日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600775,南京熊猫,9.59,9.7,9.41,9.5,9.54,0.05,0.5241,0.9861,6625249,63196584.0,8763711493.11,6442931493.11
2019-11-28,'600775,南京熊猫,9.54,9.73,9.48,9.68,9.75,-0.21,-2.1538,1.1193,7520071,72022769.0,8718019566.66,6409339566.66
2019-11-27,'600775,南京熊猫,9.75,9.82,9.61,9.69,9.68,0.07,0.7231,1.0905,7326335,71409964.0,8909925657.75,6550425657.75
2019-11-26,'600775,南京熊猫,9.68,9.83,9.65,9.7,9.68,0.0,0.0,0.7527,5057200,49154287.0,8845956960.72,6503396960.72
2019-11-25,'600775,南京熊猫,9.68,9.92,9.64,9.92,10.0,-0.32,-3.2,1.5658,10519647,102351604.0,8845956960.72,6503396960.72
2019-11-22,'600775,南京熊猫,10.0,10.29,9.8,9.88,9.9,0.1,1.0101,3.0219,20302320,204246203.0,9138385290.0,6718385290.0
2019-11-21,'600775,南京熊猫,9.9,9.98,9.48,9.48,9.55,0.35,3.6649,2.7896,18741791,184319411.0,9047001437.1,6651201437.1
2019-11-20,'600775,南京熊猫,9.55,9.77,9.53,9.73,9.73,-0.18,-1.8499,1.0879,7308764,70386767.0,8727157951.95,6416057951.95
2019-11-19,'600775,南京熊猫,9.73,9.94,9.46,9.53,9.53,0.2,2.0986,1.6164,10859845,105289122.0,8891648887.17,6536988887.17
2019-11-18,'600775,南京熊猫,9.53,9.67,9.35,9.39,9.42,0.11,1.1677,1.0626,7139008,68228123.0,8708881181.37,6402621181.37
2019-11-15,'600775,南京熊猫,9.42,9.66,9.41,9.6,9.56,-0.14,-1.4644,0.9475,6365962,60429897.0,8608358943.18,6328718943.18
2019-11-14,'600775,南京熊猫,9.56,9.76,9.5,9.52,9.52,0.04,0.4202,1.1444,7688730,73967387.0,8736296337.24,6422776337.24
2019-11-13,'600775,南京熊猫,9.52,9.75,9.49,9.69,9.88,-0.36,-3.6437,1.1604,7796059,74950482.0,8699742796.08,6395902796.08
2019-11-12,'600775,南京熊猫,9.88,10.05,9.25,9.65,9.65,0.23,2.3834,2.264,15210320,145453273.0,9028724666.52,6637764666.52
2019-11-11,'600775,南京熊猫,9.65,10.0,9.6,10.0,10.14,-0.49,-4.8323,1.7785,11948806,116691241.0,8818541804.85,6483241804.85
2019-11-08,'600775,南京熊猫,10.14,10.34,10.13,10.3,10.17,-0.03,-0.295,0.9391,6309418,64362420.0,9266322684.06,6812442684.06
2019-11-07,'600775,南京熊猫,10.17,10.24,10.11,10.16,10.15,0.02,0.197,0.8166,5486511,55819482.0,9293737839.93,6832597839.93
2019-11-06,'600775,南京熊猫,10.15,10.36,10.1,10.35,10.3,-0.15,-1.4563,1.0062,6759957,68927866.0,9275461069.35,6819161069.35
2019-11-05,'600775,南京熊猫,10.3,10.39,10.06,10.37,10.37,-0.07,-0.675,1.4131,9493755,97082317.0,9412536848.7,6919936848.7
2019-11-04,'600775,南京熊猫,10.37,10.55,10.36,10.41,10.42,-0.05,-0.4798,0.9213,6189842,64628812.0,9476505545.73,6966965545.73
2019-11-01,'600775,南京熊猫,10.42,10.47,10.0,10.13,10.27,0.15,1.4606,1.1644,7822810,80732558.0,9522197472.18,7000557472.18
2019-10-31,'600775,南京熊猫,10.27,10.7,10.27,10.53,10.5,-0.23,-2.1905,1.4975,10060539,105311745.0,9385121692.83,6899781692.83
2019-10-30,'600775,南京熊猫,10.5,10.66,10.46,10.58,10.68,-0.18,-1.6854,1.1344,7621554,80336663.0,9595304554.5,7054304554.5
2019-10-29,'600775,南京熊猫,10.68,11.06,10.67,11.06,11.0,-0.32,-2.9091,1.678,11273474,121762377.0,9759795489.72,7175235489.72
2019-10-28,'600775,南京熊猫,11.0,11.0,10.6,10.6,10.56,0.44,4.1667,2.5415,17075017,185593978.0,10052223819.0,7390223819.0
2019-10-25,'600775,南京熊猫,10.56,10.62,10.35,10.38,10.43,0.13,1.2464,1.3261,8909361,93766501.0,9650134866.24,7094614866.24
2019-10-24,'600775,南京熊猫,10.43,10.6,10.23,10.54,10.57,-0.14,-1.3245,1.3139,8827580,92064926.0,9531335857.47,7007275857.47
2019-10-23,'600775,南京熊猫,10.57,10.8,10.53,10.77,10.74,-0.17,-1.5829,0.9837,6608974,70473709.0,9659273251.53,7101333251.53
2019-10-22,'600775,南京熊猫,10.74,10.78,10.55,10.64,10.61,0.13,1.2253,1.3635,9160206,97836934.0,9814625801.46,7215545801.46
2019-10-21,'600775,南京熊猫,10.61,10.67,10.32,10.67,10.67,-0.06,-0.5623,1.1376,7642885,80032728.0,9695826792.69,7128206792.69
2019-10-18,'600775,南京熊猫,10.67,10.92,10.61,10.73,10.72,-0.05,-0.4664,1.5402,10347963,111410846.0,9750657104.43,7168517104.43
2019-10-17,'600775,南京熊猫,10.72,10.98,10.65,10.88,10.84,-0.12,-1.107,1.6409,11024249,118830804.0,9796349030.88,7202109030.88
2019-10-16,'600775,南京熊猫,10.84,11.17,10.81,11.15,11.08,-0.24,-2.1661,1.8259,12267388,134395290.0,9906009654.36,7282729654.36
2019-10-15,'600775,南京熊猫,11.08,11.4,11.03,11.25,11.4,-0.32,-2.807,1.5967,10727337,119338353.0,10125330901.3,7443970901.32
2019-10-14,'600775,南京熊猫,11.4,11.5,11.23,11.4,11.21,0.19,1.6949,2.0925,14057965,160299974.0,10417759230.6,7658959230.6
2019-10-11,'600775,南京熊猫,11.21,11.45,11.09,11.42,11.39,-0.18,-1.5803,1.5252,10246952,115143986.0,10244129910.1,7531309910.09
2019-10-10,'600775,南京熊猫,11.39,11.5,11.23,11.31,11.32,0.07,0.6184,1.5761,10588726,120555695.0,10408620845.3,7652240845.31
2019-10-09,'600775,南京熊猫,11.32,11.35,10.91,11.15,11.26,0.06,0.5329,1.3976,9389779,105238720.0,10344652148.3,7605212148.28
2019-10-08,'600775,南京熊猫,11.26,11.59,11.0,11.03,10.98,0.28,2.5501,2.027,13617993,153947654.0,10289821836.5,7564901836.54
2019-09-30,'600775,南京熊猫,10.98,11.26,10.96,11.1,11.1,-0.12,-1.0811,1.2299,8262802,91834467.0,10033947048.4,7376787048.42
2019-09-27,'600775,南京熊猫,11.1,11.29,11.04,11.09,11.11,-0.01,-0.09,1.5521,10427862,116530032.0,10143607671.9,7457407671.9
2019-09-26,'600775,南京熊猫,11.11,11.96,11.05,11.89,11.83,-0.72,-6.0862,3.1059,20866337,237074246.0,10152746057.2,7464126057.19
2019-09-25,'600775,南京熊猫,11.83,12.14,11.83,12.06,12.3,-0.47,-3.8211,2.4757,16632438,198564590.0,10810709798.1,7947849798.07
2019-09-24,'600775,南京熊猫,12.3,12.35,11.83,11.85,11.87,0.43,3.6226,4.0469,27188572,329323159.0,11240213906.7,8263613906.7
2019-09-23,'600775,南京熊猫,11.87,12.12,11.73,12.12,12.19,-0.32,-2.6251,2.5387,17055822,201494641.0,10847263339.2,7974723339.23
2019-09-20,'600775,南京熊猫,12.19,12.4,12.09,12.28,12.27,-0.08,-0.652,2.55,17131750,208724008.0,11139691668.5,8189711668.51
2019-09-19,'600775,南京熊猫,12.27,12.27,11.94,12.12,12.11,0.16,1.3212,2.6573,17852934,217527949.0,11212798750.8,8243458750.83
2019-09-18,'600775,南京熊猫,12.11,12.34,12.1,12.21,12.15,-0.04,-0.3292,2.5868,17379205,211930185.0,11066584586.2,8135964586.19
2019-09-17,'600775,南京熊猫,12.15,12.72,12.04,12.66,12.78,-0.63,-4.9296,4.8522,32599066,399035252.0,11103138127.4,8162838127.35
2019-09-16,'600775,南京熊猫,12.78,12.93,12.6,12.83,12.79,-0.01,-0.0782,3.5098,23580270,301396294.0,11678856400.6,8586096400.62
2019-09-12,'600775,南京熊猫,12.79,12.89,12.53,12.66,12.64,0.15,1.1867,3.5618,23929566,304989868.0,11687994785.9,8592814785.91
2019-09-11,'600775,南京熊猫,12.64,13.18,12.63,13.18,12.87,-0.23,-1.7871,4.4908,30170908,387609031.0,11550919006.6,8492039006.56
2019-09-10,'600775,南京熊猫,12.87,13.35,12.8,13.16,13.24,-0.37,-2.7946,6.855,46054802,597441196.0,11761101868.2,8646561868.23
2019-09-09,'600775,南京熊猫,13.24,13.66,12.61,12.94,12.78,0.46,3.5994,10.709,71946893,944278375.0,12099222124.0,8895142123.96
2019-09-06,'600775,南京熊猫,12.78,12.78,12.06,12.25,12.13,0.65,5.3586,9.8083,65895947,824753890.0,11678856400.6,8586096400.62
2019-09-05,'600775,南京熊猫,12.13,12.6,11.86,11.86,12.03,0.1,0.8313,8.7452,58753433,718180702.0,11084861356.8,8149401356.77
2019-09-04,'600775,南京熊猫,12.03,12.19,11.79,11.93,12.11,-0.08,-0.6606,6.9445,46656150,559153162.0,10993477503.9,8082217503.87
2019-09-03,'600775,南京熊猫,12.11,12.36,11.17,11.23,11.24,0.87,7.7402,10.09,67788232,808518422.0,11066584586.2,8135964586.19
2019-09-02,'600775,南京熊猫,11.24,11.45,10.92,11.08,10.98,0.26,2.3679,4.3739,29385334,329380003.0,10271545066.0,7551465065.96
2019-08-30,'600775,南京熊猫,10.98,11.66,10.91,11.58,11.47,-0.49,-4.272,5.6289,37817417,425107956.0,10033947048.4,7376787048.42
2019-08-29,'600775,南京熊猫,11.47,12.07,11.36,12.07,11.83,-0.36,-3.0431,9.3262,62656767,735565099.0,10481727927.6,7705987927.63
2019-08-28,'600775,南京熊猫,11.83,11.83,10.62,10.66,10.75,1.08,10.0465,9.3916,63096384,716247657.0,10810709798.1,7947849798.07
2019-08-27,'600775,南京熊猫,10.75,10.85,10.32,10.32,10.26,0.49,4.7758,3.5674,23967093,253347406.0,9823764186.75,7222264186.75
2019-08-26,'600775,南京熊猫,10.26,10.35,10.11,10.21,10.53,-0.27,-2.5641,2.0349,13671287,140093265.0,9375983307.54,6893063307.54
2019-08-23,'600775,南京熊猫,10.53,10.71,10.46,10.69,10.76,-0.23,-2.1375,2.7531,18496099,195403735.0,9622719710.37,7074459710.37
2019-08-22,'600775,南京熊猫,10.76,10.97,10.53,10.62,10.52,0.24,2.2814,3.7406,25130719,270426251.0,9832902572.04,7228982572.04
2019-08-21,'600775,南京熊猫,10.52,10.7,10.43,10.65,10.72,-0.2,-1.8657,2.4047,16155823,170160492.0,9613581325.08,7067741325.08
2019-08-20,'600775,南京熊猫,10.72,11.07,10.67,11.03,10.91,-0.19,-1.7415,3.7954,25499052,276162187.0,9796349030.88,7202109030.88
2019-08-19,'600775,南京熊猫,10.91,10.92,10.52,10.63,10.5,0.41,3.9048,4.0759,27383436,294878033.0,9969978351.39,7329758351.39
2019-08-16,'600775,南京熊猫,10.5,10.78,10.49,10.57,10.57,-0.07,-0.6623,2.851,19153893,202982367.0,9595304554.5,7054304554.5
2019-08-15,'600775,南京熊猫,10.57,10.72,9.91,10.02,10.36,0.21,2.027,3.4427,23129627,240544827.0,9659273251.53,7101333251.53
2019-08-14,'600775,南京熊猫,10.36,10.75,10.31,10.67,10.41,-0.05,-0.4803,2.3649,15888128,167133603.0,9467367160.44,6960247160.44
2019-08-13,'600775,南京熊猫,10.41,10.61,10.18,10.28,10.39,0.02,0.1925,2.099,14101947,147172004.0,9513059086.89,6993839086.89
2019-08-12,'600775,南京熊猫,10.39,10.49,10.12,10.24,10.23,0.16,1.564,2.6146,17565572,181069948.0,9494782316.31,6980402316.31
2019-08-09,'600775,南京熊猫,10.23,10.88,10.02,10.75,10.8,-0.57,-5.2778,4.2571,28600594,299989795.0,9348568151.67,6872908151.67
2019-08-08,'600775,南京熊猫,10.8,11.09,10.51,10.6,10.74,0.06,0.5587,4.8887,32844501,355825942.0,9869456113.2,7255856113.2
2019-08-07,'600775,南京熊猫,10.74,10.85,10.14,10.29,10.13,0.61,6.0217,4.8639,32677710,346503692.0,9814625801.46,7215545801.46
2019-08-06,'600775,南京熊猫,10.13,10.45,9.69,10.45,10.69,-0.56,-5.2385,3.3471,22487410,225798936.0,9257184298.77,6805724298.77
2019-08-05,'600775,南京熊猫,10.69,11.05,10.56,10.63,10.65,0.04,0.3756,2.3315,15664079,169106941.0,9768933875.01,7181953875.01
2019-08-02,'600775,南京熊猫,10.65,10.74,10.48,10.68,11.0,-0.35,-3.1818,2.4893,16724247,177253702.0,9732380333.85,7155080333.85
2019-08-01,'600775,南京熊猫,11.0,11.2,10.88,11.05,11.15,-0.15,-1.3453,1.5069,10123947,111610923.0,10052223819.0,7390223819.0
2019-07-31,'600775,南京熊猫,11.15,11.39,11.03,11.21,11.25,-0.1,-0.8889,1.7955,12062723,135372364.0,10189299598.4,7490999598.35
2019-07-30,'600775,南京熊猫,11.25,11.45,11.23,11.26,11.32,-0.07,-0.6184,1.6498,11084290,125372708.0,10280683451.2,7558183451.25
2019-07-29,'600775,南京熊猫,11.32,11.59,11.24,11.29,11.27,0.05,0.4437,2.2191,14908744,169770016.0,10344652148.3,7605212148.28
2019-07-26,'600775,南京熊猫,11.27,11.49,11.26,11.47,11.42,-0.15,-1.3135,1.8357,12332652,139892312.0,10298960221.8,7571620221.83
2019-07-25,'600775,南京熊猫,11.42,11.68,11.28,11.55,11.41,0.01,0.0876,2.8905,19419435,222882833.0,10436036001.2,7672396001.18
2019-07-24,'600775,南京熊猫,11.41,11.64,11.27,11.29,11.12,0.29,2.6079,3.781,25402247,291280827.0,10426897615.9,7665677615.89
2019-07-23,'600775,南京熊猫,11.12,11.25,10.53,10.56,10.56,0.56,5.303,3.8486,25856700,283514352.0,10161884442.5,7470844442.48
2019-07-22,'600775,南京熊猫,10.56,11.38,10.43,11.25,11.25,-0.69,-6.1333,3.1641,21257865,228121053.0,9650134866.24,7094614866.24
2019-07-19,'600775,南京熊猫,11.25,11.53,11.25,11.34,11.32,-0.07,-0.6184,1.4933,10032821,113947803.0,10280683451.2,7558183451.25
2019-07-18,'600775,南京熊猫,11.32,11.73,11.31,11.7,11.87,-0.55,-4.6335,2.5488,17123807,195795187.0,10344652148.3,7605212148.28
2019-07-17,'600775,南京熊猫,11.87,12.14,11.72,11.8,11.95,-0.08,-0.6695,2.7723,18625397,221733481.0,10847263339.2,7974723339.23
2019-07-16,'600775,南京熊猫,11.95,12.2,11.26,11.35,11.41,0.54,4.7327,4.7442,31873657,379907333.0,10920370421.5,8028470421.55
2019-07-15,'600775,XD南京熊,11.41,11.5,11.07,11.2,11.19,0.22,1.966,2.2542,15144600,171736958.0,10426897615.9,7665677615.89
2019-07-12,'600775,南京熊猫,11.27,11.39,10.88,11.22,11.2,0.07,0.625,2.1152,14210706,159403311.0,10298960221.8,7571620221.83
2019-07-11,'600775,南京熊猫,11.2,11.49,11.13,11.38,11.32,-0.12,-1.0601,1.803,12113130,136894951.0,10234991524.8,7524591524.8
2019-07-10,'600775,南京熊猫,11.32,11.62,11.21,11.55,11.49,-0.17,-1.4795,1.6687,11211293,128041772.0,10344652148.3,7605212148.28
2019-07-09,'600775,南京熊猫,11.49,11.78,11.2,11.65,11.65,-0.16,-1.3734,2.7284,18330401,209855741.0,10500004698.2,7719424698.21
2019-07-08,'600775,南京熊猫,11.65,12.33,11.63,12.29,12.38,-0.73,-5.8966,2.9583,19874752,234222893.0,10646218862.9,7826918862.85
2019-07-05,'600775,南京熊猫,12.38,12.49,12.26,12.29,12.32,0.06,0.487,1.4815,9953054,123415114.0,11313320989.0,8317360989.02
2019-07-04,'600775,南京熊猫,12.32,12.64,12.23,12.61,12.55,-0.23,-1.8327,2.281,15324637,189555008.0,11258490677.3,8277050677.28
2019-07-03,'600775,南京熊猫,12.55,12.96,12.46,12.93,12.91,-0.36,-2.7885,2.8419,19092807,240177983.0,11468673539.0,8431573538.95
2019-07-02,'600775,南京熊猫,12.91,13.14,12.87,13.11,13.05,-0.14,-1.0728,2.8232,18967030,245835995.0,11797655409.4,8673435409.39
2019-07-01,'600775,南京熊猫,13.05,13.15,12.66,12.8,12.36,0.69,5.5825,4.9113,32996088,426483720.0,11925592803.5,8767492803.45
2019-06-28,'600775,南京熊猫,12.36,12.95,12.21,12.88,12.94,-0.58,-4.4822,3.9687,26663088,333274677.0,11295044218.4,8303924218.44
2019-06-27,'600775,南京熊猫,12.94,13.13,12.88,12.95,12.9,0.04,0.3101,3.1855,21401695,278111320.0,11825070565.3,8693590565.26
2019-06-26,'600775,南京熊猫,12.9,13.21,12.71,12.8,12.97,-0.07,-0.5397,2.0958,14080716,183032621.0,11788517024.1,8666717024.1
2019-06-25,'600775,南京熊猫,12.97,13.28,12.85,13.24,13.18,-0.21,-1.5933,2.7522,18490674,239803400.0,11852485721.1,8713745721.13
2019-06-24,'600775,南京熊猫,13.18,13.44,13.11,13.3,13.25,-0.07,-0.5283,2.4475,16443191,217669948.0,12044391812.2,8854831812.22
2019-06-21,'600775,南京熊猫,13.25,13.49,13.15,13.2,13.14,0.11,0.8371,4.0294,27071021,360350078.0,12108360509.2,8901860509.25
2019-06-20,'600775,南京熊猫,13.14,13.32,12.78,12.78,13.03,0.11,0.8442,3.4793,23375604,305463857.0,12007838271.1,8827958271.06
2019-06-19,'600775,南京熊猫,13.03,13.62,13.0,13.56,13.03,0.0,0.0,3.4975,23497655,312014630.0,11907316032.9,8754056032.87
2019-06-18,'600775,南京熊猫,13.03,13.26,12.66,12.96,12.9,0.13,1.0078,2.8425,19097312,247613892.0,11907316032.9,8754056032.87
2019-06-17,'600775,南京熊猫,12.9,13.25,12.8,13.11,13.11,-0.21,-1.6018,2.3488,15779943,204160155.0,11788517024.1,8666717024.1
2019-06-14,'600775,南京熊猫,13.11,13.68,13.05,13.49,13.49,-0.38,-2.8169,3.4111,22917040,305469724.0,11980423115.2,8807803115.19
2019-06-13,'600775,南京熊猫,13.49,13.87,13.35,13.65,13.78,-0.29,-2.1045,4.4948,30197749,408548268.0,12327681756.2,9063101756.21
2019-06-12,'600775,南京熊猫,13.78,14.2,13.18,13.31,13.39,0.39,2.9126,7.3588,49439414,680261937.0,12592694929.6,9257934929.62
2019-06-11,'600775,南京熊猫,13.39,13.5,12.51,13.1,13.13,0.26,1.9802,6.1856,41557547,544720253.0,12236297903.3,8995917903.31
2019-06-10,'600775,南京熊猫,13.13,13.4,13.08,13.08,13.04,0.09,0.6902,3.2004,21501569,284276551.0,11998699885.8,8821239885.77
2019-06-06,'600775,南京熊猫,13.04,14.25,12.89,14.25,14.32,-1.28,-8.9385,6.6451,44644607,594908382.0,11916454418.2,8760774418.16
2019-06-05,'600775,南京熊猫,14.32,14.78,13.91,14.68,14.5,-0.18,-1.2414,5.4807,36821434,529738421.0,13086167735.3,9620727735.28
2019-06-04,'600775,南京熊猫,14.5,15.4,14.3,15.01,14.9,-0.4,-2.6846,7.4713,50195083,750485405.0,13250658670.5,9741658670.5
2019-06-03,'600775,南京熊猫,14.9,15.38,13.8,14.25,14.17,0.73,5.1517,8.696,58423361,853687578.0,13616194082.1,10010394082.1
2019-05-31,'600775,南京熊猫,14.17,14.64,14.15,14.15,14.15,0.02,0.1413,4.4812,30106173,432665508.0,12949091955.9,9519951955.93
2019-05-30,'600775,南京熊猫,14.15,14.6,13.72,14.4,14.73,-0.58,-3.9375,5.9761,40149556,564428888.0,12930815185.4,9506515185.35
2019-05-29,'600775,南京熊猫,14.73,15.08,14.63,14.75,14.81,-0.08,-0.5402,4.2891,28815960,426441416.0,13460841532.2,9896181532.17
2019-05-28,'600775,南京熊猫,14.81,15.38,14.62,14.9,14.98,-0.17,-1.1348,6.1809,41525370,623689224.0,13533948614.5,9949928614.49
2019-05-27,'600775,南京熊猫,14.98,15.1,14.38,14.44,14.37,0.61,4.245,5.4823,36832188,544463476.0,13689301164.4,10064141164.4
2019-05-24,'600775,南京熊猫,14.37,15.24,14.2,14.92,14.99,-0.62,-4.1361,6.2409,41928697,616820079.0,13131859661.7,9654319661.73
2019-05-23,'600775,南京熊猫,14.99,15.58,14.66,15.58,15.99,-1.0,-6.2539,8.9752,60299187,915629954.0,13698439549.7,10070859549.7
2019-05-22,'600775,南京熊猫,15.99,16.94,15.9,16.26,16.2,-0.21,-1.2963,11.1319,74788192,1230164174.0,14612278078.7,10742698078.7
2019-05-21,'600775,南京熊猫,16.2,16.98,15.52,15.78,16.03,0.17,1.0605,12.9391,86929971,1418620245.0,14804184169.8,10883784169.8
2019-05-20,'600775,南京熊猫,16.03,16.16,14.51,14.9,14.9,1.13,7.5839,10.7665,72333799,1127436547.0,14648831619.9,10769571619.9
2019-05-17,'600775,南京熊猫,14.9,15.8,14.52,14.82,15.32,-0.42,-2.7415,7.5986,51050145,781424699.0,13616194082.1,10010394082.1
2019-05-16,'600775,南京熊猫,15.32,16.06,15.0,15.94,16.06,-0.74,-4.6077,9.5102,63892949,987590421.0,14000006264.3,10292566264.3
2019-05-15,'600775,南京熊猫,16.06,16.47,15.71,16.3,15.92,0.14,0.8794,10.4255,70042678,1124334244.0,14676246775.7,10789726775.7
2019-05-14,'600775,南京熊猫,15.92,16.75,15.0,15.0,15.52,0.4,2.5773,11.6112,78008442,1235728221.0,14548309381.7,10695669381.7
2019-05-13,'600775,南京熊猫,15.52,15.85,14.7,14.8,15.09,0.43,2.8496,11.4711,77067468,1189629017.0,14182773970.1,10426933970.1
2019-05-10,'600775,南京熊猫,15.09,15.28,13.35,14.36,13.89,1.2,8.6393,11.5107,77333442,1124878821.0,13789823402.6,10138043402.6
2019-05-09,'600775,南京熊猫,13.89,14.77,13.79,13.99,14.57,-0.68,-4.6671,8.8504,59460653,850480599.0,12693217167.8,9331837167.81
2019-05-08,'600775,南京熊猫,14.57,14.97,12.9,13.05,13.61,0.96,7.0536,11.1097,74639119,1055404573.0,13314627367.5,9788687367.53
2019-05-07,'600775,南京熊猫,13.61,13.95,12.8,12.8,13.01,0.6,4.6118,8.0974,54401449,729394898.0,12437342379.7,9143722379.69
2019-05-06,'600775,南京熊猫,13.01,14.09,13.01,13.81,14.45,-1.44,-9.9654,5.6023,37638371,504712971.0,11889039262.3,8740619262.29
2019-04-30,'600775,南京熊猫,14.45,14.78,13.63,13.79,14.18,0.27,1.9041,6.9582,46747650,669350186.0,13204966744.0,9708066744.05
2019-04-29,'600775,南京熊猫,14.18,16.09,14.18,15.89,15.76,-1.58,-10.0254,9.7164,65278700,958038691.0,12958230341.2,9526670341.22
2019-04-26,'600775,南京熊猫,15.76,16.5,15.21,15.33,15.9,-0.14,-0.8805,9.0087,60523649,970739717.0,14402095217.0,10588175217.0
2019-04-25,'600775,南京熊猫,15.9,17.16,15.55,15.89,16.46,-0.56,-3.4022,12.0123,80703455,1306008387.0,14530032611.1,10682232611.1
2019-04-24,'600775,南京熊猫,16.46,16.66,15.59,15.59,15.55,0.91,5.8521,12.9789,87197093,1416534259.0,15041782187.3,11058462187.3
2019-04-23,'600775,南京熊猫,15.55,16.85,15.55,16.79,17.28,-1.73,-10.0116,14.9363,100347896,1615522238.0,14210189126.0,10447089126.0
2019-04-22,'600775,南京熊猫,17.28,18.88,16.8,17.0,17.71,-0.43,-2.428,18.9246,127142570,2293829492.0,15791129781.1,11609369781.1
2019-04-19,'600775,南京熊猫,17.71,19.03,15.8,16.61,17.56,0.15,0.8542,24.6059,165311812,2794478641.0,16184080348.6,11898260348.6
2019-04-18,'600775,南京熊猫,17.56,17.56,15.6,15.71,15.96,1.6,10.0251,20.7793,139603104,2356066684.0,16047004569.2,11797484569.2
2019-04-17,'600775,南京熊猫,15.96,15.96,15.32,15.96,14.51,1.45,9.9931,21.8416,146740490,2321645098.0,14584862922.8,10722542922.8
2019-04-16,'600775,南京熊猫,14.51,14.51,12.51,12.93,13.19,1.32,10.0076,11.0467,74215851,1017449805.0,13259797055.8,9748377055.79
2019-04-15,'600775,南京熊猫,13.19,13.6,12.53,12.55,12.36,0.83,6.7152,14.2434,95692482,1275068474.0,12053530197.5,8861550197.51
2019-04-12,'600775,南京熊猫,12.36,12.94,12.21,12.61,13.14,-0.78,-5.9361,10.3329,69420423,871732773.0,11295044218.4,8303924218.44
2019-04-11,'600775,南京熊猫,13.14,15.35,13.01,15.0,14.25,-1.11,-7.7895,20.3884,136976870,1950679534.0,12007838271.1,8827958271.06
2019-04-10,'600775,南京熊猫,14.25,14.25,13.71,14.0,12.95,1.3,10.0386,8.5828,57662606,812908710.0,13022199038.2,9573699038.25
2019-04-09,'600775,南京熊猫,12.95,12.95,11.8,11.8,11.77,1.18,10.0255,7.7967,52380912,668900508.0,11834208950.5,8700308950.55
2019-04-08,'600775,南京熊猫,11.77,12.18,11.55,12.04,12.04,-0.27,-2.2425,4.288,28808326,341747351.0,10755879486.3,7907539486.33
