日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600688,上海石化,5.25,5.29,5.24,5.29,5.3,-0.05,-0.9434,0.1411,10339075,54364427.0,56825020875.0,38476270875.0
2019-03-27,'600688,上海石化,5.3,5.35,5.27,5.33,5.3,0.0,0.0,0.1223,8966308,47536196.0,57366211550.0,38842711550.0
2019-03-26,'600688,上海石化,5.3,5.45,5.29,5.44,5.42,-0.12,-2.214,0.1849,13550565,72614956.0,57366211550.0,38842711550.0
2019-03-25,'600688,上海石化,5.42,5.51,5.41,5.47,5.55,-0.13,-2.3423,0.2124,15569965,85038714.0,58665069170.0,39722169170.0
2019-03-22,'600688,上海石化,5.55,5.58,5.5,5.57,5.59,-0.04,-0.7156,0.1881,13786012,76321510.0,60072164925.0,40674914925.0
2019-03-21,'600688,上海石化,5.59,5.61,5.52,5.54,5.54,0.05,0.9025,0.2682,19653905,109345436.0,60505117465.0,40968067465.0
2019-03-20,'600688,上海石化,5.54,5.56,5.49,5.55,5.59,-0.05,-0.8945,0.2418,17721776,97875825.0,59963926790.0,40601626790.0
2019-03-19,'600688,上海石化,5.59,5.66,5.51,5.6,5.6,-0.01,-0.1786,0.2855,20923756,116909327.0,60505117465.0,40968067465.0
2019-03-18,'600688,上海石化,5.6,5.6,5.44,5.5,5.49,0.11,2.0036,0.323,23675157,131125849.0,60613355600.0,41041355600.0
2019-03-15,'600688,上海石化,5.49,5.55,5.42,5.45,5.44,0.05,0.9191,0.2059,15088050,82752127.0,59422736115.0,40235186115.0
2019-03-14,'600688,上海石化,5.44,5.57,5.42,5.5,5.47,-0.03,-0.5484,0.2109,15455018,84821798.0,58881545440.0,39868745440.0
2019-03-13,'600688,上海石化,5.47,5.58,5.44,5.58,5.59,-0.12,-2.1467,0.2176,15946943,87674298.0,59206259845.0,40088609845.0
2019-03-12,'600688,上海石化,5.59,5.68,5.46,5.5,5.47,0.12,2.1938,0.3847,28196716,156976334.0,60505117465.0,40968067465.0
2019-03-11,'600688,上海石化,5.47,5.48,5.4,5.41,5.41,0.06,1.1091,0.18,13194721,71901354.0,59206259845.0,40088609845.0
2019-03-08,'600688,上海石化,5.41,5.61,5.38,5.61,5.62,-0.21,-3.7367,0.2907,21301971,116931223.0,58556831035.0,39648881035.0
2019-03-07,'600688,上海石化,5.62,5.69,5.57,5.64,5.67,-0.05,-0.8818,0.3385,24811087,139659180.0,60829831870.0,41187931870.0
2019-03-06,'600688,上海石化,5.67,5.68,5.53,5.57,5.56,0.11,1.9784,0.4126,30236590,169693877.0,61371022545.0,41554372545.0
2019-03-05,'600688,上海石化,5.56,5.6,5.51,5.55,5.54,0.02,0.361,0.2309,16924762,93904534.0,60180403060.0,40748203060.0
2019-03-04,'600688,上海石化,5.54,5.62,5.46,5.52,5.52,0.02,0.3623,0.3513,25745751,142756822.0,59963926790.0,40601626790.0
2019-03-01,'600688,上海石化,5.52,5.54,5.46,5.53,5.51,0.01,0.1815,0.1891,13861696,76138013.0,59747450520.0,40455050520.0
2019-02-28,'600688,上海石化,5.51,5.54,5.47,5.5,5.48,0.03,0.5474,0.2531,18548233,102147569.0,59639212385.0,40381762385.0
2019-02-27,'600688,上海石化,5.48,5.55,5.42,5.44,5.46,0.02,0.3663,0.2656,19463300,106947675.0,59314497980.0,40161897980.0
2019-02-26,'600688,上海石化,5.46,5.54,5.38,5.44,5.46,0.0,0.0,0.3373,24716953,134769791.0,59098021710.0,40015321710.0
2019-02-25,'600688,上海石化,5.46,5.46,5.27,5.28,5.27,0.19,3.6053,0.3574,26193908,140760399.0,59098021710.0,40015321710.0
2019-02-22,'600688,上海石化,5.27,5.28,5.18,5.21,5.23,0.04,0.7648,0.1309,9590788,50093103.0,57041497145.0,38622847145.0
2019-02-21,'600688,上海石化,5.23,5.29,5.22,5.28,5.27,-0.04,-0.759,0.154,11287137,59443546.0,56608544605.0,38329694605.0
2019-02-20,'600688,上海石化,5.27,5.28,5.25,5.27,5.28,-0.01,-0.1894,0.1001,7332554,38617636.0,57041497145.0,38622847145.0
2019-02-19,'600688,上海石化,5.28,5.31,5.24,5.3,5.29,-0.01,-0.189,0.1805,13226971,69836807.0,57149735280.0,38696135280.0
2019-02-18,'600688,上海石化,5.29,5.3,5.23,5.26,5.22,0.07,1.341,0.2019,14800274,77953362.0,57257973415.0,38769423415.0
2019-02-15,'600688,上海石化,5.22,5.28,5.21,5.26,5.26,-0.04,-0.7605,0.1216,8909621,46808441.0,56500306470.0,38256406470.0
2019-02-14,'600688,上海石化,5.26,5.28,5.22,5.26,5.27,-0.01,-0.1898,0.1228,8997477,47221249.0,56933259010.0,38549559010.0
2019-02-13,'600688,上海石化,5.27,5.28,5.21,5.22,5.22,0.05,0.9579,0.2245,16456254,86271685.0,57041497145.0,38622847145.0
2019-02-12,'600688,上海石化,5.22,5.22,5.17,5.21,5.21,0.01,0.1919,0.1364,10000077,51947924.0,56500306470.0,38256406470.0
2019-02-11,'600688,上海石化,5.21,5.22,5.15,5.17,5.17,0.04,0.7737,0.1434,10507118,54404967.0,56392068335.0,38183118335.0
2019-02-01,'600688,上海石化,5.17,5.19,5.15,5.17,5.16,0.01,0.1938,0.0914,6701058,34625293.0,55959115795.0,37889965795.0
2019-01-31,'600688,上海石化,5.16,5.19,5.13,5.16,5.14,0.02,0.3891,0.076,5567268,28735130.0,55850877660.0,37816677660.0
2019-01-30,'600688,上海石化,5.14,5.17,5.12,5.14,5.12,0.02,0.3906,0.051,3738305,19261737.0,55634401390.0,37670101390.0
2019-01-29,'600688,上海石化,5.12,5.15,5.09,5.14,5.15,-0.03,-0.5825,0.0547,4008756,20535326.0,55417925120.0,37523525120.0
2019-01-28,'600688,上海石化,5.15,5.19,5.15,5.16,5.13,0.02,0.3899,0.0756,5538955,28620267.0,55742639525.0,37743389525.0
2019-01-25,'600688,上海石化,5.13,5.21,5.12,5.18,5.18,-0.05,-0.9653,0.0677,4962146,25614847.0,55526163255.0,37596813255.0
2019-01-24,'600688,上海石化,5.18,5.19,5.14,5.16,5.16,0.02,0.3876,0.0569,4167493,21514900.0,56067353930.0,37963253930.0
2019-01-23,'600688,上海石化,5.16,5.2,5.15,5.17,5.18,-0.02,-0.3861,0.0502,3676764,19021358.0,55850877660.0,37816677660.0
2019-01-22,'600688,上海石化,5.18,5.2,5.16,5.2,5.18,0.0,0.0,0.0495,3624925,18785193.0,56067353930.0,37963253930.0
2019-01-21,'600688,上海石化,5.18,5.25,5.17,5.22,5.21,-0.03,-0.5758,0.0789,5785673,30140531.0,56067353930.0,37963253930.0
2019-01-18,'600688,上海石化,5.21,5.24,5.16,5.19,5.2,0.01,0.1923,0.0927,6796631,35401790.0,56392068335.0,38183118335.0
2019-01-17,'600688,上海石化,5.2,5.21,5.14,5.17,5.15,0.05,0.9709,0.1114,8164986,42304250.0,56283830200.0,38109830200.0
2019-01-16,'600688,上海石化,5.15,5.18,5.13,5.17,5.16,-0.01,-0.1938,0.0713,5227332,26939504.0,55742639525.0,37743389525.0
2019-01-15,'600688,上海石化,5.16,5.16,5.1,5.14,5.14,0.02,0.3891,0.0697,5111540,26303577.0,55850877660.0,37816677660.0
2019-01-14,'600688,上海石化,5.14,5.18,5.12,5.15,5.17,-0.03,-0.5803,0.0475,3481919,17916523.0,55634401390.0,37670101390.0
2019-01-11,'600688,上海石化,5.17,5.2,5.13,5.16,5.16,0.01,0.1938,0.0595,4361165,22539120.0,55959115795.0,37889965795.0
2019-01-10,'600688,上海石化,5.16,5.24,5.16,5.23,5.19,-0.03,-0.578,0.0527,3861300,20043706.0,55850877660.0,37816677660.0
2019-01-09,'600688,上海石化,5.19,5.25,5.18,5.22,5.2,-0.01,-0.1923,0.0805,5902052,30851358.0,56175592065.0,38036542065.0
2019-01-08,'600688,上海石化,5.2,5.21,5.1,5.18,5.16,0.04,0.7752,0.0938,6876714,35648810.0,56283830200.0,38109830200.0
2019-01-07,'600688,上海石化,5.16,5.2,5.11,5.16,5.13,0.03,0.5848,0.1051,7703328,39773361.0,55850877660.0,37816677660.0
2019-01-04,'600688,上海石化,5.13,5.16,5.06,5.1,5.09,0.04,0.7859,0.0801,5873448,30057331.0,55526163255.0,37596813255.0
2019-01-03,'600688,上海石化,5.09,5.1,4.98,5.03,5.01,0.08,1.5968,0.09,6594024,33312984.0,55093210715.0,37303660715.0
2019-01-02,'600688,上海石化,5.01,5.02,4.93,5.0,4.99,0.02,0.4008,0.1029,7540039,37525629.0,54227305635.0,36717355635.0
2018-12-28,'600688,上海石化,4.99,5.01,4.94,4.98,5.02,-0.03,-0.5976,0.085,6226732,30973729.0,54010829365.0,36570779365.0
2018-12-27,'600688,上海石化,5.02,5.2,4.97,5.2,5.06,-0.04,-0.7905,0.1252,9178820,46376399.0,54335543770.0,36790643770.0
2018-12-26,'600688,上海石化,5.06,5.07,4.98,5.02,5.01,0.05,0.998,0.0845,6193492,31106418.0,54768496310.0,37083796310.0
2018-12-25,'600688,上海石化,5.01,5.09,4.97,5.09,5.12,-0.11,-2.1484,0.0667,4889415,24521660.0,54227305635.0,36717355635.0
2018-12-24,'600688,上海石化,5.12,5.13,5.07,5.09,5.12,0.0,0.0,0.037,2711639,13849709.0,55417925120.0,37523525120.0
2018-12-21,'600688,上海石化,5.12,5.13,5.08,5.1,5.12,0.0,0.0,0.0781,5724326,29225706.0,55417925120.0,37523525120.0
2018-12-20,'600688,上海石化,5.12,5.21,5.06,5.21,5.18,-0.06,-1.1583,0.1063,7793590,39884297.0,55417925120.0,37523525120.0
2018-12-19,'600688,上海石化,5.18,5.27,5.17,5.26,5.24,-0.06,-1.145,0.0766,5610630,29238621.0,56067353930.0,37963253930.0
2018-12-18,'600688,上海石化,5.24,5.28,5.21,5.23,5.26,-0.02,-0.3802,0.1128,8268459,43382903.0,56716782740.0,38402982740.0
2018-12-17,'600688,上海石化,5.26,5.27,5.15,5.16,5.18,0.08,1.5444,0.2512,18407147,96390593.0,56933259010.0,38549559010.0
2018-12-14,'600688,上海石化,5.18,5.24,5.17,5.2,5.17,0.01,0.1934,0.2479,18171310,94711404.0,56067353930.0,37963253930.0
2018-12-13,'600688,上海石化,5.17,5.19,5.07,5.07,5.09,0.08,1.5717,0.1721,12611654,64945424.0,55959115795.0,37889965795.0
2018-12-12,'600688,上海石化,5.09,5.1,5.06,5.08,5.04,0.05,0.9921,0.08,5865410,29835988.0,55093210715.0,37303660715.0
2018-12-11,'600688,上海石化,5.04,5.06,5.0,5.0,5.03,0.01,0.1988,0.0649,4757028,23960685.0,54552020040.0,36937220040.0
2018-12-10,'600688,上海石化,5.03,5.05,5.01,5.04,5.02,0.01,0.1992,0.07,5129594,25827622.0,54443781905.0,36863931905.0
2018-12-07,'600688,上海石化,5.02,5.04,5.0,5.04,5.01,0.01,0.1996,0.0386,2832259,14203258.0,54335543770.0,36790643770.0
2018-12-06,'600688,上海石化,5.01,5.04,5.0,5.04,5.05,-0.04,-0.7921,0.0607,4449155,22320446.0,54227305635.0,36717355635.0
2018-12-05,'600688,上海石化,5.05,5.07,5.01,5.04,5.09,-0.04,-0.7859,0.0715,5243255,26444624.0,54660258175.0,37010508175.0
2018-12-04,'600688,上海石化,5.09,5.11,5.06,5.1,5.11,-0.02,-0.3914,0.0963,7058355,35870105.0,55093210715.0,37303660715.0
2018-12-03,'600688,上海石化,5.11,5.12,5.04,5.09,5.02,0.09,1.7928,0.1406,10306927,52474983.0,55309686985.0,37450236985.0
2018-11-30,'600688,上海石化,5.02,5.03,4.92,4.93,4.92,0.1,2.0325,0.1349,9886529,49322297.0,54335543770.0,36790643770.0
2018-11-29,'600688,上海石化,4.92,4.98,4.92,4.94,4.96,-0.04,-0.8065,0.0678,4971972,24633647.0,53253162420.0,36057762420.0
2018-11-28,'600688,上海石化,4.96,4.97,4.88,4.88,4.91,0.05,1.0183,0.091,6672538,32975333.0,53686114960.0,36350914960.0
2018-11-27,'600688,上海石化,4.91,5.01,4.89,4.99,4.96,-0.05,-1.0081,0.1651,12099587,59710653.0,53144924285.0,35984474285.0
2018-11-26,'600688,上海石化,4.96,5.12,4.95,5.05,5.09,-0.13,-2.554,0.1614,11829072,59581407.0,53686114960.0,36350914960.0
2018-11-23,'600688,上海石化,5.09,5.2,5.08,5.19,5.2,-0.11,-2.1154,0.1302,9539718,49008180.0,55093210715.0,37303660715.0
2018-11-22,'600688,上海石化,5.2,5.23,5.18,5.23,5.22,-0.02,-0.3831,0.0714,5230612,27189993.0,56283830200.0,38109830200.0
2018-11-21,'600688,上海石化,5.22,5.23,5.16,5.17,5.21,0.01,0.1919,0.1,7332435,38128365.0,56500306470.0,38256406470.0
2018-11-20,'600688,上海石化,5.21,5.27,5.2,5.26,5.27,-0.06,-1.1385,0.1216,8911296,46561903.0,56392068335.0,38183118335.0
2018-11-19,'600688,上海石化,5.27,5.28,5.25,5.26,5.26,0.01,0.1901,0.1778,13033992,68611830.0,57041497145.0,38622847145.0
2018-11-16,'600688,上海石化,5.26,5.26,5.22,5.23,5.23,0.03,0.5736,0.1591,11659854,61113798.0,56933259010.0,38549559010.0
2018-11-15,'600688,上海石化,5.23,5.23,5.19,5.2,5.2,0.03,0.5769,0.1032,7561912,39422364.0,56608544605.0,38329694605.0
2018-11-14,'600688,上海石化,5.2,5.23,5.18,5.21,5.25,-0.05,-0.9524,0.1218,8929535,46433010.0,56283830200.0,38109830200.0
2018-11-13,'600688,上海石化,5.25,5.25,5.18,5.18,5.23,0.02,0.3824,0.1579,11574295,60375058.0,56825020875.0,38476270875.0
2018-11-12,'600688,上海石化,5.23,5.23,5.16,5.17,5.19,0.04,0.7707,0.1283,9401645,48899846.0,56608544605.0,38329694605.0
2018-11-09,'600688,上海石化,5.19,5.24,5.16,5.22,5.25,-0.06,-1.1429,0.1544,11314220,58629465.0,56175592065.0,38036542065.0
2018-11-08,'600688,上海石化,5.25,5.25,5.22,5.23,5.21,0.04,0.7678,0.1528,11198741,58606910.0,56825020875.0,38476270875.0
2018-11-07,'600688,上海石化,5.21,5.28,5.21,5.26,5.29,-0.08,-1.5123,0.2266,16610025,87020317.0,56392068335.0,38183118335.0
2018-11-06,'600688,上海石化,5.29,5.31,5.26,5.3,5.31,-0.02,-0.3766,0.1529,11204437,59097663.0,57257973415.0,38769423415.0
2018-11-05,'600688,上海石化,5.31,5.31,5.25,5.31,5.32,-0.01,-0.188,0.1991,14592938,77106368.0,57474449685.0,38915999685.0
2018-11-02,'600688,上海石化,5.32,5.34,5.26,5.29,5.25,0.07,1.3333,0.2765,20261426,107276615.0,57582687820.0,38989287820.0
2018-11-01,'600688,上海石化,5.25,5.34,5.25,5.3,5.28,-0.03,-0.5682,0.2812,20605540,108991065.0,56825020875.0,38476270875.0
2018-10-31,'600688,上海石化,5.28,5.38,5.26,5.3,5.3,-0.02,-0.3774,0.237,17371035,92161646.0,57149735280.0,38696135280.0
2018-10-30,'600688,上海石化,5.3,5.35,5.25,5.26,5.33,-0.03,-0.5629,0.1523,11162450,59188557.0,57366211550.0,38842711550.0
2018-10-29,'600688,上海石化,5.33,5.64,5.3,5.56,5.56,-0.23,-4.1367,0.1865,13666816,74348091.0,57690925955.0,39062575955.0
2018-10-26,'600688,上海石化,5.56,5.79,5.55,5.79,5.8,-0.24,-4.1379,0.2358,17282270,97684112.0,60180403060.0,40748203060.0
2018-10-25,'600688,上海石化,5.8,5.81,5.65,5.7,5.77,0.03,0.5199,0.1146,8399750,48045919.0,62778118300.0,42507118300.0
2018-10-24,'600688,上海石化,5.77,5.84,5.61,5.61,5.69,0.08,1.406,0.1278,9365492,53882330.0,62453403895.0,42287253895.0
2018-10-23,'600688,上海石化,5.69,5.8,5.68,5.76,5.75,-0.06,-1.0435,0.1429,10469405,60078942.0,61587498815.0,41700948815.0
2018-10-22,'600688,上海石化,5.75,5.82,5.57,5.59,5.57,0.18,3.2316,0.1662,12181653,69891430.0,62236927625.0,42140677625.0
2018-10-19,'600688,上海石化,5.57,5.57,5.35,5.41,5.42,0.15,2.7675,0.1158,8487009,46341746.0,60288641195.0,40821491195.0
2018-10-18,'600688,上海石化,5.42,5.7,5.41,5.7,5.66,-0.24,-4.2403,0.1644,12047334,66469603.0,58665069170.0,39722169170.0
2018-10-17,'600688,上海石化,5.66,5.71,5.58,5.59,5.58,0.08,1.4337,0.0909,6663324,37706309.0,61262784410.0,41481084410.0
2018-10-16,'600688,上海石化,5.58,5.78,5.57,5.68,5.69,-0.11,-1.9332,0.1302,9545430,54043563.0,60396879330.0,40894779330.0
2018-10-15,'600688,上海石化,5.69,5.77,5.64,5.75,5.71,-0.02,-0.3503,0.123,9016525,51539736.0,61587498815.0,41700948815.0
2018-10-12,'600688,上海石化,5.71,5.73,5.46,5.51,5.54,0.17,3.0686,0.1647,12072697,67771148.0,61803975085.0,41847525085.0
2018-10-11,'600688,上海石化,5.54,5.65,5.46,5.5,5.76,-0.22,-3.8194,0.2154,15789815,87555879.0,59963926790.0,40601626790.0
2018-10-10,'600688,上海石化,5.76,5.82,5.73,5.81,5.81,-0.05,-0.8606,0.1391,10193263,58917622.0,62345165760.0,42213965760.0
2018-10-09,'600688,上海石化,5.81,5.84,5.71,5.72,5.71,0.1,1.7513,0.1396,10230260,59245356.0,62886356435.0,42580406435.0
2018-10-08,'600688,上海石化,5.71,5.84,5.66,5.82,5.86,-0.15,-2.5597,0.1527,11193206,64419920.0,61803975085.0,41847525085.0
2018-09-28,'600688,上海石化,5.86,5.88,5.81,5.86,5.86,0.0,0.0,0.1757,12879807,75301313.0,63427547110.0,42946847110.0
2018-09-27,'600688,上海石化,5.86,5.87,5.76,5.87,5.87,-0.01,-0.1704,0.2491,18254023,106234947.0,63427547110.0,42946847110.0
2018-09-26,'600688,上海石化,5.87,5.88,5.73,5.76,5.77,0.1,1.7331,0.196,14362981,83860156.0,63535785245.0,43020135245.0
2018-09-25,'600688,上海石化,5.77,5.85,5.71,5.85,5.79,-0.02,-0.3454,0.1017,7455982,42997442.0,62453403895.0,42287253895.0
2018-09-21,'600688,上海石化,5.79,5.8,5.71,5.79,5.77,0.02,0.3466,0.1046,7667347,44225137.0,62669880165.0,42433830165.0
2018-09-20,'600688,上海石化,5.77,5.87,5.74,5.87,5.8,-0.03,-0.5172,0.1199,8788095,50874351.0,62453403895.0,42287253895.0
2018-09-19,'600688,上海石化,5.8,5.86,5.71,5.75,5.73,0.07,1.2216,0.1857,13608193,78834498.0,62778118300.0,42507118300.0
2018-09-18,'600688,上海石化,5.73,5.74,5.58,5.61,5.65,0.08,1.4159,0.1097,8041267,45616990.0,62020451355.0,41994101355.0
2018-09-17,'600688,上海石化,5.65,5.77,5.6,5.75,5.7,-0.05,-0.8772,0.1164,8532233,48312104.0,61154546275.0,41407796275.0
2018-09-14,'600688,上海石化,5.7,5.74,5.67,5.73,5.69,0.01,0.1757,0.1025,7515542,42859786.0,61695736950.0,41774236950.0
2018-09-13,'600688,上海石化,5.69,5.9,5.66,5.72,5.67,0.02,0.3527,0.1407,10309803,58849055.0,61587498815.0,41700948815.0
2018-09-12,'600688,上海石化,5.67,5.68,5.58,5.6,5.55,0.12,2.1622,0.1543,11305608,63929272.0,61371022545.0,41554372545.0
2018-09-11,'600688,上海石化,5.55,5.66,5.54,5.61,5.63,-0.08,-1.421,0.1371,10045694,56120107.0,60072164925.0,40674914925.0
2018-09-10,'600688,上海石化,5.63,5.69,5.57,5.58,5.6,0.03,0.5357,0.1053,7715005,43562083.0,60938070005.0,41261220005.0
2018-09-07,'600688,上海石化,5.6,5.66,5.57,5.59,5.61,-0.01,-0.1783,0.0802,5876961,32979496.0,60613355600.0,41041355600.0
2018-09-06,'600688,上海石化,5.61,5.7,5.6,5.62,5.63,-0.02,-0.3552,0.1007,7377074,41602620.0,60721593735.0,41114643735.0
2018-09-05,'600688,上海石化,5.63,5.7,5.59,5.67,5.68,-0.05,-0.8803,0.1685,12352482,69904646.0,60938070005.0,41261220005.0
2018-09-04,'600688,上海石化,5.68,5.7,5.55,5.55,5.53,0.15,2.7125,0.2488,18231548,102818972.0,61479260680.0,41627660680.0
2018-09-03,'600688,上海石化,5.53,5.56,5.46,5.51,5.5,0.03,0.5455,0.2063,15120314,83711715.0,59855688655.0,40528338655.0
2018-08-31,'600688,上海石化,5.5,5.59,5.39,5.55,5.5,0.0,0.0,0.1849,13550225,74509488.0,59530974250.0,40308474250.0
2018-08-30,'600688,上海石化,5.5,5.59,5.49,5.5,5.47,0.03,0.5484,0.1623,11891887,65703045.0,59530974250.0,40308474250.0
2018-08-29,'600688,上海石化,5.47,5.5,5.44,5.47,5.45,0.02,0.367,0.1432,10494673,57488626.0,59206259845.0,40088609845.0
2018-08-28,'600688,上海石化,5.45,5.45,5.37,5.4,5.39,0.06,1.1132,0.1882,13795481,74892221.0,58989783575.0,39942033575.0
2018-08-27,'600688,上海石化,5.39,5.4,5.26,5.27,5.27,0.12,2.277,0.1922,14087078,75479659.0,58340354765.0,39502304765.0
2018-08-24,'600688,上海石化,5.27,5.29,5.22,5.26,5.26,0.01,0.1901,0.1653,12116849,63836781.0,57041497145.0,38622847145.0
2018-08-23,'600688,上海石化,5.26,5.3,5.22,5.23,5.21,0.05,0.9597,0.1482,10861927,57221680.0,56933259010.0,38549559010.0
2018-08-22,'600688,上海石化,5.21,5.25,5.19,5.23,5.19,0.02,0.3854,0.1407,10309656,53837056.0,56392068335.0,38183118335.0
2018-08-21,'600688,上海石化,5.19,5.24,5.17,5.2,5.2,-0.01,-0.1923,0.1128,8268024,43036278.0,56175592065.0,38036542065.0
2018-08-20,'600688,上海石化,5.2,5.22,5.14,5.16,5.17,0.03,0.5803,0.0673,4934756,25567297.0,56283830200.0,38109830200.0
2018-08-17,'600688,上海石化,5.17,5.26,5.17,5.25,5.21,-0.04,-0.7678,0.0752,5511526,28676205.0,55959115795.0,37889965795.0
2018-08-16,'600688,上海石化,5.21,5.28,5.2,5.24,5.3,-0.09,-1.6981,0.0911,6679500,34948826.0,56392068335.0,38183118335.0
2018-08-15,'600688,上海石化,5.3,5.37,5.28,5.37,5.39,-0.09,-1.6698,0.0953,6985067,37195879.0,57366211550.0,38842711550.0
2018-08-14,'600688,上海石化,5.39,5.39,5.33,5.37,5.37,0.02,0.3724,0.0745,5460259,29281721.0,58340354765.0,39502304765.0
2018-08-13,'600688,上海石化,5.37,5.39,5.31,5.34,5.36,0.01,0.1866,0.0799,5857102,31379645.0,58123878495.0,39355728495.0
2018-08-10,'600688,上海石化,5.36,5.42,5.34,5.41,5.4,-0.04,-0.7407,0.1163,8522157,45809007.0,58015640360.0,39282440360.0
2018-08-09,'600688,上海石化,5.4,5.41,5.28,5.32,5.4,0.0,0.0,0.1632,11964135,64190267.0,58448592900.0,39575592900.0
2018-08-08,'600688,上海石化,5.4,5.48,5.32,5.33,5.36,0.04,0.7463,0.2103,15410228,83636245.0,58448592900.0,39575592900.0
2018-08-07,'600688,上海石化,5.36,5.38,5.18,5.2,5.16,0.2,3.876,0.2322,17015041,90527015.0,58015640360.0,39282440360.0
2018-08-06,'600688,上海石化,5.16,5.28,5.13,5.19,5.24,-0.08,-1.5267,0.0862,6317776,32833198.0,55850877660.0,37816677660.0
2018-08-03,'600688,上海石化,5.24,5.31,5.22,5.26,5.25,-0.01,-0.1905,0.0709,5192859,27353179.0,56716782740.0,38402982740.0
2018-08-02,'600688,上海石化,5.25,5.36,5.19,5.33,5.35,-0.1,-1.8692,0.1232,9027677,47481005.0,56825020875.0,38476270875.0
2018-08-01,'600688,上海石化,5.35,5.41,5.34,5.37,5.4,-0.05,-0.9259,0.1443,10573004,56904201.0,57907402225.0,39209152225.0
2018-07-31,'600688,上海石化,5.4,5.41,5.3,5.36,5.35,0.05,0.9346,0.151,11062860,59418580.0,58448592900.0,39575592900.0
2018-07-30,'600688,上海石化,5.35,5.42,5.31,5.34,5.34,0.01,0.1873,0.1053,7717767,41363193.0,57907402225.0,39209152225.0
2018-07-27,'600688,上海石化,5.34,5.37,5.32,5.34,5.34,0.0,0.0,0.0658,4823093,25801975.0,57799164090.0,39135864090.0
2018-07-26,'600688,上海石化,5.34,5.4,5.31,5.4,5.36,-0.02,-0.3731,0.0944,6920180,36978298.0,57799164090.0,39135864090.0
2018-07-25,'600688,上海石化,5.36,5.42,5.35,5.38,5.35,0.01,0.1869,0.147,10770077,57936605.0,58015640360.0,39282440360.0
2018-07-24,'600688,上海石化,5.35,5.37,5.26,5.28,5.29,0.06,1.1342,0.1466,10744159,57290623.0,57907402225.0,39209152225.0
2018-07-23,'600688,上海石化,5.29,5.29,5.21,5.24,5.24,0.05,0.9542,0.093,6815048,35810950.0,57257973415.0,38769423415.0
2018-07-20,'600688,上海石化,5.24,5.25,5.17,5.23,5.2,0.04,0.7692,0.0773,5663054,29555961.0,56716782740.0,38402982740.0
2018-07-19,'600688,上海石化,5.2,5.25,5.18,5.24,5.21,-0.01,-0.1919,0.0671,4917259,25592703.0,56283830200.0,38109830200.0
2018-07-18,'600688,上海石化,5.21,5.26,5.19,5.2,5.21,0.0,0.0,0.0799,5856323,30645201.0,56392068335.0,38183118335.0
2018-07-17,'600688,XD上海石,5.21,5.24,5.16,5.21,5.31,-0.1,-1.8832,0.1519,11135411,57905876.0,56392068335.0,38183118335.0
2018-07-16,'600688,上海石化,5.61,5.66,5.58,5.63,5.58,0.03,0.5376,0.1656,12139209,68159186.0,60721593735.0,41114643735.0
2018-07-13,'600688,上海石化,5.58,5.59,5.52,5.52,5.52,0.06,1.087,0.1066,7814495,43474162.0,60396879330.0,40894779330.0
2018-07-12,'600688,上海石化,5.52,5.53,5.42,5.44,5.47,0.05,0.9141,0.1052,7707057,42370636.0,59747450520.0,40455050520.0
2018-07-11,'600688,上海石化,5.47,5.48,5.42,5.48,5.52,-0.05,-0.9058,0.0933,6840898,37297801.0,59206259845.0,40088609845.0
2018-07-10,'600688,上海石化,5.52,5.53,5.45,5.49,5.49,0.03,0.5464,0.1013,7426287,40707456.0,59747450520.0,40455050520.0
2018-07-09,'600688,上海石化,5.49,5.49,5.4,5.42,5.41,0.08,1.4787,0.1124,8237877,44925373.0,59422736115.0,40235186115.0
2018-07-06,'600688,上海石化,5.41,5.47,5.36,5.43,5.46,-0.05,-0.9158,0.0998,7310864,39615871.0,58556831035.0,39648881035.0
2018-07-05,'600688,上海石化,5.46,5.49,5.38,5.44,5.47,-0.01,-0.1828,0.1201,8801034,47940062.0,59098021710.0,40015321710.0
2018-07-04,'600688,上海石化,5.47,5.5,5.41,5.5,5.5,-0.03,-0.5455,0.1325,9712919,53082015.0,59206259845.0,40088609845.0
2018-07-03,'600688,上海石化,5.5,5.59,5.39,5.55,5.56,-0.06,-1.0791,0.1474,10805085,59260140.0,59530974250.0,40308474250.0
2018-07-02,'600688,上海石化,5.56,5.69,5.52,5.69,5.69,-0.13,-2.2847,0.1347,9869629,55269428.0,60180403060.0,40748203060.0
2018-06-29,'600688,上海石化,5.69,5.71,5.59,5.66,5.65,0.04,0.708,0.1193,8745380,49379742.0,61587498815.0,41700948815.0
2018-06-28,'600688,上海石化,5.65,5.76,5.64,5.74,5.7,-0.05,-0.8772,0.1018,7458277,42509668.0,61154546275.0,41407796275.0
2018-06-27,'600688,上海石化,5.7,5.75,5.65,5.68,5.65,0.05,0.885,0.1222,8954484,51146109.0,61695736950.0,41774236950.0
2018-06-26,'600688,上海石化,5.65,5.67,5.55,5.6,5.67,-0.02,-0.3527,0.0993,7280950,40928793.0,61154546275.0,41407796275.0
2018-06-25,'600688,上海石化,5.67,5.77,5.67,5.76,5.7,-0.03,-0.5263,0.0764,5596684,31898884.0,61371022545.0,41554372545.0
