日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600620,天宸股份,8.15,8.5,8.13,8.37,8.3,-0.15,-1.8072,1.7094,11737879,97366912.0,5596418470.95,5596418470.95
2019-04-01,'600620,天宸股份,8.3,8.37,7.97,8.01,7.98,0.32,4.01,1.852,12717402,103758498.0,5699420037.9,5699420037.9
2019-03-29,'600620,天宸股份,7.98,8.02,7.6,7.72,7.72,0.26,3.3679,1.6019,10999777,86534237.0,5479683361.74,5479683361.74
2019-03-28,'600620,天宸股份,7.72,8.08,7.6,7.85,7.88,-0.16,-2.0305,1.651,11336712,88458751.0,5301147312.36,5301147312.36
2019-03-27,'600620,天宸股份,7.88,8.22,7.77,8.22,8.1,-0.22,-2.716,1.8957,13017051,103268178.0,5411015650.44,5411015650.44
2019-03-26,'600620,天宸股份,8.1,8.5,7.91,8.42,8.43,-0.33,-3.9146,2.7341,18774552,152330406.0,5562084615.3,5562084615.3
2019-03-25,'600620,天宸股份,8.43,8.94,8.4,8.74,9.25,-0.82,-8.8649,4.0718,27959829,242579450.0,5788688062.59,5788688062.59
2019-03-22,'600620,天宸股份,9.25,9.47,8.5,9.08,8.84,0.41,4.638,5.6746,38966469,353650823.0,6351763295.25,6351763295.25
2019-03-21,'600620,天宸股份,8.84,8.84,7.95,8.04,8.04,0.8,9.9502,4.7626,32703343,283584827.0,6070225678.92,6070225678.92
2019-03-20,'600620,天宸股份,8.04,8.2,7.37,7.51,7.52,0.52,6.9149,3.953,27144204,214996210.0,5520883988.52,5520883988.52
2019-03-19,'600620,天宸股份,7.52,7.55,7.23,7.46,7.57,-0.05,-0.6605,3.0877,21202211,157456274.0,5163811889.76,5163811889.76
2019-03-18,'600620,天宸股份,7.57,7.69,7.03,7.22,7.18,0.39,5.4318,3.7937,26050358,192487001.0,5198145745.41,5198145745.41
2019-03-15,'600620,天宸股份,7.18,7.39,6.76,6.83,6.72,0.46,6.8452,3.6056,24758714,179145006.0,4930341671.34,4930341671.34
2019-03-14,'600620,天宸股份,6.72,7.26,6.63,7.1,7.18,-0.46,-6.4067,1.7518,12029333,83263539.0,4614470199.36,4614470199.36
2019-03-13,'600620,天宸股份,7.18,7.49,6.86,6.93,6.98,0.2,2.8653,2.1978,15091814,108536439.0,4930341671.34,4930341671.34
2019-03-12,'600620,天宸股份,6.98,7.1,6.86,6.97,6.91,0.07,1.013,1.6731,11488827,80306344.0,4793006248.74,4793006248.74
2019-03-11,'600620,天宸股份,6.91,6.92,6.7,6.76,6.68,0.23,3.4431,1.3238,9090193,61958411.0,4744938850.83,4744938850.83
2019-03-08,'600620,天宸股份,6.68,6.99,6.58,6.91,7.06,-0.38,-5.3824,1.8822,12924681,87417678.0,4587003114.84,4587003114.84
2019-03-07,'600620,天宸股份,7.06,7.29,6.81,6.81,6.84,0.22,3.2164,2.1809,14975536,106003475.0,4847940417.78,4847940417.78
2019-03-06,'600620,天宸股份,6.84,6.88,6.69,6.82,6.83,0.01,0.1464,2.0686,14204355,96505562.0,4696871452.92,4696871452.92
2019-03-05,'600620,天宸股份,6.83,6.9,6.54,6.68,6.6,0.23,3.4848,2.3487,16127771,108471334.0,4690004681.79,4690004681.79
2019-03-04,'600620,天宸股份,6.6,6.77,6.57,6.6,6.54,0.06,0.9174,2.1161,14530834,96750571.0,4532068945.8,4532068945.8
2019-03-01,'600620,天宸股份,6.54,6.54,6.35,6.44,6.48,0.06,0.9259,1.1984,8229022,53143826.0,4490868319.02,4490868319.02
2019-02-28,'600620,天宸股份,6.48,6.75,6.22,6.33,6.29,0.19,3.0207,1.8708,12846348,83408283.0,4449667692.24,4449667692.24
2019-02-27,'600620,天宸股份,6.29,6.36,6.15,6.19,6.21,0.08,1.2882,1.502,10313621,64718845.0,4319199040.77,4319199040.77
2019-02-26,'600620,天宸股份,6.21,6.49,6.1,6.17,6.2,0.01,0.1613,2.3448,16100869,101072342.0,4264264871.73,4264264871.73
2019-02-25,'600620,天宸股份,6.2,6.21,5.91,5.96,5.9,0.3,5.0847,2.655,18231207,111370664.0,4257398100.6,4257398100.6
2019-02-22,'600620,天宸股份,5.9,5.9,5.72,5.78,5.77,0.13,2.253,1.2827,8807845,51203535.0,4051394966.7,4051394966.7
2019-02-21,'600620,天宸股份,5.77,5.85,5.72,5.76,5.78,-0.01,-0.173,1.3168,9042148,52343834.0,3962126942.01,3962126942.01
2019-02-20,'600620,天宸股份,5.78,5.79,5.67,5.74,5.76,0.02,0.3472,1.1008,7559269,43332836.0,3968993713.14,3968993713.14
2019-02-19,'600620,天宸股份,5.76,5.86,5.74,5.78,5.78,-0.02,-0.346,1.6322,11207794,64872745.0,3955260170.88,3955260170.88
2019-02-18,'600620,天宸股份,5.78,5.8,5.64,5.65,5.63,0.15,2.6643,1.572,10794795,61845565.0,3968993713.14,3968993713.14
2019-02-15,'600620,天宸股份,5.63,5.83,5.58,5.7,5.72,-0.09,-1.5734,1.1119,7635055,43580539.0,3865992146.19,3865992146.19
2019-02-14,'600620,天宸股份,5.72,5.83,5.64,5.66,5.68,0.04,0.7042,1.3204,9066613,51950883.0,3927793086.36,3927793086.36
2019-02-13,'600620,天宸股份,5.68,5.72,5.54,5.56,5.58,0.1,1.7921,1.5577,10696268,60157407.0,3900326001.84,3900326001.84
2019-02-12,'600620,天宸股份,5.58,5.59,5.46,5.51,5.55,0.03,0.5405,1.3887,9535670,52861066.0,3831658290.54,3831658290.54
2019-02-11,'600620,天宸股份,5.55,5.55,5.38,5.42,5.43,0.12,2.2099,1.3555,9308188,51014504.0,3811057977.15,3811057977.15
2019-02-01,'600620,天宸股份,5.43,5.55,5.31,5.54,5.4,0.03,0.5556,1.4417,9899981,53673532.0,3728656723.59,3728656723.59
2019-01-31,'600620,天宸股份,5.4,5.66,5.29,5.55,5.78,-0.38,-6.5744,2.3982,16468003,90564542.0,3708056410.2,3708056410.2
2019-01-30,'600620,天宸股份,5.78,6.26,5.71,5.85,5.75,0.03,0.5217,3.639,24988346,149848412.0,3968993713.14,3968993713.14
2019-01-29,'600620,天宸股份,5.75,5.75,5.23,5.26,5.23,0.52,9.9426,2.1548,14796218,84050041.0,3948393399.75,3948393399.75
2019-01-28,'600620,天宸股份,5.23,5.28,5.18,5.22,5.18,0.05,0.9653,0.234,1606950,8395952.0,3591321300.99,3591321300.99
2019-01-25,'600620,天宸股份,5.18,5.31,5.17,5.27,5.27,-0.09,-1.7078,0.3105,2132101,11160924.0,3556987445.34,3556987445.34
2019-01-24,'600620,天宸股份,5.27,5.3,5.2,5.24,5.2,0.07,1.3462,0.3246,2228816,11704204.0,3618788385.51,3618788385.51
2019-01-23,'600620,天宸股份,5.2,5.25,5.16,5.21,5.23,-0.03,-0.5736,0.1768,1214065,6319286.0,3570720987.6,3570720987.6
2019-01-22,'600620,天宸股份,5.23,5.31,5.2,5.29,5.28,-0.05,-0.947,0.3173,2179005,11465379.0,3591321300.99,3591321300.99
2019-01-21,'600620,天宸股份,5.28,5.34,5.25,5.31,5.3,-0.02,-0.3774,0.3482,2391056,12649388.0,3625655156.64,3625655156.64
2019-01-18,'600620,天宸股份,5.3,5.32,5.25,5.31,5.33,-0.03,-0.5629,0.3727,2559500,13517561.0,3639388698.9,3639388698.9
2019-01-17,'600620,天宸股份,5.33,5.37,5.28,5.32,5.35,-0.02,-0.3738,0.3068,2106605,11215779.0,3659989012.29,3659989012.29
2019-01-16,'600620,天宸股份,5.35,5.51,5.32,5.39,5.39,-0.04,-0.7421,0.4285,2942350,15902984.0,3673722554.55,3673722554.55
2019-01-15,'600620,天宸股份,5.39,5.4,5.25,5.25,5.21,0.18,3.4549,0.5308,3645145,19461511.0,3701189639.07,3701189639.07
2019-01-14,'600620,天宸股份,5.21,5.38,5.19,5.35,5.34,-0.13,-2.4345,0.375,2575152,13616108.0,3577587758.73,3577587758.73
2019-01-11,'600620,天宸股份,5.34,5.41,5.3,5.38,5.37,-0.03,-0.5587,0.3766,2586327,13781739.0,3666855783.42,3666855783.42
2019-01-10,'600620,天宸股份,5.37,5.55,5.34,5.5,5.54,-0.17,-3.0686,0.4621,3172825,17199864.0,3687456096.81,3687456096.81
2019-01-09,'600620,天宸股份,5.54,5.61,5.47,5.51,5.53,0.01,0.1808,0.5943,4080900,22709073.0,3804191206.02,3804191206.02
2019-01-08,'600620,天宸股份,5.53,5.57,5.47,5.54,5.57,-0.04,-0.7181,0.4308,2957877,16271318.0,3797324434.89,3797324434.89
2019-01-07,'600620,天宸股份,5.57,5.63,5.52,5.62,5.56,0.01,0.1799,0.547,3756205,20889623.0,3824791519.41,3824791519.41
2019-01-04,'600620,天宸股份,5.56,5.6,5.3,5.32,5.44,0.12,2.2059,0.4598,3157645,17356547.0,3817924748.28,3817924748.28
2019-01-03,'600620,天宸股份,5.44,5.55,5.39,5.47,5.45,-0.01,-0.1835,0.3138,2155050,11781375.0,3735523494.72,3735523494.72
2019-01-02,'600620,天宸股份,5.45,5.51,5.39,5.45,5.4,0.05,0.9259,0.3102,2130175,11657325.0,3742390265.85,3742390265.85
2018-12-28,'600620,天宸股份,5.4,5.5,5.32,5.36,5.29,0.11,2.0794,0.4182,2872001,15543961.0,3708056410.2,3708056410.2
2018-12-27,'600620,天宸股份,5.29,5.54,5.03,5.53,5.45,-0.16,-2.9358,0.3469,2382400,12894435.0,3632521927.77,3632521927.77
2018-12-26,'600620,天宸股份,5.45,5.56,5.43,5.54,5.55,-0.1,-1.8018,0.3327,2284901,12561925.0,3742390265.85,3742390265.85
2018-12-25,'600620,天宸股份,5.55,5.59,5.34,5.58,5.63,-0.08,-1.421,0.4378,3005934,16394389.0,3811057977.15,3811057977.15
2018-12-24,'600620,天宸股份,5.63,5.65,5.53,5.6,5.57,0.06,1.0772,0.2995,2056291,11498111.0,3865992146.19,3865992146.19
2018-12-21,'600620,天宸股份,5.57,5.68,5.52,5.58,5.56,0.01,0.1799,0.3318,2278359,12738982.0,3824791519.41,3824791519.41
2018-12-20,'600620,天宸股份,5.56,5.71,5.48,5.5,5.54,0.02,0.361,0.4281,2939377,16463693.0,3817924748.28,3817924748.28
2018-12-19,'600620,天宸股份,5.54,5.73,5.53,5.63,5.61,-0.07,-1.2478,0.3769,2588201,14536557.0,3804191206.02,3804191206.02
2018-12-18,'600620,天宸股份,5.61,5.84,5.43,5.81,5.81,-0.2,-3.4423,0.6982,4794522,26788266.0,3852258603.93,3852258603.93
2018-12-17,'600620,天宸股份,5.81,5.86,5.71,5.77,5.76,0.05,0.8681,0.3355,2304144,13355224.0,3989594026.53,3989594026.53
2018-12-14,'600620,天宸股份,5.76,6.04,5.65,6.0,6.01,-0.25,-4.1597,0.5508,3782103,22076277.0,3955260170.88,3955260170.88
2018-12-13,'600620,天宸股份,6.01,6.06,5.94,5.98,5.98,0.03,0.5017,0.3135,2152808,12925630.0,4126929449.13,4126929449.13
2018-12-12,'600620,天宸股份,5.98,6.05,5.93,5.98,5.9,0.08,1.3559,0.4249,2917920,17477516.0,4106329135.74,4106329135.74
2018-12-11,'600620,天宸股份,5.9,6.05,5.84,6.03,5.99,-0.09,-1.5025,0.5497,3774927,22335842.0,4051394966.7,4051394966.7
2018-12-10,'600620,天宸股份,5.99,6.1,5.93,6.1,6.1,-0.11,-1.8033,0.4021,2761324,16513396.0,4113195906.87,4113195906.87
2018-12-07,'600620,天宸股份,6.1,6.21,6.05,6.12,6.13,-0.03,-0.4894,0.3313,2274836,13884515.0,4188730389.3,4188730389.3
2018-12-06,'600620,天宸股份,6.13,6.24,6.03,6.08,6.14,-0.01,-0.1629,0.5449,3741700,23002169.0,4209330702.69,4209330702.69
2018-12-05,'600620,天宸股份,6.14,6.28,6.05,6.24,6.4,-0.26,-4.0625,1.1215,7700826,47205691.0,4216197473.82,4216197473.82
2018-12-04,'600620,天宸股份,6.4,6.45,6.29,6.35,6.3,0.1,1.5873,0.5461,3750285,23984409.0,4394733523.2,4394733523.2
2018-12-03,'600620,天宸股份,6.3,6.53,6.02,6.42,6.3,0.0,0.0,0.6809,4675659,29860504.0,4326065811.9,4326065811.9
2018-11-30,'600620,天宸股份,6.3,6.34,6.11,6.2,6.2,0.1,1.6129,0.3941,2706245,16844934.0,4326065811.9,4326065811.9
2018-11-29,'600620,天宸股份,6.2,6.75,6.2,6.68,6.51,-0.31,-4.7619,0.7706,5291371,34184119.0,4257398100.6,4257398100.6
2018-11-28,'600620,天宸股份,6.51,6.53,6.27,6.45,6.45,0.06,0.9302,0.6306,4330119,27882631.0,4470268005.63,4470268005.63
2018-11-27,'600620,天宸股份,6.45,6.57,6.38,6.43,6.34,0.11,1.735,0.4799,3295217,21372182.0,4429067378.85,4429067378.85
2018-11-26,'600620,天宸股份,6.34,6.43,6.27,6.35,6.29,0.05,0.7949,0.5928,4070345,25921467.0,4353532896.42,4353532896.42
2018-11-23,'600620,天宸股份,6.29,6.73,6.11,6.57,6.61,-0.32,-4.8411,1.1359,7799706,49678728.0,4319199040.77,4319199040.77
2018-11-22,'600620,天宸股份,6.61,6.84,6.56,6.74,6.74,-0.13,-1.9288,0.7389,5074076,33847927.0,4538935716.93,4538935716.93
2018-11-21,'600620,天宸股份,6.74,6.85,6.59,6.59,6.69,0.05,0.7474,0.652,4476945,30116111.0,4628203741.62,4628203741.62
2018-11-20,'600620,天宸股份,6.69,7.0,6.65,6.74,6.82,-0.13,-1.9062,1.0482,7197800,49073158.0,4593869885.97,4593869885.97
2018-11-19,'600620,天宸股份,6.82,7.01,6.72,7.0,6.88,-0.06,-0.8721,1.7159,11782962,81098496.0,4683137910.66,4683137910.66
2018-11-16,'600620,天宸股份,6.88,7.04,6.41,6.41,6.4,0.48,7.5,2.4881,17084964,116809625.0,4724338537.44,4724338537.44
2018-11-15,'600620,天宸股份,6.4,6.56,6.24,6.24,6.28,0.12,1.9108,1.2614,8661720,55537873.0,4394733523.2,4394733523.2
2018-11-14,'600620,天宸股份,6.28,6.43,6.09,6.09,6.16,0.12,1.9481,1.4378,9873192,61911535.0,4312332269.64,4312332269.64
2018-11-13,'600620,天宸股份,6.16,6.43,5.83,5.89,6.02,0.14,2.3256,1.5588,10704037,65991992.0,4229931016.08,4229931016.08
2018-11-12,'600620,天宸股份,6.02,6.1,5.78,5.82,5.92,0.1,1.6892,1.0957,7524080,44782565.0,4133796220.26,4133796220.26
2018-11-09,'600620,天宸股份,5.92,6.07,5.76,5.87,5.95,-0.03,-0.5042,0.9526,6541128,38672447.0,4065128508.96,4065128508.96
2018-11-08,'600620,天宸股份,5.95,6.15,5.72,5.8,5.8,0.15,2.5862,1.6899,11604422,68889542.0,4085728822.35,4085728822.35
2018-11-07,'600620,天宸股份,5.8,6.13,5.69,6.0,6.03,-0.23,-3.8143,1.5336,10530647,61327671.0,3982727255.4,3982727255.4
2018-11-06,'600620,天宸股份,6.03,6.03,5.43,5.52,5.48,0.55,10.0365,1.7801,12223652,71260628.0,4140662991.39,4140662991.39
2018-11-05,'600620,天宸股份,5.48,5.69,5.26,5.3,5.33,0.15,2.8143,0.7739,5313962,28840785.0,3762990579.24,3762990579.24
2018-11-02,'600620,天宸股份,5.33,5.34,5.17,5.26,5.19,0.14,2.6975,0.5499,3776018,19856701.0,3659989012.29,3659989012.29
2018-11-01,'600620,天宸股份,5.19,5.29,5.17,5.19,5.2,-0.01,-0.1923,0.46,3158877,16494452.0,3563854216.47,3563854216.47
2018-10-31,'600620,天宸股份,5.2,5.24,5.04,5.04,5.04,0.16,3.1746,0.5025,3450570,17764184.0,3570720987.6,3570720987.6
2018-10-30,'600620,天宸股份,5.04,5.07,4.95,4.95,4.96,0.08,1.6129,0.2193,1505600,7548223.0,3460852649.52,3460852649.52
2018-10-29,'600620,天宸股份,4.96,5.07,4.94,5.05,5.04,-0.08,-1.5873,0.172,1181100,5885126.0,3405918480.48,3405918480.48
2018-10-26,'600620,天宸股份,5.04,5.1,5.0,5.03,4.98,0.06,1.2048,0.3059,2100850,10604049.0,3460852649.52,3460852649.52
2018-10-25,'600620,天宸股份,4.98,5.04,4.82,4.84,4.98,0.0,0.0,0.3281,2252702,11092738.0,3419652022.74,3419652022.74
2018-10-24,'600620,天宸股份,4.98,5.18,4.89,4.9,4.9,0.08,1.6327,0.4941,3393098,17061753.0,3419652022.74,3419652022.74
2018-10-23,'600620,天宸股份,4.9,5.05,4.84,5.0,5.0,-0.1,-2.0,0.4399,3020857,14899110.0,3364717853.7,3364717853.7
2018-10-22,'600620,天宸股份,5.0,5.05,4.82,4.85,4.74,0.26,5.4852,0.7287,5004135,24882750.0,3433385565.0,3433385565.0
2018-10-19,'600620,天宸股份,4.74,4.74,4.54,4.56,4.56,0.18,3.9474,0.3772,2590132,12091252.0,3254849515.62,3254849515.62
2018-10-18,'600620,天宸股份,4.56,4.84,4.55,4.78,4.81,-0.25,-5.1975,0.4144,2845721,13341365.0,3131247635.28,3131247635.28
2018-10-17,'600620,天宸股份,4.81,5.04,4.67,4.99,4.92,-0.11,-2.2358,0.4102,2816472,13615342.0,3302916913.53,3302916913.53
2018-10-16,'600620,天宸股份,4.92,5.05,4.87,5.02,5.09,-0.17,-3.3399,0.3656,2510161,12493543.0,3378451395.96,3378451395.96
2018-10-15,'600620,天宸股份,5.09,5.33,4.96,5.02,4.93,0.16,3.2454,0.5414,3717670,19142252.0,3495186505.17,3495186505.17
2018-10-12,'600620,天宸股份,4.93,5.21,4.86,5.15,5.21,-0.28,-5.3743,0.5235,3594751,18089059.0,3385318167.09,3385318167.09
2018-10-11,'600620,天宸股份,5.21,5.7,5.21,5.65,5.79,-0.58,-10.0173,0.6563,4506422,24156630.0,3577587758.73,3577587758.73
2018-10-10,'600620,天宸股份,5.79,5.82,5.75,5.79,5.79,0.0,0.0,0.099,679600,3933401.0,3975860484.27,3975860484.27
2018-10-09,'600620,天宸股份,5.79,5.86,5.75,5.8,5.79,0.0,0.0,0.1382,949191,5511011.0,3975860484.27,3975860484.27
2018-10-08,'600620,天宸股份,5.79,5.96,5.78,5.92,5.98,-0.19,-3.1773,0.232,1593146,9326929.0,3975860484.27,3975860484.27
2018-09-28,'600620,天宸股份,5.98,6.04,5.93,5.97,5.93,0.05,0.8432,0.2253,1547292,9263711.0,4106329135.74,4106329135.74
2018-09-27,'600620,天宸股份,5.93,6.04,5.93,6.02,6.01,-0.08,-1.3311,0.2076,1425450,8518209.0,4071995280.09,4071995280.09
2018-09-26,'600620,天宸股份,6.01,6.06,5.99,6.0,6.0,0.01,0.1667,0.2157,1481282,8924009.0,4126929449.13,4126929449.13
2018-09-25,'600620,天宸股份,6.0,6.06,5.99,6.05,6.07,-0.07,-1.1532,0.223,1531360,9226684.0,4120062678.0,4120062678.0
2018-09-21,'600620,天宸股份,6.07,6.1,5.98,6.03,6.02,0.05,0.8306,0.3434,2357959,14266569.0,4168130075.91,4168130075.91
2018-09-20,'600620,天宸股份,6.02,6.07,6.01,6.05,6.04,-0.02,-0.3311,0.21,1442350,8701866.0,4133796220.26,4133796220.26
2018-09-19,'600620,天宸股份,6.04,6.15,5.95,5.99,6.01,0.03,0.4992,0.3922,2693060,16280161.0,4147529762.52,4147529762.52
2018-09-18,'600620,天宸股份,6.01,6.16,5.84,5.84,5.88,0.13,2.2109,0.409,2808235,16918934.0,4126929449.13,4126929449.13
2018-09-17,'600620,天宸股份,5.88,5.94,5.82,5.82,5.9,-0.02,-0.339,0.1985,1363100,8004239.0,4037661424.44,4037661424.44
2018-09-14,'600620,天宸股份,5.9,6.38,5.89,6.09,5.8,0.1,1.7241,0.6363,4369500,26302859.0,4051394966.7,4051394966.7
2018-09-13,'600620,天宸股份,5.8,5.87,5.74,5.87,5.79,0.01,0.1727,0.155,1064268,6150787.0,3982727255.4,3982727255.4
2018-09-12,'600620,天宸股份,5.79,5.84,5.75,5.81,5.78,0.01,0.173,0.1275,875284,5077364.0,3975860484.27,3975860484.27
2018-09-11,'600620,天宸股份,5.78,5.84,5.72,5.72,5.75,0.03,0.5217,0.174,1194693,6916322.0,3968993713.14,3968993713.14
2018-09-10,'600620,天宸股份,5.75,5.97,5.74,5.95,5.98,-0.23,-3.8462,0.2837,1948097,11368441.0,3948393399.75,3948393399.75
2018-09-07,'600620,天宸股份,5.98,6.05,5.95,6.05,5.94,0.04,0.6734,0.1303,895058,5357624.0,4106329135.74,4106329135.74
2018-09-06,'600620,天宸股份,5.94,6.05,5.92,6.0,6.0,-0.06,-1.0,0.1982,1361284,8134182.0,4078862051.22,4078862051.22
2018-09-05,'600620,天宸股份,6.0,6.08,5.99,6.08,6.11,-0.11,-1.8003,0.1888,1296265,7818206.0,4120062678.0,4120062678.0
2018-09-04,'600620,天宸股份,6.11,6.13,6.0,6.07,6.08,0.03,0.4934,0.2411,1655900,10043864.0,4195597160.43,4195597160.43
2018-09-03,'600620,天宸股份,6.08,6.09,5.96,6.01,6.05,0.03,0.4959,0.2073,1423272,8568301.0,4174996847.04,4174996847.04
2018-08-31,'600620,天宸股份,6.05,6.11,6.0,6.1,6.07,-0.02,-0.3295,0.1604,1101600,6685800.0,4154396533.65,4154396533.65
2018-08-30,'600620,天宸股份,6.07,6.19,6.06,6.17,6.14,-0.07,-1.1401,0.233,1600137,9779643.0,4168130075.91,4168130075.91
2018-08-29,'600620,天宸股份,6.14,6.19,6.12,6.15,6.19,-0.05,-0.8078,0.2533,1739350,10708982.0,4216197473.82,4216197473.82
2018-08-28,'600620,天宸股份,6.19,6.24,6.1,6.15,6.1,0.09,1.4754,0.3091,2122550,13069478.0,4250531329.47,4250531329.47
2018-08-27,'600620,天宸股份,6.1,6.13,6.03,6.03,6.01,0.09,1.4975,0.2846,1953981,11892089.0,4188730389.3,4188730389.3
2018-08-24,'600620,天宸股份,6.01,6.2,5.96,6.18,6.17,-0.16,-2.5932,0.4234,2907300,17561343.0,4126929449.13,4126929449.13
2018-08-23,'600620,天宸股份,6.17,6.22,6.13,6.15,6.15,0.02,0.3252,0.236,1620763,10002164.0,4236797787.21,4236797787.21
2018-08-22,'600620,天宸股份,6.15,6.23,6.14,6.18,6.23,-0.08,-1.2841,0.1767,1213158,7484385.0,4223064244.95,4223064244.95
2018-08-21,'600620,天宸股份,6.23,6.3,6.17,6.3,6.24,-0.01,-0.1603,0.2547,1748771,10890216.0,4277998413.99,4277998413.99
2018-08-20,'600620,天宸股份,6.24,6.27,6.09,6.1,6.11,0.13,2.1277,0.3681,2527711,15640203.0,4284865185.12,4284865185.12
2018-08-17,'600620,天宸股份,6.11,6.3,6.07,6.25,6.17,-0.06,-0.9724,0.3224,2213656,13630092.0,4195597160.43,4195597160.43
2018-08-16,'600620,天宸股份,6.17,6.24,6.06,6.19,6.28,-0.11,-1.7516,0.4375,3004325,18510327.0,4236797787.21,4236797787.21
2018-08-15,'600620,天宸股份,6.28,6.5,6.27,6.5,6.5,-0.22,-3.3846,0.5379,3693316,23485926.0,4312332269.64,4312332269.64
2018-08-14,'600620,天宸股份,6.5,6.53,6.28,6.43,6.43,0.07,1.0886,0.8233,5653112,36116843.0,4463401234.5,4463401234.5
2018-08-13,'600620,天宸股份,6.43,6.57,6.28,6.48,6.58,-0.15,-2.2796,0.8424,5784636,36838790.0,4415333836.59,4415333836.59
2018-08-10,'600620,天宸股份,6.58,6.7,6.47,6.6,6.69,-0.11,-1.6442,1.0643,7308349,48027923.0,4518335403.54,4518335403.54
2018-08-09,'600620,天宸股份,6.69,6.86,6.5,6.63,6.71,-0.02,-0.2981,2.1427,14713190,98327543.0,4593869885.97,4593869885.97
2018-08-08,'600620,天宸股份,6.71,6.71,6.06,6.1,6.1,0.61,10.0,2.3922,16426944,109283984.0,4607603428.23,4607603428.23
2018-08-07,'600620,天宸股份,6.1,6.11,6.0,6.0,5.98,0.12,2.0067,0.1996,1370504,8333549.0,4188730389.3,4188730389.3
2018-08-06,'600620,天宸股份,5.98,6.08,5.96,6.03,6.06,-0.08,-1.3201,0.1431,982795,5895824.0,4106329135.74,4106329135.74
2018-08-03,'600620,天宸股份,6.06,6.13,5.97,5.97,6.0,0.06,1.0,0.3067,2105841,12796148.0,4161263304.78,4161263304.78
2018-08-02,'600620,天宸股份,6.0,6.16,5.89,6.15,6.17,-0.17,-2.7553,0.31,2128972,12719934.0,4120062678.0,4120062678.0
2018-08-01,'600620,天宸股份,6.17,6.35,6.14,6.25,6.23,-0.06,-0.9631,0.1932,1326890,8287536.0,4236797787.21,4236797787.21
2018-07-31,'600620,天宸股份,6.23,6.26,6.16,6.26,6.21,0.02,0.3221,0.1343,922196,5718168.0,4277998413.99,4277998413.99
2018-07-30,'600620,天宸股份,6.21,6.32,6.2,6.26,6.27,-0.06,-0.9569,0.2116,1453000,9094239.0,4264264871.73,4264264871.73
2018-07-27,'600620,天宸股份,6.27,6.37,6.25,6.31,6.3,-0.03,-0.4762,0.2729,1874150,11815849.0,4305465498.51,4305465498.51
2018-07-26,'600620,天宸股份,6.3,6.45,6.26,6.41,6.46,-0.16,-2.4768,0.3166,2174185,13799199.0,4326065811.9,4326065811.9
2018-07-25,'600620,XD天宸股,6.46,6.6,6.2,6.25,6.22,0.24,3.8585,0.6854,4706477,30220149.0,4435934149.98,4435934149.98
2018-07-24,'600620,天宸股份,6.25,6.26,6.1,6.15,6.13,0.12,1.9576,0.2755,1891759,11754868.0,4291731956.25,4291731956.25
2018-07-23,'600620,天宸股份,6.13,6.14,6.0,6.03,6.05,0.08,1.3223,0.1938,1330920,8077446.0,4209330702.69,4209330702.69
2018-07-20,'600620,天宸股份,6.05,6.05,5.89,5.9,5.96,0.09,1.5101,0.1578,1083587,6477055.0,4154396533.65,4154396533.65
2018-07-19,'600620,天宸股份,5.96,6.12,5.9,6.08,6.09,-0.13,-2.1346,0.2206,1514746,9070384.0,4092595593.48,4092595593.48
2018-07-18,'600620,天宸股份,6.09,6.17,6.07,6.11,6.14,-0.05,-0.8143,0.1577,1082984,6633366.0,4181863618.17,4181863618.17
2018-07-17,'600620,天宸股份,6.14,6.18,5.99,6.01,6.05,0.09,1.4876,0.2286,1569654,9592445.0,4216197473.82,4216197473.82
2018-07-16,'600620,天宸股份,6.05,6.12,6.03,6.12,6.12,-0.07,-1.1438,0.128,879285,5341780.0,4154396533.65,4154396533.65
2018-07-13,'600620,天宸股份,6.12,6.17,6.08,6.13,6.09,0.03,0.4926,0.1948,1337916,8178510.0,4202463931.56,4202463931.56
2018-07-12,'600620,天宸股份,6.09,6.13,5.92,5.92,5.95,0.14,2.3529,0.2475,1699296,10325378.0,4181863618.17,4181863618.17
2018-07-11,'600620,天宸股份,5.95,6.08,5.89,6.01,6.17,-0.22,-3.5656,0.2722,1869359,11177177.0,4085728822.35,4085728822.35
2018-07-10,'600620,天宸股份,6.17,6.18,6.09,6.11,6.08,0.09,1.4803,0.2168,1488444,9134692.0,4236797787.21,4236797787.21
2018-07-09,'600620,天宸股份,6.08,6.11,6.0,6.0,5.98,0.1,1.6722,0.2202,1511820,9179499.0,4174996847.04,4174996847.04
2018-07-06,'600620,天宸股份,5.98,6.08,5.82,5.99,5.94,0.04,0.6734,0.2498,1715573,10244916.0,4106329135.74,4106329135.74
2018-07-05,'600620,天宸股份,5.94,6.19,5.93,6.13,6.15,-0.21,-3.4146,0.2884,1980034,12026040.0,4078862051.22,4078862051.22
2018-07-04,'600620,天宸股份,6.15,6.33,6.11,6.31,6.29,-0.14,-2.2258,0.1836,1260543,7820747.0,4223064244.95,4223064244.95
2018-07-03,'600620,天宸股份,6.29,6.31,6.13,6.2,6.23,0.06,0.9631,0.2242,1539416,9617570.0,4319199040.77,4319199040.77
2018-07-02,'600620,天宸股份,6.23,6.45,6.14,6.36,6.37,-0.14,-2.1978,0.3498,2401854,15150070.0,4277998413.99,4277998413.99
