日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'603010,万盛股份,11.77,11.9,11.5,11.9,11.86,-0.09,-0.7589,0.4971,1701720,19829936.0,4081733883.48,4029333843.48
2019-11-22,'603010,万盛股份,11.86,12.0,11.78,11.81,11.92,-0.06,-0.5034,0.2215,758300,9025691.0,4112945102.64,4060144382.64
2019-11-21,'603010,万盛股份,11.92,12.01,11.8,11.87,11.92,0.0,0.0,0.1936,662900,7892195.0,4133752582.08,4080684742.08
2019-11-20,'603010,万盛股份,11.92,12.08,11.84,12.08,11.97,-0.05,-0.4177,0.4134,1415320,16908015.0,4133752582.08,4080684742.08
2019-11-19,'603010,万盛股份,11.97,12.05,11.75,11.9,11.89,0.08,0.6728,0.4344,1486980,17761918.0,4151092148.28,4097801708.28
2019-11-18,'603010,万盛股份,11.89,11.94,11.75,11.77,11.89,0.0,0.0,0.3346,1145428,13561602.0,4123348842.36,4070414562.36
2019-11-15,'603010,万盛股份,11.89,12.08,11.82,12.03,12.01,-0.12,-0.9992,0.2857,977986,11695255.0,4123348842.36,4070414562.36
2019-11-14,'603010,万盛股份,12.01,12.12,11.74,12.0,11.95,0.06,0.5021,0.4352,1489800,17729614.0,4164963801.24,4111495281.24
2019-11-13,'603010,万盛股份,11.95,12.3,11.53,11.9,11.86,0.09,0.7589,0.8968,3070267,36718666.0,4144156321.8,4090954921.8
2019-11-12,'603010,万盛股份,11.86,12.3,11.8,12.1,12.29,-0.43,-3.4988,0.7102,2431140,29017525.0,4112945102.64,4060144382.64
2019-11-11,'603010,万盛股份,12.29,12.88,12.09,12.34,12.48,-0.19,-1.5224,0.8636,2956540,36555690.0,4262065371.96,4207350291.96
2019-11-08,'603010,万盛股份,12.48,12.51,12.09,12.18,12.1,0.38,3.1405,0.977,3344665,41462389.0,4327955723.52,4272394763.52
2019-11-07,'603010,万盛股份,12.1,12.21,12.0,12.15,12.26,-0.16,-1.3051,0.8022,2608620,31515726.0,4196175020.4,3934675144.4
2019-11-06,'603010,万盛股份,12.26,12.56,12.03,12.56,12.44,-0.18,-1.4469,0.7881,2562780,31303463.0,4251661632.24,3986703906.64
2019-11-05,'603010,万盛股份,12.44,12.6,12.12,12.42,12.47,-0.03,-0.2406,0.7916,2574063,32114670.0,4314084070.56,4045236264.16
2019-11-04,'603010,万盛股份,12.47,12.59,12.36,12.55,12.55,-0.08,-0.6375,0.6039,1963620,24545176.0,4324487810.28,4054991657.08
2019-11-01,'603010,万盛股份,12.55,12.67,12.0,12.4,12.41,0.14,1.1281,0.5817,1891578,23599171.0,4352231116.2,4081006038.2
2019-10-31,'603010,万盛股份,12.41,12.75,12.39,12.45,12.53,-0.12,-0.9577,0.7727,2512638,31623734.0,4303680330.84,4035480871.24
2019-10-30,'603010,万盛股份,12.53,13.0,12.45,13.0,12.96,-0.43,-3.3179,1.1073,3600660,45275103.0,4345295289.72,4074502442.92
2019-10-29,'603010,万盛股份,12.96,13.05,12.83,12.93,12.99,-0.03,-0.2309,0.5768,1875668,24279038.0,4494415559.04,4214329741.44
2019-10-28,'603010,万盛股份,12.99,13.06,12.5,12.7,12.81,0.18,1.4052,0.878,2855210,36819196.0,4602387409.59,4224085134.36
2019-10-25,'603010,万盛股份,12.81,12.92,12.55,12.89,12.79,0.02,0.1564,0.6847,2226660,28323445.0,4538612988.21,4165552776.84
2019-10-24,'603010,万盛股份,12.79,13.0,12.64,12.81,12.81,-0.02,-0.1561,0.8987,2922327,37456523.0,4531526941.39,4159049181.56
2019-10-23,'603010,万盛股份,12.81,13.26,12.78,13.15,13.07,-0.26,-1.9893,1.2837,4174216,53923143.0,4538612988.21,4165552776.84
2019-10-22,'603010,万盛股份,13.07,13.17,12.48,12.48,12.55,0.52,4.1434,2.4926,8105334,104539212.0,4630731596.87,4250099515.48
2019-10-21,'603010,万盛股份,12.55,12.69,12.2,12.65,12.64,-0.09,-0.712,1.0039,3264540,40489005.0,4446494379.55,4081006038.2
2019-10-18,'603010,万盛股份,12.64,12.82,12.38,12.48,12.47,0.17,1.3633,1.0826,3520394,44343765.0,4478381590.24,4110272216.96
2019-10-17,'603010,万盛股份,12.47,12.67,12.35,12.37,12.46,0.01,0.0803,0.6805,2212690,27636019.0,4418150192.27,4054991657.08
2019-10-16,'603010,万盛股份,12.46,12.6,12.26,12.37,12.28,0.18,1.4658,1.2545,4079540,50853817.0,4414607168.86,4051739859.44
2019-10-15,'603010,万盛股份,12.28,12.52,12.22,12.46,12.46,-0.18,-1.4446,0.663,2155846,26489303.0,4350832747.48,3993207501.92
2019-10-14,'603010,万盛股份,12.46,12.83,12.3,12.82,12.52,-0.06,-0.4792,1.6058,5221695,65195114.0,4414607168.86,4051739859.44
2019-10-11,'603010,万盛股份,12.52,12.65,12.31,12.39,12.46,0.06,0.4815,1.2645,4111880,51407007.0,4435865309.32,4071250645.28
2019-10-10,'603010,万盛股份,12.46,12.66,12.0,12.0,11.95,0.51,4.2678,1.8846,6128423,75806227.0,4414607168.86,4051739859.44
2019-10-09,'603010,万盛股份,11.95,12.05,11.5,11.88,11.77,0.18,1.5293,0.4528,1472300,17515253.0,4233912974.95,3885898179.8
2019-10-08,'603010,万盛股份,11.77,12.01,11.77,11.77,11.77,0.0,0.0,0.419,1362380,16160593.0,4170138553.57,3827365822.28
2019-09-30,'603010,万盛股份,11.77,12.02,11.11,11.99,12.03,-0.26,-2.1613,0.597,1941268,22829520.0,4170138553.57,3827365822.28
2019-09-27,'603010,万盛股份,12.03,12.14,11.41,11.46,11.47,0.56,4.8823,1.0309,3352354,39745705.0,4262257162.23,3911912560.92
2019-09-26,'603010,万盛股份,11.47,11.74,11.47,11.74,11.55,-0.08,-0.6926,0.5256,1709140,19820318.0,4063847851.27,3729811893.08
2019-09-25,'603010,万盛股份,11.55,11.8,11.54,11.79,11.83,-0.28,-2.3669,0.5844,1900229,22141587.0,4092192038.55,3755826274.2
2019-09-24,'603010,万盛股份,11.83,11.93,11.77,11.9,11.82,0.01,0.0846,0.6126,1992025,23589867.0,4191396694.03,3846876608.12
2019-09-23,'603010,万盛股份,11.82,12.0,11.73,11.91,12.03,-0.21,-1.7456,0.6908,2246240,26525340.0,4187853670.62,3843624810.48
2019-09-20,'603010,万盛股份,12.03,12.19,11.96,12.17,12.05,-0.02,-0.166,0.402,1307360,15764464.0,4262257162.23,3911912560.92
2019-09-19,'603010,万盛股份,12.05,12.11,11.86,12.1,11.91,0.14,1.1755,0.5957,1937193,23213040.0,4269343209.05,3918416156.2
2019-09-18,'603010,万盛股份,11.91,12.07,11.8,11.91,11.9,0.01,0.084,0.3863,1256331,14965703.0,4219740881.31,3872890989.24
2019-09-17,'603010,万盛股份,11.9,12.15,11.85,12.07,12.04,-0.14,-1.1628,0.6776,2203524,26310864.0,4216197857.9,3869639191.6
2019-09-16,'603010,万盛股份,12.04,12.33,12.01,12.33,12.26,-0.22,-1.7945,0.8583,2791005,33859815.0,4265800185.64,3915164358.56
2019-09-12,'603010,万盛股份,12.26,12.46,12.06,12.36,12.45,-0.19,-1.5261,1.1461,3702244,45304458.0,4343746700.66,3960264836.58
2019-09-11,'603010,万盛股份,12.45,12.86,12.26,12.29,12.08,0.37,3.0629,2.6793,8654790,108596183.0,4411064145.45,4021639250.85
2019-09-10,'603010,万盛股份,12.08,12.19,11.96,12.04,12.04,0.04,0.3322,0.6086,1966040,23683171.0,4279972279.28,3902120654.64
2019-09-09,'603010,万盛股份,12.04,12.09,11.79,11.92,11.86,0.18,1.5177,1.0533,3402468,40689905.0,4265800185.64,3889199725.32
2019-09-06,'603010,万盛股份,11.86,11.91,11.68,11.88,11.95,-0.09,-0.7531,0.6531,2109508,24865209.0,4202025764.26,3831055543.38
2019-09-05,'603010,万盛股份,11.95,12.07,11.75,11.75,11.77,0.18,1.5293,1.2342,3986873,47564105.0,4233912974.95,3860127634.35
2019-09-04,'603010,万盛股份,11.77,11.81,11.63,11.74,11.67,0.1,0.8569,0.3709,1198173,14031954.0,4170138553.57,3801983452.41
2019-09-03,'603010,万盛股份,11.67,11.9,11.56,11.78,11.67,0.0,0.0,0.7563,2442900,28576808.0,4134708319.47,3769681129.11
2019-09-02,'603010,万盛股份,11.67,11.82,11.61,11.74,11.59,0.08,0.6903,0.5245,1694333,19826074.0,4134708319.47,3769681129.11
2019-08-30,'603010,万盛股份,11.59,12.01,11.44,11.94,11.92,-0.33,-2.7685,0.906,2926498,34458578.0,4106364132.19,3743839270.47
2019-08-29,'603010,万盛股份,11.92,12.2,11.66,12.2,12.18,-0.26,-2.1346,1.7057,5509731,65853467.0,4223283904.72,3850436937.36
2019-08-28,'603010,万盛股份,12.18,12.2,11.6,11.94,11.92,0.26,2.1812,1.115,3601558,43134183.0,4315402513.38,3934422977.94
2019-08-27,'603010,万盛股份,11.92,12.23,11.75,11.75,11.82,0.1,0.846,1.1028,3562194,42796887.0,4223283904.72,3850436937.36
2019-08-26,'603010,万盛股份,11.82,11.94,11.55,11.6,11.85,-0.03,-0.2532,0.9461,3056033,36001667.0,4187853670.62,3818134614.06
2019-08-23,'603010,万盛股份,11.85,12.1,11.37,11.45,11.45,0.4,3.4934,1.6061,5187974,60707999.0,4198482740.85,3827825311.05
2019-08-22,'603010,万盛股份,11.45,11.54,10.83,11.07,11.04,0.41,3.7138,0.8333,2691774,30106092.0,4056761804.45,3698616017.85
2019-08-21,'603010,万盛股份,11.04,11.13,10.7,11.08,10.98,0.06,0.5464,0.4338,1401332,15395782.0,3911497844.64,3566176492.32
2019-08-20,'603010,万盛股份,10.98,11.13,10.8,11.1,11.02,-0.04,-0.363,0.439,1418140,15656497.0,3890239704.18,3546795098.34
2019-08-19,'603010,万盛股份,11.02,11.24,10.76,10.76,10.76,0.26,2.4164,0.3571,1153364,12653253.0,3904411797.82,3559716027.66
2019-08-16,'603010,万盛股份,10.76,10.9,10.76,10.9,10.74,0.02,0.1862,0.2031,656120,7099563.0,3812293189.16,3475729987.08
2019-08-15,'603010,万盛股份,10.74,10.82,10.31,10.31,10.75,-0.01,-0.093,0.3001,969509,10374517.0,3805207142.34,3469269522.42
2019-08-14,'603010,万盛股份,10.75,10.82,10.58,10.7,10.59,0.16,1.5109,0.2948,952140,10227194.0,3808750165.75,3472499754.75
2019-08-13,'603010,万盛股份,10.59,10.61,10.4,10.5,10.6,-0.01,-0.0943,0.2358,761540,8002371.0,3752061791.19,3420816037.47
2019-08-12,'603010,万盛股份,10.6,10.68,10.23,10.46,10.48,0.12,1.145,0.2297,742080,7817955.0,3755604814.6,3424046269.8
2019-08-09,'603010,万盛股份,10.48,10.68,10.39,10.6,10.53,-0.05,-0.4748,0.1984,640887,6714089.0,3713088533.68,3385283481.84
2019-08-08,'603010,万盛股份,10.53,10.62,10.36,10.45,10.45,0.08,0.7656,0.2294,741073,7811807.0,3730803650.73,3401434643.49
2019-08-07,'603010,万盛股份,10.45,10.6,10.22,10.6,10.48,-0.03,-0.2863,0.3135,1012616,10540810.0,3702459463.45,3375592784.85
2019-08-06,'603010,万盛股份,10.48,10.65,10.41,10.54,10.74,-0.26,-2.4209,0.6797,2195520,23018154.0,3713088533.68,3385283481.84
2019-08-05,'603010,万盛股份,10.74,10.88,10.67,10.88,10.82,-0.08,-0.7394,0.2628,848940,9143910.0,3805207142.34,3469269522.42
2019-08-02,'603010,万盛股份,10.82,10.9,10.71,10.9,10.9,-0.08,-0.7339,0.4304,1390312,14997382.0,3833551329.62,3495111381.06
2019-08-01,'603010,万盛股份,10.9,11.02,10.84,11.02,10.97,-0.07,-0.6381,0.3071,992120,10846437.0,3861895516.9,3520953239.7
2019-07-31,'603010,万盛股份,10.97,11.08,10.95,11.03,11.03,-0.06,-0.544,0.2543,821560,9035440.0,3886696680.77,3543564866.01
2019-07-30,'603010,万盛股份,11.03,11.14,10.97,10.97,11.03,0.0,0.0,0.3694,1193120,13198681.0,3907954821.23,3562946259.99
2019-07-29,'603010,万盛股份,11.03,11.09,10.95,11.08,11.08,-0.05,-0.4513,0.3431,1108440,12218715.0,3907954821.23,3562946259.99
2019-07-26,'603010,万盛股份,11.08,11.14,10.96,11.05,11.09,-0.01,-0.0902,0.3469,1120708,12402564.0,3925669938.28,3579097421.64
2019-07-25,'603010,万盛股份,11.09,11.1,10.9,11.08,11.01,0.08,0.7266,0.5684,1835964,20147918.0,3929212961.69,3582327653.97
2019-07-24,'603010,万盛股份,11.01,11.03,10.77,10.87,10.82,0.19,1.756,0.5346,1726962,18923199.0,3900868774.41,3556485795.33
2019-07-23,'603010,万盛股份,10.82,10.99,10.66,10.66,10.88,-0.06,-0.5515,0.6326,2043355,22098154.0,3833551329.62,3495111381.06
2019-07-22,'603010,万盛股份,10.88,11.25,10.7,10.89,10.85,0.03,0.2765,1.4652,4732928,51616338.0,3854809470.08,3514492775.04
2019-07-19,'603010,万盛股份,10.85,10.96,10.61,10.96,10.78,0.07,0.6494,1.3552,4377646,47309524.0,3844180399.85,3504802078.05
2019-07-18,'603010,万盛股份,10.78,11.12,10.72,11.11,11.1,-0.32,-2.8829,0.5306,1713856,18747512.0,3819379235.98,3482190451.74
2019-07-17,'603010,万盛股份,11.1,11.32,11.1,11.29,11.24,-0.14,-1.2456,0.5534,1787501,20015930.0,3932755985.1,3585557886.3
2019-07-16,'603010,万盛股份,11.24,11.43,11.11,11.43,11.22,0.02,0.1783,0.455,1469698,16471808.0,3982358312.84,3630781138.92
2019-07-15,'603010,万盛股份,11.22,11.28,10.86,10.88,11.08,0.14,1.2635,0.6797,2195740,24568659.0,3975272266.02,3624320674.26
2019-07-12,'603010,万盛股份,11.08,11.21,10.97,11.0,10.95,0.13,1.1872,0.4112,1328133,14733713.0,3925669938.28,3579097421.64
2019-07-11,'603010,万盛股份,10.95,11.02,10.6,10.62,10.84,0.11,1.0148,0.3518,1136300,12451994.0,3879610633.95,3537104401.35
2019-07-10,'603010,万盛股份,10.84,11.05,10.55,10.68,10.76,0.08,0.7435,0.3278,1058834,11515467.0,3840637376.44,3501571845.72
2019-07-09,'603010,万盛股份,10.76,10.85,10.45,10.72,10.88,-0.12,-1.1029,0.7959,2570908,27316904.0,3812293189.16,3475729987.08
2019-07-08,'603010,万盛股份,10.88,11.19,10.8,11.19,11.13,-0.25,-2.2462,0.508,1641044,17934353.0,3854809470.08,3514492775.04
2019-07-05,'603010,万盛股份,11.13,11.2,10.95,11.15,11.13,0.0,0.0,0.4823,1558050,17241493.0,3943385055.33,3595248583.29
2019-07-04,'603010,万盛股份,11.13,11.27,11.05,11.14,11.14,-0.01,-0.0898,0.4792,1547861,17218210.0,3943385055.33,3595248583.29
2019-07-03,'603010,万盛股份,11.14,11.26,11.1,11.14,11.23,-0.09,-0.8014,0.514,1660305,18523579.0,3946928078.74,3598478815.62
2019-07-02,'603010,万盛股份,11.23,11.32,11.03,11.16,11.22,0.01,0.0891,0.7812,2523568,28380045.0,3978815289.43,3627550906.59
2019-07-01,'603010,万盛股份,11.22,11.33,11.15,11.31,11.09,0.13,1.1722,0.8677,2802953,31475789.0,3975272266.02,3624320674.26
2019-06-28,'603010,万盛股份,11.09,11.26,10.3,10.3,11.12,-0.03,-0.2698,2.1368,6902483,74793651.0,3929212961.69,3582327653.97
2019-06-27,'603010,万盛股份,11.12,11.32,11.1,11.32,11.27,-0.15,-1.331,0.7613,2459229,27507508.0,3939842031.92,3592018350.96
2019-06-26,'603010,万盛股份,11.27,11.35,11.0,11.09,11.13,0.14,1.2579,0.7109,2296348,25743629.0,3992987383.07,3640471835.91
2019-06-25,'603010,万盛股份,11.13,11.25,11.0,11.2,11.17,-0.04,-0.3581,0.5983,1932660,21533261.0,3943385055.33,3595248583.29
2019-06-24,'603010,万盛股份,11.17,11.33,11.11,11.3,11.37,-0.2,-1.759,0.5741,1854620,20789432.0,3957557148.97,3608169512.61
2019-06-21,'603010,万盛股份,11.37,11.38,11.13,11.17,11.12,0.25,2.2482,1.042,3365760,37877868.0,4028417617.17,3672774159.21
2019-06-20,'603010,万盛股份,11.12,11.25,10.91,11.05,11.12,0.0,0.0,0.7042,2274621,25223661.0,3939842031.92,3592018350.96
2019-06-19,'603010,万盛股份,11.12,11.35,11.1,11.3,11.09,0.03,0.2705,0.6114,1975037,22121883.0,3939842031.92,3592018350.96
2019-06-18,'603010,万盛股份,11.09,11.14,10.62,10.95,10.98,0.11,1.0018,0.4042,1305816,14373015.0,3929212961.69,3582327653.97
2019-06-17,'603010,万盛股份,10.98,11.25,10.88,10.88,10.95,0.03,0.274,0.292,943280,10381697.0,3890239704.18,3546795098.34
2019-06-14,'603010,万盛股份,10.95,11.44,10.95,11.29,11.31,-0.36,-3.183,0.7888,2548080,28291621.0,3879610633.95,3537104401.35
2019-06-13,'603010,万盛股份,11.31,11.46,11.26,11.32,11.32,-0.01,-0.0883,0.5013,1619320,18389885.0,4007159476.71,3653392765.23
2019-06-12,'603010,万盛股份,11.32,11.58,11.28,11.44,11.5,-0.18,-1.5652,0.7399,2390088,27275780.0,4010702500.12,3656622997.56
2019-06-11,'603010,万盛股份,11.5,11.55,11.0,11.1,11.06,0.44,3.9783,1.1789,3808204,43055468.0,4074476921.5,3714767179.5
2019-06-10,'603010,万盛股份,11.06,11.15,10.94,11.01,11.01,0.05,0.4541,0.4157,1342694,14853786.0,3918583891.46,3572636956.98
2019-06-06,'603010,万盛股份,11.01,11.13,10.82,11.11,11.11,-0.1,-0.9001,1.1509,3717700,40622038.0,3900868774.41,3556485795.33
2019-06-05,'603010,万盛股份,11.11,11.34,11.03,11.24,11.06,0.05,0.4521,0.5769,1863595,20788467.0,3936299008.51,3588788118.63
2019-06-04,'603010,万盛股份,11.06,11.29,10.94,11.25,11.15,-0.09,-0.8072,0.8922,2881867,32045537.0,3918583891.46,3572636956.98
2019-06-03,'603010,万盛股份,11.15,11.75,11.11,11.75,11.64,-0.49,-4.2096,1.1985,3871472,43877573.0,3950471102.15,3601709047.95
2019-05-31,'603010,万盛股份,11.64,11.94,11.57,11.84,11.84,-0.2,-1.6892,1.2276,3965383,46584617.0,4124079249.24,3759990432.12
2019-05-30,'603010,万盛股份,11.84,12.15,11.65,12.1,12.25,-0.41,-3.3469,1.8517,5981566,70771951.0,4194939717.44,3824595078.72
2019-05-29,'603010,万盛股份,12.25,12.51,11.76,11.88,12.35,-0.1,-0.8097,2.2071,7129488,86416159.0,4340203677.25,3957034604.25
2019-05-28,'603010,DR万盛股,12.35,12.87,12.15,12.28,12.21,0.14,1.1466,1.8718,6046486,75381224.0,4375633911.35,3989336927.55
2019-05-27,'603010,万盛股份,17.25,17.28,16.36,16.68,16.75,0.5,2.9851,2.3517,5426012,91839068.0,4365510992.25,3980107697.25
2019-05-24,'603010,万盛股份,16.75,17.26,16.29,16.77,16.75,0.0,0.0,1.6172,3731360,62200149.0,4238974441.75,3864742256.75
2019-05-23,'603010,万盛股份,16.75,17.68,16.27,16.39,16.39,0.36,2.1965,2.3111,5332469,90106717.0,4238974441.75,3864742256.75
2019-05-22,'603010,万盛股份,16.39,17.05,16.2,16.99,16.67,-0.28,-1.6797,1.1613,2679405,44416331.0,4147868125.39,3781679139.59
2019-05-21,'603010,万盛股份,16.67,16.7,16.08,16.26,16.46,0.21,1.2758,1.3498,3114325,51404204.0,4218728593.67,3846283786.27
2019-05-20,'603010,万盛股份,16.46,17.0,16.04,16.3,15.74,0.72,4.5743,1.9332,4460500,73620235.0,4165583242.46,3797830301.26
2019-05-17,'603010,万盛股份,15.74,16.31,15.5,16.19,16.0,-0.26,-1.625,0.8726,2013300,32160712.0,3983370609.74,3631704066.94
2019-05-16,'603010,万盛股份,16.0,16.18,15.9,16.04,16.04,-0.04,-0.2494,0.5129,1183400,18911717.0,4049169616.0,3691694096.0
2019-05-15,'603010,万盛股份,16.04,16.15,15.88,16.0,15.81,0.23,1.4548,0.8239,1901030,30377949.0,4059292540.04,3700923331.24
2019-05-14,'603010,万盛股份,15.81,16.09,15.67,15.9,16.01,-0.2,-1.2492,0.8132,1876325,29728533.0,4001085726.81,3647855228.61
2019-05-13,'603010,万盛股份,16.01,16.28,15.33,15.35,15.57,0.44,2.8259,1.0637,2454268,38572732.0,4051700347.01,3694001404.81
2019-05-10,'603010,万盛股份,15.57,15.6,14.69,15.25,15.19,0.38,2.5016,1.1654,2689005,41440692.0,3940348182.57,3592479817.17
2019-05-09,'603010,万盛股份,15.19,15.43,15.0,15.14,15.18,0.01,0.0659,0.5346,1233405,18805749.0,3844180404.19,3504802082.39
2019-05-08,'603010,万盛股份,15.18,15.5,14.8,15.1,15.33,-0.15,-0.9785,0.6157,1420700,21646690.0,3841649673.18,3502494773.58
2019-05-07,'603010,万盛股份,15.33,15.5,15.0,15.0,15.02,0.31,2.0639,0.7926,1828800,27888014.0,3879610638.33,3537104405.73
2019-05-06,'603010,万盛股份,15.02,15.99,15.02,15.24,16.69,-1.67,-10.006,1.362,3142500,48425811.0,3801157977.02,3465577832.62
2019-04-30,'603010,万盛股份,16.69,17.0,16.34,16.56,16.86,-0.17,-1.0083,0.7714,1779940,29840676.0,4223790055.69,3850898403.89
2019-04-29,'603010,万盛股份,16.86,17.11,16.35,16.88,17.02,-0.16,-0.9401,1.3172,3039260,51037770.0,4266812482.86,3890122653.66
2019-04-26,'603010,万盛股份,17.02,17.17,16.6,16.65,16.97,0.05,0.2946,1.5653,3611660,60875993.0,4307304179.02,3927039594.62
2019-04-25,'603010,万盛股份,16.97,17.7,16.88,17.7,17.66,-0.69,-3.9071,1.4685,3388234,58716925.0,4294650523.97,3915503050.57
2019-04-24,'603010,万盛股份,17.66,17.7,16.78,17.14,17.15,0.51,2.9738,1.9631,4529382,78054901.0,4469270963.66,4074707358.46
2019-04-23,'603010,万盛股份,17.15,17.96,16.72,17.96,18.0,-0.85,-4.7222,3.109,7173500,122373204.0,4340203682.15,3957034609.15
2019-04-22,'603010,万盛股份,18.0,18.55,17.31,17.31,17.42,0.58,3.3295,3.7752,8710490,157013343.0,4555315818.0,4153155858.0
2019-04-19,'603010,万盛股份,17.42,17.8,16.12,16.12,16.28,1.14,7.0025,4.833,11151245,191472389.0,4408533419.42,4019331947.02
2019-04-18,'603010,万盛股份,16.28,16.62,16.28,16.44,16.64,-0.36,-2.1635,1.0918,2519200,41395096.0,4120030084.28,3756298742.68
2019-04-17,'603010,万盛股份,16.64,16.72,16.3,16.5,16.47,0.17,1.0322,1.6627,3836264,63260594.0,4211136400.64,3839361859.84
2019-04-16,'603010,万盛股份,16.47,16.47,15.88,16.23,16.45,0.02,0.1216,1.6405,3785129,61292265.0,4168113973.47,3800137610.07
2019-04-15,'603010,万盛股份,16.45,17.17,16.38,16.89,16.98,-0.53,-3.1213,2.6338,6076944,101575939.0,4163052511.45,3795522992.45
2019-04-12,'603010,万盛股份,16.98,17.5,16.75,17.37,17.07,-0.09,-0.5272,1.7867,4122532,70423429.0,4297181254.98,3917810359.38
2019-04-11,'603010,万盛股份,17.07,17.47,16.99,17.28,17.7,-0.63,-3.5593,2.8167,6498947,111843324.0,4319957834.07,3938576138.67
2019-04-10,'603010,万盛股份,17.7,17.8,16.89,17.8,17.81,-0.11,-0.6176,4.9963,11528093,199013067.0,4479393887.7,4083936593.7
2019-04-09,'603010,万盛股份,17.81,19.07,17.8,18.6,18.15,-0.34,-1.8733,7.3146,16877083,312215620.0,4507231928.81,4109316990.61
2019-04-08,'603010,万盛股份,18.15,18.15,18.15,18.15,16.5,1.65,10.0,0.9238,2131421,38685291.0,4593276783.15,4187765490.15
2019-04-04,'603010,万盛股份,16.5,16.96,16.34,16.4,16.44,0.06,0.365,2.6062,6013352,99636966.0,4175706166.5,3807059536.5
2019-04-03,'603010,万盛股份,16.44,16.52,16.22,16.51,16.62,-0.18,-1.083,2.7456,6334937,103797436.0,4160521780.44,3793215683.64
2019-04-02,'603010,万盛股份,16.62,17.17,16.4,17.16,16.92,-0.3,-1.773,5.0435,11637027,194935870.0,4206074938.62,3834747242.22
