日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-28,'002362,汉王科技,15.89,15.95,15.4,15.51,15.56,0.33,2.1208,2.7966,6068237,95614805.71,3447959849.88,3447959849.88
2019-08-27,'002362,汉王科技,15.56,15.73,15.3,15.48,15.41,0.15,0.9734,1.8292,3969211,61630856.47,3376353383.52,3376353383.52
2019-08-26,'002362,汉王科技,15.41,15.8,14.7,14.83,15.16,0.25,1.6491,1.7955,3895956,59333132.94,3343804989.72,3343804989.72
2019-08-23,'002362,汉王科技,15.16,15.55,15.03,15.42,15.35,-0.19,-1.2378,1.521,3300405,50514921.99,3289557666.72,3289557666.72
2019-08-22,'002362,汉王科技,15.35,15.59,15.15,15.15,15.15,0.2,1.3201,1.7021,3693340,56807844.36,3330785632.2,3330785632.2
2019-08-21,'002362,汉王科技,15.15,15.31,15.02,15.02,15.08,0.07,0.4642,1.1703,2539404,38591601.49,3287387773.8,3287387773.8
2019-08-20,'002362,汉王科技,15.08,15.39,15.07,15.12,15.1,-0.02,-0.1325,1.7172,3726233,56732537.37,3272198523.36,3272198523.36
2019-08-19,'002362,汉王科技,15.1,15.14,14.7,14.79,14.62,0.48,3.2832,1.8803,4079990,61073784.36,3276538309.2,3276538309.2
2019-08-16,'002362,汉王科技,14.62,14.87,14.38,14.41,14.43,0.19,1.3167,1.3973,3031927,44466169.94,3172383449.04,3172383449.04
2019-08-15,'002362,汉王科技,14.43,14.5,13.87,14.21,14.58,-0.15,-1.0288,1.2999,2820600,39929013.0,3131155483.56,3131155483.56
2019-08-14,'002362,汉王科技,14.58,14.7,14.51,14.61,14.44,0.14,0.9695,1.1516,2498802,36561028.31,3163703877.36,3163703877.36
2019-08-13,'002362,汉王科技,14.44,14.56,14.28,14.34,14.69,-0.25,-1.7018,0.8815,1912800,27590388.0,3133325376.48,3133325376.48
2019-08-12,'002362,汉王科技,14.69,14.69,14.3,14.32,14.35,0.34,2.3693,0.9595,2082097,30239289.63,3187572699.48,3187572699.48
2019-08-09,'002362,汉王科技,14.35,14.69,14.31,14.59,14.55,-0.2,-1.3746,0.9912,2150700,31240888.0,3113796340.2,3113796340.2
2019-08-08,'002362,汉王科技,14.55,14.65,14.47,14.55,14.46,0.09,0.6224,0.9377,2034813,29600417.33,3157194198.6,3157194198.6
2019-08-07,'002362,汉王科技,14.46,14.84,14.37,14.77,14.68,-0.22,-1.4986,1.3342,2895074,42207073.86,3137665162.32,3137665162.32
2019-08-06,'002362,汉王科技,14.68,14.9,14.3,14.9,15.21,-0.53,-3.4845,2.0224,4388428,64068841.07,3185402806.56,3185402806.56
2019-08-05,'002362,汉王科技,15.21,15.65,15.07,15.33,15.46,-0.25,-1.6171,1.6165,3507542,53841241.86,3300407131.32,3300407131.32
2019-08-02,'002362,汉王科技,15.46,15.95,15.42,15.75,16.36,-0.9,-5.5012,2.5351,5500971,86101341.43,3354654454.32,3354654454.32
2019-08-01,'002362,汉王科技,16.36,16.54,16.07,16.3,16.55,-0.19,-1.148,1.9937,4326046,70440941.73,3549944817.12,3549944817.12
2019-07-31,'002362,汉王科技,16.55,16.58,16.2,16.36,16.4,0.15,0.9146,2.1397,4642829,76137598.13,3591172782.6,3591172782.6
2019-07-30,'002362,汉王科技,16.4,16.94,16.32,16.56,16.65,-0.25,-1.5015,2.5574,5549325,92112007.48,3558624388.8,3558624388.8
2019-07-29,'002362,汉王科技,16.65,17.17,16.3,16.44,16.5,0.15,0.9091,3.1723,6883567,115516579.76,3613571011.8,3612871711.8
2019-07-26,'002362,汉王科技,16.5,16.58,16.21,16.43,16.64,-0.14,-0.8413,2.2371,4854323,79498662.87,3581016318.0,3580323318.0
2019-07-25,'002362,汉王科技,16.64,16.84,16.42,16.68,16.85,-0.21,-1.2463,3.411,7401466,123111098.81,3611400698.88,3610701818.88
2019-07-24,'002362,汉王科技,16.85,17.29,16.18,16.2,16.48,0.37,2.2451,5.6036,12159275,202893212.2,3656977270.2,3656269570.2
2019-07-23,'002362,汉王科技,16.48,16.66,15.78,15.78,16.01,0.47,2.9357,4.3599,9460524,154091629.84,3576675692.16,3575983532.16
2019-07-22,'002362,汉王科技,16.01,17.11,15.95,16.93,16.58,-0.57,-3.4379,6.9966,15181981,250644730.26,3474670984.92,3473998564.92
2019-07-19,'002362,汉王科技,16.58,16.58,15.05,15.2,15.07,1.51,10.0199,4.7485,10303698,168009427.64,3598378821.36,3597682461.36
2019-07-18,'002362,汉王科技,15.07,15.23,14.84,15.15,15.25,-0.18,-1.1803,1.012,2196001,33119325.26,3270661570.44,3270028630.44
2019-07-17,'002362,汉王科技,15.25,15.34,15.0,15.0,15.09,0.16,1.0603,1.1797,2559857,38970968.47,3309727203.0,3309086703.0
2019-07-16,'002362,汉王科技,15.09,15.16,14.96,15.0,15.06,0.03,0.1992,0.6533,1417567,21361330.7,3275002196.28,3274368416.28
2019-07-15,'002362,汉王科技,15.06,15.15,14.68,14.89,14.86,0.2,1.3459,0.8692,1886066,28262808.6,3268491257.52,3267858737.52
2019-07-12,'002362,汉王科技,14.86,15.05,14.68,14.76,14.71,0.15,1.0197,0.5557,1205702,17910602.58,3225084999.12,3224460879.12
2019-07-11,'002362,汉王科技,14.71,15.07,14.65,14.92,14.92,-0.21,-1.4075,0.7802,1692900,25144188.0,3192530305.32,3191912485.32
2019-07-10,'002362,汉王科技,14.92,15.25,14.86,15.25,15.07,-0.15,-0.9954,1.0201,2213541,33306007.48,3238106876.64,3237480236.64
2019-07-09,'002362,汉王科技,15.07,15.1,14.55,14.55,14.62,0.45,3.078,1.1684,2535242,37807131.48,3270661570.44,3270028630.44
2019-07-08,'002362,汉王科技,14.62,15.15,14.52,15.15,15.21,-0.59,-3.879,1.1877,2577102,37987389.84,3172997489.04,3172383449.04
2019-07-05,'002362,汉王科技,15.21,15.32,15.1,15.18,15.18,0.03,0.1976,0.8421,1827326,27784517.22,3301045951.32,3300407131.32
2019-07-04,'002362,汉王科技,15.18,15.45,15.1,15.36,15.53,-0.35,-2.2537,1.2052,2615084,39843587.78,3294535012.56,3293897452.56
2019-07-03,'002362,汉王科技,15.53,15.61,15.05,15.5,15.52,0.01,0.0644,1.3995,3036724,46600004.15,3370495964.76,3369843704.76
2019-07-02,'002362,汉王科技,15.52,15.7,15.49,15.7,15.69,-0.17,-1.0835,1.084,2352091,36612897.44,3368325651.84,3367673811.84
2019-07-01,'002362,汉王科技,15.69,15.71,15.31,15.31,15.1,0.59,3.9073,1.7946,3894107,60508346.71,3405220971.48,3404561991.48
2019-06-28,'002362,汉王科技,15.1,15.65,14.98,15.52,15.54,-0.44,-2.8314,1.2534,2719707,41295239.81,3277172509.2,3276538309.2
2019-06-27,'002362,汉王科技,15.54,15.81,15.51,15.65,15.57,-0.03,-0.1927,1.0208,2215101,34610660.32,3372666277.68,3372013597.68
2019-06-26,'002362,汉王科技,15.57,15.88,15.32,15.32,15.47,0.1,0.6464,1.2784,2774091,43360868.25,3379177216.44,3378523276.44
2019-06-25,'002362,汉王科技,15.47,15.74,15.27,15.74,15.72,-0.25,-1.5903,1.338,2903272,44837219.03,3357474087.24,3356824347.24
2019-06-24,'002362,汉王科技,15.72,16.03,15.62,16.0,15.95,-0.23,-1.442,1.1865,2574552,40725658.06,3411731910.24,3411071670.24
2019-06-21,'002362,汉王科技,15.95,16.2,15.81,15.95,15.94,0.01,0.0627,2.2201,4817395,77010142.78,3461649107.4,3460979207.4
2019-06-20,'002362,汉王科技,15.94,16.32,15.3,15.61,15.75,0.19,1.2063,3.1835,6907775,109084143.89,3459478794.48,3458809314.48
2019-06-19,'002362,汉王科技,15.75,16.08,15.63,15.95,15.77,-0.02,-0.1268,2.705,5869655,92860584.84,3418242849.0,3417581349.0
2019-06-18,'002362,汉王科技,15.77,15.88,15.03,15.21,15.17,0.6,3.9552,2.4739,5368055,83359566.42,3422583474.84,3421921134.84
2019-06-17,'002362,汉王科技,15.17,15.33,15.01,15.05,15.11,0.06,0.3971,0.8002,1736328,26345208.92,3292364699.64,3291727559.64
2019-06-14,'002362,汉王科技,15.11,15.64,15.11,15.21,15.41,-0.3,-1.9468,1.2096,2624773,40398026.61,3279342822.12,3278708202.12
2019-06-13,'002362,汉王科技,15.41,15.55,15.0,15.0,15.13,0.28,1.8506,1.4816,3214843,49399518.08,3344452209.72,3343804989.72
2019-06-12,'002362,汉王科技,15.13,15.38,15.1,15.1,15.16,-0.03,-0.1979,1.0348,2245411,34148455.54,3283683447.96,3283047987.96
2019-06-11,'002362,汉王科技,15.16,15.2,14.65,14.7,14.65,0.51,3.4812,1.3515,2932614,43922254.97,3290194386.72,3289557666.72
2019-06-10,'002362,汉王科技,14.65,14.74,14.4,14.4,14.38,0.27,1.8776,0.6629,1438387,21012625.75,3179508427.8,3178893127.8
2019-06-06,'002362,汉王科技,14.38,14.86,14.28,14.85,14.87,-0.49,-3.2952,1.0238,2221471,32253657.35,3120909978.96,3120306018.96
2019-06-05,'002362,汉王科技,14.87,15.25,14.79,15.05,15.04,-0.17,-1.1303,1.0257,2225705,33323839.73,3227255312.04,3226630772.04
2019-06-04,'002362,汉王科技,15.04,15.45,14.72,15.15,15.17,-0.13,-0.857,1.5042,3264012,48968775.64,3264150631.68,3263518951.68
2019-06-03,'002362,汉王科技,15.17,15.68,15.01,15.68,15.74,-0.57,-3.6213,1.6201,3515510,53760515.96,3292364699.64,3291727559.64
2019-05-31,'002362,汉王科技,15.74,15.74,15.28,15.41,15.4,0.34,2.2078,1.9054,4134434,64410913.14,3416072536.08,3415411456.08
2019-05-30,'002362,汉王科技,15.4,15.8,15.03,15.28,15.37,0.03,0.1952,1.3673,2966943,45736265.64,3342281896.8,3341635096.8
2019-05-29,'002362,汉王科技,15.37,15.59,15.21,15.3,15.3,0.07,0.4575,1.1313,2454900,37908242.0,3335770958.04,3335125418.04
2019-05-28,'002362,汉王科技,15.3,15.54,15.16,15.42,15.42,-0.12,-0.7782,1.1774,2554843,39272656.94,3320578767.6,3319936167.6
2019-05-27,'002362,汉王科技,15.42,15.45,14.8,14.86,14.81,0.61,4.1188,1.4669,3182909,48466737.42,3346622522.64,3345974882.64
2019-05-24,'002362,汉王科技,14.81,15.39,14.68,15.04,15.19,-0.38,-2.5016,1.0763,2335400,34983025.0,3214233434.52,3213611414.52
2019-05-23,'002362,汉王科技,15.19,15.97,15.04,15.28,15.39,-0.2,-1.2995,1.7189,3729876,57606162.05,3296705325.48,3296067345.48
2019-05-22,'002362,汉王科技,15.39,15.5,15.1,15.19,15.19,0.2,1.3167,1.5606,3386266,51926325.04,3340111583.88,3339465203.88
2019-05-21,'002362,汉王科技,15.19,15.35,14.68,14.94,14.81,0.38,2.5658,1.4606,3169269,47825789.99,3296705325.48,3296067345.48
2019-05-20,'002362,汉王科技,14.81,15.0,14.33,14.96,14.96,-0.15,-1.0027,1.2093,2624013,38466640.74,3214233434.52,3213611414.52
2019-05-17,'002362,汉王科技,14.96,15.7,14.85,15.7,15.77,-0.81,-5.1363,1.8538,4022515,61403149.66,3246788128.32,3246159808.32
2019-05-16,'002362,汉王科技,15.77,16.25,15.3,15.35,15.33,0.44,2.8702,2.2355,4850826,76423745.62,3422583474.84,3421921134.84
2019-05-15,'002362,汉王科技,15.33,15.45,15.22,15.37,15.12,0.21,1.3889,0.9832,2133508,32726946.38,3327089706.36,3326445846.36
2019-05-14,'002362,汉王科技,15.12,15.48,15.01,15.06,15.24,-0.12,-0.7874,1.1804,2561279,39149221.76,3281513135.04,3280878095.04
2019-05-13,'002362,汉王科技,15.24,15.58,15.02,15.16,15.24,0.0,0.0,1.2555,2724334,41716578.82,3307556890.08,3306916810.08
2019-05-10,'002362,汉王科技,15.24,15.27,14.48,14.95,14.79,0.45,3.0426,1.829,3968734,59689743.26,3307556890.08,3306916810.08
2019-05-09,'002362,汉王科技,14.79,14.9,14.53,14.66,14.67,0.12,0.818,1.1502,2495716,36916930.11,3209892808.68,3209271628.68
2019-05-08,'002362,汉王科技,14.67,14.97,14.2,14.53,14.8,-0.13,-0.8784,1.2676,2750601,40444183.64,3183849053.64,3183232913.64
2019-05-07,'002362,汉王科技,14.8,14.95,14.44,14.65,14.63,0.17,1.162,1.3234,2871600,42318998.0,3212063121.6,3211441521.6
2019-05-06,'002362,汉王科技,14.63,15.7,14.5,15.3,16.1,-1.47,-9.1304,1.86,4036000,60966697.0,3175167801.96,3174553341.96
2019-04-30,'002362,汉王科技,16.1,16.19,15.75,15.75,15.75,0.35,2.2222,1.0515,2281617,36666327.25,3494203801.2,3493527601.2
2019-04-29,'002362,汉王科技,15.75,16.6,15.33,16.46,16.45,-0.7,-4.2553,1.759,3816798,60921487.29,3418242849.0,3417581349.0
2019-04-26,'002362,汉王科技,16.45,16.72,16.21,16.21,16.41,0.04,0.2438,1.3104,2843502,46956852.46,3570164753.4,3569473853.4
2019-04-25,'002362,汉王科技,16.41,17.31,16.3,17.31,17.33,-0.92,-5.3087,2.0108,4363134,73710583.28,3561483501.72,3560794281.72
2019-04-24,'002362,汉王科技,17.33,17.39,17.01,17.27,17.07,0.26,1.5231,1.3036,2828704,48655571.81,3761152290.36,3760424430.36
2019-04-23,'002362,汉王科技,17.07,17.7,16.98,17.68,17.72,-0.65,-3.6682,1.7897,3883406,66893970.86,3704724154.44,3704007214.44
2019-04-22,'002362,汉王科技,17.72,18.28,17.6,17.84,17.81,-0.09,-0.5053,1.7576,3813859,68445706.12,3845794494.24,3845050254.24
2019-04-19,'002362,汉王科技,17.81,17.97,17.52,17.91,17.84,-0.03,-0.1682,1.411,3061652,54318284.44,3865327310.52,3864579290.52
2019-04-18,'002362,汉王科技,17.84,18.29,17.8,18.01,18.09,-0.25,-1.382,1.7379,3771040,68110304.55,3871838249.28,3871088969.28
2019-04-17,'002362,汉王科技,18.09,18.44,18.05,18.28,18.23,-0.14,-0.768,2.0952,4546417,82800495.85,3926096072.28,3925336292.28
2019-04-16,'002362,汉王科技,18.23,18.27,17.43,17.72,17.72,0.51,2.8781,2.3983,5204045,93259676.82,3956480453.16,3955714793.16
2019-04-15,'002362,汉王科技,17.72,18.35,17.7,17.84,17.71,0.01,0.0565,1.8384,3989102,72141973.24,3845794494.24,3845050254.24
2019-04-12,'002362,汉王科技,17.71,17.82,17.5,17.67,17.68,0.03,0.1697,1.2132,2632500,46557956.0,3843624181.32,3842880361.32
2019-04-11,'002362,汉王科技,17.68,18.55,17.62,18.47,18.4,-0.72,-3.913,2.8062,6089167,109087856.67,3837113242.56,3836370682.56
2019-04-10,'002362,汉王科技,18.4,18.8,18.3,18.8,18.21,0.19,1.0434,2.7649,5999505,110852731.35,3993375772.8,3992602972.8
2019-04-09,'002362,汉王科技,18.21,18.56,17.83,18.03,17.98,0.23,1.2792,2.4429,5300914,97073102.48,3952139827.32,3951375007.32
2019-04-08,'002362,汉王科技,17.98,18.8,17.86,18.55,18.47,-0.49,-2.653,2.7507,5968767,108747908.1,3902222630.16,3901467470.16
2019-04-04,'002362,汉王科技,18.47,18.79,18.27,18.45,18.4,0.07,0.3804,3.0226,6558659,121624897.82,4008567963.24,4007792223.24
2019-04-03,'002362,汉王科技,18.4,18.51,17.91,18.06,18.26,0.14,0.7667,2.5044,5434187,99468223.51,3993375772.8,3992602972.8
2019-04-02,'002362,汉王科技,18.26,18.71,18.14,18.22,18.1,0.16,0.884,3.5533,7710202,141805834.17,3962991391.92,3962224471.92
