日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300369,绿盟科技,14.14,14.43,13.72,14.3,14.23,-0.09,-0.6325,1.3086,10260092,144570413.73,11307392353.7,11086718225.4
2019-04-03,'300369,绿盟科技,14.23,14.38,13.85,13.85,13.92,0.31,2.227,1.0002,7842006,111159434.47,11379363026.4,11157284324.4
2019-04-02,'300369,绿盟科技,13.92,14.31,13.82,14.12,14.12,-0.2,-1.4164,0.9433,7395887,104371192.3,11131464042.7,10914223316.6
2019-04-01,'300369,绿盟科技,14.12,14.25,13.67,13.82,13.56,0.56,4.1298,1.4484,11356359,159793181.69,11291398870.9,11071036870.0
2019-03-29,'300369,绿盟科技,13.56,13.79,12.63,13.15,12.9,0.66,5.1163,1.8494,14500282,193465969.95,10843581352.0,10631958920.5
2019-03-28,'300369,绿盟科技,12.9,13.44,12.57,12.57,12.81,0.09,0.7026,1.1469,8992538,118343575.37,10315796418.9,10114474194.3
2019-03-27,'300369,绿盟科技,12.81,13.3,12.4,13.03,12.9,-0.09,-0.6977,1.1765,9224461,118393174.01,10243825746.2,10043908095.3
2019-03-26,'300369,绿盟科技,12.9,13.56,12.82,13.4,13.4,-0.5,-3.7313,1.2451,9762266,128734487.34,10315796418.9,10114474194.3
2019-03-25,'300369,绿盟科技,13.4,13.74,13.17,13.17,13.45,-0.05,-0.3717,0.9519,7463566,100632646.77,10715633489.4,10506508077.8
2019-03-22,'300369,绿盟科技,13.45,13.6,13.05,13.05,13.25,0.2,1.5094,0.9479,7432435,99369477.29,10755617196.5,10545711466.1
2019-03-21,'300369,绿盟科技,13.25,13.58,12.83,12.84,12.83,0.42,3.2736,1.4558,11414324,151507499.68,10595682368.2,10388897912.8
2019-03-20,'300369,绿盟科技,12.83,13.15,12.39,13.08,13.08,-0.25,-1.9113,1.0408,8160518,104305423.63,10259819229.0,10059589450.6
2019-03-19,'300369,绿盟科技,13.08,13.58,12.68,12.68,12.64,0.44,3.481,1.5512,12162449,160288917.14,10459737764.3,10255606392.4
2019-03-18,'300369,绿盟科技,12.64,12.85,12.32,12.33,12.33,0.31,2.5142,0.9689,7596841,95605930.45,10107881142.2,9910616574.88
2019-03-15,'300369,绿盟科技,12.33,12.63,12.28,12.38,12.41,-0.08,-0.6446,0.9008,7062608,87692135.07,9859982158.53,9667555567.11
2019-03-14,'300369,绿盟科技,12.41,12.89,12.0,12.89,12.92,-0.51,-3.9474,1.9516,15301748,189010966.55,9923956089.81,9730280988.47
2019-03-13,'300369,绿盟科技,12.92,13.59,12.86,13.4,13.62,-0.7,-5.1395,1.4547,11333851,149909088.69,10331789901.7,10066314858.0
2019-03-12,'300369,绿盟科技,13.62,14.5,13.28,13.49,13.37,0.25,1.8699,2.5965,20230409,278270831.94,10891561800.4,10611703433.9
2019-03-11,'300369,绿盟科技,13.37,13.5,12.95,13.1,12.87,0.5,3.885,1.4233,11089379,146687113.59,10691643265.2,10416921799.7
2019-03-08,'300369,绿盟科技,12.87,13.9,12.3,12.5,13.2,-0.33,-2.5,2.6259,20458766,270769450.46,10291806194.7,10027358531.2
2019-03-07,'300369,绿盟科技,13.2,13.52,12.2,12.22,12.56,0.64,5.0955,2.4298,18930960,243988815.07,10555698661.2,10284470288.4
2019-03-06,'300369,绿盟科技,12.56,13.19,12.29,13.08,12.43,0.13,1.0459,2.344,18262422,231425895.73,10043907211.0,9785829304.72
2019-03-05,'300369,绿盟科技,12.43,12.51,11.6,11.8,11.78,0.65,5.5178,1.7317,13492192,162844474.89,9939949572.63,9684542854.91
2019-03-04,'300369,绿盟科技,11.78,12.27,11.65,11.85,11.71,0.07,0.5978,1.6059,12511660,150114482.04,9420161380.98,9178110605.86
2019-03-01,'300369,绿盟科技,11.71,11.95,11.48,11.75,11.8,-0.09,-0.7627,0.7869,6131027,71716293.46,9364184191.11,9123571748.27
2019-02-28,'300369,绿盟科技,11.8,11.96,11.6,11.68,11.62,0.18,1.5491,0.787,6131461,72409513.29,9436154863.8,9193693136.6
2019-02-27,'300369,绿盟科技,11.62,12.09,11.44,12.05,12.1,-0.48,-3.9669,1.4136,11013869,129910115.92,9292213518.42,9053450359.94
2019-02-26,'300369,绿盟科技,12.1,12.6,11.9,12.6,12.71,-0.61,-4.7994,1.7306,13483794,164423381.14,9676057106.1,9427431097.7
2019-02-25,'300369,绿盟科技,12.71,12.71,11.8,11.85,11.55,1.16,10.0433,1.852,14429250,177353491.15,10163858332.1,9902698285.27
2019-02-22,'300369,绿盟科技,11.55,11.65,11.12,11.15,11.18,0.37,3.3095,0.8794,6852018,78194452.46,9236236328.55,8998911502.35
2019-02-21,'300369,绿盟科技,11.18,11.54,11.1,11.33,11.45,-0.27,-2.3581,0.8938,6963847,78986112.44,8940356896.38,8710634683.66
2019-02-20,'300369,绿盟科技,11.45,11.64,11.22,11.56,11.67,-0.22,-1.8852,0.8719,6793541,77202122.08,9156268914.45,8920998848.65
2019-02-19,'300369,绿盟科技,11.67,11.8,11.01,11.01,11.09,0.58,5.2299,2.0353,15857296,181982524.99,9332197225.47,9092406686.79
2019-02-18,'300369,绿盟科技,11.09,11.31,10.51,10.61,10.48,0.61,5.8206,1.6665,12983793,142050283.41,8868386223.69,8640513295.33
2019-02-15,'300369,绿盟科技,10.48,10.76,10.4,10.57,10.55,-0.07,-0.6635,1.1314,8814818,93121538.54,8380584997.68,8165246107.76
2019-02-14,'300369,绿盟科技,10.55,10.7,10.36,10.64,10.44,0.11,1.0536,1.5617,12167628,128070768.79,8436562187.55,8219784965.35
2019-02-13,'300369,绿盟科技,10.44,10.74,10.04,10.09,10.21,0.23,2.2527,2.6633,20750169,215749511.06,8348598032.04,8134081046.28
2019-02-12,'300369,绿盟科技,10.21,10.51,9.83,10.0,9.65,0.56,5.8031,3.7801,29451631,296508267.51,8164672979.61,7954881942.77
2019-02-11,'300369,绿盟科技,9.65,9.65,9.29,9.6,8.77,0.88,10.0342,1.9274,15016625,143534802.55,7716855460.65,7518571082.05
2019-02-01,'300369,绿盟科技,8.77,8.85,8.53,8.58,8.58,0.19,2.2145,0.7144,5566203,48222453.14,7013142216.57,6832939729.49
2019-01-31,'300369,绿盟科技,8.58,8.8,8.51,8.6,8.55,0.03,0.3509,0.4552,3546959,30682353.48,6861204129.78,6684905687.46
2019-01-30,'300369,绿盟科技,8.55,8.97,8.5,8.8,8.92,-0.37,-4.148,0.5554,4327092,37629729.41,6837213905.55,6661531891.35
2019-01-29,'300369,绿盟科技,8.92,9.05,8.35,8.91,8.9,0.02,0.2247,0.6946,5411823,47386368.12,7133093337.72,6949808710.04
2019-01-28,'300369,绿盟科技,8.9,9.18,8.83,8.9,8.97,-0.07,-0.7804,0.9172,5745072,51797617.63,7117099854.9,5574654970.3
2019-01-25,'300369,绿盟科技,8.97,9.2,8.92,9.05,9.08,-0.11,-1.2115,0.4829,3024489,27364802.34,7173077044.77,5618500571.19
2019-01-24,'300369,绿盟科技,9.08,9.27,8.78,8.98,8.96,0.12,1.3393,0.4696,2941500,26691676.0,7261041200.28,5687400801.16
2019-01-23,'300369,绿盟科技,8.96,9.09,8.91,9.09,9.13,-0.17,-1.862,0.3465,2170049,19499018.04,7165080303.36,5612236913.92
2019-01-22,'300369,绿盟科技,9.13,9.52,8.96,9.26,9.27,-0.14,-1.5102,0.6223,3897760,35443356.61,7301024907.33,5718719087.51
2019-01-21,'300369,绿盟科技,9.27,9.39,9.2,9.25,9.25,0.02,0.2162,0.4423,2770161,25728618.31,7412979287.07,5806410289.29
2019-01-18,'300369,绿盟科技,9.25,9.34,9.07,9.27,9.28,-0.03,-0.3233,0.5377,3368113,31093554.53,7396985804.25,5793882974.75
2019-01-17,'300369,绿盟科技,9.28,9.35,9.19,9.27,9.23,0.05,0.5417,0.7806,4889472,45357390.84,7420976028.48,5812673946.56
2019-01-16,'300369,绿盟科技,9.23,9.69,9.2,9.47,9.56,-0.33,-3.4519,1.2506,7833136,73777423.58,7380992321.43,5781355660.21
2019-01-15,'300369,绿盟科技,9.56,9.63,9.18,9.25,9.25,0.31,3.3514,1.1402,7142132,67632042.27,7644884787.96,5988056350.12
2019-01-14,'300369,绿盟科技,9.25,9.34,9.18,9.28,9.28,-0.03,-0.3233,0.4842,3033089,28095466.43,7396985804.25,5793882974.75
2019-01-11,'300369,绿盟科技,9.28,9.33,9.11,9.17,9.17,0.11,1.1996,0.4957,3104871,28759101.39,7420976028.48,5812673946.56
2019-01-10,'300369,绿盟科技,9.17,9.24,9.01,9.16,9.12,0.05,0.5482,0.3603,2257092,20682171.77,7333011872.97,5743773716.59
2019-01-09,'300369,绿盟科技,9.12,9.37,9.08,9.09,9.14,-0.02,-0.2188,0.547,3426449,31707489.3,7293028165.92,5712455430.24
2019-01-08,'300369,绿盟科技,9.14,9.28,9.08,9.17,9.16,-0.02,-0.2183,0.5625,3523439,32372409.92,7309021648.74,5724982744.78
2019-01-07,'300369,绿盟科技,9.16,9.31,8.93,9.07,9.06,0.1,1.1038,1.0927,6844372,62718484.65,7325015131.56,5737510059.32
2019-01-04,'300369,绿盟科技,9.06,9.1,8.66,8.84,8.9,0.16,1.7978,0.7536,4720034,42205438.32,7245047717.46,5674873486.62
2019-01-03,'300369,绿盟科技,8.9,9.06,8.68,8.76,8.76,0.14,1.5982,0.5749,3600965,32070555.46,7117099854.9,5574654970.3
2019-01-02,'300369,绿盟科技,8.76,8.84,8.5,8.66,8.66,0.1,1.1547,0.4062,2544304,22072045.74,7005145475.16,5486963768.52
2018-12-28,'300369,绿盟科技,8.66,8.74,8.5,8.5,8.5,0.16,1.8824,0.3112,1948960,16857747.61,6925178061.06,5424327195.82
2018-12-27,'300369,绿盟科技,8.5,8.98,8.5,8.9,8.78,-0.28,-3.1891,0.439,2749552,23887649.61,6807762429.5,5324108679.5
2018-12-26,'300369,绿盟科技,8.78,8.9,8.72,8.81,8.83,-0.05,-0.5663,0.3248,2034589,17912260.21,7032018133.06,5499491083.06
2018-12-25,'300369,绿盟科技,8.83,8.92,8.38,8.5,8.61,0.22,2.5552,0.7325,4588427,39707600.42,7072063794.41,5530809369.41
2018-12-24,'300369,绿盟科技,8.61,8.64,8.3,8.36,8.38,0.23,2.7446,0.3598,2253882,19193774.26,6895862884.47,5393008909.47
2018-12-21,'300369,绿盟科技,8.38,8.43,8.29,8.38,8.41,-0.03,-0.3567,0.2159,1352382,11298886.02,6711652842.26,5248944792.26
2018-12-20,'300369,绿盟科技,8.41,8.44,8.29,8.29,8.32,0.09,1.0817,0.244,1528551,12800561.09,6735680239.07,5267735764.07
2018-12-19,'300369,绿盟科技,8.32,8.56,8.27,8.47,8.56,-0.24,-2.8037,0.4506,2822263,23592239.92,6663598048.64,5211362848.64
2018-12-18,'300369,绿盟科技,8.56,8.68,8.33,8.6,8.61,-0.05,-0.5807,0.3876,2427879,20626420.6,6855817223.12,5361690623.12
2018-12-17,'300369,绿盟科技,8.61,8.79,8.54,8.7,8.79,-0.18,-2.0478,0.431,2699389,23369539.58,6895862884.47,5393008909.47
2018-12-14,'300369,绿盟科技,8.79,9.07,8.76,9.07,9.07,-0.28,-3.0871,0.5338,3343548,29736167.01,7040027265.33,5505754740.33
2018-12-13,'300369,绿盟科技,9.07,9.13,8.83,8.9,8.9,0.17,1.9101,0.3671,2299168,20739391.84,7264282968.89,5681137143.89
2018-12-12,'300369,绿盟科技,8.9,8.95,8.75,8.83,8.78,0.12,1.3667,0.3948,2472834,21856735.73,7128127720.3,5574654970.3
2018-12-11,'300369,绿盟科技,8.78,8.88,8.67,8.88,8.79,-0.01,-0.1138,0.5262,3296220,28887812.96,7032018133.06,5499491083.06
2018-12-10,'300369,绿盟科技,8.79,9.03,8.75,8.9,9.0,-0.21,-2.3333,0.4386,2746974,24301985.97,7040027265.33,5505754740.33
2018-12-07,'300369,绿盟科技,9.0,9.13,8.9,9.06,9.01,-0.01,-0.111,0.4917,3080136,27763442.56,7208219043.0,5637291543.0
2018-12-06,'300369,绿盟科技,9.01,9.26,9.0,9.13,9.39,-0.38,-4.0469,0.6977,4370100,39806639.0,7216228175.27,5643555200.27
2018-12-05,'300369,绿盟科技,9.39,9.43,8.85,8.93,9.13,0.26,2.8478,1.1398,7139181,66093601.84,7520575201.53,5881574176.53
2018-12-04,'300369,绿盟科技,9.13,9.13,8.94,9.03,9.09,0.04,0.44,0.6687,4188283,37932034.96,7312337762.51,5718719087.51
2018-12-03,'300369,绿盟科技,9.09,9.3,9.0,9.12,8.91,0.18,2.0202,0.7007,4389141,40141718.15,7280301233.43,5693664458.43
2018-11-30,'300369,绿盟科技,8.91,8.97,8.68,8.81,8.84,0.07,0.7919,0.3746,2346562,20678395.85,7136136852.57,5580918627.57
2018-11-29,'300369,绿盟科技,8.84,9.23,8.8,9.22,9.15,-0.31,-3.388,0.4871,3051279,27444887.48,7080072926.68,5537073026.68
2018-11-28,'300369,绿盟科技,9.15,9.16,8.76,8.93,8.92,0.23,2.5785,0.5046,3160451,28555290.32,7328356027.05,5731246402.05
2018-11-27,'300369,绿盟科技,8.92,9.07,8.83,8.91,8.86,0.06,0.6772,0.5143,3221577,28856610.3,7144145984.84,5587182284.84
2018-11-26,'300369,绿盟科技,8.86,9.04,8.73,8.98,8.93,-0.07,-0.7839,0.4233,2651190,23519040.97,7096091191.22,5549600341.22
2018-11-23,'300369,绿盟科技,8.93,9.34,8.84,9.23,9.23,-0.3,-3.2503,0.9454,5921696,53694132.0,7152155117.11,5593445942.11
2018-11-22,'300369,绿盟科技,9.23,9.48,9.2,9.27,9.26,-0.03,-0.324,0.6556,4106230,38238750.32,7392429085.21,5781355660.21
2018-11-21,'300369,绿盟科技,9.26,9.61,9.24,9.45,9.33,-0.07,-0.7503,0.79,4948540,46734404.2,7416456482.02,5800146632.02
2018-11-20,'300369,绿盟科技,9.33,9.83,9.33,9.54,9.56,-0.23,-2.4059,1.4543,9108943,87228897.4,7472520407.91,5843992232.91
2018-11-19,'300369,绿盟科技,9.56,9.85,9.11,9.12,9.15,0.41,4.4809,1.6074,10068321,95911811.15,7656730450.12,5988056350.12
2018-11-16,'300369,绿盟科技,9.15,9.26,9.08,9.08,9.18,-0.03,-0.3268,0.8928,5592407,51247829.7,7328356027.05,5731246402.05
2018-11-15,'300369,绿盟科技,9.18,9.28,8.97,8.97,8.94,0.24,2.6846,0.9371,5869966,53707998.41,7352383423.86,5750037373.86
2018-11-14,'300369,绿盟科技,8.94,9.1,8.91,9.04,9.04,-0.1,-1.1062,0.7271,4554278,41051824.59,7160164249.38,5599709599.38
2018-11-13,'300369,绿盟科技,9.04,9.17,8.85,8.88,9.07,-0.03,-0.3308,0.7908,4953418,44653357.03,7240255572.08,5662346172.08
2018-11-12,'300369,绿盟科技,9.07,9.13,8.46,8.46,8.46,0.61,7.2104,1.0943,6854210,61071230.99,7264282968.89,5681137143.89
2018-11-09,'300369,绿盟科技,8.46,8.58,8.44,8.49,8.5,-0.04,-0.4706,0.4665,2921763,24889895.54,6775725900.42,5299054050.42
2018-11-08,'300369,绿盟科技,8.5,8.76,8.5,8.71,8.64,-0.14,-1.6204,0.4856,3041458,26088927.94,6807762429.5,5324108679.5
2018-11-07,'300369,绿盟科技,8.64,8.82,8.62,8.67,8.67,-0.03,-0.346,0.5061,3170044,27710028.94,6919890281.28,5411799881.28
2018-11-06,'300369,绿盟科技,8.67,8.78,8.51,8.68,8.7,-0.03,-0.3448,0.4821,3019964,26131019.08,6943917678.09,5430590853.09
2018-11-05,'300369,绿盟科技,8.7,8.86,8.56,8.79,8.8,-0.1,-1.1364,0.7492,4692951,40806136.62,6967945074.9,5449381824.9
2018-11-02,'300369,绿盟科技,8.8,8.87,8.71,8.71,8.51,0.29,3.4078,1.02,6388824,56171805.09,7048036397.6,5512018397.6
2018-11-01,'300369,绿盟科技,8.51,8.69,8.44,8.44,8.39,0.12,1.4303,0.8537,5347423,45802518.62,6815771561.77,5330372336.77
2018-10-31,'300369,绿盟科技,8.39,8.54,8.23,8.3,8.3,0.09,1.0843,0.5375,3366560,28345339.22,6719661974.53,5255208449.53
2018-10-30,'300369,绿盟科技,8.3,8.36,8.03,8.2,8.21,0.09,1.0962,0.401,2511521,20660516.1,6647579784.1,5198835534.1
2018-10-29,'300369,绿盟科技,8.21,8.45,8.1,8.15,8.2,0.01,0.122,0.2971,1860672,15404766.4,6575497593.67,5142462618.67
2018-10-26,'300369,绿盟科技,8.2,8.38,8.13,8.25,8.14,0.06,0.7371,0.3931,2462100,20312432.3,6567488461.4,5136198961.4
2018-10-25,'300369,绿盟科技,8.14,8.18,7.9,8.08,8.27,-0.13,-1.5719,0.4018,2517022,20244632.49,6519433667.78,5098617017.78
2018-10-24,'300369,绿盟科技,8.27,8.48,8.22,8.27,8.4,-0.13,-1.5476,0.4953,3102432,25888991.36,6623552387.29,5180044562.29
2018-10-23,'300369,绿盟科技,8.4,8.5,8.14,8.35,8.35,0.05,0.5988,0.5885,3686071,30553798.03,6727671106.8,5261472106.8
2018-10-22,'300369,绿盟科技,8.35,8.58,8.06,8.12,8.07,0.28,3.4696,0.8424,5276618,43949927.44,6687625445.45,5230153820.45
2018-10-19,'300369,绿盟科技,8.07,8.14,7.56,7.67,7.84,0.23,2.9337,0.5537,3468181,27802526.28,6463369741.89,5054771416.89
2018-10-18,'300369,绿盟科技,7.84,7.96,7.65,7.8,7.85,-0.01,-0.1274,0.5442,3408924,26606387.63,6279159699.68,4910707299.68
2018-10-17,'300369,绿盟科技,7.85,7.99,7.6,7.85,7.68,0.17,2.2135,0.6448,4038618,31400019.77,6287168831.95,4916970956.95
2018-10-16,'300369,绿盟科技,7.68,8.12,7.58,8.05,7.92,-0.24,-3.0303,0.5437,3405375,26605971.15,6151013583.36,4810488783.36
2018-10-15,'300369,绿盟科技,7.92,8.27,7.92,8.15,8.07,-0.15,-1.8587,0.3302,2068329,16777249.21,6343232757.84,4960816557.84
2018-10-12,'300369,绿盟科技,8.07,8.16,7.65,7.88,7.99,0.08,1.0013,0.643,4027373,31772204.26,6463369741.89,5054771416.89
2018-10-11,'300369,绿盟科技,7.99,8.5,7.93,8.45,8.81,-0.82,-9.3076,0.9416,5897824,48488906.87,6399296683.73,5004662158.73
2018-10-10,'300369,绿盟科技,8.81,8.99,8.73,8.93,8.92,-0.11,-1.2332,0.5764,3610525,32031903.25,7056045529.87,5518282054.87
2018-10-09,'300369,绿盟科技,8.92,9.04,8.85,9.0,8.99,-0.07,-0.7786,0.4972,3114245,27843053.1,7144145984.84,5587182284.84
2018-10-08,'300369,绿盟科技,8.99,9.35,8.44,9.35,9.38,-0.39,-4.1578,1.0314,6460069,58228249.24,7200209910.73,5631027885.73
2018-09-28,'300369,绿盟科技,9.38,9.54,9.31,9.39,9.4,-0.02,-0.2128,0.539,3375896,31842225.36,7512566069.26,5875310519.26
2018-09-27,'300369,绿盟科技,9.4,9.68,9.39,9.62,9.68,-0.28,-2.8926,0.6647,4163406,39513708.85,7528584333.8,5887837833.8
2018-09-26,'300369,绿盟科技,9.68,9.77,9.54,9.61,9.66,0.02,0.207,0.4935,3091180,29832904.72,7752840037.36,6063220237.36
2018-09-25,'300369,绿盟科技,9.66,9.79,9.63,9.76,9.8,-0.14,-1.4286,0.467,2925024,28348451.66,7736821772.82,6050692922.82
2018-09-21,'300369,绿盟科技,9.8,9.8,9.46,9.65,9.62,0.18,1.8711,0.7237,4532896,43760956.57,7848949624.6,6138384124.6
2018-09-20,'300369,绿盟科技,9.62,9.75,9.53,9.65,9.7,-0.08,-0.8247,0.5463,3421972,33042216.88,7704785243.74,6025638293.74
2018-09-19,'300369,绿盟科技,9.7,9.82,9.53,9.6,9.66,0.04,0.4141,0.9326,5841737,56645364.19,7768858301.9,6075747551.9
2018-09-18,'300369,绿盟科技,9.66,9.67,9.14,9.14,9.22,0.44,4.7722,0.9229,5780705,54427138.33,7736821772.82,6050692922.82
2018-09-17,'300369,绿盟科技,9.22,9.6,9.1,9.6,9.6,-0.38,-3.9583,0.9449,5918312,55241732.37,7384419952.94,5775092002.94
2018-09-14,'300369,绿盟科技,9.6,9.86,9.56,9.78,9.77,-0.17,-1.74,0.7817,4896496,47288216.58,7688766979.2,6013110979.2
2018-09-13,'300369,绿盟科技,9.77,9.83,9.56,9.58,9.54,0.23,2.4109,1.087,6808626,66098657.7,7824922227.79,6119593152.79
2018-09-12,'300369,绿盟科技,9.54,9.67,9.48,9.62,9.64,-0.1,-1.0373,0.7371,4616813,44201892.73,7640712185.58,5975529035.58
2018-09-11,'300369,绿盟科技,9.64,9.76,9.35,9.42,9.47,0.17,1.7951,0.9713,6084028,58235328.61,7720803508.28,6038165608.28
2018-09-10,'300369,绿盟科技,9.47,9.79,9.36,9.78,9.8,-0.33,-3.3673,1.5116,9467999,90278840.2,7584648259.69,5931683434.69
2018-09-07,'300369,绿盟科技,9.8,10.17,9.6,9.68,9.65,0.15,1.5544,2.2946,14372423,141880118.65,7848949624.6,6138384124.6
2018-09-06,'300369,绿盟科技,9.65,10.13,9.27,9.3,9.34,0.31,3.3191,2.0615,12912639,125835101.4,7728812640.55,6044429265.55
2018-09-05,'300369,绿盟科技,9.34,9.72,9.33,9.56,9.64,-0.3,-3.112,0.9171,5744100,54735473.38,7480529540.18,5850255890.18
2018-09-04,'300369,绿盟科技,9.64,9.82,9.24,9.28,9.3,0.34,3.6559,1.1003,6891710,65645853.92,7720803508.28,6038165608.28
2018-09-03,'300369,绿盟科技,9.3,9.32,8.91,9.29,9.24,0.06,0.6494,0.6875,4306500,39257446.0,7448493011.1,5825201261.1
2018-08-31,'300369,绿盟科技,9.24,9.42,9.21,9.29,9.3,-0.06,-0.6452,0.5439,3406698,31727057.26,7400438217.48,5787619317.48
2018-08-30,'300369,绿盟科技,9.3,9.73,9.3,9.49,9.6,-0.3,-3.125,0.9284,5815067,55151563.46,7448493011.1,5825201261.1
2018-08-29,'300369,绿盟科技,9.6,10.22,9.29,9.31,9.29,0.31,3.3369,1.4014,8777715,85358650.0,7688766979.2,6013110979.2
2018-08-28,'300369,绿盟科技,9.29,9.44,9.23,9.33,9.33,-0.04,-0.4287,0.5875,3680199,34281274.73,7440483878.83,5818937603.83
2018-08-27,'300369,绿盟科技,9.33,9.4,8.91,9.2,9.24,0.09,0.974,1.0223,6403199,58760336.09,7472520407.91,5843992232.91
2018-08-24,'300369,绿盟科技,9.24,9.3,9.12,9.2,9.26,-0.02,-0.216,0.472,2956499,27234684.76,7400438217.48,5787619317.48
2018-08-23,'300369,绿盟科技,9.26,9.32,8.98,8.98,9.0,0.26,2.8889,0.9995,6260700,57625487.26,7416456482.02,5800146632.02
2018-08-22,'300369,绿盟科技,9.0,9.12,8.95,9.05,9.05,-0.05,-0.5525,0.5807,3637400,32879742.8,7208219043.0,5637291543.0
2018-08-21,'300369,绿盟科技,9.05,9.12,8.86,8.93,8.93,0.12,1.3438,0.6159,3858023,34725033.28,7248264704.35,5668609829.35
2018-08-20,'300369,绿盟科技,8.93,8.98,8.61,8.77,8.77,0.16,1.8244,0.7048,4414906,38813984.07,7152155117.11,5593445942.11
2018-08-17,'300369,绿盟科技,8.77,9.13,8.75,9.1,8.98,-0.21,-2.3385,0.5995,3754764,33516700.7,7024009000.79,5493227425.79
2018-08-16,'300369,绿盟科技,8.98,9.15,8.85,8.97,9.05,-0.07,-0.7735,0.5853,3666400,33044585.0,7192200778.46,5624764228.46
2018-08-15,'300369,绿盟科技,9.05,9.3,8.98,9.26,9.25,-0.2,-2.1622,0.5962,3734100,34155037.01,7248264704.35,5668609829.35
2018-08-14,'300369,绿盟科技,9.25,9.45,9.21,9.37,9.39,-0.14,-1.4909,0.5244,3284800,30524124.0,7408447349.75,5793882974.75
2018-08-13,'300369,绿盟科技,9.39,9.49,8.87,8.98,9.1,0.29,3.1868,1.1322,7091400,65294049.02,7520575201.53,5881574176.53
2018-08-10,'300369,绿盟科技,9.1,9.12,8.95,9.01,9.1,0.0,0.0,0.7303,4574496,41306137.47,7288310365.7,5699928115.7
2018-08-09,'300369,绿盟科技,9.1,9.18,8.72,8.8,8.81,0.29,3.2917,0.961,6019346,54508222.15,7288310365.7,5699928115.7
2018-08-08,'300369,绿盟科技,8.81,9.03,8.75,9.03,9.04,-0.23,-2.5442,0.8909,5580046,49497375.59,7056045529.87,5518282054.87
2018-08-07,'300369,绿盟科技,9.04,9.07,8.81,8.9,8.86,0.18,2.0316,0.6934,4343434,38945820.4,7240255572.08,5662346172.08
2018-08-06,'300369,绿盟科技,8.86,9.15,8.83,9.02,8.97,-0.11,-1.2263,0.5483,3434101,30920778.04,7096091191.22,5549600341.22
2018-08-03,'300369,绿盟科技,8.97,9.2,8.97,9.06,9.09,-0.12,-1.3201,0.6291,3940400,35844088.03,7184191646.19,5618500571.19
2018-08-02,'300369,绿盟科技,9.09,9.69,9.03,9.61,9.65,-0.56,-5.8031,1.3288,8323308,76967883.29,7280301233.43,5693664458.43
2018-08-01,'300369,绿盟科技,9.65,10.0,9.64,9.88,9.85,-0.2,-2.0305,0.6408,4013842,39353755.33,7728812640.55,6044429265.55
2018-07-31,'300369,绿盟科技,9.85,9.92,9.78,9.9,9.9,-0.05,-0.5051,0.4028,2523098,24881893.3,7888995285.95,6169702410.95
2018-07-30,'300369,绿盟科技,9.9,9.92,9.73,9.88,9.87,0.03,0.304,0.4999,3131226,30792827.56,7929040947.3,6201020697.3
2018-07-27,'300369,绿盟科技,9.87,10.03,9.83,10.0,10.02,-0.15,-1.497,0.7038,4408498,43706189.22,7905013550.49,6182229725.49
2018-07-26,'300369,绿盟科技,10.02,10.32,9.93,10.32,10.23,-0.21,-2.0528,0.8451,5293602,53213838.37,8025150534.54,6276184584.54
2018-07-25,'300369,绿盟科技,10.23,10.57,10.12,10.2,10.25,-0.02,-0.1951,0.9214,5771471,59483963.28,8193342312.21,6407721387.21
2018-07-24,'300369,绿盟科技,10.25,10.38,9.94,10.07,10.04,0.21,2.0916,1.1513,7211062,73557553.0,8209360576.75,6420248701.75
2018-07-23,'300369,绿盟科技,10.04,10.25,9.88,10.02,10.02,0.02,0.1996,0.8911,5581769,56113944.63,8041168799.08,6288711899.08
2018-07-20,'300369,绿盟科技,10.02,10.18,9.64,9.71,9.8,0.22,2.2449,1.2325,7720246,77282810.56,8025150534.54,6276184584.54
2018-07-19,'300369,绿盟科技,9.8,9.86,9.61,9.74,9.74,0.06,0.616,0.6575,4118533,40225931.5,7848949624.6,6138384124.6
2018-07-18,'300369,绿盟科技,9.74,10.02,9.71,9.94,9.89,-0.15,-1.5167,0.9942,6227469,61159023.15,7800894830.98,6100802180.98
2018-07-17,'300369,绿盟科技,9.95,10.07,9.75,9.94,10.07,-0.12,-1.1917,1.4195,8891211,87602100.12,7969086608.65,6232338983.65
2018-07-16,'300369,绿盟科技,10.07,10.46,9.73,10.35,10.76,-0.69,-6.4126,2.782,17425512,173932333.07,8065196195.89,6307502870.89
2018-07-13,'300369,绿盟科技,10.76,10.95,10.66,10.72,10.8,-0.04,-0.3704,0.7016,4394889,47364693.25,8617826322.52,6739695222.52
2018-07-12,'300369,绿盟科技,10.8,10.85,10.33,10.4,10.4,0.4,3.8462,0.9776,6123374,65528113.48,8649862851.6,6764749851.6
2018-07-11,'300369,绿盟科技,10.4,10.44,10.14,10.21,10.59,-0.19,-1.7941,0.9171,5744304,59245049.03,8329497560.8,6514203560.8
2018-07-10,'300369,绿盟科技,10.59,10.68,10.42,10.6,10.63,-0.04,-0.3763,0.6845,4287304,45256601.02,8481671073.93,6633213048.93
2018-07-09,'300369,绿盟科技,10.63,10.7,10.4,10.68,10.52,0.11,1.0456,0.8728,5466805,57828601.37,8513707603.01,6658267678.01
