日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002184,海得控制,11.95,12.27,11.75,11.9,11.9,0.05,0.4202,2.7986,6157006,74194280.47,2884785555.55,2629000000.0
2019-03-27,'002184,海得控制,11.9,12.39,11.69,12.39,12.25,-0.35,-2.8571,2.9056,6392345,76231428.73,2872715323.1,2618000000.0
2019-03-26,'002184,海得控制,12.25,12.89,12.12,12.29,12.12,0.13,1.0726,3.5624,7837174,97596686.36,2957206950.25,2695000000.0
2019-03-25,'002184,海得控制,12.12,12.4,12.05,12.09,12.43,-0.31,-2.494,2.1009,4621901,56501540.83,2925824345.88,2666400000.0
2019-03-22,'002184,海得控制,12.43,12.65,12.1,12.55,12.6,-0.17,-1.3492,2.8535,6277780,77576354.38,3000659787.07,2734600000.0
2019-03-21,'002184,海得控制,12.6,12.96,12.3,12.36,12.4,0.2,1.6129,3.9039,8588675,108824417.29,3041698577.4,2772000000.0
2019-03-20,'002184,海得控制,12.4,12.68,12.11,12.62,12.71,-0.31,-2.439,3.1189,6861576,85022862.76,2993417647.6,2728000000.0
2019-03-19,'002184,海得控制,12.71,13.09,12.15,12.37,12.34,0.37,2.9984,4.7808,10517779,132667831.51,3068253088.79,2796200000.0
2019-03-18,'002184,海得控制,12.34,12.36,12.0,12.14,12.14,0.2,1.6474,3.0824,6781300,82640361.0,2978933368.66,2714800000.0
2019-03-15,'002184,海得控制,12.14,12.37,12.01,12.12,12.15,-0.01,-0.0823,3.1562,6943530,84914332.0,2930652438.86,2670800000.0
2019-03-14,'002184,海得控制,12.15,12.77,11.8,12.72,12.96,-0.81,-6.25,4.7848,10526469,128719242.11,2933066485.35,2673000000.0
2019-03-13,'002184,海得控制,12.96,13.93,12.71,13.91,13.9,-0.94,-6.7626,6.1465,13522319,179115602.25,3128604251.04,2851200000.0
2019-03-12,'002184,海得控制,13.9,14.11,13.51,13.88,13.9,0.0,0.0,8.816,19395267,268535572.07,3355524621.1,3058000000.0
2019-03-11,'002184,海得控制,13.9,14.03,12.6,13.33,13.29,0.61,4.5899,8.9867,19770660,266872701.54,3355524621.1,3058000000.0
2019-03-08,'002184,海得控制,13.29,14.34,13.29,13.36,14.77,-1.48,-10.0203,12.17,26773991,368900518.72,3208267785.21,2923800000.0
2019-03-07,'002184,海得控制,14.77,14.77,14.01,14.5,13.43,1.34,9.9777,15.5023,34105003,494641360.98,3565546665.73,3249400000.0
2019-03-06,'002184,海得控制,13.43,13.43,13.42,13.42,12.21,1.22,9.9918,2.3846,5246169,70442377.67,3242064436.07,2954600000.0
2019-03-05,'002184,海得控制,12.21,12.21,11.1,11.35,11.1,1.11,10.0,9.0069,19815071,229577801.75,2947550764.29,2686200000.0
2019-03-04,'002184,海得控制,11.1,11.69,10.76,10.76,10.71,0.39,3.6415,6.6923,14723167,164658555.48,2679591603.9,2442000000.0
2019-03-01,'002184,海得控制,10.71,10.85,10.58,10.79,10.75,-0.04,-0.3721,2.8838,6344281,67847206.48,2585443790.79,2356200000.0
2019-02-28,'002184,海得控制,10.75,10.88,10.5,10.7,10.67,0.08,0.7498,3.0482,6705995,71642699.22,2595099976.75,2365000000.0
2019-02-27,'002184,海得控制,10.67,10.98,10.49,10.73,10.58,0.09,0.8507,4.3837,9644170,104028291.42,2575787604.83,2347400000.0
2019-02-26,'002184,海得控制,10.58,11.02,10.53,10.95,11.02,-0.44,-3.9927,5.7631,12678841,136585582.09,2554061186.42,2327600000.0
2019-02-25,'002184,海得控制,11.02,11.29,10.52,10.78,10.5,0.52,4.9524,6.971,15336300,166332908.06,2660279231.98,2424400000.0
2019-02-22,'002184,海得控制,10.5,10.52,10.13,10.26,10.34,0.16,1.5474,4.3085,9478722,98305187.6,2534748814.5,2310000000.0
2019-02-21,'002184,海得控制,10.34,10.9,10.28,10.42,10.63,-0.29,-2.7281,5.4272,11939800,125878466.0,2496124070.66,2274800000.0
2019-02-20,'002184,海得控制,10.63,10.77,10.25,10.38,10.59,0.04,0.3777,5.5208,12145826,127230740.76,2566131418.87,2338600000.0
2019-02-19,'002184,海得控制,10.59,11.08,10.17,10.43,10.11,0.48,4.7478,8.7773,19310077,202395236.01,2556475232.91,2329800000.0
2019-02-18,'002184,海得控制,10.11,10.11,9.26,9.26,9.19,0.92,10.0109,5.0284,11062501,108693288.11,2440601001.39,2224200000.0
2019-02-15,'002184,海得控制,9.19,9.38,9.14,9.19,9.15,0.04,0.4372,2.0229,4450400,41273151.0,2218508724.31,2021800000.0
2019-02-14,'002184,海得控制,9.15,9.27,9.02,9.13,9.16,-0.01,-0.1092,1.6276,3580701,32728336.08,2208852538.35,2013000000.0
2019-02-13,'002184,海得控制,9.16,9.49,8.88,9.07,9.07,0.09,0.9923,2.3587,5189101,47444271.08,2211266584.84,2015200000.0
2019-02-12,'002184,海得控制,9.07,9.33,8.81,8.84,8.81,0.26,2.9512,2.0051,4411176,39976224.28,2189540166.43,1995400000.0
2019-02-11,'002184,海得控制,8.81,8.82,8.52,8.52,8.52,0.29,3.4038,1.196,2631200,23003036.0,2126774957.69,1938200000.0
2019-02-01,'002184,海得控制,8.52,8.59,8.21,8.32,8.15,0.37,4.5399,1.1737,2582076,21769390.08,2056767609.48,1874400000.0
2019-01-31,'002184,海得控制,8.15,8.53,8.01,8.21,8.9,-0.75,-8.427,2.0235,4451743,36938937.19,1967447889.35,1793000000.0
2019-01-30,'002184,海得控制,8.9,9.15,8.85,8.98,9.09,-0.19,-2.0902,0.8464,1862075,16762237.0,2148501376.1,1958000000.0
2019-01-29,'002184,海得控制,9.09,9.5,8.77,9.46,9.46,-0.37,-3.9112,1.7654,3883902,35190303.74,2194368259.41,1999800000.0
2019-01-28,'002184,海得控制,9.46,9.61,9.42,9.52,9.47,-0.01,-0.1056,0.9633,2119300,20143492.0,2283687979.54,2081200000.0
2019-01-25,'002184,海得控制,9.47,9.76,9.46,9.73,9.78,-0.31,-3.1697,1.7656,3884400,37279707.0,2286102026.03,2083400000.0
2019-01-24,'002184,海得控制,9.78,9.9,9.66,9.68,9.65,0.13,1.3472,1.4777,3250830,31808934.8,2360937467.22,2151600000.0
2019-01-23,'002184,海得控制,9.65,9.74,9.6,9.68,9.76,-0.11,-1.127,1.3281,2921732,28206582.41,2329554862.85,2123000000.0
2019-01-22,'002184,海得控制,9.76,10.03,9.7,10.03,10.02,-0.26,-2.5948,2.125,4675000,45694430.0,2356109374.24,2147200000.0
2019-01-21,'002184,海得控制,10.02,10.07,9.93,9.95,9.93,0.09,0.9063,1.4493,3188400,31884606.0,2418874582.98,2204400000.0
2019-01-18,'002184,海得控制,9.93,10.33,9.91,10.15,10.24,-0.31,-3.0273,3.0472,6703901,67389807.94,2397148164.57,2184600000.0
2019-01-17,'002184,海得控制,10.24,10.68,10.24,10.61,10.72,-0.48,-4.4776,3.7351,8217302,85116767.63,2471983605.76,2252800000.0
2019-01-16,'002184,海得控制,10.72,10.79,10.56,10.64,10.9,-0.18,-1.6514,5.0116,11025502,117565510.28,2587857837.28,2358400000.0
2019-01-15,'002184,海得控制,10.9,11.17,10.36,10.51,10.3,0.6,5.8252,8.4611,18614445,202690985.83,2631310674.1,2398000000.0
2019-01-14,'002184,海得控制,10.3,10.77,10.23,10.47,10.63,-0.33,-3.1044,3.2165,7076201,73565164.31,2486467884.7,2266000000.0
2019-01-11,'002184,海得控制,10.63,10.82,10.14,10.29,10.3,0.33,3.2039,5.872,12918327,136209838.9,2566131418.87,2338600000.0
2019-01-10,'002184,海得控制,10.3,10.54,10.18,10.32,10.62,-0.32,-3.0132,5.0578,11127143,114859132.6,2486467884.7,2266000000.0
2019-01-09,'002184,海得控制,10.62,10.99,9.91,9.99,9.99,0.63,6.3063,7.534,16574790,175267418.83,2563717372.38,2336400000.0
2019-01-08,'002184,海得控制,9.99,10.3,9.95,10.3,10.12,-0.13,-1.2846,3.1603,6952560,70294753.19,2411632443.51,2197800000.0
2019-01-07,'002184,海得控制,10.12,10.42,9.9,10.0,9.89,0.23,2.3256,3.7727,8300029,84117774.86,2443015047.88,2226400000.0
2019-01-04,'002184,海得控制,9.89,9.98,9.32,9.42,9.6,0.29,3.0208,2.9801,6556268,64025965.2,2387491978.61,2175800000.0
2019-01-03,'002184,海得控制,9.6,10.0,9.53,9.75,9.67,-0.07,-0.7239,2.6559,5843032,57160026.48,2317484630.4,2112000000.0
2019-01-02,'002184,海得控制,9.67,9.79,9.4,9.42,9.33,0.34,3.6442,2.9511,6492500,62598386.0,2334382955.83,2127400000.0
2018-12-28,'002184,海得控制,9.33,9.84,9.27,9.68,9.67,-0.34,-3.516,2.0078,4417181,42362638.64,2252305375.17,2052600000.0
2018-12-27,'002184,海得控制,9.67,10.18,9.66,10.13,10.0,-0.33,-3.3,2.4622,5416800,53670937.9,2334382955.83,2127400000.0
2018-12-26,'002184,海得控制,10.0,10.26,9.66,9.79,9.79,0.21,2.145,3.5914,7900990,79018869.1,2414046490.0,2200000000.0
2018-12-25,'002184,海得控制,9.79,10.06,9.3,10.0,10.15,-0.36,-3.5468,3.1579,6947400,67119582.0,2363351513.71,2153800000.0
2018-12-24,'002184,海得控制,10.15,10.18,9.72,9.84,9.83,0.32,3.2553,3.0458,6700691,67438324.36,2450257187.35,2233000000.0
2018-12-21,'002184,海得控制,9.83,10.13,9.71,10.05,10.16,-0.33,-3.248,2.0162,4435685,44028520.75,2373007699.67,2162600000.0
2018-12-20,'002184,海得控制,10.16,10.18,9.83,9.91,9.87,0.29,2.9382,3.2898,7237595,72735722.3,2452671233.84,2235200000.0
2018-12-19,'002184,海得控制,9.87,9.91,9.75,9.83,9.83,0.04,0.4069,1.3029,2866286,28199552.63,2382663885.63,2171400000.0
2018-12-18,'002184,海得控制,9.83,9.94,9.66,9.76,9.87,-0.04,-0.4053,1.6349,3596786,35265783.36,2373007699.67,2162600000.0
2018-12-17,'002184,海得控制,9.87,9.95,9.66,9.66,9.71,0.16,1.6478,1.8645,4101800,40272729.87,2382663885.63,2171400000.0
2018-12-14,'002184,海得控制,9.71,10.23,9.64,10.23,10.14,-0.43,-4.2406,3.2406,7129300,70382484.0,2344039141.79,2136200000.0
2018-12-13,'002184,海得控制,10.14,10.31,10.02,10.27,10.22,-0.08,-0.7828,2.2481,4945786,50246184.4,2447843140.86,2230800000.0
2018-12-12,'002184,海得控制,10.22,10.45,10.22,10.23,10.29,-0.07,-0.6803,2.5542,5619219,57926266.65,2467155512.78,2248400000.0
2018-12-11,'002184,海得控制,10.29,10.38,10.0,10.06,10.37,-0.08,-0.7715,3.2788,7213386,73580599.63,2484053838.21,2263800000.0
2018-12-10,'002184,海得控制,10.37,10.67,10.22,10.67,10.76,-0.39,-3.6245,2.9544,6499634,67765537.58,2503366210.13,2281400000.0
2018-12-07,'002184,海得控制,10.76,10.8,10.51,10.72,10.56,0.2,1.8939,3.4658,7624813,81204527.89,2597514023.24,2367200000.0
2018-12-06,'002184,海得控制,10.56,11.0,10.47,10.76,10.86,-0.3,-2.7624,4.1301,9086213,97085875.37,2549233093.44,2323200000.0
2018-12-05,'002184,海得控制,10.86,11.4,10.86,11.4,12.07,-1.21,-10.0249,8.3412,18350546,204060725.78,2621654488.14,2389200000.0
2018-12-04,'002184,海得控制,12.07,12.96,11.93,12.27,12.52,-0.45,-3.5942,10.5308,23167731,285123970.92,2913754113.43,2655400000.0
2018-12-03,'002184,海得控制,12.52,13.5,12.21,12.3,12.4,0.12,0.9677,13.4222,29528910,378060118.51,3022386205.48,2754400000.0
2018-11-30,'002184,海得控制,12.4,12.4,10.68,10.85,11.27,1.13,10.0266,13.1747,28984269,336978864.56,2993417647.6,2728000000.0
2018-11-29,'002184,海得控制,11.27,12.19,10.6,10.65,11.08,0.19,1.7148,12.4716,27437596,316656378.51,2720630394.23,2479400000.0
2018-11-28,'002184,海得控制,11.08,11.08,10.76,10.76,10.07,1.01,10.0298,2.2754,5005810,55203569.8,2674763510.92,2437600000.0
2018-11-27,'002184,海得控制,10.07,10.22,9.42,9.48,9.38,0.69,7.3561,4.8138,10590310,104012553.7,2430944815.43,2215400000.0
2018-11-26,'002184,海得控制,9.38,9.85,9.18,9.33,9.27,0.11,1.1866,1.6024,3525300,33178973.0,2264375607.62,2063600000.0
2018-11-23,'002184,海得控制,9.27,10.02,9.24,9.92,10.05,-0.78,-7.7612,2.4104,5302900,50826158.0,2237821096.23,2039400000.0
2018-11-22,'002184,海得控制,10.05,10.4,9.61,9.86,9.8,0.25,2.551,3.0441,6697082,67038049.3,2426116722.45,2211000000.0
2018-11-21,'002184,海得控制,9.8,9.82,9.33,9.59,9.77,0.03,0.3071,1.8026,3965809,38068252.93,2365765560.2,2156000000.0
2018-11-20,'002184,海得控制,9.77,10.51,9.7,9.83,9.95,-0.18,-1.809,3.5789,7873499,79242891.72,2358523420.73,2149400000.0
2018-11-19,'002184,海得控制,9.95,9.99,9.64,9.9,9.95,0.0,0.0,2.2899,5037889,49352025.94,2401976257.55,2189000000.0
2018-11-16,'002184,海得控制,9.95,10.17,9.49,9.54,9.63,0.32,3.3229,4.6068,10134913,99554495.78,2401976257.55,2189000000.0
2018-11-15,'002184,海得控制,9.63,9.74,9.23,9.25,9.34,0.29,3.1049,3.3548,7380500,70598179.4,2324726769.87,2118600000.0
2018-11-14,'002184,海得控制,9.34,9.51,9.18,9.27,9.28,0.06,0.6466,2.822,6208452,58244731.02,2254719421.66,2054800000.0
2018-11-13,'002184,海得控制,9.28,9.37,9.01,9.08,9.19,0.09,0.9793,2.6995,5938900,54782576.0,2240235142.72,2041600000.0
2018-11-12,'002184,海得控制,9.19,9.22,8.86,8.9,8.99,0.2,2.2247,1.988,4373500,39681608.0,2218508724.31,2021800000.0
2018-11-09,'002184,海得控制,8.99,9.43,8.74,8.76,8.87,0.12,1.3529,2.1746,4784049,43401227.93,2170227794.51,1977800000.0
2018-11-08,'002184,海得控制,8.87,9.09,8.85,8.91,8.91,-0.04,-0.4489,1.4885,3274610,29342478.3,2141259236.63,1951400000.0
2018-11-07,'002184,海得控制,8.91,9.12,8.88,9.1,9.23,-0.32,-3.467,2.7738,6102300,54954999.0,2150915422.59,1960200000.0
2018-11-06,'002184,海得控制,9.23,9.78,8.7,9.02,9.04,0.19,2.1018,3.7568,8265047,74709260.9,2228164910.27,2030600000.0
2018-11-05,'002184,海得控制,9.04,9.05,8.81,8.89,8.97,0.07,0.7804,1.9741,4343093,38857137.09,2182298026.96,1988800000.0
2018-11-02,'002184,海得控制,8.97,9.04,8.82,8.84,8.84,0.13,1.4706,2.2042,4849292,43230993.49,2165399701.53,1973400000.0
2018-11-01,'002184,海得控制,8.84,9.34,8.78,9.2,8.62,0.22,2.5522,2.8502,6270400,56353168.96,2134017097.16,1944800000.0
2018-10-31,'002184,海得控制,8.62,8.94,8.51,8.54,8.48,0.14,1.6509,1.3053,2871718,24991608.9,2080908074.38,1896400000.0
2018-10-30,'002184,海得控制,8.48,8.95,8.14,8.2,8.4,0.08,0.9524,1.3041,2869074,24361244.29,2047111423.52,1865600000.0
2018-10-29,'002184,海得控制,8.4,8.55,8.37,8.4,8.46,-0.06,-0.7092,0.8298,1825600,15453567.0,2027799051.6,1848000000.0
2018-10-26,'002184,海得控制,8.46,8.7,8.45,8.55,8.54,-0.08,-0.9368,0.9213,2026901,17348234.45,2042283330.54,1861200000.0
2018-10-25,'002184,海得控制,8.54,8.6,8.12,8.12,8.66,-0.12,-1.3857,1.0158,2234751,18674768.12,2061595702.46,1878800000.0
2018-10-24,'002184,海得控制,8.66,8.95,8.47,8.51,8.6,0.06,0.6977,1.2137,2670043,23226394.78,2090564260.34,1905200000.0
2018-10-23,'002184,海得控制,8.6,8.73,8.45,8.59,8.59,0.01,0.1164,1.2332,2713000,23375563.0,2076079981.4,1892000000.0
2018-10-22,'002184,海得控制,8.59,8.74,8.26,8.26,8.26,0.33,3.9952,1.6557,3642516,31243523.8,2073665934.91,1889800000.0
2018-10-19,'002184,海得控制,8.26,8.34,7.83,7.94,8.03,0.23,2.8643,1.0924,2403200,19672154.57,1994002400.74,1817200000.0
2018-10-18,'002184,海得控制,8.03,8.38,8.03,8.25,8.35,-0.32,-3.8323,0.8203,1804600,14809055.0,1938479331.47,1766600000.0
2018-10-17,'002184,海得控制,8.35,8.44,8.08,8.35,8.25,0.1,1.2121,0.8553,1881700,15625492.99,2015728819.15,1837000000.0
2018-10-16,'002184,海得控制,8.25,8.5,8.12,8.2,8.27,-0.02,-0.2418,0.7341,1615001,13422653.3,1991588354.25,1815000000.0
2018-10-15,'002184,海得控制,8.27,8.55,8.22,8.45,8.4,-0.13,-1.5476,0.6784,1492500,12507139.0,1996416447.23,1819400000.0
2018-10-12,'002184,海得控制,8.4,8.5,7.96,8.48,8.59,-0.19,-2.2119,1.2586,2768900,23031624.0,2027799051.6,1848000000.0
2018-10-11,'002184,海得控制,8.59,9.18,8.58,9.18,9.53,-0.94,-9.8636,1.9552,4301343,37852988.94,2073665934.91,1889800000.0
2018-10-10,'002184,海得控制,9.53,9.62,9.45,9.62,9.49,0.04,0.4215,0.6836,1504000,14359660.0,2300586304.97,2096600000.0
2018-10-09,'002184,海得控制,9.49,9.6,9.38,9.45,9.38,0.11,1.1727,0.769,1691706,16020132.87,2290930119.01,2087800000.0
2018-10-08,'002184,海得控制,9.38,9.72,9.34,9.6,9.85,-0.47,-4.7716,1.1965,2632401,25173598.59,2264375607.62,2063600000.0
2018-09-28,'002184,海得控制,9.85,9.91,9.73,9.78,9.78,0.07,0.7157,1.0693,2352547,23082466.54,2377835792.65,2167000000.0
2018-09-27,'002184,海得控制,9.78,10.27,9.76,10.18,10.16,-0.38,-3.7402,2.2111,4864489,48348747.55,2360937467.22,2151600000.0
2018-09-26,'002184,海得控制,10.16,10.38,10.12,10.29,10.22,-0.06,-0.5871,2.0785,4572688,46873661.96,2452671233.84,2235200000.0
2018-09-25,'002184,海得控制,10.22,10.45,10.08,10.19,10.25,-0.03,-0.2927,2.1679,4769272,48809821.32,2467155512.78,2248400000.0
2018-09-21,'002184,海得控制,10.25,10.99,9.9,10.06,10.03,0.22,2.1934,3.6673,8068154,83360746.29,2474397652.25,2255000000.0
2018-09-20,'002184,海得控制,10.03,10.21,9.85,9.97,9.97,0.06,0.6018,2.0316,4469500,44783509.0,2421288629.47,2206600000.0
2018-09-19,'002184,海得控制,9.97,10.1,9.73,9.73,9.81,0.16,1.631,2.1538,4738355,47262094.36,2406804350.53,2193400000.0
2018-09-18,'002184,海得控制,9.81,9.82,9.54,9.54,9.65,0.16,1.658,1.5228,3350100,32616527.0,2368179606.69,2158200000.0
2018-09-17,'002184,海得控制,9.65,10.1,9.44,10.1,10.14,-0.49,-4.8323,2.4287,5343054,51606314.48,2329554862.85,2123000000.0
2018-09-14,'002184,海得控制,10.14,10.49,10.12,10.12,10.22,-0.08,-0.7828,3.063,6738702,69435555.51,2447843140.86,2230800000.0
2018-09-13,'002184,海得控制,10.22,10.37,10.04,10.2,10.04,0.18,1.7928,2.4822,5460913,55751996.13,2467155512.78,2248400000.0
2018-09-12,'002184,海得控制,10.04,10.45,9.83,9.9,9.91,0.13,1.3118,2.2722,4998924,50514784.1,2423702675.96,2208800000.0
2018-09-11,'002184,海得控制,9.91,10.04,9.6,9.96,10.07,-0.16,-1.5889,1.8496,4069073,40066399.32,2392320071.59,2180200000.0
2018-09-10,'002184,海得控制,10.07,10.34,9.97,10.05,10.09,-0.02,-0.1982,2.5807,5677573,57644936.73,2430944815.43,2215400000.0
2018-09-07,'002184,海得控制,10.09,10.34,9.95,10.13,10.43,-0.34,-3.2598,4.0525,8915412,90508033.68,2435772908.41,2219800000.0
2018-09-06,'002184,海得控制,10.43,10.76,9.6,9.65,9.78,0.65,6.6462,5.2743,11603513,120270218.89,2517850489.07,2294600000.0
2018-09-05,'002184,海得控制,9.78,10.17,9.68,10.06,10.23,-0.45,-4.3988,3.3188,7301285,72591181.56,2360937467.22,2151600000.0
2018-09-04,'002184,海得控制,10.23,10.4,9.98,10.1,10.13,0.1,0.9872,3.9194,8622725,87585615.09,2469569559.27,2250600000.0
2018-09-03,'002184,海得控制,10.13,10.56,10.07,10.5,10.35,-0.22,-2.1256,5.7119,12566274,129632574.57,2445429094.37,2228600000.0
2018-08-31,'002184,海得控制,10.35,10.35,9.33,9.42,9.41,0.94,9.9894,4.6841,10304949,105326044.15,2498538117.15,2277000000.0
2018-08-30,'002184,海得控制,9.41,9.88,9.32,9.88,9.91,-0.5,-5.0454,1.506,3313300,31815935.0,2271617747.09,2070200000.0
2018-08-29,'002184,海得控制,9.91,9.99,9.78,9.97,9.97,-0.06,-0.6018,0.8431,1854724,18312638.36,2392320071.59,2180200000.0
2018-08-28,'002184,海得控制,9.97,9.97,9.8,9.96,9.89,0.08,0.8089,1.187,2611400,25806015.0,2406804350.53,2193400000.0
2018-08-27,'002184,海得控制,9.89,9.96,9.65,9.68,9.7,0.19,1.9588,1.2794,2814700,27747500.0,2387491978.61,2175800000.0
2018-08-24,'002184,海得控制,9.7,10.06,9.64,9.99,9.85,-0.15,-1.5228,1.1278,2481200,24354749.0,2341625095.3,2134000000.0
2018-08-23,'002184,海得控制,9.85,9.91,9.63,9.67,9.66,0.19,1.9669,1.0987,2417100,23684184.0,2377835792.65,2167000000.0
2018-08-22,'002184,海得控制,9.66,9.9,9.63,9.81,9.83,-0.17,-1.7294,0.9101,2002300,19517452.0,2331968909.34,2125200000.0
2018-08-21,'002184,海得控制,9.83,9.86,9.61,9.75,9.74,0.09,0.924,1.1303,2486601,24302402.75,2373007699.67,2162600000.0
2018-08-20,'002184,海得控制,9.74,9.74,9.32,9.6,9.61,0.13,1.3528,1.112,2446400,23413189.0,2351281281.26,2142800000.0
2018-08-17,'002184,海得控制,9.61,10.05,9.5,9.97,9.8,-0.19,-1.9388,1.3199,2903700,28308477.0,2319898676.89,2114200000.0
2018-08-16,'002184,海得控制,9.8,10.08,9.58,9.76,10.08,-0.28,-2.7778,1.4678,3229200,31704881.0,2365765560.2,2156000000.0
2018-08-15,'002184,海得控制,10.08,10.44,10.0,10.22,10.22,-0.14,-1.3699,1.3539,2978606,30381777.96,2433358861.92,2217600000.0
2018-08-14,'002184,海得控制,10.22,10.44,10.19,10.37,10.45,-0.23,-2.201,1.5179,3339352,34299289.88,2467155512.78,2248400000.0
2018-08-13,'002184,海得控制,10.45,10.63,9.85,9.88,10.15,0.3,2.9557,2.6787,5893158,60702244.62,2522678582.05,2299000000.0
2018-08-10,'002184,海得控制,10.15,10.38,9.93,9.98,10.08,0.07,0.6944,2.1657,4764506,48444286.76,2450257187.35,2233000000.0
2018-08-09,'002184,海得控制,10.08,10.32,9.72,9.74,9.84,0.24,2.439,2.3038,5068406,51384733.2,2433358861.92,2217600000.0
2018-08-08,'002184,海得控制,9.84,10.11,9.75,9.95,10.24,-0.4,-3.9063,2.727,5999457,59306591.19,2375421746.16,2164800000.0
2018-08-07,'002184,海得控制,10.24,10.49,9.41,9.54,9.54,0.7,7.3375,3.7784,8312484,85426313.92,2471983605.76,2252800000.0
2018-08-06,'002184,海得控制,9.54,9.67,9.31,9.46,9.5,0.04,0.4211,1.1174,2458343,23373778.42,2303000351.46,2098800000.0
2018-08-03,'002184,海得控制,9.5,9.83,9.4,9.7,9.73,-0.23,-2.3638,1.3062,2873643,27760794.09,2293344165.5,2090000000.0
2018-08-02,'002184,海得控制,9.73,9.97,9.31,9.93,10.1,-0.37,-3.6634,2.433,5352563,51722662.17,2348867234.77,2140600000.0
2018-08-01,'002184,海得控制,10.1,10.41,9.9,10.0,10.71,-0.61,-5.6956,3.6737,8082032,81936273.41,2438186954.9,2222000000.0
2018-07-31,'002184,海得控制,10.71,11.18,10.71,11.0,11.9,-1.19,-10.0,1.0325,2271500,24426670.0,2585443790.79,2356200000.0
2018-07-30,'002184,海得控制,11.9,12.55,11.8,12.4,12.22,-0.32,-2.6187,2.7623,6077069,73778524.99,2872715323.1,2618000000.0
2018-07-27,'002184,海得控制,12.22,12.45,12.06,12.35,12.35,-0.13,-1.0526,2.2391,4926005,60342565.5,2949964810.78,2688400000.0
2018-07-26,'002184,海得控制,12.35,12.41,12.01,12.15,12.28,0.07,0.57,2.7644,6081724,74219825.4,2981347415.15,2717000000.0
2018-07-25,'002184,海得控制,12.28,12.69,12.23,12.36,12.55,-0.27,-2.1514,3.9123,8606974,106702001.48,2964449089.72,2701600000.0
2018-07-24,'002184,海得控制,12.55,12.85,11.98,12.17,12.4,0.15,1.2097,6.5537,14418188,178335216.24,3029628344.95,2761000000.0
2018-07-23,'002184,海得控制,12.4,12.88,12.06,12.08,12.06,0.34,2.8192,8.6747,19084274,237805988.68,2993417647.6,2728000000.0
2018-07-20,'002184,海得控制,12.06,12.06,10.88,11.1,10.96,1.1,10.0365,3.3285,7322655,86900798.3,2911340066.94,2653200000.0
2018-07-19,'002184,海得控制,10.96,11.25,10.91,11.18,11.36,-0.4,-3.5211,1.313,2888501,31965966.91,2645794953.04,2411200000.0
2018-07-18,'002184,海得控制,11.36,11.75,11.23,11.65,11.58,-0.22,-1.8998,1.7625,3877530,44213701.9,2742356812.64,2499200000.0
2018-07-17,'002184,海得控制,11.58,11.79,11.09,11.38,11.46,0.12,1.0471,2.1396,4707130,53510166.0,2795465835.42,2547600000.0
2018-07-16,'002184,海得控制,11.46,11.55,11.27,11.47,11.86,-0.4,-3.3727,2.5518,5614030,63836078.3,2766497277.54,2521200000.0
2018-07-13,'002184,海得控制,11.86,12.37,11.69,12.02,11.79,0.07,0.5937,2.9041,6388930,76602039.97,2863059137.14,2609200000.0
2018-07-12,'002184,海得控制,11.79,11.9,11.23,11.23,11.33,0.46,4.06,2.5169,5537152,64890072.12,2846160811.71,2593800000.0
2018-07-11,'002184,海得控制,11.33,12.02,10.93,12.02,12.12,-0.79,-6.5182,2.7583,6068204,69842901.77,2750675295.17,2492600000.0
2018-07-10,'002184,海得控制,12.12,12.25,11.73,11.73,11.86,0.26,2.1922,2.6537,5838071,69969900.91,2942469953.88,2666400000.0
2018-07-09,'002184,海得控制,11.86,12.0,11.5,11.61,11.68,0.18,1.5411,1.9809,4358071,51509460.41,2879347661.14,2609200000.0
2018-07-06,'002184,海得控制,11.68,12.26,11.22,11.45,11.4,0.28,2.4561,2.9041,6388985,74776480.7,2835647612.32,2569600000.0
2018-07-05,'002184,海得控制,11.4,12.2,11.4,11.69,11.77,-0.37,-3.1436,2.239,4925706,58238148.23,2767669758.6,2508000000.0
2018-07-04,'002184,海得控制,11.77,12.24,11.59,12.15,12.37,-0.6,-4.8504,2.7785,6112610,72883878.84,2857497636.73,2589400000.0
2018-07-03,'002184,海得控制,12.37,12.5,11.82,12.0,12.23,0.14,1.1447,3.9767,8748814,106476857.25,3003164466.13,2721400000.0
2018-07-02,'002184,海得控制,12.23,12.38,11.6,11.6,11.94,0.29,2.4288,4.5847,10086290,121195251.17,2969175539.27,2690600000.0
2018-06-29,'002184,海得控制,11.94,12.2,11.56,11.7,11.57,0.37,3.1979,4.2184,9280432,111076107.54,2898769905.06,2626800000.0
2018-06-28,'002184,海得控制,11.57,12.05,11.5,12.05,12.1,-0.53,-4.3802,3.7225,8189427,96142041.18,2808942026.93,2545400000.0
2018-06-27,'002184,海得控制,12.1,12.57,11.77,12.11,11.76,0.34,2.8912,6.7688,14891375,181753319.28,2937614392.9,2662000000.0
2018-06-26,'002184,海得控制,11.76,11.76,10.38,10.43,10.69,1.07,10.0094,2.6601,5852152,66140893.97,2855069856.24,2587200000.0
2018-06-25,'002184,海得控制,10.69,11.08,10.68,10.89,10.75,-0.06,-0.5581,1.6202,3564400,38688728.0,2595297343.81,2351800000.0
