日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600857,宁波中百,10.58,10.66,10.41,10.61,10.61,-0.03,-0.2828,1.7534,3933200,41579389.0,2373304743.02,2373304743.02
2019-03-28,'600857,宁波中百,10.61,10.84,10.46,10.63,10.64,-0.03,-0.282,1.7804,3993684,42520266.0,2380034340.59,2380034340.59
2019-03-27,'600857,宁波中百,10.64,10.7,10.33,10.7,10.69,-0.05,-0.4677,2.1413,4803302,50554020.0,2386763938.16,2386763938.16
2019-03-26,'600857,宁波中百,10.69,11.05,10.61,11.05,10.89,-0.2,-1.8365,2.0214,4534335,48739722.0,2397979934.11,2397979934.11
2019-03-25,'600857,宁波中百,10.89,10.9,10.55,10.78,10.9,-0.01,-0.0917,3.8534,8643946,92894878.0,2442843917.91,2442843917.91
2019-03-22,'600857,宁波中百,10.9,11.0,10.3,10.34,10.59,0.31,2.9273,7.2522,16268036,174918858.0,2445087117.1,2445087117.1
2019-03-21,'600857,宁波中百,10.59,10.6,9.52,9.6,9.64,0.95,9.8548,6.9105,15501613,158165507.0,2375547942.21,2375547942.21
2019-03-20,'600857,宁波中百,9.64,9.75,9.49,9.6,9.5,0.14,1.4737,2.9629,6646434,63745860.0,2162444019.16,2162444019.16
2019-03-19,'600857,宁波中百,9.5,9.57,9.35,9.42,9.41,0.09,0.9564,1.8022,4042747,38402335.0,2131039230.5,2131039230.5
2019-03-18,'600857,宁波中百,9.41,9.43,9.15,9.15,9.19,0.22,2.3939,1.4889,3339954,31076723.0,2110850437.79,2110850437.79
2019-03-15,'600857,宁波中百,9.19,9.23,8.99,9.03,8.99,0.2,2.2247,1.1543,2589269,23707653.0,2061500055.61,2061500055.61
2019-03-14,'600857,宁波中百,8.99,9.48,8.91,9.43,9.48,-0.49,-5.1688,2.5617,5746449,52398182.0,2016636071.81,2016636071.81
2019-03-13,'600857,宁波中百,9.48,9.97,9.41,9.97,9.97,-0.49,-4.9147,2.554,5729099,55339379.0,2126552832.12,2126552832.12
2019-03-12,'600857,宁波中百,9.97,10.0,9.66,9.66,9.64,0.33,3.4232,2.2489,5044650,49277167.0,2236469592.43,2236469592.43
2019-03-11,'600857,宁波中百,9.64,9.65,9.35,9.42,9.42,0.22,2.3355,1.594,3575743,34037111.0,2162444019.16,2162444019.16
2019-03-08,'600857,宁波中百,9.42,9.79,9.4,9.75,9.85,-0.43,-4.3655,2.7384,6142668,59498551.0,2113093636.98,2113093636.98
2019-03-07,'600857,宁波中百,9.85,9.98,9.65,9.77,9.8,0.05,0.5102,2.5499,5719955,56277464.0,2209551202.15,2209551202.15
2019-03-06,'600857,宁波中百,9.8,9.83,9.56,9.6,9.59,0.21,2.1898,2.6867,6026814,58546605.0,2198335206.2,2198335206.2
2019-03-05,'600857,宁波中百,9.59,9.63,9.51,9.58,9.56,0.03,0.3138,1.7193,3856693,36895424.0,2151228023.21,2151228023.21
2019-03-04,'600857,宁波中百,9.56,9.64,9.47,9.55,9.45,0.11,1.164,2.7058,6069551,57969014.0,2144498425.64,2144498425.64
2019-03-01,'600857,宁波中百,9.45,9.67,9.37,9.65,9.69,-0.24,-2.4768,1.7022,3818275,36212970.0,2119823234.55,2119823234.55
2019-02-28,'600857,宁波中百,9.69,9.69,9.2,9.27,9.24,0.45,4.8701,2.5711,5767589,54296000.0,2173660015.11,2173660015.11
2019-02-27,'600857,宁波中百,9.24,9.4,9.13,9.2,9.2,0.04,0.4348,1.5874,3560867,32897815.0,2072716051.56,2072716051.56
2019-02-26,'600857,宁波中百,9.2,9.44,9.18,9.35,9.29,-0.09,-0.9688,1.2096,2713299,25226600.0,2063743254.8,2063743254.8
2019-02-25,'600857,宁波中百,9.29,9.3,8.93,8.96,8.92,0.37,4.148,1.3528,3034581,27680313.0,2083932047.51,2083932047.51
2019-02-22,'600857,宁波中百,8.92,8.98,8.77,8.8,8.86,0.06,0.6772,0.7349,1648610,14655407.0,2000933677.48,2000933677.48
2019-02-21,'600857,宁波中百,8.86,8.99,8.81,8.89,8.9,-0.04,-0.4494,0.904,2027819,18024873.0,1987474482.34,1987474482.34
2019-02-20,'600857,宁波中百,8.9,9.08,8.8,8.97,9.19,-0.29,-3.1556,1.2965,2908405,25875889.0,1996447279.1,1996447279.1
2019-02-19,'600857,宁波中百,9.19,10.05,9.19,9.95,9.47,-0.28,-2.9567,2.6356,5912183,56726201.0,2061500055.61,2061500055.61
2019-02-18,'600857,宁波中百,9.47,9.48,9.04,9.05,9.02,0.45,4.9889,1.0493,2353764,21762646.0,2124309632.93,2124309632.93
2019-02-15,'600857,宁波中百,9.02,9.16,8.85,8.93,8.92,0.1,1.1211,0.334,749210,6773457.0,2023365669.38,2023365669.38
2019-02-14,'600857,宁波中百,8.92,8.95,8.81,8.9,8.9,0.02,0.2247,0.2812,630810,5615136.0,2000933677.48,2000933677.48
2019-02-13,'600857,宁波中百,8.9,8.93,8.8,8.85,8.87,0.03,0.3382,0.2094,469711,4168385.0,1996447279.1,1996447279.1
2019-02-12,'600857,宁波中百,8.87,8.88,8.78,8.82,8.81,0.06,0.681,0.2065,463322,4091155.0,1989717681.53,1989717681.53
2019-02-11,'600857,宁波中百,8.81,8.84,8.64,8.7,8.7,0.11,1.2644,0.2393,536800,4707908.0,1976258486.39,1976258486.39
2019-02-01,'600857,宁波中百,8.7,8.7,8.43,8.51,8.42,0.28,3.3254,0.2673,599559,5144465.0,1951583295.3,1951583295.3
2019-01-31,'600857,宁波中百,8.42,8.67,8.37,8.6,8.6,-0.18,-2.093,0.3384,759105,6430962.0,1888773717.98,1888773717.98
2019-01-30,'600857,宁波中百,8.6,8.88,8.6,8.7,8.82,-0.22,-2.4943,0.3268,733017,6385472.0,1929151303.4,1929151303.4
2019-01-29,'600857,宁波中百,8.82,8.97,8.61,8.96,8.96,-0.14,-1.5625,0.6252,1402407,12392534.0,1978501685.58,1978501685.58
2019-01-28,'600857,宁波中百,8.96,8.98,8.66,8.66,8.67,0.29,3.3449,0.5281,1184599,10512553.0,2009906474.24,2009906474.24
2019-01-25,'600857,宁波中百,8.67,8.79,8.67,8.69,8.77,-0.1,-1.1403,0.1377,308900,2693452.0,1944853697.73,1944853697.73
2019-01-24,'600857,宁波中百,8.77,8.81,8.69,8.79,8.77,0.0,0.0,0.1746,391720,3423966.0,1967285689.63,1967285689.63
2019-01-23,'600857,宁波中百,8.77,8.88,8.66,8.88,8.77,0.0,0.0,0.2758,618660,5410421.0,1967285689.63,1967285689.63
2019-01-22,'600857,宁波中百,8.77,8.9,8.61,8.62,8.68,0.09,1.0369,0.25,560712,4929845.0,1967285689.63,1967285689.63
2019-01-21,'600857,宁波中百,8.68,8.8,8.56,8.56,8.64,0.04,0.463,0.1525,342185,2983082.0,1947096896.92,1947096896.92
2019-01-18,'600857,宁波中百,8.64,8.69,8.53,8.53,8.6,0.04,0.4651,0.1411,316492,2730750.0,1938124100.16,1938124100.16
2019-01-17,'600857,宁波中百,8.6,8.71,8.53,8.63,8.73,-0.13,-1.4891,0.2882,646557,5579423.0,1929151303.4,1929151303.4
2019-01-16,'600857,宁波中百,8.73,8.96,8.7,8.96,8.69,0.04,0.4603,0.3424,767976,6774325.0,1958312892.87,1958312892.87
2019-01-15,'600857,宁波中百,8.69,8.76,8.57,8.7,8.68,0.01,0.1152,0.1862,417618,3611968.0,1949340096.11,1949340096.11
2019-01-14,'600857,宁波中百,8.68,8.8,8.57,8.63,8.59,0.09,1.0477,0.3705,831110,7233887.0,1947096896.92,1947096896.92
2019-01-11,'600857,宁波中百,8.59,8.69,8.5,8.5,8.53,0.06,0.7034,0.1494,335181,2866426.0,1926908104.21,1926908104.21
2019-01-10,'600857,宁波中百,8.53,8.65,8.52,8.63,8.58,-0.05,-0.5828,0.3103,696000,5973410.0,1913448909.07,1913448909.07
2019-01-09,'600857,宁波中百,8.58,8.67,8.38,8.38,8.38,0.2,2.3866,0.8283,1858024,15907849.0,1924664905.02,1924664905.02
2019-01-08,'600857,宁波中百,8.38,8.57,8.29,8.42,8.42,-0.04,-0.4751,0.5133,1151498,9701041.0,1879800921.22,1879800921.22
2019-01-07,'600857,宁波中百,8.42,8.49,8.35,8.36,8.36,0.06,0.7177,0.4386,983919,8276233.0,1888773717.98,1888773717.98
2019-01-04,'600857,宁波中百,8.36,8.4,8.07,8.18,8.15,0.21,2.5767,0.1864,418200,3465704.0,1875314522.84,1875314522.84
2019-01-03,'600857,宁波中百,8.15,8.35,8.11,8.26,8.35,-0.2,-2.3952,0.1258,282260,2320537.0,1828207339.85,1828207339.85
2019-01-02,'600857,宁波中百,8.35,8.36,8.24,8.31,8.31,0.04,0.4813,0.1326,297351,2471416.0,1873071323.65,1873071323.65
2018-12-28,'600857,宁波中百,8.31,8.39,8.13,8.39,8.15,0.16,1.9632,0.227,509273,4211073.0,1864098526.89,1864098526.89
2018-12-27,'600857,宁波中百,8.15,8.58,8.1,8.42,8.39,-0.24,-2.8605,0.458,1027300,8522344.0,1828207339.85,1828207339.85
2018-12-26,'600857,宁波中百,8.39,8.41,8.29,8.33,8.38,0.01,0.1193,0.2929,656968,5475966.0,1882044120.41,1882044120.41
2018-12-25,'600857,宁波中百,8.38,8.44,8.24,8.24,8.45,-0.07,-0.8284,0.4289,962100,8004808.0,1879800921.22,1879800921.22
2018-12-24,'600857,宁波中百,8.45,8.65,8.36,8.39,8.43,0.02,0.2372,0.2478,555800,4680270.0,1895503315.55,1895503315.55
2018-12-21,'600857,宁波中百,8.43,8.49,8.37,8.41,8.45,-0.02,-0.2367,0.0945,211889,1787346.0,1891016917.17,1891016917.17
2018-12-20,'600857,宁波中百,8.45,8.54,8.27,8.31,8.4,0.05,0.5952,0.0986,221095,1874069.0,1895503315.55,1895503315.55
2018-12-19,'600857,宁波中百,8.4,8.51,8.37,8.5,8.5,-0.1,-1.1765,0.1105,247800,2095080.0,1884287319.6,1884287319.6
2018-12-18,'600857,宁波中百,8.5,8.58,8.45,8.48,8.5,0.0,0.0,0.1709,383300,3258791.0,1906719311.5,1906719311.5
2018-12-17,'600857,宁波中百,8.5,8.68,8.32,8.68,8.61,-0.11,-1.2776,0.3008,674785,5708724.0,1906719311.5,1906719311.5
2018-12-14,'600857,宁波中百,8.61,9.03,8.61,9.01,9.05,-0.44,-4.8619,0.5276,1183571,10414516.0,1931394502.59,1931394502.59
2018-12-13,'600857,宁波中百,9.05,9.31,9.01,9.24,9.35,-0.3,-3.2086,0.8596,1928175,17527837.0,2030095266.95,2030095266.95
2018-12-12,'600857,宁波中百,9.35,9.77,9.34,9.5,9.34,0.01,0.1071,1.041,2335162,22121038.0,2097391242.65,2097391242.65
2018-12-11,'600857,宁波中百,9.34,9.37,8.82,8.92,8.9,0.44,4.9438,0.4451,998432,9013045.0,2095148043.46,2095148043.46
2018-12-10,'600857,宁波中百,8.9,9.13,8.84,8.97,8.94,-0.04,-0.4474,0.4757,1067091,9628196.0,1996447279.1,1996447279.1
2018-12-07,'600857,宁波中百,8.94,8.99,8.86,8.87,8.88,0.06,0.6757,0.3413,765680,6834855.0,2005420075.86,2005420075.86
2018-12-06,'600857,宁波中百,8.88,9.06,8.81,9.04,9.0,-0.12,-1.3333,0.2657,596040,5306682.0,1991960880.72,1991960880.72
2018-12-05,'600857,宁波中百,9.0,9.0,8.75,8.75,8.97,0.03,0.3344,0.1864,418055,3726332.0,2018879271.0,2018879271.0
2018-12-04,'600857,宁波中百,8.97,9.05,8.83,8.83,8.91,0.06,0.6734,0.6661,1494272,13408196.0,2012149673.43,2012149673.43
2018-12-03,'600857,宁波中百,8.91,8.95,8.67,8.81,8.65,0.26,3.0058,0.4109,921634,8153514.0,1998690478.29,1998690478.29
2018-11-30,'600857,宁波中百,8.65,8.73,8.39,8.54,8.43,0.22,2.6097,0.2425,543929,4641481.0,1940367299.35,1940367299.35
2018-11-29,'600857,宁波中百,8.43,8.72,8.43,8.65,8.61,-0.18,-2.0906,0.1711,383909,3304456.0,1891016917.17,1891016917.17
2018-11-28,'600857,宁波中百,8.61,8.66,8.43,8.55,8.6,0.01,0.1163,0.1382,309925,2660478.0,1931394502.59,1931394502.59
2018-11-27,'600857,宁波中百,8.6,8.69,8.42,8.52,8.42,0.18,2.1378,0.2038,457089,3922503.0,1929151303.4,1929151303.4
2018-11-26,'600857,宁波中百,8.42,8.6,8.3,8.3,8.46,-0.04,-0.4728,0.1909,428175,3630757.0,1888773717.98,1888773717.98
2018-11-23,'600857,宁波中百,8.46,8.84,8.45,8.83,8.72,-0.26,-2.9817,0.353,791853,6805762.0,1897746514.74,1897746514.74
2018-11-22,'600857,宁波中百,8.72,8.9,8.71,8.87,8.74,-0.02,-0.2288,0.2557,573639,5042156.0,1956069693.68,1956069693.68
2018-11-21,'600857,宁波中百,8.74,8.78,8.4,8.55,8.62,0.12,1.3921,0.3446,773010,6665241.0,1960556092.06,1960556092.06
2018-11-20,'600857,宁波中百,8.62,8.98,8.59,8.68,8.72,-0.1,-1.1468,0.515,1155256,10158434.0,1933637701.78,1933637701.78
2018-11-19,'600857,宁波中百,8.72,8.79,8.63,8.72,8.7,0.02,0.2299,0.3117,699305,6092846.0,1956069693.68,1956069693.68
2018-11-16,'600857,宁波中百,8.7,8.78,8.63,8.78,8.68,0.02,0.2304,0.3898,874291,7594256.0,1951583295.3,1951583295.3
2018-11-15,'600857,宁波中百,8.68,8.72,8.6,8.68,8.62,0.06,0.6961,0.3221,722624,6254269.0,1947096896.92,1947096896.92
2018-11-14,'600857,宁波中百,8.62,8.8,8.56,8.66,8.79,-0.17,-1.934,0.5322,1193750,10330132.0,1933637701.78,1933637701.78
2018-11-13,'600857,宁波中百,8.79,8.87,8.27,8.31,8.43,0.36,4.2705,0.7422,1664801,14306557.0,1971772088.01,1971772088.01
2018-11-12,'600857,宁波中百,8.43,8.44,8.05,8.22,8.23,0.2,2.4301,0.5508,1235529,10274091.0,1891016917.17,1891016917.17
2018-11-09,'600857,宁波中百,8.23,8.38,8.17,8.38,8.35,-0.12,-1.4371,0.2751,617006,5110664.0,1846152933.37,1846152933.37
2018-11-08,'600857,宁波中百,8.35,8.49,8.29,8.46,8.32,0.03,0.3606,0.3691,827910,6916641.0,1873071323.65,1873071323.65
2018-11-07,'600857,宁波中百,8.32,8.47,8.24,8.38,8.39,-0.07,-0.8343,0.2666,598125,5025770.0,1866341726.08,1866341726.08
2018-11-06,'600857,宁波中百,8.39,8.44,8.29,8.29,8.42,-0.03,-0.3563,0.2748,616442,5142696.0,1882044120.41,1882044120.41
2018-11-05,'600857,宁波中百,8.42,8.62,8.3,8.6,8.28,0.14,1.6908,0.6826,1531186,13000113.0,1888773717.98,1888773717.98
2018-11-02,'600857,宁波中百,8.28,8.3,8.19,8.2,8.2,0.08,0.9756,0.4529,1015951,8363996.0,1857368929.32,1857368929.32
2018-11-01,'600857,宁波中百,8.2,8.46,8.0,8.3,8.2,0.0,0.0,0.4323,969674,8055732.0,1839423335.8,1839423335.8
2018-10-31,'600857,宁波中百,8.2,8.26,8.05,8.17,8.12,0.08,0.9852,0.2965,665075,5435134.0,1839423335.8,1839423335.8
2018-10-30,'600857,宁波中百,8.12,8.14,7.9,8.12,8.09,0.03,0.3708,0.1685,378009,3043971.0,1821477742.28,1821477742.28
2018-10-29,'600857,宁波中百,8.09,8.16,7.9,7.97,7.96,0.13,1.6332,0.3412,765391,6150906.0,1814748144.71,1814748144.71
2018-10-26,'600857,宁波中百,7.96,8.08,7.85,8.01,7.96,0.0,0.0,0.1477,331400,2640215.0,1785586555.24,1785586555.24
2018-10-25,'600857,宁波中百,7.96,8.09,7.7,8.01,8.06,-0.1,-1.2407,0.1266,284029,2244710.0,1785586555.24,1785586555.24
2018-10-24,'600857,宁波中百,8.06,8.15,7.8,7.8,7.98,0.08,1.0025,0.1484,332967,2664154.0,1808018547.14,1808018547.14
2018-10-23,'600857,宁波中百,7.98,8.27,7.9,8.2,8.29,-0.31,-3.7394,0.2814,631135,5060632.0,1790072953.62,1790072953.62
2018-10-22,'600857,宁波中百,8.29,8.3,8.03,8.05,8.0,0.29,3.625,0.3121,700039,5735855.0,1859612128.51,1859612128.51
2018-10-19,'600857,宁波中百,8.0,8.05,7.36,7.81,7.96,0.04,0.5025,0.1595,357679,2810856.0,1794559352.0,1794559352.0
2018-10-18,'600857,宁波中百,7.96,8.37,7.87,8.33,8.24,-0.28,-3.3981,0.1745,391332,3178839.0,1785586555.24,1785586555.24
2018-10-17,'600857,宁波中百,8.24,8.24,7.91,8.19,8.09,0.15,1.8541,0.2185,490119,3968494.0,1848396132.56,1848396132.56
2018-10-16,'600857,宁波中百,8.09,8.27,7.8,7.8,7.91,0.18,2.2756,0.3022,677849,5467319.0,1814748144.71,1814748144.71
2018-10-15,'600857,宁波中百,7.91,8.07,7.67,7.67,7.78,0.13,1.671,0.1038,232796,1852241.0,1774370559.29,1774370559.29
2018-10-12,'600857,宁波中百,7.78,7.92,7.33,7.83,7.95,-0.17,-2.1384,0.1821,408422,3194341.0,1745208969.82,1745208969.82
2018-10-11,'600857,宁波中百,7.95,8.37,7.62,8.37,8.36,-0.41,-4.9043,0.5576,1250813,9997576.0,1783343356.05,1783343356.05
2018-10-10,'600857,宁波中百,8.36,8.47,8.23,8.4,8.4,-0.04,-0.4762,0.1442,323542,2710632.0,1875314522.84,1875314522.84
2018-10-09,'600857,宁波中百,8.4,8.82,8.3,8.55,8.53,-0.13,-1.524,0.1802,404200,3445008.0,1884287319.6,1884287319.6
2018-10-08,'600857,宁波中百,8.53,8.95,8.53,8.55,8.75,-0.22,-2.5143,0.1741,390576,3392382.0,1913448909.07,1913448909.07
2018-09-28,'600857,宁波中百,8.75,8.81,8.52,8.59,8.74,0.01,0.1144,0.2061,462329,4014595.0,1962799291.25,1962799291.25
2018-09-27,'600857,宁波中百,8.74,9.16,8.34,8.45,8.45,0.29,3.432,0.5295,1187728,10405760.0,1960556092.06,1960556092.06
2018-09-26,'600857,宁波中百,8.45,8.53,8.35,8.4,8.3,0.15,1.8072,0.1545,346488,2927254.0,1895503315.55,1895503315.55
2018-09-25,'600857,宁波中百,8.3,8.53,8.19,8.19,8.3,0.0,0.0,0.3158,708358,5940792.0,1861855327.7,1861855327.7
2018-09-21,'600857,宁波中百,8.3,8.34,8.08,8.08,8.17,0.13,1.5912,0.1759,394641,3250000.0,1861855327.7,1861855327.7
2018-09-20,'600857,宁波中百,8.17,8.24,8.1,8.13,8.18,-0.01,-0.1222,0.0976,218998,1782698.0,1832693738.23,1832693738.23
2018-09-19,'600857,宁波中百,8.18,8.24,8.0,8.08,8.07,0.11,1.3631,0.167,374692,3054752.0,1834936937.42,1834936937.42
2018-09-18,'600857,宁波中百,8.07,8.12,7.93,7.94,7.93,0.14,1.7654,0.1232,276283,2219959.0,1810261746.33,1810261746.33
2018-09-17,'600857,宁波中百,7.93,8.13,7.88,8.02,8.1,-0.17,-2.0988,0.1319,295883,2371315.0,1778856957.67,1778856957.67
2018-09-14,'600857,宁波中百,8.1,8.29,8.1,8.15,8.22,-0.12,-1.4599,0.1313,294570,2407748.0,1816991343.9,1816991343.9
2018-09-13,'600857,宁波中百,8.22,8.25,8.1,8.17,8.21,0.01,0.1218,0.2052,460412,3767543.0,1843909734.18,1843909734.18
2018-09-12,'600857,宁波中百,8.21,8.64,8.18,8.23,8.41,-0.2,-2.3781,0.2815,631492,5243470.0,1841666534.99,1841666534.99
2018-09-11,'600857,宁波中百,8.41,8.64,8.37,8.51,8.51,-0.1,-1.1751,0.1066,239074,2017205.0,1886530518.79,1886530518.79
2018-09-10,'600857,宁波中百,8.51,8.69,8.51,8.69,8.7,-0.19,-2.1839,0.0887,198911,1706654.0,1908962510.69,1908962510.69
2018-09-07,'600857,宁波中百,8.7,8.85,8.68,8.77,8.72,-0.02,-0.2294,0.0931,208827,1827211.0,1951583295.3,1951583295.3
2018-09-06,'600857,宁波中百,8.72,8.88,8.72,8.78,8.79,-0.07,-0.7964,0.092,206278,1813099.0,1956069693.68,1956069693.68
2018-09-05,'600857,宁波中百,8.79,8.89,8.75,8.88,8.82,-0.03,-0.3401,0.1164,261104,2302523.0,1971772088.01,1971772088.01
2018-09-04,'600857,宁波中百,8.82,8.94,8.68,8.81,8.79,0.03,0.3413,0.1225,274839,2427269.0,1978501685.58,1978501685.58
2018-09-03,'600857,宁波中百,8.79,8.8,8.67,8.8,8.84,-0.05,-0.5656,0.09,201980,1765258.0,1971772088.01,1971772088.01
2018-08-31,'600857,宁波中百,8.84,8.98,8.81,8.89,8.91,-0.07,-0.7856,0.0567,127092,1127060.0,1982988083.96,1982988083.96
2018-08-30,'600857,宁波中百,8.91,9.29,8.86,9.06,8.93,-0.02,-0.224,0.1187,266314,2388657.0,1998690478.29,1998690478.29
2018-08-29,'600857,宁波中百,8.93,8.98,8.85,8.94,9.0,-0.07,-0.7778,0.0773,173498,1544661.0,2003176876.67,2003176876.67
2018-08-28,'600857,宁波中百,9.0,9.04,8.93,9.01,8.99,0.01,0.1112,0.0905,202965,1822853.0,2018879271.0,2018879271.0
2018-08-27,'600857,宁波中百,8.99,9.05,8.9,8.93,8.9,0.09,1.0112,0.1363,305643,2749860.0,2016636071.81,2016636071.81
2018-08-24,'600857,宁波中百,8.9,8.93,8.79,8.79,8.9,0.0,0.0,0.0857,192239,1705565.0,1996447279.1,1996447279.1
2018-08-23,'600857,宁波中百,8.9,9.02,8.88,8.97,8.97,-0.07,-0.7804,0.1418,318195,2846414.0,1996447279.1,1996447279.1
2018-08-22,'600857,宁波中百,8.97,8.99,8.83,8.88,8.88,0.09,1.0135,0.1087,243771,2177093.0,2012149673.43,2012149673.43
2018-08-21,'600857,宁波中百,8.88,8.95,8.79,8.79,8.79,0.09,1.0239,0.0815,182847,1622060.0,1991960880.72,1991960880.72
2018-08-20,'600857,宁波中百,8.79,8.99,8.61,8.95,8.95,-0.16,-1.7877,0.1814,406825,3579325.0,1971772088.01,1971772088.01
2018-08-17,'600857,宁波中百,8.95,9.24,8.9,8.94,8.93,0.02,0.224,0.0998,223895,2003679.0,2007663275.05,2007663275.05
2018-08-16,'600857,宁波中百,8.93,9.03,8.81,8.97,8.94,-0.01,-0.1119,0.1895,425057,3800338.0,2003176876.67,2003176876.67
2018-08-15,'600857,宁波中百,8.94,9.21,8.89,9.21,9.21,-0.27,-2.9316,0.3056,685626,6194718.0,2005420075.86,2005420075.86
2018-08-14,'600857,宁波中百,9.21,9.32,9.19,9.32,9.3,-0.09,-0.9677,0.2515,564258,5205161.0,2065986453.99,2065986453.99
2018-08-13,'600857,宁波中百,9.3,9.42,9.15,9.4,9.65,-0.35,-3.6269,0.5611,1258718,11678484.0,2086175246.7,2086175246.7
2018-08-10,'600857,宁波中百,9.65,9.68,9.3,9.3,10.03,-0.38,-3.7886,1.4642,3284453,31372435.0,2164687218.35,2164687218.35
2018-08-09,'600857,宁波中百,10.03,10.85,9.72,10.16,9.86,0.17,1.7241,0.6634,1488036,15183577.0,2249928787.57,2249928787.57
2018-08-08,'600857,宁波中百,0.0,0.0,0.0,0.0,9.86,None,None,0.0,0,0.0,2211794401.34,2211794401.34
2018-08-07,'600857,宁波中百,9.86,10.16,9.15,9.39,9.39,0.47,5.0053,0.516,1157405,11130672.0,2211794401.34,2211794401.34
2018-08-06,'600857,宁波中百,9.39,9.69,9.28,9.43,9.6,-0.21,-2.1875,0.4488,1006705,9464336.0,2106364039.41,2106364039.41
2018-08-03,'600857,宁波中百,9.6,9.7,9.29,9.4,9.4,0.2,2.1277,0.3994,896005,8496223.0,2153471222.4,2153471222.4
2018-08-02,'600857,宁波中百,9.4,9.58,9.2,9.55,9.65,-0.25,-2.5907,0.3431,769600,7222105.0,2108607238.6,2108607238.6
2018-08-01,'600857,宁波中百,9.65,9.97,9.61,9.97,9.89,-0.24,-2.4267,0.3721,834746,8129240.0,2164687218.35,2164687218.35
2018-07-31,'600857,宁波中百,9.89,10.16,9.83,10.08,10.08,-0.19,-1.8849,0.5918,1327505,13230858.0,2218523998.91,2218523998.91
2018-07-30,'600857,宁波中百,10.08,10.26,9.94,10.0,10.28,-0.2,-1.9455,0.4551,1020800,10260311.0,2261144783.52,2261144783.52
2018-07-27,'600857,宁波中百,10.28,10.75,9.9,9.92,9.77,0.51,5.2201,1.2105,2715357,28296156.0,2306008767.32,2306008767.32
2018-07-26,'600857,宁波中百,9.77,9.86,9.71,9.75,9.82,-0.05,-0.5092,0.138,309605,3033695.0,2191605608.63,2191605608.63
2018-07-25,'600857,宁波中百,9.82,10.0,9.72,9.79,9.79,0.03,0.3064,0.677,1518675,14963919.0,2202821604.58,2202821604.58
2018-07-24,'600857,宁波中百,9.79,9.81,9.63,9.72,9.67,0.12,1.241,0.244,547230,5336658.0,2196092007.01,2196092007.01
2018-07-23,'600857,宁波中百,9.67,9.7,9.61,9.68,9.69,-0.02,-0.2064,0.112,251166,2423197.0,2169173616.73,2169173616.73
2018-07-20,'600857,宁波中百,9.69,9.74,9.59,9.7,9.7,-0.01,-0.1031,0.1702,381867,3692079.0,2173660015.11,2173660015.11
2018-07-19,'600857,宁波中百,9.7,9.9,9.58,9.6,9.65,0.05,0.5181,0.2541,570062,5573948.0,2175903214.3,2175903214.3
2018-07-18,'600857,宁波中百,9.65,9.79,9.63,9.73,9.74,-0.09,-0.924,0.1637,367250,3557769.0,2164687218.35,2164687218.35
2018-07-17,'600857,宁波中百,9.74,9.76,9.52,9.69,9.65,0.09,0.9326,0.411,922022,8929531.0,2184876011.06,2184876011.06
2018-07-16,'600857,宁波中百,9.65,9.75,9.41,9.45,9.5,0.15,1.5789,0.7274,1631804,15728142.0,2164687218.35,2164687218.35
2018-07-13,'600857,宁波中百,9.5,9.69,9.48,9.67,9.7,-0.2,-2.0619,0.322,722400,6919905.0,2131039230.5,2131039230.5
2018-07-12,'600857,宁波中百,9.7,9.74,9.54,9.72,9.64,0.06,0.6224,0.3279,735556,7075983.0,2175903214.3,2175903214.3
2018-07-11,'600857,宁波中百,9.64,9.74,9.16,9.33,9.3,0.34,3.6559,0.7548,1693143,16210255.0,2162444019.16,2162444019.16
2018-07-10,'600857,宁波中百,9.3,9.35,9.19,9.26,9.22,0.08,0.8677,0.9651,2164939,20108093.0,2086175246.7,2086175246.7
2018-07-09,'600857,宁波中百,9.22,9.23,9.04,9.09,9.08,0.14,1.5419,0.2341,525200,4828652.0,2068229653.18,2068229653.18
2018-07-06,'600857,宁波中百,9.08,9.1,8.86,8.9,8.93,0.15,1.6797,0.3808,854196,7714595.0,2036824864.52,2036824864.52
2018-07-05,'600857,宁波中百,8.93,9.5,8.92,9.49,8.88,0.05,0.5631,0.583,1307793,12060806.0,2003176876.67,2003176876.67
2018-07-04,'600857,宁波中百,8.88,9.19,8.8,9.12,9.2,-0.32,-3.4783,0.2166,485986,4346579.0,1991960880.72,1991960880.72
2018-07-03,'600857,宁波中百,9.2,9.3,9.11,9.3,9.19,0.01,0.1088,0.1639,367576,3374623.0,2063743254.8,2063743254.8
2018-07-02,'600857,宁波中百,9.19,9.39,9.18,9.39,9.38,-0.19,-2.0256,0.1881,422004,3898907.0,2061500055.61,2061500055.61
2018-06-29,'600857,宁波中百,9.38,9.66,9.17,9.25,9.25,0.13,1.4054,0.2997,672294,6264616.0,2104120840.22,2104120840.22
2018-06-28,'600857,宁波中百,9.25,9.44,9.16,9.25,9.3,-0.05,-0.5376,0.135,302795,2801551.0,2074959250.75,2074959250.75
2018-06-27,'600857,宁波中百,9.3,9.49,9.23,9.32,9.47,-0.17,-1.7951,0.1529,342925,3210082.0,2086175246.7,2086175246.7
