日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002681,奋达科技,6.62,6.62,5.92,5.94,6.02,0.6,9.9668,10.4526,187607172,1180473960.12,13461070742.6,11881790799.1
2019-12-09,'002681,奋达科技,6.02,6.33,5.88,6.0,5.75,0.27,4.6957,13.972,250773309,1538513205.24,12241034119.4,10804891330.9
2019-12-06,'002681,奋达科技,5.75,5.75,5.15,5.19,5.23,0.52,9.9426,8.338,149653404,821234204.2,11692017639.0,10320286570.2
2019-12-05,'002681,奋达科技,5.23,5.48,5.02,5.1,5.02,0.21,4.1833,8.267,148379354,771464862.51,10634652565.6,9386973697.81
2019-12-04,'002681,奋达科技,5.02,5.04,4.84,4.86,4.95,0.07,1.4141,4.5194,82243353,408516084.07,10332808969.6,9135228106.1
2019-12-03,'002681,奋达科技,4.95,4.95,4.81,4.9,5.0,-0.05,-1.0,3.5379,64381470,314203470.08,10188725976.0,9007844447.25
2019-12-02,'002681,奋达科技,5.0,5.05,4.86,4.89,4.93,0.07,1.4199,5.2023,94669479,469964790.59,10291642400.0,9098832775.0
2019-11-29,'002681,奋达科技,4.93,4.98,4.66,4.74,4.78,0.15,3.1381,5.0304,91541807,445343924.29,10147559406.4,8971449116.15
2019-11-28,'002681,奋达科技,4.78,4.93,4.71,4.75,4.72,0.06,1.2712,3.9643,72140721,346419073.29,9838810134.4,8698484132.9
2019-11-27,'002681,奋达科技,4.72,4.84,4.6,4.65,4.73,-0.01,-0.2114,3.9156,71254315,336864409.51,9715310425.6,8589298139.6
2019-11-26,'002681,奋达科技,4.73,4.8,4.45,4.48,4.45,0.28,6.2921,4.2409,77173920,359108957.42,9735893710.4,8607495805.15
2019-11-25,'002681,奋达科技,4.45,4.76,4.38,4.72,4.81,-0.36,-7.4844,3.7802,68790160,312548769.62,9159561736.0,8097961169.75
2019-11-22,'002681,奋达科技,4.81,4.97,4.69,4.7,4.74,0.07,1.4768,4.7201,85895640,412540461.68,9900559988.8,8753077129.55
2019-11-21,'002681,奋达科技,4.74,4.83,4.67,4.8,4.93,-0.19,-3.854,3.6679,66747906,316342720.12,9756476995.2,8625693470.7
2019-11-20,'002681,奋达科技,4.93,5.11,4.71,4.79,4.85,0.08,1.6495,6.7366,122590652,598397788.35,10147559406.4,8971449116.15
2019-11-19,'002681,奋达科技,4.85,4.91,4.66,4.78,4.81,0.04,0.8316,5.8369,106218025,511199412.29,9982893128.0,8825867791.75
2019-11-18,'002681,奋达科技,4.81,4.9,4.55,4.72,4.69,0.12,2.5586,6.43,117011030,554619931.37,9900559988.8,8753077129.55
2019-11-15,'002681,奋达科技,4.69,5.0,4.58,4.73,4.58,0.11,2.4017,8.7953,160054817,768212420.07,9653560571.2,8534705142.95
2019-11-14,'002681,奋达科技,4.58,4.58,4.11,4.13,4.16,0.42,10.0962,3.4009,61887861,271671575.53,9427144438.4,8334530821.9
2019-11-13,'002681,奋达科技,4.16,4.28,4.03,4.14,4.21,-0.05,-1.1876,2.2246,40482460,167250201.13,8562646476.8,7570228868.8
2019-11-12,'002681,奋达科技,4.21,4.45,4.07,4.42,4.52,-0.31,-6.8584,3.7271,67824199,283111915.25,8665562900.8,7661217196.55
2019-11-11,'002681,奋达科技,4.52,4.7,4.46,4.49,4.57,-0.05,-1.0941,3.9015,70998024,326276219.29,9303644729.6,8225344828.6
2019-11-08,'002681,奋达科技,4.57,4.75,4.4,4.43,4.41,0.16,3.6281,4.0286,73311766,334966966.56,9406561153.6,8316333156.35
2019-11-07,'002681,奋达科技,4.41,4.45,4.31,4.42,4.48,-0.07,-1.5625,2.0532,37363046,163679235.2,9077228596.8,8025170507.55
2019-11-06,'002681,奋达科技,4.48,4.75,4.41,4.55,4.4,0.08,1.8182,3.4808,63342054,288902769.28,9221311590.4,8152554166.4
2019-11-05,'002681,奋达科技,4.4,4.48,4.32,4.4,4.37,0.03,0.6865,2.1836,39736454,174925993.58,9056645312.0,8006972842.0
2019-11-04,'002681,奋达科技,4.37,4.45,4.2,4.23,4.24,0.13,3.066,2.3303,42406166,184485554.88,8994895457.6,7952379845.35
2019-11-01,'002681,奋达科技,4.24,4.25,4.02,4.06,4.07,0.17,4.1769,1.2762,23223884,96914235.92,8727312755.2,7715810193.2
2019-10-31,'002681,奋达科技,4.07,4.21,4.04,4.19,4.21,-0.14,-3.3254,0.9956,18118439,74558921.03,8377396913.6,7406449878.85
2019-10-30,'002681,奋达科技,4.21,4.31,4.08,4.2,4.2,0.01,0.2381,1.1658,21215659,88955045.69,8665562900.8,7661217196.55
2019-10-29,'002681,奋达科技,4.2,4.34,4.19,4.3,4.35,-0.15,-3.4483,1.251,22766028,97048858.3,8644979616.0,7643019531.0
2019-10-28,'002681,奋达科技,4.35,4.35,4.17,4.2,4.22,0.13,3.0806,1.5622,28428576,121988399.16,8953728888.0,7915984514.25
2019-10-25,'002681,奋达科技,4.22,4.24,4.1,4.17,4.18,0.04,0.9569,0.8732,15890650,66105744.52,8686146185.6,7679414862.1
2019-10-24,'002681,奋达科技,4.18,4.23,4.13,4.19,4.19,-0.01,-0.2387,0.5696,10365354,43265720.18,8603813046.4,7606624199.9
2019-10-23,'002681,奋达科技,4.19,4.28,4.17,4.23,4.25,-0.06,-1.4118,0.6586,11984784,50546210.99,8624396331.2,7624821865.45
2019-10-22,'002681,奋达科技,4.25,4.3,4.16,4.19,4.17,0.08,1.9185,0.7299,13283026,56305932.35,8747896040.0,7734007858.75
2019-10-21,'002681,奋达科技,4.17,4.22,4.1,4.22,4.22,-0.05,-1.1848,0.679,12356116,51204717.09,8583229761.6,7588426534.35
2019-10-18,'002681,奋达科技,4.22,4.37,4.2,4.36,4.35,-0.13,-2.9885,0.9954,18114009,77502821.41,8686146185.6,7679414862.1
2019-10-17,'002681,奋达科技,4.35,4.4,4.3,4.36,4.37,-0.02,-0.4577,0.7696,14005334,61066443.4,8953728888.0,7915984514.25
2019-10-16,'002681,奋达科技,4.37,4.52,4.37,4.47,4.53,-0.16,-3.532,1.2476,22703986,100795516.36,8994895457.6,7952379845.35
2019-10-15,'002681,奋达科技,4.53,4.6,4.34,4.47,4.5,0.03,0.6667,2.2516,40973193,183472344.72,9324228014.4,8243542494.15
2019-10-14,'002681,奋达科技,4.5,4.54,4.41,4.42,4.38,0.12,2.7397,1.5026,27344416,122301562.9,9262478160.0,8188949497.5
2019-10-11,'002681,奋达科技,4.38,4.44,4.35,4.42,4.42,-0.04,-0.905,0.9783,17802891,78069309.36,9015478742.4,7970577510.9
2019-10-10,'002681,奋达科技,4.42,4.44,4.33,4.4,4.39,0.03,0.6834,1.1497,20922275,91897605.49,9097811881.6,8043368173.1
2019-10-09,'002681,奋达科技,4.39,4.4,4.25,4.3,4.35,0.04,0.9195,0.7124,12963544,56308295.72,9036062027.2,7988775176.45
2019-10-08,'002681,奋达科技,4.35,4.48,4.28,4.29,4.28,0.07,1.6355,1.0084,18351174,79828877.87,8953728888.0,7915984514.25
2019-09-30,'002681,奋达科技,4.28,4.45,4.2,4.42,4.48,-0.2,-4.4643,1.4545,26468154,114505646.42,8809645894.4,7788600855.4
2019-09-27,'002681,奋达科技,4.48,4.54,4.31,4.33,4.33,0.15,3.4642,1.8881,34359791,152579050.95,9221311590.4,8152554166.4
2019-09-26,'002681,奋达科技,4.33,4.63,4.31,4.62,4.56,-0.23,-5.0439,2.4313,44244739,195440782.1,8912562318.4,7879589183.15
2019-09-25,'002681,奋达科技,4.56,4.89,4.53,4.86,4.91,-0.35,-7.1283,4.0702,74068482,344328579.34,9385977868.8,8298135490.8
2019-09-24,'002681,奋达科技,4.91,5.06,4.89,4.95,5.11,-0.2,-3.9139,4.1626,75750320,376758913.09,10106392836.8,8935053785.05
2019-09-23,'002681,奋达科技,5.11,5.3,4.77,4.89,4.85,0.26,5.3608,8.0172,145893493,737536009.51,10545594861.3,9299007096.05
2019-09-20,'002681,奋达科技,4.85,5.14,4.58,4.64,4.67,0.18,3.8544,6.1196,111362187,548769927.06,10009028390.9,8825867791.75
2019-09-19,'002681,奋达科技,4.67,4.73,4.48,4.49,4.53,0.14,3.0905,1.8099,32936346,151677534.57,9637559295.98,8498309811.85
2019-09-18,'002681,奋达科技,4.53,4.59,4.46,4.57,4.55,-0.02,-0.4396,1.0727,19520202,88501845.4,9348638888.82,8243542494.15
2019-09-17,'002681,奋达科技,4.55,4.79,4.54,4.79,4.82,-0.27,-5.6017,2.148,39089401,181202277.17,9389913232.7,8279937825.25
2019-09-16,'002681,奋达科技,4.82,4.84,4.58,4.65,4.65,0.17,3.6559,2.6509,48240901,228007272.81,9947116875.08,8771274795.1
2019-09-12,'002681,奋达科技,4.65,4.75,4.56,4.62,4.59,0.06,1.3072,1.6602,30211235,140531257.59,9596284952.1,8461914480.75
2019-09-11,'002681,奋达科技,4.59,4.75,4.55,4.69,4.69,-0.1,-2.1322,1.314,23912176,110855832.11,9472461920.46,8352728487.45
2019-09-10,'002681,奋达科技,4.69,4.74,4.61,4.74,4.75,-0.06,-1.2632,1.6634,30270242,141634951.05,9678833639.86,8534705142.95
2019-09-09,'002681,奋达科技,4.75,4.77,4.59,4.67,4.62,0.13,2.8139,2.4037,43741931,205766166.81,9802656671.5,8643891136.25
2019-09-06,'002681,奋达科技,4.62,4.71,4.48,4.52,4.51,0.11,2.439,2.1001,38217641,175851162.86,9534373436.28,8407321484.1
2019-09-05,'002681,奋达科技,4.51,4.63,4.48,4.49,4.48,0.03,0.6696,2.2425,40808214,185326211.96,9307364544.94,8207147163.05
2019-09-04,'002681,奋达科技,4.48,4.66,4.42,4.56,4.4,0.08,1.8182,2.1326,38808037,175095457.43,9245453029.12,8152554166.4
2019-09-03,'002681,奋达科技,4.4,4.49,4.3,4.33,4.33,0.07,1.6166,1.6357,29766698,130648986.38,9080355653.6,8006972842.0
2019-09-02,'002681,奋达科技,4.33,4.37,4.16,4.17,4.21,0.12,2.8504,1.1347,20648763,88806963.82,8935895450.02,7879589183.15
2019-08-30,'002681,奋达科技,4.21,4.39,4.18,4.38,4.35,-0.14,-3.2184,0.9377,17063723,72946232.03,8688249386.74,7661217196.55
2019-08-29,'002681,奋达科技,4.35,4.4,4.29,4.35,4.33,0.02,0.4619,0.7311,13305010,57901248.57,8977169793.9,7915984514.25
2019-08-28,'002681,奋达科技,4.33,4.42,4.33,4.41,4.4,-0.07,-1.5909,0.7137,12988350,56654951.44,8935895450.02,7879589183.15
2019-08-27,'002681,奋达科技,4.4,4.42,4.27,4.28,4.28,0.12,2.8037,1.1571,21057387,92043265.95,9080355653.6,8006972842.0
2019-08-26,'002681,奋达科技,4.28,4.34,4.17,4.2,4.37,-0.09,-2.0595,0.9824,17877028,76134644.23,8832709590.32,7788600855.4
2019-08-23,'002681,奋达科技,4.37,4.55,4.35,4.48,4.51,-0.14,-3.1042,1.2364,22500050,99187829.2,9018444137.78,7952379845.35
2019-08-22,'002681,奋达科技,4.51,4.52,4.35,4.51,4.5,0.01,0.2222,1.5331,27899566,123869747.58,9307364544.94,8207147163.05
2019-08-21,'002681,奋达科技,4.5,4.59,4.46,4.52,4.67,-0.17,-3.6403,2.2056,40136609,181121454.64,9286727373.0,8188949497.5
2019-08-20,'002681,奋达科技,4.67,4.93,4.46,4.49,4.48,0.19,4.2411,3.9667,72185415,343098418.09,9637559295.98,8498309811.85
2019-08-19,'002681,奋达科技,4.48,4.65,4.44,4.55,4.33,0.15,3.4642,2.2033,40094475,180647410.5,9245453029.12,8152554166.4
2019-08-16,'002681,奋达科技,4.33,4.34,4.15,4.26,4.19,0.14,3.3413,1.203,21892363,93336197.77,8935895450.02,7879589183.15
2019-08-15,'002681,奋达科技,4.19,4.2,3.94,4.0,4.13,0.06,1.4528,0.6348,11551440,47328741.31,8646975042.86,7624821865.45
2019-08-14,'002681,奋达科技,4.13,4.2,4.1,4.13,4.04,0.09,2.2277,0.692,12592312,52330743.56,8523152011.22,7515635872.15
2019-08-13,'002681,奋达科技,4.04,4.05,3.98,3.99,4.05,-0.01,-0.2469,0.2875,5230920,21051931.76,8337417463.76,7351856882.2
2019-08-12,'002681,奋达科技,4.05,4.07,3.91,3.96,3.96,0.09,2.2727,0.3311,6025269,24055911.78,8358054635.7,7370054547.75
2019-08-09,'002681,奋达科技,3.96,4.12,3.91,4.1,4.06,-0.1,-2.4631,0.3844,6994533,28074859.7,8172320088.24,7206275557.8
2019-08-08,'002681,奋达科技,4.06,4.37,4.03,4.05,4.01,0.05,1.2469,0.4489,8169137,33860840.53,8378691807.64,7388252213.3
2019-08-07,'002681,奋达科技,4.01,4.05,3.92,3.99,3.97,0.04,1.0076,0.4786,8709707,34863095.36,8275505947.94,7297263885.55
2019-08-06,'002681,奋达科技,3.97,4.06,3.83,4.02,4.14,-0.17,-4.1063,0.6798,12371599,48962829.6,8192957260.18,7224473223.35
2019-08-05,'002681,奋达科技,4.14,4.25,4.12,4.21,4.2,-0.06,-1.4286,0.531,9662382,40461348.95,8543789183.16,7533833537.7
2019-08-02,'002681,奋达科技,4.2,4.28,4.18,4.24,4.38,-0.18,-4.1096,0.7486,13621866,57461350.44,8667612214.8,7643019531.0
2019-08-01,'002681,奋达科技,4.38,4.38,4.23,4.29,4.28,0.1,2.3364,0.7221,13140863,56693607.18,9039081309.72,7970577510.9
2019-07-31,'002681,奋达科技,4.28,4.36,4.27,4.3,4.39,-0.11,-2.5057,0.575,10464414,45124914.94,8832709590.32,7788600855.4
2019-07-30,'002681,奋达科技,4.39,4.47,4.37,4.45,4.4,-0.01,-0.2273,1.003,18251985,80675990.59,9059718481.66,7988775176.45
2019-07-29,'002681,奋达科技,4.4,4.53,4.21,4.24,4.34,0.06,1.3825,0.9718,17684102,77051102.6,9080355653.6,8006972842.0
2019-07-26,'002681,奋达科技,4.34,4.37,4.24,4.36,4.31,0.03,0.6961,0.4725,8598837,37140962.04,8956532621.96,7897786848.7
2019-07-25,'002681,奋达科技,4.31,4.38,4.24,4.26,4.24,0.07,1.6509,0.6107,11113964,47986783.33,8894621106.14,7843193852.05
2019-07-24,'002681,奋达科技,4.24,4.3,4.15,4.15,4.19,0.05,1.1933,0.4296,7818411,33313326.57,8750160902.56,7715810193.2
2019-07-23,'002681,奋达科技,4.19,4.21,4.15,4.16,4.14,0.05,1.2077,0.2475,4504238,18845578.72,8646975042.86,7624821865.45
2019-07-22,'002681,奋达科技,4.14,4.27,4.1,4.25,4.23,-0.09,-2.1277,0.404,7351173,30475523.35,8543789183.16,7533833537.7
2019-07-19,'002681,奋达科技,4.23,4.33,4.22,4.26,4.21,0.02,0.4751,0.3356,6107490,26050820.53,8729523730.62,7697612527.65
2019-07-18,'002681,奋达科技,4.21,4.35,4.2,4.33,4.36,-0.15,-3.4404,0.507,9225736,39241406.44,8688249386.74,7661217196.55
2019-07-17,'002681,奋达科技,4.36,4.45,4.33,4.35,4.38,-0.02,-0.4566,0.6337,11532236,50463180.5,8997806965.84,7934182179.8
2019-07-16,'002681,奋达科技,4.38,4.44,4.36,4.37,4.41,-0.03,-0.6803,0.5327,9694139,42519282.64,9039081309.72,7970577510.9
2019-07-15,'002681,奋达科技,4.41,4.5,4.2,4.29,4.32,0.09,2.0833,0.9477,17245192,75409442.48,9100992825.54,8025170507.55
2019-07-12,'002681,奋达科技,4.32,4.43,4.29,4.38,4.35,-0.03,-0.6897,0.6989,12717685,55471937.02,8915258278.08,7861391517.6
2019-07-11,'002681,奋达科技,4.35,4.44,4.15,4.3,4.3,0.05,1.1628,1.0053,18294333,78534501.42,8977169793.9,7915984514.25
2019-07-10,'002681,奋达科技,4.3,4.5,4.16,4.16,4.12,0.18,4.3689,1.1668,21232844,91838203.41,8873983934.2,7824996186.5
2019-07-09,'002681,奋达科技,4.12,4.19,4.1,4.18,4.16,-0.04,-0.9615,0.3195,5813584,24002975.94,8502514839.28,7497438206.6
2019-07-08,'002681,奋达科技,4.16,4.29,4.1,4.28,4.3,-0.14,-3.2558,0.4983,9067352,37707682.51,8585063527.04,7570228868.8
2019-07-05,'002681,奋达科技,4.3,4.34,4.25,4.32,4.34,-0.04,-0.9217,0.367,6679133,28672537.37,8873983934.2,7824996186.5
2019-07-04,'002681,奋达科技,4.34,4.42,4.31,4.33,4.33,0.01,0.2309,0.4016,7307514,31792122.04,8956532621.96,7897786848.7
2019-07-03,'002681,奋达科技,4.33,4.43,4.31,4.37,4.4,-0.07,-1.5909,0.5096,9273375,40396474.56,8935895450.02,7879589183.15
2019-07-02,'002681,奋达科技,4.4,4.44,4.35,4.43,4.43,-0.03,-0.6772,0.6414,11671099,51181751.51,9080355653.6,8006972842.0
2019-07-01,'002681,奋达科技,4.43,4.49,4.29,4.38,4.24,0.19,4.4811,0.9737,17718258,77993236.64,9142267169.42,8061565838.65
2019-06-28,'002681,奋达科技,4.24,4.36,4.16,4.36,4.41,-0.17,-3.8549,0.7135,12983787,55221179.02,8750160902.56,7715810193.2
2019-06-27,'002681,奋达科技,4.41,4.52,4.3,4.35,4.33,0.08,1.8476,1.1377,20703112,90981708.71,9100992825.54,8025170507.55
2019-06-26,'002681,奋达科技,4.33,4.43,4.3,4.4,4.48,-0.15,-3.3482,0.8101,14742567,64307438.15,8935895450.02,7879589183.15
2019-06-25,'002681,奋达科技,4.48,4.55,4.24,4.31,4.3,0.18,4.186,1.4792,26918490,118792810.21,9245453029.12,8152554166.4
2019-06-24,'002681,奋达科技,4.3,4.37,4.25,4.35,4.35,-0.05,-1.1494,0.5263,9576821,41142007.46,8873983934.2,7824996186.5
2019-06-21,'002681,奋达科技,4.35,4.37,4.26,4.26,4.23,0.12,2.8369,1.0335,18807498,81322599.1,8977169793.9,7915984514.25
2019-06-20,'002681,奋达科技,4.23,4.27,4.15,4.2,4.18,0.05,1.1962,0.5771,10501302,44299160.42,8729523730.62,7697612527.65
2019-06-19,'002681,奋达科技,4.18,4.25,4.16,4.19,4.1,0.08,1.9512,0.5805,10563835,44376189.63,8626337870.92,7606624199.9
2019-06-18,'002681,奋达科技,4.1,4.17,4.07,4.17,4.11,-0.01,-0.2433,0.2254,4101356,16870168.85,8461240495.4,7461042875.5
2019-06-17,'002681,奋达科技,4.11,4.16,4.07,4.1,4.09,0.02,0.489,0.2771,5042809,20790692.81,8481877667.34,7479240541.05
2019-06-14,'002681,奋达科技,4.09,4.26,4.07,4.21,4.22,-0.13,-3.0806,0.5207,9475844,39401994.24,8440603323.46,7442845209.95
2019-06-13,'002681,奋达科技,4.22,4.34,4.13,4.21,4.15,0.07,1.6867,0.8136,14805858,62611720.3,8708886558.68,7679414862.1
2019-06-12,'002681,奋达科技,4.15,4.24,4.12,4.2,4.22,-0.07,-1.6588,0.5805,10563094,44133515.94,8564426355.1,7552031203.25
2019-06-11,'002681,奋达科技,4.22,4.25,4.01,4.04,4.08,0.14,3.4314,0.826,15030901,62727013.57,8708886558.68,7679414862.1
2019-06-10,'002681,奋达科技,4.08,4.1,3.92,4.02,4.03,0.05,1.2407,0.5945,10818514,43663719.44,8419966151.52,7424647544.4
2019-06-06,'002681,奋达科技,4.03,4.29,4.03,4.27,4.27,-0.24,-5.6206,0.8708,15847390,65138848.91,8316780291.82,7333659216.65
2019-06-05,'002681,奋达科技,4.27,4.38,4.25,4.35,4.3,-0.03,-0.6977,0.8078,14700598,63212536.99,8812072418.38,7770403189.85
2019-06-04,'002681,奋达科技,4.3,4.49,4.26,4.49,4.45,-0.15,-3.3708,1.1441,20819160,90712696.19,8873983934.2,7824996186.5
2019-06-03,'002681,奋达科技,4.45,4.8,4.45,4.67,4.7,-0.25,-5.3191,1.904,34648012,157904273.67,9183541513.3,8097961169.75
2019-05-31,'002681,奋达科技,4.7,4.87,4.64,4.7,4.99,-0.29,-5.8116,2.7709,50423324,240023596.52,9699470811.8,8552902808.5
2019-05-30,'002681,奋达科技,4.99,5.41,4.88,5.41,4.92,0.07,1.4228,4.5783,83313678,433289739.45,10297948798.1,9080635109.45
2019-05-29,'002681,奋达科技,4.92,4.92,4.39,4.44,4.47,0.45,10.0671,1.4512,26407561,124565392.24,10153488594.5,8953251450.6
2019-05-28,'002681,奋达科技,4.47,4.56,4.44,4.46,4.42,0.05,1.1312,0.5066,9218409,41525442.32,9224815857.18,8134356500.85
2019-05-27,'002681,奋达科技,4.42,4.45,4.23,4.32,4.26,0.16,3.7559,0.4596,8363094,36509429.62,9125645607.26,8043368173.1
2019-05-24,'002681,奋达科技,4.26,4.51,4.23,4.4,4.49,-0.23,-5.1225,0.6995,12729842,55069914.26,8795305494.78,7752205524.3
2019-05-23,'002681,奋达科技,4.49,4.63,4.44,4.46,4.49,0.0,0.0,0.7401,13467258,61013813.91,9270169406.47,8170751831.95
2019-05-22,'002681,奋达科技,4.49,4.6,4.44,4.58,4.58,-0.09,-1.9651,0.4813,8759230,39559584.97,9270169406.47,8170751831.95
2019-05-21,'002681,奋达科技,4.58,4.64,4.4,4.44,4.45,0.13,2.9213,0.5792,10540715,47831517.13,9455985719.74,8334530821.9
2019-05-20,'002681,奋达科技,4.45,4.46,4.25,4.42,4.39,0.06,1.3667,0.4627,8420266,36970549.69,9187584378.35,8097961169.75
2019-05-17,'002681,奋达科技,4.39,4.69,4.36,4.63,4.63,-0.24,-5.1836,0.5906,10747567,48320900.96,9063706836.17,7988775176.45
2019-05-16,'002681,奋达科技,4.63,4.64,4.54,4.62,4.58,0.05,1.0917,0.4622,8411761,38759387.28,9559217004.89,8425519149.65
2019-05-15,'002681,奋达科技,4.58,4.61,4.49,4.5,4.48,0.1,2.2321,0.454,8261685,37645824.99,9455985719.74,8334530821.9
2019-05-14,'002681,奋达科技,4.48,4.57,4.41,4.48,4.54,-0.06,-1.3216,0.3608,6566029,29516004.4,9249523149.44,8152554166.4
2019-05-13,'002681,奋达科技,4.54,4.66,4.5,4.6,4.66,-0.12,-2.5751,0.4725,8598879,39238079.72,9373400691.62,8261740159.7
2019-05-10,'002681,奋达科技,4.66,4.68,4.4,4.56,4.53,0.13,2.8698,0.6503,11833351,54518168.83,9621155775.98,8480112146.3
2019-05-09,'002681,奋达科技,4.53,4.61,4.47,4.47,4.55,-0.02,-0.4396,0.3931,7153667,32578208.91,9352754434.59,8243542494.15
2019-05-08,'002681,奋达科技,4.55,4.65,4.41,4.56,4.62,-0.07,-1.5152,0.4817,8765512,39847820.49,9394046948.65,8279937825.25
2019-05-07,'002681,奋达科技,4.62,4.72,4.54,4.59,4.57,0.05,1.0941,0.7387,13442764,62121135.08,9538570747.86,8407321484.1
2019-05-06,'002681,奋达科技,4.57,4.99,4.57,4.68,5.08,-0.51,-10.0394,0.9742,17727578,82565692.72,9435339462.71,8316333156.35
2019-04-30,'002681,奋达科技,5.08,5.16,4.98,5.06,5.03,0.05,0.994,0.5604,10197374,51742698.98,10488298571.2,9244414099.4
2019-04-29,'002681,奋达科技,5.03,5.23,4.9,5.03,5.03,0.0,0.0,1.0555,19207619,97158673.25,10385067286.1,9153425771.65
2019-04-26,'002681,奋达科技,5.03,5.15,5.01,5.07,5.07,-0.04,-0.789,0.7341,13359482,68031691.49,10385067286.1,9153425771.65
2019-04-25,'002681,奋达科技,5.07,5.34,5.0,5.28,5.31,-0.24,-4.5198,1.1988,21814844,112835049.02,10467652314.2,9226216433.85
2019-04-24,'002681,奋达科技,5.31,5.46,5.19,5.2,5.21,0.1,1.9194,0.9339,16994808,90474353.27,10963162482.9,9662960407.05
2019-04-23,'002681,奋达科技,5.21,5.47,5.2,5.46,5.48,-0.27,-4.927,1.4782,26900353,142212160.24,10756699912.6,9480983751.55
2019-04-22,'002681,奋达科技,5.48,5.62,5.41,5.61,5.62,-0.14,-2.4911,1.3253,24117780,132449541.73,11314148852.4,9972320721.4
2019-04-19,'002681,奋达科技,5.62,5.68,5.4,5.45,5.6,0.02,0.3571,1.713,31172935,172482987.62,11603196450.9,10227088039.1
2019-04-18,'002681,奋达科技,5.6,5.9,5.58,5.75,5.66,-0.06,-1.0601,2.9062,52885480,304447483.96,11561903936.8,10190692708.0
2019-04-17,'002681,奋达科技,5.66,5.75,5.46,5.53,5.54,0.12,2.1661,2.3121,42074191,237467213.26,11685781479.0,10299878701.3
2019-04-16,'002681,奋达科技,5.54,5.56,5.3,5.41,5.42,0.12,2.214,1.6245,29562312,160574429.96,11438026394.6,10081506714.7
2019-04-15,'002681,奋达科技,5.42,5.69,5.38,5.45,5.51,-0.09,-1.6334,1.8655,33947640,187369941.14,11190271310.3,9863134728.1
2019-04-12,'002681,奋达科技,5.51,5.75,5.35,5.68,5.56,-0.05,-0.8993,2.3143,42114986,231971133.56,11376087623.5,10026913718.0
2019-04-11,'002681,奋达科技,5.56,5.9,5.49,5.81,5.87,-0.31,-5.2811,3.3219,60451079,345157236.49,11479318908.7,10117902045.8
2019-04-10,'002681,奋达科技,5.87,6.25,5.75,5.81,5.71,0.16,2.8021,6.7883,123530878,737230187.0,12119352876.6,10682029677.9
2019-04-09,'002681,奋达科技,5.71,5.71,5.18,5.22,5.19,0.52,10.0193,2.554,46477111,256309935.8,11789012764.1,10390867029.0
2019-04-08,'002681,奋达科技,5.19,5.45,5.13,5.41,5.37,-0.18,-3.352,1.676,30499180,160828580.8,10715407398.6,9444588420.45
2019-04-04,'002681,奋达科技,5.37,5.59,5.34,5.55,5.54,-0.17,-3.0686,1.8507,33677543,182620369.26,11087040025.1,9772146400.35
2019-04-03,'002681,奋达科技,5.54,5.66,5.41,5.49,5.51,0.03,0.5445,2.1979,39996649,221029556.53,11438026394.6,10081506714.7
2019-04-02,'002681,奋达科技,5.51,5.57,5.32,5.4,5.4,0.11,2.037,2.7222,49537533,270248791.85,11376087623.5,10026913718.0
