日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600482,中国动力,25.05,25.5,24.81,25.1,25.06,-0.01,-0.0399,0.6899,6148063,154599040.0,42992438600.7,22321995381.0
2019-03-27,'600482,中国动力,25.06,25.48,24.87,25.05,24.75,0.31,1.2525,0.8167,7277681,182985188.0,43009601250.8,22330906357.2
2019-03-26,'600482,中国动力,24.75,25.71,24.74,25.55,25.5,-0.75,-2.9412,0.9268,8258695,207400226.0,42477559096.5,22054666095.0
2019-03-25,'600482,中国动力,25.5,26.26,24.45,24.45,24.44,1.06,4.3372,1.705,15193132,386534215.0,43764757857.0,22722989310.0
2019-03-22,'600482,中国动力,24.44,24.57,23.82,24.13,24.21,0.23,0.95,0.6791,6051717,146558994.0,41945516942.2,21778425832.8
2019-03-21,'600482,中国动力,24.21,24.4,23.87,23.99,23.92,0.29,1.2124,0.6441,5739644,138207968.0,41550775988.9,21573473380.2
2019-03-20,'600482,中国动力,23.92,24.39,23.68,24.39,24.4,-0.48,-1.9672,0.6457,5753717,137777659.0,41053059134.9,21315055070.4
2019-03-19,'600482,中国动力,24.4,24.49,24.03,24.28,24.29,0.11,0.4529,0.7375,6572009,159669009.0,41876866341.6,21742781928.0
2019-03-18,'600482,中国动力,24.29,24.39,23.86,24.24,23.76,0.53,2.2306,0.8806,7846954,188726647.0,41688077190.1,21644761189.8
2019-03-15,'600482,中国动力,23.76,23.98,23.52,23.98,23.85,-0.09,-0.3774,0.5911,5266880,125425024.0,40778456732.6,21172479451.2
2019-03-14,'600482,中国动力,23.85,24.03,23.31,24.01,24.26,-0.41,-1.69,0.8036,7161235,170291710.0,40932920583.9,21252678237.0
2019-03-13,'600482,中国动力,24.26,25.2,23.92,25.0,25.11,-0.85,-3.3851,1.5125,13477934,330923658.0,41636589239.6,21618028261.2
2019-03-12,'600482,中国动力,25.11,25.4,23.98,24.34,24.1,1.01,4.1909,1.8731,16690939,408566240.0,43095414501.5,22375461238.2
2019-03-11,'600482,中国动力,24.1,24.62,23.88,24.16,24.06,0.04,0.1663,1.2709,11324883,273733048.0,41361986837.4,21475452642.0
2019-03-08,'600482,中国动力,24.06,25.3,24.05,25.02,25.55,-1.49,-5.8317,0.9534,8495451,210099549.0,41293336236.8,21439808737.2
2019-03-07,'600482,中国动力,25.55,26.36,25.51,25.65,25.55,0.0,0.0,1.1223,10000905,259208501.0,43850571107.7,22767544191.0
2019-03-06,'600482,中国动力,25.55,25.99,25.28,25.59,25.6,-0.05,-0.1953,0.6103,5438026,139209668.0,43850571107.7,22767544191.0
2019-03-05,'600482,中国动力,25.6,25.69,25.32,25.57,25.55,0.05,0.1957,0.5155,4593295,116989086.0,43936384358.4,22812099072.0
2019-03-04,'600482,中国动力,25.55,25.88,25.01,25.49,25.34,0.21,0.8287,0.7422,6613589,168829465.0,43850571107.7,22767544191.0
2019-03-01,'600482,中国动力,25.34,25.51,24.71,25.3,25.0,0.34,1.36,0.4447,3962268,99603194.0,43490155454.8,22580413690.8
2019-02-28,'600482,中国动力,25.0,26.01,25.0,25.8,25.56,-0.56,-2.1909,0.5236,4666045,118469857.0,42906625350.0,22277440500.0
2019-02-27,'600482,中国动力,25.56,26.15,24.5,24.54,24.52,1.04,4.2414,1.1224,10002041,255650641.0,43867733757.8,22776455167.2
2019-02-26,'600482,中国动力,24.52,25.48,24.5,24.98,24.93,-0.41,-1.6446,0.678,6041814,151049912.0,42082818143.3,21849713642.4
2019-02-25,'600482,中国动力,24.93,25.23,23.81,23.81,23.63,1.3,5.5015,0.8555,7623617,186572223.0,42786486799.0,22215063666.6
2019-02-22,'600482,中国动力,23.63,23.88,23.15,23.23,23.3,0.33,1.4163,0.3807,3391983,79856020.0,40555342280.8,21056636760.6
2019-02-21,'600482,中国动力,23.3,24.05,23.25,23.87,23.87,-0.57,-2.3879,0.4692,4181442,99230191.0,39988974826.2,20762574546.0
2019-02-20,'600482,中国动力,23.87,24.16,23.58,23.9,23.88,-0.01,-0.0419,0.3997,3561983,85046198.0,40967245884.2,21270500189.4
2019-02-19,'600482,中国动力,23.88,24.25,23.71,24.06,24.05,-0.17,-0.7069,0.453,4036244,96471137.0,40984408534.3,21279411165.6
2019-02-18,'600482,中国动力,24.05,24.65,23.19,23.32,23.25,0.8,3.4409,0.6235,5555970,131707126.0,41276173586.7,21430897761.0
2019-02-15,'600482,中国动力,23.25,23.47,23.18,23.47,23.47,-0.22,-0.9374,0.3019,2690578,62630678.0,39903161575.5,20718019665.0
2019-02-14,'600482,中国动力,23.47,23.49,22.72,22.76,22.77,0.7,3.0742,0.6436,5735401,133405041.0,40280739878.6,20914061141.4
2019-02-13,'600482,中国动力,22.77,22.8,22.35,22.44,22.44,0.33,1.4706,0.3173,2827741,63804392.0,39079354368.8,20290292807.4
2019-02-12,'600482,中国动力,22.44,22.44,22.16,22.16,22.23,0.21,0.9447,0.276,2459788,54919600.0,38512986914.2,19996230592.8
2019-02-11,'600482,中国动力,22.23,22.4,22.1,22.18,22.17,0.06,0.2706,0.2157,1921669,42712964.0,38152571261.2,19809100092.6
2019-02-01,'600482,中国动力,22.17,22.4,21.85,22.4,22.09,0.08,0.3622,0.1695,1510074,33395700.0,38049595360.4,19755634235.4
2019-01-31,'600482,中国动力,22.09,22.77,22.05,22.77,22.6,-0.51,-2.2566,0.1811,1613726,36169882.0,37912294159.3,19684346425.8
2019-01-30,'600482,中国动力,22.6,22.9,22.54,22.9,22.78,-0.18,-0.7902,0.1345,1198288,27257808.0,38787589316.4,20138806212.0
2019-01-29,'600482,中国动力,22.78,22.96,22.42,22.81,22.85,-0.07,-0.3063,0.2197,1957674,44473370.0,39096517018.9,20299203783.6
2019-01-28,'600482,中国动力,22.85,23.1,22.81,22.81,22.78,0.07,0.3073,0.249,2218917,50961135.0,39216655569.9,20361580617.0
2019-01-25,'600482,中国动力,22.78,22.98,22.64,22.76,22.61,0.17,0.7519,0.223,1986798,45357787.0,39096517018.9,20299203783.6
2019-01-24,'600482,中国动力,22.61,22.89,22.44,22.83,22.7,-0.09,-0.3965,0.2568,2287901,51907929.0,38804751966.5,20147717188.2
2019-01-23,'600482,中国动力,22.7,22.96,22.55,22.87,22.78,-0.08,-0.3512,0.2208,1967829,44792700.0,38959215817.8,20227915974.0
2019-01-22,'600482,中国动力,22.78,22.88,22.44,22.44,22.61,0.17,0.7519,0.2408,2145930,48745733.0,39096517018.9,20299203783.6
2019-01-21,'600482,中国动力,22.61,22.7,22.25,22.35,22.36,0.25,1.1181,0.2372,2114062,47527063.0,38804751966.5,20147717188.2
2019-01-18,'600482,中国动力,22.36,22.68,22.02,22.22,22.29,0.07,0.314,0.2953,2631334,58631119.0,38375685713.0,19924942783.2
2019-01-17,'600482,中国动力,22.29,23.05,21.87,21.99,21.93,0.36,1.6416,0.4589,4088880,90536542.0,38255547162.1,19862565949.8
2019-01-16,'600482,中国动力,21.93,22.2,21.82,22.15,21.99,-0.06,-0.2729,0.2906,2589863,56825192.0,37637691757.0,19541770806.6
2019-01-15,'600482,中国动力,21.99,22.07,21.81,21.91,21.93,0.06,0.2736,0.3002,2675284,58676447.0,37740667657.9,19595236663.8
2019-01-14,'600482,中国动力,21.93,22.35,21.9,22.16,22.3,-0.37,-1.6592,0.3329,2966348,65349035.0,37637691757.0,19541770806.6
2019-01-11,'600482,中国动力,22.3,22.33,21.99,22.07,21.92,0.38,1.7336,0.2249,2004240,44497794.0,38272709812.2,19871476926.0
2019-01-10,'600482,中国动力,21.92,22.18,21.81,22.01,22.0,-0.08,-0.3636,0.2407,2144640,47179521.0,37620529106.9,19532859830.4
2019-01-09,'600482,中国动力,22.0,22.38,22.0,22.26,22.04,-0.04,-0.1815,0.2728,2430610,54043012.0,37757830308.0,19604147640.0
2019-01-08,'600482,中国动力,22.04,22.35,21.89,21.9,21.9,0.14,0.6393,0.3923,3495610,77406079.0,37826480908.6,19639791544.8
2019-01-07,'600482,中国动力,21.9,22.49,21.77,22.07,22.0,-0.1,-0.4545,0.4924,4388018,97262390.0,37586203806.6,19515037878.0
2019-01-04,'600482,中国动力,22.0,22.22,21.61,21.65,21.87,0.13,0.5944,0.2414,2150703,47227306.0,37757830308.0,19604147640.0
2019-01-03,'600482,中国动力,21.87,22.04,21.44,21.84,21.99,-0.12,-0.5457,0.3334,2970808,64701240.0,37534715856.2,19488304949.4
2019-01-02,'600482,中国动力,21.99,22.56,21.16,21.91,22.27,-0.28,-1.2573,0.7522,6702729,147634488.0,37740667657.9,19595236663.8
2018-12-28,'600482,中国动力,22.27,22.33,19.86,21.16,22.07,0.2,0.9062,1.4285,12729076,261765524.0,38221221861.8,19844743997.4
2018-12-27,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-26,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-25,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-24,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-21,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-20,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-19,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-18,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-17,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,37877968859.0,19666524473.4
2018-12-14,'600482,中国动力,0.0,0.0,0.0,0.0,22.07,None,None,0.0,0,0.0,38270944145.0,20059499759.5
2018-12-13,'600482,中国动力,22.07,22.2,21.84,22.2,21.94,0.13,0.5925,0.3962,3600857,79271631.0,38270944145.0,20059499759.5
2018-12-12,'600482,中国动力,21.94,22.39,21.78,22.3,22.25,-0.31,-1.3933,0.4496,4086027,90286513.0,38045514931.7,19941342307.3
2018-12-11,'600482,中国动力,22.25,22.7,21.64,22.68,22.46,-0.21,-0.935,0.5757,5232394,115800638.0,38583076902.0,20223102385.5
2018-12-10,'600482,中国动力,22.46,22.99,22.2,22.41,22.46,0.0,0.0,0.3917,3560484,80665368.0,38947231785.1,20413972115.9
2018-12-07,'600482,中国动力,22.46,22.9,22.11,22.52,22.62,-0.16,-0.7073,0.3874,3521110,78818698.0,38947231785.1,20413972115.9
2018-12-06,'600482,中国动力,22.62,22.94,22.39,22.68,22.68,-0.06,-0.2646,0.2829,2571342,58419765.0,39224683124.6,20559396672.4
2018-12-05,'600482,中国动力,22.68,22.92,22.45,22.66,22.99,-0.31,-1.3484,0.2955,2686149,60959709.0,39328727377.0,20613930881.0
2018-12-04,'600482,中国动力,22.99,23.12,22.77,23.08,23.15,-0.16,-0.6911,0.3259,2962510,68033809.0,39866289347.3,20895690959.2
2018-12-03,'600482,中国动力,23.15,23.29,22.9,22.96,22.84,0.31,1.3573,0.4167,3787550,87401142.0,40143740686.8,21041115515.7
2018-11-30,'600482,中国动力,22.84,22.95,22.3,22.33,22.45,0.39,1.7372,0.2765,2513361,56891294.0,39606178716.5,20759355437.5
2018-11-29,'600482,中国动力,22.45,22.8,22.4,22.52,22.45,0.0,0.0,0.2262,2056206,46428671.0,38929891076.4,20404883081.1
2018-11-28,'600482,中国动力,22.45,22.76,22.31,22.5,22.5,-0.05,-0.2222,0.2116,1923048,43300015.0,38929891076.4,20404883081.1
2018-11-27,'600482,中国动力,22.5,22.57,21.82,21.85,21.8,0.7,3.211,0.28,2544631,56674287.0,39016594620.0,20450328255.0
2018-11-26,'600482,中国动力,21.8,22.0,21.66,21.84,21.95,-0.15,-0.6834,0.1633,1484403,32395165.0,37802745009.6,19814095820.4
2018-11-23,'600482,中国动力,21.95,22.39,21.6,22.38,22.4,-0.45,-2.0089,0.379,3444442,75537598.0,38062855640.4,19950431342.1
2018-11-22,'600482,中国动力,22.4,22.57,22.0,22.34,22.25,0.15,0.6742,0.2369,2153602,48185499.0,38843187532.8,20359437907.2
2018-11-21,'600482,中国动力,22.25,22.49,21.85,22.15,22.33,-0.08,-0.3583,0.2737,2487316,55106904.0,38583076902.0,20223102385.5
2018-11-20,'600482,中国动力,22.33,22.95,22.15,22.82,22.82,-0.49,-2.1472,0.4837,4396188,99342578.0,38721802571.8,20295814663.7
2018-11-19,'600482,中国动力,22.82,22.97,22.56,22.75,22.6,0.22,0.9735,0.4599,4179956,95414880.0,39571497299.0,20741177368.0
2018-11-16,'600482,中国动力,22.6,23.1,22.49,23.09,22.79,-0.19,-0.8337,0.4909,4462192,101705216.0,39190001707.2,20541218602.8
2018-11-15,'600482,中国动力,22.79,22.9,22.46,22.48,22.62,0.17,0.7515,0.3907,3551202,80936073.0,39519475172.9,20713910263.6
2018-11-14,'600482,中国动力,22.62,22.94,22.12,22.94,22.9,-0.28,-1.2227,0.3225,2931042,66323286.0,39224683124.6,20559396672.4
2018-11-13,'600482,中国动力,22.9,22.99,22.56,22.56,22.9,0.0,0.0,0.2786,2532557,57769389.0,39710222968.8,20813889646.2
2018-11-12,'600482,中国动力,22.9,23.25,22.55,22.7,22.55,0.35,1.5521,0.3945,3585991,81999489.0,39710222968.8,20813889646.2
2018-11-09,'600482,中国动力,22.55,22.91,22.3,22.56,22.74,-0.19,-0.8355,0.3062,2782687,63070626.0,39103298163.6,20495773428.9
2018-11-08,'600482,中国动力,22.74,23.38,22.6,22.8,22.56,0.18,0.7979,0.4385,3985528,91569585.0,39432771629.3,20668465089.7
2018-11-07,'600482,中国动力,22.56,23.11,22.45,22.81,22.81,-0.25,-1.096,0.5272,4791879,109698992.0,39120638872.3,20504862463.7
2018-11-06,'600482,中国动力,22.81,22.96,22.67,22.88,22.87,-0.06,-0.2624,0.2977,2705517,61863706.0,39554156590.3,20732088333.2
2018-11-05,'600482,中国动力,22.87,22.96,21.93,22.3,22.1,0.77,3.4842,0.542,4925968,111843771.0,39658200842.6,20786622541.9
2018-11-02,'600482,中国动力,22.1,22.23,21.78,21.97,21.65,0.45,2.0785,0.4895,4448808,97849778.0,38322966271.2,20086766863.8
2018-11-01,'600482,中国动力,21.65,21.97,20.74,20.81,20.8,0.85,4.0865,0.45,4090406,87951191.0,37542634378.8,19677760298.7
2018-10-31,'600482,中国动力,20.8,20.9,20.51,20.63,20.61,0.19,0.9219,0.1579,1435313,29796712.0,36068674137.6,18905192342.4
2018-10-30,'600482,中国动力,20.61,20.74,20.15,20.46,20.35,0.26,1.2776,0.2089,1898669,38999948.0,35739200671.9,18732500681.6
2018-10-29,'600482,中国动力,20.35,20.9,20.28,20.48,20.74,-0.39,-1.8804,0.2152,1955813,40087915.0,35288342245.2,18496185777.3
2018-10-26,'600482,中国动力,20.74,21.43,20.65,20.91,20.92,-0.18,-0.8604,0.3214,2920801,61417285.0,35964629885.3,18850658133.7
2018-10-25,'600482,中国动力,20.92,21.24,20.52,21.24,21.64,-0.72,-3.3272,0.4715,4285156,89530312.0,36276762642.2,19014260759.8
2018-10-24,'600482,中国动力,21.64,21.75,20.54,20.55,20.61,1.03,4.9976,0.4766,4331527,92723070.0,37525293670.1,19668671263.9
2018-10-23,'600482,中国动力,20.61,21.58,20.5,21.47,21.47,-0.86,-4.0056,0.3273,2975106,62751592.0,35739200671.9,18732500681.6
2018-10-22,'600482,中国动力,21.47,21.88,20.72,21.08,20.7,0.77,3.7198,0.5766,5240982,111962930.0,37230501621.8,19514157672.7
2018-10-19,'600482,中国动力,20.7,20.85,20.01,20.11,20.33,0.37,1.82,0.2661,2418527,49606767.0,35895267050.4,18814301994.6
2018-10-18,'600482,中国动力,20.33,20.85,20.01,20.34,20.5,-0.17,-0.8293,0.3167,2878948,58962185.0,35253660827.8,18478007707.7
2018-10-17,'600482,中国动力,20.5,21.78,19.33,21.78,20.99,-0.49,-2.3344,0.4842,4400648,89148227.0,35548452876.0,18632521299.0
2018-10-16,'600482,中国动力,20.99,21.62,20.88,21.1,21.21,-0.22,-1.0372,0.2448,2225449,47233231.0,36398147603.3,19077884003.2
2018-10-15,'600482,中国动力,21.21,21.96,21.2,21.39,21.23,-0.02,-0.0942,0.3373,3065534,66234507.0,36779643195.1,19277842768.4
2018-10-12,'600482,中国动力,21.23,21.5,20.5,21.0,20.7,0.53,2.5604,0.4426,4022493,84549949.0,36814324612.6,19296020837.9
2018-10-11,'600482,中国动力,20.7,22.03,20.65,21.2,22.08,-1.38,-6.25,0.5017,4560068,97109446.0,35895267050.4,18814301994.6
2018-10-10,'600482,中国动力,22.08,22.37,21.3,21.4,20.84,1.24,5.9501,0.6445,5857632,127966992.0,38288284853.8,20068588794.2
2018-10-09,'600482,中国动力,20.84,22.92,20.83,22.88,23.03,-2.19,-9.5093,0.6896,6267586,135100374.0,36138036972.5,18941548481.5
2018-10-08,'600482,中国动力,23.03,23.17,22.68,22.78,23.17,-0.14,-0.6042,0.6099,5543652,127069791.0,39935652182.2,20932047098.3
2018-09-28,'600482,中国动力,23.17,23.25,22.86,23.2,23.2,-0.03,-0.1293,0.4493,4083866,94034480.0,40178422104.2,21059293585.3
2018-09-27,'600482,中国动力,23.2,23.22,22.92,23.09,23.12,0.08,0.346,0.4598,4178848,96371194.0,40230444230.4,21086560689.6
2018-09-26,'600482,中国动力,23.12,23.25,22.9,23.05,23.1,0.02,0.0866,0.5387,4896390,112843837.0,40091718560.6,21013848411.4
2018-09-25,'600482,中国动力,23.1,23.29,22.68,23.1,23.1,0.0,0.0,0.6009,5461157,125571467.0,40057037143.2,20995670341.8
2018-09-21,'600482,中国动力,23.1,23.28,22.89,23.0,23.08,0.02,0.0867,0.5887,5350333,123925941.0,40057037143.2,20995670341.8
2018-09-20,'600482,中国动力,23.08,23.18,22.88,22.91,23.06,0.02,0.0867,0.5079,4616773,106492841.0,40022355725.8,20977492272.2
2018-09-19,'600482,中国动力,23.06,23.58,22.31,22.5,22.74,0.32,1.4072,0.9185,8348261,191628003.0,39987674308.3,20959314202.7
2018-09-18,'600482,中国动力,22.74,23.01,22.25,22.56,22.61,0.13,0.575,0.7463,6783409,153766920.0,39432771629.3,20668465089.7
2018-09-17,'600482,中国动力,22.61,22.86,22.07,22.29,22.53,0.08,0.3551,0.661,6007822,134929163.0,39207342415.9,20550307637.6
2018-09-14,'600482,中国动力,22.53,23.15,21.58,22.2,22.3,0.23,1.0314,1.8746,17038116,382104268.0,39068616746.2,20477595359.3
2018-09-13,'600482,中国动力,22.3,22.41,20.91,21.12,21.07,1.23,5.8377,1.3194,11991656,260947269.0,38669780445.6,20268547559.4
2018-09-12,'600482,中国动力,21.07,21.21,20.7,20.86,21.04,0.03,0.1426,0.6778,6160522,129362599.0,36536873273.0,19150596281.5
2018-09-11,'600482,中国动力,21.04,21.16,20.23,20.67,20.77,0.27,1.3,1.0356,9412294,194347645.0,36484851146.9,19123329177.1
2018-09-10,'600482,中国动力,20.77,21.0,20.3,20.91,21.2,-0.43,-2.0283,0.8666,7876142,161951616.0,36016652011.4,18877925238.1
2018-09-07,'600482,中国动力,21.2,21.5,20.65,20.88,20.88,0.32,1.5326,0.9689,8806049,185958179.0,36762302486.4,19268753733.6
2018-09-06,'600482,中国动力,20.88,21.3,20.1,20.4,20.43,0.45,2.2026,1.4592,13262649,273975764.0,36207399807.4,18977904620.6
2018-09-05,'600482,中国动力,20.43,20.78,19.9,20.08,20.39,0.04,0.1962,1.2632,11481384,233679451.0,35427067915.0,18568898055.5
2018-09-04,'600482,中国动力,20.39,20.6,19.2,19.47,19.59,0.8,4.0837,1.5983,14527019,290336920.0,35357705080.1,18532541916.4
2018-09-03,'600482,中国动力,19.59,19.87,19.11,19.34,19.0,0.59,3.1053,1.6375,14883615,290797803.0,33970448382.5,17805419134.0
2018-08-31,'600482,中国动力,19.0,19.5,17.92,17.99,18.05,0.95,5.2632,0.9052,8227254,152865507.0,32947346568.0,17269166082.0
2018-08-30,'600482,中国动力,18.05,18.5,18.01,18.38,18.5,-0.45,-2.4324,0.2958,2688352,48992121.0,31299979239.6,16405707777.9
2018-08-29,'600482,中国动力,18.5,18.66,18.3,18.57,18.47,0.03,0.1624,0.3442,3128370,57812509.0,32080311132.0,16814714343.0
2018-08-28,'600482,中国动力,18.47,18.76,18.1,18.1,18.09,0.38,2.1006,0.5734,5211202,96550656.0,32028289005.8,16787447238.7
2018-08-27,'600482,中国动力,18.09,18.28,17.96,18.06,17.9,0.19,1.0615,0.2722,2474002,44818179.0,31369342074.5,16442063917.0
2018-08-24,'600482,中国动力,17.9,18.15,17.83,18.07,18.07,-0.17,-0.9408,0.2008,1825097,32778576.0,31039868608.8,16269372256.2
2018-08-23,'600482,中国动力,18.07,18.41,18.04,18.38,18.31,-0.24,-1.3108,0.2612,2374287,43175703.0,31334660657.0,16423885847.5
2018-08-22,'600482,中国动力,18.31,18.42,18.15,18.3,18.32,-0.01,-0.0546,0.2958,2688600,49160781.0,31750837666.3,16642022682.2
2018-08-21,'600482,中国动力,18.32,18.38,18.01,18.13,18.13,0.19,1.048,0.4465,4058035,74149123.0,31768178375.0,16651111717.0
2018-08-20,'600482,中国动力,18.13,18.24,17.8,18.12,18.09,0.04,0.2211,0.3667,3332667,59912842.0,31438704909.4,16478420056.1
2018-08-17,'600482,中国动力,18.09,18.1,17.68,17.99,17.78,0.31,1.7435,0.3759,3416328,61227731.0,31369342074.5,16442063917.0
2018-08-16,'600482,中国动力,17.78,18.17,17.66,18.17,18.21,-0.43,-2.3613,0.2599,2362629,42178188.0,30831780104.2,16160303838.8
2018-08-15,'600482,中国动力,18.21,18.3,18.1,18.16,18.16,0.05,0.2753,0.5031,4572703,83199655.0,31577430579.1,16551132334.4
2018-08-14,'600482,中国动力,18.16,18.26,18.0,18.14,18.15,0.01,0.0551,0.4138,3761411,68213561.0,31490727035.5,16505687160.5
2018-08-13,'600482,中国动力,18.15,18.24,17.84,17.95,18.05,0.1,0.554,0.4818,4378974,78978328.0,31473386326.8,16496598125.7
2018-08-10,'600482,中国动力,18.05,18.28,17.93,18.12,18.18,-0.13,-0.7151,0.4169,3789613,68572204.0,31299979239.6,16405707777.9
2018-08-09,'600482,中国动力,18.18,18.3,17.8,18.0,18.1,0.08,0.442,0.7534,6847739,123762113.0,31525408453.0,16523865230.0
2018-08-08,'600482,中国动力,18.1,18.18,16.76,16.76,16.76,1.34,7.9952,1.0399,9451801,167341618.0,31386682783.2,16451152951.8
2018-08-07,'600482,中国动力,16.76,17.04,16.48,16.7,16.46,0.3,1.8226,0.3248,2952119,49590492.0,29063027814.7,15233222291.3
2018-08-06,'600482,中国动力,16.46,16.88,16.12,16.88,16.59,-0.13,-0.7836,0.3283,2984204,49639371.0,28542806553.1,14960551247.9
2018-08-03,'600482,中国动力,16.59,17.06,16.58,16.86,16.86,-0.27,-1.6014,0.2965,2694630,45296324.0,28768235766.5,15078708700.0
2018-08-02,'600482,中国动力,16.86,17.8,16.71,17.8,17.83,-0.97,-5.4403,0.4177,3796296,64483049.0,29236434901.9,15324112639.1
2018-08-01,'600482,中国动力,17.83,18.3,17.81,18.25,18.13,-0.3,-1.6547,0.288,2617910,47211868.0,30918483647.8,16205749012.7
2018-07-31,'600482,中国动力,18.13,18.21,17.86,18.02,18.11,0.02,0.1104,0.2019,1835195,33170925.0,31438704909.4,16478420056.1
2018-07-30,'600482,中国动力,18.11,18.29,17.92,18.2,18.22,-0.11,-0.6037,0.3054,2776202,50223296.0,31404023491.9,16460241986.6
2018-07-27,'600482,中国动力,18.22,18.45,18.02,18.2,18.33,-0.11,-0.6001,0.2788,2533600,46215214.0,31594771287.8,16560221369.2
2018-07-26,'600482,XD中国动,18.33,18.48,18.2,18.4,18.48,-0.15,-0.8117,0.3868,3515918,64456914.0,31785519083.8,16660200751.7
2018-07-25,'600482,中国动力,18.69,19.26,18.57,18.78,18.57,0.12,0.6462,0.7004,6366151,120066533.0,32409784597.7,16987406003.8
2018-07-24,'600482,中国动力,18.57,18.64,18.3,18.42,18.37,0.2,1.0887,0.48,4362698,80730858.0,32201696093.0,16878337586.5
2018-07-23,'600482,中国动力,18.37,18.47,17.9,17.9,17.89,0.48,2.6831,0.536,4871870,89018804.0,31854881918.6,16696556890.9
2018-07-20,'600482,中国动力,17.89,18.0,17.57,18.0,17.86,0.03,0.168,0.2632,2392097,42557931.0,31022527900.1,16260283221.4
2018-07-19,'600482,中国动力,17.86,18.22,17.8,17.95,17.95,-0.09,-0.5014,0.2394,2175901,39155467.0,30970505773.9,16233016117.1
2018-07-18,'600482,中国动力,17.95,18.5,17.94,18.5,18.24,-0.29,-1.5899,0.2826,2568299,46513615.0,31126572152.4,16314817430.1
2018-07-17,'600482,中国动力,18.24,18.5,17.9,18.4,18.47,-0.23,-1.2453,0.4137,3760037,68131880.0,31629452705.3,16578399438.7
2018-07-16,'600482,中国动力,18.47,18.66,18.35,18.35,18.52,-0.05,-0.27,0.2544,2312059,42823980.0,32028289005.8,16787447238.7
2018-07-13,'600482,中国动力,18.52,18.59,18.38,18.55,18.51,0.01,0.054,0.2782,2528911,46767194.0,32114992549.4,16832892412.6
2018-07-12,'600482,中国动力,18.51,18.68,18.3,18.41,18.46,0.05,0.2709,0.6282,5709496,105827554.0,32097651840.7,16823803377.8
2018-07-11,'600482,中国动力,18.46,18.79,17.83,18.2,18.4,0.06,0.3261,0.9009,8188608,150944779.0,32010948297.1,16778358203.9
2018-07-10,'600482,中国动力,18.4,18.47,17.46,17.6,17.52,0.88,5.0228,0.9259,8415228,152368063.0,31906904044.8,16723823995.2
2018-07-09,'600482,中国动力,17.52,17.57,17.27,17.5,17.3,0.22,1.2717,0.4763,4329323,75406659.0,30380921677.4,15923988934.6
2018-07-06,'600482,中国动力,17.3,17.69,17.26,17.66,17.7,-0.4,-2.2599,0.511,4644098,81017359.0,29999426085.6,15724030169.4
2018-07-05,'600482,中国动力,17.7,17.71,16.98,17.44,17.41,0.29,1.6657,0.5844,5311392,92490275.0,30693054434.4,16087591560.6
2018-07-04,'600482,中国动力,17.41,17.79,17.3,17.48,17.53,-0.12,-0.6845,0.4394,3993286,70141929.0,30190173881.5,15824009552.0
2018-07-03,'600482,中国动力,17.53,17.59,17.11,17.11,17.33,0.2,1.1541,0.4794,4357525,75892886.0,30398262386.2,15933077969.3
2018-07-02,'600482,中国动力,17.33,17.74,17.09,17.46,17.45,-0.12,-0.6877,0.3552,3228263,56315070.0,30051448211.8,15751297273.7
2018-06-29,'600482,中国动力,17.45,17.48,17.16,17.2,17.21,0.24,1.3945,0.4874,4429922,76954624.0,30259536716.4,15860365691.1
2018-06-28,'600482,中国动力,17.21,17.39,17.12,17.39,17.4,-0.19,-1.092,0.7923,7201022,124326097.0,29843359707.1,15642228856.4
2018-06-27,'600482,中国动力,17.4,17.46,17.05,17.26,17.26,0.14,0.8111,0.9181,8344232,144227898.0,30172833172.8,15814920517.2
2018-06-26,'600482,中国动力,17.26,17.3,16.36,16.79,17.03,0.23,1.3506,0.7435,6757314,115740818.0,29930063250.7,15687674030.3
2018-06-25,'600482,中国动力,17.03,17.39,17.02,17.28,17.09,-0.06,-0.3511,0.8275,7521369,129208513.0,29531226950.2,15478626230.3
2018-06-22,'600482,中国动力,17.09,17.21,15.7,16.85,17.01,0.08,0.4703,0.7817,7104977,118014103.0,29635271202.5,15533160439.0
2018-06-21,'600482,中国动力,17.01,17.47,16.99,17.21,17.5,-0.49,-2.8,0.595,5408341,92870160.0,29496545532.7,15460448160.8
