日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'600623,华谊集团,6.98,7.05,6.97,7.02,7.02,-0.04,-0.5698,0.2097,3904714,27380658.0,14694971405.7,12998133405.7
2019-11-01,'600623,华谊集团,7.02,7.05,6.98,7.0,7.04,-0.02,-0.2841,0.1766,3287909,23065327.0,14779183276.3,13072621276.3
2019-10-31,'600623,华谊集团,7.04,7.16,7.03,7.12,7.17,-0.13,-1.8131,0.2981,5551068,39238876.0,14821289211.5,13109865211.5
2019-10-30,'600623,华谊集团,7.17,7.25,7.14,7.25,7.24,-0.07,-0.9669,0.2575,4794979,34382020.0,15094977790.7,13351950790.7
2019-10-29,'600623,华谊集团,7.24,7.32,7.22,7.32,7.3,-0.06,-0.8219,0.195,3631773,26387668.0,15242348564.1,13482304564.1
2019-10-28,'600623,华谊集团,7.3,7.32,7.26,7.28,7.27,0.03,0.4127,0.2057,3830807,27913881.0,15368666369.9,13594036369.9
2019-10-25,'600623,华谊集团,7.27,7.28,7.2,7.22,7.22,0.05,0.6925,0.1307,2433817,17637535.0,15305507467.0,13538170467.0
2019-10-24,'600623,华谊集团,7.22,7.24,7.17,7.22,7.22,0.0,0.0,0.1454,2707100,19491144.0,15200242628.9,13445060628.9
2019-10-23,'600623,华谊集团,7.22,7.27,7.2,7.27,7.26,-0.04,-0.551,0.116,2159809,15646258.0,15200242628.9,13445060628.9
2019-10-22,'600623,华谊集团,7.26,7.28,7.22,7.24,7.21,0.05,0.6935,0.1122,2089783,15138155.0,15284454499.4,13519548499.4
2019-10-21,'600623,华谊集团,7.21,7.3,7.2,7.27,7.26,-0.05,-0.6887,0.1453,2706292,19537975.0,15179189661.2,13426438661.2
2019-10-18,'600623,华谊集团,7.26,7.32,7.23,7.27,7.27,-0.01,-0.1376,0.187,3482005,25350369.0,15284454499.4,13519548499.4
2019-10-17,'600623,华谊集团,7.27,7.3,7.26,7.28,7.28,-0.01,-0.1374,0.0974,1813180,13202725.0,15305507467.0,13538170467.0
2019-10-16,'600623,华谊集团,7.28,7.35,7.28,7.33,7.31,-0.03,-0.4104,0.1184,2205714,16142563.0,15326560434.6,13556792434.6
2019-10-15,'600623,华谊集团,7.31,7.38,7.3,7.37,7.39,-0.08,-1.0825,0.1856,3455536,25317532.0,15389719337.5,13612658337.5
2019-10-14,'600623,华谊集团,7.39,7.42,7.34,7.36,7.32,0.07,0.9563,0.2426,4518471,33367675.0,15558143078.6,13761634078.6
2019-10-11,'600623,华谊集团,7.32,7.34,7.26,7.3,7.32,0.0,0.0,0.1758,3274507,23899697.0,15410772305.2,13631280305.2
2019-10-10,'600623,华谊集团,7.32,7.33,7.27,7.29,7.29,0.03,0.4115,0.1376,2561515,18711471.0,15410772305.2,13631280305.2
2019-10-09,'600623,华谊集团,7.29,7.3,7.23,7.25,7.27,0.02,0.2751,0.1143,2128970,15468728.0,15347613402.3,13575414402.3
2019-10-08,'600623,华谊集团,7.27,7.37,7.27,7.32,7.32,-0.05,-0.6831,0.1714,3192308,23359036.0,15305507467.0,13538170467.0
2019-09-30,'600623,华谊集团,7.32,7.35,7.25,7.31,7.28,0.04,0.5495,0.1905,3547907,25864263.0,15410772305.2,13631280305.2
2019-09-27,'600623,华谊集团,7.28,7.29,7.18,7.18,7.18,0.1,1.3928,0.2289,4262482,30951518.0,15326560434.6,13556792434.6
2019-09-26,'600623,华谊集团,7.18,7.28,7.18,7.23,7.23,-0.05,-0.6916,0.2738,5099500,36791028.0,15116030758.3,13370572758.3
2019-09-25,'600623,华谊集团,7.23,7.33,7.22,7.31,7.33,-0.1,-1.3643,0.3092,5758811,41778114.0,15221295596.5,13463682596.5
2019-09-24,'600623,华谊集团,7.33,7.39,7.3,7.35,7.35,-0.02,-0.2721,0.2577,4798841,35279644.0,15431825272.8,13649902272.8
2019-09-23,'600623,华谊集团,7.35,7.43,7.3,7.42,7.41,-0.06,-0.8097,0.3884,7231936,52995331.0,15473931208.0,13687146208.0
2019-09-20,'600623,华谊集团,7.41,7.5,7.41,7.5,7.5,-0.09,-1.2,0.3377,6288822,46891498.0,15600249013.8,13798878013.8
2019-09-19,'600623,华谊集团,7.5,7.53,7.43,7.53,7.51,-0.01,-0.1332,0.2821,5253246,39266475.0,15789725722.5,13966475722.5
2019-09-18,'600623,华谊集团,7.51,7.57,7.49,7.54,7.54,-0.03,-0.3979,0.2886,5373928,40478298.0,15810778690.1,13985097690.1
2019-09-17,'600623,华谊集团,7.54,7.75,7.51,7.73,7.72,-0.18,-2.3316,0.4004,7457100,56651011.0,15873937593.0,14040963593.0
2019-09-16,'600623,华谊集团,7.72,7.77,7.67,7.67,7.65,0.07,0.915,0.4961,9238257,71221867.0,16252891010.4,14376159010.4
2019-09-12,'600623,华谊集团,7.65,7.67,7.61,7.63,7.63,0.02,0.2621,0.342,6369212,48662012.0,16105520237.0,14245805237.0
2019-09-11,'600623,华谊集团,7.63,7.73,7.61,7.68,7.67,-0.04,-0.5215,0.3947,7350213,56307578.0,16063414301.7,14208561301.7
2019-09-10,'600623,华谊集团,7.67,7.67,7.59,7.64,7.64,0.03,0.3927,0.3782,7043478,53756588.0,16147626172.2,14283049172.2
2019-09-09,'600623,华谊集团,7.64,7.65,7.56,7.63,7.56,0.08,1.0582,0.4345,8091383,61566527.0,16084467269.3,14227183269.3
2019-09-06,'600623,华谊集团,7.56,7.58,7.52,7.58,7.53,0.03,0.3984,0.2672,4975769,37552481.0,15916043528.3,14078207528.3
2019-09-05,'600623,华谊集团,7.53,7.66,7.52,7.55,7.52,0.01,0.133,0.5603,10434777,79098698.0,15852884625.4,14022341625.4
2019-09-04,'600623,华谊集团,7.52,7.52,7.42,7.45,7.45,0.07,0.9396,0.3846,7162670,53548790.0,15831831657.8,14003719657.8
2019-09-03,'600623,华谊集团,7.45,7.48,7.4,7.44,7.44,0.01,0.1344,0.2393,4456200,33106251.0,15684460884.4,13873365884.4
2019-09-02,'600623,华谊集团,7.44,7.48,7.33,7.33,7.36,0.08,1.087,0.276,5139506,38146247.0,15663407916.7,13854743916.7
2019-08-30,'600623,华谊集团,7.36,7.55,7.32,7.49,7.44,-0.08,-1.0753,0.3187,5934300,44147697.0,15494984175.7,13705768175.7
2019-08-29,'600623,华谊集团,7.44,7.52,7.42,7.46,7.45,-0.01,-0.1342,0.303,5642400,42129542.0,15663407916.7,13854743916.7
2019-08-28,'600623,华谊集团,7.45,7.58,7.44,7.58,7.57,-0.12,-1.5852,0.3862,7192100,53857199.0,15684460884.4,13873365884.4
2019-08-27,'600623,华谊集团,7.57,7.57,7.34,7.35,7.36,0.21,2.8533,0.4662,8680645,64784464.0,15937096495.9,14096829495.9
2019-08-26,'600623,华谊集团,7.36,7.39,7.28,7.32,7.47,-0.11,-1.4726,0.2377,4425527,32502698.0,15494984175.7,13705768175.7
2019-08-23,'600623,华谊集团,7.47,7.61,7.44,7.57,7.53,-0.06,-0.7968,0.3205,5968072,44862639.0,15726566819.6,13910609819.6
2019-08-22,'600623,华谊集团,7.53,7.54,7.42,7.47,7.47,0.06,0.8032,0.2773,5163313,38644612.0,15852884625.4,14022341625.4
2019-08-21,'600623,华谊集团,7.47,7.57,7.44,7.46,7.46,0.01,0.134,0.2644,4923800,36968018.0,15726566819.6,13910609819.6
2019-08-20,'600623,华谊集团,7.46,7.54,7.43,7.46,7.46,0.0,0.0,0.2903,5405675,40506550.0,15705513852.0,13891987852.0
2019-08-19,'600623,华谊集团,7.46,7.48,7.28,7.28,7.26,0.2,2.7548,0.3574,6655275,49167023.0,15705513852.0,13891987852.0
2019-08-16,'600623,华谊集团,7.26,7.29,7.2,7.2,7.25,0.01,0.1379,0.1663,3096800,22470299.0,15284454499.4,13519548499.4
2019-08-15,'600623,华谊集团,7.25,7.26,7.14,7.16,7.33,-0.08,-1.0914,0.2703,5032911,36188006.0,15263401531.8,13500926531.8
2019-08-14,'600623,华谊集团,7.33,7.39,7.31,7.38,7.3,0.03,0.411,0.1691,3149800,23152998.0,15431825272.8,13649902272.8
2019-08-13,'600623,华谊集团,7.3,7.37,7.28,7.31,7.36,-0.06,-0.8152,0.2019,3759383,27517257.0,15368666369.9,13594036369.9
2019-08-12,'600623,华谊集团,7.36,7.38,7.29,7.32,7.31,0.05,0.684,0.192,3574973,26195088.0,15494984175.7,13705768175.7
2019-08-09,'600623,华谊集团,7.31,7.55,7.3,7.53,7.5,-0.19,-2.5333,0.3785,7048531,52178783.0,15389719337.5,13612658337.5
2019-08-08,'600623,华谊集团,7.5,7.56,7.47,7.52,7.51,-0.01,-0.1332,0.2693,5015101,37638078.0,15789725722.5,13966475722.5
2019-08-07,'600623,华谊集团,7.51,7.64,7.51,7.63,7.59,-0.08,-1.054,0.22,4096400,30991941.0,15810778690.1,13985097690.1
2019-08-06,'600623,华谊集团,7.59,7.63,7.41,7.57,7.68,-0.09,-1.1719,0.5852,10897377,81986954.0,15979202431.2,14134073431.2
2019-08-05,'600623,华谊集团,7.68,7.74,7.63,7.73,7.75,-0.07,-0.9032,0.3591,6686853,51384160.0,16168679139.8,14301671139.8
2019-08-02,'600623,华谊集团,7.75,7.78,7.63,7.69,7.81,-0.06,-0.7682,0.4236,7888465,60889324.0,16316049913.2,14432024913.2
2019-08-01,'600623,华谊集团,7.81,7.88,7.75,7.82,7.86,-0.05,-0.6361,0.3783,7044055,55034131.0,16442367719.0,14543756719.0
2019-07-31,'600623,华谊集团,7.86,7.89,7.79,7.82,7.86,0.0,0.0,0.2938,5471204,42944791.0,16547632557.2,14636866557.2
2019-07-30,'600623,华谊集团,7.86,7.95,7.85,7.94,7.94,-0.08,-1.0076,0.391,7281758,57595929.0,16547632557.2,14636866557.2
2019-07-29,'600623,华谊集团,7.94,7.96,7.84,7.95,8.11,-0.17,-2.0962,0.788,14674225,116120849.0,16716056298.2,14785842298.2
2019-07-26,'600623,华谊集团,8.11,8.21,7.66,7.76,7.77,0.34,4.3758,1.1608,21615910,173078858.0,17073956747.9,15102415747.9
2019-07-25,'600623,华谊集团,7.77,7.81,7.73,7.79,7.83,-0.06,-0.7663,0.3638,6775063,52561387.0,16358155848.5,14469268848.5
2019-07-24,'600623,华谊集团,7.83,7.86,7.65,7.71,7.71,0.12,1.5564,0.6808,12677816,98574800.0,16484473654.3,14581000654.3
2019-07-23,'600623,华谊集团,7.71,7.79,7.62,7.73,7.71,0.0,0.0,0.5975,11126942,85608414.0,16231838042.7,14357537042.7
2019-07-22,'600623,华谊集团,7.71,7.95,7.69,7.92,7.55,0.16,2.1192,1.0794,20100619,156636281.0,16231838042.7,14357537042.7
2019-07-19,'600623,华谊集团,7.55,7.64,7.53,7.57,7.51,0.04,0.5326,0.1925,3585275,27159215.0,15894990560.6,14059585560.6
2019-07-18,'600623,华谊集团,7.51,7.6,7.5,7.59,7.64,-0.13,-1.7016,0.2141,3987422,30090223.0,15810778690.1,13985097690.1
2019-07-17,'600623,华谊集团,7.64,7.69,7.62,7.66,7.64,0.0,0.0,0.1846,3437310,26319788.0,16084467269.3,14227183269.3
2019-07-16,'600623,华谊集团,7.64,7.66,7.57,7.6,7.58,0.06,0.7916,0.263,4896991,37322383.0,16084467269.3,14227183269.3
2019-07-15,'600623,华谊集团,7.58,7.59,7.39,7.53,7.52,0.06,0.7979,0.3117,5804008,43648109.0,15958149463.5,14115451463.5
2019-07-12,'600623,华谊集团,7.52,7.57,7.42,7.45,7.43,0.09,1.2113,0.2207,4109800,30876380.0,15831831657.8,14003719657.8
2019-07-11,'600623,华谊集团,7.43,7.53,7.41,7.47,7.45,-0.02,-0.2685,0.2094,3899000,29109200.0,15642354949.1,13836121949.1
2019-07-10,'600623,华谊集团,7.45,7.54,7.43,7.54,7.53,-0.08,-1.0624,0.177,3296864,24609368.0,15684460884.4,13873365884.4
2019-07-09,'600623,华谊集团,7.53,7.54,7.44,7.5,7.51,0.02,0.2663,0.2226,4145693,31020762.0,15852884625.4,14022341625.4
2019-07-08,'600623,华谊集团,7.51,7.76,7.48,7.73,7.76,-0.25,-3.2216,0.4206,7833208,59271414.0,15810778690.1,13985097690.1
2019-07-05,'600623,华谊集团,7.76,7.78,7.71,7.75,7.72,0.04,0.5181,0.2294,4272329,33075812.0,16337102880.9,14450646880.9
2019-07-04,'600623,华谊集团,7.72,7.82,7.68,7.76,7.74,-0.02,-0.2584,0.2438,4540130,35213188.0,16252891010.4,14376159010.4
2019-07-03,'600623,华谊集团,7.74,7.82,7.72,7.82,7.83,-0.09,-1.1494,0.2591,4824791,37371751.0,16294996945.6,14413402945.6
2019-07-02,'600623,华谊集团,7.83,7.86,7.78,7.86,7.86,-0.03,-0.3817,0.3093,5760085,45036883.0,16484473654.3,14581000654.3
2019-07-01,'600623,华谊集团,7.86,7.87,7.72,7.75,7.64,0.22,2.8796,0.5352,9966756,77741022.0,16547632557.2,14636866557.2
2019-06-28,'600623,华谊集团,7.64,7.75,7.6,7.75,7.73,-0.09,-1.1643,0.295,5494000,42037095.0,16084467269.3,14227183269.3
2019-06-27,'600623,华谊集团,7.73,7.81,7.67,7.69,7.72,0.01,0.1295,0.3076,5729030,44381449.0,16273943978.0,14394780978.0
2019-06-26,'600623,华谊集团,7.72,7.75,7.65,7.71,7.74,-0.02,-0.2584,0.2173,4047146,31237985.0,16252891010.4,14376159010.4
2019-06-25,'600623,华谊集团,7.74,7.81,7.62,7.8,7.8,-0.06,-0.7692,0.3893,7248607,55779591.0,16294996945.6,14413402945.6
2019-06-24,'600623,华谊集团,7.8,7.86,7.77,7.84,7.85,-0.05,-0.6369,0.3122,5812953,45402195.0,16421314751.4,14525134751.4
2019-06-21,'600623,华谊集团,7.85,7.89,7.78,7.82,7.79,0.06,0.7702,0.5531,10299006,80752341.0,16526579589.5,14618244589.5
2019-06-20,'600623,XD华谊集,7.79,7.84,7.66,7.75,7.75,0.04,0.5161,0.6152,11456798,88884267.0,16400261783.8,14506512783.8
2019-06-19,'600623,华谊集团,8.01,8.16,7.97,8.06,7.93,0.08,1.0088,0.5332,9929295,79689213.0,16863427071.6,14916196071.6
2019-06-18,'600623,华谊集团,7.93,7.95,7.85,7.86,7.89,0.04,0.507,0.2406,4480501,35382127.0,16695003330.6,14767220330.6
2019-06-17,'600623,华谊集团,7.89,7.96,7.84,7.9,7.91,-0.02,-0.2528,0.2882,5367044,42354289.0,16610791460.1,14692732460.1
2019-06-14,'600623,华谊集团,7.91,8.07,7.9,8.07,8.11,-0.2,-2.4661,0.6007,11186838,89201841.0,16652897395.3,14729976395.3
2019-06-13,'600623,华谊集团,8.11,8.18,7.86,7.9,7.75,0.36,4.6452,1.1675,21740990,174745934.0,17073956747.9,15102415747.9
2019-06-12,'600623,华谊集团,7.75,7.84,7.73,7.8,7.82,-0.07,-0.8951,0.3579,6663968,51829834.0,16316049913.2,14432024913.2
2019-06-11,'600623,华谊集团,7.82,7.82,7.57,7.59,7.58,0.24,3.1662,0.5167,9621210,74340537.0,16463420686.7,14562378686.7
2019-06-10,'600623,华谊集团,7.58,7.63,7.51,7.56,7.51,0.07,0.9321,0.2689,5008197,37937748.0,15958149463.5,14115451463.5
2019-06-06,'600623,华谊集团,7.51,7.69,7.49,7.65,7.65,-0.14,-1.8301,0.3811,7096300,53711121.0,15810778690.1,13985097690.1
2019-06-05,'600623,华谊集团,7.65,7.8,7.65,7.76,7.7,-0.05,-0.6494,0.31,5772798,44660301.0,16105520237.0,14245805237.0
2019-06-04,'600623,华谊集团,7.7,7.74,7.62,7.7,7.69,0.01,0.13,0.3057,5693540,43675411.0,16210785075.1,14338915075.1
2019-06-03,'600623,华谊集团,7.69,7.83,7.67,7.8,7.8,-0.11,-1.4103,0.4023,7491449,57932499.0,16189732107.5,14320293107.5
2019-05-31,'600623,华谊集团,7.8,7.89,7.78,7.81,7.81,-0.01,-0.128,0.3007,5600417,43865323.0,16421314751.4,14525134751.4
2019-05-30,'600623,华谊集团,7.81,7.87,7.75,7.85,7.87,-0.06,-0.7624,0.3362,6261420,48745448.0,16442367719.0,14543756719.0
2019-05-29,'600623,华谊集团,7.87,7.94,7.85,7.87,7.9,-0.03,-0.3797,0.3118,5805656,45822045.0,16568685524.8,14655488524.8
2019-05-28,'600623,华谊集团,7.9,7.98,7.87,7.94,7.93,-0.03,-0.3783,0.4353,8106520,64333247.0,16631844427.7,14711354427.7
2019-05-27,'600623,华谊集团,7.93,7.95,7.74,7.78,7.76,0.17,2.1907,0.4278,7966487,62631370.0,16695003330.6,14767220330.6
2019-05-24,'600623,华谊集团,7.76,7.82,7.68,7.68,7.76,0.0,0.0,0.2988,5563698,43158206.0,16337102880.9,14450646880.9
2019-05-23,'600623,华谊集团,7.76,7.89,7.73,7.86,7.9,-0.14,-1.7722,0.4921,9163981,71354692.0,16337102880.9,14450646880.9
2019-05-22,'600623,华谊集团,7.9,8.05,7.86,8.03,8.03,-0.13,-1.6189,0.4372,8141641,64797955.0,16631844427.7,14711354427.7
2019-05-21,'600623,华谊集团,8.03,8.06,7.88,7.92,7.91,0.12,1.5171,0.4559,8490377,67975020.0,16905533006.9,14953440006.9
2019-05-20,'600623,华谊集团,7.91,8.05,7.78,8.01,8.0,-0.09,-1.125,0.5355,9972327,78631951.0,16652897395.3,14729976395.3
2019-05-17,'600623,华谊集团,8.0,8.37,7.97,8.3,8.3,-0.3,-3.6145,0.7963,14828426,120441354.0,16842374104.0,14897574104.0
2019-05-16,'600623,华谊集团,8.3,8.37,8.19,8.22,8.24,0.06,0.7282,0.8923,16616766,137419456.0,17473963132.9,15456233132.9
2019-05-15,'600623,华谊集团,8.24,8.28,8.14,8.17,8.12,0.12,1.4778,0.7307,13608001,111644124.0,17347645327.1,15344501327.1
2019-05-14,'600623,华谊集团,8.12,8.25,8.1,8.16,8.29,-0.17,-2.0507,0.8764,16320376,132987826.0,17095009715.6,15121037715.6
2019-05-13,'600623,华谊集团,8.29,8.47,8.16,8.18,8.26,0.03,0.3632,1.1531,21472873,177592542.0,17452910165.3,15437611165.3
2019-05-10,'600623,华谊集团,8.26,8.28,7.99,8.07,7.98,0.28,3.5088,1.0584,19709722,160718979.0,17389751262.4,15381745262.4
2019-05-09,'600623,华谊集团,7.98,8.1,7.96,8.0,8.07,-0.09,-1.1152,0.6466,12041208,96699217.0,16800268168.7,14860330168.7
2019-05-08,'600623,华谊集团,8.07,8.18,7.98,8.03,8.2,-0.13,-1.5854,0.7348,13684118,110724165.0,16989744877.4,15027927877.4
2019-05-07,'600623,华谊集团,8.2,8.35,8.08,8.25,8.22,-0.02,-0.2433,0.7871,14657625,120440780.0,17263433456.6,15270013456.6
2019-05-06,'600623,华谊集团,8.22,8.7,8.13,8.7,8.91,-0.69,-7.7441,0.9972,18569523,156196625.0,17305539391.9,15307257391.9
2019-04-30,'600623,华谊集团,8.91,8.92,8.73,8.8,8.8,0.11,1.25,0.8668,16140720,142796700.0,18758194158.3,16592173158.3
2019-04-29,'600623,华谊集团,8.8,9.11,8.78,9.07,9.08,-0.28,-3.0837,0.8974,16711629,148779017.0,18526611514.4,16387331514.4
2019-04-26,'600623,华谊集团,9.08,9.34,9.05,9.21,9.27,-0.19,-2.0496,0.8929,16628249,152364297.0,19116094608.0,16908746608.0
2019-04-25,'600623,华谊集团,9.27,9.69,9.22,9.69,9.73,-0.46,-4.7276,1.164,21675285,204835844.0,19516100993.0,17262563993.0
2019-04-24,'600623,华谊集团,9.73,9.9,9.5,9.89,9.84,-0.11,-1.1179,0.9781,18214064,175860504.0,20484537504.0,18119174504.0
2019-04-23,'600623,华谊集团,9.84,10.1,9.8,10.09,10.07,-0.23,-2.284,0.7797,14520365,144240886.0,20716120147.9,18324016147.9
2019-04-22,'600623,华谊集团,10.07,10.17,9.95,10.01,10.0,0.07,0.7,0.7417,13811774,138823493.0,21200338403.4,18752321403.4
2019-04-19,'600623,华谊集团,10.0,10.04,9.78,9.91,9.92,0.08,0.8065,0.7474,13918623,138071680.0,21052967630.0,18621967630.0
2019-04-18,'600623,华谊集团,9.92,10.17,9.9,10.14,10.12,-0.2,-1.9763,0.7954,14812401,148170168.0,20884543889.0,18472991889.0
2019-04-17,'600623,华谊集团,10.12,10.22,10.01,10.07,10.14,-0.02,-0.1972,0.9619,17911749,181614411.0,21305603241.6,18845431241.6
2019-04-16,'600623,华谊集团,10.14,10.15,9.85,9.95,10.0,0.14,1.4,0.8443,15722982,157657262.0,21347709176.8,18882675176.8
2019-04-15,'600623,华谊集团,10.0,10.4,9.93,10.36,10.24,-0.24,-2.3438,0.905,16852556,171700454.0,21052967630.0,18621967630.0
2019-04-12,'600623,华谊集团,10.24,10.38,10.15,10.3,10.22,0.02,0.1957,0.5341,9945163,102133606.0,21558238853.1,19068894853.1
2019-04-11,'600623,华谊集团,10.22,10.59,10.2,10.49,10.59,-0.37,-3.4939,0.895,16666806,172395759.0,21516132917.9,19031650917.9
2019-04-10,'600623,华谊集团,10.59,10.84,10.44,10.65,10.71,-0.12,-1.1204,1.2162,22647146,239513322.0,22295092720.2,19720663720.2
2019-04-09,'600623,华谊集团,10.71,11.36,10.65,11.36,11.4,-0.69,-6.0526,2.1214,39504612,430258195.0,22547728331.7,19944127331.7
2019-04-08,'600623,华谊集团,11.4,11.4,11.11,11.4,10.36,1.04,10.0386,1.7566,32710610,372278641.0,24000383098.2,21229043098.2
2019-04-04,'600623,华谊集团,10.36,10.52,10.0,10.2,10.09,0.27,2.6759,1.2762,23766216,243845874.0,21810874464.7,19292358464.7
2019-04-03,'600623,华谊集团,10.09,10.19,9.89,9.96,9.95,0.14,1.407,0.78,14525486,146172439.0,21242444338.7,18789565338.7
