日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'300429,强力新材,14.02,14.11,13.6,13.75,13.79,0.23,1.6679,3.6532,18823438,260632996.67,7223852499.76,7223852499.76
2019-12-05,'300429,强力新材,13.79,13.86,13.56,13.68,13.64,0.15,1.0997,3.2829,16915095,232348902.44,7105344220.52,7105344220.52
2019-12-04,'300429,强力新材,13.64,13.84,13.43,13.51,13.64,0.0,0.0,2.495,12855430,176123739.12,7028056212.32,7028056212.32
2019-12-03,'300429,强力新材,13.64,13.65,13.11,13.44,13.6,0.04,0.2941,2.7228,14029067,187277812.8,7028056212.32,7028056212.32
2019-12-02,'300429,强力新材,13.6,13.78,13.45,13.74,13.6,0.0,0.0,2.4896,12827571,174410540.6,7007446076.8,7007446076.8
2019-11-29,'300429,强力新材,13.6,13.8,13.3,13.32,13.36,0.24,1.7964,3.0054,15485616,210330667.48,7007446076.8,7007446076.8
2019-11-28,'300429,强力新材,13.36,13.48,13.16,13.2,13.29,0.07,0.5267,1.8814,9693756,129423786.51,6883785263.68,6883785263.68
2019-11-27,'300429,强力新材,13.29,13.5,13.01,13.26,13.26,0.03,0.2262,2.2071,11372024,151862753.2,6847717526.52,6847717526.52
2019-11-26,'300429,强力新材,13.26,13.55,13.2,13.26,13.38,-0.12,-0.8969,2.0804,10719398,142903507.53,6832259924.88,6832259924.88
2019-11-25,'300429,强力新材,13.38,13.53,12.87,13.35,13.47,-0.09,-0.6682,3.1978,16476702,217948764.03,6894090331.44,6894090331.44
2019-11-22,'300429,强力新材,13.47,14.49,13.39,14.26,14.26,-0.79,-5.54,5.3251,27437927,380369272.01,6940463136.36,6940463136.36
2019-11-21,'300429,强力新材,14.26,14.38,13.96,14.19,14.31,-0.05,-0.3494,2.3892,12310220,175249356.81,7347513312.88,7347513312.88
2019-11-20,'300429,强力新材,14.31,14.46,14.06,14.35,14.35,-0.04,-0.2787,3.3296,17156040,244814885.55,7373275982.28,7373275982.28
2019-11-19,'300429,强力新材,14.35,14.44,13.91,14.0,13.95,0.4,2.8674,4.2177,21731940,310389211.59,7393886117.8,7393886117.8
2019-11-18,'300429,强力新材,13.95,14.19,13.77,14.02,13.93,0.02,0.1436,3.072,15828426,221481541.08,7187784762.6,7187784762.6
2019-11-15,'300429,强力新材,13.93,14.99,13.92,14.95,15.14,-1.21,-7.9921,6.7789,34928753,501170809.63,7177479694.84,7177479694.84
2019-11-14,'300429,强力新材,15.14,15.35,14.81,14.81,14.92,0.22,1.4745,5.3013,27315036,413999577.88,7800936294.32,7800936294.32
2019-11-13,'300429,强力新材,14.92,15.05,14.71,14.9,15.05,-0.13,-0.8638,3.3125,17067742,253703467.08,7687580548.96,7687580548.96
2019-11-12,'300429,强力新材,15.05,15.25,14.47,15.04,15.15,-0.1,-0.6601,4.8698,25091736,372102057.83,7754563489.4,7754563489.4
2019-11-11,'300429,强力新材,15.15,15.62,15.01,15.2,15.32,-0.17,-1.1097,5.2322,26959205,412388698.44,7806088828.2,7806088828.2
2019-11-08,'300429,强力新材,15.32,15.85,15.3,15.67,15.85,-0.53,-3.3438,7.3587,37915785,588612386.32,7893681904.16,7893681904.16
2019-11-07,'300429,强力新材,15.85,15.86,14.6,14.7,14.84,1.01,6.8059,9.9747,51394907,791310912.79,8166766199.8,8166766199.8
2019-11-06,'300429,强力新材,14.84,15.41,14.67,15.3,15.5,-0.66,-4.2581,7.2232,37217748,558263944.11,7646360277.92,7646360277.92
2019-11-05,'300429,强力新材,15.5,15.54,15.0,15.21,15.29,0.21,1.3734,7.5302,38799420,592921788.68,7986427514.0,7986427514.0
2019-11-04,'300429,强力新材,15.29,15.64,15.03,15.38,15.15,0.14,0.9241,12.0738,62210622,951852224.88,7878224302.52,7878224302.52
2019-11-01,'300429,强力新材,15.15,15.15,13.4,13.55,13.77,1.38,10.0218,11.4538,59015987,874784804.83,7806088828.2,7806088828.2
2019-10-31,'300429,强力新材,13.77,14.83,13.76,14.46,14.29,-0.52,-3.6389,6.4202,33080130,472886781.11,7095039152.76,7095039152.76
2019-10-30,'300429,强力新材,14.29,14.4,13.7,14.25,14.49,-0.2,-1.3803,5.4783,28227111,398643095.46,7362970914.52,7362970914.52
2019-10-29,'300429,强力新材,14.49,14.77,14.11,14.26,14.32,0.17,1.1872,8.1223,41850512,607078593.77,7466021592.12,7466021592.12
2019-10-28,'300429,强力新材,14.32,14.58,13.21,13.35,13.36,0.96,7.1856,8.0346,41398427,584066926.54,7378428516.16,7378428516.16
2019-10-25,'300429,强力新材,13.36,13.85,12.95,13.81,14.03,-0.67,-4.7755,5.2504,27053027,361870307.24,6883785263.68,6883785263.68
2019-10-24,'300429,强力新材,14.03,14.74,13.91,13.91,14.01,0.02,0.1428,6.2114,32004373,456685871.54,7229005033.64,7229005033.64
2019-10-23,'300429,强力新材,14.01,14.08,13.81,14.0,14.1,-0.09,-0.6383,3.0069,15493411,216355369.18,7218699965.88,7218699965.88
2019-10-22,'300429,强力新材,14.1,14.12,13.69,13.9,14.0,0.1,0.7143,4.6788,24107487,335098707.48,7265072770.8,7265072770.8
2019-10-21,'300429,强力新材,14.0,14.19,13.57,13.64,13.75,0.25,1.8182,5.102,26288326,366737355.15,7213547432.0,7213547432.0
2019-10-18,'300429,强力新材,13.75,14.11,13.63,13.99,14.06,-0.31,-2.2048,4.782,24639559,340222532.46,7084734085.0,7084734085.0
2019-10-17,'300429,强力新材,14.06,14.16,13.66,13.95,13.97,0.09,0.6442,8.5533,44071409,614153125.94,7244462635.28,7244462635.28
2019-10-16,'300429,强力新材,13.97,13.97,12.9,12.9,12.7,1.27,10.0,8.304,42786671,591140699.14,7198089830.36,7198089830.36
2019-10-15,'300429,强力新材,12.7,13.21,12.67,13.2,13.2,-0.5,-3.7879,2.1954,11311701,145409317.49,6543718027.6,6543718027.6
2019-10-14,'300429,强力新材,13.2,13.35,13.03,13.09,12.94,0.26,2.0093,2.4954,12857385,169458170.64,6801344721.6,6801344721.6
2019-10-11,'300429,强力新材,12.94,13.14,12.83,13.01,13.12,-0.18,-1.372,2.206,11366321,147265807.52,6667378840.72,6667378840.72
2019-10-10,'300429,强力新材,13.12,13.2,12.82,12.9,13.03,0.09,0.6907,2.7472,14154927,184440107.97,6760124450.56,6760124450.56
2019-10-09,'300429,强力新材,13.03,13.1,12.21,12.37,12.37,0.66,5.3355,3.0784,15861527,202635270.15,6713751645.64,6713751645.64
2019-10-08,'300429,强力新材,12.37,12.88,12.31,12.62,12.65,-0.28,-2.2134,2.1274,10961400,138026341.83,6373684409.56,6373684409.56
2019-09-30,'300429,强力新材,12.65,13.28,12.62,13.13,12.93,-0.28,-2.1655,2.3047,11875069,153075402.11,6517955358.2,6517955358.2
2019-09-27,'300429,强力新材,12.93,13.15,12.52,12.52,12.44,0.49,3.9389,3.8573,19874749,256916412.48,6662226306.84,6662226306.84
2019-09-26,'300429,强力新材,12.44,13.44,12.41,13.33,13.32,-0.88,-6.6066,4.3699,22516127,288990126.86,6409752146.72,6409752146.72
2019-09-25,'300429,强力新材,13.32,13.59,13.14,13.35,13.5,-0.18,-1.3333,2.8596,14734403,197459218.21,6863175128.16,6863175128.16
2019-09-24,'300429,强力新材,13.5,13.8,13.28,13.55,13.55,-0.05,-0.369,3.7301,19219305,261325820.03,6955920738.0,6955920738.0
2019-09-23,'300429,强力新材,13.55,14.3,13.25,14.3,14.54,-0.99,-6.8088,6.7318,34685612,473718237.77,6981683407.4,6981683407.4
2019-09-20,'300429,强力新材,14.54,14.95,14.46,14.8,14.94,-0.4,-2.6774,6.3511,32724010,479214783.08,7491784261.52,7491784261.52
2019-09-19,'300429,强力新材,14.94,15.48,14.33,14.46,14.55,0.39,2.6804,9.4399,48639287,728907284.25,7697885616.72,7697885616.72
2019-09-18,'300429,强力新材,14.55,14.66,14.05,14.25,14.25,0.3,2.1053,6.2153,32024603,459112688.45,7496936795.4,7496936795.4
2019-09-17,'300429,强力新材,14.25,14.76,13.86,14.01,14.07,0.18,1.2793,7.4529,38401365,550248253.87,7342360779.0,7342360779.0
2019-09-16,'300429,强力新材,14.07,14.14,13.85,13.93,13.91,0.16,1.1503,3.0804,15871994,222536660.47,7249615169.16,7249615169.16
2019-09-12,'300429,强力新材,13.91,14.12,13.8,13.86,13.91,0.0,0.0,2.6011,13402435,186800704.62,7167174627.08,7167174627.08
2019-09-11,'300429,强力新材,13.91,14.28,13.85,13.98,13.85,0.06,0.4332,4.4447,22901286,321943008.69,7167174627.08,7167174627.08
2019-09-10,'300429,强力新材,13.85,14.24,13.67,14.15,14.29,-0.44,-3.0791,5.1444,26506589,368611388.53,7136259423.8,7136259423.8
2019-09-09,'300429,强力新材,14.29,14.41,13.81,14.15,14.05,0.24,1.7082,6.9481,35800465,505144965.44,7362970914.52,7362970914.52
2019-09-06,'300429,强力新材,14.05,14.38,13.71,13.82,13.68,0.37,2.7047,6.7072,34558997,485418005.25,7239310101.4,7239310101.4
2019-09-05,'300429,强力新材,13.68,14.36,13.66,13.86,13.97,-0.29,-2.0759,8.7457,45062686,631623125.66,7048666347.84,7048666347.84
2019-09-04,'300429,强力新材,13.97,14.18,12.83,13.02,13.13,0.84,6.3976,9.0928,46850871,636583198.98,7198089830.36,7198089830.36
2019-09-03,'300429,强力新材,13.13,13.33,12.8,13.01,12.8,0.33,2.5781,5.9053,30427411,399000354.62,6765276984.44,6765276984.44
2019-09-02,'300429,强力新材,12.8,13.0,12.23,12.29,12.4,0.4,3.2258,3.9114,20153435,255877961.64,6595243366.4,6595243366.4
2019-08-30,'300429,强力新材,12.4,13.2,12.39,12.97,12.97,-0.57,-4.3948,5.0438,25988111,332167866.02,6389142011.2,6389142011.2
2019-08-29,'300429,强力新材,12.97,13.6,12.47,12.54,12.48,0.49,3.9263,7.0413,36280731,473737021.57,6682836442.36,6682836442.36
2019-08-28,'300429,强力新材,12.48,12.83,12.45,12.75,12.96,-0.48,-3.7037,3.3089,17049271,215134666.72,6430362282.24,6430362282.24
2019-08-27,'300429,强力新材,12.96,13.15,12.37,12.73,12.49,0.47,3.763,5.43,27978433,354861857.18,6677683908.48,6677683908.48
2019-08-26,'300429,强力新材,12.49,12.64,12.15,12.15,12.74,-0.25,-1.9623,3.5895,18494908,230365369.18,6435514816.12,6435514816.12
2019-08-23,'300429,强力新材,12.74,13.26,12.53,13.03,13.05,-0.31,-2.3755,5.9533,30674675,393829639.91,6564328163.12,6564328163.12
2019-08-22,'300429,强力新材,13.05,13.75,12.51,12.57,12.75,0.3,2.3529,10.5424,54319885,715939878.39,6724056713.4,6724056713.4
2019-08-21,'300429,强力新材,12.75,12.75,11.54,11.63,11.59,1.16,10.0086,9.2387,47602519,585236498.37,6569480697.0,6569480697.0
2019-08-20,'300429,强力新材,11.59,11.81,11.51,11.58,11.6,-0.01,-0.0862,4.0783,21013544,244716841.16,5971786766.92,5971786766.92
2019-08-19,'300429,强力新材,11.6,11.68,11.19,11.33,11.24,0.36,3.2028,4.3224,22271270,255358106.41,5976939300.8,5976939300.8
2019-08-16,'300429,强力新材,11.24,11.57,11.23,11.31,11.44,-0.2,-1.7483,3.4973,18019792,205397056.81,5791448081.12,5791448081.12
2019-08-15,'300429,强力新材,11.44,11.57,11.12,11.2,11.66,-0.22,-1.8868,3.9986,20602932,233702635.43,5894498758.72,5894498758.72
2019-08-14,'300429,强力新材,11.66,11.69,11.13,11.29,11.11,0.55,4.9505,5.7842,29803155,341078859.15,6007854504.08,6007854504.08
2019-08-13,'300429,强力新材,11.11,11.38,10.9,11.07,11.18,-0.07,-0.6261,3.9189,20192079,224549720.45,5724465140.68,5724465140.68
2019-08-12,'300429,强力新材,11.18,11.24,10.92,10.92,10.84,0.34,3.1365,3.1035,15990642,176809957.55,5760532877.84,5760532877.84
2019-08-09,'300429,强力新材,10.84,11.21,10.69,11.13,11.13,-0.29,-2.6056,3.1823,16396848,179102910.66,5585346725.92,5585346725.92
2019-08-08,'300429,强力新材,11.13,11.19,10.77,10.77,11.03,0.1,0.9066,3.5232,18153332,200056792.1,5734770208.44,5734770208.44
2019-08-07,'300429,强力新材,11.03,11.35,10.99,11.28,11.21,-0.18,-1.6057,3.5035,18051931,201759804.03,5683244869.64,5683244869.64
2019-08-06,'300429,强力新材,11.21,11.7,10.92,11.7,12.13,-0.92,-7.5845,5.8638,30213322,339827752.68,5775990479.48,5775990479.48
2019-08-05,'300429,强力新材,12.13,12.69,12.08,12.5,12.61,-0.48,-3.8065,4.222,21754204,268588254.88,6250023596.44,6250023596.44
2019-08-02,'300429,强力新材,12.61,12.88,11.87,12.0,12.46,0.15,1.2039,5.7541,29648265,372131563.77,6497345222.68,6497345222.68
2019-08-01,'300429,强力新材,12.46,12.64,12.26,12.37,12.42,0.04,0.3221,3.8297,19732618,246536980.27,6420057214.48,6420057214.48
2019-07-31,'300429,强力新材,12.42,12.89,12.24,12.85,12.96,-0.54,-4.1667,5.5408,28549120,355691981.85,6399447078.96,6399447078.96
2019-07-30,'300429,强力新材,12.96,13.15,12.77,12.9,13.07,-0.11,-0.8416,4.6368,23891438,309308891.51,6677683908.48,6677683908.48
2019-07-29,'300429,强力新材,13.07,13.29,12.92,13.12,13.02,0.05,0.384,4.124,21249029,278862287.12,6734361781.16,6734361781.16
2019-07-26,'300429,强力新材,13.02,13.44,12.96,13.4,13.55,-0.53,-3.9114,5.5805,28753688,378448737.65,6708599111.76,6708599111.76
2019-07-25,'300429,强力新材,13.55,13.7,13.1,13.35,13.16,0.39,2.9635,7.7321,39839687,534735633.39,6981683407.4,6981683407.4
2019-07-24,'300429,强力新材,13.16,13.65,12.96,13.3,13.42,-0.26,-1.9374,7.7651,40010169,533610993.57,6780734586.08,6780734586.08
2019-07-23,'300429,强力新材,13.42,13.6,12.77,13.0,13.33,0.09,0.6752,7.4626,38451169,510748863.42,6914700466.96,6914700466.96
2019-07-22,'300429,强力新材,13.33,14.38,13.11,13.78,13.48,-0.15,-1.1128,10.0508,51787289,711974057.25,6868327662.04,6868327662.04
2019-07-19,'300429,强力新材,13.48,14.4,13.4,14.06,14.68,-1.2,-8.1744,11.5141,58960211,819370917.79,6945615670.24,6902686696.08
2019-07-18,'300429,强力新材,14.68,15.65,14.53,15.0,15.24,-0.56,-3.6745,16.1348,82621155,1244812575.62,7563919735.84,7517169191.28
2019-07-17,'300429,强力新材,15.24,15.24,13.8,13.8,13.85,1.39,10.0361,14.962,76615567,1122817132.54,7852461633.12,7803927689.04
2019-07-16,'300429,强力新材,13.85,14.15,13.32,13.75,14.3,-0.45,-3.1469,11.1747,57222179,788067058.66,7136259423.8,7092152132.1
2019-07-15,'300429,强力新材,14.3,15.13,13.19,14.0,13.75,0.55,4.0,17.7553,90919284,1307342234.83,7368123448.4,7322583067.8
2019-07-12,'300429,强力新材,13.75,13.75,12.5,12.5,12.5,1.25,10.0,12.8054,65572599,872793664.54,7084734085.0,7040945257.5
2019-07-11,'300429,强力新材,12.5,13.5,12.23,12.35,13.02,-0.52,-3.9939,11.4238,58497517,741477945.39,6440667350.0,6400859325.0
2019-07-10,'300429,强力新材,13.02,15.04,12.61,13.85,13.67,-0.65,-4.7549,17.6966,90618711,1282913233.34,6708599111.76,6667135072.92
2019-07-09,'300429,强力新材,13.67,13.67,12.2,12.79,12.43,1.24,9.9759,10.9891,56271549,742906649.67,7043513813.96,6999979757.82
2019-07-08,'300429,强力新材,12.43,12.43,10.88,10.9,11.3,1.13,10.0,8.899,45568972,534061103.46,6404599612.84,6365014512.78
2019-07-05,'300429,强力新材,11.3,11.3,10.35,10.38,10.27,1.03,10.0292,5.4149,27727895,302070381.4,5822363284.4,5786376829.8
2019-07-04,'300429,强力新材,10.27,10.92,10.17,10.81,10.77,-0.5,-4.6425,4.5627,23364158,244443954.58,5291652294.76,5258946021.42
2019-07-03,'300429,强力新材,10.77,10.98,10.23,10.23,11.37,-0.6,-5.277,6.5273,33424041,353888667.16,5549278988.76,5514980394.42
2019-07-02,'300429,强力新材,11.37,12.06,11.33,12.06,10.96,0.41,3.7409,8.3938,42982270,506757576.79,5858431021.56,5822221642.02
2019-07-01,'300429,强力新材,10.96,10.96,10.12,10.28,9.96,1.0,10.0402,2.7998,14336895,153661903.61,5647177132.48,5612273456.16
2019-06-28,'300429,强力新材,9.96,10.13,9.78,10.02,10.03,-0.07,-0.6979,0.9015,4616147,45780983.85,5131923744.48,5100204710.16
2019-06-27,'300429,强力新材,10.03,10.23,10.01,10.13,10.08,-0.05,-0.496,0.8717,4463597,45143360.07,5167991481.64,5136049522.38
2019-06-26,'300429,强力新材,10.08,10.19,9.94,10.0,10.05,0.03,0.2985,0.679,3477073,35030995.2,5193754151.04,5161652959.68
2019-06-25,'300429,强力新材,10.05,10.18,9.9,10.13,10.15,-0.1,-0.9852,0.9006,4611915,46123062.96,5178296549.4,5146290897.3
2019-06-24,'300429,强力新材,10.15,10.5,10.03,10.45,10.42,-0.27,-2.5912,1.4409,7378163,75220062.01,5229821888.2,5197497771.9
2019-06-21,'300429,强力新材,10.42,10.47,10.23,10.4,10.13,0.29,2.8628,1.3927,7131386,73997381.07,5368940302.96,5335756333.32
2019-06-20,'300429,强力新材,10.13,10.22,9.98,10.11,10.06,0.07,0.6958,0.9949,5094664,51524565.36,5219516820.44,5187256396.98
2019-06-19,'300429,强力新材,10.06,10.25,10.02,10.1,9.88,0.18,1.8219,1.0056,5149243,52198337.31,5183449083.28,5151411584.76
2019-06-18,'300429,强力新材,9.88,10.15,9.83,10.15,10.07,-0.19,-1.8868,0.6729,3445684,34221301.03,5090703473.44,5059239210.48
2019-06-17,'300429,强力新材,10.07,10.23,9.96,10.1,10.08,-0.01,-0.0992,0.8,4096479,41308948.99,5188601617.16,5156532272.22
2019-06-14,'300429,强力新材,10.08,10.68,10.05,10.58,10.56,-0.48,-4.5455,1.0983,5624300,57811860.57,5193754151.04,5161652959.68
2019-06-13,'300429,强力新材,10.56,10.67,10.41,10.58,10.43,0.13,1.2464,1.1232,5751806,60721498.65,5441075777.28,5407445957.76
2019-06-12,'300429,强力新材,10.43,10.68,10.39,10.58,10.53,-0.1,-0.9497,1.189,6088413,64068215.57,5374092836.84,5340877020.78
2019-06-11,'300429,强力新材,10.53,10.69,10.18,10.29,10.23,0.3,2.9326,1.7026,8718323,91576754.85,5425618175.64,5392083895.38
2019-06-10,'300429,强力新材,10.23,10.38,9.88,9.88,9.89,0.34,3.4378,1.4111,6850360,69638871.87,5271042159.24,4966345281.81
2019-06-06,'300429,强力新材,9.89,10.61,9.79,10.61,10.62,-0.73,-6.8738,1.8322,8894765,89350228.95,5095856007.32,4801285917.72
2019-06-05,'300429,强力新材,10.62,10.84,10.51,10.63,10.6,0.02,0.1887,0.8173,3967893,42458780.48,5471990980.56,5155678103.76
2019-06-04,'300429,强力新材,10.6,11.0,10.45,10.88,10.88,-0.28,-2.5735,1.2693,6162156,65724943.29,5461685912.8,5145968728.8
2019-06-03,'300429,强力新材,10.88,11.2,10.84,11.03,11.12,-0.24,-2.1583,0.997,4840100,53136106.06,5605956861.44,5281899978.24
2019-05-31,'300429,强力新材,11.12,11.5,11.09,11.47,11.48,-0.36,-3.1359,1.5605,7575530,85447149.94,5729617674.56,5398412477.76
2019-05-30,'300429,强力新材,11.48,11.87,11.3,11.49,11.42,0.06,0.5254,2.5885,12566410,145418949.33,5915108894.24,5573181227.04
2019-05-29,'300429,强力新材,11.42,11.74,10.78,10.9,11.18,0.24,2.1467,2.5037,12154697,137935085.03,5884193690.96,5544053102.16
2019-05-28,'300429,强力新材,11.18,11.69,11.12,11.38,11.33,-0.15,-1.3239,2.391,11607790,132560426.49,5760532877.84,5427540602.64
2019-05-27,'300429,强力新材,11.33,11.45,10.73,10.82,10.83,0.5,4.6168,1.6726,8119739,91154476.75,5837820886.04,5500360914.84
2019-05-24,'300429,强力新材,10.83,11.05,10.71,10.82,10.82,0.01,0.0924,1.1191,5433052,59291732.03,5580194192.04,5257626540.84
2019-05-23,'300429,强力新材,10.82,11.25,10.76,11.19,11.07,-0.25,-2.2584,1.4931,7248632,79465673.41,5575041658.16,5252771853.36
2019-05-22,'300429,强力新材,11.07,11.44,10.96,11.4,11.35,-0.28,-2.467,1.4867,7217343,80634531.17,5703855005.16,5374139040.36
2019-05-21,'300429,强力新材,11.35,11.58,11.25,11.38,11.28,0.07,0.6206,1.7658,8572413,97841536.04,5848125953.8,5510070289.8
2019-05-20,'300429,强力新材,11.28,11.39,10.43,10.5,10.98,0.3,2.7322,2.2163,10759255,118219422.86,5812058216.64,5476087477.44
2019-05-17,'300429,强力新材,10.98,12.07,10.82,12.07,12.02,-1.04,-8.6522,2.4275,11784688,134648848.27,5657482200.24,5330446853.04
2019-05-16,'300429,强力新材,12.02,12.3,11.85,12.16,12.42,-0.4,-3.2206,2.2423,10885544,130838493.66,6193345723.76,5835334350.96
2019-05-15,'300429,强力新材,12.42,12.88,12.16,12.72,12.53,-0.11,-0.8779,2.1368,10373594,129284685.29,6399447078.96,6029521850.16
2019-05-14,'300429,强力新材,12.53,12.95,11.72,12.05,12.21,0.32,2.6208,2.5051,12161420,150361398.8,6456124951.64,6082923399.91
2019-05-13,'300429,强力新材,23.34,24.24,23.01,24.0,23.96,-0.62,-2.5876,2.0001,5110410,121099951.5,6329481099.96,5963600295.78
2019-05-10,'300429,强力新材,23.96,23.99,22.6,23.55,23.29,0.67,2.8768,2.7558,7041287,165343814.41,6497616416.24,6122016413.32
2019-05-09,'300429,强力新材,23.29,23.95,22.52,22.9,22.77,0.52,2.2837,2.4537,6269363,145013631.72,6315921800.26,5950824802.43
2019-05-08,'300429,强力新材,22.77,22.9,21.53,21.9,22.43,0.34,1.5158,1.7378,4440315,99426841.78,6174905083.38,5817959671.59
2019-05-07,'300429,强力新材,22.43,22.68,21.84,22.5,22.21,0.22,0.9905,1.3603,3475666,77491026.26,6082701845.42,5731086316.81
2019-05-06,'300429,强力新材,22.21,23.86,22.21,23.6,24.68,-2.47,-10.0081,2.1138,5400994,123200990.31,6023040926.74,5674874146.07
2019-04-30,'300429,强力新材,24.68,24.76,24.19,24.19,24.18,0.5,2.0678,1.1318,2891838,70997146.11,6692870331.92,6305983517.56
2019-04-29,'300429,强力新材,24.18,26.28,24.08,26.05,25.99,-1.81,-6.9642,2.0742,5299864,132110170.22,6557277334.92,6178228584.06
2019-04-26,'300429,强力新材,25.99,26.2,25.8,26.04,26.0,-0.01,-0.0385,0.8342,2131557,55432440.22,7048123984.06,6640701443.33
2019-04-25,'300429,强力新材,26.0,27.19,25.97,27.15,27.15,-1.15,-4.2357,1.373,3508194,93182248.16,7050835844.0,6643256542.0
2019-04-24,'300429,强力新材,27.15,27.42,26.53,27.35,27.15,0.0,0.0,1.356,3464670,93324243.5,7362699737.1,6937092889.05
2019-04-23,'300429,强力新材,27.15,28.14,27.03,27.91,27.91,-0.76,-2.723,1.2878,3290370,90760380.36,7362699737.1,6937092889.05
2019-04-22,'300429,强力新材,27.91,28.6,27.88,28.6,28.58,-0.67,-2.3443,1.1618,2968517,83791258.89,7568801092.54,7131280387.97
2019-04-19,'300429,强力新材,28.58,28.58,27.81,28.18,28.1,0.48,1.7082,1.061,2711050,76347509.5,7750495708.52,7302471998.86
2019-04-18,'300429,强力新材,28.1,28.6,28.02,28.58,28.6,-0.5,-1.7483,1.1141,2846750,80422130.4,7620326431.4,7179827262.7
2019-04-17,'300429,强力新材,28.6,28.95,28.12,28.25,28.25,0.35,1.2389,1.7917,4577942,131123802.98,7755919428.4,7307582196.2
2019-04-16,'300429,强力新材,28.25,28.35,27.44,28.2,28.48,-0.23,-0.8076,1.8235,4659184,129949260.1,7661004330.5,7218153742.75
2019-04-15,'300429,强力新材,28.48,29.38,28.41,29.19,28.9,-0.42,-1.4533,1.4799,3781340,109539447.48,7723377109.12,7276921012.16
2019-04-12,'300429,强力新材,28.9,28.95,28.4,28.83,28.58,0.32,1.1197,1.1698,2989030,85776876.9,7837275226.6,7384235156.3
2019-04-11,'300429,强力新材,28.58,29.27,28.5,29.12,29.11,-0.53,-1.8207,1.4394,3677890,105807070.01,7750495708.52,7302471998.86
2019-04-10,'300429,强力新材,29.11,29.2,28.7,28.99,28.94,0.17,0.5874,2.0086,5132100,148700943.28,7894224285.34,7437892228.37
2019-04-09,'300429,强力新材,28.94,29.15,28.15,29.03,29.23,-0.29,-0.9921,2.2971,5869382,167605399.73,7848122666.36,7394455550.98
2019-04-08,'300429,强力新材,29.23,30.55,28.9,29.9,29.85,-0.62,-2.0771,3.7854,9672096,287779184.49,7926766604.62,7468553412.41
2019-04-04,'300429,强力新材,29.85,30.65,29.61,30.62,30.35,-0.5,-1.6474,2.6316,6723974,201687796.08,8094901920.9,7626969529.95
2019-04-03,'300429,强力新材,30.35,30.67,30.06,30.67,30.74,-0.39,-1.2687,1.9029,4862180,147396950.47,8230494917.9,7754724463.45
2019-04-02,'300429,强力新材,30.74,31.28,30.58,31.14,31.14,-0.4,-1.2845,2.5395,6488732,199987363.46,8336257455.56,7854373311.58
2019-04-01,'300429,强力新材,31.14,31.25,30.25,30.6,30.47,0.67,2.1989,3.2023,8182214,252008903.98,8444731853.16,7956577258.38
2019-03-29,'300429,强力新材,30.47,30.69,29.5,29.74,29.74,0.73,2.4546,2.3455,5992962,180583924.77,8263037237.18,7785385647.49
