日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603699,纽威股份,12.65,12.72,12.29,12.4,12.28,0.37,3.013,0.5304,3977688,50067364.0,9487500000.0,9487500000.0
2019-03-29,'603699,纽威股份,12.28,12.3,12.01,12.12,12.03,0.25,2.0781,0.2351,1763001,21491049.0,9210000000.0,9210000000.0
2019-03-28,'603699,纽威股份,12.03,12.19,12.0,12.08,12.08,-0.05,-0.4139,0.156,1169921,14146838.0,9022500000.0,9022500000.0
2019-03-27,'603699,纽威股份,12.08,12.21,11.95,12.11,12.15,-0.07,-0.5761,0.2126,1594156,19280368.0,9060000000.0,9060000000.0
2019-03-26,'603699,纽威股份,12.15,12.35,12.1,12.26,12.26,-0.11,-0.8972,0.2897,2172760,26501740.0,9112500000.0,9112500000.0
2019-03-25,'603699,纽威股份,12.26,12.41,12.15,12.4,12.42,-0.16,-1.2882,0.1809,1356874,16685922.0,9195000000.0,9195000000.0
2019-03-22,'603699,纽威股份,12.42,12.52,12.14,12.49,12.44,-0.02,-0.1608,0.2844,2133042,26315395.0,9315000000.0,9315000000.0
2019-03-21,'603699,纽威股份,12.44,12.49,12.34,12.42,12.43,0.01,0.0805,0.3647,2735170,33991398.0,9330000000.0,9330000000.0
2019-03-20,'603699,纽威股份,12.43,12.45,12.21,12.32,12.54,-0.11,-0.8772,0.3635,2726000,33591909.0,9322500000.0,9322500000.0
2019-03-19,'603699,纽威股份,12.54,12.95,12.34,12.56,12.27,0.27,2.2005,0.675,5062560,63931897.0,9405000000.0,9405000000.0
2019-03-18,'603699,纽威股份,12.27,12.27,12.07,12.14,12.05,0.22,1.8257,0.2652,1989342,24203994.0,9202500000.0,9202500000.0
2019-03-15,'603699,纽威股份,12.05,12.25,11.92,11.98,11.91,0.14,1.1755,0.1942,1456842,17575223.0,9037500000.0,9037500000.0
2019-03-14,'603699,纽威股份,11.91,12.29,11.78,12.18,12.19,-0.28,-2.297,0.2767,2075404,24820692.0,8932500000.0,8932500000.0
2019-03-13,'603699,纽威股份,12.19,12.45,12.1,12.36,12.32,-0.13,-1.0552,0.3064,2298185,28314058.0,9142500000.0,9142500000.0
2019-03-12,'603699,纽威股份,12.32,12.42,12.13,12.27,12.11,0.21,1.7341,0.5136,3852214,47403615.0,9240000000.0,9240000000.0
2019-03-11,'603699,纽威股份,12.11,12.11,11.81,11.89,11.81,0.3,2.5402,0.292,2189813,26338887.0,9082500000.0,9082500000.0
2019-03-08,'603699,纽威股份,11.81,12.3,11.75,12.3,12.45,-0.64,-5.1406,0.5029,3771567,45485550.0,8857500000.0,8857500000.0
2019-03-07,'603699,纽威股份,12.45,12.49,12.07,12.21,12.18,0.27,2.2167,0.5629,4222015,51825200.0,9337500000.0,9337500000.0
2019-03-06,'603699,纽威股份,12.18,12.24,11.94,12.15,12.09,0.09,0.7444,0.5187,3889970,46952885.0,9135000000.0,9135000000.0
2019-03-05,'603699,纽威股份,12.09,12.13,11.77,11.85,11.85,0.24,2.0253,0.4413,3309563,39449713.0,9067500000.0,9067500000.0
2019-03-04,'603699,纽威股份,11.85,12.01,11.71,11.73,11.72,0.13,1.1092,0.5894,4420699,52558993.0,8887500000.0,8887500000.0
2019-03-01,'603699,纽威股份,11.72,11.79,11.58,11.71,11.72,0.0,0.0,0.2636,1976923,23071437.0,8790000000.0,8790000000.0
2019-02-28,'603699,纽威股份,11.72,11.89,11.65,11.89,11.65,0.07,0.6009,0.2642,1981153,23257456.0,8790000000.0,8790000000.0
2019-02-27,'603699,纽威股份,11.65,11.84,11.59,11.78,11.78,-0.13,-1.1036,0.4074,3055205,35795081.0,8737500000.0,8737500000.0
2019-02-26,'603699,纽威股份,11.78,12.24,11.48,11.62,11.61,0.17,1.4643,0.927,6952289,81904241.0,8835000000.0,8835000000.0
2019-02-25,'603699,纽威股份,11.61,11.66,11.31,11.33,11.27,0.34,3.0169,0.7419,5564550,64054227.0,8707500000.0,8707500000.0
2019-02-22,'603699,纽威股份,11.27,11.28,11.09,11.18,11.2,0.07,0.625,0.1798,1348490,15110935.0,8452500000.0,8452500000.0
2019-02-21,'603699,纽威股份,11.2,11.38,11.15,11.38,11.25,-0.05,-0.4444,0.1988,1490681,16767250.0,8400000000.0,8400000000.0
2019-02-20,'603699,纽威股份,11.25,11.34,11.15,11.21,11.28,-0.03,-0.266,0.1296,971681,10901741.0,8437500000.0,8437500000.0
2019-02-19,'603699,纽威股份,11.28,11.37,11.17,11.31,11.32,-0.04,-0.3534,0.245,1837503,20738925.0,8460000000.0,8460000000.0
2019-02-18,'603699,纽威股份,11.32,11.36,11.13,11.13,11.2,0.12,1.0714,0.3533,2649527,29885218.0,8490000000.0,8490000000.0
2019-02-15,'603699,纽威股份,11.2,11.31,11.1,11.31,11.37,-0.17,-1.4952,0.1267,950271,10631956.0,8400000000.0,8400000000.0
2019-02-14,'603699,纽威股份,11.37,11.41,11.21,11.33,11.39,-0.02,-0.1756,0.1575,1181029,13302775.0,8527500000.0,8527500000.0
2019-02-13,'603699,纽威股份,11.39,11.39,11.0,11.0,11.1,0.29,2.6126,0.1759,1319522,14821032.0,8542500000.0,8542500000.0
2019-02-12,'603699,纽威股份,11.1,11.1,10.86,10.97,10.92,0.18,1.6484,0.1641,1231119,13623206.0,8325000000.0,8325000000.0
2019-02-11,'603699,纽威股份,10.92,10.96,10.65,10.68,10.66,0.26,2.439,0.2093,1569743,17090540.0,8190000000.0,8190000000.0
2019-02-01,'603699,纽威股份,10.66,10.76,10.5,10.58,10.54,0.12,1.1385,0.1758,1318605,13986274.0,7995000000.0,7995000000.0
2019-01-31,'603699,纽威股份,10.54,10.85,10.52,10.81,10.8,-0.26,-2.4074,0.1686,1264800,13425054.0,7905000000.0,7905000000.0
2019-01-30,'603699,纽威股份,10.8,11.03,10.77,10.94,11.1,-0.3,-2.7027,0.17,1274739,13844246.0,8100000000.0,8100000000.0
2019-01-29,'603699,纽威股份,11.1,11.26,10.92,11.17,11.22,-0.12,-1.0695,0.2678,2008300,22252972.0,8325000000.0,8325000000.0
2019-01-28,'603699,纽威股份,11.22,11.35,11.07,11.18,11.18,0.04,0.3578,0.393,2947320,32829386.0,8415000000.0,8415000000.0
2019-01-25,'603699,纽威股份,11.18,11.25,11.01,11.25,11.18,0.0,0.0,0.1349,1011560,11254705.0,8385000000.0,8385000000.0
2019-01-24,'603699,纽威股份,11.18,11.29,11.16,11.28,11.26,-0.08,-0.7105,0.124,930216,10420648.0,8385000000.0,8385000000.0
2019-01-23,'603699,纽威股份,11.26,11.3,11.07,11.23,11.25,0.01,0.0889,0.1772,1328886,14828876.0,8445000000.0,8445000000.0
2019-01-22,'603699,纽威股份,11.25,11.66,11.12,11.4,11.4,-0.15,-1.3158,0.1469,1101716,12403338.0,8437500000.0,8437500000.0
2019-01-21,'603699,纽威股份,11.4,11.46,11.31,11.34,11.34,0.06,0.5291,0.0913,684718,7797246.0,8550000000.0,8550000000.0
2019-01-18,'603699,纽威股份,11.34,11.43,11.23,11.38,11.4,-0.06,-0.5263,0.1642,1231258,13938993.0,8505000000.0,8505000000.0
2019-01-17,'603699,纽威股份,11.4,11.75,11.27,11.64,11.57,-0.17,-1.4693,0.1907,1429969,16384180.0,8550000000.0,8550000000.0
2019-01-16,'603699,纽威股份,11.57,11.66,11.4,11.57,11.56,0.01,0.0865,0.1546,1159400,13436188.0,8677500000.0,8677500000.0
2019-01-15,'603699,纽威股份,11.56,11.57,11.26,11.29,11.3,0.26,2.3009,0.1994,1495592,17162519.0,8670000000.0,8670000000.0
2019-01-14,'603699,纽威股份,11.3,11.56,11.2,11.55,11.54,-0.24,-2.0797,0.3079,2309400,26191213.0,8475000000.0,8475000000.0
2019-01-11,'603699,纽威股份,11.54,11.62,11.44,11.44,11.6,-0.06,-0.5172,0.327,2452718,28258999.0,8655000000.0,8655000000.0
2019-01-10,'603699,纽威股份,11.6,11.65,11.45,11.6,11.62,-0.02,-0.1721,0.1858,1393800,16098214.0,8700000000.0,8700000000.0
2019-01-09,'603699,纽威股份,11.62,11.76,11.58,11.66,11.73,-0.11,-0.9378,0.3615,2711047,31611325.0,8715000000.0,8715000000.0
2019-01-08,'603699,纽威股份,11.73,11.87,11.56,11.77,11.77,-0.04,-0.3398,0.4636,3477181,40666007.0,8797500000.0,8797500000.0
2019-01-07,'603699,纽威股份,11.77,11.96,11.67,11.78,11.65,0.12,1.03,0.3899,2924185,34619399.0,8827500000.0,8827500000.0
2019-01-04,'603699,纽威股份,11.65,11.71,11.38,11.51,11.58,0.07,0.6045,0.3706,2779382,32240547.0,8737500000.0,8737500000.0
2019-01-03,'603699,纽威股份,11.58,12.14,11.48,12.12,12.1,-0.52,-4.2975,0.4093,3069604,36123146.0,8685000000.0,8685000000.0
2019-01-02,'603699,纽威股份,12.1,12.12,11.7,11.95,11.95,0.15,1.2552,0.3444,2583331,30873757.0,9075000000.0,9075000000.0
2018-12-28,'603699,纽威股份,11.95,12.18,11.91,12.18,11.93,0.02,0.1676,0.3701,2776008,33309593.0,8962500000.0,8962500000.0
2018-12-27,'603699,纽威股份,11.93,12.28,11.89,12.14,12.1,-0.17,-1.405,0.3928,2945896,35379455.0,8947500000.0,8947500000.0
2018-12-26,'603699,纽威股份,12.1,12.15,11.61,11.64,11.68,0.42,3.5959,0.4989,3741409,44630530.0,9075000000.0,9075000000.0
2018-12-25,'603699,纽威股份,11.68,11.76,11.37,11.57,11.79,-0.11,-0.933,0.3919,2939082,34122581.0,8760000000.0,8760000000.0
2018-12-24,'603699,纽威股份,11.79,11.89,11.63,11.63,11.8,-0.01,-0.0847,0.4028,3020937,35699881.0,8842500000.0,8842500000.0
2018-12-21,'603699,纽威股份,11.8,12.05,11.67,12.02,12.0,-0.2,-1.6667,0.1631,1222887,14526474.0,8850000000.0,8850000000.0
2018-12-20,'603699,纽威股份,12.0,12.28,11.93,12.12,12.15,-0.15,-1.2346,0.2688,2015749,24361082.0,9000000000.0,9000000000.0
2018-12-19,'603699,纽威股份,12.15,12.2,11.88,11.97,11.97,0.18,1.5038,0.3057,2292495,27707691.0,9112500000.0,9112500000.0
2018-12-18,'603699,纽威股份,11.97,11.99,11.8,11.9,11.86,0.11,0.9275,0.2664,1998004,23798351.0,8977500000.0,8977500000.0
2018-12-17,'603699,纽威股份,11.86,11.88,11.63,11.79,11.73,0.13,1.1083,0.2379,1784494,21008772.0,8895000000.0,8895000000.0
2018-12-14,'603699,纽威股份,11.73,12.0,11.68,12.0,11.88,-0.15,-1.2626,0.3077,2307443,27150298.0,8797500000.0,8797500000.0
2018-12-13,'603699,纽威股份,11.88,11.89,11.56,11.59,11.54,0.34,2.9463,0.2864,2148089,25245559.0,8910000000.0,8910000000.0
2018-12-12,'603699,纽威股份,11.54,11.61,11.42,11.55,11.52,0.02,0.1736,0.1337,1002963,11558061.0,8655000000.0,8655000000.0
2018-12-11,'603699,纽威股份,11.52,11.69,11.46,11.69,11.56,-0.04,-0.346,0.0846,634843,7316898.0,8640000000.0,8640000000.0
2018-12-10,'603699,纽威股份,11.56,11.74,11.49,11.49,11.5,0.06,0.5217,0.157,1177640,13663631.0,8670000000.0,8670000000.0
2018-12-07,'603699,纽威股份,11.5,11.72,11.44,11.49,11.48,0.02,0.1742,0.1512,1133633,13031907.0,8625000000.0,8625000000.0
2018-12-06,'603699,纽威股份,11.48,11.69,11.45,11.69,11.6,-0.12,-1.0345,0.111,832800,9626816.0,8610000000.0,8610000000.0
2018-12-05,'603699,纽威股份,11.6,11.76,11.3,11.38,11.62,-0.02,-0.1721,0.185,1387305,16065131.0,8700000000.0,8700000000.0
2018-12-04,'603699,纽威股份,11.62,11.77,11.27,11.28,11.27,0.35,3.1056,0.2622,1966218,22623308.0,8715000000.0,8715000000.0
2018-12-03,'603699,纽威股份,11.27,11.37,11.13,11.3,11.08,0.19,1.7148,0.153,1147844,12914621.0,8452500000.0,8452500000.0
2018-11-30,'603699,纽威股份,11.08,11.15,10.88,11.03,11.14,-0.06,-0.5386,0.1142,856778,9418152.0,8310000000.0,8310000000.0
2018-11-29,'603699,纽威股份,11.14,11.2,10.84,11.12,11.19,-0.05,-0.4468,0.1695,1271296,14009299.0,8355000000.0,8355000000.0
2018-11-28,'603699,纽威股份,11.19,11.2,10.91,11.06,11.06,0.13,1.1754,0.1379,1034260,11447294.0,8392500000.0,8392500000.0
2018-11-27,'603699,纽威股份,11.06,11.16,11.05,11.09,11.07,-0.01,-0.0903,0.0723,542500,6021718.0,8295000000.0,8295000000.0
2018-11-26,'603699,纽威股份,11.07,11.23,11.03,11.08,11.12,-0.05,-0.4496,0.0733,549700,6109114.0,8302500000.0,8302500000.0
2018-11-23,'603699,纽威股份,11.12,11.49,11.03,11.49,11.48,-0.36,-3.1359,0.1341,1005968,11290566.0,8340000000.0,8340000000.0
2018-11-22,'603699,纽威股份,11.48,11.55,11.4,11.42,11.53,-0.05,-0.4337,0.0896,672318,7699387.0,8610000000.0,8610000000.0
2018-11-21,'603699,纽威股份,11.53,11.57,11.35,11.5,11.55,-0.02,-0.1732,0.1584,1188299,13600709.0,8647500000.0,8647500000.0
2018-11-20,'603699,纽威股份,11.55,11.7,11.43,11.54,11.5,0.05,0.4348,0.2494,1870576,21563320.0,8662500000.0,8662500000.0
2018-11-19,'603699,纽威股份,11.5,11.84,11.41,11.84,11.77,-0.27,-2.294,0.3423,2567271,29657307.0,8625000000.0,8625000000.0
2018-11-16,'603699,纽威股份,11.77,11.98,11.15,11.15,11.15,0.62,5.5605,0.407,3052565,35027458.0,8827500000.0,8827500000.0
2018-11-15,'603699,纽威股份,11.15,11.16,10.88,10.99,11.0,0.15,1.3636,0.212,1590086,17589913.0,8362500000.0,8362500000.0
2018-11-14,'603699,纽威股份,11.0,11.18,10.98,11.13,11.12,-0.12,-1.0791,0.2226,1669390,18456382.0,8250000000.0,8250000000.0
2018-11-13,'603699,纽威股份,11.12,11.23,10.86,10.95,10.99,0.13,1.1829,0.2618,1963500,21781792.0,8340000000.0,8340000000.0
2018-11-12,'603699,纽威股份,10.99,11.01,10.71,10.77,10.79,0.2,1.8536,0.3371,2527990,27574397.0,8242500000.0,8242500000.0
2018-11-09,'603699,纽威股份,10.79,10.79,10.66,10.66,10.79,0.0,0.0,0.1241,930440,9973844.0,8092500000.0,8092500000.0
2018-11-08,'603699,纽威股份,10.79,11.11,10.75,11.02,11.01,-0.22,-1.9982,0.1715,1286317,13972819.0,8092500000.0,8092500000.0
2018-11-07,'603699,纽威股份,11.01,11.15,10.96,11.06,11.01,0.0,0.0,0.2771,2078442,22964030.0,8257500000.0,8257500000.0
2018-11-06,'603699,纽威股份,11.01,11.05,10.87,11.01,11.02,-0.01,-0.0907,0.4691,3518003,38505796.0,8257500000.0,8257500000.0
2018-11-05,'603699,纽威股份,11.02,11.03,10.85,10.9,10.93,0.09,0.8234,0.436,3269758,35795818.0,8265000000.0,8265000000.0
2018-11-02,'603699,纽威股份,10.93,10.97,10.82,10.88,10.85,0.08,0.7373,0.2285,1714020,18657136.0,8197500000.0,8197500000.0
2018-11-01,'603699,纽威股份,10.85,10.97,10.76,10.82,10.87,-0.02,-0.184,0.3479,2609472,28413941.0,8137500000.0,8137500000.0
2018-10-31,'603699,纽威股份,10.87,11.02,10.83,10.83,10.83,0.04,0.3693,0.3241,2430593,26496454.0,8152500000.0,8152500000.0
2018-10-30,'603699,纽威股份,10.83,10.97,10.71,10.97,10.82,0.01,0.0924,0.2027,1520613,16480589.0,8122500000.0,8122500000.0
2018-10-29,'603699,纽威股份,10.82,11.06,10.72,10.88,10.96,-0.14,-1.2774,0.0643,482106,5221777.0,8115000000.0,8115000000.0
2018-10-26,'603699,纽威股份,10.96,11.11,10.71,10.82,10.69,0.27,2.5257,0.4308,3230800,35293038.0,8220000000.0,8220000000.0
2018-10-25,'603699,纽威股份,10.69,10.9,10.54,10.89,10.96,-0.27,-2.4635,0.1587,1190248,12658697.0,8017500000.0,8017500000.0
2018-10-24,'603699,纽威股份,10.96,11.07,10.87,10.98,11.05,-0.09,-0.8145,0.1414,1060300,11614305.0,8220000000.0,8220000000.0
2018-10-23,'603699,纽威股份,11.05,11.45,10.78,10.81,11.17,-0.12,-1.0743,0.3881,2910529,32254510.0,8287500000.0,8287500000.0
2018-10-22,'603699,纽威股份,11.17,11.49,9.85,9.85,10.94,0.23,2.1024,0.4519,3389594,35750510.0,8377500000.0,8377500000.0
2018-10-19,'603699,纽威股份,10.94,12.15,10.94,12.15,12.15,-1.21,-9.9588,0.3195,2396100,26316940.0,8205000000.0,8205000000.0
2018-10-18,'603699,纽威股份,12.15,12.63,12.03,12.55,12.52,-0.37,-2.9553,0.3316,2486963,30784874.0,9112500000.0,9112500000.0
2018-10-17,'603699,纽威股份,12.52,12.73,12.52,12.67,12.6,-0.08,-0.6349,0.1308,980726,12361533.0,9390000000.0,9390000000.0
2018-10-16,'603699,纽威股份,12.6,12.74,12.53,12.73,12.71,-0.11,-0.8655,0.0766,574370,7256599.0,9450000000.0,9450000000.0
2018-10-15,'603699,纽威股份,12.71,12.84,12.62,12.81,12.7,0.01,0.0787,0.1762,1321654,16788888.0,9532500000.0,9532500000.0
2018-10-12,'603699,纽威股份,12.7,12.7,12.41,12.7,12.56,0.14,1.1146,0.313,2347633,29477599.0,9525000000.0,9525000000.0
2018-10-11,'603699,纽威股份,12.56,12.9,12.05,12.89,12.95,-0.39,-3.0116,0.3176,2381808,30272626.0,9420000000.0,9420000000.0
2018-10-10,'603699,纽威股份,12.95,13.05,12.54,12.8,12.51,0.44,3.5172,0.2369,1776473,22612608.0,9712500000.0,9712500000.0
2018-10-09,'603699,纽威股份,12.51,12.64,12.47,12.54,12.41,0.1,0.8058,0.1516,1137201,14247562.0,9382500000.0,9382500000.0
2018-10-08,'603699,纽威股份,12.41,12.71,12.39,12.71,12.74,-0.33,-2.5903,0.062,465325,5837657.0,9307500000.0,9307500000.0
2018-09-28,'603699,纽威股份,12.74,12.8,12.71,12.75,12.73,0.01,0.0786,0.1569,1176723,15012877.0,9555000000.0,9555000000.0
2018-09-27,'603699,纽威股份,12.73,12.86,12.72,12.8,12.77,-0.04,-0.3132,0.2359,1769400,22628343.0,9547500000.0,9547500000.0
2018-09-26,'603699,纽威股份,12.77,12.81,12.68,12.68,12.7,0.07,0.5512,0.2651,1988000,25351474.0,9577500000.0,9577500000.0
2018-09-25,'603699,纽威股份,12.7,12.85,12.47,12.5,12.55,0.15,1.1952,0.2453,1839900,23287356.0,9525000000.0,9525000000.0
2018-09-21,'603699,纽威股份,12.55,12.6,12.38,12.45,12.41,0.14,1.1281,0.2299,1724033,21520834.0,9412500000.0,9412500000.0
2018-09-20,'603699,纽威股份,12.41,12.46,12.38,12.39,12.39,0.02,0.1614,0.176,1320100,16404758.0,9307500000.0,9307500000.0
2018-09-19,'603699,纽威股份,12.39,12.67,12.25,12.52,12.4,-0.01,-0.0806,0.15,1124900,13948316.0,9292500000.0,9292500000.0
2018-09-18,'603699,纽威股份,12.4,12.58,12.37,12.58,12.49,-0.09,-0.7206,0.0705,528735,6565812.0,9300000000.0,9300000000.0
2018-09-17,'603699,纽威股份,12.49,12.61,12.42,12.59,12.57,-0.08,-0.6364,0.0824,617800,7697457.0,9367500000.0,9367500000.0
2018-09-14,'603699,纽威股份,12.57,12.75,12.34,12.34,12.36,0.21,1.699,0.1609,1207000,15155025.0,9427500000.0,9427500000.0
2018-09-13,'603699,纽威股份,12.36,12.72,12.31,12.62,12.56,-0.2,-1.5924,0.1013,759400,9475096.0,9270000000.0,9270000000.0
2018-09-12,'603699,纽威股份,12.56,12.96,12.56,12.96,12.64,-0.08,-0.6329,0.054,405300,5116853.0,9420000000.0,9420000000.0
2018-09-11,'603699,纽威股份,12.64,12.85,12.6,12.83,12.83,-0.19,-1.4809,0.1856,1391800,17721271.0,9480000000.0,9480000000.0
2018-09-10,'603699,纽威股份,12.83,12.99,12.75,12.9,12.9,-0.07,-0.5426,0.1092,818900,10511875.0,9622500000.0,9622500000.0
2018-09-07,'603699,纽威股份,12.9,13.03,12.45,12.97,12.97,-0.07,-0.5397,0.2708,2030769,25940656.0,9675000000.0,9675000000.0
2018-09-06,'603699,纽威股份,12.97,13.15,12.68,12.8,12.95,0.02,0.1544,0.0663,497619,6441204.0,9727500000.0,9727500000.0
2018-09-05,'603699,纽威股份,12.95,13.29,12.93,13.14,13.25,-0.3,-2.2642,0.1448,1086000,14262922.0,9712500000.0,9712500000.0
2018-09-04,'603699,纽威股份,13.25,13.45,12.8,12.97,13.07,0.18,1.3772,0.4296,3221900,42152565.0,9937500000.0,9937500000.0
2018-09-03,'603699,纽威股份,13.07,13.18,12.86,13.15,13.19,-0.12,-0.9098,0.1158,868500,11288133.0,9802500000.0,9802500000.0
2018-08-31,'603699,纽威股份,13.19,13.29,13.14,13.18,13.17,0.02,0.1519,0.0655,491512,6482150.0,9892500000.0,9892500000.0
2018-08-30,'603699,纽威股份,13.17,13.43,13.08,13.4,13.35,-0.18,-1.3483,0.0723,542400,7147008.0,9877500000.0,9877500000.0
2018-08-29,'603699,纽威股份,13.35,13.46,13.23,13.46,13.37,-0.02,-0.1496,0.0933,699521,9318192.0,10012500000.0,10012500000.0
2018-08-28,'603699,纽威股份,13.37,13.51,13.35,13.51,13.49,-0.12,-0.8895,0.1219,914200,12284537.0,10027500000.0,10027500000.0
2018-08-27,'603699,纽威股份,13.49,13.58,13.0,13.38,13.32,0.17,1.2763,0.3233,2425000,32269924.0,10117500000.0,10117500000.0
2018-08-24,'603699,纽威股份,13.32,13.41,13.18,13.3,13.3,0.02,0.1504,0.1321,990800,13174642.0,9990000000.0,9990000000.0
2018-08-23,'603699,纽威股份,13.3,13.33,13.15,13.21,13.2,0.1,0.7576,0.1875,1406200,18646051.0,9975000000.0,9975000000.0
2018-08-22,'603699,纽威股份,13.2,13.28,13.12,13.27,13.27,-0.07,-0.5275,0.1033,775100,10238685.0,9900000000.0,9900000000.0
2018-08-21,'603699,纽威股份,13.27,13.3,12.85,12.96,12.97,0.3,2.313,0.2523,1892600,24841365.0,9952500000.0,9952500000.0
2018-08-20,'603699,纽威股份,12.97,13.2,12.8,13.1,13.22,-0.25,-1.8911,0.1713,1284800,16629466.0,9727500000.0,9727500000.0
2018-08-17,'603699,纽威股份,13.22,13.45,13.06,13.26,13.26,-0.04,-0.3017,0.1981,1485800,19624203.0,9915000000.0,9915000000.0
2018-08-16,'603699,纽威股份,13.26,13.35,12.99,13.2,13.23,0.03,0.2268,0.2278,1708300,22611053.0,9945000000.0,9945000000.0
2018-08-15,'603699,纽威股份,13.23,13.38,13.12,13.38,13.39,-0.16,-1.1949,0.0912,684021,9048380.0,9922500000.0,9922500000.0
2018-08-14,'603699,纽威股份,13.39,13.52,13.27,13.5,13.46,-0.07,-0.5201,0.1273,954900,12810584.0,10042500000.0,10042500000.0
2018-08-13,'603699,纽威股份,13.46,13.55,13.05,13.25,13.25,0.21,1.5849,0.4796,3597111,48252369.0,10095000000.0,10095000000.0
2018-08-10,'603699,纽威股份,13.25,13.5,13.17,13.5,13.39,-0.14,-1.0456,0.2688,2015660,26803127.0,9937500000.0,9937500000.0
2018-08-09,'603699,纽威股份,13.39,13.58,13.12,13.34,13.35,0.04,0.2996,0.4838,3628872,48553079.0,10042500000.0,10042500000.0
2018-08-08,'603699,纽威股份,13.35,13.37,12.83,13.0,12.82,0.53,4.1342,0.7118,5338688,70336553.0,10012500000.0,10012500000.0
2018-08-07,'603699,纽威股份,12.82,12.93,12.6,12.76,12.66,0.16,1.2638,0.224,1680370,21424725.0,9615000000.0,9615000000.0
2018-08-06,'603699,纽威股份,12.66,12.9,12.44,12.9,12.7,-0.04,-0.315,0.4042,3031206,38173293.0,9495000000.0,9495000000.0
2018-08-03,'603699,纽威股份,12.7,13.2,12.63,13.2,13.1,-0.4,-3.0534,0.2526,1894801,24375443.0,9525000000.0,9525000000.0
2018-08-02,'603699,纽威股份,13.1,13.18,12.3,13.0,13.0,0.1,0.7692,0.4384,3288069,41696497.0,9825000000.0,9825000000.0
2018-08-01,'603699,纽威股份,13.0,13.48,12.94,13.25,13.22,-0.22,-1.6641,0.3971,2977931,38931667.0,9750000000.0,9750000000.0
2018-07-31,'603699,纽威股份,13.22,13.41,12.56,12.63,12.79,0.43,3.362,0.319,2392473,31368132.0,9915000000.0,9915000000.0
2018-07-30,'603699,纽威股份,12.79,12.86,12.5,12.57,12.56,0.23,1.8312,0.2561,1921001,24386316.0,9592500000.0,9592500000.0
2018-07-27,'603699,纽威股份,12.56,12.8,12.56,12.74,12.75,-0.19,-1.4902,0.197,1477355,18661954.0,9420000000.0,9420000000.0
2018-07-26,'603699,纽威股份,12.75,12.84,12.41,12.67,12.67,0.08,0.6314,0.3246,2434300,30662770.0,9562500000.0,9562500000.0
2018-07-25,'603699,纽威股份,12.67,12.89,12.43,12.69,12.61,0.06,0.4758,0.5799,4349458,55231470.0,9502500000.0,9502500000.0
2018-07-24,'603699,纽威股份,12.61,12.69,11.89,12.11,12.08,0.53,4.3874,0.5879,4409022,54561546.0,9457500000.0,9457500000.0
2018-07-23,'603699,纽威股份,12.08,12.55,11.68,12.03,11.89,0.19,1.598,0.8984,6737895,81954721.0,9060000000.0,9060000000.0
2018-07-20,'603699,纽威股份,11.89,11.91,11.61,11.85,11.68,0.21,1.7979,0.4309,3231527,38203923.0,8917500000.0,8917500000.0
2018-07-19,'603699,纽威股份,11.68,11.81,11.35,11.46,11.42,0.26,2.2767,0.5845,4384104,51099766.0,8760000000.0,8760000000.0
2018-07-18,'603699,纽威股份,11.42,11.58,10.87,11.08,11.09,0.33,2.9757,0.6071,4553512,51727436.0,8565000000.0,8565000000.0
2018-07-17,'603699,纽威股份,11.09,11.15,10.81,11.01,10.91,0.18,1.6499,0.5037,3777691,41474867.0,8317500000.0,8317500000.0
2018-07-16,'603699,纽威股份,10.91,11.03,10.51,10.63,10.54,0.37,3.5104,0.6198,4648369,50290731.0,8182500000.0,8182500000.0
2018-07-13,'603699,纽威股份,10.54,10.62,10.4,10.62,10.5,0.04,0.381,0.2659,1994141,20983378.0,7905000000.0,7905000000.0
2018-07-12,'603699,纽威股份,10.5,10.66,10.25,10.35,10.28,0.22,2.1401,0.3804,2852901,29909244.0,7875000000.0,7875000000.0
2018-07-11,'603699,纽威股份,10.28,10.55,10.1,10.42,10.7,-0.42,-3.9252,0.4721,3541071,36469258.0,7710000000.0,7710000000.0
2018-07-10,'603699,纽威股份,10.7,10.73,10.52,10.64,10.65,0.05,0.4695,0.3662,2746501,29107041.0,8025000000.0,8025000000.0
2018-07-09,'603699,纽威股份,10.65,10.78,10.45,10.54,10.45,0.2,1.9139,0.5871,4403101,46780971.0,7987500000.0,7987500000.0
2018-07-06,'603699,XD纽威股,10.45,10.65,10.02,10.4,10.45,0.0,0.0,0.8123,6092231,63277977.0,7837500000.0,7837500000.0
2018-07-05,'603699,纽威股份,10.61,10.97,10.35,10.61,11.44,-0.83,-7.2552,1.4987,11240593,119205422.0,7957500000.0,7957500000.0
2018-07-04,'603699,纽威股份,11.44,12.38,11.44,11.44,12.71,-1.27,-9.9921,1.1382,8536530,98682606.0,8580000000.0,8580000000.0
2018-07-03,'603699,纽威股份,12.71,14.33,12.71,14.33,14.12,-1.41,-9.9858,0.3969,2976707,39203750.0,9532500000.0,9532500000.0
2018-07-02,'603699,纽威股份,14.12,14.45,13.9,14.45,14.48,-0.36,-2.4862,0.1653,1239500,17461914.0,10590000000.0,10590000000.0
2018-06-29,'603699,纽威股份,14.48,14.49,14.23,14.27,14.27,0.21,1.4716,0.6383,4787334,68997181.0,10860000000.0,10860000000.0
