日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600060,海信电器,10.29,10.57,10.29,10.42,10.48,-0.19,-1.813,1.172,15335436,159640979.0,13464271774.4,13464271774.4
2019-03-27,'600060,海信电器,10.48,10.58,10.34,10.51,10.47,0.01,0.0955,1.2846,16809084,176012702.0,13712883206.6,13712883206.6
2019-03-26,'600060,海信电器,10.47,11.0,10.42,10.94,10.89,-0.42,-3.8567,1.9279,25226548,268394111.0,13699798394.3,13699798394.3
2019-03-25,'600060,海信电器,10.89,11.18,10.81,10.87,11.09,-0.2,-1.8034,2.1602,28265449,311291499.0,14249360507.6,14249360507.6
2019-03-22,'600060,海信电器,11.09,11.17,10.85,11.07,11.15,-0.06,-0.5381,2.446,32005783,352514379.0,14511056752.0,14511056752.0
2019-03-21,'600060,海信电器,11.15,11.35,10.91,10.91,10.89,0.26,2.3875,3.3301,43573416,484287117.0,14589565625.3,14589565625.3
2019-03-20,'600060,海信电器,10.89,11.01,10.65,11.01,10.96,-0.07,-0.6387,1.7182,22482487,243296163.0,14249360507.6,14249360507.6
2019-03-19,'600060,海信电器,10.96,11.16,10.85,10.93,10.93,0.03,0.2745,2.2522,29469016,323787346.0,14340954193.1,14340954193.1
2019-03-18,'600060,海信电器,10.93,10.97,10.57,10.78,10.73,0.2,1.8639,2.4105,31541167,341101397.0,14301699756.5,14301699756.5
2019-03-15,'600060,海信电器,10.73,10.97,10.61,10.74,10.6,0.13,1.2264,2.4113,31551876,340452123.0,14040003512.1,14040003512.1
2019-03-14,'600060,海信电器,10.6,11.13,10.38,11.03,11.18,-0.58,-5.1878,3.1729,41517427,445472569.0,13869900953.2,13869900953.2
2019-03-13,'600060,海信电器,11.18,11.62,11.08,11.42,11.37,-0.19,-1.6711,3.2236,42180476,480924904.0,14628820062.0,14628820062.0
2019-03-12,'600060,海信电器,11.37,11.58,11.19,11.42,11.45,-0.08,-0.6987,4.0989,53633532,610636522.0,14877431494.1,14877431494.1
2019-03-11,'600060,海信电器,11.45,11.55,10.96,11.14,11.13,0.32,2.8751,3.881,50782434,572319107.0,14982109991.9,14982109991.9
2019-03-08,'600060,海信电器,11.13,11.99,11.01,11.85,12.15,-1.02,-8.3951,6.6204,86626069,1000825692.0,14563396000.9,14563396000.9
2019-03-07,'600060,海信电器,12.15,12.48,11.74,12.38,12.55,-0.4,-3.1873,8.1522,106669571,1294189061.0,15898046847.3,15898046847.3
2019-03-06,'600060,海信电器,12.55,12.9,12.01,12.89,11.73,0.82,6.9906,11.7954,154339962,1925945915.0,16421439336.1,16421439336.1
2019-03-05,'600060,海信电器,11.73,11.73,11.39,11.6,10.66,1.07,10.0375,5.0441,66000997,770278784.0,15348484734.1,15348484734.1
2019-03-04,'600060,海信电器,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,0.8443,11047856,117770145.0,13948409826.5,13948409826.5
2019-03-01,'600060,海信电器,9.69,9.77,9.49,9.71,9.66,0.03,0.3106,1.1751,15375455,147925468.0,12679183041.2,12679183041.2
2019-02-28,'600060,海信电器,9.66,9.87,9.58,9.65,9.56,0.1,1.046,1.6607,21730382,211168605.0,12639928604.5,12639928604.5
2019-02-27,'600060,海信电器,9.56,9.8,9.47,9.53,9.63,-0.07,-0.7269,1.6198,21194477,204297056.0,12509080482.3,12509080482.3
2019-02-26,'600060,海信电器,9.63,9.82,9.41,9.6,9.61,0.02,0.2081,2.0078,26271070,253513077.0,12600674167.9,12600674167.9
2019-02-25,'600060,海信电器,9.61,9.63,9.18,9.23,9.13,0.48,5.2574,2.0872,27310999,257532641.0,12574504543.4,12574504543.4
2019-02-22,'600060,海信电器,9.13,9.14,8.91,8.93,8.99,0.14,1.5573,0.8594,11245382,101569474.0,11946433556.9,11946433556.9
2019-02-21,'600060,海信电器,8.99,9.22,8.94,9.15,9.14,-0.15,-1.6411,1.2004,15707338,142761825.0,11763246185.8,11763246185.8
2019-02-20,'600060,海信电器,9.14,9.18,9.0,9.08,9.07,0.07,0.7718,0.8106,10606537,96577467.0,11959518369.1,11959518369.1
2019-02-19,'600060,海信电器,9.07,9.17,8.95,9.06,9.08,-0.01,-0.1101,1.153,15086946,136934476.0,11867924683.5,11867924683.5
2019-02-18,'600060,海信电器,9.08,9.09,8.76,8.81,8.73,0.35,4.0092,1.2611,16501760,147835131.0,11881009495.8,11881009495.8
2019-02-15,'600060,海信电器,8.73,8.91,8.71,8.91,8.93,-0.2,-2.2396,1.0568,13828104,121536686.0,11423041068.1,11423041068.1
2019-02-14,'600060,海信电器,8.93,8.99,8.84,8.98,8.99,-0.06,-0.6674,1.0424,13639675,121575163.0,11684737312.5,11684737312.5
2019-02-13,'600060,海信电器,8.99,9.12,8.69,8.73,8.7,0.29,3.3333,1.6605,21726760,194268996.0,11763246185.8,11763246185.8
2019-02-12,'600060,海信电器,8.7,8.82,8.55,8.58,8.57,0.13,1.5169,0.8979,11749479,102193254.0,11383786631.4,11383786631.4
2019-02-11,'600060,海信电器,8.57,8.58,8.37,8.39,8.39,0.18,2.1454,0.5282,6911921,58872002.0,11213684072.5,11213684072.5
2019-02-01,'600060,海信电器,8.39,8.42,8.2,8.27,8.27,0.12,1.451,0.5501,7197554,59816873.0,10978157452.6,10978157452.6
2019-01-31,'600060,海信电器,8.27,8.63,8.1,8.62,8.72,-0.45,-5.1606,1.4661,19184049,158935507.0,10821139705.9,10821139705.9
2019-01-30,'600060,海信电器,8.72,8.91,8.66,8.82,8.91,-0.19,-2.1324,0.5163,6756291,59257043.0,11409956255.8,11409956255.8
2019-01-29,'600060,海信电器,8.91,9.17,8.72,9.1,8.99,-0.08,-0.8899,0.8194,10721649,95118909.0,11658567688.0,11658567688.0
2019-01-28,'600060,海信电器,8.99,9.2,8.85,9.15,9.04,-0.05,-0.5531,0.7316,9572749,86098230.0,11763246185.8,11763246185.8
2019-01-25,'600060,海信电器,9.04,9.12,8.9,8.97,8.93,0.11,1.2318,0.681,8910633,80610796.0,11828670246.9,11828670246.9
2019-01-24,'600060,海信电器,8.93,9.01,8.8,8.94,8.91,0.02,0.2245,0.5217,6825906,60955802.0,11684737312.5,11684737312.5
2019-01-23,'600060,海信电器,8.91,8.98,8.83,8.91,8.94,-0.03,-0.3356,0.5557,7270969,64706046.0,11658567688.0,11658567688.0
2019-01-22,'600060,海信电器,8.94,9.05,8.88,8.95,8.96,-0.02,-0.2232,0.7789,10192132,91108290.0,11697822124.7,11697822124.7
2019-01-21,'600060,海信电器,8.96,9.14,8.74,8.75,8.79,0.17,1.934,1.613,21105640,189320551.0,11723991749.1,11723991749.1
2019-01-18,'600060,海信电器,8.79,8.82,8.41,8.45,8.43,0.36,4.2705,1.4995,19620865,169865404.0,11501549941.4,11501549941.4
2019-01-17,'600060,海信电器,8.43,8.56,8.41,8.55,8.56,-0.13,-1.5187,0.6085,7962289,67416893.0,11030496701.5,11030496701.5
2019-01-16,'600060,海信电器,8.56,8.62,8.51,8.59,8.58,-0.02,-0.2331,0.5031,6582986,56372103.0,11200599260.3,11200599260.3
2019-01-15,'600060,海信电器,8.58,8.61,8.45,8.52,8.52,0.06,0.7042,0.7116,9311621,79644325.0,11226768884.8,11226768884.8
2019-01-14,'600060,海信电器,8.52,8.68,8.48,8.62,8.63,-0.11,-1.2746,0.5223,6834487,58407273.0,11148260011.4,11148260011.4
2019-01-11,'600060,海信电器,8.63,8.75,8.53,8.65,8.67,-0.04,-0.4614,0.6941,9081810,78187841.0,11292192945.9,11292192945.9
2019-01-10,'600060,海信电器,8.67,8.98,8.64,8.77,8.88,-0.21,-2.3649,1.127,14746060,128966956.0,11344532194.7,11344532194.7
2019-01-09,'600060,海信电器,8.88,9.32,8.73,8.73,8.53,0.35,4.1032,2.1956,28728855,257493003.0,11619313251.4,11619313251.4
2019-01-08,'600060,海信电器,8.53,8.68,8.4,8.41,8.43,0.1,1.1862,0.4744,6207501,52962215.0,11161344823.7,11161344823.7
2019-01-07,'600060,海信电器,8.43,8.46,8.35,8.39,8.34,0.09,1.0791,0.422,5521902,46395020.0,11030496701.5,11030496701.5
2019-01-04,'600060,海信电器,8.34,8.36,8.08,8.14,8.18,0.16,1.956,0.4994,6534310,54074124.0,10912733391.5,10912733391.5
2019-01-03,'600060,海信电器,8.18,8.44,8.14,8.37,8.31,-0.13,-1.5644,0.5547,7257793,60045962.0,10703376396.0,10703376396.0
2019-01-02,'600060,海信电器,8.31,8.73,8.26,8.72,8.68,-0.37,-4.2627,0.5783,7567178,63760543.0,10873478954.8,10873478954.8
2018-12-28,'600060,海信电器,8.68,8.74,8.59,8.67,8.69,-0.01,-0.1151,0.2035,2662750,23086389.0,11357617007.0,11357617007.0
2018-12-27,'600060,海信电器,8.69,8.93,8.65,8.89,8.81,-0.12,-1.3621,0.2626,3436167,30122048.0,11370701819.2,11370701819.2
2018-12-26,'600060,海信电器,8.81,8.85,8.73,8.77,8.78,0.03,0.3417,0.1605,2099773,18483895.0,11527719565.8,11527719565.8
2018-12-25,'600060,海信电器,8.78,8.82,8.58,8.59,8.77,0.01,0.114,0.2317,3032156,26291239.0,11488465129.2,11488465129.2
2018-12-24,'600060,海信电器,8.77,8.8,8.57,8.6,8.59,0.18,2.0955,0.195,2551444,22242336.0,11475380316.9,11475380316.9
2018-12-21,'600060,海信电器,8.59,8.67,8.57,8.65,8.62,-0.03,-0.348,0.2512,3286607,28315289.0,11239853697.0,11239853697.0
2018-12-20,'600060,海信电器,8.62,8.76,8.54,8.76,8.71,-0.09,-1.0333,0.3275,4284810,37026344.0,11279108133.6,11279108133.6
2018-12-19,'600060,海信电器,8.71,8.92,8.7,8.84,8.87,-0.16,-1.8038,0.3282,4294743,37586676.0,11396871443.6,11396871443.6
2018-12-18,'600060,海信电器,8.87,8.95,8.67,8.7,8.78,0.09,1.0251,0.3573,4674887,41109403.0,11606228439.1,11606228439.1
2018-12-17,'600060,海信电器,8.78,8.9,8.67,8.85,8.85,-0.07,-0.791,0.3701,4842901,42488631.0,11488465129.2,11488465129.2
2018-12-14,'600060,海信电器,8.85,9.09,8.82,9.02,9.08,-0.23,-2.533,0.3435,4494200,40196264.0,11580058814.7,11580058814.7
2018-12-13,'600060,海信电器,9.08,9.18,8.93,8.93,8.93,0.15,1.6797,0.4137,5412658,49064629.0,11881009495.8,11881009495.8
2018-12-12,'600060,海信电器,8.93,9.03,8.9,8.99,8.93,0.0,0.0,0.3496,4574760,40995827.0,11684737312.5,11684737312.5
2018-12-11,'600060,海信电器,8.93,9.02,8.88,8.91,8.89,0.04,0.4499,0.3377,4419279,39444735.0,11684737312.5,11684737312.5
2018-12-10,'600060,海信电器,8.89,9.25,8.87,9.18,9.26,-0.37,-3.9957,0.4966,6498564,58249438.0,11632398063.6,11632398063.6
2018-12-07,'600060,海信电器,9.26,9.34,9.24,9.3,9.25,0.01,0.1081,0.1645,2152495,19962456.0,12116536115.7,12116536115.7
2018-12-06,'600060,海信电器,9.25,9.44,9.24,9.44,9.47,-0.22,-2.3231,0.2343,3065500,28561722.0,12103451303.5,12103451303.5
2018-12-05,'600060,海信电器,9.47,9.53,9.35,9.4,9.55,-0.08,-0.8377,0.2123,2777321,26275656.0,12391317172.3,12391317172.3
2018-12-04,'600060,海信电器,9.55,9.58,9.4,9.41,9.49,0.06,0.6322,0.3297,4313901,41044710.0,12495995670.1,12495995670.1
2018-12-03,'600060,海信电器,9.49,9.57,9.3,9.3,9.1,0.39,4.2857,0.5829,7626545,72174331.0,12417486796.8,12417486796.8
2018-11-30,'600060,海信电器,9.1,9.16,9.0,9.04,9.04,0.06,0.6637,0.2465,3225355,29296426.0,11907179120.2,11907179120.2
2018-11-29,'600060,海信电器,9.04,9.48,9.01,9.47,9.43,-0.39,-4.1357,0.4889,6396833,59094788.0,11828670246.9,11828670246.9
2018-11-28,'600060,海信电器,9.43,9.44,9.07,9.12,9.18,0.25,2.7233,0.5003,6545857,60864907.0,12338977923.5,12338977923.5
2018-11-27,'600060,海信电器,9.18,9.25,9.1,9.21,9.15,0.03,0.3279,0.2765,3617846,33160204.0,12011857618.0,12011857618.0
2018-11-26,'600060,海信电器,9.15,9.26,9.05,9.2,9.19,-0.04,-0.4353,0.2874,3760819,34365727.0,11972603181.3,11972603181.3
2018-11-23,'600060,海信电器,9.19,9.41,9.02,9.41,9.4,-0.21,-2.234,0.5471,7158521,65940959.0,12024942430.2,12024942430.2
2018-11-22,'600060,海信电器,9.4,9.59,9.3,9.39,9.36,0.04,0.4274,0.5638,7377496,69551725.0,12299723486.8,12299723486.8
2018-11-21,'600060,海信电器,9.36,9.48,9.21,9.31,9.47,-0.11,-1.1616,0.3521,4606906,43103875.0,12247384237.9,12247384237.9
2018-11-20,'600060,海信电器,9.47,9.7,9.47,9.7,9.7,-0.23,-2.3711,0.5416,7087375,67514589.0,12391317172.3,12391317172.3
2018-11-19,'600060,海信电器,9.7,9.82,9.61,9.8,9.74,-0.04,-0.4107,0.475,6214938,60121122.0,12692267853.4,12692267853.4
2018-11-16,'600060,海信电器,9.74,9.9,9.17,9.17,9.2,0.54,5.8696,1.4916,19517906,187632464.0,12744607102.3,12744607102.3
2018-11-15,'600060,海信电器,9.2,9.21,9.01,9.12,9.12,0.08,0.8772,0.5281,6910259,63033847.0,12038027242.4,12038027242.4
2018-11-14,'600060,海信电器,9.12,9.19,8.91,8.99,9.04,0.08,0.885,0.7452,9750727,88864208.0,11933348744.6,11933348744.6
2018-11-13,'600060,海信电器,9.04,9.08,8.64,8.7,8.78,0.26,2.9613,1.0698,13998720,124805856.0,11828670246.9,11828670246.9
2018-11-12,'600060,海信电器,8.78,8.78,8.43,8.46,8.44,0.34,4.0284,0.7172,9384535,81150473.0,11488465129.2,11488465129.2
2018-11-09,'600060,海信电器,8.44,8.6,8.43,8.6,8.6,-0.16,-1.8605,0.4587,6002188,51117517.0,11043581513.7,11043581513.7
2018-11-08,'600060,海信电器,8.6,8.75,8.59,8.72,8.64,-0.04,-0.463,0.4221,5522500,47938497.0,11252938509.2,11252938509.2
2018-11-07,'600060,海信电器,8.64,8.85,8.63,8.76,8.75,-0.11,-1.2571,0.7249,9485500,82977411.0,11305277758.1,11305277758.1
2018-11-06,'600060,海信电器,8.75,8.8,8.61,8.75,8.76,-0.01,-0.1142,0.436,5704463,49696434.0,11449210692.5,11449210692.5
2018-11-05,'600060,海信电器,8.76,8.84,8.67,8.79,8.8,-0.04,-0.4545,0.5525,7229440,63303367.0,11462295504.7,11462295504.7
2018-11-02,'600060,海信电器,8.8,8.85,8.63,8.7,8.57,0.23,2.6838,0.8882,11622358,101602252.0,11514634753.6,11514634753.6
2018-11-01,'600060,海信电器,8.57,8.71,8.49,8.51,8.52,0.05,0.5869,0.6141,8035041,69220064.0,11213684072.5,11213684072.5
2018-10-31,'600060,海信电器,8.52,8.6,8.23,8.5,8.59,-0.07,-0.8149,0.8947,11707108,98507627.0,11148260011.4,11148260011.4
2018-10-30,'600060,海信电器,8.59,8.65,8.37,8.56,8.53,0.06,0.7034,0.2694,3524713,30094243.0,11239853697.0,11239853697.0
2018-10-29,'600060,海信电器,8.53,8.72,8.51,8.67,8.68,-0.15,-1.7281,0.2465,3225009,27846331.0,11161344823.7,11161344823.7
2018-10-26,'600060,海信电器,8.68,8.81,8.6,8.72,8.65,0.03,0.3468,0.2692,3522448,30637714.0,11357617007.0,11357617007.0
2018-10-25,'600060,海信电器,8.65,8.73,8.42,8.48,8.74,-0.09,-1.0297,0.2624,3433814,29367022.0,11318362570.3,11318362570.3
2018-10-24,'600060,海信电器,8.74,8.91,8.69,8.74,8.76,-0.02,-0.2283,0.3045,3984846,35009293.0,11436125880.3,11436125880.3
2018-10-23,'600060,海信电器,8.76,8.98,8.6,8.91,9.0,-0.24,-2.6667,0.4112,5380426,47248137.0,11462295504.7,11462295504.7
2018-10-22,'600060,海信电器,9.0,9.05,8.63,8.65,8.59,0.41,4.773,0.5948,7783045,69156123.0,11776330998.0,11776330998.0
2018-10-19,'600060,海信电器,8.59,8.59,8.06,8.1,8.26,0.33,3.9952,0.4166,5450761,45636872.0,11239853697.0,11239853697.0
2018-10-18,'600060,海信电器,8.26,8.5,8.22,8.49,8.52,-0.26,-3.0516,0.3688,4825191,40149142.0,10808054893.7,10808054893.7
2018-10-17,'600060,海信电器,8.52,8.6,8.3,8.56,8.46,0.06,0.7092,0.3108,4066122,34606909.0,11148260011.4,11148260011.4
2018-10-16,'600060,海信电器,8.46,8.9,8.45,8.77,8.76,-0.3,-3.4247,0.3599,4708944,40926275.0,11069751138.1,11069751138.1
2018-10-15,'600060,海信电器,8.76,9.15,8.74,9.15,9.08,-0.32,-3.5242,0.3573,4674881,41678040.0,11462295504.7,11462295504.7
2018-10-12,'600060,海信电器,9.08,9.2,8.86,9.12,9.26,-0.18,-1.9438,0.5126,6707762,60499143.0,11881009495.8,11881009495.8
2018-10-11,'600060,海信电器,9.26,9.42,8.96,9.33,9.67,-0.41,-4.2399,0.9057,11851053,108655506.0,12116536115.7,12116536115.7
2018-10-10,'600060,海信电器,9.67,9.9,9.63,9.89,9.86,-0.19,-1.927,0.3085,4036699,39254123.0,12653013416.7,12653013416.7
2018-10-09,'600060,海信电器,9.86,10.0,9.84,9.93,9.91,-0.05,-0.5045,0.2022,2645331,26208076.0,12901624848.9,12901624848.9
2018-10-08,'600060,海信电器,9.91,10.0,9.9,10.0,10.15,-0.24,-2.3645,0.356,4657571,46264498.0,12967048910.0,12967048910.0
2018-09-28,'600060,海信电器,10.15,10.16,9.97,9.97,9.95,0.2,2.0101,0.5298,6932827,70037252.0,13281084403.3,13281084403.3
2018-09-27,'600060,海信电器,9.95,10.07,9.91,10.05,10.1,-0.15,-1.4851,0.2594,3393908,33907605.0,13019388158.9,13019388158.9
2018-09-26,'600060,海信电器,10.1,10.18,10.03,10.08,10.08,0.02,0.1984,0.2804,3669104,37061348.0,13215660342.2,13215660342.2
2018-09-25,'600060,海信电器,10.08,10.14,10.0,10.09,10.18,-0.1,-0.9823,0.466,6097909,61308017.0,13189490717.8,13189490717.8
2018-09-21,'600060,海信电器,10.18,10.21,9.72,9.81,9.79,0.39,3.9837,1.0386,13589910,136192835.0,13320338840.0,13320338840.0
2018-09-20,'600060,海信电器,9.79,9.81,9.74,9.78,9.81,-0.02,-0.2039,0.3807,4981984,48699395.0,12810031163.4,12810031163.4
2018-09-19,'600060,海信电器,9.81,10.0,9.37,9.44,9.47,0.34,3.5903,1.1473,15011713,145670751.0,12836200787.8,12836200787.8
2018-09-18,'600060,海信电器,9.47,9.47,9.27,9.29,9.32,0.15,1.6094,0.4196,5490683,51424555.0,12391317172.3,12391317172.3
2018-09-17,'600060,海信电器,9.32,9.59,9.23,9.56,9.6,-0.28,-2.9167,0.3843,5028870,47062545.0,12195044989.0,12195044989.0
2018-09-14,'600060,海信电器,9.6,9.66,9.55,9.66,9.62,-0.02,-0.2079,0.2531,3311179,31769498.0,12561419731.2,12561419731.2
2018-09-13,'600060,海信电器,9.62,9.68,9.55,9.65,9.59,0.03,0.3128,0.2411,3154673,30345963.0,12587589355.6,12587589355.6
2018-09-12,'600060,海信电器,9.59,9.67,9.57,9.63,9.62,-0.03,-0.3119,0.309,4043788,38883666.0,12548334919.0,12548334919.0
2018-09-11,'600060,海信电器,9.62,9.71,9.6,9.67,9.66,-0.04,-0.4141,0.3038,3975127,38365971.0,12587589355.6,12587589355.6
2018-09-10,'600060,海信电器,9.66,9.89,9.6,9.89,9.88,-0.22,-2.2267,0.4627,6054722,58727596.0,12639928604.5,12639928604.5
2018-09-07,'600060,海信电器,9.88,9.92,9.75,9.83,9.79,0.09,0.9193,0.3672,4804789,47361229.0,12927794473.4,12927794473.4
2018-09-06,'600060,海信电器,9.79,9.93,9.72,9.75,9.85,-0.06,-0.6091,0.3092,4046097,39848449.0,12810031163.4,12810031163.4
2018-09-05,'600060,海信电器,9.85,10.02,9.83,10.0,9.99,-0.14,-1.4014,0.3248,4249343,42104174.0,12888540036.7,12888540036.7
2018-09-04,'600060,海信电器,9.99,10.03,9.89,9.99,10.0,-0.01,-0.1,0.4708,6160231,61420168.0,13071727407.8,13071727407.8
2018-09-03,'600060,海信电器,10.0,10.04,9.68,9.91,9.95,0.05,0.5025,0.8,10467335,102809604.0,13084812220.0,13084812220.0
2018-08-31,'600060,海信电器,9.95,10.16,9.69,10.16,10.75,-0.8,-7.4419,1.5509,20292838,201556063.0,13019388158.9,13019388158.9
2018-08-30,'600060,海信电器,10.75,10.93,10.61,10.63,10.61,0.14,1.3195,0.7718,10099118,108966309.0,14066173136.5,14066173136.5
2018-08-29,'600060,海信电器,10.61,10.7,10.59,10.7,10.71,-0.1,-0.9337,0.2658,3478580,36966336.0,13882985765.4,13882985765.4
2018-08-28,'600060,海信电器,10.71,10.72,10.61,10.66,10.64,0.07,0.6579,0.3264,4270617,45539238.0,14013833887.6,14013833887.6
2018-08-27,'600060,海信电器,10.64,10.67,10.43,10.43,10.43,0.21,2.0134,0.4311,5640679,59712794.0,13922240202.1,13922240202.1
2018-08-24,'600060,海信电器,10.43,10.51,10.36,10.47,10.47,-0.04,-0.382,0.2022,2645944,27589287.0,13647459145.5,13647459145.5
2018-08-23,'600060,海信电器,10.47,10.52,10.39,10.42,10.48,-0.01,-0.0954,0.2984,3903892,40810857.0,13699798394.3,13699798394.3
2018-08-22,'600060,海信电器,10.48,10.6,10.47,10.53,10.59,-0.11,-1.0387,0.2135,2793154,29374078.0,13712883206.6,13712883206.6
2018-08-21,'600060,海信电器,10.59,10.64,10.47,10.52,10.52,0.07,0.6654,0.3736,4888413,51657949.0,13856816141.0,13856816141.0
2018-08-20,'600060,海信电器,10.52,10.52,10.3,10.41,10.41,0.11,1.0567,0.3591,4698962,48942774.0,13765222455.4,13765222455.4
2018-08-17,'600060,海信电器,10.41,10.62,10.4,10.59,10.47,-0.06,-0.5731,0.3225,4219483,44309860.0,13621289521.0,13621289521.0
2018-08-16,'600060,海信电器,10.47,10.58,10.35,10.47,10.55,-0.08,-0.7583,0.312,4082513,42798305.0,13699798394.3,13699798394.3
2018-08-15,'600060,海信电器,10.55,10.79,10.52,10.79,10.8,-0.25,-2.3148,0.3929,5140551,54616291.0,13804476892.1,13804476892.1
2018-08-14,'600060,海信电器,10.8,10.83,10.7,10.72,10.78,0.02,0.1855,0.3597,4706884,50638030.0,14131597197.6,14131597197.6
2018-08-13,'600060,海信电器,10.78,10.85,10.59,10.7,10.84,-0.06,-0.5535,0.4766,6235945,66648899.0,14105427573.2,14105427573.2
2018-08-10,'600060,海信电器,10.84,10.86,10.61,10.63,10.69,0.15,1.4032,0.6312,8258610,88657118.0,14183936446.5,14183936446.5
2018-08-09,'600060,海信电器,10.69,10.78,10.52,10.52,10.51,0.18,1.7127,0.5866,7675330,82075154.0,13987664263.2,13987664263.2
2018-08-08,'600060,海信电器,10.51,10.75,10.46,10.68,10.73,-0.22,-2.0503,0.4693,6140806,65204995.0,13752137643.2,13752137643.2
2018-08-07,'600060,海信电器,10.73,10.77,10.39,10.43,10.42,0.31,2.975,0.6479,8478148,89742736.0,14040003512.1,14040003512.1
2018-08-06,'600060,海信电器,10.42,10.54,10.31,10.48,10.49,-0.07,-0.6673,0.4547,5949147,62095513.0,13634374333.2,13634374333.2
2018-08-03,'600060,海信电器,10.49,10.67,10.41,10.55,10.6,-0.11,-1.0377,0.6332,8285380,87099885.0,13725968018.8,13725968018.8
2018-08-02,'600060,海信电器,10.6,11.03,10.43,11.02,11.03,-0.43,-3.8985,1.0512,13755009,146614230.0,13869900953.2,13869900953.2
2018-08-01,'600060,海信电器,11.03,11.34,11.01,11.29,11.26,-0.23,-2.0426,0.7624,9975613,111308758.0,14432547878.7,14432547878.7
2018-07-31,'600060,海信电器,11.26,11.28,11.17,11.22,11.24,0.02,0.1779,0.4648,6081665,68259602.0,14733498559.7,14733498559.7
2018-07-30,'600060,海信电器,11.24,11.55,11.13,11.52,11.5,-0.26,-2.2609,0.8324,10891633,122799201.0,14707328935.3,14707328935.3
2018-07-27,'600060,海信电器,11.5,11.64,11.41,11.6,11.64,-0.14,-1.2027,0.5145,6731957,77488608.0,15047534053.0,15047534053.0
2018-07-26,'600060,海信电器,11.64,11.72,11.55,11.56,11.59,0.05,0.4314,0.6812,8913574,103691847.0,15230721424.1,15230721424.1
2018-07-25,'600060,海信电器,11.59,11.7,11.54,11.68,11.68,-0.09,-0.7705,0.7742,10130536,117478102.0,15165297363.0,15165297363.0
2018-07-24,'600060,海信电器,11.68,11.77,11.15,11.2,11.23,0.45,4.0071,1.7811,23305250,269464272.0,15283060673.0,15283060673.0
2018-07-23,'600060,海信电器,11.23,11.26,10.95,11.13,11.24,-0.01,-0.089,1.0446,13667899,152255012.0,14694244123.1,14694244123.1
2018-07-20,'600060,海信电器,11.24,11.53,10.97,11.51,11.55,-0.31,-2.684,2.1558,28208674,314031241.0,14707328935.3,14707328935.3
2018-07-19,'600060,海信电器,11.55,11.85,11.51,11.8,11.82,-0.27,-2.2843,0.9621,12588910,146525401.0,15112958114.1,15112958114.1
2018-07-18,'600060,海信电器,11.82,12.02,11.81,11.91,11.92,-0.1,-0.8389,0.7526,9847817,117353830.0,15466248044.0,15466248044.0
2018-07-17,'600060,海信电器,11.92,11.95,11.73,11.85,11.83,0.09,0.7608,0.7636,9992001,118441146.0,15597096166.2,15597096166.2
2018-07-16,'600060,海信电器,11.83,12.16,11.78,12.06,12.05,-0.22,-1.8257,1.3933,18230712,217556825.0,15479332856.3,15479332856.3
2018-07-13,'600060,海信电器,12.05,12.49,11.98,12.48,12.46,-0.41,-3.2905,2.8007,36646967,443899294.0,15767198725.1,15767198725.1
2018-07-12,'600060,海信电器,12.46,12.85,12.43,12.7,12.76,-0.3,-2.3511,3.1294,40947559,513006773.0,16303676026.1,16303676026.1
2018-07-11,'600060,海信电器,12.76,12.91,12.58,12.86,13.07,-0.31,-2.3718,0.456,5966679,75962975.0,16696220392.7,16696220392.7
2018-07-10,'600060,海信电器,13.07,13.14,12.9,13.09,13.06,0.01,0.0766,0.2689,3518839,45714113.0,17101849571.5,17101849571.5
2018-07-09,'600060,海信电器,13.06,13.09,12.75,12.78,12.68,0.38,2.9968,0.4614,6037099,78273915.0,17088764759.3,17088764759.3
2018-07-06,'600060,海信电器,12.68,13.0,12.39,12.85,12.85,-0.17,-1.323,0.4793,6271946,79613638.0,16591541895.0,16591541895.0
2018-07-05,'600060,XD海信电,12.85,13.16,12.83,13.1,12.97,-0.12,-0.9252,0.2402,3143607,40810678.0,16813983702.7,16813983702.7
2018-07-04,'600060,海信电器,13.19,13.57,13.05,13.5,13.53,-0.34,-2.5129,0.3851,5038948,66844135.0,17258867318.2,17258867318.2
2018-07-03,'600060,海信电器,13.53,13.65,13.17,13.4,13.38,0.15,1.1211,0.3877,5073030,68276554.0,17703750933.7,17703750933.7
2018-07-02,'600060,海信电器,13.38,13.83,13.32,13.5,13.39,-0.01,-0.0747,0.5915,7739223,104793277.0,17507478750.4,17507478750.4
2018-06-29,'600060,海信电器,13.39,13.45,12.89,12.89,12.93,0.46,3.5576,0.449,5874957,77891106.0,17520563562.6,17520563562.6
2018-06-28,'600060,海信电器,12.93,13.41,12.8,13.38,13.41,-0.48,-3.5794,0.6288,8228076,107972098.0,16918662200.5,16918662200.5
2018-06-27,'600060,海信电器,13.41,13.48,13.09,13.11,13.11,0.3,2.2883,0.5978,7821888,103956350.0,17546733187.0,17546733187.0
2018-06-26,'600060,海信电器,13.11,13.16,12.8,12.93,13.02,0.09,0.6912,0.2199,2876940,37364435.0,17154188820.4,17154188820.4
