日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'300349,金卡智能,14.06,14.16,13.83,13.83,13.9,0.16,1.1511,0.6931,2959918,41512344.13,6033846651.98,6004300574.3
2019-11-19,'300349,金卡智能,13.9,13.97,13.79,13.88,13.68,0.22,1.6082,0.7184,3067974,42562538.25,5965182678.7,5935972829.5
2019-11-18,'300349,金卡智能,13.68,13.7,13.42,13.6,13.64,0.04,0.2933,0.8433,3601323,48713756.34,5870769715.44,5842022180.4
2019-11-15,'300349,金卡智能,13.64,14.01,13.62,13.9,13.92,-0.28,-2.0115,0.6464,2760244,37821492.34,5853603722.12,5824940244.2
2019-11-14,'300349,金卡智能,13.92,14.06,13.83,14.0,13.91,0.01,0.0719,0.4499,1921265,26761765.87,5973765675.36,5944513797.6
2019-11-13,'300349,金卡智能,13.91,14.22,13.9,14.22,14.05,-0.14,-0.9964,0.4896,2091020,29192461.0,5969474177.03,5940243313.55
2019-11-12,'300349,金卡智能,14.05,14.14,13.8,13.8,14.13,-0.08,-0.5662,0.7364,3144902,44060215.96,6029555153.65,6000030090.25
2019-11-11,'300349,金卡智能,14.13,14.54,14.04,14.53,14.63,-0.5,-3.4176,0.9057,3867583,55280377.45,6063887140.29,6034193962.65
2019-11-08,'300349,金卡智能,14.63,14.75,14.54,14.55,14.54,0.09,0.619,0.5843,2495241,36492920.82,6278462056.79,6247718165.15
2019-11-07,'300349,金卡智能,14.54,14.6,14.33,14.33,14.49,0.05,0.3451,0.4555,1945403,28219620.53,6239838571.82,6209283808.7
2019-11-06,'300349,金卡智能,14.49,14.75,14.46,14.71,14.69,-0.2,-1.3615,0.6181,2639667,38531808.22,6218381080.17,6187931388.45
2019-11-05,'300349,金卡智能,14.69,14.93,14.65,14.93,14.87,-0.18,-1.2105,0.5539,2365602,34885836.47,6304211046.77,6273341069.45
2019-11-04,'300349,金卡智能,14.87,14.93,14.6,14.67,14.62,0.25,1.71,0.9136,3901573,57678061.1,6381458016.71,6350209782.35
2019-11-01,'300349,金卡智能,14.62,14.67,14.45,14.63,14.6,0.02,0.137,0.8518,3637608,53038630.41,6274170558.46,6243447681.1
2019-10-31,'300349,金卡智能,14.6,14.75,14.51,14.7,14.69,-0.09,-0.6127,0.7988,3411200,49802281.79,6265587561.8,6234906713.0
2019-10-30,'300349,金卡智能,14.69,14.82,14.52,14.79,14.87,-0.18,-1.2105,0.6234,2662152,39056835.58,6304211046.77,6273341069.45
2019-10-29,'300349,金卡智能,14.87,15.1,14.73,15.1,15.0,-0.13,-0.8667,1.1222,4792475,71142889.63,6381458016.71,6350209782.35
2019-10-28,'300349,金卡智能,15.0,15.01,14.63,14.67,14.58,0.42,2.8807,1.4104,6023209,89444781.12,6437247495.0,6405726075.0
2019-10-25,'300349,金卡智能,14.58,14.6,14.33,14.33,14.48,0.1,0.6906,0.5467,2334560,33745076.6,6257004565.14,6226365744.9
2019-10-24,'300349,金卡智能,14.48,14.5,14.35,14.37,14.46,0.02,0.1383,0.3947,1685386,24314849.96,6214089581.84,6183660904.4
2019-10-23,'300349,金卡智能,14.46,14.6,14.45,14.58,14.59,-0.13,-0.891,0.4476,1911320,27768337.0,6205506585.18,6175119936.3
2019-10-22,'300349,金卡智能,14.59,14.62,14.47,14.62,14.51,0.08,0.5513,0.5203,2221740,32311458.8,6261296063.47,6230636228.95
2019-10-21,'300349,金卡智能,14.51,14.52,14.22,14.38,14.38,0.13,0.904,0.5409,2309852,33175040.25,6226964076.83,6196472356.55
2019-10-18,'300349,金卡智能,14.38,14.65,14.37,14.58,14.52,-0.14,-0.9642,0.8425,3597706,52154853.08,6171174598.54,6140956063.9
2019-10-17,'300349,金卡智能,14.52,14.67,14.46,14.55,14.53,-0.01,-0.0688,0.4843,2068029,30110486.43,6231255575.16,6200742840.6
2019-10-16,'300349,金卡智能,14.53,14.8,14.41,14.67,14.67,-0.14,-0.9543,1.0143,4331651,63303416.24,6235547073.49,6205013324.65
2019-10-15,'300349,金卡智能,14.67,15.05,14.61,15.05,15.01,-0.34,-2.2652,1.2746,5443215,80226470.75,6295628050.11,6264800101.35
2019-10-14,'300349,金卡智能,15.01,15.15,14.9,14.92,14.83,0.18,1.2138,1.2457,5319841,79906949.57,6441538993.33,6409996559.05
2019-10-11,'300349,金卡智能,14.83,15.05,14.8,14.95,14.89,-0.06,-0.403,0.9076,3875700,57640150.71,6364292023.39,6333127846.15
2019-10-10,'300349,金卡智能,14.89,14.91,14.73,14.87,14.82,0.07,0.4723,0.8053,3438812,51064158.32,6390041013.37,6358750750.45
2019-10-09,'300349,金卡智能,14.82,14.83,14.38,14.49,14.53,0.29,1.9959,0.8985,3836911,56271155.5,6360000525.06,6328857362.1
2019-10-08,'300349,金卡智能,14.53,14.69,14.48,14.69,14.6,-0.07,-0.4795,0.6925,2957457,43104446.64,6235547073.49,6205013324.65
2019-09-30,'300349,金卡智能,14.6,14.84,14.59,14.68,14.69,-0.09,-0.6127,0.9223,3938567,57753078.97,6265587561.8,6234906713.0
2019-09-27,'300349,金卡智能,14.69,14.96,14.56,14.63,14.7,-0.01,-0.068,1.1914,5087646,75074079.32,6304211046.77,6273341069.45
2019-09-26,'300349,金卡智能,14.7,15.11,14.66,14.93,14.94,-0.24,-1.6064,1.3019,5559750,82390608.32,6308502545.1,6277611553.5
2019-09-25,'300349,金卡智能,14.94,15.48,14.9,15.46,15.5,-0.56,-3.6129,2.3059,9847490,148697359.49,6411498505.02,6380103170.7
2019-09-24,'300349,金卡智能,15.5,15.75,15.42,15.53,15.5,0.0,0.0,1.5009,6409587,99901824.86,6651822411.5,6619250277.5
2019-09-23,'300349,金卡智能,15.5,15.68,15.33,15.68,15.7,-0.2,-1.2739,1.1798,5038223,77682839.6,6651822411.5,6619250277.5
2019-09-20,'300349,金卡智能,15.7,15.85,15.56,15.8,15.8,-0.1,-0.6329,1.1941,5099540,79965506.4,6737652378.1,6704659958.5
2019-09-19,'300349,金卡智能,15.8,15.94,15.45,15.48,15.39,0.41,2.6641,1.7258,7345547,115464063.6,6780567361.4,6724893217.4
2019-09-18,'300349,金卡智能,15.39,15.73,15.31,15.73,15.64,-0.25,-1.5985,1.4853,6321804,97507219.69,6604615929.87,6550386494.67
2019-09-17,'300349,金卡智能,15.64,16.09,15.42,16.02,16.12,-0.48,-2.9777,2.1114,8986512,141280058.33,6711903388.12,6656793032.92
2019-09-16,'300349,金卡智能,16.12,16.36,16.05,16.25,16.24,-0.12,-0.7389,1.8558,7898568,127963205.51,6917895307.96,6861093586.36
2019-09-12,'300349,金卡智能,16.24,16.45,16.14,16.33,16.21,0.03,0.1851,1.4901,6342222,103141198.26,6969393287.92,6912168724.72
2019-09-11,'300349,金卡智能,16.21,16.78,16.1,16.5,16.35,-0.14,-0.8563,2.5692,10935060,178584697.44,6956518792.93,6899399940.13
2019-09-10,'300349,金卡智能,16.35,16.56,16.04,16.33,16.18,0.17,1.0507,3.1829,13547132,220812288.59,7016599769.55,6958987601.55
2019-09-09,'300349,金卡智能,16.18,16.46,15.38,15.38,15.34,0.84,5.4759,4.0737,17338909,277073137.9,6943644297.94,6886631155.54
2019-09-06,'300349,金卡智能,15.34,15.55,15.22,15.22,15.21,0.13,0.8547,1.9829,8439816,129504608.1,6583158438.22,6529105187.02
2019-09-05,'300349,金卡智能,15.21,15.47,14.98,15.03,14.91,0.3,2.0121,3.1381,13356386,203515420.84,6527368959.93,6473773787.13
2019-09-04,'300349,金卡智能,14.91,15.03,14.78,14.85,14.98,-0.07,-0.4673,2.5216,10732509,160003689.83,6398624010.03,6346085941.23
2019-09-03,'300349,金卡智能,14.98,15.03,14.74,14.87,14.78,0.2,1.3532,1.5504,6599018,98512594.22,6428664498.34,6375879771.94
2019-09-02,'300349,金卡智能,14.78,14.85,14.34,14.4,14.45,0.33,2.2837,1.5893,6764683,99114961.24,6342834531.74,6290754541.34
2019-08-30,'300349,金卡智能,14.45,14.86,14.39,14.83,14.71,-0.26,-1.7675,1.3728,5843133,85404824.45,6201215086.85,6150297910.85
2019-08-29,'300349,金卡智能,14.71,14.9,14.68,14.73,14.71,0.0,0.0,1.0632,4525230,66924384.24,6312794043.43,6260960710.63
2019-08-28,'300349,金卡智能,14.71,14.88,14.68,14.78,14.89,-0.18,-1.2089,0.7963,3389270,50029452.02,6312794043.43,6260960710.63
2019-08-27,'300349,金卡智能,14.89,14.99,14.7,14.72,14.63,0.26,1.7772,1.3833,5887703,87417932.75,6390041013.37,6337573418.17
2019-08-26,'300349,金卡智能,14.63,14.88,14.58,14.61,14.95,-0.32,-2.1405,1.1585,4930807,72260283.66,6278462056.79,6226910618.39
2019-08-23,'300349,金卡智能,14.95,15.31,14.94,15.27,15.22,-0.27,-1.774,1.2104,5151600,77535639.3,6415790003.35,6363110987.35
2019-08-22,'300349,金卡智能,15.22,15.6,15.11,15.59,15.57,-0.35,-2.2479,1.5307,6515102,99635316.52,6531660458.26,6478030048.66
2019-08-21,'300349,金卡智能,15.57,15.57,15.13,15.25,15.45,0.12,0.7767,1.3684,5824084,89409624.16,6681862899.81,6626999202.21
2019-08-20,'300349,金卡智能,15.45,15.73,15.33,15.38,15.44,0.01,0.0648,1.1948,5085475,78702955.44,6630364919.85,6575924063.85
2019-08-19,'300349,金卡智能,15.44,15.55,14.88,14.91,14.8,0.64,4.3243,1.7172,7308700,111560131.97,6626073421.52,6571667802.32
2019-08-16,'300349,金卡智能,14.8,15.06,14.64,14.77,14.73,0.07,0.4752,0.8854,3768621,55883221.36,6351417528.4,6299267064.4
2019-08-15,'300349,金卡智能,14.73,14.81,14.39,14.39,14.82,-0.09,-0.6073,0.623,2651659,38775552.2,6321377040.09,6269473233.69
2019-08-14,'300349,金卡智能,14.82,14.96,14.69,14.81,14.61,0.21,1.4374,0.616,2621740,38864532.92,6360000525.06,6307779587.46
2019-08-13,'300349,金卡智能,14.61,14.77,14.54,14.73,14.78,-0.17,-1.1502,0.4483,1908100,27934241.0,6269879060.13,6218398095.33
2019-08-12,'300349,金卡智能,14.78,14.79,14.38,14.51,14.44,0.34,2.3546,0.7517,3199530,46743912.66,6342834531.74,6290754541.34
2019-08-09,'300349,金卡智能,14.44,14.76,14.41,14.72,14.64,-0.2,-1.3661,0.7163,3048822,44432902.38,6196923588.52,6146041649.32
2019-08-08,'300349,金卡智能,14.64,15.08,14.6,14.95,14.91,-0.27,-1.8109,0.9494,4041072,59452156.21,6282753555.12,6231166879.92
2019-08-07,'300349,金卡智能,14.91,15.38,14.71,14.87,14.65,0.26,1.7747,1.1971,5095213,76495534.06,6398624010.03,6346085941.23
2019-08-06,'300349,金卡智能,14.65,14.7,14.17,14.46,14.83,-0.18,-1.2138,1.3416,5710373,82384675.52,6287045053.45,6235423141.45
2019-08-05,'300349,金卡智能,14.83,15.13,14.8,14.84,14.98,-0.15,-1.0013,0.761,3238870,48362843.1,6364292023.39,6312035848.99
2019-08-02,'300349,金卡智能,14.98,15.2,14.68,14.79,15.11,-0.13,-0.8604,0.9164,3900628,57915076.67,6428664498.34,6375879771.94
2019-08-01,'300349,金卡智能,15.11,15.28,15.01,15.2,15.32,-0.21,-1.3708,0.8024,3415308,51645450.96,6484453976.63,6431211171.83
2019-07-31,'300349,金卡智能,15.32,15.65,15.3,15.5,15.21,0.11,0.7232,0.8975,3819817,58922407.76,6574575441.56,6520592663.96
2019-07-30,'300349,金卡智能,15.21,15.38,15.07,15.12,15.13,0.08,0.5288,0.8531,3631014,55401600.81,6527368959.93,6473773787.13
2019-07-29,'300349,金卡智能,15.13,15.24,15.05,15.12,15.12,0.01,0.0661,0.4532,1928922,29188878.36,6493036973.29,6439723694.89
2019-07-26,'300349,金卡智能,15.12,15.17,14.99,15.11,15.21,-0.09,-0.5917,0.5416,2305000,34743106.0,6488745474.96,6435467433.36
2019-07-25,'300349,金卡智能,15.21,15.28,15.0,15.1,15.02,0.19,1.265,0.9548,4063968,61664337.82,6527368959.93,6473773787.13
2019-07-24,'300349,金卡智能,15.02,15.25,14.94,14.97,14.93,0.09,0.6028,0.8786,3739423,56497536.21,6445830491.66,6392904818.06
2019-07-23,'300349,金卡智能,14.93,15.08,14.7,14.91,14.81,0.12,0.8103,0.8864,3772907,56083172.53,6407207006.69,6354598464.29
2019-07-22,'300349,金卡智能,14.81,15.22,14.67,15.12,15.11,-0.3,-1.9854,0.794,3379540,50416339.6,6355709026.73,6303523325.93
2019-07-19,'300349,金卡智能,15.11,15.24,14.91,14.91,14.9,0.21,1.4094,0.8619,3668336,55545409.49,6484453976.63,6431211171.83
2019-07-18,'300349,金卡智能,14.9,15.19,14.88,15.19,15.24,-0.34,-2.231,1.25,5320135,79701657.82,6394332511.7,6341829679.7
2019-07-17,'300349,金卡智能,15.24,15.44,15.08,15.21,15.12,0.12,0.7937,1.4735,6271393,95539426.64,6540243454.92,6486542571.72
2019-07-16,'300349,金卡智能,15.12,15.23,14.84,14.86,14.78,0.34,2.3004,2.1866,9306616,139982556.06,6488745474.96,6435467433.36
2019-07-15,'300349,金卡智能,14.78,14.81,14.16,14.36,14.43,0.35,2.4255,2.7417,11669184,169726421.94,6342834531.74,6290754541.34
2019-07-12,'300349,金卡智能,14.43,14.97,14.43,14.88,16.03,-1.6,-9.9813,5.6946,24237678,352601962.55,6192632090.19,6141785387.79
2019-07-11,'300349,金卡智能,16.03,16.64,15.79,16.54,16.45,-0.42,-2.5532,1.6219,6903231,111122420.58,6879271822.99,6822787232.59
2019-07-10,'300349,金卡智能,16.45,16.78,16.21,16.78,16.7,-0.25,-1.497,1.0636,4527055,74442638.0,7059514752.85,7001550216.85
2019-07-09,'300349,金卡智能,16.7,16.87,16.55,16.72,16.78,-0.08,-0.4768,0.6522,2775960,46326627.2,7166802211.1,7107956755.1
2019-07-08,'300349,金卡智能,16.78,17.43,16.7,17.43,17.44,-0.66,-3.7844,1.2062,5133936,87097003.3,7201134197.74,7142006847.34
2019-07-05,'300349,金卡智能,17.44,17.48,17.29,17.33,17.31,0.13,0.751,0.644,2741065,47718385.23,7484373087.52,7422920108.32
2019-07-04,'300349,金卡智能,17.31,17.65,17.28,17.49,17.53,-0.22,-1.255,1.3861,5899462,102615726.48,7428583609.23,7367588708.43
2019-07-03,'300349,金卡智能,17.53,17.76,17.22,17.76,18.81,-1.28,-6.8049,3.2094,13659876,239124887.04,7522996572.49,7461226462.09
2019-07-02,'300349,金卡智能,18.81,18.95,18.5,18.52,18.71,0.1,0.5345,1.4667,6242644,117195874.74,8072308358.73,8006027937.93
2019-07-01,'300349,金卡智能,18.71,18.84,18.11,18.2,17.78,0.93,5.2306,2.1809,9282553,171573250.6,8029393375.43,7963465322.63
2019-06-28,'300349,金卡智能,17.78,18.11,17.68,18.11,18.12,-0.34,-1.8764,0.915,3894687,69459467.74,7630284030.74,7567633000.34
2019-06-27,'300349,金卡智能,18.12,18.2,17.81,17.85,17.98,0.14,0.7786,1.1037,4697594,84913812.91,7776194973.96,7712345892.36
2019-06-26,'300349,金卡智能,17.98,18.39,17.76,17.98,17.96,0.02,0.1114,1.0765,4581658,82574357.08,7716113997.34,7652758230.94
2019-06-25,'300349,金卡智能,17.96,18.1,17.61,18.06,18.1,-0.14,-0.7735,0.6559,2791504,49829468.05,7707531000.68,7644245707.88
2019-06-24,'300349,金卡智能,18.1,18.23,17.85,18.04,18.01,0.09,0.4997,0.6803,2895559,52248893.49,7767611977.3,7703833369.3
2019-06-21,'300349,金卡智能,18.01,18.34,17.83,17.99,17.76,0.25,1.4077,1.2377,5268148,95306561.8,7728988492.33,7665527015.53
2019-06-20,'300349,金卡智能,17.76,17.86,17.3,17.44,17.4,0.36,2.069,1.0305,4386162,77505610.8,7621701034.08,7559120477.28
2019-06-19,'300349,金卡智能,17.4,18.2,17.3,18.12,17.53,-0.13,-0.7416,1.8325,7799423,137684340.4,7467207094.2,7405895062.2
2019-06-18,'300349,金卡智能,18.03,18.17,17.52,17.52,17.52,0.51,2.911,1.0526,4480295,80260014.4,7737571488.99,7674039538.59
2019-06-17,'300349,金卡智能,17.52,17.9,17.16,17.83,17.83,-0.31,-1.7386,1.3438,5719556,99625019.96,7518705074.16,7456970200.56
2019-06-14,'300349,金卡智能,17.83,18.35,17.72,18.23,18.33,-0.5,-2.7278,0.6872,2924820,52727461.05,7651741522.39,7588914307.99
2019-06-13,'300349,金卡智能,18.33,18.35,18.03,18.1,18.13,0.2,1.1031,0.6632,2822675,51408115.71,7866316438.89,7801727384.49
2019-06-12,'300349,金卡智能,18.13,18.43,18.05,18.25,18.41,-0.28,-1.5209,0.7626,3245842,59186055.46,7780486472.29,7716602153.89
2019-06-11,'300349,金卡智能,18.41,18.45,17.69,17.87,17.87,0.54,3.0218,1.3346,5680562,103059962.18,7900648425.53,7835777476.73
2019-06-10,'300349,金卡智能,17.87,18.18,17.5,17.79,17.7,0.17,0.9605,0.9753,4151158,74125444.4,7668907515.71,7605939354.11
2019-06-06,'300349,金卡智能,17.7,18.09,17.7,18.09,17.99,-0.29,-1.612,0.6431,2737249,48841163.41,7595952044.1,7533582908.1
2019-06-05,'300349,金卡智能,17.99,18.23,17.9,18.19,17.95,0.04,0.2228,0.6106,2598859,46808307.26,7720405495.67,7657014492.47
2019-06-04,'300349,金卡智能,17.95,18.1,17.68,17.91,17.91,0.04,0.2233,0.7337,3122695,55909272.42,7703239502.35,7639989446.35
2019-06-03,'300349,金卡智能,17.91,18.17,17.68,17.82,17.8,0.11,0.618,1.1244,4785660,85746765.19,7686073509.03,7622964400.23
2019-05-31,'300349,金卡智能,17.8,18.24,17.78,18.18,18.1,-0.3,-1.6575,1.0557,4493162,80693981.27,7638867027.4,7576145523.4
2019-05-30,'300349,金卡智能,18.1,18.11,17.68,17.92,18.06,0.04,0.2215,0.7951,3384353,60686361.31,7767611977.3,7703833369.3
2019-05-29,'300349,金卡智能,18.06,18.16,17.9,17.99,18.02,0.04,0.222,0.8106,3450248,62193815.36,7750445983.98,7686808323.18
2019-05-28,'300349,金卡智能,18.02,18.24,17.9,17.96,17.96,0.06,0.3341,1.2895,5488659,99348282.8,7733279990.66,7669783277.06
2019-05-27,'300349,金卡智能,17.96,18.18,16.85,16.92,16.93,1.03,6.0839,1.5169,6456410,114092959.32,7707531000.68,7644245707.88
2019-05-24,'300349,金卡智能,16.93,17.64,16.73,17.25,17.41,-0.48,-2.757,1.6686,7101880,121182374.3,7265506672.69,7205850770.29
2019-05-23,'300349,金卡智能,17.41,17.99,17.31,17.99,18.06,-0.65,-3.5991,0.882,3754111,65822647.9,7471498592.53,7410151323.73
2019-05-22,'300349,金卡智能,18.06,18.17,17.6,17.66,17.69,0.37,2.0916,0.9067,3859198,69253091.04,7750445983.98,7686808323.18
2019-05-21,'300349,金卡智能,17.69,17.83,17.25,17.31,17.3,0.39,2.2543,0.864,3677334,64859730.26,7591660545.77,7529326646.57
2019-05-20,'300349,金卡智能,17.3,17.72,17.05,17.7,17.57,-0.27,-1.5367,0.9237,3931449,67857069.6,7424292110.9,7363332446.9
2019-05-17,'300349,金卡智能,17.57,18.3,17.51,18.09,18.2,-0.63,-3.4615,1.0167,4327210,77493606.14,7540162565.81,7478251508.21
2019-05-16,'300349,金卡智能,18.2,18.34,18.1,18.34,18.27,-0.07,-0.3831,0.6968,2965635,53928422.82,7810526960.6,7746395984.6
2019-05-15,'300349,金卡智能,18.27,18.29,18.05,18.2,18.05,0.22,1.2188,0.767,3264368,59342825.37,7840567448.91,7776189815.31
2019-05-14,'300349,金卡智能,18.05,18.23,17.61,17.75,17.89,0.16,0.8944,0.8016,3411900,61504879.2,7746154485.65,7682552061.65
2019-05-13,'300349,金卡智能,17.89,18.45,17.84,18.45,18.58,-0.69,-3.7137,1.0307,4386761,79325434.21,7677490512.37,7614451877.17
2019-05-10,'300349,金卡智能,18.58,18.74,17.97,18.3,18.0,0.58,3.2222,1.3399,5702864,105154901.45,7973603897.14,7908133922.74
2019-05-09,'300349,金卡智能,18.0,18.34,17.68,17.71,17.91,0.09,0.5025,0.8138,3463765,62565655.84,7724696994.0,7661270754.0
2019-05-08,'300349,金卡智能,17.91,18.34,17.58,17.86,18.04,-0.13,-0.7206,1.1758,5004569,89630130.85,7686073509.03,7622964400.23
2019-05-07,'300349,金卡智能,18.04,18.64,17.71,18.41,18.37,-0.33,-1.7964,1.6118,6559598,119151378.06,7741862987.32,7341594696.48
2019-05-06,'300349,金卡智能,18.37,19.37,18.0,19.0,20.0,-1.63,-8.15,2.3734,9658969,179521497.62,7883482432.21,7475892160.44
2019-04-30,'300349,金卡智能,20.0,20.57,19.76,20.37,20.37,-0.37,-1.8164,1.7366,7067343,141207386.21,8582996660.0,8139240240.0
2019-04-29,'300349,金卡智能,20.37,20.84,20.15,20.51,20.47,-0.1,-0.4885,0.8958,3645394,74681028.0,8741782098.21,8289816184.44
2019-04-26,'300349,金卡智能,20.47,20.88,20.38,20.61,20.91,-0.44,-2.1043,1.0302,4192426,86529915.89,8784697081.51,8330512385.64
2019-04-25,'300349,金卡智能,20.91,21.65,20.84,21.49,21.55,-0.64,-2.9698,1.2109,4928022,104190263.46,8973523008.03,8509575670.92
2019-04-24,'300349,金卡智能,21.55,21.7,21.1,21.49,21.33,0.22,1.0314,0.8808,3584447,76793335.66,9248178901.15,8770031358.6
2019-04-23,'300349,金卡智能,21.33,21.83,21.2,21.8,21.65,-0.32,-1.4781,1.0364,4217646,90536191.53,9153765937.89,8680499715.96
2019-04-22,'300349,金卡智能,21.65,22.35,21.56,22.35,22.4,-0.75,-3.3482,1.3117,5338101,117157072.56,9291093884.45,8810727559.8
2019-04-19,'300349,金卡智能,22.4,22.49,21.94,22.2,22.17,0.23,1.0374,1.1402,4632769,103196718.06,9612956259.2,9101514508.8
2019-04-18,'300349,金卡智能,22.17,22.83,21.98,22.65,22.65,-0.48,-2.1192,1.3393,5441799,121552279.85,9514251797.61,9008061458.04
2019-04-17,'300349,金卡智能,22.65,23.2,22.43,22.7,22.8,-0.15,-0.6579,1.3047,5301314,120482376.32,9720243717.45,9203093911.8
2019-04-16,'300349,金卡智能,22.8,22.88,21.49,21.6,21.98,0.82,3.7307,2.0513,8334952,185660363.78,9784616192.4,9264041553.6
2019-04-15,'300349,金卡智能,21.98,23.45,21.95,23.23,22.91,-0.93,-4.0594,2.5752,10463669,235293855.37,9432713329.34,8930861111.76
2019-04-12,'300349,金卡智能,22.91,23.45,22.65,23.38,22.4,0.51,2.2768,2.5179,10230720,235595601.71,9831822674.03,9308736490.92
2019-04-11,'300349,金卡智能,22.4,22.88,22.0,22.36,22.13,0.27,1.2201,2.5412,10325383,232290389.87,9612956259.2,9101514508.8
2019-04-10,'300349,金卡智能,22.13,22.45,21.76,21.83,21.67,0.46,2.1228,2.4327,9884350,219695036.73,9497085804.29,8991808753.56
2019-04-09,'300349,金卡智能,21.67,21.75,21.37,21.74,21.57,0.1,0.4636,1.1627,4724350,101809869.64,9299676881.11,8804902652.04
2019-04-08,'300349,金卡智能,21.57,21.88,21.21,21.55,21.53,0.04,0.1858,1.949,7919068,170857408.54,9256761897.81,8764270890.84
2019-04-04,'300349,金卡智能,21.53,22.11,21.44,21.93,21.91,-0.38,-1.7344,1.6673,6774579,146638226.5,9239595904.49,8748018186.36
2019-04-03,'300349,金卡智能,21.91,22.18,21.58,21.79,21.99,-0.08,-0.3638,1.2093,4913491,107300973.44,9402672841.03,8902418878.92
