日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002733,雄韬股份,22.59,23.18,22.4,22.68,22.34,0.25,1.1191,5.0218,17581915,399851418.66,7909057346.13,7909057346.13
2019-11-26,'002733,雄韬股份,22.34,23.06,21.91,22.9,23.1,-0.76,-3.29,3.846,13465288,303364541.24,7821529044.38,7821529044.38
2019-11-25,'002733,雄韬股份,23.1,23.26,22.38,22.81,22.94,0.16,0.6975,4.2742,14964680,342085965.59,8087615081.7,8087615081.7
2019-11-22,'002733,雄韬股份,22.94,23.5,22.09,22.09,22.24,0.7,3.1475,6.9165,24215673,555243468.5,8031596968.58,8031596968.58
2019-11-21,'002733,雄韬股份,22.24,22.34,21.71,21.98,21.93,0.31,1.4136,3.953,13839948,305965093.04,7786517723.68,7786517723.68
2019-11-20,'002733,雄韬股份,21.93,22.87,21.84,22.87,22.19,-0.26,-1.1717,5.0486,17675867,393741569.29,7677982629.51,7677982629.51
2019-11-19,'002733,雄韬股份,22.19,22.19,20.26,20.38,20.17,2.02,10.0149,5.2604,18417460,390665154.72,7769012063.33,7769012063.33
2019-11-18,'002733,雄韬股份,20.17,21.37,20.1,20.95,21.15,-0.98,-4.6336,2.9105,10189935,211003136.45,7061783385.19,7061783385.19
2019-11-15,'002733,雄韬股份,21.15,21.65,20.98,21.39,21.38,-0.23,-1.0758,2.5034,8764813,187090652.56,7404894328.05,7404894328.05
2019-11-14,'002733,雄韬股份,21.38,21.56,21.07,21.42,21.38,0.0,0.0,2.1626,7571440,161620384.89,7485420365.66,7485420365.66
2019-11-13,'002733,雄韬股份,21.38,21.5,21.12,21.4,21.39,-0.01,-0.0468,2.0293,7104756,151349085.9,7485420365.66,7485420365.66
2019-11-12,'002733,雄韬股份,21.39,21.57,21.13,21.3,21.47,-0.08,-0.3726,1.7832,6243171,133466639.35,7488921497.73,7488921497.73
2019-11-11,'002733,雄韬股份,21.47,21.88,20.73,21.88,22.1,-0.63,-2.8507,3.9663,13886528,296269134.02,7516930554.29,7516930554.29
2019-11-08,'002733,雄韬股份,22.1,22.57,22.04,22.42,22.32,-0.22,-0.9857,2.8943,10133347,226353677.96,7737501874.7,7737501874.7
2019-11-07,'002733,雄韬股份,22.32,22.7,22.12,22.66,22.59,-0.27,-1.1952,3.1476,11020093,246471316.13,7814526780.24,7814526780.24
2019-11-06,'002733,雄韬股份,22.59,23.28,22.0,23.2,23.28,-0.69,-2.9639,4.4671,15639991,354509897.74,7909057346.13,7909057346.13
2019-11-05,'002733,雄韬股份,23.28,23.63,22.86,22.93,23.16,0.12,0.5181,6.1053,21375435,497548009.77,8150635458.96,8150635458.96
2019-11-04,'002733,雄韬股份,23.16,23.26,21.92,22.39,22.23,0.93,4.1835,5.586,19557272,442513815.11,8108621874.12,8108621874.12
2019-11-01,'002733,雄韬股份,22.23,22.77,21.78,22.16,22.4,-0.17,-0.7589,3.3663,11785917,262952719.4,7783016591.61,7783016591.61
2019-10-31,'002733,雄韬股份,22.4,23.2,21.77,22.71,22.89,-0.49,-2.1407,4.9664,17388134,389082438.95,7842535836.8,7842535836.8
2019-10-30,'002733,雄韬股份,22.89,23.23,21.71,21.9,22.18,0.71,3.2011,6.4599,22616995,512653108.19,8014091308.23,8014091308.23
2019-10-29,'002733,雄韬股份,22.18,22.65,21.45,21.85,22.11,0.07,0.3166,5.3838,18849485,415369743.21,7765510931.26,7765510931.26
2019-10-28,'002733,雄韬股份,22.11,22.34,21.17,21.85,22.4,-0.29,-1.2946,5.9738,20914964,455578667.16,7741003006.77,7741003006.77
2019-10-25,'002733,雄韬股份,22.4,22.84,20.92,21.1,21.52,0.88,4.0892,9.866,34542084,752187343.67,7842535836.8,7842535836.8
2019-10-24,'002733,雄韬股份,21.52,21.52,20.24,20.32,19.56,1.96,10.0204,9.7198,34030218,722719020.16,7534436214.64,7534436214.64
2019-10-23,'002733,雄韬股份,19.56,19.95,19.5,19.7,19.96,-0.4,-2.004,1.541,5395287,106261923.12,6848214328.92,6848214328.92
2019-10-22,'002733,雄韬股份,19.96,19.98,19.1,19.29,19.15,0.81,4.2298,2.0375,7133656,139366758.29,6988259611.72,6988259611.72
2019-10-21,'002733,雄韬股份,19.15,19.18,18.69,18.9,19.04,0.11,0.5777,1.2728,4456343,84423533.71,6704667914.05,6704667914.05
2019-10-18,'002733,雄韬股份,19.04,19.78,18.95,19.7,19.66,-0.62,-3.1536,1.8548,6494046,125246831.08,6666155461.28,6666155461.28
2019-10-17,'002733,雄韬股份,19.66,20.19,19.5,19.54,19.59,0.07,0.3573,1.6157,5656735,112102277.72,6883225649.62,6883225649.62
2019-10-16,'002733,雄韬股份,19.59,19.86,19.25,19.85,19.91,-0.32,-1.6072,2.1106,7389341,144643914.39,6858717725.13,6858717725.13
2019-10-15,'002733,雄韬股份,19.91,20.78,19.75,20.78,20.82,-0.91,-4.3708,1.9952,6985301,140408828.56,6970753951.37,6970753951.37
2019-10-14,'002733,雄韬股份,20.82,21.3,20.79,21.2,20.79,0.03,0.1443,2.5513,8932347,187428329.48,7289356969.74,7289356969.74
2019-10-11,'002733,雄韬股份,20.79,21.24,20.28,20.55,20.42,0.37,1.8119,2.5378,8885176,184925899.27,7278853573.53,7278853573.53
2019-10-10,'002733,雄韬股份,20.42,20.67,20.06,20.1,20.0,0.42,2.1,2.1462,7514012,153430563.36,7149311686.94,7149311686.94
2019-10-09,'002733,雄韬股份,20.0,20.01,19.3,19.63,19.71,0.29,1.4713,1.2957,4536523,89874023.96,7002264140.0,7002264140.0
2019-10-08,'002733,雄韬股份,19.71,20.41,19.52,20.11,19.93,-0.22,-1.1039,1.7176,6013481,120162082.23,6900731309.97,6900731309.97
2019-09-30,'002733,雄韬股份,19.93,20.41,19.86,20.33,20.26,-0.33,-1.6288,1.5583,5455657,109570478.1,6977756215.51,6977756215.51
2019-09-27,'002733,雄韬股份,20.26,20.74,20.22,20.3,20.27,-0.01,-0.0493,1.7234,6033684,123327856.18,7093293573.82,7093293573.82
2019-09-26,'002733,雄韬股份,20.27,21.61,20.11,21.43,21.27,-1.0,-4.7015,2.7265,9545774,197520698.1,7096794705.89,7096794705.89
2019-09-25,'002733,雄韬股份,21.27,21.8,21.18,21.75,21.94,-0.67,-3.0538,1.8526,6486024,139314767.73,7446907912.89,7446907912.89
2019-09-24,'002733,雄韬股份,21.94,22.2,21.76,21.96,21.82,0.12,0.55,2.2617,7918420,174450682.69,7681483761.58,7681483761.58
2019-09-23,'002733,雄韬股份,21.82,22.19,21.5,22.05,22.3,-0.48,-2.1525,2.5636,8975536,194773300.19,7639470176.74,7639470176.74
2019-09-20,'002733,雄韬股份,22.3,22.75,22.21,22.75,22.75,-0.45,-1.978,2.2555,7896745,177153877.78,7807524516.1,7807524516.1
2019-09-19,'002733,雄韬股份,22.75,22.75,22.05,22.28,22.12,0.63,2.8481,3.0824,10791979,242498077.91,7965075459.25,7965075459.25
2019-09-18,'002733,雄韬股份,22.12,22.68,21.97,22.61,22.38,-0.26,-1.1618,2.9165,10210889,226715906.76,7744504138.84,7744504138.84
2019-09-17,'002733,雄韬股份,22.38,23.65,22.13,23.38,23.47,-1.09,-4.6442,4.8766,17073469,389209080.07,7835533572.66,7835533572.66
2019-09-16,'002733,雄韬股份,23.47,24.2,23.18,24.01,23.82,-0.35,-1.4694,4.7493,16628097,394726386.6,8217156968.29,8217156968.29
2019-09-12,'002733,雄韬股份,23.82,24.6,23.68,24.05,24.2,-0.38,-1.5702,6.0771,21276713,512441920.99,8339696590.74,8339696590.74
2019-09-11,'002733,雄韬股份,24.2,26.22,23.58,23.81,24.01,0.19,0.7913,9.824,34395043,851737703.5,8472739609.4,8472739609.4
2019-09-10,'002733,雄韬股份,24.01,24.94,22.76,23.59,23.49,0.52,2.2137,10.7856,37761920,897280166.58,8406218100.07,8406218100.07
2019-09-09,'002733,雄韬股份,23.49,23.49,21.29,21.41,21.35,2.14,10.0234,7.1412,25002239,556876972.85,8224159232.43,8224159232.43
2019-09-06,'002733,雄韬股份,21.35,21.48,21.02,21.08,21.13,0.22,1.0412,2.8965,10141087,215309178.15,7474916969.45,7474916969.45
2019-09-05,'002733,雄韬股份,21.13,21.74,21.13,21.3,21.16,-0.03,-0.1418,5.0629,17725990,379522703.61,7397892063.91,7397892063.91
2019-09-04,'002733,雄韬股份,21.16,21.29,20.66,20.66,20.82,0.34,1.633,3.3781,11827261,247868183.98,7408395460.12,7408395460.12
2019-09-03,'002733,雄韬股份,20.82,21.16,20.6,21.06,20.99,-0.17,-0.8099,2.9557,10348303,215387049.1,7289356969.74,7289356969.74
2019-09-02,'002733,雄韬股份,20.99,21.17,20.43,20.49,20.8,0.19,0.9135,2.8803,10084202,211420983.09,7348876214.93,7348876214.93
2019-08-30,'002733,雄韬股份,20.8,21.55,20.48,21.11,21.02,-0.22,-1.0466,4.2126,14748992,309102525.08,7282354705.6,7282354705.6
2019-08-29,'002733,雄韬股份,21.02,21.26,20.5,20.99,20.88,0.14,0.6705,3.0212,10577473,220602794.68,7359379611.14,7359379611.14
2019-08-28,'002733,雄韬股份,20.88,21.7,20.8,21.38,21.54,-0.66,-3.0641,3.6812,12888371,272340420.18,7310363762.16,7310363762.16
2019-08-27,'002733,雄韬股份,21.54,22.1,20.95,21.4,20.9,0.64,3.0622,6.354,22246245,477573565.87,7541438478.78,7541438478.78
2019-08-26,'002733,雄韬股份,20.9,21.0,19.77,19.8,20.45,0.45,2.2005,4.9474,17321601,355184085.45,7317366026.3,7317366026.3
2019-08-23,'002733,雄韬股份,20.45,20.58,19.83,20.45,20.39,0.06,0.2943,3.2176,11265325,227202393.69,7159815083.15,7159815083.15
2019-08-22,'002733,雄韬股份,20.39,20.83,20.27,20.27,20.27,0.12,0.592,2.9027,10162870,208488145.06,7138808290.73,7138808290.73
2019-08-21,'002733,雄韬股份,20.27,20.5,20.08,20.3,20.65,-0.38,-1.8402,2.8825,10092005,204726089.6,7096794705.89,7096794705.89
2019-08-20,'002733,雄韬股份,20.65,21.4,19.48,19.48,19.47,1.18,6.0606,5.2125,18249551,370836787.62,7229837724.55,7229837724.55
2019-08-19,'002733,雄韬股份,19.47,19.58,18.84,18.96,18.55,0.92,4.9596,3.3503,11729829,225106875.34,6816704140.29,6816704140.29
2019-08-16,'002733,雄韬股份,18.55,18.92,18.38,18.5,18.49,0.06,0.3245,2.0265,7094880,132371148.0,6494599989.85,6494599989.85
2019-08-15,'002733,雄韬股份,18.49,18.57,17.9,18.14,18.62,-0.13,-0.6982,1.6674,5837930,106309381.5,6473593197.43,6473593197.43
2019-08-14,'002733,雄韬股份,18.62,18.78,18.25,18.47,18.01,0.61,3.387,2.7204,9524400,176797383.0,6519107914.34,6519107914.34
2019-08-13,'002733,雄韬股份,18.01,18.18,17.65,17.8,18.05,-0.04,-0.2216,1.4969,5240700,93977743.0,6305538858.07,6305538858.07
2019-08-12,'002733,雄韬股份,18.05,18.08,17.62,17.9,17.83,0.22,1.2339,1.4746,5162900,92247643.0,6319543386.35,6319543386.35
2019-08-09,'002733,雄韬股份,17.83,18.75,17.6,18.66,18.42,-0.59,-3.203,2.0957,7337200,133172199.98,6242518480.81,6242518480.81
2019-08-08,'002733,雄韬股份,18.42,18.67,18.35,18.35,18.38,0.04,0.2176,1.1561,4047800,74910913.5,6449085272.94,6449085272.94
2019-08-07,'002733,雄韬股份,18.38,18.84,18.37,18.81,18.57,-0.19,-1.0232,1.29,4516400,83969336.8,6435080744.66,6435080744.66
2019-08-06,'002733,雄韬股份,18.57,19.09,18.21,18.99,19.67,-1.1,-5.5923,2.3423,8200608,152935351.9,6501602253.99,6501602253.99
2019-08-05,'002733,雄韬股份,19.67,20.05,19.56,19.8,19.91,-0.24,-1.2054,1.5027,5261201,104002024.87,6886726781.69,6886726781.69
2019-08-02,'002733,雄韬股份,19.91,20.22,19.62,19.87,20.38,-0.47,-2.3062,2.2662,7934250,157881390.0,6970753951.37,6970753951.37
2019-08-01,'002733,雄韬股份,20.38,20.78,20.1,20.14,20.41,-0.03,-0.147,1.7364,6079449,124107337.98,7135307158.66,7135307158.66
2019-07-31,'002733,雄韬股份,20.41,20.78,20.32,20.78,20.71,-0.3,-1.4486,1.9805,6933970,142438644.24,7145810554.87,7145810554.87
2019-07-30,'002733,雄韬股份,20.71,21.0,20.0,20.19,20.2,0.51,2.5248,3.3751,11816827,243942138.43,7250844516.97,7250844516.97
2019-07-29,'002733,雄韬股份,20.2,20.6,20.05,20.6,20.51,-0.31,-1.5115,1.7852,6250252,126224378.96,7072286781.4,7072286781.4
2019-07-26,'002733,雄韬股份,20.51,20.83,20.45,20.49,20.48,0.03,0.1465,2.0147,7053854,145594957.36,7180821875.57,7180821875.57
2019-07-25,'002733,雄韬股份,20.48,20.82,20.26,20.59,20.46,0.02,0.0978,2.1122,7395202,151970627.6,7170318479.36,7170318479.36
2019-07-24,'002733,雄韬股份,20.46,20.73,19.97,20.07,20.08,0.38,1.8924,2.8972,10143575,207801935.5,7163316215.22,7163316215.22
2019-07-23,'002733,雄韬股份,20.08,20.15,19.73,19.75,19.97,0.11,0.5508,1.616,5657845,112969521.78,7030273196.56,7030273196.56
2019-07-22,'002733,雄韬股份,19.97,20.59,19.86,20.01,20.25,-0.28,-1.3827,2.592,9074875,183231706.72,6991760743.79,6991760743.79
2019-07-19,'002733,雄韬股份,20.25,21.27,20.2,20.58,19.71,0.54,2.7397,3.7105,12990826,268657623.72,7089792441.75,7089792441.75
2019-07-18,'002733,雄韬股份,19.71,20.02,19.6,20.0,20.26,-0.55,-2.7147,1.7029,5961925,118015438.5,6900731309.97,6900731309.97
2019-07-17,'002733,雄韬股份,20.26,20.45,20.15,20.2,20.36,-0.1,-0.4912,1.3836,4844123,98287288.84,7093293573.82,7093293573.82
2019-07-16,'002733,雄韬股份,20.36,20.81,20.25,20.33,20.23,0.13,0.6426,2.1043,7367565,151102259.5,7128304894.52,7128304894.52
2019-07-15,'002733,雄韬股份,20.23,20.43,19.5,19.9,19.78,0.45,2.275,1.9296,6755625,135668517.25,7082790177.61,7082790177.61
2019-07-12,'002733,雄韬股份,19.78,19.98,19.51,19.6,19.68,0.1,0.5081,1.3741,4810940,95358671.6,6925239234.46,6925239234.46
2019-07-11,'002733,雄韬股份,19.68,20.35,19.51,20.07,19.97,-0.29,-1.4522,2.0821,7289875,145528659.75,6890227913.76,6890227913.76
2019-07-10,'002733,雄韬股份,19.97,20.39,19.89,20.38,20.37,-0.4,-1.9637,1.8137,6350106,127662784.4,6991760743.79,6991760743.79
2019-07-09,'002733,雄韬股份,20.37,20.49,19.97,20.4,20.3,0.07,0.3448,2.2984,8047150,162856530.0,7131806026.59,7131806026.59
2019-07-08,'002733,雄韬股份,20.3,22.1,19.95,22.1,22.06,-1.76,-7.9782,5.1576,18057517,371546740.37,7107298102.1,7107298102.1
2019-07-05,'002733,雄韬股份,22.06,22.66,21.91,22.55,22.48,-0.42,-1.8683,3.1373,10984202,243448518.14,7723497346.42,7723497346.42
2019-07-04,'002733,雄韬股份,22.48,22.79,21.84,22.21,22.04,0.44,1.9964,4.6218,16181535,361145911.3,7870544893.36,7870544893.36
2019-07-03,'002733,雄韬股份,22.04,22.8,21.71,21.97,22.25,-0.21,-0.9438,5.3126,18600151,412849363.5,7716495082.28,7716495082.28
2019-07-02,'002733,雄韬股份,22.25,22.98,20.69,21.0,21.29,0.96,4.5092,7.6598,26817948,583805143.31,7790018855.75,7790018855.75
2019-07-01,'002733,雄韬股份,21.29,21.52,20.38,20.62,20.22,1.07,5.2918,5.2495,18379279,385777652.73,7453910177.03,7453910177.03
2019-06-28,'002733,雄韬股份,20.22,20.67,20.05,20.24,20.32,-0.1,-0.4921,2.145,7510033,152657190.76,7079289045.54,7079289045.54
2019-06-27,'002733,雄韬股份,20.32,20.73,20.11,20.3,20.06,0.26,1.2961,2.7518,9634475,196874455.5,7114300366.24,7114300366.24
2019-06-26,'002733,雄韬股份,20.06,20.38,19.86,20.16,20.64,-0.58,-2.8101,2.3339,8171300,164300061.78,7023270932.42,7023270932.42
2019-06-25,'002733,雄韬股份,20.64,21.09,20.31,20.46,20.36,0.28,1.3752,3.7297,13058125,270025618.75,7226336592.48,7226336592.48
2019-06-24,'002733,雄韬股份,20.36,20.7,19.82,20.7,21.39,-1.03,-4.8153,4.9305,17262498,350423625.05,7128304894.52,7128304894.52
2019-06-21,'002733,雄韬股份,21.39,21.59,21.14,21.15,21.22,0.17,0.8011,4.203,14715090,314181242.37,7488921497.73,7488921497.73
2019-06-20,'002733,雄韬股份,21.22,21.57,20.3,20.47,20.6,0.62,3.0097,5.0245,17591566,370461602.6,7429402252.54,7429402252.54
2019-06-19,'002733,雄韬股份,20.6,21.55,20.56,20.97,20.24,0.36,1.7787,4.1128,14399575,302367434.61,7212332064.2,7212332064.2
2019-06-18,'002733,雄韬股份,20.24,20.48,20.06,20.32,20.31,-0.07,-0.3447,1.5686,5491950,111147971.37,7086291309.68,7086291309.68
2019-06-17,'002733,雄韬股份,20.31,20.75,20.03,20.45,20.8,-0.49,-2.3558,2.7013,9457605,192255821.94,7110799234.17,7110799234.17
2019-06-14,'002733,雄韬股份,20.8,22.0,20.6,22.0,21.82,-1.02,-4.6746,6.5383,22891335,485505437.7,7282354705.6,7282354705.6
2019-06-13,'002733,雄韬股份,21.82,21.82,19.58,19.77,19.84,1.98,9.9798,5.6071,19631354,410748784.74,7639470176.74,7639470176.74
2019-06-12,'002733,雄韬股份,19.84,20.64,19.76,20.64,20.6,-0.76,-3.6893,4.2439,14858470,299064633.98,6946246026.88,6946246026.88
2019-06-11,'002733,雄韬股份,20.6,20.8,19.56,19.8,19.7,0.9,4.5685,5.2984,18550554,378075881.47,7212332064.2,7212332064.2
2019-06-10,'002733,雄韬股份,19.7,20.29,18.88,20.22,19.9,-0.2,-1.005,3.2205,11275458,220001791.24,6897230177.9,6897230177.9
2019-06-06,'002733,雄韬股份,19.9,20.39,19.76,19.84,19.6,0.3,1.5306,3.6015,12609434,253080121.6,6967252819.3,6967252819.3
2019-06-05,'002733,雄韬股份,19.6,20.4,19.6,20.11,19.93,-0.33,-1.6558,2.3665,8285411,165649890.78,6862218857.2,6862218857.2
2019-06-04,'002733,雄韬股份,19.93,20.36,19.7,19.82,19.55,0.38,1.9437,4.1319,14466300,290182722.5,6977756215.51,6977756215.51
2019-06-03,'002733,雄韬股份,19.55,21.17,19.25,21.06,21.13,-1.58,-7.4775,6.0549,21199025,421441269.38,6844713196.85,6844713196.85
2019-05-31,'002733,雄韬股份,21.13,21.79,21.04,21.69,21.69,-0.56,-2.5818,3.4318,12015211,256844553.07,7397892063.91,7397892063.91
2019-05-30,'002733,雄韬股份,21.69,22.7,21.5,22.09,22.33,-0.64,-2.8661,3.6829,12894350,283685234.75,7593955459.83,7593955459.83
2019-05-29,'002733,雄韬股份,22.33,22.8,22.16,22.65,22.63,-0.3,-1.3257,2.54,8892875,199957901.81,7818027912.31,7818027912.31
2019-05-28,'002733,雄韬股份,22.63,23.36,22.56,22.88,22.88,-0.25,-1.0927,4.2431,14855571,340240401.56,7923061874.41,7923061874.41
2019-05-27,'002733,雄韬股份,22.88,22.93,21.72,22.18,22.3,0.58,2.6009,3.9424,13803025,309521524.43,8010590176.16,8010590176.16
2019-05-24,'002733,雄韬股份,22.45,23.02,22.03,22.11,22.18,0.27,1.2173,3.3353,11677450,263205801.25,7860041497.15,7860041497.15
2019-05-23,'002733,雄韬股份,22.18,23.11,22.1,22.97,23.38,-1.2,-5.1326,4.2477,14871700,336836119.75,7765510931.26,7765510931.26
2019-05-22,'002733,雄韬股份,23.38,24.38,22.4,22.75,22.5,0.88,3.9111,7.5907,26576150,623710433.0,8185646779.66,8185646779.66
2019-05-21,'002733,雄韬股份,22.5,22.8,21.95,21.95,22.0,0.5,2.2727,4.1678,14592165,328686568.6,7877547157.5,7877547157.5
2019-05-20,'002733,雄韬股份,22.0,22.36,21.04,21.83,21.88,0.12,0.5484,3.9231,13735175,298423113.35,7702490554.0,7702490554.0
2019-05-17,'002733,雄韬股份,21.88,23.8,21.58,23.7,23.7,-1.82,-7.6793,6.9281,24256139,547241411.8,7660476969.16,7660476969.16
2019-05-16,'002733,雄韬股份,23.7,24.58,23.66,24.58,24.64,-0.94,-3.8149,5.6913,19926123,478186371.42,8297683005.9,8297683005.9
2019-05-15,'002733,雄韬股份,24.64,24.95,24.15,24.6,24.0,0.64,2.6667,7.1013,24862660,610217208.44,8626789420.48,8626789420.48
2019-05-14,'002733,雄韬股份,24.0,24.63,23.8,23.91,23.9,0.1,0.4184,5.0306,17612867,426415027.67,8402716968.0,8402716968.0
2019-05-13,'002733,雄韬股份,23.9,24.5,23.61,24.37,24.84,-0.94,-3.7842,5.6353,19729875,474916174.62,8367705647.3,8367705647.3
2019-05-10,'002733,雄韬股份,24.84,25.18,23.03,23.66,22.89,1.95,8.519,8.6798,30389197,736856632.19,8696812061.88,8696812061.88
2019-05-09,'002733,雄韬股份,22.89,24.15,22.81,23.24,23.57,-0.68,-2.885,4.8302,16911100,397721988.25,8014091308.23,8014091308.23
2019-05-08,'002733,雄韬股份,23.57,24.4,22.93,23.08,23.79,-0.22,-0.9248,5.6984,19950993,473205702.29,8252168288.99,8252168288.99
2019-05-07,'002733,雄韬股份,23.79,25.8,22.92,24.8,24.76,-0.97,-3.9176,7.5045,26274314,642056715.2,8329193194.53,8329193194.53
2019-05-06,'002733,雄韬股份,24.76,26.5,24.76,26.05,27.51,-2.75,-9.9964,4.1238,14438025,371020752.85,8668803005.32,8668803005.32
2019-04-30,'002733,雄韬股份,27.51,28.29,25.66,25.66,27.92,-0.41,-1.4685,8.0218,28085552,755393635.09,9631614324.57,9631614324.57
2019-04-29,'002733,雄韬股份,27.92,31.6,27.92,31.6,31.02,-3.1,-9.9936,9.316,32616501,954174775.45,9775160739.44,9775160739.44
2019-04-26,'002733,雄韬股份,31.02,31.72,29.18,29.18,30.31,0.71,2.3425,9.0006,31512315,961949181.79,10860511681.1,10860511681.1
2019-04-25,'002733,雄韬股份,30.31,33.9,30.25,32.6,32.26,-1.95,-6.0446,13.1619,46081708,1481233850.89,10611931304.2,10611931304.2
2019-04-24,'002733,雄韬股份,32.26,32.26,30.66,31.0,29.33,2.93,9.9898,8.5448,29916556,949626114.75,11294652057.8,11294652057.8
2019-04-23,'002733,雄韬股份,29.33,31.22,28.9,31.22,31.63,-2.3,-7.2716,8.3462,29221182,879422880.63,10268820361.3,10268820361.3
2019-04-22,'002733,雄韬股份,31.63,32.15,30.11,31.59,31.51,0.12,0.3808,8.8882,31118603,972195627.57,11074080737.4,11074080737.4
2019-04-19,'002733,雄韬股份,31.51,33.45,30.05,31.5,32.58,-1.07,-3.2842,12.3134,43110697,1358645702.57,11032067152.6,11032067152.6
2019-04-18,'002733,雄韬股份,32.58,36.5,32.02,34.88,34.95,-2.37,-6.7811,16.3056,57087977,1951435073.69,11406688284.1,11406688284.1
2019-04-17,'002733,雄韬股份,34.95,34.95,31.88,33.2,31.77,3.18,10.0094,15.4096,53951182,1834013822.78,12236456584.6,12236456584.6
2019-04-16,'002733,雄韬股份,31.77,31.77,28.45,28.6,28.88,2.89,10.0069,14.1449,49523150,1496771042.96,11123096586.4,11123096586.4
2019-04-15,'002733,雄韬股份,28.88,30.31,26.95,28.09,27.55,1.33,4.8276,14.697,51456142,1465828593.77,10111269418.2,10111269418.2
2019-04-12,'002733,雄韬股份,27.55,28.24,26.4,26.71,25.67,1.88,7.3237,14.9946,52498069,1453434412.32,9645618852.85,9645618852.85
2019-04-11,'002733,雄韬股份,25.67,27.0,25.51,25.75,26.09,-0.42,-1.6098,7.2782,25481815,670645008.66,8987406023.69,8987406023.69
2019-04-10,'002733,雄韬股份,26.09,27.86,25.71,26.28,27.01,-0.92,-3.4061,8.865,31037613,831677546.29,9134453570.63,9134453570.63
2019-04-09,'002733,雄韬股份,27.01,27.8,26.0,27.7,27.99,-0.98,-3.5013,9.1011,31864287,855570117.13,9456557721.07,9456557721.07
2019-04-08,'002733,雄韬股份,27.99,27.99,25.66,25.91,26.2,1.79,6.8321,11.1316,38973356,1046434539.68,9799668663.93,9799668663.93
