日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'603028,赛福天,10.98,11.36,10.88,11.17,11.29,-0.31,-2.7458,1.0908,2408400,26669359.0,2424384000.0,2424384000.0
2019-11-15,'603028,赛福天,11.29,11.86,11.21,11.55,11.6,-0.31,-2.6724,0.8993,1985706,22796327.0,2492832000.0,2492832000.0
2019-11-14,'603028,赛福天,11.6,11.65,11.09,11.25,11.11,0.49,4.4104,1.1393,2515654,28948842.0,2561280000.0,2561280000.0
2019-11-13,'603028,赛福天,11.11,11.27,11.0,11.01,11.13,-0.02,-0.1797,0.3507,774400,8596560.0,2453088000.0,2453088000.0
2019-11-12,'603028,赛福天,11.13,11.38,11.1,11.28,11.23,-0.1,-0.8905,0.4838,1068300,11956656.0,2457504000.0,2457504000.0
2019-11-11,'603028,赛福天,11.23,11.71,11.15,11.65,11.62,-0.39,-3.3563,0.8714,1924100,21911619.0,2479584000.0,2479584000.0
2019-11-08,'603028,赛福天,11.62,11.86,11.34,11.34,11.35,0.27,2.3789,1.2085,2668400,30968692.0,2565696000.0,2565696000.0
2019-11-07,'603028,赛福天,11.35,11.51,11.31,11.5,11.47,-0.12,-1.0462,0.4688,1035200,11773856.0,2506080000.0,2506080000.0
2019-11-06,'603028,赛福天,11.47,11.52,11.19,11.19,11.27,0.2,1.7746,0.9191,2029400,23221958.0,2532576000.0,2532576000.0
2019-11-05,'603028,赛福天,11.27,11.39,11.01,11.01,11.11,0.16,1.4401,0.9473,2091599,23604804.0,2488416000.0,2488416000.0
2019-11-04,'603028,赛福天,11.11,11.15,10.42,11.0,10.94,0.17,1.5539,1.0228,2258312,24509818.0,2453088000.0,2453088000.0
2019-11-01,'603028,赛福天,10.94,11.51,10.78,11.51,11.39,-0.45,-3.9508,1.0204,2253100,25129866.0,2415552000.0,2415552000.0
2019-10-31,'603028,赛福天,11.39,11.44,11.09,11.19,11.16,0.23,2.0609,0.9793,2162200,24473555.0,2514912000.0,2514912000.0
2019-10-30,'603028,赛福天,11.16,11.26,10.78,11.01,11.1,0.06,0.5405,0.4115,908600,10161521.0,2464128000.0,2464128000.0
2019-10-29,'603028,赛福天,11.1,11.24,11.04,11.05,11.12,-0.02,-0.1799,0.4588,1013000,11270454.0,2450880000.0,2450880000.0
2019-10-28,'603028,赛福天,11.12,11.23,11.0,11.0,11.04,0.08,0.7246,0.4969,1097100,12199980.0,2455296000.0,2455296000.0
2019-10-25,'603028,赛福天,11.04,11.06,10.91,11.0,11.04,0.0,0.0,0.3227,712554,7828931.0,2437632000.0,2437632000.0
2019-10-24,'603028,赛福天,11.04,11.08,10.74,10.83,10.83,0.21,1.9391,0.5231,1154900,12683424.0,2437632000.0,2437632000.0
2019-10-23,'603028,赛福天,10.83,11.26,10.78,10.78,10.84,-0.01,-0.0923,0.3519,776976,8453931.0,2391264000.0,2391264000.0
2019-10-22,'603028,赛福天,10.84,10.86,10.51,10.64,10.54,0.3,2.8463,0.532,1174558,12637067.0,2393472000.0,2393472000.0
2019-10-21,'603028,赛福天,10.54,10.6,10.37,10.46,10.46,0.08,0.7648,0.2707,597730,6270602.0,2327232000.0,2327232000.0
2019-10-18,'603028,赛福天,10.46,10.84,10.3,10.83,10.74,-0.28,-2.6071,0.5447,1202655,12693238.0,2309568000.0,2309568000.0
2019-10-17,'603028,赛福天,10.74,10.98,10.66,10.81,10.99,-0.25,-2.2748,0.3435,758400,8195936.0,2371392000.0,2371392000.0
2019-10-16,'603028,赛福天,10.99,11.09,10.72,11.09,11.06,-0.07,-0.6329,0.5865,1294946,14112893.0,2426592000.0,2426592000.0
2019-10-15,'603028,赛福天,11.06,11.18,10.92,11.06,11.11,-0.05,-0.45,0.3518,776800,8568701.0,2442048000.0,2442048000.0
2019-10-14,'603028,赛福天,11.11,11.18,11.06,11.06,11.06,0.05,0.4521,0.4234,934925,10384677.0,2453088000.0,2453088000.0
2019-10-11,'603028,赛福天,11.06,11.18,11.03,11.18,11.12,-0.06,-0.5396,0.2698,595800,6602317.0,2442048000.0,2442048000.0
2019-10-10,'603028,赛福天,11.12,11.13,11.0,11.06,11.06,0.06,0.5425,0.3671,810600,8982787.0,2455296000.0,2455296000.0
2019-10-09,'603028,赛福天,11.06,11.08,10.84,10.9,10.95,0.11,1.0046,0.2527,558004,6131566.0,2442048000.0,2442048000.0
2019-10-08,'603028,赛福天,10.95,11.18,10.77,10.77,10.96,-0.01,-0.0912,0.4275,944000,10426672.0,2417760000.0,2417760000.0
2019-09-30,'603028,赛福天,10.96,11.05,10.68,10.94,10.94,0.02,0.1828,0.4226,933100,10166704.0,2419968000.0,2419968000.0
2019-09-27,'603028,赛福天,10.94,11.28,10.65,10.89,10.85,0.09,0.8295,0.4048,893755,9852240.0,2415552000.0,2415552000.0
2019-09-26,'603028,赛福天,10.85,11.03,10.68,11.0,10.95,-0.1,-0.9132,0.6957,1536200,16672939.0,2395680000.0,2395680000.0
2019-09-25,'603028,赛福天,10.95,11.2,10.92,11.01,11.11,-0.16,-1.4401,0.4649,1026561,11336839.0,2417760000.0,2417760000.0
2019-09-24,'603028,赛福天,11.11,11.28,11.11,11.18,11.2,-0.09,-0.8036,0.5017,1107800,12382322.0,2453088000.0,2453088000.0
2019-09-23,'603028,赛福天,11.2,11.24,11.0,11.24,11.11,0.09,0.8101,0.4813,1062800,11816738.0,2472960000.0,2472960000.0
2019-09-20,'603028,赛福天,11.11,11.34,10.95,11.05,11.07,0.04,0.3613,0.585,1291635,14458787.0,2453088000.0,2453088000.0
2019-09-19,'603028,赛福天,11.07,11.26,10.84,11.19,11.12,-0.05,-0.4496,0.4744,1047500,11597369.0,2444256000.0,2444256000.0
2019-09-18,'603028,赛福天,11.12,11.3,10.85,11.08,11.08,0.04,0.361,0.55,1214402,13439446.0,2455296000.0,2455296000.0
2019-09-17,'603028,赛福天,11.08,11.49,11.04,11.41,11.42,-0.34,-2.9772,0.8499,1876600,21010029.0,2446464000.0,2446464000.0
2019-09-16,'603028,赛福天,11.42,11.8,10.81,10.92,10.88,0.54,4.9632,1.099,2426700,27603181.0,2521536000.0,2521536000.0
2019-09-12,'603028,赛福天,10.88,10.95,10.71,10.77,10.7,0.18,1.6822,0.5057,1116600,12144801.0,2402304000.0,2402304000.0
2019-09-11,'603028,赛福天,10.7,10.97,10.66,10.87,10.87,-0.17,-1.5639,0.521,1150344,12426901.0,2362560000.0,2362560000.0
2019-09-10,'603028,赛福天,10.87,11.18,10.83,11.18,11.17,-0.3,-2.6858,0.903,1993844,21816143.0,2400096000.0,2400096000.0
2019-09-09,'603028,赛福天,11.17,11.5,10.55,10.55,10.49,0.68,6.4824,1.6823,3714500,41253154.0,2466336000.0,2466336000.0
2019-09-06,'603028,赛福天,10.49,10.6,10.38,10.49,10.47,0.02,0.191,0.4475,988100,10374041.0,2316192000.0,2316192000.0
2019-09-05,'603028,赛福天,10.47,10.77,10.47,10.58,10.58,-0.11,-1.0397,0.8722,1925781,20381665.0,2311776000.0,2311776000.0
2019-09-04,'603028,赛福天,10.58,10.75,10.27,10.42,10.43,0.15,1.4382,1.1374,2511346,26416476.0,2336064000.0,2336064000.0
2019-09-03,'603028,赛福天,10.43,10.43,10.2,10.37,10.26,0.17,1.6569,0.765,1689200,17476464.0,2302944000.0,2302944000.0
2019-09-02,'603028,赛福天,10.26,10.35,10.03,10.03,10.01,0.25,2.4975,0.7073,1561800,16014829.0,2265408000.0,2265408000.0
2019-08-30,'603028,赛福天,10.01,10.23,9.94,10.16,9.95,0.06,0.603,0.7479,1651400,16588544.0,2210208000.0,2210208000.0
2019-08-29,'603028,赛福天,9.95,10.15,9.9,10.13,10.03,-0.08,-0.7976,0.6698,1479013,14849269.0,2196960000.0,2196960000.0
2019-08-28,'603028,赛福天,10.03,10.35,10.01,10.26,10.26,-0.23,-2.2417,0.9414,2078511,21066857.0,2214624000.0,2214624000.0
2019-08-27,'603028,赛福天,10.26,10.4,10.01,10.05,10.06,0.2,1.9881,0.8962,1978861,20235113.0,2265408000.0,2265408000.0
2019-08-26,'603028,赛福天,10.06,10.35,9.71,9.71,10.05,0.01,0.0995,1.4339,3166000,31597196.0,2221248000.0,2221248000.0
2019-08-23,'603028,赛福天,10.05,10.05,9.44,9.44,9.44,0.61,6.4619,1.3615,3006209,29542382.0,2219040000.0,2219040000.0
2019-08-22,'603028,赛福天,9.44,9.55,9.31,9.45,9.3,0.14,1.5054,0.6313,1393905,13161636.0,2084352000.0,2084352000.0
2019-08-21,'603028,赛福天,9.3,9.45,9.24,9.31,9.38,-0.08,-0.8529,0.6859,1514500,14119916.0,2053440000.0,2053440000.0
2019-08-20,'603028,赛福天,9.38,9.7,9.08,9.08,9.08,0.3,3.304,1.3284,2933100,27685088.0,2071104000.0,2071104000.0
2019-08-19,'603028,赛福天,9.08,9.49,8.68,8.74,8.64,0.44,5.0926,1.5477,3417300,30838083.0,2004864000.0,2004864000.0
2019-08-16,'603028,赛福天,8.64,8.72,8.49,8.71,8.6,0.04,0.4651,0.5978,1319900,11426937.0,1907712000.0,1907712000.0
2019-08-15,'603028,赛福天,8.6,8.65,8.4,8.65,8.7,-0.1,-1.1494,0.7737,1708300,14624518.0,1898880000.0,1898880000.0
2019-08-14,'603028,赛福天,8.7,8.72,8.53,8.62,8.52,0.18,2.1127,0.5279,1165563,10080717.0,1920960000.0,1920960000.0
2019-08-13,'603028,赛福天,8.52,8.6,8.41,8.54,8.55,-0.03,-0.3509,0.4728,1044000,8898486.0,1881216000.0,1881216000.0
2019-08-12,'603028,赛福天,8.55,8.63,8.38,8.38,8.5,0.05,0.5882,0.5399,1192000,10197844.0,1887840000.0,1887840000.0
2019-08-09,'603028,赛福天,8.5,8.74,8.48,8.57,8.58,-0.08,-0.9324,0.7693,1698600,14641076.0,1876800000.0,1876800000.0
2019-08-08,'603028,赛福天,8.58,8.65,8.35,8.35,8.45,0.13,1.5385,0.8022,1771175,15137640.0,1894464000.0,1894464000.0
2019-08-07,'603028,赛福天,8.45,8.75,8.41,8.55,8.46,-0.01,-0.1182,1.0941,2415711,20733908.0,1865760000.0,1865760000.0
2019-08-06,'603028,赛福天,8.46,8.79,8.45,8.68,8.8,-0.34,-3.8636,1.2005,2650800,22741122.0,1867968000.0,1867968000.0
2019-08-05,'603028,赛福天,8.8,9.01,8.8,8.97,9.0,-0.2,-2.2222,0.6057,1337400,11859528.0,1943040000.0,1943040000.0
2019-08-02,'603028,赛福天,9.0,9.06,8.88,9.0,9.16,-0.16,-1.7467,0.5384,1188700,10648661.0,1987200000.0,1987200000.0
2019-08-01,'603028,赛福天,9.16,9.27,8.97,9.27,9.2,-0.04,-0.4348,0.8531,1883631,17102302.0,2022528000.0,2022528000.0
2019-07-31,'603028,赛福天,9.2,9.39,9.16,9.3,9.28,-0.08,-0.8621,0.4151,916600,8435095.0,2031360000.0,2031360000.0
2019-07-30,'603028,赛福天,9.28,9.35,9.15,9.27,9.21,0.07,0.76,0.4565,1008000,9360167.0,2049024000.0,2049024000.0
2019-07-29,'603028,赛福天,9.21,9.38,9.13,9.35,9.31,-0.1,-1.0741,0.5147,1136400,10500989.0,2033568000.0,2033568000.0
2019-07-26,'603028,赛福天,9.31,9.46,9.25,9.26,9.36,-0.05,-0.5342,0.4538,1001928,9340928.0,2055648000.0,2055648000.0
2019-07-25,'603028,赛福天,9.36,9.63,9.2,9.47,9.45,-0.09,-0.9524,0.8437,1862785,17453235.0,2066688000.0,2066688000.0
2019-07-24,'603028,赛福天,9.45,9.7,9.3,9.65,9.59,-0.14,-1.4599,0.7088,1565129,14920562.0,2086560000.0,2086560000.0
2019-07-23,'603028,赛福天,9.59,9.63,9.38,9.46,9.35,0.24,2.5668,0.7424,1639137,15590538.0,2117472000.0,2117472000.0
2019-07-22,'603028,赛福天,9.35,9.8,9.1,9.73,9.73,-0.38,-3.9054,1.0025,2213574,20878533.0,2064480000.0,2064480000.0
2019-07-19,'603028,赛福天,9.73,10.01,9.67,9.98,9.89,-0.16,-1.6178,0.7521,1660746,16316019.0,2148384000.0,2148384000.0
2019-07-18,'603028,赛福天,9.89,10.3,9.87,10.13,10.12,-0.23,-2.2727,0.5527,1220292,12165734.0,2183712000.0,2183712000.0
2019-07-17,'603028,赛福天,10.12,10.33,10.09,10.1,10.15,-0.03,-0.2956,0.4639,1024200,10463644.0,2234496000.0,2234496000.0
2019-07-16,'603028,赛福天,10.15,10.45,10.12,10.43,10.35,-0.2,-1.9324,0.8657,1911529,19508041.0,2241120000.0,2241120000.0
2019-07-15,'603028,赛福天,10.35,10.47,9.7,9.88,9.69,0.66,6.8111,1.3737,3033200,30936475.0,2285280000.0,2285280000.0
2019-07-12,'603028,赛福天,9.69,10.19,9.69,10.07,10.09,-0.4,-3.9643,0.9053,1998900,19779150.0,2139552000.0,2139552000.0
2019-07-11,'603028,赛福天,10.09,10.3,9.16,10.19,10.18,-0.09,-0.8841,0.8231,1817479,18254669.0,2227872000.0,2227872000.0
2019-07-10,'603028,XD赛福天,10.18,10.36,10.05,10.36,10.16,0.02,0.1969,0.4237,935600,9544425.0,2247744000.0,2247744000.0
2019-07-09,'603028,赛福天,10.18,10.49,10.08,10.08,10.28,-0.1,-0.9728,0.6459,1426100,14580565.0,2247744000.0,2247744000.0
2019-07-08,'603028,赛福天,10.28,10.78,10.19,10.78,10.67,-0.39,-3.6551,0.7309,1613900,16708315.0,2269824000.0,2269824000.0
2019-07-05,'603028,赛福天,10.67,10.85,10.62,10.73,10.8,-0.13,-1.2037,0.4403,972100,10406612.0,2355936000.0,2355936000.0
2019-07-04,'603028,赛福天,10.8,10.88,10.67,10.86,10.75,0.05,0.4651,0.8625,1904400,20568619.0,2384640000.0,2384640000.0
2019-07-03,'603028,赛福天,10.75,10.99,10.65,10.71,10.76,-0.01,-0.0929,0.7579,1673400,18067540.0,2373600000.0,2373600000.0
2019-07-02,'603028,赛福天,10.76,10.87,10.66,10.75,10.8,-0.04,-0.3704,0.7368,1626900,17584020.0,2375808000.0,2375808000.0
2019-07-01,'603028,赛福天,10.8,10.82,10.43,10.43,10.36,0.44,4.2471,1.2318,2719889,29200534.0,2384640000.0,2384640000.0
2019-06-28,'603028,赛福天,10.36,10.58,10.14,10.38,10.38,-0.02,-0.1927,0.8024,1771700,18406771.0,2287488000.0,2287488000.0
2019-06-27,'603028,赛福天,10.38,10.74,10.36,10.7,10.67,-0.29,-2.7179,0.9996,2207200,23234167.0,2291904000.0,2291904000.0
2019-06-26,'603028,赛福天,10.67,10.78,10.51,10.65,10.68,-0.01,-0.0936,0.7674,1694500,18120684.0,2355936000.0,2355936000.0
2019-06-25,'603028,赛福天,10.68,10.78,10.12,10.78,10.73,-0.05,-0.466,1.5677,3461401,36255497.0,2358144000.0,2358144000.0
2019-06-24,'603028,赛福天,10.73,10.92,10.7,10.71,10.82,-0.09,-0.8318,0.9067,2001957,21530650.0,2369184000.0,2369184000.0
2019-06-21,'603028,赛福天,10.82,11.1,10.8,11.08,11.0,-0.18,-1.6364,1.5475,3416800,37141738.0,2389056000.0,2389056000.0
2019-06-20,'603028,赛福天,11.0,11.03,10.49,10.84,10.78,0.22,2.0408,1.9668,4342656,46627954.0,2428800000.0,2428800000.0
2019-06-19,'603028,赛福天,10.78,11.31,10.7,11.13,10.99,-0.21,-1.9108,1.5876,3505357,38560761.0,2380224000.0,2380224000.0
2019-06-18,'603028,赛福天,10.99,11.13,10.88,11.08,11.08,-0.09,-0.8123,0.7522,1660836,18226527.0,2426592000.0,2426592000.0
2019-06-17,'603028,赛福天,11.08,11.13,10.73,10.8,11.08,0.0,0.0,1.733,3826378,41945988.0,2446464000.0,2446464000.0
2019-06-14,'603028,赛福天,11.08,12.52,11.08,12.52,12.31,-1.23,-9.9919,4.5445,10034231,113529733.0,2446464000.0,2446464000.0
2019-06-13,'603028,赛福天,12.31,12.39,11.66,11.79,11.66,0.65,5.5746,3.1618,6981194,84836505.0,2718048000.0,2718048000.0
2019-06-12,'603028,赛福天,11.66,11.8,11.56,11.71,11.84,-0.18,-1.5203,1.8189,4016068,46819650.0,2574528000.0,2574528000.0
2019-06-11,'603028,赛福天,11.84,11.94,11.13,11.34,11.43,0.41,3.5871,2.9452,6502946,75144976.0,2614272000.0,2614272000.0
2019-06-10,'603028,赛福天,11.43,11.86,11.13,11.29,11.29,0.14,1.24,2.3231,5129435,59166529.0,2523744000.0,2523744000.0
2019-06-06,'603028,赛福天,11.29,11.42,10.89,11.15,11.18,0.11,0.9839,1.7285,3816511,42750894.0,2492832000.0,2492832000.0
2019-06-05,'603028,赛福天,11.18,11.63,11.03,11.5,11.35,-0.17,-1.4978,2.4457,5400100,60978442.0,2468544000.0,2468544000.0
2019-06-04,'603028,赛福天,11.35,11.5,10.31,10.46,10.46,0.89,8.5086,3.6149,7981647,87361740.0,2506080000.0,2506080000.0
2019-06-03,'603028,赛福天,10.46,10.55,10.01,10.14,10.15,0.31,3.0542,2.1966,4850030,49843931.0,2309568000.0,2309568000.0
2019-05-31,'603028,赛福天,10.15,10.42,10.0,10.31,10.37,-0.22,-2.1215,2.0933,4622033,46946803.0,2241120000.0,2241120000.0
2019-05-30,'603028,赛福天,10.37,11.09,10.01,10.9,11.12,-0.75,-6.7446,4.117,9090348,94954960.0,2289696000.0,2289696000.0
2019-05-29,'603028,赛福天,11.12,11.47,10.92,11.39,11.6,-0.48,-4.1379,3.341,7377021,82375148.0,2455296000.0,2455296000.0
2019-05-28,'603028,赛福天,11.6,11.94,10.53,10.68,11.35,0.25,2.2026,5.5148,12176735,135657937.0,2561280000.0,2561280000.0
2019-05-27,'603028,赛福天,11.35,11.5,11.35,11.35,12.61,-1.26,-9.9921,1.8631,4113700,46715843.0,2506080000.0,2506080000.0
2019-05-24,'603028,赛福天,12.61,12.76,11.7,11.7,11.61,1.0,8.6133,5.8267,12865445,159722017.0,2784288000.0,2784288000.0
2019-05-23,'603028,赛福天,11.61,11.85,10.83,10.85,10.98,0.63,5.7377,3.3687,7438179,85168172.0,2563488000.0,2563488000.0
2019-05-22,'603028,赛福天,10.98,11.2,10.91,10.99,11.1,-0.12,-1.0811,1.4251,3146650,34618596.0,2424384000.0,2424384000.0
2019-05-21,'603028,赛福天,11.1,11.6,11.01,11.13,11.29,-0.19,-1.6829,2.3447,5177188,58073707.0,2450880000.0,2450880000.0
2019-05-20,'603028,赛福天,11.29,11.6,10.48,10.48,10.92,0.37,3.3883,3.1328,6917294,77366231.0,2492832000.0,2492832000.0
2019-05-17,'603028,赛福天,10.92,11.44,10.76,10.84,11.18,-0.26,-2.3256,3.4249,7562087,83535674.0,2411136000.0,2411136000.0
2019-05-16,'603028,赛福天,11.18,12.52,10.96,11.73,11.42,-0.24,-2.1016,6.5908,14552559,169879196.0,2468544000.0,2468544000.0
2019-05-15,'603028,赛福天,11.42,11.42,10.42,10.59,10.38,1.04,10.0193,1.7773,3924378,44084329.0,2521536000.0,2521536000.0
2019-05-14,'603028,赛福天,10.38,10.65,10.08,10.12,10.33,0.05,0.484,2.3204,5123500,53237308.0,2291904000.0,2291904000.0
2019-05-13,'603028,赛福天,10.33,10.58,9.56,9.56,9.65,0.68,7.0466,2.6571,5866872,60349200.0,2280864000.0,2280864000.0
2019-05-10,'603028,赛福天,9.65,9.77,9.33,9.51,9.4,0.25,2.6596,1.1441,2526152,24207102.0,2130720000.0,2130720000.0
2019-05-09,'603028,赛福天,9.4,9.79,9.28,9.65,9.7,-0.3,-3.0928,1.0007,2209488,21021607.0,2075520000.0,2075520000.0
2019-05-08,'603028,赛福天,9.7,9.79,9.11,9.3,9.34,0.36,3.8544,1.8195,4017458,38596228.0,2141760000.0,2141760000.0
2019-05-07,'603028,赛福天,9.34,9.68,9.12,9.12,9.54,-0.2,-2.0964,1.5603,3445100,32247448.0,2062272000.0,2062272000.0
2019-05-06,'603028,赛福天,9.54,10.07,9.2,9.77,10.18,-0.64,-6.2868,2.7667,6108772,58852619.0,2106432000.0,2106432000.0
2019-04-30,'603028,赛福天,10.18,10.18,9.26,9.4,9.25,0.93,10.0541,2.9504,6514424,65300985.0,2247744000.0,2247744000.0
2019-04-29,'603028,赛福天,9.25,10.2,9.2,10.1,10.09,-0.84,-8.3251,2.3586,5207850,50023706.0,2042400000.0,2042400000.0
2019-04-26,'603028,赛福天,10.09,10.29,9.9,9.99,10.02,0.07,0.6986,1.6876,3726310,37757687.0,2227872000.0,2227872000.0
2019-04-25,'603028,赛福天,10.02,10.49,10.0,10.45,10.49,-0.47,-4.4805,2.0288,4479542,45985782.0,2212416000.0,2212416000.0
2019-04-24,'603028,赛福天,10.49,10.5,9.81,10.1,10.08,0.41,4.0675,2.517,5557542,57311305.0,2316192000.0,2316192000.0
2019-04-23,'603028,赛福天,10.08,10.52,10.0,10.18,10.08,0.0,0.0,2.4292,5363739,55138453.0,2225664000.0,2225664000.0
2019-04-22,'603028,赛福天,10.08,10.47,9.92,10.02,10.0,0.08,0.8,2.5325,5591658,57189428.0,2225664000.0,2225664000.0
2019-04-19,'603028,赛福天,10.0,10.2,9.58,9.72,9.6,0.4,4.1667,2.1371,4718826,46677235.0,2208000000.0,2208000000.0
2019-04-18,'603028,赛福天,9.6,9.85,9.58,9.65,9.69,-0.09,-0.9288,1.3211,2916959,28322430.0,2119680000.0,2119680000.0
2019-04-17,'603028,赛福天,9.69,9.92,9.6,9.64,9.63,0.06,0.6231,1.5645,3454400,33636366.0,2139552000.0,2139552000.0
2019-04-16,'603028,赛福天,9.63,9.7,9.12,9.18,9.17,0.46,5.0164,2.3656,5223350,49448386.0,2126304000.0,2126304000.0
2019-04-15,'603028,赛福天,9.17,9.48,9.17,9.37,9.3,-0.13,-1.3978,0.9848,2174500,20402965.0,2024736000.0,2024736000.0
2019-04-12,'603028,赛福天,9.3,9.39,9.15,9.35,9.32,-0.02,-0.2146,0.979,2161715,19971424.0,2053440000.0,2053440000.0
2019-04-11,'603028,赛福天,9.32,9.69,9.22,9.63,9.58,-0.26,-2.714,1.3356,2948950,27685454.0,2057856000.0,2057856000.0
2019-04-10,'603028,赛福天,9.58,9.7,9.45,9.7,9.75,-0.17,-1.7436,1.2092,2669910,25494775.0,2115264000.0,2115264000.0
2019-04-09,'603028,赛福天,9.75,9.93,9.6,9.81,9.98,-0.23,-2.3046,2.1448,4735743,46173053.0,2152800000.0,2152800000.0
2019-04-08,'603028,赛福天,9.98,10.29,9.3,9.34,9.35,0.63,6.738,4.5061,9949472,100102680.0,2203584000.0,2203584000.0
2019-04-04,'603028,赛福天,9.35,9.5,9.15,9.16,9.02,0.33,3.6585,2.7064,5975742,55891706.0,2064480000.0,2064480000.0
2019-04-03,'603028,赛福天,9.02,9.06,8.8,8.97,8.91,0.11,1.2346,1.3991,3089300,27729444.0,1991616000.0,1991616000.0
2019-04-02,'603028,赛福天,8.91,9.1,8.85,9.1,8.88,0.03,0.3378,1.5318,3382110,30316680.0,1967328000.0,1967328000.0
2019-04-01,'603028,赛福天,8.88,9.1,8.68,8.68,8.59,0.29,3.376,1.3553,2992451,26659273.0,1960704000.0,1960704000.0
2019-03-29,'603028,赛福天,8.59,8.6,8.38,8.52,8.35,0.24,2.8743,1.6202,1872432,15934970.0,1896672000.0,992734815.17
