日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'000042,中洲控股,9.73,9.8,9.66,9.78,9.8,-0.07,-0.7143,0.1604,1066234,10356255.93,6468806982.47,6468806982.47
2019-09-09,'000042,中洲控股,9.8,9.87,9.74,9.83,9.75,0.05,0.5128,0.2273,1511460,14814920.95,6515345162.2,6515345162.2
2019-09-06,'000042,中洲控股,9.75,9.9,9.67,9.69,9.68,0.07,0.7231,0.328,2180636,21297431.46,6482103605.25,6482103605.25
2019-09-05,'000042,中洲控股,9.68,9.84,9.65,9.77,9.77,-0.09,-0.9212,0.3785,2516100,24528607.32,6435565425.52,6435565425.52
2019-09-04,'000042,中洲控股,9.77,9.82,9.48,9.51,9.57,0.2,2.0899,0.3399,2260002,21827435.16,6495400228.03,6495400228.03
2019-09-03,'000042,中洲控股,9.57,9.72,9.4,9.44,9.43,0.14,1.4846,0.2662,1769600,16978217.78,6362434000.23,6362434000.23
2019-09-02,'000042,中洲控股,9.43,9.52,9.31,9.38,9.37,0.06,0.6403,0.1911,1270524,12001693.32,6269357640.77,6269357640.77
2019-08-30,'000042,中洲控股,9.37,9.6,9.32,9.6,9.66,-0.29,-3.0021,0.3331,2214819,20946736.57,6229467772.43,6229467772.43
2019-08-29,'000042,中洲控股,9.66,9.98,9.2,9.27,9.26,0.4,4.3197,0.5613,3731567,35755177.01,6422268802.74,6422268802.74
2019-08-28,'000042,中洲控股,9.26,9.29,9.19,9.25,9.25,0.01,0.1081,0.1012,672900,6221792.0,6156336347.14,6156336347.14
2019-08-27,'000042,中洲控股,9.25,9.34,9.19,9.21,9.21,0.04,0.4343,0.2066,1373397,12726840.38,6149688035.75,6149688035.75
2019-08-26,'000042,中洲控股,9.21,9.34,9.1,9.2,9.35,-0.14,-1.4973,0.1917,1274734,11740345.29,6123094790.19,6123094790.19
2019-08-23,'000042,中洲控股,9.35,9.48,9.18,9.46,9.46,-0.11,-1.1628,0.2031,1350037,12640653.73,6216171149.65,6216171149.65
2019-08-22,'000042,中洲控股,9.46,9.47,9.27,9.37,9.29,0.17,1.8299,0.3504,2329444,21872820.57,6289302574.94,6289302574.94
2019-08-21,'000042,中洲控股,9.29,9.37,9.24,9.28,9.3,-0.01,-0.1075,0.2411,1603216,14899991.8,6176281281.31,6176281281.31
2019-08-20,'000042,中洲控股,9.3,9.51,9.26,9.35,9.39,-0.09,-0.9585,0.3977,2644316,24793207.26,6182929592.7,6182929592.7
2019-08-19,'000042,中洲控股,9.39,9.47,9.14,9.19,8.9,0.49,5.5056,0.5818,3868151,36231223.5,6242764395.21,6242764395.21
2019-08-16,'000042,中洲控股,8.9,9.06,8.9,9.03,9.13,-0.23,-2.5192,0.1336,888400,7970160.0,5916997137.1,5916997137.1
2019-08-15,'000042,中洲控股,9.13,9.14,8.68,8.77,8.88,0.25,2.8153,0.1723,1145450,10206468.12,6069908299.07,6069908299.07
2019-08-14,'000042,中洲控股,8.88,8.94,8.85,8.85,8.79,0.09,1.0239,0.0979,651157,5796431.83,5903700514.32,5903700514.32
2019-08-13,'000042,中洲控股,8.79,8.86,8.72,8.84,8.87,-0.08,-0.9019,0.0726,482426,4246470.54,5843865711.81,5843865711.81
2019-08-12,'000042,中洲控股,8.87,8.88,8.71,8.78,8.71,0.16,1.837,0.0998,663306,5851023.86,5897052202.93,5897052202.93
2019-08-09,'000042,中洲控股,8.71,8.92,8.71,8.84,8.83,-0.12,-1.359,0.0932,619802,5445588.48,5790679220.69,5790679220.69
2019-08-08,'000042,中洲控股,8.83,8.9,8.66,8.66,8.66,0.17,1.963,0.1848,1228420,10792044.02,5870458957.37,5870458957.37
2019-08-07,'000042,中洲控股,8.66,8.79,8.58,8.75,8.7,-0.04,-0.4598,0.1203,799716,6956783.04,5757437663.74,5757437663.74
2019-08-06,'000042,中洲控股,8.7,9.0,8.07,9.0,8.97,-0.27,-3.01,0.2277,1513900,13071165.0,5784030909.3,5784030909.3
2019-08-05,'000042,中洲控股,8.97,9.09,8.94,9.0,9.05,-0.08,-0.884,0.1114,740502,6675237.08,5963535316.83,5963535316.83
2019-08-02,'000042,中洲控股,9.05,9.12,8.88,9.02,9.24,-0.19,-2.0563,0.2435,1618742,14560425.28,6016721807.95,6016721807.95
2019-08-01,'000042,中洲控股,9.24,9.4,9.22,9.37,9.37,-0.13,-1.3874,0.1414,940140,8739572.64,6143039724.36,6143039724.36
2019-07-31,'000042,中洲控股,9.37,9.49,9.34,9.46,9.48,-0.11,-1.1603,0.1508,1002526,9432543.4,6229467772.43,6229467772.43
2019-07-30,'000042,中洲控股,9.48,9.56,9.46,9.48,9.5,-0.02,-0.2105,0.0882,586485,5573145.8,6302599197.72,6302599197.72
2019-07-29,'000042,中洲控股,9.5,9.55,9.46,9.53,9.53,-0.03,-0.3148,0.0881,585885,5566737.5,6315895820.5,6315895820.5
2019-07-26,'000042,中洲控股,9.53,9.56,9.47,9.5,9.52,0.01,0.105,0.1091,725319,6897482.18,6335840754.67,6335840754.67
2019-07-25,'000042,中洲控股,9.52,9.63,9.47,9.51,9.54,-0.02,-0.2096,0.1045,694951,6624699.04,6329192443.28,6329192443.28
2019-07-24,'000042,中洲控股,9.54,9.58,9.43,9.46,9.48,0.06,0.6329,0.1777,1181123,11256831.17,6342489066.06,6342489066.06
2019-07-23,'000042,中洲控股,9.48,9.56,9.42,9.51,9.57,-0.09,-0.9404,0.2047,1361017,12904235.72,6302599197.72,6302599197.72
2019-07-22,'000042,中洲控股,9.57,9.95,9.53,9.85,9.61,-0.04,-0.4162,0.424,2819197,27275513.45,6362434000.23,6362434000.23
2019-07-19,'000042,中洲控股,9.61,9.68,9.45,9.5,9.5,0.11,1.1579,0.1694,1126040,10814487.0,6389027245.79,6389027245.79
2019-07-18,'000042,中洲控股,9.5,9.62,9.45,9.62,9.66,-0.16,-1.6563,0.1308,869900,8273020.0,6315895820.5,6315895820.5
2019-07-17,'000042,中洲控股,9.66,9.74,9.57,9.63,9.63,0.03,0.3115,0.1615,1073776,10359898.12,6422268802.74,6422268802.74
2019-07-16,'000042,中洲控股,9.63,9.67,9.57,9.58,9.6,0.03,0.3125,0.1105,734712,7067077.32,6402323868.57,6402323868.57
2019-07-15,'000042,中洲控股,9.6,9.69,9.4,9.69,9.7,-0.1,-1.0309,0.1781,1184102,11313568.06,6382378934.4,6382378934.4
2019-07-12,'000042,中洲控股,9.7,9.73,9.6,9.65,9.62,0.08,0.8316,0.1024,680900,6583943.84,6448862048.3,6448862048.3
2019-07-11,'000042,中洲控股,9.62,9.75,9.59,9.71,9.66,-0.04,-0.4141,0.1256,834900,8062919.0,6395675557.18,6395675557.18
2019-07-10,'000042,中洲控股,9.66,9.84,9.6,9.8,9.8,-0.14,-1.4286,0.1877,1247978,12103378.36,6422268802.74,6422268802.74
2019-07-09,'000042,中洲控股,9.8,9.93,9.75,9.81,9.83,-0.03,-0.3052,0.158,1050467,10307228.61,6515345162.2,6515345162.2
2019-07-08,'000042,中洲控股,9.83,10.17,9.79,10.16,10.21,-0.38,-3.7218,0.2041,1356702,13471143.66,6535290096.37,6535290096.37
2019-07-05,'000042,中洲控股,10.21,10.27,10.17,10.24,10.17,0.04,0.3933,0.1361,904790,9235911.44,6787925929.19,6787925929.19
2019-07-04,'000042,中洲控股,10.17,10.35,10.12,10.14,10.07,0.1,0.993,0.3541,2354345,24115397.7,6761332683.63,6761332683.63
2019-07-03,'000042,中洲控股,10.07,10.15,10.05,10.1,10.1,-0.03,-0.297,0.1637,1088244,10990937.52,6694849569.73,6694849569.73
2019-07-02,'000042,中洲控股,10.1,10.18,10.06,10.13,10.11,-0.01,-0.0989,0.2012,1337622,13533190.54,6714794503.9,6714794503.9
2019-07-01,'000042,中洲控股,10.11,10.14,10.06,10.06,9.93,0.18,1.8127,0.2371,1576206,15909644.54,6721442815.29,6721442815.29
2019-06-28,'000042,中洲控股,9.93,10.07,9.9,10.06,10.06,-0.13,-1.2922,0.157,1043501,10399992.02,6601773210.27,6601773210.27
2019-06-27,'000042,中洲控股,10.06,10.21,10.05,10.21,10.12,-0.06,-0.5929,0.1453,965957,9762390.12,6688201258.34,6688201258.34
2019-06-26,'000042,中洲控股,10.12,10.17,10.05,10.08,10.09,0.03,0.2973,0.112,744713,7539208.34,6728091126.68,6728091126.68
2019-06-25,'000042,中洲控股,10.09,10.29,10.02,10.29,10.22,-0.13,-1.272,0.1695,1127141,11386047.3,6708146192.51,6708146192.51
2019-06-24,'000042,中洲控股,10.22,10.32,10.18,10.26,10.27,-0.05,-0.4869,0.1327,882039,9021465.02,6794574240.58,6794574240.58
2019-06-21,'000042,中洲控股,10.27,10.42,10.08,10.09,10.05,0.22,2.1891,0.2498,1661065,17035693.4,6827815797.53,6827815797.53
2019-06-20,'000042,中洲控股,10.05,10.12,9.9,9.95,9.95,0.1,1.005,0.2119,1408602,14138848.08,6681552946.95,6681552946.95
2019-06-19,'000042,中洲控股,9.95,10.05,9.91,9.94,9.8,0.15,1.5306,0.158,1050200,10467619.0,6615069833.05,6615069833.05
2019-06-18,'000042,中洲控股,9.8,9.88,9.76,9.86,9.86,-0.06,-0.6085,0.0869,577900,5666065.0,6515345162.2,6515345162.2
2019-06-17,'000042,中洲控股,9.86,9.98,9.81,9.81,9.93,-0.07,-0.7049,0.1153,766300,7554979.0,6555235030.54,6555235030.54
2019-06-14,'000042,中洲控股,9.93,10.1,9.9,10.03,10.0,-0.07,-0.7,0.1508,1002718,10028080.0,6601773210.27,6601773210.27
2019-06-13,'000042,中洲控股,10.0,10.04,9.83,9.96,9.9,0.1,1.0101,0.1367,908618,9040741.66,6648311390.0,6648311390.0
2019-06-12,'000042,中洲控股,10.0,10.12,9.97,10.12,10.14,-0.14,-1.3807,0.1421,944800,9487379.0,6648311390.0,6648311390.0
2019-06-11,'000042,中洲控股,10.14,10.15,9.85,9.87,9.83,0.31,3.1536,0.2053,1365052,13680033.52,6741387749.46,6741387749.46
2019-06-10,'000042,中洲控股,9.83,9.88,9.58,9.6,9.57,0.26,2.7168,0.2041,1357100,13213913.7,6535290096.37,6535290096.37
2019-06-06,'000042,中洲控股,9.57,9.92,9.55,9.88,9.86,-0.29,-2.9412,0.1852,1231492,11918769.36,6362434000.23,6362434000.23
2019-06-05,'000042,中洲控股,9.86,9.95,9.85,9.95,9.85,0.01,0.1015,0.1309,870579,8604436.94,6555235030.54,6555235030.54
2019-06-04,'000042,中洲控股,9.85,10.0,9.82,10.0,9.97,-0.12,-1.2036,0.1595,1060502,10477932.03,6548586719.15,6548586719.15
2019-06-03,'000042,中洲控股,9.97,10.12,9.97,10.12,10.07,-0.1,-0.993,0.1718,1142300,11437788.0,6628366455.83,6628366455.83
2019-05-31,'000042,中洲控股,10.07,10.19,10.07,10.1,10.13,-0.06,-0.5923,0.1556,1034674,10475648.18,6694849569.73,6694849569.73
2019-05-30,'000042,中洲控股,10.13,10.2,10.06,10.2,10.24,-0.11,-1.0742,0.1274,846886,8556370.02,6734739438.07,6734739438.07
2019-05-29,'000042,中洲控股,10.24,10.29,10.18,10.19,10.19,0.05,0.4907,0.1409,936500,9592649.0,6807870863.36,6807870863.36
2019-05-28,'000042,中洲控股,10.19,10.38,10.19,10.26,10.26,-0.07,-0.6823,0.1484,986909,10160080.97,6774629306.41,6774629306.41
2019-05-27,'000042,中洲控股,10.26,10.29,10.02,10.07,10.06,0.2,1.9881,0.2148,1427740,14537358.48,6821167486.14,6821167486.14
2019-05-24,'000042,中洲控股,10.06,10.13,10.05,10.06,10.06,0.0,0.0,0.1532,1018671,10267991.67,6688201258.34,6688201258.34
2019-05-23,'000042,中洲控股,10.06,10.31,10.04,10.26,10.28,-0.22,-2.1401,0.2235,1486200,15061895.6,6688201258.34,6688201258.34
2019-05-22,'000042,中洲控股,10.28,10.5,10.25,10.5,10.48,-0.2,-1.9084,0.2264,1505244,15575931.88,6834464108.92,6834464108.92
2019-05-21,'000042,中洲控股,10.48,10.5,10.28,10.28,10.35,0.13,1.256,0.2477,1646644,17170589.6,6967430336.72,6967430336.72
2019-05-20,'000042,中洲控股,10.35,10.71,10.28,10.61,10.64,-0.29,-2.7256,0.293,1947856,20195407.86,6881002288.65,6881002288.65
2019-05-17,'000042,中洲控股,10.64,11.02,10.62,11.01,11.01,-0.37,-3.3606,0.4014,2668937,28775866.58,7073803318.96,7073803318.96
2019-05-16,'000042,中洲控股,11.01,11.05,10.78,10.81,10.85,0.16,1.4747,0.4327,2877017,31389527.4,7319790840.39,7319790840.39
2019-05-15,'000042,中洲控股,10.85,10.86,10.71,10.8,10.74,0.11,1.0242,0.3124,2076706,22432111.4,7213417858.15,7213417858.15
2019-05-14,'000042,中洲控股,10.74,10.8,10.62,10.76,10.86,-0.12,-1.105,0.3541,2354142,25201859.72,7140286432.86,7140286432.86
2019-05-13,'000042,中洲控股,10.86,10.94,10.84,10.94,11.01,-0.15,-1.3624,0.2317,1540400,16783870.0,7220066169.54,7220066169.54
2019-05-10,'000042,中洲控股,11.01,11.02,10.71,10.85,10.8,0.21,1.9444,0.4478,2976952,32527850.3,7319790840.39,7319790840.39
2019-05-09,'000042,中洲控股,10.8,10.96,10.75,10.81,10.9,-0.1,-0.9174,0.1954,1298802,14073438.56,7180176301.2,7180176301.2
2019-05-08,'000042,中洲控股,10.9,11.0,10.64,10.72,10.86,0.04,0.3683,0.3065,2037502,22134069.96,7246659415.1,7246659415.1
2019-05-07,'000042,中洲控股,10.86,10.95,10.68,10.81,10.74,0.12,1.1173,0.3707,2464696,26697090.28,7220066169.54,7220066169.54
2019-05-06,'000042,中洲控股,10.74,11.11,10.61,11.06,11.31,-0.57,-5.0398,0.5357,3561772,38707756.31,7140286432.86,7140286432.86
2019-04-30,'000042,中洲控股,11.31,11.36,10.93,10.94,11.01,0.3,2.7248,0.3784,2516031,28267627.83,7519240182.09,7519240182.09
2019-04-29,'000042,中洲控股,11.01,11.4,10.97,11.34,11.33,-0.32,-2.8244,0.4835,3214394,35921161.06,7319790840.39,7319790840.39
2019-04-26,'000042,中洲控股,11.33,11.63,11.33,11.63,11.65,-0.32,-2.7468,0.5196,3454400,39606762.0,7532536804.87,7532536804.87
2019-04-25,'000042,中洲控股,11.65,12.13,11.62,12.13,12.08,-0.43,-3.5596,0.6067,4033759,48054615.48,7745282769.35,7745282769.35
2019-04-24,'000042,中洲控股,12.08,12.1,11.9,12.02,12.09,-0.01,-0.0827,0.4039,2685249,32252877.55,8031160159.12,8031160159.12
2019-04-23,'000042,中洲控股,12.09,12.14,11.84,12.02,12.03,0.06,0.4988,0.588,3909521,46939190.05,8037808470.51,8037808470.51
2019-04-22,'000042,中洲控股,12.03,12.34,11.97,12.3,12.32,-0.29,-2.3539,0.8467,5629300,68084611.42,7997918602.17,7997918602.17
2019-04-19,'000042,中洲控股,12.32,12.35,12.15,12.25,12.25,0.07,0.5714,0.6526,4338387,53170961.1,8190719632.48,8190719632.48
2019-04-18,'000042,中洲控股,12.25,12.44,12.23,12.44,12.48,-0.23,-1.8429,0.7625,5069592,62429604.74,8144181452.75,8144181452.75
2019-04-17,'000042,中洲控股,12.48,12.54,12.34,12.52,12.52,-0.04,-0.3195,0.6684,4443933,55299125.26,8297092614.72,8297092614.72
2019-04-16,'000042,中洲控股,12.52,12.62,12.13,12.61,12.66,-0.14,-1.1058,0.9818,6527551,80854373.47,8323685860.28,8323685860.28
2019-04-15,'000042,中洲控股,12.66,12.99,12.64,12.8,13.4,-0.74,-5.5224,1.8197,12097638,155044943.62,8416762219.74,8416762219.74
2019-04-12,'000042,中洲控股,13.4,13.49,13.25,13.42,13.41,-0.01,-0.0746,0.7611,5060001,67570162.55,8908737262.6,8908737262.6
2019-04-11,'000042,中洲控股,13.41,13.87,13.23,13.8,13.68,-0.27,-1.9737,1.0496,6978075,93729111.85,8915385573.99,8915385573.99
2019-04-10,'000042,中洲控股,13.68,13.79,13.3,13.39,13.42,0.26,1.9374,1.424,9467292,128445757.6,9094889981.52,9094889981.52
2019-04-09,'000042,中洲控股,13.42,13.54,13.19,13.21,13.17,0.25,1.8983,1.4577,9691053,129621056.14,8922033885.38,8922033885.38
2019-04-08,'000042,中洲控股,13.17,13.5,13.0,13.33,13.29,-0.12,-0.9029,1.1883,7900399,104776032.68,8755826100.63,8755826100.63
2019-04-04,'000042,中洲控股,13.29,13.79,13.2,13.66,13.41,-0.12,-0.8949,1.7928,11918950,159742604.95,8835605837.31,8835605837.31
2019-04-03,'000042,中洲控股,13.41,13.48,13.14,13.24,13.2,0.21,1.5909,1.1155,7415967,98718501.89,8915385573.99,8915385573.99
2019-04-02,'000042,中洲控股,13.2,13.25,13.03,13.14,13.06,0.14,1.072,0.8164,5427994,71342864.1,8775771034.8,8775771034.8
