日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300225,金力泰,6.31,6.32,6.15,6.2,6.23,0.08,1.2841,3.29,15474082,96991183.96,2967845400.0,2967845400.0
2019-12-03,'300225,金力泰,6.23,6.33,5.96,6.0,6.05,0.18,2.9752,4.0049,18836600,116409674.96,2930218200.0,2930218200.0
2019-12-02,'300225,金力泰,6.05,6.13,5.83,5.9,5.84,0.21,3.5959,4.1911,19712491,118437214.14,2845557000.0,2845557000.0
2019-11-29,'300225,金力泰,5.84,5.91,5.76,5.81,5.89,-0.05,-0.8489,2.306,10846124,63200791.38,2746785600.0,2746785600.0
2019-11-28,'300225,金力泰,5.89,6.04,5.75,5.79,5.81,0.08,1.3769,3.0391,14293970,83772386.9,2770302600.0,2770302600.0
2019-11-27,'300225,金力泰,5.81,5.88,5.72,5.87,5.86,-0.05,-0.8532,3.0528,14358360,82896966.8,2732675400.0,2732675400.0
2019-11-26,'300225,金力泰,5.86,6.07,5.72,5.78,5.88,-0.02,-0.3401,5.3941,25370770,148886238.7,2756192400.0,2756192400.0
2019-11-25,'300225,金力泰,5.88,5.93,5.52,5.58,5.48,0.4,7.2993,7.0159,32998719,189630708.02,2765599200.0,2765599200.0
2019-11-22,'300225,金力泰,5.48,5.76,5.47,5.69,5.63,-0.15,-2.6643,4.0087,18854592,105183735.24,2577463200.0,2577463200.0
2019-11-21,'300225,金力泰,5.63,5.73,5.51,5.68,5.68,-0.05,-0.8803,3.7818,17787392,99896843.56,2648014200.0,2648014200.0
2019-11-20,'300225,金力泰,5.68,5.72,5.52,5.63,5.63,0.05,0.8881,8.3241,39151424,220144351.07,2671531200.0,2671531200.0
2019-11-19,'300225,金力泰,5.63,5.63,5.18,5.21,5.12,0.51,9.9609,6.3575,29901726,167001047.38,2648014200.0,2648014200.0
2019-11-18,'300225,金力泰,5.12,5.25,5.02,5.18,5.2,-0.08,-1.5385,3.594,16903900,86542764.4,2408140800.0,2408140800.0
2019-11-15,'300225,金力泰,5.2,5.74,5.18,5.52,5.59,-0.39,-6.9767,8.4414,39703350,216245866.44,2445768000.0,2445768000.0
2019-11-14,'300225,金力泰,5.59,5.9,5.45,5.81,5.86,-0.27,-4.6075,10.3134,48508088,273680942.16,2629200600.0,2629200600.0
2019-11-13,'300225,金力泰,5.86,5.86,5.22,5.25,5.33,0.53,9.9437,13.0131,61205777,350337850.47,2756192400.0,2756192400.0
2019-11-12,'300225,金力泰,5.33,5.45,4.91,4.95,4.95,0.38,7.6768,4.654,21889690,114301607.09,2506912200.0,2506912200.0
2019-11-11,'300225,金力泰,4.95,5.14,4.95,5.02,4.96,-0.01,-0.2016,1.6761,7883600,39757977.22,2328183000.0,2328183000.0
2019-11-08,'300225,金力泰,4.96,5.04,4.96,5.0,4.97,-0.01,-0.2012,0.5758,2708000,13506729.0,2332886400.0,2332886400.0
2019-11-07,'300225,金力泰,4.97,5.0,4.94,4.95,4.96,0.01,0.2016,0.6585,3097200,15406541.0,2337589800.0,2337589800.0
2019-11-06,'300225,金力泰,4.96,5.06,4.92,5.0,5.02,-0.06,-1.1952,0.842,3960088,19761379.0,2332886400.0,2332886400.0
2019-11-05,'300225,金力泰,5.02,5.07,4.95,5.07,5.07,-0.05,-0.9862,1.1072,5207600,26098701.0,2361106800.0,2361106800.0
2019-11-04,'300225,金力泰,5.07,5.13,5.03,5.13,5.05,0.02,0.396,1.0891,5122570,25916005.5,2384623800.0,2384623800.0
2019-11-01,'300225,金力泰,5.05,5.07,4.96,5.0,4.98,0.07,1.4056,0.8003,3764088,18993073.28,2375217000.0,2375217000.0
2019-10-31,'300225,金力泰,4.98,5.07,4.98,5.05,5.08,-0.1,-1.9685,1.5064,7085268,35576271.44,2342293200.0,2342293200.0
2019-10-30,'300225,金力泰,5.08,5.14,5.01,5.14,5.12,-0.04,-0.7813,1.6378,7703110,38941511.8,2389327200.0,2389327200.0
2019-10-29,'300225,金力泰,5.12,5.37,5.09,5.35,5.37,-0.25,-4.6555,3.432,16142228,83911067.08,2408140800.0,2408140800.0
2019-10-28,'300225,金力泰,5.37,5.38,5.23,5.27,5.33,0.04,0.7505,2.4389,11471268,61159951.48,2525725800.0,2525725800.0
2019-10-25,'300225,金力泰,5.33,5.37,5.24,5.25,5.29,0.04,0.7561,1.6268,7651569,40628525.66,2506912200.0,2506912200.0
2019-10-24,'300225,金力泰,5.29,5.39,5.27,5.32,5.3,-0.01,-0.1887,1.5774,7419000,39488263.0,2488098600.0,2488098600.0
2019-10-23,'300225,金力泰,5.3,5.4,5.27,5.32,5.34,-0.04,-0.7491,1.8541,8720500,46442316.0,2492802000.0,2492802000.0
2019-10-22,'300225,金力泰,5.34,5.36,5.21,5.33,5.42,-0.08,-1.476,2.3415,11012890,58366084.68,2511615600.0,2511615600.0
2019-10-21,'300225,金力泰,5.42,5.68,5.39,5.53,5.35,0.07,1.3084,4.8487,22805564,125831417.04,2549242800.0,2549242800.0
2019-10-18,'300225,金力泰,5.35,5.41,5.26,5.37,5.44,-0.09,-1.6544,2.1832,10268400,54769646.0,2516319000.0,2516319000.0
2019-10-17,'300225,金力泰,5.44,5.47,5.21,5.25,5.33,0.11,2.0638,3.1365,14752060,78908085.2,2558649600.0,2558649600.0
2019-10-16,'300225,金力泰,5.33,5.55,5.32,5.41,5.3,0.03,0.566,2.4191,11377958,61463220.46,2506912200.0,2506912200.0
2019-10-15,'300225,金力泰,5.3,5.37,5.28,5.37,5.38,-0.08,-1.487,1.2499,5878808,31208616.7,2492802000.0,2492802000.0
2019-10-14,'300225,金力泰,5.38,5.4,5.3,5.32,5.33,0.05,0.9381,1.8158,8540210,45671925.4,2530429200.0,2530429200.0
2019-10-11,'300225,金力泰,5.33,5.38,5.21,5.24,5.21,0.12,2.3033,2.5966,12212961,64691001.86,2506912200.0,2506912200.0
2019-10-10,'300225,金力泰,5.21,5.23,5.12,5.15,5.14,0.07,1.3619,1.2124,5702400,29525808.0,2450471400.0,2450471400.0
2019-10-09,'300225,金力泰,5.14,5.14,5.04,5.08,5.08,0.06,1.1811,0.7096,3337406,17013278.58,2417547600.0,2417547600.0
2019-10-08,'300225,金力泰,5.08,5.16,5.06,5.1,5.12,-0.04,-0.7813,1.2186,5731331,29287020.17,2389327200.0,2389327200.0
2019-09-30,'300225,金力泰,5.12,5.18,5.06,5.15,5.16,-0.04,-0.7752,1.1272,5301721,27107715.24,2408140800.0,2408140800.0
2019-09-27,'300225,金力泰,5.16,5.18,5.11,5.16,5.13,0.03,0.5848,1.4568,6852046,35265222.41,2426954400.0,2426954400.0
2019-09-26,'300225,金力泰,5.13,5.36,5.11,5.33,5.28,-0.15,-2.8409,1.9094,8980618,46669250.16,2412844200.0,2412844200.0
2019-09-25,'300225,金力泰,5.28,5.46,5.28,5.43,5.46,-0.18,-3.2967,1.9326,9089880,48496555.43,2483395200.0,2483395200.0
2019-09-24,'300225,金力泰,5.46,5.56,5.45,5.55,5.55,-0.09,-1.6216,1.6997,7994498,43959935.5,2568056400.0,2568056400.0
2019-09-23,'300225,金力泰,5.55,5.59,5.44,5.54,5.56,-0.01,-0.1799,1.9041,8955600,49330362.2,2610387000.0,2610387000.0
2019-09-20,'300225,金力泰,5.56,5.61,5.46,5.48,5.48,0.08,1.4599,2.7892,13118614,72819312.52,2615090400.0,2615090400.0
2019-09-19,'300225,金力泰,5.48,5.49,5.37,5.47,5.48,0.0,0.0,1.9807,9315929,50560393.02,2577463200.0,2577463200.0
2019-09-18,'300225,金力泰,5.48,5.54,5.41,5.47,5.46,0.02,0.3663,2.1044,9898004,54180192.96,2577463200.0,2577463200.0
2019-09-17,'300225,金力泰,5.46,5.72,5.43,5.62,5.62,-0.16,-2.847,3.4001,15992194,89287196.8,2568056400.0,2568056400.0
2019-09-16,'300225,金力泰,5.62,5.67,5.57,5.65,5.7,-0.08,-1.4035,3.1643,14882808,83629069.04,2643310800.0,2643310800.0
2019-09-12,'300225,金力泰,5.7,5.75,5.52,5.55,5.52,0.18,3.2609,4.6064,21665752,122476401.4,2680938000.0,2680938000.0
2019-09-11,'300225,金力泰,5.52,5.68,5.52,5.62,5.62,-0.1,-1.7794,2.5211,11857612,66262507.96,2596276800.0,2596276800.0
2019-09-10,'300225,金力泰,5.62,5.69,5.48,5.59,5.62,0.0,0.0,3.4097,16037302,89228475.02,2643310800.0,2643310800.0
2019-09-09,'300225,金力泰,5.62,5.62,5.49,5.58,5.52,0.1,1.8116,3.2735,15396484,85606827.72,2643310800.0,2643310800.0
2019-09-06,'300225,金力泰,5.52,5.58,5.46,5.5,5.51,0.01,0.1815,2.07,9736026,53768818.8,2596276800.0,2596276800.0
2019-09-05,'300225,金力泰,5.51,5.56,5.44,5.5,5.49,0.02,0.3643,3.54,16650067,91695764.57,2591573400.0,2591573400.0
2019-09-04,'300225,金力泰,5.49,5.49,5.33,5.38,5.36,0.13,2.4254,3.0216,14211773,76982329.32,2582166600.0,2582166600.0
2019-09-03,'300225,金力泰,5.36,5.43,5.31,5.34,5.33,0.03,0.5629,1.8342,8626900,46254846.98,2521022400.0,2521022400.0
2019-09-02,'300225,金力泰,5.33,5.37,5.17,5.17,5.17,0.16,3.0948,2.4977,11747503,62508735.9,2506912200.0,2506912200.0
2019-08-30,'300225,金力泰,5.17,5.37,5.15,5.35,5.33,-0.16,-3.0019,2.0824,9794126,51467060.42,2431657800.0,2431657800.0
2019-08-29,'300225,金力泰,5.33,5.43,5.29,5.32,5.31,0.02,0.3766,1.8672,8782400,47148875.0,2506912200.0,2506912200.0
2019-08-28,'300225,金力泰,5.31,5.35,5.25,5.34,5.3,0.01,0.1887,1.6029,7539304,39954238.2,2497505400.0,2497505400.0
2019-08-27,'300225,金力泰,5.3,5.31,5.22,5.23,5.2,0.1,1.9231,1.6412,7719388,40715360.0,2492802000.0,2492802000.0
2019-08-26,'300225,金力泰,5.2,5.22,5.06,5.11,5.23,-0.03,-0.5736,1.3109,6165688,31779946.08,2445768000.0,2445768000.0
2019-08-23,'300225,金力泰,5.23,5.33,5.21,5.28,5.28,-0.05,-0.947,1.4542,6839883,35912383.9,2459878200.0,2459878200.0
2019-08-22,'300225,金力泰,5.28,5.28,5.21,5.24,5.21,0.07,1.3436,1.5771,7417600,38951151.0,2483395200.0,2483395200.0
2019-08-21,'300225,金力泰,5.21,5.28,5.17,5.25,5.25,-0.04,-0.7619,1.779,8367138,43657906.98,2450471400.0,2450471400.0
2019-08-20,'300225,金力泰,5.25,5.33,5.23,5.33,5.27,-0.02,-0.3795,1.8318,8615783,45480540.84,2469285000.0,2469285000.0
2019-08-19,'300225,金力泰,5.27,5.31,5.11,5.16,5.1,0.17,3.3333,2.3792,11190206,58567867.77,2478691800.0,2478691800.0
2019-08-16,'300225,金力泰,5.1,5.15,5.07,5.12,5.12,-0.02,-0.3906,1.2214,5744700,29352698.73,2398734000.0,2398734000.0
2019-08-15,'300225,金力泰,5.12,5.13,4.9,4.95,5.12,0.0,0.0,1.4463,6802500,34240523.19,2408140800.0,2408140800.0
2019-08-14,'300225,金力泰,5.12,5.22,5.1,5.13,5.08,0.04,0.7874,1.409,6627220,34095922.0,2408140800.0,2408140800.0
2019-08-13,'300225,金力泰,5.08,5.13,5.04,5.07,5.13,-0.05,-0.9747,1.1016,5181200,26283243.79,2389327200.0,2389327200.0
2019-08-12,'300225,金力泰,5.13,5.13,5.02,5.03,5.03,0.1,1.9881,1.2257,5764783,29338720.96,2412844200.0,2412844200.0
2019-08-09,'300225,金力泰,5.03,5.18,5.0,5.18,5.12,-0.09,-1.7578,1.5889,7473200,37838829.49,2365810200.0,2365810200.0
2019-08-08,'300225,金力泰,5.12,5.2,5.1,5.1,5.1,0.02,0.3922,1.2822,6030524,30960800.43,2408140800.0,2408140800.0
2019-08-07,'300225,金力泰,5.1,5.28,5.08,5.27,5.21,-0.11,-2.1113,1.6982,7987100,41300834.0,2398734000.0,2398734000.0
2019-08-06,'300225,金力泰,5.21,5.29,4.98,5.22,5.35,-0.14,-2.6168,3.8346,18035564,92878121.08,2450471400.0,2450471400.0
2019-08-05,'300225,金力泰,5.35,5.53,5.33,5.44,5.46,-0.11,-2.0147,2.9219,13742885,74460363.8,2516319000.0,2516319000.0
2019-08-02,'300225,金力泰,5.46,5.63,5.36,5.55,5.75,-0.29,-5.0435,3.9269,18469558,101648459.64,2568056400.0,2568056400.0
2019-08-01,'300225,金力泰,5.75,5.86,5.68,5.73,5.74,0.01,0.1742,2.2151,10418423,60112366.66,2704455000.0,2704455000.0
2019-07-31,'300225,金力泰,5.74,5.84,5.66,5.69,5.7,0.04,0.7018,2.1234,9987400,57518327.05,2699751600.0,2699751600.0
2019-07-30,'300225,金力泰,5.7,5.84,5.67,5.81,5.81,-0.11,-1.8933,2.5932,12197004,70198278.12,2680938000.0,2680938000.0
2019-07-29,'300225,金力泰,5.81,5.88,5.75,5.88,5.89,-0.08,-1.3582,2.9507,13878438,80525295.99,2732675400.0,2732675400.0
2019-07-26,'300225,金力泰,5.89,5.97,5.66,5.75,5.75,0.14,2.4348,4.0398,19000922,110233612.45,2770302600.0,2770302600.0
2019-07-25,'300225,金力泰,5.75,5.89,5.65,5.71,5.76,-0.01,-0.1736,4.6471,21857202,126190800.69,2704455000.0,2704455000.0
2019-07-24,'300225,金力泰,5.76,5.82,5.58,5.66,5.61,0.15,2.6738,5.1281,24119725,137488590.71,2709158400.0,2709158400.0
2019-07-23,'300225,金力泰,5.61,5.87,5.35,5.35,5.37,0.24,4.4693,4.8008,22579947,127330764.16,2638607400.0,2638607400.0
2019-07-22,'300225,金力泰,5.37,5.54,4.92,5.47,5.47,-0.1,-1.8282,3.0404,14299994,76611578.26,2525725800.0,2525725800.0
2019-07-19,'300225,金力泰,5.47,5.58,5.46,5.49,5.49,-0.02,-0.3643,2.2152,10419200,57500462.0,2572759800.0,2572759800.0
2019-07-18,'300225,金力泰,5.49,5.66,5.44,5.66,5.69,-0.2,-3.5149,3.5286,16596400,92028515.0,2582166600.0,2582166600.0
2019-07-17,'300225,金力泰,5.69,5.78,5.57,5.63,5.59,0.1,1.7889,4.5968,21620442,123194141.34,2676234600.0,2676234600.0
2019-07-16,'300225,金力泰,5.59,5.68,5.55,5.68,5.71,-0.12,-2.1016,3.3281,15653600,87863092.0,2629200600.0,2629200600.0
2019-07-15,'300225,金力泰,5.71,5.73,5.47,5.52,5.57,0.14,2.5135,4.9581,23319864,131240461.56,2685641400.0,2685641400.0
2019-07-12,'300225,金力泰,5.57,5.63,5.3,5.33,5.34,0.23,4.3071,4.1944,19727798,108232578.94,2619793800.0,2619793800.0
2019-07-11,'300225,金力泰,5.34,5.47,5.25,5.25,5.3,0.04,0.7547,2.212,10403955,55830371.92,2511615600.0,2511615600.0
2019-07-10,'300225,金力泰,5.3,5.48,5.27,5.38,5.27,0.03,0.5693,2.5077,11794497,63535345.86,2492802000.0,2492802000.0
2019-07-09,'300225,金力泰,5.27,5.32,5.17,5.17,5.18,0.09,1.7375,1.4567,6851344,35913171.08,2478691800.0,2478691800.0
2019-07-08,'300225,金力泰,5.18,5.41,5.16,5.41,5.46,-0.28,-5.1282,3.4209,16090060,84519725.96,2436361200.0,2436361200.0
2019-07-05,'300225,金力泰,5.46,5.53,5.37,5.47,5.55,-0.09,-1.6216,3.0111,14162504,77117210.68,2568056400.0,2568056400.0
2019-07-04,'300225,金力泰,5.55,5.64,5.4,5.4,5.38,0.17,3.1599,5.1641,24288731,134142842.91,2610387000.0,2610387000.0
2019-07-03,'300225,金力泰,5.38,5.5,5.34,5.49,5.5,-0.12,-2.1818,3.0261,14232763,76755493.2,2530429200.0,2530429200.0
2019-07-02,'300225,金力泰,5.5,5.58,5.46,5.57,5.62,-0.12,-2.1352,3.4595,16271263,89820826.76,2586870000.0,2586870000.0
2019-07-01,'300225,金力泰,5.62,5.7,5.44,5.5,5.41,0.21,3.8817,5.9882,28164750,156878858.93,2643310800.0,2643310800.0
2019-06-28,'300225,金力泰,5.41,5.65,5.3,5.58,5.63,-0.22,-3.9076,5.7281,26941763,146836720.16,2544539400.0,2544539400.0
2019-06-27,'300225,金力泰,5.63,5.73,5.4,5.4,5.81,-0.18,-3.0981,8.0582,37900810,211466043.58,2648014200.0,2648014200.0
2019-06-26,'300225,金力泰,5.81,6.16,5.74,5.74,5.88,-0.07,-1.1905,11.63,54700510,325426139.81,2732675400.0,2732675400.0
2019-06-25,'300225,金力泰,5.88,6.39,5.54,6.38,6.16,-0.28,-4.5455,16.015,75325070,449438083.63,2765599200.0,2765599200.0
2019-06-24,'300225,金力泰,6.16,6.16,6.05,6.16,5.6,0.56,10.0,5.9116,27804599,171225790.5,2897294400.0,2897294400.0
2019-06-21,'300225,金力泰,5.6,5.6,5.45,5.6,5.09,0.51,10.0196,5.7764,27168822,152082969.2,2633904000.0,2633904000.0
2019-06-20,'300225,金力泰,5.09,5.13,4.96,5.05,5.05,0.04,0.7921,2.0428,9607963,48594369.24,2394030600.0,2394030600.0
2019-06-19,'300225,金力泰,5.05,5.13,5.02,5.1,5.0,0.05,1.0,1.7154,8068240,40928125.2,2375217000.0,2375217000.0
2019-06-18,'300225,金力泰,5.0,5.06,4.94,4.96,4.96,0.04,0.8065,1.2134,5707183,28625735.0,2351700000.0,2351700000.0
2019-06-17,'300225,金力泰,4.96,5.02,4.9,4.96,4.98,-0.02,-0.4016,1.0791,5075310,25286768.6,2332886400.0,2332886400.0
2019-06-14,'300225,金力泰,4.98,5.23,4.93,5.14,5.15,-0.17,-3.301,3.3334,15678400,79046628.0,2342293200.0,2342293200.0
2019-06-13,'300225,金力泰,5.15,5.3,5.01,5.11,5.08,0.07,1.378,3.316,15596482,80567865.64,2422251000.0,2422251000.0
2019-06-12,'300225,金力泰,5.08,5.36,5.05,5.16,5.13,-0.05,-0.9747,2.6982,12690765,65572210.2,2389327200.0,2389327200.0
2019-06-11,'300225,金力泰,5.13,5.21,4.85,4.88,5.0,0.13,2.6,3.7513,17644020,89303324.49,2412844200.0,2412844200.0
2019-06-10,'300225,金力泰,5.0,5.1,4.9,5.08,5.26,-0.26,-4.943,3.8518,18116326,90519034.22,2351700000.0,2351700000.0
2019-06-06,'300225,金力泰,5.26,5.42,4.91,4.95,4.93,0.33,6.6937,6.2214,29261781,153574208.04,2473988400.0,2473988400.0
2019-06-05,'300225,金力泰,4.93,5.04,4.91,4.99,4.91,0.02,0.4073,1.635,7689860,38304620.0,2318776200.0,2318776200.0
2019-06-04,'300225,金力泰,4.91,5.05,4.88,4.91,5.05,-0.14,-2.7723,2.2059,10375464,51305048.07,2309369400.0,2309369400.0
2019-06-03,'300225,金力泰,5.05,5.61,5.05,5.56,5.61,-0.56,-9.9822,6.2839,29555594,152849010.46,2375217000.0,2375217000.0
2019-05-31,'300225,金力泰,5.61,5.7,5.53,5.7,5.75,-0.14,-2.4348,2.5415,11953580,67047744.0,2638607400.0,2638607400.0
2019-05-30,'300225,金力泰,5.75,5.84,5.64,5.84,5.72,0.03,0.5245,2.2532,10597815,60683686.38,2704455000.0,2704455000.0
2019-05-29,'300225,金力泰,5.72,5.95,5.55,5.58,5.67,0.05,0.8818,3.3497,15755104,90507201.2,2690344800.0,2690344800.0
2019-05-28,'300225,金力泰,5.67,5.8,5.65,5.8,5.75,-0.08,-1.3913,2.0086,9447080,54111637.0,2666827800.0,2666827800.0
2019-05-27,'300225,金力泰,5.75,5.77,5.54,5.55,5.55,0.2,3.6036,1.6952,7973247,45300655.94,2704455000.0,2704455000.0
2019-05-24,'300225,金力泰,5.55,5.7,5.51,5.64,5.66,-0.11,-1.9435,1.4843,6981172,39012521.72,2610387000.0,2610387000.0
2019-05-23,'300225,金力泰,5.66,5.78,5.58,5.77,5.81,-0.15,-2.5818,2.2055,10373402,58689322.4,2662124400.0,2662124400.0
2019-05-22,'300225,金力泰,5.81,5.92,5.72,5.83,5.77,0.04,0.6932,2.1967,10331730,59940906.0,2732675400.0,2732675400.0
2019-05-21,'300225,金力泰,5.77,5.95,5.54,5.67,5.58,0.19,3.405,2.7646,13003130,75535287.5,2713861800.0,2713861800.0
2019-05-20,'300225,金力泰,5.58,5.64,5.42,5.42,5.48,0.1,1.8248,1.4227,6691410,37192892.6,2624497200.0,2624497200.0
2019-05-17,'300225,金力泰,5.48,5.84,5.44,5.83,5.79,-0.31,-5.3541,2.6996,12697100,71388820.0,2577463200.0,2577463200.0
2019-05-16,'300225,金力泰,5.79,5.85,5.75,5.82,5.82,-0.03,-0.5155,1.6935,7965230,46209458.7,2723268600.0,2723268600.0
2019-05-15,'300225,金力泰,5.82,5.85,5.7,5.73,5.67,0.15,2.6455,2.6312,12375591,71714065.18,2737378800.0,2737378800.0
2019-05-14,'300225,金力泰,5.67,5.83,5.65,5.73,5.85,-0.18,-3.0769,2.4088,11329430,64919510.82,2666827800.0,2666827800.0
2019-05-13,'300225,金力泰,5.85,5.88,5.72,5.82,5.87,-0.02,-0.3407,2.3711,11152238,64519031.08,2751489000.0,2751489000.0
2019-05-10,'300225,金力泰,5.87,5.9,5.55,5.67,5.61,0.26,4.6346,3.2539,15304580,88041059.8,2760895800.0,2760895800.0
2019-05-09,'300225,金力泰,5.61,5.75,5.51,5.54,5.63,-0.02,-0.3552,2.0095,9451600,53325388.0,2638607400.0,2638607400.0
2019-05-08,'300225,金力泰,5.63,5.75,5.4,5.45,5.6,0.03,0.5357,2.5375,11934700,67072113.0,2648014200.0,2648014200.0
2019-05-07,'300225,金力泰,5.6,5.67,5.44,5.5,5.45,0.15,2.7523,2.7945,13143770,73216455.02,2633904000.0,2633904000.0
2019-05-06,'300225,金力泰,5.45,5.92,5.45,5.92,6.05,-0.6,-9.9174,4.9511,23287140,130668184.78,2563353000.0,2563353000.0
2019-04-30,'300225,金力泰,6.05,6.12,5.9,5.95,5.95,0.1,1.6807,2.4026,11300227,68153179.99,2845557000.0,2845557000.0
2019-04-29,'300225,金力泰,5.95,6.54,5.82,6.5,6.43,-0.48,-7.465,5.1366,24159324,147259118.56,2798523000.0,2798523000.0
2019-04-26,'300225,金力泰,6.43,6.79,6.37,6.74,6.86,-0.43,-6.2682,5.6137,26403537,174197182.4,3024286200.0,3024286200.0
2019-04-25,'300225,金力泰,6.86,7.39,6.85,7.09,7.16,-0.3,-4.1899,5.9117,27805175,198611805.05,3226532400.0,3226532400.0
2019-04-24,'300225,金力泰,7.16,7.37,6.91,7.3,7.28,-0.12,-1.6484,6.6354,31208871,220866604.0,3367634400.0,3367634400.0
2019-04-23,'300225,金力泰,7.28,7.71,6.95,6.96,7.01,0.27,3.8516,10.7124,50384730,375185122.39,3424075200.0,3424075200.0
2019-04-22,'300225,金力泰,7.01,7.3,6.95,7.3,7.26,-0.25,-3.4435,5.2719,24795895,175441412.02,3297083400.0,3297083400.0
2019-04-19,'300225,金力泰,7.26,7.44,7.15,7.34,7.5,-0.24,-3.2,7.5618,35566278,258844377.37,3414668400.0,3414668400.0
2019-04-18,'300225,金力泰,7.5,7.81,6.92,7.25,7.1,0.4,5.6338,11.6117,54614530,398028217.68,3527550000.0,3527550000.0
2019-04-17,'300225,金力泰,7.1,7.54,7.01,7.23,7.12,-0.02,-0.2809,13.9521,65622523,475870467.5,3339414000.0,3339414000.0
2019-04-16,'300225,金力泰,7.12,7.12,6.42,6.42,6.47,0.65,10.0464,8.1526,38345147,262719539.15,3348820800.0,3348820800.0
2019-04-15,'300225,金力泰,6.47,6.8,6.47,6.66,6.6,-0.13,-1.9697,3.5129,16522502,109712135.28,3043099800.0,3043099800.0
2019-04-12,'300225,金力泰,6.6,6.68,6.38,6.38,6.4,0.2,3.125,4.2129,19815169,130243012.66,3104244000.0,3104244000.0
2019-04-11,'300225,金力泰,6.4,6.66,6.36,6.62,6.68,-0.28,-4.1916,5.0562,23781520,154858630.44,3010176000.0,3010176000.0
2019-04-10,'300225,金力泰,6.68,6.8,6.53,6.62,6.72,-0.04,-0.5952,5.1147,24056712,160089414.88,3141871200.0,3141871200.0
2019-04-09,'300225,金力泰,6.72,6.86,6.52,6.79,6.97,-0.25,-3.5868,7.073,33267342,221982114.26,3160684800.0,3160684800.0
2019-04-08,'300225,金力泰,6.97,7.19,6.72,6.95,6.77,0.2,2.9542,10.4833,49307245,344192176.22,3278269800.0,3278269800.0
2019-04-04,'300225,金力泰,6.77,6.91,6.63,6.85,6.95,-0.18,-2.5899,8.0519,37871304,256528808.08,3184201800.0,3184201800.0
2019-04-03,'300225,金力泰,6.95,7.15,6.62,6.92,6.82,0.13,1.9062,12.2798,57756905,399050117.45,3268863000.0,3268863000.0
2019-04-02,'300225,金力泰,6.82,6.82,6.2,6.29,6.2,0.62,10.0,8.3459,39253888,256051024.26,3207718800.0,3207718800.0
2019-04-01,'300225,金力泰,6.2,6.25,6.02,6.02,5.99,0.21,3.5058,4.5849,21564798,132789774.6,2916108000.0,2916108000.0
2019-03-29,'300225,金力泰,5.99,6.02,5.77,5.83,5.85,0.14,2.3932,3.1651,14886839,88084856.79,2817336600.0,2817336600.0
