日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600267,海正药业,10.99,11.48,10.96,11.48,10.98,0.01,0.0911,1.7126,16535496,185725116.0,10611194943.6,10611194943.6
2019-03-27,'600267,海正药业,10.98,11.05,10.74,10.74,10.75,0.23,2.1395,1.1804,11396799,124536530.0,10601539625.2,10601539625.2
2019-03-26,'600267,海正药业,10.75,11.2,10.7,11.17,11.1,-0.35,-3.1532,1.6292,15730389,171121831.0,10379467301.5,10379467301.5
2019-03-25,'600267,海正药业,11.1,11.35,11.08,11.12,11.3,-0.2,-1.7699,1.2337,11911413,133343712.0,10717403446.2,10717403446.2
2019-03-22,'600267,海正药业,11.3,11.43,10.96,11.27,11.19,0.11,0.983,1.4794,14284170,159393335.0,10910509814.6,10910509814.6
2019-03-21,'600267,海正药业,11.19,11.37,11.09,11.12,11.06,0.13,1.1754,1.1745,11339957,127238741.0,10804301312.0,10804301312.0
2019-03-20,'600267,海正药业,11.06,11.3,10.86,11.25,11.27,-0.21,-1.8634,1.6129,15572731,171864921.0,10678782172.5,10678782172.5
2019-03-19,'600267,海正药业,11.27,11.54,11.13,11.48,11.47,-0.2,-1.7437,1.2137,11718915,132768084.0,10881543859.3,10881543859.3
2019-03-18,'600267,海正药业,11.47,11.54,11.13,11.22,11.15,0.32,2.87,1.9902,19215754,218267187.0,11074650227.7,11074650227.7
2019-03-15,'600267,海正药业,11.15,11.55,11.01,11.01,11.04,0.11,0.9964,1.4659,14153704,159341113.0,10765680038.3,10765680038.3
2019-03-14,'600267,海正药业,11.04,11.31,10.8,11.03,11.13,-0.09,-0.8086,1.4559,14056908,154921413.0,10659471535.7,10659471535.7
2019-03-13,'600267,海正药业,11.13,11.68,10.99,11.51,11.46,-0.33,-2.8796,2.0178,19482519,220413741.0,10746369401.5,10746369401.5
2019-03-12,'600267,海正药业,11.46,11.78,11.32,11.75,11.63,-0.17,-1.4617,2.4148,23315181,268493035.0,11064994909.3,11064994909.3
2019-03-11,'600267,海正药业,11.63,11.76,11.2,11.3,11.35,0.28,2.467,2.1955,21198064,245850388.0,11229135322.5,11229135322.5
2019-03-08,'600267,海正药业,11.35,11.55,10.61,10.7,10.92,0.43,3.9377,3.1733,30638993,342780598.0,10958786406.7,10958786406.7
2019-03-07,'600267,海正药业,10.92,11.12,10.61,10.78,10.8,0.12,1.1111,2.1875,21120548,230093626.0,10543607714.6,10543607714.6
2019-03-06,'600267,海正药业,10.8,10.87,10.57,10.71,10.7,0.1,0.9346,2.5163,24295592,260546506.0,10427743893.6,10427743893.6
2019-03-05,'600267,海正药业,10.7,10.76,10.45,10.65,10.71,-0.01,-0.0934,1.8904,18252346,193665837.0,10331190709.4,10331190709.4
2019-03-04,'600267,海正药业,10.71,11.11,10.47,10.64,10.44,0.27,2.5862,3.1411,30328615,326772383.0,10340846027.8,10340846027.8
2019-03-01,'600267,海正药业,10.44,10.68,10.23,10.66,10.6,-0.16,-1.5094,1.8965,18311664,190602680.0,10080152430.5,10080152430.5
2019-02-28,'600267,海正药业,10.6,10.62,9.85,9.93,9.92,0.68,6.8548,2.9332,28320596,290539520.0,10234637525.2,10234637525.2
2019-02-27,'600267,海正药业,9.92,10.25,9.83,9.9,10.07,-0.15,-1.4896,1.7931,17313004,172523730.0,9578075872.64,9578075872.64
2019-02-26,'600267,海正药业,10.07,10.19,9.4,9.4,9.45,0.62,6.5608,3.6178,34931406,346183408.0,9722905648.94,9722905648.94
2019-02-25,'600267,海正药业,9.45,9.5,8.99,9.0,8.97,0.48,5.3512,2.5232,24362430,226426127.0,9124275906.9,9124275906.9
2019-02-22,'600267,海正药业,8.97,9.01,8.69,8.8,8.82,0.15,1.7007,1.2111,11693563,103586457.0,8660820622.74,8660820622.74
2019-02-21,'600267,海正药业,8.82,9.02,8.79,8.98,8.99,-0.17,-1.891,1.4305,13811929,123278964.0,8515990846.44,8515990846.44
2019-02-20,'600267,海正药业,8.99,9.13,8.72,9.13,9.17,-0.18,-1.9629,1.4947,14431757,128491665.0,8680131259.58,8680131259.58
2019-02-19,'600267,海正药业,9.17,9.26,9.01,9.15,9.15,0.02,0.2186,1.3315,12855732,117631449.0,8853926991.14,8853926991.14
2019-02-18,'600267,海正药业,9.15,9.22,8.96,8.96,8.95,0.2,2.2346,1.0642,10274756,93759836.0,8834616354.3,8834616354.3
2019-02-15,'600267,海正药业,8.95,9.15,8.93,9.1,9.05,-0.1,-1.105,1.212,11701781,105415726.0,8641509985.9,8641509985.9
2019-02-14,'600267,海正药业,9.05,9.17,8.7,8.77,8.74,0.31,3.5469,1.5881,15333793,137017792.0,8738063170.1,8738063170.1
2019-02-13,'600267,海正药业,8.74,8.86,8.62,8.69,8.69,0.05,0.5754,1.5052,14532870,126800576.0,8438748299.08,8438748299.08
2019-02-12,'600267,海正药业,8.69,8.94,8.36,8.45,8.4,0.29,3.4524,2.2452,21677738,187881535.0,8390471706.98,8390471706.98
2019-02-11,'600267,海正药业,8.4,8.45,8.21,8.3,8.17,0.23,2.8152,1.0745,10374330,86679216.0,8110467472.8,8110467472.8
2019-02-01,'600267,海正药业,8.17,8.24,7.86,7.86,7.87,0.3,3.8119,1.2107,11690111,94524398.0,7888395149.14,7888395149.14
2019-01-31,'600267,海正药业,7.87,7.97,7.78,7.9,7.92,-0.05,-0.6313,1.2007,11592838,91109109.0,7598735596.54,7598735596.54
2019-01-30,'600267,海正药业,7.92,8.04,7.83,7.9,7.96,-0.04,-0.5025,0.6633,6404051,50721010.0,7647012188.64,7647012188.64
2019-01-29,'600267,海正药业,7.96,8.23,7.89,8.17,8.17,-0.21,-2.5704,1.5969,15418563,123698763.0,7685633462.32,7685633462.32
2019-01-28,'600267,海正药业,8.17,8.5,8.17,8.5,8.48,-0.31,-3.6557,1.6016,15463628,128709775.0,7888395149.14,7888395149.14
2019-01-25,'600267,海正药业,8.48,8.61,8.14,8.18,8.0,0.48,6.0,3.0722,29663262,249116825.0,8187710020.16,8187710020.16
2019-01-24,'600267,海正药业,8.0,8.21,7.95,8.16,8.19,-0.19,-2.3199,1.3244,12787054,102569360.0,7724254736.0,7724254736.0
2019-01-23,'600267,海正药业,8.19,8.23,8.05,8.17,8.19,0.0,0.0,0.5103,4927195,40133424.0,7907705785.98,7907705785.98
2019-01-22,'600267,海正药业,8.19,8.4,8.13,8.36,8.36,-0.17,-2.0335,0.9516,9187600,75490865.0,7907705785.98,7907705785.98
2019-01-21,'600267,海正药业,8.36,8.55,8.33,8.5,8.47,-0.11,-1.2987,1.1857,11448236,96207329.0,8071846199.12,8071846199.12
2019-01-18,'600267,海正药业,8.47,8.56,7.97,8.03,8.03,0.44,5.4795,2.2947,22155687,184488404.0,8178054701.74,8178054701.74
2019-01-17,'600267,海正药业,8.03,8.27,7.99,8.25,8.23,-0.2,-2.4301,1.0035,9688900,78526197.0,7753220691.26,7753220691.26
2019-01-16,'600267,海正药业,8.23,8.32,8.15,8.26,8.28,-0.05,-0.6039,1.0482,10120392,83288172.0,7946327059.66,7946327059.66
2019-01-15,'600267,海正药业,8.28,8.32,7.84,7.86,7.79,0.49,6.2901,2.1642,20896397,169933550.0,7994603651.76,7994603651.76
2019-01-14,'600267,海正药业,7.79,8.03,7.71,7.95,7.94,-0.15,-1.8892,1.0472,10111075,79126782.0,7521493049.18,7521493049.18
2019-01-11,'600267,海正药业,7.94,7.98,7.86,7.94,7.94,0.0,0.0,0.7276,7025301,55700661.0,7666322825.48,7666322825.48
2019-01-10,'600267,海正药业,7.94,8.1,7.77,8.1,8.11,-0.17,-2.0962,2.0979,20256029,160384037.0,7666322825.48,7666322825.48
2019-01-09,'600267,海正药业,8.11,8.35,8.1,8.14,8.14,-0.03,-0.3686,1.2921,12475912,102722479.0,7830463238.62,7830463238.62
2019-01-08,'600267,海正药业,8.14,8.29,8.0,8.03,8.03,0.11,1.3699,1.3545,13078229,106251251.0,7859429193.88,7859429193.88
2019-01-07,'600267,海正药业,8.03,8.18,7.93,8.16,8.09,-0.06,-0.7417,1.1842,11434269,91631631.0,7753220691.26,7753220691.26
2019-01-04,'600267,海正药业,8.09,8.13,7.74,7.87,7.88,0.21,2.665,0.9354,9031230,72260729.0,7811152601.78,7811152601.78
2019-01-03,'600267,海正药业,7.88,8.18,7.85,8.15,8.11,-0.23,-2.836,1.086,10485690,83567253.0,7608390914.96,7608390914.96
2019-01-02,'600267,海正药业,8.11,8.35,8.06,8.34,8.39,-0.28,-3.3373,0.7765,7497479,61289694.0,7830463238.62,7830463238.62
2018-12-28,'600267,海正药业,8.39,8.51,8.11,8.34,8.3,0.09,1.0843,1.2575,12141871,100567705.0,8100812154.38,8100812154.38
2018-12-27,'600267,海正药业,8.3,8.56,8.25,8.33,8.21,0.09,1.0962,1.4044,13559508,113592868.0,8013914288.6,8013914288.6
2018-12-26,'600267,海正药业,8.21,8.54,8.18,8.5,8.5,-0.29,-3.4118,1.5105,14584376,121050173.0,7927016422.82,7927016422.82
2018-12-25,'600267,海正药业,8.5,8.64,8.23,8.64,8.71,-0.21,-2.411,1.2967,12520353,105330478.0,8207020657.0,8207020657.0
2018-12-24,'600267,海正药业,8.71,8.83,8.62,8.64,8.65,0.06,0.6936,0.851,8216393,71756256.0,8409782343.82,8409782343.82
2018-12-21,'600267,海正药业,8.65,8.85,8.56,8.82,8.85,-0.2,-2.2599,1.1186,10800374,93249803.0,8351850433.3,8351850433.3
2018-12-20,'600267,海正药业,8.85,8.98,8.75,8.89,8.87,-0.02,-0.2255,1.044,10079834,89371730.0,8544956801.7,8544956801.7
2018-12-19,'600267,海正药业,8.87,9.69,8.79,9.67,9.67,-0.8,-8.273,3.2698,31570870,286591642.0,8564267438.54,8564267438.54
2018-12-18,'600267,海正药业,9.67,10.6,9.52,10.58,10.58,-0.91,-8.6011,2.1143,20414563,201556814.0,9336692912.14,9336692912.14
2018-12-17,'600267,海正药业,10.58,10.7,10.48,10.62,10.71,-0.13,-1.2138,0.4698,4536398,47951830.0,10215326888.4,10215326888.4
2018-12-14,'600267,海正药业,10.71,10.79,10.45,10.73,10.75,-0.04,-0.3721,0.7119,6873986,73196688.0,10340846027.8,10340846027.8
2018-12-13,'600267,海正药业,10.75,10.84,10.6,10.71,10.65,0.1,0.939,0.7245,6995724,74904480.0,10379467301.5,10379467301.5
2018-12-12,'600267,海正药业,10.65,10.88,10.65,10.76,10.78,-0.13,-1.2059,0.5828,5627109,60504719.0,10282914117.3,10282914117.3
2018-12-11,'600267,海正药业,10.78,10.85,10.55,10.7,10.62,0.16,1.5066,0.7588,7326335,78289117.0,10408433256.8,10408433256.8
2018-12-10,'600267,海正药业,10.62,10.92,10.57,10.91,10.98,-0.36,-3.2787,1.3285,12827497,137071249.0,10253948162.0,10253948162.0
2018-12-07,'600267,海正药业,10.98,11.58,10.79,11.49,11.78,-0.8,-6.7912,2.9674,28650839,319174840.0,10601539625.2,10601539625.2
2018-12-06,'600267,海正药业,11.78,12.62,11.6,12.47,12.64,-0.86,-6.8038,2.5957,25062575,299809108.0,11373965098.8,11373965098.8
2018-12-05,'600267,海正药业,12.64,12.7,12.17,12.21,12.48,0.16,1.2821,2.3532,22720735,283028891.0,12204322482.9,12204322482.9
2018-12-04,'600267,海正药业,12.48,12.48,11.23,11.29,11.42,1.06,9.282,3.5055,33846319,406134131.0,12049837388.2,12049837388.2
2018-12-03,'600267,海正药业,11.42,11.51,11.31,11.45,11.25,0.17,1.5111,1.0036,9690385,110568706.0,11026373635.6,11026373635.6
2018-11-30,'600267,海正药业,11.25,11.36,11.03,11.27,11.27,-0.02,-0.1775,0.4302,4153263,46487063.0,10862233222.5,10862233222.5
2018-11-29,'600267,海正药业,11.27,11.57,11.24,11.4,11.33,-0.06,-0.5296,0.5543,5351800,61203536.0,10881543859.3,10881543859.3
2018-11-28,'600267,海正药业,11.33,11.43,11.13,11.31,11.3,0.03,0.2655,0.4854,4686884,52957409.0,10939475769.9,10939475769.9
2018-11-27,'600267,海正药业,11.3,11.52,11.16,11.3,11.24,0.06,0.5338,0.5963,5757277,65206340.0,10910509814.6,10910509814.6
2018-11-26,'600267,海正药业,11.24,11.38,11.17,11.35,11.38,-0.14,-1.2302,0.3702,3574603,40290697.0,10852577904.1,10852577904.1
2018-11-23,'600267,海正药业,11.38,11.76,11.3,11.69,11.76,-0.38,-3.2313,0.5369,5183544,59496833.0,10987752362.0,10987752362.0
2018-11-22,'600267,海正药业,11.76,11.92,11.56,11.68,11.71,0.05,0.427,0.7046,6803324,79964084.0,11354654461.9,11354654461.9
2018-11-21,'600267,海正药业,11.71,11.76,11.26,11.31,11.28,0.43,3.8121,1.3622,13152795,152311629.0,11306377869.8,11306377869.8
2018-11-20,'600267,海正药业,11.28,11.51,11.25,11.46,11.55,-0.27,-2.3377,0.7606,7343743,83731638.0,10891199177.8,10891199177.8
2018-11-19,'600267,海正药业,11.55,12.05,11.22,12.02,12.08,-0.53,-4.3874,1.9222,18559677,214524272.0,11151892775.1,11151892775.1
2018-11-16,'600267,海正药业,12.08,12.18,11.96,12.18,12.1,-0.02,-0.1653,0.8727,8426390,101710230.0,11663624651.4,11663624651.4
2018-11-15,'600267,海正药业,12.1,12.11,11.86,11.93,12.03,0.07,0.5819,0.9469,9142627,109525991.0,11682935288.2,11682935288.2
2018-11-14,'600267,海正药业,12.03,12.25,11.95,12.1,12.14,-0.11,-0.9061,0.9583,9253084,111994244.0,11615348059.3,11615348059.3
2018-11-13,'600267,海正药业,12.14,12.27,11.95,12.12,12.22,-0.08,-0.6547,1.6468,15900312,192326593.0,11721556561.9,11721556561.9
2018-11-12,'600267,海正药业,12.22,12.35,11.75,12.05,12.28,-0.06,-0.4886,1.7221,16627225,200762600.0,11798799109.2,11798799109.2
2018-11-09,'600267,海正药业,12.28,13.39,12.27,12.47,12.17,0.11,0.9039,4.5523,43953690,559980630.0,11856731019.8,11856731019.8
2018-11-08,'600267,海正药业,12.17,12.4,12.05,12.15,12.11,0.06,0.4955,1.017,9819465,120025414.0,11750522517.1,11750522517.1
2018-11-07,'600267,海正药业,12.11,12.36,11.81,11.89,11.82,0.29,2.4535,1.5034,14516105,175743434.0,11692590606.6,11692590606.6
2018-11-06,'600267,海正药业,11.82,11.86,11.52,11.82,11.81,0.01,0.0847,0.6073,5863995,68618135.0,11412586372.4,11412586372.4
2018-11-05,'600267,海正药业,11.81,12.05,11.58,11.85,11.89,-0.08,-0.6728,0.9325,9003280,106308488.0,11402931054.0,11402931054.0
2018-11-02,'600267,海正药业,11.89,11.97,11.6,11.79,11.49,0.4,3.4813,1.3602,13133159,154800483.0,11480173601.4,11480173601.4
2018-11-01,'600267,海正药业,11.49,11.88,11.46,11.5,11.5,-0.01,-0.087,0.7856,7584785,88230086.0,11093960864.6,11093960864.6
2018-10-31,'600267,海正药业,11.5,11.5,11.13,11.13,11.15,0.35,3.139,0.9424,9099240,102903152.0,11103616183.0,11103616183.0
2018-10-30,'600267,海正药业,11.15,11.41,10.72,11.3,11.54,-0.39,-3.3795,1.3724,13250871,146705088.0,10765680038.3,10765680038.3
2018-10-29,'600267,海正药业,11.54,11.7,11.42,11.66,11.74,-0.2,-1.7036,0.4831,4664551,53862067.0,11142237456.7,11142237456.7
2018-10-26,'600267,海正药业,11.74,11.94,11.5,11.89,11.76,-0.02,-0.1701,0.58,5600112,65721459.0,11335343825.1,11335343825.1
2018-10-25,'600267,海正药业,11.76,11.88,11.21,11.41,11.84,-0.08,-0.6757,1.2411,11983014,137511009.0,11354654461.9,11354654461.9
2018-10-24,'600267,海正药业,11.84,12.12,11.62,11.92,11.93,-0.09,-0.7544,0.8595,8298834,98467344.0,11431897009.3,11431897009.3
2018-10-23,'600267,海正药业,11.93,12.4,11.81,11.99,11.99,-0.06,-0.5004,1.1586,11186649,134960191.0,11518794875.1,11518794875.1
2018-10-22,'600267,海正药业,11.99,12.24,11.62,11.62,11.53,0.46,3.9896,1.4177,13688122,163746196.0,11576726785.6,11576726785.6
2018-10-19,'600267,海正药业,11.53,11.61,10.65,10.73,10.88,0.65,5.9743,1.2084,11667029,130116116.0,11132582138.3,11132582138.3
2018-10-18,'600267,海正药业,10.88,11.27,10.78,11.19,11.22,-0.34,-3.0303,0.8452,8160552,89827300.0,10504986441.0,10504986441.0
2018-10-17,'600267,海正药业,11.22,11.57,10.84,11.48,11.24,-0.02,-0.1779,0.8538,8243500,92341072.0,10833267267.2,10833267267.2
2018-10-16,'600267,海正药业,11.24,11.72,11.16,11.57,11.36,-0.12,-1.0563,0.9488,9160579,104740659.0,10852577904.1,10852577904.1
2018-10-15,'600267,海正药业,11.36,12.25,11.32,12.25,12.19,-0.83,-6.8089,1.3479,13014510,151760719.0,10968441725.1,10968441725.1
2018-10-12,'600267,海正药业,12.19,12.2,11.72,11.78,11.81,0.38,3.2176,1.0303,9948220,119430927.0,11769833154.0,11769833154.0
2018-10-11,'600267,海正药业,11.81,12.28,11.33,12.0,12.44,-0.63,-5.0643,1.4816,14305403,170228898.0,11402931054.0,11402931054.0
2018-10-10,'600267,海正药业,12.44,12.66,12.09,12.51,12.53,-0.09,-0.7183,0.9525,9196718,113689461.0,12011216114.5,12011216114.5
2018-10-09,'600267,海正药业,12.53,12.74,12.35,12.63,12.54,-0.01,-0.0797,0.8021,7744065,97095691.0,12098113980.3,12098113980.3
2018-10-08,'600267,海正药业,12.54,13.2,12.3,12.88,13.12,-0.58,-4.4207,1.7954,17335551,221260276.0,12107769298.7,12107769298.7
2018-09-28,'600267,海正药业,13.12,13.45,12.54,12.64,12.56,0.56,4.4586,1.8046,17423740,227145274.0,12667777767.0,12667777767.0
2018-09-27,'600267,海正药业,12.56,13.18,12.52,12.6,12.69,-0.13,-1.0244,1.3127,12675002,162420532.0,12127079935.5,12127079935.5
2018-09-26,'600267,海正药业,12.69,12.86,12.44,12.79,12.76,-0.07,-0.5486,1.2157,11737729,148095434.0,12252599075.0,12252599075.0
2018-09-25,'600267,海正药业,12.76,13.07,11.88,11.97,11.88,0.88,7.4074,2.0248,19549904,244759275.0,12320186303.9,12320186303.9
2018-09-21,'600267,海正药业,11.88,12.01,11.61,11.89,11.85,0.03,0.2532,1.0673,10304686,121826725.0,11470518283.0,11470518283.0
2018-09-20,'600267,海正药业,11.85,12.1,11.6,11.72,11.7,0.15,1.2821,0.8911,8604217,101999222.0,11441552327.7,11441552327.7
2018-09-19,'600267,海正药业,11.7,11.92,11.15,11.2,11.14,0.56,5.0269,1.1561,11162622,130108110.0,11296722551.4,11296722551.4
2018-09-18,'600267,海正药业,11.14,11.2,10.61,10.72,10.7,0.44,4.1121,0.7733,7466375,81543368.0,10756024719.9,10756024719.9
2018-09-17,'600267,海正药业,10.7,10.9,10.38,10.4,10.44,0.26,2.4904,1.3122,12669980,135538546.0,10331190709.4,10331190709.4
2018-09-14,'600267,海正药业,10.44,11.61,10.44,11.61,11.6,-1.16,-10.0,1.4921,14406978,156790726.0,10080152430.5,10080152430.5
2018-09-13,'600267,海正药业,11.6,11.75,11.22,11.61,11.49,0.11,0.9574,0.8515,8221882,94631736.0,11200169367.2,11200169367.2
2018-09-12,'600267,海正药业,11.49,11.96,11.49,11.85,11.76,-0.27,-2.2959,0.5825,5624362,66027971.0,11093960864.6,11093960864.6
2018-09-11,'600267,海正药业,11.76,11.78,11.5,11.62,11.67,0.09,0.7712,0.3812,3680838,42890053.0,11354654461.9,11354654461.9
2018-09-10,'600267,海正药业,11.67,11.87,11.61,11.87,11.85,-0.18,-1.519,0.2711,2617993,30622150.0,11267756596.1,11267756596.1
2018-09-07,'600267,海正药业,11.85,12.11,11.69,11.85,11.86,-0.01,-0.0843,0.414,3996825,47676206.0,11441552327.7,11441552327.7
2018-09-06,'600267,海正药业,11.86,12.06,11.78,11.98,11.98,-0.12,-1.0017,0.3562,3439212,41007497.0,11451207646.1,11451207646.1
2018-09-05,'600267,海正药业,11.98,12.32,11.94,11.98,11.98,0.0,0.0,0.5584,5391164,65460423.0,11567071467.2,11567071467.2
2018-09-04,'600267,海正药业,11.98,12.09,11.78,11.93,11.95,0.03,0.251,0.48,4634877,55404350.0,11567071467.2,11567071467.2
2018-09-03,'600267,海正药业,11.95,11.99,11.58,11.8,11.81,0.14,1.1854,0.5508,5318088,62804996.0,11538105511.9,11538105511.9
2018-08-31,'600267,海正药业,11.81,11.97,11.5,11.75,11.79,0.02,0.1696,0.5671,5475836,64167069.0,11402931054.0,11402931054.0
2018-08-30,'600267,海正药业,11.79,12.15,11.7,12.08,12.1,-0.31,-2.562,0.7107,6862084,81865969.0,11383620417.2,11383620417.2
2018-08-29,'600267,海正药业,12.1,12.27,11.89,12.21,12.01,0.09,0.7494,0.8673,8374372,101112023.0,11682935288.2,11682935288.2
2018-08-28,'600267,海正药业,12.01,12.32,11.98,12.24,12.34,-0.33,-2.6742,1.464,14135132,171483089.0,11596037422.4,11596037422.4
2018-08-27,'600267,海正药业,12.34,12.34,11.24,11.32,11.22,1.12,9.9822,1.4604,14100548,169326841.0,11914662930.3,11914662930.3
2018-08-24,'600267,海正药业,11.22,11.39,11.18,11.37,11.31,-0.09,-0.7958,0.4399,4247389,47900155.0,10833267267.2,10833267267.2
2018-08-23,'600267,海正药业,11.31,11.43,11.08,11.2,11.21,0.1,0.8921,0.5638,5444112,61360983.0,10920165133.0,10920165133.0
2018-08-22,'600267,海正药业,11.21,11.46,11.13,11.46,11.49,-0.28,-2.4369,0.6367,6147883,69447903.0,10823611948.8,10823611948.8
2018-08-21,'600267,海正药业,11.49,11.55,10.88,10.88,10.82,0.67,6.1922,1.1331,10940859,123572675.0,11093960864.6,11093960864.6
2018-08-20,'600267,海正药业,10.82,11.17,10.58,11.04,10.93,-0.11,-1.0064,0.7627,7364351,79946862.0,10447054530.4,10447054530.4
2018-08-17,'600267,海正药业,10.93,11.45,10.83,11.2,11.14,-0.21,-1.8851,0.8633,8335919,92332810.0,10553263033.1,10553263033.1
2018-08-16,'600267,海正药业,11.14,11.2,10.78,11.0,11.14,0.0,0.0,0.4596,4437210,48961232.0,10756024719.9,10756024719.9
2018-08-15,'600267,海正药业,11.14,11.5,11.0,11.37,11.37,-0.23,-2.0229,0.6144,5932123,66315018.0,10756024719.9,10756024719.9
2018-08-14,'600267,海正药业,11.37,11.48,11.3,11.42,11.4,-0.03,-0.2632,0.5062,4887755,55721635.0,10978097043.5,10978097043.5
2018-08-13,'600267,海正药业,11.4,11.46,11.15,11.29,11.33,0.07,0.6178,0.8785,8482354,96124271.0,11007062998.8,11007062998.8
2018-08-10,'600267,海正药业,11.33,11.52,11.01,11.01,11.05,0.28,2.5339,1.0306,9951018,112629658.0,10939475769.9,10939475769.9
2018-08-09,'600267,海正药业,11.05,11.13,10.4,10.49,10.48,0.57,5.4389,1.4324,13830475,150514152.0,10669126854.1,10669126854.1
2018-08-08,'600267,海正药业,10.48,11.13,10.47,10.93,10.87,-0.39,-3.5879,1.1816,11408372,123414464.0,10118773704.2,10118773704.2
2018-08-07,'600267,海正药业,10.87,11.15,10.52,11.0,10.99,-0.12,-1.0919,1.9147,18487197,199961965.0,10495331122.5,10495331122.5
2018-08-06,'600267,海正药业,10.99,12.12,10.99,12.1,12.21,-1.22,-9.9918,1.7816,17201977,195885393.0,10611194943.6,10611194943.6
2018-08-03,'600267,海正药业,12.21,12.51,12.12,12.39,12.36,-0.15,-1.2136,0.3955,3818350,46962104.0,11789143790.8,11789143790.8
2018-08-02,'600267,海正药业,12.36,12.71,12.12,12.68,12.67,-0.31,-2.4467,0.5943,5737749,71076670.0,11933973567.1,11933973567.1
2018-08-01,'600267,海正药业,12.67,13.02,12.65,12.76,12.67,0.0,0.0,0.632,6101736,78288340.0,12233288438.1,12233288438.1
2018-07-31,'600267,海正药业,12.67,12.93,12.62,12.62,12.99,-0.32,-2.4634,0.9319,8998117,114514978.0,12233288438.1,12233288438.1
2018-07-30,'600267,海正药业,12.99,13.51,12.87,13.39,13.69,-0.7,-5.1132,1.159,11190408,146540341.0,12542258627.6,12542258627.6
2018-07-27,'600267,海正药业,13.69,13.88,13.49,13.84,13.8,-0.11,-0.7971,1.1355,10963768,149445820.0,13218130917.0,13218130917.0
2018-07-26,'600267,海正药业,13.8,14.41,13.7,14.2,14.18,-0.38,-2.6798,0.7973,7697957,107469703.0,13324339419.6,13324339419.6
2018-07-25,'600267,海正药业,14.18,14.3,13.99,14.2,14.17,0.01,0.0706,0.6483,6259324,88914890.0,13691241519.6,13691241519.6
2018-07-24,'600267,海正药业,14.17,14.34,13.65,13.89,13.9,0.27,1.9424,0.9538,9209199,129766220.0,13681586201.1,13681586201.1
2018-07-23,'600267,海正药业,13.9,14.13,13.6,13.7,14.13,-0.23,-1.6277,1.0345,9988720,137766721.0,13420892603.8,13420892603.8
2018-07-20,'600267,海正药业,14.13,14.39,13.97,14.31,14.35,-0.22,-1.5331,0.7882,7610400,107702942.0,13642964927.5,13642964927.5
2018-07-19,'600267,海正药业,14.35,14.73,14.2,14.62,14.63,-0.28,-1.9139,0.67,6468713,93014630.0,13855381932.7,13855381932.7
2018-07-18,'600267,海正药业,14.63,14.98,14.61,14.7,14.7,-0.07,-0.4762,0.35,3379289,49884160.0,14125730848.5,14125730848.5
2018-07-17,'600267,海正药业,14.7,14.88,14.51,14.82,14.86,-0.16,-1.0767,0.4592,4433603,65204024.0,14193318077.4,14193318077.4
2018-07-16,'600267,海正药业,14.86,14.95,14.58,14.88,14.88,-0.02,-0.1344,0.4574,4416268,65489326.0,14347803172.1,14347803172.1
2018-07-13,'600267,海正药业,14.88,15.17,14.52,14.52,14.57,0.31,2.1277,0.9395,9071261,135119726.0,14367113809.0,14367113809.0
2018-07-12,'600267,海正药业,14.57,14.75,14.25,14.28,14.24,0.33,2.3174,0.5833,5631853,81826114.0,14067798937.9,14067798937.9
2018-07-11,'600267,海正药业,14.24,14.35,14.05,14.3,14.5,-0.26,-1.7931,0.5007,4834399,68559902.0,13749173430.1,13749173430.1
2018-07-10,'600267,海正药业,14.5,14.65,14.24,14.49,14.5,0.0,0.0,0.5951,5745625,82962360.0,14000211709.0,14000211709.0
2018-07-09,'600267,海正药业,14.5,14.54,13.9,14.05,14.04,0.46,3.2764,0.9291,8970815,128099816.0,14000211709.0,14000211709.0
2018-07-06,'600267,海正药业,14.04,14.23,13.45,13.94,13.98,0.06,0.4292,0.9188,8871101,123009211.0,13556067061.7,13556067061.7
2018-07-05,'600267,海正药业,13.98,14.37,13.89,14.2,14.26,-0.28,-1.9635,0.5045,4870734,68798162.0,13498135151.2,13498135151.2
2018-07-04,'600267,海正药业,14.26,14.32,14.06,14.08,14.27,-0.01,-0.0701,0.4614,4454508,63344312.0,13768484066.9,13768484066.9
2018-07-03,'600267,海正药业,14.27,14.4,13.58,14.09,14.02,0.25,1.7832,0.774,7473073,104504126.0,13778139385.3,13778139385.3
2018-07-02,'600267,海正药业,14.02,14.59,13.88,14.49,14.54,-0.52,-3.5763,0.8671,8372000,118977502.0,13536756424.8,13536756424.8
2018-06-29,'600267,海正药业,14.54,14.64,13.98,14.18,14.16,0.38,2.6836,0.64,6179776,88613619.0,14038832982.7,14038832982.7
2018-06-28,'600267,海正药业,14.16,14.34,13.98,14.11,14.14,0.02,0.1414,0.5564,5372224,76329431.0,13671930882.7,13671930882.7
2018-06-27,'600267,海正药业,14.14,14.73,13.9,14.4,14.56,-0.42,-2.8846,0.9144,8828731,126851011.0,13652620245.9,13652620245.9
2018-06-26,'600267,海正药业,14.56,14.71,14.14,14.14,14.48,0.08,0.5525,0.742,7164571,103964929.0,14058143619.5,14058143619.5
2018-06-25,'600267,海正药业,14.48,15.1,14.33,15.0,14.91,-0.43,-2.884,0.8457,8165609,119446448.0,13980901072.2,13980901072.2
