日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'600548,深高速,10.6,11.0,10.0,10.08,10.05,0.55,5.4726,1.7529,25124356,264126779.0,23116165455.6,15192665455.6
2019-03-22,'600548,深高速,10.05,10.09,9.65,9.67,9.71,0.34,3.5015,0.6992,10021726,99081472.0,21916741776.3,14404366776.3
2019-03-21,'600548,深高速,9.71,9.75,9.53,9.53,9.53,0.18,1.8888,0.3715,5325009,51261696.0,21175279865.5,13917054865.5
2019-03-20,'600548,深高速,9.53,9.67,9.47,9.6,9.6,-0.07,-0.7292,0.3097,4439283,42394277.0,20782741206.8,13659066206.8
2019-03-19,'600548,深高速,9.6,9.72,9.56,9.61,9.67,-0.07,-0.7239,0.3251,4659572,44812119.0,20935395129.6,13759395129.6
2019-03-18,'600548,深高速,9.67,9.82,9.5,9.55,9.48,0.19,2.0042,0.6006,8608493,83109436.0,21088049052.4,13859724052.4
2019-03-15,'600548,深高速,9.48,9.56,9.39,9.4,9.43,0.05,0.5302,0.3421,4903315,46415816.0,20673702690.5,13587402690.5
2019-03-14,'600548,深高速,9.43,9.51,9.36,9.48,9.45,-0.02,-0.2116,0.2867,4108694,38655690.0,20564664174.2,13515739174.2
2019-03-13,'600548,深高速,9.45,9.65,9.4,9.49,9.49,-0.04,-0.4215,0.4559,6534947,62255147.0,20608279580.7,13544404580.7
2019-03-12,'600548,深高速,9.49,9.59,9.4,9.45,9.48,0.01,0.1055,0.4138,5931442,56270695.0,20695510393.7,13601735393.7
2019-03-11,'600548,深高速,9.48,9.48,9.32,9.32,9.43,0.05,0.5302,0.4747,6803975,64086303.0,20673702690.5,13587402690.5
2019-03-08,'600548,深高速,9.43,9.67,9.43,9.63,9.78,-0.35,-3.5787,0.6565,9409663,90061843.0,20564664174.2,13515739174.2
2019-03-07,'600548,深高速,9.78,9.78,9.42,9.42,9.49,0.29,3.0558,0.7097,10171809,98330215.0,21327933788.3,14017383788.3
2019-03-06,'600548,深高速,9.49,9.49,9.37,9.44,9.45,0.04,0.4233,0.472,6765409,63865320.0,20695510393.7,13601735393.7
2019-03-05,'600548,深高速,9.45,9.48,9.37,9.46,9.47,-0.02,-0.2112,0.4183,5995444,56480631.0,20608279580.7,13544404580.7
2019-03-04,'600548,深高速,9.47,9.55,9.39,9.48,9.42,0.05,0.5308,0.5972,8559620,80961541.0,20651894987.2,13573069987.2
2019-03-01,'600548,深高速,9.42,9.45,9.34,9.4,9.39,0.03,0.3195,0.2806,4022018,37811473.0,20542856470.9,13501406470.9
2019-02-28,'600548,深高速,9.39,9.41,9.24,9.26,9.27,0.12,1.2945,0.4033,5780394,54095434.0,20477433361.1,13458408361.1
2019-02-27,'600548,深高速,9.27,9.43,9.22,9.32,9.36,-0.09,-0.9615,0.4416,6329195,59052950.0,20215740922.0,13286415922.0
2019-02-26,'600548,深高速,9.36,9.53,9.35,9.5,9.47,-0.11,-1.1616,0.6944,9952887,93941591.0,20412010251.4,13415410251.4
2019-02-25,'600548,深高速,9.47,9.48,9.23,9.26,9.25,0.22,2.3784,0.7452,10681087,99941259.0,20651894987.2,13573069987.2
2019-02-22,'600548,深高速,9.25,9.34,9.17,9.27,9.32,-0.07,-0.7511,0.4574,6555977,60469186.0,20172125515.5,13257750515.5
2019-02-21,'600548,深高速,9.32,9.53,9.3,9.53,9.58,-0.26,-2.714,0.4459,6391463,59993069.0,20324779438.3,13358079438.3
2019-02-20,'600548,深高速,9.58,9.69,9.2,9.45,9.45,0.13,1.3757,0.5834,8362199,78842747.0,20891779723.1,13730729723.1
2019-02-19,'600548,深高速,9.45,10.15,9.38,9.69,9.42,0.03,0.3185,1.2345,17694085,171945112.0,20608279580.7,13544404580.7
2019-02-18,'600548,深高速,9.42,9.43,9.28,9.34,9.35,0.07,0.7487,0.3717,5328059,49811077.0,20542856470.9,13501406470.9
2019-02-15,'600548,深高速,9.35,9.45,9.33,9.35,9.39,-0.04,-0.426,0.2033,2913397,27329414.0,20390202548.1,13401077548.1
2019-02-14,'600548,深高速,9.39,9.55,9.3,9.49,9.49,-0.1,-1.0537,0.2054,2944037,27636733.0,20477433361.1,13458408361.1
2019-02-13,'600548,深高速,9.49,9.54,9.39,9.42,9.4,0.09,0.9574,0.2351,3369893,31888701.0,20695510393.7,13601735393.7
2019-02-12,'600548,深高速,9.4,9.57,9.27,9.52,9.42,-0.02,-0.2123,0.2893,4146582,38986361.0,20499241064.4,13472741064.4
2019-02-11,'600548,深高速,9.42,9.58,9.13,9.22,9.23,0.19,2.0585,0.3149,4513111,42234965.0,20542856470.9,13501406470.9
2019-02-01,'600548,深高速,9.23,9.23,9.01,9.02,8.99,0.24,2.6696,0.2903,4160861,38178534.0,20128510109.0,13229085109.0
2019-01-31,'600548,深高速,8.99,9.08,8.96,9.0,8.95,0.04,0.4469,0.2045,2930763,26452103.0,19605125230.7,12885100230.7
2019-01-30,'600548,深高速,8.95,9.09,8.95,9.05,9.03,-0.08,-0.8859,0.1225,1756213,15817652.0,19517894417.7,12827769417.7
2019-01-29,'600548,深高速,9.03,9.12,8.96,9.03,9.06,-0.03,-0.3311,0.1397,2002400,18139538.0,19692356043.8,12942431043.8
2019-01-28,'600548,深高速,9.06,9.09,8.96,8.96,8.97,0.09,1.0033,0.189,2708775,24528740.0,19757779153.6,12985429153.6
2019-01-25,'600548,深高速,8.97,9.12,8.92,9.11,9.08,-0.11,-1.2115,0.1432,2053022,18493728.0,19561509824.2,12856434824.2
2019-01-24,'600548,深高速,9.08,9.1,9.02,9.03,9.04,0.04,0.4425,0.1472,2109700,19132094.0,19801394560.1,13014094560.1
2019-01-23,'600548,深高速,9.04,9.08,9.0,9.02,9.05,-0.01,-0.1105,0.169,2421687,21869804.0,19714163747.0,12956763747.0
2019-01-22,'600548,深高速,9.05,9.17,8.93,9.17,9.13,-0.08,-0.8762,0.3447,4940493,44536047.0,19735971450.3,12971096450.3
2019-01-21,'600548,深高速,9.13,9.21,8.99,9.02,9.03,0.1,1.1074,0.2402,3442171,31282104.0,19910433076.4,13085758076.4
2019-01-18,'600548,深高速,9.03,9.09,8.92,9.04,9.05,-0.02,-0.221,0.2686,3850126,34621039.0,19692356043.8,12942431043.8
2019-01-17,'600548,深高速,9.05,9.2,9.03,9.15,9.19,-0.14,-1.5234,0.1436,2058831,18689057.0,19735971450.3,12971096450.3
2019-01-16,'600548,深高速,9.19,9.21,9.06,9.12,9.12,0.07,0.7675,0.2048,2935320,26885659.0,20041279295.9,13171754295.9
2019-01-15,'600548,深高速,9.12,9.14,8.92,8.92,9.0,0.12,1.3333,0.2111,3026240,27480206.0,19888625373.1,13071425373.1
2019-01-14,'600548,深高速,9.0,9.1,8.95,9.01,9.01,-0.01,-0.111,0.155,2221349,20045480.0,19626932934.0,12899432934.0
2019-01-11,'600548,深高速,9.01,9.18,8.97,9.12,9.16,-0.15,-1.6376,0.1682,2410594,21784117.0,19648740637.3,12913765637.3
2019-01-10,'600548,深高速,9.16,9.24,9.05,9.11,9.11,0.05,0.5488,0.2935,4206455,38511763.0,19975856186.2,13128756186.2
2019-01-09,'600548,深高速,9.11,9.21,9.06,9.13,9.1,0.01,0.1099,0.2008,2877653,26315036.0,19866817669.9,13057092669.9
2019-01-08,'600548,深高速,9.1,9.3,9.06,9.3,9.34,-0.24,-2.5696,0.3461,4960035,45314948.0,19845009966.6,13042759966.6
2019-01-07,'600548,深高速,9.34,9.35,9.06,9.13,9.09,0.25,2.7503,0.2553,3659502,33793392.0,20368394844.8,13386744844.8
2019-01-04,'600548,深高速,9.09,9.44,9.03,9.03,8.97,0.12,1.3378,0.4681,6708849,61782538.0,19823202263.3,13028427263.3
2019-01-03,'600548,深高速,8.97,9.25,8.92,9.12,9.18,-0.21,-2.2876,0.3089,4427751,40503221.0,19561509824.2,12856434824.2
2019-01-02,'600548,深高速,9.18,9.21,8.98,8.99,8.98,0.2,2.2272,0.3459,4958361,45332621.0,20019471592.7,13157421592.7
2018-12-28,'600548,深高速,8.98,9.24,8.88,9.24,9.29,-0.31,-3.3369,0.4585,6571881,59163612.0,19583317527.5,12870767527.5
2018-12-27,'600548,深高速,9.29,9.31,9.1,9.1,9.05,0.24,2.6519,0.3716,5326018,49238303.0,20259356328.5,13315081328.5
2018-12-26,'600548,深高速,9.05,9.23,9.02,9.14,9.16,-0.11,-1.2009,0.216,3095151,28246447.0,19735971450.3,12971096450.3
2018-12-25,'600548,深高速,9.16,9.25,8.99,9.15,9.16,0.0,0.0,0.2449,3509963,32007925.0,19975856186.2,13128756186.2
2018-12-24,'600548,深高速,9.16,9.29,9.03,9.27,9.24,-0.08,-0.8658,0.2157,3092278,28384813.0,19975856186.2,13128756186.2
2018-12-21,'600548,深高速,9.24,9.29,9.12,9.25,9.19,0.05,0.5441,0.2951,4230212,38968322.0,20150317812.2,13243417812.2
2018-12-20,'600548,深高速,9.19,9.27,9.07,9.2,9.2,-0.01,-0.1087,0.3223,4619621,42425966.0,20041279295.9,13171754295.9
2018-12-19,'600548,深高速,9.2,9.25,9.02,9.1,9.06,0.14,1.5453,0.3172,4545884,41756464.0,20063086999.2,13186086999.2
2018-12-18,'600548,深高速,9.06,9.1,8.84,8.97,9.02,0.04,0.4435,0.3486,4995682,45065228.0,19757779153.6,12985429153.6
2018-12-17,'600548,深高速,9.02,9.1,8.83,8.94,8.9,0.12,1.3483,0.3731,5347501,47983714.0,19670548340.5,12928098340.5
2018-12-14,'600548,深高速,8.9,8.93,8.81,8.88,8.88,0.02,0.2252,0.2005,2873727,25520410.0,19408855901.4,12756105901.4
2018-12-13,'600548,深高速,8.88,8.96,8.78,8.78,8.72,0.16,1.8349,0.2253,3229201,28689748.0,19365240494.9,12727440494.9
2018-12-12,'600548,深高速,8.72,8.78,8.68,8.75,8.72,0.0,0.0,0.2068,2963928,25891014.0,19016317242.7,12498117242.7
2018-12-11,'600548,深高速,8.72,8.76,8.63,8.66,8.7,0.02,0.2299,0.1826,2617600,22792566.0,19016317242.7,12498117242.7
2018-12-10,'600548,深高速,8.7,8.72,8.42,8.5,8.54,0.16,1.8735,0.2594,3718234,32010238.0,18972701836.2,12469451836.2
2018-12-07,'600548,深高速,8.54,8.58,8.46,8.47,8.49,0.05,0.5889,0.0988,1415422,12042836.0,18623778584.0,12240128584.0
2018-12-06,'600548,深高速,8.49,8.68,8.47,8.54,8.58,-0.09,-1.049,0.2659,3811423,32595940.0,18514740067.7,12168465067.7
2018-12-05,'600548,深高速,8.58,8.6,8.32,8.36,8.41,0.17,2.0214,0.3262,4675679,39775526.0,18711009397.1,12297459397.1
2018-12-04,'600548,深高速,8.41,8.42,8.31,8.32,8.35,0.06,0.7186,0.2001,2868089,24055350.0,18340278441.7,12053803441.7
2018-12-03,'600548,深高速,8.35,8.54,8.32,8.36,8.3,0.05,0.6024,0.4272,6123206,51430075.0,18209432222.1,11967807222.1
2018-11-30,'600548,深高速,8.3,8.39,8.1,8.1,8.19,0.11,1.3431,0.3336,4780794,39404619.0,18100393705.8,11896143705.8
2018-11-29,'600548,深高速,8.19,8.29,8.16,8.27,8.23,-0.04,-0.486,0.1922,2755038,22674854.0,17860508969.9,11738483969.9
2018-11-28,'600548,深高速,8.23,8.37,8.21,8.35,8.33,-0.1,-1.2005,0.268,3841076,31807097.0,17947739783.0,11795814783.0
2018-11-27,'600548,深高速,8.33,8.36,8.19,8.28,8.23,0.1,1.2151,0.1981,2838741,23535363.0,18165816815.6,11939141815.6
2018-11-26,'600548,深高速,8.23,8.27,8.12,8.16,8.18,0.05,0.6112,0.2103,3014585,24661810.0,17947739783.0,11795814783.0
2018-11-23,'600548,深高速,8.18,8.34,8.08,8.34,8.31,-0.13,-1.5644,0.247,3540009,28936706.0,17838701266.7,11724151266.7
2018-11-22,'600548,深高速,8.31,8.39,8.31,8.39,8.37,-0.06,-0.7168,0.1257,1801641,15012997.0,18122201409.1,11910476409.1
2018-11-21,'600548,深高速,8.37,8.38,8.15,8.21,8.23,0.14,1.7011,0.1888,2706009,22447819.0,18253047628.6,11996472628.6
2018-11-20,'600548,深高速,8.23,8.4,8.22,8.4,8.39,-0.16,-1.907,0.0981,1405606,11659300.0,17947739783.0,11795814783.0
2018-11-19,'600548,深高速,8.39,8.41,8.31,8.4,8.36,0.03,0.3589,0.1573,2254370,18869910.0,18296663035.1,12025138035.1
2018-11-16,'600548,深高速,8.36,8.73,8.32,8.43,8.43,-0.07,-0.8304,0.3647,5226724,43917952.0,18231239925.4,11982139925.4
2018-11-15,'600548,深高速,8.43,8.45,8.25,8.28,8.3,0.13,1.5663,0.2938,4210410,35174842.0,18383893848.2,12082468848.2
2018-11-14,'600548,深高速,8.3,8.39,8.26,8.3,8.31,-0.01,-0.1203,0.3275,4694556,39064434.0,18100393705.8,11896143705.8
2018-11-13,'600548,深高速,8.31,8.34,8.06,8.1,8.07,0.24,2.974,0.7561,10836894,89304412.0,18122201409.1,11910476409.1
2018-11-12,'600548,深高速,8.07,8.19,7.97,8.02,8.02,0.05,0.6234,0.2439,3496306,28204453.0,17598816530.8,11566491530.8
2018-11-09,'600548,深高速,8.02,8.12,7.96,7.98,8.0,0.02,0.25,0.3146,4508509,36238598.0,17489778014.5,11494828014.5
2018-11-08,'600548,深高速,8.0,8.04,7.92,7.94,7.95,0.05,0.6289,0.2652,3801292,30386172.0,17446162608.0,11466162608.0
2018-11-07,'600548,深高速,7.95,8.0,7.87,7.92,7.92,0.03,0.3788,0.1318,1889216,14993836.0,17337124091.7,11394499091.7
2018-11-06,'600548,深高速,7.92,7.93,7.88,7.89,7.93,-0.01,-0.1261,0.0847,1214107,9592725.0,17271700981.9,11351500981.9
2018-11-05,'600548,深高速,7.93,7.95,7.82,7.93,7.94,-0.01,-0.1259,0.1863,2669799,21077678.0,17293508685.2,11365833685.2
2018-11-02,'600548,深高速,7.94,7.99,7.89,7.93,7.9,0.04,0.5063,0.2513,3602058,28582548.0,17315316388.4,11380166388.4
2018-11-01,'600548,深高速,7.9,7.98,7.87,7.95,7.95,-0.05,-0.6289,0.2407,3450199,27313125.0,17228085575.4,11322835575.4
2018-10-31,'600548,深高速,7.95,8.01,7.86,7.94,7.9,0.05,0.6329,0.2005,2873928,22844879.0,17337124091.7,11394499091.7
2018-10-30,'600548,深高速,7.9,8.07,7.8,7.95,7.92,-0.02,-0.2525,0.2102,3012104,23778566.0,17228085575.4,11322835575.4
2018-10-29,'600548,深高速,7.92,7.98,7.81,7.97,7.96,-0.04,-0.5025,0.1685,2415109,19067319.0,17271700981.9,11351500981.9
2018-10-26,'600548,深高速,7.96,8.04,7.9,7.91,7.91,0.05,0.6321,0.2116,3033515,24167899.0,17358931795.0,11408831795.0
2018-10-25,'600548,深高速,7.91,7.94,7.81,7.9,8.0,-0.09,-1.125,0.1209,1733100,13624794.0,17249893278.7,11337168278.7
2018-10-24,'600548,深高速,8.0,8.16,7.93,8.14,8.1,-0.1,-1.2346,0.196,2809287,22532106.0,17446162608.0,11466162608.0
2018-10-23,'600548,深高速,8.1,8.19,8.07,8.17,8.2,-0.1,-1.2195,0.1522,2182009,17726896.0,17664239640.6,11609489640.6
2018-10-22,'600548,深高速,8.2,8.35,8.09,8.09,8.09,0.11,1.3597,0.2729,3912092,32177501.0,17882316673.2,11752816673.2
2018-10-19,'600548,深高速,8.09,8.12,7.94,8.0,8.04,0.05,0.6219,0.2217,3177213,25586669.0,17642431937.3,11595156937.3
2018-10-18,'600548,深高速,8.04,8.09,7.9,8.07,8.07,-0.03,-0.3717,0.1755,2516017,20218833.0,17533393421.0,11523493421.0
2018-10-17,'600548,深高速,8.07,8.09,7.92,7.98,7.95,0.12,1.5094,0.1059,1518221,12207213.0,17598816530.8,11566491530.8
2018-10-16,'600548,深高速,7.95,8.05,7.88,8.02,8.03,-0.08,-0.9963,0.1192,1708265,13639648.0,17337124091.7,11394499091.7
2018-10-15,'600548,深高速,8.03,8.05,7.89,7.9,7.94,0.09,1.1335,0.1382,1980979,15796901.0,17511585717.8,11509160717.8
2018-10-12,'600548,深高速,7.94,8.0,7.81,7.98,8.15,-0.21,-2.5767,0.156,2235976,17645383.0,17315316388.4,11380166388.4
2018-10-11,'600548,深高速,8.15,8.17,7.78,8.17,8.23,-0.08,-0.9721,0.1842,2640254,21230921.0,17773278156.9,11681153156.9
2018-10-10,'600548,深高速,8.23,8.26,8.11,8.14,8.15,0.08,0.9816,0.1329,1904502,15600747.0,17947739783.0,11795814783.0
2018-10-09,'600548,深高速,8.15,8.42,8.12,8.4,8.41,-0.26,-3.0916,0.3076,4408263,36171177.0,17773278156.9,11681153156.9
2018-10-08,'600548,深高速,8.41,8.47,8.33,8.35,8.41,0.0,0.0,0.306,4385588,36925700.0,18340278441.7,12053803441.7
2018-09-28,'600548,深高速,8.41,8.41,8.19,8.39,8.37,0.04,0.4779,0.1534,2198027,18424230.0,18340278441.7,12053803441.7
2018-09-27,'600548,深高速,8.37,8.43,8.27,8.36,8.35,0.02,0.2395,0.1614,2313388,19313241.0,18253047628.6,11996472628.6
2018-09-26,'600548,深高速,8.35,8.38,8.2,8.28,8.29,0.06,0.7238,0.1786,2560466,21372739.0,18209432222.1,11967807222.1
2018-09-25,'600548,深高速,8.29,8.35,8.22,8.33,8.33,-0.04,-0.4802,0.1046,1499155,12407352.0,18078586002.5,11881811002.5
2018-09-21,'600548,深高速,8.33,8.34,8.2,8.27,8.27,0.06,0.7255,0.1543,2211394,18330845.0,18165816815.6,11939141815.6
2018-09-20,'600548,深高速,8.27,8.3,8.2,8.27,8.28,-0.01,-0.1208,0.0977,1400621,11554696.0,18034970596.0,11853145596.0
2018-09-19,'600548,深高速,8.28,8.28,8.13,8.2,8.2,0.08,0.9756,0.2085,2988181,24594151.0,18056778299.3,11867478299.3
2018-09-18,'600548,深高速,8.2,8.24,8.09,8.16,8.2,0.0,0.0,0.1259,1804984,14724316.0,17882316673.2,11752816673.2
2018-09-17,'600548,深高速,8.2,8.23,8.12,8.13,8.16,0.04,0.4902,0.1398,2003945,16391520.0,17882316673.2,11752816673.2
2018-09-14,'600548,深高速,8.16,8.23,8.12,8.2,8.2,-0.04,-0.4878,0.0719,1030593,8421897.0,17795085860.2,11695485860.2
2018-09-13,'600548,深高速,8.2,8.28,8.15,8.24,8.19,0.01,0.1221,0.1049,1504088,12332279.0,17882316673.2,11752816673.2
2018-09-12,'600548,深高速,8.19,8.29,8.15,8.2,8.18,0.01,0.1222,0.0891,1277066,10513686.0,17860508969.9,11738483969.9
2018-09-11,'600548,深高速,8.18,8.32,8.14,8.22,8.17,0.01,0.1224,0.1298,1860848,15298268.0,17838701266.7,11724151266.7
2018-09-10,'600548,深高速,8.17,8.37,8.15,8.37,8.36,-0.19,-2.2727,0.0953,1365641,11234350.0,17816893563.4,11709818563.4
2018-09-07,'600548,深高速,8.36,8.4,8.18,8.38,8.36,0.0,0.0,0.1164,1668468,13825248.0,18231239925.4,11982139925.4
2018-09-06,'600548,深高速,8.36,8.42,8.31,8.31,8.37,-0.01,-0.1195,0.0723,1036777,8678634.0,18231239925.4,11982139925.4
2018-09-05,'600548,深高速,8.37,8.44,8.34,8.44,8.43,-0.06,-0.7117,0.0996,1427159,11964121.0,18253047628.6,11996472628.6
2018-09-04,'600548,深高速,8.43,8.44,8.3,8.39,8.39,0.04,0.4768,0.1468,2104735,17681263.0,18383893848.2,12082468848.2
2018-09-03,'600548,深高速,8.39,8.47,8.3,8.4,8.4,-0.01,-0.119,0.2167,3105871,26011502.0,18296663035.1,12025138035.1
2018-08-31,'600548,深高速,8.4,8.46,8.25,8.34,8.35,0.05,0.5988,0.3016,4322659,36343108.0,18318470738.4,12039470738.4
2018-08-30,'600548,深高速,8.35,8.37,8.17,8.19,8.21,0.14,1.7052,0.2192,3141622,26152468.0,18209432222.1,11967807222.1
2018-08-29,'600548,深高速,8.21,8.25,8.1,8.18,8.18,0.03,0.3667,0.1862,2668859,21865878.0,17904124376.5,11767149376.5
2018-08-28,'600548,深高速,8.18,8.18,8.04,8.06,8.12,0.06,0.7389,0.239,3425683,27854031.0,17838701266.7,11724151266.7
2018-08-27,'600548,深高速,8.12,8.14,8.03,8.03,8.02,0.1,1.2469,0.1557,2232246,18048824.0,17707855047.1,11638155047.1
2018-08-24,'600548,深高速,8.02,8.04,7.98,8.02,8.01,0.01,0.1248,0.1165,1669329,13394353.0,17489778014.5,11494828014.5
2018-08-23,'600548,深高速,8.01,8.05,7.91,8.0,8.0,0.01,0.125,0.1215,1741500,13959140.0,17467970311.3,11480495311.3
2018-08-22,'600548,深高速,8.0,8.03,7.9,7.97,7.97,0.03,0.3764,0.1319,1890166,15074916.0,17446162608.0,11466162608.0
2018-08-21,'600548,深高速,7.97,7.99,7.83,7.84,7.88,0.09,1.1421,0.1201,1721204,13674527.0,17380739498.2,11423164498.2
2018-08-20,'600548,深高速,7.88,7.89,7.76,7.81,7.77,0.11,1.4157,0.1083,1551910,12157336.0,17184470168.9,11294170168.9
2018-08-17,'600548,深高速,7.77,7.85,7.74,7.82,7.84,-0.07,-0.8929,0.0581,832964,6493227.0,16944585433.0,11136510433.0
2018-08-16,'600548,深高速,7.84,7.85,7.71,7.81,7.8,0.04,0.5128,0.0848,1214941,9461356.0,17097239355.8,11236839355.8
2018-08-15,'600548,深高速,7.8,7.92,7.78,7.88,7.88,-0.08,-1.0152,0.0714,1023362,8029072.0,17010008542.8,11179508542.8
2018-08-14,'600548,深高速,7.88,7.92,7.83,7.88,7.88,0.0,0.0,0.0707,1012680,7978861.0,17184470168.9,11294170168.9
2018-08-13,'600548,深高速,7.88,7.91,7.83,7.86,7.9,-0.02,-0.2532,0.0583,835365,6583308.0,17184470168.9,11294170168.9
2018-08-10,'600548,深高速,7.9,7.94,7.89,7.89,7.91,-0.01,-0.1264,0.037,530125,4195697.0,17228085575.4,11322835575.4
2018-08-09,'600548,深高速,7.91,7.94,7.79,7.85,7.9,0.01,0.1266,0.0826,1184053,9366642.0,17249893278.7,11337168278.7
2018-08-08,'600548,深高速,7.9,7.92,7.83,7.83,7.89,0.01,0.1267,0.0517,741626,5850426.0,17228085575.4,11322835575.4
2018-08-07,'600548,深高速,7.89,7.91,7.76,7.78,7.87,0.02,0.2541,0.0701,1004097,7886866.0,17206277872.1,11308502872.1
2018-08-06,'600548,深高速,7.87,7.9,7.69,7.8,7.77,0.1,1.287,0.1478,2118690,16586480.0,17162662465.6,11279837465.6
2018-08-03,'600548,深高速,7.77,7.88,7.72,7.76,7.78,-0.01,-0.1285,0.0875,1253453,9766268.0,16944585433.0,11136510433.0
2018-08-02,'600548,深高速,7.78,7.98,7.69,7.98,7.99,-0.21,-2.6283,0.1815,2601480,20367365.0,16966393136.3,11150843136.3
2018-08-01,'600548,深高速,7.99,8.09,7.93,8.08,8.08,-0.09,-1.1139,0.1406,2014840,16150126.0,17424354904.7,11451829904.7
2018-07-31,'600548,深高速,8.08,8.12,8.05,8.07,8.12,-0.04,-0.4926,0.0489,701300,5660738.0,17620624234.1,11580824234.1
2018-07-30,'600548,深高速,8.12,8.2,8.07,8.15,8.16,-0.04,-0.4902,0.0676,969238,7859669.0,17707855047.1,11638155047.1
2018-07-27,'600548,深高速,8.16,8.19,8.11,8.18,8.14,0.02,0.2457,0.0643,921779,7499358.0,17795085860.2,11695485860.2
2018-07-26,'600548,深高速,8.14,8.25,8.01,8.12,8.01,0.13,1.623,0.1319,1890999,15339776.0,17751470453.6,11666820453.6
2018-07-25,'600548,深高速,8.01,8.03,7.93,8.03,8.03,-0.02,-0.2491,0.0974,1396026,11134197.0,17467970311.3,11480495311.3
2018-07-24,'600548,深高速,8.03,8.15,7.89,7.93,7.92,0.11,1.3889,0.2334,3345845,26660848.0,17511585717.8,11509160717.8
2018-07-23,'600548,深高速,7.92,7.94,7.82,7.9,7.9,0.02,0.2532,0.1372,1966100,15516335.0,17271700981.9,11351500981.9
2018-07-20,'600548,深高速,7.9,7.93,7.8,7.93,7.93,-0.03,-0.3783,0.0718,1029392,8084149.0,17228085575.4,11322835575.4
2018-07-19,'600548,深高速,7.93,7.95,7.79,7.86,7.89,0.04,0.507,0.1078,1544807,12205996.0,17293508685.2,11365833685.2
2018-07-18,'600548,深高速,7.89,7.93,7.83,7.85,7.88,0.01,0.1269,0.0584,837207,6620962.0,17206277872.1,11308502872.1
2018-07-17,'600548,深高速,7.88,7.88,7.78,7.85,7.84,0.04,0.5102,0.0821,1176800,9242313.0,17184470168.9,11294170168.9
2018-07-16,'600548,深高速,7.84,7.89,7.77,7.78,7.84,0.0,0.0,0.0632,905200,7085568.0,17097239355.8,11236839355.8
2018-07-13,'600548,深高速,7.84,7.86,7.76,7.83,7.8,0.04,0.5128,0.0555,795207,6214524.0,17097239355.8,11236839355.8
2018-07-12,'600548,深高速,7.8,7.82,7.71,7.72,7.73,0.07,0.9056,0.0541,775520,6041276.0,17010008542.8,11179508542.8
2018-07-11,'600548,深高速,7.73,7.76,7.62,7.74,7.76,-0.03,-0.3866,0.0893,1280075,9844435.0,16857354620.0,11079179620.0
2018-07-10,'600548,深高速,7.76,7.82,7.76,7.81,7.79,-0.03,-0.3851,0.1293,1852600,14419017.0,16922777729.8,11122177729.8
2018-07-09,'600548,深高速,7.79,7.92,7.71,7.71,7.79,0.0,0.0,0.1445,2071589,16152331.0,16988200839.5,11165175839.5
2018-07-06,'600548,深高速,7.79,7.9,7.45,7.72,7.75,0.04,0.5161,0.2058,2949577,22574723.0,16988200839.5,11165175839.5
2018-07-05,'600548,深高速,7.75,7.78,7.63,7.78,7.77,-0.02,-0.2574,0.1447,2074165,15944552.0,16900970026.5,11107845026.5
2018-07-04,'600548,深高速,7.77,7.81,7.72,7.77,7.78,-0.01,-0.1285,0.1215,1741313,13538731.0,16944585433.0,11136510433.0
2018-07-03,'600548,深高速,7.78,7.84,7.7,7.78,7.85,-0.07,-0.8917,0.1256,1799861,13968956.0,16966393136.3,11150843136.3
2018-07-02,'600548,深高速,7.85,7.87,7.7,7.82,7.85,0.0,0.0,0.149,2136087,16685248.0,17119047059.1,11251172059.1
2018-06-29,'600548,深高速,7.85,7.89,7.68,7.8,7.76,0.09,1.1598,0.1732,2481880,19356712.0,17119047059.1,11251172059.1
2018-06-28,'600548,深高速,7.76,7.8,7.63,7.73,7.79,-0.03,-0.3851,0.0845,1210710,9359763.0,16922777729.8,11122177729.8
2018-06-27,'600548,深高速,7.79,7.87,7.72,7.83,7.83,-0.04,-0.5109,0.0759,1087740,8470566.0,16988200839.5,11165175839.5
2018-06-26,'600548,深高速,7.83,7.86,7.75,7.81,7.84,-0.01,-0.1276,0.102,1461690,11396791.0,17075431652.6,11222506652.6
2018-06-25,'600548,深高速,7.84,7.94,7.82,7.91,7.85,-0.01,-0.1274,0.0366,524590,4113800.0,17097239355.8,11236839355.8
2018-06-22,'600548,深高速,7.85,7.9,7.71,7.84,7.83,0.02,0.2554,0.1331,1908270,14913756.0,17119047059.1,11251172059.1
2018-06-21,'600548,深高速,7.83,8.08,7.82,7.91,8.01,-0.18,-2.2472,0.0909,1302728,10317544.0,17075431652.6,11222506652.6
2018-06-20,'600548,深高速,8.01,8.29,7.77,7.84,7.84,0.17,2.1684,0.3247,4653962,37077843.0,17467970311.3,11480495311.3
2018-06-19,'600548,深高速,7.84,8.16,7.74,8.16,8.18,-0.34,-4.1565,0.1603,2296987,18339784.0,17097239355.8,11236839355.8
2018-06-15,'600548,XD深高速,8.18,8.32,8.13,8.32,8.29,-0.11,-1.3269,0.1011,1449529,11882826.0,17838701266.7,11724151266.7
2018-06-14,'600548,深高速,8.59,8.71,8.54,8.63,8.6,-0.01,-0.1163,0.1012,1451072,12473812.0,18732817100.3,12311792100.3
