日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601965,中国汽研,8.62,8.85,8.43,8.59,8.34,0.28,3.3573,0.7724,7424301,64195114.0,8362541003.54,8285370453.54
2019-03-29,'601965,中国汽研,8.34,8.4,8.17,8.23,8.2,0.14,1.7073,0.3977,3822893,31821636.0,8090903940.78,8016240090.78
2019-03-28,'601965,中国汽研,8.2,8.53,8.16,8.5,8.47,-0.27,-3.1877,0.542,5209424,43177717.0,7955085409.4,7881674909.4
2019-03-27,'601965,中国汽研,8.47,8.8,8.33,8.79,8.69,-0.22,-2.5316,0.7675,7377458,62562241.0,8217021148.49,8141193473.49
2019-03-26,'601965,中国汽研,8.69,8.93,8.52,8.57,8.51,0.18,2.1152,1.1143,10710769,94052228.0,8430450269.23,8352653044.23
2019-03-25,'601965,中国汽研,8.51,8.79,8.35,8.58,8.6,-0.09,-1.0465,0.7606,7310967,62766346.0,8255826443.17,8179640668.17
2019-03-22,'601965,中国汽研,8.6,8.64,8.42,8.58,8.51,0.09,1.0576,0.7378,7091223,60648251.0,8343138356.2,8266146856.2
2019-03-21,'601965,中国汽研,8.51,8.8,7.96,8.0,8.0,0.51,6.375,1.8201,17494765,147965055.0,8255826443.17,8179640668.17
2019-03-20,'601965,中国汽研,8.0,8.14,7.91,8.12,8.12,-0.12,-1.4778,0.3808,3660385,29283184.0,7761058936.0,7689438936.0
2019-03-19,'601965,中国汽研,8.12,8.19,8.03,8.12,8.14,-0.02,-0.2457,0.4025,3868518,31302543.0,7877474820.04,7804780520.04
2019-03-18,'601965,中国汽研,8.14,8.16,7.92,7.99,7.94,0.2,2.5189,0.5373,5164860,41602160.0,7896877467.38,7824004117.38
2019-03-15,'601965,中国汽研,7.94,8.02,7.85,7.87,7.89,0.05,0.6337,0.4138,3977138,31573621.0,7702850993.98,7631768143.98
2019-03-14,'601965,中国汽研,7.89,8.27,7.81,8.21,8.29,-0.4,-4.8251,0.7254,6972839,55893036.0,7654344375.63,7583709150.63
2019-03-13,'601965,中国汽研,8.29,8.3,7.85,7.89,7.88,0.41,5.203,1.5257,14664430,119922497.0,8042397322.43,7968181097.43
2019-03-12,'601965,中国汽研,7.88,7.96,7.81,7.93,7.9,-0.02,-0.2532,0.8819,8476994,66659848.0,7644643051.96,7574097351.96
2019-03-11,'601965,中国汽研,7.9,7.92,7.72,7.92,7.76,0.14,1.8041,0.6281,6036852,47248277.0,7664045699.3,7593320949.3
2019-03-08,'601965,中国汽研,7.76,8.13,7.72,8.12,8.25,-0.49,-5.9394,0.727,6988044,55547681.0,7528227167.92,7458755767.92
2019-03-07,'601965,中国汽研,8.25,8.37,8.08,8.2,8.19,0.06,0.7326,1.1248,10811502,88887791.0,8003592027.75,7929733902.75
2019-03-06,'601965,中国汽研,8.19,8.19,7.89,7.93,7.95,0.24,3.0189,1.103,10601339,85061808.0,7945384085.73,7872063110.73
2019-03-05,'601965,中国汽研,7.95,7.96,7.75,7.91,7.93,0.02,0.2522,0.8287,7965619,62392578.0,7712552317.65,7641379942.65
2019-03-04,'601965,中国汽研,7.93,8.05,7.87,7.87,7.85,0.08,1.0191,0.5518,5304060,42113606.0,7693149670.31,7622156345.31
2019-03-01,'601965,中国汽研,7.85,7.98,7.71,7.98,7.91,-0.06,-0.7585,0.5463,5251315,40916224.0,7615539080.95,7545261955.95
2019-02-28,'601965,中国汽研,7.91,7.98,7.81,7.91,7.91,0.0,0.0,0.382,3671952,29078316.0,7673747022.97,7602932747.97
2019-02-27,'601965,中国汽研,7.91,8.24,7.8,8.17,8.19,-0.28,-3.4188,0.4596,4417845,35675011.0,7673747022.97,7602932747.97
2019-02-26,'601965,中国汽研,8.19,8.34,8.17,8.34,8.37,-0.18,-2.1505,0.4935,4743063,39138914.0,7945384085.73,7872063110.73
2019-02-25,'601965,中国汽研,8.37,8.38,8.03,8.21,8.19,0.18,2.1978,1.0295,9895677,81526261.0,8120007911.79,8045075486.79
2019-02-22,'601965,中国汽研,8.19,8.2,8.1,8.15,8.14,0.05,0.6143,0.2384,2291912,18700592.0,7945384085.73,7872063110.73
2019-02-21,'601965,中国汽研,8.14,8.34,8.08,8.16,8.16,-0.02,-0.2451,0.2435,2340029,19215392.0,7896877467.38,7824004117.38
2019-02-20,'601965,中国汽研,8.16,8.33,8.08,8.3,8.29,-0.13,-1.5682,0.1878,1804696,14713787.0,7916280114.72,7843227714.72
2019-02-19,'601965,中国汽研,8.29,8.43,8.23,8.35,8.35,-0.06,-0.7186,0.1582,1520662,12615161.0,8042397322.43,7968181097.43
2019-02-18,'601965,中国汽研,8.35,8.35,8.25,8.26,8.23,0.12,1.4581,0.2506,2409001,19991386.0,8100605264.45,8025851889.45
2019-02-15,'601965,中国汽研,8.23,8.37,8.22,8.33,8.26,-0.03,-0.3632,0.117,1124260,9305440.0,7984189380.41,7910510305.41
2019-02-14,'601965,中国汽研,8.26,8.39,8.22,8.34,8.34,-0.08,-0.9592,0.1694,1628360,13511942.0,8013293351.42,7939345701.42
2019-02-13,'601965,中国汽研,8.34,8.48,8.23,8.27,8.29,0.05,0.6031,0.3705,3560981,29743427.0,8090903940.78,8016240090.78
2019-02-12,'601965,中国汽研,8.29,8.45,7.91,7.91,7.93,0.36,4.5397,0.3843,3693891,30251628.0,8042397322.43,7968181097.43
2019-02-11,'601965,中国汽研,7.93,7.99,7.85,7.89,7.89,0.04,0.507,0.1837,1765938,13997756.0,7693149670.31,7622156345.31
2019-02-01,'601965,中国汽研,7.89,7.94,7.75,7.9,7.92,-0.03,-0.3788,0.2412,2318300,18182032.0,7654344375.63,7583709150.63
2019-01-31,'601965,中国汽研,7.92,8.01,7.77,8.0,8.01,-0.09,-1.1236,0.3211,3086067,24367968.0,7683448346.64,7612544546.64
2019-01-30,'601965,中国汽研,8.01,8.07,7.85,7.9,7.99,0.02,0.2503,0.2587,2486750,19799932.0,7770760259.67,7699050734.67
2019-01-29,'601965,中国汽研,7.99,8.05,7.84,7.94,7.94,0.05,0.6297,0.2216,2130267,16923576.0,7751357612.33,7679827137.33
2019-01-28,'601965,中国汽研,7.94,8.1,7.87,8.04,7.95,-0.01,-0.1258,0.2143,2059400,16417338.0,7702850993.98,7631768143.98
2019-01-25,'601965,中国汽研,7.95,7.99,7.88,7.91,7.91,0.04,0.5057,0.1986,1908467,15184231.0,7712552317.65,7641379942.65
2019-01-24,'601965,中国汽研,7.91,8.05,7.85,8.01,7.9,0.01,0.1266,0.2179,2094456,16645029.0,7673747022.97,7602932747.97
2019-01-23,'601965,中国汽研,7.9,8.0,7.76,7.78,7.8,0.1,1.2821,0.2304,2214200,17550694.0,7664045699.3,7593320949.3
2019-01-22,'601965,中国汽研,7.8,8.03,7.72,7.9,7.93,-0.13,-1.6393,0.1959,1883267,14798528.0,7567032462.6,7497202962.6
2019-01-21,'601965,中国汽研,7.93,8.01,7.61,7.66,7.65,0.28,3.6601,0.3774,3627660,28524638.0,7693149670.31,7622156345.31
2019-01-18,'601965,中国汽研,7.65,7.85,7.6,7.72,7.74,-0.09,-1.1628,0.2412,2318499,17827627.0,7421512607.55,7353025982.55
2019-01-17,'601965,中国汽研,7.74,8.05,7.69,8.05,8.04,-0.3,-3.7313,0.4484,4310201,33583031.0,7508824520.58,7439532170.58
2019-01-16,'601965,中国汽研,8.04,8.15,7.73,7.8,7.74,0.3,3.876,0.486,4670998,37030689.0,7799864230.68,7727886130.68
2019-01-15,'601965,中国汽研,7.74,7.81,7.68,7.78,7.71,0.03,0.3891,0.188,1806656,13976925.0,7508824520.58,7439532170.58
2019-01-14,'601965,中国汽研,7.71,7.84,7.63,7.63,7.75,-0.04,-0.5161,0.1742,1674732,12976394.0,7479720549.57,7410696774.57
2019-01-11,'601965,中国汽研,7.75,7.84,7.61,7.75,7.8,-0.05,-0.641,0.1787,1717181,13262929.0,7518525844.25,7449143969.25
2019-01-10,'601965,中国汽研,7.8,7.85,7.64,7.69,7.74,0.06,0.7752,0.2061,1980850,15369158.0,7567032462.6,7497202962.6
2019-01-09,'601965,中国汽研,7.74,7.98,7.7,7.86,7.85,-0.11,-1.4013,0.359,3450688,26978246.0,7508824520.58,7439532170.58
2019-01-08,'601965,中国汽研,7.85,7.9,7.7,7.78,7.78,0.07,0.8997,0.273,2624300,20483741.0,7615539080.95,7545261955.95
2019-01-07,'601965,中国汽研,7.78,7.85,7.45,7.54,7.5,0.28,3.7333,0.3501,3365383,26057967.0,7547629815.26,7477979365.26
2019-01-04,'601965,中国汽研,7.5,7.6,7.34,7.37,7.44,0.06,0.8065,0.2958,2843084,21416437.0,7275992752.5,7208849002.5
2019-01-03,'601965,中国汽研,7.44,7.6,7.33,7.38,7.35,0.09,1.2245,0.3711,3567379,26638041.0,7217784810.48,7151178210.48
2019-01-02,'601965,中国汽研,7.35,7.43,7.05,7.09,7.08,0.27,3.8136,0.5037,4841204,35340847.0,7130472897.45,7064672022.45
2018-12-28,'601965,中国汽研,7.08,7.2,7.07,7.14,7.14,-0.06,-0.8403,0.2277,2188701,15551264.0,6868537158.36,6805153458.36
2018-12-27,'601965,中国汽研,7.14,7.33,7.13,7.24,7.2,-0.06,-0.8333,0.2322,2232300,16165742.0,6926745100.38,6862824250.38
2018-12-26,'601965,中国汽研,7.2,7.32,7.13,7.24,7.26,-0.06,-0.8264,0.3755,3609266,26070490.0,6984953042.4,6920495042.4
2018-12-25,'601965,中国汽研,7.26,7.29,7.14,7.26,7.3,-0.04,-0.5479,0.3591,3451931,24924200.0,7043160984.42,6978165834.42
2018-12-24,'601965,中国汽研,7.3,7.36,7.12,7.16,7.11,0.19,2.6723,0.373,3585565,26073662.0,7081966279.1,7016613029.1
2018-12-21,'601965,中国汽研,7.11,7.35,7.09,7.12,7.05,0.06,0.8511,0.5195,4993768,36053916.0,6897641129.37,6833988854.37
2018-12-20,'601965,中国汽研,7.05,7.27,7.0,7.13,7.05,0.0,0.0,0.5421,5210887,37165954.0,6839433187.35,6776318062.35
2018-12-19,'601965,中国汽研,7.05,7.24,7.02,7.19,7.11,-0.06,-0.8439,0.3373,3241698,23148261.0,6839433187.35,6776318062.35
2018-12-18,'601965,中国汽研,7.11,7.3,7.06,7.16,7.16,-0.05,-0.6983,0.3659,3516800,25236571.0,6897641129.37,6833988854.37
2018-12-17,'601965,中国汽研,7.16,7.32,7.12,7.18,7.18,-0.02,-0.2786,0.4171,4009096,28928391.0,6946147747.72,6882047847.72
2018-12-14,'601965,中国汽研,7.18,7.35,7.18,7.3,7.31,-0.13,-1.7784,0.225,2162900,15655093.0,6965550395.06,6901271445.06
2018-12-13,'601965,中国汽研,7.31,7.4,7.19,7.32,7.31,0.0,0.0,0.2558,2458345,17916032.0,7091667602.77,7026224827.77
2018-12-12,'601965,中国汽研,7.31,7.35,7.02,7.02,7.04,0.27,3.8352,0.6104,5866665,42450593.0,7091667602.77,7026224827.77
2018-12-11,'601965,中国汽研,7.04,7.08,6.9,6.99,7.02,0.02,0.2849,0.2211,2125545,14850653.0,6829731863.68,6766706263.68
2018-12-10,'601965,中国汽研,7.02,7.09,6.85,6.9,6.94,0.08,1.1527,0.3588,3448912,24103192.0,6810329216.34,6747482666.34
2018-12-07,'601965,中国汽研,6.94,6.98,6.71,6.83,6.9,0.04,0.5797,0.2561,2461666,16875506.0,6732718626.98,6670588276.98
2018-12-06,'601965,中国汽研,6.9,6.97,6.73,6.75,6.81,0.09,1.3216,0.3516,3379791,23303677.0,6693913332.3,6632141082.3
2018-12-05,'601965,中国汽研,6.81,6.87,6.62,6.7,6.77,0.04,0.5908,0.2407,2313300,15631872.0,6606601419.27,6545634894.27
2018-12-04,'601965,中国汽研,6.77,6.86,6.71,6.81,6.84,-0.07,-1.0234,0.2845,2734682,18510246.0,6567796124.59,6507187699.59
2018-12-03,'601965,中国汽研,6.84,7.05,6.58,6.58,6.5,0.34,5.2308,0.8773,8432192,57006962.0,6635705390.28,6574470290.28
2018-11-30,'601965,中国汽研,6.5,6.53,6.35,6.4,6.4,0.1,1.5625,0.2007,1928752,12398101.0,6305860385.5,6247669135.5
2018-11-29,'601965,中国汽研,6.4,6.56,6.4,6.42,6.4,0.0,0.0,0.1856,1783600,11534606.0,6208847148.8,6151551148.8
2018-11-28,'601965,中国汽研,6.4,6.44,6.31,6.44,6.36,0.04,0.6289,0.1073,1031392,6573599.0,6208847148.8,6151551148.8
2018-11-27,'601965,中国汽研,6.36,6.38,6.25,6.25,6.2,0.16,2.5806,0.1527,1467627,9284333.0,6170041854.12,6113103954.12
2018-11-26,'601965,中国汽研,6.2,6.35,6.17,6.21,6.2,0.0,0.0,0.1324,1272223,7962309.0,6014820675.4,5959315175.4
2018-11-23,'601965,中国汽研,6.2,6.53,6.2,6.51,6.51,-0.31,-4.7619,0.1704,1638177,10356145.0,6014820675.4,5959315175.4
2018-11-22,'601965,中国汽研,6.51,6.51,6.4,6.45,6.45,0.06,0.9302,0.1238,1189950,7695367.0,6315561709.17,6257280934.17
2018-11-21,'601965,中国汽研,6.45,6.47,6.31,6.37,6.39,0.06,0.939,0.1606,1543894,9932853.0,6257353767.15,6199610142.15
2018-11-20,'601965,中国汽研,6.39,6.5,6.34,6.5,6.5,-0.11,-1.6923,0.2354,2262900,14459106.0,6199145825.13,6141939350.13
2018-11-19,'601965,中国汽研,6.5,6.61,6.46,6.55,6.55,-0.05,-0.7634,0.2037,1957600,12777237.0,6305860385.5,6247669135.5
2018-11-16,'601965,中国汽研,6.55,6.63,6.41,6.51,6.51,0.04,0.6144,0.2365,2273483,14808177.0,6354367003.85,6295728128.85
2018-11-15,'601965,中国汽研,6.51,6.62,6.4,6.48,6.46,0.05,0.774,0.3898,3747066,24363908.0,6315561709.17,6257280934.17
2018-11-14,'601965,中国汽研,6.46,6.49,6.27,6.31,6.29,0.17,2.7027,0.4512,4337182,27769299.0,6267055090.82,6209221940.82
2018-11-13,'601965,中国汽研,6.29,6.33,6.13,6.16,6.22,0.07,1.1254,0.2297,2207566,13815301.0,6102132588.43,6045821363.43
2018-11-12,'601965,中国汽研,6.22,6.24,6.07,6.11,6.11,0.11,1.8003,0.1764,1695800,10450665.0,6034223322.74,5978538772.74
2018-11-09,'601965,中国汽研,6.11,6.2,6.08,6.19,6.19,-0.08,-1.2924,0.1006,966781,5921936.0,5927508762.37,5872808987.37
2018-11-08,'601965,中国汽研,6.19,6.35,6.18,6.29,6.27,-0.08,-1.2759,0.1647,1583500,9861622.0,6005119351.73,5949703376.73
2018-11-07,'601965,中国汽研,6.27,6.31,6.2,6.23,6.24,0.03,0.4808,0.2144,2061050,12914194.0,6082729941.09,6026597766.09
2018-11-06,'601965,中国汽研,6.24,6.27,6.15,6.23,6.27,-0.03,-0.4785,0.1149,1104700,6847936.0,6053625970.08,5997762370.08
2018-11-05,'601965,中国汽研,6.27,6.31,6.2,6.28,6.3,-0.03,-0.4762,0.1379,1325366,8293090.0,6082729941.09,6026597766.09
2018-11-02,'601965,中国汽研,6.3,6.35,6.17,6.17,6.15,0.15,2.439,0.3686,3543379,22223393.0,6111833912.1,6055433162.1
2018-11-01,'601965,中国汽研,6.15,6.28,6.11,6.16,6.18,-0.03,-0.4854,0.2435,2340164,14502764.0,5966314057.05,5911256182.05
2018-10-31,'601965,中国汽研,6.18,6.28,6.14,6.14,6.19,-0.01,-0.1616,0.1929,1853900,11491299.0,5995418028.06,5940091578.06
2018-10-30,'601965,中国汽研,6.19,6.25,5.98,6.03,6.0,0.19,3.1667,0.26,2498600,15378346.0,6005119351.73,5949703376.73
2018-10-29,'601965,中国汽研,6.0,6.09,5.98,6.03,6.05,-0.05,-0.8264,0.0872,838300,5052077.0,5820794202.0,5767079202.0
2018-10-26,'601965,中国汽研,6.05,6.17,6.0,6.02,6.0,0.05,0.8333,0.1831,1760000,10698720.0,5869300820.35,5815138195.35
2018-10-25,'601965,中国汽研,6.0,6.12,5.8,6.05,6.2,-0.2,-3.2258,0.3154,3031698,18099362.0,5820794202.0,5767079202.0
2018-10-24,'601965,中国汽研,6.2,6.24,6.1,6.24,6.17,0.03,0.4862,0.1916,1841398,11370042.0,6014820675.4,5959315175.4
2018-10-23,'601965,中国汽研,6.17,6.25,6.08,6.25,6.16,0.01,0.1623,0.2248,2160400,13299710.0,5985716704.39,5930479779.39
2018-10-22,'601965,中国汽研,6.16,6.21,5.84,5.88,5.83,0.33,5.6604,0.3692,3548827,21629137.0,5976015380.72,5920867980.72
2018-10-19,'601965,中国汽研,5.83,5.87,5.49,5.57,5.57,0.26,4.6679,0.4539,4362950,25107836.0,5655871699.61,5603678624.61
2018-10-18,'601965,中国汽研,5.57,5.77,5.42,5.45,5.45,0.12,2.2018,0.3431,3297598,18469523.0,5403637284.19,5353771859.19
2018-10-17,'601965,中国汽研,5.45,5.54,5.35,5.45,5.39,0.06,1.1132,0.1447,1390850,7574428.0,5287221400.15,5238430275.15
2018-10-16,'601965,中国汽研,5.39,5.68,5.36,5.61,5.6,-0.21,-3.75,0.1964,1888056,10413571.0,5229013458.13,5180759483.13
2018-10-15,'601965,中国汽研,5.6,5.84,5.58,5.8,5.8,-0.2,-3.4483,0.209,2008388,11459609.0,5432741255.2,5382607255.2
2018-10-12,'601965,中国汽研,5.8,5.89,5.58,5.83,5.83,-0.03,-0.5146,0.345,3315678,18939129.0,5626767728.6,5574843228.6
2018-10-11,'601965,中国汽研,5.83,6.25,5.8,6.13,6.34,-0.51,-8.0442,0.3736,3590797,21551612.0,5655871699.61,5603678624.61
2018-10-10,'601965,中国汽研,6.34,6.35,6.24,6.32,6.28,0.06,0.9554,0.1719,1652257,10434581.0,6150639206.78,6093880356.78
2018-10-09,'601965,中国汽研,6.28,6.43,6.27,6.33,6.35,-0.07,-1.1024,0.1364,1310700,8330379.0,6092431264.76,6036209564.76
2018-10-08,'601965,中国汽研,6.35,6.43,6.31,6.36,6.45,-0.1,-1.5504,0.1374,1320600,8408362.0,6160340530.45,6103492155.45
2018-09-28,'601965,中国汽研,6.45,6.51,6.35,6.37,6.35,0.1,1.5748,0.2098,2016900,12984232.0,6257353767.15,6199610142.15
2018-09-27,'601965,中国汽研,6.35,6.43,6.33,6.39,6.4,-0.05,-0.7813,0.1786,1716958,10938624.0,6160340530.45,6103492155.45
2018-09-26,'601965,中国汽研,6.4,6.42,6.26,6.35,6.28,0.12,1.9108,0.4169,4007333,25504456.0,6208847148.8,6151551148.8
2018-09-25,'601965,中国汽研,6.28,6.32,6.24,6.26,6.33,-0.05,-0.7899,0.1837,1765250,11099909.0,6092431264.76,6036209564.76
2018-09-21,'601965,中国汽研,6.33,6.33,6.21,6.27,6.23,0.1,1.6051,0.2406,2312676,14522563.0,6140937883.11,6084268558.11
2018-09-20,'601965,中国汽研,6.23,6.36,6.18,6.23,6.23,0.0,0.0,0.1598,1535776,9603735.0,6043924646.41,5988150571.41
2018-09-19,'601965,中国汽研,6.23,6.27,6.13,6.13,6.13,0.1,1.6313,0.2001,1923426,11950336.0,6043924646.41,5988150571.41
2018-09-18,'601965,中国汽研,6.13,6.15,6.04,6.11,6.09,0.04,0.6568,0.2128,2045300,12478495.0,5946911409.71,5892032584.71
2018-09-17,'601965,中国汽研,6.09,6.25,6.07,6.25,6.19,-0.1,-1.6155,0.195,1874400,11457004.0,5908106115.03,5853585390.03
2018-09-14,'601965,中国汽研,6.19,6.25,6.12,6.15,6.17,0.02,0.3241,0.3053,2934960,18169674.0,6005119351.73,5949703376.73
2018-09-13,'601965,中国汽研,6.17,6.3,6.0,6.25,6.25,-0.08,-1.28,0.737,7084193,43486954.0,5985716704.39,5930479779.39
2018-09-12,'601965,中国汽研,6.25,6.28,6.21,6.27,6.3,-0.05,-0.7937,0.1787,1717624,10716506.0,6063327293.75,6007374168.75
2018-09-11,'601965,中国汽研,6.3,6.4,6.12,6.4,6.37,-0.07,-1.0989,0.3825,3676631,22967168.0,6111833912.1,6055433162.1
2018-09-10,'601965,中国汽研,6.37,6.42,6.32,6.36,6.38,-0.01,-0.1567,0.1719,1652200,10541796.0,6179743177.79,6122715752.79
2018-09-07,'601965,中国汽研,6.38,6.54,6.3,6.46,6.44,-0.06,-0.9317,0.2897,2784959,17812209.0,6189444501.46,6132327551.46
2018-09-06,'601965,中国汽研,6.44,6.57,6.42,6.53,6.53,-0.09,-1.3783,0.1503,1444337,9377610.0,6247652443.48,6189998343.48
2018-09-05,'601965,中国汽研,6.53,6.61,6.52,6.59,6.64,-0.11,-1.6566,0.1882,1809023,11872883.0,6334964356.51,6276504531.51
2018-09-04,'601965,中国汽研,6.64,6.65,6.5,6.61,6.61,0.03,0.4539,0.2418,2324274,15280601.0,6441678916.88,6382234316.88
2018-09-03,'601965,中国汽研,6.61,6.75,6.47,6.7,6.7,-0.09,-1.3433,0.2833,2722601,17974422.0,6412574945.87,6353398920.87
2018-08-31,'601965,中国汽研,6.7,6.9,6.66,6.89,6.89,-0.19,-2.7576,0.2314,2223945,14989305.0,6499886858.9,6439905108.9
2018-08-30,'601965,中国汽研,6.89,7.11,6.84,7.1,7.1,-0.21,-2.9577,0.3176,3052901,21287449.0,6684212008.63,6622529283.63
2018-08-29,'601965,中国汽研,7.1,7.27,6.86,6.86,6.86,0.24,3.4985,0.5307,5101357,36085108.0,6887939805.7,6824377055.7
2018-08-28,'601965,中国汽研,6.86,6.93,6.68,6.91,6.87,-0.01,-0.1456,0.2794,2685350,18274517.0,6655108037.62,6593693887.62
2018-08-27,'601965,中国汽研,6.87,6.88,6.78,6.8,6.78,0.09,1.3274,0.1184,1137900,7796785.0,6664809361.29,6603305686.29
2018-08-24,'601965,中国汽研,6.78,6.85,6.76,6.83,6.83,-0.05,-0.7321,0.0728,700060,4776215.0,6577497448.26,6516799498.26
2018-08-23,'601965,中国汽研,6.83,6.86,6.76,6.83,6.77,0.06,0.8863,0.1141,1096696,7489937.0,6626004066.61,6564858491.61
2018-08-22,'601965,中国汽研,6.77,6.88,6.72,6.88,6.89,-0.12,-1.7417,0.1485,1427096,9670750.0,6567796124.59,6507187699.59
2018-08-21,'601965,中国汽研,6.89,6.93,6.85,6.93,6.91,-0.02,-0.2894,0.1745,1677200,11542928.0,6684212008.63,6622529283.63
2018-08-20,'601965,中国汽研,6.91,7.05,6.72,7.03,7.03,-0.12,-1.707,0.2934,2820350,19400361.0,6703614655.97,6641752880.97
2018-08-17,'601965,中国汽研,7.03,7.18,7.03,7.16,7.12,-0.09,-1.264,0.1611,1548000,10976603.0,6820030540.01,6757094465.01
2018-08-16,'601965,中国汽研,7.12,7.16,7.03,7.16,7.16,-0.04,-0.5587,0.131,1259150,8943241.0,6907342453.04,6843600653.04
2018-08-15,'601965,中国汽研,7.16,7.26,7.11,7.19,7.19,-0.03,-0.4172,0.1498,1439800,10376233.0,6946147747.72,6882047847.72
2018-08-14,'601965,中国汽研,7.19,7.35,7.16,7.35,7.35,-0.16,-2.1769,0.2464,2368600,17090088.0,6975251718.73,6910883243.73
2018-08-13,'601965,中国汽研,7.35,7.39,7.13,7.23,7.34,0.01,0.1362,0.2481,2384800,17368297.0,7130472897.45,7064672022.45
2018-08-10,'601965,中国汽研,7.34,7.4,7.27,7.36,7.36,-0.02,-0.2717,0.1318,1266613,9272778.0,7120771573.78,7055060223.78
2018-08-09,'601965,中国汽研,7.36,7.4,7.19,7.23,7.27,0.09,1.238,0.1356,1303724,9587382.0,7140174221.12,7074283821.12
2018-08-08,'601965,中国汽研,7.27,7.39,7.25,7.37,7.38,-0.11,-1.4905,0.1317,1266300,9272567.0,7052862308.09,6987777633.09
2018-08-07,'601965,中国汽研,7.38,7.44,7.27,7.29,7.29,0.09,1.2346,0.1073,1030900,7585033.0,7159576868.46,7093507418.46
2018-08-06,'601965,中国汽研,7.29,7.44,7.2,7.44,7.38,-0.09,-1.2195,0.0939,902350,6583931.0,7072264955.43,7007001230.43
2018-08-03,'601965,中国汽研,7.38,7.47,7.36,7.4,7.42,-0.04,-0.5391,0.0857,823400,6096108.0,7159576868.46,7093507418.46
2018-08-02,'601965,中国汽研,7.42,7.63,7.36,7.56,7.58,-0.16,-2.1108,0.188,1806850,13498071.0,7198382163.14,7131954613.14
2018-08-01,'601965,中国汽研,7.58,7.7,7.56,7.6,7.58,0.0,0.0,0.1263,1214000,9259383.0,7353603341.86,7285743391.86
2018-07-31,'601965,中国汽研,7.58,7.67,7.53,7.67,7.6,-0.02,-0.2632,0.0708,680400,5167123.0,7353603341.86,7285743391.86
2018-07-30,'601965,中国汽研,7.6,7.8,7.58,7.77,7.77,-0.17,-2.1879,0.1438,1382051,10600293.0,7373005989.2,7304966989.2
2018-07-27,'601965,中国汽研,7.77,7.85,7.71,7.75,7.79,-0.02,-0.2567,0.162,1557000,12133040.0,7537928491.59,7468367566.59
2018-07-26,'601965,中国汽研,7.79,7.89,7.74,7.79,7.79,0.0,0.0,0.1695,1629000,12740952.0,7557331138.93,7487591163.93
2018-07-25,'601965,中国汽研,7.79,7.89,7.7,7.81,7.81,-0.02,-0.2561,0.2185,2100450,16387368.0,7557331138.93,7487591163.93
2018-07-24,'601965,中国汽研,7.81,7.97,7.7,7.77,7.76,0.05,0.6443,0.2847,2736602,21466921.0,7576733786.27,7506814761.27
2018-07-23,'601965,中国汽研,7.76,7.81,7.58,7.68,7.69,0.07,0.9103,0.2097,2016000,15566931.0,7528227167.92,7458755767.92
2018-07-20,'601965,中国汽研,7.69,7.82,7.5,7.75,7.7,-0.01,-0.1299,0.5652,5432491,41317191.0,7460317902.23,7391473177.23
2018-07-19,'601965,中国汽研,7.7,7.89,7.64,7.7,7.75,-0.05,-0.6452,0.1358,1305363,10140808.0,7470019225.9,7401084975.9
2018-07-18,'601965,中国汽研,7.75,7.88,7.7,7.75,7.67,0.08,1.043,0.1667,1602700,12481380.0,7518525844.25,7449143969.25
2018-07-17,'601965,中国汽研,7.67,7.74,7.56,7.62,7.61,0.06,0.7884,0.147,1412800,10799777.0,7440915254.89,7372249579.89
2018-07-16,'601965,中国汽研,7.61,7.82,7.57,7.78,7.77,-0.16,-2.0592,0.2306,2216083,17001155.0,7382707312.87,7314578787.87
2018-07-13,'601965,中国汽研,7.77,7.97,7.77,7.97,7.9,-0.13,-1.6456,0.1316,1264650,9902212.0,7537928491.59,7468367566.59
2018-07-12,'601965,中国汽研,7.9,7.98,7.59,7.6,7.6,0.3,3.9474,0.1968,1891542,14802509.0,7664045699.3,7593320949.3
2018-07-11,'601965,中国汽研,7.6,7.76,7.51,7.68,7.79,-0.19,-2.439,0.1161,1115800,8527982.0,7373005989.2,7304966989.2
2018-07-10,'601965,中国汽研,7.79,7.81,7.49,7.58,7.58,0.21,2.7704,0.1722,1655405,12711730.0,7557331138.93,7487591163.93
2018-07-09,'601965,中国汽研,7.58,7.59,7.38,7.39,7.36,0.22,2.9891,0.1866,1793806,13417421.0,7353603341.86,7285743391.86
2018-07-06,'601965,中国汽研,7.36,7.75,7.27,7.65,7.7,-0.34,-4.4156,0.2351,2259601,16962236.0,7140174221.12,7074283821.12
2018-07-05,'601965,中国汽研,7.7,7.93,7.5,7.92,7.91,-0.21,-2.6549,0.2311,2221305,17081793.0,7470019225.9,7401084975.9
2018-07-04,'601965,中国汽研,7.91,8.16,7.82,8.12,8.11,-0.2,-2.4661,0.161,1547450,12282869.0,7673747022.97,7602932747.97
2018-07-03,'601965,中国汽研,8.11,8.31,8.05,8.28,8.28,-0.17,-2.0531,0.1908,1834359,14966478.0,7867773496.37,7795168721.37
2018-07-02,'601965,中国汽研,8.28,8.44,8.28,8.37,8.38,-0.1,-1.1933,0.1694,1628500,13624007.0,8032695998.76,7958569298.76
