日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-20,'300388,国祯环保,10.67,10.67,10.67,10.67,9.7,0.97,10.0,0.3818,2140180,22835720.6,7152187032.21,5980727721.54
2019-09-19,'300388,国祯环保,9.7,9.75,9.56,9.71,9.65,0.05,0.5181,0.4298,2409261,23294608.44,6501988211.1,5437025201.4
2019-09-18,'300388,国祯环保,9.65,9.78,9.43,9.44,9.4,0.25,2.6596,0.6915,3875885,37360091.13,6468472807.95,5408999298.3
2019-09-17,'300388,国祯环保,9.4,9.65,9.38,9.61,9.67,-0.27,-2.7921,0.4718,2644640,25033404.32,6300895792.2,5268869782.8
2019-09-16,'300388,国祯环保,9.67,9.85,9.62,9.65,9.73,-0.06,-0.6166,0.4586,2570680,24970169.2,6481878969.21,5420209659.54
2019-09-12,'300388,国祯环保,9.73,9.74,9.58,9.71,9.64,0.09,0.9336,0.4136,2318399,22402116.72,6522097452.99,5453840743.26
2019-09-11,'300388,国祯环保,9.64,9.87,9.61,9.84,9.74,-0.1,-1.0267,0.4623,2591100,25107089.8,6461769727.32,5403394117.68
2019-09-10,'300388,国祯环保,9.74,9.95,9.72,9.95,9.92,-0.18,-1.8145,0.6575,3685493,36079949.85,6528800533.62,5459445923.88
2019-09-09,'300388,国祯环保,9.92,9.98,9.65,9.79,9.65,0.27,2.7979,0.93,5212980,51436504.12,6649455984.96,5560339175.04
2019-09-06,'300388,国祯环保,9.65,9.66,9.44,9.45,9.44,0.21,2.2246,0.9427,5284114,50469465.03,6468472807.95,5408999298.3
2019-09-05,'300388,国祯环保,9.44,9.58,9.35,9.38,9.33,0.11,1.179,0.7497,4201937,39720568.04,6327708114.72,5291290505.28
2019-09-04,'300388,国祯环保,9.33,9.33,9.11,9.12,9.17,0.16,1.7448,0.513,2875643,26593003.53,6253974227.79,5229633518.46
2019-09-03,'300388,国祯环保,9.17,9.24,9.09,9.18,9.18,-0.01,-0.1089,0.4531,2539880,23297856.6,6146724937.71,5139950628.54
2019-09-02,'300388,国祯环保,9.18,9.23,9.07,9.1,9.03,0.15,1.6611,0.4059,2275168,20812293.24,6153428018.34,5145555809.16
2019-08-30,'300388,国祯环保,9.03,9.25,8.96,9.02,9.01,0.02,0.222,0.5787,3243682,29577933.36,6052881808.89,5061478099.86
2019-08-29,'300388,国祯环保,9.01,9.07,8.97,8.97,8.99,0.02,0.2225,0.2992,1676823,15143067.52,6039475647.63,5050267738.62
2019-08-28,'300388,国祯环保,8.99,9.05,8.91,9.0,8.99,0.0,0.0,0.3326,1864240,16752448.4,6026069486.37,5039057377.38
2019-08-27,'300388,国祯环保,8.99,9.02,8.85,8.85,8.81,0.18,2.0431,0.3225,1807833,16190485.37,6026069486.37,5039057377.38
2019-08-26,'300388,国祯环保,8.81,8.88,8.69,8.78,8.99,-0.18,-2.0022,0.3421,1917380,16911079.15,5905414035.03,4938164126.22
2019-08-23,'300388,国祯环保,8.99,9.03,8.93,9.0,8.99,0.0,0.0,0.3296,1847620,16607918.2,6026069486.37,5039057377.38
2019-08-22,'300388,国祯环保,8.99,9.0,8.91,9.0,8.97,0.02,0.223,0.2523,1413959,12665774.06,6026069486.37,5039057377.38
2019-08-21,'300388,国祯环保,8.97,9.01,8.9,9.0,8.98,-0.01,-0.1114,0.3163,1772718,15869711.18,6012663325.11,5027847016.14
2019-08-20,'300388,国祯环保,8.98,9.13,8.96,9.09,9.06,-0.08,-0.883,0.4295,2407319,21711653.6,6019366405.74,5033452196.76
2019-08-19,'300388,国祯环保,9.06,9.06,8.79,8.92,8.87,0.19,2.1421,0.5943,3331209,29870349.4,6072991050.78,5078293641.72
2019-08-16,'300388,国祯环保,8.87,8.94,8.81,8.83,8.83,0.04,0.453,0.4002,2243363,19893726.61,5945632518.81,4971795209.94
2019-08-15,'300388,国祯环保,8.83,8.85,8.6,8.66,8.83,0.0,0.0,0.311,1743307,15207624.64,5918820196.29,4949374487.46
2019-08-14,'300388,国祯环保,8.83,9.05,8.82,8.98,8.91,-0.08,-0.8979,0.2463,1380730,12335849.9,5918820196.29,4949374487.46
2019-08-13,'300388,国祯环保,8.91,8.99,8.85,8.85,8.85,0.06,0.678,0.3046,1707300,15224175.2,5972444841.33,4994215932.42
2019-08-12,'300388,国祯环保,8.85,8.9,8.78,8.78,8.78,0.07,0.7973,0.2612,1463948,12914470.96,5932226357.55,4960584848.7
2019-08-09,'300388,国祯环保,8.78,8.99,8.7,8.98,8.84,-0.06,-0.6787,0.2483,1391844,12253365.55,5885304793.14,4921348584.36
2019-08-08,'300388,国祯环保,8.84,9.08,8.84,8.9,8.86,-0.02,-0.2257,0.235,1317260,11712578.8,5925523276.92,4954979668.08
2019-08-07,'300388,国祯环保,8.86,8.95,8.83,8.94,8.81,0.05,0.5675,0.2789,1563128,13871295.24,5938929438.18,4966190029.32
2019-08-06,'300388,国祯环保,8.81,9.05,8.66,9.0,9.2,-0.39,-4.2391,0.8996,5042624,44422473.9,5905414035.03,4938164126.22
2019-08-05,'300388,国祯环保,9.2,9.42,9.2,9.42,9.42,-0.22,-2.3355,0.367,2056860,19119643.76,6166834179.6,5156766170.4
2019-08-02,'300388,国祯环保,9.42,9.5,9.25,9.5,9.65,-0.23,-2.3834,0.4686,2626540,24633547.8,6314301953.46,5280080144.04
2019-08-01,'300388,国祯环保,9.65,9.78,9.59,9.78,9.8,-0.15,-1.5306,0.3745,2098960,20312903.2,6468472807.95,5408999298.3
2019-07-31,'300388,国祯环保,9.8,9.87,9.73,9.84,9.75,0.05,0.5128,0.2859,1602260,15721393.13,6569019017.4,5493077007.6
2019-07-30,'300388,国祯环保,9.75,9.99,9.73,9.86,9.81,-0.06,-0.6116,0.4876,2732880,26940434.6,6535503614.25,5465051104.5
2019-07-29,'300388,国祯环保,9.81,9.81,9.61,9.62,9.63,0.18,1.8692,0.4781,2679884,26027842.42,6575722098.03,5498682188.22
2019-07-26,'300388,国祯环保,9.63,9.65,9.45,9.5,9.62,0.01,0.104,0.2726,1528060,14644025.22,6455066646.69,5397788937.06
2019-07-25,'300388,国祯环保,9.62,9.67,9.55,9.63,9.63,-0.01,-0.1038,0.3057,1713336,16467267.03,6448363566.06,5392183756.44
2019-07-24,'300388,国祯环保,9.63,9.73,9.5,9.57,9.48,0.15,1.5823,0.4445,2491419,24036757.31,6455066646.69,5397788937.06
2019-07-23,'300388,国祯环保,9.48,9.5,9.35,9.45,9.36,0.12,1.2821,0.3521,1973397,18595633.83,5313711227.76,5313711227.76
2019-07-22,'300388,国祯环保,9.36,9.81,9.34,9.79,9.77,-0.41,-4.1965,0.6633,3717996,35333713.36,5246449060.32,5246449060.32
2019-07-19,'300388,国祯环保,9.77,9.9,9.61,9.61,9.71,0.06,0.6179,0.5363,3005948,29467055.28,5476261465.74,5476261465.74
2019-07-18,'300388,国祯环保,9.71,9.79,9.57,9.73,9.9,-0.19,-1.9192,0.6828,3826960,36965006.68,5442630382.02,5442630382.02
2019-07-17,'300388,国祯环保,9.9,10.13,9.79,10.13,10.15,-0.25,-2.4631,0.9845,5518365,54861500.76,5549128813.8,5549128813.8
2019-07-16,'300388,国祯环保,10.15,10.21,10.04,10.15,10.12,0.03,0.2964,0.5484,3074076,31101484.48,5689258329.3,5689258329.3
2019-07-15,'300388,国祯环保,10.12,10.3,9.9,10.3,10.28,-0.16,-1.5564,0.949,5319593,53579143.7,5672442787.44,5672442787.44
2019-07-12,'300388,国祯环保,10.28,10.36,10.0,10.16,10.08,0.2,1.9841,1.2683,7109205,72563679.36,5762125677.36,5762125677.36
2019-07-11,'300388,国祯环保,10.08,10.17,9.95,10.14,10.08,0.0,0.0,0.632,3534849,35570685.17,5637892135.68,5637892135.68
2019-07-10,'300388,国祯环保,10.08,10.22,10.0,10.12,10.11,-0.03,-0.2967,0.8083,4520755,45683469.65,5637892135.68,5637892135.68
2019-07-09,'300388,国祯环保,10.11,10.36,10.09,10.33,10.31,-0.2,-1.9399,1.0368,5798704,59027916.12,5654671576.56,5654671576.56
2019-07-08,'300388,国祯环保,10.31,10.91,10.08,10.71,10.85,-0.54,-4.977,2.5134,14057934,145909112.69,5766534515.76,5766534515.76
2019-07-05,'300388,国祯环保,10.85,11.23,10.1,10.44,10.52,0.33,3.1369,3.9708,22209397,241186974.46,6068564451.6,6068564451.6
2019-07-04,'300388,国祯环保,10.52,10.85,10.39,10.56,10.44,0.08,0.7663,2.1166,11838304,125684568.14,5883990601.92,5883990601.92
2019-07-03,'300388,国祯环保,10.44,10.78,10.05,10.05,10.48,-0.04,-0.3817,2.4337,13611882,141934461.68,5839245426.24,5839245426.24
2019-07-02,'300388,国祯环保,10.48,10.78,9.68,9.85,9.8,0.68,6.9388,3.257,18216996,189332030.77,5861618014.08,5861618014.08
2019-07-01,'300388,国祯环保,9.8,9.81,9.58,9.68,9.43,0.37,3.9236,1.0444,5841451,56838000.16,5481280610.4,5481280610.4
2019-06-28,'300388,国祯环保,9.43,9.53,9.28,9.51,9.56,-0.13,-1.3598,0.4742,2652166,24906639.26,5274334301.64,5274334301.64
2019-06-27,'300388,国祯环保,9.56,9.75,9.53,9.55,9.53,0.03,0.3148,0.7725,4320612,41610489.85,5347045166.88,5347045166.88
2019-06-26,'300388,国祯环保,9.53,9.73,9.5,9.62,9.69,-0.16,-1.6512,0.5934,3319159,31849230.21,5330265736.44,5330265736.44
2019-06-25,'300388,国祯环保,9.69,9.86,9.59,9.85,9.84,-0.15,-1.5244,0.8501,4754662,46043858.74,5419756032.12,5419756032.12
2019-06-24,'300388,国祯环保,9.84,10.33,9.76,10.33,10.11,-0.27,-2.6706,1.1921,6667795,65882536.48,5503653184.32,5503653184.32
2019-06-21,'300388,国祯环保,10.23,10.43,9.82,9.88,9.8,0.43,4.3878,1.6252,9090178,92341701.87,5721785780.04,5721785780.04
2019-06-20,'300388,国祯环保,9.8,10.13,9.31,9.39,9.38,0.42,4.4776,1.8151,10152080,99799791.5,5481280610.4,5481280610.4
2019-06-19,'300388,国祯环保,9.38,9.47,9.25,9.28,9.17,0.21,2.2901,0.704,3937641,36805001.82,5246368584.24,5246368584.24
2019-06-18,'300388,国祯环保,9.17,9.34,8.97,9.01,8.98,0.19,2.1158,0.4247,2375139,21776455.55,5128912571.16,5128912571.16
2019-06-17,'300388,国祯环保,8.98,9.07,8.92,9.07,9.0,-0.02,-0.2222,0.2829,1582293,14229030.87,5022642845.04,5022642845.04
2019-06-14,'300388,国祯环保,9.0,9.25,8.99,9.15,9.14,-0.14,-1.5317,0.2804,1544721,14078137.0,4957228791.0,4957228791.0
2019-06-13,'300388,国祯环保,9.14,9.15,9.06,9.1,9.15,-0.01,-0.1093,0.3079,1695825,15440957.82,5034341238.86,5034341238.86
2019-06-12,'300388,国祯环保,9.15,9.28,9.12,9.24,9.21,-0.06,-0.6515,0.3816,2101600,19298568.76,5039849270.85,5039849270.85
2019-06-11,'300388,国祯环保,9.21,9.24,8.91,8.97,8.96,0.25,2.7902,0.5997,3303376,30120488.53,5072897462.79,5072897462.79
2019-06-10,'300388,国祯环保,8.96,8.99,8.8,8.93,8.89,0.07,0.7874,0.1953,1075839,9589885.94,4935196663.04,4935196663.04
2019-06-06,'300388,国祯环保,8.89,9.12,8.87,9.12,9.02,-0.13,-1.4412,0.2157,1188267,10617532.96,4896640439.11,4896640439.11
2019-06-05,'300388,国祯环保,9.02,9.17,9.01,9.15,9.02,0.0,0.0,0.2036,1121340,10187462.6,4968244854.98,4968244854.98
2019-06-04,'300388,国祯环保,9.02,9.26,9.0,9.26,9.2,-0.18,-1.9565,0.2644,1456070,13233940.5,4968244854.98,4968244854.98
2019-06-03,'300388,国祯环保,9.2,9.34,9.11,9.33,9.24,-0.04,-0.4329,0.3397,1871329,17259571.77,5067389430.8,5067389430.8
2019-05-31,'300388,国祯环保,9.24,9.27,9.16,9.17,9.16,0.08,0.8734,0.2783,1532870,14152983.0,5089421558.76,5089421558.76
2019-05-30,'300388,国祯环保,9.16,9.21,9.1,9.21,9.25,-0.09,-0.973,0.2452,1350799,12341624.68,5045357302.84,5045357302.84
2019-05-29,'300388,国祯环保,9.25,9.38,9.12,9.23,9.23,0.02,0.2167,0.3243,1786272,16555772.61,5094929590.75,5094929590.75
2019-05-28,'300388,国祯环保,9.23,9.36,9.13,9.23,9.17,0.06,0.6543,0.6695,3687407,34199641.63,5083913526.77,5083913526.77
2019-05-27,'300388,国祯环保,9.17,9.2,8.95,9.01,8.99,0.18,2.0022,0.338,1861810,16992815.25,5050865334.83,5050865334.83
2019-05-24,'300388,国祯环保,8.99,9.0,8.87,8.92,8.93,0.06,0.6719,0.2347,1292512,11563577.67,4951720759.01,4951720759.01
2019-05-23,'300388,国祯环保,8.93,9.1,8.9,9.08,9.08,-0.15,-1.652,0.2286,1259151,11310589.21,4918672567.07,4918672567.07
2019-05-22,'300388,国祯环保,9.08,9.16,9.03,9.05,9.07,0.01,0.1103,0.2823,1555160,14158067.68,5001293046.92,5001293046.92
2019-05-21,'300388,国祯环保,9.07,9.17,8.93,9.01,8.96,0.11,1.2277,0.3703,2039411,18524439.53,4995785014.93,4995785014.93
2019-05-20,'300388,国祯环保,8.96,9.18,8.8,9.16,9.14,-0.18,-1.9694,0.4521,2490196,22266459.74,4935196663.04,4935196663.04
2019-05-17,'300388,国祯环保,9.14,9.62,9.08,9.6,9.59,-0.45,-4.6924,0.675,3717684,34718175.48,5034341238.86,5034341238.86
2019-05-16,'300388,国祯环保,9.59,9.66,9.53,9.55,9.58,0.01,0.1044,0.5304,2921688,28011389.52,5282202678.41,5282202678.41
2019-05-15,'300388,国祯环保,9.58,9.66,9.52,9.63,9.5,0.08,0.8421,0.3719,2048180,19642282.87,5276694646.42,5276694646.42
2019-05-14,'300388,国祯环保,9.5,9.73,9.43,9.43,9.73,-0.23,-2.3638,0.4699,2588064,24811503.99,5232630390.5,5232630390.5
2019-05-13,'300388,国祯环保,9.73,9.78,9.57,9.7,9.65,0.08,0.829,0.7121,3922084,38014097.28,5359315126.27,5359315126.27
2019-05-10,'300388,国祯环保,9.65,9.78,9.32,9.63,9.51,0.14,1.4721,0.7036,3875182,37297935.24,5315250870.35,5315250870.35
2019-05-09,'300388,国祯环保,9.51,9.81,9.5,9.64,9.76,-0.25,-2.5615,0.4976,2740952,26356113.47,5238138422.49,5238138422.49
2019-05-08,'300388,国祯环保,9.76,9.95,9.5,9.7,9.86,-0.1,-1.0142,0.4269,2351392,23049171.41,5375839222.24,5375839222.24
2019-05-07,'300388,国祯环保,9.86,9.98,9.7,9.78,9.93,-0.07,-0.7049,1.0568,5820648,57319897.55,5430919542.14,5430919542.14
2019-05-06,'300388,国祯环保,9.93,10.34,9.8,10.0,10.5,-0.57,-5.4286,1.1788,6493068,65174839.24,5469475766.07,5469475766.07
2019-04-30,'300388,国祯环保,10.5,10.5,10.12,10.12,10.12,0.38,3.7549,0.9124,5025512,52086197.55,5783433589.5,5783433589.5
2019-04-29,'300388,国祯环保,10.12,10.45,10.03,10.33,10.45,-0.33,-3.1579,1.2908,7109985,72547932.14,5574128373.88,5574128373.88
2019-04-26,'300388,国祯环保,10.45,10.73,10.39,10.66,10.73,-0.28,-2.6095,1.3723,7558510,79506559.05,5755893429.55,5755893429.55
2019-04-25,'300388,国祯环保,10.73,11.28,10.71,11.26,11.43,-0.7,-6.1242,2.4812,13666601,150038019.99,5910118325.27,5910118325.27
2019-04-24,'300388,国祯环保,11.43,11.45,10.8,11.0,10.98,0.45,4.0984,3.0857,16995926,190554392.62,6295680564.57,6295680564.57
2019-04-23,'300388,国祯环保,10.98,11.15,10.76,11.0,10.87,0.11,1.012,1.1481,6323985,69501138.32,6047819125.02,6047819125.02
2019-04-22,'300388,国祯环保,10.87,11.07,10.87,11.04,11.08,-0.21,-1.8953,1.5033,8280243,90782919.41,5987230773.13,5987230773.13
2019-04-19,'300388,国祯环保,11.08,11.15,10.7,10.9,11.1,-0.02,-0.1802,2.6009,14325587,156592704.42,6102899444.92,6102899444.92
2019-04-18,'300388,国祯环保,11.1,11.57,10.81,10.82,10.52,0.58,5.5133,4.3193,23790946,267728096.75,6113915508.9,6113915508.9
2019-04-17,'300388,国祯环保,10.52,10.66,10.43,10.43,10.41,0.11,1.0567,1.0614,5846222,61734526.63,5794449653.48,5794449653.48
2019-04-16,'300388,国祯环保,10.41,10.44,10.15,10.27,10.25,0.16,1.561,1.0771,5932839,61164382.82,5733861301.59,5733861301.59
2019-04-15,'300388,国祯环保,10.25,10.85,10.25,10.77,10.65,-0.4,-3.7559,1.3508,7440378,78058298.19,5645732789.75,5645732789.75
2019-04-12,'300388,国祯环保,10.65,10.72,10.52,10.57,10.6,0.05,0.4717,0.5875,3235726,34412320.17,5866054069.35,5866054069.35
2019-04-11,'300388,国祯环保,10.6,11.0,10.58,11.0,10.98,-0.38,-3.4608,1.0687,5886529,63247430.21,5838513909.4,5838513909.4
2019-04-10,'300388,国祯环保,10.98,11.1,10.88,11.1,11.12,-0.14,-1.259,1.027,5656851,62103164.83,6047819125.02,6047819125.02
2019-04-09,'300388,国祯环保,11.12,11.27,10.91,11.17,11.12,0.0,0.0,1.3529,7451737,82611919.24,6124931572.88,6124931572.88
2019-04-08,'300388,国祯环保,11.12,11.17,10.82,10.82,10.76,0.36,3.3457,2.1254,11706894,128800060.66,6124931572.88,6124931572.88
2019-04-04,'300388,国祯环保,10.76,10.93,10.65,10.88,10.81,-0.05,-0.4625,0.9765,5378546,57949070.67,5926642421.24,5926642421.24
2019-04-03,'300388,国祯环保,10.81,10.83,10.53,10.73,10.73,0.08,0.7456,1.1395,6276373,67217568.98,5954182581.19,5954182581.19
2019-04-02,'300388,国祯环保,10.73,10.88,10.63,10.75,10.72,0.01,0.0933,0.806,4439228,47727470.08,5910118325.27,5910118325.27
