日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600993,马应龙,15.9,16.32,15.7,16.31,16.46,-0.56,-3.4022,1.9513,8395092,134037598.0,6853756866.9,6840756470.4
2019-03-27,'600993,马应龙,16.46,16.46,15.7,15.8,15.75,0.71,4.5079,2.0946,9011767,145271972.0,7095147045.86,7081688773.76
2019-03-26,'600993,马应龙,15.75,16.3,15.73,16.25,16.13,-0.38,-2.3559,1.4679,6315644,101079382.0,6789098783.25,6776221032.0
2019-03-25,'600993,马应龙,16.13,16.4,15.76,15.8,16.12,0.01,0.062,1.9992,8601248,138703244.0,6952899261.83,6939710809.28
2019-03-22,'600993,马应龙,16.12,16.15,15.76,15.96,16.01,0.11,0.6871,1.4789,6362662,101589973.0,6948588722.92,6935408446.72
2019-03-21,'600993,马应龙,16.01,16.21,15.52,15.6,15.63,0.38,2.4312,2.4743,10645196,169488143.0,6901172794.91,6888082458.56
2019-03-20,'600993,马应龙,15.63,15.75,15.32,15.46,15.46,0.17,1.0996,1.2589,5416401,84231594.0,6737372316.33,6724592681.28
2019-03-19,'600993,马应龙,15.46,15.76,15.37,15.67,15.69,-0.23,-1.4659,1.4028,6035164,93665011.0,6664093154.86,6651452517.76
2019-03-18,'600993,马应龙,15.69,15.69,14.86,14.91,14.88,0.81,5.4435,2.0285,8727415,134615081.0,6763235549.79,6750406856.64
2019-03-15,'600993,马应龙,14.88,15.08,14.75,14.81,14.79,0.09,0.6085,0.855,3678496,54872786.0,6414081898.08,6401915489.28
2019-03-14,'600993,马应龙,14.79,15.25,14.66,15.07,15.2,-0.41,-2.6974,1.1201,4819040,71983245.0,6375287047.89,6363194226.24
2019-03-13,'600993,马应龙,15.2,15.49,15.02,15.38,15.42,-0.22,-1.4267,1.4262,6136208,93947175.0,6552019143.2,6539591091.2
2019-03-12,'600993,马应龙,15.42,15.55,15.23,15.31,15.23,0.19,1.2475,1.8771,8075892,124080420.0,6646850999.22,6634243067.52
2019-03-11,'600993,马应龙,15.23,15.28,14.96,14.97,14.97,0.26,1.7368,1.2268,5277935,79785183.0,6564950759.93,6552498178.88
2019-03-08,'600993,马应龙,14.97,15.45,14.91,15.2,15.6,-0.63,-4.0385,1.7485,7522604,114188622.0,6452876748.27,6440636752.32
2019-03-07,'600993,马应龙,15.6,15.66,15.42,15.65,15.6,0.0,0.0,1.5453,6648649,103340483.0,6724440699.6,6711685593.6
2019-03-06,'600993,马应龙,15.6,15.65,15.4,15.52,15.52,0.08,0.5155,1.239,5330542,82849891.0,6724440699.6,6711685593.6
2019-03-05,'600993,马应龙,15.52,15.57,15.29,15.37,15.44,0.08,0.5181,1.2439,5351783,82410278.0,6689956388.32,6677266693.12
2019-03-04,'600993,马应龙,15.44,15.68,15.34,15.44,15.39,0.05,0.3249,1.6012,6888977,106842040.0,6655472077.04,6642847792.64
2019-03-01,'600993,马应龙,15.39,15.53,15.17,15.4,15.32,0.07,0.4569,0.8951,3851221,58827956.0,6633919382.49,6621335979.84
2019-02-28,'600993,马应龙,15.32,15.46,15.21,15.24,15.21,0.11,0.7232,0.6446,2773380,42571457.0,6603745610.12,6591219441.92
2019-02-27,'600993,马应龙,15.21,15.46,15.01,15.08,15.16,0.05,0.3298,1.0717,4610801,70446109.0,6556329682.11,6543893453.76
2019-02-26,'600993,马应龙,15.16,15.78,15.1,15.3,15.22,-0.06,-0.3942,1.5608,6714956,103454853.0,6534776987.56,6522381640.96
2019-02-25,'600993,马应龙,15.22,15.25,14.53,14.58,14.51,0.71,4.8932,1.4792,6364054,95371819.0,6560640221.02,6548195816.32
2019-02-22,'600993,马应龙,14.51,14.52,14.26,14.36,14.34,0.17,1.1855,0.6263,2694395,38843857.0,6254591958.41,6242728074.56
2019-02-21,'600993,马应龙,14.34,14.63,14.29,14.42,14.4,-0.06,-0.4167,0.7883,3391499,48991869.0,6181312796.94,6169587911.04
2019-02-20,'600993,马应龙,14.4,14.49,14.31,14.45,14.49,-0.09,-0.6211,0.5016,2157971,31056124.0,6207176030.4,6195402086.4
2019-02-19,'600993,马应龙,14.49,14.69,14.35,14.55,14.55,-0.06,-0.4124,0.8247,3547979,51459002.0,6245970880.59,6234123349.44
2019-02-18,'600993,马应龙,14.55,14.57,14.17,14.17,14.14,0.41,2.8996,0.9108,3918791,56405609.0,6271834114.05,6259937524.8
2019-02-15,'600993,马应龙,14.14,14.31,14.09,14.2,14.25,-0.11,-0.7719,0.4425,1903583,26974036.0,6095102018.74,6083540659.84
2019-02-14,'600993,马应龙,14.25,14.34,14.12,14.24,14.29,-0.04,-0.2799,0.6778,2915941,41422854.0,6142517946.75,6130866648.0
2019-02-13,'600993,马应龙,14.29,14.36,13.93,13.93,13.91,0.38,2.7318,1.0928,4701754,66636152.0,6159760102.39,6148076098.24
2019-02-12,'600993,马应龙,13.91,14.06,13.77,13.81,13.81,0.1,0.7241,0.8134,3499617,48775490.0,5995959623.81,5984586320.96
2019-02-11,'600993,马应龙,13.81,13.97,13.55,13.62,13.62,0.19,1.395,0.8642,3718014,51258495.0,5952854234.71,5941562695.36
2019-02-01,'600993,马应龙,13.62,13.67,13.19,13.23,13.23,0.39,2.9478,0.5157,2218924,30012661.0,5870953995.42,5859817806.72
2019-01-31,'600993,马应龙,13.23,13.29,13.1,13.12,13.13,0.1,0.7616,0.3102,1334540,17611785.0,5702842977.93,5692025666.88
2019-01-30,'600993,马应龙,13.13,13.24,13.04,13.12,13.24,-0.11,-0.8308,0.3569,1535334,20212386.0,5659737588.83,5649002041.28
2019-01-29,'600993,马应龙,13.24,13.45,13.0,13.45,13.45,-0.21,-1.5613,0.8234,3542720,46567230.0,5707153516.84,5696328029.44
2019-01-28,'600993,马应龙,13.45,13.63,13.29,13.59,13.45,0.0,0.0,0.3403,1463911,19730569.0,5797674833.95,5786677643.2
2019-01-25,'600993,马应龙,13.45,13.68,13.44,13.61,13.59,-0.14,-1.0302,0.3414,1468901,19923502.0,5797674833.95,5786677643.2
2019-01-24,'600993,马应龙,13.59,13.68,13.46,13.64,13.55,0.04,0.2952,0.2344,1008281,13697496.0,5858022378.69,5846910719.04
2019-01-23,'600993,马应龙,13.55,13.6,13.45,13.53,13.51,0.04,0.2961,0.188,808826,10955443.0,5840780223.05,5829701268.8
2019-01-22,'600993,马应龙,13.51,13.75,13.44,13.66,13.74,-0.23,-1.6739,0.3773,1623079,22013910.0,5823538067.41,5812491818.56
2019-01-21,'600993,马应龙,13.74,13.88,13.65,13.8,13.8,-0.06,-0.4348,0.3728,1603948,22095413.0,5922680462.34,5911446157.44
2019-01-18,'600993,马应龙,13.8,13.87,13.63,13.7,13.61,0.19,1.396,0.4745,2041514,28081993.0,5948543695.8,5937260332.8
2019-01-17,'600993,马应龙,13.61,13.81,13.57,13.74,13.79,-0.18,-1.3053,0.3764,1619572,22165334.0,5866643456.51,5855515444.16
2019-01-16,'600993,马应龙,13.79,13.8,13.56,13.61,13.65,0.14,1.0256,0.413,1776704,24424254.0,5944233156.89,5932957970.24
2019-01-15,'600993,马应龙,13.65,13.66,13.38,13.44,13.44,0.21,1.5625,0.4443,1911661,25977810.0,5883885612.15,5872724894.4
2019-01-14,'600993,马应龙,13.44,13.61,13.39,13.42,13.5,-0.06,-0.4444,0.2795,1202561,16194099.0,5793364295.04,5782375280.64
2019-01-11,'600993,马应龙,13.5,13.52,13.3,13.38,13.33,0.17,1.2753,0.3815,1641259,22048836.0,5819227528.5,5808189456.0
2019-01-10,'600993,马应龙,13.33,13.47,13.28,13.37,13.37,-0.04,-0.2992,0.3677,1581780,21185877.0,5745948367.03,5735049292.48
2019-01-09,'600993,马应龙,13.37,13.56,13.3,13.35,13.37,0.0,0.0,0.5007,2154079,28964654.0,5763190522.67,5752258742.72
2019-01-08,'600993,马应龙,13.37,13.4,13.17,13.37,13.37,0.0,0.0,0.3437,1478653,19604846.0,5763190522.67,5752258742.72
2019-01-07,'600993,马应龙,13.37,13.46,13.26,13.44,13.31,0.06,0.4508,0.3783,1627571,21708750.0,5763190522.67,5752258742.72
2019-01-04,'600993,马应龙,13.31,13.33,12.81,12.81,12.98,0.33,2.5424,0.4909,2112242,27799273.0,5737327289.21,5726444567.36
2019-01-03,'600993,马应龙,12.98,13.07,12.78,12.88,12.88,0.1,0.7764,0.3725,1602628,20748512.0,5595079505.18,5584466602.88
2019-01-02,'600993,马应龙,12.88,13.42,12.7,13.42,13.42,-0.54,-4.0238,0.576,2478283,32184024.0,5551974116.08,5541442977.28
2018-12-28,'600993,马应龙,13.42,13.46,13.11,13.11,13.14,0.28,2.1309,0.5967,2567178,34081310.0,5784743217.22,5773770555.52
2018-12-27,'600993,马应龙,13.14,13.49,13.12,13.42,13.25,-0.11,-0.8302,0.3181,1368386,18151648.0,5664048127.74,5653304403.84
2018-12-26,'600993,马应龙,13.25,13.32,13.07,13.07,13.2,0.05,0.3788,0.2451,1054575,13960402.0,5711464055.75,5700630392.0
2018-12-25,'600993,马应龙,13.2,13.26,12.94,13.15,13.27,-0.07,-0.5275,0.3483,1498667,19574558.0,5689911361.2,5679118579.2
2018-12-24,'600993,马应龙,13.27,13.31,13.07,13.18,13.13,0.14,1.0663,0.2994,1287961,16996865.0,5720085133.57,5709235117.12
2018-12-21,'600993,马应龙,13.13,13.17,13.01,13.09,13.2,-0.07,-0.5303,0.2428,1044819,13673155.0,5659737588.83,5649002041.28
2018-12-20,'600993,马应龙,13.2,13.21,12.97,13.06,13.13,0.07,0.5331,0.4347,1870155,24425079.0,5689911361.2,5679118579.2
2018-12-19,'600993,马应龙,13.13,13.45,13.08,13.32,13.36,-0.23,-1.7216,0.447,1923248,25409544.0,5659737588.83,5649002041.28
2018-12-18,'600993,马应龙,13.36,13.69,13.25,13.59,13.64,-0.28,-2.0528,0.4564,1963796,26364914.0,5758879983.76,5747956380.16
2018-12-17,'600993,马应龙,13.64,13.94,13.52,13.87,13.94,-0.3,-2.1521,0.5274,2268940,30980525.0,5879575073.24,5868422531.84
2018-12-14,'600993,马应龙,13.94,14.13,13.81,13.89,13.91,0.03,0.2157,0.9703,4174383,58333551.0,6008891240.54,5997493408.64
2018-12-13,'600993,马应龙,13.91,14.1,13.62,13.81,13.7,0.21,1.5328,0.7416,3190467,44406759.0,5995959623.81,5984586320.96
2018-12-12,'600993,马应龙,13.7,13.8,13.66,13.79,13.72,-0.02,-0.1458,0.2539,1092310,14993978.0,5905438306.7,5894236707.2
2018-12-11,'600993,马应龙,13.72,13.75,13.47,13.55,13.54,0.18,1.3294,0.5066,2179759,29683432.0,5914059384.52,5902841432.32
2018-12-10,'600993,马应龙,13.54,13.83,13.41,13.76,13.96,-0.42,-3.0086,0.6591,2835860,38447108.0,5836469684.14,5825398906.24
2018-12-07,'600993,马应龙,13.96,14.02,13.45,13.81,13.76,0.2,1.4535,0.9334,4015915,55238863.0,6017512318.36,6006098133.76
2018-12-06,'600993,马应龙,13.76,14.23,13.71,13.9,13.94,-0.18,-1.2912,0.9903,4260620,59590714.0,5931301540.16,5920050882.56
2018-12-05,'600993,马应龙,13.94,14.04,13.77,13.83,14.02,-0.08,-0.5706,1.0583,4553356,63248869.0,6008891240.54,5997493408.64
2018-12-04,'600993,马应龙,14.02,14.07,13.42,13.54,13.59,0.43,3.1641,1.2551,5400003,74276514.0,6043375551.82,6031912309.12
2018-12-03,'600993,马应龙,13.59,13.71,13.35,13.49,13.18,0.41,3.1108,0.9928,4271186,57860633.0,5858022378.69,5846910719.04
2018-11-30,'600993,马应龙,13.18,13.21,13.02,13.13,13.11,0.07,0.5339,0.4478,1926683,25274578.0,5681290283.38,5670513854.08
2018-11-29,'600993,马应龙,13.11,13.53,13.09,13.4,13.38,-0.27,-2.0179,0.5683,2445058,32561079.0,5651116511.01,5640397316.16
2018-11-28,'600993,马应龙,13.38,13.39,13.13,13.33,13.33,0.05,0.3751,0.6824,2936002,38981654.0,5767501061.58,5756561105.28
2018-11-27,'600993,马应龙,13.33,13.61,13.16,13.5,13.54,-0.21,-1.551,0.7821,3364916,44847603.0,5745948367.03,5735049292.48
2018-11-26,'600993,马应龙,13.54,13.6,13.41,13.43,13.46,0.08,0.5944,0.3802,1635849,22092642.0,5836469684.14,5825398906.24
2018-11-23,'600993,马应龙,13.46,14.18,13.36,14.08,14.16,-0.7,-4.9435,1.1741,5051390,68825297.0,5801985372.86,5790980005.76
2018-11-22,'600993,马应龙,14.16,14.19,14.04,14.07,14.12,0.04,0.2833,0.3841,1652387,23330556.0,6103723096.56,6092145384.96
2018-11-21,'600993,马应龙,14.12,14.18,13.7,13.81,13.93,0.19,1.364,0.7533,3240796,45121553.0,6086480940.92,6074935934.72
2018-11-20,'600993,马应龙,13.93,14.32,13.91,14.22,14.34,-0.41,-2.8591,0.6384,2746704,38644809.0,6004580701.63,5993191046.08
2018-11-19,'600993,马应龙,14.34,14.48,14.18,14.44,14.56,-0.22,-1.511,0.7607,3273019,46767263.0,6181312796.94,6169587911.04
2018-11-16,'600993,马应龙,14.56,14.6,14.26,14.33,14.26,0.3,2.1038,0.7053,3034566,43784533.0,6276144652.96,6264239887.36
2018-11-15,'600993,马应龙,14.26,14.31,14.01,14.03,14.03,0.23,1.6393,0.5531,2379463,33799715.0,6146828485.66,6135169010.56
2018-11-14,'600993,马应龙,14.03,14.28,14.0,14.18,14.15,-0.12,-0.8481,0.6631,2852762,40317878.0,6047686090.73,6036214671.68
2018-11-13,'600993,马应龙,14.15,14.21,13.82,13.82,13.9,0.25,1.7986,0.7828,3368001,47430382.0,6099412557.65,6087843022.4
2018-11-12,'600993,马应龙,13.9,13.94,13.5,13.5,13.46,0.44,3.2689,0.6686,2876690,39709842.0,5991649084.9,5980283958.4
2018-11-09,'600993,马应龙,13.46,13.83,13.43,13.77,13.79,-0.33,-2.393,0.5452,2345700,31919198.0,5801985372.86,5790980005.76
2018-11-08,'600993,马应龙,13.79,13.98,13.75,13.9,13.78,0.01,0.0726,0.3557,1530302,21227384.0,5944233156.89,5932957970.24
2018-11-07,'600993,马应龙,13.78,14.12,13.75,14.02,13.94,-0.16,-1.1478,0.4305,1852040,25832190.0,5939922617.98,5928655607.68
2018-11-06,'600993,马应龙,13.94,14.04,13.7,13.88,13.97,-0.03,-0.2147,0.3909,1681622,23306780.0,6008891240.54,5997493408.64
2018-11-05,'600993,马应龙,13.97,14.19,13.69,14.08,14.11,-0.14,-0.9922,0.4804,2066804,28855556.0,6021822857.27,6010400496.32
2018-11-02,'600993,马应龙,14.11,14.28,13.93,13.93,13.79,0.32,2.3205,0.5579,2400361,33844977.0,6082170402.01,6070633572.16
2018-11-01,'600993,马应龙,13.79,14.18,13.71,13.75,13.8,-0.01,-0.0725,0.594,2555654,35723139.0,5944233156.89,5932957970.24
2018-10-31,'600993,马应龙,13.8,13.95,13.6,13.8,13.81,-0.01,-0.0724,0.4962,2134623,29449401.0,5948543695.8,5937260332.8
2018-10-30,'600993,马应龙,13.81,13.89,13.03,13.03,13.12,0.69,5.2591,0.9407,4047186,54960626.0,5952854234.71,5941562695.36
2018-10-29,'600993,马应龙,13.12,13.37,12.99,13.11,13.13,-0.01,-0.0762,0.5885,2531872,33439019.0,5655427049.92,5644699678.72
2018-10-26,'600993,马应龙,13.13,13.26,13.04,13.11,13.02,0.11,0.8449,0.3495,1503670,19764673.0,5659737588.83,5649002041.28
2018-10-25,'600993,马应龙,13.02,13.06,12.56,12.62,12.99,0.03,0.2309,0.3691,1588084,20300972.0,5612321660.82,5601676053.12
2018-10-24,'600993,马应龙,12.99,13.12,12.8,12.95,13.08,-0.09,-0.6881,0.4385,1886531,24496792.0,5599390044.09,5588768965.44
2018-10-23,'600993,马应龙,13.08,13.57,12.86,13.46,13.52,-0.44,-3.2544,0.6482,2788747,36785391.0,5638184894.28,5627490228.48
2018-10-22,'600993,马应龙,13.52,13.77,13.01,13.1,13.01,0.51,3.9201,0.7708,3316304,44522284.0,5827848606.32,5816794181.12
2018-10-19,'600993,马应龙,13.01,13.08,12.52,12.62,12.73,0.28,2.1995,0.4562,1962854,25125078.0,5608011121.91,5597373690.56
2018-10-18,'600993,马应龙,12.73,12.96,12.71,12.96,13.02,-0.29,-2.2273,0.3843,1653517,21205170.0,5487316032.43,5476907538.88
2018-10-17,'600993,马应龙,13.02,13.25,12.81,13.21,13.2,-0.18,-1.3636,0.4719,2030150,26404875.0,5612321660.82,5601676053.12
2018-10-16,'600993,马应龙,13.2,13.89,12.7,13.89,13.84,-0.64,-4.6243,1.3704,5895793,77342488.0,5689911361.2,5679118579.2
2018-10-15,'600993,马应龙,13.84,14.26,13.69,14.14,14.14,-0.3,-2.1216,0.467,2009161,28012294.0,5965785851.44,5954469783.04
2018-10-12,'600993,马应龙,14.14,14.25,13.8,14.1,14.15,-0.01,-0.0707,0.4588,1973866,27745957.0,6095102018.74,6083540659.84
2018-10-11,'600993,马应龙,14.15,14.94,13.9,14.82,15.19,-1.04,-6.8466,0.8438,3630392,52121237.0,6099412557.65,6087843022.4
2018-10-10,'600993,马应龙,15.19,15.36,15.1,15.36,15.33,-0.14,-0.9132,0.2684,1154750,17562854.0,6547708604.29,6535288728.64
2018-10-09,'600993,马应龙,15.33,15.36,15.01,15.06,15.1,0.23,1.5232,0.3427,1474628,22508840.0,6608056149.03,6595521804.48
2018-10-08,'600993,马应龙,15.1,15.33,15.02,15.28,15.46,-0.36,-2.3286,0.5042,2169424,32981444.0,6508913754.1,6496567465.6
2018-09-28,'600993,马应龙,15.46,15.56,15.31,15.31,15.32,0.14,0.9138,0.3327,1431556,22101853.0,6664093154.86,6651452517.76
2018-09-27,'600993,马应龙,15.32,15.47,15.26,15.3,15.32,0.0,0.0,0.402,1729512,26563245.0,6603745610.12,6591219441.92
2018-09-26,'600993,马应龙,15.32,15.53,15.23,15.4,15.31,0.01,0.0653,0.5965,2566169,39544800.0,6603745610.12,6591219441.92
2018-09-25,'600993,马应龙,15.31,15.37,15.02,15.08,15.17,0.14,0.9229,0.5041,2168988,33018376.0,6599435071.21,6586917079.36
2018-09-21,'600993,马应龙,15.17,15.2,14.9,14.93,14.87,0.3,2.0175,0.5543,2384920,35982295.0,6539087526.47,6526684003.52
2018-09-20,'600993,马应龙,14.87,14.95,14.8,14.85,14.82,0.05,0.3374,0.2506,1078182,16038744.0,6409771359.17,6397613126.72
2018-09-19,'600993,马应龙,14.82,14.94,14.68,14.74,14.75,0.07,0.4746,0.4073,1752309,26010077.0,6388218664.62,6376101313.92
2018-09-18,'600993,马应龙,14.75,14.84,14.6,14.6,14.63,0.12,0.8202,0.3655,1572448,23147182.0,6358044892.25,6345984776.0
2018-09-17,'600993,马应龙,14.63,14.74,14.62,14.7,14.76,-0.13,-0.8808,0.1949,838494,12287234.0,6306318425.33,6294356425.28
2018-09-14,'600993,马应龙,14.76,14.94,14.74,14.88,14.87,-0.11,-0.7397,0.1896,815768,12089511.0,6362355431.16,6350287138.56
2018-09-13,'600993,马应龙,14.87,15.06,14.7,14.96,14.89,-0.02,-0.1343,0.3182,1368971,20367285.0,6409771359.17,6397613126.72
2018-09-12,'600993,马应龙,14.89,14.98,14.74,14.83,14.84,0.05,0.3369,0.2006,862864,12846756.0,6418392436.99,6406217851.84
2018-09-11,'600993,马应龙,14.84,14.92,14.65,14.68,14.64,0.2,1.3661,0.2301,990054,14649102.0,6396839742.44,6384706039.04
2018-09-10,'600993,马应龙,14.64,14.99,14.63,14.93,14.96,-0.32,-2.139,0.3923,1687662,24859776.0,6310628964.24,6298658787.84
2018-09-07,'600993,马应龙,14.96,15.18,14.81,14.87,14.94,0.02,0.1339,0.2749,1182830,17715304.0,6448566209.36,6436334389.76
2018-09-06,'600993,马应龙,14.94,15.08,14.73,14.73,14.8,0.14,0.9459,0.3262,1403600,20996473.0,6439945131.54,6427729664.64
2018-09-05,'600993,马应龙,14.8,15.1,14.78,15.1,15.08,-0.28,-1.8568,0.2511,1080300,16136859.0,6379597586.8,6367496588.8
2018-09-04,'600993,马应龙,15.08,15.13,14.7,14.77,14.79,0.29,1.9608,0.419,1802639,26932148.0,6500292676.28,6487962740.48
2018-09-03,'600993,马应龙,14.79,15.07,14.66,15.07,15.07,-0.28,-1.858,0.6837,2941662,43492293.0,6375287047.89,6363194226.24
2018-08-31,'600993,马应龙,15.07,15.2,14.92,15.1,15.22,-0.15,-0.9855,0.2967,1276408,19203626.0,6495982137.37,6483660377.92
2018-08-30,'600993,马应龙,15.22,15.3,15.06,15.3,15.27,-0.05,-0.3274,0.3622,1558460,23666300.0,6560640221.02,6548195816.32
2018-08-29,'600993,马应龙,15.27,15.45,15.19,15.2,15.35,-0.08,-0.5212,0.4465,1921103,29277385.0,6582192915.57,6569707629.12
2018-08-28,'600993,马应龙,15.35,15.53,15.33,15.52,15.44,-0.09,-0.5829,0.3665,1576700,24275792.0,6616677226.85,6604126529.6
2018-08-27,'600993,马应龙,15.44,15.52,15.17,15.21,15.16,0.28,1.847,0.426,1832608,28236650.0,6655472077.04,6642847792.64
2018-08-24,'600993,马应龙,15.16,15.26,15.05,15.08,15.13,0.03,0.1983,0.2143,922012,13972797.0,6534776987.56,6522381640.96
2018-08-23,'600993,马应龙,15.13,15.2,14.99,15.13,15.08,0.05,0.3316,0.3376,1452613,21929963.0,6521845370.83,6509474553.28
2018-08-22,'600993,马应龙,15.08,15.22,15.03,15.12,15.17,-0.09,-0.5933,0.221,950609,14384368.0,6500292676.28,6487962740.48
2018-08-21,'600993,马应龙,15.17,15.29,14.88,14.97,14.97,0.2,1.336,0.4132,1777600,26919824.0,6539087526.47,6526684003.52
2018-08-20,'600993,马应龙,14.97,15.19,14.75,15.05,15.05,-0.08,-0.5316,0.485,2086737,31141963.0,6452876748.27,6440636752.32
2018-08-17,'600993,马应龙,15.05,15.37,15.03,15.31,15.22,-0.17,-1.117,0.365,1570149,23809462.0,6487361059.55,6475055652.8
2018-08-16,'600993,马应龙,15.22,15.38,15.1,15.23,15.37,-0.15,-0.9759,0.3869,1664507,25349979.0,6560640221.02,6548195816.32
2018-08-15,'600993,马应龙,15.37,15.72,15.36,15.69,15.65,-0.28,-1.7891,0.321,1381107,21378590.0,6625298304.67,6612731254.72
2018-08-14,'600993,马应龙,15.65,15.82,15.59,15.79,15.78,-0.13,-0.8238,0.306,1316604,20618807.0,6745993394.15,6733197406.4
2018-08-13,'600993,马应龙,15.78,15.81,15.37,15.61,15.79,-0.01,-0.0633,0.3298,1418840,22131644.0,6802030399.98,6789128119.68
2018-08-10,'600993,马应龙,15.79,15.84,15.56,15.6,15.59,0.2,1.2829,0.3866,1663115,26163395.0,6806340938.89,6793430482.24
2018-08-09,'600993,XD马应龙,15.59,15.75,15.2,15.29,15.24,0.35,2.2966,0.517,2224391,34645534.0,6720130160.69,6707383231.04
2018-08-08,'600993,马应龙,15.47,15.71,15.45,15.71,15.72,-0.25,-1.5903,0.3856,1659170,25807415.0,6668403693.77,6655754880.32
2018-08-07,'600993,马应龙,15.72,15.73,15.23,15.31,15.31,0.41,2.678,0.536,2305915,35773138.0,6776167166.52,6763313944.32
2018-08-06,'600993,马应龙,15.31,15.75,15.28,15.58,15.61,-0.3,-1.9218,0.5746,2472300,38285439.0,6599435071.21,6586917079.36
2018-08-03,'600993,马应龙,15.61,16.0,15.6,15.97,15.9,-0.29,-1.8239,0.7638,3286039,51801245.0,6728751238.51,6715987956.16
2018-08-02,'600993,马应龙,15.9,16.53,15.88,16.53,16.53,-0.63,-3.8113,0.874,3760419,60364610.0,6853756866.9,6840756470.4
2018-08-01,'600993,马应龙,16.53,16.9,16.5,16.75,16.75,-0.22,-1.3134,0.4693,2019157,33653296.0,7125320818.23,7111805311.68
2018-07-31,'600993,马应龙,16.75,16.87,16.61,16.8,16.77,-0.02,-0.1193,0.3801,1635457,27378536.0,7220152674.25,7206457288.0
2018-07-30,'600993,马应龙,16.77,17.15,16.71,17.11,17.11,-0.34,-1.9871,0.6917,2975991,50186028.0,7228773752.07,7215062013.12
2018-07-27,'600993,马应龙,17.11,17.18,16.77,16.83,16.93,0.18,1.0632,0.7189,3092917,52656362.0,7375332075.01,7361342340.16
2018-07-26,'600993,马应龙,16.93,16.99,16.78,16.93,16.93,0.0,0.0,0.4752,2044560,34501756.0,7297742374.63,7283899814.08
2018-07-25,'600993,马应龙,16.93,17.19,16.89,17.05,17.05,-0.12,-0.7038,0.7134,3069339,52247604.0,7297742374.63,7283899814.08
2018-07-24,'600993,马应龙,17.05,17.2,16.6,16.68,16.83,0.22,1.3072,1.2211,5253570,89303613.0,7349468841.55,7335528164.8
2018-07-23,'600993,马应龙,16.83,16.85,16.18,16.6,16.84,-0.01,-0.0594,1.1782,5069229,83485269.0,7254636985.53,7240876188.48
2018-07-20,'600993,马应龙,16.84,16.9,16.53,16.71,16.61,0.23,1.3847,0.4663,2006113,33618859.0,7258947524.44,7245178551.04
2018-07-19,'600993,马应龙,16.61,16.9,16.58,16.77,16.82,-0.21,-1.2485,0.4615,1985460,33170148.0,7159805129.51,7146224212.16
2018-07-18,'600993,马应龙,16.82,17.04,16.75,16.75,16.78,0.04,0.2384,0.6414,2759510,46686045.0,7250326446.62,7236573825.92
2018-07-17,'600993,马应龙,16.78,16.92,16.59,16.88,16.91,-0.13,-0.7688,0.6468,2782963,46518974.0,7233084290.98,7219364375.68
2018-07-16,'600993,马应龙,16.91,17.23,16.65,17.04,17.16,-0.25,-1.4569,1.0026,4313716,72756428.0,7289121296.81,7275295088.96
2018-07-13,'600993,马应龙,17.16,17.3,16.86,16.93,16.9,0.26,1.5385,1.0307,4434598,75964068.0,7396884769.56,7382854152.96
2018-07-12,'600993,马应龙,16.9,17.03,16.45,16.45,16.47,0.43,2.6108,1.0306,4434043,74665764.0,7284810757.9,7270992726.4
2018-07-11,'600993,马应龙,16.47,16.53,16.21,16.44,16.69,-0.22,-1.3182,0.7788,3350496,54801269.0,7099457584.77,7085991136.32
2018-07-10,'600993,马应龙,16.69,16.7,16.34,16.5,16.47,0.22,1.3358,0.863,3713010,61403868.0,7194289440.79,7180643112.64
2018-07-09,'600993,马应龙,16.47,16.48,16.12,16.17,16.18,0.29,1.7923,0.9091,3911222,63949558.0,7099457584.77,7085991136.32
2018-07-06,'600993,马应龙,16.18,16.5,15.87,16.3,16.29,-0.11,-0.6753,1.1102,4776383,77309012.0,6974451956.38,6961222622.08
2018-07-05,'600993,马应龙,16.29,16.75,16.25,16.66,16.68,-0.39,-2.3381,0.649,2792035,45984146.0,7021867884.39,7008548610.24
2018-07-04,'600993,马应龙,16.68,16.95,16.63,16.95,16.89,-0.21,-1.2433,0.5097,2193015,36676577.0,7189978901.88,7176340750.08
2018-07-03,'600993,马应龙,16.89,16.92,16.31,16.75,16.74,0.15,0.8961,0.8345,3590185,59792065.0,7280500218.99,7266690363.84
2018-07-02,'600993,马应龙,16.74,17.14,16.61,16.99,17.01,-0.27,-1.5873,0.801,3446335,58234354.0,7215842135.34,7202154925.44
2018-06-29,'600993,马应龙,17.01,17.06,16.6,16.6,16.55,0.46,2.7795,0.8411,3618763,61049405.0,7332226685.91,7318318714.56
2018-06-28,'600993,马应龙,16.55,17.03,16.51,16.9,16.89,-0.34,-2.013,0.6724,2892923,48708932.0,7133941896.05,7120410036.8
2018-06-27,'600993,马应龙,16.89,17.27,16.79,17.19,17.18,-0.29,-1.688,0.592,2546916,43345394.0,7280500218.99,7266690363.84
2018-06-26,'600993,马应龙,17.18,17.34,16.91,17.06,17.21,-0.03,-0.1743,0.5575,2398517,41162035.0,7405505847.38,7391458878.08
2018-06-25,'600993,马应龙,17.21,17.74,17.0,17.68,17.52,-0.31,-1.7694,0.5916,2545074,44310291.0,7418437464.11,7404365965.76
