日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'601238,广汽集团,11.88,11.88,11.46,11.56,11.6,0.28,2.4138,0.2254,13715529,160656420.0,1.21623965587e+11,72281969654.4
2019-12-02,'601238,广汽集团,11.6,11.94,11.51,11.83,11.81,-0.21,-1.7782,0.2927,17807416,208763019.0,1.18757407476e+11,70578354208.0
2019-11-29,'601238,广汽集团,11.81,12.06,11.7,11.81,11.8,0.01,0.0847,0.3022,18385171,218787783.0,1.20907326059e+11,71856065792.8
2019-11-28,'601238,广汽集团,11.8,11.8,11.59,11.7,11.61,0.19,1.6365,0.248,15088689,176866893.0,1.20804948984e+11,71795222384.0
2019-11-27,'601238,广汽集团,11.61,11.8,11.48,11.58,11.71,-0.1,-0.854,0.1498,9112019,106009048.0,1.18859784551e+11,70639197616.8
2019-11-26,'601238,广汽集团,11.71,11.71,11.49,11.61,11.58,0.13,1.1226,0.194,11803446,136843574.0,1.19883555305e+11,71247631704.8
2019-11-25,'601238,广汽集团,11.58,11.77,11.18,11.26,11.23,0.35,3.1167,0.2614,15907489,183741011.0,1.18552653325e+11,70456667390.4
2019-11-22,'601238,广汽集团,11.23,11.34,11.13,11.16,11.21,0.02,0.1784,0.1093,6648382,74571978.0,1.14969455685e+11,68327148082.4
2019-11-21,'601238,广汽集团,11.21,11.3,11.09,11.25,11.25,-0.04,-0.3556,0.0939,5713724,63927335.0,1.14764701535e+11,68205461264.8
2019-11-20,'601238,广汽集团,11.25,11.43,11.23,11.4,11.42,-0.17,-1.4886,0.1029,6262883,70898521.0,1.15174209836e+11,68448834900.0
2019-11-19,'601238,广汽集团,11.42,11.46,11.15,11.16,11.13,0.29,2.6056,0.1947,11846309,134002362.0,1.16914620118e+11,69483172849.6
2019-11-18,'601238,广汽集团,11.13,11.14,10.85,10.91,10.95,0.18,1.6438,0.1442,8771960,96999190.0,1.13945684931e+11,67718713994.4
2019-11-15,'601238,广汽集团,10.95,11.12,10.8,11.07,11.01,-0.06,-0.545,0.1991,12116285,132826885.0,1.12102897574e+11,66623532636.0
2019-11-14,'601238,广汽集团,11.01,11.14,10.89,11.08,11.09,-0.08,-0.7214,0.2234,13589760,149712989.0,1.12717160026e+11,66988593088.8
2019-11-13,'601238,广汽集团,11.09,11.48,10.88,11.43,11.45,-0.36,-3.1441,0.2802,17050666,188647972.0,1.1353617663e+11,67475340359.2
2019-11-12,'601238,广汽集团,11.45,11.55,11.4,11.51,11.5,-0.05,-0.4348,0.1017,6185848,70797869.0,1.17221751344e+11,69665703076.0
2019-11-11,'601238,广汽集团,11.5,11.63,11.42,11.58,11.66,-0.16,-1.3722,0.1873,11394971,131088237.0,1.17733636722e+11,69969920120.0
2019-11-08,'601238,广汽集团,11.66,11.93,11.49,11.6,11.53,0.13,1.1275,0.3504,21322365,249061354.0,1.19371669928e+11,70943414660.8
2019-11-07,'601238,广汽集团,11.53,11.65,11.46,11.54,11.5,0.03,0.2609,0.1312,7984269,92240548.0,1.18040767948e+11,70152450346.4
2019-11-06,'601238,广汽集团,11.5,11.71,11.38,11.6,11.58,-0.08,-0.6908,0.1487,9046232,103690640.0,1.17733636722e+11,69969920120.0
2019-11-05,'601238,广汽集团,11.58,11.73,11.51,11.56,11.54,0.04,0.3466,0.1987,12088492,140357226.0,1.18552653325e+11,70456667390.4
2019-11-04,'601238,广汽集团,11.54,11.62,11.4,11.51,11.51,0.03,0.2606,0.1967,11966896,137546367.0,1.18143145023e+11,70213293755.2
2019-11-01,'601238,广汽集团,11.51,11.57,11.34,11.45,11.49,0.02,0.1741,0.2111,12846898,147577292.0,1.17836013797e+11,70030763528.8
2019-10-31,'601238,广汽集团,11.49,11.49,11.26,11.39,11.37,0.12,1.0554,0.1826,11110748,126632832.0,1.17631259646e+11,69909076711.2
2019-10-30,'601238,广汽集团,11.37,11.69,11.25,11.51,11.68,-0.31,-2.6541,0.4113,25026028,284935231.0,1.16402734741e+11,69178955805.6
2019-10-29,'601238,广汽集团,11.68,12.17,11.59,12.02,12.09,-0.41,-3.3912,0.4141,25192340,297529992.0,1.19576424079e+11,71065101478.4
2019-10-28,'601238,广汽集团,12.09,12.29,11.89,12.22,12.45,-0.36,-2.8916,0.511,31088462,374159953.0,1.23773884171e+11,73559681239.2
2019-10-25,'601238,广汽集团,12.45,12.59,12.0,12.05,12.1,0.35,2.8926,0.4499,27370962,337878720.0,1.27459458885e+11,75750043956.0
2019-10-24,'601238,广汽集团,12.1,12.47,11.73,12.47,12.65,-0.55,-4.3478,0.3617,22005086,265539885.0,1.23876261246e+11,73620524648.0
2019-10-23,'601238,广汽集团,12.65,12.84,12.32,12.78,12.63,0.02,0.1584,0.2431,14789025,185954793.0,1.29507000394e+11,76966912132.0
2019-10-22,'601238,广汽集团,12.63,13.0,12.49,13.0,13.1,-0.47,-3.5878,0.2623,15961629,201385290.0,1.29302246243e+11,76845225314.4
2019-10-21,'601238,广汽集团,13.1,13.1,12.27,13.0,12.97,0.13,1.0023,0.3517,21400781,271076378.0,1.34113968787e+11,79704865528.0
2019-10-18,'601238,广汽集团,12.97,13.08,12.84,12.91,12.85,0.12,0.9339,0.1911,11625989,151026353.0,1.32783066807e+11,78913901213.6
2019-10-17,'601238,广汽集团,12.85,13.1,12.72,13.01,12.99,-0.14,-1.0778,0.1584,9638991,123896474.0,1.31554541902e+11,78183780308.0
2019-10-16,'601238,广汽集团,12.99,13.2,12.92,13.05,13.11,-0.12,-0.9153,0.1045,6358643,82793346.0,1.32987820958e+11,79035588031.2
2019-10-15,'601238,广汽集团,13.11,13.49,12.89,13.31,13.47,-0.36,-2.6726,0.5729,34856534,457660265.0,1.34216345863e+11,79765708936.8
2019-10-14,'601238,广汽集团,13.47,13.49,12.91,13.02,12.69,0.78,6.1466,0.4571,27810774,367237810.0,1.37901920577e+11,81956071653.6
2019-10-11,'601238,广汽集团,12.69,12.73,12.35,12.49,12.49,0.2,1.6013,0.1517,9227739,115444260.0,1.29916508695e+11,77210285767.2
2019-10-10,'601238,广汽集团,12.49,12.54,12.15,12.27,12.2,0.29,2.377,0.1698,10330727,128208058.0,1.27868967187e+11,75993417591.2
2019-10-09,'601238,广汽集团,12.2,12.24,11.91,12.14,12.15,0.05,0.4115,0.0725,4408418,53303229.0,1.24900032e+11,74228958736.0
2019-10-08,'601238,广汽集团,12.15,12.48,12.12,12.43,12.27,-0.12,-0.978,0.0876,5327823,65041639.0,1.24388146623e+11,73924741692.0
2019-09-30,'601238,广汽集团,12.27,12.51,12.12,12.28,12.27,0.0,0.0,0.1042,6342644,77914224.0,1.25616671528e+11,74654862597.6
2019-09-27,'601238,广汽集团,12.27,12.42,12.05,12.15,12.13,0.14,1.1542,0.1422,8649098,105935825.0,1.25616671528e+11,74654862597.6
2019-09-26,'601238,广汽集团,12.13,12.3,12.01,12.3,12.3,-0.17,-1.3821,0.1879,11435126,138896401.0,1.24183392472e+11,73803054874.4
2019-09-25,'601238,广汽集团,12.3,12.55,12.11,12.55,12.41,-0.11,-0.8864,0.158,9611781,117363920.0,1.25923802754e+11,74837392824.0
2019-09-24,'601238,XD广汽集,12.41,12.55,12.16,12.25,12.07,0.34,2.8169,0.2344,14259145,176757790.0,1.27049950584e+11,75506670320.8
2019-09-23,'601238,广汽集团,12.12,12.55,11.88,12.55,12.37,-0.25,-2.021,0.3108,18911092,230533554.0,1.24081015397e+11,73742211465.6
2019-09-20,'601238,广汽集团,12.37,12.8,12.23,12.8,12.7,-0.33,-2.5984,0.392,23849516,295846367.0,1.26640442282e+11,75263296685.6
2019-09-19,'601238,广汽集团,12.7,12.7,12.41,12.5,12.4,0.3,2.4194,0.2227,13548354,169613368.0,1.30018885771e+11,77271129176.0
2019-09-18,'601238,广汽集团,12.4,12.63,12.27,12.5,12.49,-0.09,-0.7206,0.1969,11982845,148416332.0,1.26947573508e+11,75445826912.0
2019-09-17,'601238,广汽集团,12.49,12.83,12.42,12.83,12.81,-0.32,-2.498,0.196,11923797,149901141.0,1.27868967187e+11,75993417591.2
2019-09-16,'601238,广汽集团,12.81,13.22,12.63,12.8,12.78,0.03,0.2347,0.3825,23270233,298944003.0,1.311450336e+11,77940406672.8
2019-09-12,'601238,广汽集团,12.78,12.81,12.26,12.26,12.27,0.51,4.1565,0.2778,16899776,212849888.0,1.30837902374e+11,77757876446.4
2019-09-11,'601238,广汽集团,12.27,12.43,12.16,12.27,12.25,0.02,0.1633,0.1423,8657688,106388036.0,1.25616671528e+11,74654862597.6
2019-09-10,'601238,广汽集团,12.25,12.35,12.02,12.18,12.22,0.03,0.2455,0.2416,14699526,179633073.0,1.25411917377e+11,74533175780.0
2019-09-09,'601238,广汽集团,12.22,12.49,12.08,12.15,11.9,0.32,2.6891,0.3275,19926303,243429220.0,1.25104786151e+11,74350645553.6
2019-09-06,'601238,广汽集团,11.9,12.05,11.55,11.58,11.45,0.45,3.9301,0.3407,20726573,244574629.0,1.21828719738e+11,72403656472.0
2019-09-05,'601238,广汽集团,11.45,11.52,11.25,11.29,11.22,0.23,2.0499,0.2108,12827766,146268239.0,1.17221751344e+11,69665703076.0
2019-09-04,'601238,广汽集团,11.22,11.39,11.16,11.34,11.34,-0.12,-1.0582,0.1673,10178956,114180169.0,1.1486707861e+11,68266304673.6
2019-09-03,'601238,广汽集团,11.34,11.59,11.26,11.59,11.6,-0.26,-2.2414,0.1642,9987670,113532541.0,1.16095603515e+11,68996425579.2
2019-09-02,'601238,广汽集团,11.6,11.83,11.5,11.52,11.73,-0.13,-1.1083,0.2316,14088889,163438986.0,1.18757407476e+11,70578354208.0
2019-08-30,'601238,广汽集团,11.73,11.94,11.7,11.9,11.86,-0.13,-1.0961,0.1617,9839216,116118044.0,1.20088309456e+11,71369318522.4
2019-08-29,'601238,广汽集团,11.86,12.02,11.56,11.66,11.58,0.28,2.418,0.2933,17844070,211159989.0,1.21419211436e+11,72160282836.8
2019-08-28,'601238,广汽集团,11.58,12.08,11.54,11.66,11.48,0.1,0.8711,0.3706,22550181,265876389.0,1.18552653325e+11,70456667390.4
2019-08-27,'601238,广汽集团,11.48,11.6,10.97,10.97,10.9,0.58,5.3211,0.3518,21406363,242614025.0,1.17528882571e+11,69848233302.4
2019-08-26,'601238,广汽集团,10.9,11.08,10.64,10.69,10.92,-0.02,-0.1832,0.114,6936023,75480611.0,1.11591012197e+11,66319315592.0
2019-08-23,'601238,广汽集团,10.92,10.97,10.72,10.87,10.78,0.14,1.2987,0.154,9370626,101979883.0,1.11795766348e+11,66441002409.6
2019-08-22,'601238,广汽集团,10.78,11.03,10.76,10.86,10.82,-0.04,-0.3697,0.1141,6940939,75335807.0,1.10362487292e+11,65589194686.4
2019-08-21,'601238,广汽集团,10.82,10.99,10.75,10.85,10.93,-0.11,-1.0064,0.061,3708503,40154275.0,1.10771995594e+11,65832568321.6
2019-08-20,'601238,广汽集团,10.93,11.08,10.82,10.9,10.88,0.05,0.4596,0.0845,5138362,56271542.0,1.11898143423e+11,66501845818.4
2019-08-19,'601238,广汽集团,10.88,10.91,10.58,10.58,10.56,0.32,3.0303,0.1231,7487591,80680395.0,1.11386258046e+11,66197628774.4
2019-08-16,'601238,广汽集团,10.56,10.64,10.4,10.55,10.55,0.01,0.0948,0.0678,4123607,43542365.0,1.08110191633e+11,64250639692.8
2019-08-15,'601238,广汽集团,10.55,10.6,10.29,10.42,10.61,-0.06,-0.5655,0.13,7908000,82618141.0,1.08007814558e+11,64189796284.0
2019-08-14,'601238,广汽集团,10.61,10.74,10.61,10.63,10.54,0.07,0.6641,0.0347,2114084,22530279.0,1.0862207701e+11,64554856736.8
2019-08-13,'601238,广汽集团,10.54,10.63,10.51,10.63,10.72,-0.18,-1.6791,0.0517,3147321,33212842.0,1.07905437482e+11,64128952875.2
2019-08-12,'601238,广汽集团,10.72,10.75,10.57,10.67,10.65,0.07,0.6573,0.0517,3146293,33490179.0,1.0974822484e+11,65224134233.6
2019-08-09,'601238,广汽集团,10.65,10.87,10.63,10.73,10.73,-0.08,-0.7456,0.0665,4046894,43532102.0,1.09031585312e+11,64798230372.0
2019-08-08,'601238,广汽集团,10.73,10.77,10.57,10.57,10.55,0.18,1.7062,0.0684,4158730,44454728.0,1.09850601915e+11,65284977642.4
2019-08-07,'601238,广汽集团,10.55,10.68,10.5,10.65,10.57,-0.02,-0.1892,0.047,2861200,30192490.0,1.08007814558e+11,64189796284.0
2019-08-06,'601238,广汽集团,10.57,10.63,10.39,10.5,10.7,-0.13,-1.215,0.1243,7563708,79336725.0,1.08212568708e+11,64311483101.6
2019-08-05,'601238,广汽集团,10.7,10.89,10.69,10.82,10.91,-0.21,-1.9248,0.1068,6496536,70026180.0,1.09543470689e+11,65102447416.0
2019-08-02,'601238,广汽集团,10.91,10.97,10.83,10.9,11.1,-0.19,-1.7117,0.1025,6234438,67865277.0,1.11693389272e+11,66380159000.8
2019-08-01,'601238,广汽集团,11.1,11.2,10.99,11.09,11.08,0.02,0.1805,0.0886,5391642,59823474.0,1.13624961078e+11,67522591140.9
2019-07-31,'601238,广汽集团,11.08,11.32,11.07,11.31,11.29,-0.21,-1.8601,0.1286,7820488,87162871.0,1.13420231418e+11,67400928814.5
2019-07-30,'601238,广汽集团,11.29,11.43,11.28,11.42,11.36,-0.07,-0.6162,0.1223,7441684,84381419.0,1.15569892844e+11,68678383241.5
2019-07-29,'601238,广汽集团,11.36,11.39,11.2,11.2,11.22,0.14,1.2478,0.0958,5830539,65930633.0,1.16286446653e+11,69104201383.8
2019-07-26,'601238,广汽集团,11.22,11.27,11.14,11.24,11.23,-0.01,-0.089,0.064,3890442,43584253.0,1.14853339036e+11,68252565099.2
2019-07-25,'601238,广汽集团,11.23,11.42,11.19,11.3,11.3,-0.07,-0.6195,0.112,6813460,76881669.0,1.14955703865e+11,68313396262.4
2019-07-24,'601238,广汽集团,11.3,11.34,10.92,10.92,10.92,0.38,3.4799,0.2021,12295862,138068118.0,1.15672257674e+11,68739214404.7
2019-07-23,'601238,广汽集团,10.92,11.01,10.73,10.88,10.88,0.04,0.3676,0.141,8576994,93404980.0,1.11782394142e+11,66427630203.5
2019-07-22,'601238,广汽集团,10.88,11.04,10.8,10.96,11.03,-0.15,-1.3599,0.0856,5204843,56743034.0,1.11372934822e+11,66184305550.7
2019-07-19,'601238,广汽集团,11.03,11.13,10.92,11.0,11.01,0.02,0.1817,0.0961,5848379,64480552.0,1.12908407269e+11,67096772998.6
2019-07-18,'601238,广汽集团,11.01,11.19,10.93,11.12,11.22,-0.21,-1.8717,0.1034,6288636,69262053.0,1.1270367761e+11,66975110672.2
2019-07-17,'601238,广汽集团,11.22,11.27,11.05,11.1,11.12,0.1,0.8993,0.1195,7267476,81421572.0,1.14853339036e+11,68252565099.2
2019-07-16,'601238,广汽集团,11.12,11.2,11.01,11.15,11.15,-0.03,-0.2691,0.1078,6554896,72758307.0,1.13829690738e+11,67644253467.3
2019-07-15,'601238,广汽集团,11.15,11.3,10.81,11.26,11.25,-0.1,-0.8889,0.2147,13060591,144327804.0,1.14136785227e+11,67826746956.8
2019-07-12,'601238,广汽集团,11.25,11.49,11.2,11.41,11.4,-0.15,-1.3158,0.1457,8864242,100198719.0,1.15160433525e+11,68435058588.8
2019-07-11,'601238,广汽集团,11.4,11.61,11.25,11.45,11.44,-0.04,-0.3497,0.1124,6836302,78016784.0,1.16695905972e+11,69347526036.6
2019-07-10,'601238,广汽集团,11.44,11.62,11.33,11.55,11.49,-0.05,-0.4352,0.1251,7612695,87233177.0,1.17105365291e+11,69590850689.4
2019-07-09,'601238,广汽集团,11.49,11.73,11.32,11.55,11.48,0.01,0.0871,0.261,15879854,183263692.0,1.1761718944e+11,69895006505.3
2019-07-08,'601238,广汽集团,11.48,11.81,11.3,11.75,11.63,-0.15,-1.2898,0.1628,9906112,113624372.0,1.1751482461e+11,69834175342.1
2019-07-05,'601238,广汽集团,11.63,11.75,11.4,11.61,11.61,0.02,0.1723,0.1531,9314152,108373968.0,1.19050297057e+11,70746642790.0
2019-07-04,'601238,广汽集团,11.61,11.93,11.49,11.49,11.46,0.15,1.3089,0.3548,21584154,252769884.0,1.18845567398e+11,70624980463.6
2019-07-03,'601238,广汽集团,11.46,11.65,11.31,11.38,11.42,0.04,0.3503,0.2937,17862110,204789799.0,1.17301067783e+11,69703485847.7
2019-07-02,'601238,广汽集团,11.42,11.54,10.99,11.06,11.02,0.4,3.6298,0.4261,25914106,294989920.0,1.16891639972e+11,69460192703.4
2019-07-01,'601238,广汽集团,11.02,11.16,10.95,11.14,10.93,0.09,0.8234,0.2291,13935765,154095647.0,1.12797361864e+11,67027261260.2
2019-06-28,'601238,广汽集团,10.93,10.99,10.76,10.85,10.76,0.17,1.5799,0.2876,17491962,190541326.0,1.1187614929e+11,66479851685.4
2019-06-27,'601238,广汽集团,10.76,10.89,10.74,10.75,10.73,0.03,0.2796,0.1561,9492871,102489760.0,1.10136081094e+11,65445855822.1
2019-06-26,'601238,广汽集团,10.73,10.83,10.58,10.62,10.66,0.07,0.6567,0.1089,6626596,71112067.0,1.09829010236e+11,65263385963.8
2019-06-25,'601238,XD广汽集,10.66,10.9,10.63,10.9,10.91,-0.25,-2.2915,0.1654,10059254,107633782.0,1.09112511568e+11,64837622961.3
2019-06-24,'601238,广汽集团,11.19,11.21,10.98,11.12,11.11,0.08,0.7201,0.2183,13277931,147050689.0,1.1453743006e+11,68061257123.5
2019-06-21,'601238,广汽集团,11.11,11.11,10.9,10.93,10.9,0.21,1.9266,0.305,18551553,204477050.0,1.13718574439e+11,67574670834.9
2019-06-20,'601238,广汽集团,10.9,10.99,10.69,10.75,10.75,0.15,1.3953,0.2543,15466283,168353658.0,1.11569078432e+11,66297381827.2
2019-06-19,'601238,广汽集团,10.75,11.02,10.75,10.92,10.7,0.05,0.4673,0.1437,8737686,94593675.0,1.10033724142e+11,65385032536.0
2019-06-18,'601238,广汽集团,10.7,10.76,10.61,10.76,10.66,0.04,0.3752,0.0516,3139893,33502605.0,1.09521939378e+11,65080916105.6
2019-06-17,'601238,广汽集团,10.66,10.7,10.53,10.65,10.65,0.01,0.0939,0.0598,3638175,38732360.0,1.09104090232e+11,64829201625.2
2019-06-14,'601238,广汽集团,10.65,10.83,10.59,10.71,10.74,-0.09,-0.838,0.1437,8738717,93267151.0,1.09001741179e+11,64768386239.1
2019-06-13,'601238,广汽集团,10.74,10.87,10.64,10.82,10.85,-0.11,-1.0138,0.1681,10220325,109832515.0,1.09922882654e+11,65315724714.4
2019-06-12,'601238,广汽集团,10.85,11.03,10.83,11.03,11.04,-0.19,-1.721,0.1839,11182853,121748620.0,1.11048722234e+11,65984693961.9
2019-06-11,'601238,广汽集团,11.04,11.04,10.53,10.65,10.65,0.39,3.662,0.2976,18098837,196056286.0,1.12993354236e+11,67140186298.6
2019-06-10,'601238,广汽集团,10.65,10.8,10.46,10.75,10.67,-0.02,-0.1874,0.1209,7353329,78285330.0,1.09001741179e+11,64768386239.1
2019-06-06,'601238,广汽集团,10.67,10.76,10.48,10.52,10.58,0.09,0.8507,0.128,7781838,82508340.0,1.09206439284e+11,64890017011.4
2019-06-05,'601238,广汽集团,10.58,10.85,10.53,10.81,10.73,-0.15,-1.3979,0.1852,11260268,120417192.0,1.0828529781e+11,64342678536.1
2019-06-04,'601238,广汽集团,10.73,10.87,10.6,10.83,10.83,-0.1,-0.9234,0.1361,8273765,88455218.0,1.09807867308e+11,65242243035.3
2019-06-03,'601238,广汽集团,10.83,11.16,10.73,11.04,10.83,0.0,0.0,0.1817,11048681,120259720.0,1.1083123979e+11,65850278851.1
2019-05-31,'601238,广汽集团,10.83,10.99,10.76,10.87,10.9,-0.07,-0.6422,0.0884,5374279,58330483.0,1.1083123979e+11,65850278851.1
2019-05-30,'601238,广汽集团,10.9,11.06,10.74,10.9,10.99,-0.09,-0.8189,0.1211,7361627,80048878.0,1.11547600527e+11,66275903922.2
2019-05-29,'601238,广汽集团,10.99,10.99,10.8,10.95,11.09,-0.1,-0.9017,0.1479,8995630,98239456.0,1.12468635761e+11,66823136156.4
2019-05-28,'601238,广汽集团,11.09,11.24,10.54,10.56,10.74,0.35,3.2588,0.3846,23383242,256217581.0,1.13492008243e+11,67431171972.2
2019-05-27,'601238,广汽集团,10.74,10.79,10.29,10.66,10.82,-0.08,-0.7394,0.2886,17547478,184630044.0,1.09910204556e+11,65303046616.9
2019-05-24,'601238,广汽集团,10.82,11.39,10.4,10.98,10.89,-0.07,-0.6428,0.2992,18189513,195515395.0,1.10728902542e+11,65789475269.6
2019-05-23,'601238,广汽集团,10.89,11.47,10.8,11.45,11.53,-0.64,-5.5507,0.2269,13793347,152740817.0,1.11445263279e+11,66215100340.6
2019-05-22,'601238,广汽集团,11.53,11.7,11.48,11.7,11.73,-0.2,-1.705,0.0766,4657695,53846474.0,1.17994847163e+11,70106529561.7
2019-05-21,'601238,广汽集团,11.73,11.73,11.52,11.52,11.62,0.11,0.9466,0.0976,5931776,68960843.0,1.20041592127e+11,71322601193.3
2019-05-20,'601238,广汽集团,11.62,11.76,11.42,11.76,11.88,-0.26,-2.1886,0.0877,5334848,61506472.0,1.18915882397e+11,70653761796.0
2019-05-17,'601238,广汽集团,11.88,12.13,11.56,12.01,12.14,-0.26,-2.1417,0.1372,8343195,97986833.0,1.2157665085e+11,72234654917.0
2019-05-16,'601238,广汽集团,12.14,12.24,11.82,11.86,11.81,0.33,2.7942,0.178,10822560,130851124.0,1.24237419303e+11,73815548038.1
2019-05-15,'601238,广汽集团,11.81,11.91,11.7,11.85,11.72,0.09,0.7679,0.1357,8248695,97277172.0,1.20860290112e+11,71809029846.0
2019-05-14,'601238,广汽集团,11.72,11.94,11.46,11.53,11.67,0.05,0.4284,0.1193,7253209,85457858.0,1.19939254879e+11,71261797611.8
2019-05-13,'601238,广汽集团,11.67,11.79,11.59,11.74,11.9,-0.23,-1.9328,0.1612,9804483,114194311.0,1.19427568638e+11,70957779703.9
2019-05-10,'601238,广汽集团,11.9,11.98,11.4,11.7,11.61,0.29,2.4978,0.1906,11589068,136539007.0,1.21781325346e+11,72356262080.2
2019-05-09,'601238,广汽集团,11.61,11.63,11.4,11.53,11.64,-0.03,-0.2577,0.1445,8784775,101328125.0,1.18813545149e+11,70592958214.4
2019-05-08,'601238,广汽集团,11.64,11.96,11.33,11.37,11.61,0.03,0.2584,0.1873,11388976,132567105.0,1.19120556893e+11,70775368959.1
2019-05-07,'601238,广汽集团,11.61,11.78,11.4,11.53,11.58,0.03,0.2591,0.2245,13647599,158183826.0,1.18813542803e+11,70592955869.2
2019-05-06,'601238,广汽集团,11.58,12.2,11.24,12.2,12.49,-0.91,-7.2858,0.4246,25819255,299310085.0,1.18506531065e+11,70410545130.5
2019-04-30,'601238,广汽集团,12.49,12.59,12.3,12.59,12.62,-0.13,-1.0301,0.171,10394437,128948180.0,1.27819220466e+11,75943670870.4
2019-04-29,'601238,广汽集团,12.62,13.2,12.5,12.91,12.91,-0.29,-2.2463,0.1969,11971488,153941311.0,1.29149604667e+11,76734117404.7
2019-04-26,'601238,广汽集团,12.91,13.45,12.86,13.38,13.51,-0.6,-4.4412,0.3092,18803422,245205991.0,1.32117384805e+11,78497421212.0
2019-04-25,'601238,广汽集团,13.51,13.87,13.48,13.87,13.87,-0.36,-2.5955,0.1743,10599907,145151932.0,1.38257619576e+11,82145635985.6
2019-04-24,'601238,广汽集团,13.87,14.18,13.63,13.86,13.81,0.06,0.4345,0.1955,11884080,164800232.0,1.41941760438e+11,84334564849.7
2019-04-23,'601238,广汽集团,13.81,14.1,13.65,13.93,13.88,-0.07,-0.5043,0.2427,14757490,205319605.0,1.41327736961e+11,83969743372.4
2019-04-22,'601238,广汽集团,13.88,14.36,13.63,14.35,14.36,-0.48,-3.3426,0.3271,19886634,276479261.0,1.42044097684e+11,84395368429.3
2019-04-19,'601238,广汽集团,14.36,14.71,14.26,14.43,14.41,-0.05,-0.347,0.2385,14502128,209755857.0,1.469562855e+11,87313940248.2
2019-04-18,'601238,广汽集团,14.41,15.0,14.35,14.87,14.83,-0.42,-2.8321,0.4247,25823077,377072167.0,1.47467971731e+11,87617958146.0
2019-04-17,'601238,广汽集团,14.83,14.87,13.46,13.6,13.59,1.24,9.1244,0.7372,44823816,637078750.0,1.5176613607e+11,90171708487.5
2019-04-16,'601238,广汽集团,13.59,13.7,12.88,13.4,13.42,0.17,1.2668,0.3754,22825501,303646432.0,1.39076317545e+11,82632064622.0
2019-04-15,'601238,广汽集团,13.42,13.95,13.39,13.73,13.57,-0.15,-1.1054,0.2627,15971887,218068141.0,1.3733658436e+11,81598403769.5
