日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600917,重庆燃气,7.66,7.7,7.54,7.62,7.6,0.06,0.7895,0.5231,8140152,62065259.0,11918960000.0,11918960000.0
2019-04-03,'600917,重庆燃气,7.6,7.62,7.5,7.53,7.52,0.08,1.0638,0.3925,6107427,46288560.0,11825600000.0,11825600000.0
2019-04-02,'600917,重庆燃气,7.52,7.65,7.5,7.56,7.51,0.01,0.1332,0.4276,6654026,50298383.0,11701120000.0,11701120000.0
2019-04-01,'600917,重庆燃气,7.51,7.58,7.34,7.35,7.35,0.16,2.1769,0.5174,8050381,60195578.0,11685560000.0,11685560000.0
2019-03-29,'600917,重庆燃气,7.35,7.37,7.14,7.23,7.22,0.13,1.8006,0.356,5538600,40197791.0,11436600000.0,11436600000.0
2019-03-28,'600917,重庆燃气,7.22,7.33,7.21,7.29,7.33,-0.11,-1.5007,0.2442,3799500,27625449.0,11234320000.0,11234320000.0
2019-03-27,'600917,重庆燃气,7.33,7.35,7.23,7.32,7.31,0.02,0.2736,0.2492,3877069,28247694.0,11405480000.0,11405480000.0
2019-03-26,'600917,重庆燃气,7.31,7.56,7.29,7.55,7.51,-0.2,-2.6631,0.3779,5880300,43513044.0,11374360000.0,11374360000.0
2019-03-25,'600917,重庆燃气,7.51,7.61,7.49,7.53,7.62,-0.11,-1.4436,0.299,4652100,35127111.0,11685560000.0,11685560000.0
2019-03-22,'600917,重庆燃气,7.62,7.63,7.5,7.55,7.59,0.03,0.3953,0.3722,5791955,43871260.0,11856720000.0,11856720000.0
2019-03-21,'600917,重庆燃气,7.59,7.62,7.52,7.56,7.55,0.04,0.5298,0.503,7826647,59247516.0,11810040000.0,11810040000.0
2019-03-20,'600917,重庆燃气,7.55,7.68,7.48,7.67,7.66,-0.11,-1.436,0.554,8620754,65173772.0,11747800000.0,11747800000.0
2019-03-19,'600917,重庆燃气,7.66,7.7,7.44,7.46,7.46,0.2,2.681,0.7052,10972952,83368196.0,11918960000.0,11918960000.0
2019-03-18,'600917,重庆燃气,7.46,7.47,7.33,7.36,7.33,0.13,1.7735,0.3371,5245305,38927672.0,11607760000.0,11607760000.0
2019-03-15,'600917,重庆燃气,7.33,7.39,7.26,7.3,7.3,0.03,0.411,0.3235,5033954,36929392.0,11405480000.0,11405480000.0
2019-03-14,'600917,重庆燃气,7.3,7.49,7.21,7.48,7.44,-0.14,-1.8817,0.5436,8458971,61924843.0,11358800000.0,11358800000.0
2019-03-13,'600917,重庆燃气,7.44,7.6,7.39,7.6,7.57,-0.13,-1.7173,0.4891,7609956,56813999.0,11576640000.0,11576640000.0
2019-03-12,'600917,重庆燃气,7.57,7.66,7.45,7.6,7.55,0.02,0.2649,0.7299,11356763,86142572.0,11778920000.0,11778920000.0
2019-03-11,'600917,重庆燃气,7.55,7.55,7.35,7.42,7.34,0.21,2.861,0.5114,7957815,59106950.0,11747800000.0,11747800000.0
2019-03-08,'600917,重庆燃气,7.34,7.7,7.34,7.7,7.79,-0.45,-5.7766,0.7498,11666818,87847657.0,11421040000.0,11421040000.0
2019-03-07,'600917,重庆燃气,7.79,7.95,7.56,7.63,7.66,0.13,1.6971,0.9088,14141317,109776711.0,12121240000.0,12121240000.0
2019-03-06,'600917,重庆燃气,7.66,7.69,7.47,7.5,7.5,0.16,2.1333,0.7505,11677089,88318752.0,11918960000.0,11918960000.0
2019-03-05,'600917,重庆燃气,7.5,7.5,7.41,7.46,7.46,0.04,0.5362,0.4146,6451801,48112159.0,11670000000.0,11670000000.0
2019-03-04,'600917,重庆燃气,7.46,7.59,7.4,7.51,7.5,-0.04,-0.5333,0.7824,12174451,91267517.0,11607760000.0,11607760000.0
2019-03-01,'600917,重庆燃气,7.5,7.54,7.31,7.32,7.32,0.18,2.459,0.6755,10511227,78249697.0,11670000000.0,11670000000.0
2019-02-28,'600917,重庆燃气,7.32,7.38,7.26,7.26,7.26,0.06,0.8264,0.344,5352816,39148429.0,11389920000.0,11389920000.0
2019-02-27,'600917,重庆燃气,7.26,7.36,7.2,7.25,7.29,-0.03,-0.4115,0.4514,7023952,51256157.0,11296560000.0,11296560000.0
2019-02-26,'600917,重庆燃气,7.29,7.45,7.16,7.28,7.26,0.03,0.4132,0.7698,11977910,87622663.0,11343240000.0,11343240000.0
2019-02-25,'600917,重庆燃气,7.26,7.27,7.03,7.04,7.05,0.21,2.9787,0.699,10876135,78068547.0,11296560000.0,11296560000.0
2019-02-22,'600917,重庆燃气,7.05,7.08,6.94,6.97,6.99,0.06,0.8584,0.301,4684301,32835199.0,10969800000.0,10969800000.0
2019-02-21,'600917,重庆燃气,6.99,7.1,6.96,7.04,7.01,-0.02,-0.2853,0.3476,5408436,38007037.0,10876440000.0,10876440000.0
2019-02-20,'600917,重庆燃气,7.01,7.01,6.9,6.95,6.95,0.06,0.8633,0.2365,3680592,25644328.0,10907560000.0,10907560000.0
2019-02-19,'600917,重庆燃气,6.95,7.05,6.88,7.01,7.01,-0.06,-0.8559,0.3143,4890644,34047208.0,10814200000.0,10814200000.0
2019-02-18,'600917,重庆燃气,7.01,7.01,6.87,6.87,6.87,0.14,2.0378,0.309,4808382,33450112.0,10907560000.0,10907560000.0
2019-02-15,'600917,重庆燃气,6.87,6.95,6.85,6.95,6.94,-0.07,-1.0086,0.2324,3616915,24867457.0,10689720000.0,10689720000.0
2019-02-14,'600917,重庆燃气,6.94,7.08,6.9,6.95,6.94,0.0,0.0,0.2935,4566943,31825592.0,10798640000.0,10798640000.0
2019-02-13,'600917,重庆燃气,6.94,6.96,6.83,6.87,6.86,0.08,1.1662,0.2523,3925658,27093715.0,10798640000.0,10798640000.0
2019-02-12,'600917,重庆燃气,6.86,6.9,6.83,6.87,6.87,-0.01,-0.1456,0.2074,3226980,22137686.0,10674160000.0,10674160000.0
2019-02-11,'600917,重庆燃气,6.87,6.9,6.78,6.78,6.76,0.11,1.6272,0.1588,2470700,16938743.0,10689720000.0,10689720000.0
2019-02-01,'600917,重庆燃气,6.76,6.77,6.62,6.7,6.63,0.13,1.9608,0.1162,1808564,12148154.0,10518560000.0,10518560000.0
2019-01-31,'600917,重庆燃气,6.63,6.85,6.61,6.85,6.83,-0.2,-2.9283,0.2409,3749000,25161614.0,10316280000.0,10316280000.0
2019-01-30,'600917,重庆燃气,6.83,6.95,6.82,6.88,6.9,-0.07,-1.0145,0.1336,2079000,14285013.0,10627480000.0,10627480000.0
2019-01-29,'600917,重庆燃气,6.9,7.03,6.82,7.0,7.01,-0.11,-1.5692,0.213,3314200,22915612.0,10736400000.0,10736400000.0
2019-01-28,'600917,重庆燃气,7.01,7.09,7.01,7.03,7.04,-0.03,-0.4261,0.1433,2229664,15690663.0,10907560000.0,10907560000.0
2019-01-25,'600917,重庆燃气,7.04,7.09,7.03,7.09,7.07,-0.03,-0.4243,0.1664,2589500,18266407.0,10954240000.0,10954240000.0
2019-01-24,'600917,重庆燃气,7.07,7.13,7.04,7.1,7.09,-0.02,-0.2821,0.1296,2016400,14264100.0,11000920000.0,11000920000.0
2019-01-23,'600917,重庆燃气,7.09,7.14,7.02,7.05,7.05,0.04,0.5674,0.1699,2643605,18682045.0,11032040000.0,11032040000.0
2019-01-22,'600917,重庆燃气,7.05,7.14,7.02,7.14,7.14,-0.09,-1.2605,0.264,4108143,28993430.0,10969800000.0,10969800000.0
2019-01-21,'600917,重庆燃气,7.14,7.19,7.1,7.17,7.16,-0.02,-0.2793,0.1844,2869323,20465084.0,11109840000.0,11109840000.0
2019-01-18,'600917,重庆燃气,7.16,7.17,7.08,7.1,7.11,0.05,0.7032,0.1685,2622000,18680094.0,11140960000.0,11140960000.0
2019-01-17,'600917,重庆燃气,7.11,7.19,7.09,7.19,7.18,-0.07,-0.9749,0.2218,3450600,24573747.0,11063160000.0,11063160000.0
2019-01-16,'600917,重庆燃气,7.18,7.29,7.15,7.26,7.27,-0.09,-1.238,0.2412,3753326,27005413.0,11172080000.0,11172080000.0
2019-01-15,'600917,重庆燃气,7.27,7.34,7.19,7.34,7.26,0.01,0.1377,0.2215,3446400,24992620.0,11312120000.0,11312120000.0
2019-01-14,'600917,重庆燃气,7.26,7.3,7.14,7.2,7.2,0.06,0.8333,0.1716,2670100,19347916.0,11296560000.0,11296560000.0
2019-01-11,'600917,重庆燃气,7.2,7.3,7.12,7.28,7.25,-0.05,-0.6897,0.2662,4142050,29755502.0,11203200000.0,11203200000.0
2019-01-10,'600917,重庆燃气,7.25,7.38,7.24,7.29,7.37,-0.12,-1.6282,0.2464,3834200,28014064.0,11281000000.0,11281000000.0
2019-01-09,'600917,重庆燃气,7.37,7.59,7.35,7.56,7.56,-0.19,-2.5132,0.445,6924550,51583952.0,11467720000.0,11467720000.0
2019-01-08,'600917,重庆燃气,7.56,7.77,7.15,7.21,7.21,0.35,4.8544,0.4765,7414688,55325090.0,11763360000.0,11763360000.0
2019-01-07,'600917,重庆燃气,7.21,7.25,7.15,7.18,7.16,0.05,0.6983,0.1371,2133800,15343130.0,11218760000.0,11218760000.0
2019-01-04,'600917,重庆燃气,7.16,7.17,7.01,7.06,7.07,0.09,1.273,0.1047,1629185,11591727.0,11140960000.0,11140960000.0
2019-01-03,'600917,重庆燃气,7.07,7.13,7.03,7.06,7.06,0.01,0.1416,0.0748,1163600,8250133.0,11000920000.0,11000920000.0
2019-01-02,'600917,重庆燃气,7.06,7.13,7.03,7.12,7.12,-0.06,-0.8427,0.0597,929400,6574819.0,10985360000.0,10985360000.0
2018-12-28,'600917,重庆燃气,7.12,7.21,7.0,7.1,7.1,0.02,0.2817,0.091,1416643,10056907.0,11078720000.0,11078720000.0
2018-12-27,'600917,重庆燃气,7.1,7.28,7.1,7.22,7.14,-0.04,-0.5602,0.1,1556601,11169204.0,11047600000.0,11047600000.0
2018-12-26,'600917,重庆燃气,7.14,7.22,7.11,7.17,7.17,-0.03,-0.4184,0.0924,1437400,10273947.0,11109840000.0,11109840000.0
2018-12-25,'600917,重庆燃气,7.17,7.33,7.07,7.26,7.35,-0.18,-2.449,0.1628,2533700,18137605.0,11156520000.0,11156520000.0
2018-12-24,'600917,重庆燃气,7.35,7.36,7.25,7.29,7.29,0.06,0.823,0.1122,1746000,12782724.0,11436600000.0,11436600000.0
2018-12-21,'600917,重庆燃气,7.29,7.29,7.21,7.26,7.26,0.03,0.4132,0.0987,1535200,11138126.0,11343240000.0,11343240000.0
2018-12-20,'600917,重庆燃气,7.26,7.3,7.2,7.23,7.24,0.02,0.2762,0.0893,1389701,10070114.0,11296560000.0,11296560000.0
2018-12-19,'600917,重庆燃气,7.24,7.34,7.24,7.31,7.3,-0.06,-0.8219,0.0994,1546300,11238256.0,11265440000.0,11265440000.0
2018-12-18,'600917,重庆燃气,7.3,7.38,7.26,7.34,7.39,-0.09,-1.2179,0.1423,2213600,16182184.0,11358800000.0,11358800000.0
2018-12-17,'600917,重庆燃气,7.39,7.44,7.3,7.36,7.46,-0.07,-0.9383,0.1677,2609786,19218342.0,11498840000.0,11498840000.0
2018-12-14,'600917,重庆燃气,7.46,7.73,7.46,7.73,7.68,-0.22,-2.8646,0.2458,3824308,29102903.0,11607760000.0,11607760000.0
2018-12-13,'600917,重庆燃气,7.68,7.73,7.62,7.67,7.58,0.1,1.3193,0.3319,5165010,39685542.0,11950080000.0,11950080000.0
2018-12-12,'600917,重庆燃气,7.58,7.67,7.57,7.65,7.61,-0.03,-0.3942,0.1367,2127700,16189369.0,11794480000.0,11794480000.0
2018-12-11,'600917,重庆燃气,7.61,7.62,7.53,7.59,7.63,-0.02,-0.2621,0.1385,2155432,16344480.0,11841160000.0,11841160000.0
2018-12-10,'600917,重庆燃气,7.63,7.7,7.47,7.54,7.55,0.08,1.0596,0.2371,3688632,28103319.0,11872280000.0,11872280000.0
2018-12-07,'600917,重庆燃气,7.55,7.55,7.47,7.52,7.53,0.02,0.2656,0.105,1633832,12282859.0,11747800000.0,11747800000.0
2018-12-06,'600917,重庆燃气,7.53,7.61,7.42,7.5,7.53,0.0,0.0,0.2325,3617232,27184786.0,11716680000.0,11716680000.0
2018-12-05,'600917,重庆燃气,7.53,7.61,7.47,7.51,7.64,-0.11,-1.4398,0.2059,3203515,24129328.0,11716680000.0,11716680000.0
2018-12-04,'600917,重庆燃气,7.64,7.69,7.35,7.44,7.44,0.2,2.6882,0.2946,4584170,34637516.0,11887840000.0,11887840000.0
2018-12-03,'600917,重庆燃气,7.44,7.5,7.35,7.48,7.31,0.13,1.7784,0.1827,2842853,21146319.0,11576640000.0,11576640000.0
2018-11-30,'600917,重庆燃气,7.31,7.32,7.2,7.2,7.23,0.08,1.1065,0.1105,1718753,12466458.0,11374360000.0,11374360000.0
2018-11-29,'600917,重庆燃气,7.23,7.47,7.23,7.45,7.41,-0.18,-2.4291,0.1335,2076800,15261941.0,11249880000.0,11249880000.0
2018-11-28,'600917,重庆燃气,7.41,7.42,7.23,7.3,7.34,0.07,0.9537,0.1079,1679053,12308626.0,11529960000.0,11529960000.0
2018-11-27,'600917,重庆燃气,7.34,7.39,7.3,7.35,7.31,0.03,0.4104,0.0858,1334353,9782142.0,11421040000.0,11421040000.0
2018-11-26,'600917,重庆燃气,7.31,7.42,7.24,7.35,7.38,-0.07,-0.9485,0.1669,2597347,19008181.0,11374360000.0,11374360000.0
2018-11-23,'600917,重庆燃气,7.38,7.65,7.33,7.6,7.67,-0.29,-3.781,0.243,3781100,28251931.0,11483280000.0,11483280000.0
2018-11-22,'600917,重庆燃气,7.67,7.76,7.57,7.6,7.61,0.06,0.7884,0.238,3703300,28452078.0,11934520000.0,11934520000.0
2018-11-21,'600917,重庆燃气,7.61,7.62,7.45,7.5,7.57,0.04,0.5284,0.1744,2713715,20503860.0,11841160000.0,11841160000.0
2018-11-20,'600917,重庆燃气,7.57,7.82,7.56,7.82,7.84,-0.27,-3.4439,0.3722,5792200,44370878.0,11778920000.0,11778920000.0
2018-11-19,'600917,重庆燃气,7.84,7.89,7.75,7.79,7.79,0.05,0.6418,0.3213,4999496,39112203.0,12199040000.0,12199040000.0
2018-11-16,'600917,重庆燃气,7.79,7.85,7.7,7.8,7.87,-0.08,-1.0165,0.4317,6717872,52168809.0,12121240000.0,12121240000.0
2018-11-15,'600917,重庆燃气,7.87,8.0,7.78,7.81,7.71,0.16,2.0752,0.6528,10157322,80161172.0,12245720000.0,12245720000.0
2018-11-14,'600917,重庆燃气,7.71,7.84,7.68,7.8,7.78,-0.07,-0.8997,0.333,5181177,40152419.0,11996760000.0,11996760000.0
2018-11-13,'600917,重庆燃气,7.78,7.8,7.61,7.62,7.7,0.08,1.039,0.436,6784734,52595331.0,12105680000.0,12105680000.0
2018-11-12,'600917,重庆燃气,7.7,7.77,7.56,7.56,7.5,0.2,2.6667,0.3754,5840806,44942573.0,11981200000.0,11981200000.0
2018-11-09,'600917,重庆燃气,7.5,7.59,7.45,7.49,7.5,0.0,0.0,0.1721,2678579,20169952.0,11670000000.0,11670000000.0
2018-11-08,'600917,重庆燃气,7.5,7.69,7.46,7.68,7.64,-0.14,-1.8325,0.2889,4495454,34066736.0,11670000000.0,11670000000.0
2018-11-07,'600917,重庆燃气,7.64,7.77,7.54,7.63,7.71,-0.07,-0.9079,0.4114,6401354,48954655.0,11887840000.0,11887840000.0
2018-11-06,'600917,重庆燃气,7.71,7.95,7.59,7.69,7.81,-0.1,-1.2804,0.6065,9436680,72998587.0,11996760000.0,11996760000.0
2018-11-05,'600917,重庆燃气,7.81,7.82,7.37,7.42,7.42,0.39,5.2561,0.6534,10167144,77076725.0,12152360000.0,12152360000.0
2018-11-02,'600917,重庆燃气,7.42,7.43,7.3,7.36,7.3,0.12,1.6438,0.3174,4938233,36428979.0,11545520000.0,11545520000.0
2018-11-01,'600917,重庆燃气,7.3,7.44,7.3,7.36,7.34,-0.04,-0.545,0.2803,4360986,32061122.0,11358800000.0,11358800000.0
2018-10-31,'600917,重庆燃气,7.34,7.35,7.13,7.17,7.19,0.15,2.0862,0.2649,4122610,29965883.0,11421040000.0,11421040000.0
2018-10-30,'600917,重庆燃气,7.19,7.27,7.01,7.25,7.19,0.0,0.0,0.204,3174200,22601382.0,11187640000.0,11187640000.0
2018-10-29,'600917,重庆燃气,7.19,7.33,7.17,7.23,7.28,-0.09,-1.2363,0.1158,1801816,13022022.0,11187640000.0,11187640000.0
2018-10-26,'600917,重庆燃气,7.28,7.39,7.22,7.29,7.22,0.06,0.831,0.2226,3463008,25295492.0,11327680000.0,11327680000.0
2018-10-25,'600917,重庆燃气,7.22,7.29,7.07,7.12,7.37,-0.15,-2.0353,0.2025,3150342,22621358.0,11234320000.0,11234320000.0
2018-10-24,'600917,重庆燃气,7.37,7.41,7.22,7.3,7.32,0.05,0.6831,0.2301,3580425,26233163.0,11467720000.0,11467720000.0
2018-10-23,'600917,重庆燃气,7.32,7.53,7.3,7.53,7.53,-0.21,-2.7888,0.2669,4152228,30679575.0,11389920000.0,11389920000.0
2018-10-22,'600917,重庆燃气,7.53,7.58,7.27,7.3,7.26,0.27,3.719,0.4505,7009686,52368525.0,11716680000.0,11716680000.0
2018-10-19,'600917,重庆燃气,7.26,7.35,6.88,7.09,7.28,-0.02,-0.2747,0.3173,4937787,35150887.0,11296560000.0,11296560000.0
2018-10-18,'600917,重庆燃气,7.28,7.57,7.2,7.51,7.49,-0.21,-2.8037,0.2645,4115215,30211790.0,11327680000.0,11327680000.0
2018-10-17,'600917,重庆燃气,7.49,7.59,7.35,7.55,7.52,-0.03,-0.3989,0.3202,4982105,37148044.0,11654440000.0,11654440000.0
2018-10-16,'600917,重庆燃气,7.52,7.65,7.22,7.33,7.34,0.18,2.4523,0.5263,8189511,61119393.0,11701120000.0,11701120000.0
2018-10-15,'600917,重庆燃气,7.34,7.69,7.32,7.61,7.67,-0.33,-4.3025,0.4633,7209300,54114955.0,11421040000.0,11421040000.0
2018-10-12,'600917,重庆燃气,7.67,7.89,7.2,7.75,7.85,-0.18,-2.293,0.8187,12738277,96165302.0,11934520000.0,11934520000.0
2018-10-11,'600917,重庆燃气,7.85,8.36,7.69,7.79,8.13,-0.28,-3.444,1.0401,16184379,128750259.0,12214600000.0,12214600000.0
2018-10-10,'600917,重庆燃气,8.13,8.2,7.85,7.9,7.98,0.15,1.8797,0.9145,14229006,115047478.0,12650280000.0,12650280000.0
2018-10-09,'600917,重庆燃气,7.98,8.0,7.75,7.82,7.94,0.04,0.5038,0.5959,9272720,73247632.0,12416880000.0,12416880000.0
2018-10-08,'600917,重庆燃气,7.94,8.2,7.44,7.45,7.66,0.28,3.6554,0.9248,14390266,113680781.0,12354640000.0,12354640000.0
2018-09-28,'600917,重庆燃气,7.66,7.68,7.57,7.6,7.58,0.08,1.0554,0.203,3158962,24113208.0,11918960000.0,11918960000.0
2018-09-27,'600917,重庆燃气,7.58,7.76,7.46,7.76,7.77,-0.19,-2.4453,0.3337,5192600,39428387.0,11794480000.0,11794480000.0
2018-09-26,'600917,重庆燃气,7.77,7.91,7.69,7.69,7.68,0.09,1.1719,0.509,7920171,61814121.0,12090120000.0,12090120000.0
2018-09-25,'600917,重庆燃气,7.68,7.75,7.6,7.61,7.64,0.04,0.5236,0.2753,4283761,32875779.0,11950080000.0,11950080000.0
2018-09-21,'600917,重庆燃气,7.64,7.71,7.51,7.63,7.64,0.0,0.0,0.386,6006429,45588207.0,11887840000.0,11887840000.0
2018-09-20,'600917,重庆燃气,7.64,7.74,7.6,7.73,7.78,-0.14,-1.7995,0.4121,6412223,49001689.0,11887840000.0,11887840000.0
2018-09-19,'600917,重庆燃气,7.78,7.98,7.73,7.75,7.82,-0.04,-0.5115,0.6317,9829524,76948382.0,12105680000.0,12105680000.0
2018-09-18,'600917,重庆燃气,7.82,7.97,7.67,7.76,7.86,-0.04,-0.5089,0.7365,11459543,89402849.0,12167920000.0,12167920000.0
2018-09-17,'600917,重庆燃气,7.86,7.98,7.51,7.63,7.6,0.26,3.4211,0.9258,14404795,111957423.0,12230160000.0,12230160000.0
2018-09-14,'600917,重庆燃气,7.6,8.02,7.5,7.6,7.67,-0.07,-0.9126,0.9322,14504707,111756083.0,11825600000.0,11825600000.0
2018-09-13,'600917,重庆燃气,7.67,7.7,7.22,7.28,7.25,0.42,5.7931,0.7788,12118537,91274532.0,11934520000.0,11934520000.0
2018-09-12,'600917,重庆燃气,7.25,7.38,7.2,7.3,7.32,-0.07,-0.9563,0.2039,3172500,23078743.0,11281000000.0,11281000000.0
2018-09-11,'600917,重庆燃气,7.32,7.48,7.1,7.48,7.53,-0.21,-2.7888,0.3723,5793348,42211469.0,11389920000.0,11389920000.0
2018-09-10,'600917,重庆燃气,7.53,7.76,7.34,7.43,7.48,0.05,0.6684,0.6529,10159699,76912454.0,11716680000.0,11716680000.0
2018-09-07,'600917,重庆燃气,7.48,7.59,7.27,7.46,7.46,0.02,0.2681,0.4862,7565135,56101156.0,11638880000.0,11638880000.0
2018-09-06,'600917,重庆燃气,7.46,7.69,7.1,7.1,7.03,0.43,6.1166,0.7089,11030365,82030624.0,11607760000.0,11607760000.0
2018-09-05,'600917,重庆燃气,7.03,7.21,7.01,7.14,7.17,-0.14,-1.9526,0.1344,2091000,14871954.0,10938680000.0,10938680000.0
2018-09-04,'600917,重庆燃气,7.17,7.2,7.07,7.1,7.09,0.08,1.1283,0.1372,2135600,15263009.0,11156520000.0,11156520000.0
2018-09-03,'600917,重庆燃气,7.09,7.1,6.93,7.09,7.12,-0.03,-0.4213,0.147,2286949,16075532.0,11032040000.0,11032040000.0
2018-08-31,'600917,重庆燃气,7.12,7.27,7.11,7.17,7.15,-0.03,-0.4196,0.1195,1859048,13365932.0,11078720000.0,11078720000.0
2018-08-30,'600917,重庆燃气,7.15,7.28,7.15,7.28,7.26,-0.11,-1.5152,0.1223,1903100,13695656.0,11125400000.0,11125400000.0
2018-08-29,'600917,重庆燃气,7.26,7.3,7.2,7.27,7.29,-0.03,-0.4115,0.1098,1707851,12361909.0,11296560000.0,11296560000.0
2018-08-28,'600917,重庆燃气,7.29,7.34,7.21,7.22,7.22,0.07,0.9695,0.1588,2470200,17965801.0,11343240000.0,11343240000.0
2018-08-27,'600917,重庆燃气,7.22,7.26,7.16,7.16,7.15,0.07,0.979,0.1469,2286161,16490840.0,11234320000.0,11234320000.0
2018-08-24,'600917,重庆燃气,7.15,7.31,7.13,7.27,7.31,-0.16,-2.1888,0.1948,3031400,21825236.0,11125400000.0,11125400000.0
2018-08-23,'600917,重庆燃气,7.31,7.45,7.22,7.35,7.35,-0.04,-0.5442,0.1909,2970872,21783301.0,11374360000.0,11374360000.0
2018-08-22,'600917,重庆燃气,7.35,7.46,7.29,7.39,7.39,-0.04,-0.5413,0.2233,3474372,25618933.0,11436600000.0,11436600000.0
2018-08-21,'600917,重庆燃气,7.39,7.4,7.25,7.25,7.29,0.1,1.3717,0.2156,3354551,24710047.0,11498840000.0,11498840000.0
2018-08-20,'600917,重庆燃气,7.29,7.44,7.12,7.36,7.36,-0.07,-0.9511,0.2085,3243800,23555428.0,11343240000.0,11343240000.0
2018-08-17,'600917,重庆燃气,7.36,7.49,7.27,7.3,7.27,0.09,1.238,0.2182,3395300,25016978.0,11452160000.0,11452160000.0
2018-08-16,'600917,重庆燃气,7.27,7.4,7.1,7.33,7.39,-0.12,-1.6238,0.2429,3779212,27487236.0,11312120000.0,11312120000.0
2018-08-15,'600917,重庆燃气,7.39,7.74,7.37,7.7,7.68,-0.29,-3.776,0.3672,5713851,42943615.0,11498840000.0,11498840000.0
2018-08-14,'600917,重庆燃气,7.68,7.83,7.59,7.68,7.71,-0.03,-0.3891,0.3675,5718001,44220554.0,11950080000.0,11950080000.0
2018-08-13,'600917,重庆燃气,7.71,7.75,7.48,7.66,7.77,-0.06,-0.7722,0.3879,6036468,45922055.0,11996760000.0,11996760000.0
2018-08-10,'600917,重庆燃气,7.77,7.82,7.61,7.7,7.74,0.03,0.3876,0.5287,8226829,63690943.0,12090120000.0,12090120000.0
2018-08-09,'600917,重庆燃气,7.74,7.98,7.48,7.7,7.81,-0.07,-0.8963,0.799,12432187,95777326.0,12043440000.0,12043440000.0
2018-08-08,'600917,重庆燃气,7.81,8.09,7.25,7.35,7.39,0.42,5.6834,1.2754,19844638,154016088.0,12152360000.0,12152360000.0
2018-08-07,'600917,重庆燃气,7.39,7.51,6.89,6.91,6.95,0.44,6.3309,0.4012,6242939,45192212.0,11498840000.0,11498840000.0
2018-08-06,'600917,重庆燃气,6.95,7.19,6.9,7.11,7.14,-0.19,-2.6611,0.2044,3180200,22330298.0,10814200000.0,10814200000.0
2018-08-03,'600917,重庆燃气,7.14,7.23,7.06,7.14,7.14,0.0,0.0,0.2313,3598868,25787985.0,11109840000.0,11109840000.0
2018-08-02,'600917,重庆燃气,7.14,7.39,6.86,7.39,7.45,-0.31,-4.1611,0.4568,7107587,50378038.0,11109840000.0,11109840000.0
2018-08-01,'600917,重庆燃气,7.45,7.73,7.43,7.68,7.75,-0.3,-3.871,0.4043,6291200,47884977.0,11592200000.0,11592200000.0
2018-07-31,'600917,重庆燃气,7.75,7.76,7.46,7.6,7.61,0.14,1.8397,0.5313,8267723,63408003.0,12059000000.0,12059000000.0
2018-07-30,'600917,重庆燃气,7.61,7.74,7.5,7.55,7.47,0.14,1.8742,0.4958,7714398,58734326.0,11841160000.0,11841160000.0
2018-07-27,'600917,重庆燃气,7.47,7.56,7.45,7.53,7.62,-0.15,-1.9685,0.2925,4551656,34147502.0,11623320000.0,11623320000.0
2018-07-26,'600917,重庆燃气,7.62,7.8,7.42,7.56,7.56,0.06,0.7937,0.6377,9922307,75463587.0,11856720000.0,11856720000.0
2018-07-25,'600917,重庆燃气,7.56,7.69,7.51,7.6,7.74,-0.18,-2.3256,0.4354,6774100,51341999.0,11763360000.0,11763360000.0
2018-07-24,'600917,重庆燃气,7.74,7.87,7.45,7.54,7.7,0.04,0.5195,0.9168,14266139,108715530.0,12043440000.0,12043440000.0
2018-07-23,'600917,重庆燃气,7.7,8.0,7.31,7.36,7.52,0.18,2.3936,1.0797,16799632,128191754.0,11981200000.0,11981200000.0
2018-07-20,'600917,重庆燃气,7.52,7.52,7.3,7.3,6.84,0.68,9.9415,1.1024,17154058,128220924.0,11701120000.0,11701120000.0
2018-07-19,'600917,重庆燃气,6.84,6.88,6.8,6.84,6.84,0.0,0.0,0.0935,1454200,9948612.0,10643040000.0,10643040000.0
2018-07-18,'600917,重庆燃气,6.84,6.9,6.83,6.86,6.85,-0.01,-0.146,0.0944,1468800,10080040.0,10643040000.0,10643040000.0
2018-07-17,'600917,重庆燃气,6.85,6.88,6.79,6.87,6.89,-0.04,-0.5806,0.085,1323300,9032422.0,10658600000.0,10658600000.0
2018-07-16,'600917,重庆燃气,6.89,6.92,6.77,6.85,6.85,0.04,0.5839,0.1052,1637300,11215722.0,10720840000.0,10720840000.0
2018-07-13,'600917,重庆燃气,6.85,6.88,6.79,6.87,6.85,0.0,0.0,0.0862,1341300,9169885.0,10658600000.0,10658600000.0
2018-07-12,'600917,重庆燃气,6.85,6.87,6.63,6.63,6.74,0.11,1.632,0.1335,2077100,14157076.0,10658600000.0,10658600000.0
2018-07-11,'600917,重庆燃气,6.74,6.83,6.63,6.8,6.89,-0.15,-2.1771,0.1387,2157900,14549256.0,10487440000.0,10487440000.0
2018-07-10,'600917,重庆燃气,6.89,6.94,6.75,6.82,6.78,0.11,1.6224,0.1821,2832700,19430067.0,10720840000.0,10720840000.0
2018-07-09,'600917,重庆燃气,6.78,6.86,6.6,6.6,6.6,0.18,2.7273,0.1714,2667400,18041623.0,10549680000.0,10549680000.0
