ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-13,'300314,´÷Î¬Ò½ÁÆ,9.48,9.6,9.36,9.48,9.46,0.02,0.2114,0.2369,682163,6459380.2,2730240000.0,2730240000.0
2018-09-12,'300314,´÷Î¬Ò½ÁÆ,9.46,9.49,9.37,9.4,9.41,0.05,0.5313,0.2114,608882,5746312.06,2724480000.0,2724480000.0
2018-09-11,'300314,´÷Î¬Ò½ÁÆ,9.41,9.56,9.32,9.32,9.33,0.08,0.8574,0.2815,810840,7672313.0,2710080000.0,2710080000.0
2018-09-10,'300314,´÷Î¬Ò½ÁÆ,9.33,9.76,9.3,9.73,9.68,-0.35,-3.6157,0.3786,1090440,10347249.0,2687040000.0,2687040000.0
2018-09-07,'300314,´÷Î¬Ò½ÁÆ,9.68,9.95,9.63,9.75,9.7,-0.02,-0.2062,0.3197,920640,8975138.0,2787840000.0,2787840000.0
2018-09-06,'300314,´÷Î¬Ò½ÁÆ,9.7,9.96,9.53,9.68,9.69,0.01,0.1032,0.4336,1248640,12138252.0,2793600000.0,2793600000.0
2018-09-05,'300314,´÷Î¬Ò½ÁÆ,9.69,10.03,9.69,10.03,9.99,-0.3,-3.003,0.4916,1415802,13964117.36,2790720000.0,2790720000.0
2018-09-04,'300314,´÷Î¬Ò½ÁÆ,9.99,10.03,9.88,10.02,9.88,0.11,1.1134,0.3652,1051741,10464062.34,2877120000.0,2877120000.0
2018-09-03,'300314,´÷Î¬Ò½ÁÆ,9.88,10.0,9.73,10.0,10.02,-0.14,-1.3972,0.4389,1264042,12450157.76,2845440000.0,2845440000.0
2018-08-31,'300314,´÷Î¬Ò½ÁÆ,10.02,10.2,9.9,10.0,9.94,0.08,0.8048,0.4681,1348189,13566651.72,2885760000.0,2885760000.0
2018-08-30,'300314,´÷Î¬Ò½ÁÆ,9.94,10.33,9.94,10.28,10.34,-0.4,-3.8685,0.7684,2213000,22325415.0,2862720000.0,2862720000.0
2018-08-29,'300314,´÷Î¬Ò½ÁÆ,10.34,10.43,10.06,10.14,10.18,0.16,1.5717,1.0142,2920903,30110186.18,2977920000.0,2977920000.0
2018-08-28,'300314,´÷Î¬Ò½ÁÆ,10.18,10.45,10.13,10.33,10.17,0.01,0.0983,0.7641,2200700,22602854.0,2931840000.0,2931840000.0
2018-08-27,'300314,´÷Î¬Ò½ÁÆ,10.17,10.18,10.01,10.08,10.04,0.13,1.2948,0.6575,1893468,19185292.14,2928960000.0,2928960000.0
2018-08-24,'300314,´÷Î¬Ò½ÁÆ,10.04,10.2,9.89,9.99,9.99,0.05,0.5005,0.4392,1264981,12669996.65,2891520000.0,2891520000.0
2018-08-23,'300314,´÷Î¬Ò½ÁÆ,9.99,10.1,9.83,9.85,9.88,0.11,1.1134,0.4627,1332510,13292444.5,2877120000.0,2877120000.0
2018-08-22,'300314,´÷Î¬Ò½ÁÆ,9.88,10.16,9.81,10.16,10.15,-0.27,-2.6601,0.6118,1762087,17624015.39,2845440000.0,2845440000.0
2018-08-21,'300314,´÷Î¬Ò½ÁÆ,10.15,10.36,10.06,10.28,10.21,-0.06,-0.5877,0.8124,2339687,23827435.25,2923200000.0,2923200000.0
2018-08-20,'300314,´÷Î¬Ò½ÁÆ,10.21,10.47,9.92,10.38,10.59,-0.38,-3.5883,1.474,4244986,43186732.6,2940480000.0,2940480000.0
2018-08-17,'300314,´÷Î¬Ò½ÁÆ,10.59,10.85,10.42,10.56,10.42,0.17,1.6315,1.536,4423582,46871203.29,3049920000.0,3049920000.0
2018-08-16,'300314,´÷Î¬Ò½ÁÆ,10.42,10.78,10.01,10.01,10.35,0.07,0.6763,1.8757,5402155,56750416.57,3000960000.0,3000960000.0
2018-08-15,'300314,´÷Î¬Ò½ÁÆ,10.35,10.71,10.33,10.67,10.79,-0.44,-4.0778,1.5557,4480381,46840088.35,2980800000.0,2980800000.0
2018-08-14,'300314,´÷Î¬Ò½ÁÆ,10.79,11.25,10.67,11.08,10.83,-0.04,-0.3693,2.2976,6617005,72699126.01,3107520000.0,3107520000.0
2018-08-13,'300314,´÷Î¬Ò½ÁÆ,10.83,11.27,10.45,10.5,10.76,0.07,0.6506,2.6683,7684699,83553130.89,3119040000.0,3119040000.0
2018-08-10,'300314,´÷Î¬Ò½ÁÆ,10.76,10.97,10.27,10.4,10.13,0.63,6.2192,2.9151,8395559,88956826.01,3098880000.0,3098880000.0
2018-08-09,'300314,´÷Î¬Ò½ÁÆ,10.13,10.16,9.77,9.86,9.85,0.28,2.8426,0.7006,2017734,20306268.16,2917440000.0,2917440000.0
2018-08-08,'300314,´÷Î¬Ò½ÁÆ,9.85,10.2,9.85,10.08,10.12,-0.27,-2.668,0.8383,2414325,24156961.24,2836800000.0,2836800000.0
2018-08-07,'300314,´÷Î¬Ò½ÁÆ,10.12,10.16,9.59,9.59,9.9,0.22,2.2222,1.0558,3040600,30094376.74,2914560000.0,2914560000.0
2018-08-06,'300314,´÷Î¬Ò½ÁÆ,9.9,10.43,9.48,9.65,9.62,0.28,2.9106,1.2192,3511288,35128190.9,2851200000.0,2851200000.0
2018-08-03,'300314,´÷Î¬Ò½ÁÆ,9.62,10.0,9.6,9.61,9.58,0.04,0.4175,0.6282,1809212,17751134.0,2770560000.0,2770560000.0
2018-08-02,'300314,´÷Î¬Ò½ÁÆ,9.58,10.02,9.49,10.02,9.94,-0.36,-3.6217,0.5696,1640519,15858540.94,2759040000.0,2759040000.0
2018-08-01,'300314,´÷Î¬Ò½ÁÆ,9.94,10.3,9.91,10.11,10.21,-0.27,-2.6445,0.7728,2225548,22309992.34,2862720000.0,2862720000.0
2018-07-31,'300314,´÷Î¬Ò½ÁÆ,10.21,10.34,9.64,9.69,9.64,0.57,5.9129,1.246,3588504,36002618.99,2940480000.0,2940480000.0
2018-07-30,'300314,´÷Î¬Ò½ÁÆ,9.64,10.27,9.58,10.12,10.13,-0.49,-4.8371,0.764,2200330,21667766.9,2776320000.0,2776320000.0
2018-07-27,'300314,´÷Î¬Ò½ÁÆ,10.13,10.3,10.12,10.3,10.31,-0.18,-1.7459,0.3878,1116757,11362711.95,2917440000.0,2917440000.0
2018-07-26,'300314,´÷Î¬Ò½ÁÆ,10.31,10.35,10.16,10.29,10.26,0.05,0.4873,0.6716,1934157,19858440.82,2969280000.0,2969280000.0
2018-07-25,'300314,´÷Î¬Ò½ÁÆ,10.26,10.35,10.13,10.27,10.3,-0.04,-0.3883,0.5617,1617749,16609293.67,2954880000.0,2954880000.0
2018-07-24,'300314,´÷Î¬Ò½ÁÆ,10.3,10.33,9.98,10.1,10.1,0.2,1.9802,0.833,2399182,24365421.91,2966400000.0,2966400000.0
2018-07-23,'300314,´÷Î¬Ò½ÁÆ,10.1,10.2,9.95,10.2,10.24,-0.14,-1.3672,0.8003,2304891,23204072.18,2908800000.0,2908800000.0
2018-07-20,'300314,´÷Î¬Ò½ÁÆ,10.24,10.34,10.02,10.26,10.3,-0.06,-0.5825,0.9241,2661267,26988696.74,2949120000.0,2949120000.0
2018-07-19,'300314,´÷Î¬Ò½ÁÆ,10.3,11.05,10.0,10.14,10.1,0.2,1.9802,1.4954,4306769,45002842.07,2966400000.0,2966400000.0
2018-07-18,'300314,´÷Î¬Ò½ÁÆ,10.1,10.28,10.0,10.16,10.08,0.02,0.1984,0.5722,1647846,16663126.57,2908800000.0,2908800000.0
2018-07-17,'300314,´÷Î¬Ò½ÁÆ,10.08,10.23,9.95,10.07,10.03,0.05,0.4985,0.4354,1253899,12626924.76,2903040000.0,2903040000.0
2018-07-16,'300314,´÷Î¬Ò½ÁÆ,10.03,10.15,9.89,10.01,10.24,-0.21,-2.0508,0.6413,1847063,18475582.47,2888640000.0,2888640000.0
2018-07-13,'300314,´÷Î¬Ò½ÁÆ,10.24,10.39,10.14,10.36,10.41,-0.17,-1.633,0.8403,2420077,24772734.17,2949120000.0,2949120000.0
2018-07-12,'300314,´÷Î¬Ò½ÁÆ,10.41,10.55,10.14,10.22,10.14,0.27,2.6627,1.1313,3258060,33772920.24,2998080000.0,2998080000.0
2018-07-11,'300314,´÷Î¬Ò½ÁÆ,10.14,10.2,9.91,10.01,10.35,-0.21,-2.029,0.8294,2388532,24065260.85,2920320000.0,2920320000.0
2018-07-10,'300314,´÷Î¬Ò½ÁÆ,10.35,10.36,9.63,9.79,9.74,0.61,6.2628,1.5843,4562684,46386856.05,2980800000.0,2980800000.0
2018-07-09,'300314,´÷Î¬Ò½ÁÆ,9.74,9.78,9.5,9.6,9.49,0.25,2.6344,0.4558,1312729,12710688.08,2805120000.0,2805120000.0
2018-07-06,'300314,´÷Î¬Ò½ÁÆ,9.49,9.66,9.22,9.45,9.41,0.08,0.8502,0.3244,934191,8886293.63,2733120000.0,2733120000.0
2018-07-05,'300314,´÷Î¬Ò½ÁÆ,9.41,9.8,9.4,9.73,9.73,-0.32,-3.2888,0.3447,992792,9500394.46,2710080000.0,2710080000.0
2018-07-04,'300314,´÷Î¬Ò½ÁÆ,9.73,9.85,9.63,9.85,9.86,-0.13,-1.3185,0.3828,1102485,10713735.85,2802240000.0,2802240000.0
2018-07-03,'300314,´÷Î¬Ò½ÁÆ,9.86,9.86,9.57,9.82,9.65,0.21,2.1762,0.4661,1342374,13097261.91,2839680000.0,2839680000.0
2018-07-02,'300314,´÷Î¬Ò½ÁÆ,9.65,9.94,9.6,9.83,9.77,-0.12,-1.2282,0.4781,1376974,13495003.42,2779200000.0,2779200000.0
2018-06-29,'300314,´÷Î¬Ò½ÁÆ,9.77,9.78,9.47,9.47,9.43,0.34,3.6055,0.4566,1315011,12739528.72,2813760000.0,2813760000.0
2018-06-28,'300314,´÷Î¬Ò½ÁÆ,9.43,9.73,9.41,9.66,9.6,-0.17,-1.7708,0.2669,768711,7357354.53,2715840000.0,2715840000.0
2018-06-27,'300314,´÷Î¬Ò½ÁÆ,9.6,9.76,9.59,9.74,9.7,-0.1,-1.0309,0.2265,652400,6307107.0,2764800000.0,2764800000.0
2018-06-26,'300314,´÷Î¬Ò½ÁÆ,9.7,9.73,9.3,9.48,9.53,0.17,1.7838,0.2682,772500,7408820.0,2793600000.0,2793600000.0
2018-06-25,'300314,´÷Î¬Ò½ÁÆ,9.53,9.66,9.48,9.6,9.51,0.02,0.2103,0.2718,782916,7499094.48,2744640000.0,2744640000.0
2018-06-22,'300314,´÷Î¬Ò½ÁÆ,9.51,9.58,9.25,9.32,9.34,0.17,1.8201,0.292,841087,7951821.28,2738880000.0,2738880000.0
2018-06-21,'300314,´÷Î¬Ò½ÁÆ,9.34,9.79,9.2,9.7,9.74,-0.4,-4.1068,0.5438,1566183,14847749.18,2689920000.0,2689920000.0
2018-06-20,'300314,´÷Î¬Ò½ÁÆ,9.74,9.84,9.01,9.58,9.64,0.1,1.0373,0.522,1503318,14485843.02,2805120000.0,2805120000.0
2018-06-19,'300314,´÷Î¬Ò½ÁÆ,9.64,10.5,9.64,10.38,10.71,-1.07,-9.9907,0.7485,2155700,21547559.6,2776320000.0,2776320000.0
2018-06-15,'300314,´÷Î¬Ò½ÁÆ,10.71,11.12,10.6,11.05,11.04,-0.33,-2.9891,0.398,1146300,12401464.0,3084480000.0,3084480000.0
2018-06-14,'300314,´÷Î¬Ò½ÁÆ,11.04,11.18,10.79,10.79,11.03,0.01,0.0907,0.2475,712881,7861328.41,3179520000.0,3179520000.0
2018-06-13,'300314,´÷Î¬Ò½ÁÆ,11.03,11.32,11.03,11.3,11.37,-0.34,-2.9903,0.3824,1101248,12262780.74,3176640000.0,3176640000.0
2018-06-12,'300314,´÷Î¬Ò½ÁÆ,11.37,11.45,11.02,11.02,11.3,0.07,0.6195,0.3337,961027,10876307.74,3274560000.0,3274560000.0
2018-06-11,'300314,´÷Î¬Ò½ÁÆ,11.3,11.48,11.22,11.48,11.45,-0.15,-1.31,0.4426,1274565,14419025.95,3254400000.0,3254400000.0
2018-06-08,'300314,´÷Î¬Ò½ÁÆ,11.45,11.82,11.0,11.8,11.81,-0.36,-3.0483,0.6649,1914900,21966581.01,3297600000.0,3297600000.0
2018-06-07,'300314,´÷Î¬Ò½ÁÆ,11.81,12.11,11.8,12.0,12.03,-0.22,-1.8288,0.5592,1610509,19166138.29,3401280000.0,3401280000.0
2018-06-06,'300314,´÷Î¬Ò½ÁÆ,12.03,12.22,11.97,12.11,12.14,-0.11,-0.9061,0.5328,1534600,18458309.0,3464640000.0,3464640000.0
2018-06-05,'300314,´÷Î¬Ò½ÁÆ,12.14,12.2,12.0,12.01,12.0,0.14,1.1667,0.581,1673249,20298187.9,3496320000.0,3496320000.0
2018-06-04,'300314,´÷Î¬Ò½ÁÆ,12.0,12.19,11.83,11.88,11.83,0.17,1.437,0.3866,1113500,13357993.0,3456000000.0,3456000000.0
2018-06-01,'300314,´÷Î¬Ò½ÁÆ,11.83,12.06,11.77,11.95,11.95,-0.12,-1.0042,0.4946,1424500,16953255.0,3407040000.0,3407040000.0
2018-05-31,'300314,´÷Î¬Ò½ÁÆ,11.95,12.04,11.77,11.88,11.73,0.22,1.8755,0.7356,2118575,25214373.0,3441600000.0,3441600000.0
2018-05-30,'300314,´÷Î¬Ò½ÁÆ,11.73,12.43,11.72,12.43,12.67,-0.94,-7.4191,1.4736,4243875,51329495.45,3378240000.0,3378240000.0
2018-05-29,'300314,´÷Î¬Ò½ÁÆ,12.67,12.97,12.64,12.71,12.74,-0.07,-0.5495,1.121,3228480,41265296.14,3648960000.0,3648960000.0
2018-05-28,'300314,´÷Î¬Ò½ÁÆ,12.74,12.88,12.65,12.8,12.8,-0.06,-0.4688,1.1253,3240894,41302439.59,3669120000.0,3669120000.0
2018-05-25,'300314,´÷Î¬Ò½ÁÆ,12.8,13.07,12.76,13.02,13.09,-0.29,-2.2154,1.5096,4347580,56047716.7,3686400000.0,3686400000.0
2018-05-24,'300314,´÷Î¬Ò½ÁÆ,13.09,13.25,12.95,13.01,13.13,-0.04,-0.3046,2.0545,5917016,77645212.62,3769920000.0,3769920000.0
2018-05-23,'300314,´÷Î¬Ò½ÁÆ,13.13,13.67,12.98,13.51,13.85,-0.72,-5.1986,4.7353,13637561,180985100.81,3781440000.0,3781440000.0
2018-05-22,'300314,´÷Î¬Ò½ÁÆ,13.85,14.12,13.42,14.12,12.84,1.01,7.866,6.881,19817161,275134338.8,3988800000.0,3988800000.0
2018-05-21,'300314,´÷Î¬Ò½ÁÆ,12.89,12.99,12.75,12.83,12.78,0.11,0.8607,0.7861,2263926,29109173.71,3712320000.0,3712320000.0
2018-05-18,'300314,´÷Î¬Ò½ÁÆ,12.78,12.83,12.55,12.55,12.62,0.16,1.2678,0.5406,1556900,19800581.4,3680640000.0,3680640000.0
2018-05-17,'300314,´÷Î¬Ò½ÁÆ,12.62,12.92,12.57,12.92,12.91,-0.29,-2.2463,0.7738,2228600,28284501.75,3634560000.0,3634560000.0
2018-05-16,'300314,´÷Î¬Ò½ÁÆ,12.91,13.08,12.78,12.85,12.93,-0.02,-0.1547,0.9793,2820418,36485324.21,3718080000.0,3718080000.0
2018-05-15,'300314,´÷Î¬Ò½ÁÆ,12.93,13.03,12.77,12.77,12.8,0.13,1.0156,0.6715,1934055,24956241.8,3723840000.0,3723840000.0
2018-05-14,'300314,´÷Î¬Ò½ÁÆ,12.8,13.19,12.6,12.64,12.81,-0.01,-0.0781,0.7355,2118187,27186144.4,3686400000.0,3686400000.0
2018-05-11,'300314,´÷Î¬Ò½ÁÆ,12.81,13.19,12.81,13.13,13.14,-0.33,-2.5114,0.6212,1789141,23252414.75,3689280000.0,3689280000.0
2018-05-10,'300314,´÷Î¬Ò½ÁÆ,13.14,13.17,12.78,12.96,12.91,0.23,1.7816,0.978,2816703,36609071.55,3784320000.0,3784320000.0
2018-05-09,'300314,´÷Î¬Ò½ÁÆ,12.91,13.13,12.81,12.86,12.8,0.11,0.8594,1.008,2903027,37589411.98,3718080000.0,3718080000.0
2018-05-08,'300314,´÷Î¬Ò½ÁÆ,12.8,12.85,12.57,12.58,12.65,0.15,1.1858,0.7401,2131484,27135012.18,3686400000.0,3686400000.0
2018-05-07,'300314,´÷Î¬Ò½ÁÆ,12.65,12.69,12.33,12.37,12.45,0.2,1.6064,0.6068,1747443,21922598.46,3643200000.0,3643200000.0
2018-05-04,'300314,´÷Î¬Ò½ÁÆ,12.45,12.6,12.24,12.36,12.41,0.04,0.3223,0.5315,1530792,18978112.45,3585600000.0,3585600000.0
2018-05-03,'300314,´÷Î¬Ò½ÁÆ,12.41,12.42,12.04,12.15,12.13,0.28,2.3083,0.4428,1275271,15659782.27,3574080000.0,3574080000.0
2018-05-02,'300314,´÷Î¬Ò½ÁÆ,12.13,12.35,12.01,12.25,12.22,-0.09,-0.7365,0.3282,945349,11546291.98,3493440000.0,3493440000.0
2018-04-27,'300314,´÷Î¬Ò½ÁÆ,12.22,12.29,12.03,12.03,12.03,0.19,1.5794,0.3843,1106840,13463361.16,3519360000.0,3519360000.0
2018-04-26,'300314,´÷Î¬Ò½ÁÆ,12.03,12.48,12.02,12.48,12.43,-0.4,-3.218,0.4937,1421763,17356798.0,3464640000.0,3464640000.0
2018-04-25,'300314,´÷Î¬Ò½ÁÆ,12.43,12.55,12.2,12.21,12.29,0.14,1.1391,0.487,1402485,17355577.17,3579840000.0,3579840000.0
2018-04-24,'300314,´÷Î¬Ò½ÁÆ,12.29,12.34,12.02,12.08,12.07,0.22,1.8227,0.3479,1001873,12256317.14,3539520000.0,3539520000.0
2018-04-23,'300314,´÷Î¬Ò½ÁÆ,12.07,12.25,11.94,12.14,12.22,-0.15,-1.2275,0.3781,1088973,13170482.38,3476160000.0,3476160000.0
2018-04-20,'300314,´÷Î¬Ò½ÁÆ,12.22,12.6,12.2,12.55,12.55,-0.33,-2.6295,0.3961,1140679,14099148.7,3519360000.0,3519360000.0
2018-04-19,'300314,´÷Î¬Ò½ÁÆ,12.55,12.65,12.51,12.64,12.6,-0.05,-0.3968,0.3579,1030629,12970983.11,3614400000.0,3614400000.0
2018-04-18,'300314,´÷Î¬Ò½ÁÆ,12.6,12.7,12.17,12.34,12.38,0.22,1.7771,0.5263,1515692,18877796.44,3628800000.0,3628800000.0
2018-04-17,'300314,´÷Î¬Ò½ÁÆ,12.38,12.84,12.36,12.71,12.73,-0.35,-2.7494,0.6154,1772334,22306922.42,3565440000.0,3565440000.0
2018-04-16,'300314,´÷Î¬Ò½ÁÆ,12.73,12.85,12.6,12.66,12.95,-0.22,-1.6988,0.694,1998580,25398496.4,3666240000.0,3666240000.0
2018-04-13,'300314,´÷Î¬Ò½ÁÆ,12.95,13.32,12.92,13.23,13.02,-0.07,-0.5376,1.0063,2898043,37996725.57,3729600000.0,3729600000.0
2018-04-12,'300314,´÷Î¬Ò½ÁÆ,13.02,13.28,12.72,12.76,12.77,0.25,1.9577,1.7122,4931013,64587975.25,3749760000.0,3749760000.0
2018-04-11,'300314,´÷Î¬Ò½ÁÆ,12.77,12.82,12.63,12.65,12.65,0.12,0.9486,0.6544,1884720,24017752.68,3677760000.0,3677760000.0
2018-04-10,'300314,´÷Î¬Ò½ÁÆ,12.65,12.83,12.38,12.76,12.76,-0.11,-0.8621,0.7956,2291447,28877357.81,3643200000.0,3643200000.0
2018-04-09,'300314,´÷Î¬Ò½ÁÆ,12.76,12.89,12.52,12.81,12.83,-0.07,-0.5456,0.5799,1669977,21301450.82,3674880000.0,3674880000.0
2018-04-04,'300314,´÷Î¬Ò½ÁÆ,12.83,13.18,12.81,12.87,12.82,0.01,0.078,0.9354,2693906,35095868.78,3695040000.0,3695040000.0
2018-04-03,'300314,´÷Î¬Ò½ÁÆ,12.82,12.89,12.71,12.82,13.03,-0.21,-1.6117,0.8024,2311038,29564206.42,3692160000.0,3692160000.0
2018-04-02,'300314,´÷Î¬Ò½ÁÆ,13.03,13.29,12.92,13.09,13.11,-0.08,-0.6102,0.8988,2588462,33824999.64,3752640000.0,3752640000.0
2018-03-30,'300314,´÷Î¬Ò½ÁÆ,13.11,13.11,12.72,12.85,12.8,0.31,2.4219,1.0599,3052599,39629506.36,3775680000.0,3775680000.0
2018-03-29,'300314,´÷Î¬Ò½ÁÆ,12.8,12.94,12.56,12.81,12.7,0.1,0.7874,0.8158,2349529,29917810.33,3686400000.0,3686400000.0
2018-03-28,'300314,´÷Î¬Ò½ÁÆ,12.7,12.87,12.4,12.5,12.68,0.02,0.1577,0.9474,2728634,34696039.49,3657600000.0,3657600000.0
2018-03-27,'300314,´÷Î¬Ò½ÁÆ,12.68,12.75,12.4,12.47,12.35,0.33,2.6721,1.0104,2909916,36613739.29,3651840000.0,3651840000.0
2018-03-26,'300314,´÷Î¬Ò½ÁÆ,12.35,12.38,11.7,11.77,12.05,0.3,2.4896,0.868,2499725,30307460.18,3556800000.0,3556800000.0
2018-03-23,'300314,´÷Î¬Ò½ÁÆ,12.05,12.75,11.96,12.61,12.99,-0.94,-7.2363,1.6199,4665360,57707318.99,3470400000.0,3470400000.0
2018-03-22,'300314,´÷Î¬Ò½ÁÆ,12.99,13.16,12.93,12.98,13.05,-0.06,-0.4598,0.8768,2525162,32868293.54,3741120000.0,3741120000.0
2018-03-21,'300314,´÷Î¬Ò½ÁÆ,13.05,13.42,13.0,13.32,13.4,-0.35,-2.6119,1.7146,4938110,65479847.2,3758400000.0,3758400000.0
2018-03-20,'300314,´÷Î¬Ò½ÁÆ,13.4,13.58,12.96,13.0,13.25,0.15,1.1321,1.9718,5678843,75749245.19,3859200000.0,3859200000.0
2018-03-19,'300314,´÷Î¬Ò½ÁÆ,13.25,13.44,13.15,13.21,13.13,0.12,0.9139,1.191,3430047,45563682.67,3816000000.0,3816000000.0
2018-03-16,'300314,´÷Î¬Ò½ÁÆ,13.13,13.37,13.03,13.25,13.25,-0.12,-0.9057,1.4143,4073208,53812424.71,3781440000.0,3781440000.0
2018-03-15,'300314,´÷Î¬Ò½ÁÆ,13.25,13.38,13.04,13.2,13.58,-0.33,-2.43,2.2939,6606328,87160488.32,3816000000.0,3816000000.0
2018-03-14,'300314,´÷Î¬Ò½ÁÆ,13.58,14.3,13.4,14.3,14.89,-1.31,-8.7979,6.2007,17857975,247152491.76,3911040000.0,3911040000.0
2018-03-13,'300314,´÷Î¬Ò½ÁÆ,14.89,15.9,14.32,14.4,14.45,0.44,3.045,8.0087,23065134,359209312.24,4288320000.0,4288320000.0
2018-03-12,'300314,´÷Î¬Ò½ÁÆ,14.45,14.47,14.23,14.3,14.28,0.17,1.1905,0.7065,2034835,29224111.14,4161600000.0,4161600000.0
2018-03-09,'300314,´÷Î¬Ò½ÁÆ,14.28,14.3,14.01,14.3,14.12,0.16,1.1331,0.696,2004588,28492121.57,4112640000.0,4112640000.0
2018-03-08,'300314,´÷Î¬Ò½ÁÆ,14.12,14.17,13.71,13.76,13.85,0.27,1.9495,0.4822,1388791,19457340.61,4066560000.0,4066560000.0
2018-03-07,'300314,´÷Î¬Ò½ÁÆ,13.85,14.23,13.76,13.78,13.99,-0.14,-1.0007,0.3421,985150,13730194.0,3988800000.0,3988800000.0
2018-03-06,'300314,´÷Î¬Ò½ÁÆ,13.99,14.48,13.74,13.74,13.74,0.25,1.8195,0.7356,2118503,30094516.44,4029120000.0,4029120000.0
2018-03-05,'300314,´÷Î¬Ò½ÁÆ,13.74,13.91,13.5,13.5,14.01,-0.27,-1.9272,0.2846,819758,11263819.38,3957120000.0,3957120000.0
2018-03-02,'300314,´÷Î¬Ò½ÁÆ,14.01,14.49,13.78,13.81,13.93,0.08,0.5743,0.428,1232718,17398552.38,4034880000.0,4034880000.0
2018-03-01,'300314,´÷Î¬Ò½ÁÆ,13.93,13.99,13.66,13.66,13.8,0.13,0.942,0.3316,955050,13243111.36,4011840000.0,4011840000.0
2018-02-28,'300314,´÷Î¬Ò½ÁÆ,13.8,13.89,13.6,13.79,14.0,-0.2,-1.4286,0.393,1131784,15540622.67,3974400000.0,3974400000.0
2018-02-27,'300314,´÷Î¬Ò½ÁÆ,14.0,14.19,13.73,13.89,13.9,0.1,0.7194,0.5245,1510529,21162223.15,4032000000.0,4032000000.0
2018-02-26,'300314,´÷Î¬Ò½ÁÆ,13.9,13.92,13.5,13.54,13.56,0.34,2.5074,0.4665,1343555,18459434.75,4003200000.0,4003200000.0
2018-02-23,'300314,´÷Î¬Ò½ÁÆ,13.56,13.6,13.31,13.6,13.53,0.03,0.2217,0.1919,552800,7436050.82,3905280000.0,3905280000.0
2018-02-22,'300314,´÷Î¬Ò½ÁÆ,13.53,13.61,13.15,13.15,13.15,0.38,2.8897,0.3417,984010,13186493.0,3896640000.0,3896640000.0
2018-02-14,'300314,´÷Î¬Ò½ÁÆ,13.15,13.28,12.7,12.88,13.02,0.13,0.9985,0.2249,647800,8447998.0,3787200000.0,3787200000.0
2018-02-13,'300314,´÷Î¬Ò½ÁÆ,13.02,13.5,12.7,12.73,12.7,0.32,2.5197,0.3403,980000,12858935.8,3749760000.0,3749760000.0
2018-02-12,'300314,´÷Î¬Ò½ÁÆ,12.7,12.76,12.36,12.49,12.34,0.36,2.9173,0.1631,469604,5925989.12,3657600000.0,3657600000.0
2018-02-09,'300314,´÷Î¬Ò½ÁÆ,12.34,12.55,12.1,12.31,12.68,-0.34,-2.6814,0.2758,794200,9780158.0,3553920000.0,3553920000.0
2018-02-08,'300314,´÷Î¬Ò½ÁÆ,12.68,12.78,12.28,12.55,12.41,0.27,2.1757,0.2183,628700,7912238.98,3651840000.0,3651840000.0
2018-02-07,'300314,´÷Î¬Ò½ÁÆ,12.41,13.03,11.91,12.76,12.64,-0.23,-1.8196,0.4474,1288468,16001232.94,3574080000.0,3574080000.0
2018-02-06,'300314,´÷Î¬Ò½ÁÆ,12.64,12.99,12.64,12.85,13.03,-0.39,-2.9931,0.3299,950100,12136417.54,3640320000.0,3640320000.0
2018-02-05,'300314,´÷Î¬Ò½ÁÆ,13.03,13.19,12.83,12.95,13.02,0.01,0.0768,0.204,587601,7658832.98,3752640000.0,3752640000.0
2018-02-02,'300314,´÷Î¬Ò½ÁÆ,13.02,13.22,12.64,13.08,13.1,-0.08,-0.6107,0.3903,1124019,14582428.3,3749760000.0,3749760000.0
2018-02-01,'300314,´÷Î¬Ò½ÁÆ,13.1,13.68,13.1,13.43,13.44,-0.34,-2.5298,0.3905,1124500,14981960.0,3772800000.0,3772800000.0
2018-01-31,'300314,´÷Î¬Ò½ÁÆ,13.44,14.5,13.1,14.5,14.51,-1.07,-7.3742,0.7625,2196080,29978581.18,3870720000.0,3870720000.0
2018-01-30,'300314,´÷Î¬Ò½ÁÆ,14.51,14.62,14.4,14.41,14.45,0.06,0.4152,0.2065,594800,8631485.0,4178880000.0,4178880000.0
2018-01-29,'300314,´÷Î¬Ò½ÁÆ,14.45,14.59,14.38,14.5,14.46,-0.01,-0.0692,0.2893,833157,12047870.66,4161600000.0,4161600000.0
2018-01-26,'300314,´÷Î¬Ò½ÁÆ,14.46,14.83,14.35,14.7,14.8,-0.34,-2.2973,0.5451,1570000,22942942.0,4164480000.0,4164480000.0
2018-01-25,'300314,´÷Î¬Ò½ÁÆ,14.8,15.12,14.61,14.88,15.02,-0.22,-1.4647,0.5992,1725602,25824632.1,4262400000.0,4262400000.0
2018-01-24,'300314,´÷Î¬Ò½ÁÆ,15.02,15.1,14.51,14.59,14.68,0.34,2.3161,0.7864,2264771,33786111.7,4325760000.0,4325760000.0
