日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300383,光环新网,18.5,18.83,18.1,18.77,18.85,-0.35,-1.8568,2.1157,31952948,589457943.35,28533757661.5,27940113566.5
2019-11-22,'300383,光环新网,18.85,19.42,18.61,19.07,19.03,-0.18,-0.9459,2.0094,30347587,575569540.7,29073585509.2,28468710309.7
2019-11-21,'300383,光环新网,19.03,19.19,18.72,18.75,18.87,0.16,0.8479,1.6529,24964015,472755951.62,29351211259.4,28740560063.3
2019-11-20,'300383,光环新网,18.87,19.44,18.8,18.85,18.78,0.09,0.4792,2.3947,36166804,691063237.18,29104432814.7,28498915837.8
2019-11-19,'300383,光环新网,18.78,18.8,18.48,18.58,18.6,0.18,0.9677,1.981,29919298,557401187.01,28965619939.6,28362990961.0
2019-11-18,'300383,光环新网,18.6,18.67,17.88,18.12,18.22,0.38,2.0856,2.0998,31712822,580489301.41,28687994189.4,28091141207.4
2019-11-15,'300383,光环新网,18.22,18.56,18.08,18.28,18.25,-0.03,-0.1644,1.4038,21201452,388496619.36,28101895383.4,27517236172.0
2019-11-14,'300383,光环新网,18.25,18.42,18.0,18.18,18.17,0.08,0.4403,1.6687,25201529,459110927.58,28148166341.8,27562544464.2
2019-11-13,'300383,光环新网,18.17,18.27,17.55,17.6,17.69,0.48,2.7134,1.9879,30023021,539274562.53,28024777119.4,27441722351.5
2019-11-12,'300383,光环新网,17.69,17.87,17.52,17.62,17.39,0.3,1.7251,1.8729,28286166,500087290.49,27284441785.5,26716789675.2
2019-11-11,'300383,光环新网,17.39,17.88,17.06,17.26,17.27,0.12,0.6948,1.8854,28474401,500906227.81,26821732201.8,26263706752.5
2019-11-08,'300383,光环新网,17.27,17.54,17.19,17.29,17.15,0.12,0.6997,1.4973,21938539,381365126.37,26636648368.3,25303781648.8
2019-11-07,'300383,光环新网,17.15,17.3,16.93,17.25,17.38,-0.23,-1.3234,2.0699,30327435,518698428.53,26451564534.8,25127959193.8
2019-11-06,'300383,光环新网,17.38,17.92,17.29,17.75,17.79,-0.41,-2.3047,1.1796,17283915,303264714.45,26806308549.0,25464952232.5
2019-11-05,'300383,光环新网,17.79,17.99,17.55,17.81,17.73,0.06,0.3384,1.2189,17859852,317495357.91,27438678313.4,26065678953.8
2019-11-04,'300383,光环新网,17.73,18.0,17.56,17.61,17.6,0.13,0.7386,1.4751,21612920,385075817.73,27346136396.7,25977767726.2
2019-11-01,'300383,光环新网,17.6,17.78,17.31,17.46,17.44,0.16,0.9174,1.141,16717085,294008840.44,27145628910.4,25787293400.0
2019-10-31,'300383,光环新网,17.44,17.81,17.32,17.66,17.64,-0.2,-1.1338,1.1493,16839618,295938843.85,26898850465.8,25552863460.0
2019-10-30,'300383,光环新网,17.64,18.08,17.51,18.0,17.97,-0.33,-1.8364,1.5722,23035797,408182321.48,27207323521.6,25845900885.0
2019-10-29,'300383,光环新网,17.97,18.86,17.97,18.77,18.85,-0.88,-4.6684,2.4198,35454725,651783931.71,27716304063.6,26329412636.2
2019-10-28,'300383,光环新网,18.85,19.2,18.45,19.2,18.0,0.85,4.7222,3.0122,44133759,828649868.24,29072880142.2,27618071939.2
2019-10-25,'300383,光环新网,18.0,18.0,17.2,17.78,17.8,0.2,1.1236,1.414,20717145,366124461.72,27761901462.0,26372694690.0
2019-10-24,'300383,光环新网,17.8,18.36,17.56,18.36,18.38,-0.58,-3.1556,1.8402,26961353,482419214.25,27453435890.2,26079664749.0
2019-10-23,'300383,光环新网,18.38,18.73,18.38,18.72,18.79,-0.41,-2.182,1.1655,17077039,316076001.62,28347986048.4,26929451577.9
2019-10-22,'300383,光环新网,18.79,19.0,18.55,18.66,18.66,0.13,0.6967,1.1132,16309452,306109504.3,28980340470.6,27530162957.0
2019-10-21,'300383,光环新网,18.66,18.75,18.16,18.42,18.55,0.11,0.593,0.9577,14032070,259570243.92,28779837848.9,27339693495.3
2019-10-18,'300383,光环新网,18.55,18.91,18.31,18.78,18.74,-0.19,-1.0139,1.1752,17218454,319493308.5,28610181784.5,27178527027.8
2019-10-17,'300383,光环新网,18.74,18.9,18.41,18.68,18.68,0.06,0.3212,1.2495,18306541,342248419.71,28903224077.7,27456905471.7
2019-10-16,'300383,光环新网,18.68,18.81,18.46,18.53,18.49,0.19,1.0276,1.0583,15506092,288986818.6,28810684406.1,27368996489.4
2019-10-15,'300383,光环新网,18.49,18.98,18.29,18.98,19.05,-0.56,-2.9396,1.4728,21578272,399253824.66,28517642112.9,27090618045.5
2019-10-14,'300383,光环新网,19.05,19.5,18.93,19.45,19.05,0.0,0.0,1.7806,26089020,500144854.98,29381345714.0,27911101880.2
2019-10-11,'300383,光环新网,19.05,19.27,18.73,19.09,18.99,0.06,0.316,1.5962,23386243,444131641.42,29381345714.0,27911101880.2
2019-10-10,'300383,光环新网,18.99,19.12,18.39,18.49,18.34,0.65,3.5442,2.2904,33557328,630751300.68,29288806042.4,27823192898.0
2019-10-09,'300383,光环新网,18.34,18.38,18.06,18.15,18.26,0.08,0.4381,1.5085,22101415,403277863.59,28286292934.1,26870845589.7
2019-10-08,'300383,光环新网,18.26,18.8,18.18,18.75,18.58,-0.32,-1.7223,1.51,22123268,408895715.46,28162906705.3,26753633613.3
2019-09-30,'300383,光环新网,18.58,19.5,18.56,19.49,19.23,-0.65,-3.3801,1.4711,21554297,406770971.43,28656451620.2,27222481518.9
2019-09-27,'300383,光环新网,19.23,19.76,19.15,19.38,19.22,0.01,0.052,1.7155,25134769,488340556.57,29658964728.6,28174828827.2
2019-09-26,'300383,光环新网,19.22,20.92,19.08,20.82,20.72,-1.5,-7.2394,2.978,43631484,866902002.54,29643541450.0,28160177330.1
2019-09-25,'300383,光环新网,20.72,20.98,20.06,20.4,20.55,0.17,0.8273,2.1135,30965399,636518440.88,31957033238.5,30357901887.6
2019-09-24,'300383,光环新网,20.55,20.94,20.33,20.65,20.63,-0.08,-0.3878,1.5497,22705057,468595563.46,31694837502.5,30108826437.8
2019-09-23,'300383,光环新网,20.63,20.65,19.86,20.19,20.3,0.33,1.6256,1.3893,20130641,408132323.67,31817567697.2,29892286707.4
2019-09-20,'300383,光环新网,20.3,20.71,20.26,20.6,20.67,-0.37,-1.79,1.3039,18892807,386314675.06,31308609997.7,29414126037.8
2019-09-19,'300383,光环新网,20.67,20.79,20.11,20.34,20.19,0.48,2.3774,1.5798,22872894,468115636.25,31856519687.1,29927505724.0
2019-09-18,'300383,光环新网,20.19,20.73,19.94,20.65,20.62,-0.43,-2.0854,1.7599,25480924,513920108.68,31116745645.0,29232527361.7
2019-09-17,'300383,光环新网,20.62,21.25,20.34,21.13,21.35,-0.73,-3.4192,1.6019,23193580,480793954.39,31779459891.0,29855112144.6
2019-09-16,'300383,光环新网,21.35,21.5,20.59,21.0,20.96,0.39,1.8607,2.245,32505007,686504906.02,32904532913.3,30912058403.8
2019-09-12,'300383,光环新网,20.96,21.05,20.45,20.96,20.8,0.16,0.7692,1.3692,19824961,411496904.3,32303466504.2,30347388484.5
2019-09-11,'300383,光环新网,20.8,21.57,20.74,21.09,21.11,-0.31,-1.4685,1.8819,27248110,574797177.67,32056875156.8,30115729030.4
2019-09-10,'300383,光环新网,21.11,22.12,20.85,21.99,21.69,-0.58,-2.674,3.1396,45458068,972279865.74,32534645892.3,30564569222.7
2019-09-09,'300383,光环新网,21.69,21.69,19.62,19.93,19.72,1.97,9.9899,3.4028,49268766,1027666775.72,33428539526.5,31404334743.7
2019-09-06,'300383,光环新网,19.72,20.21,19.46,19.98,19.79,-0.07,-0.3537,1.6022,23197227,459141818.58,30392383562.1,28552027715.4
2019-09-05,'300383,光环新网,19.79,20.2,19.3,19.4,19.35,0.44,2.2739,2.3296,33730041,666484852.42,30500267276.6,28653378726.5
2019-09-04,'300383,光环新网,19.35,19.42,18.9,19.11,19.23,0.12,0.624,1.3966,20220685,387571379.02,29822141071.3,28016315227.8
2019-09-03,'300383,光环新网,19.23,19.32,18.74,18.84,18.81,0.42,2.2329,1.7727,25667133,489245275.62,29637197560.8,27842570637.2
2019-09-02,'300383,光环新网,18.81,19.0,18.03,18.22,18.24,0.57,3.125,2.0518,29706758,554029213.24,28989895274.0,27234464570.3
2019-08-30,'300383,光环新网,18.24,18.94,18.07,18.85,18.71,-0.47,-2.512,1.6103,23315773,430805453.34,28111413599.0,26409177765.1
2019-08-29,'300383,光环新网,18.71,18.85,18.42,18.6,18.55,0.16,0.8625,1.4372,20808295,389083701.28,28835775681.9,27089677411.5
2019-08-28,'300383,光环新网,18.55,18.79,18.31,18.6,18.58,-0.03,-0.1615,1.4673,21245079,393847806.51,28589184334.5,26858017957.4
2019-08-27,'300383,光环新网,18.58,19.05,18.38,18.52,18.35,0.23,1.2534,2.4212,35055799,654690853.49,28635420212.2,26901454105.0
2019-08-26,'300383,光环新网,18.35,19.0,18.22,18.79,19.21,-0.86,-4.4768,2.1207,30705173,568421230.84,28280945150.3,26568443639.8
2019-08-23,'300383,光环新网,19.21,19.62,19.18,19.44,19.41,-0.2,-1.0304,1.4083,20390813,393888986.85,29606373642.4,27813613205.5
2019-08-22,'300383,光环新网,19.41,19.83,19.28,19.8,19.76,-0.35,-1.7713,1.8841,27279628,531574791.16,29914612826.6,28103187523.1
2019-08-21,'300383,光环新网,19.76,19.96,19.5,19.75,19.9,-0.14,-0.7035,1.7021,24643667,485444843.33,30454031399.0,28609942578.9
2019-08-20,'300383,光环新网,19.9,20.96,19.75,20.96,20.53,-0.63,-3.0687,2.73,39526174,797830665.45,30669798827.9,28812644601.2
2019-08-19,'300383,光环新网,20.53,20.53,18.67,18.86,18.66,1.87,10.0214,2.9768,43099736,854450370.28,31640752258.1,29724803701.6
2019-08-16,'300383,光环新网,18.66,19.19,18.61,19.0,19.19,-0.53,-2.7619,1.2317,17833163,336154147.29,28758715885.9,27017283832.1
2019-08-15,'300383,光环新网,19.19,19.23,18.41,18.53,19.09,0.1,0.5238,0.9758,14128919,265881857.07,29575549724.0,27784655773.7
2019-08-14,'300383,光环新网,19.09,19.65,19.09,19.5,19.19,-0.1,-0.5211,1.1197,16211136,313465005.73,29421430131.9,27639868614.9
2019-08-13,'300383,光环新网,19.19,19.5,18.61,19.14,19.4,-0.21,-1.0825,1.1957,17312659,329729260.73,29575549724.0,27784655773.7
2019-08-12,'300383,光环新网,19.4,19.41,18.3,18.7,18.57,0.83,4.4696,0.9963,14424784,271325964.39,29899200867.4,28088708807.2
2019-08-09,'300383,光环新网,18.57,19.28,18.36,18.97,18.85,-0.28,-1.4854,0.9071,13133749,246786211.29,28620008253.0,26886975389.2
2019-08-08,'300383,光环新网,18.85,18.93,18.22,18.37,18.28,0.57,3.1182,1.0222,14800308,275809549.38,29051543110.8,27292379433.8
2019-08-07,'300383,光环新网,18.28,18.84,18.18,18.8,18.64,-0.36,-1.9313,1.1179,16186022,298128638.18,28173061435.9,26467092628.6
2019-08-06,'300383,光环新网,18.64,18.95,17.97,18.32,18.87,-0.23,-1.2189,1.6072,23270649,428093923.89,28727891967.4,26988326400.3
2019-08-05,'300383,光环新网,18.87,19.45,18.75,19.15,19.1,-0.23,-1.2042,1.2195,17656210,335748006.92,29082367029.3,27321336865.6
2019-08-02,'300383,光环新网,19.1,19.23,18.5,18.7,19.26,-0.16,-0.8307,1.5216,22031364,416908590.64,29436842091.1,27654347330.8
2019-08-01,'300383,光环新网,19.26,19.46,18.92,19.0,18.96,0.3,1.5823,1.3414,19422172,374289534.17,29683433438.5,27886006784.9
2019-07-31,'300383,光环新网,18.96,19.25,18.86,18.93,18.98,-0.02,-0.1054,1.4425,20886018,397969599.4,29221074662.2,27451645308.5
2019-07-30,'300383,光环新网,18.98,19.68,18.96,19.47,19.4,-0.42,-2.1649,1.3411,19417527,374641783.33,29251898580.6,27480602740.2
2019-07-29,'300383,光环新网,19.4,19.66,19.03,19.24,19.13,0.27,1.4114,1.2596,18237540,351574716.9,29899200867.4,28088708807.2
2019-07-26,'300383,光环新网,19.13,19.36,18.8,19.02,19.09,0.04,0.2095,1.1281,16334038,311123332.68,29483077968.7,27697783478.4
2019-07-25,'300383,光环新网,19.09,19.4,18.53,18.57,18.71,0.38,2.031,1.419,20545450,390201921.79,29421430131.9,27639868614.9
2019-07-24,'300383,光环新网,18.71,18.8,18.11,18.2,18.08,0.63,3.4845,1.4569,21094282,392350449.22,28835775681.9,27089677411.5
2019-07-23,'300383,光环新网,18.08,18.13,17.7,17.98,17.7,0.38,2.1469,0.9145,13240080,237877468.55,27864822251.7,26177518311.0
2019-07-22,'300383,光环新网,17.7,18.28,17.68,18.12,17.89,-0.19,-1.062,0.8185,11850189,212418198.58,27279167801.7,25627327107.6
2019-07-19,'300383,光环新网,17.89,18.44,17.66,18.24,18.07,-0.18,-0.9961,1.0643,15409282,277309935.36,27571995026.7,25902422709.3
2019-07-18,'300383,光环新网,18.07,18.22,17.92,18.06,18.21,-0.14,-0.7688,0.9167,13272818,240075865.06,27849410292.5,26163039595.2
2019-07-17,'300383,光环新网,18.21,18.63,18.06,18.15,18.15,0.06,0.3306,1.6151,23384720,428501467.3,28065177721.4,26365741617.5
2019-07-16,'300383,光环新网,18.15,18.18,17.83,17.92,17.87,0.28,1.5669,1.4279,20673702,372656566.83,27972705966.2,26278869322.2
2019-07-15,'300383,光环新网,17.87,18.1,16.76,16.86,16.95,0.92,5.4277,1.9976,28923076,509761158.68,27541171108.3,25873465277.6
2019-07-12,'300383,光环新网,16.95,17.02,16.44,16.54,16.63,0.32,1.9242,0.7889,11422004,192180265.17,26123270861.0,24541423416.6
2019-07-11,'300383,光环新网,16.63,17.07,16.53,16.79,16.51,0.12,0.7268,0.8569,12406786,208322566.54,25630088166.2,24078104508.4
2019-07-10,'300383,光环新网,16.51,16.98,16.38,16.85,16.89,-0.38,-2.2499,0.7343,10631541,177432337.45,25445144655.7,23904359917.9
2019-07-09,'300383,光环新网,16.89,16.95,16.56,16.71,16.72,0.17,1.0167,0.5675,8216360,137527746.47,26030799105.7,24454551121.3
2019-07-08,'300383,光环新网,16.72,17.3,16.6,17.3,17.35,-0.63,-3.6311,1.1071,16029751,269911539.81,25768795799.1,24208412951.4
2019-07-05,'300383,光环新网,17.35,17.51,16.91,17.17,17.16,0.19,1.1072,0.8028,11622881,200899244.6,26739749229.3,25120572051.8
2019-07-04,'300383,光环新网,17.16,17.42,17.1,17.38,17.27,-0.11,-0.6369,0.6902,9992600,172055044.38,26446922004.4,24845476450.1
2019-07-03,'300383,光环新网,17.27,17.7,17.2,17.62,17.62,-0.35,-1.9864,0.8991,13017563,226181781.04,26616453555.7,25004742324.8
2019-07-02,'300383,光环新网,17.62,18.16,17.46,17.62,17.66,-0.04,-0.2265,1.592,23050076,410810780.23,27155872128.0,25511497380.6
2019-07-01,'300383,光环新网,17.66,17.83,17.18,17.33,16.77,0.89,5.3071,2.073,30014971,526196109.31,27217519964.9,25569412244.1
2019-06-28,'300383,光环新网,16.77,16.84,16.52,16.84,16.85,-0.08,-0.4748,0.7562,10948545,182313944.77,25845855595.2,24280806530.8
2019-06-27,'300383,光环新网,16.85,17.16,16.58,16.73,16.62,0.23,1.3839,1.9608,28389275,479217775.75,25969151268.8,24396636257.8
2019-06-26,'300383,光环新网,16.62,16.9,16.51,16.59,16.67,-0.05,-0.2999,0.7573,10964404,182808682.29,25614676207.0,24063625792.6
2019-06-25,'300383,光环新网,16.67,17.0,16.45,17.0,16.95,-0.28,-1.6519,0.8705,12604093,209629529.33,25691736003.1,24136019372.0
2019-06-24,'300383,光环新网,16.95,17.3,16.7,17.11,17.16,-0.21,-1.2238,1.0929,15823100,267884933.62,26123270861.0,24541423416.6
2019-06-21,'300383,光环新网,17.16,17.48,16.97,17.15,16.69,0.47,2.8161,1.4245,20625131,355170030.69,26446922004.4,24845476450.1
2019-06-20,'300383,光环新网,16.69,16.91,16.4,16.58,16.45,0.24,1.459,1.2054,17452605,290633056.82,25722559921.5,24164976803.7
2019-06-19,'300383,光环新网,16.45,16.92,16.35,16.41,15.76,0.69,4.3782,2.0757,30053601,498940518.76,25352672900.5,23817487622.6
2019-06-18,'300383,光环新网,15.76,15.95,15.58,15.75,15.63,0.13,0.8317,0.6374,9229321,145734323.32,24289247715.0,22818456226.9
2019-06-17,'300383,光环新网,15.63,15.97,15.58,15.94,15.94,-0.31,-1.9448,0.6245,9042030,142215152.12,24088892245.2,22630232920.4
2019-06-14,'300383,光环新网,15.94,16.4,15.74,16.18,16.17,-0.23,-1.4224,0.7403,10718296,171097493.78,24566662980.7,23079073112.7
2019-06-13,'300383,光环新网,16.17,16.36,16.02,16.13,16.13,0.04,0.248,0.7933,11485498,185974655.0,24921138042.6,23412083578.0
2019-06-12,'300383,光环新网,16.13,16.35,16.05,16.35,16.36,-0.23,-1.4059,0.9464,13703190,221474429.26,24859490205.7,23354168714.4
2019-06-11,'300383,光环新网,16.36,16.55,15.36,15.68,15.69,0.67,4.2702,1.4763,21375184,343745531.38,25213965267.6,23687179179.7
2019-06-10,'300383,光环新网,15.69,15.91,15.38,15.59,15.43,0.26,1.685,0.6516,9434004,148239408.34,24181364000.5,22717105215.7
2019-06-06,'300383,光环新网,15.43,15.98,15.38,15.92,15.95,-0.52,-3.2602,0.866,12539206,196397190.14,23780653061.0,22340658602.8
2019-06-05,'300383,光环新网,15.95,16.15,15.33,15.41,15.21,0.74,4.8652,1.5845,22940855,362846662.7,24582074940.0,23093551828.6
2019-06-04,'300383,光环新网,15.21,15.64,15.16,15.4,15.25,-0.04,-0.2623,0.8513,12325765,189682576.35,23441589958.4,22022126853.5
2019-06-03,'300383,光环新网,15.25,15.45,14.93,15.43,15.41,-0.16,-1.0383,0.9266,13415727,203709149.52,23503237795.2,22080041717.0
2019-05-31,'300383,光环新网,15.41,15.75,15.23,15.55,15.51,-0.1,-0.6447,0.6951,10063783,155829821.97,23749829142.6,22311701171.1
2019-05-30,'300383,光环新网,15.51,15.57,15.32,15.41,15.58,-0.07,-0.4493,0.6922,10022552,154835013.17,23903948734.7,22456488329.9
2019-05-29,'300383,光环新网,15.58,15.85,15.51,15.6,15.65,-0.07,-0.4473,0.7405,10721347,167804332.11,24011832449.2,22557839341.0
2019-05-28,'300383,光环新网,15.65,15.92,15.53,15.81,15.74,-0.09,-0.5718,0.8954,12963601,203908618.43,24119716163.7,22659190352.2
2019-05-27,'300383,光环新网,15.74,15.8,15.15,15.16,15.15,0.59,3.8944,1.0737,15546273,242237762.67,24258423796.5,22789498795.1
2019-05-24,'300383,光环新网,15.15,15.25,14.87,14.91,15.0,0.15,1.0,1.0256,14849872,224430312.24,23349118203.2,21935254558.2
2019-05-23,'300383,光环新网,15.0,15.95,14.63,15.9,15.9,-0.9,-5.6604,1.8947,27432562,416099564.28,23117938815.0,21718073820.0
2019-05-22,'300383,光环新网,15.9,16.25,15.7,15.96,15.96,-0.06,-0.3759,0.946,13696624,218905814.05,24505015143.9,23021158249.2
2019-05-21,'300383,光环新网,15.96,16.17,15.71,15.76,15.79,0.17,1.0766,0.7715,11170366,178389016.18,24597486899.2,23108030544.5
2019-05-20,'300383,光环新网,15.79,15.9,15.36,15.66,15.72,0.07,0.4453,0.8597,12446991,195084072.25,24335483592.6,22861892374.5
2019-05-17,'300383,光环新网,15.74,16.5,15.66,16.4,16.35,-0.61,-3.7309,0.9975,14442462,231620501.13,24258423796.5,22789498795.1
2019-05-16,'300383,光环新网,16.35,16.71,16.19,16.7,16.62,-0.27,-1.6245,0.9409,13623695,223324932.26,25198553308.3,23672700463.8
2019-05-15,'300383,光环新网,16.62,16.77,16.44,16.61,16.45,0.17,1.0334,0.7918,11464080,190106635.62,25614676207.0,24063625792.6
2019-05-14,'300383,光环新网,16.45,16.77,15.9,15.98,16.09,0.36,2.2374,1.1638,16849610,277259223.26,25352672900.5,23817487622.6
2019-05-13,'300383,光环新网,16.09,16.28,15.65,16.08,16.36,-0.27,-1.6504,0.7571,10962412,176176389.9,24797842368.9,23296253850.9
2019-05-10,'300383,光环新网,16.36,16.54,15.6,15.95,15.64,0.72,4.6036,1.2025,17411030,280918972.99,25213965267.6,23687179179.7
2019-05-09,'300383,光环新网,15.64,16.0,15.44,15.5,15.8,-0.16,-1.0127,0.7498,10856835,171070436.35,24104304204.4,22644711636.3
2019-05-08,'300383,光环新网,15.8,16.38,15.42,15.66,16.05,-0.25,-1.5576,0.911,13189929,210529866.21,24350895551.8,22876371090.4
2019-05-07,'300383,光环新网,16.05,16.16,15.55,15.89,15.62,0.43,2.7529,1.3139,19023526,301420255.56,24736194532.0,23238338987.4
2019-05-06,'300383,光环新网,15.62,16.69,15.62,16.05,17.35,-1.73,-9.9712,1.7696,25621924,411576700.34,24073480286.0,22615754204.6
2019-04-30,'300383,光环新网,17.35,17.8,17.15,17.42,17.42,-0.07,-0.4018,1.1454,16226487,283195295.81,26739749229.3,24579232723.9
2019-04-29,'300383,光环新网,17.42,18.39,17.13,18.28,18.18,-0.76,-4.1804,2.246,31817865,558225031.19,26847632943.8,24678399657.1
2019-04-26,'300383,光环新网,18.18,18.66,17.38,17.41,17.66,0.52,2.9445,2.381,33731449,613381520.23,28018941843.8,25755069217.3
2019-04-25,'300383,光环新网,17.66,18.58,17.5,18.29,18.17,-0.51,-2.8068,1.673,23701263,429376072.63,27217519964.9,25018400570.8
2019-04-24,'300383,光环新网,18.17,18.17,17.03,17.7,17.47,0.7,4.0069,1.8183,25758822,454372610.1,28003529884.6,25740902512.6
2019-04-23,'300383,光环新网,17.47,18.06,17.45,18.0,18.13,-0.66,-3.6404,1.3235,18750131,331466435.88,26924692739.9,24749233180.8
2019-04-22,'300383,光环新网,18.13,18.65,17.92,18.24,18.09,0.04,0.2211,1.3643,19327737,352141908.61,27941882047.7,25684235693.6
2019-04-19,'300383,光环新网,18.09,18.69,17.67,18.38,18.29,-0.2,-1.0935,1.6927,23980320,432275802.8,27880234210.9,25627568874.7
2019-04-18,'300383,光环新网,18.29,18.84,18.25,18.6,18.42,-0.13,-0.7058,1.2583,17825860,330948394.63,28188473395.1,25910902969.5
2019-04-17,'300383,光环新网,18.42,18.93,18.31,18.8,18.76,-0.34,-1.8124,1.3303,18826210,349717268.68,28360828622.8,26067069889.1
2019-04-16,'300383,光环新网,18.76,18.85,16.96,17.15,17.31,1.45,8.3767,2.6058,36875527,662323626.38,28884318402.0,26548221016.2
2019-04-15,'300383,光环新网,17.31,18.5,16.89,18.5,18.39,-1.08,-5.8728,4.4753,63331929,1114890360.42,26651788461.5,24496252973.9
2019-04-12,'300383,光环新网,18.39,18.54,17.93,18.28,18.14,0.25,1.3782,1.3252,18753542,343124440.34,28314638348.2,26024615377.9
2019-04-11,'300383,光环新网,18.14,19.1,18.08,18.68,18.55,-0.41,-2.2102,1.8307,25906472,480555472.77,27929719392.9,25670827784.4
2019-04-10,'300383,光环新网,18.55,18.95,18.33,18.73,18.59,-0.04,-0.2152,1.0599,14998497,278870076.37,28560986479.5,26251039437.7
2019-04-09,'300383,光环新网,18.59,19.18,18.35,18.8,18.96,-0.37,-1.9515,1.2649,17900198,335426151.78,28622573512.4,26307645452.7
2019-04-08,'300383,光环新网,18.96,19.69,18.65,18.82,19.0,-0.04,-0.2105,1.856,26264781,501498022.88,29192253566.2,26831251091.0
2019-04-04,'300383,光环新网,19.0,19.48,18.98,19.28,19.26,-0.26,-1.3499,1.1536,16325857,312587483.83,29253840599.0,26887857106.0
2019-04-03,'300383,光环新网,19.26,19.39,18.85,19.3,19.22,0.04,0.2081,0.9416,13325550,254850613.62,29654156312.5,27255796203.2
2019-04-02,'300383,光环新网,19.22,19.77,19.11,19.51,19.45,-0.23,-1.1825,1.3219,18707167,364571559.73,29592569279.6,27199190188.3
2019-04-01,'300383,光环新网,19.45,19.57,18.88,19.02,18.75,0.7,3.7333,1.8971,26847221,518426524.56,29946694718.5,27524674774.3
2019-03-29,'300383,光环新网,18.75,18.79,18.03,18.3,17.58,1.17,6.6553,1.9954,28237570,521200852.22,28868921643.8,26534069512.5
