日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600083,博信股份,19.11,19.48,18.9,19.15,19.2,-0.09,-0.4688,2.1121,4815362,92168993.0,4395300000.0,4356952459.86
2019-03-27,'600083,博信股份,19.2,19.2,18.5,18.76,18.73,0.47,2.5093,2.1575,4918922,92721243.0,4416000000.0,4377471859.2
2019-03-26,'600083,博信股份,18.73,18.99,18.5,18.72,18.73,0.0,0.0,1.9836,4522424,84947027.0,4307900000.0,4270314995.98
2019-03-25,'600083,博信股份,18.73,19.17,18.17,18.31,18.62,0.11,0.5908,1.6778,3825324,71803226.0,4307900000.0,4270314995.98
2019-03-22,'600083,博信股份,18.62,18.89,18.43,18.71,18.67,-0.05,-0.2678,1.0181,2321192,43097608.0,4282600000.0,4245235730.12
2019-03-21,'600083,博信股份,18.67,18.95,18.2,18.25,18.19,0.48,2.6388,1.835,4183600,77853539.0,4294100000.0,4256635396.42
2019-03-20,'600083,博信股份,18.19,18.32,18.02,18.03,18.04,0.15,0.8315,0.9834,2242038,40757658.0,4183700000.0,4147198599.94
2019-03-19,'600083,博信股份,18.04,18.1,17.91,18.05,18.08,-0.04,-0.2212,0.942,2147600,38663256.0,4149200000.0,4112999601.04
2019-03-18,'600083,博信股份,18.08,18.12,17.78,17.79,17.94,0.14,0.7804,0.915,2086200,37520205.0,4158400000.0,4122119334.08
2019-03-15,'600083,博信股份,17.94,17.98,17.51,17.64,17.51,0.43,2.4557,1.2612,2875538,51056870.0,4126200000.0,4090200268.44
2019-03-14,'600083,博信股份,17.51,17.78,17.42,17.64,17.62,-0.11,-0.6243,0.9146,2085200,36553083.0,4027300000.0,3992163138.26
2019-03-13,'600083,博信股份,17.62,17.96,17.54,17.87,17.87,-0.25,-1.399,0.9194,2096101,37142506.0,4052600000.0,4017242404.12
2019-03-12,'600083,博信股份,17.87,18.1,17.75,17.86,17.86,0.01,0.056,1.0542,2403500,43125031.0,4110100000.0,4074240735.62
2019-03-11,'600083,博信股份,17.86,18.0,17.53,17.63,17.63,0.23,1.3046,1.0181,2321200,41272606.0,4107800000.0,4071960802.36
2019-03-08,'600083,博信股份,17.63,18.3,17.61,18.3,18.41,-0.78,-4.2368,1.2807,2920000,52414434.0,4054900000.0,4019522337.38
2019-03-07,'600083,博信股份,18.41,18.77,18.35,18.53,18.55,-0.14,-0.7547,1.3528,3084315,57230712.0,4234300000.0,4197357131.66
2019-03-06,'600083,博信股份,18.55,18.85,18.45,18.64,18.73,-0.18,-0.961,1.4505,3306955,61641878.0,4266500000.0,4229276197.3
2019-03-05,'600083,博信股份,18.73,19.15,18.18,18.21,18.47,0.26,1.4077,2.0663,4711111,87418758.0,4307900000.0,4270314995.98
2019-03-04,'600083,博信股份,18.47,19.05,17.87,18.0,18.03,0.44,2.4404,2.5421,5795774,106897558.0,4248100000.0,4211036731.22
2019-03-01,'600083,博信股份,18.03,18.5,17.5,17.63,17.62,0.41,2.3269,1.6902,3853575,69527600.0,4146900000.0,4110719667.78
2019-02-28,'600083,博信股份,17.62,17.92,17.61,17.82,17.97,-0.35,-1.9477,0.6471,1475400,26122301.0,4052600000.0,4017242404.12
2019-02-27,'600083,博信股份,17.97,18.41,17.31,17.41,17.65,0.32,1.813,1.856,4231513,75746182.0,4133100000.0,4097040068.22
2019-02-26,'600083,博信股份,17.65,17.77,17.25,17.57,17.6,0.05,0.2841,1.6171,3686803,64331506.0,4059500000.0,4024082203.9
2019-02-25,'600083,博信股份,17.6,17.6,17.08,17.14,17.14,0.46,2.6838,0.7134,1626505,28234288.0,4048000000.0,4012682537.6
2019-02-22,'600083,博信股份,17.14,17.29,17.0,17.14,17.14,0.0,0.0,0.9338,2129105,36554142.0,3942200000.0,3907805607.64
2019-02-21,'600083,博信股份,17.14,17.17,16.96,17.08,17.06,0.08,0.4689,0.3388,772540,13208915.0,3942200000.0,3907805607.64
2019-02-20,'600083,博信股份,17.06,17.23,16.98,17.18,17.23,-0.17,-0.9867,0.7795,1777300,30302932.0,3923800000.0,3889566141.56
2019-02-19,'600083,博信股份,17.23,17.35,17.07,17.15,17.11,0.12,0.7013,0.8795,2005300,34612842.0,3962900000.0,3928325006.98
2019-02-18,'600083,博信股份,17.11,17.24,16.95,17.03,16.99,0.12,0.7063,0.4242,967189,16553510.0,3935300000.0,3900965807.86
2019-02-15,'600083,博信股份,16.99,17.28,16.95,17.15,17.25,-0.26,-1.5072,0.4124,940200,16068484.0,3907700000.0,3873606608.74
2019-02-14,'600083,博信股份,17.25,17.5,17.05,17.24,17.28,-0.03,-0.1736,0.448,1021420,17557443.0,3967500000.0,3932884873.5
2019-02-13,'600083,博信股份,17.28,17.33,16.97,17.15,17.15,0.13,0.758,0.6011,1370500,23585349.0,3974400000.0,3939724673.28
2019-02-12,'600083,博信股份,17.15,17.2,17.06,17.1,17.1,0.05,0.2924,0.5479,1249200,21406029.0,3944500000.0,3910085540.9
2019-02-11,'600083,博信股份,17.1,17.2,16.83,16.91,16.8,0.3,1.7857,0.3222,734600,12528546.0,3933000000.0,3898685874.6
2019-02-01,'600083,博信股份,16.8,16.85,16.49,16.54,16.64,0.16,0.9615,0.3042,693501,11595284.0,3864000000.0,3830287876.8
2019-01-31,'600083,博信股份,16.64,16.98,16.2,16.48,16.45,0.19,1.155,1.6867,3845500,63633201.0,3827200000.0,3793808944.64
2019-01-30,'600083,博信股份,16.45,16.62,16.12,16.57,16.62,-0.17,-1.0229,0.5191,1183600,19486433.0,3783500000.0,3750490212.7
2019-01-29,'600083,博信股份,16.62,16.63,16.11,16.5,16.56,0.06,0.3623,0.8388,1912301,31556052.0,3822600000.0,3789249078.12
2019-01-28,'600083,博信股份,16.56,16.69,16.5,16.6,16.6,-0.04,-0.241,1.0035,2287800,38026210.0,3808800000.0,3775569478.56
2019-01-25,'600083,博信股份,16.6,16.83,16.57,16.73,16.65,-0.05,-0.3003,0.8309,1894500,31586897.0,3818000000.0,3784689211.6
2019-01-24,'600083,博信股份,16.65,16.93,16.5,16.71,16.75,-0.1,-0.597,0.7438,1695901,28316023.0,3829500000.0,3796088877.9
2019-01-23,'600083,博信股份,16.75,16.82,16.5,16.52,16.52,0.23,1.3923,0.6863,1564695,26024457.0,3852500000.0,3818888210.5
2019-01-22,'600083,博信股份,16.52,16.82,16.48,16.72,16.78,-0.26,-1.5495,1.0812,2465170,41112252.0,3799600000.0,3766449745.52
2019-01-21,'600083,博信股份,16.78,16.9,16.5,16.73,16.78,0.0,0.0,1.4718,3355500,56417005.0,3859400000.0,3825728010.28
2019-01-18,'600083,博信股份,16.78,16.97,16.66,16.72,16.72,0.06,0.3589,1.4848,3385200,56857100.0,3859400000.0,3825728010.28
2019-01-17,'600083,博信股份,16.72,17.01,16.6,16.72,16.72,0.0,0.0,1.401,3194200,53772847.0,3845600000.0,3812048410.72
2019-01-16,'600083,博信股份,16.72,17.04,16.5,16.84,16.87,-0.15,-0.8892,1.2255,2794000,47174624.0,3845600000.0,3812048410.72
2019-01-15,'600083,博信股份,16.87,17.2,16.81,16.95,17.0,-0.13,-0.7647,1.2997,2963300,50179990.0,3880100000.0,3846247409.62
2019-01-14,'600083,博信股份,17.0,17.25,16.6,16.87,16.8,0.2,1.1905,1.4549,3317101,56450049.0,3910000000.0,3875886542.0
2019-01-11,'600083,博信股份,16.8,17.24,16.8,16.8,16.93,-0.13,-0.7679,1.2223,2786830,47244886.0,3864000000.0,3830287876.8
2019-01-10,'600083,博信股份,16.93,17.14,16.77,16.77,16.95,-0.02,-0.118,1.4446,3293501,55931236.0,3893900000.0,3859927009.18
2019-01-09,'600083,博信股份,16.95,17.32,16.6,16.74,17.0,-0.05,-0.2941,0.4725,1077300,18243889.0,3898500000.0,3864486875.7
2019-01-08,'600083,博信股份,17.0,17.5,16.7,17.03,17.06,-0.06,-0.3517,0.6716,1531100,26077730.0,3910000000.0,3875886542.0
2019-01-07,'600083,博信股份,17.06,17.11,16.81,17.06,17.1,-0.04,-0.2339,0.2984,680330,11537678.0,3923800000.0,3889566141.56
2019-01-04,'600083,博信股份,17.1,17.14,16.59,16.59,16.95,0.15,0.885,0.533,1215100,20662138.0,3933000000.0,3898685874.6
2019-01-03,'600083,博信股份,16.95,17.05,16.73,16.99,17.09,-0.14,-0.8192,1.0058,2293154,38852296.0,3898500000.0,3864486875.7
2019-01-02,'600083,博信股份,17.09,17.7,16.96,17.7,18.0,-0.91,-5.0556,0.5062,1153994,19782699.0,3930700000.0,3896405941.34
2018-12-28,'600083,博信股份,18.0,18.0,16.84,17.1,17.05,0.95,5.5718,1.0774,2456347,42597349.0,4140000000.0,4103879868.0
2018-12-27,'600083,博信股份,17.05,17.25,16.96,16.96,17.0,0.05,0.2941,0.952,2170447,37291262.0,3921500000.0,3887286208.3
2018-12-26,'600083,博信股份,17.0,17.18,16.69,16.69,16.78,0.22,1.3111,0.7483,1706100,29015255.0,3910000000.0,3875886542.0
2018-12-25,'600083,博信股份,16.78,16.87,16.51,16.52,16.72,0.06,0.3589,0.3736,851847,14288582.0,3859400000.0,3825728010.28
2018-12-24,'600083,博信股份,16.72,16.95,16.5,16.9,17.13,-0.41,-2.3935,0.2926,667009,11184324.0,3845600000.0,3812048410.72
2018-12-21,'600083,博信股份,17.13,17.28,17.01,17.28,17.3,-0.17,-0.9827,0.3639,829700,14185670.0,3939900000.0,3905525674.38
2018-12-20,'600083,博信股份,17.3,17.62,17.25,17.36,17.45,-0.15,-0.8596,0.267,608635,10605157.0,3979000000.0,3944284539.8
2018-12-19,'600083,博信股份,17.45,17.7,17.18,17.3,17.38,0.07,0.4028,1.0544,2403896,42000990.0,4013500000.0,3978483538.7
2018-12-18,'600083,博信股份,17.38,17.51,17.0,17.38,17.47,-0.09,-0.5152,0.5417,1235000,21397017.0,3997400000.0,3962524005.88
2018-12-17,'600083,博信股份,17.47,17.9,17.06,17.52,17.55,-0.08,-0.4558,0.3356,765209,13320717.0,4018100000.0,3983043405.22
2018-12-14,'600083,博信股份,17.55,18.05,17.5,17.76,17.68,-0.13,-0.7353,0.8881,2024901,35845294.0,4036500000.0,4001282871.3
2018-12-13,'600083,博信股份,17.68,18.01,17.31,17.31,17.52,0.16,0.9132,1.1633,2652200,47143558.0,4066400000.0,4030922003.68
2018-12-12,'600083,博信股份,17.52,17.52,17.07,17.24,17.15,0.37,2.1574,1.5825,3607953,62770346.0,4029600000.0,3994443071.52
2018-12-11,'600083,博信股份,17.15,17.6,17.08,17.14,17.14,0.01,0.0583,0.2672,609119,10467345.0,3944500000.0,3910085540.9
2018-12-10,'600083,博信股份,17.14,17.21,17.03,17.15,17.15,-0.01,-0.0583,0.2751,627300,10743728.0,3942200000.0,3907805607.64
2018-12-07,'600083,博信股份,17.15,17.3,17.05,17.21,17.2,-0.05,-0.2907,0.5055,1152600,19810948.0,3944500000.0,3910085540.9
2018-12-06,'600083,博信股份,17.2,17.39,17.15,17.28,17.44,-0.24,-1.3761,0.2833,645853,11109947.0,3956000000.0,3921485207.2
2018-12-05,'600083,博信股份,17.44,17.44,17.0,17.05,17.36,0.08,0.4608,0.7453,1699279,29228683.0,4011200000.0,3976203605.44
2018-12-04,'600083,博信股份,17.36,17.48,16.95,17.17,17.26,0.1,0.5794,0.883,2013155,34598217.0,3992800000.0,3957964139.36
2018-12-03,'600083,博信股份,17.26,17.95,16.6,17.28,17.28,-0.02,-0.1157,4.4553,10157878,171942003.0,3969800000.0,3935164806.76
2018-11-30,'600083,博信股份,17.28,17.99,16.6,17.88,17.96,-0.68,-3.7862,0.6544,1492100,25879953.0,3974400000.0,3939724673.28
2018-11-29,'600083,博信股份,17.96,19.99,17.9,18.35,18.35,-0.39,-2.1253,3.9786,9070936,173430583.0,4130800000.0,4094760134.96
2018-11-28,'600083,博信股份,18.35,18.4,18.1,18.28,18.19,0.16,0.8796,0.7928,1807600,33008963.0,4220500000.0,4183677532.1
2018-11-27,'600083,博信股份,18.19,18.4,17.79,18.06,18.17,0.02,0.1101,0.4971,1133400,20577695.0,4183700000.0,4147198599.94
2018-11-26,'600083,博信股份,18.17,18.38,17.9,18.25,18.28,-0.11,-0.6018,0.4124,940308,17121694.0,4179100000.0,4142638733.42
2018-11-23,'600083,博信股份,18.28,18.42,17.99,18.42,18.42,-0.14,-0.76,0.514,1171842,21230034.0,4204400000.0,4167717999.28
2018-11-22,'600083,博信股份,18.42,18.62,18.05,18.23,18.45,-0.03,-0.1626,0.9168,2090320,38283173.0,4236600000.0,4199637064.92
2018-11-21,'600083,博信股份,18.45,18.68,18.06,18.28,18.36,0.09,0.4902,0.5416,1234900,22704575.0,4243500000.0,4206476864.7
2018-11-20,'600083,博信股份,18.36,18.66,17.92,18.37,18.36,0.0,0.0,0.3536,806149,14706783.0,4222800000.0,4185957465.36
2018-11-19,'600083,博信股份,18.36,18.63,17.85,18.48,18.3,0.06,0.3279,0.3052,695900,12713671.0,4222800000.0,4185957465.36
2018-11-16,'600083,博信股份,18.3,18.7,18.1,18.1,18.34,-0.04,-0.2181,0.2765,630300,11571504.0,4209000000.0,4172277865.8
2018-11-15,'600083,博信股份,18.34,18.95,17.98,18.55,18.55,-0.21,-1.1321,0.4917,1121000,20561798.0,4218200000.0,4181397598.84
2018-11-14,'600083,博信股份,18.55,18.99,18.07,18.83,18.99,-0.44,-2.317,0.9545,2176100,39979649.0,4266500000.0,4229276197.3
2018-11-13,'600083,博信股份,18.99,19.25,17.1,17.49,17.5,1.49,8.5143,1.5702,3580026,66313157.0,4367700000.0,4329593260.74
2018-11-12,'600083,博信股份,17.5,17.63,17.0,17.63,17.31,0.19,1.0976,0.2869,654001,11343190.0,4025000000.0,3989883205.0
2018-11-09,'600083,博信股份,17.31,17.73,17.21,17.33,17.34,-0.03,-0.173,0.3154,719000,12534195.0,3981300000.0,3946564473.06
2018-11-08,'600083,博信股份,17.34,17.8,17.08,17.08,17.33,0.01,0.0577,0.3798,866000,15146542.0,3988200000.0,3953404272.84
2018-11-07,'600083,博信股份,17.33,17.81,16.9,17.44,17.35,-0.02,-0.1153,0.3792,864500,14945374.0,3985900000.0,3951124339.58
2018-11-06,'600083,博信股份,17.35,17.85,16.91,17.24,17.18,0.17,0.9895,0.3205,730700,12632417.0,3990500000.0,3955684206.1
2018-11-05,'600083,博信股份,17.18,17.82,16.0,16.49,16.2,0.98,6.0494,1.3523,3083116,52447558.0,3951400000.0,3916925340.68
2018-11-02,'600083,博信股份,16.2,16.3,15.72,15.84,15.73,0.47,2.9879,0.7876,1795644,28741300.0,3726000000.0,3693491881.2
2018-11-01,'600083,博信股份,15.73,15.97,15.7,15.7,15.65,0.08,0.5112,0.5628,1283215,20322257.0,3617900000.0,3586335017.98
2018-10-31,'600083,博信股份,15.65,16.12,15.2,15.47,15.5,0.15,0.9677,0.611,1393000,21928716.0,3599500000.0,3568095551.9
2018-10-30,'600083,博信股份,15.5,15.8,14.84,15.22,15.25,0.25,1.6393,0.4989,1137370,17342549.0,3565000000.0,3533896553.0
2018-10-29,'600083,博信股份,15.25,15.85,15.11,15.85,15.5,-0.25,-1.6129,0.2285,521001,8003440.0,3507500000.0,3476898221.5
2018-10-26,'600083,博信股份,15.5,15.78,15.3,15.64,15.5,0.0,0.0,0.3526,803900,12512361.0,3565000000.0,3533896553.0
2018-10-25,'600083,博信股份,15.5,15.69,14.22,14.22,15.08,0.42,2.7851,0.729,1662000,25449750.0,3565000000.0,3533896553.0
2018-10-24,'600083,博信股份,15.08,15.71,15.01,15.51,15.51,-0.43,-2.7724,0.9256,2110194,32154825.0,3468400000.0,3438139356.08
2018-10-23,'600083,博信股份,15.51,16.47,15.51,16.03,16.83,-1.32,-7.8431,1.9337,4408657,70430552.0,3567300000.0,3536176486.26
2018-10-22,'600083,博信股份,16.83,16.99,14.85,15.2,15.64,1.19,7.6087,2.4009,5474001,87270591.0,3870900000.0,3837127676.58
2018-10-19,'600083,博信股份,15.64,15.64,12.8,13.38,14.22,1.42,9.9859,2.7533,6277235,87633401.0,3597200000.0,3565815618.64
2018-10-18,'600083,博信股份,14.22,17.38,14.22,14.22,15.8,-1.58,-10.0,5.3131,12113461,176138380.0,3270600000.0,3242065095.72
2018-10-17,'600083,博信股份,15.8,17.93,15.8,17.55,17.55,-1.75,-9.9715,1.2785,2915000,50385342.0,3634000000.0,3602294550.8
2018-10-16,'600083,博信股份,17.55,17.9,17.51,17.75,17.78,-0.23,-1.2936,0.5849,1333500,23506515.0,4036500000.0,4001282871.3
2018-10-15,'600083,博信股份,17.78,17.94,17.74,17.81,17.92,-0.14,-0.7813,0.4921,1122000,19978021.0,4089400000.0,4053721336.28
2018-10-12,'600083,博信股份,17.92,18.0,17.61,17.92,18.0,-0.08,-0.4444,1.2076,2753205,48824692.0,4121600000.0,4085640401.92
2018-10-11,'600083,博信股份,18.0,18.81,17.8,18.81,18.95,-0.95,-5.0132,1.1762,2681600,48580620.0,4140000000.0,4103879868.0
2018-10-10,'600083,博信股份,18.95,19.2,18.91,19.2,19.24,-0.29,-1.5073,0.7933,1808639,34435236.0,4358500000.0,4320473527.7
2018-10-09,'600083,博信股份,19.24,19.4,18.9,19.25,19.22,0.02,0.1041,1.3976,3186380,60991106.0,4425200000.0,4386591592.24
2018-10-08,'600083,博信股份,19.22,19.35,18.84,19.35,19.69,-0.47,-2.387,0.8148,1857698,35453134.0,4420600000.0,4382031725.72
2018-09-28,'600083,博信股份,19.69,19.69,18.83,19.0,19.0,0.69,3.6316,1.2838,2926900,56082263.0,4528700000.0,4489188588.94
2018-09-27,'600083,博信股份,19.0,19.21,18.84,19.21,19.16,-0.16,-0.8351,0.6685,1524057,28873385.0,4370000000.0,4331873194.0
2018-09-26,'600083,博信股份,19.16,19.3,18.84,19.3,19.16,0.0,0.0,1.3057,2976822,56713601.0,4406800000.0,4368352126.16
2018-09-25,'600083,博信股份,19.16,19.2,18.75,19.15,19.15,0.01,0.0522,0.7586,1729488,32767805.0,4406800000.0,4368352126.16
2018-09-21,'600083,博信股份,19.15,19.22,18.78,19.1,19.18,-0.03,-0.1564,0.6659,1518306,28917660.0,4404500000.0,4366072192.9
2018-09-20,'600083,博信股份,19.18,19.33,19.06,19.27,19.25,-0.07,-0.3636,0.5841,1331800,25591153.0,4411400000.0,4372911992.68
2018-09-19,'600083,博信股份,19.25,19.4,18.62,18.99,19.02,0.23,1.2093,1.0363,2362800,44742169.0,4427500000.0,4388871525.5
2018-09-18,'600083,博信股份,19.02,19.02,18.64,18.8,18.94,0.08,0.4224,0.9178,2092507,39195534.0,4374600000.0,4336433060.52
2018-09-17,'600083,博信股份,18.94,19.0,18.53,19.0,18.96,-0.02,-0.1055,0.3408,777035,14532616.0,4356200000.0,4318193594.44
2018-09-14,'600083,博信股份,18.96,19.35,18.72,18.85,18.81,0.15,0.7974,0.8638,1969520,37146458.0,4360800000.0,4322753460.96
2018-09-13,'600083,博信股份,18.81,18.9,18.66,18.9,18.78,0.03,0.1597,0.3018,688104,12917223.0,4326300000.0,4288554462.06
2018-09-12,'600083,博信股份,18.78,18.83,18.5,18.5,18.74,0.04,0.2134,0.6712,1530192,28683255.0,4319400000.0,4281714662.28
2018-09-11,'600083,博信股份,18.74,19.0,18.56,18.65,18.59,0.15,0.8069,0.3535,806005,15140193.0,4310200000.0,4272594929.24
2018-09-10,'600083,博信股份,18.59,18.69,18.26,18.53,18.45,0.14,0.7588,0.8833,2013837,37150437.0,4275700000.0,4238395930.34
2018-09-07,'600083,博信股份,18.45,18.6,18.42,18.5,18.5,-0.05,-0.2703,0.3716,847200,15673955.0,4243500000.0,4206476864.7
2018-09-06,'600083,博信股份,18.5,18.7,18.2,18.45,18.42,0.08,0.4343,0.6495,1480906,27249873.0,4255000000.0,4217876531.0
2018-09-05,'600083,博信股份,18.42,18.5,18.05,18.5,18.44,-0.02,-0.1085,0.3313,755379,13829109.0,4236600000.0,4199637064.92
2018-09-04,'600083,博信股份,18.44,18.49,18.02,18.27,18.26,0.18,0.9858,0.7875,1795461,33016596.0,4241200000.0,4204196931.44
2018-09-03,'600083,博信股份,18.26,18.26,17.8,17.98,17.95,0.31,1.727,0.7773,1772115,31763146.0,4199800000.0,4163158132.76
2018-08-31,'600083,博信股份,17.95,18.09,17.71,17.75,17.89,0.06,0.3354,0.3943,898904,16140928.0,4128500000.0,4092480201.7
2018-08-30,'600083,博信股份,17.89,18.28,17.6,18.28,18.25,-0.36,-1.9726,0.4913,1120094,20102091.0,4114700000.0,4078800602.14
2018-08-29,'600083,博信股份,18.25,18.27,18.17,18.23,18.23,0.02,0.1097,0.5443,1241000,22616981.0,4197500000.0,4160878199.5
2018-08-28,'600083,博信股份,18.23,18.32,18.15,18.32,18.31,-0.08,-0.4369,0.4487,1023100,18636392.0,4192900000.0,4156318332.98
2018-08-27,'600083,博信股份,18.31,18.35,18.15,18.26,18.28,0.03,0.1641,0.4378,998200,18237094.0,4211300000.0,4174557799.06
2018-08-24,'600083,博信股份,18.28,18.39,18.13,18.33,18.29,-0.01,-0.0547,0.2288,521745,9523858.0,4204400000.0,4167717999.28
2018-08-23,'600083,博信股份,18.29,18.4,18.2,18.28,18.28,0.01,0.0547,0.3194,728145,13315335.0,4206700000.0,4169997932.54
2018-08-22,'600083,博信股份,18.28,18.28,18.1,18.27,18.28,0.0,0.0,0.3889,886614,16159048.0,4204400000.0,4167717999.28
2018-08-21,'600083,博信股份,18.28,18.28,18.02,18.2,18.23,0.05,0.2743,0.4898,1116818,20328852.0,4204400000.0,4167717999.28
2018-08-20,'600083,博信股份,18.23,18.23,17.86,18.01,18.01,0.22,1.2215,0.4559,1039485,18793424.0,4192900000.0,4156318332.98
2018-08-17,'600083,博信股份,18.01,18.23,17.77,17.98,17.86,0.15,0.8399,0.5209,1187527,21377122.0,4142300000.0,4106159801.26
2018-08-16,'600083,博信股份,17.86,17.99,17.61,17.99,17.93,-0.07,-0.3904,0.105,239300,4258282.0,4107800000.0,4071960802.36
2018-08-15,'600083,博信股份,17.93,18.14,17.76,18.04,18.08,-0.15,-0.8296,0.1398,318635,5711765.0,4123900000.0,4087920335.18
2018-08-14,'600083,博信股份,18.08,18.14,17.98,18.09,18.06,0.02,0.1107,0.0846,192837,3478279.0,4158400000.0,4122119334.08
2018-08-13,'600083,博信股份,18.06,18.32,18.0,18.21,18.21,-0.15,-0.8237,0.0986,224800,4060751.0,4153800000.0,4117559467.56
2018-08-10,'600083,博信股份,18.21,18.61,18.14,18.31,18.31,-0.1,-0.5461,0.1185,270232,4943040.0,4188300000.0,4151758466.46
2018-08-09,'600083,博信股份,18.31,18.35,18.02,18.07,18.07,0.24,1.3282,0.2849,649548,11804510.0,4211300000.0,4174557799.06
2018-08-08,'600083,博信股份,18.07,18.31,18.04,18.31,18.31,-0.24,-1.3108,0.0729,166228,3014142.0,4156100000.0,4119839400.82
2018-08-07,'600083,博信股份,18.31,18.63,18.23,18.63,18.33,-0.02,-0.1091,0.1191,271429,4986910.0,4211300000.0,4174557799.06
2018-08-06,'600083,博信股份,18.33,18.63,18.27,18.56,18.38,-0.05,-0.272,0.1239,282400,5187635.0,4215900000.0,4179117665.58
2018-08-03,'600083,博信股份,18.38,18.67,18.28,18.34,18.29,0.09,0.4921,0.1156,263514,4845135.0,4227400000.0,4190517331.88
2018-08-02,'600083,博信股份,18.29,18.37,17.92,18.2,18.24,0.05,0.2741,0.2556,582800,10584220.0,4206700000.0,4169997932.54
2018-08-01,'600083,博信股份,18.24,18.53,18.05,18.45,18.44,-0.2,-1.0846,0.8068,1839370,33763870.0,4195200000.0,4158598266.24
2018-07-31,'600083,博信股份,18.44,18.72,18.4,18.47,18.5,-0.06,-0.3243,0.4024,917500,17037411.0,4241200000.0,4204196931.44
2018-07-30,'600083,博信股份,18.5,18.59,18.41,18.57,18.57,-0.07,-0.377,0.1209,275700,5105165.0,4255000000.0,4217876531.0
2018-07-27,'600083,博信股份,18.57,18.8,18.47,18.63,18.7,-0.13,-0.6952,0.1282,292200,5420540.0,4271100000.0,4233836063.82
2018-07-26,'600083,博信股份,18.7,18.79,18.55,18.6,18.68,0.02,0.1071,0.0938,213900,3997036.0,4301000000.0,4263475196.2
2018-07-25,'600083,博信股份,18.68,18.87,18.55,18.87,18.88,-0.2,-1.0593,0.2825,644000,12030425.0,4296400000.0,4258915329.68
2018-07-24,'600083,博信股份,18.88,19.02,18.71,19.01,19.04,-0.16,-0.8403,0.4683,1067710,20159782.0,4342400000.0,4304513994.88
2018-07-23,'600083,博信股份,19.04,19.08,18.91,19.08,19.1,-0.06,-0.3141,0.226,515378,9787056.0,4379200000.0,4340992927.04
2018-07-20,'600083,博信股份,19.1,19.17,18.92,19.1,19.14,-0.04,-0.209,0.1954,445570,8507863.0,4393000000.0,4354672526.6
2018-07-19,'600083,博信股份,19.14,19.18,19.0,19.12,19.17,-0.03,-0.1565,0.1567,357300,6817471.0,4402200000.0,4363792259.64
2018-07-18,'600083,博信股份,19.17,19.3,19.01,19.2,19.22,-0.05,-0.2601,0.1755,400100,7639731.0,4409100000.0,4370632059.42
2018-07-17,'600083,博信股份,19.22,19.5,19.18,19.29,19.05,0.17,0.8924,0.3386,772004,14895180.0,4420600000.0,4382031725.72
2018-07-16,'600083,博信股份,19.05,19.13,18.95,19.1,19.13,-0.08,-0.4182,0.0879,200378,3814156.0,4381500000.0,4343272860.3
2018-07-13,'600083,博信股份,19.13,19.23,19.08,19.13,19.15,-0.02,-0.1044,0.1464,333700,6387133.0,4399900000.0,4361512326.38
2018-07-12,'600083,博信股份,19.15,19.27,18.97,19.0,19.27,-0.12,-0.6227,0.2085,475410,9113002.0,4404500000.0,4366072192.9
2018-07-11,'600083,博信股份,19.27,19.3,18.83,19.27,19.29,-0.02,-0.1037,0.2374,541348,10332578.0,4432100000.0,4393431392.02
2018-07-10,'600083,博信股份,19.29,19.35,19.22,19.3,19.32,-0.03,-0.1553,0.1608,366630,7070544.0,4436700000.0,4397991258.54
2018-07-09,'600083,博信股份,19.32,19.39,19.19,19.19,19.29,0.03,0.1555,0.1387,316136,6095813.0,4443600000.0,4404831058.32
2018-07-06,'600083,博信股份,19.29,19.48,18.96,19.2,19.28,0.01,0.0519,0.141,321400,6180836.0,4436700000.0,4397991258.54
2018-07-05,'600083,博信股份,19.28,19.48,19.13,19.46,19.48,-0.2,-1.0267,0.2001,456296,8802537.0,4434400000.0,4395711325.28
2018-07-04,'600083,博信股份,19.48,19.63,19.44,19.63,19.56,-0.08,-0.409,0.1676,382080,7448433.0,4480400000.0,4441309990.48
2018-07-03,'600083,博信股份,19.56,19.65,19.28,19.34,19.34,0.22,1.1375,0.213,485562,9451461.0,4498800000.0,4459549456.56
2018-07-02,'600083,博信股份,19.34,19.67,19.21,19.67,19.97,-0.63,-3.1547,0.1905,434397,8433381.0,4448200000.0,4409390924.84
2018-06-29,'600083,博信股份,19.97,20.5,18.72,18.82,18.68,1.29,6.9058,0.3738,852205,16156056.0,4593100000.0,4553026720.22
2018-06-28,'600083,博信股份,18.68,18.73,18.5,18.68,18.64,0.04,0.2146,0.2973,677929,12637732.0,4296400000.0,4258915329.68
2018-06-27,'600083,博信股份,18.64,18.85,18.46,18.84,18.84,-0.2,-1.0616,0.8269,1885374,35156900.0,4287200000.0,4249795596.64
2018-06-26,'600083,博信股份,18.84,18.87,18.48,18.71,18.74,0.1,0.5336,0.2779,633600,11835744.0,4333200000.0,4295394261.84
2018-06-25,'600083,博信股份,18.74,19.04,18.61,19.0,18.88,-0.14,-0.7415,0.2959,674712,12660558.0,4310200000.0,4272594929.24
2018-06-22,'600083,博信股份,18.88,19.05,18.82,19.0,19.0,-0.12,-0.6316,0.2942,670709,12704516.0,4342400000.0,4304513994.88
