日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-06,'600218,全柴动力,10.76,10.88,10.35,10.88,11.29,-0.53,-4.6944,5.9754,22034490,234708516.0,3967803800.0,3967803800.0
2019-08-05,'600218,全柴动力,11.29,11.68,11.28,11.5,11.62,-0.33,-2.8399,4.2253,15580961,178605318.0,4163243950.0,4163243950.0
2019-08-02,'600218,全柴动力,11.62,11.96,11.17,11.96,12.26,-0.64,-5.2202,6.2416,23016276,266833935.0,4284933100.0,4284933100.0
2019-08-01,'600218,全柴动力,12.26,12.5,12.17,12.49,12.59,-0.33,-2.6211,4.2813,15787332,194466838.0,4520936300.0,4520936300.0
2019-07-31,'600218,全柴动力,12.59,12.83,12.54,12.72,12.84,-0.25,-1.947,4.6611,17188080,217438477.0,4642625450.0,4642625450.0
2019-07-30,'600218,全柴动力,12.84,13.05,12.33,12.44,12.38,0.46,3.7157,8.0888,29827867,380088903.0,4734814200.0,4734814200.0
2019-07-29,'600218,全柴动力,12.38,12.57,12.3,12.57,12.5,-0.12,-0.96,2.7888,10283912,127519040.0,4565186900.0,4565186900.0
2019-07-26,'600218,全柴动力,12.5,12.67,12.37,12.4,12.45,0.05,0.4016,3.6685,13527678,169653483.0,4609437500.0,4609437500.0
2019-07-25,'600218,全柴动力,12.45,12.68,12.4,12.54,12.58,-0.13,-1.0334,4.2578,15700766,196606174.0,4590999750.0,4590999750.0
2019-07-24,'600218,全柴动力,12.58,12.84,12.33,12.33,12.33,0.25,2.0276,5.8345,21515011,271582446.0,4638937900.0,4638937900.0
2019-07-23,'600218,全柴动力,12.33,12.38,12.02,12.02,12.18,0.15,1.2315,3.8034,14025407,171922004.0,4546749150.0,4546749150.0
2019-07-22,'600218,全柴动力,12.18,12.86,12.11,12.8,12.75,-0.57,-4.4706,5.4207,19989157,248369310.0,4491435900.0,4491435900.0
2019-07-19,'600218,全柴动力,12.75,13.35,12.73,12.75,12.36,0.39,3.1553,7.6589,28242671,367161121.0,4701626250.0,4701626250.0
2019-07-18,'600218,全柴动力,12.36,12.81,12.35,12.8,12.98,-0.62,-4.7766,5.8223,21469977,269096750.0,4557811800.0,4557811800.0
2019-07-17,'600218,全柴动力,12.98,13.1,12.88,13.0,13.02,-0.04,-0.3072,3.4996,12905078,167535229.0,4786439900.0,4786439900.0
2019-07-16,'600218,全柴动力,13.02,13.27,12.98,13.1,13.0,0.02,0.1538,4.6897,17293332,226335519.0,4801190100.0,4801190100.0
2019-07-15,'600218,全柴动力,13.0,13.1,12.6,12.92,12.9,0.1,0.7752,4.592,16933186,218403605.0,4793815000.0,4793815000.0
2019-07-12,'600218,全柴动力,12.9,13.0,12.63,13.0,12.86,0.04,0.311,3.6875,13597856,174720618.0,4756939500.0,4756939500.0
2019-07-11,'600218,全柴动力,12.86,13.35,12.72,13.2,13.1,-0.24,-1.8321,4.7093,17365789,226157685.0,4742189300.0,4742189300.0
2019-07-10,'600218,全柴动力,13.1,13.32,13.02,13.21,13.32,-0.22,-1.6517,3.9681,14632698,192669119.0,4830690500.0,4830690500.0
2019-07-09,'600218,全柴动力,13.32,13.48,13.17,13.24,13.25,0.07,0.5283,4.8613,17926127,238732336.0,4911816600.0,4911816600.0
2019-07-08,'600218,全柴动力,13.25,14.47,13.04,14.38,14.49,-1.24,-8.5576,10.626,39184081,528632820.0,4886003750.0,4886003750.0
2019-07-05,'600218,全柴动力,14.49,14.76,14.36,14.65,14.63,-0.14,-0.9569,4.4001,16225745,235871826.0,5343259950.0,5343259950.0
2019-07-04,'600218,全柴动力,14.63,15.13,14.58,14.88,14.97,-0.34,-2.2712,6.3529,23426535,344923470.0,5394885650.0,5394885650.0
2019-07-03,'600218,全柴动力,14.97,15.44,14.9,14.94,15.18,-0.21,-1.3834,8.4407,31125379,470169467.0,5520262350.0,5520262350.0
2019-07-02,'600218,全柴动力,15.18,15.72,14.69,14.82,15.03,0.15,0.998,13.9037,51270452,782078208.0,5597700900.0,5597700900.0
2019-07-01,'600218,全柴动力,15.03,15.48,14.6,14.87,14.4,0.63,4.375,14.0331,51747739,776844992.0,5542387650.0,5542387650.0
2019-06-28,'600218,全柴动力,14.4,14.97,14.26,14.82,15.04,-0.64,-4.2553,9.759,35986839,524862918.0,5310072000.0,5310072000.0
2019-06-27,'600218,全柴动力,15.04,15.5,14.32,14.63,14.57,0.47,3.2258,17.8517,65828887,982300760.0,5546075200.0,5546075200.0
2019-06-26,'600218,全柴动力,14.57,14.6,13.98,14.25,14.87,-0.3,-2.0175,14.5843,53780374,768496706.0,5372760350.0,5372760350.0
2019-06-25,'600218,全柴动力,14.87,15.18,13.8,13.88,13.8,1.07,7.7536,25.2909,93261628,1384037506.0,5483386850.0,5483386850.0
2019-06-24,'600218,全柴动力,13.8,14.15,13.66,14.08,14.06,-0.26,-1.8492,7.3895,27249208,378075581.0,5088819000.0,5088819000.0
2019-06-21,'600218,全柴动力,14.06,14.17,13.75,13.99,13.89,0.17,1.2239,9.4706,34923385,487850676.0,5184695300.0,5184695300.0
2019-06-20,'600218,全柴动力,13.89,14.2,13.2,13.34,13.53,0.36,2.6608,11.0007,40565582,559785209.0,5122006950.0,5122006950.0
2019-06-19,'600218,全柴动力,13.53,14.19,13.45,13.72,13.32,0.21,1.5766,10.0813,37175341,511672747.0,4989255150.0,4989255150.0
2019-06-18,'600218,全柴动力,13.32,13.39,13.1,13.32,13.31,0.01,0.0751,4.2609,15712103,208274305.0,4911816600.0,4911816600.0
2019-06-17,'600218,全柴动力,13.31,13.69,13.15,13.5,13.91,-0.6,-4.3134,7.8872,29084428,388630835.0,4908129050.0,4908129050.0
2019-06-14,'600218,全柴动力,13.91,14.98,13.68,14.85,14.65,-0.74,-5.0512,15.9038,58646164,838833345.0,5129382050.0,5129382050.0
2019-06-13,'600218,全柴动力,14.65,14.65,13.15,13.36,13.32,1.33,9.985,14.1828,52299737,732992508.0,5402260750.0,5402260750.0
2019-06-12,'600218,全柴动力,13.32,13.96,13.22,13.8,14.01,-0.69,-4.9251,11.3049,41687399,566528051.0,4911816600.0,4911816600.0
2019-06-11,'600218,全柴动力,14.01,14.17,13.02,13.08,13.26,0.75,5.6561,13.171,48568743,666441747.0,5166257550.0,5166257550.0
2019-06-10,'600218,全柴动力,13.26,13.26,12.68,13.14,13.0,0.26,2.0,8.0966,29856704,388706858.0,4889691300.0,4889691300.0
2019-06-06,'600218,全柴动力,13.0,13.45,12.56,13.14,13.0,0.0,0.0,10.3098,38017970,497568214.0,4793815000.0,4793815000.0
2019-06-05,'600218,全柴动力,13.0,13.53,12.83,13.51,13.33,-0.33,-2.4756,7.1657,26423799,348038613.0,4793815000.0,4793815000.0
2019-06-04,'600218,全柴动力,13.33,13.81,13.08,13.68,13.62,-0.29,-2.1292,8.6054,31732704,426345807.0,4915504150.0,4915504150.0
2019-06-03,'600218,全柴动力,13.62,14.48,13.25,14.15,14.36,-0.74,-5.1532,12.3728,45625215,629966534.0,5022443100.0,5022443100.0
2019-05-31,'600218,全柴动力,14.36,15.55,14.2,15.21,15.45,-1.09,-7.055,12.2407,45138063,669008893.0,5295321800.0,5295321800.0
2019-05-30,'600218,全柴动力,15.45,15.98,14.98,15.61,15.75,-0.3,-1.9048,8.3267,30704940,477215225.0,5697264750.0,5697264750.0
2019-05-29,'600218,全柴动力,15.75,16.17,15.68,16.1,16.2,-0.45,-2.7778,8.6921,32052737,509093394.0,5807891250.0,5807891250.0
2019-05-28,'600218,全柴动力,16.2,16.5,15.92,16.3,16.25,-0.05,-0.3077,12.7338,46956636,759511255.0,5973831000.0,5973831000.0
2019-05-27,'600218,全柴动力,16.25,16.45,15.21,15.8,15.75,0.5,3.1746,13.2846,48987628,779313821.0,5992268750.0,5992268750.0
2019-05-24,'600218,全柴动力,15.75,16.11,15.21,15.35,15.26,0.49,3.211,12.7616,47059005,739049465.0,5807891250.0,5807891250.0
2019-05-23,'600218,全柴动力,15.26,16.14,15.2,15.58,15.99,-0.73,-4.5654,9.2773,34210409,532273236.0,5627201300.0,5627201300.0
2019-05-22,'600218,全柴动力,15.99,16.6,15.76,15.83,15.87,0.12,0.7561,14.259,52580928,849551171.0,5896392450.0,5896392450.0
2019-05-21,'600218,全柴动力,15.87,16.03,15.34,15.56,15.56,0.31,1.9923,13.1011,48310907,760638722.0,5852141850.0,5852141850.0
2019-05-20,'600218,全柴动力,15.56,15.7,14.5,15.32,15.52,0.04,0.2577,12.0165,44311435,671822000.0,5737827800.0,5737827800.0
2019-05-17,'600218,全柴动力,15.52,16.33,15.14,16.3,16.37,-0.85,-5.1924,16.0374,59138754,924103852.0,5723077600.0,5723077600.0
2019-05-16,'600218,全柴动力,16.37,17.6,16.35,17.6,17.74,-1.37,-7.7227,19.3849,71482912,1210577206.0,6036519350.0,6036519350.0
2019-05-15,'600218,全柴动力,17.74,18.28,17.04,17.04,17.07,0.67,3.925,20.5954,75946574,1333191644.0,6541713700.0,6541713700.0
2019-05-14,'600218,全柴动力,17.07,17.48,16.75,17.11,17.07,0.0,0.0,12.0468,44423028,760854288.0,6294647850.0,6294647850.0
2019-05-13,'600218,全柴动力,17.07,17.59,17.04,17.4,18.03,-0.96,-5.3245,15.5088,57189651,989063918.0,6294647850.0,6294647850.0
2019-05-10,'600218,全柴动力,18.03,18.17,16.1,17.32,16.82,1.21,7.1938,22.7326,83827696,1454435396.0,6648652650.0,6648652650.0
2019-05-09,'600218,全柴动力,16.82,17.64,15.93,16.0,16.34,0.48,2.9376,20.1428,74277742,1254510756.0,6202459100.0,6202459100.0
2019-05-08,'600218,全柴动力,16.34,16.79,15.12,15.84,16.8,-0.46,-2.7381,15.8344,58390085,931376189.0,6025456700.0,6025456700.0
2019-05-07,'600218,全柴动力,16.8,17.47,15.83,16.1,16.34,0.46,2.8152,18.7729,69225993,1161526185.0,6195084000.0,6195084000.0
2019-05-06,'600218,全柴动力,16.34,16.9,16.34,16.5,18.16,-1.82,-10.022,11.3994,42035955,692824376.0,6025456700.0,6025456700.0
2019-04-30,'600218,全柴动力,18.16,18.68,17.38,17.66,17.6,0.56,3.1818,18.3469,67655137,1219177390.0,6696590800.0,6696590800.0
2019-04-29,'600218,全柴动力,17.6,18.47,16.92,18.36,18.04,-0.44,-2.439,18.5419,68374273,1219157611.0,6490088000.0,6490088000.0
2019-04-26,'600218,全柴动力,18.04,19.37,17.96,18.83,19.22,-1.18,-6.1394,18.8569,69535654,1290271677.0,6652340200.0,6652340200.0
2019-04-25,'600218,全柴动力,19.22,20.6,19.22,20.6,21.35,-2.13,-9.9766,18.9723,69961230,1362457990.0,7087471100.0,7087471100.0
2019-04-24,'600218,全柴动力,21.35,22.19,19.85,20.31,20.5,0.85,4.1463,27.0284,99668460,2096951572.0,7872919250.0,7872919250.0
2019-04-23,'600218,全柴动力,20.5,21.77,20.5,21.5,22.78,-2.28,-10.0088,24.861,91676103,1910012616.0,7559477500.0,7559477500.0
2019-04-22,'600218,全柴动力,22.78,24.47,21.38,23.4,22.66,0.12,0.5296,37.5003,138284060,3210536155.0,8400238900.0,8400238900.0
2019-04-19,'600218,全柴动力,22.66,22.66,19.15,19.8,20.6,2.06,10.0,34.2994,126480773,2656302021.0,8355988300.0,8355988300.0
2019-04-18,'600218,全柴动力,20.6,22.51,19.45,21.9,20.46,0.14,0.6843,39.7477,146571692,3114945284.0,7596353000.0,7596353000.0
2019-04-17,'600218,全柴动力,20.46,20.46,19.8,20.0,18.6,1.86,10.0,17.6189,64970601,1315913424.0,7544727300.0,7544727300.0
2019-04-16,'600218,全柴动力,18.6,18.6,16.91,17.0,16.91,1.69,9.9941,25.6145,94454845,1712216415.0,6858843000.0,6858843000.0
2019-04-15,'600218,全柴动力,16.91,16.91,15.5,16.1,15.37,1.54,10.0195,31.9293,117740892,1942476478.0,6235647050.0,6235647050.0
2019-04-12,'600218,全柴动力,15.37,16.01,15.0,15.57,14.55,0.82,5.6357,37.7136,139070851,2206857044.0,5667764350.0,5667764350.0
2019-04-11,'600218,全柴动力,14.55,14.55,13.08,13.2,13.23,1.32,9.9773,29.4021,108421660,1548461237.0,5365385250.0,5365385250.0
2019-04-10,'600218,全柴动力,13.23,13.73,11.95,12.16,12.48,0.75,6.0096,26.4181,97417914,1292124069.0,4878628650.0,4878628650.0
2019-04-09,'600218,全柴动力,12.48,12.69,11.31,11.79,11.87,0.61,5.139,16.957,62529818,748156746.0,4602062400.0,4602062400.0
2019-04-08,'600218,全柴动力,11.87,12.08,11.2,11.73,11.7,0.17,1.453,12.555,46297256,540331340.0,4377121850.0,4377121850.0
2019-04-04,'600218,全柴动力,11.7,12.15,11.5,11.85,11.69,0.01,0.0855,12.9028,47579595,560758333.0,4314433500.0,4314433500.0
2019-04-03,'600218,全柴动力,11.69,11.98,11.52,11.57,11.7,-0.01,-0.0855,8.7783,32370559,379295832.0,4310745950.0,4310745950.0
