日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'603022,新通联,10.0,10.85,10.0,10.85,11.11,-1.11,-9.991,4.1567,8313388,85084513.0,2000000000.0,2000000000.0
2019-03-22,'603022,新通联,11.11,11.5,10.9,11.5,11.35,-0.24,-2.1145,1.5453,3090677,34323408.0,2222000000.0,2222000000.0
2019-03-21,'603022,新通联,11.35,11.5,10.52,10.66,10.5,0.85,8.0952,3.1829,6365816,69955602.0,2270000000.0,2270000000.0
2019-03-20,'603022,新通联,10.5,10.68,10.33,10.48,10.59,-0.09,-0.8499,1.5162,3032466,31754309.0,2100000000.0,2100000000.0
2019-03-19,'603022,新通联,10.59,10.79,10.47,10.69,10.7,-0.11,-1.028,1.478,2955900,31301008.0,2118000000.0,2118000000.0
2019-03-18,'603022,新通联,10.7,10.87,10.18,10.18,10.38,0.32,3.0829,2.6511,5302200,56125499.0,2140000000.0,2140000000.0
2019-03-15,'603022,新通联,10.38,10.52,9.9,10.17,10.2,0.18,1.7647,1.5741,3148221,32411126.0,2076000000.0,2076000000.0
2019-03-14,'603022,新通联,10.2,10.83,9.88,10.83,10.69,-0.49,-4.5837,2.308,4616002,47062638.0,2040000000.0,2040000000.0
2019-03-13,'603022,新通联,10.69,10.84,10.45,10.52,10.9,-0.21,-1.9266,2.4883,4976500,52909403.0,2138000000.0,2138000000.0
2019-03-12,'603022,新通联,10.9,11.1,10.23,10.51,10.66,0.24,2.2514,4.6577,9315438,98092933.0,2180000000.0,2180000000.0
2019-03-11,'603022,新通联,10.66,11.2,10.2,10.44,10.44,0.22,2.1073,4.7192,9438420,101485613.0,2132000000.0,2132000000.0
2019-03-08,'603022,新通联,10.44,10.44,9.22,9.65,9.49,0.95,10.0105,6.6498,13299617,135718482.0,2088000000.0,2088000000.0
2019-03-07,'603022,新通联,9.49,9.49,8.6,8.63,8.63,0.86,9.9652,3.4785,6957055,64010390.0,1898000000.0,1898000000.0
2019-03-06,'603022,新通联,8.63,8.66,8.31,8.33,8.33,0.3,3.6014,2.5852,5170439,44076589.0,1726000000.0,1726000000.0
2019-03-05,'603022,新通联,8.33,8.34,8.12,8.18,8.17,0.16,1.9584,1.7522,3504479,29026969.0,1666000000.0,1666000000.0
2019-03-04,'603022,新通联,8.17,8.32,8.08,8.18,8.11,0.06,0.7398,1.9086,3817114,31257783.0,1634000000.0,1634000000.0
2019-03-01,'603022,新通联,8.11,8.28,8.03,8.18,8.26,-0.15,-1.816,1.3501,2700200,21944143.0,1622000000.0,1622000000.0
2019-02-28,'603022,新通联,8.26,8.3,7.92,7.99,7.99,0.27,3.3792,2.1949,4389742,35862779.0,1652000000.0,1652000000.0
2019-02-27,'603022,新通联,7.99,8.12,7.87,7.95,8.0,-0.01,-0.125,1.2806,2561264,20539322.0,1598000000.0,1598000000.0
2019-02-26,'603022,新通联,8.0,8.25,7.83,8.04,7.99,0.01,0.1252,2.1159,4231850,34041283.0,1600000000.0,1600000000.0
2019-02-25,'603022,新通联,7.99,8.02,7.68,7.75,7.74,0.25,3.23,2.0039,4007817,31585185.0,1598000000.0,1598000000.0
2019-02-22,'603022,新通联,7.74,7.76,7.51,7.54,7.56,0.18,2.381,1.1216,2243161,17140868.0,1548000000.0,1548000000.0
2019-02-21,'603022,新通联,7.56,7.66,7.48,7.55,7.57,-0.01,-0.1321,0.8358,1671671,12692737.0,1512000000.0,1512000000.0
2019-02-20,'603022,新通联,7.57,7.66,7.43,7.47,7.48,0.09,1.2032,0.8193,1638666,12349449.0,1514000000.0,1514000000.0
2019-02-19,'603022,新通联,7.48,7.59,7.4,7.5,7.48,0.0,0.0,0.9497,1899300,14207578.0,1496000000.0,1496000000.0
2019-02-18,'603022,新通联,7.48,7.5,7.31,7.34,7.3,0.18,2.4658,1.2,2400034,17841237.0,1496000000.0,1496000000.0
2019-02-15,'603022,新通联,7.3,7.4,7.26,7.35,7.31,-0.01,-0.1368,0.6616,1323288,9688513.0,1460000000.0,1460000000.0
2019-02-14,'603022,新通联,7.31,7.35,7.23,7.25,7.3,0.01,0.137,0.5877,1175400,8567222.0,1462000000.0,1462000000.0
2019-02-13,'603022,新通联,7.3,7.36,7.17,7.22,7.22,0.08,1.108,0.9099,1819788,13234157.0,1460000000.0,1460000000.0
2019-02-12,'603022,新通联,7.22,7.25,7.1,7.2,7.17,0.05,0.6974,0.6853,1370680,9857990.0,1444000000.0,1444000000.0
2019-02-11,'603022,新通联,7.17,7.24,7.0,7.07,7.07,0.1,1.4144,0.792,1584092,11274430.0,1434000000.0,1434000000.0
2019-02-01,'603022,新通联,7.07,7.07,6.83,6.86,6.93,0.14,2.0202,0.6858,1371552,9538028.0,1414000000.0,1414000000.0
2019-01-31,'603022,新通联,6.93,7.2,6.78,6.86,6.93,0.0,0.0,0.9545,1909094,13361348.0,1386000000.0,1386000000.0
2019-01-30,'603022,新通联,6.93,6.98,6.7,6.92,6.97,-0.04,-0.5739,0.5177,1035406,7124330.0,1386000000.0,1386000000.0
2019-01-29,'603022,新通联,6.97,7.33,6.83,7.33,7.27,-0.3,-4.1265,1.0325,2064948,14571636.0,1394000000.0,1394000000.0
2019-01-28,'603022,新通联,7.27,7.55,7.18,7.42,7.5,-0.23,-3.0667,1.7156,3431168,25182440.0,1454000000.0,1454000000.0
2019-01-25,'603022,新通联,7.5,7.59,7.31,7.45,7.46,0.04,0.5362,1.1012,2202443,16405591.0,1500000000.0,1500000000.0
2019-01-24,'603022,新通联,7.46,7.54,7.27,7.27,7.25,0.21,2.8966,0.9869,1973700,14605358.0,1492000000.0,1492000000.0
2019-01-23,'603022,新通联,7.25,7.28,7.15,7.2,7.19,0.06,0.8345,0.3991,798250,5767096.0,1450000000.0,1450000000.0
2019-01-22,'603022,新通联,7.19,7.35,7.13,7.35,7.3,-0.11,-1.5068,0.2976,595257,4299751.0,1438000000.0,1438000000.0
2019-01-21,'603022,新通联,7.3,7.33,7.21,7.23,7.23,0.07,0.9682,0.3909,781700,5698221.0,1460000000.0,1460000000.0
2019-01-18,'603022,新通联,7.23,7.28,7.15,7.15,7.21,0.02,0.2774,0.3725,744900,5389023.0,1446000000.0,1446000000.0
2019-01-17,'603022,新通联,7.21,7.31,7.13,7.28,7.29,-0.08,-1.0974,0.249,498000,3601358.0,1442000000.0,1442000000.0
2019-01-16,'603022,新通联,7.29,7.38,7.26,7.28,7.26,0.03,0.4132,0.4211,842100,6159148.0,1458000000.0,1458000000.0
2019-01-15,'603022,新通联,7.26,7.28,7.13,7.2,7.17,0.09,1.2552,0.4333,866550,6265183.0,1452000000.0,1452000000.0
2019-01-14,'603022,新通联,7.17,7.28,7.14,7.2,7.22,-0.05,-0.6925,0.3773,754600,5428778.0,1434000000.0,1434000000.0
2019-01-11,'603022,新通联,7.22,7.24,7.14,7.16,7.15,0.07,0.979,0.4206,841207,6045550.0,1444000000.0,1444000000.0
2019-01-10,'603022,新通联,7.15,7.24,7.12,7.15,7.15,0.0,0.0,0.4348,869600,6241476.0,1430000000.0,1430000000.0
2019-01-09,'603022,新通联,7.15,7.26,7.15,7.18,7.16,-0.01,-0.1397,0.6788,1357600,9790239.0,1430000000.0,1430000000.0
2019-01-08,'603022,新通联,7.16,7.17,7.1,7.15,7.17,-0.01,-0.1395,0.3821,764200,5455913.0,1432000000.0,1432000000.0
2019-01-07,'603022,新通联,7.17,7.2,7.1,7.12,7.09,0.08,1.1283,0.5552,1110300,7946808.0,1434000000.0,1434000000.0
2019-01-04,'603022,新通联,7.09,7.1,6.86,6.87,6.95,0.14,2.0144,0.5158,1031500,7247358.0,1418000000.0,1418000000.0
2019-01-03,'603022,新通联,6.95,7.08,6.92,7.06,6.96,-0.01,-0.1437,0.45,900000,6269455.0,1390000000.0,1390000000.0
2019-01-02,'603022,新通联,6.96,7.02,6.83,6.86,6.8,0.16,2.3529,0.5962,1192438,8296066.0,1392000000.0,1392000000.0
2018-12-28,'603022,新通联,6.8,6.97,6.8,6.85,6.84,-0.04,-0.5848,0.4483,896650,6151357.0,1360000000.0,1360000000.0
2018-12-27,'603022,新通联,6.84,7.15,6.81,7.06,6.99,-0.15,-2.1459,0.5212,1042372,7315351.0,1368000000.0,1368000000.0
2018-12-26,'603022,新通联,6.99,7.08,6.94,6.94,6.93,0.06,0.8658,0.486,972055,6811938.0,1398000000.0,1398000000.0
2018-12-25,'603022,新通联,6.93,7.03,6.72,7.0,7.02,-0.09,-1.2821,0.787,1573900,10765597.0,1386000000.0,1386000000.0
2018-12-24,'603022,新通联,7.02,7.04,6.91,6.97,6.99,0.03,0.4292,0.6449,1289878,9010295.0,1404000000.0,1404000000.0
2018-12-21,'603022,新通联,6.99,7.24,6.95,7.16,7.34,-0.35,-4.7684,1.067,2133972,15049501.0,1398000000.0,1398000000.0
2018-12-20,'603022,新通联,7.34,7.72,7.29,7.63,7.3,0.04,0.5479,1.5044,3008892,22394610.0,1468000000.0,1468000000.0
2018-12-19,'603022,新通联,7.3,7.3,7.12,7.19,7.18,0.12,1.6713,0.7055,1410999,10149443.0,1460000000.0,1460000000.0
2018-12-18,'603022,新通联,7.18,7.31,7.03,7.25,7.25,-0.07,-0.9655,0.5189,1037800,7429919.0,1436000000.0,1436000000.0
2018-12-17,'603022,新通联,7.25,7.38,7.17,7.3,7.32,-0.07,-0.9563,0.5107,1021376,7420801.0,1450000000.0,1450000000.0
2018-12-14,'603022,新通联,7.32,7.62,7.23,7.53,7.62,-0.3,-3.937,0.6158,1231667,9106078.0,1464000000.0,1464000000.0
2018-12-13,'603022,新通联,7.62,7.65,7.48,7.58,7.57,0.05,0.6605,0.4294,858787,6528941.0,1524000000.0,1524000000.0
2018-12-12,'603022,新通联,7.57,7.64,7.52,7.6,7.59,-0.02,-0.2635,0.2472,494400,3740685.0,1514000000.0,1514000000.0
2018-12-11,'603022,新通联,7.59,7.63,7.46,7.46,7.46,0.13,1.7426,0.3242,648300,4892521.0,1518000000.0,1518000000.0
2018-12-10,'603022,新通联,7.46,7.68,7.42,7.62,7.62,-0.16,-2.0997,0.4892,978369,7336167.0,1492000000.0,1492000000.0
2018-12-07,'603022,新通联,7.62,7.71,7.58,7.62,7.61,0.01,0.1314,0.3397,679403,5183714.0,1524000000.0,1524000000.0
2018-12-06,'603022,新通联,7.61,7.85,7.59,7.82,7.79,-0.18,-2.3107,0.7046,1409103,10825783.0,1522000000.0,1522000000.0
2018-12-05,'603022,新通联,7.79,7.91,7.61,7.76,7.79,0.0,0.0,0.7174,1434817,11179942.0,1558000000.0,1558000000.0
2018-12-04,'603022,新通联,7.79,7.86,7.61,7.79,7.78,0.01,0.1285,0.8692,1738324,13494942.0,1558000000.0,1558000000.0
2018-12-03,'603022,新通联,7.78,7.85,7.73,7.85,7.64,0.14,1.8325,0.9329,1865752,14542160.0,1556000000.0,1556000000.0
2018-11-30,'603022,新通联,7.64,7.66,7.41,7.41,7.57,0.07,0.9247,0.8892,1778300,13443420.0,1528000000.0,1528000000.0
2018-11-29,'603022,新通联,7.57,8.08,7.47,8.08,7.96,-0.39,-4.8995,1.1006,2201248,16967855.0,1514000000.0,1514000000.0
2018-11-28,'603022,新通联,7.96,8.02,7.6,7.66,7.65,0.31,4.0523,1.0704,2140874,16742101.0,1592000000.0,1592000000.0
2018-11-27,'603022,新通联,7.65,7.95,7.59,7.74,7.78,-0.13,-1.671,0.8615,1723036,13249629.0,1530000000.0,1530000000.0
2018-11-26,'603022,新通联,7.78,7.89,7.65,7.7,7.68,0.1,1.3021,1.0922,2184362,16988975.0,1556000000.0,1556000000.0
2018-11-23,'603022,新通联,7.68,8.11,7.6,8.05,8.1,-0.42,-5.1852,1.0442,2088437,16269874.0,1536000000.0,1536000000.0
2018-11-22,'603022,新通联,8.1,8.18,7.99,8.11,8.12,-0.02,-0.2463,0.9895,1979069,15995214.0,1620000000.0,1620000000.0
2018-11-21,'603022,新通联,8.12,8.19,7.71,7.78,7.8,0.32,4.1026,1.1028,2205602,17602932.0,1624000000.0,1624000000.0
2018-11-20,'603022,新通联,7.8,8.16,7.76,8.01,8.01,-0.21,-2.6217,1.2055,2410943,19226163.0,1560000000.0,1560000000.0
2018-11-19,'603022,新通联,8.01,8.07,7.86,7.95,7.95,0.06,0.7547,0.7245,1448951,11596942.0,1602000000.0,1602000000.0
2018-11-16,'603022,新通联,7.95,8.1,7.83,7.99,7.93,0.02,0.2522,1.1274,2254895,17916015.0,1590000000.0,1590000000.0
2018-11-15,'603022,新通联,7.93,7.96,7.73,7.73,7.74,0.19,2.4548,0.7827,1565400,12326767.0,1586000000.0,1586000000.0
2018-11-14,'603022,新通联,7.74,7.88,7.63,7.69,7.75,-0.01,-0.129,0.8818,1763599,13655089.0,1548000000.0,1548000000.0
2018-11-13,'603022,新通联,7.75,7.75,7.4,7.54,7.6,0.15,1.9737,1.0417,2083432,15954891.0,1550000000.0,1550000000.0
2018-11-12,'603022,新通联,7.6,7.65,7.38,7.45,7.37,0.23,3.1208,0.9836,1967100,14859988.0,1520000000.0,1520000000.0
2018-11-09,'603022,新通联,7.37,7.45,7.28,7.4,7.35,0.02,0.2721,0.5498,1099600,8127666.0,1474000000.0,1474000000.0
2018-11-08,'603022,新通联,7.35,7.58,7.35,7.44,7.44,-0.09,-1.2097,0.9359,1871874,13942223.0,1470000000.0,1470000000.0
2018-11-07,'603022,新通联,7.44,7.7,7.25,7.3,7.28,0.16,2.1978,1.1655,2331096,17292462.0,1488000000.0,1488000000.0
2018-11-06,'603022,新通联,7.28,7.37,7.15,7.37,7.33,-0.05,-0.6821,0.6125,1224972,8865441.0,1456000000.0,1456000000.0
2018-11-05,'603022,新通联,7.33,7.38,7.14,7.21,7.19,0.14,1.9471,0.8298,1659550,12028842.0,1466000000.0,1466000000.0
2018-11-02,'603022,新通联,7.19,7.19,7.06,7.06,7.03,0.16,2.276,0.6714,1342895,9590856.0,1438000000.0,1438000000.0
2018-11-01,'603022,新通联,7.03,7.15,6.95,6.95,6.96,0.07,1.0057,0.7921,1584166,11227513.0,1406000000.0,1406000000.0
2018-10-31,'603022,新通联,6.96,7.0,6.85,6.99,6.87,0.09,1.31,0.4968,993600,6907920.0,1392000000.0,1392000000.0
2018-10-30,'603022,新通联,6.87,6.95,6.6,6.79,6.79,0.08,1.1782,0.3937,787300,5363973.0,1374000000.0,1374000000.0
2018-10-29,'603022,新通联,6.79,6.93,6.75,6.89,6.91,-0.12,-1.7366,0.437,874095,5973037.0,1358000000.0,1358000000.0
2018-10-26,'603022,新通联,6.91,7.01,6.81,6.86,6.78,0.13,1.9174,0.9039,1807723,12512793.0,1382000000.0,1382000000.0
2018-10-25,'603022,新通联,6.78,6.87,6.69,6.75,6.94,-0.16,-2.3055,0.6853,1370673,9250481.0,1356000000.0,1356000000.0
2018-10-24,'603022,新通联,6.94,7.15,6.74,6.76,6.8,0.14,2.0588,0.9677,1935394,13539987.0,1388000000.0,1388000000.0
2018-10-23,'603022,新通联,6.8,6.88,6.72,6.81,6.81,-0.01,-0.1468,0.5344,1068750,7287042.0,1360000000.0,1360000000.0
2018-10-22,'603022,新通联,6.81,6.85,6.5,6.5,6.48,0.33,5.0926,0.7881,1576200,10624257.0,1362000000.0,1362000000.0
2018-10-19,'603022,新通联,6.48,6.5,6.21,6.28,6.32,0.16,2.5316,0.5441,1088100,6991421.0,1296000000.0,1296000000.0
2018-10-18,'603022,新通联,6.32,6.49,6.31,6.49,6.52,-0.2,-3.0675,0.5299,1059800,6771736.0,1264000000.0,1264000000.0
2018-10-17,'603022,新通联,6.52,6.65,6.41,6.62,6.49,0.03,0.4622,0.4149,829800,5414474.0,1304000000.0,1304000000.0
2018-10-16,'603022,新通联,6.49,6.76,6.44,6.64,6.61,-0.12,-1.8154,0.5116,1023100,6733914.0,1298000000.0,1298000000.0
2018-10-15,'603022,新通联,6.61,6.85,6.53,6.84,6.77,-0.16,-2.3634,0.5118,1023600,6887168.0,1322000000.0,1322000000.0
2018-10-12,'603022,新通联,6.77,6.99,6.51,6.92,7.1,-0.33,-4.6479,1.1949,2389780,16077808.0,1354000000.0,1354000000.0
2018-10-11,'603022,新通联,7.1,7.7,7.1,7.7,7.89,-0.79,-10.0127,1.7335,3467050,24753682.0,1420000000.0,1420000000.0
2018-10-10,'603022,新通联,7.89,7.94,7.85,7.93,7.9,-0.01,-0.1266,0.2223,444600,3505453.0,1578000000.0,1578000000.0
2018-10-09,'603022,新通联,7.9,8.0,7.85,7.92,7.95,-0.05,-0.6289,0.2818,563600,4455473.0,1580000000.0,1580000000.0
2018-10-08,'603022,新通联,7.95,8.09,7.88,8.09,8.13,-0.18,-2.214,0.501,1002000,7969094.0,1590000000.0,1590000000.0
2018-09-28,'603022,新通联,8.13,8.16,8.07,8.14,8.07,0.06,0.7435,0.1929,385874,3137722.0,1626000000.0,1626000000.0
2018-09-27,'603022,新通联,8.07,8.3,8.06,8.19,8.24,-0.17,-2.0631,0.3981,796200,6510652.0,1614000000.0,1614000000.0
2018-09-26,'603022,新通联,8.24,8.32,8.22,8.32,8.25,-0.01,-0.1212,0.7124,1424899,11787857.0,1648000000.0,1648000000.0
2018-09-25,'603022,新通联,8.25,8.27,8.0,8.23,8.23,0.02,0.243,0.313,626073,5132696.0,1650000000.0,1650000000.0
2018-09-21,'603022,新通联,8.23,8.25,8.12,8.25,8.16,0.07,0.8578,0.3465,693000,5683462.0,1646000000.0,1646000000.0
2018-09-20,'603022,新通联,8.16,8.31,8.16,8.25,8.25,-0.09,-1.0909,0.355,709900,5834758.0,1632000000.0,1632000000.0
2018-09-19,'603022,新通联,8.25,8.34,8.16,8.2,8.24,0.01,0.1214,0.5954,1190773,9857371.0,1650000000.0,1650000000.0
2018-09-18,'603022,新通联,8.24,8.26,8.04,8.15,8.19,0.05,0.6105,0.3498,699564,5747559.0,1648000000.0,1648000000.0
2018-09-17,'603022,新通联,8.19,8.26,8.04,8.09,8.19,0.0,0.0,0.8218,1643699,13494072.0,1638000000.0,1638000000.0
2018-09-14,'603022,新通联,8.19,8.29,8.0,8.29,8.28,-0.09,-1.087,0.6718,1343600,11030473.0,1638000000.0,1638000000.0
2018-09-13,'603022,新通联,8.28,8.33,8.12,8.23,8.19,0.09,1.0989,0.622,1244000,10264365.0,1656000000.0,1656000000.0
2018-09-12,'603022,新通联,8.19,8.33,8.18,8.33,8.35,-0.16,-1.9162,0.6565,1312900,10807150.0,1638000000.0,1638000000.0
2018-09-11,'603022,新通联,8.35,8.37,7.96,8.0,8.06,0.29,3.598,1.2319,2463800,20250944.0,1670000000.0,1670000000.0
2018-09-10,'603022,新通联,8.06,8.11,7.89,8.1,8.1,-0.04,-0.4938,0.5708,1141600,9124252.0,1612000000.0,1612000000.0
2018-09-07,'603022,新通联,8.1,8.25,7.99,7.99,8.02,0.08,0.9975,0.6254,1250768,10164881.0,1620000000.0,1620000000.0
2018-09-06,'603022,新通联,8.02,8.25,8.02,8.15,8.2,-0.18,-2.1951,1.1103,2220690,18027507.0,1604000000.0,1604000000.0
2018-09-05,'603022,新通联,8.2,8.4,8.2,8.39,8.39,-0.19,-2.2646,1.2907,2581400,21435854.0,1640000000.0,1640000000.0
2018-09-04,'603022,新通联,8.39,8.44,8.35,8.38,8.36,0.03,0.3589,0.8345,1668900,14024866.0,1678000000.0,1678000000.0
2018-09-03,'603022,新通联,8.36,8.43,8.28,8.43,8.39,-0.03,-0.3576,0.8945,1789000,14931598.0,1672000000.0,1672000000.0
2018-08-31,'603022,新通联,8.39,8.53,8.37,8.5,8.55,-0.16,-1.8713,1.254,2508050,21190530.0,1678000000.0,1678000000.0
2018-08-30,'603022,新通联,8.55,8.79,8.5,8.79,8.86,-0.31,-3.4989,2.3679,4735750,40966500.0,1710000000.0,1710000000.0
2018-08-29,'603022,新通联,8.86,8.98,8.4,8.47,8.52,0.34,3.9906,3.1475,6294900,54917058.0,1772000000.0,1772000000.0
2018-08-28,'603022,新通联,8.52,8.6,8.47,8.6,8.7,-0.18,-2.069,1.451,2902099,24737254.0,1704000000.0,1704000000.0
2018-08-27,'603022,新通联,8.7,8.7,8.23,8.44,8.46,0.24,2.8369,3.6838,7367549,62027640.0,1740000000.0,1740000000.0
2018-08-24,'603022,新通联,8.46,8.97,8.4,8.94,9.07,-0.61,-6.7255,2.9935,5986950,51993252.0,1692000000.0,1692000000.0
2018-08-23,'603022,新通联,9.07,9.2,8.33,8.36,8.36,0.71,8.4928,5.9648,11929699,108404983.0,1814000000.0,1814000000.0
2018-08-22,'603022,新通联,8.36,8.51,8.31,8.43,8.52,-0.16,-1.8779,0.4367,873300,7333331.0,1672000000.0,1672000000.0
2018-08-21,'603022,新通联,8.52,8.57,8.35,8.52,8.5,0.02,0.2353,0.7927,1585400,13478139.0,1704000000.0,1704000000.0
2018-08-20,'603022,新通联,8.5,8.54,8.3,8.36,8.34,0.16,1.9185,0.7905,1581000,13311709.0,1700000000.0,1700000000.0
2018-08-17,'603022,新通联,8.34,8.48,8.15,8.43,8.4,-0.06,-0.7143,2.0183,4036650,33700110.0,1668000000.0,1668000000.0
2018-08-16,'603022,新通联,8.4,8.48,8.24,8.36,8.69,-0.29,-3.3372,2.8107,5621300,46996650.0,1680000000.0,1680000000.0
2018-08-15,'603022,新通联,8.69,9.26,8.58,9.21,9.06,-0.37,-4.0839,2.4497,4899400,43521381.0,1738000000.0,1738000000.0
2018-08-14,'603022,新通联,9.06,9.58,8.9,9.46,9.6,-0.54,-5.625,2.7907,5581350,51295624.0,1812000000.0,1812000000.0
2018-08-13,'603022,新通联,9.6,9.71,9.19,9.31,9.64,-0.04,-0.4149,1.9946,3989100,37868780.0,1920000000.0,1920000000.0
2018-08-10,'603022,新通联,9.64,9.88,9.09,9.24,9.33,0.31,3.3226,5.5757,11151421,107457327.0,1928000000.0,1928000000.0
2018-08-09,'603022,新通联,9.33,9.37,8.73,8.75,8.83,0.5,5.6625,4.3222,8644391,78703904.0,1866000000.0,1866000000.0
2018-08-08,'603022,新通联,8.83,9.28,8.77,9.28,9.38,-0.55,-5.8635,2.1517,4303350,38749042.0,1766000000.0,1766000000.0
2018-08-07,'603022,新通联,9.38,9.48,8.55,8.68,8.7,0.68,7.8161,4.3822,8764395,79793061.0,1876000000.0,1876000000.0
2018-08-06,'603022,新通联,8.7,8.84,8.06,8.12,8.21,0.49,5.9683,2.5565,5112926,43616336.0,1740000000.0,1740000000.0
2018-08-03,'603022,新通联,8.21,8.27,7.86,7.86,7.91,0.3,3.7927,1.2023,2404655,19527622.0,1642000000.0,1642000000.0
2018-08-02,'603022,新通联,7.91,8.28,7.8,8.2,8.33,-0.42,-5.042,0.8607,1721301,13732076.0,1582000000.0,1582000000.0
2018-08-01,'603022,新通联,8.33,8.63,8.32,8.63,8.6,-0.27,-3.1395,0.843,1685970,14234984.0,1666000000.0,1666000000.0
2018-07-31,'603022,新通联,8.6,8.65,8.19,8.22,8.28,0.32,3.8647,1.3714,2742750,23377992.0,1720000000.0,1720000000.0
2018-07-30,'603022,新通联,8.28,8.58,8.2,8.5,8.48,-0.2,-2.3585,0.7609,1521700,12789813.0,1656000000.0,1656000000.0
2018-07-27,'603022,新通联,8.48,8.64,8.46,8.54,8.64,-0.16,-1.8519,0.6585,1316900,11224012.0,1696000000.0,1696000000.0
2018-07-26,'603022,新通联,8.64,8.67,8.45,8.53,8.59,0.05,0.5821,0.9853,1970620,16844457.0,1728000000.0,1728000000.0
2018-07-25,'603022,新通联,8.59,8.62,8.35,8.4,8.41,0.18,2.1403,1.4164,2832762,24141116.0,1718000000.0,1718000000.0
2018-07-24,'603022,新通联,8.41,8.42,8.16,8.27,8.38,0.03,0.358,1.4257,2851337,23712934.0,1682000000.0,1682000000.0
2018-07-23,'603022,新通联,8.38,8.68,8.29,8.43,8.29,0.09,1.0856,1.7856,3571137,30200488.0,1676000000.0,1676000000.0
2018-07-20,'603022,新通联,8.29,8.37,8.15,8.18,8.24,0.05,0.6068,0.5361,1072283,8850087.0,1658000000.0,1658000000.0
2018-07-19,'603022,新通联,8.24,8.4,8.1,8.35,8.34,-0.1,-1.199,0.7913,1582683,13055028.0,1648000000.0,1648000000.0
2018-07-18,'603022,新通联,8.34,8.45,8.3,8.42,8.36,-0.02,-0.2392,0.3549,709700,5936631.0,1668000000.0,1668000000.0
2018-07-17,'603022,新通联,8.36,8.42,8.21,8.25,8.26,0.1,1.2107,0.4458,891570,7433656.0,1672000000.0,1672000000.0
2018-07-16,'603022,新通联,8.26,8.27,8.15,8.25,8.26,0.0,0.0,0.2698,539503,4443390.0,1652000000.0,1652000000.0
2018-07-13,'603022,新通联,8.26,8.29,8.21,8.23,8.28,-0.02,-0.2415,0.6384,1276850,10543244.0,1652000000.0,1652000000.0
2018-07-12,'603022,新通联,8.28,8.37,8.07,8.14,8.09,0.19,2.3486,1.5509,3101803,25638103.0,1656000000.0,1656000000.0
2018-07-11,'603022,新通联,8.09,8.2,7.96,8.18,8.29,-0.2,-2.4125,0.4025,805000,6504672.0,1618000000.0,1618000000.0
2018-07-10,'603022,新通联,8.29,8.3,8.16,8.16,8.18,0.11,1.3447,0.346,691900,5695533.0,1658000000.0,1658000000.0
2018-07-09,'603022,新通联,8.18,8.22,8.09,8.09,8.1,0.08,0.9877,0.6718,1343550,10989437.0,1636000000.0,1636000000.0
2018-07-06,'603022,XD新通联,8.1,8.3,7.9,8.3,8.15,-0.05,-0.6135,0.3725,745087,6058801.0,1620000000.0,1620000000.0
2018-07-05,'603022,新通联,8.19,8.36,8.17,8.35,8.3,-0.11,-1.3253,0.3401,680100,5600681.0,1638000000.0,1638000000.0
2018-07-04,'603022,新通联,8.3,8.45,8.29,8.45,8.47,-0.17,-2.0071,0.3594,718803,6002343.0,1660000000.0,1660000000.0
2018-07-03,'603022,新通联,8.47,8.5,8.25,8.3,8.3,0.17,2.0482,0.4764,952803,7993610.0,1694000000.0,1694000000.0
2018-07-02,'603022,新通联,8.3,8.5,8.2,8.5,8.49,-0.19,-2.2379,0.4682,936300,7833704.0,1660000000.0,1660000000.0
2018-06-29,'603022,新通联,8.49,8.51,8.02,8.02,8.29,0.2,2.4125,0.6069,1213750,10192524.0,1698000000.0,1698000000.0
2018-06-28,'603022,新通联,8.29,8.45,8.25,8.25,8.33,-0.04,-0.4802,0.4016,803200,6700777.0,1658000000.0,1658000000.0
2018-06-27,'603022,新通联,8.33,8.42,8.28,8.3,8.32,0.01,0.1202,0.3925,784900,6558134.0,1666000000.0,1666000000.0
2018-06-26,'603022,新通联,8.32,8.36,8.03,8.12,8.22,0.1,1.2165,0.4174,834706,6895338.0,1664000000.0,1664000000.0
2018-06-25,'603022,新通联,8.22,8.37,8.15,8.16,8.15,0.07,0.8589,0.4009,801753,6613419.0,1644000000.0,1644000000.0
2018-06-22,'603022,新通联,8.15,8.17,7.7,8.0,8.0,0.15,1.875,0.3282,656453,5289227.0,1630000000.0,1630000000.0
2018-06-21,'603022,新通联,8.0,8.32,8.0,8.24,8.28,-0.28,-3.3816,0.5462,1092300,8917831.0,1600000000.0,1600000000.0
2018-06-20,'603022,新通联,8.28,8.4,8.0,8.23,8.25,0.03,0.3636,0.6921,1384185,11465660.0,1656000000.0,1656000000.0
2018-06-19,'603022,新通联,8.25,9.09,8.24,9.09,9.16,-0.91,-9.9345,1.13,2260050,19224035.0,1650000000.0,1650000000.0
2018-06-15,'603022,新通联,9.16,10.06,9.02,9.99,9.96,-0.8,-8.0321,1.4304,2860800,26708411.0,1832000000.0,1832000000.0
2018-06-14,'603022,新通联,9.96,10.04,9.86,9.92,9.93,0.03,0.3021,0.7462,1492400,14836157.0,1992000000.0,1992000000.0
