日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-30,'000725,京东方Ａ,3.6,3.64,3.53,3.56,3.57,0.03,0.8403,1.2194,412916205,1485825095.64,1.25274235547e+11,1.2190422699e+11
2019-04-29,'000725,京东方Ａ,3.57,3.86,3.48,3.83,3.82,-0.25,-6.5445,2.9992,1015607020,3710099937.56,1.24230283584e+11,1.20888358432e+11
2019-04-26,'000725,京东方Ａ,3.82,3.91,3.81,3.82,3.87,-0.05,-1.292,1.6745,567032699,2180752198.88,1.32929883275e+11,1.2935392975e+11
2019-04-25,'000725,京东方Ａ,3.87,4.03,3.86,4.01,4.08,-0.21,-5.1471,3.1772,1075884134,4257556479.77,1.34669803213e+11,1.31047044014e+11
2019-04-24,'000725,京东方Ａ,4.08,4.1,3.82,3.87,3.86,0.22,5.6995,4.6222,1565194370,6281205718.3,1.41977466953e+11,1.38158123922e+11
2019-04-23,'000725,京东方Ａ,3.86,3.94,3.86,3.93,3.95,-0.09,-2.2785,1.5408,521747666,2027376878.42,1.34321819225e+11,1.30708421162e+11
2019-04-22,'000725,京东方Ａ,3.95,4.0,3.93,3.98,3.95,0.0,0.0,2.1201,717915787,2846404221.25,1.37453675114e+11,1.33756026836e+11
2019-04-19,'000725,京东方Ａ,3.95,3.96,3.9,3.94,3.95,0.0,0.0,1.4215,481341863,1893341209.79,1.37453675114e+11,1.33756026836e+11
2019-04-18,'000725,京东方Ａ,3.95,4.01,3.92,4.0,3.99,-0.04,-1.0025,1.7991,609227761,2406087194.76,1.37453675114e+11,1.33756026836e+11
2019-04-17,'000725,京东方Ａ,3.99,4.02,3.87,3.88,3.89,0.1,2.5707,3.8106,1290345483,5130356545.72,1.38845611064e+11,1.35110518247e+11
2019-04-16,'000725,京东方Ａ,3.89,3.9,3.78,3.8,3.83,0.06,1.5666,1.895,641681822,2465730439.54,1.35365771188e+11,1.3172428972e+11
2019-04-15,'000725,京东方Ａ,3.83,3.92,3.81,3.87,3.83,0.0,0.0,1.5842,536436296,2077771344.2,1.33277867262e+11,1.29692552603e+11
2019-04-12,'000725,京东方Ａ,3.83,3.87,3.81,3.85,3.84,-0.01,-0.2604,0.9635,326261037,1251278953.21,1.33277867262e+11,1.29692552603e+11
2019-04-11,'000725,京东方Ａ,3.84,3.91,3.84,3.89,3.92,-0.08,-2.0408,1.6547,560303909,2166844035.56,1.3362585125e+11,1.30031175456e+11
2019-04-10,'000725,京东方Ａ,3.92,3.98,3.81,3.86,3.88,0.04,1.0309,2.5365,858919034,3345088631.46,1.36409723151e+11,1.32740158278e+11
2019-04-09,'000725,京东方Ａ,3.88,3.91,3.83,3.86,3.88,0.0,0.0,1.4282,483622083,1871617993.15,1.350177872e+11,1.31385666867e+11
2019-04-08,'000725,京东方Ａ,3.88,4.01,3.84,4.01,3.98,-0.1,-2.5126,2.9114,985856155,3855536236.67,1.350177872e+11,1.31385666867e+11
2019-04-04,'000725,京东方Ａ,3.98,4.03,3.93,3.99,3.97,0.01,0.2519,2.4757,838322712,3337059590.95,1.38497627077e+11,1.34771895394e+11
2019-04-03,'000725,京东方Ａ,3.97,3.97,3.91,3.94,3.97,0.0,0.0,2.0779,703618966,2771548013.38,1.38149643089e+11,1.34433272542e+11
2019-04-02,'000725,京东方Ａ,3.97,4.04,3.96,4.02,4.01,-0.04,-0.9975,2.3843,807379453,3213440493.97,1.38149643089e+11,1.34433272542e+11
2019-04-01,'000725,京东方Ａ,4.01,4.04,3.91,3.91,3.9,0.11,2.8205,3.2751,1109031370,4413578936.75,1.3954157904e+11,1.35787763953e+11
2019-03-29,'000725,京东方Ａ,3.9,3.92,3.74,3.81,3.82,0.08,2.0942,2.6144,885291444,3410293168.67,1.35713755176e+11,1.32062912572e+11
2019-03-28,'000725,京东方Ａ,3.82,3.93,3.75,3.78,3.8,0.02,0.5263,2.0651,699275287,2690247677.48,1.32929883275e+11,1.2935392975e+11
2019-03-27,'000725,京东方Ａ,3.8,3.88,3.73,3.85,3.85,-0.05,-1.2987,2.081,704676470,2677063452.63,1.32233915299e+11,1.28676684045e+11
2019-03-26,'000725,京东方Ａ,3.85,4.06,3.82,4.03,4.05,-0.2,-4.9383,3.6869,1248465091,4869239578.26,1.33973835238e+11,1.30369798309e+11
2019-03-25,'000725,京东方Ａ,4.05,4.19,3.96,3.99,4.07,-0.02,-0.4914,4.2943,1454131720,5950336733.08,1.4093351499e+11,1.37142255364e+11
2019-03-22,'000725,京东方Ａ,4.07,4.12,3.98,4.08,3.93,0.14,3.5623,4.6472,1573660308,6382085952.14,1.41629482965e+11,1.37819501069e+11
2019-03-21,'000725,京东方Ａ,3.93,3.99,3.88,3.9,3.91,0.02,0.5115,2.8523,965869857,3816274894.28,1.36757707139e+11,1.33078781131e+11
2019-03-20,'000725,京东方Ａ,3.91,3.95,3.84,3.95,3.95,-0.04,-1.0127,2.3246,787172866,3061677339.51,1.36061739163e+11,1.32401535425e+11
2019-03-19,'000725,京东方Ａ,3.95,4.02,3.84,3.86,3.87,0.08,2.0672,3.7202,1259747718,4965296726.05,1.37453675114e+11,1.33756026836e+11
2019-03-18,'000725,京东方Ａ,3.87,3.87,3.74,3.82,3.82,0.05,1.3089,3.2469,1099457610,4206679356.25,1.34669803213e+11,1.31047044014e+11
2019-03-15,'000725,京东方Ａ,3.82,3.88,3.78,3.85,3.81,0.01,0.2625,2.3919,809943395,3101715923.25,1.32929883275e+11,1.2935392975e+11
2019-03-14,'000725,京东方Ａ,3.81,3.96,3.77,3.9,3.93,-0.12,-3.0534,3.4911,1182154539,4539646614.22,1.32581899287e+11,1.29015306898e+11
2019-03-13,'000725,京东方Ａ,3.93,4.1,3.9,4.1,4.12,-0.19,-4.6117,4.2559,1441156005,5770499595.14,1.36757707139e+11,1.33078781131e+11
2019-03-12,'000725,京东方Ａ,4.12,4.17,4.07,4.14,4.14,-0.02,-0.4831,4.5896,1554150496,6392693352.5,1.43369402904e+11,1.39512615333e+11
2019-03-11,'000725,京东方Ａ,4.14,4.18,3.96,4.05,4.02,0.12,2.9851,5.3302,1804929216,7349124771.87,1.44065370879e+11,1.40189861038e+11
2019-03-08,'000725,京东方Ａ,4.02,4.24,4.01,4.05,4.2,-0.18,-4.2857,5.7959,1962622175,8029918003.83,1.39889563027e+11,1.36126386806e+11
2019-03-07,'000725,京东方Ａ,4.2,4.31,4.16,4.21,4.3,-0.1,-2.3256,6.0089,2034755281,8579570425.05,1.46153274805e+11,1.42221598155e+11
2019-03-06,'000725,京东方Ａ,4.3,4.33,4.13,4.27,4.42,-0.12,-2.7149,9.1619,3102427227,13121176415.8,1.49633114681e+11,1.45607826682e+11
2019-03-05,'000725,京东方Ａ,4.42,4.45,4.21,4.28,4.32,0.1,2.3148,5.5031,1863466134,8141510945.33,1.53808922532e+11,1.49671300916e+11
2019-03-04,'000725,京东方Ａ,4.32,4.49,4.26,4.42,4.28,0.04,0.9346,7.1107,2407850725,10525626493.3,1.50329082656e+11,1.46285072388e+11
2019-03-01,'000725,京东方Ａ,4.28,4.28,4.01,4.1,4.07,0.21,5.1597,5.5406,1876186380,7776229035.3,1.48937146706e+11,1.44930580977e+11
2019-02-28,'000725,京东方Ａ,4.07,4.21,4.0,4.17,4.14,-0.07,-1.6908,5.2148,1765839052,7234875795.74,1.41629482965e+11,1.37819501069e+11
2019-02-27,'000725,京东方Ａ,4.14,4.45,4.03,4.37,4.4,-0.26,-5.9091,8.6892,2942373367,12572027942.8,1.44065370879e+11,1.40189861038e+11
2019-02-26,'000725,京东方Ａ,4.4,4.61,4.19,4.4,4.19,0.21,5.0119,11.9155,4034860434,17847532190.8,1.53112954557e+11,1.4899405521e+11
2019-02-25,'000725,京东方Ａ,4.19,4.19,3.91,4.0,3.81,0.38,9.9738,7.2063,2440220226,10097318523.8,1.45805290817e+11,1.41882975302e+11
2019-02-22,'000725,京东方Ａ,3.81,3.84,3.7,3.71,3.75,0.06,1.6,4.7394,1604865720,6065852200.33,1.32581899287e+11,1.29015306898e+11
2019-02-21,'000725,京东方Ａ,3.75,3.92,3.72,3.8,3.83,-0.08,-2.0888,6.1432,2080239657,7909276814.48,1.30493995361e+11,1.26983569781e+11
2019-02-20,'000725,京东方Ａ,3.83,3.93,3.67,3.69,3.76,0.07,1.8617,6.8464,2318355023,8848682069.09,1.33277867262e+11,1.29692552603e+11
2019-02-19,'000725,京东方Ａ,3.76,3.84,3.66,3.73,3.78,-0.02,-0.5291,7.0056,2372256116,8854799143.7,1.30841979349e+11,1.27322192634e+11
2019-02-18,'000725,京东方Ａ,3.78,3.89,3.47,3.62,3.58,0.2,5.5866,9.6788,3277468600,11927029707.6,1.31537947324e+11,1.2799943834e+11
2019-02-15,'000725,京东方Ａ,3.58,3.67,3.45,3.46,3.53,0.05,1.4164,7.9074,2677641522,9530564389.55,1.24578267572e+11,1.21226981284e+11
2019-02-14,'000725,京东方Ａ,3.53,3.64,3.39,3.64,3.31,0.22,6.6465,11.7847,3990576611,14124856384.9,1.22838347633e+11,1.19533867021e+11
2019-02-13,'000725,京东方Ａ,3.31,3.31,3.13,3.15,3.01,0.3,9.9668,4.597,1556651413,5007098259.51,1.15182699906e+11,1.1208416426e+11
2019-02-12,'000725,京东方Ａ,3.01,3.01,2.72,2.74,2.74,0.27,9.854,6.1153,2070794767,6082754790.92,1.04743180277e+11,1.01925478678e+11
2019-02-11,'000725,京东方Ａ,2.74,2.74,2.61,2.62,2.62,0.12,4.5802,1.937,655926629,1769017720.83,95347612610.6,92782661653.5
2019-02-01,'000725,京东方Ａ,2.62,2.62,2.56,2.56,2.56,0.06,2.3438,0.8187,277229265,721010719.26,91171804759.1,88719187420.5
2019-01-31,'000725,京东方Ａ,2.56,2.62,2.54,2.61,2.6,-0.04,-1.5385,1.0257,347319921,895356738.46,89083900833.3,86687450304.0
2019-01-30,'000725,京东方Ａ,2.6,2.63,2.6,2.61,2.62,-0.02,-0.7634,0.4342,147033003,384071141.26,90475836783.8,88041941715.0
2019-01-29,'000725,京东方Ａ,2.62,2.64,2.6,2.64,2.65,-0.03,-1.1321,0.7192,243533249,638348921.37,91171804759.1,88719187420.5
2019-01-28,'000725,京东方Ａ,2.65,2.69,2.65,2.66,2.64,0.01,0.3788,0.7586,256891788,684648073.64,92215756721.9,89735055978.8
2019-01-25,'000725,京东方Ａ,2.64,2.67,2.63,2.65,2.65,-0.01,-0.3774,0.6691,226589313,601481653.28,91867772734.3,89396433126.0
2019-01-24,'000725,京东方Ａ,2.65,2.67,2.62,2.65,2.65,0.0,0.0,0.698,236364301,625640956.52,92215756721.9,89735055978.8
2019-01-23,'000725,京东方Ａ,2.65,2.67,2.63,2.66,2.66,-0.01,-0.3759,0.5846,197945137,524764572.44,92215756721.9,89735055978.8
2019-01-22,'000725,京东方Ａ,2.66,2.7,2.65,2.7,2.71,-0.05,-1.845,0.7632,258446186,691035929.94,92563740709.6,90073678831.5
2019-01-21,'000725,京东方Ａ,2.71,2.74,2.69,2.7,2.7,0.01,0.3704,0.9378,317553192,859514979.42,94303660647.7,91766793095.2
2019-01-18,'000725,京东方Ａ,2.7,2.71,2.67,2.67,2.67,0.03,1.1236,0.8016,271448646,730789973.14,93955676660.1,91428170242.5
2019-01-17,'000725,京东方Ａ,2.67,2.71,2.65,2.67,2.67,0.0,0.0,0.8101,274311795,734913640.71,92911724697.2,90412301684.2
2019-01-16,'000725,京东方Ａ,2.67,2.72,2.66,2.71,2.71,-0.04,-1.476,0.8942,302812820,812876809.12,92911724697.2,90412301684.2
2019-01-15,'000725,京东方Ａ,2.71,2.72,2.68,2.7,2.71,0.0,0.0,0.827,280043247,757360841.0,94303660647.7,91766793095.2
2019-01-14,'000725,京东方Ａ,2.71,2.73,2.65,2.68,2.68,0.03,1.1194,1.0201,345425601,928365027.17,94303660647.7,91766793095.2
2019-01-11,'000725,京东方Ａ,2.68,2.7,2.66,2.69,2.67,0.01,0.3745,0.6714,227365342,608990510.14,93259708684.8,90750924537.0
2019-01-10,'000725,京东方Ａ,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,0.7519,254622180,680742373.77,92911724697.2,90412301684.2
2019-01-09,'000725,京东方Ａ,2.69,2.75,2.68,2.69,2.71,-0.02,-0.738,1.3308,450626278,1222640933.42,93607692672.5,91089547389.8
2019-01-08,'000725,京东方Ａ,2.71,2.76,2.62,2.65,2.66,0.05,1.8797,1.6284,551406587,1490870862.24,94303660647.7,91766793095.2
2019-01-07,'000725,京东方Ａ,2.66,2.67,2.62,2.65,2.63,0.03,1.1407,0.9965,337443730,893091491.09,92563740709.6,90073678831.5
2019-01-04,'000725,京东方Ａ,2.63,2.65,2.54,2.56,2.58,0.05,1.938,0.946,320334856,834450362.03,91519788746.7,89057810273.2
2019-01-03,'000725,京东方Ａ,2.58,2.62,2.57,2.58,2.58,0.0,0.0,0.4984,168763724,437458776.93,89779868808.5,87364696009.5
2019-01-02,'000725,京东方Ａ,2.58,2.65,2.58,2.64,2.63,-0.05,-1.9011,0.5909,200078034,520017149.2,89779868808.5,87364696009.5
2018-12-28,'000725,京东方Ａ,2.63,2.66,2.62,2.63,2.63,0.0,0.0,0.5095,172515177,454615031.11,91519788746.7,89057810273.2
2018-12-27,'000725,京东方Ａ,2.63,2.69,2.62,2.67,2.63,0.0,0.0,0.972,329153244,877506594.91,91519788746.7,89057810273.2
2018-12-26,'000725,京东方Ａ,2.63,2.65,2.56,2.57,2.58,0.05,1.938,0.9602,325138493,846605527.27,91519788746.7,89057810273.2
2018-12-25,'000725,京东方Ａ,2.58,2.6,2.52,2.59,2.62,-0.04,-1.5267,0.9725,329327347,841577478.24,89779868808.5,87364696009.5
2018-12-24,'000725,京东方Ａ,2.62,2.63,2.6,2.6,2.6,0.02,0.7692,0.5188,175679192,460026366.15,91171804759.1,88719187420.5
2018-12-21,'000725,京东方Ａ,2.6,2.67,2.6,2.66,2.67,-0.07,-2.6217,1.4775,500316778,1309961212.76,90475836783.8,88041941715.0
2018-12-20,'000725,京东方Ａ,2.67,2.69,2.65,2.68,2.68,-0.01,-0.3731,0.5508,186513550,498321860.4,92911724697.2,90412301684.2
2018-12-19,'000725,京东方Ａ,2.68,2.71,2.67,2.7,2.7,-0.02,-0.7407,0.4258,144187167,387528681.98,93259708684.8,90750924537.0
2018-12-18,'000725,京东方Ａ,2.7,2.73,2.68,2.71,2.72,-0.02,-0.7353,0.6583,222909760,601981567.46,93955676660.1,91428170242.5
2018-12-17,'000725,京东方Ａ,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,0.5956,201682889,548331606.08,94651644635.4,92105415948.0
2018-12-14,'000725,京东方Ａ,2.73,2.78,2.72,2.77,2.78,-0.05,-1.7986,0.6061,205247678,563040226.84,94999628623.0,92444038800.8
2018-12-13,'000725,京东方Ａ,2.78,2.81,2.72,2.75,2.74,0.04,1.4599,0.861,291540334,808883012.34,96739548561.1,94137153064.5
2018-12-12,'000725,京东方Ａ,2.74,2.76,2.73,2.75,2.74,0.0,0.0,0.3227,109270841,300010222.87,95347612610.6,92782661653.5
2018-12-11,'000725,京东方Ａ,2.74,2.74,2.72,2.74,2.72,0.02,0.7353,0.3853,130471705,356470053.65,95347612610.6,92782661653.5
2018-12-10,'000725,京东方Ａ,2.72,2.74,2.71,2.73,2.75,-0.03,-1.0909,0.5196,175942758,479235015.72,94651644635.4,92105415948.0
2018-12-07,'000725,京东方Ａ,2.75,2.76,2.73,2.74,2.74,0.01,0.365,0.3809,128987291,354578490.75,95695596598.2,93121284506.2
2018-12-06,'000725,京东方Ａ,2.74,2.79,2.73,2.77,2.8,-0.06,-2.1429,0.784,265465620,731499374.6,95347612610.6,92782661653.5
2018-12-05,'000725,京东方Ａ,2.8,2.82,2.78,2.79,2.84,-0.04,-1.4085,0.671,227212799,635739174.09,97435516536.4,94814398770.0
2018-12-04,'000725,京东方Ａ,2.84,2.85,2.81,2.84,2.85,-0.01,-0.3509,0.8478,287089103,811968743.27,98827452486.9,96168890181.0
2018-12-03,'000725,京东方Ａ,2.85,2.88,2.83,2.87,2.78,0.07,2.518,1.3656,462427202,1318713013.83,99175436474.6,96507513033.8
2018-11-30,'000725,京东方Ａ,2.78,2.79,2.72,2.74,2.75,0.03,1.0909,0.679,229919162,631099219.34,96739548561.1,94137153064.5
2018-11-29,'000725,京东方Ａ,2.75,2.84,2.75,2.84,2.83,-0.08,-2.8269,1.0104,342129412,955800289.06,95695596598.2,93121284506.2
2018-11-28,'000725,京东方Ａ,2.83,2.83,2.7,2.73,2.73,0.1,3.663,1.5204,514841552,1439184556.57,98479468499.3,95830267328.2
2018-11-27,'000725,京东方Ａ,2.73,2.75,2.71,2.73,2.71,0.02,0.738,0.4912,166332370,454008453.68,94999628623.0,92444038800.8
2018-11-26,'000725,京东方Ａ,2.71,2.74,2.7,2.71,2.71,0.0,0.0,0.5413,183281609,497983834.7,94303660647.7,91766793095.2
2018-11-23,'000725,京东方Ａ,2.71,2.8,2.7,2.79,2.8,-0.09,-3.2143,1.0417,352752061,965132015.99,94303660647.7,91766793095.2
2018-11-22,'000725,京东方Ａ,2.8,2.82,2.78,2.82,2.82,-0.02,-0.7092,0.7167,242693002,679046645.31,97435516536.4,94814398770.0
2018-11-21,'000725,京东方Ａ,2.82,2.82,2.77,2.79,2.82,0.0,0.0,1.0965,371286406,1035572044.0,98131484511.7,95491644475.5
2018-11-20,'000725,京东方Ａ,2.82,2.9,2.81,2.88,2.92,-0.1,-3.4247,1.4826,502057688,1434372260.51,98131484511.7,95491644475.5
2018-11-19,'000725,京东方Ａ,2.92,2.94,2.89,2.93,2.94,-0.02,-0.6803,1.1046,374028936,1088901406.53,1.01611324388e+11,98877873003.0
2018-11-16,'000725,京东方Ａ,2.94,2.97,2.9,2.94,2.93,0.01,0.3413,1.7559,594581054,1745772515.74,1.02307292363e+11,99555118708.5
2018-11-15,'000725,京东方Ａ,2.93,2.94,2.87,2.88,2.89,0.04,1.3841,1.6617,562701741,1636781365.15,1.01959308376e+11,99216495855.8
2018-11-14,'000725,京东方Ａ,2.89,2.94,2.87,2.92,2.94,-0.05,-1.7007,1.7465,591402498,1719052773.53,1.00567372425e+11,97862004444.8
2018-11-13,'000725,京东方Ａ,2.94,2.95,2.85,2.86,2.9,0.04,1.3793,1.9296,653421570,1898161502.63,1.02307292363e+11,99555118708.5
2018-11-12,'000725,京东方Ａ,2.9,2.91,2.76,2.77,2.79,0.11,3.9427,1.5762,533738681,1521705721.39,1.00915356413e+11,98200627297.5
2018-11-09,'000725,京东方Ａ,2.79,2.85,2.78,2.82,2.82,-0.03,-1.0638,0.7743,262201921,739771851.3,97087532548.8,94475775917.2
2018-11-08,'000725,京东方Ａ,2.82,2.87,2.82,2.87,2.84,-0.02,-0.7042,0.7232,244878147,695940448.04,98131484511.7,95491644475.5
2018-11-07,'000725,京东方Ａ,2.84,2.88,2.83,2.86,2.88,-0.04,-1.3889,1.0879,368389057,1051083902.74,98827452486.9,96168890181.0
2018-11-06,'000725,京东方Ａ,2.88,2.89,2.83,2.85,2.85,0.03,1.0526,1.1478,388670837,1109719548.91,1.00219388437e+11,97523381592.0
2018-11-05,'000725,京东方Ａ,2.85,2.9,2.82,2.86,2.89,-0.04,-1.3841,1.4759,499775050,1427504994.0,99175436474.6,96507513033.8
2018-11-02,'000725,京东方Ａ,2.89,2.94,2.85,2.9,2.82,0.07,2.4823,2.0207,684246418,1977622498.0,1.00567372425e+11,97862004444.8
2018-11-01,'000725,京东方Ａ,2.82,2.91,2.76,2.77,2.75,0.07,2.5455,2.0978,710355422,2011951768.38,98131484511.7,95491644475.5
2018-10-31,'000725,京东方Ａ,2.75,2.77,2.7,2.7,2.7,0.05,1.8519,0.9576,324266395,888764824.97,95695596598.2,93121284506.2
2018-10-30,'000725,京东方Ａ,2.7,2.75,2.61,2.64,2.77,-0.07,-2.5271,1.3925,471520083,1268232990.88,93955676660.1,91428170242.5
2018-10-29,'000725,京东方Ａ,2.77,2.82,2.76,2.8,2.79,-0.02,-0.7168,0.8176,276861483,771166980.95,96391564573.5,93798530211.8
2018-10-26,'000725,京东方Ａ,2.79,2.83,2.76,2.8,2.78,0.01,0.3597,0.9616,325625086,910817084.97,97087532548.8,94475775917.2
2018-10-25,'000725,京东方Ａ,2.78,2.79,2.66,2.69,2.79,-0.01,-0.3584,1.0589,358559069,975860129.33,96739548561.1,94137153064.5
2018-10-24,'000725,京东方Ａ,2.79,2.85,2.77,2.78,2.8,-0.01,-0.3571,1.0709,362623670,1015123331.37,97087532548.8,94475775917.2
2018-10-23,'000725,京东方Ａ,2.8,2.88,2.78,2.87,2.88,-0.08,-2.7778,1.4576,493578634,1393090281.91,97435516536.4,94814398770.0
2018-10-22,'000725,京东方Ａ,2.88,2.92,2.73,2.74,2.72,0.16,5.8824,2.0828,705284129,2001709066.37,1.00219388437e+11,97523381592.0
2018-10-19,'000725,京东方Ａ,2.72,2.73,2.6,2.61,2.65,0.07,2.6415,1.4246,482398415,1298158797.65,94651644635.4,92105415948.0
2018-10-18,'000725,京东方Ａ,2.65,2.69,2.63,2.69,2.71,-0.06,-2.214,1.0126,342898175,911119822.2,92215756721.9,89735055978.8
2018-10-17,'000725,京东方Ａ,2.71,2.72,2.64,2.66,2.62,0.09,3.4351,1.267,429034827,1151142279.22,94303660647.7,91766793095.2
2018-10-16,'000725,京东方Ａ,2.62,2.71,2.6,2.67,2.67,-0.05,-1.8727,0.8498,287777743,764187349.25,91171804759.1,88719187420.5
2018-10-15,'000725,京东方Ａ,2.67,2.75,2.66,2.71,2.69,-0.02,-0.7435,0.9111,308513642,835151081.44,92911724697.2,90412301684.2
2018-10-12,'000725,京东方Ａ,2.69,2.72,2.58,2.7,2.73,-0.04,-1.4652,1.6298,551871378,1473428038.16,93607692672.5,91089547389.8
2018-10-11,'000725,京东方Ａ,2.73,2.91,2.71,2.91,3.01,-0.28,-9.3023,2.2729,769668855,2151468177.94,94999628623.0,92444038800.8
2018-10-10,'000725,京东方Ａ,3.01,3.05,2.98,3.02,3.03,-0.02,-0.6601,0.724,245172899,738519697.46,1.04743180277e+11,1.01925478678e+11
2018-10-09,'000725,京东方Ａ,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,0.6005,203340674,615491704.18,1.05439148252e+11,1.02602724383e+11
2018-10-08,'000725,京东方Ａ,3.02,3.1,3.01,3.08,3.15,-0.13,-4.127,1.3276,449561954,1372062324.32,1.05091164264e+11,1.0226410153e+11
2018-09-28,'000725,京东方Ａ,3.15,3.17,3.13,3.14,3.13,0.02,0.639,0.7286,246722157,777268996.89,1.09614956103e+11,1.06666198616e+11
2018-09-27,'000725,京东方Ａ,3.13,3.2,3.12,3.19,3.2,-0.07,-2.1875,0.868,293916201,927811993.76,1.08918988128e+11,1.05988952911e+11
2018-09-26,'000725,京东方Ａ,3.2,3.24,3.16,3.19,3.19,0.01,0.3135,1.0294,348573147,1117425435.44,1.11354876042e+11,1.0835931288e+11
2018-09-25,'000725,京东方Ａ,3.19,3.21,3.17,3.21,3.24,-0.05,-1.5432,0.6905,233831024,745875195.63,1.11006892054e+11,1.08020690027e+11
2018-09-21,'000725,京东方Ａ,3.24,3.25,3.15,3.16,3.15,0.09,2.8571,1.2762,432162073,1386323850.79,1.12746811992e+11,1.09713804291e+11
2018-09-20,'000725,京东方Ａ,3.15,3.19,3.14,3.16,3.16,-0.01,-0.3165,0.6563,222234206,703417257.77,1.09614956103e+11,1.06666198616e+11
2018-09-19,'000725,京东方Ａ,3.16,3.2,3.09,3.1,3.13,0.03,0.9585,1.1187,378825868,1193706931.23,1.09962940091e+11,1.07004821469e+11
2018-09-18,'000725,京东方Ａ,3.13,3.14,3.05,3.05,3.08,0.05,1.6234,1.0117,342568279,1061030197.68,1.08918988128e+11,1.05988952911e+11
2018-09-17,'000725,京东方Ａ,3.08,3.19,3.07,3.19,3.22,-0.14,-4.3478,1.2002,406413176,1263436405.71,1.0717906819e+11,1.04295838647e+11
2018-09-14,'000725,京东方Ａ,3.22,3.26,3.21,3.25,3.24,-0.02,-0.6173,0.5993,202933544,655091299.43,1.12050844017e+11,1.09036558586e+11
2018-09-13,'000725,京东方Ａ,3.24,3.28,3.21,3.27,3.23,0.01,0.3096,0.6525,220966994,716462244.01,1.12746811992e+11,1.09713804291e+11
2018-09-12,'000725,京东方Ａ,3.23,3.26,3.22,3.24,3.24,-0.01,-0.3086,0.5249,177751393,576269085.98,1.12398828004e+11,1.09375181438e+11
2018-09-11,'000725,京东方Ａ,3.24,3.26,3.2,3.21,3.21,0.03,0.9346,0.6949,235308084,759943954.86,1.12746811992e+11,1.09713804291e+11
2018-09-10,'000725,京东方Ａ,3.21,3.31,3.2,3.3,3.31,-0.1,-3.0211,0.9814,332316417,1076655321.0,1.11702860029e+11,1.08697935733e+11
2018-09-07,'000725,京东方Ａ,3.31,3.37,3.29,3.33,3.33,-0.02,-0.6006,0.8457,286376483,952449211.41,1.15182699906e+11,1.1208416426e+11
2018-09-06,'000725,京东方Ａ,3.33,3.38,3.31,3.33,3.34,-0.01,-0.2994,0.7589,256976583,859289625.01,1.15878667881e+11,1.12761409966e+11
2018-09-05,'000725,京东方Ａ,3.34,3.4,3.33,3.38,3.41,-0.07,-2.0528,0.6947,235224415,791144009.53,1.16226651868e+11,1.13100032818e+11
2018-09-04,'000725,京东方Ａ,3.41,3.42,3.36,3.39,3.38,0.03,0.8876,0.7643,258801818,879478462.59,1.18662539782e+11,1.15470392788e+11
2018-09-03,'000725,京东方Ａ,3.38,3.39,3.32,3.39,3.41,-0.03,-0.8798,0.9586,324605903,1087269662.34,1.17618587819e+11,1.1445452423e+11
2018-08-31,'000725,京东方Ａ,3.41,3.43,3.36,3.39,3.42,-0.01,-0.2924,0.9534,322837231,1096309969.78,1.18662539782e+11,1.15470392788e+11
2018-08-30,'000725,京东方Ａ,3.42,3.57,3.4,3.56,3.58,-0.16,-4.4693,2.5747,871852072,3014911303.66,1.19010523769e+11,1.1580901564e+11
2018-08-29,'000725,京东方Ａ,3.58,3.69,3.57,3.68,3.69,-0.11,-2.981,1.8778,635862100,2293868508.25,1.24578267572e+11,1.21226981284e+11
2018-08-28,'000725,京东方Ａ,3.69,3.71,3.64,3.66,3.72,-0.03,-0.8065,1.6647,563689570,2072963419.32,1.28406091435e+11,1.24951832665e+11
2018-08-27,'000725,京东方Ａ,3.72,3.76,3.57,3.58,3.54,0.18,5.0847,2.4611,833376632,3077680730.7,1.29450043398e+11,1.25967701223e+11
2018-08-24,'000725,京东方Ａ,3.54,3.58,3.52,3.54,3.56,-0.02,-0.5618,0.7,237051183,839956696.68,1.23186331621e+11,1.19872489874e+11
2018-08-23,'000725,京东方Ａ,3.56,3.59,3.5,3.52,3.51,0.05,1.4245,1.0583,358350116,1270496353.65,1.23882299596e+11,1.20549735579e+11
2018-08-22,'000725,京东方Ａ,3.51,3.56,3.5,3.56,3.57,-0.06,-1.6807,0.6633,224593875,792231311.37,1.22142379658e+11,1.18856621315e+11
2018-08-21,'000725,京东方Ａ,3.57,3.59,3.53,3.55,3.55,0.02,0.5634,1.0443,353616825,1260740850.57,1.24230283584e+11,1.20888358432e+11
2018-08-20,'000725,京东方Ａ,3.55,3.56,3.47,3.51,3.49,0.06,1.7192,0.9677,327676343,1153671882.08,1.23534315609e+11,1.20211112726e+11
2018-08-17,'000725,京东方Ａ,3.49,3.58,3.48,3.56,3.52,-0.03,-0.8523,0.8197,277581156,979578262.03,1.21446411683e+11,1.1817937561e+11
2018-08-16,'000725,京东方Ａ,3.52,3.59,3.46,3.48,3.54,-0.02,-0.565,1.1333,383764351,1356301782.14,1.22490363646e+11,1.19195244168e+11
