日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'601599,鹿港文化,3.09,3.14,3.0,3.03,3.09,0.0,0.0,2.8736,25653605,78525813.0,2758520138.76,2758520138.76
2019-11-20,'601599,鹿港文化,3.09,3.38,3.08,3.25,3.17,-0.08,-2.5237,6.1601,54992800,177164069.0,2758520138.76,2758520138.76
2019-11-19,'601599,鹿港文化,3.17,3.17,2.87,2.88,2.88,0.29,10.0694,2.098,18729160,58868230.0,2829938135.88,2829938135.88
2019-11-18,'601599,鹿港文化,2.88,2.89,2.82,2.86,2.86,0.02,0.6993,0.3327,2969978,8475741.0,2571047896.32,2571047896.32
2019-11-15,'601599,鹿港文化,2.86,2.87,2.8,2.82,2.83,0.03,1.0601,0.3716,3316941,9396745.0,2553193397.04,2553193397.04
2019-11-14,'601599,鹿港文化,2.83,2.84,2.78,2.78,2.77,0.06,2.1661,0.4053,3618641,10179457.0,2526411648.12,2526411648.12
2019-11-13,'601599,鹿港文化,2.77,2.84,2.76,2.8,2.82,-0.05,-1.773,0.3411,3045300,8474962.0,2472848150.28,2472848150.28
2019-11-12,'601599,鹿港文化,2.82,2.84,2.78,2.83,2.83,-0.01,-0.3534,0.2677,2389641,6714271.0,2517484398.48,2517484398.48
2019-11-11,'601599,鹿港文化,2.83,2.89,2.81,2.87,2.9,-0.07,-2.4138,0.3797,3390000,9656894.0,2526411648.12,2526411648.12
2019-11-08,'601599,鹿港文化,2.9,2.94,2.89,2.9,2.9,0.0,0.0,0.336,3000000,8737197.0,2588902395.6,2588902395.6
2019-11-07,'601599,鹿港文化,2.9,2.91,2.85,2.91,2.88,0.02,0.6944,0.3193,2850200,8198780.0,2588902395.6,2588902395.6
2019-11-06,'601599,鹿港文化,2.88,2.94,2.88,2.9,2.9,-0.02,-0.6897,0.2967,2648700,7703769.0,2571047896.32,2571047896.32
2019-11-05,'601599,鹿港文化,2.9,2.93,2.9,2.92,2.92,-0.02,-0.6849,0.3049,2721700,7930278.0,2588902395.6,2588902395.6
2019-11-04,'601599,鹿港文化,2.92,2.98,2.9,2.94,2.94,-0.02,-0.6803,0.545,4865200,14273879.0,2606756894.88,2606756894.88
2019-11-01,'601599,鹿港文化,2.94,2.97,2.82,2.97,2.99,-0.05,-1.6722,0.4252,3795900,11127549.0,2624611394.16,2624611394.16
2019-10-31,'601599,鹿港文化,2.99,2.99,2.92,2.95,2.93,0.06,2.0478,0.627,5597460,16521831.0,2669247642.36,2669247642.36
2019-10-30,'601599,鹿港文化,2.93,3.06,2.91,3.05,3.05,-0.12,-3.9344,1.1289,10077597,29878136.0,2615684144.52,2615684144.52
2019-10-29,'601599,鹿港文化,3.05,3.16,3.05,3.07,3.08,-0.03,-0.974,1.1558,10318200,32001282.0,2722811140.2,2722811140.2
2019-10-28,'601599,鹿港文化,3.08,3.09,3.04,3.07,3.06,0.02,0.6536,0.7119,6355137,19492180.0,2749592889.12,2749592889.12
2019-10-25,'601599,鹿港文化,3.06,3.08,2.98,3.0,3.0,0.06,2.0,0.61,5445748,16509123.0,2731738389.84,2731738389.84
2019-10-24,'601599,鹿港文化,3.0,3.01,2.96,3.0,3.0,0.0,0.0,0.3991,3562630,10622638.0,2678174892.0,2678174892.0
2019-10-23,'601599,鹿港文化,3.0,3.0,2.96,3.0,3.02,-0.02,-0.6623,0.468,4177800,12455406.0,2678174892.0,2678174892.0
2019-10-22,'601599,鹿港文化,3.02,3.04,2.95,3.03,3.05,-0.03,-0.9836,0.786,7016936,20934315.0,2696029391.28,2696029391.28
2019-10-21,'601599,鹿港文化,3.05,3.05,2.94,3.05,3.06,-0.01,-0.3268,0.6798,6068591,18197310.0,2722811140.2,2722811140.2
2019-10-18,'601599,鹿港文化,3.06,3.08,2.98,3.06,3.04,0.02,0.6579,0.8657,7728500,23423656.0,2731738389.84,2731738389.84
2019-10-17,'601599,鹿港文化,3.04,3.07,3.0,3.02,3.02,0.02,0.6623,0.5276,4709930,14351461.0,2713883890.56,2713883890.56
2019-10-16,'601599,鹿港文化,3.02,3.09,3.0,3.05,3.06,-0.04,-1.3072,0.7069,6310600,19177020.0,2696029391.28,2696029391.28
2019-10-15,'601599,鹿港文化,3.06,3.07,3.02,3.04,3.05,0.01,0.3279,0.4979,4444866,13553498.0,2731738389.84,2731738389.84
2019-10-14,'601599,鹿港文化,3.05,3.07,2.99,3.0,3.01,0.04,1.3289,0.6881,6142903,18706633.0,2722811140.2,2722811140.2
2019-10-11,'601599,鹿港文化,3.01,3.01,2.96,2.98,2.98,0.03,1.0067,0.5386,4808418,14394472.0,2687102141.64,2687102141.64
2019-10-10,'601599,鹿港文化,2.98,3.01,2.9,2.92,2.9,0.08,2.7586,0.578,5159892,15319917.0,2660320392.72,2660320392.72
2019-10-09,'601599,鹿港文化,2.9,2.92,2.83,2.91,2.92,-0.02,-0.6849,0.4485,4004100,11554477.0,2588902395.6,2588902395.6
2019-10-08,'601599,鹿港文化,2.92,2.97,2.76,2.87,2.87,0.05,1.7422,0.683,6097300,17772039.0,2606756894.88,2606756894.88
2019-09-30,'601599,鹿港文化,2.87,3.02,2.86,2.95,2.95,-0.08,-2.7119,0.6801,6071866,17691982.0,2562120646.68,2562120646.68
2019-09-27,'601599,鹿港文化,2.95,2.99,2.84,2.86,2.82,0.13,4.6099,1.0172,9080666,26698936.0,2633538643.8,2633538643.8
2019-09-26,'601599,鹿港文化,2.82,2.93,2.81,2.91,2.88,-0.06,-2.0833,0.6378,5693761,16197411.0,2517484398.48,2517484398.48
2019-09-25,'601599,鹿港文化,2.88,2.97,2.88,2.95,2.97,-0.09,-3.0303,0.5698,5086600,14823534.0,2571047896.32,2571047896.32
2019-09-24,'601599,鹿港文化,2.97,3.01,2.93,2.93,2.94,0.03,1.0204,0.5549,4953650,14700512.0,2651393143.08,2651393143.08
2019-09-23,'601599,鹿港文化,2.94,3.0,2.86,2.98,2.98,-0.04,-1.3423,0.618,5517000,16156635.0,2624611394.16,2624611394.16
2019-09-20,'601599,鹿港文化,2.98,3.01,2.96,2.99,2.99,-0.01,-0.3344,0.4791,4277297,12801671.0,2660320392.72,2660320392.72
2019-09-19,'601599,鹿港文化,2.99,3.0,2.97,2.97,2.97,0.02,0.6734,0.3715,3316100,9918439.0,2669247642.36,2669247642.36
2019-09-18,'601599,鹿港文化,2.97,3.02,2.96,3.0,3.0,-0.03,-1.0,0.4444,3967439,11867931.0,2651393143.08,2651393143.08
2019-09-17,'601599,鹿港文化,3.0,3.09,2.96,3.09,3.08,-0.08,-2.5974,0.8536,7620400,22913946.0,2678174892.0,2678174892.0
2019-09-16,'601599,鹿港文化,3.08,3.1,3.04,3.04,3.03,0.05,1.6502,0.7241,6464429,19918157.0,2749592889.12,2749592889.12
2019-09-12,'601599,鹿港文化,3.03,3.05,3.0,3.02,3.02,0.01,0.3311,0.5281,4714200,14291008.0,2704956640.92,2704956640.92
2019-09-11,'601599,鹿港文化,3.02,3.07,3.02,3.04,3.05,-0.03,-0.9836,0.5764,5145571,15655324.0,2696029391.28,2696029391.28
2019-09-10,'601599,鹿港文化,3.05,3.07,3.0,3.02,3.02,0.03,0.9934,1.0593,9456301,28770158.0,2722811140.2,2722811140.2
2019-09-09,'601599,鹿港文化,3.02,3.05,3.0,3.02,3.01,0.01,0.3322,0.8434,7529100,22716580.0,2696029391.28,2696029391.28
2019-09-06,'601599,鹿港文化,3.01,3.07,2.98,3.02,3.02,-0.01,-0.3311,0.4927,4398100,13254849.0,2687102141.64,2687102141.64
2019-09-05,'601599,鹿港文化,3.02,3.06,2.99,3.0,2.99,0.03,1.0033,0.7941,7089363,21516351.0,2696029391.28,2696029391.28
2019-09-04,'601599,鹿港文化,2.99,3.01,2.95,2.99,3.0,-0.01,-0.3333,0.6719,5998075,17864334.0,2669247642.36,2669247642.36
2019-09-03,'601599,鹿港文化,3.0,3.12,2.93,2.94,2.96,0.04,1.3514,1.637,14613573,43996358.0,2678174892.0,2678174892.0
2019-09-02,'601599,鹿港文化,2.96,2.96,2.86,2.87,2.86,0.1,3.4965,0.7598,6782637,19853440.0,2642465893.44,2642465893.44
2019-08-30,'601599,鹿港文化,2.86,2.95,2.84,2.93,2.9,-0.04,-1.3793,0.8492,7581301,22003135.0,2553193397.04,2553193397.04
2019-08-29,'601599,鹿港文化,2.9,2.95,2.88,2.95,2.96,-0.06,-2.027,0.7401,6607327,19238052.0,2588902395.6,2588902395.6
2019-08-28,'601599,鹿港文化,2.96,2.97,2.85,2.85,2.86,0.1,3.4965,1.6175,14439732,42215438.0,2642465893.44,2642465893.44
2019-08-27,'601599,鹿港文化,2.86,2.89,2.83,2.84,2.78,0.08,2.8777,1.253,11186182,31934143.0,2553193397.04,2553193397.04
2019-08-26,'601599,鹿港文化,2.78,2.8,2.76,2.79,2.81,-0.03,-1.0676,0.4843,4323546,12005206.0,2481775399.92,2481775399.92
2019-08-23,'601599,鹿港文化,2.81,2.85,2.8,2.85,2.85,-0.04,-1.4035,0.4104,3663800,10330664.0,2508557148.84,2508557148.84
2019-08-22,'601599,鹿港文化,2.85,2.85,2.79,2.8,2.8,0.05,1.7857,0.4847,4327036,12226629.0,2544266147.4,2544266147.4
2019-08-21,'601599,鹿港文化,2.8,2.83,2.75,2.76,2.77,0.03,1.083,0.4875,4351752,12190128.0,2499629899.2,2499629899.2
2019-08-20,'601599,鹿港文化,2.77,2.83,2.74,2.74,2.74,0.03,1.0949,0.7428,6631364,18514714.0,2472848150.28,2472848150.28
2019-08-19,'601599,XD鹿港文,2.74,2.75,2.68,2.7,2.68,0.06,2.2388,0.4665,4164480,11334048.0,2446066401.36,2446066401.36
2019-08-16,'601599,鹿港文化,2.7,2.74,2.69,2.7,2.71,-0.01,-0.369,0.2294,2047700,5559736.0,2410357402.8,2410357402.8
2019-08-15,'601599,鹿港文化,2.71,2.71,2.62,2.67,2.73,-0.02,-0.7326,0.349,3115404,8331685.0,2419284652.44,2419284652.44
2019-08-14,'601599,鹿港文化,2.73,2.77,2.69,2.73,2.72,0.01,0.3676,0.32,2856800,7799377.0,2437139151.72,2437139151.72
2019-08-13,'601599,鹿港文化,2.72,2.73,2.68,2.69,2.71,0.01,0.369,0.3088,2756800,7459209.0,2428211902.08,2428211902.08
2019-08-12,'601599,鹿港文化,2.71,2.72,2.63,2.64,2.65,0.06,2.2642,0.3517,3139666,8419625.0,2419284652.44,2419284652.44
2019-08-09,'601599,鹿港文化,2.65,2.73,2.63,2.69,2.69,-0.04,-1.487,0.3544,3164000,8482956.0,2365721154.6,2365721154.6
2019-08-08,'601599,鹿港文化,2.69,2.72,2.68,2.68,2.69,0.0,0.0,0.2981,2660996,7171063.0,2401430153.16,2401430153.16
2019-08-07,'601599,鹿港文化,2.69,2.72,2.67,2.7,2.69,0.0,0.0,0.3765,3361400,9037681.0,2401430153.16,2401430153.16
2019-08-06,'601599,鹿港文化,2.69,2.76,2.66,2.74,2.78,-0.09,-3.2374,0.5752,5135177,13863788.0,2401430153.16,2401430153.16
2019-08-05,'601599,鹿港文化,2.78,2.84,2.76,2.83,2.82,-0.04,-1.4184,0.379,3383678,9485179.0,2481775399.92,2481775399.92
2019-08-02,'601599,鹿港文化,2.82,2.86,2.8,2.86,2.9,-0.08,-2.7586,0.5081,4535550,12850969.0,2517484398.48,2517484398.48
2019-08-01,'601599,鹿港文化,2.9,2.94,2.85,2.85,2.87,0.03,1.0453,0.4598,4104368,11830328.0,2588902395.6,2588902395.6
2019-07-31,'601599,鹿港文化,2.87,2.91,2.86,2.91,2.91,-0.04,-1.3746,0.3942,3518800,10127448.0,2562120646.68,2562120646.68
2019-07-30,'601599,鹿港文化,2.91,2.94,2.89,2.89,2.88,0.03,1.0417,0.4675,4173163,12163837.0,2597829645.24,2597829645.24
2019-07-29,'601599,鹿港文化,2.88,2.91,2.86,2.89,2.9,-0.02,-0.6897,0.3065,2735813,7895326.0,2571047896.32,2571047896.32
2019-07-26,'601599,鹿港文化,2.9,2.91,2.88,2.91,2.91,-0.01,-0.3436,0.3041,2714702,7854910.0,2588902395.6,2588902395.6
2019-07-25,'601599,鹿港文化,2.91,2.93,2.88,2.93,2.9,0.01,0.3448,0.3009,2686380,7798392.0,2597829645.24,2597829645.24
2019-07-24,'601599,鹿港文化,2.9,2.93,2.88,2.89,2.88,0.02,0.6944,0.3714,3315900,9651511.0,2588902395.6,2588902395.6
2019-07-23,'601599,鹿港文化,2.88,2.91,2.86,2.88,2.89,-0.01,-0.346,0.5541,4946716,14241016.0,2571047896.32,2571047896.32
2019-07-22,'601599,鹿港文化,2.89,3.02,2.88,3.02,2.99,-0.1,-3.3445,0.6238,5568669,16251498.0,2579975145.96,2579975145.96
2019-07-19,'601599,鹿港文化,2.99,3.05,2.98,3.0,3.01,-0.02,-0.6645,0.5255,4691410,14148336.0,2669247642.36,2669247642.36
2019-07-18,'601599,鹿港文化,3.01,3.07,2.99,3.07,3.08,-0.07,-2.2727,0.6099,5444800,16409963.0,2687102141.64,2687102141.64
2019-07-17,'601599,鹿港文化,3.08,3.1,3.05,3.1,3.09,-0.01,-0.3236,0.423,3776324,11609222.0,2749592889.12,2749592889.12
2019-07-16,'601599,鹿港文化,3.09,3.09,3.06,3.07,3.07,0.02,0.6515,0.3892,3474724,10695600.0,2758520138.76,2758520138.76
2019-07-15,'601599,鹿港文化,3.07,3.09,2.99,3.05,3.07,0.0,0.0,0.3299,2945290,8989694.0,2740665639.48,2740665639.48
2019-07-12,'601599,鹿港文化,3.07,3.08,3.01,3.04,3.05,0.02,0.6557,0.3765,3361400,10227469.0,2740665639.48,2740665639.48
2019-07-11,'601599,鹿港文化,3.05,3.06,3.01,3.03,3.01,0.04,1.3289,0.3219,2873802,8722568.0,2722811140.2,2722811140.2
2019-07-10,'601599,鹿港文化,3.01,3.04,3.01,3.03,3.02,-0.01,-0.3311,0.3364,3002700,9078450.0,2687102141.64,2687102141.64
2019-07-09,'601599,鹿港文化,3.02,3.05,3.01,3.03,3.04,-0.02,-0.6579,0.5698,5086400,15386960.0,2696029391.28,2696029391.28
2019-07-08,'601599,鹿港文化,3.04,3.16,3.04,3.16,3.18,-0.14,-4.4025,0.6305,5628500,17309783.0,2713883890.56,2713883890.56
2019-07-05,'601599,鹿港文化,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,0.2666,2380400,7562125.0,2838865385.52,2838865385.52
2019-07-04,'601599,鹿港文化,3.17,3.2,3.15,3.15,3.18,-0.01,-0.3145,0.3878,3461600,10981573.0,2829938135.88,2829938135.88
2019-07-03,'601599,鹿港文化,3.18,3.22,3.17,3.21,3.22,-0.04,-1.2422,0.3676,3281300,10466747.0,2838865385.52,2838865385.52
2019-07-02,'601599,鹿港文化,3.22,3.24,3.18,3.24,3.23,-0.01,-0.3096,0.2684,2395939,7695225.0,2874574384.08,2874574384.08
2019-07-01,'601599,鹿港文化,3.23,3.23,3.16,3.17,3.14,0.09,2.8662,0.4844,4324268,13839404.0,2883501633.72,2883501633.72
2019-06-28,'601599,鹿港文化,3.14,3.22,3.12,3.22,3.2,-0.06,-1.875,0.532,4749490,14969834.0,2803156386.96,2803156386.96
2019-06-27,'601599,鹿港文化,3.2,3.28,3.18,3.23,3.23,-0.03,-0.9288,0.4021,3589890,11577709.0,2856719884.8,2856719884.8
2019-06-26,'601599,鹿港文化,3.23,3.26,3.18,3.19,3.21,0.02,0.6231,0.3505,3129200,10114926.0,2883501633.72,2883501633.72
2019-06-25,'601599,鹿港文化,3.21,3.27,3.16,3.25,3.25,-0.04,-1.2308,0.46,4106177,13141523.0,2865647134.44,2865647134.44
2019-06-24,'601599,鹿港文化,3.25,3.3,3.22,3.28,3.27,-0.02,-0.6116,0.4602,4107987,13386708.0,2901356133.0,2901356133.0
2019-06-21,'601599,鹿港文化,3.27,3.33,3.24,3.28,3.26,0.01,0.3067,0.7555,6744722,22136985.0,2919210632.28,2919210632.28
2019-06-20,'601599,鹿港文化,3.26,3.28,3.15,3.16,3.17,0.09,2.8391,0.8801,7856720,25478786.0,2910283382.64,2910283382.64
2019-06-19,'601599,鹿港文化,3.17,3.19,3.14,3.15,3.1,0.07,2.2581,0.365,3258100,10306020.0,2829938135.88,2829938135.88
2019-06-18,'601599,鹿港文化,3.1,3.14,3.09,3.13,3.11,-0.01,-0.3215,0.2128,1899911,5911369.0,2767447388.4,2767447388.4
2019-06-17,'601599,鹿港文化,3.11,3.16,3.08,3.15,3.13,-0.02,-0.639,0.2672,2385507,7415715.0,2776374638.04,2776374638.04
2019-06-14,'601599,鹿港文化,3.13,3.21,3.13,3.21,3.2,-0.07,-2.1875,0.3687,3291460,10410405.0,2794229137.32,2794229137.32
2019-06-13,'601599,鹿港文化,3.2,3.2,3.15,3.16,3.19,0.01,0.3135,0.3337,2979359,9479728.0,2856719884.8,2856719884.8
2019-06-12,'601599,鹿港文化,3.19,3.2,3.14,3.17,3.16,0.03,0.9494,0.4178,3729610,11850045.0,2847792635.16,2847792635.16
2019-06-11,'601599,鹿港文化,3.16,3.17,3.04,3.05,3.05,0.11,3.6066,0.4163,3716552,11619421.0,2821010886.24,2821010886.24
2019-06-10,'601599,鹿港文化,3.05,3.08,3.01,3.05,3.02,0.03,0.9934,0.3341,2982752,9089623.0,2722811140.2,2722811140.2
2019-06-06,'601599,鹿港文化,3.02,3.15,3.0,3.12,3.12,-0.1,-3.2051,0.4423,3948200,12068836.0,2696029391.28,2696029391.28
2019-06-05,'601599,鹿港文化,3.12,3.18,3.12,3.15,3.13,-0.01,-0.3195,0.2621,2340000,7378157.0,2785301887.68,2785301887.68
2019-06-04,'601599,鹿港文化,3.13,3.18,3.13,3.15,3.16,-0.03,-0.9494,0.3381,3018300,9502645.0,2794229137.32,2794229137.32
2019-06-03,'601599,鹿港文化,3.16,3.23,3.16,3.23,3.22,-0.06,-1.8634,0.3881,3464389,11015611.0,2821010886.24,2821010886.24
2019-05-31,'601599,鹿港文化,3.22,3.25,3.21,3.23,3.21,0.01,0.3115,0.2495,2227400,7186665.0,2874574384.08,2874574384.08
2019-05-30,'601599,鹿港文化,3.21,3.24,3.17,3.23,3.23,-0.02,-0.6192,0.4146,3701427,11869590.0,2865647134.44,2865647134.44
2019-05-29,'601599,鹿港文化,3.23,3.26,3.21,3.22,3.22,0.01,0.3106,0.3078,2747489,8875283.0,2883501633.72,2883501633.72
2019-05-28,'601599,鹿港文化,3.22,3.28,3.21,3.23,3.23,-0.01,-0.3096,0.3361,3000700,9754817.0,2874574384.08,2874574384.08
2019-05-27,'601599,鹿港文化,3.23,3.24,3.16,3.2,3.16,0.07,2.2152,0.4762,4250948,13615531.0,2883501633.72,2883501633.72
2019-05-24,'601599,鹿港文化,3.16,3.21,3.15,3.15,3.15,0.01,0.3175,0.3582,3197700,10150993.0,2821010886.24,2821010886.24
2019-05-23,'601599,鹿港文化,3.15,3.26,3.15,3.25,3.24,-0.09,-2.7778,0.573,5115200,16349635.0,2812083636.6,2812083636.6
2019-05-22,'601599,鹿港文化,3.24,3.3,3.23,3.28,3.29,-0.05,-1.5198,0.3327,2970489,9677867.0,2892428883.36,2892428883.36
2019-05-21,'601599,鹿港文化,3.29,3.3,3.22,3.22,3.24,0.05,1.5432,0.4917,4389900,14397748.0,2937065131.56,2937065131.56
2019-05-20,'601599,鹿港文化,3.24,3.29,3.14,3.29,3.31,-0.07,-2.1148,0.6346,5664800,18194973.0,2892428883.36,2892428883.36
2019-05-17,'601599,鹿港文化,3.31,3.41,3.26,3.4,3.41,-0.1,-2.9326,0.8395,7494500,24888298.0,2954919630.84,2954919630.84
2019-05-16,'601599,鹿港文化,3.41,3.41,3.36,3.39,3.38,0.03,0.8876,0.6352,5670600,19218749.0,3044192127.24,3044192127.24
2019-05-15,'601599,鹿港文化,3.38,3.41,3.34,3.36,3.33,0.05,1.5015,0.6125,5468368,18450067.0,3017410378.32,3017410378.32
2019-05-14,'601599,鹿港文化,3.33,3.37,3.29,3.31,3.35,-0.02,-0.597,0.4559,4070100,13589790.0,2972774130.12,2972774130.12
2019-05-13,'601599,鹿港文化,3.35,3.42,3.33,3.37,3.4,-0.05,-1.4706,0.5808,5184688,17432359.0,2990628629.4,2990628629.4
2019-05-10,'601599,鹿港文化,3.4,3.41,3.26,3.35,3.31,0.09,2.719,1.0049,8970900,30101600.0,3035264877.6,3035264877.6
2019-05-09,'601599,鹿港文化,3.31,3.37,3.31,3.32,3.35,-0.04,-1.194,0.4131,3687963,12325228.0,2954919630.84,2954919630.84
2019-05-08,'601599,鹿港文化,3.35,3.38,3.23,3.28,3.33,0.02,0.6006,0.5575,4976949,16510555.0,2990628629.4,2990628629.4
2019-05-07,'601599,鹿港文化,3.33,3.4,3.28,3.36,3.33,0.0,0.0,0.8162,7286800,24367419.0,2972774130.12,2972774130.12
2019-05-06,'601599,鹿港文化,3.33,3.59,3.3,3.58,3.67,-0.34,-9.2643,1.6952,15133600,51461487.0,2972774130.12,2972774130.12
2019-04-30,'601599,鹿港文化,3.67,3.69,3.56,3.56,3.58,0.09,2.514,0.7831,6991215,25464844.0,3276300617.88,3276300617.88
2019-04-29,'601599,鹿港文化,3.58,3.8,3.56,3.76,3.76,-0.18,-4.7872,1.459,13024756,47446474.0,3195955371.12,3195955371.12
2019-04-26,'601599,鹿港文化,3.76,3.85,3.75,3.81,3.81,-0.05,-1.3123,1.0128,9041600,34400153.0,3356645864.64,3356645864.64
2019-04-25,'601599,鹿港文化,3.81,4.01,3.75,4.01,4.03,-0.22,-5.4591,2.0104,17947580,69962432.0,3401282112.84,3401282112.84
2019-04-24,'601599,鹿港文化,4.03,4.05,3.85,3.96,3.93,0.1,2.5445,1.4584,13019710,51681868.0,3597681604.92,3597681604.92
2019-04-23,'601599,鹿港文化,3.93,4.04,3.93,4.02,4.03,-0.1,-2.4814,1.384,12355108,49289295.0,3508409108.52,3508409108.52
2019-04-22,'601599,鹿港文化,4.03,4.16,4.0,4.14,4.14,-0.11,-2.657,1.9598,17495789,71436604.0,3597681604.92,3597681604.92
2019-04-19,'601599,鹿港文化,4.14,4.22,4.09,4.22,4.22,-0.08,-1.8957,2.3588,21057388,87184264.0,3695881350.96,3695881350.96
2019-04-18,'601599,鹿港文化,4.22,4.23,4.03,4.06,4.05,0.17,4.1975,4.2162,37638831,155540511.0,3767299348.08,3767299348.08
2019-04-17,'601599,鹿港文化,4.05,4.21,4.01,4.05,4.05,0.0,0.0,3.5918,32065058,131102117.0,3615536104.2,3615536104.2
2019-04-16,'601599,鹿港文化,4.05,4.05,3.95,3.96,3.99,0.06,1.5038,1.5653,13974189,55979453.0,3615536104.2,3615536104.2
2019-04-15,'601599,鹿港文化,3.99,4.11,3.98,4.08,4.05,-0.06,-1.4815,2.4894,22223177,89746272.0,3561972606.36,3561972606.36
2019-04-12,'601599,鹿港文化,4.05,4.12,3.93,3.98,4.0,0.05,1.25,2.7442,24498067,98859183.0,3615536104.2,3615536104.2
2019-04-11,'601599,鹿港文化,4.0,4.07,3.94,4.05,4.11,-0.11,-2.6764,2.961,26433508,105611273.0,3570899856.0,3570899856.0
2019-04-10,'601599,鹿港文化,4.11,4.14,3.86,3.89,3.9,0.21,5.3846,4.8083,42925150,172427938.0,3669099602.04,3669099602.04
2019-04-09,'601599,鹿港文化,3.9,3.94,3.79,3.83,3.83,0.07,1.8277,2.0882,18641793,72361600.0,3481627359.6,3481627359.6
2019-04-08,'601599,鹿港文化,3.83,3.95,3.76,3.95,3.92,-0.09,-2.2959,2.4936,22261004,86124241.0,3419136612.12,3419136612.12
