»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-18,'002412,∫∫…≠÷∆“©,16.2,16.53,16.02,16.42,16.37,-0.17,-1.0385,0.6583,1948650,31799561.26,4795200000.0,4795200000.0
2017-04-17,'002412,∫∫…≠÷∆“©,16.37,16.71,16.25,16.7,16.83,-0.46,-2.7332,0.61,1805593,29689817.28,4845520000.0,4845520000.0
2017-04-14,'002412,∫∫…≠÷∆“©,16.83,17.1,16.72,17.1,17.07,-0.24,-1.406,0.4708,1393421,23608028.33,4981680000.0,4981680000.0
2017-04-13,'002412,∫∫…≠÷∆“©,17.07,17.14,16.88,17.05,17.06,0.01,0.0586,0.4464,1321357,22452873.58,5052720000.0,5052720000.0
2017-04-12,'002412,∫∫…≠÷∆“©,17.06,17.29,16.98,17.29,17.1,-0.04,-0.2339,0.55,1627877,27793030.43,5049760000.0,5049760000.0
2017-04-11,'002412,∫∫…≠÷∆“©,17.1,17.4,16.87,17.19,17.2,-0.1,-0.5814,0.5813,1720775,29237829.53,5061600000.0,5061600000.0
2017-04-10,'002412,∫∫…≠÷∆“©,17.2,17.43,17.17,17.43,17.36,-0.16,-0.9217,0.3682,1089978,18831910.77,5091200000.0,5091200000.0
2017-04-07,'002412,∫∫…≠÷∆“©,17.36,17.45,17.2,17.45,17.34,0.02,0.1153,0.5149,1524002,26404080.52,5138560000.0,5138560000.0
2017-04-06,'002412,∫∫…≠÷∆“©,17.34,17.43,17.31,17.35,17.3,0.04,0.2312,0.2775,821279,14260784.19,5132640000.0,5132640000.0
2017-04-05,'002412,∫∫…≠÷∆“©,17.3,17.35,17.17,17.25,17.24,0.06,0.348,0.4057,1201007,20750681.99,5120800000.0,5120800000.0
2017-03-31,'002412,∫∫…≠÷∆“©,17.24,17.28,17.06,17.24,17.22,0.02,0.1161,0.3064,906988,15602169.27,5103040000.0,5103040000.0
2017-03-30,'002412,∫∫…≠÷∆“©,17.22,17.77,17.15,17.57,17.64,-0.42,-2.381,0.6636,1964355,34215011.66,5097120000.0,5097120000.0
2017-03-29,'002412,∫∫…≠÷∆“©,17.64,17.88,17.62,17.78,17.88,-0.24,-1.3423,0.5969,1766934,31278974.79,5221440000.0,5221440000.0
2017-03-28,'002412,∫∫…≠÷∆“©,17.88,18.24,17.71,18.19,18.32,-0.44,-2.4017,1.0311,3052128,54855935.81,5292480000.0,5292480000.0
2017-03-27,'002412,∫∫…≠÷∆“©,18.32,19.0,17.83,17.9,17.9,0.42,2.3464,1.7616,5214322,95842826.28,5422720000.0,5422720000.0
2017-03-24,'002412,∫∫…≠÷∆“©,17.9,18.06,17.8,18.06,17.96,-0.06,-0.3341,0.3807,1126753,20163132.72,5298400000.0,5298400000.0
2017-03-23,'002412,∫∫…≠÷∆“©,17.96,18.0,17.76,17.8,17.83,0.13,0.7291,0.3456,1022913,18299712.1,5316160000.0,5316160000.0
2017-03-22,'002412,∫∫…≠÷∆“©,17.83,18.0,17.81,17.98,17.99,-0.16,-0.8894,0.4163,1232322,22040485.76,5277680000.0,5277680000.0
2017-03-21,'002412,∫∫…≠÷∆“©,17.99,18.05,17.93,18.05,17.99,0.0,0.0,0.2473,731925,13156063.93,5325040000.0,5325040000.0
2017-03-20,'002412,∫∫…≠÷∆“©,17.99,18.02,17.8,17.8,17.85,0.14,0.7843,0.3223,953917,17109495.31,5325040000.0,5325040000.0
2017-03-17,'002412,∫∫…≠÷∆“©,17.85,18.15,17.79,18.05,17.95,-0.1,-0.5571,0.7169,2121919,38214263.8,5283600000.0,5283600000.0
2017-03-16,'002412,∫∫…≠÷∆“©,17.95,18.09,17.89,17.9,17.9,0.05,0.2793,0.3132,927063,16658214.6,5313200000.0,5313200000.0
2017-03-15,'002412,∫∫…≠÷∆“©,17.9,18.04,17.86,17.95,17.95,-0.05,-0.2786,0.3077,910801,16328507.95,5298400000.0,5298400000.0
2017-03-14,'002412,∫∫…≠÷∆“©,17.95,18.16,17.9,18.0,18.03,-0.08,-0.4437,0.3434,1016550,18281198.25,5313200000.0,5313200000.0
2017-03-13,'002412,∫∫…≠÷∆“©,18.03,18.14,17.87,18.05,18.04,-0.01,-0.0554,0.3885,1150084,20739325.16,5336880000.0,5336880000.0
2017-03-10,'002412,∫∫…≠÷∆“©,18.04,18.2,17.82,17.92,17.92,0.12,0.6696,0.7971,2359524,42542023.31,5339840000.0,5339840000.0
2017-03-09,'002412,∫∫…≠÷∆“©,17.92,18.16,17.8,18.15,18.16,-0.24,-1.3216,1.4124,4180606,75028860.52,5304320000.0,5304320000.0
2017-03-08,'002412,∫∫…≠÷∆“©,18.16,18.36,18.1,18.29,18.28,-0.12,-0.6565,0.5349,1583221,28785679.87,5375360000.0,5375360000.0
2017-03-07,'002412,∫∫…≠÷∆“©,18.28,18.67,18.18,18.64,18.5,-0.22,-1.1892,0.8803,2605740,47782817.04,5410880000.0,5410880000.0
2017-03-06,'002412,∫∫…≠÷∆“©,18.5,18.52,18.15,18.24,18.22,0.28,1.5368,0.9352,2768311,50935660.08,5476000000.0,5476000000.0
2017-03-03,'002412,∫∫…≠÷∆“©,18.22,18.27,18.03,18.11,18.11,0.11,0.6074,0.4266,1262668,22967440.06,5393120000.0,5393120000.0
2017-03-02,'002412,∫∫…≠÷∆“©,18.11,18.22,18.0,18.0,18.08,0.03,0.1659,0.3836,1135512,20574922.87,5360560000.0,5360560000.0
2017-03-01,'002412,∫∫…≠÷∆“©,18.08,18.27,17.8,17.8,17.85,0.23,1.2885,0.7419,2195900,39722389.45,5351680000.0,5351680000.0
2017-02-28,'002412,∫∫…≠÷∆“©,17.85,17.9,17.7,17.85,17.85,0.0,0.0,0.3076,910352,16217569.25,5283600000.0,5283600000.0
2017-02-27,'002412,∫∫…≠÷∆“©,17.85,18.27,17.84,18.11,18.11,-0.26,-1.4357,0.7262,2149429,38573325.36,5283600000.0,5283600000.0
2017-02-24,'002412,∫∫…≠÷∆“©,18.11,18.58,18.02,18.4,18.51,-0.4,-2.161,0.9275,2745436,49939740.54,5360560000.0,5360560000.0
2017-02-23,'002412,∫∫…≠÷∆“©,18.51,18.81,17.89,18.01,18.0,0.51,2.8333,1.9927,5898487,108473376.26,5478960000.0,5478960000.0
2017-02-22,'002412,∫∫…≠÷∆“©,18.0,18.04,17.81,18.02,18.04,-0.04,-0.2217,0.4202,1243687,22311833.99,5328000000.0,5328000000.0
2017-02-21,'002412,∫∫…≠÷∆“©,18.04,18.1,17.93,18.01,18.0,0.04,0.2222,0.3267,967056,17407279.58,5339840000.0,5339840000.0
2017-02-20,'002412,∫∫…≠÷∆“©,18.0,18.1,17.87,18.09,17.99,0.01,0.0556,0.3615,1070102,19217165.7,5328000000.0,5328000000.0
2017-02-17,'002412,∫∫…≠÷∆“©,17.99,18.08,17.86,17.87,17.94,0.05,0.2787,0.3839,1136306,20417871.03,5325040000.0,5325040000.0
2017-02-16,'002412,∫∫…≠÷∆“©,17.94,18.02,17.82,17.85,17.85,0.09,0.5042,0.2615,773910,13885390.2,5310240000.0,5310240000.0
2017-02-15,'002412,∫∫…≠÷∆“©,17.85,18.04,17.8,17.9,17.91,-0.06,-0.335,0.5274,1561104,28031949.56,5283600000.0,5283600000.0
2017-02-14,'002412,∫∫…≠÷∆“©,17.91,18.04,17.74,17.74,17.85,0.06,0.3361,0.3477,1029045,18435823.19,5301360000.0,5301360000.0
2017-02-13,'002412,∫∫…≠÷∆“©,17.85,18.03,17.35,17.66,17.65,0.2,1.1331,0.5657,1674330,29707618.61,5283600000.0,5283600000.0
2017-02-10,'002412,∫∫…≠÷∆“©,17.65,18.12,17.53,17.98,18.0,-0.35,-1.9444,0.807,2388773,42531694.39,5224400000.0,5224400000.0
2017-02-09,'002412,∫∫…≠÷∆“©,18.0,18.22,17.9,18.02,18.12,-0.12,-0.6623,0.4543,1344694,24265208.37,5328000000.0,5328000000.0
2017-02-08,'002412,∫∫…≠÷∆“©,18.12,18.18,17.7,17.7,17.61,0.51,2.8961,0.7593,2247488,40591909.27,5363520000.0,5363520000.0
2017-02-07,'002412,∫∫…≠÷∆“©,17.61,17.69,17.52,17.67,17.6,0.01,0.0568,0.2607,771715,13578350.45,5212560000.0,5212560000.0
2017-02-06,'002412,∫∫…≠÷∆“©,17.6,17.64,17.4,17.63,17.58,0.02,0.1138,0.2782,823590,14469432.83,5209600000.0,5209600000.0
2017-02-03,'002412,∫∫…≠÷∆“©,17.58,17.78,17.36,17.5,17.5,0.08,0.4571,0.3162,936043,16422363.39,5203680000.0,5203680000.0
2017-01-26,'002412,∫∫…≠÷∆“©,17.5,17.63,17.38,17.63,17.52,-0.02,-0.1142,0.303,897000,15676206.0,5180000000.0,5180000000.0
2017-01-25,'002412,∫∫…≠÷∆“©,17.52,17.6,17.16,17.16,17.16,0.36,2.0979,0.4206,1245057,21745113.05,5185920000.0,5185920000.0
2017-01-24,'002412,∫∫…≠÷∆“©,17.16,17.21,16.86,17.13,17.2,-0.04,-0.2326,0.2924,865520,14819222.55,5079360000.0,5079360000.0
2017-01-23,'002412,∫∫…≠÷∆“©,17.2,17.38,16.8,17.01,17.01,0.19,1.117,0.5013,1483912,25515189.96,5091200000.0,5091200000.0
2017-01-20,'002412,∫∫…≠÷∆“©,17.01,17.1,16.24,16.24,16.5,0.51,3.0909,0.7292,2158454,36469960.65,5034960000.0,5034960000.0
2017-01-19,'002412,∫∫…≠÷∆“©,16.5,16.54,16.03,16.04,16.28,0.22,1.3514,0.7044,2085070,34055480.83,4884000000.0,4884000000.0
2017-01-18,'002412,∫∫…≠÷∆“©,16.28,16.32,15.95,16.2,16.32,-0.04,-0.2451,1.0874,3218767,51880172.84,4818880000.0,4818880000.0
2017-01-17,'002412,∫∫…≠÷∆“©,16.32,16.43,15.0,16.04,16.0,0.32,2.0,0.9737,2882060,45920920.15,4830720000.0,4830720000.0
2017-01-16,'002412,∫∫…≠÷∆“©,16.0,16.98,15.7,16.98,17.09,-1.09,-6.378,1.6374,4846671,78670454.34,4736000000.0,4736000000.0
2017-01-13,'002412,∫∫…≠÷∆“©,17.09,17.9,17.01,17.73,17.81,-0.72,-4.0427,1.0613,3141493,54745960.53,5058640000.0,5058640000.0
2017-01-12,'002412,∫∫…≠÷∆“©,17.81,18.18,17.8,18.18,18.12,-0.31,-1.7108,0.7289,2157642,38715052.12,5271760000.0,5271760000.0
2017-01-11,'002412,∫∫…≠÷∆“©,18.12,18.16,17.98,18.08,18.11,0.01,0.0552,0.5177,1532498,27684155.82,5363520000.0,5363520000.0
2017-01-10,'002412,∫∫…≠÷∆“©,18.11,18.22,18.07,18.18,18.22,-0.11,-0.6037,0.6834,2022744,36660290.52,5360560000.0,5360560000.0
2017-01-09,'002412,∫∫…≠÷∆“©,18.22,18.58,18.03,18.53,18.53,-0.31,-1.673,1.1804,3494044,63461200.56,5393120000.0,5393120000.0
2017-01-06,'002412,∫∫…≠÷∆“©,18.53,18.86,18.39,18.68,18.68,-0.15,-0.803,0.7402,2190992,40852161.39,5484880000.0,5484880000.0
2017-01-05,'002412,∫∫…≠÷∆“©,18.68,18.81,18.58,18.68,18.72,-0.04,-0.2137,0.4731,1400363,26202528.44,5529280000.0,5529280000.0
2017-01-04,'002412,∫∫…≠÷∆“©,18.72,18.87,18.43,18.45,18.48,0.24,1.2987,0.972,2877043,53788279.24,5541120000.0,5541120000.0
2017-01-03,'002412,∫∫…≠÷∆“©,18.48,18.51,18.09,18.16,18.18,0.3,1.6502,1.0394,3076583,56303751.74,5470080000.0,5470080000.0
