日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'002716,ST金贵,4.25,4.25,4.25,4.25,4.47,-0.22,-4.9217,0.0979,659300,2802025.0,4082032316.0,2861058809.0
2019-10-14,'002716,ST金贵,4.47,4.47,4.47,4.47,4.7,-0.23,-4.8936,0.1682,1132000,5060040.0,4293337518.24,3009160676.76
2019-10-11,'002716,ST金贵,4.7,4.7,4.7,4.7,4.95,-0.25,-5.0505,0.0821,552400,2596280.0,4514247502.4,3163994447.6
2019-10-10,'002716,ST金贵,4.95,4.95,4.95,4.95,5.21,-0.26,-4.9904,0.0818,550400,2724480.0,4754367050.4,3332292024.6
2019-10-09,'002716,ST金贵,5.21,5.21,5.21,5.21,5.48,-0.27,-4.927,0.0873,587900,3062959.0,5004091380.32,3507321504.68
2019-10-08,'002716,金贵银业,0.0,0.0,0.0,0.0,5.48,None,None,0.0,0,0.0,5263420492.16,3689082887.84
2019-09-30,'002716,金贵银业,5.48,5.58,5.45,5.52,5.53,-0.05,-0.9042,2.3223,15633777,86009224.39,5263420492.16,3689082887.84
2019-09-27,'002716,金贵银业,5.53,5.65,5.52,5.61,5.6,-0.07,-1.25,3.5266,23740409,132516036.78,5311444401.76,3722742403.24
2019-09-26,'002716,金贵银业,5.6,5.94,5.59,5.9,6.01,-0.41,-6.822,6.4172,43199782,248585334.98,5378677875.2,3769865724.8
2019-09-25,'002716,金贵银业,6.01,6.22,6.0,6.16,6.22,-0.21,-3.3762,5.8994,39714319,241148619.5,5772473933.92,4045873751.08
2019-09-24,'002716,金贵银业,6.22,6.41,6.22,6.38,6.31,-0.09,-1.4263,4.5226,30445671,191797633.17,5974174354.24,4187243715.76
2019-09-23,'002716,金贵银业,6.31,6.41,6.27,6.33,6.31,0.0,0.0,4.7453,31944602,202774632.7,6060617391.52,4247830843.48
2019-09-20,'002716,金贵银业,6.31,6.39,6.22,6.22,6.28,0.03,0.4777,4.2549,28643470,181065656.9,6060617391.52,4247830843.48
2019-09-19,'002716,金贵银业,6.28,6.29,6.07,6.23,6.29,-0.01,-0.159,5.3908,36290154,224382877.47,6031803045.76,4227635134.24
2019-09-18,'002716,金贵银业,6.29,6.4,6.28,6.33,6.37,-0.08,-1.2559,4.8241,32475635,205408343.99,6041407827.68,4234367037.32
2019-09-17,'002716,金贵银业,6.37,6.64,6.32,6.6,6.72,-0.35,-5.2083,9.329,62802242,405704854.63,6118246083.04,4288222261.96
2019-09-16,'002716,金贵银业,6.72,6.77,6.62,6.7,6.76,-0.04,-0.5917,6.6751,44936438,300361553.34,6454413450.24,4523838869.76
2019-09-12,'002716,金贵银业,6.76,6.85,6.7,6.83,6.82,-0.06,-0.8798,4.8107,32385334,218303459.64,6492832577.92,4550766482.08
2019-09-11,'002716,金贵银业,6.82,6.89,6.73,6.84,6.89,-0.07,-1.016,7.1491,48127110,328197202.3,6550461269.44,4591157900.56
2019-09-10,'002716,金贵银业,6.89,6.9,6.7,6.73,6.83,0.06,0.8785,7.3155,49247237,334755091.42,6617694742.88,4638281222.12
2019-09-09,'002716,金贵银业,6.83,6.83,6.66,6.69,6.72,0.11,1.6369,8.2842,55768207,376816380.84,6560066051.36,4597889803.64
2019-09-06,'002716,金贵银业,6.72,6.92,6.7,6.88,7.14,-0.42,-5.8824,13.4164,90318130,614245101.23,6454413450.24,4523838869.76
2019-09-05,'002716,金贵银业,7.14,7.21,6.87,6.89,6.95,0.19,2.7338,16.4046,110434303,781015157.19,6857814290.88,4806578799.12
2019-09-04,'002716,金贵银业,6.95,7.17,6.75,6.87,6.52,0.43,6.5951,19.9393,134229729,932669509.56,6675323434.4,4678672640.6
2019-09-03,'002716,金贵银业,6.52,6.55,6.47,6.5,6.55,-0.03,-0.458,4.6748,31470512,204668195.51,6262317811.84,4389200808.16
2019-09-02,'002716,金贵银业,6.55,6.6,6.41,6.51,6.6,-0.05,-0.7576,6.9023,46465409,302010029.03,6291132157.6,4409396517.4
2019-08-30,'002716,金贵银业,6.6,6.85,6.59,6.7,6.91,-0.31,-4.4863,10.4327,70232100,471090901.51,6339156067.2,4443056032.8
2019-08-29,'002716,金贵银业,6.91,6.95,6.57,6.63,6.67,0.24,3.5982,11.3023,76086159,511246488.46,6636904306.72,4651745028.28
2019-08-28,'002716,金贵银业,6.67,6.75,6.52,6.6,6.45,0.22,3.4109,11.3406,76343842,507585355.69,6406389540.64,4490179354.36
2019-08-27,'002716,金贵银业,6.45,6.49,6.28,6.3,6.41,0.04,0.624,5.5754,37533210,240076536.0,6195084338.4,4342077486.6
2019-08-26,'002716,金贵银业,6.41,6.67,6.39,6.59,6.38,0.03,0.4702,7.5456,50796144,330517295.4,6156665210.72,4315149874.28
2019-08-23,'002716,金贵银业,6.38,6.51,6.32,6.33,6.49,-0.11,-1.6949,4.9255,33157747,212241678.8,6127850864.96,4294954165.04
2019-08-22,'002716,金贵银业,6.49,6.62,6.47,6.51,6.58,-0.09,-1.3678,4.5567,30675296,200316459.35,6233503466.08,4369005098.92
2019-08-21,'002716,金贵银业,6.58,6.63,6.43,6.48,6.52,0.06,0.9202,6.7595,45504106,297474954.19,6319946503.36,4429592226.64
2019-08-20,'002716,金贵银业,6.52,6.53,6.29,6.32,6.39,0.13,2.0344,6.2015,41748106,268704438.53,6262317811.84,4389200808.16
2019-08-19,'002716,金贵银业,6.39,6.4,6.23,6.3,6.4,-0.01,-0.1563,5.5516,37372638,235979983.64,6137455646.88,4301686068.12
2019-08-16,'002716,金贵银业,6.4,6.46,6.33,6.36,6.48,-0.08,-1.2346,5.4508,36694499,234634556.87,6147060428.8,4308417971.2
2019-08-15,'002716,金贵银业,6.48,6.68,6.42,6.63,6.49,-0.01,-0.1541,7.8086,52566482,344036884.22,6223898684.16,4362273195.84
2019-08-14,'002716,金贵银业,6.49,6.54,6.32,6.39,6.75,-0.26,-3.8519,7.849,52838573,340475496.11,6233503466.08,4369005098.92
2019-08-13,'002716,金贵银业,6.75,6.78,6.4,6.45,6.32,0.43,6.8038,10.2181,68787136,451465690.34,6483227796.0,4544034579.0
2019-08-12,'002716,金贵银业,6.32,6.5,6.17,6.42,6.51,-0.19,-2.9186,6.1351,41300666,261184147.91,6070222173.44,4254562746.56
2019-08-09,'002716,金贵银业,6.51,6.83,6.4,6.55,6.7,-0.19,-2.8358,7.8228,52662263,347438476.8,6252713029.92,4382468905.08
2019-08-08,'002716,金贵银业,6.7,6.87,6.53,6.68,6.45,0.25,3.876,9.7387,65560166,438766349.61,6435203886.4,4510375063.6
2019-08-07,'002716,金贵银业,6.45,6.64,6.41,6.48,6.37,0.08,1.2559,6.9347,46683637,304125111.92,6195084338.4,4342077486.6
2019-08-06,'002716,金贵银业,6.37,6.86,6.21,6.6,6.79,-0.42,-6.1856,9.4395,63546014,414444759.48,6118246083.04,4288222261.96
2019-08-05,'002716,金贵银业,6.79,6.99,6.05,6.05,6.67,0.12,1.7991,12.0686,81244322,533386141.73,6521646923.68,4570962191.32
2019-08-02,'002716,金贵银业,6.67,6.84,6.66,6.84,6.66,0.01,0.1502,4.4619,30037244,202216791.15,6406389540.64,4490179354.36
2019-08-01,'002716,金贵银业,6.66,6.78,6.61,6.67,6.97,-0.31,-4.4476,5.6694,38165640,255658139.3,6396784758.72,4483447451.28
2019-07-31,'002716,金贵银业,6.97,7.05,6.91,7.01,7.1,-0.13,-1.831,4.2283,28464230,198703646.88,6694532998.24,4692136446.76
2019-07-30,'002716,金贵银业,7.1,7.11,6.72,6.92,6.92,0.18,2.6012,7.3941,49776340,345626624.72,6819395163.2,4779651186.8
2019-07-29,'002716,金贵银业,6.92,7.2,6.84,7.11,7.12,-0.2,-2.809,6.5244,43921769,307010113.0,6646509088.64,4658476931.36
2019-07-26,'002716,金贵银业,7.12,7.3,7.02,7.29,7.42,-0.3,-4.0431,7.781,52380913,374959025.57,6838604727.04,4793114992.96
2019-07-25,'002716,金贵银业,7.42,7.52,7.31,7.46,7.66,-0.24,-3.1332,7.9036,53206442,394135922.36,7126748184.64,4995072085.36
2019-07-24,'002716,金贵银业,7.66,7.66,7.2,7.43,7.47,0.19,2.5435,9.3373,62857916,466601784.16,7357262950.72,5156637759.28
2019-07-23,'002716,金贵银业,7.47,7.48,7.13,7.4,7.67,-0.2,-2.6076,8.7153,58670566,429218695.32,7174772094.24,5028731600.76
2019-07-22,'002716,金贵银业,7.67,7.8,7.31,7.37,7.56,0.11,1.455,10.0609,67729032,517120280.97,7366867732.64,5163369662.36
2019-07-19,'002716,金贵银业,7.56,7.99,7.52,7.88,7.58,-0.02,-0.2639,11.6974,78745600,607831518.75,7261215131.52,5089318728.48
2019-07-18,'002716,金贵银业,7.58,7.7,7.38,7.57,7.02,0.56,7.9772,13.0639,87944926,662159456.12,7280424695.36,5102782534.64
2019-07-17,'002716,金贵银业,7.02,7.36,6.95,7.18,6.69,0.33,4.9327,8.2692,55667148,394482232.91,6742556907.84,4725795962.16
2019-07-16,'002716,金贵银业,6.69,6.72,6.45,6.48,6.53,0.16,2.4502,4.6673,31419856,207095503.8,6425599104.48,4503643160.52
2019-07-15,'002716,金贵银业,6.53,6.56,6.19,6.19,6.81,-0.28,-4.1116,6.6424,44715850,285138271.8,6271922593.76,4395932711.24
2019-07-12,'002716,金贵银业,6.81,6.98,6.73,6.94,7.1,-0.29,-4.0845,4.7732,32132915,219218951.49,6540856487.52,4584425997.48
2019-07-11,'002716,金贵银业,7.1,7.21,7.08,7.11,6.92,0.18,2.6012,4.6713,31446749,224281492.67,6819395163.2,4779651186.8
2019-07-10,'002716,金贵银业,6.92,7.09,6.87,7.05,7.08,-0.16,-2.2599,3.5833,24122604,168038201.92,6646509088.64,4658476931.36
2019-07-09,'002716,金贵银业,7.08,7.15,6.96,7.13,7.26,-0.18,-2.4793,3.4997,23559565,166151138.62,6800185599.36,4766187380.64
2019-07-08,'002716,金贵银业,7.26,7.49,7.09,7.49,7.7,-0.44,-5.7143,5.6004,37701360,274782995.17,6973071673.92,4887361636.08
2019-07-05,'002716,金贵银业,7.7,7.7,7.52,7.62,7.6,0.1,1.3158,3.3791,22747714,173319173.12,7395682078.4,5183565371.6
2019-07-04,'002716,金贵银业,7.6,7.97,7.51,7.7,7.7,-0.1,-1.2987,6.1877,41654990,323429951.74,7299634259.2,5116246340.8
2019-07-03,'002716,金贵银业,7.7,8.07,7.66,8.0,7.65,0.05,0.6536,7.3402,49413410,387528036.16,7395682078.4,5183565371.6
2019-07-02,'002716,金贵银业,7.65,7.72,7.46,7.56,7.56,0.09,1.1905,4.8976,32970349,250247845.94,7347658168.8,5149905856.2
2019-07-01,'002716,金贵银业,7.56,7.6,7.31,7.5,7.8,-0.24,-3.0769,7.2497,48804133,365518179.91,7261215131.52,5089318728.48
2019-06-28,'002716,金贵银业,7.8,8.17,7.78,8.02,7.89,-0.09,-1.1407,7.9394,53447392,427646156.2,7491729897.6,5250884402.4
2019-06-27,'002716,金贵银业,7.89,8.01,7.65,7.73,7.72,0.17,2.2021,7.5639,50919359,401063920.12,7578172934.88,5311471530.12
2019-06-26,'002716,金贵银业,7.72,8.19,7.7,8.08,8.42,-0.7,-8.3135,10.446,70321359,555969282.76,7414891642.24,5197029177.76
2019-06-25,'002716,金贵银业,8.42,8.68,8.13,8.2,8.01,0.41,5.1186,17.8937,120458398,1004508695.86,8087226376.64,5668262393.36
2019-06-24,'002716,金贵银业,8.01,8.2,7.78,7.9,7.8,0.21,2.6923,9.8894,66574519,531959876.16,7693430317.92,5392254367.08
2019-06-21,'002716,金贵银业,7.8,8.16,7.65,7.65,7.58,0.22,2.9024,13.0774,88036006,697885296.56,7491729897.6,5250884402.4
2019-06-20,'002716,金贵银业,7.58,7.7,7.47,7.63,7.39,0.19,2.571,7.2335,48694891,369642288.98,7280424695.36,5102782534.64
2019-06-19,'002716,金贵银业,7.39,7.51,7.31,7.35,7.52,-0.13,-1.7287,4.3336,29173084,216358985.94,7097933838.88,4974876376.12
2019-06-18,'002716,金贵银业,7.52,7.56,7.3,7.37,7.42,0.1,1.3477,5.1866,34915862,259357516.81,7222796003.84,5062391116.16
2019-06-17,'002716,金贵银业,7.42,7.64,7.39,7.58,7.76,-0.34,-4.3814,5.7239,38532706,288760047.68,7126748184.64,4995072085.36
2019-06-14,'002716,金贵银业,7.76,7.87,7.56,7.8,7.7,0.06,0.7792,8.4329,56769576,440361954.47,7453310769.92,5223956790.08
2019-06-13,'002716,金贵银业,7.7,7.93,7.62,7.8,7.99,-0.29,-3.6295,8.839,59502971,461018804.8,7395682078.4,5183565371.6
2019-06-12,'002716,金贵银业,7.99,8.03,7.42,7.47,7.54,0.45,5.9682,12.5348,84382737,656465425.22,7674220754.08,5378790560.92
2019-06-11,'002716,金贵银业,7.54,7.78,7.25,7.3,7.44,0.1,1.3441,10.0174,67436369,505943549.58,7242005567.68,5075854922.32
2019-06-10,'002716,金贵银业,7.44,7.47,6.99,7.03,7.05,0.39,5.5319,9.2049,61966566,452301787.11,7145957748.48,5008535891.52
2019-06-06,'002716,金贵银业,7.05,7.18,6.86,6.9,7.02,0.03,0.4274,7.0864,47704914,335972045.42,6771371253.6,4745991671.4
2019-06-05,'002716,金贵银业,7.02,7.06,6.65,6.76,6.78,0.24,3.5398,6.3551,42781796,295089423.42,6742556907.84,4725795962.16
2019-06-04,'002716,金贵银业,6.78,7.14,6.71,6.9,6.89,-0.11,-1.5965,5.9664,40165017,278262301.55,6512042141.76,4564230288.24
2019-06-03,'002716,金贵银业,6.89,7.08,6.76,6.78,6.72,0.17,2.5298,6.3654,42851538,296809322.04,6617694742.88,4638281222.12
2019-05-31,'002716,金贵银业,6.72,6.75,6.59,6.62,6.53,0.19,2.9096,4.5311,30502625,204010220.98,6454413450.24,4523838869.76
2019-05-30,'002716,金贵银业,6.53,6.69,6.42,6.64,6.7,-0.17,-2.5373,3.2557,21916924,143593927.22,6271922593.76,4395932711.24
2019-05-29,'002716,金贵银业,6.7,6.71,6.41,6.44,6.49,0.21,3.2357,3.5313,23772332,157065699.7,6435203886.4,4510375063.6
2019-05-28,'002716,金贵银业,6.49,6.57,6.43,6.48,6.48,0.01,0.1543,2.1044,14166374,92211890.92,6233503466.08,4369005098.92
2019-05-27,'002716,金贵银业,6.48,6.49,6.17,6.3,6.3,0.18,2.8571,2.7446,18476273,117589814.35,6223898684.16,4362273195.84
2019-05-24,'002716,金贵银业,6.3,6.59,6.15,6.47,6.47,-0.17,-2.6275,3.668,24692329,157137804.77,6051012609.6,4241098940.4
2019-05-23,'002716,金贵银业,6.47,6.68,6.35,6.57,6.65,-0.18,-2.7068,3.248,21864978,141782235.54,6214293902.24,4355541292.76
2019-05-22,'002716,金贵银业,6.65,6.74,6.62,6.66,6.73,-0.08,-1.1887,2.5974,17485498,116741941.94,6387179976.8,4476715548.2
2019-05-21,'002716,金贵银业,6.73,6.86,6.59,6.62,6.61,0.12,1.8154,2.9007,19527387,130986037.47,6464018232.16,4530570772.84
2019-05-20,'002716,金贵银业,6.61,6.78,6.45,6.78,6.85,-0.24,-3.5036,3.6475,24554508,161645897.26,6348760849.12,4449787935.88
2019-05-17,'002716,金贵银业,6.85,7.06,6.75,7.0,7.16,-0.31,-4.3296,4.7169,31753554,220129526.4,6579275615.2,4611353609.8
2019-05-16,'002716,金贵银业,7.16,7.24,7.0,7.05,7.11,0.05,0.7032,4.1491,27931085,199746428.89,6877023854.72,4820042605.28
2019-05-15,'002716,金贵银业,7.11,7.13,6.86,7.02,7.2,-0.09,-1.25,4.528,30481829,214437826.21,6828999945.12,4786383089.88
2019-05-14,'002716,金贵银业,7.2,7.34,7.15,7.23,7.1,0.1,1.4085,5.1819,34884176,252621021.86,6915442982.4,4846970217.6
2019-05-13,'002716,金贵银业,7.1,7.24,7.04,7.12,7.11,-0.01,-0.1406,3.6011,24242260,172969924.94,6819395163.2,4779651186.8
2019-05-10,'002716,金贵银业,7.11,7.24,6.91,6.95,6.93,0.18,2.5974,6.1297,41264424,293027667.73,6828999945.12,4786383089.88
2019-05-09,'002716,金贵银业,6.93,7.16,6.78,6.88,7.01,-0.08,-1.1412,5.5304,37229987,258596164.1,6656113870.56,4665208834.44
2019-05-08,'002716,金贵银业,7.01,7.07,6.41,6.49,6.57,0.44,6.6971,6.3955,43054072,291806910.44,6732952125.92,4719064059.08
2019-05-07,'002716,金贵银业,6.57,6.7,6.44,6.53,6.56,0.01,0.1524,3.4117,22967408,150939987.59,6310341721.44,4422860323.56
2019-05-06,'002716,金贵银业,6.56,7.29,6.4,6.98,7.06,-0.5,-7.0822,7.0107,47195434,322613094.21,6300736939.52,4416128420.48
2019-04-30,'002716,金贵银业,7.06,7.1,6.75,6.89,6.98,0.08,1.1461,4.8592,32711853,228015527.93,6780976035.52,4752723574.48
2019-04-29,'002716,金贵银业,6.98,7.82,6.98,7.7,7.76,-0.78,-10.0515,7.0335,47348996,344040613.16,6704137780.16,4698868349.84
2019-04-26,'002716,金贵银业,7.76,8.22,7.69,8.11,8.19,-0.43,-5.2503,6.1828,41622136,326244765.86,7453310769.92,5223956790.08
2019-04-25,'002716,金贵银业,8.19,8.5,8.1,8.3,8.35,-0.16,-1.9162,7.4229,49970222,416757926.18,7866316392.48,5513428622.52
2019-04-24,'002716,金贵银业,8.35,8.47,8.01,8.04,8.13,0.22,2.706,6.6472,44748219,370152485.75,8019992903.2,5621139071.8
2019-04-23,'002716,金贵银业,8.13,8.49,8.1,8.31,8.39,-0.26,-3.0989,6.885,46348984,383437340.05,7808687700.96,5473037204.04
2019-04-22,'002716,金贵银业,8.39,8.8,8.06,8.15,8.01,0.38,4.7441,12.1043,81485300,685743482.83,8058412030.88,5648066684.12
2019-04-19,'002716,金贵银业,8.01,8.03,7.75,7.79,7.77,0.24,3.0888,4.1232,27756798,219076438.06,7693430317.92,5392254367.08
2019-04-18,'002716,金贵银业,7.77,7.97,7.74,7.88,7.91,-0.14,-1.7699,3.6348,24469104,191893169.86,7462915551.84,5230688693.16
2019-04-17,'002716,金贵银业,7.91,7.94,7.75,7.8,7.91,0.0,0.0,4.0372,27177979,213648680.14,7597382498.72,5324935336.28
2019-04-16,'002716,金贵银业,7.91,7.93,7.61,7.68,7.75,0.16,2.0645,4.2349,28508699,222483563.04,7597382498.72,5324935336.28
2019-04-15,'002716,金贵银业,7.75,8.04,7.74,7.96,7.94,-0.19,-2.3929,4.0906,27537202,217672682.45,7443705988.0,5217224887.0
2019-04-12,'002716,金贵银业,7.94,7.98,7.76,7.88,8.08,-0.14,-1.7327,4.6508,31308947,246504444.03,7626196844.48,5345131045.52
2019-04-11,'002716,金贵银业,8.08,8.38,8.08,8.31,8.4,-0.32,-3.8095,5.5131,37113562,305181707.26,7760663791.36,5439377688.64
2019-04-10,'002716,金贵银业,8.4,8.44,8.05,8.23,8.24,0.16,1.9417,8.228,55390340,457625059.79,8068016812.8,5654798587.2
2019-04-09,'002716,金贵银业,8.24,8.48,8.16,8.37,8.35,-0.11,-1.3174,6.6407,44704734,371425607.98,7914340302.08,5547088137.92
2019-04-08,'002716,金贵银业,8.35,8.55,8.24,8.28,8.3,0.05,0.6024,7.9015,53192386,445264298.45,8019992903.2,5621139071.8
2019-04-04,'002716,金贵银业,8.3,8.49,8.27,8.34,8.32,-0.02,-0.2404,6.9183,46573349,389329961.49,7971968993.6,5587479556.4
2019-04-03,'002716,金贵银业,8.32,8.39,8.16,8.33,8.4,-0.08,-0.9524,7.0912,47736990,395570200.14,7991178557.44,5600943362.56
