日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'300491,通合科技,14.03,14.37,13.62,14.36,14.08,-0.05,-0.3551,1.6293,2356918,33005752.56,2255483887.09,2029613472.0
2019-10-16,'300491,通合科技,14.08,14.27,13.96,14.23,14.05,0.03,0.2135,1.1401,1649301,23246467.58,2263521962.24,2036846592.0
2019-10-15,'300491,通合科技,14.05,14.44,13.92,14.28,14.28,-0.23,-1.6106,1.5376,2224276,31366819.58,2258699117.15,2032506720.0
2019-10-14,'300491,通合科技,14.28,14.35,13.9,13.96,13.88,0.4,2.8818,1.9786,2862280,40613978.8,2295674262.84,2065779072.0
2019-10-11,'300491,通合科技,13.88,14.35,13.87,14.0,14.08,-0.2,-1.4205,1.697,2454936,34451757.25,2231369661.64,2007914112.0
2019-10-10,'300491,通合科技,14.08,14.25,13.9,14.17,14.15,-0.07,-0.4947,1.7917,2591936,36325772.76,2263521962.24,2036846592.0
2019-10-09,'300491,通合科技,14.15,14.15,13.51,13.68,13.69,0.46,3.3601,2.0365,2945992,41274917.36,2274775267.45,2046972960.0
2019-10-08,'300491,通合科技,13.69,14.05,13.32,13.32,13.39,0.3,2.2405,1.4142,2045826,28236375.22,2200824976.07,1980428256.0
2019-09-30,'300491,通合科技,13.39,14.06,13.03,13.03,13.55,-0.16,-1.1808,1.302,1883560,25597538.2,2152596525.17,1937029536.0
2019-09-27,'300491,通合科技,13.55,13.79,12.81,12.88,12.88,0.67,5.2019,2.0426,2954940,39874911.8,2178318365.65,1960175520.0
2019-09-26,'300491,通合科技,12.88,13.8,12.58,13.64,13.64,-0.76,-5.5718,1.9098,2762768,36384407.89,2076867838.64,1863251712.0
2019-09-25,'300491,通合科技,13.64,14.09,13.64,13.85,14.0,-0.36,-2.5714,1.2265,1774300,24608972.8,2199415940.92,1973195136.0
2019-09-24,'300491,通合科技,14.0,14.27,13.9,14.16,14.11,-0.11,-0.7796,1.2575,1819060,25566534.4,2257465042.0,2025273600.0
2019-09-23,'300491,通合科技,14.11,14.19,13.6,13.9,13.82,0.29,2.0984,1.6994,2458435,34368989.08,2275202267.33,2041186464.0
2019-09-20,'300491,通合科技,13.82,14.25,13.82,14.25,14.07,-0.25,-1.7768,1.1565,1672980,23374359.4,2228440491.46,1999234368.0
2019-09-19,'300491,通合科技,14.07,14.07,13.71,13.85,13.79,0.28,2.0305,1.2797,1851300,25765120.54,2268752367.21,2035399968.0
2019-09-18,'300491,通合科技,13.79,13.88,13.62,13.62,13.69,0.1,0.7305,0.9451,1367260,18814351.2,2223603066.37,1994894496.0
2019-09-17,'300491,通合科技,13.69,14.09,13.58,13.9,14.14,-0.45,-3.1825,1.4787,2139100,29477792.0,2207478316.07,1980428256.0
2019-09-16,'300491,通合科技,14.14,14.73,13.96,13.96,13.95,0.19,1.362,1.5613,2258600,32167803.0,2280039692.42,2045526336.0
2019-09-12,'300491,通合科技,13.95,14.21,13.81,14.05,14.05,-0.1,-0.7117,1.4999,2169760,30298418.8,2249402666.85,2018040480.0
2019-09-11,'300491,通合科技,14.05,14.5,14.02,14.31,14.33,-0.28,-1.9539,2.0532,2970140,42268654.6,2265527417.15,2032506720.0
2019-09-10,'300491,通合科技,14.33,14.78,14.13,14.15,14.13,0.2,1.4154,3.2317,4675085,67462833.32,2310676717.99,2073012192.0
2019-09-09,'300491,通合科技,14.13,14.18,13.96,14.11,13.96,0.17,1.2178,2.2337,3231261,45366730.87,2278427217.39,2044079712.0
2019-09-06,'300491,通合科技,13.96,14.2,13.82,13.85,13.84,0.12,0.8671,1.8473,2672300,37282368.42,2251015141.88,2019487104.0
2019-09-05,'300491,通合科技,13.84,14.04,13.75,13.89,13.8,0.04,0.2899,2.5357,3668170,50881011.05,2231665441.52,2002127616.0
2019-09-04,'300491,通合科技,13.8,13.88,13.64,13.8,13.85,-0.05,-0.361,1.6539,2392509,32828376.36,2225215541.4,1996341120.0
2019-09-03,'300491,通合科技,13.85,14.02,13.7,13.86,14.02,-0.17,-1.2126,2.851,4124347,56966754.31,2233277916.55,2003574240.0
2019-09-02,'300491,通合科技,14.02,14.09,13.36,13.65,13.65,0.37,2.7106,4.2896,6205375,85261179.04,2260689992.06,2028166848.0
2019-08-30,'300491,通合科技,13.65,14.87,13.54,13.91,14.09,-0.44,-3.1228,7.119,10298570,144100056.45,2201028415.95,1974641760.0
2019-08-29,'300491,通合科技,14.09,14.09,12.65,12.65,12.81,1.28,9.9922,5.5272,7995777,111596084.53,2271977317.27,2038293216.0
2019-08-28,'300491,通合科技,12.81,13.2,12.8,13.14,12.93,-0.12,-0.9281,1.0831,1566820,20307740.8,2065580513.43,1853125344.0
2019-08-27,'300491,通合科技,12.93,12.96,12.6,12.85,12.68,0.25,1.9716,0.8802,1273320,16380335.6,2084930213.79,1870484832.0
2019-08-26,'300491,通合科技,12.68,12.79,12.36,12.38,12.82,-0.14,-1.092,0.8004,1157900,14523122.0,2044618338.04,1834319232.0
2019-08-23,'300491,通合科技,12.82,12.94,12.66,12.72,12.79,0.03,0.2346,0.5657,818360,10491060.2,2067192988.46,1854571968.0
2019-08-22,'300491,通合科技,12.79,12.98,12.69,12.8,12.67,0.12,0.9471,0.7154,1034980,13304929.2,2062355563.37,1850232096.0
2019-08-21,'300491,通合科技,12.67,12.91,12.62,12.79,12.8,-0.13,-1.0156,0.6167,892125,11366763.2,2043005863.01,1832872608.0
2019-08-20,'300491,通合科技,12.8,12.95,12.72,12.8,12.69,0.11,0.8668,0.9062,1310946,16810656.6,2063968038.4,1851678720.0
2019-08-19,'300491,通合科技,12.69,12.74,12.36,12.44,12.33,0.36,2.9197,1.0112,1462816,18435131.76,2046230813.07,1835765856.0
2019-08-16,'300491,通合科技,12.33,12.44,12.26,12.31,12.34,-0.01,-0.081,0.6054,875780,10834907.2,1988181711.99,1783687392.0
2019-08-15,'300491,通合科技,12.34,12.4,11.91,11.97,12.2,0.14,1.1475,0.817,1181830,14430640.2,1989794187.02,1785134016.0
2019-08-14,'300491,通合科技,12.2,12.84,12.15,12.69,12.43,-0.23,-1.8504,1.0946,1583540,19722048.2,1967219536.6,1764881280.0
2019-08-13,'300491,通合科技,12.43,12.56,12.28,12.41,12.52,-0.09,-0.7188,0.5565,805020,10002681.8,2004306462.29,1798153632.0
2019-08-12,'300491,通合科技,12.52,12.55,11.75,11.78,12.04,0.48,3.9867,1.083,1566680,19247276.8,2018818737.56,1811173248.0
2019-08-09,'300491,通合科技,12.04,12.53,11.91,12.24,12.34,-0.3,-2.4311,0.673,973560,11908130.8,1941419936.12,1741735296.0
2019-08-08,'300491,通合科技,12.34,12.38,12.09,12.09,12.09,0.25,2.0678,0.7092,1026000,12622688.6,1989794187.02,1785134016.0
2019-08-07,'300491,通合科技,12.09,12.35,12.07,12.16,12.0,0.09,0.75,0.5572,806066,9803473.0,1949482311.27,1748968416.0
2019-08-06,'300491,通合科技,12.0,12.49,11.72,12.46,12.7,-0.7,-5.5118,0.9318,1348001,16282277.13,1934970036.0,1735948800.0
2019-08-05,'300491,通合科技,12.7,12.86,12.57,12.71,12.71,-0.01,-0.0787,0.6706,970165,12340998.45,2047843288.1,1837212480.0
2019-08-02,'300491,通合科技,12.71,13.0,12.55,13.0,13.18,-0.47,-3.566,1.0546,1525642,19461869.06,2049455763.13,1838659104.0
2019-08-01,'300491,通合科技,13.18,13.3,13.14,13.22,13.22,-0.04,-0.3026,0.5748,831580,10965333.0,2125242089.54,1906650432.0
2019-07-31,'300491,通合科技,13.22,13.43,13.15,13.43,13.43,-0.21,-1.5637,0.7874,1139100,15062940.0,2131691989.66,1912436928.0
2019-07-30,'300491,通合科技,13.43,13.62,13.35,13.48,13.56,-0.13,-0.9587,0.5372,777117,10478190.16,2165553965.29,1942816032.0
2019-07-29,'300491,通合科技,13.56,13.95,13.52,13.65,13.53,0.03,0.2217,0.8525,1233200,16864654.92,2186516140.68,1961622144.0
2019-07-26,'300491,通合科技,13.53,13.6,13.04,13.45,13.46,0.07,0.5201,0.6683,966832,13013516.09,2181678715.59,1957282272.0
2019-07-25,'300491,通合科技,13.46,13.5,13.35,13.43,13.42,0.04,0.2981,0.4915,711033,9554102.2,2170391390.38,1947155904.0
2019-07-24,'300491,通合科技,13.42,13.55,13.26,13.37,13.3,0.12,0.9023,0.7425,1074134,14447666.6,2163941490.26,1941369408.0
2019-07-23,'300491,通合科技,13.3,13.45,13.16,13.21,13.3,0.0,0.0,0.6289,909786,12089245.15,2144591789.9,1924009920.0
2019-07-22,'300491,通合科技,13.3,13.82,13.12,13.76,13.81,-0.51,-3.693,0.6699,969077,12980928.4,2144591789.9,1924009920.0
2019-07-19,'300491,通合科技,13.81,13.95,13.74,13.78,13.75,0.06,0.4364,0.5947,860270,11928596.9,2226828016.43,1997787744.0
2019-07-18,'300491,通合科技,13.75,14.0,13.65,13.91,13.97,-0.22,-1.5748,0.6355,919269,12640363.12,2217153166.25,1989108000.0
2019-07-17,'300491,通合科技,13.97,13.99,13.69,13.69,13.92,0.05,0.3592,0.6485,938157,13064323.16,2252627616.91,2020933728.0
2019-07-16,'300491,通合科技,13.92,13.95,13.76,13.87,13.87,0.05,0.3605,0.6364,920620,12790705.54,2244565241.76,2013700608.0
2019-07-15,'300491,通合科技,13.87,13.99,13.41,13.88,13.94,-0.07,-0.5022,0.9037,1307376,17962672.68,2236502866.61,2006467488.0
2019-07-12,'300491,通合科技,13.94,13.98,13.81,13.88,13.98,-0.04,-0.2861,0.6006,868892,12069838.3,2247790191.82,2016593856.0
2019-07-11,'300491,通合科技,13.98,14.07,13.74,14.07,13.77,0.21,1.5251,0.8835,1278126,17737471.64,2254240091.94,2022380352.0
2019-07-10,'300491,通合科技,13.77,14.05,13.71,14.03,14.1,-0.33,-2.3404,0.95,1374280,19054241.16,2220378116.31,1992001248.0
2019-07-09,'300491,通合科技,14.1,14.55,13.8,13.99,14.57,-0.47,-3.2258,1.904,2754345,38427080.41,2273589792.3,2039739840.0
2019-07-08,'300491,通合科技,14.57,15.3,14.55,14.88,14.45,0.12,0.8304,2.6088,3773909,56359258.76,2349376118.71,2107731168.0
2019-07-05,'300491,通合科技,14.45,14.45,14.25,14.42,14.35,0.1,0.6969,0.415,600280,8628624.8,2330026418.35,2090371680.0
2019-07-04,'300491,通合科技,14.35,14.6,14.29,14.46,14.45,-0.1,-0.692,0.4159,601720,8661969.6,2313901668.05,2075905440.0
2019-07-03,'300491,通合科技,14.45,14.75,14.3,14.68,14.74,-0.29,-1.9674,0.5716,826880,11986032.8,2330026418.35,2090371680.0
2019-07-02,'300491,通合科技,14.74,14.85,14.5,14.56,14.52,0.22,1.5152,1.09,1576797,23208567.81,2376788194.22,2132323776.0
2019-07-01,'300491,通合科技,14.52,14.67,14.23,14.46,14.17,0.35,2.47,0.8435,1220260,17658205.0,2341313743.56,2100498048.0
2019-06-28,'300491,通合科技,14.17,14.59,14.1,14.59,14.52,-0.35,-2.4105,0.6387,923980,13148926.4,2284877117.51,2049866208.0
2019-06-27,'300491,通合科技,14.52,14.67,14.33,14.33,14.4,0.12,0.8333,0.5694,823653,11952664.23,2341313743.56,2100498048.0
2019-06-26,'300491,通合科技,14.4,14.67,14.2,14.4,14.41,-0.01,-0.0694,0.7396,1069920,15470170.46,2321964043.2,2083138560.0
2019-06-25,'300491,通合科技,14.41,14.86,14.1,14.83,14.83,-0.42,-2.8321,1.2511,1809876,26045509.86,2323576518.23,2084585184.0
2019-06-24,'300491,通合科技,14.83,15.16,14.76,15.0,15.29,-0.46,-3.0085,1.4027,2029193,30246892.23,2391300469.49,2145343392.0
2019-06-21,'300491,通合科技,15.29,15.65,14.8,15.4,14.63,0.66,4.5113,2.4534,3549185,53911188.36,2465474320.87,2211888096.0
2019-06-20,'300491,通合科技,14.63,14.76,14.41,14.71,14.51,0.12,0.827,0.7931,1147372,16759891.04,2359050968.89,2116410912.0
2019-06-19,'300491,通合科技,14.51,14.77,14.34,14.6,14.19,0.32,2.2551,1.0818,1564978,22845545.98,2339701268.53,2099051424.0
2019-06-18,'300491,通合科技,14.19,14.89,14.06,14.89,14.68,-0.49,-3.3379,0.8008,1158393,16595844.0,2288102067.57,2052759456.0
2019-06-17,'300491,通合科技,14.68,14.73,14.15,14.24,14.3,0.38,2.6573,0.7311,1057570,15301656.88,2367113344.04,2123644032.0
2019-06-14,'300491,通合科技,14.3,14.97,14.19,14.73,14.81,-0.51,-3.4436,0.6581,952006,13833897.37,2305839292.9,2068672320.0
2019-06-13,'300491,通合科技,14.81,14.89,14.61,14.7,14.51,0.3,2.0675,0.7831,1132845,16706842.52,2388075519.43,2142450144.0
2019-06-12,'300491,通合科技,14.51,14.94,14.5,14.73,14.55,-0.04,-0.2749,0.6071,878228,12889498.0,2339701268.53,2099051424.0
2019-06-11,'300491,通合科技,14.55,14.7,14.0,14.05,14.06,0.49,3.4851,0.7779,1125281,16199725.47,2346151168.65,2104837920.0
2019-06-10,'300491,通合科技,14.06,14.1,13.74,13.74,13.7,0.36,2.6277,0.528,763749,10670848.42,2267139892.18,2033953344.0
2019-06-06,'300491,通合科技,13.7,14.69,13.68,14.69,14.54,-0.84,-5.7772,0.9677,1399859,19566986.28,2209090791.1,1981874880.0
2019-06-05,'300491,通合科技,14.54,14.75,14.41,14.69,14.5,0.04,0.2759,0.5302,766954,11164954.42,2344538693.62,2103391296.0
2019-06-04,'300491,通合科技,14.5,14.77,14.35,14.73,14.73,-0.23,-1.5614,0.5846,845676,12272496.58,2338088793.5,2097604800.0
2019-06-03,'300491,通合科技,14.73,14.99,14.55,14.75,14.7,0.03,0.2041,0.633,915741,13501753.78,2375175719.19,2130877152.0
2019-05-31,'300491,通合科技,14.7,15.1,14.68,15.1,14.94,-0.24,-1.6064,0.5405,781900,11606360.16,2370338294.1,2126537280.0
2019-05-30,'300491,通合科技,14.94,15.18,14.61,15.02,15.02,-0.08,-0.5326,0.6503,940779,13944238.76,2409037694.82,2161256256.0
2019-05-29,'300491,通合科技,15.02,15.1,14.81,15.0,14.88,0.14,0.9409,0.4872,704757,10581664.86,2421937495.06,2172829248.0
2019-05-28,'300491,通合科技,14.88,15.19,14.85,15.1,14.96,-0.08,-0.5348,0.7201,1041702,15665550.99,2399362844.64,2152576512.0
2019-05-27,'300491,通合科技,14.96,15.04,14.43,14.43,14.52,0.44,3.0303,0.7679,1110844,16428304.28,2412262644.88,2164149504.0
2019-05-24,'300491,通合科技,14.52,14.87,14.44,14.55,14.76,-0.24,-1.626,0.5171,748082,10942324.41,2341313743.56,2100498048.0
2019-05-23,'300491,通合科技,14.76,15.19,14.62,15.19,15.08,-0.32,-2.122,0.8238,1191717,17683182.18,2380013144.28,2135217024.0
2019-05-22,'300491,通合科技,15.08,15.3,14.92,14.94,15.01,0.07,0.4664,0.7571,1095220,16529299.4,2431612345.24,2181508992.0
2019-05-21,'300491,通合科技,15.01,15.22,14.7,14.85,14.75,0.26,1.7627,0.8327,1204635,18120610.71,2420325020.03,2171382624.0
2019-05-20,'300491,通合科技,14.75,14.85,14.06,14.52,14.34,0.41,2.8591,0.9164,1325661,19295079.98,2378400669.25,2133770400.0
2019-05-17,'300491,通合科技,14.34,15.35,14.26,15.18,15.11,-0.77,-5.096,1.1246,1626893,24017828.1,2312289193.02,2074458816.0
2019-05-16,'300491,通合科技,15.11,15.2,14.96,15.0,15.1,0.01,0.0662,0.7497,1084562,16377852.42,2436449770.33,2185848864.0
2019-05-15,'300491,通合科技,15.1,15.23,14.8,15.19,14.94,0.16,1.071,0.7006,1013560,15234391.0,2434837295.3,2184402240.0
2019-05-14,'300491,通合科技,14.94,15.22,14.7,14.82,14.97,-0.03,-0.2004,0.7428,1074500,16102716.2,2409037694.82,2161256256.0
2019-05-13,'300491,通合科技,14.97,15.28,14.5,14.5,14.96,0.01,0.0668,1.0506,1519840,22833520.85,2413875119.91,2165596128.0
2019-05-10,'300491,通合科技,14.96,15.04,14.25,14.78,14.45,0.51,3.5294,1.1566,1673189,24715760.05,2412262644.88,2164149504.0
2019-05-09,'300491,通合科技,14.45,14.85,14.37,14.7,14.73,-0.28,-1.9009,0.7504,1085562,15914690.24,2330026418.35,2090371680.0
2019-05-08,'300491,通合科技,14.73,14.9,14.06,14.6,14.66,0.07,0.4775,1.0068,1456500,21307049.59,2375175719.19,2130877152.0
2019-05-07,'300491,通合科技,14.66,14.85,14.36,14.4,14.25,0.41,2.8772,1.0188,1473787,21506488.01,2363888393.98,2120750784.0
2019-05-06,'300491,通合科技,14.25,15.3,14.02,15.3,15.57,-1.32,-8.4778,1.4204,2054747,30059898.1,2297776917.75,2061439200.0
2019-04-30,'300491,通合科技,15.57,15.87,15.35,15.38,15.32,0.25,1.6319,0.7916,1145160,17879356.0,2510623621.71,2252393568.0
2019-04-29,'300491,通合科技,15.32,16.19,15.09,15.96,15.98,-0.66,-4.1302,1.1441,1655059,25918605.87,2470311745.96,2216227968.0
2019-04-26,'300491,通合科技,15.98,16.3,15.75,16.08,16.15,-0.17,-1.0526,0.7986,1155219,18647378.08,2576735097.94,2311705152.0
2019-04-25,'300491,通合科技,16.15,17.18,15.99,17.12,17.06,-0.91,-5.3341,1.2524,1811782,29957148.05,2604147173.45,2336297760.0
2019-04-24,'300491,通合科技,17.06,17.15,16.76,16.98,16.9,0.16,0.9467,0.8626,1247820,21221170.6,2750882401.18,2467940544.0
2019-04-23,'300491,通合科技,16.9,17.81,16.9,17.7,17.73,-0.83,-4.6813,1.3075,1891520,32671410.4,2725082800.7,2444794560.0
2019-04-22,'300491,通合科技,17.73,18.33,17.6,18.16,18.17,-0.44,-2.4216,1.0826,1566144,28002428.84,2858918228.19,2564864352.0
2019-04-19,'300491,通合科技,18.17,18.23,17.61,18.1,18.12,0.05,0.2759,1.3941,2016784,36162245.92,2929867129.51,2628515808.0
2019-04-18,'300491,通合科技,18.12,18.46,17.99,18.38,18.39,-0.27,-1.4682,1.1375,1645536,29968240.2,2921804754.36,2621282688.0
2019-04-17,'300491,通合科技,18.39,18.53,18.1,18.38,18.3,0.09,0.4918,1.3268,1919372,35092894.76,2965341580.17,2660341536.0
2019-04-16,'300491,通合科技,18.3,18.31,17.7,17.81,17.79,0.51,2.8668,1.4518,2100152,37990948.4,2950829304.9,2647321920.0
2019-04-15,'300491,通合科技,17.79,18.17,17.69,17.69,17.64,0.15,0.8503,1.0685,1545762,27680995.0,2868689144.37,2573544096.0
2019-04-12,'300491,通合科技,17.64,17.98,17.45,17.76,17.7,-0.06,-0.339,1.079,1560962,27603904.62,2844501208.92,2551844736.0
2019-04-11,'300491,通合科技,17.7,18.28,17.7,18.16,18.13,-0.43,-2.3718,1.2502,1808640,32550684.4,2854176383.1,2560524480.0
2019-04-10,'300491,通合科技,18.13,18.56,17.81,18.31,18.48,-0.35,-1.8939,1.9231,2781980,50442669.39,2923515131.39,2622729312.0
2019-04-09,'300491,通合科技,18.48,18.54,18.08,18.21,18.3,0.18,0.9836,1.4049,2032382,37388250.1,2979953647.44,2673361152.0
2019-04-08,'300491,通合科技,18.3,19.25,18.1,18.96,18.96,-0.66,-3.481,2.2828,3302387,61321286.16,2950928124.9,2647321920.0
2019-04-04,'300491,通合科技,18.96,19.26,18.77,19.21,19.37,-0.41,-2.1167,2.9359,4247213,80597635.44,3057355040.88,2742799104.0
2019-04-03,'300491,通合科技,19.37,19.87,18.41,18.46,18.53,0.84,4.5332,5.14,7435594,143677380.78,3123468731.11,2802110688.0
2019-04-02,'300491,通合科技,18.53,18.9,18.42,18.9,18.76,-0.23,-1.226,2.4133,3491200,64960481.2,2988016292.59,2680594272.0
2019-04-01,'300491,通合科技,18.76,18.82,18.26,18.34,18.3,0.46,2.5137,2.2854,3306142,61735929.14,3025104460.28,2713866624.0
2019-03-29,'300491,通合科技,18.3,18.45,17.54,18.0,18.0,0.3,1.6667,2.053,2969989,53444851.39,2950928124.9,2647321920.0
2019-03-28,'300491,通合科技,18.0,18.79,18.0,18.0,18.58,-0.58,-3.1216,2.1417,3098300,56637619.91,2902552254.0,2603923200.0
