日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300478,杭州高新,15.94,15.94,15.24,15.24,15.19,0.75,4.9375,1.6545,2095754,32781951.66,2019167620.0,2019167620.0
2019-03-29,'300478,杭州高新,15.19,15.34,14.51,15.26,15.06,0.13,0.8632,1.6902,2140994,31993437.29,1924162870.0,1924162870.0
2019-03-28,'300478,杭州高新,15.06,15.76,15.05,15.51,15.76,-0.7,-4.4416,0.8556,1083790,16695616.6,1907695380.0,1907695380.0
2019-03-27,'300478,杭州高新,15.76,16.37,15.59,16.08,16.0,-0.24,-1.5,0.7369,933500,14807634.0,1996366480.0,1996366480.0
2019-03-26,'300478,杭州高新,16.0,16.69,15.84,16.69,16.32,-0.32,-1.9608,0.6988,885180,14312598.3,2026768000.0,2026768000.0
2019-03-25,'300478,杭州高新,16.32,16.56,16.0,16.0,16.55,-0.23,-1.3897,0.5249,664910,10896233.4,2067303360.0,2067303360.0
2019-03-22,'300478,杭州高新,16.55,16.84,16.39,16.84,16.78,-0.23,-1.3707,0.634,803170,13271572.8,2096438150.0,2096438150.0
2019-03-21,'300478,杭州高新,16.78,16.85,16.5,16.51,16.65,0.13,0.7808,1.0449,1323590,22137656.8,2125572940.0,2125572940.0
2019-03-20,'300478,杭州高新,16.65,16.94,16.4,16.88,16.91,-0.26,-1.5376,0.8627,1092780,18177710.2,2109105450.0,2109105450.0
2019-03-19,'300478,杭州高新,16.91,17.39,16.88,17.16,17.23,-0.32,-1.8572,1.0416,1319370,22461138.8,2142040430.0,2142040430.0
2019-03-18,'300478,杭州高新,17.23,17.28,16.02,16.5,16.73,0.5,2.9886,1.9096,2418953,40368004.34,2182575790.0,2182575790.0
2019-03-15,'300478,杭州高新,16.73,17.77,16.69,17.08,16.9,-0.17,-1.0059,2.6809,3396025,58599098.4,2119239290.0,2119239290.0
2019-03-14,'300478,杭州高新,16.9,16.96,15.8,15.97,16.09,0.81,5.0342,2.9076,3683126,61158308.83,2140773700.0,2140773700.0
2019-03-13,'300478,杭州高新,16.09,16.83,16.09,16.67,16.84,-0.75,-4.4537,1.1653,1476138,24331117.07,2038168570.0,2038168570.0
2019-03-12,'300478,杭州高新,16.84,16.99,16.58,16.83,16.77,0.07,0.4174,1.7451,2210533,37186992.59,2133173320.0,2133173320.0
2019-03-11,'300478,杭州高新,16.77,16.78,16.08,16.34,16.48,0.29,1.7597,1.4485,1834865,30277894.1,2124306210.0,2124306210.0
2019-03-08,'300478,杭州高新,16.48,16.93,16.07,16.6,16.81,-0.33,-1.9631,2.2381,2835047,47060291.91,2087571040.0,2087571040.0
2019-03-07,'300478,杭州高新,16.81,16.95,16.61,16.8,16.81,0.0,0.0,2.7035,3424601,57574879.67,2129373130.0,2129373130.0
2019-03-06,'300478,杭州高新,16.81,17.04,16.62,17.04,17.18,-0.37,-2.1537,3.1774,4024873,67480134.88,2129373130.0,2129373130.0
2019-03-05,'300478,杭州高新,17.18,17.4,16.4,17.4,17.22,-0.04,-0.2323,3.9972,5063400,84507107.7,2176242140.0,2176242140.0
2019-03-04,'300478,杭州高新,17.22,17.92,16.88,16.99,16.99,0.23,1.3537,4.9692,6294673,109799135.78,2181309060.0,2181309060.0
2019-03-01,'300478,杭州高新,16.99,17.41,15.79,16.01,16.15,0.84,5.2012,4.2729,5412585,90417521.25,2152174270.0,2152174270.0
2019-02-28,'300478,杭州高新,16.15,16.34,14.66,14.71,14.86,1.29,8.681,3.5581,4507185,70322921.29,2045768950.0,2045768950.0
2019-02-27,'300478,杭州高新,14.86,15.03,14.41,14.71,14.74,0.12,0.8141,1.9274,2441530,36114892.75,1882360780.0,1882360780.0
2019-02-26,'300478,杭州高新,14.74,15.51,14.52,14.7,14.66,0.08,0.5457,2.9167,3694651,55355169.5,1867160020.0,1867160020.0
2019-02-25,'300478,杭州高新,14.66,14.73,14.01,14.14,13.98,0.68,4.8641,2.038,2581605,37485638.08,1857026180.0,1857026180.0
2019-02-22,'300478,杭州高新,13.98,13.98,13.68,13.78,13.84,0.14,1.0116,1.0264,1300180,18061299.24,1770888540.0,1770888540.0
2019-02-21,'300478,杭州高新,13.84,14.16,13.74,13.91,13.87,-0.03,-0.2163,1.4617,1851580,25742209.8,1753154320.0,1753154320.0
2019-02-20,'300478,杭州高新,13.87,14.0,13.75,14.0,13.83,0.04,0.2892,0.7663,970634,13471707.1,1756954510.0,1756954510.0
2019-02-19,'300478,杭州高新,13.83,13.99,13.6,13.92,13.87,-0.04,-0.2884,1.2344,1563694,21610925.48,1751887590.0,1751887590.0
2019-02-18,'300478,杭州高新,13.87,13.88,13.34,13.37,13.31,0.56,4.2074,1.5387,1949124,26600576.4,1756954510.0,1756954510.0
2019-02-15,'300478,杭州高新,13.31,13.37,13.15,13.33,13.29,0.02,0.1505,0.7356,931750,12397560.7,1686017630.0,1686017630.0
2019-02-14,'300478,杭州高新,13.29,13.45,13.21,13.3,13.29,0.0,0.0,0.7252,918590,12210516.8,1683484170.0,1683484170.0
2019-02-13,'300478,杭州高新,13.29,13.39,13.14,13.24,13.2,0.09,0.6818,1.3593,1721850,22845016.5,1683484170.0,1683484170.0
2019-02-12,'300478,杭州高新,13.2,13.4,13.08,13.25,13.24,-0.04,-0.3021,0.5328,674880,8919074.1,1672083600.0,1672083600.0
2019-02-11,'300478,杭州高新,13.24,13.45,12.75,13.06,13.03,0.21,1.6117,0.7341,929924,12212840.69,1677150520.0,1677150520.0
2019-02-01,'300478,杭州高新,13.03,13.5,12.3,12.33,12.46,0.57,4.5746,1.0255,1299087,16654016.58,1650549190.0,1650549190.0
2019-01-31,'300478,杭州高新,12.46,13.05,12.18,12.88,13.0,-0.54,-4.1538,1.1417,1446223,18216145.28,1578345580.0,1578345580.0
2019-01-30,'300478,杭州高新,13.0,13.65,12.95,13.65,13.69,-0.69,-5.0402,0.599,758760,9977440.7,1646749000.0,1646749000.0
2019-01-29,'300478,杭州高新,13.69,13.75,12.32,13.61,13.69,0.0,0.0,1.0885,1378842,18168452.5,1734153370.0,1734153370.0
2019-01-28,'300478,杭州高新,13.69,13.8,13.5,13.61,13.62,0.07,0.514,0.6596,835595,11414653.27,1734153370.0,1734153370.0
2019-01-25,'300478,杭州高新,13.62,13.77,13.45,13.68,13.67,-0.05,-0.3658,0.6789,860010,11697020.7,1725286260.0,1725286260.0
2019-01-24,'300478,杭州高新,13.67,13.82,13.58,13.65,13.61,0.06,0.4409,0.4804,608520,8319729.7,1731619910.0,1731619910.0
2019-01-23,'300478,杭州高新,13.61,13.68,13.48,13.52,13.58,0.03,0.2209,0.4209,533147,7247630.93,1724019530.0,1724019530.0
2019-01-22,'300478,杭州高新,13.58,13.97,13.47,13.9,13.88,-0.3,-2.1614,0.858,1086894,14848311.04,1720219340.0,1720219340.0
2019-01-21,'300478,杭州高新,13.88,14.18,13.8,13.95,13.94,-0.06,-0.4304,0.8124,1029093,14404103.45,1758221240.0,1758221240.0
2019-01-18,'300478,杭州高新,13.94,14.19,13.32,13.6,13.69,0.25,1.8262,1.0155,1286373,17899970.73,1765821620.0,1765821620.0
2019-01-17,'300478,杭州高新,13.69,13.96,13.57,13.96,13.9,-0.21,-1.5108,0.6224,788460,10804896.8,1734153370.0,1734153370.0
2019-01-16,'300478,杭州高新,13.9,14.2,13.83,14.01,14.01,-0.11,-0.7852,0.6049,766190,10698909.9,1760754700.0,1760754700.0
2019-01-15,'300478,杭州高新,14.01,14.22,13.6,13.64,13.69,0.32,2.3375,1.1337,1436100,20095061.4,1774688730.0,1774688730.0
2019-01-14,'300478,杭州高新,13.69,13.82,13.58,13.82,13.76,-0.07,-0.5087,0.549,695417,9524130.57,1734153370.0,1734153370.0
2019-01-11,'300478,杭州高新,13.76,13.88,13.51,13.78,13.79,-0.03,-0.2175,0.5829,738420,10100453.68,1743020480.0,1743020480.0
2019-01-10,'300478,杭州高新,13.79,13.97,13.65,13.65,13.9,-0.11,-0.7914,0.6469,819460,11310820.8,1746820670.0,1746820670.0
2019-01-09,'300478,杭州高新,13.9,14.06,13.83,13.89,13.8,0.1,0.7246,0.6451,817150,11399438.16,1760754700.0,1760754700.0
2019-01-08,'300478,杭州高新,13.8,14.35,13.8,13.99,14.06,-0.26,-1.8492,0.6041,765220,10672057.8,1748087400.0,1748087400.0
2019-01-07,'300478,杭州高新,14.06,14.37,13.89,13.9,13.9,0.16,1.1511,0.9478,1200636,16891867.6,1781022380.0,1781022380.0
2019-01-04,'300478,杭州高新,13.9,14.0,13.3,13.75,13.7,0.2,1.4599,0.8859,1122186,15467916.02,1760754700.0,1760754700.0
2019-01-03,'300478,杭州高新,13.7,14.21,13.55,14.15,14.1,-0.4,-2.8369,0.6539,828320,11480241.3,1735420100.0,1735420100.0
2019-01-02,'300478,杭州高新,14.1,14.37,14.0,14.36,14.2,-0.1,-0.7042,0.4536,574550,8122270.7,1786089300.0,1786089300.0
2018-12-28,'300478,杭州高新,14.2,14.41,13.92,14.21,14.2,0.0,0.0,0.5984,757971,10742085.82,1798756600.0,1798756600.0
2018-12-27,'300478,杭州高新,14.2,14.9,14.16,14.66,14.55,-0.35,-2.4055,0.8599,1089299,15699525.09,1798756600.0,1798756600.0
2018-12-26,'300478,杭州高新,14.55,14.95,14.05,14.07,14.19,0.36,2.537,1.0466,1325720,19140203.4,1843092150.0,1843092150.0
2018-12-25,'300478,杭州高新,14.19,14.3,13.33,14.12,14.18,0.01,0.0705,1.0445,1323160,18380755.0,1797489870.0,1797489870.0
2018-12-24,'300478,杭州高新,14.18,14.43,14.06,14.2,14.48,-0.3,-2.0718,1.2485,1581470,22531943.7,1796223140.0,1796223140.0
2018-12-21,'300478,杭州高新,14.48,14.5,14.03,14.09,14.32,0.16,1.1173,1.1706,1482835,21036626.05,1834225040.0,1834225040.0
2018-12-20,'300478,杭州高新,14.32,14.65,13.87,14.2,14.93,-0.61,-4.0857,1.7968,2276095,32309136.95,1813957360.0,1813957360.0
2018-12-19,'300478,杭州高新,14.93,16.39,14.93,16.39,16.59,-1.66,-10.006,1.8146,2298670,35307092.1,1891227890.0,1891227890.0
2018-12-18,'300478,杭州高新,16.59,17.12,16.4,17.12,17.12,-0.53,-3.0958,0.5436,688648,11530677.51,2101505070.0,2101505070.0
2018-12-17,'300478,杭州高新,17.12,17.35,16.94,17.35,17.38,-0.26,-1.496,0.4325,547880,9352232.8,2168641760.0,2168641760.0
2018-12-14,'300478,杭州高新,17.38,17.5,17.14,17.46,17.64,-0.26,-1.4739,0.6065,768300,13298925.3,2201576740.0,2201576740.0
2018-12-13,'300478,杭州高新,17.64,17.71,17.45,17.63,17.62,0.02,0.1135,0.5545,702340,12317953.3,2234511720.0,2234511720.0
2018-12-12,'300478,杭州高新,17.62,17.74,17.49,17.56,17.6,0.02,0.1136,0.8466,1072450,18860652.0,2231978260.0,2231978260.0
2018-12-11,'300478,杭州高新,17.6,17.9,17.3,17.63,17.61,-0.01,-0.0568,0.7173,908660,15942316.3,2229444800.0,2229444800.0
2018-12-10,'300478,杭州高新,17.61,17.76,17.3,17.61,17.81,-0.2,-1.123,0.7839,992940,17362338.9,2230711530.0,2230711530.0
2018-12-07,'300478,杭州高新,17.81,18.1,17.65,18.1,17.93,-0.12,-0.6693,0.5887,745745,13259545.44,2256046130.0,2256046130.0
2018-12-06,'300478,杭州高新,17.93,18.2,17.85,18.2,18.3,-0.37,-2.0219,0.5988,758550,13629262.4,2271246890.0,2271246890.0
2018-12-05,'300478,杭州高新,18.3,18.49,17.67,17.79,18.25,0.05,0.274,1.0843,1373481,24874171.12,2318115900.0,2318115900.0
2018-12-04,'300478,杭州高新,18.25,18.5,18.05,18.2,18.25,0.0,0.0,0.9071,1149060,20954918.4,2311782250.0,2311782250.0
2018-12-03,'300478,杭州高新,18.25,18.35,17.74,17.9,17.73,0.52,2.9329,1.8965,2402345,43579536.82,2311782250.0,2311782250.0
2018-11-30,'300478,杭州高新,17.73,18.0,17.45,17.66,17.7,0.03,0.1695,0.7637,967390,17200634.1,2245912290.0,2245912290.0
2018-11-29,'300478,杭州高新,17.7,18.01,17.42,17.8,17.76,-0.06,-0.3378,0.7151,905860,16033504.32,2242112100.0,2242112100.0
2018-11-28,'300478,杭州高新,17.76,17.94,17.57,17.94,17.78,-0.02,-0.1125,0.8939,1132289,20050710.51,2249712480.0,2249712480.0
2018-11-27,'300478,杭州高新,17.78,17.85,17.55,17.6,17.6,0.18,1.0227,0.6826,864630,15334069.8,2252245940.0,2252245940.0
2018-11-26,'300478,杭州高新,17.6,17.89,17.6,17.75,17.75,-0.15,-0.8451,0.4204,532588,9434064.84,2229444800.0,2229444800.0
2018-11-23,'300478,杭州高新,17.75,18.07,17.49,17.84,17.95,-0.2,-1.1142,1.0468,1326054,23467837.18,2248445750.0,2248445750.0
2018-11-22,'300478,杭州高新,17.95,18.02,17.57,17.79,17.59,0.36,2.0466,0.9379,1188032,21205199.04,2273780350.0,2273780350.0
2018-11-21,'300478,杭州高新,17.59,17.66,17.1,17.45,17.48,0.11,0.6293,1.3404,1697908,29602152.94,2228178070.0,2228178070.0
2018-11-20,'300478,杭州高新,17.48,17.64,17.3,17.48,17.49,-0.01,-0.0572,0.9628,1219660,21317501.52,2214244040.0,2214244040.0
2018-11-19,'300478,杭州高新,17.49,17.67,17.38,17.67,17.71,-0.22,-1.2422,0.8266,1047062,18284230.98,2215510770.0,2215510770.0
2018-11-16,'300478,杭州高新,17.71,17.8,17.3,17.52,17.52,0.19,1.0845,1.8275,2314990,40566637.02,2243378830.0,2243378830.0
2018-11-15,'300478,杭州高新,17.52,17.7,17.3,17.56,17.65,-0.13,-0.7365,1.2703,1609110,28169418.3,2219310960.0,2219310960.0
2018-11-14,'300478,杭州高新,17.65,17.95,17.35,17.76,17.76,-0.11,-0.6194,0.7129,903028,15942800.8,2235778450.0,2235778450.0
2018-11-13,'300478,杭州高新,17.76,18.0,17.0,17.7,17.96,-0.2,-1.1136,0.9658,1223454,21700701.44,2249712480.0,2249712480.0
2018-11-12,'300478,杭州高新,17.96,18.16,17.53,17.92,17.93,0.03,0.1673,0.8818,1117024,19947092.32,2275047080.0,2275047080.0
2018-11-09,'300478,杭州高新,17.93,18.4,17.56,17.8,17.71,0.22,1.2422,1.2601,1596228,28446793.56,2271246890.0,2271246890.0
2018-11-08,'300478,杭州高新,17.71,18.14,17.5,18.0,17.69,0.02,0.1131,0.614,777763,13869669.03,2243378830.0,2243378830.0
2018-11-07,'300478,杭州高新,17.69,18.0,17.5,17.8,17.89,-0.2,-1.1179,0.6689,847350,15036999.9,2240845370.0,2240845370.0
2018-11-06,'300478,杭州高新,17.89,18.3,17.8,18.3,18.23,-0.34,-1.8651,0.4648,588820,10576884.98,2266179970.0,2266179970.0
2018-11-05,'300478,杭州高新,18.23,18.54,18.09,18.54,18.46,-0.23,-1.2459,0.9918,1256342,22925895.04,2309248790.0,2309248790.0
2018-11-02,'300478,杭州高新,18.46,18.48,17.57,17.8,17.61,0.85,4.8268,1.3268,1680752,30217448.6,2338383580.0,2338383580.0
2018-11-01,'300478,杭州高新,17.61,17.9,17.56,17.76,17.57,0.04,0.2277,0.4868,616656,10902762.38,2230711530.0,2230711530.0
2018-10-31,'300478,杭州高新,17.57,17.77,17.37,17.58,17.53,0.04,0.2282,0.3196,404880,7123428.5,2225644610.0,2225644610.0
2018-10-30,'300478,杭州高新,17.53,18.1,17.04,17.51,17.36,0.17,0.9793,0.6287,796450,13920766.2,2220577690.0,2220577690.0
2018-10-29,'300478,杭州高新,17.36,17.65,17.3,17.43,17.85,-0.49,-2.7451,0.7536,954670,16684729.6,2199043280.0,2199043280.0
2018-10-26,'300478,杭州高新,17.85,17.87,16.98,17.7,17.7,0.15,0.8475,1.5681,1986320,34489126.5,2261113050.0,2261113050.0
2018-10-25,'300478,杭州高新,17.7,18.0,17.2,18.0,18.4,-0.7,-3.8043,1.2097,1532330,26805347.8,2242112100.0,2242112100.0
2018-10-24,'300478,杭州高新,18.4,18.86,18.3,18.35,18.85,-0.45,-2.3873,1.4298,1811220,33639270.84,2330783200.0,2330783200.0
2018-10-23,'300478,杭州高新,18.85,19.48,18.65,18.95,19.11,-0.26,-1.3605,1.7134,2170420,40935889.7,2387786050.0,2387786050.0
2018-10-22,'300478,杭州高新,19.11,19.57,18.2,18.31,18.28,0.83,4.5405,2.2019,2789202,51796895.8,2420721030.0,2420721030.0
2018-10-19,'300478,杭州高新,18.28,18.48,17.6,18.06,18.22,0.06,0.3293,1.8369,2326831,42083661.33,2315582440.0,2315582440.0
2018-10-18,'300478,杭州高新,18.22,18.58,18.08,18.58,18.58,-0.36,-1.9376,0.4958,628030,11463547.2,2307982060.0,2307982060.0
2018-10-17,'300478,杭州高新,18.58,18.85,18.25,18.3,18.33,0.25,1.3639,0.6143,778200,14386691.8,2353584340.0,2353584340.0
2018-10-16,'300478,杭州高新,18.33,18.7,18.1,18.7,18.7,-0.37,-1.9786,0.8054,1020277,18707503.96,2321916090.0,2321916090.0
2018-10-15,'300478,杭州高新,18.7,18.94,17.68,18.0,18.77,-0.07,-0.3729,1.4578,1846700,33844849.4,2368785100.0,2368785100.0
2018-10-12,'300478,杭州高新,18.77,18.77,16.86,16.86,18.73,0.04,0.2136,3.5919,4549950,77924088.5,2377652210.0,2377652210.0
2018-10-11,'300478,杭州高新,18.73,20.65,18.73,20.31,20.81,-2.08,-9.9952,2.3326,2954727,57860639.57,2372585290.0,2372585290.0
2018-10-10,'300478,杭州高新,20.81,21.3,20.56,20.71,20.95,-0.14,-0.6683,1.6378,2074640,43347430.3,2636065130.0,2636065130.0
2018-10-09,'300478,杭州高新,20.95,21.3,20.54,21.3,20.88,0.07,0.3352,1.0311,1306130,27170858.8,2653799350.0,2653799350.0
2018-10-08,'300478,杭州高新,20.88,21.08,20.2,21.08,21.3,-0.42,-1.9718,1.1532,1460740,29978353.4,2644932240.0,2644932240.0
2018-09-28,'300478,杭州高新,21.3,21.3,20.0,20.61,20.8,0.5,2.4038,2.2585,2860880,59231490.72,2698134900.0,2698134900.0
2018-09-27,'300478,杭州高新,20.8,21.03,20.52,21.03,20.62,0.18,0.8729,1.3677,1732558,35935426.76,2634798400.0,2634798400.0
2018-09-26,'300478,杭州高新,20.62,20.87,20.5,20.63,20.6,0.02,0.0971,2.4366,3086500,63786100.97,2611997260.0,2611997260.0
2018-09-25,'300478,杭州高新,20.6,20.86,20.08,20.25,20.25,0.35,1.7284,1.39,1760720,36217223.5,2609463800.0,2609463800.0
2018-09-21,'300478,杭州高新,20.25,20.85,20.03,20.38,20.25,0.0,0.0,1.6444,2082965,42045449.96,2565128250.0,2565128250.0
2018-09-20,'300478,杭州高新,20.25,20.49,19.9,19.9,20.08,0.17,0.8466,1.3559,1717558,34641292.27,2565128250.0,2565128250.0
2018-09-19,'300478,杭州高新,20.08,20.98,18.68,18.96,19.08,1.0,5.2411,3.669,4647634,92256540.76,2543593840.0,2543593840.0
2018-09-18,'300478,杭州高新,19.08,19.19,17.76,17.9,17.76,1.32,7.4324,3.5589,4508131,83679415.1,2416920840.0,2416920840.0
2018-09-17,'300478,杭州高新,17.76,17.84,17.3,17.38,17.38,0.38,2.1864,1.8758,2376130,41773551.22,2249712480.0,2249712480.0
2018-09-14,'300478,杭州高新,17.38,17.73,17.31,17.73,17.76,-0.38,-2.1396,0.6475,820180,14343091.3,2201576740.0,2201576740.0
2018-09-13,'300478,杭州高新,17.76,18.47,16.9,18.47,18.24,-0.48,-2.6316,2.1533,2727592,47653264.81,2249712480.0,2249712480.0
2018-09-12,'300478,杭州高新,18.24,18.35,17.32,17.45,17.45,0.79,4.5272,2.0705,2622706,47519552.06,2310515520.0,2310515520.0
2018-09-11,'300478,杭州高新,17.45,17.63,17.42,17.63,17.63,-0.18,-1.021,0.1585,200750,3511389.3,2210443850.0,2210443850.0
2018-09-10,'300478,杭州高新,17.63,17.7,17.4,17.54,17.72,-0.09,-0.5079,0.3645,461717,8134288.54,2233244990.0,2233244990.0
2018-09-07,'300478,杭州高新,17.72,17.88,17.6,17.88,17.9,-0.18,-1.0056,0.3686,466954,8276263.9,2244645560.0,2244645560.0
2018-09-06,'300478,杭州高新,17.9,17.94,17.6,17.6,17.6,0.3,1.7045,0.5874,744014,13261146.7,2267446700.0,2267446700.0
2018-09-05,'300478,杭州高新,17.6,17.72,17.28,17.65,17.66,-0.06,-0.3398,0.3338,422800,7448692.2,2229444800.0,2229444800.0
2018-09-04,'300478,杭州高新,17.66,17.72,17.25,17.53,17.54,0.12,0.6842,0.2755,348990,6130518.71,2237045180.0,2237045180.0
2018-09-03,'300478,杭州高新,17.54,17.95,17.4,17.71,17.8,-0.26,-1.4607,0.4086,517580,9084870.5,2221844420.0,2221844420.0
2018-08-31,'300478,杭州高新,17.8,18.39,17.62,18.39,18.09,-0.29,-1.6031,0.7293,923850,16481188.8,2254779400.0,2254779400.0
2018-08-30,'300478,杭州高新,18.09,18.2,17.51,17.51,17.65,0.44,2.4929,1.1525,1459870,26150320.3,2291514570.0,2291514570.0
2018-08-29,'300478,杭州高新,17.65,17.79,17.45,17.55,17.59,0.06,0.3411,0.2669,338030,5966512.31,2235778450.0,2235778450.0
2018-08-28,'300478,杭州高新,17.59,17.69,17.53,17.64,17.64,-0.05,-0.2834,0.3216,407360,7165987.19,2228178070.0,2228178070.0
2018-08-27,'300478,杭州高新,17.64,17.72,17.36,17.39,17.43,0.21,1.2048,0.3968,502690,8814726.5,2234511720.0,2234511720.0
2018-08-24,'300478,杭州高新,17.43,17.52,17.32,17.4,17.42,0.01,0.0574,0.2871,363620,6341308.9,2207910390.0,2207910390.0
2018-08-23,'300478,杭州高新,17.42,17.46,17.22,17.27,17.35,0.07,0.4035,0.4492,569070,9889532.4,2206643660.0,2206643660.0
2018-08-22,'300478,杭州高新,17.35,17.39,17.06,17.25,17.39,-0.04,-0.23,0.4055,513700,8825658.9,2197776550.0,2197776550.0
2018-08-21,'300478,杭州高新,17.39,17.42,16.83,16.99,17.11,0.28,1.6365,1.0882,1378446,23575750.4,2202843470.0,2202843470.0
2018-08-20,'300478,杭州高新,17.11,17.33,16.5,17.32,17.31,-0.2,-1.1554,0.3419,433150,7400956.1,2167375030.0,2167375030.0
2018-08-17,'300478,杭州高新,17.31,17.45,16.8,17.26,17.38,-0.07,-0.4028,0.5623,712320,12318878.5,2192709630.0,2192709630.0
2018-08-16,'300478,杭州高新,17.38,17.55,17.17,17.21,17.45,-0.07,-0.4011,0.5655,716290,12421043.5,2201576740.0,2201576740.0
2018-08-15,'300478,杭州高新,17.45,17.55,17.2,17.35,17.22,0.23,1.3357,0.624,790440,13771112.8,2210443850.0,2210443850.0
2018-08-14,'300478,杭州高新,17.22,17.42,17.15,17.42,17.37,-0.15,-0.8636,0.3043,385480,6628918.6,2181309060.0,2181309060.0
2018-08-13,'300478,杭州高新,17.37,17.58,17.17,17.58,17.58,-0.21,-1.1945,0.4551,576520,9951979.5,2200310010.0,2200310010.0
2018-08-10,'300478,杭州高新,17.58,17.9,17.34,17.75,17.73,-0.15,-0.846,0.4202,532240,9329555.9,2226911340.0,2226911340.0
2018-08-09,'300478,杭州高新,17.73,17.75,17.23,17.37,17.39,0.34,1.9551,0.6918,876300,15430873.6,2245912290.0,2245912290.0
2018-08-08,'300478,杭州高新,17.39,17.54,17.15,17.28,17.36,0.03,0.1728,0.2784,352640,6110463.1,2202843470.0,2202843470.0
2018-08-07,'300478,杭州高新,17.36,17.58,17.1,17.45,17.41,-0.05,-0.2872,0.4775,604820,10450483.27,2199043280.0,2199043280.0
2018-08-06,'300478,杭州高新,17.41,17.6,17.2,17.31,17.48,-0.07,-0.4005,0.1991,252230,4391832.0,2205376930.0,2205376930.0
2018-08-03,'300478,杭州高新,17.48,17.63,17.03,17.2,17.47,0.01,0.0572,0.2508,317680,5518451.9,2214244040.0,2214244040.0
2018-08-02,'300478,杭州高新,17.47,17.55,16.85,17.38,17.51,-0.04,-0.2284,0.4006,507400,8733606.3,2212977310.0,2212977310.0
2018-08-01,'300478,杭州高新,17.51,17.77,17.23,17.6,17.6,-0.09,-0.5114,0.5373,680640,11850952.5,2218044230.0,2218044230.0
2018-07-31,'300478,杭州高新,17.6,17.99,17.0,17.35,17.04,0.56,3.2864,1.6693,2114520,37578284.1,2229444800.0,2229444800.0
2018-07-30,'300478,杭州高新,17.04,17.88,17.01,17.63,17.64,-0.6,-3.4014,0.6085,770752,13329829.65,2158507920.0,2158507920.0
2018-07-27,'300478,杭州高新,17.64,17.7,17.4,17.5,17.68,-0.04,-0.2262,0.3311,419450,7367051.9,2234511720.0,2234511720.0
2018-07-26,'300478,杭州高新,17.68,17.79,17.56,17.64,17.8,-0.12,-0.6742,0.1836,232590,4103311.7,2239578640.0,2239578640.0
2018-07-25,'300478,杭州高新,17.8,17.95,17.65,17.88,17.85,-0.05,-0.2801,0.4703,595792,10612402.0,2254779400.0,2254779400.0
2018-07-24,'300478,杭州高新,17.85,17.93,17.47,17.73,17.7,0.15,0.8475,0.6382,808430,14345082.6,2261113050.0,2261113050.0
2018-07-23,'300478,杭州高新,17.7,17.75,17.13,17.45,17.45,0.25,1.4327,0.5782,732370,12874464.1,2242112100.0,2242112100.0
2018-07-20,'300478,杭州高新,17.45,17.49,17.18,17.34,17.34,0.11,0.6344,0.1961,248440,4309319.4,2210443850.0,2210443850.0
2018-07-19,'300478,杭州高新,17.34,17.61,17.2,17.56,17.56,-0.22,-1.2528,0.309,391360,6767716.5,2196509820.0,2196509820.0
2018-07-18,'300478,杭州高新,17.56,17.69,17.2,17.54,17.76,-0.2,-1.1261,0.5347,677320,11834196.8,2224377880.0,2224377880.0
2018-07-17,'300478,杭州高新,17.76,17.88,17.2,17.68,17.69,0.07,0.3957,0.4992,632382,11157990.74,2249712480.0,2249712480.0
2018-07-16,'300478,杭州高新,17.69,17.72,17.18,17.51,17.45,0.24,1.3754,0.4313,546342,9572515.78,2240845370.0,2240845370.0
2018-07-13,'300478,杭州高新,17.45,17.75,17.23,17.69,17.48,-0.03,-0.1716,0.329,416776,7246628.19,2210443850.0,2210443850.0
2018-07-12,'300478,杭州高新,17.48,17.76,16.62,16.62,16.97,0.51,3.0053,0.6267,793902,13825481.2,2214244040.0,2214244040.0
2018-07-11,'300478,杭州高新,16.97,17.18,16.43,16.95,17.3,-0.33,-1.9075,0.5354,678240,11372108.22,2149640810.0,2149640810.0
2018-07-10,'300478,杭州高新,17.3,18.0,16.47,16.52,16.5,0.8,4.8485,0.6654,842912,14585594.32,2191442900.0,2191442900.0
2018-07-09,'300478,杭州高新,16.5,16.54,16.04,16.13,16.3,0.2,1.227,0.3259,412828,6769061.93,2090104500.0,2090104500.0
2018-07-06,'300478,杭州高新,16.3,16.35,15.72,16.29,16.19,0.11,0.6794,0.3621,458636,7393291.62,2064769900.0,2064769900.0
2018-07-05,'300478,杭州高新,16.19,16.29,15.96,16.1,16.46,-0.27,-1.6403,0.2143,271447,4377122.84,2050835870.0,2050835870.0
2018-07-04,'300478,杭州高新,16.46,16.46,15.7,16.3,16.33,0.13,0.7961,0.4458,564736,9018660.64,2085037580.0,2085037580.0
2018-07-03,'300478,杭州高新,16.33,16.44,15.81,15.9,15.93,0.4,2.511,0.7779,985361,15750836.37,2068570090.0,2068570090.0
2018-07-02,'300478,杭州高新,15.93,16.45,15.81,16.45,16.5,-0.57,-3.4545,0.385,487640,7867337.0,2017900890.0,2017900890.0
2018-06-29,'300478,杭州高新,16.5,16.58,15.22,15.5,15.36,1.14,7.4219,0.4775,604875,9657047.6,2090104500.0,2090104500.0
2018-06-28,'300478,杭州高新,15.36,15.77,15.18,15.6,15.65,-0.29,-1.853,0.3244,410890,6403252.7,1945697280.0,1945697280.0
