日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600678,四川金顶,7.23,7.28,7.05,7.06,7.05,0.18,2.5532,5.212,18189186,130911991.0,2523197700.0,2523197700.0
2019-03-29,'600678,四川金顶,7.05,7.06,6.73,6.9,6.91,0.14,2.026,3.5749,12476051,86528967.0,2460379500.0,2460379500.0
2019-03-28,'600678,四川金顶,6.91,7.15,6.89,7.0,7.12,-0.21,-2.9494,3.0841,10763300,75330785.0,2411520900.0,2411520900.0
2019-03-27,'600678,四川金顶,7.12,7.26,6.76,6.87,6.83,0.29,4.246,4.8486,16920970,117972498.0,2484808800.0,2484808800.0
2019-03-26,'600678,四川金顶,6.83,7.09,6.79,7.0,7.0,-0.17,-2.4286,3.8668,13494745,93750780.0,2383601700.0,2383601700.0
2019-03-25,'600678,四川金顶,7.0,7.18,6.98,7.08,7.28,-0.28,-3.8462,5.3621,18713192,132706391.0,2442930000.0,2442930000.0
2019-03-22,'600678,四川金顶,7.28,7.39,7.13,7.34,7.41,-0.13,-1.7544,5.679,19819113,143528567.0,2540647200.0,2540647200.0
2019-03-21,'600678,四川金顶,7.41,7.52,7.34,7.52,7.52,-0.11,-1.4628,6.9855,24378837,180923560.0,2586015900.0,2586015900.0
2019-03-20,'600678,四川金顶,7.52,7.6,7.31,7.39,7.38,0.14,1.897,7.7434,27023829,201665729.0,2624404800.0,2624404800.0
2019-03-19,'600678,四川金顶,7.38,7.57,7.3,7.53,7.59,-0.21,-2.7668,7.7807,27153815,201462805.0,2575546200.0,2575546200.0
2019-03-18,'600678,四川金顶,7.59,7.64,7.32,7.54,7.73,-0.14,-1.8111,12.1446,42383345,317247148.0,2648834100.0,2648834100.0
2019-03-15,'600678,四川金顶,7.73,7.84,6.87,7.01,7.13,0.6,8.4151,16.562,57799810,428754477.0,2697692700.0,2697692700.0
2019-03-14,'600678,四川金顶,7.13,7.55,7.01,7.22,7.14,-0.01,-0.1401,9.5496,33327256,243042629.0,2488298700.0,2488298700.0
2019-03-13,'600678,四川金顶,7.14,7.3,7.05,7.11,7.09,0.05,0.7052,6.1933,21613902,154518707.0,2491788600.0,2491788600.0
2019-03-12,'600678,四川金顶,7.09,7.22,6.92,7.13,7.05,0.04,0.5674,6.2255,21726522,154438699.0,2474339100.0,2474339100.0
2019-03-11,'600678,四川金顶,7.05,7.1,6.73,6.79,6.79,0.26,3.8292,5.2319,18258968,126470161.0,2460379500.0,2460379500.0
2019-03-08,'600678,四川金顶,6.79,7.38,6.79,7.38,7.54,-0.75,-9.9469,9.9547,34740734,246583655.0,2369642100.0,2369642100.0
2019-03-07,'600678,四川金顶,7.54,7.93,7.28,7.4,7.4,0.14,1.8919,12.6945,44302688,336274640.0,2631384600.0,2631384600.0
2019-03-06,'600678,四川金顶,7.4,7.41,7.14,7.32,7.37,0.03,0.4071,10.8965,38027831,276704670.0,2582526000.0,2582526000.0
2019-03-05,'600678,四川金顶,7.37,7.37,7.06,7.17,7.33,0.04,0.5457,11.7273,40927271,295329058.0,2572056300.0,2572056300.0
2019-03-04,'600678,四川金顶,7.33,7.68,7.06,7.16,7.12,0.21,2.9494,20.2564,70692776,519278972.0,2558096700.0,2558096700.0
2019-03-01,'600678,四川金顶,7.12,7.12,6.48,6.53,6.47,0.65,10.0464,18.1271,63261783,443862183.0,2484808800.0,2484808800.0
2019-02-28,'600678,四川金顶,6.47,6.58,6.38,6.42,6.39,0.08,1.252,4.283,14947305,96564417.0,2257965300.0,2257965300.0
2019-02-27,'600678,四川金顶,6.39,6.56,6.29,6.33,6.41,-0.02,-0.312,6.31,22021289,141620391.0,2230046100.0,2230046100.0
2019-02-26,'600678,四川金顶,6.41,6.63,6.21,6.44,6.4,0.01,0.1563,7.9006,27572407,177910244.0,2237025900.0,2237025900.0
2019-02-25,'600678,四川金顶,6.4,6.43,6.11,6.11,6.1,0.3,4.918,6.6059,23054086,144609513.0,2233536000.0,2233536000.0
2019-02-22,'600678,四川金顶,6.1,6.2,5.83,5.87,5.93,0.17,2.8668,5.8648,20467616,122886570.0,2128839000.0,2128839000.0
2019-02-21,'600678,四川金顶,5.93,6.08,5.9,6.02,6.02,-0.09,-1.495,4.5835,15995823,95664182.0,2069510700.0,2069510700.0
2019-02-20,'600678,四川金顶,6.02,6.03,5.86,5.9,5.89,0.13,2.2071,4.343,15156741,90297911.0,2100919800.0,2100919800.0
2019-02-19,'600678,四川金顶,5.89,5.99,5.77,5.97,5.91,-0.02,-0.3384,3.9684,13849402,81464665.0,2055551100.0,2055551100.0
2019-02-18,'600678,四川金顶,5.91,5.95,5.76,5.76,5.73,0.18,3.1414,3.3848,11812647,69067635.0,2062530900.0,2062530900.0
2019-02-15,'600678,四川金顶,5.73,5.78,5.69,5.77,5.75,-0.02,-0.3478,2.3843,8320942,47685126.0,1999712700.0,1999712700.0
2019-02-14,'600678,四川金顶,5.75,5.81,5.68,5.72,5.73,0.02,0.349,2.6702,9318808,53510355.0,2006692500.0,2006692500.0
2019-02-13,'600678,四川金顶,5.73,5.75,5.61,5.65,5.64,0.09,1.5957,3.0575,10670494,60869874.0,1999712700.0,1999712700.0
2019-02-12,'600678,四川金顶,5.64,5.67,5.55,5.6,5.58,0.06,1.0753,2.1731,7583933,42552729.0,1968303600.0,1968303600.0
2019-02-11,'600678,四川金顶,5.58,5.59,5.43,5.45,5.41,0.17,3.1423,1.8841,6575373,36449555.0,1947364200.0,1947364200.0
2019-02-01,'600678,四川金顶,5.41,5.42,5.27,5.29,5.25,0.16,3.0476,1.113,3884182,20867168.0,1888035900.0,1888035900.0
2019-01-31,'600678,四川金顶,5.25,5.45,5.25,5.44,5.48,-0.23,-4.1971,1.7664,6164606,33049954.0,1832197500.0,1832197500.0
2019-01-30,'600678,四川金顶,5.48,5.6,5.22,5.26,5.32,0.16,3.0075,2.2603,7888175,42264071.0,1912465200.0,1912465200.0
2019-01-29,'600678,四川金顶,5.32,5.47,5.21,5.45,5.48,-0.16,-2.9197,2.1333,7444981,39647433.0,1856626800.0,1856626800.0
2019-01-28,'600678,四川金顶,5.48,5.61,5.44,5.57,5.55,-0.07,-1.2613,1.892,6602886,36516130.0,1912465200.0,1912465200.0
2019-01-25,'600678,四川金顶,5.55,5.71,5.51,5.7,5.7,-0.15,-2.6316,2.3566,8224300,46404736.0,1936894500.0,1936894500.0
2019-01-24,'600678,四川金顶,5.7,5.74,5.61,5.74,5.74,-0.04,-0.6969,2.3307,8133775,46229077.0,1989243000.0,1989243000.0
2019-01-23,'600678,四川金顶,5.74,5.84,5.67,5.8,5.83,-0.09,-1.5437,2.8048,9788505,56236958.0,2003202600.0,2003202600.0
2019-01-22,'600678,四川金顶,5.83,5.99,5.78,5.94,5.99,-0.16,-2.6711,4.0088,13990400,82069601.0,2034611700.0,2034611700.0
2019-01-21,'600678,四川金顶,5.99,6.05,5.82,5.82,5.74,0.25,4.3554,6.1582,21491587,127764130.0,2090450100.0,2090450100.0
2019-01-18,'600678,四川金顶,5.74,5.77,5.66,5.66,5.64,0.1,1.773,2.8724,10024500,57355668.0,2003202600.0,2003202600.0
2019-01-17,'600678,四川金顶,5.64,5.79,5.63,5.78,5.76,-0.12,-2.0833,2.5853,9022500,51485267.0,1968303600.0,1968303600.0
2019-01-16,'600678,四川金顶,5.76,5.83,5.72,5.82,5.8,-0.04,-0.6897,2.3733,8282510,47927435.0,2010182400.0,2010182400.0
2019-01-15,'600678,四川金顶,5.8,5.85,5.69,5.69,5.73,0.07,1.2216,2.7624,9640337,55653690.0,2024142000.0,2024142000.0
2019-01-14,'600678,四川金顶,5.73,5.85,5.69,5.85,5.82,-0.09,-1.5464,2.3453,8184910,47139233.0,1999712700.0,1999712700.0
2019-01-11,'600678,四川金顶,5.82,5.84,5.68,5.76,5.77,0.05,0.8666,3.4106,11902667,68633941.0,2031121800.0,2031121800.0
2019-01-10,'600678,四川金顶,5.77,5.89,5.71,5.82,5.84,-0.07,-1.1986,3.0778,10741379,62392617.0,2013672300.0,2013672300.0
2019-01-09,'600678,四川金顶,5.84,5.98,5.78,5.88,5.88,-0.04,-0.6803,4.4564,15552494,91466290.0,2038101600.0,2038101600.0
2019-01-08,'600678,四川金顶,5.88,6.06,5.74,5.82,5.82,0.06,1.0309,4.6678,16290326,96181556.0,2052061200.0,2052061200.0
2019-01-07,'600678,四川金顶,5.82,5.83,5.68,5.8,5.72,0.1,1.7483,3.3125,11560163,66838204.0,2031121800.0,2031121800.0
2019-01-04,'600678,四川金顶,5.72,5.73,5.4,5.48,5.58,0.14,2.509,2.9578,10322517,58024363.0,1996222800.0,1996222800.0
2019-01-03,'600678,四川金顶,5.58,5.77,5.56,5.68,5.65,-0.07,-1.2389,2.3861,8327285,47212569.0,1947364200.0,1947364200.0
2019-01-02,'600678,四川金顶,5.65,5.84,5.63,5.64,5.61,0.04,0.713,2.76,9632077,55032332.0,1971793500.0,1971793500.0
2018-12-28,'600678,四川金顶,5.61,5.65,5.45,5.54,5.51,0.1,1.8149,3.4218,11941711,66723280.0,1957833900.0,1957833900.0
2018-12-27,'600678,四川金顶,5.51,6.04,5.38,6.0,5.9,-0.39,-6.6102,4.9446,17256259,98822768.0,1922934900.0,1922934900.0
2018-12-26,'600678,四川金顶,5.9,6.04,5.86,5.92,5.92,-0.02,-0.3378,3.1556,11012686,65493070.0,2059041000.0,2059041000.0
2018-12-25,'600678,四川金顶,5.92,6.14,5.7,6.14,6.2,-0.28,-4.5161,4.6355,16177524,95400305.0,2066020800.0,2066020800.0
2018-12-24,'600678,四川金顶,6.2,6.24,6.15,6.19,6.22,-0.02,-0.3215,1.9068,6654370,41244928.0,2163738000.0,2163738000.0
2018-12-21,'600678,四川金顶,6.22,6.31,6.14,6.31,6.35,-0.13,-2.0472,3.5087,12245003,76074102.0,2170717800.0,2170717800.0
2018-12-20,'600678,四川金顶,6.35,6.36,6.16,6.3,6.36,-0.01,-0.1572,3.8633,13482581,84569645.0,2216086500.0,2216086500.0
2018-12-19,'600678,四川金顶,6.36,6.55,6.26,6.29,6.29,0.07,1.1129,4.9692,17341879,111020522.0,2219576400.0,2219576400.0
2018-12-18,'600678,四川金顶,6.29,6.42,6.2,6.36,6.44,-0.15,-2.3292,4.2397,14796192,93071526.0,2195147100.0,2195147100.0
2018-12-17,'600678,四川金顶,6.44,6.48,6.32,6.32,6.36,0.08,1.2579,3.5942,12543250,80454001.0,2247495600.0,2247495600.0
2018-12-14,'600678,四川金顶,6.36,6.69,6.36,6.69,6.71,-0.35,-5.2161,6.6236,23115596,151229780.0,2219576400.0,2219576400.0
2018-12-13,'600678,四川金顶,6.71,6.96,6.35,6.41,6.46,0.25,3.87,10.4413,36439172,243113382.0,2341722900.0,2341722900.0
2018-12-12,'600678,四川金顶,6.46,6.69,6.36,6.4,6.34,0.12,1.8927,6.0135,20986634,136771909.0,2254475400.0,2254475400.0
2018-12-11,'600678,四川金顶,6.34,6.36,6.18,6.23,6.18,0.16,2.589,3.8627,13480598,84446710.0,2212596600.0,2212596600.0
2018-12-10,'600678,四川金顶,6.18,6.39,6.12,6.35,6.44,-0.26,-4.0373,4.7456,16561509,103084353.0,2156758200.0,2156758200.0
2018-12-07,'600678,四川金顶,6.44,6.55,6.36,6.41,6.4,0.04,0.625,3.6607,12775601,82438811.0,2247495600.0,2247495600.0
2018-12-06,'600678,四川金顶,6.4,6.69,6.4,6.59,6.64,-0.24,-3.6145,5.6394,19680947,128530111.0,2233536000.0,2233536000.0
2018-12-05,'600678,四川金顶,6.64,6.7,6.53,6.63,6.85,-0.21,-3.0657,5.9009,20593642,136266456.0,2317293600.0,2317293600.0
2018-12-04,'600678,四川金顶,6.85,7.01,6.61,6.64,6.67,0.18,2.6987,8.7803,30642356,208664930.0,2390581500.0,2390581500.0
2018-12-03,'600678,四川金顶,6.67,6.75,6.54,6.7,6.52,0.15,2.3006,8.3216,29041503,193244072.0,2327763300.0,2327763300.0
2018-11-30,'600678,四川金顶,6.52,6.69,6.27,6.6,6.78,-0.26,-3.8348,8.9365,31187578,202792671.0,2275414800.0,2275414800.0
2018-11-29,'600678,四川金顶,6.78,7.21,6.78,6.92,6.9,-0.12,-1.7391,11.008,38416869,269399022.0,2366152200.0,2366152200.0
2018-11-28,'600678,四川金顶,6.9,6.97,6.69,6.89,7.14,-0.24,-3.3613,10.3965,36282592,248492284.0,2408031000.0,2408031000.0
2018-11-27,'600678,四川金顶,7.14,7.2,6.61,6.92,7.31,-0.17,-2.3256,18.8124,65653440,452125441.0,2491788600.0,2491788600.0
2018-11-26,'600678,四川金顶,7.31,8.05,7.31,7.7,7.32,-0.01,-0.1366,26.565,92709345,723972462.0,2551116900.0,2551116900.0
2018-11-23,'600678,四川金顶,7.32,7.32,6.78,6.84,6.65,0.67,10.0752,14.4217,50330417,362702084.0,2554606800.0,2554606800.0
2018-11-22,'600678,四川金顶,6.65,7.0,6.58,6.59,6.49,0.16,2.4653,10.525,36731364,246822816.0,2320783500.0,2320783500.0
2018-11-21,'600678,四川金顶,6.49,6.49,6.13,6.29,6.31,0.18,2.8526,5.4063,18867607,119895776.0,2264945100.0,2264945100.0
2018-11-20,'600678,四川金顶,6.31,6.65,6.3,6.49,6.56,-0.25,-3.811,5.8904,20556929,133017520.0,2202126900.0,2202126900.0
2018-11-19,'600678,四川金顶,6.56,6.58,6.37,6.5,6.54,0.02,0.3058,5.7044,19907719,128826516.0,2289374400.0,2289374400.0
2018-11-16,'600678,四川金顶,6.54,6.65,6.45,6.63,6.6,-0.06,-0.9091,7.6347,26644414,174475912.0,2282394600.0,2282394600.0
2018-11-15,'600678,四川金顶,6.6,6.65,6.4,6.59,6.52,0.08,1.227,7.4314,25934996,169095863.0,2303334000.0,2303334000.0
2018-11-14,'600678,四川金顶,6.52,6.72,6.45,6.62,6.6,-0.08,-1.2121,8.6869,30316476,199045001.0,2275414800.0,2275414800.0
2018-11-13,'600678,四川金顶,6.6,6.8,6.3,6.32,6.43,0.17,2.6439,11.7784,41105542,269292150.0,2303334000.0,2303334000.0
2018-11-12,'600678,四川金顶,6.43,6.46,6.18,6.19,6.23,0.2,3.2103,7.012,24471191,155557076.0,2244005700.0,2244005700.0
2018-11-09,'600678,四川金顶,6.23,6.34,6.18,6.31,6.4,-0.17,-2.6563,5.6409,19686115,123334705.0,2174207700.0,2174207700.0
2018-11-08,'600678,四川金顶,6.4,6.53,6.18,6.24,6.16,0.24,3.8961,10.9361,38166015,242942407.0,2233536000.0,2233536000.0
2018-11-07,'600678,四川金顶,6.16,6.32,6.1,6.19,6.21,-0.05,-0.8052,5.5025,19203021,119308791.0,2149778400.0,2149778400.0
2018-11-06,'600678,四川金顶,6.21,6.29,6.1,6.29,6.38,-0.17,-2.6646,6.2229,21717223,134234726.0,2167227900.0,2167227900.0
2018-11-05,'600678,四川金顶,6.38,6.44,6.2,6.22,6.3,0.08,1.2698,9.2075,32133401,202670002.0,2226556200.0,2226556200.0
2018-11-02,'600678,四川金顶,6.3,6.49,6.08,6.08,6.16,0.14,2.2727,12.1465,42389974,266722838.0,2198637000.0,2198637000.0
2018-11-01,'600678,四川金顶,6.16,6.65,6.11,6.65,6.16,0.0,0.0,15.0461,52509489,330810613.0,2149778400.0,2149778400.0
2018-10-31,'600678,四川金顶,6.16,6.16,5.7,5.7,5.6,0.56,10.0,5.0283,17548352,105061749.0,2149778400.0,2149778400.0
2018-10-30,'600678,四川金顶,5.6,5.69,5.36,5.55,5.53,0.07,1.2658,3.9219,13687158,75980053.0,1954344000.0,1954344000.0
2018-10-29,'600678,四川金顶,5.53,5.81,5.48,5.8,5.81,-0.28,-4.8193,4.2395,14795485,82841508.0,1929914700.0,1929914700.0
2018-10-26,'600678,四川金顶,5.81,5.99,5.76,5.9,5.81,0.0,0.0,4.7362,16528818,96964066.0,2027631900.0,2027631900.0
2018-10-25,'600678,四川金顶,5.81,5.95,5.6,5.63,5.87,-0.06,-1.0221,5.8521,20423377,117623325.0,2027631900.0,2027631900.0
2018-10-24,'600678,四川金顶,5.87,6.05,5.55,5.55,5.8,0.07,1.2069,9.5466,33316670,194705610.0,2048571300.0,2048571300.0
2018-10-23,'600678,四川金顶,5.8,6.2,5.68,6.18,5.78,0.02,0.346,13.3524,46598691,279262127.0,2024142000.0,2024142000.0
2018-10-22,'600678,四川金顶,5.78,5.78,5.51,5.54,5.25,0.53,10.0952,5.3968,18834220,107270585.0,2017162200.0,2017162200.0
2018-10-19,'600678,四川金顶,5.25,5.3,4.98,5.1,5.47,-0.22,-4.0219,6.3131,22032184,113576854.0,1832197500.0,1832197500.0
2018-10-18,'600678,四川金顶,5.47,5.88,5.47,5.88,6.08,-0.61,-10.0329,8.0142,27968837,154484719.0,1908975300.0,1908975300.0
2018-10-17,'600678,四川金顶,6.08,6.25,5.93,6.05,5.93,0.15,2.5295,7.0191,24496117,149150281.0,2121859200.0,2121859200.0
2018-10-16,'600678,四川金顶,5.93,6.3,5.85,6.26,6.26,-0.33,-5.2716,7.5008,26176943,159825046.0,2069510700.0,2069510700.0
2018-10-15,'600678,四川金顶,6.26,6.26,6.01,6.13,6.33,-0.07,-1.1058,8.48,29594302,181840630.0,2184677400.0,2184677400.0
2018-10-12,'600678,四川金顶,6.33,6.49,5.9,6.25,6.51,-0.18,-2.765,16.4923,57556601,356919576.0,2209106700.0,2209106700.0
2018-10-11,'600678,四川金顶,6.51,6.51,5.96,5.98,5.92,0.59,9.9662,18.9668,66192388,423387022.0,2271924900.0,2271924900.0
2018-10-10,'600678,四川金顶,5.92,6.23,5.76,6.21,6.21,-0.29,-4.6699,5.966,20820863,124298926.0,2066020800.0,2066020800.0
2018-10-09,'600678,四川金顶,6.21,6.28,6.08,6.19,6.15,0.06,0.9756,4.133,14423608,88907176.0,2167227900.0,2167227900.0
2018-10-08,'600678,四川金顶,6.15,6.59,6.05,6.59,6.7,-0.55,-8.209,7.2433,25278297,158900231.0,2146288500.0,2146288500.0
2018-09-28,'600678,四川金顶,6.7,6.92,6.6,6.7,6.9,-0.2,-2.8986,7.4844,26119899,175656037.0,2338233000.0,2338233000.0
2018-09-27,'600678,四川金顶,6.9,7.35,6.9,6.98,7.14,-0.24,-3.3613,13.6702,47707659,340677312.0,2408031000.0,2408031000.0
2018-09-26,'600678,四川金顶,7.14,7.25,6.45,6.52,6.95,0.19,2.7338,17.3456,60534583,409339023.0,2491788600.0,2491788600.0
2018-09-25,'600678,四川金顶,6.95,7.35,6.05,6.09,6.72,0.23,3.4226,21.8055,76098881,474032231.0,2425480500.0,2425480500.0
2018-09-21,'600678,四川金顶,6.72,6.72,6.72,6.72,7.47,-0.75,-10.0402,0.6087,2124400,14275968.0,2345212800.0,2345212800.0
2018-09-20,'600678,四川金顶,7.47,7.47,7.47,7.47,8.3,-0.83,-10.0,0.1395,486800,3636396.0,2606955300.0,2606955300.0
2018-09-19,'600678,四川金顶,8.3,8.3,8.3,8.3,9.22,-0.92,-9.9783,0.0695,242500,2012750.0,2896617000.0,2896617000.0
2018-09-18,'600678,四川金顶,9.22,9.22,9.22,9.22,10.24,-1.02,-9.9609,0.071,247900,2285638.0,3217687800.0,3217687800.0
2018-09-17,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-14,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-13,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-12,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-11,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-10,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-07,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-06,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-05,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-04,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-09-03,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-31,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-30,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-29,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-28,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-27,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-24,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-23,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-22,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-21,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-20,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-17,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-16,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-15,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-14,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-13,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-10,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-09,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-08,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-07,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-06,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-03,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-02,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-08-01,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-31,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-30,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-27,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-26,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-25,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-24,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-23,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-20,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-19,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-18,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-17,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-16,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-13,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-12,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-11,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-10,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-09,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-06,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-05,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-04,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-03,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-07-02,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-29,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-28,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-27,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-26,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-25,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-22,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-21,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-20,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-19,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-15,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
