ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-08-08,'002615,นþถ๛หน,9.88,9.93,9.84,9.87,9.87,0.01,0.1013,0.6841,2807394,27740822.61,4054752000.0,4054752000.0
2017-08-07,'002615,นþถ๛หน,9.87,9.92,9.77,9.83,9.83,0.04,0.4069,0.6318,2593038,25514541.08,4050648000.0,4050648000.0
2017-08-04,'002615,นþถ๛หน,9.83,9.93,9.77,9.87,9.86,-0.03,-0.3043,0.7529,3089762,30466627.39,4034232000.0,4034232000.0
2017-08-03,'002615,นþถ๛หน,9.86,9.95,9.82,9.87,9.87,-0.01,-0.1013,0.5625,2308638,22780365.43,4046544000.0,4046544000.0
2017-08-02,'002615,นþถ๛หน,9.87,9.96,9.85,9.94,9.93,-0.06,-0.6042,0.5707,2342200,23204758.82,4050648000.0,4050648000.0
2017-08-01,'002615,นþถ๛หน,9.93,10.06,9.88,10.0,9.99,-0.06,-0.6006,0.8217,3372368,33510819.95,4075272000.0,4075272000.0
2017-07-31,'002615,นþถ๛หน,9.99,10.11,9.95,10.08,10.07,-0.08,-0.7944,0.8104,3325728,33265122.68,4099896000.0,4099896000.0
2017-07-28,'002615,นþถ๛หน,10.07,10.16,9.98,10.05,10.03,0.04,0.3988,1.0274,4216520,42448590.49,4132728000.0,4132728000.0
2017-07-27,'002615,นþถ๛หน,10.03,10.12,9.88,9.99,9.99,0.04,0.4004,1.1492,4716203,47280137.29,4116312000.0,4116312000.0
2017-07-26,'002615,นþถ๛หน,9.99,10.19,9.93,10.16,10.15,-0.16,-1.5764,0.8576,3519625,35258354.69,4099896000.0,4099896000.0
2017-07-25,'002615,นþถ๛หน,10.15,10.2,9.85,9.9,9.85,0.3,3.0457,1.3396,5497852,55408365.38,4165560000.0,4165560000.0
2017-07-24,'002615,นþถ๛หน,9.85,9.92,9.75,9.75,9.77,0.08,0.8188,0.7349,3015857,29634537.58,4042440000.0,4042440000.0
2017-07-21,'002615,นþถ๛หน,9.77,9.96,9.73,9.81,9.79,-0.02,-0.2043,0.7864,3227471,31758645.85,4009608000.0,4009608000.0
2017-07-20,'002615,นþถ๛หน,9.79,10.07,9.77,9.98,9.98,-0.19,-1.9038,0.866,3554150,35248959.27,4017816000.0,4017816000.0
2017-07-19,'002615,นþถ๛หน,9.98,9.99,9.65,9.8,9.79,0.19,1.9408,0.6526,2678246,26529101.32,4095792000.0,4095792000.0
2017-07-18,'002615,นþถ๛หน,9.79,9.89,9.56,9.79,9.8,-0.01,-0.102,0.7424,3046945,29533589.97,4017816000.0,4017816000.0
2017-07-17,'002615,นþถ๛หน,9.8,10.44,9.75,10.44,10.38,-0.58,-5.5877,1.3844,5681422,56687043.35,4021920000.0,4021920000.0
2017-07-14,'002615,นþถ๛หน,10.38,10.58,10.33,10.57,10.49,-0.11,-1.0486,0.583,2392729,24945319.65,4259952000.0,4259952000.0
2017-07-13,'002615,นþถ๛หน,10.49,10.59,10.4,10.54,10.54,-0.05,-0.4744,0.4922,2020070,21173955.45,4305096000.0,4305096000.0
2017-07-12,'002615,นþถ๛หน,10.54,10.76,10.32,10.63,10.63,-0.09,-0.8467,0.8289,3401700,35762051.74,4325616000.0,4325616000.0
2017-07-11,'002615,นþถ๛หน,10.63,10.95,10.56,10.86,10.89,-0.26,-2.3875,1.1433,4692227,50455740.35,4362552000.0,4362552000.0
2017-07-10,'002615,นþถ๛หน,10.89,11.12,10.89,11.05,11.05,-0.16,-1.448,0.7723,3169676,34722659.53,4469256000.0,4469256000.0
2017-07-07,'002615,นþถ๛หน,11.05,11.12,10.95,11.04,11.04,0.01,0.0906,0.7986,3277586,36200356.91,4534920000.0,4534920000.0
2017-07-06,'002615,นþถ๛หน,11.04,11.24,10.96,11.22,11.23,-0.19,-1.6919,1.2539,5145829,56848571.64,4530816000.0,4530816000.0
2017-07-05,'002615,นþถ๛หน,11.23,11.24,11.05,11.15,11.15,0.08,0.7175,0.6661,2733587,30501149.18,4608792000.0,4608792000.0
2017-07-04,'002615,นþถ๛หน,11.15,11.25,11.08,11.21,11.27,-0.12,-1.0648,0.5429,2227995,24857755.7,4575960000.0,4575960000.0
2017-07-03,'002615,นþถ๛หน,11.27,11.35,11.11,11.35,11.3,-0.03,-0.2655,0.69,2831664,31727116.63,4625208000.0,4625208000.0
2017-06-30,'002615,นþถ๛หน,11.3,11.37,11.2,11.28,11.35,-0.05,-0.4405,0.5614,2303897,25978483.71,4637520000.0,4637520000.0
2017-06-29,'002615,นþถ๛หน,11.35,11.4,11.21,11.32,11.36,-0.01,-0.088,0.5411,2220830,25146278.87,4658040000.0,4658040000.0
2017-06-28,'002615,นþถ๛หน,11.36,11.54,11.11,11.2,11.29,0.07,0.62,1.0627,4361288,49609212.78,4662144000.0,4662144000.0
2017-06-27,'002615,นþถ๛หน,11.29,11.4,11.2,11.3,11.32,-0.03,-0.265,0.6773,2779773,31374297.41,4633416000.0,4633416000.0
2017-06-26,'002615,นþถ๛หน,11.32,11.36,10.86,10.99,10.94,0.38,3.4735,1.4557,5974319,67179299.58,4645728000.0,4645728000.0
2017-06-23,'002615,นþถ๛หน,10.94,10.95,10.75,10.84,10.88,0.06,0.5515,0.5972,2450839,26574240.34,4489776000.0,4489776000.0
2017-06-22,'002615,นþถ๛หน,10.88,11.19,10.85,11.19,11.22,-0.34,-3.0303,0.7308,2998999,33106246.52,4465152000.0,4465152000.0
2017-06-21,'002615,นþถ๛หน,11.22,11.25,10.85,10.87,10.88,0.34,3.125,1.0933,4486988,49865530.18,4604688000.0,4604688000.0
2017-06-20,'002615,นþถ๛หน,10.88,11.09,10.81,11.03,11.03,-0.15,-1.3599,0.4323,1774086,19475447.12,4465152000.0,4465152000.0
2017-06-19,'002615,นþถ๛หน,11.03,11.07,10.88,10.99,10.98,0.05,0.4554,0.4939,2026880,22278019.63,4526712000.0,4526712000.0
2017-06-16,'002615,นþถ๛หน,10.98,11.12,10.95,11.06,11.13,-0.15,-1.3477,0.6509,2671166,29421738.39,4506192000.0,4506192000.0
2017-06-15,'002615,นþถ๛หน,11.13,11.17,10.68,10.68,10.73,0.4,3.7279,1.2513,5135441,56311503.15,4567752000.0,4567752000.0
2017-06-14,'002615,นþถ๛หน,10.73,10.89,10.65,10.65,10.88,-0.15,-1.3787,0.6263,2570185,27631560.02,4403592000.0,4403592000.0
2017-06-13,'002615,นþถ๛หน,10.88,11.02,10.73,10.82,10.84,0.04,0.369,0.8477,3478881,37900723.5,4465152000.0,4465152000.0
2017-06-12,'002615,นþถ๛หน,10.84,10.9,10.58,10.9,10.93,-0.09,-0.8234,0.8769,3598698,38658170.28,4448736000.0,4448736000.0
2017-06-09,'002615,นþถ๛หน,10.93,11.01,10.82,10.99,11.0,-0.07,-0.6364,0.672,2757848,30057692.42,4485672000.0,4485672000.0
2017-06-08,'002615,นþถ๛หน,11.0,11.11,10.85,10.99,11.0,0.0,0.0,0.7965,3268935,35872473.0,4514400000.0,4514400000.0
2017-06-07,'002615,นþถ๛หน,11.0,11.0,10.41,10.55,10.55,0.45,4.2654,1.2496,5128191,55355012.68,4514400000.0,4514400000.0
2017-06-06,'002615,นþถ๛หน,16.03,16.1,15.69,15.74,15.67,0.36,2.2974,0.8124,2222655,35494184.91,4385808000.0,4385808000.0
2017-06-05,'002615,นþถ๛หน,15.67,15.78,15.42,15.72,15.53,0.14,0.9015,0.641,1753739,27428356.62,4287312000.0,4287312000.0
2017-06-02,'002615,นþถ๛หน,15.53,15.7,15.1,15.4,15.61,-0.08,-0.5125,0.907,2481550,38209520.94,4249008000.0,4249008000.0
2017-06-01,'002615,นþถ๛หน,15.61,16.14,15.56,16.0,15.98,-0.37,-2.3154,0.7098,1941977,30703550.72,4270896000.0,4270896000.0
2017-05-31,'002615,นþถ๛หน,15.98,16.4,15.88,16.4,16.0,-0.02,-0.125,0.4235,1158726,18633797.16,4372128000.0,4372128000.0
2017-05-26,'002615,นþถ๛หน,16.0,16.19,15.72,15.81,15.8,0.2,1.2658,0.5652,1546513,24638222.57,4377600000.0,4377600000.0
2017-05-25,'002615,นþถ๛หน,15.8,15.83,15.18,15.18,15.29,0.51,3.3355,0.7033,1924116,29904324.96,4322880000.0,4322880000.0
2017-05-24,'002615,นþถ๛หน,15.29,15.39,15.0,15.12,15.17,0.12,0.791,0.5327,1457490,22109600.51,4183344000.0,4183344000.0
2017-05-23,'002615,นþถ๛หน,15.17,15.9,15.17,15.87,15.87,-0.7,-4.4108,0.6342,1735288,26808969.27,4150512000.0,4150512000.0
2017-05-22,'002615,นþถ๛หน,15.87,16.2,15.75,15.9,16.08,-0.21,-1.306,0.537,1469342,23460421.93,4342032000.0,4342032000.0
2017-05-19,'002615,นþถ๛หน,16.08,16.39,16.06,16.29,16.33,-0.25,-1.5309,0.7183,1965144,31994814.81,4399488000.0,4399488000.0
2017-05-18,'002615,นþถ๛หน,16.33,16.41,16.09,16.31,16.31,0.02,0.1226,0.9234,2526457,41040637.15,4467888000.0,4467888000.0
2017-05-17,'002615,นþถ๛หน,16.31,16.49,16.16,16.28,16.25,0.06,0.3692,0.7371,2016763,32897778.16,4462416000.0,4462416000.0
2017-05-16,'002615,นþถ๛หน,16.25,16.27,15.92,16.23,15.88,0.37,2.33,0.7967,2179876,35133573.12,4446000000.0,4446000000.0
2017-05-15,'002615,นþถ๛หน,15.88,16.09,15.8,15.98,15.91,-0.03,-0.1886,0.6313,1727232,27574166.12,4344768000.0,4344768000.0
2017-05-12,'002615,นþถ๛หน,15.91,15.92,15.43,15.8,15.6,0.31,1.9872,0.7588,2075953,32795108.83,4352976000.0,4352976000.0
2017-05-11,'002615,นþถ๛หน,15.6,15.93,15.21,15.65,15.81,-0.21,-1.3283,1.0395,2843965,44494095.81,4268160000.0,4268160000.0
2017-05-10,'002615,นþถ๛หน,15.81,15.96,15.5,15.53,15.44,0.37,2.3964,1.1201,3064496,48543773.15,4325616000.0,4325616000.0
2017-05-09,'002615,นþถ๛หน,15.44,15.56,15.03,15.26,15.35,0.09,0.5863,0.5421,1483150,22709942.26,4224384000.0,4224384000.0
2017-05-08,'002615,นþถ๛หน,15.35,15.76,15.34,15.64,15.65,-0.3,-1.9169,0.532,1455621,22634829.19,4199760000.0,4199760000.0
2017-05-05,'002615,นþถ๛หน,15.65,15.89,15.65,15.79,15.8,-0.15,-0.9494,0.4858,1329111,20937470.71,4281840000.0,4281840000.0
2017-05-04,'002615,นþถ๛หน,15.8,16.07,15.7,15.75,15.88,-0.08,-0.5038,0.6691,1830706,29145274.0,4322880000.0,4322880000.0
2017-05-03,'002615,นþถ๛หน,15.88,16.19,15.71,16.18,16.11,-0.23,-1.4277,0.9209,2519565,40064758.16,4344768000.0,4344768000.0
2017-05-02,'002615,นþถ๛หน,16.11,16.16,15.73,15.73,15.84,0.27,1.7045,1.2061,3299890,52956504.79,4407696000.0,4407696000.0
2017-04-28,'002615,นþถ๛หน,15.84,16.06,15.75,15.93,15.89,-0.05,-0.3147,0.8532,2334428,37063035.82,4333824000.0,4333824000.0
2017-04-27,'002615,นþถ๛หน,15.89,15.96,15.41,15.7,15.3,0.59,3.8562,1.9463,5325068,83690598.95,4347504000.0,4347504000.0
2017-04-26,'002615,นþถ๛หน,15.3,15.3,14.63,14.64,14.62,0.68,4.6512,1.182,3233820,48853036.9,4186080000.0,4186080000.0
2017-04-25,'002615,นþถ๛หน,14.62,14.86,14.24,14.24,14.26,0.36,2.5245,1.1042,3021100,44159924.81,4000032000.0,4000032000.0
2017-04-24,'002615,นþถ๛หน,14.26,15.22,14.15,15.16,15.14,-0.88,-5.8124,1.1957,3271329,48119059.79,3901536000.0,3901536000.0
2017-04-21,'002615,นþถ๛หน,15.14,15.35,15.06,15.35,15.12,0.02,0.1323,0.7424,2031239,30805707.13,4142304000.0,4142304000.0
2017-04-20,'002615,นþถ๛หน,15.12,15.42,15.04,15.25,15.26,-0.14,-0.9174,0.8542,2337116,35513481.84,4136832000.0,4136832000.0
2017-04-19,'002615,นþถ๛หน,15.26,15.62,15.04,15.62,15.62,-0.36,-2.3047,1.0741,2938626,44766598.39,4175136000.0,4175136000.0
2017-04-18,'002615,นþถ๛หน,15.62,15.97,15.6,15.9,15.82,-0.2,-1.2642,1.0763,2944819,46361627.92,4273632000.0,4273632000.0
2017-04-17,'002615,นþถ๛หน,15.82,16.1,15.67,16.07,16.06,-0.24,-1.4944,0.8554,2340368,37136599.35,4328352000.0,4328352000.0
2017-04-14,'002615,นþถ๛หน,16.06,16.49,16.01,16.49,16.43,-0.37,-2.252,1.1499,3146053,50720770.07,4394016000.0,4394016000.0
2017-04-13,'002615,นþถ๛หน,16.43,16.56,16.31,16.38,16.4,0.03,0.1829,0.8078,2210267,36367598.64,4495248000.0,4495248000.0
2017-04-12,'002615,นþถ๛หน,16.4,16.56,16.35,16.5,16.58,-0.18,-1.0856,0.8634,2362292,38799858.29,4487040000.0,4487040000.0
2017-04-11,'002615,นþถ๛หน,16.58,16.73,16.23,16.5,16.67,-0.09,-0.5399,1.2258,3353881,55269228.85,4536288000.0,4536288000.0
2017-04-10,'002615,นþถ๛หน,16.67,16.97,16.42,16.95,16.91,-0.24,-1.4193,1.5731,4304058,71797999.65,4560912000.0,4560912000.0
2017-04-07,'002615,นþถ๛หน,16.91,17.03,16.84,16.93,16.84,0.07,0.4157,1.1449,3132397,53002386.32,4626576000.0,4626576000.0
2017-04-06,'002615,นþถ๛หน,16.84,17.09,16.82,16.89,16.86,-0.02,-0.1186,1.3979,3824580,64887306.91,4607424000.0,4607424000.0
2017-04-05,'002615,นþถ๛หน,16.86,16.95,16.59,16.76,16.66,0.2,1.2005,2.0655,5651078,94689955.97,4612896000.0,4612896000.0
2017-03-31,'002615,นþถ๛หน,16.66,16.78,16.5,16.65,16.66,0.0,0.0,1.1778,3222579,53624796.56,4558176000.0,4558176000.0
2017-03-30,'002615,นþถ๛หน,16.66,17.18,16.6,17.06,17.08,-0.42,-2.459,1.6028,4385360,73567182.73,4558176000.0,4558176000.0
2017-03-29,'002615,นþถ๛หน,17.08,17.5,17.05,17.39,17.39,-0.31,-1.7826,1.4232,3893791,67144150.1,4673088000.0,4673088000.0
2017-03-28,'002615,นþถ๛หน,17.39,17.56,17.29,17.5,17.48,-0.09,-0.5149,1.1179,3058451,53150501.55,4757904000.0,4757904000.0
2017-03-27,'002615,นþถ๛หน,17.48,17.94,17.3,17.92,17.84,-0.36,-2.0179,2.2455,6143706,107557686.18,4782528000.0,4782528000.0
2017-03-24,'002615,นþถ๛หน,17.84,18.14,17.67,17.98,18.05,-0.21,-1.1634,1.8579,5083127,90675516.43,4881024000.0,4881024000.0
2017-03-23,'002615,นþถ๛หน,18.05,18.56,17.9,18.47,18.47,-0.42,-2.274,2.0509,5611138,101742735.6,4938480000.0,4938480000.0
2017-03-22,'002615,นþถ๛หน,18.47,18.84,18.24,18.42,18.26,0.21,1.1501,2.2561,6172752,114277638.28,5053392000.0,5053392000.0
2017-03-21,'002615,นþถ๛หน,18.26,18.88,18.05,18.41,18.23,0.03,0.1646,2.7989,7657714,141919678.18,4995936000.0,4995936000.0
2017-03-20,'002615,นþถ๛หน,18.23,18.39,17.4,17.4,17.4,0.83,4.7701,2.137,5846963,104730412.86,4987728000.0,4987728000.0
2017-03-17,'002615,นþถ๛หน,17.4,17.74,17.36,17.74,17.61,-0.21,-1.1925,0.7133,1951661,34234508.37,4760640000.0,4760640000.0
2017-03-16,'002615,นþถ๛หน,17.61,17.68,17.35,17.35,17.35,0.26,1.4986,0.9428,2579409,45233738.81,4818096000.0,4818096000.0
2017-03-15,'002615,นþถ๛หน,17.35,17.81,17.35,17.78,17.78,-0.43,-2.4184,0.8656,2368272,41319356.57,4746960000.0,4746960000.0
2017-03-14,'002615,นþถ๛หน,17.78,17.78,17.44,17.55,17.59,0.19,1.0802,0.7348,2010353,35503534.05,4864608000.0,4864608000.0
2017-03-13,'002615,นþถ๛หน,17.59,17.75,17.31,17.66,17.57,0.02,0.1138,0.7405,2026053,35670971.53,4812624000.0,4812624000.0
2017-03-10,'002615,นþถ๛หน,17.57,17.66,17.3,17.35,17.38,0.19,1.0932,0.5848,1600046,28087416.69,4807152000.0,4807152000.0
2017-03-09,'002615,นþถ๛หน,17.38,17.61,17.35,17.56,17.63,-0.25,-1.418,0.5487,1501295,26158728.45,4755168000.0,4755168000.0
2017-03-08,'002615,นþถ๛หน,17.63,17.67,17.5,17.66,17.69,-0.06,-0.3392,0.7036,1925123,33828770.87,4823568000.0,4823568000.0
2017-03-07,'002615,นþถ๛หน,17.69,17.9,17.57,17.9,17.82,-0.13,-0.7295,1.0506,2874449,50926543.81,4839984000.0,4839984000.0
2017-03-06,'002615,นþถ๛หน,17.82,18.07,17.57,17.63,17.69,0.13,0.7349,1.2297,3364583,59862456.69,4875552000.0,4875552000.0
2017-03-03,'002615,นþถ๛หน,17.69,17.8,17.39,17.8,17.81,-0.12,-0.6738,0.9752,2668180,46934737.8,4839984000.0,4839984000.0
2017-03-02,'002615,นþถ๛หน,17.81,18.08,17.61,17.9,17.92,-0.11,-0.6138,1.6199,4431932,79136529.83,4872816000.0,4872816000.0
2017-03-01,'002615,นþถ๛หน,17.92,18.13,17.28,17.35,17.28,0.64,3.7037,2.1828,5972133,106440449.31,4902912000.0,4902912000.0
2017-02-28,'002615,นþถ๛หน,17.28,17.35,17.12,17.17,17.23,0.05,0.2902,0.5619,1537246,26472526.8,4727808000.0,4727808000.0
2017-02-27,'002615,นþถ๛หน,17.23,17.46,17.19,17.3,17.32,-0.09,-0.5196,0.9425,2578719,44755189.47,4714128000.0,4714128000.0
2017-02-24,'002615,นþถ๛หน,17.32,17.34,17.08,17.16,17.17,0.15,0.8736,0.7607,2081391,35959149.72,4738752000.0,4738752000.0
2017-02-23,'002615,นþถ๛หน,17.17,17.28,17.06,17.26,17.14,0.03,0.175,0.6854,1875311,32155748.89,4697712000.0,4697712000.0
2017-02-22,'002615,นþถ๛หน,17.14,17.57,17.06,17.37,17.26,-0.12,-0.6952,0.8204,2244611,38522269.09,4689504000.0,4689504000.0
2017-02-21,'002615,นþถ๛หน,17.26,17.37,16.99,17.07,17.07,0.19,1.1131,0.8179,2237640,38621476.15,4722336000.0,4722336000.0
2017-02-20,'002615,นþถ๛หน,17.07,17.24,16.81,16.81,16.87,0.2,1.1855,0.7982,2183968,37124373.47,4670352000.0,4670352000.0
2017-02-17,'002615,นþถ๛หน,16.87,17.37,16.83,17.26,17.15,-0.28,-1.6327,0.6779,1854706,31535252.62,4615632000.0,4615632000.0
2017-02-16,'002615,นþถ๛หน,17.15,17.3,17.07,17.07,17.19,-0.04,-0.2327,0.49,1340544,23044255.52,4692240000.0,4692240000.0
2017-02-15,'002615,นþถ๛หน,17.19,17.43,17.1,17.38,17.4,-0.21,-1.2069,0.4915,1344633,23196358.6,4703184000.0,4703184000.0
2017-02-14,'002615,นþถ๛หน,17.4,17.5,17.21,17.31,17.41,-0.01,-0.0574,0.4937,1350674,23399227.26,4760640000.0,4760640000.0
2017-02-13,'002615,นþถ๛หน,17.41,17.5,17.0,17.19,17.19,0.22,1.2798,0.7661,2096010,36412321.64,4763376000.0,4763376000.0
2017-02-10,'002615,นþถ๛หน,17.19,17.4,17.19,17.4,17.33,-0.14,-0.8078,0.45,1231251,21247144.95,4703184000.0,4703184000.0
2017-02-09,'002615,นþถ๛หน,17.33,17.45,17.18,17.19,17.22,0.11,0.6388,0.6681,1827812,31613032.6,4741488000.0,4741488000.0
2017-02-08,'002615,นþถ๛หน,17.22,17.3,16.9,17.25,17.26,-0.04,-0.2317,0.7045,1927450,32995085.62,4711392000.0,4711392000.0
2017-02-07,'002615,นþถ๛หน,17.26,17.34,17.02,17.2,17.25,0.01,0.058,0.6507,1780397,30643890.74,4722336000.0,4722336000.0
2017-02-06,'002615,นþถ๛หน,17.25,17.27,16.66,16.79,16.78,0.47,2.801,0.8314,2274590,38740011.61,4719600000.0,4719600000.0
2017-02-03,'002615,นþถ๛หน,16.78,16.85,16.56,16.76,16.68,0.1,0.5995,0.4822,1319176,22071592.43,4591008000.0,4591008000.0
2017-01-26,'002615,นþถ๛หน,16.68,16.84,16.49,16.56,16.56,0.12,0.7246,0.4406,1205499,20099796.59,4563648000.0,4563648000.0
2017-01-25,'002615,นþถ๛หน,16.56,16.67,16.31,16.5,16.58,-0.02,-0.1206,0.5786,1583183,26181030.99,4530816000.0,4530816000.0
2017-01-24,'002615,นþถ๛หน,16.58,16.94,16.58,16.75,16.75,-0.17,-1.0149,0.5384,1473132,24720964.43,4536288000.0,4536288000.0
2017-01-23,'002615,นþถ๛หน,16.75,16.94,16.65,16.85,16.84,-0.09,-0.5344,0.7325,2004000,33718231.97,4582800000.0,4582800000.0
2017-01-20,'002615,นþถ๛หน,16.84,16.94,16.67,16.8,16.72,0.12,0.7177,0.5035,1377448,23166667.97,4607424000.0,4607424000.0
2017-01-19,'002615,นþถ๛หน,16.72,16.94,16.5,16.81,16.81,-0.09,-0.5354,0.4786,1309387,21867899.58,4574592000.0,4574592000.0
2017-01-18,'002615,นþถ๛หน,16.81,16.99,16.52,16.61,16.61,0.2,1.2041,0.3883,1062507,17873417.88,4599216000.0,4599216000.0
2017-01-17,'002615,นþถ๛หน,16.61,16.79,16.08,16.21,16.2,0.41,2.5309,0.7309,1999713,33043221.56,4544496000.0,4544496000.0
2017-01-16,'002615,นþถ๛หน,16.2,17.0,15.6,16.88,16.86,-0.66,-3.9146,1.0012,2739248,45301984.71,4432320000.0,4432320000.0
2017-01-13,'002615,นþถ๛หน,16.86,17.1,16.39,17.05,16.92,-0.06,-0.3546,0.9577,2620269,44002065.93,4612896000.0,4612896000.0
2017-01-12,'002615,นþถ๛หน,16.92,17.69,16.9,17.69,17.54,-0.62,-3.5348,0.6043,1653319,28424807.98,4629312000.0,4629312000.0
2017-01-11,'002615,นþถ๛หน,17.54,17.73,17.54,17.54,17.53,0.01,0.057,0.4117,1126372,19864359.72,4798944000.0,4798944000.0
2017-01-10,'002615,นþถ๛หน,17.53,17.74,17.52,17.62,17.62,-0.09,-0.5108,0.4656,1273815,22455017.63,4796208000.0,4796208000.0
2017-01-09,'002615,นþถ๛หน,17.62,17.72,17.46,17.64,17.5,0.12,0.6857,0.5952,1628386,28698316.09,4820832000.0,4820832000.0
2017-01-06,'002615,นþถ๛หน,17.5,17.99,17.47,17.98,17.84,-0.34,-1.9058,0.636,1740119,30721786.11,4788000000.0,4788000000.0
2017-01-05,'002615,นþถ๛หน,17.84,18.14,17.83,17.84,17.86,-0.02,-0.112,0.6648,1818909,32678307.48,4881024000.0,4881024000.0
2017-01-04,'002615,นþถ๛หน,17.86,17.93,17.68,17.82,17.82,0.04,0.2245,0.6557,1793941,32014578.4,4886496000.0,4886496000.0
2017-01-03,'002615,นþถ๛หน,17.82,17.87,17.55,17.56,17.55,0.27,1.5385,0.994,2719476,48118448.63,4875552000.0,4875552000.0
