日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002596,海南瑞泽,11.73,11.97,10.9,11.45,11.04,0.69,6.25,9.6891,94519859,1083880030.13,13538369737.1,11442957023.3
2019-04-08,'002596,海南瑞泽,11.04,11.45,10.57,10.57,10.55,0.49,4.6445,8.0412,78444575,863835235.28,12741995046.7,10769841904.3
2019-04-04,'002596,海南瑞泽,10.55,10.58,9.89,10.15,10.08,0.47,4.6627,5.1834,50565501,514129657.46,12176453599.9,10291832616.9
2019-04-03,'002596,海南瑞泽,10.08,10.25,9.81,9.87,9.98,0.1,1.002,3.1887,31106333,313441454.85,11633995477.4,9833333912.64
2019-04-02,'002596,海南瑞泽,9.98,10.35,9.9,10.35,10.25,-0.27,-2.6341,5.1742,50476203,506496241.12,11518578855.6,9735780996.84
2019-04-01,'002596,海南瑞泽,10.25,10.4,10.09,10.19,9.94,0.31,3.1187,3.3691,32866840,337555375.2,11830203734.5,9999173869.5
2019-03-29,'002596,海南瑞泽,9.94,10.05,9.77,10.0,9.62,0.32,3.3264,3.1082,30321039,301089878.84,11472412206.9,9696759830.52
2019-03-28,'002596,海南瑞泽,9.62,10.11,9.62,10.04,10.15,-0.53,-5.2217,3.0285,29544280,290729112.4,11103079017.2,9384590499.96
2019-03-27,'002596,海南瑞泽,10.15,10.42,9.65,10.39,10.3,-0.15,-1.4563,3.8392,37452300,374587437.0,11714787112.7,9901620953.7
2019-03-26,'002596,海南瑞泽,10.3,11.19,10.3,11.12,11.02,-0.72,-6.5336,5.0878,49633375,524916006.64,11887912045.4,10047950327.4
2019-03-25,'002596,海南瑞泽,11.02,11.5,10.85,11.11,11.13,-0.11,-0.9883,6.139,59887704,665253238.44,12718911722.4,10750331321.2
2019-03-22,'002596,海南瑞泽,11.13,11.29,10.51,10.62,10.56,0.57,5.3977,6.8426,66751712,730861118.44,12845870006.3,10857639528.5
2019-03-21,'002596,海南瑞泽,10.56,10.77,10.35,10.43,10.59,-0.03,-0.2833,4.6763,45618448,481739797.89,12187995262.1,10301587908.5
2019-03-20,'002596,海南瑞泽,10.59,10.93,10.12,10.12,10.24,0.35,3.418,5.9105,57658723,609114384.62,12222620248.6,10330853783.2
2019-03-19,'002596,海南瑞泽,10.24,10.38,10.05,10.16,10.24,0.0,0.0,3.3929,33098342,338363499.38,11818662072.3,9989418577.92
2019-03-18,'002596,海南瑞泽,10.24,10.5,9.91,10.2,9.81,0.43,4.3833,4.9354,48146539,493192452.79,11818662072.3,9989418577.92
2019-03-15,'002596,海南瑞泽,9.81,9.85,9.42,9.56,9.3,0.51,5.4839,3.7131,36222786,348680519.34,11322370598.6,9569941039.98
2019-03-14,'002596,海南瑞泽,9.3,10.0,9.19,9.8,9.99,-0.69,-6.9069,3.5794,34918517,334606665.91,10733745827.4,9072421169.4
2019-03-13,'002596,海南瑞泽,9.99,10.24,9.45,10.17,10.33,-0.34,-3.2914,5.2062,50787731,505995271.85,11530120517.8,9745536288.42
2019-03-12,'002596,海南瑞泽,10.33,10.65,10.19,10.45,10.44,-0.11,-1.0536,5.8787,57348732,598095719.17,11922537031.9,10077216202.1
2019-03-11,'002596,海南瑞泽,10.44,10.62,10.2,10.25,10.15,0.29,2.8571,5.32,51898350,539636059.19,12049495315.9,10184524409.5
2019-03-08,'002596,海南瑞泽,10.15,10.88,9.3,9.7,10.0,0.15,1.5,7.0556,68829540,695501087.4,11714787112.7,9901620953.7
2019-03-07,'002596,海南瑞泽,10.0,10.31,9.92,10.31,10.31,-0.31,-3.0068,5.2391,51108563,514680126.47,11541662180.0,9755291580.0
2019-03-06,'002596,海南瑞泽,10.31,10.52,9.86,10.15,10.31,0.0,0.0,6.7188,65543366,666491533.92,11899453707.6,10057705619.0
2019-03-05,'002596,海南瑞泽,10.31,10.67,9.64,9.77,9.74,0.57,5.8522,7.6119,74256308,761872843.25,11899453707.6,10057705619.0
2019-03-04,'002596,海南瑞泽,9.74,9.74,8.7,8.8,8.85,0.89,10.0565,8.1139,79153210,730288356.05,11241578963.3,9501653998.92
2019-03-01,'002596,海南瑞泽,8.85,9.19,8.73,8.88,8.55,0.3,3.5088,6.5563,63958500,569712650.0,10214371029.3,8633433048.3
2019-02-28,'002596,海南瑞泽,8.55,9.07,8.43,8.56,8.3,0.25,3.012,6.8714,67032594,583214289.3,9868121163.9,8340774300.9
2019-02-27,'002596,海南瑞泽,8.3,8.59,8.12,8.31,8.4,-0.1,-1.1905,4.5475,44362188,369378926.43,9579579609.4,8096892011.4
2019-02-26,'002596,海南瑞泽,8.4,8.68,7.85,8.06,8.06,0.34,4.2184,6.4873,63285564,526023947.2,9694996231.2,8194444927.2
2019-02-25,'002596,海南瑞泽,8.06,8.15,7.75,7.9,7.75,0.31,4.0,5.5922,54553865,433753159.78,9302579717.08,7862765013.48
2019-02-22,'002596,海南瑞泽,7.75,7.81,7.56,7.59,7.62,0.13,1.706,3.5242,34379577,265327611.46,8944788189.5,7560350974.5
2019-02-21,'002596,海南瑞泽,7.62,7.9,7.53,7.76,7.89,-0.27,-3.4221,6.1675,60165279,464487535.7,8794746581.16,7433532183.96
2019-02-20,'002596,海南瑞泽,7.89,7.89,7.12,7.17,7.17,0.72,10.0418,7.5628,73777662,556368798.59,9106371460.02,7696925056.62
2019-02-19,'002596,海南瑞泽,7.17,7.48,7.13,7.22,7.22,-0.05,-0.6925,3.6976,36071479,262300877.58,8275371783.06,6994544062.86
2019-02-18,'002596,海南瑞泽,7.22,7.24,7.03,7.04,7.03,0.19,2.7027,3.4817,33965073,243020746.09,8333080093.96,7043320520.76
2019-02-15,'002596,海南瑞泽,7.03,7.15,6.9,7.0,7.02,0.01,0.1425,3.1891,31110951,218532530.01,8113788512.54,6857969980.74
2019-02-14,'002596,海南瑞泽,7.02,7.13,6.86,6.93,6.93,0.09,1.2987,3.679,35889375,251794978.92,8102246850.36,6848214689.16
2019-02-13,'002596,海南瑞泽,6.93,6.96,6.72,6.88,6.87,0.06,0.8734,2.9863,29132270,200011511.52,7998371890.74,6760417064.94
2019-02-12,'002596,海南瑞泽,6.87,7.06,6.82,6.85,6.83,0.04,0.5857,2.8708,28005803,193865086.95,7929121917.66,6701885315.46
2019-02-11,'002596,海南瑞泽,6.83,6.94,6.68,6.79,6.67,0.16,2.3988,2.4864,24255263,165077920.79,7882955268.94,6662864149.14
2019-02-01,'002596,海南瑞泽,6.67,6.72,6.39,6.39,6.31,0.36,5.7052,2.8203,27513100,180451110.0,7698288674.06,6506779483.86
2019-01-31,'002596,海南瑞泽,6.31,6.85,6.31,6.76,6.79,-0.48,-7.0692,3.3722,32896960,215763486.48,7282788835.58,6155588986.98
2019-01-30,'002596,海南瑞泽,6.79,7.13,6.71,6.75,7.02,-0.23,-3.2764,3.175,30972660,213737394.6,7836788620.22,6623842982.82
2019-01-29,'002596,海南瑞泽,7.02,7.32,6.96,7.19,7.39,-0.37,-5.0068,4.26,41557500,295752509.0,8102246850.36,6848214689.16
2019-01-28,'002596,海南瑞泽,7.39,7.68,7.15,7.19,7.21,0.18,2.4965,6.9547,67845494,502116402.5,8529288351.02,7209160477.62
2019-01-25,'002596,海南瑞泽,7.21,7.32,6.69,6.69,6.8,0.41,6.0294,5.6847,55456306,392019843.33,8321538431.78,7033565229.18
2019-01-24,'002596,海南瑞泽,6.8,7.18,6.77,7.1,6.85,-0.05,-0.7299,3.8733,37785100,261808286.25,7848330282.4,6633598274.4
2019-01-23,'002596,海南瑞泽,6.85,7.02,6.73,6.95,6.98,-0.13,-1.8625,2.4895,24285974,166510273.7,7906038593.3,6682374732.3
2019-01-22,'002596,海南瑞泽,6.98,7.18,6.91,7.15,7.21,-0.23,-3.19,3.3514,32693953,229590183.44,8056080201.64,6809193522.84
2019-01-21,'002596,海南瑞泽,7.21,7.3,7.05,7.29,7.29,-0.08,-1.0974,3.789,36963222,264854225.38,8321538431.78,7033565229.18
2019-01-18,'002596,海南瑞泽,7.29,7.5,7.0,7.08,7.01,0.28,3.9943,4.946,48249635,349979724.72,8413871729.22,7111607561.82
2019-01-17,'002596,海南瑞泽,7.01,7.25,6.94,7.15,7.1,-0.09,-1.2676,4.246,41421096,293250158.18,7504921464.06,6838459397.58
2019-01-16,'002596,海南瑞泽,7.1,7.45,6.81,6.9,7.0,0.1,1.4286,8.2404,80387292,575722585.05,7601275662.6,6926257021.8
2019-01-15,'002596,海南瑞泽,7.0,7.0,6.31,6.33,6.36,0.64,10.0629,5.4806,53464846,363711324.87,7494215442.0,6828704106.0
2019-01-14,'002596,海南瑞泽,6.36,6.48,6.33,6.43,6.36,0.0,0.0,1.7106,16687442,106800995.28,6809030030.16,6204365444.88
2019-01-11,'002596,海南瑞泽,6.36,6.38,6.15,6.17,6.15,0.21,3.4146,2.2404,21855616,137031079.25,6809030030.16,6204365444.88
2019-01-10,'002596,海南瑞泽,6.15,6.31,6.14,6.2,6.22,-0.07,-1.1254,1.3091,12770781,79376352.2,6584203566.9,5999504321.7
2019-01-09,'002596,海南瑞泽,6.22,6.39,6.22,6.27,6.26,-0.04,-0.639,1.8626,18169761,114509375.32,6659145721.32,6067791362.76
2019-01-08,'002596,海南瑞泽,6.26,6.33,6.21,6.32,6.39,-0.13,-2.0344,1.8861,18399706,115141719.38,6701969809.56,6106812529.08
2019-01-07,'002596,海南瑞泽,6.39,6.55,6.33,6.41,6.43,-0.04,-0.6221,3.5354,34489009,220664809.38,6841148096.34,6233631319.62
2019-01-04,'002596,海南瑞泽,6.43,6.47,5.91,5.91,6.05,0.38,6.281,4.2111,41080031,258232561.92,6883972184.58,6272652485.94
2019-01-03,'002596,海南瑞泽,6.05,6.33,6.01,6.03,6.11,-0.06,-0.982,2.2763,22205745,136241463.06,6477143346.3,5901951405.9
2019-01-02,'002596,海南瑞泽,6.11,6.32,6.08,6.21,5.99,0.12,2.0033,2.8827,28121100,174365533.0,6541379478.66,5960483155.38
2018-12-28,'002596,海南瑞泽,5.99,6.09,5.69,5.73,5.69,0.3,5.2724,2.6617,25965200,154131701.0,6412907213.94,5843419656.42
2018-12-27,'002596,海南瑞泽,5.69,5.99,5.69,5.96,5.87,-0.18,-3.0664,1.0499,10242048,59966871.44,6091726552.14,5550760909.02
2018-12-26,'002596,海南瑞泽,5.87,5.96,5.85,5.88,5.87,0.0,0.0,0.8969,8749530,51578662.5,6284434949.22,5726356157.46
2018-12-25,'002596,海南瑞泽,5.87,5.94,5.72,5.94,6.04,-0.17,-2.8146,1.5135,14764700,85935858.0,6284434949.22,5726356157.46
2018-12-24,'002596,海南瑞泽,6.04,6.12,6.0,6.05,6.01,0.03,0.4992,0.8687,8474648,51281156.42,6466437324.24,5892196114.32
2018-12-21,'002596,海南瑞泽,6.01,6.14,6.0,6.08,6.06,-0.05,-0.8251,1.3059,12739403,77279670.3,6434319258.06,5862930239.58
2018-12-20,'002596,海南瑞泽,6.06,6.11,5.98,6.03,6.06,0.0,0.0,1.0663,10401942,62907106.35,6487849368.36,5911706697.48
2018-12-19,'002596,海南瑞泽,6.06,6.33,6.06,6.3,6.28,-0.22,-3.5032,1.7221,16799503,103316602.48,6487849368.36,5911706697.48
2018-12-18,'002596,海南瑞泽,6.28,6.51,6.23,6.35,6.4,-0.12,-1.875,1.6117,15722693,100070203.21,6723381853.68,6126323112.24
2018-12-17,'002596,海南瑞泽,6.4,6.43,6.21,6.39,6.47,-0.07,-1.0819,1.7413,16986703,107421821.6,6851854118.4,6243386611.2
2018-12-14,'002596,海南瑞泽,6.47,6.74,6.45,6.59,6.56,-0.09,-1.372,2.5662,25033700,165908509.0,6926796272.82,6311673652.26
2018-12-13,'002596,海南瑞泽,6.56,6.66,6.48,6.58,6.58,-0.02,-0.304,1.9777,19293043,127008627.71,7023150471.36,6399471276.48
2018-12-12,'002596,海南瑞泽,6.58,6.65,6.51,6.6,6.55,0.03,0.458,1.7063,16645200,109504299.0,7044562515.48,6418981859.64
2018-12-11,'002596,海南瑞泽,6.55,6.67,6.46,6.61,6.58,-0.03,-0.4559,2.3037,22472900,146867369.8,7012444449.3,6389715984.9
2018-12-10,'002596,海南瑞泽,6.58,6.83,6.56,6.63,6.73,-0.15,-2.2288,2.9069,28357840,189341866.0,7044562515.48,6418981859.64
2018-12-07,'002596,海南瑞泽,6.73,6.83,6.42,6.5,6.62,0.11,1.6616,4.3891,42816945,283213822.18,7205152846.38,6565311233.34
2018-12-06,'002596,海南瑞泽,6.62,6.84,6.39,6.45,6.41,0.21,3.2761,6.1881,60367084,399027668.67,7087386603.72,6458003025.96
2018-12-05,'002596,海南瑞泽,6.41,6.89,6.13,6.18,6.31,0.1,1.5848,5.009,48864152,319796993.45,6862560140.46,6253141902.78
2018-12-04,'002596,海南瑞泽,6.31,6.36,6.2,6.21,6.27,0.04,0.638,1.5178,14806300,93103794.94,6755499919.86,6155588986.98
2018-12-03,'002596,海南瑞泽,6.27,6.34,6.18,6.25,6.09,0.18,2.9557,1.7036,16619500,104052040.0,6712675831.62,6116567820.66
2018-11-30,'002596,海南瑞泽,6.09,6.14,5.95,5.96,6.04,0.05,0.8278,1.1724,11437578,69288962.66,6519967434.54,5940972572.22
2018-11-29,'002596,海南瑞泽,6.04,6.41,6.02,6.36,6.43,-0.39,-6.0653,2.439,23793278,149192628.64,6466437324.24,5892196114.32
2018-11-28,'002596,海南瑞泽,6.43,6.58,5.89,6.02,6.03,0.4,6.6335,3.441,33568252,212025510.6,6883972184.58,6272652485.94
2018-11-27,'002596,海南瑞泽,6.03,6.09,5.95,6.06,6.01,0.02,0.3328,0.85,8291603,49977083.12,6455731302.18,5882440822.74
2018-11-26,'002596,海南瑞泽,6.01,6.17,5.98,6.12,6.1,-0.09,-1.4754,1.1929,11637525,70516301.77,6434319258.06,5862930239.58
2018-11-23,'002596,海南瑞泽,6.1,6.45,6.05,6.35,6.34,-0.24,-3.7855,1.971,19227688,120462499.15,6553029956.6,5950727863.8
2018-11-22,'002596,海南瑞泽,6.34,6.46,6.32,6.39,6.43,-0.09,-1.3997,1.2824,12510313,79716956.92,6810854086.04,6184854861.72
2018-11-21,'002596,海南瑞泽,6.43,6.5,6.17,6.22,6.33,0.1,1.5798,1.7617,17186192,109300479.75,6907538134.58,6272652485.94
2018-11-20,'002596,海南瑞泽,6.33,6.57,6.32,6.53,6.63,-0.3,-4.5249,2.4222,23629249,152791581.21,6800111413.98,6175099570.14
2018-11-19,'002596,海南瑞泽,6.63,6.63,6.32,6.45,6.48,0.15,2.3148,3.01,29363008,190128294.5,7122391575.78,6467758317.54
2018-11-16,'002596,海南瑞泽,6.48,6.56,6.26,6.37,6.4,0.08,1.25,3.859,33355199,213330675.71,6961251494.88,5601030716.16
2018-11-15,'002596,海南瑞泽,6.4,6.7,6.35,6.63,6.28,0.12,1.9108,3.8949,33665396,217656544.4,6875310118.4,5531882188.8
2018-11-14,'002596,海南瑞泽,6.28,6.67,6.25,6.37,6.21,0.07,1.1272,4.5528,39352475,252854631.9,6746398053.68,5428159397.76
2018-11-13,'002596,海南瑞泽,6.21,6.23,5.97,6.03,6.09,0.12,1.9704,2.6324,22753709,139622176.77,6671199349.26,5367654436.32
2018-11-12,'002596,海南瑞泽,6.09,6.09,5.86,5.94,5.91,0.18,3.0457,1.7315,14966180,89641787.4,6542287284.54,5263931645.28
2018-11-09,'002596,海南瑞泽,5.91,6.05,5.9,6.05,6.06,-0.15,-2.4752,1.4005,12105300,72069994.0,6348919187.46,5108347458.72
2018-11-08,'002596,海南瑞泽,6.06,6.22,6.06,6.15,6.12,-0.06,-0.9804,1.4354,12407380,76042972.2,6510059268.36,5238000947.52
2018-11-07,'002596,海南瑞泽,6.12,6.27,6.11,6.2,6.19,-0.07,-1.1309,1.9349,16724351,103529334.76,6574515300.72,5289862343.04
2018-11-06,'002596,海南瑞泽,6.19,6.27,6.1,6.24,6.3,-0.11,-1.746,2.0348,17588207,108189261.55,6649714005.14,5350367304.48
2018-11-05,'002596,海南瑞泽,6.3,6.4,6.06,6.07,6.12,0.18,2.9412,3.452,29837216,186651503.47,6767883397.8,5445446529.6
2018-11-02,'002596,海南瑞泽,6.12,6.12,6.02,6.04,6.02,0.1,1.6611,2.5661,22179980,134933276.6,6574515300.72,5289862343.04
2018-11-01,'002596,海南瑞泽,6.02,6.08,5.91,5.99,5.93,0.09,1.5177,2.1969,18989180,113713913.6,6467088580.12,5203426683.84
2018-10-31,'002596,海南瑞泽,5.93,5.97,5.84,5.84,5.84,0.09,1.5411,1.5366,13281900,78673756.0,6370404531.58,5125634590.56
2018-10-30,'002596,海南瑞泽,5.84,5.92,5.68,5.8,5.83,0.01,0.1715,1.5062,13018612,75571595.42,6273720483.04,5047842497.28
2018-10-29,'002596,海南瑞泽,5.83,6.03,5.81,5.9,5.91,-0.08,-1.3536,1.385,11971455,70569253.87,6262977810.98,5039198931.36
2018-10-26,'002596,海南瑞泽,5.91,6.08,5.88,6.01,5.91,0.0,0.0,1.3983,12086006,72322445.54,6348919187.46,5108347458.72
2018-10-25,'002596,海南瑞泽,5.91,5.96,5.7,5.8,6.09,-0.18,-2.9557,1.7692,15291996,89376875.64,6348919187.46,5108347458.72
2018-10-24,'002596,海南瑞泽,6.09,6.22,6.0,6.02,6.23,-0.14,-2.2472,1.8984,16408900,100170301.0,6542287284.54,5263931645.28
2018-10-23,'002596,海南瑞泽,6.23,6.43,6.13,6.21,6.14,0.09,1.4658,3.4118,29490265,184400970.75,6692684693.38,5384941568.16
2018-10-22,'002596,海南瑞泽,6.14,6.29,6.01,6.08,5.93,0.21,3.5413,2.6032,22500939,138184420.56,6596000644.84,5307149474.88
2018-10-19,'002596,海南瑞泽,5.93,6.0,5.62,5.75,5.91,0.02,0.3384,2.056,17771353,103455073.22,6370404531.58,5125634590.56
2018-10-18,'002596,海南瑞泽,5.91,6.3,5.87,6.3,6.51,-0.6,-9.2166,2.8892,24973109,151148849.63,6348919187.46,5108347458.72
2018-10-17,'002596,海南瑞泽,6.51,6.83,6.36,6.83,6.24,0.27,4.3269,4.3729,37797718,250370909.46,6993479511.06,5626961413.92
2018-10-16,'002596,海南瑞泽,6.24,6.45,6.15,6.24,6.19,0.05,0.8078,3.0395,26271936,165681095.84,6703427365.44,5393585134.08
2018-10-15,'002596,海南瑞泽,6.19,6.29,6.04,6.05,6.05,0.14,2.314,2.6725,23099933,142556070.54,6649714005.14,5350367304.48
2018-10-12,'002596,海南瑞泽,6.05,6.19,5.61,6.1,6.23,-0.18,-2.8892,3.3868,29274262,172989854.78,6499316596.3,5229357381.6
2018-10-11,'002596,海南瑞泽,6.23,6.6,6.23,6.6,6.92,-0.69,-9.9711,2.6102,22561600,142897220.0,6692684693.38,5384941568.16
2018-10-10,'002596,海南瑞泽,6.92,7.02,6.88,6.92,6.89,0.03,0.4354,1.1595,10022600,69631600.0,7433929065.52,5981347616.64
2018-10-09,'002596,海南瑞泽,6.89,7.01,6.84,6.87,6.85,0.04,0.5839,1.1057,9556912,65975288.8,7401701049.34,5955416918.88
2018-10-08,'002596,海南瑞泽,6.85,7.18,6.83,7.18,7.28,-0.43,-5.9066,1.8668,16135800,113245568.0,7358730361.1,5920842655.2
2018-09-28,'002596,海南瑞泽,7.28,7.3,7.08,7.09,7.08,0.2,2.8249,1.5557,13446903,96998969.39,7820665259.68,6292515989.76
2018-09-27,'002596,海南瑞泽,7.08,7.35,7.06,7.31,7.31,-0.23,-3.1464,1.5692,13563306,97592824.32,7605811818.48,6119644671.36
2018-09-26,'002596,海南瑞泽,7.31,7.38,7.26,7.33,7.35,-0.04,-0.5442,1.3358,11546380,84615976.8,7852893275.86,6318446687.52
2018-09-25,'002596,海南瑞泽,7.35,7.48,7.22,7.33,7.35,0.0,0.0,1.6243,14040153,103310996.05,7895863964.1,6353020951.2
2018-09-21,'002596,海南瑞泽,7.35,7.42,7.31,7.35,7.27,0.08,1.1004,1.8765,16219506,119411056.84,7895863964.1,6353020951.2
2018-09-20,'002596,海南瑞泽,7.27,7.45,7.27,7.38,7.44,-0.17,-2.2849,1.5837,13689200,100452671.53,7809922587.62,6283872423.84
2018-09-19,'002596,海南瑞泽,7.44,7.65,7.14,7.18,7.23,0.21,2.9046,2.7982,24186400,178534574.0,7992548012.64,6430813044.48
2018-09-18,'002596,海南瑞泽,7.23,7.26,7.01,7.05,7.12,0.11,1.5449,1.7305,14958109,106713905.54,7766951899.38,6249298160.16
2018-09-17,'002596,海南瑞泽,7.12,7.33,7.1,7.33,7.43,-0.31,-4.1723,1.8472,15966600,114719878.0,7648782506.72,6154218935.04
2018-09-14,'002596,海南瑞泽,7.43,7.64,7.2,7.25,7.25,0.18,2.4828,2.9234,25268188,187606345.62,7981805340.58,6422169478.56
2018-09-13,'002596,海南瑞泽,7.25,7.38,7.1,7.33,7.25,0.0,0.0,1.2464,10773689,77966229.03,7788437243.5,6266585292.0
2018-09-12,'002596,海南瑞泽,7.25,7.37,7.23,7.3,7.27,-0.02,-0.2751,1.1969,10345486,75475889.94,7788437243.5,6266585292.0
2018-09-11,'002596,海南瑞泽,7.27,7.36,7.2,7.22,7.22,0.05,0.6925,1.7129,14805320,107756159.0,7809922587.62,6283872423.84
2018-09-10,'002596,海南瑞泽,7.22,7.64,7.18,7.64,7.68,-0.46,-5.9896,2.8026,24224700,178051061.29,7756209227.32,6240654594.24
2018-09-07,'002596,海南瑞泽,7.68,7.98,7.64,7.86,7.83,-0.15,-1.9157,2.0295,17542296,136745371.36,8250372142.08,6638258626.56
2018-09-06,'002596,海南瑞泽,7.83,8.07,7.8,7.99,8.02,-0.19,-2.3691,1.8052,15603496,123391858.2,8411512222.98,6767912115.36
2018-09-05,'002596,海南瑞泽,8.02,8.25,8.01,8.25,8.23,-0.21,-2.5516,1.6904,14611500,118428087.42,8615622992.12,6932139867.84
2018-09-04,'002596,海南瑞泽,8.23,8.3,8.12,8.23,8.15,0.08,0.9816,1.4685,12692673,104177509.6,8841219105.38,7113654752.16
2018-09-03,'002596,海南瑞泽,8.15,8.31,8.14,8.26,8.25,-0.1,-1.2121,1.3998,12099071,99288996.52,8755277728.9,7044506224.8
2018-08-31,'002596,海南瑞泽,8.25,8.45,8.18,8.18,8.27,-0.02,-0.2418,1.5026,12987541,107996288.76,8862704449.5,7130941884.0
2018-08-30,'002596,海南瑞泽,8.27,8.7,8.24,8.61,8.67,-0.4,-4.6136,1.951,16863525,142536919.7,8884189793.62,7148229015.84
2018-08-29,'002596,海南瑞泽,8.67,8.83,8.62,8.82,8.85,-0.18,-2.0339,1.6342,14124906,123018654.29,9313896676.02,7493971652.64
2018-08-28,'002596,海南瑞泽,8.85,9.06,8.7,8.83,8.79,0.06,0.6826,2.4357,21053269,186141941.64,9507264773.1,7649555839.2
2018-08-27,'002596,海南瑞泽,8.79,8.85,8.62,8.72,8.86,-0.07,-0.7901,2.8824,24914291,217807199.02,9442808740.74,7597694443.68
2018-08-24,'002596,海南瑞泽,8.86,9.09,8.55,8.55,8.49,0.37,4.3581,4.7134,40740769,357500989.94,9518007445.16,7658199405.12
2018-08-23,'002596,海南瑞泽,8.49,8.6,8.12,8.2,8.2,0.29,3.5366,2.8203,24377688,203921737.14,9120528578.94,7338387466.08
2018-08-22,'002596,海南瑞泽,8.2,8.58,8.15,8.43,8.48,-0.28,-3.3019,1.8868,16308416,135767665.32,8808991089.2,7087724054.4
2018-08-21,'002596,海南瑞泽,8.48,8.65,8.31,8.35,8.4,0.08,0.9524,1.7714,15310918,129765831.22,9109785906.88,7329743900.16
2018-08-20,'002596,海南瑞泽,8.4,8.75,8.01,8.7,8.74,-0.34,-3.8902,2.8119,24304941,202442124.02,9023844530.4,7260595372.8
2018-08-17,'002596,海南瑞泽,8.74,9.07,8.65,8.96,8.87,-0.13,-1.4656,1.5443,13348058,118705517.44,9389095380.44,7554476614.08
2018-08-16,'002596,海南瑞泽,8.87,9.11,8.81,9.06,9.16,-0.29,-3.1659,1.7458,15089535,135195186.87,9528750117.22,7666842971.04
2018-08-15,'002596,海南瑞泽,9.16,9.45,9.15,9.39,9.39,-0.23,-2.4494,1.8694,16158702,149725325.42,9840287606.96,7917506382.72
2018-08-14,'002596,海南瑞泽,9.39,9.52,9.36,9.52,9.49,-0.1,-1.0537,1.573,13596400,128090034.94,10087369064.3,8116308398.88
2018-08-13,'002596,海南瑞泽,9.49,9.55,9.22,9.4,9.65,-0.16,-1.658,2.1074,18215600,170661892.0,10194795784.9,8202744058.08
2018-08-10,'002596,海南瑞泽,9.65,9.85,9.58,9.7,9.73,-0.08,-0.8222,1.8317,15832688,153524506.08,10366678537.9,8341041112.8
2018-08-09,'002596,海南瑞泽,9.73,9.75,9.41,9.41,9.6,0.13,1.3542,2.4252,20962194,201958226.24,10452619914.4,8410189640.16
2018-08-08,'002596,海南瑞泽,9.6,9.88,9.56,9.61,9.59,0.01,0.1043,2.6199,22645488,219786843.68,10312965177.6,8297823283.2
2018-08-07,'002596,海南瑞泽,9.59,9.73,9.16,9.41,9.43,0.16,1.6967,2.1576,18649402,176773872.14,10302222505.5,8289179717.28
2018-08-06,'002596,海南瑞泽,9.43,9.78,9.36,9.69,9.8,-0.37,-3.7755,2.2109,19110105,182481718.5,10130339752.6,8150882662.56
2018-08-03,'002596,海南瑞泽,9.8,10.06,9.57,9.64,9.57,0.23,2.4033,4.0294,34828479,341870353.6,10527818618.8,8470694601.6
2018-08-02,'002596,海南瑞泽,9.57,9.85,9.2,9.85,9.82,-0.25,-2.5458,3.0021,25948603,246839089.46,10280737161.4,8271892585.44
2018-08-01,'002596,海南瑞泽,9.82,10.24,9.8,9.93,9.94,-0.12,-1.2072,3.2839,28384283,284562453.17,10549303962.9,8487981733.44
2018-07-31,'002596,海南瑞泽,9.94,9.97,9.74,9.91,9.85,0.09,0.9137,1.7916,15485860,152585519.1,10678216027.6,8591704524.48
2018-07-30,'002596,海南瑞泽,9.85,10.24,9.74,10.09,10.08,-0.23,-2.2817,2.8508,24640803,245410165.26,10581531979.1,8513912431.2
2018-07-27,'002596,海南瑞泽,10.08,10.52,10.04,10.16,10.28,-0.2,-1.9455,3.1877,27552714,282887853.24,10828613436.5,8712714447.36
2018-07-26,'002596,海南瑞泽,10.28,10.94,10.28,10.55,10.68,-0.4,-3.7453,6.1145,52851265,559161379.62,11043466877.7,8885585765.76
2018-07-25,'002596,海南瑞泽,10.68,10.97,9.85,10.03,10.04,0.64,6.3745,7.6279,65932312,683519727.0,11473173760.1,9231328402.56
2018-07-24,'002596,海南瑞泽,10.04,10.25,9.43,9.52,9.51,0.53,5.5731,5.525,47755402,472033183.93,10785642748.2,8678140183.68
2018-07-23,'002596,海南瑞泽,9.51,9.68,9.16,9.22,9.22,0.29,3.1453,2.974,25705836,243178141.17,10216281129.1,8220031189.92
2018-07-20,'002596,海南瑞泽,9.22,9.26,9.1,9.11,9.11,0.11,1.2075,1.5884,13729716,126228008.72,9904743639.32,7969367778.24
2018-07-19,'002596,海南瑞泽,9.11,9.38,9.08,9.28,9.32,-0.21,-2.2532,1.8617,16091373,147636228.68,9786574246.66,7874288553.12
2018-07-18,'002596,海南瑞泽,9.32,9.56,9.31,9.56,9.49,-0.17,-1.7914,1.776,15350847,144364281.91,10012170359.9,8055803437.44
2018-07-17,'002596,海南瑞泽,9.49,9.58,9.33,9.45,9.52,-0.03,-0.3151,1.792,15489503,146432541.99,10194795784.9,8202744058.08
2018-07-16,'002596,海南瑞泽,9.52,9.62,9.33,9.55,9.57,-0.05,-0.5225,1.8522,16009334,151344180.2,10227023801.1,8228674755.84
2018-07-13,'002596,海南瑞泽,9.57,9.82,9.49,9.56,9.52,0.05,0.5252,2.5778,22281489,214795187.49,10280737161.4,8271892585.44
