日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-02,'000639,西王食品,5.33,5.35,5.1,5.1,5.11,0.22,4.3053,1.1198,12087743,63688630.33,5753351746.35,5753351746.35
2019-08-30,'000639,西王食品,5.11,5.24,5.07,5.24,5.18,-0.07,-1.3514,0.6851,7394669,38113426.54,5515877565.45,5515877565.45
2019-08-29,'000639,西王食品,5.18,5.25,5.14,5.21,5.21,-0.03,-0.5758,0.6393,6901164,35739998.97,5591437532.1,5591437532.1
2019-08-28,'000639,西王食品,5.21,5.33,5.12,5.14,5.14,0.07,1.3619,1.0801,11659365,60866588.74,5623820374.95,5623820374.95
2019-08-27,'000639,西王食品,5.14,5.14,4.97,4.97,4.94,0.2,4.0486,0.9997,10790869,54701670.21,5548260408.3,5548260408.3
2019-08-26,'000639,西王食品,4.94,4.96,4.86,4.89,5.0,-0.06,-1.2,0.551,5948186,29266305.63,5332374789.3,5332374789.3
2019-08-23,'000639,西王食品,5.0,5.08,4.95,5.07,5.07,-0.07,-1.3807,0.6261,6758196,33823743.12,5397140475.0,5397140475.0
2019-08-22,'000639,西王食品,5.07,5.08,5.0,5.05,5.07,0.0,0.0,0.5922,6392472,32177868.0,5472700441.65,5472700441.65
2019-08-21,'000639,西王食品,5.07,5.15,5.05,5.15,5.13,-0.06,-1.1696,0.5472,5906327,30014804.28,5472700441.65,5472700441.65
2019-08-20,'000639,西王食品,5.13,5.21,5.09,5.15,5.15,-0.02,-0.3883,0.7755,8371487,43094345.22,5537466127.35,5537466127.35
2019-08-19,'000639,西王食品,5.15,5.15,5.0,5.01,5.02,0.13,2.5896,0.8784,9481730,48184799.0,5559054689.25,5559054689.25
2019-08-16,'000639,西王食品,5.02,5.08,4.97,5.01,5.01,0.01,0.1996,0.4731,5107125,25709928.02,5418729036.9,5418729036.9
2019-08-15,'000639,西王食品,5.01,5.03,4.88,4.89,5.04,-0.03,-0.5952,0.4361,4707925,23312894.6,5407934755.95,5407934755.95
2019-08-14,'000639,西王食品,5.04,5.15,5.01,5.15,5.09,-0.05,-0.9823,0.5732,6187138,31275905.77,5440317598.8,5440317598.8
2019-08-13,'000639,西王食品,5.09,5.1,4.88,4.95,4.99,0.1,2.004,0.6105,6590172,32925227.99,5494289003.55,5494289003.55
2019-08-12,'000639,西王食品,4.99,5.0,4.88,4.89,4.94,0.05,1.0121,0.4214,4549116,22485783.31,5386346194.05,5386346194.05
2019-08-09,'000639,西王食品,4.94,5.1,4.91,5.05,5.03,-0.09,-1.7893,0.4444,4796520,23904806.52,5332374789.3,5332374789.3
2019-08-08,'000639,西王食品,5.03,5.1,5.02,5.06,5.06,-0.03,-0.5929,0.3579,3863792,19517999.48,5429523317.85,5429523317.85
2019-08-07,'000639,西王食品,5.06,5.16,5.03,5.08,5.05,0.01,0.198,0.4125,4453101,22620928.13,5461906160.7,5461906160.7
2019-08-06,'000639,西王食品,5.05,5.22,4.94,5.22,5.29,-0.24,-4.5369,0.8144,8790408,44607785.24,5451111879.75,5451111879.75
2019-08-05,'000639,西王食品,5.29,5.35,5.24,5.34,5.35,-0.06,-1.1215,0.4328,4671477,24758274.77,5710174622.55,5710174622.55
2019-08-02,'000639,西王食品,5.35,5.41,5.2,5.3,5.51,-0.16,-2.9038,0.6832,7374254,39307829.04,5774940308.25,5774940308.25
2019-08-01,'000639,西王食品,5.51,5.75,5.45,5.46,5.39,0.12,2.2263,0.997,10761421,59715700.89,5947648803.45,5947648803.45
2019-07-31,'000639,西王食品,5.39,5.48,5.35,5.47,5.49,-0.1,-1.8215,0.5435,5866444,31700374.72,5818117432.05,5818117432.05
2019-07-30,'000639,西王食品,5.49,5.59,5.46,5.5,5.51,-0.02,-0.363,0.5095,5499248,30270591.24,5926060241.55,5926060241.55
2019-07-29,'000639,西王食品,5.51,5.52,5.45,5.49,5.48,0.03,0.5474,0.3648,3937748,21586186.12,5947648803.45,5947648803.45
2019-07-26,'000639,西王食品,5.48,5.53,5.46,5.51,5.57,-0.09,-1.6158,0.6064,6545824,35920686.96,5915265960.6,5915265960.6
2019-07-25,'000639,西王食品,5.57,5.64,5.34,5.42,5.4,0.17,3.1481,0.8465,9137875,49849873.96,6012414489.15,6012414489.15
2019-07-24,'000639,西王食品,5.4,5.47,5.36,5.39,5.37,0.03,0.5587,0.731,7890184,42674258.36,5828911713.0,5828911713.0
2019-07-23,'000639,西王食品,5.37,5.4,5.26,5.3,5.32,0.05,0.9398,0.5057,5459040,29111869.6,5796528870.15,5796528870.15
2019-07-22,'000639,西王食品,5.32,5.64,5.31,5.56,5.6,-0.28,-5.0,0.8577,9258154,50068144.8,5742557465.4,5742557465.4
2019-07-19,'000639,西王食品,5.6,5.72,5.56,5.61,5.62,-0.02,-0.3559,0.6091,6574457,37082582.18,6044797332.0,6044797332.0
2019-07-18,'000639,西王食品,5.62,5.86,5.6,5.85,5.87,-0.25,-4.2589,0.8205,8856888,50386762.8,6066385893.9,6066385893.9
2019-07-17,'000639,西王食品,5.87,5.93,5.73,5.93,5.93,-0.06,-1.0118,0.7935,8565474,49992159.36,6336242917.65,6336242917.65
2019-07-16,'000639,西王食品,8.38,8.74,8.33,8.63,8.64,-0.26,-3.0093,1.1997,9249854,78220569.78,6461148169.84,6461148169.84
2019-07-15,'000639,西王食品,8.64,8.67,8.41,8.62,8.62,0.02,0.232,0.6627,5109422,43810930.42,6661613387.52,6661613387.52
2019-07-12,'000639,西王食品,8.62,8.67,8.51,8.6,8.58,0.04,0.4662,0.4598,3544903,30567886.6,6646192986.16,6646192986.16
2019-07-11,'000639,西王食品,8.58,8.8,8.47,8.73,8.7,-0.12,-1.3793,0.7179,5534952,47947228.84,6615352183.44,6615352183.44
2019-07-10,'000639,西王食品,8.7,8.87,8.61,8.87,8.8,-0.1,-1.1364,0.7074,5454392,47526110.48,6707874591.6,6707874591.6
2019-07-09,'000639,西王食品,8.8,8.92,8.65,8.86,8.82,-0.02,-0.2268,0.7537,5811380,51110108.33,6784976598.4,6784976598.4
2019-07-08,'000639,西王食品,8.82,9.12,8.54,9.12,9.2,-0.38,-4.1304,1.1766,9071842,79615875.19,6800396999.76,6800396999.76
2019-07-05,'000639,西王食品,9.2,9.3,8.97,9.19,9.19,0.01,0.1088,1.1435,8816747,80338466.81,7093384625.6,7093384625.6
2019-07-04,'000639,西王食品,9.19,9.32,9.12,9.26,9.26,-0.07,-0.7559,1.1363,8760853,80434047.8,7085674424.92,7085674424.92
2019-07-03,'000639,西王食品,9.26,9.65,8.98,9.06,9.09,0.17,1.8702,2.5119,19367629,181279939.15,7139645829.68,7139645829.68
2019-07-02,'000639,西王食品,9.09,9.2,8.88,8.95,8.96,0.13,1.4509,1.2705,9795904,88743799.07,7008572418.12,7008572418.12
2019-07-01,'000639,西王食品,8.96,9.0,8.6,8.65,8.54,0.42,4.918,1.3239,10207911,89766258.61,6908339809.28,6908339809.28
2019-06-28,'000639,西王食品,8.54,8.67,8.39,8.66,8.64,-0.1,-1.1574,0.5955,4591571,38911268.33,6584511380.72,6584511380.72
2019-06-27,'000639,西王食品,8.64,8.68,8.53,8.56,8.6,0.04,0.4651,0.7238,5580431,47956466.94,6661613387.52,6661613387.52
2019-06-26,'000639,西王食品,8.6,8.75,8.35,8.45,8.47,0.13,1.5348,1.1299,8711603,74720296.34,6630772584.8,6630772584.8
2019-06-25,'000639,西王食品,8.47,8.55,8.31,8.51,8.52,-0.05,-0.5869,0.7022,5413780,45542800.8,6530539975.96,6530539975.96
2019-06-24,'000639,西王食品,8.52,8.61,8.4,8.46,8.4,0.12,1.4286,0.9903,7635068,64935076.43,6569090979.36,6569090979.36
2019-06-21,'000639,西王食品,8.4,8.48,8.29,8.35,8.29,0.11,1.3269,1.0032,7735207,64888083.65,6476568571.2,6476568571.2
2019-06-20,'000639,西王食品,8.29,8.33,7.96,8.0,8.08,0.21,2.599,1.0435,8045882,65944715.52,6391756363.72,6391756363.72
2019-06-19,'000639,西王食品,8.08,8.13,7.99,8.04,7.9,0.18,2.2785,0.7218,5565543,44832524.62,6229842149.44,6229842149.44
2019-06-18,'000639,西王食品,7.9,8.05,7.81,7.89,7.9,0.0,0.0,0.4135,3188165,25156312.49,6091058537.2,6091058537.2
2019-06-17,'000639,西王食品,7.9,7.92,7.81,7.88,7.88,0.02,0.2538,0.3399,2620640,20612357.91,6091058537.2,6091058537.2
2019-06-14,'000639,西王食品,7.88,8.13,7.84,8.05,8.12,-0.24,-2.9557,0.6263,4828907,38523517.62,6075638135.84,6075638135.84
2019-06-13,'000639,西王食品,8.12,8.13,7.93,7.97,8.02,0.1,1.2469,0.6997,5394725,43433585.4,6260682952.16,6260682952.16
2019-06-12,'000639,西王食品,8.02,8.15,7.86,7.92,8.03,-0.01,-0.1245,1.0074,7767061,62235524.06,6183580945.36,6183580945.36
2019-06-11,'000639,西王食品,8.03,8.18,7.59,7.61,7.59,0.44,5.7971,1.3181,10162554,80777217.78,6191291146.04,6191291146.04
2019-06-10,'000639,西王食品,7.59,7.72,7.43,7.61,7.57,0.02,0.2642,0.6312,4866300,36940967.94,5852042316.12,5852042316.12
2019-06-06,'000639,西王食品,7.57,7.91,7.5,7.8,7.8,-0.23,-2.9487,0.7529,5804799,44490573.11,5836621914.76,5836621914.76
2019-06-05,'000639,西王食品,7.8,7.93,7.67,7.78,7.78,0.02,0.2571,0.937,7224814,56447459.03,6013956530.4,6013956530.4
2019-06-04,'000639,西王食品,7.78,7.79,7.43,7.68,7.68,0.1,1.3021,1.1242,8667698,66216088.15,5998536129.04,5998536129.04
2019-06-03,'000639,西王食品,7.68,8.2,7.53,8.15,8.2,-0.52,-6.3415,1.7194,13256567,103115171.95,5921434122.24,5921434122.24
2019-05-31,'000639,西王食品,8.2,8.39,8.05,8.15,8.18,0.02,0.2445,0.6129,4725908,38890937.45,6322364557.6,6322364557.6
2019-05-30,'000639,西王食品,8.18,8.38,8.09,8.35,8.39,-0.21,-2.503,0.7627,5880779,48173588.65,6306944156.24,6306944156.24
2019-05-29,'000639,西王食品,8.39,8.41,8.24,8.3,8.33,0.06,0.7203,0.5524,4259107,35551941.26,6468858370.52,6468858370.52
2019-05-28,'000639,西王食品,8.33,8.43,8.25,8.33,8.32,0.01,0.1202,0.6398,4933162,41131401.23,6422597166.44,6422597166.44
2019-05-27,'000639,西王食品,8.32,8.33,8.02,8.15,8.11,0.21,2.5894,0.7136,5501791,45209242.57,6414886965.76,6414886965.76
2019-05-24,'000639,西王食品,8.11,8.33,8.09,8.16,8.25,-0.14,-1.697,0.6397,4932209,40239187.23,6252972751.48,6252972751.48
2019-05-23,'000639,西王食品,8.25,8.48,8.14,8.48,8.5,-0.25,-2.9412,0.7383,5692793,47269388.99,6360915561.0,6360915561.0
2019-05-22,'000639,西王食品,8.5,8.68,8.45,8.6,8.6,-0.1,-1.1628,0.8433,6501879,55658733.62,6553670578.0,6553670578.0
2019-05-21,'000639,西王食品,8.6,8.73,8.46,8.46,8.5,0.1,1.1765,0.981,7563424,65002884.35,6630772584.8,6630772584.8
2019-05-20,'000639,西王食品,8.5,9.06,8.33,9.03,9.01,-0.51,-5.6604,1.6567,12773826,108811583.57,6553670578.0,6553670578.0
2019-05-17,'000639,西王食品,9.01,9.45,8.82,9.05,9.13,-0.12,-1.3143,2.0326,15671849,143695319.78,6946890812.68,6946890812.68
2019-05-16,'000639,西王食品,9.13,9.37,9.1,9.2,9.23,-0.1,-1.0834,1.5743,12138508,111661807.03,7039413220.84,7039413220.84
2019-05-15,'000639,西王食品,9.23,9.29,8.53,8.58,8.49,0.74,8.7161,2.3819,18364684,165663112.88,7116515227.64,7116515227.64
2019-05-14,'000639,西王食品,8.49,8.78,8.46,8.6,8.7,-0.21,-2.4138,1.0112,7796380,67100413.54,6545960377.32,6545960377.32
2019-05-13,'000639,西王食品,8.7,8.85,8.38,8.55,8.66,0.04,0.4619,1.2959,9991665,86139654.05,6707874591.6,6707874591.6
2019-05-10,'000639,西王食品,8.66,8.81,8.33,8.44,8.42,0.24,2.8504,1.293,9969503,85613076.19,6677033788.88,6677033788.88
2019-05-09,'000639,西王食品,8.42,8.62,8.3,8.6,8.85,-0.43,-4.8588,1.2163,9377590,79350628.03,6491988972.56,6491988972.56
2019-05-08,'000639,西王食品,8.85,9.06,8.48,8.53,8.78,0.07,0.7973,1.7948,13838558,123307821.45,6823527601.8,6823527601.8
2019-05-07,'000639,西王食品,8.78,8.78,8.18,8.23,8.1,0.68,8.3951,1.875,14456719,123199034.83,6769556197.04,6769556197.04
2019-05-06,'000639,西王食品,8.1,8.88,8.07,8.71,8.97,-0.87,-9.699,1.1544,8900863,74792841.2,6245262550.8,6245262550.8
2019-04-30,'000639,西王食品,8.97,9.01,8.78,8.83,8.77,0.2,2.2805,0.6607,5093770,45374494.13,6916050009.96,6916050009.96
2019-04-29,'000639,西王食品,8.77,9.18,8.71,9.02,9.1,-0.33,-3.6264,0.9284,7158011,64145055.99,6761845996.36,6761845996.36
2019-04-26,'000639,西王食品,9.1,9.35,8.93,9.27,9.32,-0.22,-2.3605,1.0657,8217030,74863821.97,7016282618.8,7016282618.8
2019-04-25,'000639,西王食品,9.32,9.78,9.2,9.68,9.65,-0.33,-3.4197,1.0777,8309451,78820577.07,7185907033.76,7185907033.76
2019-04-24,'000639,西王食品,9.65,9.74,9.52,9.67,9.6,0.05,0.5208,0.5084,3920100,37720402.28,7440343656.2,7440343656.2
2019-04-23,'000639,西王食品,9.6,9.8,9.55,9.64,9.64,-0.04,-0.4149,0.7039,5427423,52402474.68,7401792652.8,7401792652.8
2019-04-22,'000639,西王食品,9.64,9.99,9.5,9.89,9.88,-0.24,-2.4291,0.7739,5966696,58374748.84,7432633455.52,7432633455.52
2019-04-19,'000639,西王食品,9.88,10.07,9.7,10.06,10.04,-0.16,-1.5936,0.939,7240111,71149932.83,7617678271.84,7617678271.84
2019-04-18,'000639,西王食品,10.04,10.22,9.84,9.9,9.88,0.16,1.6194,1.0184,7851703,79285766.54,7741041482.72,7741041482.72
2019-04-17,'000639,西王食品,9.88,10.04,9.81,9.86,9.86,0.02,0.2028,0.815,6283486,62242763.22,7617678271.84,7617678271.84
2019-04-16,'000639,西王食品,9.86,9.93,9.5,9.71,9.72,0.14,1.4403,0.8514,6564844,63637796.62,7602257870.48,7602257870.48
2019-04-15,'000639,西王食品,9.72,10.25,9.65,10.07,10.0,-0.28,-2.8,1.2162,9376821,93916770.96,7494315060.96,7494315060.96
2019-04-12,'000639,西王食品,10.0,10.15,9.92,9.99,9.95,0.05,0.5025,0.7018,5410848,54252366.78,7710200680.0,7710200680.0
2019-04-11,'000639,西王食品,9.95,10.21,9.86,10.2,10.15,-0.2,-1.9704,0.8774,6765075,67912639.85,7671649676.6,7671649676.6
2019-04-10,'000639,西王食品,10.15,10.25,9.95,10.06,10.23,-0.08,-0.782,0.8642,6663372,67542941.69,7825853690.2,7825853690.2
2019-04-09,'000639,西王食品,10.23,10.49,10.04,10.39,10.27,-0.04,-0.3895,0.9997,7707880,78693811.28,7887535295.64,7887535295.64
2019-04-08,'000639,西王食品,10.27,10.42,9.95,10.32,10.33,-0.06,-0.5808,1.8762,14465519,146521990.26,7918376098.36,7918376098.36
2019-04-04,'000639,西王食品,10.33,10.58,10.26,10.44,10.42,-0.09,-0.8637,1.1248,8672135,89790145.42,7964637302.44,7964637302.44
2019-04-03,'000639,西王食品,10.42,10.47,10.13,10.25,10.39,0.03,0.2887,0.9786,7545420,78231192.57,8034029108.56,8034029108.56
2019-04-02,'000639,西王食品,10.39,10.71,10.26,10.71,10.71,-0.32,-2.9879,1.7943,13834367,144748904.7,8010898506.52,8010898506.52
2019-04-01,'000639,西王食品,10.71,10.86,10.3,10.5,10.34,0.37,3.5783,2.0314,15662437,165827331.18,8257624928.28,8257624928.28
2019-03-29,'000639,西王食品,10.34,10.49,9.97,10.1,10.15,0.19,1.8719,2.0577,15865549,162115069.02,7972347503.12,7972347503.12
