ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-14,'300037,ÐÂÖæ°î,23.7,24.09,23.35,23.8,23.89,-0.19,-0.7953,0.781,2907053,69319030.17,8992499721.6,8821121229.6
2018-08-13,'300037,ÐÂÖæ°î,23.89,24.04,22.61,23.01,23.01,0.88,3.8244,1.2678,4718913,110628498.49,9064591491.52,8891839079.12
2018-08-10,'300037,ÐÂÖæ°î,23.01,23.57,22.06,22.06,22.25,0.76,3.4157,1.5034,5595613,129028729.09,8730692767.68,8564303776.08
2018-08-09,'300037,ÐÂÖæ°î,22.25,22.64,21.21,21.39,21.46,0.79,3.6813,1.665,6197210,137155263.57,8442325688.0,8281432378.0
2018-08-08,'300037,ÐÂÖæ°î,21.46,22.6,21.01,22.51,22.82,-1.36,-5.9597,2.472,9200807,198660638.75,8142575697.28,7987395003.68
2018-08-07,'300037,ÐÂÖæ°î,22.82,23.2,21.0,22.83,22.83,-0.01,-0.0438,2.117,7879295,172963574.11,8658600997.76,8493585926.56
2018-08-06,'300037,ÐÂÖæ°î,22.83,23.69,22.5,23.16,23.45,-0.62,-2.6439,0.9981,3715016,85496472.17,8662395301.44,8497307918.64
2018-08-03,'300037,ÐÂÖæ°î,23.45,24.96,23.33,24.82,25.09,-1.64,-6.5365,1.5562,5792155,138962746.65,8897642129.6,8728071427.6
2018-08-02,'300037,ÐÂÖæ°î,25.09,25.09,24.2,24.8,24.52,0.57,2.3246,1.4963,5569038,137424203.72,9519907933.12,9338478128.72
2018-08-01,'300037,ÐÂÖæ°î,24.52,25.8,24.49,25.2,25.0,-0.48,-1.92,1.5036,5596513,140781173.91,9303632623.36,9126324580.16
2018-07-31,'300037,ÐÂÖæ°î,25.0,25.45,24.56,25.02,25.05,-0.05,-0.1996,1.3182,4906294,122105968.04,9485759200.0,9304980200.0
2018-07-30,'300037,ÐÂÖæ°î,25.05,26.18,24.63,25.75,25.91,-0.86,-3.3192,1.3368,4975380,126056347.53,9504730718.4,9323590160.4
2018-07-27,'300037,ÐÂÖæ°î,25.91,26.35,25.58,25.98,25.95,-0.04,-0.1541,1.0151,3778364,97878553.07,9831040834.88,9643681479.28
2018-07-26,'300037,ÐÂÖæ°î,25.95,26.8,25.34,26.61,26.56,-0.61,-2.2967,1.5262,5680358,146974804.58,9846218049.6,9658569447.6
2018-07-25,'300037,ÐÂÖæ°î,26.56,27.78,26.55,27.17,27.22,-0.66,-2.4247,1.1024,4103100,110706368.81,10077670574.1,9885610964.48
2018-07-24,'300037,ÐÂÖæ°î,27.22,27.9,26.4,27.27,27.3,-0.08,-0.293,1.7938,6676585,181408529.55,10328094617.0,10131262441.8
2018-07-23,'300037,ÐÂÖæ°î,27.3,28.17,26.62,26.7,26.88,0.42,1.5625,2.0241,7533844,206794184.75,10358449046.4,10161038378.4
2018-07-20,'300037,ÐÂÖæ°î,26.88,27.36,25.23,25.57,25.71,1.17,4.5508,2.424,9022156,238857012.24,10199088291.8,10004714711.0
2018-07-19,'300037,ÐÂÖæ°î,25.71,26.45,25.35,25.64,25.74,-0.03,-0.1166,1.3168,4901106,126611084.69,9755154761.28,9569241637.68
2018-07-18,'300037,ÐÂÖæ°î,25.74,26.89,25.63,25.95,26.29,-0.55,-2.0921,2.2523,8383173,218930022.77,9766537672.32,9580407613.92
2018-07-17,'300037,ÐÂÖæ°î,26.29,26.3,24.0,24.3,24.32,1.97,8.1003,2.3507,8749277,218939965.36,9975224374.72,9785117178.32
2018-07-16,'300037,ÐÂÖæ°î,24.32,25.5,23.73,25.3,25.31,-0.99,-3.9115,1.7108,6367430,156096210.61,9227746549.76,9051884738.56
2018-07-13,'300037,ÐÂÖæ°î,25.31,25.58,24.73,25.0,25.46,-0.15,-0.5892,1.6842,6268439,158012974.37,9603382614.08,9420361954.48
2018-07-12,'300037,ÐÂÖæ°î,25.46,25.64,24.4,24.4,24.78,0.68,2.7441,1.8127,6746985,169469916.84,9660297169.28,9476191835.68
2018-07-11,'300037,ÐÂÖæ°î,24.78,24.88,23.34,23.68,24.2,0.58,2.3967,1.9139,7123584,173276593.59,9402284519.04,9223096374.24
2018-07-10,'300037,ÐÂÖæ°î,24.2,24.66,23.61,23.67,23.67,0.53,2.2391,1.385,5154820,124617121.9,9182214905.6,9007220833.6
2018-07-09,'300037,ÐÂÖæ°î,23.67,23.88,22.6,23.41,23.32,0.35,1.5009,2.2427,8347200,194487233.63,8981116810.56,8809955253.36
2018-07-06,'300037,ÐÂÖæ°î,23.32,24.1,22.68,23.0,22.8,0.52,2.2807,2.1582,8032723,188217211.94,8848316181.76,8679685530.56
2018-07-05,'300037,ÐÂÖæ°î,22.8,24.85,22.51,24.05,24.05,-1.25,-5.1975,2.371,8824918,209656189.4,8651012390.4,8486141942.4
2018-07-04,'300037,ÐÂÖæ°î,24.05,25.51,23.41,25.3,25.95,-1.9,-7.3218,2.2349,8318407,203507211.94,9125300350.4,8951390952.4
2018-07-03,'300037,ÐÂÖæ°î,25.95,26.38,24.3,26.2,26.07,-0.12,-0.4603,2.1409,7968299,202279330.19,9846218049.6,9658569447.6
2018-07-02,'300037,ÐÂÖæ°î,26.07,26.99,25.65,26.48,26.79,-0.72,-2.6876,1.7412,6480634,170518374.81,9891749693.76,9703233352.56
2018-06-29,'300037,ÐÂÖæ°î,26.79,27.0,25.11,25.11,25.45,1.34,5.2652,2.3282,8665502,227594395.9,10164939558.7,9971216782.32
2018-06-28,'300037,ÐÂÖæ°î,25.45,26.9,24.95,26.24,26.38,-0.93,-3.5254,2.4828,9240951,237185924.54,9656502865.6,9472469843.6
2018-06-27,'300037,ÐÂÖæ°î,26.38,27.13,26.1,26.78,26.78,-0.4,-1.4937,2.1043,7832340,207832040.95,10009373107.8,9818615107.04
2018-06-26,'300037,ÐÂÖæ°î,26.78,27.3,25.51,25.65,25.9,0.88,3.3977,3.372,12550558,333910443.63,10161145255.0,9967494790.24
2018-06-25,'300037,ÐÂÖæ°î,25.9,26.65,25.48,25.9,25.9,0.0,0.0,2.9843,11107463,288885758.21,9827246531.2,9639959487.2
2018-06-22,'300037,ÐÂÖæ°î,25.9,26.1,23.0,23.41,23.95,1.95,8.142,4.044,15051817,378579639.77,9827246531.2,9639959487.2
2018-06-21,'300037,ÐÂÖæ°î,23.95,25.17,23.86,24.72,25.05,-1.1,-4.3912,3.2464,12083234,295970230.34,9087357313.6,8914171031.6
2018-06-20,'300037,ÐÂÖæ°î,25.05,25.44,22.71,23.23,23.13,1.92,8.3009,4.6013,17126088,423438371.84,9504730718.4,9323590160.4
2018-06-19,'300037,ÐÂÖæ°î,23.13,24.37,22.17,23.01,23.75,-0.62,-2.6105,2.2317,8306506,193342421.02,8776224411.84,8608967681.04
2018-06-15,'300037,ÐÂÖæ°î,23.75,24.98,23.01,24.8,25.0,-1.25,-5.0,2.5693,9563013,230295132.06,9011471240.0,8839731190.0
2018-06-14,'300037,ÐÂÖæ°î,25.0,25.18,23.43,23.67,23.88,1.12,4.6901,2.6983,10042900,248337232.0,9485759200.0,9304980200.0
2018-06-13,'300037,ÐÂÖæ°î,23.88,24.96,23.55,23.65,24.0,-0.12,-0.5,2.5297,9415349,229546397.81,9060797187.84,8888117087.04
2018-06-12,'300037,ÐÂÖæ°î,24.0,24.1,23.1,24.04,23.61,0.39,1.6518,2.0263,7541821,179045775.31,9106328832.0,8932780992.0
2018-06-11,'300037,ÐÂÖæ°î,23.61,24.84,23.1,24.8,24.2,-0.59,-2.438,3.418,12721906,303456698.36,8958350988.48,8787623300.88
2018-06-08,'300037,ÐÂÖæ°î,24.2,24.9,23.67,24.6,23.78,0.42,1.7662,3.2727,12180999,296099882.17,9182214905.6,9007220833.6
2018-06-07,'300037,ÐÂÖæ°î,23.78,25.3,23.65,24.25,23.55,0.23,0.9766,3.6995,13769510,335328386.06,9022854151.04,8850897166.24
2018-06-06,'300037,ÐÂÖæ°î,23.55,24.1,22.58,22.9,22.29,1.26,5.6528,3.2581,12126763,285198143.83,8935585166.4,8765291348.4
2018-06-05,'300037,ÐÂÖæ°î,22.29,22.3,20.51,20.66,20.5,1.79,8.7317,2.724,10138874,219629483.9,8457502902.72,8296320346.32
2018-06-04,'300037,ÐÂÖæ°î,20.5,22.2,20.19,22.17,22.43,-1.93,-8.6045,3.412,12056049,248336721.06,7778322544.0,7243589884.0
2018-06-01,'300037,ÐÂÖæ°î,22.43,23.35,22.12,22.17,22.65,-0.22,-0.9713,1.6124,5697342,129803806.91,8510623154.24,7925547370.64
2018-05-31,'300037,ÐÂÖæ°î,22.65,23.24,21.97,22.41,22.63,0.02,0.0884,2.148,7590032,172263713.24,8594097835.2,8003283457.2
2018-05-30,'300037,ÐÂÖæ°î,22.63,23.78,22.11,23.07,23.16,-0.53,-2.2884,2.7994,9891688,226353785.67,8586509227.84,7996216540.24
2018-05-29,'300037,ÐÂÖæ°î,23.16,23.89,22.9,23.8,23.85,-0.69,-2.8931,3.3146,11711969,274682892.05,8787607322.88,8183489839.68
2018-05-28,'300037,ÐÂÖæ°î,23.85,23.85,21.31,21.74,21.68,2.17,10.0092,5.1963,18360803,428766188.05,9049414276.8,8427298474.8
2018-05-25,'300037,ÐÂÖæ°î,21.68,23.26,21.41,22.99,23.03,-1.35,-5.8619,2.5657,9065680,200181492.51,8226050378.24,7660537984.64
2018-05-24,'300037,ÐÂÖæ°î,23.23,23.59,21.96,21.96,21.74,1.49,6.8537,3.3362,11788150,272413240.62,8814167448.64,8208224049.04
2018-05-23,'300037,ÐÂÖæ°î,21.74,22.6,21.5,22.6,22.5,-0.76,-3.3778,1.2049,4257418,93916039.44,8248816200.32,7681738735.52
2018-05-22,'300037,ÐÂÖæ°î,22.5,23.09,22.25,22.45,22.44,0.06,0.2674,1.3015,4598651,104258172.48,8537183280.0,7950281580.0
2018-05-21,'300037,ÐÂÖæ°î,22.44,23.15,22.1,22.47,22.22,0.22,0.9901,1.9636,6938379,156835067.56,8514417457.92,7929080829.12
2018-05-18,'300037,ÐÂÖæ°î,22.22,22.79,21.92,22.3,22.4,-0.18,-0.8036,1.6004,5654904,125970022.76,8430942776.96,7851344742.56
2018-05-17,'300037,ÐÂÖæ°î,22.4,22.96,21.82,22.39,22.14,0.26,1.1743,2.0505,7245231,162523291.85,8499240243.2,7914946995.2
2018-05-16,'300037,ÐÂÖæ°î,22.14,22.67,21.85,22.56,22.8,-0.66,-2.8947,2.3123,8170503,182398978.64,8400588347.52,7823077074.72
2018-05-15,'300037,ÐÂÖæ°î,22.8,23.0,22.1,22.49,22.45,0.35,1.559,2.0861,7371141,166398535.28,8651012390.4,8056285334.4
2018-05-14,'300037,ÐÂÖæ°î,22.45,23.28,22.1,22.1,21.92,0.53,2.4179,3.1982,11300881,257661838.63,8518211761.6,7932614287.6
2018-05-11,'300037,ÐÂÖæ°î,21.92,22.78,21.01,21.01,20.95,0.97,4.6301,3.9428,13931566,306069159.83,8319086466.56,7745340988.16
2018-05-10,'300037,ÐÂÖæ°î,20.95,21.2,20.05,20.15,20.06,0.89,4.4367,2.4772,8753060,183456249.84,7950951709.6,7402595515.6
2018-05-09,'300037,ÐÂÖæ°î,20.06,20.19,19.8,19.81,20.0,0.06,0.3,0.7387,2610219,52237213.9,7613178582.08,7088117710.88
2018-05-08,'300037,ÐÂÖæ°î,20.0,20.36,19.71,19.8,19.76,0.24,1.2146,1.3396,4733390,94957441.28,7590407360.0,7066916960.0
2018-05-07,'300037,ÐÂÖæ°î,19.76,20.08,18.56,18.56,18.69,1.07,5.725,1.7343,6128124,119702473.44,7499322471.68,6982113956.48
2018-05-04,'300037,ÐÂÖæ°î,18.69,19.06,18.61,18.67,18.86,-0.17,-0.9014,0.7313,2584024,48651153.6,7093235677.92,6604033899.12
2018-05-03,'300037,ÐÂÖæ°î,18.86,18.9,17.96,18.49,18.42,0.44,2.3887,1.2077,4267346,78597511.96,7157754140.48,6664102693.28
2018-05-02,'300037,ÐÂÖæ°î,18.42,18.89,17.86,18.49,18.63,-0.21,-1.1272,1.5491,5473827,100104793.92,6990765178.56,6508630520.16
2018-04-27,'300037,ÐÂÖæ°î,18.63,18.68,17.47,18.05,17.99,0.64,3.5575,2.2687,8016216,144379935.51,7070464455.84,6582833148.24
2018-04-26,'300037,ÐÂÖæ°î,17.99,19.24,17.78,19.24,19.28,-1.29,-6.6909,2.0217,7143598,130271507.38,6827571420.32,6356691805.52
2018-04-25,'300037,ÐÂÖæ°î,19.28,19.5,19.11,19.45,19.46,-0.18,-0.925,0.6904,2439352,47174330.15,7317152695.04,6812507949.44
2018-04-24,'300037,ÐÂÖæ°î,19.46,19.5,18.8,18.8,19.0,0.46,2.4211,0.9405,3323320,63715485.4,7385466361.28,6876110202.08
2018-04-23,'300037,ÐÂÖæ°î,19.0,19.9,18.8,19.71,19.67,-0.67,-3.4062,1.2518,4423274,84598853.42,7210886992.0,6713571112.0
2018-04-20,'300037,ÐÂÖæ°î,19.67,20.45,19.57,20.12,20.48,-0.81,-3.9551,1.1246,3973570,78908406.3,7465165638.56,6950312830.16
2018-04-19,'300037,ÐÂÖæ°î,20.48,20.77,19.5,20.7,20.38,0.1,0.4907,1.614,5702906,115512836.88,7772577136.64,7236522967.04
2018-04-18,'300037,ÐÂÖæ°î,20.38,20.72,19.87,20.67,20.46,-0.08,-0.391,1.608,5681700,115430271.35,7734625099.84,7201188382.24
2018-04-17,'300037,ÐÂÖæ°î,20.46,21.18,20.42,21.15,20.99,-0.53,-2.525,0.9097,3214400,66858974.09,7764986729.28,7229456050.08
2018-04-16,'300037,ÐÂÖæ°î,20.99,21.58,20.68,21.05,20.98,0.01,0.0477,1.6303,5760447,121981116.15,7966132524.32,7416729349.52
2018-04-13,'300037,ÐÂÖæ°î,20.98,21.27,20.81,20.81,20.75,0.23,1.1084,1.0673,3771348,79434832.12,7962337320.64,7413195891.04
2018-04-12,'300037,ÐÂÖæ°î,20.75,21.39,20.7,21.18,21.27,-0.52,-2.4448,0.7391,2611500,54869886.0,7875047636.0,7331926346.0
2018-04-11,'300037,ÐÂÖæ°î,21.27,21.85,21.2,21.36,21.34,-0.07,-0.328,0.9628,3401855,72907179.9,8072398227.36,7515666186.96
2018-04-10,'300037,ÐÂÖæ°î,21.34,21.47,20.9,21.25,21.17,0.17,0.803,0.7713,2725315,57677554.17,8098964653.12,7540400396.32
2018-04-09,'300037,ÐÂÖæ°î,21.17,21.86,20.73,21.0,21.18,-0.01,-0.0472,1.1676,4125745,88057350.47,8034446190.56,7480331602.16
2018-04-04,'300037,ÐÂÖæ°î,21.18,21.98,21.07,21.72,21.71,-0.53,-2.4413,1.0256,3623833,77731786.7,8038241394.24,7483865060.64
2018-04-03,'300037,ÐÂÖæ°î,21.71,21.87,21.35,21.72,22.09,-0.38,-1.7202,1.2346,4362480,94150389.3,8239387189.28,7671138360.08
2018-04-02,'300037,ÐÂÖæ°î,22.09,22.45,21.29,21.29,21.24,0.85,4.0019,2.4417,8627706,189807314.76,8383604929.12,7805409782.32
2018-03-30,'300037,ÐÂÖæ°î,21.24,21.38,20.82,21.2,21.04,0.2,0.9506,1.9747,6977635,147541745.78,8061012616.32,7505065811.52
2018-03-29,'300037,ÐÂÖæ°î,21.04,21.46,20.65,20.7,20.75,0.29,1.3976,1.8879,6670934,140928584.39,7985108542.72,7434396641.92
2018-03-28,'300037,ÐÂÖæ°î,20.75,21.08,19.89,20.52,20.9,-0.15,-0.7177,2.7424,9690271,198236487.47,7875047636.0,7331926346.0
2018-03-27,'300037,ÐÂÖæ°î,20.9,21.22,20.29,20.55,20.66,0.24,1.1617,2.9385,10382893,216117313.38,7931975691.2,7384928223.2
2018-03-26,'300037,ÐÂÖæ°î,20.66,20.75,19.35,19.35,19.96,0.7,3.507,1.4385,5083004,103285469.42,7840890802.88,7300125219.68
2018-03-23,'300037,ÐÂÖæ°î,19.96,21.08,19.51,20.7,21.51,-1.55,-7.206,2.0913,7389600,149717395.96,7575226545.28,7052783126.08
2018-03-22,'300037,ÐÂÖæ°î,21.51,22.17,21.41,21.96,21.9,-0.39,-1.7808,1.3517,4776000,103655858.0,8163483115.68,7600469190.48
2018-03-21,'300037,ÐÂÖæ°î,21.9,22.66,21.88,22.66,22.68,-0.78,-3.4392,1.863,6582785,146661747.39,8311496059.2,7738274071.2
2018-03-20,'300037,ÐÂÖæ°î,22.68,22.94,22.11,22.77,23.14,-0.46,-1.9879,2.1098,7454914,167640788.08,8607521946.24,8013883832.64
2018-03-19,'300037,ÐÂÖæ°î,23.14,23.47,22.71,23.08,23.17,-0.03,-0.1295,1.4477,5115450,118145734.69,8782101315.52,8176422922.72
2018-03-16,'300037,ÐÂÖæ°î,23.17,23.5,22.81,23.05,23.1,0.07,0.303,1.1734,4146126,95922089.85,8793486926.56,8187023298.16
2018-03-15,'300037,ÐÂÖæ°î,23.1,23.65,22.58,23.59,23.5,-0.4,-1.7021,1.5668,5536150,127247023.65,8766920500.8,8162289088.8
2018-03-14,'300037,ÐÂÖæ°î,23.5,24.18,23.3,23.64,23.51,-0.01,-0.0425,1.6304,5760795,136917454.91,8918728648.0,8303627428.0
2018-03-13,'300037,ÐÂÖæ°î,23.51,23.95,23.45,23.62,23.83,-0.32,-1.3428,1.5901,5618720,133023804.67,8922523851.68,8307160886.48
2018-03-12,'300037,ÐÂÖæ°î,23.83,24.16,22.39,22.53,22.53,1.3,5.7701,3.4451,12173212,285884218.12,9043970369.44,8420231557.84
2018-03-09,'300037,ÐÂÖæ°î,22.53,22.61,21.24,21.35,21.31,1.22,5.725,2.4683,8721781,193033341.74,8550593891.04,7960881955.44
2018-03-08,'300037,ÐÂÖæ°î,21.31,21.48,21.13,21.29,21.32,-0.01,-0.0469,0.6743,2382696,50656608.6,8087579042.08,7529800020.88
2018-03-07,'300037,ÐÂÖæ°î,21.32,21.68,21.17,21.6,21.74,-0.42,-1.9319,0.7565,2672900,57095739.04,8091374245.76,7533333479.36
2018-03-06,'300037,ÐÂÖæ°î,21.74,22.13,21.51,21.83,21.55,0.19,0.8817,1.107,3911480,85242703.02,8250772800.32,7681738735.52
2018-03-05,'300037,ÐÂÖæ°î,21.55,21.59,21.1,21.36,21.41,0.14,0.6539,1.0642,3760207,80412759.43,8178663930.4,7614603024.4
2018-03-02,'300037,ÐÂÖæ°î,21.41,22.48,21.32,21.6,21.87,-0.46,-2.1033,1.5408,5444350,118868203.45,8125531078.88,7565134605.68
2018-03-01,'300037,ÐÂÖæ°î,21.87,22.1,21.16,21.22,21.6,0.27,1.25,2.2427,7924311,172935536.24,8300110448.16,7727673695.76
2018-02-28,'300037,ÐÂÖæ°î,21.6,21.68,20.0,20.21,20.5,1.1,5.3659,2.1913,7742873,162944741.78,8197639948.8,7632270316.8
2018-02-27,'300037,ÐÂÖæ°î,20.5,21.0,20.38,20.55,20.64,-0.14,-0.6783,1.0228,3614047,74736730.17,7780167544.0,7243589884.0
2018-02-26,'300037,ÐÂÖæ°î,20.64,20.93,20.19,20.28,20.28,0.36,1.7751,1.2716,4493256,92317520.9,7833300395.52,7293058302.72
2018-02-23,'300037,ÐÂÖæ°î,20.28,20.4,19.81,20.4,20.53,-0.25,-1.2177,1.0755,3800296,76389671.69,7696673063.04,7165853797.44
2018-02-22,'300037,ÐÂÖæ°î,20.53,21.11,20.3,21.11,20.36,0.17,0.835,0.85,3003297,62190577.03,7791553155.04,7254190259.44
2018-02-14,'300037,ÐÂÖæ°î,20.36,20.88,20.0,20.5,20.5,-0.14,-0.6829,1.0221,3611413,73733862.32,7727034692.48,7194121465.28
2018-02-13,'300037,ÐÂÖæ°î,20.5,20.54,19.45,19.56,19.59,0.91,4.6452,2.4036,8493147,170702729.95,7780167544.0,7243589884.0
2018-02-12,'300037,ÐÂÖæ°î,19.59,19.64,17.84,17.84,17.85,1.74,9.7479,1.9167,6772740,129637607.68,7434804009.12,6922045162.32
2018-02-09,'300037,ÐÂÖæ°î,17.85,18.32,17.64,17.76,18.3,-0.45,-2.459,0.733,2590102,46506214.98,6774438568.8,6307223386.8
2018-02-08,'300037,ÐÂÖæ°î,18.3,18.52,17.64,17.76,17.76,0.54,3.0405,0.8558,3023963,54973829.49,6945222734.4,6466229018.4
2018-02-07,'300037,ÐÂÖæ°î,17.76,18.2,16.68,17.91,17.47,0.29,1.66,0.9945,3514100,61305296.6,6740281735.68,6275422260.48
2018-02-06,'300037,ÐÂÖæ°î,17.47,18.89,17.39,18.56,19.0,-1.53,-8.0526,1.3239,4677968,84373779.22,6630220828.96,6172951964.56
2018-02-05,'300037,ÐÂÖæ°î,19.0,19.45,18.81,19.24,19.27,-0.27,-1.4011,0.5251,1855578,35514291.16,7210886992.0,6713571112.0
2018-02-02,'300037,ÐÂÖæ°î,19.27,19.5,18.6,18.9,19.12,0.15,0.7845,0.7219,2550710,48888555.86,7313357491.36,6808974490.96
2018-02-01,'300037,ÐÂÖæ°î,19.12,20.27,18.88,20.07,20.07,-0.95,-4.7334,1.4376,5079693,99010986.66,7256429436.16,6755972613.76
2018-01-31,'300037,ÐÂÖæ°î,20.07,20.32,19.75,20.05,20.07,0.0,0.0,0.8808,3112388,62306793.58,7616973785.76,7091651169.36
2018-01-30,'300037,ÐÂÖæ°î,20.07,20.43,19.9,19.9,20.0,0.07,0.35,0.6636,2344680,47347649.7,7616973785.76,7091651169.36
2018-01-29,'300037,ÐÂÖæ°î,20.0,20.59,19.65,20.45,20.45,-0.45,-2.2005,1.3041,4608140,91947718.94,7590407360.0,7066916960.0
2018-01-26,'300037,ÐÂÖæ°î,20.45,21.1,20.33,20.85,20.92,-0.47,-2.2467,1.1852,4187702,86820250.94,7761191525.6,7225922591.6
2018-01-25,'300037,ÐÂÖæ°î,20.92,21.6,20.55,20.75,20.64,0.28,1.3566,1.7418,6154511,130146428.21,7939566098.56,7391995140.16
2018-01-24,'300037,ÐÂÖæ°î,20.64,20.65,20.18,20.18,20.18,0.46,2.2795,1.1002,3887460,79752878.72,7833300395.52,7293058302.72
2018-01-23,'300037,ÐÂÖæ°î,20.18,20.77,20.1,20.28,20.49,-0.31,-1.5129,0.8734,3086104,62868571.84,7658721026.24,7130519212.64
2018-01-22,'300037,ÐÂÖæ°î,20.49,20.54,19.6,19.71,19.77,0.72,3.6419,1.1438,4041740,81696292.7,7776372340.32,7240056425.52
2018-01-19,'300037,ÐÂÖæ°î,19.77,20.47,19.5,19.97,20.09,-0.32,-1.5928,1.082,3778202,75335457.5,7503117675.36,6903454826.16
2018-01-18,'300037,ÐÂÖæ°î,20.09,20.48,20.04,20.3,20.51,-0.42,-2.0478,0.7438,2597388,52465931.96,7624564193.12,7015195116.72
2018-01-17,'300037,ÐÂÖæ°î,20.51,20.63,19.4,20.32,20.42,0.09,0.4407,1.041,3635201,73115245.88,7783962747.68,7161854248.08
2018-01-16,'300037,ÐÂÖæ°î,20.42,20.55,19.95,20.0,20.12,0.3,1.4911,0.9074,3168640,64011716.2,7749805914.56,7130427291.36
2018-01-15,'300037,ÐÂÖæ°î,20.12,21.85,19.87,21.64,21.64,-1.52,-7.024,1.9866,6936944,143113340.97,7635949804.16,7025670768.96
2018-01-12,'300037,ÐÂÖæ°î,21.64,22.18,21.2,21.2,21.4,0.24,1.1215,1.4556,5082662,110988353.9,8212820763.52,7556437149.12
2018-01-11,'300037,ÐÂÖæ°î,21.4,21.45,21.04,21.12,21.18,0.22,1.0387,0.7689,2684894,57183226.6,8121735875.2,7472631931.2
2018-01-10,'300037,ÐÂÖæ°î,21.18,21.5,21.01,21.5,21.35,-0.17,-0.7963,0.7298,2548404,54098123.86,8038241394.24,7395810481.44
2018-01-09,'300037,ÐÂÖæ°î,21.35,21.75,21.19,21.75,21.81,-0.46,-2.1091,1.1141,3890269,82958697.01,8079595106.8,7455172510.8
2018-01-08,'300037,ÐÂÖæ°î,21.81,22.15,21.6,21.7,21.68,0.13,0.5996,0.9748,3404012,74288816.02,8253675376.08,7615799178.48
2018-01-05,'300037,ÐÂÖæ°î,21.68,22.21,21.65,21.95,21.71,-0.03,-0.1382,1.1684,4079990,89431177.96,8204478778.24,7570404685.44
2018-01-04,'300037,ÐÂÖæ°î,21.71,22.55,21.38,21.54,21.52,0.19,0.8829,1.7965,6273278,137828273.18,8215831839.28,7580880337.68
2018-01-03,'300037,ÐÂÖæ°î,21.52,21.58,20.78,20.8,20.85,0.67,3.2134,1.8538,6473269,138427513.16,8143929119.36,7514534540.16
2018-01-02,'300037,ÐÂÖæ°î,20.85,21.16,20.61,21.0,20.86,-0.01,-0.0479,1.0705,3738096,77845381.05,7890377422.8,7280578306.8
2017-12-29,'300037,ÐÂÖæ°î,20.86,21.0,20.21,20.21,20.25,0.61,3.0123,1.8303,6391341,132631555.82,7894161776.48,7284070190.88
2017-12-28,'300037,ÐÂÖæ°î,20.25,20.58,20.0,20.06,20.24,0.01,0.0494,1.891,6603032,133979157.71,7663316202.0,7071065262.0
2017-12-27,'300037,ÐÂÖæ°î,20.24,20.35,19.37,19.37,19.56,0.68,3.4765,2.6103,9115002,182944238.97,7659531848.32,7067573377.92
2017-12-26,'300037,ÐÂÖæ°î,19.56,19.7,18.82,18.98,18.82,0.74,3.932,1.3388,4674835,90318598.11,7402195798.08,6830125260.48
2017-12-25,'300037,ÐÂÖæ°î,18.82,19.25,18.77,19.01,19.15,-0.33,-1.7232,0.6789,2370602,44869593.18,7122153625.76,6571725838.56
2017-12-22,'300037,ÐÂÖæ°î,19.15,19.5,18.82,18.82,19.01,0.14,0.7365,0.9249,3229516,62319231.44,7247037297.2,6686958013.2
2017-12-21,'300037,ÐÂÖæ°î,19.01,19.13,18.56,19.0,18.9,0.11,0.582,0.6008,2097780,39630411.1,7194056345.68,6638071636.08
2017-12-20,'300037,ÐÂÖæ°î,18.9,19.54,18.87,19.45,19.45,-0.55,-2.8278,0.7409,2587200,49554777.0,7152428455.2,6599660911.2
2017-12-19,'300037,ÐÂÖæ°î,19.45,19.66,19.22,19.3,19.29,0.16,0.8294,0.6145,2145800,41700493.6,7360567907.6,6791714535.6
2017-12-18,'300037,ÐÂÖæ°î,19.29,19.98,19.04,19.2,19.23,0.06,0.312,0.7732,2700064,52544990.21,7300018248.72,6735844390.32
2017-12-15,'300037,ÐÂÖæ°î,19.23,19.47,19.01,19.45,19.45,-0.22,-1.1311,0.7078,2471728,47411683.55,7277312126.64,6714893085.84
2017-12-14,'300037,ÐÂÖæ°î,19.45,19.66,19.3,19.44,19.54,-0.09,-0.4606,0.5206,1817902,35310682.66,7360567907.6,6791714535.6
2017-12-13,'300037,ÐÂÖæ°î,19.54,19.76,19.31,19.6,19.6,-0.06,-0.3061,0.6365,2222753,43284254.45,7394627090.72,6823141492.32
2017-12-12,'300037,ÐÂÖæ°î,19.6,20.29,19.4,19.53,19.47,0.13,0.6677,1.402,4895746,97189601.58,7417333212.8,6844092796.8
2017-12-11,'300037,ÐÂÖæ°î,19.47,19.55,19.15,19.2,19.27,0.2,1.0379,0.7769,2712814,52608873.72,7368136614.96,6798698303.76
2017-12-08,'300037,ÐÂÖæ°î,19.27,19.39,18.94,18.94,19.0,0.27,1.4211,0.7228,2523761,48552123.2,7292449541.36,6728860622.16
2017-12-07,'300037,ÐÂÖæ°î,19.0,19.2,18.84,19.1,19.11,-0.11,-0.5756,0.5236,1828278,34755640.4,7190271992.0,6634579752.0
2017-12-06,'300037,ÐÂÖæ°î,19.11,19.15,18.52,18.76,18.72,0.39,2.0833,0.8926,3116830,58892849.4,7231899882.48,6672990476.88
