日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002138,顺络电子,18.95,19.59,18.83,19.2,18.91,0.04,0.2115,3.3746,27209882,520266719.1,15388107858.3,15279732808.3
2019-03-29,'002138,顺络电子,18.91,19.01,17.94,17.99,17.89,1.02,5.7015,3.5439,28575402,530288975.04,15355626364.1,15247480074.1
2019-03-28,'002138,顺络电子,17.89,18.31,17.24,17.58,17.42,0.47,2.698,3.3769,27228584,489601776.2,14527348263.1,14425035353.1
2019-03-27,'002138,顺络电子,17.42,17.63,16.62,16.95,16.87,0.55,3.2602,2.383,19214483,332645086.58,14145690706.7,14046065726.7
2019-03-26,'002138,顺络电子,16.87,17.43,16.78,17.33,17.2,-0.33,-1.9186,1.481,11941531,204013262.36,13699070162.0,13602590632.0
2019-03-25,'002138,顺络电子,17.2,17.43,16.73,16.8,16.97,0.23,1.3553,1.7192,13862226,238706454.97,13967042488.8,13868675688.8
2019-03-22,'002138,顺络电子,16.97,17.35,16.73,17.16,17.15,-0.18,-1.0496,1.1616,9366417,158778916.34,13780273897.4,13683222467.4
2019-03-21,'002138,顺络电子,17.15,17.34,16.98,17.12,17.08,0.07,0.4098,1.094,8821265,151799573.96,13926440621.1,13828359771.1
2019-03-20,'002138,顺络电子,17.08,17.46,16.88,17.36,17.41,-0.33,-1.8955,1.3626,10987245,188072171.8,13869598006.3,13771917486.3
2019-03-19,'002138,顺络电子,17.41,17.59,17.1,17.18,17.15,0.26,1.516,1.4411,11619489,201767775.69,14137570333.1,14038002543.1
2019-03-18,'002138,顺络电子,17.15,17.26,16.49,16.75,16.69,0.46,2.7561,1.6353,13185721,223378942.16,13926440621.1,13828359771.1
2019-03-15,'002138,顺络电子,16.69,16.96,16.38,16.87,16.74,-0.05,-0.2987,1.2859,10368394,172978517.55,13552903438.3,13457453328.3
2019-03-14,'002138,顺络电子,16.74,17.52,16.5,17.52,17.65,-0.91,-5.1558,1.9128,15423432,260416879.39,13593505306.0,13497769246.0
2019-03-13,'002138,顺络电子,17.65,18.12,17.43,18.01,18.19,-0.54,-2.9687,1.7855,14396563,255360225.52,14332459298.1,14231518948.1
2019-03-12,'002138,顺络电子,18.19,18.29,17.74,18.16,17.96,0.23,1.2806,2.3152,18667596,336032338.72,14770959469.3,14666930859.3
2019-03-11,'002138,顺络电子,17.96,17.96,17.27,17.54,17.56,0.4,2.2779,2.2126,17840676,315336413.72,14584190877.8,14481477637.8
2019-03-08,'002138,顺络电子,17.56,18.45,17.4,17.6,17.94,-0.38,-2.1182,2.1369,17230118,307337129.11,14259375936.2,14158950296.2
2019-03-07,'002138,顺络电子,17.94,18.2,17.57,17.87,17.89,0.05,0.2795,2.1371,17232085,308374211.23,14567950130.8,14465351270.8
2019-03-06,'002138,顺络电子,17.89,18.34,17.56,17.95,17.97,-0.08,-0.4452,2.3191,18699108,333791037.54,14527348263.1,14425035353.1
2019-03-05,'002138,顺络电子,17.97,17.97,17.43,17.78,17.94,0.03,0.1672,2.333,18811304,331918345.79,14592311251.4,14489540821.4
2019-03-04,'002138,顺络电子,17.94,18.5,17.55,18.47,17.97,-0.03,-0.1669,2.4848,20035322,359605450.62,14567950130.8,14465351270.8
2019-03-01,'002138,顺络电子,17.97,18.03,17.52,17.98,17.94,0.03,0.1672,1.1459,9239553,165014158.03,14592311251.4,14489540821.4
2019-02-28,'002138,顺络电子,17.94,18.21,17.51,17.79,18.11,-0.17,-0.9387,1.5747,12696863,225378325.41,14567950130.8,14465351270.8
2019-02-27,'002138,顺络电子,18.11,18.32,17.85,18.2,18.2,-0.09,-0.4945,1.2142,9790690,176765052.09,14705996480.9,14602425390.9
2019-02-26,'002138,顺络电子,18.2,18.67,17.85,18.5,18.5,-0.3,-1.6216,1.5767,12713466,232404618.78,14779079842.8,14674994042.8
2019-02-25,'002138,顺络电子,18.5,19.05,18.1,18.11,17.62,0.88,4.9943,3.3979,27397608,507719115.22,15022691049.0,14916889549.0
2019-02-22,'002138,顺络电子,17.62,17.62,16.76,17.07,17.0,0.62,3.6471,2.0978,16914600,291141562.75,14308098177.5,14207329397.5
2019-02-21,'002138,顺络电子,17.0,17.24,16.7,16.86,16.88,0.12,0.7109,0.9198,7416726,125891517.2,13804635018.0,13707412018.0
2019-02-20,'002138,顺络电子,16.88,16.98,16.65,16.87,16.89,-0.01,-0.0592,0.5089,4103204,68842373.72,13707190535.5,13610653815.5
2019-02-19,'002138,顺络电子,16.89,17.14,16.53,17.1,16.95,-0.06,-0.354,0.8858,7142221,120171453.67,13715310909.1,13618716999.1
2019-02-18,'002138,顺络电子,16.95,17.0,16.47,16.73,16.6,0.35,2.1084,1.2615,10171404,170397278.55,13764033150.3,13667096100.3
2019-02-15,'002138,顺络电子,16.6,16.79,16.37,16.58,16.58,0.02,0.1206,0.7773,6267604,103626910.3,13479820076.4,13384884676.4
2019-02-14,'002138,顺络电子,16.58,16.74,16.48,16.65,16.76,-0.18,-1.074,0.7062,5694458,94552401.44,13463579329.3,13368758309.3
2019-02-13,'002138,顺络电子,16.76,17.05,16.39,16.53,16.46,0.3,1.8226,1.1848,9553642,159628398.32,13609746053.0,13513895613.0
2019-02-12,'002138,顺络电子,16.46,16.63,16.12,16.22,16.27,0.19,1.1678,0.8136,6560196,107560274.64,13366134846.8,13272000106.8
2019-02-11,'002138,顺络电子,16.27,16.3,15.64,15.7,15.64,0.63,4.0281,1.0718,8642412,139205923.71,13211847749.6,13118799619.6
2019-02-01,'002138,顺络电子,15.64,15.65,15.18,15.2,15.17,0.47,3.0982,0.7892,6363075,98686229.93,12700264216.6,12610819056.6
2019-01-31,'002138,顺络电子,15.17,15.45,15.08,15.25,15.2,-0.03,-0.1974,0.4368,3521788,53696431.93,12318606660.2,12231849430.2
2019-01-30,'002138,顺络电子,15.2,15.4,15.08,15.08,15.21,-0.01,-0.0657,0.2787,2246983,34205270.79,12342967780.8,12256038980.8
2019-01-29,'002138,顺络电子,15.21,15.46,15.0,15.4,15.48,-0.27,-1.7442,0.5907,4762776,72335138.81,12351088154.3,12264102164.3
2019-01-28,'002138,顺络电子,15.48,15.63,15.31,15.59,15.33,0.15,0.9785,0.7386,5955812,92272860.19,12570338239.9,12481808119.9
2019-01-25,'002138,顺络电子,15.33,15.65,14.85,14.95,15.01,0.32,2.1319,1.3403,10807041,165562557.8,12448532636.8,12360860366.8
2019-01-24,'002138,顺络电子,15.01,15.25,14.72,14.98,15.0,0.01,0.0667,0.8769,7070223,106360809.4,12188680683.5,12102838493.5
2019-01-23,'002138,顺络电子,15.0,15.05,14.76,14.81,14.9,0.1,0.6711,0.3698,2981585,44559553.49,12180560310.0,12094775310.0
2019-01-22,'002138,顺络电子,14.9,15.25,14.7,14.75,14.73,0.17,1.1541,1.0186,8213432,122995815.43,12099356574.6,12014143474.6
2019-01-21,'002138,顺络电子,14.73,14.86,14.63,14.74,14.67,0.06,0.409,0.6922,5581557,82299526.34,11961310224.4,11877069354.4
2019-01-18,'002138,顺络电子,14.67,14.75,14.34,14.5,14.45,0.22,1.5225,0.6277,5061003,73774141.57,11912587983.2,11828690253.2
2019-01-17,'002138,顺络电子,14.45,14.76,14.25,14.76,14.7,-0.25,-1.7007,0.7396,5963903,86568095.07,11733939765.3,11651300215.3
2019-01-16,'002138,顺络电子,14.7,14.85,14.66,14.69,14.66,0.04,0.2729,0.5843,4711183,69513306.47,11936949103.8,11852879803.8
2019-01-15,'002138,顺络电子,14.66,14.7,14.34,14.45,14.42,0.24,1.6644,0.5885,4745264,69306770.04,11904467609.6,11820627069.6
2019-01-14,'002138,顺络电子,14.42,14.57,14.31,14.57,14.6,-0.18,-1.2329,0.3403,2743839,39518773.8,11709578644.7,11627110664.7
2019-01-11,'002138,顺络电子,14.6,14.82,14.32,14.48,14.48,0.12,0.8287,0.7405,5970462,86903429.54,11855745368.4,11772247968.4
2019-01-10,'002138,顺络电子,14.48,14.63,14.35,14.44,14.45,0.03,0.2076,0.3795,3060050,44372978.9,11758300885.9,11675489765.9
2019-01-09,'002138,顺络电子,14.45,14.73,14.3,14.58,14.6,-0.15,-1.0274,0.8086,6520261,94792300.61,11733939765.3,11651300215.3
2019-01-08,'002138,顺络电子,14.6,14.73,14.24,14.29,14.34,0.26,1.8131,0.909,7329038,106510237.91,11855745368.4,11772247968.4
2019-01-07,'002138,顺络电子,14.34,14.4,14.07,14.19,14.06,0.28,1.9915,0.6392,5153785,73622131.47,11644615656.4,11562605196.4
2019-01-04,'002138,顺络电子,14.06,14.1,13.45,13.56,13.72,0.34,2.4781,0.4404,3550949,49257917.94,11417245197.2,11336836057.2
2019-01-03,'002138,顺络电子,13.72,14.28,13.59,14.0,14.08,-0.36,-2.5568,0.5906,4761806,66481002.44,11141152496.9,11062687816.9
2019-01-02,'002138,顺络电子,14.08,14.2,13.85,13.97,13.84,0.24,1.7341,0.614,4951022,69661173.44,11433485944.3,11352962424.3
2018-12-28,'002138,顺络电子,13.84,14.04,13.56,13.56,13.55,0.29,2.1402,0.5331,4298838,59462204.4,11238596979.4,11159446019.4
2018-12-27,'002138,顺络电子,13.55,14.3,13.54,14.23,14.08,-0.53,-3.7642,0.6491,5233775,73051901.75,11003106146.7,10925613696.7
2018-12-26,'002138,顺络电子,14.08,14.37,14.07,14.32,14.35,-0.27,-1.8815,0.3976,3206244,45481260.96,11433485944.3,11352962424.3
2018-12-25,'002138,顺络电子,14.35,14.49,13.83,13.91,14.11,0.24,1.7009,0.7973,6429144,90870993.54,11652736029.9,11570668379.9
2018-12-24,'002138,顺络电子,14.11,14.11,13.72,13.81,13.81,0.3,2.1723,0.5936,4786561,67050697.26,11457847064.9,11377151974.9
2018-12-21,'002138,顺络电子,13.81,13.9,13.6,13.72,13.72,0.09,0.656,0.4102,3307550,45496014.0,11214235858.7,11135256468.7
2018-12-20,'002138,顺络电子,13.72,13.83,13.62,13.63,13.7,0.02,0.146,0.2682,2162634,29687472.47,11141152496.9,11062687816.9
2018-12-19,'002138,顺络电子,13.7,13.95,13.66,13.9,13.82,-0.12,-0.8683,0.4103,3308200,45749162.17,11124911749.8,11046561449.8
2018-12-18,'002138,顺络电子,13.82,13.94,13.67,13.88,13.95,-0.13,-0.9319,0.3136,2528575,34911751.25,11222356232.3,11143319652.3
2018-12-17,'002138,顺络电子,13.95,14.01,13.8,13.94,13.98,-0.03,-0.2146,0.4475,3608091,50155900.99,11327921088.3,11248141038.3
2018-12-14,'002138,顺络电子,13.98,14.31,13.94,14.28,14.34,-0.36,-2.5105,0.4313,3477405,49083412.71,11352282208.9,11272330588.9
2018-12-13,'002138,顺络电子,14.34,14.42,14.06,14.16,14.12,0.22,1.5581,0.6077,4899876,69926802.87,11644615656.4,11562605196.4
2018-12-12,'002138,顺络电子,14.12,14.32,13.93,14.23,14.16,-0.04,-0.2825,0.5022,4049700,57371670.67,11465967438.5,11385215158.5
2018-12-11,'002138,顺络电子,14.16,14.22,13.99,13.99,14.0,0.16,1.1429,0.421,3394937,47886404.27,11498448932.6,11417467892.6
2018-12-10,'002138,顺络电子,14.0,14.28,13.92,14.0,14.33,-0.33,-2.3029,0.5868,4731538,66553536.27,11368522956.0,11288456956.0
2018-12-07,'002138,顺络电子,14.33,14.6,14.26,14.3,14.26,0.07,0.4909,0.4791,3862760,55661710.12,11636495282.8,11554542012.8
2018-12-06,'002138,顺络电子,14.26,14.72,14.21,14.53,14.69,-0.43,-2.9272,0.7736,6237770,90048665.54,11579652668.0,11498099728.0
2018-12-05,'002138,顺络电子,14.69,14.83,14.58,14.69,14.86,-0.17,-1.144,0.6778,5464968,80142383.26,11928828730.3,11844816620.3
2018-12-04,'002138,顺络电子,14.86,14.95,14.61,14.63,14.63,0.23,1.5721,0.655,5281181,78123483.23,12066875080.4,11981890740.4
2018-12-03,'002138,顺络电子,14.63,14.95,14.37,14.47,14.11,0.52,3.6853,1.2331,9942618,146062403.45,11880106489.0,11796437519.0
2018-11-30,'002138,顺络电子,14.11,14.17,13.73,13.9,14.11,0.0,0.0,0.3711,2992215,41829920.78,11457847064.9,11377151974.9
2018-11-29,'002138,顺络电子,14.11,14.45,14.03,14.16,14.07,0.04,0.2843,0.9583,7726789,109912130.51,11457847064.9,11377151974.9
2018-11-28,'002138,顺络电子,14.07,14.15,13.48,13.65,13.66,0.41,3.0015,0.8148,6570214,91410056.49,11425365570.8,11344899240.8
2018-11-27,'002138,顺络电子,13.66,13.78,13.61,13.71,13.57,0.09,0.6632,0.5644,4527166,62045037.13,11092430255.6,10956076135.6
2018-11-26,'002138,顺络电子,13.57,13.81,13.5,13.8,13.79,-0.22,-1.5954,0.5512,4420980,60522082.6,11019346893.8,10883891153.8
2018-11-23,'002138,顺络电子,13.79,14.25,13.74,14.07,14.18,-0.39,-2.7504,0.7366,5907554,81980990.48,11197995111.7,11060343331.7
2018-11-22,'002138,顺络电子,14.18,14.25,13.98,14.05,14.07,0.11,0.7818,0.7313,5865621,83025882.78,11514689679.7,11373144919.7
2018-11-21,'002138,顺络电子,14.07,14.57,13.83,14.5,14.57,-0.5,-3.4317,1.6937,13584433,190944982.3,11425365570.8,11284918830.8
2018-11-20,'002138,顺络电子,14.57,15.05,14.51,15.05,15.1,-0.53,-3.5099,0.6784,5441254,80463670.02,11831384247.8,11685946507.8
2018-11-19,'002138,顺络电子,15.1,15.25,14.96,15.16,15.0,0.1,0.6667,0.7125,5714263,86268216.61,12261764045.4,12111035845.4
2018-11-16,'002138,顺络电子,15.0,15.28,14.81,15.13,15.11,-0.11,-0.728,0.6048,4850788,72852548.86,12180560310.0,12030830310.0
2018-11-15,'002138,顺络电子,15.11,15.13,14.71,14.9,14.89,0.22,1.4775,0.5536,4440256,66226202.64,12269884418.9,12119056398.9
2018-11-14,'002138,顺络电子,14.89,15.18,14.82,15.06,15.03,-0.14,-0.9315,0.3952,3169893,47422952.93,12091236201.1,11942604221.1
2018-11-13,'002138,顺络电子,15.03,15.2,14.51,14.6,14.85,0.18,1.2121,0.8931,7163102,107596479.82,12204921430.6,12054891970.6
2018-11-12,'002138,顺络电子,14.85,14.93,14.4,14.56,14.5,0.35,2.4138,0.7756,6220641,91806165.22,12058754706.9,11910522006.9
2018-11-09,'002138,顺络电子,14.5,14.65,14.16,14.25,14.25,0.25,1.7544,0.8597,6894977,100046998.49,11774541633.0,11629802633.0
2018-11-08,'002138,顺络电子,14.25,14.87,14.23,14.84,14.69,-0.44,-2.9952,0.6687,5363448,77241984.02,11571532294.5,11429288794.5
2018-11-07,'002138,顺络电子,14.69,14.9,14.47,14.52,14.59,0.1,0.6854,0.7606,6100342,89949179.6,11928828730.3,11782193150.3
2018-11-06,'002138,顺络电子,14.59,14.65,14.32,14.44,14.52,0.07,0.4821,0.4682,3755469,54342939.08,11847624994.9,11701987614.9
2018-11-05,'002138,顺络电子,14.52,14.87,14.25,14.4,14.42,0.1,0.6935,1.1563,9274370,135206991.87,11790782380.1,11645843740.1
2018-11-02,'002138,顺络电子,14.42,14.45,14.11,14.3,13.87,0.55,3.9654,1.4284,11456519,164111729.74,11709578644.7,11565638204.7
2018-11-01,'002138,顺络电子,13.87,14.2,13.61,13.76,13.7,0.17,1.2409,1.1497,9221266,128447635.87,11262958100.0,11124507760.0
2018-10-31,'002138,顺络电子,13.7,13.74,13.31,13.48,13.42,0.28,2.0864,1.0495,8417421,113665896.26,11124911749.8,10988158349.8
2018-10-30,'002138,顺络电子,13.42,13.68,13.04,13.58,13.57,-0.15,-1.1054,1.2471,10002392,133166654.46,10897541290.7,10763582850.7
2018-10-29,'002138,顺络电子,13.57,13.89,13.54,13.85,13.88,-0.31,-2.2334,0.4934,3957350,54151625.58,11019346893.8,10883891153.8
2018-10-26,'002138,顺络电子,13.88,14.33,13.72,14.1,13.96,-0.08,-0.5731,0.9783,7846778,109492311.91,11271078473.5,11132528313.5
2018-10-25,'002138,顺络电子,13.96,14.01,12.99,13.35,13.79,0.17,1.2328,1.1674,9363352,127914024.94,11336041461.8,11196692741.8
2018-10-24,'002138,顺络电子,13.79,14.09,13.62,13.98,14.0,-0.21,-1.5,0.7388,5925870,81729827.74,11197995111.7,11060343331.7
2018-10-23,'002138,顺络电子,14.0,15.0,13.82,14.9,14.75,-0.75,-5.0847,2.2806,18291904,259449391.19,11368522956.0,11228774956.0
2018-10-22,'002138,顺络电子,14.75,14.94,14.22,14.4,14.17,0.58,4.0932,2.2759,18254133,265349778.46,11977550971.5,11830316471.5
2018-10-19,'002138,顺络电子,14.17,14.2,13.41,13.56,13.62,0.55,4.0382,1.0898,8740627,121481047.51,11506569306.2,11365124366.2
2018-10-18,'002138,顺络电子,13.62,14.19,13.6,14.19,14.16,-0.54,-3.8136,0.9598,7698230,106477099.43,11059948761.5,10923993921.5
2018-10-17,'002138,顺络电子,14.16,14.54,13.56,14.34,14.28,-0.12,-0.8403,0.9246,7416100,104027437.93,11498448932.6,11357103812.6
2018-10-16,'002138,顺络电子,14.28,15.4,14.04,15.4,15.1,-0.82,-5.4305,0.9358,7505950,109493602.66,11595893415.1,11453350455.1
2018-10-15,'002138,顺络电子,15.1,16.07,15.09,15.84,15.83,-0.73,-4.6115,0.4746,3806798,58878760.64,12261764045.4,12111035845.4
2018-10-12,'002138,顺络电子,15.83,16.1,15.3,15.57,15.83,0.0,0.0,0.4372,3506711,55359094.16,12854551313.8,12696536253.8
2018-10-11,'002138,顺络电子,15.83,15.99,14.9,15.99,16.27,-0.44,-2.7044,0.6836,5482841,85242490.79,12854551313.8,12696536253.8
2018-10-10,'002138,顺络电子,16.27,16.38,16.06,16.23,16.42,-0.15,-0.9135,0.4761,3818629,61870676.61,13211847749.6,13049440609.6
2018-10-09,'002138,顺络电子,16.42,16.48,16.13,16.36,16.5,-0.08,-0.4848,0.4545,3645370,59375494.4,13333653352.7,13169748912.7
2018-10-08,'002138,顺络电子,16.5,16.51,16.0,16.12,16.5,0.0,0.0,0.5586,4480272,72653581.36,13398616341.0,13233913341.0
2018-09-28,'002138,顺络电子,16.5,16.54,16.1,16.35,16.57,-0.07,-0.4225,0.6326,5073896,82840216.44,13398616341.0,13233913341.0
2018-09-27,'002138,顺络电子,16.57,16.66,16.01,16.6,16.57,0.0,0.0,0.8237,6606800,107518040.33,13455458955.8,13290057215.8
2018-09-26,'002138,顺络电子,16.57,16.73,16.24,16.46,16.38,0.19,1.16,0.5878,4714707,78049417.35,13455458955.8,13290057215.8
2018-09-25,'002138,顺络电子,16.38,16.52,16.1,16.16,16.26,0.12,0.738,0.3854,3090856,50658228.96,13301171858.5,13137666698.5
2018-09-21,'002138,顺络电子,16.26,16.35,15.93,16.17,16.18,0.08,0.4944,0.8137,6526038,105220992.51,13203727376.0,13041420056.0
2018-09-20,'002138,顺络电子,16.18,16.43,16.05,16.3,16.3,-0.12,-0.7362,0.5597,4488988,72718848.07,13138764387.7,12977255627.7
2018-09-19,'002138,顺络电子,16.3,16.5,15.99,16.39,16.44,-0.14,-0.8516,0.8789,7049558,114461111.74,13236208870.2,13073502270.2
2018-09-18,'002138,顺络电子,16.44,16.83,16.15,16.72,16.7,-0.26,-1.5569,0.8057,6462105,105615307.97,13349894099.8,13185790019.8
2018-09-17,'002138,顺络电子,16.7,16.93,16.51,16.81,16.8,-0.1,-0.5952,0.3129,2509628,42017819.0,13561023811.8,13394324411.8
2018-09-14,'002138,顺络电子,16.8,17.25,16.68,16.9,16.97,-0.17,-1.0018,0.3618,2902048,49133153.1,13642227547.2,13474529947.2
2018-09-13,'002138,顺络电子,16.97,17.14,16.8,16.8,16.51,0.46,2.7862,0.5371,4307809,73175257.29,13780273897.4,13610879357.4
2018-09-12,'002138,顺络电子,16.51,16.86,16.3,16.44,16.44,0.07,0.4258,0.4698,3768228,62660439.87,13406736714.5,13241933894.5
2018-09-11,'002138,顺络电子,16.44,16.75,16.1,16.45,16.32,0.12,0.7353,0.4825,3869562,63449969.76,13349894099.8,13185790019.8
2018-09-10,'002138,顺络电子,16.32,16.88,16.18,16.75,16.75,-0.43,-2.5672,0.5502,4412990,72138285.85,13252449617.3,13089543377.3
2018-09-07,'002138,顺络电子,16.75,17.23,16.65,16.82,16.82,-0.07,-0.4162,0.4605,3693760,62490749.19,13601625679.5,13434427179.5
2018-09-06,'002138,顺络电子,16.82,17.52,16.81,17.32,17.36,-0.54,-3.1106,0.5432,4356397,74454817.67,13658468294.3,13490571054.3
2018-09-05,'002138,顺络电子,17.36,17.66,17.34,17.44,17.63,-0.27,-1.5315,0.3344,2682199,46810148.64,14096968465.4,13923680945.4
2018-09-04,'002138,顺络电子,17.63,17.74,17.35,17.7,17.62,0.01,0.0568,0.3717,2981437,52419980.95,14316218551.0,14140235891.0
2018-09-03,'002138,顺络电子,17.62,17.69,17.2,17.35,17.53,0.09,0.5134,0.4469,3584511,62558132.62,14308098177.5,14132215337.5
2018-08-31,'002138,顺络电子,17.53,17.69,17.37,17.54,17.54,-0.01,-0.057,0.3428,2749480,48155013.73,14235014815.6,14060030355.6
2018-08-30,'002138,顺络电子,17.54,18.29,17.53,18.29,18.33,-0.79,-4.3099,0.9947,7977682,141330395.9,14243135189.2,14068050909.2
2018-08-29,'002138,顺络电子,18.33,18.39,18.0,18.35,18.36,-0.03,-0.1634,0.5284,4238445,77038554.02,14884644698.8,14701674638.8
2018-08-28,'002138,顺络电子,18.36,18.53,18.24,18.46,18.47,-0.11,-0.5956,0.7864,5826235,107216120.45,14909005819.4,13603195985.0
2018-08-27,'002138,顺络电子,18.47,18.5,17.42,17.42,17.53,0.94,5.3622,1.0678,7911124,144405460.84,14998329928.4,13684696614.6
2018-08-24,'002138,顺络电子,17.53,18.1,17.5,18.04,17.94,-0.41,-2.2854,0.5236,3879455,68727761.85,14235014815.6,12988236689.4
2018-08-23,'002138,顺络电子,17.94,17.98,17.35,17.38,17.35,0.59,3.4006,0.6577,4872840,86920914.82,14567950130.8,13292011763.2
2018-08-22,'002138,顺络电子,17.35,18.2,17.23,17.96,18.08,-0.73,-4.0376,0.8154,6041413,106039308.39,14088848091.9,12854872022.9
2018-08-21,'002138,顺络电子,18.08,18.44,17.6,17.6,17.73,0.35,1.9741,0.6375,4723019,85460272.09,14681635360.3,13395739837.1
2018-08-20,'002138,顺络电子,17.73,18.22,17.31,17.94,17.95,-0.22,-1.2256,0.8128,6021912,106239229.37,14397422286.4,13136419652.2
2018-08-17,'002138,顺络电子,17.95,18.37,17.82,18.2,18.02,-0.07,-0.3885,0.4909,3636849,65933421.7,14576070504.3,13299420911.3
2018-08-16,'002138,顺络电子,18.02,18.38,17.9,18.22,18.4,-0.38,-2.0652,0.619,4586282,83199349.32,14632913119.1,13351284948.3
2018-08-15,'002138,顺络电子,18.4,18.69,18.35,18.68,18.69,-0.29,-1.5516,0.4427,3279811,60549174.5,14941487313.6,13632832577.6
2018-08-14,'002138,顺络电子,18.69,19.02,18.36,19.02,19.1,-0.41,-2.1466,1.0744,7960436,147725042.4,15176978146.3,13847697873.7
2018-08-13,'002138,顺络电子,19.1,19.19,18.7,18.99,18.8,0.3,1.5957,1.3303,9856683,186882875.39,15509913461.4,14151472947.4
2018-08-10,'002138,顺络电子,18.8,18.9,18.43,18.57,18.58,0.22,1.1841,0.9691,7179979,134606865.21,15266302255.2,13929198503.2
2018-08-09,'002138,顺络电子,18.58,18.66,17.31,17.4,17.38,1.2,6.9045,1.0935,8101962,147742263.41,15087654037.3,13766197244.1
2018-08-08,'002138,顺络电子,17.38,18.36,17.27,18.2,18.28,-0.9,-4.9234,0.962,7127715,126684128.27,14113209212.5,12877099467.3
2018-08-07,'002138,顺络电子,18.28,18.35,17.24,17.24,17.22,1.06,6.1556,0.8668,6422348,114950847.39,14844042831.1,13543922799.9
2018-08-06,'002138,顺络电子,17.22,17.8,17.22,17.5,17.7,-0.48,-2.7119,0.4742,3513300,61138783.12,13983283235.9,12758553097.1
2018-08-03,'002138,顺络电子,17.7,18.0,17.5,17.7,17.95,-0.25,-1.3928,0.6585,4879079,86733167.1,14373061165.8,13114192207.8
2018-08-02,'002138,顺络电子,17.95,17.97,17.3,17.83,17.9,0.05,0.2793,1.1234,8323435,146293101.2,14576070504.3,13299420911.3
2018-08-01,'002138,顺络电子,17.9,18.46,17.89,18.01,17.97,-0.07,-0.3895,0.6241,4623756,83753257.33,14535468636.6,13262375170.6
2018-07-31,'002138,顺络电子,17.97,18.25,17.84,18.06,17.97,0.0,0.0,0.6818,5051348,91039237.86,14592311251.4,13314239207.6
2018-07-30,'002138,顺络电子,17.97,18.57,17.81,18.43,18.43,-0.46,-2.4959,0.7615,5641966,102069666.34,14674577911.4,13314239207.6
2018-07-27,'002138,顺络电子,18.43,18.76,18.35,18.69,18.55,-0.12,-0.6469,0.8231,6098269,112951751.44,15050220974.2,13655060022.0
2018-07-26,'002138,顺络电子,18.55,19.13,18.4,19.04,19.14,-0.59,-3.0825,1.1532,8544401,159467844.86,15148214816.7,13743969799.7
2018-07-25,'002138,顺络电子,19.14,19.17,18.78,18.91,18.84,0.3,1.5924,0.9557,7081098,134507330.03,15630017875.6,14181109540.0
2018-07-24,'002138,顺络电子,18.84,19.17,18.61,18.85,19.0,-0.16,-0.8421,1.3187,9770450,184874111.3,15385033269.4,13958835095.8
2018-07-23,'002138,顺络电子,19.0,19.15,18.02,18.02,18.07,0.93,5.1467,2.7461,20345909,382838679.52,15515691726.0,14077381466.0
2018-07-20,'002138,顺络电子,18.07,18.45,17.72,18.2,17.48,0.59,3.3753,2.0625,15281602,277633590.51,14756239446.8,13388330689.0
2018-07-19,'002138,顺络电子,17.48,17.82,17.42,17.57,17.5,-0.02,-0.1143,0.6063,4492483,79033307.58,14274436387.9,12951190948.7
2018-07-18,'002138,顺络电子,17.5,18.18,17.48,17.87,17.85,-0.35,-1.9608,1.2889,9549559,169468185.54,14290768695.0,12966009245.0
2018-07-17,'002138,顺络电子,17.85,18.08,17.7,17.86,17.91,-0.06,-0.335,0.8314,6160193,110001798.39,14576584068.9,13225329429.9
2018-07-16,'002138,顺络电子,17.91,18.18,17.65,18.01,18.01,-0.1,-0.5552,1.1508,8526298,152674209.88,14625580990.1,13269784318.7
2018-07-13,'002138,顺络电子,18.01,18.2,17.61,17.61,17.69,0.32,1.8089,1.1824,8760911,156856977.69,14707242525.5,13343875800.1
2018-07-12,'002138,顺络电子,17.69,17.82,16.52,16.58,16.83,0.86,5.1099,1.7617,13052996,226658182.44,14445925612.3,13106783059.7
2018-07-11,'002138,顺络电子,16.83,16.96,16.2,16.96,17.34,-0.51,-2.9412,1.0167,7533084,125805878.34,13743636407.8,12469596319.6
2018-07-10,'002138,顺络电子,17.34,17.36,16.3,16.52,16.4,0.94,5.7317,1.4698,10889966,184754824.59,14160110238.4,12847462874.8
2018-07-09,'002138,顺络电子,16.4,16.95,16.35,16.75,16.41,-0.01,-0.0609,0.8207,6080955,101428394.04,13392491805.6,12151002949.6
2018-07-06,'002138,顺络电子,16.41,16.72,16.3,16.47,16.34,0.07,0.4284,0.5412,4010064,66253016.6,13400657959.1,12158412097.7
2018-07-05,'002138,顺络电子,16.34,16.85,16.26,16.49,16.59,-0.25,-1.5069,0.6217,4606175,76057679.71,13343494884.4,12106548060.8
2018-07-04,'002138,顺络电子,16.59,16.9,16.43,16.58,16.69,-0.1,-0.5992,0.6074,4500275,75077716.83,13547648722.9,12291776764.3
2018-07-03,'002138,顺络电子,16.69,16.99,16.42,16.69,16.45,0.24,1.459,0.8837,6547584,109654912.13,13629310258.3,12365868245.7
2018-07-02,'002138,顺络电子,16.45,16.98,15.88,15.95,16.01,0.44,2.7483,1.1533,8544862,142041992.36,13433322573.3,12188048690.3
