日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601138,工业富联,15.9,16.12,15.69,15.99,16.21,-0.31,-1.9124,3.9109,43719130,694666244.0,3.1315527353e+11,17774446341.3
2019-04-09,'601138,工业富联,16.21,16.34,15.89,15.95,15.62,0.59,3.7772,7.2037,80529071,1298697286.0,3.19260816599e+11,18120992150.5
2019-04-08,'601138,工业富联,15.62,16.08,15.35,15.91,15.84,-0.22,-1.3889,4.5239,50572418,792597835.0,3.07640589468e+11,17461437223.3
2019-04-04,'601138,工业富联,15.84,16.2,15.7,16.1,16.08,-0.24,-1.4925,5.2327,58496183,929784817.0,3.11973555516e+11,17707372958.9
2019-04-03,'601138,工业富联,16.08,16.24,15.75,16.03,16.01,0.07,0.4372,4.6103,51538111,825297861.0,3.1670042757e+11,17975666488.6
2019-04-02,'601138,工业富联,16.01,16.75,15.66,15.66,15.56,0.45,2.892,9.4052,105140026,1705576439.0,3.15321756554e+11,17897414209.1
2019-04-01,'601138,工业富联,15.56,15.72,15.11,15.2,14.75,0.81,5.4915,6.927,77435854,1191372586.0,3.06458871454e+11,17394363840.9
2019-03-29,'601138,工业富联,14.75,14.76,14.2,14.28,14.3,0.45,3.1469,3.8235,42742886,621815745.0,2.90505678274e+11,16488873178.2
2019-03-28,'601138,工业富联,14.3,14.63,14.1,14.24,14.25,0.05,0.3509,3.4903,39017950,560978172.0,2.81642793175e+11,15985822810.1
2019-03-27,'601138,工业富联,14.25,14.43,14.11,14.35,14.24,0.01,0.0702,2.0992,23466455,333945279.0,2.80658028164e+11,15929928324.8
2019-03-26,'601138,工业富联,14.24,14.81,14.2,14.72,14.67,-0.43,-2.9312,3.4895,39008488,564204793.0,2.80461075161e+11,15918749427.7
2019-03-25,'601138,工业富联,14.67,14.94,14.66,14.78,15.09,-0.42,-2.7833,3.1154,34826991,515099440.0,2.88930054257e+11,16399442001.7
2019-03-22,'601138,工业富联,15.09,15.29,14.89,15.29,15.3,-0.21,-1.3725,3.1662,35394321,532798014.0,2.9720208035e+11,16868955678.6
2019-03-21,'601138,工业富联,15.3,15.43,15.01,15.11,15.06,0.24,1.5936,4.1739,46659783,711362341.0,3.01338093397e+11,17103712517.1
2019-03-20,'601138,工业富联,15.06,15.22,14.84,15.2,15.26,-0.2,-1.3106,2.8666,32045123,482030005.0,2.96611221343e+11,16835418987.4
2019-03-19,'601138,工业富联,15.26,15.45,15.18,15.24,15.19,0.07,0.4608,3.3265,37186457,568183347.0,3.00550281388e+11,17058996928.8
2019-03-18,'601138,工业富联,15.19,15.2,14.83,14.95,14.86,0.33,2.2207,3.7177,41559831,624249678.0,2.99171610372e+11,16980744649.3
2019-03-15,'601138,工业富联,14.86,15.1,14.71,14.84,14.73,0.13,0.8826,3.5588,39783031,593831875.0,2.92672161299e+11,16611841046.0
2019-03-14,'601138,工业富联,14.73,15.3,14.52,15.3,15.32,-0.59,-3.8512,5.6806,63503160,941853744.0,2.9011177227e+11,16466515384.1
2019-03-13,'601138,工业富联,15.32,16.0,15.22,16.0,16.18,-0.86,-5.3152,7.293,81528169,1268689682.0,3.01731999401e+11,17126070311.2
2019-03-12,'601138,工业富联,16.18,16.59,15.91,16.5,16.32,-0.14,-0.8578,8.6251,96418582,1558305405.0,3.18669957592e+11,18087455459.3
2019-03-11,'601138,工业富联,16.32,16.4,15.71,15.83,15.82,0.5,3.1606,5.9008,65964385,1060482106.0,3.21427299623e+11,18243960018.2
2019-03-08,'601138,工业富联,15.82,17.35,15.73,16.5,17.19,-1.37,-7.9697,10.5545,117987360,1940550940.0,3.11579649512e+11,17685015164.7
2019-03-07,'601138,工业富联,17.19,17.88,16.5,16.75,16.72,0.47,2.811,11.8199,132132929,2280033461.0,3.38562210816e+11,19216524063.3
2019-03-06,'601138,工业富联,16.72,16.89,15.55,15.55,15.45,1.27,8.2201,13.0571,145963737,2391359879.0,3.29305419712e+11,18691115901.0
2019-03-05,'601138,工业富联,15.45,15.55,15.15,15.31,15.31,0.14,0.9144,5.0247,56170233,861868467.0,3.0429238843e+11,17271395973.2
2019-03-04,'601138,工业富联,15.31,15.89,15.13,15.13,15.08,0.23,1.5252,8.3989,93890490,1458847461.0,3.01535046399e+11,17114891414.2
2019-03-01,'601138,工业富联,15.08,15.36,14.87,15.21,15.09,-0.01,-0.0663,4.0856,45672432,687604113.0,2.97005127348e+11,16857776781.6
2019-02-28,'601138,工业富联,15.09,15.3,14.82,14.85,14.93,0.16,1.0717,4.4063,49258091,743079609.0,2.9720208035e+11,16868955678.6
2019-02-27,'601138,工业富联,14.93,15.2,14.63,15.05,15.1,-0.17,-1.1258,5.8267,65136521,974050169.0,2.94050832314e+11,16690093325.5
2019-02-26,'601138,工业富联,15.1,15.69,14.82,15.18,15.16,-0.06,-0.3958,10.6385,118926307,1805866313.0,2.97399033352e+11,16880134575.7
2019-02-25,'601138,工业富联,15.16,15.35,14.3,14.45,14.09,1.07,7.594,12.2051,136439232,2013237256.0,2.98580751366e+11,16947207958.1
2019-02-22,'601138,工业富联,14.09,14.1,13.61,13.65,13.68,0.41,2.9971,6.9277,77443823,1081643029.0,2.77506780128e+11,15751065971.6
2019-02-21,'601138,工业富联,13.68,14.07,13.62,13.82,13.86,-0.18,-1.2987,5.5513,62057045,860178881.0,2.69431707037e+11,15292731191.8
2019-02-20,'601138,工业富联,13.86,13.94,13.65,13.93,13.92,-0.06,-0.431,3.7577,42006397,580290973.0,2.72976861077e+11,15493951339.0
2019-02-19,'601138,工业富联,13.92,14.19,13.71,13.97,13.95,-0.03,-0.2151,6.6074,73863547,1030237466.0,2.7415857909e+11,15561024721.4
2019-02-18,'601138,工业富联,13.95,13.98,13.53,13.69,13.55,0.4,2.952,7.5866,84810061,1170288433.0,2.74749438097e+11,15594561412.6
2019-02-15,'601138,工业富联,13.55,13.77,13.46,13.72,13.86,-0.31,-2.2367,5.8365,65245176,887288634.0,2.66871318008e+11,15147405529.9
2019-02-14,'601138,工业富联,13.86,14.3,13.7,14.3,13.79,0.07,0.5076,10.5224,117628590,1641975605.0,2.72976861077e+11,15493951339.0
2019-02-13,'601138,工业富联,13.79,13.79,12.47,12.6,12.54,1.25,9.9681,7.3949,82666364,1098004926.0,2.71598190061e+11,15415699059.5
2019-02-12,'601138,工业富联,12.54,12.63,12.29,12.29,12.15,0.39,3.2099,5.0965,56973778,711386907.0,2.46979064784e+11,14018336925.8
2019-02-11,'601138,工业富联,12.15,12.16,11.86,11.87,11.9,0.25,2.1008,2.3675,26465800,319129833.0,2.39297897697e+11,13582359940.0
2019-02-01,'601138,工业富联,11.9,11.94,11.55,11.58,11.5,0.4,3.4783,1.6738,18711481,219933106.0,2.34374072642e+11,13302887513.3
2019-01-31,'601138,工业富联,11.5,11.72,11.49,11.64,11.58,-0.08,-0.6908,1.266,14152099,163889905.0,2.26495952553e+11,12855731630.5
2019-01-30,'601138,工业富联,11.58,11.72,11.57,11.57,11.56,0.02,0.173,0.922,10307376,119995798.0,2.28071576571e+11,12945162807.1
2019-01-29,'601138,工业富联,11.56,11.77,11.45,11.73,11.76,-0.2,-1.7007,1.4356,16048591,186154031.0,2.27677670566e+11,12922805012.9
2019-01-28,'601138,工业富联,11.76,11.92,11.75,11.88,11.8,-0.04,-0.339,1.0078,11265865,133441187.0,2.31616730611e+11,13146382954.3
2019-01-25,'601138,工业富联,11.8,11.93,11.79,11.87,11.85,-0.05,-0.4219,1.208,13503771,160127731.0,2.3240454262e+11,13191098542.6
2019-01-24,'601138,工业富联,11.85,11.89,11.7,11.85,11.84,0.01,0.0845,1.1857,13255149,156690931.0,2.33389307631e+11,13246993028.0
2019-01-23,'601138,工业富联,11.84,11.94,11.83,11.86,11.88,-0.04,-0.3367,0.997,11145124,132354185.0,2.33192354628e+11,13235814130.9
2019-01-22,'601138,工业富联,11.88,12.09,11.82,12.07,12.07,-0.19,-1.5742,1.3606,15209698,181827807.0,2.33980166637e+11,13280529719.2
2019-01-21,'601138,工业富联,12.07,12.12,12.0,12.02,12.05,0.02,0.166,1.3922,15562934,187871240.0,2.3772227368e+11,13492928763.5
2019-01-18,'601138,工业富联,12.05,12.09,11.91,11.91,11.95,0.1,0.8368,1.541,17226953,206933275.0,2.37328367675e+11,13470570969.4
2019-01-17,'601138,工业富联,11.95,12.18,11.93,12.15,12.12,-0.17,-1.4026,1.6957,18955904,228227231.0,2.35358837653e+11,13358781998.6
2019-01-16,'601138,工业富联,12.12,12.31,12.08,12.3,12.28,-0.16,-1.3029,1.8537,20722113,252331941.0,2.38707038691e+11,13548823248.8
2019-01-15,'601138,工业富联,12.28,12.34,12.03,12.07,12.1,0.18,1.4876,2.6209,29298825,358364638.0,2.41858286726e+11,13727685602.0
2019-01-14,'601138,工业富联,12.1,12.29,12.08,12.21,12.17,-0.07,-0.5752,1.514,16924854,205647854.0,2.38313132686e+11,13526465454.7
2019-01-11,'601138,工业富联,12.17,12.25,12.02,12.02,12.03,0.14,1.1638,2.0488,22902782,278279428.0,2.39691803702e+11,13604717734.2
2019-01-10,'601138,工业富联,12.03,12.14,11.96,12.08,12.12,-0.09,-0.7426,2.0182,22561240,271862281.0,2.36934461671e+11,13448213175.2
2019-01-09,'601138,工业富联,12.12,12.35,11.71,11.78,11.73,0.39,3.3248,4.8435,54144684,658337145.0,2.38707038691e+11,13548823248.8
2019-01-08,'601138,工业富联,11.73,11.84,11.66,11.7,11.74,-0.01,-0.0852,1.2908,14429906,169622210.0,2.31025871604e+11,13112846263.1
2019-01-07,'601138,工业富联,11.74,11.76,11.61,11.76,11.65,0.09,0.7725,1.7124,19142910,224007892.0,2.31222824606e+11,13124025160.2
2019-01-04,'601138,工业富联,11.65,11.66,11.22,11.36,11.52,0.13,1.1285,1.8551,20738257,238358331.0,2.29450247586e+11,13023415086.5
2019-01-03,'601138,工业富联,11.52,11.69,11.52,11.57,11.6,-0.08,-0.6897,0.9518,10639586,123163694.0,2.26889858557e+11,12878089424.6
2019-01-02,'601138,工业富联,11.6,11.7,11.53,11.66,11.59,0.01,0.0863,1.0327,11544000,133953196.0,2.28465482575e+11,12967520601.2
2018-12-28,'601138,工业富联,11.59,11.72,11.54,11.6,11.56,0.03,0.2595,1.144,12788348,148621779.0,2.28268529573e+11,12956341704.1
2018-12-27,'601138,工业富联,11.56,11.97,11.56,11.92,11.78,-0.22,-1.8676,1.373,15349120,180863504.0,2.27677670566e+11,12922805012.9
2018-12-26,'601138,工业富联,11.78,11.84,11.72,11.73,11.78,0.0,0.0,0.9686,10828178,127505889.0,2.32010636615e+11,13168740748.5
2018-12-25,'601138,工业富联,11.78,11.82,11.49,11.73,11.9,-0.12,-1.0084,1.6809,18790533,218768554.0,2.32010636615e+11,13168740748.5
2018-12-24,'601138,工业富联,11.9,11.96,11.73,11.75,11.76,0.14,1.1905,1.1523,12881216,152961338.0,2.34374072642e+11,13302887513.3
2018-12-21,'601138,工业富联,11.76,11.8,11.63,11.71,11.78,-0.02,-0.1698,1.1177,12494213,146522793.0,2.31616730611e+11,13146382954.3
2018-12-20,'601138,工业富联,11.78,11.99,11.69,11.92,11.93,-0.15,-1.2573,1.8555,20742755,245078244.0,2.32010636615e+11,13168740748.5
2018-12-19,'601138,工业富联,11.93,12.28,11.9,12.24,12.23,-0.3,-2.453,1.5914,17789658,214568934.0,2.34964931648e+11,13336424204.5
2018-12-18,'601138,工业富联,12.23,12.29,12.08,12.2,12.28,-0.05,-0.4072,1.4004,15654444,190778232.0,2.40873521715e+11,13671791116.6
2018-12-17,'601138,工业富联,12.28,12.3,11.97,12.0,12.06,0.22,1.8242,2.551,28516826,348196723.0,2.41858286726e+11,13727685602.0
2018-12-14,'601138,工业富联,12.06,12.39,12.02,12.22,12.24,-0.18,-1.4706,3.7395,41803262,510975994.0,2.37525320677e+11,13481749866.4
2018-12-13,'601138,工业富联,12.24,12.31,12.09,12.15,12.09,0.15,1.2407,2.4657,27563800,337358823.0,2.41070474717e+11,13682970013.7
2018-12-12,'601138,工业富联,12.09,12.13,12.0,12.06,12.0,0.09,0.75,1.5518,17347200,209706118.0,2.38116179684e+11,13515286557.6
2018-12-11,'601138,工业富联,12.0,12.09,11.87,11.9,11.92,0.08,0.6711,1.465,16377246,196556081.0,2.36343602664e+11,13414676484.0
2018-12-10,'601138,工业富联,11.92,12.01,11.71,11.81,11.92,0.0,0.0,1.4058,15715146,186076246.0,2.34767978646e+11,13325245307.4
2018-12-07,'601138,工业富联,11.92,12.03,11.9,11.99,11.96,-0.04,-0.3344,1.1488,12842106,153494538.0,2.34767978646e+11,13325245307.4
2018-12-06,'601138,工业富联,11.96,12.16,11.94,12.15,12.3,-0.34,-2.7642,2.4119,26961972,324379016.0,2.35555790655e+11,13369960895.7
2018-12-05,'601138,工业富联,12.3,12.37,11.84,11.89,12.1,0.2,1.6529,3.6623,40940652,496156179.0,2.42252192731e+11,13750043396.1
2018-12-04,'601138,工业富联,12.1,12.12,11.99,12.04,12.0,0.1,0.8333,2.9535,33016519,397926314.0,2.38313132686e+11,13526465454.7
2018-12-03,'601138,工业富联,12.0,12.13,11.92,12.03,11.53,0.47,4.0763,4.1268,46133491,555111751.0,2.36343602664e+11,13414676484.0
2018-11-30,'601138,工业富联,11.53,11.58,11.32,11.46,11.46,0.07,0.6108,1.3434,15017916,172065790.0,2.2708681156e+11,12889268321.7
2018-11-29,'601138,工业富联,11.46,11.89,11.45,11.86,11.79,-0.33,-2.799,2.2159,24771458,289036987.0,2.25708140544e+11,12811016042.2
2018-11-28,'601138,工业富联,11.79,11.79,11.56,11.66,11.66,0.13,1.1149,1.4149,15817102,185222881.0,2.32207589617e+11,13179919645.5
2018-11-27,'601138,工业富联,11.66,11.86,11.62,11.79,11.73,-0.07,-0.5968,1.3937,15579709,183035036.0,2.29647200589e+11,13034593983.6
2018-11-26,'601138,工业富联,11.73,11.91,11.7,11.81,11.81,-0.08,-0.6774,1.1963,13373511,157630269.0,2.31025871604e+11,13112846263.1
2018-11-23,'601138,工业富联,11.81,12.47,11.78,12.46,12.43,-0.62,-4.9879,2.9933,33461384,402864025.0,2.32601495622e+11,13202277439.7
2018-11-22,'601138,工业富联,12.43,12.57,12.41,12.52,12.52,-0.09,-0.7188,1.6029,17918921,223515011.0,2.44812581759e+11,13895369058.0
2018-11-21,'601138,工业富联,12.52,12.59,12.4,12.48,12.62,-0.1,-0.7924,1.7225,19255414,240783383.0,2.46585158779e+11,13995979131.6
2018-11-20,'601138,工业富联,12.62,12.93,12.59,12.9,13.02,-0.4,-3.0722,2.7349,30572833,390753041.0,2.48554688802e+11,14107768102.3
2018-11-19,'601138,工业富联,13.02,13.06,12.79,12.89,12.86,0.16,1.2442,2.9948,33478260,434242439.0,2.5643280889e+11,14554923985.1
2018-11-16,'601138,工业富联,12.86,12.96,12.77,12.91,12.89,-0.03,-0.2327,3.1512,35226540,453220706.0,2.53281560855e+11,14376061632.0
2018-11-15,'601138,工业富联,12.89,12.93,12.55,12.56,12.58,0.31,2.4642,3.7994,42473501,544430265.0,2.53872419862e+11,14409598323.2
2018-11-14,'601138,工业富联,12.58,12.78,12.57,12.67,12.67,-0.09,-0.7103,2.3128,25854575,327099077.0,2.47766876793e+11,14063052514.1
2018-11-13,'601138,工业富联,12.67,12.76,12.35,12.37,12.59,0.08,0.6354,3.0507,34103393,428804979.0,2.49539453813e+11,14163662587.7
2018-11-12,'601138,工业富联,12.59,12.6,12.31,12.33,12.34,0.25,2.0259,1.9838,22176360,277314193.0,2.47963829795e+11,14074231411.1
2018-11-09,'601138,工业富联,12.34,12.48,12.32,12.35,12.39,-0.05,-0.4036,1.2489,13961168,173000900.0,2.43040004739e+11,13794758984.4
2018-11-08,'601138,工业富联,12.39,12.67,12.39,12.67,12.53,-0.14,-1.1173,1.6445,18383570,230244508.0,2.44024769751e+11,13850653469.7
2018-11-07,'601138,工业富联,12.53,12.84,12.46,12.72,12.79,-0.26,-2.0328,2.8086,31397467,397624832.0,2.46782111782e+11,14007158028.7
2018-11-06,'601138,工业富联,12.79,12.85,12.31,12.5,12.6,0.19,1.5079,3.4898,39011940,489123641.0,2.51902889839e+11,14297809352.5
2018-11-05,'601138,工业富联,12.6,12.75,12.46,12.62,12.61,-0.01,-0.0793,3.1798,35546773,448469660.0,2.48160782797e+11,14085410308.2
2018-11-02,'601138,工业富联,12.61,12.74,12.37,12.65,12.35,0.26,2.1053,4.437,49601038,622333723.0,2.48357735799e+11,14096589205.3
2018-11-01,'601138,工业富联,12.35,12.65,12.33,12.48,12.25,0.1,0.8163,3.694,41294948,514567137.0,2.43236957742e+11,13805937881.5
2018-10-31,'601138,工业富联,12.25,12.36,12.09,12.25,12.1,0.15,1.2397,2.7538,30783988,377349455.0,2.4126742772e+11,13694148910.8
2018-10-30,'601138,工业富联,12.1,12.22,11.75,12.0,12.07,0.03,0.2486,2.22,24817475,298502530.0,2.38313132686e+11,13526465454.7
2018-10-29,'601138,工业富联,12.07,12.35,11.91,12.13,12.09,-0.02,-0.1654,1.9297,21571745,261059505.0,2.3772227368e+11,13492928763.5
2018-10-26,'601138,工业富联,12.09,12.32,12.0,12.1,12.0,0.09,0.75,2.1539,24078701,292714173.0,2.38116179684e+11,13515286557.6
2018-10-25,'601138,工业富联,12.0,12.09,11.61,11.75,12.19,-0.19,-1.5587,2.2742,25422705,300391673.0,2.36343602664e+11,13414676484.0
2018-10-24,'601138,工业富联,12.19,12.36,12.13,12.18,12.19,0.0,0.0,2.0556,22978972,281169322.0,2.40085709706e+11,13627075528.3
2018-10-23,'601138,工业富联,12.19,12.6,12.13,12.55,12.65,-0.46,-3.6364,3.8651,43208073,532761074.0,2.40085709706e+11,13627075528.3
2018-10-22,'601138,工业富联,12.65,12.76,11.62,11.7,11.61,1.04,8.9578,6.3718,71229565,875304288.0,2.49145547808e+11,14141304793.5
2018-10-19,'601138,工业富联,11.61,11.62,11.11,11.17,11.38,0.23,2.0211,2.9489,32965865,376551388.0,2.28662435577e+11,12978699498.3
2018-10-18,'601138,工业富联,11.38,11.64,11.34,11.63,11.76,-0.38,-3.2313,2.0358,22758551,261844967.0,2.24132516526e+11,12721584865.7
2018-10-17,'601138,工业富联,11.76,11.86,11.52,11.77,11.57,0.19,1.6422,2.1006,23482257,275033719.0,2.31616730611e+11,13146382954.3
2018-10-16,'601138,工业富联,11.57,12.02,11.5,11.9,11.89,-0.32,-2.6913,2.1034,23514249,275682963.0,2.27874623569e+11,12933983910.0
2018-10-15,'601138,工业富联,11.89,12.3,11.86,12.0,11.96,-0.07,-0.5853,2.3425,26187113,316493994.0,2.3417711964e+11,13291708616.2
2018-10-12,'601138,工业富联,11.96,12.17,11.45,12.07,12.34,-0.38,-3.0794,4.0709,45508275,537993954.0,2.35555790655e+11,13369960895.7
2018-10-11,'601138,工业富联,12.34,13.17,12.34,13.01,13.71,-1.37,-9.9927,5.0152,56064220,709169250.0,2.43040004739e+11,13794758984.4
2018-10-10,'601138,工业富联,13.71,13.81,13.66,13.79,13.73,-0.02,-0.1457,1.2097,13523384,185669575.0,2.70022566044e+11,15326267883.0
2018-10-09,'601138,工业富联,13.73,13.86,13.66,13.76,13.72,0.01,0.0729,1.5389,17203325,236509972.0,2.70416472048e+11,15348625677.1
2018-10-08,'601138,工业富联,13.72,14.0,13.71,14.0,14.24,-0.52,-3.6517,2.5548,28559936,394775385.0,2.70219519046e+11,15337446780.0
2018-09-28,'601138,工业富联,14.24,14.29,14.19,14.21,14.2,0.04,0.2817,1.611,18008984,256481682.0,2.80461075161e+11,15918749427.7
2018-09-27,'601138,工业富联,14.2,14.52,14.19,14.49,14.55,-0.35,-2.4055,3.0513,34109778,488678422.0,2.79673263152e+11,15874033839.4
2018-09-26,'601138,工业富联,14.55,14.79,14.43,14.6,14.43,0.12,0.8316,3.3346,37276829,543684911.0,2.8656661823e+11,16265295236.9
2018-09-25,'601138,工业富联,14.43,14.53,14.29,14.35,14.45,-0.02,-0.1384,2.0724,23166857,332988748.0,2.84203182203e+11,16131148472.0
2018-09-21,'601138,工业富联,14.45,14.48,14.22,14.3,14.27,0.18,1.2614,2.9835,33351796,479670903.0,2.84597088208e+11,16153506266.1
2018-09-20,'601138,工业富联,14.27,14.42,14.26,14.37,14.42,-0.15,-1.0402,1.913,21385303,306273789.0,2.81051934168e+11,15952286118.9
2018-09-19,'601138,工业富联,14.42,14.54,14.21,14.24,14.31,0.11,0.7687,2.8907,32314495,463842856.0,2.84006229201e+11,16119969574.9
2018-09-18,'601138,工业富联,14.31,14.34,14.05,14.06,14.17,0.14,0.988,2.2151,24762561,352231145.0,2.81839746177e+11,15997001707.2
2018-09-17,'601138,工业富联,14.17,14.56,14.16,14.56,14.6,-0.43,-2.9452,2.3349,26101621,373286516.0,2.79082404146e+11,15840497148.2
2018-09-14,'601138,工业富联,14.6,14.81,14.58,14.79,14.79,-0.19,-1.2847,2.0845,23302806,341644007.0,2.87551383241e+11,16321189722.2
2018-09-13,'601138,工业富联,14.79,14.94,14.54,14.87,14.72,0.07,0.4755,2.379,26594098,391537508.0,2.91293490283e+11,16533588766.5
2018-09-12,'601138,工业富联,14.72,14.88,14.66,14.68,14.69,0.03,0.2042,1.6203,18113180,267306826.0,2.89914819268e+11,16455336487.0
2018-09-11,'601138,工业富联,14.69,14.88,14.58,14.63,14.63,0.06,0.4101,1.8286,20442007,300589866.0,2.89323960261e+11,16421799795.8
2018-09-10,'601138,工业富联,14.63,14.84,14.63,14.8,14.89,-0.26,-1.7461,2.0231,22616185,332303940.0,2.88142242248e+11,16354726413.4
2018-09-07,'601138,工业富联,14.89,15.19,14.72,15.0,15.03,-0.14,-0.9315,3.2454,36279607,543003698.0,2.93263020306e+11,16645377737.2
2018-09-06,'601138,工业富联,15.03,15.4,14.57,14.61,14.63,0.4,2.7341,5.5992,62592378,945223171.0,2.96020362337e+11,16801882296.2
2018-09-05,'601138,工业富联,14.63,14.89,14.61,14.86,14.93,-0.3,-2.0094,2.1198,23697402,349522515.0,2.88142242248e+11,16354726413.4
2018-09-04,'601138,工业富联,14.93,14.99,14.66,14.69,14.7,0.23,1.5646,2.1548,24088328,357937501.0,2.94050832314e+11,16690093325.5
2018-09-03,'601138,工业富联,14.7,14.77,14.51,14.71,14.79,-0.09,-0.6085,2.0177,22555766,329832748.0,2.89520913263e+11,16432978692.9
2018-08-31,'601138,工业富联,14.79,14.97,14.67,14.75,14.8,-0.01,-0.0676,1.8177,20320097,301160931.0,2.91293490283e+11,16533588766.5
2018-08-30,'601138,工业富联,14.8,15.16,14.78,15.13,15.11,-0.31,-2.0516,2.6176,29261454,436880583.0,2.91490443286e+11,16544767663.6
2018-08-29,'601138,工业富联,15.11,15.37,15.07,15.35,15.32,-0.21,-1.3708,2.6655,29797605,451580494.0,2.97595986354e+11,16891313472.8
2018-08-28,'601138,工业富联,15.32,15.48,15.22,15.31,15.31,0.01,0.0653,2.8228,31555827,483808953.0,3.01731999401e+11,17126070311.2
2018-08-27,'601138,工业富联,15.31,15.42,15.0,15.0,14.99,0.32,2.1348,4.8391,54095468,825814174.0,3.01535046399e+11,17114891414.2
2018-08-24,'601138,工业富联,14.99,15.12,14.92,15.04,15.13,-0.14,-0.9253,2.2765,25449258,382018752.0,2.95232550328e+11,16757166707.9
2018-08-23,'601138,工业富联,15.13,15.2,14.77,14.77,14.74,0.39,2.6459,4.325,48348554,726749790.0,2.97989892359e+11,16913671266.9
2018-08-22,'601138,工业富联,14.74,14.99,14.7,14.99,15.02,-0.28,-1.8642,2.4833,27760231,412042703.0,2.90308725272e+11,16477694281.2
2018-08-21,'601138,工业富联,15.02,15.14,14.81,14.9,14.92,0.1,0.6702,3.1363,35059990,525981562.0,2.95823409334e+11,16790703399.1
2018-08-20,'601138,工业富联,14.92,14.93,14.53,14.65,14.63,0.29,1.9822,3.1838,35590839,524770429.0,2.93853879312e+11,16678914428.4
2018-08-17,'601138,工业富联,14.63,15.14,14.62,15.09,14.89,-0.26,-1.7461,2.8724,32110673,477788531.0,2.88142242248e+11,16354726413.4
2018-08-16,'601138,工业富联,14.89,15.15,14.71,14.85,15.06,-0.17,-1.1288,3.0947,34594813,516841869.0,2.93263020306e+11,16645377737.2
2018-08-15,'601138,工业富联,15.06,15.49,15.04,15.39,15.51,-0.45,-2.9014,3.6505,40808623,620369300.0,2.96611221343e+11,16835418987.4
2018-08-14,'601138,工业富联,15.51,15.76,15.44,15.73,15.72,-0.21,-1.3359,3.9927,44634477,693689985.0,3.05474106443e+11,17338469355.6
2018-08-13,'601138,工业富联,15.72,15.83,15.08,15.19,15.47,0.25,1.616,4.7404,52992504,822665060.0,3.0961011949e+11,17573226194.0
2018-08-10,'601138,工业富联,15.47,15.53,15.31,15.32,15.42,0.05,0.3243,3.2308,36117070,557064563.0,3.04686294434e+11,17293753767.3
2018-08-09,'601138,工业富联,15.42,15.58,14.8,14.99,15.01,0.41,2.7315,5.5303,61822492,950425491.0,3.03701529423e+11,17237859281.9
2018-08-08,'601138,工业富联,15.01,15.47,15.0,15.41,15.55,-0.54,-3.4727,4.169,46605307,709284547.0,2.95626456332e+11,16779524502.1
2018-08-07,'601138,工业富联,15.55,15.57,15.04,15.2,15.14,0.41,2.7081,4.0504,45278678,696241558.0,3.06261918452e+11,17383184943.8
2018-08-06,'601138,工业富联,15.14,15.85,15.11,15.77,15.81,-0.67,-4.2378,4.3966,49149378,757691964.0,2.98186845361e+11,16924850164.0
2018-08-03,'601138,工业富联,15.81,16.34,15.8,16.27,16.24,-0.43,-2.6478,4.6353,51818003,828764283.0,3.1138269651e+11,17673836267.7
2018-08-02,'601138,工业富联,16.24,16.93,16.02,16.9,16.98,-0.74,-4.3581,6.1643,68910577,1133184225.0,3.19851675605e+11,18154528841.7
2018-08-01,'601138,工业富联,16.98,17.41,16.96,17.25,17.17,-0.19,-1.1066,4.0434,45200663,776123681.0,3.3442619777e+11,18981767224.9
2018-07-31,'601138,工业富联,17.17,17.27,17.05,17.19,17.14,0.03,0.175,2.6087,29162201,500048026.0,3.38168304812e+11,19194166269.2
2018-07-30,'601138,工业富联,17.14,17.38,17.05,17.2,17.29,-0.15,-0.8676,3.2893,36771092,631237641.0,3.37577445805e+11,19160629578.0
2018-07-27,'601138,工业富联,17.29,17.68,17.28,17.68,17.76,-0.47,-2.6464,4.8767,54516175,950530431.0,3.40531740838e+11,19328313034.0
2018-07-26,'601138,工业富联,17.76,18.05,17.63,17.66,17.71,0.05,0.2823,5.9523,66539746,1185426892.0,3.49788531943e+11,19853721196.3
2018-07-25,'601138,工业富联,17.71,18.01,17.59,18.0,18.06,-0.35,-1.938,7.6913,85980738,1530209680.0,3.48803766932e+11,19797826711.0
2018-07-24,'601138,工业富联,18.06,18.1,17.2,17.23,17.25,0.81,4.6957,11.1867,125054476,2216366249.0,3.55697122009e+11,20189088108.4
2018-07-23,'601138,工业富联,17.25,17.3,17.04,17.11,17.3,-0.05,-0.289,4.3268,48368564,830800479.0,3.3974392883e+11,19283597445.8
2018-07-20,'601138,工业富联,17.3,17.48,16.73,16.91,16.93,0.37,2.1855,6.3754,71270453,1224951713.0,3.40728693841e+11,19339491931.1
2018-07-19,'601138,工业富联,16.93,17.38,16.87,17.18,17.21,-0.28,-1.627,4.7138,52695296,897483160.0,3.33441432758e+11,18925872739.5
2018-07-18,'601138,工业富联,17.21,17.76,17.18,17.69,17.69,-0.48,-2.7134,5.5587,62140093,1086314080.0,3.38956116821e+11,19238881857.5
2018-07-17,'601138,工业富联,17.69,17.85,17.44,17.84,17.84,-0.15,-0.8408,5.4725,61176816,1077433084.0,3.48409860927e+11,19775468916.8
