»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-09-19,'603003,¡˙”Ó»º”Õ,8.9,8.96,8.72,8.79,8.83,0.07,0.7928,0.6098,2540000,22477459.0,3707138377.8,3707138377.8
2019-09-18,'603003,¡˙”Ó»º”Õ,8.83,9.02,8.67,8.98,8.95,-0.12,-1.3408,0.951,3961403,34921448.0,3677981109.66,3677981109.66
2019-09-17,'603003,¡˙”Ó»º”Õ,8.95,9.33,8.8,9.3,9.26,-0.31,-3.3477,1.7278,7196651,65025949.0,3727964997.9,3727964997.9
2019-09-16,'603003,¡˙”Ó»º”Õ,9.26,9.86,9.23,9.5,9.24,0.02,0.2165,1.783,7426668,70556636.0,3857090042.52,3857090042.52
2019-09-12,'603003,¡˙”Ó»º”Õ,9.24,9.25,9.12,9.17,9.12,0.12,1.3158,0.5244,2184501,20048175.0,3848759394.48,3848759394.48
2019-09-11,'603003,¡˙”Ó»º”Õ,9.12,9.29,9.08,9.21,9.2,-0.08,-0.8696,0.5786,2409925,22098878.0,3798775506.24,3798775506.24
2019-09-10,'603003,¡˙”Ó»º”Õ,9.2,9.5,9.18,9.37,9.31,-0.11,-1.1815,0.9178,3823100,35498594.0,3832098098.4,3832098098.4
2019-09-09,'603003,¡˙”Ó»º”Õ,9.31,9.35,9.19,9.2,9.18,0.13,1.4161,0.9884,4116990,38201391.0,3877916662.62,3877916662.62
2019-09-06,'603003,¡˙”Ó»º”Õ,9.18,9.21,9.08,9.2,9.14,0.04,0.4376,0.5156,2147554,19607063.0,3823767450.36,3823767450.36
2019-09-05,'603003,¡˙”Ó»º”Õ,9.14,9.26,9.1,9.21,9.18,-0.04,-0.4357,1.2196,5080031,46558649.0,3807106154.28,3807106154.28
2019-09-04,'603003,¡˙”Ó»º”Õ,9.18,9.18,8.96,9.04,9.03,0.15,1.6611,1.0725,4467501,40685625.0,3823767450.36,3823767450.36
2019-09-03,'603003,¡˙”Ó»º”Õ,9.03,9.04,8.89,8.96,8.94,0.09,1.0067,0.8152,3395400,30473795.0,3761287590.06,3761287590.06
2019-09-02,'603003,¡˙”Ó»º”Õ,8.94,9.09,8.72,8.72,8.71,0.23,2.6406,1.2366,5150709,46169548.0,3723799673.88,3723799673.88
2019-08-30,'603003,¡˙”Ó»º”Õ,8.71,8.94,8.65,8.88,8.85,-0.14,-1.5819,1.3013,5420331,47657778.0,3627997221.42,3627997221.42
2019-08-29,'603003,¡˙”Ó»º”Õ,8.85,8.94,8.78,8.85,8.77,0.08,0.9122,0.82,3415700,30270196.0,3686311757.7,3686311757.7
2019-08-28,'603003,¡˙”Ó»º”Õ,8.77,9.0,8.72,9.0,9.07,-0.3,-3.3076,1.8366,7649901,67574122.0,3652989165.54,3652989165.54
2019-08-27,'603003,¡˙”Ó»º”Õ,9.07,9.1,8.62,8.66,8.62,0.45,5.2204,2.1181,8822535,78710105.0,3777948886.14,3777948886.14
2019-08-26,'603003,¡˙”Ó»º”Õ,8.62,8.71,8.4,8.41,8.56,0.06,0.7009,1.7973,7486200,64295163.0,3590509305.24,3590509305.24
2019-08-23,'603003,¡˙”Ó»º”Õ,8.56,8.63,8.29,8.34,8.32,0.24,2.8846,1.559,6493860,55298466.0,3565517361.12,3565517361.12
2019-08-22,'603003,¡˙”Ó»º”Õ,8.32,8.41,8.28,8.41,8.39,-0.07,-0.8343,0.6541,2724600,22686301.0,3465549584.64,3465549584.64
2019-08-21,'603003,¡˙”Ó»º”Õ,8.39,8.57,8.31,8.49,8.48,-0.09,-1.0613,1.1411,4753212,40082002.0,3494706852.78,3494706852.78
2019-08-20,'603003,¡˙”Ó»º”Õ,8.48,8.5,8.15,8.15,8.14,0.34,4.1769,1.4504,6041432,50152067.0,3532194768.96,3532194768.96
2019-08-19,'603003,¡˙”Ó»º”Õ,8.14,8.15,8.0,8.05,8.01,0.13,1.623,0.7253,3021310,24467656.0,3390573752.28,3390573752.28
2019-08-16,'603003,¡˙”Ó»º”Õ,8.01,8.02,7.92,8.01,8.0,0.01,0.125,0.4691,1954000,15612333.0,3336424540.02,3336424540.02
2019-08-15,'603003,¡˙”Ó»º”Õ,8.0,8.02,7.85,7.96,8.0,0.0,0.0,0.5218,2173300,17263325.0,3332259216.0,3332259216.0
2019-08-14,'603003,¡˙”Ó»º”Õ,8.0,8.04,7.97,8.04,7.98,0.02,0.2506,0.5948,2477379,19817067.0,3332259216.0,3332259216.0
2019-08-13,'603003,¡˙”Ó»º”Õ,7.98,8.02,7.95,8.01,7.97,0.01,0.1255,0.3592,1496200,11943382.0,3323928567.96,3323928567.96
2019-08-12,'603003,¡˙”Ó»º”Õ,7.97,8.07,7.95,7.95,7.98,-0.01,-0.1253,0.5215,2172300,17367648.0,3319763243.94,3319763243.94
2019-08-09,'603003,¡˙”Ó»º”Õ,7.98,8.05,7.94,8.02,7.99,-0.01,-0.1252,0.4516,1880900,15008434.0,3323928567.96,3323928567.96
2019-08-08,'603003,¡˙”Ó»º”Õ,7.99,8.06,7.96,8.06,7.99,0.0,0.0,0.4149,1728300,13832190.0,3328093891.98,3328093891.98
2019-08-07,'603003,¡˙”Ó»º”Õ,7.99,8.08,7.97,8.08,7.99,0.0,0.0,0.4639,1932400,15457422.0,3328093891.98,3328093891.98
2019-08-06,'603003,¡˙”Ó»º”Õ,7.99,8.1,7.8,8.02,8.1,-0.11,-1.358,1.0416,4338800,34490947.0,3328093891.98,3328093891.98
2019-08-05,'603003,¡˙”Ó»º”Õ,8.1,8.28,7.98,8.03,8.06,0.04,0.4963,0.8708,3627184,29400436.0,3373912456.2,3373912456.2
2019-08-02,'603003,¡˙”Ó»º”Õ,8.06,8.08,7.9,8.04,8.08,-0.02,-0.2475,0.7865,3275984,26184077.0,3357251160.12,3357251160.12
2019-08-01,'603003,¡˙”Ó»º”Õ,8.08,8.13,8.04,8.09,8.08,0.0,0.0,0.5974,2488394,20140479.0,3365581808.16,3365581808.16
2019-07-31,'603003,¡˙”Ó»º”Õ,8.08,8.12,7.99,8.1,8.09,-0.01,-0.1236,0.5247,2185500,17605663.0,3365581808.16,3365581808.16
2019-07-30,'603003,¡˙”Ó»º”Õ,8.09,8.14,8.05,8.08,8.05,0.04,0.4969,0.7957,3314499,26833493.0,3369747132.18,3369747132.18
2019-07-29,'603003,¡˙”Ó»º”Õ,8.05,8.12,8.04,8.08,8.07,-0.02,-0.2478,0.4715,1964100,15865451.0,3353085836.1,3353085836.1
2019-07-26,'603003,¡˙”Ó»º”Õ,8.07,8.15,7.99,8.11,8.1,-0.03,-0.3704,0.7114,2963100,23889678.0,3361416484.14,3361416484.14
2019-07-25,'603003,¡˙”Ó»º”Õ,8.1,8.2,8.04,8.2,8.21,-0.11,-1.3398,0.8608,3585400,29058611.0,3373912456.2,3373912456.2
2019-07-24,'603003,¡˙”Ó»º”Õ,8.21,8.27,8.17,8.19,8.18,0.03,0.3667,0.836,3482408,28579015.0,3419731020.42,3419731020.42
2019-07-23,'603003,¡˙”Ó»º”Õ,8.18,8.22,8.14,8.22,8.2,-0.02,-0.2439,0.5562,2316900,18967106.0,3407235048.36,3407235048.36
2019-07-22,'603003,¡˙”Ó»º”Õ,8.2,8.32,8.05,8.28,8.3,-0.1,-1.2048,0.9903,4124900,33647311.0,3415565696.4,3415565696.4
2019-07-19,'603003,¡˙”Ó»º”Õ,8.3,8.32,8.22,8.25,8.2,0.1,1.2195,0.7187,2993676,24723387.0,3457218936.6,3457218936.6
2019-07-18,'603003,¡˙”Ó»º”Õ,8.2,8.24,8.14,8.19,8.19,0.01,0.1221,0.6097,2539612,20780633.0,3415565696.4,3415565696.4
2019-07-17,'603003,¡˙”Ó»º”Õ,8.19,8.25,8.12,8.15,8.15,0.04,0.4908,0.7568,3152207,25863159.0,3411400372.38,3411400372.38
2019-07-16,'603003,¡˙”Ó»º”Õ,8.15,8.17,7.95,7.98,8.02,0.13,1.6209,1.0229,4260818,34462781.0,3394739076.3,3394739076.3
2019-07-15,'603003,¡˙”Ó»º”Õ,8.02,8.07,7.88,8.0,8.0,0.02,0.25,0.571,2378534,18984529.0,3340589864.04,3340589864.04
2019-07-12,'603003,¡˙”Ó»º”Õ,8.0,8.13,7.97,8.09,8.1,-0.1,-1.2346,0.5127,2135616,17147686.0,3332259216.0,3332259216.0
2019-07-11,'603003,¡˙”Ó»º”Õ,8.1,8.17,8.05,8.1,8.05,0.05,0.6211,0.7324,3050516,24722797.0,3373912456.2,3373912456.2
2019-07-10,'603003,¡˙”Ó»º”Õ,8.05,8.15,7.95,8.05,8.02,0.03,0.3741,0.8255,3438600,27657330.0,3353085836.1,3353085836.1
2019-07-09,'603003,¡˙”Ó»º”Õ,8.02,8.11,7.94,8.04,8.08,-0.06,-0.7426,0.4736,1972668,15804512.0,3340589864.04,3340589864.04
2019-07-08,'603003,¡˙”Ó»º”Õ,8.08,8.16,7.91,8.16,8.13,-0.05,-0.615,1.2636,5263503,42070777.0,3365581808.16,3365581808.16
2019-07-05,'603003,¡˙”Ó»º”Õ,8.13,8.17,8.07,8.17,8.12,0.01,0.1232,0.55,2291100,18601599.0,3386408428.26,3386408428.26
2019-07-04,'603003,¡˙”Ó»º”Õ,8.12,8.28,8.05,8.22,8.2,-0.08,-0.9756,0.9056,3772100,30774515.0,3382243104.24,3382243104.24
2019-07-03,'603003,¡˙”Ó»º”Õ,8.2,8.26,8.03,8.1,8.16,0.04,0.4902,1.5962,6648759,54026779.0,3415565696.4,3415565696.4
2019-07-02,'603003,¡˙”Ó»º”Õ,8.16,8.49,8.14,8.49,8.49,-0.33,-3.8869,2.282,9505083,78457136.0,3398904400.32,3398904400.32
2019-07-01,'603003,¡˙”Ó»º”Õ,8.49,8.5,8.32,8.38,8.33,0.16,1.9208,2.2449,9350667,78462925.0,3536360092.98,3536360092.98
2019-06-28,'603003,¡˙”Ó»º”Õ,8.33,8.35,8.16,8.25,8.25,0.08,0.9697,1.7202,7164992,59129021.0,3469714908.66,3469714908.66
2019-06-27,'603003,¡˙”Ó»º”Õ,8.25,8.33,8.15,8.23,8.19,0.06,0.7326,1.0937,4555700,37475811.0,3436392316.5,3436392316.5
2019-06-26,'603003,¡˙”Ó»º”Õ,8.19,8.33,8.14,8.16,8.21,-0.02,-0.2436,1.2325,5133724,42246460.0,3411400372.38,3411400372.38
2019-06-25,'603003,¡˙”Ó»º”Õ,8.21,8.31,8.08,8.29,8.27,-0.06,-0.7255,1.671,6960172,56990139.0,3419731020.42,3419731020.42
2019-06-24,'603003,¡˙”Ó»º”Õ,8.27,8.56,8.27,8.41,8.41,-0.14,-1.6647,1.2235,5096239,42633661.0,3444722964.54,3444722964.54
2019-06-21,'603003,¡˙”Ó»º”Õ,8.41,8.6,8.23,8.41,8.32,0.09,1.0817,1.7355,7228779,60519579.0,3503037500.82,3503037500.82
2019-06-20,'603003,¡˙”Ó»º”Õ,8.32,8.73,8.21,8.45,8.47,-0.15,-1.771,1.9634,8178236,68617039.0,3465549584.64,3465549584.64
2019-06-19,'603003,¡˙”Ó»º”Õ,8.47,8.6,8.21,8.35,8.25,0.22,2.6667,2.8113,11709919,98194604.0,3528029444.94,3528029444.94
2019-06-18,'603003,¡˙”Ó»º”Õ,8.25,8.4,7.85,7.89,7.89,0.36,4.5627,2.2897,9537534,77058442.0,3436392316.5,3436392316.5
2019-06-17,'603003,¡˙”Ó»º”Õ,7.89,8.02,7.81,8.02,7.83,0.06,0.7663,0.603,2511741,19827361.0,3286440651.78,3286440651.78
2019-06-14,'603003,¡˙”Ó»º”Õ,7.83,8.2,7.76,7.95,7.93,-0.1,-1.261,1.4433,6011737,47912051.0,3261448707.66,3261448707.66
2019-06-13,'603003,¡˙”Ó»º”Õ,7.93,7.95,7.72,7.8,7.81,0.12,1.5365,1.0993,4578770,36011427.0,3303101947.86,3303101947.86
2019-06-12,'603003,¡˙”Ó»º”Õ,7.81,7.87,7.47,7.48,7.54,0.27,3.5809,1.7767,7400568,56923710.0,3253118059.62,3253118059.62
2019-06-11,'603003,¡˙”Ó»º”Õ,7.54,7.64,7.18,7.36,7.3,0.24,3.2877,2.431,10126062,75077192.0,3140654311.08,3140654311.08
2019-06-10,'603003,¡˙”Ó»º”Õ,7.3,7.42,6.89,7.0,6.89,0.41,5.9507,1.9698,8204825,58917953.0,3040686534.6,3040686534.6
2019-06-06,'603003,¡˙”Ó»º”Õ,6.89,7.67,6.89,7.61,7.65,-0.76,-9.9346,3.3408,13915666,97768703.0,2869908249.78,2869908249.78
2019-06-05,'603003,¡˙”Ó»º”Õ,7.65,7.77,7.58,7.71,7.64,0.01,0.1309,0.4355,1814100,13878685.0,3186472875.3,3186472875.3
2019-06-04,'603003,¡˙”Ó»º”Õ,7.64,7.71,7.53,7.67,7.7,-0.06,-0.7792,0.7951,3311926,25214729.0,3182307551.28,3182307551.28
2019-06-03,'603003,¡˙”Ó»º”Õ,7.7,7.95,7.56,7.87,7.97,-0.27,-3.3877,1.786,7439226,57664712.0,3207299495.4,3207299495.4
2019-05-31,'603003,¡˙”Ó»º”Õ,7.97,8.1,7.89,8.03,8.11,-0.14,-1.7263,1.4844,6183195,49333639.0,3319763243.94,3319763243.94
2019-05-30,'603003,¡˙”Ó»º”Õ,8.11,8.38,7.88,7.94,7.97,0.14,1.7566,1.5273,6361764,51277335.0,3378077780.22,3378077780.22
2019-05-29,'603003,¡˙”Ó»º”Õ,7.97,8.09,7.95,7.99,7.99,-0.02,-0.2503,0.6094,2538500,20331680.0,3319763243.94,3319763243.94
2019-05-28,'603003,¡˙”Ó»º”Õ,7.99,8.19,7.98,8.14,8.14,-0.15,-1.8428,0.8036,3347126,27083932.0,3328093891.98,3328093891.98
2019-05-27,'603003,¡˙”Ó»º”Õ,8.14,8.14,7.84,7.91,7.91,0.23,2.9077,0.7962,3316301,26690411.0,3390573752.28,3390573752.28
2019-05-24,'603003,¡˙”Ó»º”Õ,7.91,8.02,7.79,7.84,7.84,0.07,0.8929,0.6246,2601763,20541995.0,3294771299.82,3294771299.82
2019-05-23,'603003,¡˙”Ó»º”Õ,7.84,8.0,7.75,7.81,7.88,-0.04,-0.5076,0.7296,3038970,23912235.0,3265614031.68,3265614031.68
2019-05-22,'603003,¡˙”Ó»º”Õ,7.88,8.04,7.81,8.04,8.03,-0.15,-1.868,0.9849,4102233,32478400.0,3282275327.76,3282275327.76
2019-05-21,'603003,¡˙”Ó»º”Õ,8.03,8.06,7.9,8.02,8.0,0.03,0.375,1.3863,5774575,46192674.0,3344755188.06,3344755188.06
2019-05-20,'603003,¡˙”Ó»º”Õ,8.0,8.21,7.91,8.21,8.2,-0.2,-2.439,1.0427,4343225,34737944.0,3332259216.0,3332259216.0
2019-05-17,'603003,¡˙”Ó»º”Õ,8.2,8.7,8.19,8.53,8.6,-0.4,-4.6512,1.6483,6865500,57854518.0,3415565696.4,3415565696.4
2019-05-16,'603003,¡˙”Ó»º”Õ,8.6,8.6,8.17,8.2,8.17,0.43,5.2632,1.5456,6438019,54222983.0,3582178657.2,3582178657.2
2019-05-15,'603003,¡˙”Ó»º”Õ,8.17,8.25,7.96,7.96,7.94,0.23,2.8967,1.1878,4947586,40110907.0,3403069724.34,3403069724.34
2019-05-14,'603003,¡˙”Ó»º”Õ,7.94,7.98,7.76,7.8,7.89,0.05,0.6337,0.9986,4159632,32956274.0,3307267271.88,3307267271.88
2019-05-13,'603003,¡˙”Ó»º”Õ,7.89,7.96,7.76,7.87,7.83,0.06,0.7663,1.1454,4771123,37652464.0,3286440651.78,3286440651.78
2019-05-10,'603003,¡˙”Ó»º”Õ,7.83,7.94,7.5,7.74,7.65,0.18,2.3529,1.343,5594123,43663018.0,3261448707.66,3261448707.66
2019-05-09,'603003,¡˙”Ó»º”Õ,7.65,7.82,7.61,7.7,7.8,-0.15,-1.9231,1.1594,4829200,37266787.0,3186472875.3,3186472875.3
2019-05-08,'603003,¡˙”Ó»º”Õ,7.8,8.07,7.56,7.75,7.94,-0.14,-1.7632,1.913,7968378,62532851.0,3248952735.6,3248952735.6
