日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'300472,新元科技,13.26,13.43,13.08,13.29,13.29,-0.03,-0.2257,0.8403,1670780,22149754.2,2769327980.64,2636407539.48
2019-11-01,'300472,新元科技,13.29,13.43,13.02,13.27,13.27,0.02,0.1507,0.8659,1721580,22876441.6,2775593428.56,2642372262.42
2019-10-31,'300472,新元科技,13.27,13.47,13.14,13.15,13.15,0.12,0.9125,0.8606,1711080,22713174.64,2771416463.28,2638395780.46
2019-10-30,'300472,新元科技,13.15,13.89,12.7,12.95,12.99,0.16,1.2317,1.3024,2589429,34165427.71,2746354671.6,2614536888.7
2019-10-29,'300472,新元科技,12.99,13.12,12.77,13.02,13.08,-0.09,-0.6881,0.6591,1310500,16962527.0,2712938949.36,2582725033.02
2019-10-28,'300472,新元科技,13.08,13.22,12.98,13.12,13.09,-0.01,-0.0764,0.6345,1261500,16519463.6,2731735293.12,2600619201.84
2019-10-25,'300472,新元科技,13.09,13.09,12.94,13.02,13.02,0.07,0.5376,0.376,747580,9734621.8,2733823775.76,2602607442.82
2019-10-24,'300472,新元科技,13.02,13.05,12.9,13.01,13.0,0.02,0.1538,0.391,777380,10095814.2,2719204397.28,2588689755.96
2019-10-23,'300472,新元科技,13.0,13.1,12.9,13.05,13.05,-0.05,-0.3831,0.3821,759800,9852250.6,2715027432.0,2584713274.0
2019-10-22,'300472,新元科技,13.05,13.12,12.9,12.91,13.08,-0.03,-0.2294,0.3631,713043,9261673.66,2725469845.2,2562887960.1
2019-10-21,'300472,新元科技,13.08,13.11,12.68,12.95,12.95,0.13,1.0039,0.4266,837780,10882994.19,2731735293.12,2568779656.56
2019-10-18,'300472,新元科技,12.95,13.08,12.77,12.78,13.02,-0.07,-0.5376,0.2575,505754,6541245.0,2704585018.8,2543248971.9
2019-10-17,'300472,新元科技,13.02,13.1,12.78,12.89,12.86,0.16,1.2442,0.5485,1077103,13993043.34,2719204397.28,2556996263.64
2019-10-16,'300472,新元科技,12.86,12.95,12.45,12.83,12.9,-0.04,-0.3101,0.5469,1074043,13723999.49,2685788675.04,2525573882.52
2019-10-15,'300472,新元科技,12.9,13.19,12.76,13.07,13.15,-0.25,-1.9011,0.3507,688751,8879530.55,2694142605.6,2533429477.8
2019-10-14,'300472,新元科技,13.15,13.35,12.93,12.93,12.96,0.19,1.466,0.5402,1060963,13958405.15,2746354671.6,2582526948.3
2019-10-11,'300472,新元科技,12.96,13.0,12.56,12.83,12.82,0.14,1.092,0.4861,954620,12223175.98,2706673501.44,2545212870.72
2019-10-10,'300472,新元科技,12.82,12.94,12.76,12.81,12.88,-0.06,-0.4658,0.3803,746922,9586915.44,2677434744.48,2517718287.24
2019-10-09,'300472,新元科技,12.88,13.1,12.78,13.01,13.01,-0.13,-0.9992,0.3033,595682,7682963.6,2689965640.32,2529501680.16
2019-10-08,'300472,新元科技,13.01,13.34,12.88,13.34,13.28,-0.27,-2.0331,0.4093,803820,10489500.0,2717115914.64,2555032364.82
2019-09-30,'300472,新元科技,13.28,13.49,13.16,13.38,13.44,-0.16,-1.1905,0.3469,681280,9048456.2,2773504945.92,2608057632.96
2019-09-27,'300472,新元科技,13.44,13.56,13.24,13.24,13.36,0.08,0.5988,0.46,903360,12163032.6,2806920668.16,2639480014.08
2019-09-26,'300472,新元科技,13.36,13.56,13.15,13.35,13.55,-0.19,-1.4022,0.6024,1182980,15759259.2,2790212807.04,2623768823.52
2019-09-25,'300472,新元科技,13.55,13.97,13.15,13.43,13.48,0.07,0.5193,1.4486,2844856,38624072.48,2829893977.2,2661082901.1
2019-09-24,'300472,新元科技,13.48,13.63,13.35,13.44,13.52,-0.04,-0.2959,0.5412,1062854,14357931.98,2815274598.72,2647335609.36
2019-09-23,'300472,新元科技,13.52,13.83,13.35,13.7,13.82,-0.3,-2.1708,0.8108,1592320,21533980.35,2823628529.28,2655191204.64
2019-09-20,'300472,新元科技,13.82,14.1,13.65,13.8,13.81,0.01,0.0724,1.4286,2805580,38698825.2,2886283008.48,2714108169.24
2019-09-19,'300472,新元科技,13.81,13.92,13.61,13.84,13.79,0.02,0.145,0.6315,1240200,17057613.2,2884194525.84,2712144270.42
2019-09-18,'300472,新元科技,13.79,14.19,13.53,13.61,13.66,0.13,0.9517,1.5407,3025800,42152967.76,2880017560.56,2708216472.78
2019-09-17,'300472,新元科技,13.66,14.18,13.41,13.91,13.94,-0.28,-2.0086,0.984,1932522,26389137.58,2852867286.24,2682685788.12
2019-09-16,'300472,新元科技,13.94,14.68,13.82,13.97,14.02,-0.08,-0.5706,1.8739,3680220,51868011.4,2911344800.16,2737674955.08
2019-09-12,'300472,新元科技,14.02,14.2,12.03,13.31,13.37,0.65,4.8616,2.2568,4432220,60678064.2,2928052661.28,2753386145.64
2019-09-11,'300472,新元科技,13.37,13.68,13.33,13.61,13.56,-0.19,-1.4012,0.9693,1903700,25606104.8,2792301289.68,2625732722.34
2019-09-10,'300472,新元科技,13.56,13.68,13.39,13.57,13.57,-0.01,-0.0737,0.8721,1712740,23089935.8,2831982459.84,2663046799.92
2019-09-09,'300472,新元科技,13.57,13.65,13.3,13.64,13.62,-0.05,-0.3671,1.2311,2417820,32569132.4,2834070942.48,2665010698.74
2019-09-06,'300472,新元科技,13.62,15.07,13.26,13.3,13.76,-0.14,-1.0174,3.161,6207814,86428479.64,2844513355.68,2674830192.84
2019-09-05,'300472,新元科技,13.76,14.28,13.21,13.21,12.98,0.78,6.0092,3.3412,6561835,89881893.4,2873752112.64,2702324776.32
2019-09-04,'300472,新元科技,12.98,13.0,12.18,12.23,12.17,0.81,6.6557,1.8348,3603300,45733486.4,2710850466.72,2549140668.36
2019-09-03,'300472,新元科技,12.17,12.27,12.03,12.27,12.18,-0.01,-0.0821,0.4348,853860,10354289.0,2541683372.88,2390064863.94
2019-09-02,'300472,新元科技,12.18,12.56,11.93,11.93,12.06,0.12,0.995,0.5777,1134640,13898481.2,2543771855.52,2392028762.76
2019-08-30,'300472,新元科技,12.06,12.28,11.9,12.22,12.17,-0.11,-0.9039,0.7288,1431300,17273279.8,2518710063.84,2368461976.92
2019-08-29,'300472,新元科技,12.17,12.38,12.16,12.26,12.28,-0.11,-0.8958,0.3715,729592,8911120.72,2541683372.88,2390064863.94
2019-08-28,'300472,新元科技,12.28,12.47,12.25,12.3,12.3,-0.02,-0.1626,0.1859,365040,4486621.2,2564656681.92,2411667750.96
2019-08-27,'300472,新元科技,12.3,12.7,12.15,12.24,12.11,0.19,1.569,0.7325,1438592,17879971.92,2568833647.2,2415595548.6
2019-08-26,'300472,新元科技,12.11,12.37,12.07,12.29,12.38,-0.27,-2.1809,0.2361,463660,5650702.4,2529152477.04,2378281471.02
2019-08-23,'300472,新元科技,12.38,12.63,12.33,12.63,12.4,-0.02,-0.1613,0.243,477285,5922268.65,2585541508.32,2431306739.16
2019-08-22,'300472,新元科技,12.4,12.63,12.28,12.61,12.66,-0.26,-2.0537,0.5006,983100,12211818.4,2589718473.6,2435234536.8
2019-08-21,'300472,新元科技,12.66,12.89,12.54,12.8,12.83,-0.17,-1.325,0.5614,1102440,13941089.8,2644019022.24,2486295906.12
2019-08-20,'300472,新元科技,12.83,13.04,12.81,13.0,13.0,-0.17,-1.3077,0.4152,815453,10503005.7,2679523227.12,2519682186.06
2019-08-19,'300472,新元科技,13.0,13.08,12.69,12.72,12.73,0.27,2.121,0.7525,1477744,19136517.18,2715027432.0,2553068466.0
2019-08-16,'300472,新元科技,12.73,12.95,12.61,12.73,12.67,0.06,0.4736,0.3404,668420,8575931.8,2658638400.72,2500043197.86
2019-08-15,'300472,新元科技,12.67,12.78,12.41,12.58,12.82,-0.15,-1.17,0.3052,606880,7635080.0,2686963237.56,2519669697.86
2019-08-14,'300472,新元科技,12.82,13.09,12.8,12.83,12.83,-0.01,-0.0779,0.3243,645020,8351171.6,2718774167.76,2549500041.56
2019-08-13,'300472,新元科技,12.83,13.23,12.6,12.95,12.95,-0.12,-0.9266,0.6185,1229958,15817748.94,2720894896.44,2551488731.14
2019-08-12,'300472,新元科技,12.95,13.32,12.08,12.1,12.21,0.74,6.0606,1.2922,2569800,32722277.2,2746343640.6,2575353006.1
2019-08-09,'300472,新元科技,12.21,12.35,12.1,12.17,12.31,-0.1,-0.8123,0.3942,783980,9567109.6,2589409718.28,2428189977.18
2019-08-08,'300472,新元科技,12.31,12.37,11.84,12.24,12.25,0.06,0.4898,0.236,469300,5774083.6,2610617005.08,2448076872.98
2019-08-07,'300472,新元科技,12.25,12.5,12.18,12.5,12.29,-0.04,-0.3255,0.1826,363220,4455553.6,2597892633.0,2436144735.5
2019-08-06,'300472,新元科技,12.29,12.7,12.21,12.4,12.58,-0.29,-2.3052,0.6316,1256120,15557835.4,2606375547.72,2444099493.82
2019-08-05,'300472,新元科技,12.58,12.78,12.46,12.51,12.68,-0.1,-0.7886,0.3838,763240,9615156.4,2667876679.44,2501771491.64
2019-08-02,'300472,新元科技,12.68,12.8,12.46,12.8,12.84,-0.16,-1.2461,0.5177,1029560,13035940.6,2689083966.24,2521658387.44
2019-08-01,'300472,新元科技,12.84,13.08,12.6,12.74,12.76,0.08,0.627,0.5139,1021980,13122346.14,2723015625.12,2553477420.72
2019-07-31,'300472,新元科技,12.76,12.84,12.63,12.75,12.75,0.01,0.0784,0.3333,662840,8441327.8,2706049795.68,2537567904.08
2019-07-30,'300472,新元科技,12.75,12.82,12.6,12.61,12.7,0.05,0.3937,0.4928,980067,12481986.23,2703929067.0,2535579214.5
2019-07-29,'300472,新元科技,12.7,12.71,12.38,12.45,12.55,0.15,1.1952,0.6196,1232220,15514046.0,2693325423.6,2525635766.6
2019-07-26,'300472,新元科技,12.55,12.71,11.97,12.71,12.68,-0.13,-1.0252,0.5466,1086980,13595346.47,2661514493.4,2495805422.9
2019-07-25,'300472,新元科技,12.68,12.76,12.64,12.66,12.67,0.01,0.0789,0.2287,454820,5763417.2,2689083966.24,2521658387.44
2019-07-24,'300472,新元科技,12.67,12.85,12.58,12.85,12.73,-0.06,-0.4713,0.3689,733600,9358152.4,2686963237.56,2519669697.86
2019-07-23,'300472,新元科技,12.73,12.89,12.38,12.7,12.72,0.01,0.0786,0.6301,1253087,15973343.77,2699687609.64,2531601835.34
2019-07-22,'300472,新元科技,12.72,13.0,12.43,13.0,13.01,-0.29,-2.2291,0.4754,945360,12012544.6,2697566880.96,2529613145.76
2019-07-19,'300472,新元科技,13.01,13.25,12.88,13.13,13.2,-0.19,-1.4394,1.0461,2080378,27062738.54,2759068012.68,2587285143.58
2019-07-18,'300472,新元科技,13.2,13.48,13.02,13.48,13.42,-0.22,-1.6393,0.9639,1916918,25287921.8,2799361857.6,2625070245.6
2019-07-17,'300472,新元科技,13.42,13.87,12.91,13.12,13.12,0.3,2.2866,2.1337,4243178,56540704.69,2846017888.56,2668821416.36
2019-07-16,'300472,新元科技,13.12,13.3,13.0,13.18,13.14,-0.02,-0.1522,0.5166,1027353,13504040.02,2782396028.16,2609160728.96
2019-07-15,'300472,新元科技,13.14,13.39,12.79,12.9,12.93,0.21,1.6241,0.5383,1070580,14014197.6,2786637485.52,2613138108.12
2019-07-12,'300472,新元科技,12.93,12.98,12.67,12.91,12.92,0.01,0.0774,0.2644,525869,6777809.97,2742102183.24,2571375626.94
2019-07-11,'300472,新元科技,20.78,21.31,20.77,20.77,20.97,-0.19,-0.9061,0.608,755721,15875485.05,2754296383.54,2582810597.22
2019-07-10,'300472,新元科技,20.97,21.41,20.8,20.91,21.04,-0.07,-0.3327,0.3434,426800,8961536.0,2779480036.71,2606426286.03
2019-07-09,'300472,新元科技,21.04,21.45,20.81,21.36,21.4,-0.36,-1.6822,0.4264,529995,11175446.0,2788758224.72,2615126802.96
2019-07-08,'300472,新元科技,21.4,21.95,21.12,21.95,21.82,-0.42,-1.9248,0.5958,740527,15833612.73,2836474620.2,2659872318.6
2019-07-05,'300472,新元科技,21.82,21.84,21.6,21.66,21.68,0.14,0.6458,0.5738,713244,15499340.98,2892143748.26,2712075420.18
2019-07-04,'300472,新元科技,21.68,21.7,21.47,21.62,21.59,0.09,0.4169,1.4742,1832289,39579126.62,2873587372.24,2694674386.32
2019-07-03,'300472,新元科技,21.59,21.82,21.42,21.77,21.77,-0.18,-0.8268,0.4458,554050,11977236.0,2861658273.37,2683488007.41
2019-07-02,'300472,新元科技,21.77,21.98,21.7,21.92,21.9,-0.13,-0.5936,0.5668,704500,15356826.0,2885516471.11,2705860765.23
2019-07-01,'300472,新元科技,21.9,22.03,21.48,21.48,21.43,0.47,2.1932,1.0049,1249018,27220994.19,2902747391.7,2722018868.1
2019-06-28,'300472,新元科技,21.43,21.92,21.16,21.92,21.71,-0.28,-1.2897,0.7247,900800,19244030.5,2840450986.49,2663601111.57
2019-06-27,'300472,新元科技,21.71,21.94,21.65,21.71,21.65,0.06,0.2771,0.5818,723100,15738606.0,2877563738.53,2698403179.29
2019-06-26,'300472,新元科技,21.65,21.99,21.55,21.71,21.68,-0.03,-0.1384,0.575,714685,15543177.77,2869611005.95,2690945593.35
2019-06-25,'300472,新元科技,21.68,22.14,21.55,22.14,22.13,-0.45,-2.0334,0.6578,817585,17787256.5,2873587372.24,2694674386.32
2019-06-24,'300472,新元科技,22.13,22.58,21.92,22.05,22.09,0.04,0.1811,1.5476,1923500,42522636.0,2933232866.59,2750606280.87
2019-06-21,'300472,新元科技,22.09,22.46,21.91,22.02,22.02,0.07,0.3179,1.6324,2028950,44959859.5,2927931044.87,2745634556.91
2019-06-20,'300472,新元科技,22.02,22.38,21.6,21.88,21.86,0.16,0.7319,1.898,2359138,51943620.6,2918652856.86,2736934039.98
2019-06-19,'300472,新元科技,21.86,22.3,21.4,21.74,21.28,0.58,2.7256,1.9551,2430000,53015218.0,2897445569.98,2717047144.14
2019-06-18,'300472,新元科技,21.28,21.85,20.88,21.13,21.15,0.13,0.6147,0.9375,1165200,24854260.5,2820569155.04,2644957146.72
2019-06-17,'300472,新元科技,21.15,21.42,20.81,21.1,21.14,0.01,0.0473,0.4402,547100,11527348.5,2803338234.45,2628799043.85
2019-06-14,'300472,新元科技,21.14,21.45,20.72,21.07,21.03,0.11,0.5231,1.1197,1391700,29345212.0,2802012779.02,2627556112.86
2019-06-13,'300472,新元科技,21.03,21.1,20.6,20.82,21.01,0.02,0.0952,1.2397,1540800,32285642.12,2787432769.29,2613883871.97
2019-06-12,'300472,新元科技,21.01,21.38,20.84,21.38,21.4,-0.39,-1.8224,0.9758,1212800,25460578.9,2784781858.43,2611398009.99
2019-06-11,'300472,新元科技,21.4,21.58,20.66,20.85,20.8,0.6,2.8846,1.1884,1477122,31275415.48,2836474620.2,2659872318.6
2019-06-10,'300472,新元科技,20.8,20.99,20.46,20.65,20.66,0.14,0.6776,0.6337,787650,16379010.5,2756947294.4,2585296459.2
2019-06-06,'300472,新元科技,20.66,20.93,20.5,20.77,20.77,-0.11,-0.5296,0.5105,634500,13081677.26,2738390918.38,2567895425.34
2019-06-05,'300472,新元科技,20.77,21.2,20.68,20.83,20.82,-0.05,-0.2402,0.4872,605600,12631119.0,2752970928.11,2581567666.23
2019-06-04,'300472,新元科技,20.82,20.97,20.56,20.96,20.95,-0.13,-0.6205,0.4136,514100,10644134.0,2759598205.26,2587782321.18
2019-06-03,'300472,新元科技,20.95,21.36,20.77,21.1,21.15,-0.2,-0.9456,0.5336,663200,13926811.96,2776829125.85,2603940424.05
2019-05-31,'300472,新元科技,21.15,21.3,20.7,21.3,20.96,0.19,0.9065,1.048,1302556,27354010.2,2803338234.45,2628799043.85
2019-05-30,'300472,新元科技,20.96,22.33,20.3,20.3,20.3,0.66,3.2512,1.6178,2010800,42167812.6,2778154581.28,2605183355.04
2019-05-29,'300472,新元科技,20.3,20.67,20.11,20.47,20.47,-0.17,-0.8305,0.9726,1208858,24546252.7,2690674522.9,2523149909.7
2019-05-28,'300472,新元科技,20.47,20.83,20.3,20.55,20.6,-0.13,-0.6311,1.0049,1249056,25648564.58,2713207265.21,2544279736.53
2019-05-27,'300472,新元科技,20.6,21.0,20.35,20.72,20.6,0.0,0.0,0.9972,1239422,25662820.08,2730438185.8,2560437839.4
2019-05-24,'300472,新元科技,20.6,21.29,20.22,20.56,20.6,0.0,0.0,0.9067,1127000,23226309.0,2730438185.8,2560437839.4
2019-05-23,'300472,新元科技,20.6,21.3,20.25,21.2,21.2,-0.6,-2.8302,1.1466,1425100,29356514.0,2730438185.8,2560437839.4
2019-05-22,'300472,新元科技,21.2,22.3,21.11,21.41,21.42,-0.22,-1.0271,1.4126,1755722,37947786.42,2809965511.6,2635013698.8
2019-05-21,'300472,新元科技,21.42,21.78,20.8,21.31,21.32,0.1,0.469,1.9316,2400850,50943240.5,2839125531.06,2662358180.58
2019-05-20,'300472,新元科技,21.32,22.2,21.1,22.2,22.03,-0.71,-3.2229,1.3201,1640800,35155439.0,2825870976.76,2649928870.68
2019-05-17,'300472,新元科技,22.03,22.85,22.03,22.46,22.46,-0.43,-1.9145,2.1949,2728100,61484283.95,2919978312.29,2738176970.97
2019-05-16,'300472,新元科技,22.46,22.66,21.77,21.99,22.13,0.33,1.4912,2.7734,3447188,76529604.52,2976972895.78,2791623003.54
2019-05-15,'300472,新元科技,22.13,22.58,21.25,21.38,21.23,0.9,4.2393,3.568,4434750,97113994.46,2933232866.59,2750606280.87
2019-05-14,'300472,新元科技,21.23,21.78,20.52,21.2,21.36,-0.13,-0.6086,1.061,1318700,28125355.0,2813941877.89,2638742491.77
2019-05-13,'300472,新元科技,21.36,21.78,21.05,21.66,21.81,-0.45,-2.0633,1.05,1305050,27964556.0,2831172798.48,2654900594.64
2019-05-10,'300472,新元科技,21.81,21.81,20.78,21.3,21.21,0.6,2.8289,1.7734,2204250,47236678.5,2890818292.83,2710832489.19
2019-05-09,'300472,新元科技,21.21,21.86,20.8,21.5,21.58,-0.37,-1.7146,1.0036,1247400,26796992.0,2811290967.03,2636256629.79
2019-05-08,'300472,新元科技,21.58,22.0,20.5,20.93,20.92,0.66,3.1549,1.839,2285800,48973868.5,2860332817.94,2682245076.42
2019-05-07,'300472,新元科技,20.92,21.25,20.51,20.52,20.43,0.49,2.3984,1.29,1603439,33543700.87,2772852759.56,2600211631.08
2019-05-06,'300472,新元科技,20.43,20.7,19.2,20.6,21.15,-0.72,-3.4043,2.6877,3340600,67446995.53,2707905443.49,2539308012.57
2019-04-30,'300472,新元科技,21.15,21.35,20.72,20.9,20.9,0.25,1.1962,1.0696,1329450,28061802.29,2803338234.45,2628799043.85
2019-04-29,'300472,新元科技,20.9,21.37,20.06,20.8,20.97,-0.07,-0.3338,1.5213,1890822,39593097.8,2770201848.7,2597725769.1
2019-04-26,'300472,新元科技,20.97,21.29,20.81,21.0,21.06,-0.09,-0.4274,1.0334,1284500,27059697.5,2779480036.71,2606426286.03
2019-04-25,'300472,新元科技,21.06,21.65,20.85,21.07,21.43,-0.37,-1.7266,1.9011,2362961,50268440.67,2791409135.58,2617612664.94
2019-04-24,'300472,新元科技,21.43,21.46,20.16,20.8,20.7,0.73,3.5266,2.8042,3485461,72634792.69,2840450986.49,2663601111.57
2019-04-23,'300472,新元科技,20.7,20.92,19.99,20.32,20.32,0.38,1.8701,2.0545,2553585,52370265.35,2743692740.1,2572867149.3
2019-04-22,'300472,新元科技,20.32,20.48,20.06,20.07,20.26,0.06,0.2962,1.594,1981289,40244987.14,2693325433.76,2525635771.68
2019-04-19,'300472,新元科技,20.26,20.34,19.75,20.06,19.85,0.41,2.0655,2.628,3266392,65287252.94,2685372701.18,2518178185.74
2019-04-18,'300472,新元科技,19.85,20.3,19.83,19.97,20.08,-0.23,-1.1454,1.7468,2171152,43457640.42,2631029028.55,2467218015.15
2019-04-17,'300472,新元科技,20.08,20.62,19.81,19.88,19.96,0.12,0.6012,2.186,2717010,55098735.1,2661514503.44,2495805427.92
2019-04-16,'300472,新元科技,19.96,20.47,19.01,19.38,20.65,-0.69,-3.3414,4.3369,5390518,106625528.01,2645609038.28,2480890256.04
2019-04-15,'300472,新元科技,20.65,21.81,20.65,21.81,22.94,-2.29,-9.9826,5.1767,6434250,133452104.0,2737065462.95,2566652494.35
2019-04-12,'300472,新元科技,22.94,23.8,22.94,23.8,25.49,-2.55,-10.0039,8.5829,9045213,208124639.83,3040594756.42,2417568833.4
2019-04-11,'300472,新元科技,25.49,26.95,23.3,24.51,24.77,0.72,2.9067,16.231,17105324,427365368.16,3378585891.07,2686304688.9
2019-04-10,'300472,新元科技,24.77,25.48,24.34,25.18,25.3,-0.53,-2.0949,2.2106,2329675,58123853.76,3283153100.11,2610426329.7
2019-04-09,'300472,新元科技,25.3,26.0,24.06,26.0,25.85,-0.55,-2.1277,6.1777,6510514,161757072.97,3353402237.9,2666281233.0
2019-04-08,'300472,新元科技,25.85,25.85,23.4,23.8,23.5,2.35,10.0,6.1423,6473204,158572688.51,3426302286.55,2724243868.5
2019-04-04,'300472,新元科技,23.5,24.3,23.4,24.12,24.12,-0.62,-2.5705,2.0755,2187250,51695072.06,3114820260.5,2476585335.0
2019-04-03,'300472,新元科技,24.12,24.3,23.68,23.9,23.91,0.21,0.8783,2.1811,2298544,55141896.59,3196998497.16,2541925033.2
2019-04-02,'300472,新元科技,23.91,24.61,23.62,23.75,24.07,-0.16,-0.6647,3.4329,3617833,86985397.4,3169163933.13,2519793845.1
2019-04-01,'300472,新元科技,24.07,25.23,23.18,23.8,23.69,0.38,1.6041,5.0102,5280046,126180851.37,3190371220.01,2536655702.7
2019-03-29,'300472,新元科技,23.69,24.88,23.01,24.88,25.17,-1.48,-5.88,2.7969,2947601,70097986.52,3140003913.67,2496608790.9
