日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000078,海王生物,4.25,4.35,4.22,4.32,4.35,-0.1,-2.2989,1.3933,25997146,111574700.03,11740978842.2,7929722832.25
2019-03-27,'000078,海王生物,4.35,4.38,4.25,4.28,4.25,0.1,2.3529,1.618,30188732,130399009.38,12017237168.0,8116304545.95
2019-03-26,'000078,海王生物,4.25,4.51,4.21,4.49,4.46,-0.21,-4.7085,2.402,44816133,193804571.73,11740978842.2,7929722832.25
2019-03-25,'000078,海王生物,4.46,4.56,4.41,4.45,4.56,-0.1,-2.193,1.8909,35279935,158277361.33,12321121326.2,8321544431.02
2019-03-22,'000078,海王生物,4.56,4.59,4.43,4.58,4.61,-0.05,-1.0846,2.3801,44408524,200211261.72,12597379651.9,8508126144.72
2019-03-21,'000078,海王生物,4.61,4.67,4.44,4.44,4.48,0.13,2.9018,3.3458,62426207,284779122.62,12735508814.8,8601417001.57
2019-03-20,'000078,海王生物,4.48,4.53,4.38,4.53,4.53,-0.05,-1.1038,1.8416,34360827,152852068.04,12376372991.4,8358860773.76
2019-03-19,'000078,海王生物,4.53,4.63,4.48,4.58,4.59,-0.06,-1.3072,2.0568,38376967,173966053.1,12514502154.2,8452151630.61
2019-03-18,'000078,海王生物,4.59,4.6,4.34,4.43,4.4,0.19,4.3182,2.7405,51132365,229873371.84,12680257149.6,8564100658.83
2019-03-15,'000078,海王生物,4.4,4.46,4.3,4.35,4.31,0.09,2.0882,2.39,44593349,195854560.85,12155366330.8,8209595402.8
2019-03-14,'000078,海王生物,4.31,4.52,4.18,4.46,4.52,-0.21,-4.646,2.9421,54893983,237974798.36,11906733837.7,8041671860.47
2019-03-13,'000078,海王生物,4.52,4.79,4.49,4.79,4.7,-0.18,-3.8298,2.8758,53656900,246660294.79,12486876321.6,8433493459.24
2019-03-12,'000078,海王生物,4.7,4.85,4.55,4.8,4.69,0.01,0.2132,3.9134,73017201,344126933.85,12984141307.9,8769340543.9
2019-03-11,'000078,海王生物,4.69,4.69,4.5,4.55,4.49,0.2,4.4543,3.273,61068836,280956399.5,12956515475.3,8750682372.53
2019-03-08,'000078,海王生物,4.49,4.84,4.42,4.73,4.9,-0.41,-8.3673,5.5117,102838682,478716469.04,12403998823.9,8377518945.13
2019-03-07,'000078,海王生物,4.9,4.96,4.77,4.88,4.98,-0.08,-1.6064,6.4029,119466564,581859070.98,13536657959.3,9142503971.3
2019-03-06,'000078,海王生物,4.98,5.18,4.73,5.06,4.74,0.24,5.0633,10.4716,195381072,965053551.07,13757664619.9,9291769342.26
2019-03-05,'000078,海王生物,4.74,4.74,4.21,4.29,4.31,0.43,9.9768,7.5135,140188149,645715292.23,13094644638.2,8843973229.38
2019-03-04,'000078,海王生物,4.31,4.48,4.03,4.1,4.12,0.19,4.6117,6.9778,130192789,563158723.97,11906733837.7,8041671860.47
2019-03-01,'000078,海王生物,4.12,4.25,4.0,4.09,4.05,0.07,1.7284,7.1649,133684148,549872573.35,11381843018.8,7687166604.44
2019-02-28,'000078,海王生物,4.05,4.05,3.7,3.71,3.68,0.37,10.0543,7.4366,138753120,552521552.59,11188462190.9,7556559404.85
2019-02-27,'000078,海王生物,3.68,3.81,3.65,3.72,3.73,-0.05,-1.3405,3.0055,56077212,209817810.42,10166306385.8,6866207064.16
2019-02-26,'000078,海王生物,3.73,3.86,3.62,3.72,3.68,0.05,1.3587,4.3014,80255844,302762259.13,10304435548.6,6959497921.01
2019-02-25,'000078,海王生物,3.68,3.69,3.5,3.5,3.48,0.2,5.7471,3.6299,67726530,243173610.22,10166306385.8,6866207064.16
2019-02-22,'000078,海王生物,3.48,3.51,3.41,3.46,3.51,-0.03,-0.8547,2.8822,53775850,186414999.5,9613789734.36,6493043636.76
2019-02-21,'000078,海王生物,3.51,3.53,3.39,3.43,3.42,0.09,2.6316,3.0776,57421937,198428661.26,9696667232.07,6549018150.87
2019-02-20,'000078,海王生物,3.42,3.49,3.39,3.48,3.46,-0.04,-1.1561,1.4227,26545379,90962589.07,8998441538.94,6381094608.54
2019-02-19,'000078,海王生物,3.46,3.55,3.37,3.45,3.43,0.03,0.8746,2.8193,52602662,181743001.08,9103686469.22,6455727294.02
2019-02-18,'000078,海王生物,3.43,3.46,3.32,3.32,3.31,0.12,3.6254,2.2504,41989238,142604765.75,9024752771.51,6399752779.91
2019-02-15,'000078,海王生物,3.31,3.44,3.3,3.31,3.31,0.0,0.0,1.8377,34288969,115214661.81,8709017980.67,6175854723.47
2019-02-14,'000078,海王生物,3.31,3.34,3.25,3.28,3.3,0.01,0.303,1.1293,21070123,69640197.23,8709017980.67,6175854723.47
2019-02-13,'000078,海王生物,3.3,3.31,3.24,3.26,3.27,0.03,0.9174,1.4717,27458338,89995755.42,8682706748.1,6157196552.1
2019-02-12,'000078,海王生物,3.27,3.32,3.17,3.17,3.17,0.1,3.1546,1.7912,33420937,108958824.3,8603773050.39,6101222037.99
2019-02-11,'000078,海王生物,3.17,3.17,3.07,3.08,3.09,0.08,2.589,0.7941,14816781,46559858.71,8389764024.69,5914640324.29
2019-02-01,'000078,海王生物,3.09,3.1,3.01,3.01,3.0,0.09,3.0,0.5274,9839535,30143226.81,8178034964.13,5765374953.33
2019-01-31,'000078,海王生物,3.0,3.05,2.98,3.03,3.02,-0.02,-0.6623,0.5601,10451050,31507189.5,7939839771.0,5597451411.0
2019-01-30,'000078,海王生物,3.02,3.06,2.99,3.02,3.04,-0.02,-0.6579,0.3982,7429350,22536731.5,7992772036.14,5634767753.74
2019-01-29,'000078,海王生物,3.04,3.1,2.97,3.1,3.1,-0.06,-1.9355,0.6945,12958264,39371955.73,8045704301.28,5672084096.48
2019-01-28,'000078,海王生物,3.1,3.16,3.08,3.15,3.13,-0.03,-0.9585,0.706,13172583,41235744.62,8204501096.7,5784033124.7
2019-01-25,'000078,海王生物,3.13,3.2,3.13,3.2,3.22,-0.09,-2.795,0.8349,15577000,49325254.0,8283899494.41,5840007638.81
2019-01-24,'000078,海王生物,3.22,3.23,3.12,3.14,3.14,0.08,2.5478,1.1159,20821095,66159851.99,8522094687.54,6007931181.14
2019-01-23,'000078,海王生物,3.14,3.16,3.12,3.12,3.13,0.01,0.3195,0.4126,7697544,24169381.62,8310365626.98,5858665810.18
2019-01-22,'000078,海王生物,3.13,3.2,3.13,3.19,3.19,-0.06,-1.8809,0.7481,13957798,43973090.78,8283899494.41,5840007638.81
2019-01-21,'000078,海王生物,3.19,3.23,3.18,3.21,3.22,-0.03,-0.9317,0.7874,14690973,47103715.81,8442696289.83,5951956667.03
2019-01-18,'000078,海王生物,3.22,3.23,3.18,3.2,3.2,0.02,0.625,0.896,16717757,53570742.09,8522094687.54,6007931181.14
2019-01-17,'000078,海王生物,3.2,3.26,3.18,3.24,3.23,-0.03,-0.9288,0.7683,14335089,45972452.53,8469162422.4,5970614838.4
2019-01-16,'000078,海王生物,3.23,3.32,3.23,3.24,3.26,-0.03,-0.9202,0.857,15990031,52162360.41,8548560820.11,6026589352.51
2019-01-15,'000078,海王生物,3.26,3.27,3.2,3.24,3.26,0.0,0.0,1.2261,22876190,74064051.24,8627959217.82,6082563866.62
2019-01-14,'000078,海王生物,3.26,3.4,3.14,3.15,3.15,0.11,3.4921,2.167,40431705,132046682.94,8627959217.82,6082563866.62
2019-01-11,'000078,海王生物,3.15,3.16,3.1,3.12,3.12,0.03,0.9615,0.5749,10725903,33654328.54,8336831759.55,5877323981.55
2019-01-10,'000078,海王生物,3.12,3.16,3.11,3.13,3.13,-0.01,-0.3195,0.5955,11110953,34838473.89,8257433361.84,5821349467.44
2019-01-09,'000078,海王生物,3.13,3.18,3.13,3.13,3.13,0.0,0.0,0.8059,15037011,47443366.26,8283899494.41,5840007638.81
2019-01-08,'000078,海王生物,3.13,3.15,3.11,3.13,3.13,0.0,0.0,0.6002,11199039,34968169.24,8283899494.41,5840007638.81
2019-01-07,'000078,海王生物,3.13,3.15,3.06,3.08,3.06,0.07,2.2876,0.9143,17058882,53121592.51,8283899494.41,5840007638.81
2019-01-04,'000078,海王生物,3.06,3.06,2.95,2.96,2.98,0.08,2.6846,0.6891,12856616,38809091.08,8098636566.42,5709400439.22
2019-01-03,'000078,海王生物,2.98,3.02,2.97,2.98,2.98,0.0,0.0,0.3645,6800050,20386314.59,7886907505.86,5560135068.26
2019-01-02,'000078,海王生物,2.98,3.01,2.96,2.99,2.98,0.0,0.0,0.3311,6177116,18418140.52,7886907505.86,5560135068.26
2018-12-28,'000078,海王生物,2.98,3.01,2.96,2.96,2.96,0.02,0.6757,0.3107,5797405,17322180.24,7886907505.86,5560135068.26
2018-12-27,'000078,海王生物,2.96,3.06,2.96,3.04,3.0,-0.04,-1.3333,0.4119,7685693,23182447.15,7833975240.72,5522818725.52
2018-12-26,'000078,海王生物,3.0,3.02,2.98,3.01,3.0,0.0,0.0,0.4187,7812798,23444987.75,7939839771.0,5597451411.0
2018-12-25,'000078,海王生物,3.0,3.05,2.91,3.05,3.08,-0.08,-2.5974,0.9366,17475355,51985190.35,7939839771.0,5597451411.0
2018-12-24,'000078,海王生物,3.08,3.11,3.02,3.05,3.06,0.02,0.6536,0.5241,9777919,30000599.78,8151568831.56,5746716781.96
2018-12-21,'000078,海王生物,3.06,3.06,3.03,3.05,3.06,0.0,0.0,0.3735,6968198,21237607.92,8098636566.42,5709400439.22
2018-12-20,'000078,海王生物,3.06,3.09,3.03,3.05,3.05,0.01,0.3279,0.4355,8126487,24858203.37,8098636566.42,5709400439.22
2018-12-19,'000078,海王生物,3.05,3.12,3.05,3.11,3.08,-0.03,-0.974,0.502,9366952,28756686.18,8072170433.85,5690742267.85
2018-12-18,'000078,海王生物,3.08,3.11,3.05,3.07,3.11,-0.03,-0.9646,0.5743,10715125,32987430.75,8151568831.56,5746716781.96
2018-12-17,'000078,海王生物,3.11,3.13,3.04,3.11,3.12,-0.01,-0.3205,0.7441,13883337,42823627.03,8230967229.27,5802691296.07
2018-12-14,'000078,海王生物,3.12,3.22,3.1,3.19,3.18,-0.06,-1.8868,0.7748,14456103,45598291.51,8257433361.84,5821349467.44
2018-12-13,'000078,海王生物,3.18,3.24,3.17,3.18,3.18,0.0,0.0,0.7791,14535765,46650928.3,8416230157.26,5933298495.66
2018-12-12,'000078,海王生物,3.18,3.19,3.15,3.17,3.16,0.02,0.6329,0.5359,9999438,31756789.9,8416230157.26,5933298495.66
2018-12-11,'000078,海王生物,3.16,3.18,3.14,3.16,3.14,0.02,0.6369,0.6009,11211419,35443488.57,8363297892.12,5895982152.92
2018-12-10,'000078,海王生物,3.14,3.23,3.12,3.23,3.24,-0.1,-3.0864,1.095,20431342,64260958.88,8310365626.98,5858665810.18
2018-12-07,'000078,海王生物,3.24,3.33,3.23,3.3,3.3,-0.06,-1.8182,1.0795,20140777,65710388.27,8575026952.68,6045247523.88
2018-12-06,'000078,海王生物,3.3,3.43,3.29,3.4,3.43,-0.13,-3.7901,1.4061,26235576,87656807.96,8733823748.1,6157196552.1
2018-12-05,'000078,海王生物,3.43,3.46,3.38,3.42,3.47,-0.04,-1.1527,1.1883,22171642,75683191.26,9077883471.51,6399752779.91
2018-12-04,'000078,海王生物,3.47,3.49,3.42,3.46,3.45,0.02,0.5797,0.9562,17840115,61659981.85,9183748001.79,6474385465.39
2018-12-03,'000078,海王生物,3.45,3.48,3.41,3.42,3.35,0.1,2.9851,1.3907,25948274,89581512.02,9130815736.65,6437069122.65
2018-11-30,'000078,海王生物,3.35,3.37,3.25,3.32,3.35,0.0,0.0,1.1501,21459115,71203752.58,8866154410.95,6250487408.95
2018-11-29,'000078,海王生物,3.35,3.48,3.34,3.47,3.45,-0.1,-2.8986,1.3346,24900906,84899182.76,8866154410.95,6250487408.95
2018-11-28,'000078,海王生物,3.45,3.46,3.3,3.35,3.36,0.09,2.6786,1.5247,28448380,96523907.18,9130815736.65,6437069122.65
2018-11-27,'000078,海王生物,3.36,3.39,3.33,3.35,3.32,0.04,1.2048,0.8463,15789713,53055313.91,8892620543.52,6269145580.32
2018-11-26,'000078,海王生物,3.32,3.41,3.3,3.33,3.35,-0.03,-0.8955,1.2271,22895312,76692239.46,8786756013.24,6194512894.84
2018-11-23,'000078,海王生物,3.35,3.56,3.31,3.53,3.57,-0.22,-6.1625,2.579,48119326,164111956.46,8866154410.95,6250487408.95
2018-11-22,'000078,海王生物,3.57,3.71,3.53,3.55,3.51,0.06,1.7094,3.1203,58219882,210447277.46,9448409327.49,6660967179.09
2018-11-21,'000078,海王生物,3.51,3.54,3.38,3.44,3.51,0.0,0.0,2.5697,47945031,165490677.84,9289612532.07,6549018150.87
2018-11-20,'000078,海王生物,3.51,3.58,3.39,3.42,3.46,0.05,1.4451,3.6164,67476205,236756411.08,9289612532.07,6549018150.87
2018-11-19,'000078,海王生物,3.46,3.5,3.37,3.49,3.49,-0.03,-0.8596,2.035,37969803,130459337.22,9157281869.22,6455727294.02
2018-11-16,'000078,海王生物,3.49,3.51,3.41,3.44,3.43,0.06,1.7493,2.1765,40609909,141019707.88,9236680266.93,6511701808.13
2018-11-15,'000078,海王生物,3.43,3.45,3.37,3.39,3.4,0.03,0.8824,1.6741,31235876,106744853.68,9077883471.51,6399752779.91
2018-11-14,'000078,海王生物,3.4,3.5,3.38,3.43,3.42,-0.02,-0.5848,2.2643,42246766,144445498.77,8998485073.8,6343778265.8
2018-11-13,'000078,海王生物,3.42,3.55,3.2,3.22,3.27,0.15,4.5872,3.7192,69392835,233315213.2,9051417338.94,6381094608.54
2018-11-12,'000078,海王生物,3.27,3.28,3.09,3.09,3.09,0.18,5.8252,2.7465,51244561,164870896.93,8654425350.39,6101222037.99
2018-11-09,'000078,海王生物,3.09,3.14,3.09,3.13,3.15,-0.06,-1.9048,1.2382,23103092,71918937.28,8178034964.13,5765374953.33
2018-11-08,'000078,海王生物,3.15,3.18,3.1,3.11,3.09,0.06,1.9417,2.0056,37420065,117571131.83,8336831759.55,5877323981.55
2018-11-07,'000078,海王生物,3.09,3.16,3.08,3.14,3.16,-0.07,-2.2152,1.7852,33307708,104179736.16,8178034964.13,5765374953.33
2018-11-06,'000078,海王生物,3.16,3.17,3.06,3.1,3.1,0.06,1.9355,1.8588,34680932,107574624.55,8363297892.12,5895982152.92
2018-11-05,'000078,海王生物,3.1,3.14,3.04,3.08,3.1,0.0,0.0,2.128,39704938,123013447.66,8204501096.7,5784033124.7
2018-11-02,'000078,海王生物,3.1,3.12,3.02,3.04,3.0,0.1,3.3333,2.4635,45963930,141009573.9,8204501096.7,5784033124.7
2018-11-01,'000078,海王生物,3.0,3.08,2.98,2.99,2.99,0.01,0.3344,2.41,44966720,135811567.05,7939839771.0,5597451411.0
2018-10-31,'000078,海王生物,2.99,3.02,2.87,2.88,2.89,0.1,3.4602,2.5809,48154357,142272307.55,7913373638.43,5578793239.63
2018-10-30,'000078,海王生物,2.89,2.9,2.75,2.86,2.87,0.02,0.6969,1.8216,33987222,96607406.46,7648712312.73,5392211525.93
2018-10-29,'000078,海王生物,2.87,2.93,2.85,2.93,2.92,-0.05,-1.7123,1.27,23695219,68403750.0,7595780047.59,5354895183.19
2018-10-26,'000078,海王生物,2.92,2.98,2.85,2.93,2.92,0.0,0.0,2.6123,48740001,142262626.36,7728110710.44,5448186040.04
2018-10-25,'000078,海王生物,2.92,2.93,2.79,2.93,3.02,-0.1,-3.3113,3.3698,62874981,180458792.59,7728110710.44,5448186040.04
2018-10-24,'000078,海王生物,3.02,3.05,2.95,2.96,2.99,0.03,1.0033,1.5626,29154402,87766029.77,7992772036.14,5634767753.74
2018-10-23,'000078,海王生物,2.99,3.08,2.98,3.03,3.1,-0.11,-3.5484,2.8077,52387410,158533568.94,7913373638.43,5578793239.63
2018-10-22,'000078,海王生物,3.1,3.19,2.92,3.0,3.03,0.07,2.3102,5.833,108833573,332115618.94,8204501096.7,5784033124.7
2018-10-19,'000078,海王生物,3.03,3.2,2.96,3.2,3.29,-0.26,-7.9027,3.946,73625607,221454897.04,8019238168.71,5653425925.11
2018-10-18,'000078,海王生物,3.29,3.65,3.29,3.65,3.65,-0.36,-9.863,1.2135,22641710,76602773.05,8707357615.53,6138538380.73
2018-10-17,'000078,海王生物,3.65,3.7,3.6,3.7,3.67,-0.02,-0.545,0.9553,17824317,64845548.79,9660138388.05,6810232550.05
2018-10-16,'000078,海王生物,3.67,3.68,3.54,3.65,3.67,0.0,0.0,0.5506,10272793,37321998.2,9713070653.19,6847548892.79
2018-10-15,'000078,海王生物,3.67,3.71,3.59,3.7,3.68,-0.01,-0.2717,0.509,9496848,34647160.64,9713070653.19,6847548892.79
2018-10-12,'000078,海王生物,3.68,3.69,3.41,3.6,3.68,0.0,0.0,0.8225,15345872,54575826.57,9739536785.76,6866207064.16
2018-10-11,'000078,海王生物,3.68,3.71,3.42,3.71,3.8,-0.12,-3.1579,1.4412,26890491,95549439.03,9739536785.76,6866207064.16
2018-10-10,'000078,海王生物,3.8,3.82,3.74,3.78,3.8,0.0,0.0,0.3458,6451890,24393891.56,10057130376.6,7090105120.6
2018-10-09,'000078,海王生物,3.8,3.82,3.78,3.79,3.79,0.01,0.2639,0.255,4757634,18069116.4,10057130376.6,7090105120.6
2018-10-08,'000078,海王生物,3.79,3.88,3.78,3.88,3.92,-0.13,-3.3163,0.5109,9532655,36451165.2,10030664244.0,7071446949.23
2018-09-28,'000078,海王生物,3.92,3.93,3.88,3.91,3.9,0.02,0.5128,0.5315,9917598,38783079.1,10374723967.4,7314003177.04
2018-09-27,'000078,海王生物,3.9,3.95,3.86,3.89,3.89,0.01,0.2571,0.603,11251532,43956938.1,10321791702.3,7276686834.3
2018-09-26,'000078,海王生物,3.89,3.91,3.86,3.88,3.87,0.02,0.5168,0.5443,10155544,39514806.04,10295325569.7,7258028662.93
2018-09-25,'000078,海王生物,3.87,3.89,3.84,3.89,3.9,-0.03,-0.7692,0.4215,7864741,30358545.75,10242393304.6,7220712320.19
2018-09-21,'000078,海王生物,3.9,3.92,3.78,3.82,3.83,0.07,1.8277,1.0009,18674461,72073640.74,10321791702.3,7276686834.3
2018-09-20,'000078,海王生物,3.83,3.85,3.81,3.83,3.83,0.0,0.0,0.3799,7088900,27112863.26,10136528774.3,7146079634.71
2018-09-19,'000078,海王生物,3.83,3.85,3.79,3.81,3.81,0.02,0.5249,0.603,11251778,43026793.45,10136528774.3,7146079634.71
2018-09-18,'000078,海王生物,3.81,3.82,3.75,3.76,3.77,0.04,1.061,0.3035,5663090,21452329.63,10083596509.2,7108763291.97
2018-09-17,'000078,海王生物,3.77,3.81,3.74,3.78,3.82,-0.05,-1.3089,0.2773,5173808,19478798.58,9977731978.89,7034130606.49
2018-09-14,'000078,海王生物,3.82,3.89,3.81,3.89,3.89,-0.07,-1.7995,0.312,5820483,22385204.55,10110062641.7,7127421463.34
2018-09-13,'000078,海王生物,3.89,3.91,3.83,3.86,3.86,0.03,0.7772,0.7415,13834527,53620835.73,10295325569.7,7258028662.93
2018-09-12,'000078,海王生物,3.86,3.89,3.83,3.89,3.88,-0.02,-0.5155,0.291,5429161,20942810.35,10215927172.0,7202054148.82
2018-09-11,'000078,海王生物,3.88,3.9,3.79,3.8,3.81,0.07,1.8373,0.3588,6694755,25695346.17,10268859437.2,7239370491.56
2018-09-10,'000078,海王生物,3.81,3.9,3.8,3.9,3.92,-0.11,-2.8061,0.4334,8087300,31042086.32,10083596509.2,7108763291.97
2018-09-07,'000078,海王生物,3.92,3.92,3.81,3.88,3.85,0.07,1.8182,0.583,10876851,42017603.22,10374723967.4,7314003177.04
2018-09-06,'000078,海王生物,3.85,3.91,3.83,3.86,3.89,-0.04,-1.0283,0.3473,6480289,25066338.06,10189461039.5,7183395977.45
2018-09-05,'000078,海王生物,3.89,3.96,3.89,3.91,3.93,-0.04,-1.0178,0.5617,10480661,41092361.72,10295325569.7,7258028662.93
2018-09-04,'000078,海王生物,3.93,3.94,3.74,3.74,3.77,0.16,4.244,0.7773,14503429,55901801.52,10401190100.0,7332661348.41
2018-09-03,'000078,海王生物,3.77,3.86,3.72,3.86,3.88,-0.11,-2.8351,0.6362,11869610,44766874.46,9977731978.89,7034130606.49
2018-08-31,'000078,海王生物,3.88,3.93,3.83,3.86,3.87,0.01,0.2584,0.3271,6102200,23609068.5,10268859437.2,7239370491.56
2018-08-30,'000078,海王生物,3.87,3.92,3.87,3.91,3.91,-0.04,-1.023,0.3492,6514978,25322872.0,10242393304.6,7220712320.19
2018-08-29,'000078,海王生物,3.91,3.94,3.87,3.93,3.95,-0.04,-1.0127,0.395,7370348,28746949.76,10348257834.9,7295345005.67
2018-08-28,'000078,海王生物,3.95,3.96,3.87,3.92,3.92,0.03,0.7653,0.5224,9746643,38144001.43,10454122365.1,7369977691.15
2018-08-27,'000078,海王生物,3.92,3.94,3.85,3.87,3.87,0.05,1.292,0.5579,10408913,40664910.94,10374723967.4,7314003177.04
2018-08-24,'000078,海王生物,3.87,3.89,3.84,3.86,3.88,-0.01,-0.2577,0.3198,5966100,23083042.0,10242393304.6,7220712320.19
2018-08-23,'000078,海王生物,3.88,3.9,3.83,3.83,3.83,0.05,1.3055,0.3967,7402035,28608734.71,10268859437.2,7239370491.56
2018-08-22,'000078,海王生物,3.83,3.89,3.81,3.88,3.88,-0.05,-1.2887,0.3616,6746093,25935347.62,10136528774.3,7146079634.71
2018-08-21,'000078,海王生物,3.88,3.89,3.82,3.84,3.84,0.04,1.0417,0.4618,8615903,33294181.17,10268859437.2,7239370491.56
2018-08-20,'000078,海王生物,3.84,4.03,3.77,3.99,3.99,-0.15,-3.7594,1.0367,19343582,74637066.91,10162994906.9,7164737806.08
2018-08-17,'000078,海王生物,3.99,4.13,3.98,4.1,4.09,-0.1,-2.445,0.5301,9891001,39996513.57,10559986895.4,7444610376.63
2018-08-16,'000078,海王生物,4.09,4.15,4.05,4.1,4.12,-0.03,-0.7282,0.3294,6145979,25204730.9,10824648221.1,7631192090.33
2018-08-15,'000078,海王生物,4.12,4.23,4.1,4.23,4.23,-0.11,-2.6005,0.5679,10595535,43896613.36,10904046618.8,7687166604.44
2018-08-14,'000078,海王生物,4.23,4.25,4.17,4.22,4.21,0.02,0.4751,0.3814,7115851,30015747.61,11195174077.1,7892406489.51
2018-08-13,'000078,海王生物,4.21,4.23,4.13,4.16,4.23,-0.02,-0.4728,0.4674,8720476,36407014.03,11142241812.0,7855090146.77
2018-08-10,'000078,海王生物,4.23,4.32,4.19,4.2,4.22,0.01,0.237,0.7822,14593897,61957966.34,11195174077.1,7892406489.51
2018-08-09,'000078,海王生物,4.22,4.26,4.12,4.15,4.15,0.07,1.6867,0.6953,12973157,54537151.37,11168707944.5,7873748318.14
2018-08-08,'000078,海王生物,4.15,4.2,4.13,4.2,4.2,-0.05,-1.1905,0.4571,8529368,35490607.41,10983445016.5,7743141118.55
2018-08-07,'000078,海王生物,4.2,4.2,4.11,4.13,4.13,0.07,1.6949,0.5569,10390611,43315183.01,11115775679.4,7836431975.4
2018-08-06,'000078,海王生物,4.13,4.2,4.09,4.18,4.17,-0.04,-0.9592,0.6953,12973527,53931955.08,10930512751.4,7705824775.81
2018-08-03,'000078,海王生物,4.17,4.24,4.12,4.13,4.13,0.04,0.9685,0.4028,7515343,31429603.02,11036377281.7,7780457461.29
2018-08-02,'000078,海王生物,4.13,4.26,4.09,4.26,4.26,-0.13,-3.0516,0.6113,11406592,47456366.14,10930512751.4,7705824775.81
2018-08-01,'000078,海王生物,4.26,4.37,4.26,4.36,4.37,-0.11,-2.5172,0.4996,9320802,40126274.6,11274572474.8,7948381003.62
2018-07-31,'000078,海王生物,4.37,4.38,4.23,4.25,4.26,0.11,2.5822,0.5993,11181669,48164551.39,11565699933.1,8153620888.69
2018-07-30,'000078,海王生物,4.26,4.37,4.23,4.37,4.38,-0.12,-2.7397,0.6782,12654643,54211891.35,11274572474.8,7948381003.62
2018-07-27,'000078,海王生物,4.38,4.45,4.33,4.41,4.46,-0.08,-1.7937,0.7685,14338466,62673021.57,11592166065.7,8172279060.06
2018-07-26,'000078,海王生物,4.46,4.6,4.37,4.42,4.4,0.06,1.3636,1.3215,24657682,110659614.96,11803895126.2,8321544431.02
2018-07-25,'000078,海王生物,4.4,4.44,4.34,4.36,4.36,0.04,0.9174,0.7746,14452062,63527552.98,11645098330.8,8209595402.8
2018-07-24,'000078,海王生物,4.36,4.38,4.26,4.28,4.31,0.05,1.1601,0.8059,15037235,65257656.62,11539233800.5,8134962717.32
2018-07-23,'000078,海王生物,4.31,4.32,4.07,4.2,4.3,0.01,0.2326,0.7876,14695882,61888303.11,11406903137.7,8041671860.47
2018-07-20,'000078,海王生物,4.3,4.35,4.17,4.27,4.28,0.02,0.4673,0.3892,7262691,30961674.8,11380437005.1,8023013689.1
2018-07-19,'000078,海王生物,4.28,4.37,4.21,4.37,4.35,-0.07,-1.6092,0.4153,7748832,33230856.58,11327504740.0,7985697346.36
2018-07-18,'000078,海王生物,4.35,4.43,4.34,4.34,4.36,-0.01,-0.2294,0.5195,9693782,42490703.09,11512767668.0,8116304545.95
2018-07-17,'000078,海王生物,4.36,4.41,4.32,4.38,4.39,-0.03,-0.6834,0.5003,9334348,40742211.5,11539233800.5,8134962717.32
2018-07-16,'000078,海王生物,4.39,4.39,4.29,4.34,4.33,0.06,1.3857,0.4755,8872460,38617877.95,11618632198.2,8190937231.43
2018-07-13,'000078,海王生物,4.33,4.36,4.3,4.31,4.29,0.04,0.9324,0.5512,10283685,44530539.12,11459835402.8,8078988203.21
2018-07-12,'000078,海王生物,4.29,4.31,4.1,4.17,4.18,0.11,2.6316,0.6768,12628016,53649722.48,11353970872.5,8004355517.73
2018-07-11,'000078,海王生物,4.18,4.37,4.03,4.37,4.44,-0.26,-5.8559,1.2534,23386428,97692889.89,11062843414.3,7799115632.66
2018-07-10,'000078,海王生物,4.44,4.56,4.36,4.56,4.56,-0.12,-2.6316,1.1255,20998911,92981139.05,11750962861.1,8284228088.28
2018-07-09,'000078,海王生物,4.56,4.61,4.53,4.55,4.6,-0.04,-0.8696,1.0179,18991990,86596237.66,12068556451.9,8508126144.72
2018-07-06,'000078,海王生物,4.6,4.64,4.31,4.58,4.6,0.0,0.0,0.851,15878310,71501975.74,12174420982.2,8582758830.2
2018-07-05,'000078,海王生物,4.6,4.76,4.53,4.74,4.74,-0.14,-2.9536,0.5486,10235184,47231940.05,12174420982.2,8582758830.2
2018-07-04,'000078,海王生物,4.74,4.8,4.69,4.79,4.81,-0.07,-1.4553,0.3554,6630754,31422662.04,12544946838.2,8843973229.38
2018-07-03,'000078,海王生物,4.81,4.82,4.68,4.81,4.78,0.03,0.6276,0.5174,9653324,45938013.98,12730209766.2,8974580428.97
2018-07-02,'000078,海王生物,4.78,4.85,4.75,4.82,4.81,-0.03,-0.6237,0.4135,7715079,37060343.4,12650811368.5,8918605914.86
2018-06-29,'000078,海王生物,4.81,4.85,4.7,4.71,4.72,0.09,1.9068,0.4344,8104459,38650193.34,12730209766.2,8974580428.97
2018-06-28,'000078,海王生物,4.72,4.77,4.67,4.71,4.73,-0.01,-0.2114,0.3342,6236104,29537711.08,12492014573.0,8806656886.64
2018-06-27,'000078,海王生物,4.73,4.77,4.63,4.73,4.73,0.0,0.0,0.5418,10109307,47489323.9,12518480705.6,8825315058.01
2018-06-26,'000078,海王生物,4.73,4.79,4.65,4.69,4.73,0.0,0.0,0.3512,6552742,30943609.07,12518480705.6,8825315058.01
2018-06-25,'000078,海王生物,4.73,4.87,4.72,4.78,4.73,0.0,0.0,0.2895,5400852,25873750.04,12518480705.6,8825315058.01
