日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002436,兴森科技,5.63,5.71,5.5,5.5,5.45,0.18,3.3028,2.0112,29925100,168347431.79,8376919247.52,8376919247.52
2019-03-29,'002436,兴森科技,5.45,5.47,5.2,5.3,5.3,0.15,2.8302,2.2543,33541300,180096168.0,8109095896.8,8109095896.8
2019-03-28,'002436,兴森科技,5.3,5.57,5.27,5.48,5.44,-0.14,-2.5735,1.8871,28078100,152560270.0,7885909771.2,7885909771.2
2019-03-27,'002436,兴森科技,5.44,5.48,5.21,5.42,5.38,0.06,1.1152,1.7649,26259400,141221702.0,8094216821.76,8094216821.76
2019-03-26,'002436,兴森科技,5.38,5.75,5.38,5.69,5.69,-0.31,-5.4482,2.0996,31240100,172571732.67,8004942371.52,8004942371.52
2019-03-25,'002436,兴森科技,5.69,5.84,5.61,5.65,5.76,-0.07,-1.2153,1.7129,25486814,145654672.52,8466193697.76,8466193697.76
2019-03-22,'002436,兴森科技,5.76,5.86,5.62,5.81,5.8,-0.04,-0.6897,1.8372,27336500,157111304.0,8570347223.04,8570347223.04
2019-03-21,'002436,兴森科技,5.8,5.88,5.75,5.84,5.76,0.04,0.6944,1.751,26053482,151500631.08,8629863523.2,8629863523.2
2019-03-20,'002436,兴森科技,5.76,5.92,5.63,5.92,5.9,-0.14,-2.3729,2.1092,31382523,180661537.48,8570347223.04,8570347223.04
2019-03-19,'002436,兴森科技,5.9,5.94,5.67,5.68,5.7,0.2,3.5088,2.3059,34309591,200894459.66,8778654273.6,8778654273.6
2019-03-18,'002436,兴森科技,5.7,5.73,5.38,5.53,5.55,0.15,2.7027,1.713,25488114,142783737.04,8481072772.8,8481072772.8
2019-03-15,'002436,兴森科技,5.55,5.67,5.46,5.58,5.55,0.0,0.0,1.6882,25118860,139893107.15,8257886647.2,8257886647.2
2019-03-14,'002436,兴森科技,5.55,5.86,5.36,5.78,5.91,-0.36,-6.0914,3.0701,45680571,255313848.15,8257886647.2,8257886647.2
2019-03-13,'002436,兴森科技,5.91,6.14,5.86,6.09,6.1,-0.19,-3.1148,2.9329,43638351,260770788.35,8793533348.64,8793533348.64
2019-03-12,'002436,兴森科技,6.1,6.21,5.92,6.06,5.94,0.16,2.6936,4.0739,60615301,368561295.0,9076235774.4,9076235774.4
2019-03-11,'002436,兴森科技,5.94,6.05,5.72,5.95,5.68,0.26,4.5775,3.4649,51554700,304320868.17,8838170573.76,8838170573.76
2019-03-08,'002436,兴森科技,5.68,6.14,5.36,5.5,5.62,0.06,1.0676,5.045,75065007,437266426.38,8451314622.72,8451314622.72
2019-03-07,'002436,兴森科技,5.62,5.68,5.5,5.64,5.66,-0.04,-0.7067,2.9331,43641982,244399436.14,8362040172.48,8362040172.48
2019-03-06,'002436,兴森科技,5.66,5.75,5.49,5.61,5.58,0.08,1.4337,3.1636,47071580,264507841.38,8421556472.64,8421556472.64
2019-03-05,'002436,兴森科技,5.58,5.62,5.22,5.26,5.35,0.23,4.2991,3.175,47240800,256711271.0,8302523872.32,8302523872.32
2019-03-04,'002436,兴森科技,5.35,5.52,5.28,5.43,5.25,0.1,1.9048,3.0632,45578008,246877811.83,7960305146.4,7960305146.4
2019-03-01,'002436,兴森科技,5.25,5.3,5.12,5.25,5.24,0.01,0.1908,1.5601,23212553,120717237.32,7811514396.0,7811514396.0
2019-02-28,'002436,兴森科技,5.24,5.44,5.17,5.44,5.37,-0.13,-2.4209,2.6085,38812568,205109713.15,7796635320.96,7796635320.96
2019-02-27,'002436,兴森科技,5.37,5.61,5.06,5.1,5.1,0.27,5.2941,4.8742,72523705,393058796.11,7990063296.48,7990063296.48
2019-02-26,'002436,兴森科技,5.1,5.24,5.04,5.19,5.09,0.01,0.1965,3.485,51853596,267338924.84,7588328270.4,7588328270.4
2019-02-25,'002436,兴森科技,5.09,5.17,4.9,4.99,4.9,0.19,3.8776,3.7362,55591482,281368009.46,7573449195.36,7573449195.36
2019-02-22,'002436,兴森科技,4.9,4.9,4.77,4.82,4.76,0.14,2.9412,1.8174,27041832,131265791.2,7290746769.6,7290746769.6
2019-02-21,'002436,兴森科技,4.76,4.96,4.75,4.76,4.79,-0.03,-0.6263,2.149,31975505,155495840.75,7082439719.04,7082439719.04
2019-02-20,'002436,兴森科技,4.79,4.87,4.71,4.84,4.87,-0.08,-1.6427,1.9555,29096700,139638161.0,7127076944.16,7127076944.16
2019-02-19,'002436,兴森科技,4.87,5.16,4.8,5.14,4.91,-0.04,-0.8147,3.2694,48646153,240896942.17,7246109544.48,7246109544.48
2019-02-18,'002436,兴森科技,4.91,4.91,4.63,4.71,4.63,0.28,6.0475,2.972,44220063,211890670.79,7305625844.64,7305625844.64
2019-02-15,'002436,兴森科技,4.63,4.75,4.46,4.46,4.48,0.15,3.3482,2.5172,37452927,173565099.3,6889011743.52,6889011743.52
2019-02-14,'002436,兴森科技,4.48,4.58,4.45,4.56,4.5,-0.02,-0.4444,1.3378,19905200,89602467.0,6665825617.92,6665825617.92
2019-02-13,'002436,兴森科技,4.5,4.63,4.38,4.38,4.38,0.12,2.7397,1.6647,24769206,111835049.0,6695583768.0,6695583768.0
2019-02-12,'002436,兴森科技,4.38,4.43,4.24,4.25,4.26,0.12,2.8169,1.211,18019156,78472812.41,6517034867.52,6517034867.52
2019-02-11,'002436,兴森科技,4.26,4.28,4.1,4.17,4.14,0.12,2.8986,1.1391,16949000,71115159.0,6338485967.04,6338485967.04
2019-02-01,'002436,兴森科技,4.14,4.14,4.0,4.05,4.05,0.09,2.2222,0.8116,12075812,49398403.53,6159937066.56,6159937066.56
2019-01-31,'002436,兴森科技,4.05,4.14,3.97,3.98,3.94,0.11,2.7919,1.2257,18237899,74099205.79,6026025391.2,6026025391.2
2019-01-30,'002436,兴森科技,3.94,4.17,3.92,4.1,4.14,-0.2,-4.8309,1.3451,20013591,80988552.92,5862355565.76,5862355565.76
2019-01-29,'002436,兴森科技,4.14,4.37,4.08,4.33,4.36,-0.22,-5.0459,1.5273,22724318,95065758.16,6159937066.56,6159937066.56
2019-01-28,'002436,兴森科技,4.36,4.47,4.33,4.41,4.39,-0.03,-0.6834,0.745,11084886,48654106.38,6487276717.44,6487276717.44
2019-01-25,'002436,兴森科技,4.39,4.57,4.38,4.41,4.45,-0.06,-1.3483,1.1771,17514655,78378177.61,6531913942.56,6531913942.56
2019-01-24,'002436,兴森科技,4.45,4.55,4.33,4.39,4.36,0.09,2.0642,1.1587,17240103,76676808.53,6621188392.8,6621188392.8
2019-01-23,'002436,兴森科技,4.36,4.54,4.34,4.53,4.54,-0.18,-3.9648,0.9209,13702700,60324139.77,6487276717.44,6487276717.44
2019-01-22,'002436,兴森科技,4.54,4.6,4.45,4.49,4.51,0.03,0.6652,1.1112,16533560,74780627.55,6755100068.16,6755100068.16
2019-01-21,'002436,兴森科技,4.51,4.53,4.39,4.43,4.43,0.08,1.8059,0.7991,11889500,52927820.0,6710462843.04,6710462843.04
2019-01-18,'002436,兴森科技,4.43,4.52,4.33,4.49,4.47,-0.04,-0.8949,1.0395,15466930,68176191.1,6591430242.72,6591430242.72
2019-01-17,'002436,兴森科技,4.47,4.6,4.44,4.58,4.59,-0.12,-2.6144,1.1438,17019144,76531686.55,6650946542.88,6650946542.88
2019-01-16,'002436,兴森科技,4.59,4.75,4.57,4.7,4.71,-0.12,-2.5478,1.0528,15664218,72501123.28,6829495443.36,6829495443.36
2019-01-15,'002436,兴森科技,4.71,4.71,4.57,4.57,4.59,0.12,2.6144,1.3002,19346500,90121767.0,7008044343.84,7008044343.84
2019-01-14,'002436,兴森科技,4.59,4.73,4.56,4.7,4.73,-0.14,-2.9598,1.2372,18408140,84774867.2,6829495443.36,6829495443.36
2019-01-11,'002436,兴森科技,4.73,4.81,4.69,4.71,4.7,0.03,0.6383,0.8713,12964506,61372608.9,7037802493.92,7037802493.92
2019-01-10,'002436,兴森科技,4.7,4.82,4.68,4.7,4.7,0.0,0.0,0.9634,14334247,67905153.13,6993165268.8,6993165268.8
2019-01-09,'002436,兴森科技,4.7,4.85,4.7,4.8,4.82,-0.12,-2.4896,1.3511,20103816,96155671.2,6993165268.8,6993165268.8
2019-01-08,'002436,兴森科技,4.82,4.88,4.76,4.81,4.8,0.02,0.4167,1.2521,18630006,89794680.8,7171714169.28,7171714169.28
2019-01-07,'002436,兴森科技,4.8,4.83,4.63,4.66,4.63,0.17,3.6717,1.6951,25221800,119440931.1,7141956019.2,7141956019.2
2019-01-04,'002436,兴森科技,4.63,4.71,4.5,4.52,4.63,0.0,0.0,1.3547,20156080,93209112.88,6889011743.52,6889011743.52
2019-01-03,'002436,兴森科技,4.63,4.92,4.63,4.64,4.68,-0.05,-1.0684,1.5895,23649566,111574223.65,6889011743.52,6889011743.52
2019-01-02,'002436,兴森科技,4.68,4.73,4.49,4.51,4.52,0.16,3.5398,1.5273,22725018,105362641.1,6963407118.72,6963407118.72
2018-12-28,'002436,兴森科技,4.52,4.6,4.47,4.54,4.56,-0.04,-0.8772,1.0417,15500041,70052737.03,6725341918.08,6725341918.08
2018-12-27,'002436,兴森科技,4.56,4.71,4.55,4.61,4.55,0.01,0.2198,1.467,21827518,100800814.34,6784858218.24,6784858218.24
2018-12-26,'002436,兴森科技,4.55,4.68,4.52,4.66,4.63,-0.08,-1.7279,1.4683,21847340,99883813.5,6769979143.2,6769979143.2
2018-12-25,'002436,兴森科技,4.63,4.66,4.41,4.45,4.48,0.15,3.3482,2.5985,38663775,176710062.43,6889011743.52,6889011743.52
2018-12-24,'002436,兴森科技,4.48,4.53,4.2,4.24,4.25,0.23,5.4118,2.069,30784676,135417505.45,6665825617.92,6665825617.92
2018-12-21,'002436,兴森科技,4.25,4.31,4.19,4.31,4.3,-0.05,-1.1628,0.7955,11836505,50233544.0,6323606892.0,6323606892.0
2018-12-20,'002436,兴森科技,4.3,4.35,4.24,4.26,4.27,0.03,0.7026,0.7196,10706500,45955647.4,6398002267.2,6398002267.2
2018-12-19,'002436,兴森科技,4.27,4.33,4.23,4.31,4.3,-0.03,-0.6977,0.6655,9902690,42226925.7,6353365042.08,6353365042.08
2018-12-18,'002436,兴森科技,4.3,4.35,4.18,4.18,4.22,0.08,1.8957,1.1881,17677200,75413929.0,6398002267.2,6398002267.2
2018-12-17,'002436,兴森科技,4.22,4.25,4.1,4.12,4.17,0.05,1.199,0.691,10281712,42943136.4,6278969666.88,6278969666.88
2018-12-14,'002436,兴森科技,4.17,4.32,4.15,4.32,4.29,-0.12,-2.7972,0.8612,12814505,53876738.05,6204574291.68,6204574291.68
2018-12-13,'002436,兴森科技,4.29,4.43,4.27,4.4,4.28,0.01,0.2336,1.0923,16252260,70370369.6,6383123192.16,6383123192.16
2018-12-12,'002436,兴森科技,4.28,4.36,4.21,4.25,4.25,0.03,0.7059,1.0061,14970000,64286841.0,6368244117.12,6368244117.12
2018-12-11,'002436,兴森科技,4.25,4.27,4.16,4.18,4.13,0.12,2.9056,0.7927,11794000,49860974.0,6323606892.0,6323606892.0
2018-12-10,'002436,兴森科技,4.13,4.22,4.11,4.2,4.25,-0.12,-2.8235,0.8303,12354800,51321802.0,6145057991.52,6145057991.52
2018-12-07,'002436,兴森科技,4.25,4.26,4.17,4.18,4.16,0.09,2.1635,0.8419,12527386,52891127.5,6323606892.0,6323606892.0
2018-12-06,'002436,兴森科技,4.16,4.31,4.14,4.23,4.24,-0.08,-1.8868,0.9089,13523400,56777937.0,6189695216.64,6189695216.64
2018-12-05,'002436,兴森科技,4.24,4.26,4.11,4.16,4.27,-0.03,-0.7026,0.7973,11863392,49807830.64,6308727816.96,6308727816.96
2018-12-04,'002436,兴森科技,4.27,4.32,4.22,4.24,4.25,0.02,0.4706,0.8208,12212090,52060818.5,6353365042.08,6353365042.08
2018-12-03,'002436,兴森科技,4.25,4.3,4.19,4.2,4.1,0.15,3.6585,1.1755,17490100,74430146.68,6323606892.0,6323606892.0
2018-11-30,'002436,兴森科技,4.1,4.18,4.0,4.14,4.14,-0.04,-0.9662,1.2043,17918500,73295387.0,6100420766.4,6100420766.4
2018-11-29,'002436,兴森科技,4.14,4.28,4.11,4.19,4.17,-0.03,-0.7194,1.4536,21627961,90630292.15,6159937066.56,6159937066.56
2018-11-28,'002436,兴森科技,4.17,4.26,4.05,4.08,4.06,0.11,2.7094,1.5138,22523975,94190900.26,6204574291.68,6204574291.68
2018-11-27,'002436,兴森科技,4.06,4.12,3.91,3.97,3.92,0.14,3.5714,1.2816,19069757,77130960.01,6040904466.24,6040904466.24
2018-11-26,'002436,兴森科技,3.92,3.98,3.77,3.77,3.78,0.14,3.7037,0.9488,14117282,54722635.46,5832597415.68,5832597415.68
2018-11-23,'002436,兴森科技,3.78,4.06,3.76,4.02,4.06,-0.28,-6.8966,1.3084,19467600,75508819.0,5624290365.12,5624290365.12
2018-11-22,'002436,兴森科技,4.06,4.13,4.06,4.1,4.06,0.0,0.0,0.6861,10208100,41770311.0,6040904466.24,6040904466.24
2018-11-21,'002436,兴森科技,4.06,4.1,4.0,4.04,4.13,-0.07,-1.6949,0.8198,12198405,49428284.89,6040904466.24,6040904466.24
2018-11-20,'002436,兴森科技,4.13,4.26,4.11,4.22,4.26,-0.13,-3.0516,1.1709,17421995,72854521.65,6145057991.52,6145057991.52
2018-11-19,'002436,兴森科技,4.26,4.36,4.07,4.08,4.11,0.15,3.6496,1.2677,18861887,79374879.62,6338485967.04,6338485967.04
2018-11-16,'002436,兴森科技,4.11,4.12,4.0,4.06,4.04,0.07,1.7327,1.0266,15275090,62184372.1,6115299841.44,6115299841.44
2018-11-15,'002436,兴森科技,4.04,4.05,3.99,4.01,3.99,0.05,1.2531,0.8139,12110390,48693580.7,6011146316.16,6011146316.16
2018-11-14,'002436,兴森科技,3.99,4.07,3.93,3.96,3.99,0.0,0.0,0.9896,14724062,59026788.38,5936750940.96,5936750940.96
2018-11-13,'002436,兴森科技,3.99,4.02,3.82,3.83,3.86,0.13,3.3679,1.5413,22933512,90753671.89,5936750940.96,5936750940.96
2018-11-12,'002436,兴森科技,3.86,3.88,3.75,3.76,3.75,0.11,2.9333,0.7322,10895012,41840358.83,5743322965.44,5743322965.44
2018-11-09,'002436,兴森科技,3.75,3.8,3.74,3.76,3.76,-0.01,-0.266,0.4297,6393467,24103550.53,5579653140.0,5579653140.0
2018-11-08,'002436,兴森科技,3.76,3.89,3.76,3.87,3.85,-0.09,-2.3377,0.6776,10082734,38399958.84,5594532215.04,5594532215.04
2018-11-07,'002436,兴森科技,3.85,3.9,3.79,3.87,3.87,-0.02,-0.5168,0.8762,13037597,50191840.57,5728443890.4,5728443890.4
2018-11-06,'002436,兴森科技,3.87,3.88,3.73,3.76,3.78,0.09,2.381,0.8484,12623852,47980231.36,5758202040.48,5758202040.48
2018-11-05,'002436,兴森科技,3.78,3.82,3.7,3.81,3.79,-0.01,-0.2639,0.9243,13752226,51818633.48,5624290365.12,5624290365.12
2018-11-02,'002436,兴森科技,3.79,3.82,3.68,3.68,3.64,0.15,4.1209,1.4203,21133486,79698297.34,5639169440.16,5639169440.16
2018-11-01,'002436,兴森科技,3.64,3.67,3.56,3.56,3.56,0.08,2.2472,0.9419,14014100,50924320.49,5415983314.56,5415983314.56
2018-10-31,'002436,兴森科技,3.56,3.62,3.46,3.49,3.46,0.1,2.8902,0.7921,11785044,41871683.68,5296950714.24,5296950714.24
2018-10-30,'002436,兴森科技,3.46,3.5,3.39,3.42,3.45,0.01,0.2899,0.5476,8147404,28108985.8,5148159963.84,5148159963.84
2018-10-29,'002436,兴森科技,3.45,3.54,3.42,3.51,3.53,-0.08,-2.2663,0.5159,7675600,26651586.0,5133280888.8,5133280888.8
2018-10-26,'002436,兴森科技,3.53,3.61,3.51,3.6,3.53,0.0,0.0,0.6476,9635269,34206926.88,5252313489.12,5252313489.12
2018-10-25,'002436,兴森科技,3.53,3.56,3.3,3.44,3.64,-0.11,-3.022,1.2035,17906344,62005389.7,5252313489.12,5252313489.12
2018-10-24,'002436,兴森科技,3.64,3.87,3.62,3.68,3.52,0.12,3.4091,2.2074,32843872,122831980.42,5415983314.56,5415983314.56
2018-10-23,'002436,兴森科技,3.52,3.63,3.5,3.6,3.6,-0.08,-2.2222,0.6939,10325155,36632336.05,5237434414.08,5237434414.08
2018-10-22,'002436,兴森科技,3.6,3.69,3.5,3.5,3.45,0.15,4.3478,0.9738,14488710,52061185.52,5356467014.4,5356467014.4
2018-10-19,'002436,兴森科技,3.45,3.49,3.31,3.33,3.36,0.09,2.6786,0.7193,10702520,36548812.84,5133280888.8,5133280888.8
2018-10-18,'002436,兴森科技,3.36,3.47,3.3,3.4,3.45,-0.09,-2.6087,0.8158,12137697,41048893.18,4999369213.44,4999369213.44
2018-10-17,'002436,兴森科技,3.45,3.52,3.29,3.41,3.35,0.1,2.9851,0.8179,12169986,41330672.42,5133280888.8,5133280888.8
2018-10-16,'002436,兴森科技,3.35,3.52,3.35,3.5,3.59,-0.24,-6.6852,1.0878,16185417,55592654.01,4984490138.4,4984490138.4
2018-10-15,'002436,兴森科技,3.59,3.69,3.39,3.4,3.35,0.24,7.1642,1.607,23911404,84247078.1,5341587939.36,5341587939.36
2018-10-12,'002436,兴森科技,3.35,3.35,3.02,3.34,3.29,0.06,1.8237,1.0916,16242302,52264568.89,4984490138.4,4984490138.4
2018-10-11,'002436,兴森科技,3.29,3.51,3.29,3.51,3.66,-0.37,-10.1093,0.9723,14466500,48952729.31,4895215688.16,4895215688.16
2018-10-10,'002436,兴森科技,3.66,3.78,3.6,3.77,3.76,-0.1,-2.6596,0.5031,7486358,27602989.43,5445741464.64,5445741464.64
2018-10-09,'002436,兴森科技,3.76,3.82,3.73,3.77,3.75,0.01,0.2667,0.3069,4566550,17232945.54,5594532215.04,5594532215.04
2018-10-08,'002436,兴森科技,3.75,3.88,3.74,3.85,3.94,-0.19,-4.8223,0.5024,7475200,28558533.0,5579653140.0,5579653140.0
2018-09-28,'002436,兴森科技,3.94,3.95,3.87,3.92,3.9,0.04,1.0256,0.4287,6379000,24948623.0,5862355565.76,5862355565.76
2018-09-27,'002436,兴森科技,3.9,3.97,3.9,3.97,3.98,-0.08,-2.0101,0.5816,8654300,34022766.0,5802839265.6,5802839265.6
2018-09-26,'002436,兴森科技,3.98,4.01,3.94,4.0,3.99,-0.01,-0.2506,0.7668,11408970,45281734.2,5921871865.92,5921871865.92
2018-09-25,'002436,兴森科技,3.99,4.02,3.84,3.84,3.84,0.15,3.9063,1.3362,19881331,78516591.38,5936750940.96,5936750940.96
2018-09-21,'002436,兴森科技,3.84,3.89,3.73,3.77,3.87,-0.03,-0.7752,1.3474,20048037,76291516.77,5713564815.36,5713564815.36
2018-09-20,'002436,兴森科技,3.87,4.14,3.86,3.86,4.29,-0.42,-9.7902,2.5069,37300352,146888153.73,5758202040.48,5758202040.48
2018-09-19,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-18,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-17,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-14,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-13,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-12,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-11,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-10,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-07,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-06,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-05,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-04,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-09-03,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-31,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-30,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-29,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-28,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-27,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-24,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-23,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-22,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-21,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-20,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-17,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-16,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-15,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-14,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-13,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-10,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-09,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-08,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-07,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-06,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-03,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-02,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-08-01,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-31,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-30,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-27,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-26,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-25,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-24,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-23,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-20,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-19,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-18,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-17,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-16,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-13,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-12,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-11,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-10,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-09,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-06,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-05,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-04,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-03,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-07-02,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-29,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-28,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-27,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-26,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-25,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-22,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-21,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-20,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-19,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-15,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
