хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-11-25,'603609,╨л╥Адар╣,11.97,12.08,11.89,11.89,11.92,0.05,0.4195,0.4475,3719750,44540178.0,11039983620.1,9949182333.93
2019-11-22,'603609,╨л╥Адар╣,11.92,12.3,11.89,12.27,12.27,-0.35,-2.8525,0.7054,5862778,70601463.0,10993868400.3,9907623510.48
2019-11-21,'603609,╨л╥Адар╣,12.27,12.35,12.1,12.25,12.21,0.06,0.4914,0.4081,3391772,41531559.0,11316674938.9,10198535274.6
2019-11-20,'603609,╨л╥Адар╣,12.21,12.52,12.19,12.5,12.55,-0.34,-2.7092,0.7701,6400878,78720982.0,11261336675.2,10148664686.5
2019-11-19,'603609,╨л╥Адар╣,12.55,12.62,12.32,12.54,12.46,0.09,0.7223,0.5273,4383100,54683525.0,11574920169.8,10431264686.0
2019-11-18,'603609,╨л╥Адар╣,12.46,12.64,12.25,12.38,12.52,-0.06,-0.4792,0.5631,4680591,58424858.0,11491912774.2,10356458803.7
2019-11-15,'603609,╨л╥Адар╣,12.52,12.84,12.36,12.82,12.9,-0.38,-2.9457,0.9855,8191572,102908452.0,11547251037.9,10406329391.9
2019-11-14,'603609,╨л╥Адар╣,12.9,13.2,12.87,13.19,13.21,-0.31,-2.3467,0.9115,7576450,98118071.0,11897726708.4,10722176450.1
2019-11-13,'603609,╨л╥Адар╣,13.21,13.39,13.05,13.2,13.19,0.02,0.1516,0.632,5252863,69475460.0,12183641071.2,10979841155.5
2019-11-12,'603609,╨л╥Адар╣,13.19,13.3,12.92,13.05,13.07,0.12,0.9181,0.9951,8271118,108528513.0,12165194983.2,10963217626.1
2019-11-11,'603609,╨л╥Адар╣,13.07,13.74,13.0,13.6,13.65,-0.58,-4.2491,1.5338,12748867,169689817.0,12054518455.7,10863476449.8
2019-11-08,'603609,╨л╥Адар╣,13.65,14.1,13.54,14.03,14.0,-0.35,-2.5,1.5726,13070996,179635161.0,12589455005.4,11345558801.9
2019-11-07,'603609,╨л╥Адар╣,14.0,14.3,13.36,13.4,13.43,0.57,4.2442,2.475,20571707,287112708.0,12912261544.0,11636470566.0
2019-11-06,'603609,╨л╥Адар╣,13.43,13.89,13.25,13.77,13.82,-0.39,-2.822,1.3196,10968453,147689166.0,12386548038.3,11162699978.7
2019-11-05,'603609,╨л╥Адар╣,13.82,14.13,13.59,13.61,13.64,0.18,1.3196,1.8404,15297278,212710713.0,12746246752.7,11486858801.6
2019-11-04,'603609,╨л╥Адар╣,13.64,13.69,13.23,13.46,13.63,0.01,0.0734,1.2474,10368310,139813399.0,12580231961.4,11337247037.2
2019-11-01,'603609,╨л╥Адар╣,13.63,13.77,13.1,13.43,13.48,0.15,1.1128,1.3994,11631317,156738532.0,12571008917.5,11328935272.5
2019-10-31,'603609,╨л╥Адар╣,13.48,13.98,13.27,13.9,14.04,-0.56,-3.9886,1.9394,16120205,219349020.0,12432663258.1,11204258802.1
2019-10-30,'603609,╨л╥Адар╣,14.04,14.2,13.42,13.89,13.96,0.08,0.5731,2.0018,16638384,230087301.0,12949153719.8,11669717624.8
2019-10-29,'603609,╨л╥Адар╣,13.96,14.3,13.59,13.65,13.81,0.15,1.0862,3.1036,25796696,362901941.0,12875369368.2,11603223507.2
2019-10-28,'603609,╨л╥Адар╣,13.81,13.89,13.0,13.52,13.89,-0.08,-0.576,2.0259,16838918,228929546.0,12737023708.8,11478547036.9
2019-10-25,'603609,╨л╥Адар╣,13.89,14.28,13.03,13.26,13.24,0.65,4.9094,2.9783,24755043,338989014.0,12810808060.4,11545041154.4
2019-10-24,'603609,╨л╥Адар╣,13.24,13.27,12.54,12.78,12.77,0.47,3.6805,1.7913,14889140,193552372.0,12211310203.0,11004776449.6
2019-10-23,'603609,╨л╥Адар╣,12.77,13.05,12.61,12.64,12.68,0.09,0.7098,0.9273,7707539,98987706.0,11777827136.9,10614123509.1
2019-10-22,'603609,╨л╥Адар╣,12.68,12.76,12.49,12.69,12.78,-0.1,-0.7825,0.8058,6698026,84549381.0,11694819741.3,10539317626.9
2019-10-21,'603609,╨л╥Адар╣,12.78,12.86,12.37,12.37,12.32,0.46,3.7338,1.3357,11102419,140579828.0,11787050180.9,10622435273.8
2019-10-18,'603609,╨л╥Адар╣,12.32,12.64,12.16,12.45,12.51,-0.19,-1.5188,0.5223,4340826,53935512.0,11362790158.7,10240094098.1
2019-10-17,'603609,╨л╥Адар╣,12.51,12.64,12.47,12.48,12.35,0.16,1.2955,0.6446,5357998,67235821.0,11538027994.0,10398017627.2
2019-10-16,'603609,╨л╥Адар╣,12.35,12.62,12.35,12.5,12.57,-0.22,-1.7502,0.3824,3178259,39488874.0,11390459290.6,10265029392.1
2019-10-15,'603609,╨л╥Адар╣,12.57,12.72,12.43,12.47,12.5,0.07,0.56,0.5592,4647860,58430881.0,11593366257.7,10447888215.3
2019-10-14,'603609,╨л╥Адар╣,12.5,12.59,12.42,12.55,12.42,0.08,0.6441,0.7145,5938472,74237727.0,11528804950.0,10389705862.5
2019-10-11,'603609,╨л╥Адар╣,12.42,12.57,12.25,12.5,12.59,-0.17,-1.3503,0.7201,5985450,74026619.0,11455020598.3,10323211745.0
2019-10-10,'603609,╨л╥Адар╣,12.59,12.62,12.34,12.42,12.4,0.19,1.5323,0.7335,6096600,76240872.0,11611812345.6,10464511744.7
2019-10-09,'603609,╨л╥Адар╣,12.4,12.58,12.22,12.33,12.4,0.0,0.0,0.5031,4181736,51702534.0,11436574510.4,10306588215.6
2019-10-08,'603609,╨л╥Адар╣,12.4,12.49,11.92,12.14,11.99,0.41,3.4195,0.7825,6503550,79531942.0,11436574510.4,10306588215.6
2019-09-30,'603609,╨л╥Адар╣,11.99,12.2,11.9,12.2,11.98,0.01,0.0835,0.5122,4257353,51171587.0,11058429708.0,9965805863.31
2019-09-27,'603609,╨л╥Адар╣,11.98,12.26,11.51,11.53,11.93,0.05,0.4191,0.906,7530821,90597602.0,11049206664.1,9957494098.62
2019-09-26,'603609,╨л╥Адар╣,11.93,12.74,11.91,12.65,12.59,-0.66,-5.2423,0.9631,8005280,97530115.0,11003091444.3,9915935275.17
2019-09-25,'603609,╨л╥Адар╣,12.59,12.84,12.31,12.83,12.82,-0.23,-1.7941,0.7713,6410561,80395414.0,11611812345.6,10464511744.7
2019-09-24,'603609,╨л╥Адар╣,12.82,13.08,12.8,13.08,13.02,-0.2,-1.5361,0.7231,6010606,77540819.0,11823942356.7,10655682332.6
2019-09-23,'603609,╨л╥Адар╣,13.02,13.68,12.6,13.68,13.69,-0.67,-4.8941,1.3424,11157676,145683901.0,12008403235.9,10821917626.4
2019-09-20,'603609,╨л╥Адар╣,13.69,13.7,13.6,13.62,13.68,0.01,0.0731,0.4164,3461229,47265497.0,12626347181.2,11378805860.6
2019-09-19,'603609,╨л╥Адар╣,13.68,13.73,13.43,13.69,13.69,-0.01,-0.073,0.7638,6348694,86230736.0,12617124137.3,11370494095.9
2019-09-18,'603609,╨л╥Адар╣,13.69,13.96,13.56,13.89,13.89,-0.2,-1.4399,0.7204,5987499,81806417.0,12626347181.2,11378805860.6
2019-09-17,'603609,╨л╥Адар╣,13.89,14.03,13.79,13.91,13.91,-0.02,-0.1438,1.2897,10719760,149171137.0,12810808060.4,11545041154.4
2019-09-16,'603609,╨л╥Адар╣,13.91,13.98,13.66,13.7,13.74,0.17,1.2373,1.2521,10407391,144434710.0,12829254148.4,11561664683.8
2019-09-12,'603609,╨л╥Адар╣,13.74,13.79,13.53,13.64,13.67,0.07,0.5121,0.6941,5769229,78801685.0,12672462401.0,11420364684.1
2019-09-11,'603609,╨л╥Адар╣,13.67,13.87,13.54,13.82,13.82,-0.15,-1.0854,1.2697,10553483,144053084.0,12607901093.3,11362182331.2
2019-09-10,'603609,╨л╥Адар╣,13.82,14.1,13.64,13.7,13.78,0.04,0.2903,1.9001,15792909,219976145.0,12746246752.7,11486858801.6
2019-09-09,'603609,╨л╥Адар╣,13.78,13.79,13.51,13.65,13.65,0.13,0.9524,0.9708,8068800,109900453.0,12709354576.9,11453611742.8
2019-09-06,'603609,╨л╥Адар╣,13.65,13.92,13.5,13.85,13.89,-0.24,-1.7279,1.2037,10005034,136459550.0,12589455005.4,11345558801.9
2019-09-05,'603609,╨л╥Адар╣,13.89,14.03,13.63,13.79,13.69,0.2,1.4609,1.2131,10082748,139646439.0,12810808060.4,11545041154.4
2019-09-04,'603609,╨л╥Адар╣,13.69,13.82,13.51,13.82,13.85,-0.16,-1.1552,0.9615,7991692,109074668.0,12626347181.2,11378805860.6
2019-09-03,'603609,╨л╥Адар╣,13.85,14.18,13.74,13.75,13.82,0.03,0.2171,1.1393,9469535,132013437.0,12773915884.6,11511794095.6
2019-09-02,'603609,╨л╥Адар╣,13.82,13.84,13.59,13.65,13.65,0.17,1.2454,0.8146,6771082,92975406.0,12746246752.7,11486858801.6
2019-08-30,'603609,╨л╥Адар╣,13.65,14.05,13.5,14.05,13.98,-0.33,-2.3605,1.0275,8540500,117251795.0,12589455005.4,11345558801.9
2019-08-29,'603609,╨л╥Адар╣,13.98,14.28,13.91,14.18,14.29,-0.31,-2.1693,1.1209,9316405,130385206.0,12893815456.1,11619847036.6
2019-08-28,'603609,╨л╥Адар╣,14.29,14.48,13.76,13.9,13.91,0.38,2.7318,1.8613,15470846,219501017.0,13179729818.8,11877511742.0
2019-08-27,'603609,╨л╥Адар╣,13.91,14.05,13.59,13.75,13.66,0.25,1.8302,1.1483,9544489,132407385.0,12829254148.4,11561664683.8
2019-08-26,'603609,╨л╥Адар╣,13.66,13.79,13.35,13.39,13.65,0.01,0.0733,0.91,7563682,103176191.0,12598678049.4,11353870566.5
2019-08-23,'603609,╨л╥Адар╣,13.65,13.85,13.41,13.8,13.86,-0.21,-1.5152,1.1321,9409485,127864652.0,12589455005.4,11345558801.9
2019-08-22,'603609,╨л╥Адар╣,13.86,14.08,13.59,13.96,13.88,-0.02,-0.1441,1.0727,8915687,123346177.0,12783138928.6,11520105860.3
2019-08-21,'603609,╨л╥Адар╣,13.88,14.53,13.83,14.41,14.41,-0.53,-3.678,1.4836,12331725,173594701.0,12801585016.5,11536729389.7
2019-08-20,'603609,╨л╥Адар╣,14.41,14.6,14.22,14.37,14.61,-0.2,-1.3689,1.3033,10832996,155855554.0,13290406346.4,11977252918.3
2019-08-19,'603609,╨л╥Адар╣,14.61,14.65,13.8,14.22,14.3,0.31,2.1678,2.2743,18903159,267660910.0,13474867225.6,12143488212.1
2019-08-16,'603609,╨л╥Адар╣,14.3,14.42,13.68,13.78,13.82,0.48,3.4732,1.8975,15771457,222725352.0,13188952862.8,11885823506.7
2019-08-15,'603609,╨л╥Адар╣,13.82,13.89,13.44,13.65,13.92,-0.1,-0.7184,1.349,11212937,152810394.0,12746246752.7,11486858801.6
2019-08-14,'603609,╨л╥Адар╣,13.92,13.93,13.41,13.69,13.56,0.36,2.6549,1.5142,12586037,172151098.0,12838477192.3,11569976448.5
2019-08-13,'603609,╨л╥Адар╣,13.56,13.75,13.5,13.64,13.62,-0.06,-0.4405,0.8098,6730850,91468258.0,12506447609.8,11270752919.6
2019-08-12,'603609,╨л╥Адар╣,13.62,13.75,13.36,13.5,13.47,0.15,1.1136,0.9814,8157169,110551178.0,12561785873.5,11320623507.8
2019-08-09,'603609,╨л╥Адар╣,13.47,13.99,13.29,13.79,13.62,-0.15,-1.1013,1.4847,12340319,169120459.0,12423440214.1,11195947037.4
2019-08-08,'603609,╨л╥Адар╣,13.62,13.95,13.44,13.77,13.74,-0.12,-0.8734,1.3499,11219984,153834090.0,12561785873.5,11320623507.8
2019-08-07,'603609,╨л╥Адар╣,13.74,14.5,13.72,14.45,14.26,-0.52,-3.6466,1.7484,14532687,203925259.0,12672462401.0,11420364684.1
2019-08-06,'603609,╨л╥Адар╣,14.26,14.62,14.0,14.27,14.69,-0.43,-2.9272,1.692,14063583,201004697.0,13152060687.0,11852576447.9
2019-08-05,'603609,╨л╥Адар╣,14.69,15.05,14.5,14.59,14.78,-0.09,-0.6089,2.0709,17213001,253974184.0,13548651577.2,12209982329.6
2019-08-02,'603609,╨л╥Адар╣,14.78,14.81,13.9,14.0,14.36,0.42,2.9248,2.1509,17877950,258031755.0,13631658972.9,12284788211.8
2019-08-01,'603609,╨л╥Адар╣,14.36,14.73,14.12,14.2,14.27,0.09,0.6307,1.9166,15930116,230704055.0,13244291126.6,11935694094.8
2019-07-31,'603609,╨л╥Адар╣,14.27,14.67,13.9,13.93,14.04,0.23,1.6382,2.3067,19172516,276057137.0,13161283730.9,11860888212.6
2019-07-30,'603609,╨л╥Адар╣,14.04,14.3,14.0,14.15,14.18,-0.14,-0.9873,1.5775,13112001,185399244.0,12949153719.8,11669717624.8
2019-07-29,'603609,╨л╥Адар╣,14.18,14.43,13.92,14.3,14.43,-0.25,-1.7325,1.7741,14745882,209308273.0,13078276335.3,11786082330.4
2019-07-26,'603609,╨л╥Адар╣,14.43,14.59,13.97,14.4,14.4,0.03,0.2083,2.3013,19127966,273137256.0,13308852434.3,11993876447.7
2019-07-25,'603609,╨л╥Адар╣,14.4,14.45,13.84,14.14,14.01,0.39,2.7837,2.2846,18989069,267534987.0,13281183302.4,11968941153.6
2019-07-24,'603609,╨л╥Адар╣,14.01,14.15,13.28,13.52,13.41,0.6,4.4743,2.9859,24818116,342519094.0,12921484588.0,11644782330.7
2019-07-23,'603609,╨л╥Адар╣,13.41,13.57,12.87,12.99,12.88,0.53,4.1149,2.1382,17772171,235357418.0,12368101950.4,11146076449.3
2019-07-22,'603609,╨л╥Адар╣,12.88,13.3,12.75,13.3,13.6,-0.72,-5.2941,2.1397,17784736,230836945.0,11879280620.5,10705552920.7
2019-07-19,'603609,╨л╥Адар╣,13.6,13.75,13.21,13.37,13.39,0.21,1.5683,2.7984,23259911,314833673.0,12543339785.6,11303999978.4
2019-07-18,'603609,╨л╥Адар╣,13.39,13.8,13.06,13.2,13.31,0.08,0.6011,3.341,27769617,375169673.0,12349655862.4,11129452919.9
2019-07-17,'603609,╨л╥Адар╣,13.31,13.75,12.93,13.32,13.06,0.25,1.9142,3.8483,31986443,427023169.0,12275871510.8,11062958802.4
2019-07-16,'603609,╨л╥Адар╣,13.06,13.5,12.8,12.97,12.35,0.71,5.749,3.3301,27678643,361955153.0,12045295411.8,10855164685.1
2019-07-15,'603609,╨л╥Адар╣,12.35,12.5,11.8,12.1,12.08,0.27,2.2351,0.921,7654950,93561703.0,11390459290.6,10265029392.1
2019-07-12,'603609,╨л╥Адар╣,12.08,12.31,11.8,12.09,12.17,-0.09,-0.7395,0.9728,8086053,97053780.0,11141437103.7,10040611745.5
2019-07-11,'603609,╨л╥Адар╣,12.17,12.64,12.02,12.49,12.49,-0.32,-2.562,0.9853,8189950,101169443.0,11224444499.3,10115417627.7
2019-07-10,'603609,╨л╥Адар╣,12.49,12.98,12.35,12.73,12.88,-0.39,-3.028,1.1845,9845291,124457467.0,11519581906.0,10381394097.8
2019-07-09,'603609,╨л╥Адар╣,12.88,13.09,12.14,12.8,12.88,0.0,0.0,2.0457,17003200,213862041.0,11879280620.5,10705552920.7
2019-07-08,'603609,╨л╥Адар╣,12.88,13.34,12.7,12.93,12.89,-0.01,-0.0776,2.5188,20935301,272098801.0,11879280620.5,10705552920.7
2019-07-05,'603609,╨л╥Адар╣,12.89,13.05,12.29,12.29,12.33,0.56,4.5418,2.037,16931151,214688721.0,11888503664.4,10713864685.4
2019-07-04,'603609,╨л╥Адар╣,12.33,12.75,12.23,12.66,12.62,-0.29,-2.2979,1.1485,9545748,119192287.0,11372013202.7,10248405862.8
2019-07-03,'603609,╨л╥Адар╣,12.62,12.75,12.31,12.4,12.6,0.02,0.1587,1.395,11594553,145358901.0,11639481477.5,10489447038.8
2019-07-02,'603609,╨л╥Адар╣,12.6,12.95,11.99,12.01,12.15,0.45,3.7037,2.1602,17955367,225615730.0,11621035389.6,10472823509.4
2019-07-01,'603609,╨л╥Адар╣,12.15,12.3,11.83,12.02,11.84,0.31,2.6182,1.0729,8917790,107644192.0,11205998411.4,10098794098.4
2019-06-28,'603609,╨л╥Адар╣,11.84,12.05,11.82,11.89,11.95,-0.11,-0.9205,0.582,4837690,57626928.0,10920084048.6,9841129392.96
2019-06-27,'603609,╨л╥Адар╣,11.95,12.12,11.8,11.98,11.88,0.07,0.5892,0.9669,8036700,95778568.0,11021537532.2,9932558804.55
2019-06-26,'603609,╨л╥Адар╣,11.88,12.12,11.8,11.87,11.88,0.0,0.0,0.6493,5396640,64491729.0,10956976224.5,9874376451.72
2019-06-25,'603609,╨л╥Адар╣,11.88,12.2,11.68,12.12,12.26,-0.38,-3.0995,1.3118,10903271,129920920.0,10956976224.5,9874376451.72
2019-06-24,'603609,╨л╥Адар╣,12.26,12.39,11.89,12.11,12.12,0.14,1.1551,1.3748,11426791,139059867.0,11307451895.0,10190223509.9
2019-06-21,'603609,╨л╥Адар╣,12.12,12.33,11.97,12.24,12.34,-0.22,-1.7828,1.5022,12485597,151271745.0,11178329279.5,10073858804.3
2019-06-20,'603609,╨л╥Адар╣,12.34,12.44,11.88,12.1,12.21,0.13,1.0647,1.6643,13833199,167712592.0,11381236246.6,10256717627.5
2019-06-19,'603609,╨л╥Адар╣,12.21,12.85,12.18,12.8,12.49,-0.28,-2.2418,1.9831,16482973,205804274.0,11261336675.2,10148664686.5
2019-06-18,'603609,╨л╥Адар╣,12.49,12.58,11.92,12.28,12.07,0.42,3.4797,1.7894,14873127,183495689.0,11519581906.0,10381394097.8
2019-06-17,'603609,╨л╥Адар╣,12.07,12.44,11.84,12.24,11.96,0.11,0.9197,1.3196,10968159,133071365.0,11132214059.7,10032299980.8
2019-06-14,'603609,╨л╥Адар╣,11.96,12.67,11.86,12.58,12.7,-0.74,-5.8268,1.6698,13879387,170446770.0,11030760576.2,9940870569.24
2019-06-13,'603609,XD╨л╥Ада,12.7,13.14,12.47,12.91,12.89,-0.19,-1.474,1.4744,12254865,156427041.0,11713265829.2,10555941156.3
2019-06-12,'603609,╨л╥Адар╣,13.07,13.58,13.0,13.2,13.46,-0.39,-2.8975,2.0791,17281015,228913318.0,12054518455.7,10863476449.8
2019-06-11,'603609,╨л╥Адар╣,13.46,13.5,12.25,12.4,12.28,1.18,9.6091,2.6955,22404069,290258330.0,12414217170.2,11187635272.7
2019-06-10,'603609,╨л╥Адар╣,12.28,12.65,11.8,12.57,12.52,-0.24,-1.9169,1.5256,12680150,154189990.0,11325897982.9,10206847039.3
2019-06-06,'603609,╨л╥Адар╣,12.52,13.05,12.22,12.8,12.8,-0.28,-2.1875,1.8097,15042115,188609192.0,11547251037.9,10406329391.9
2019-06-05,'603609,╨л╥Адар╣,12.8,13.3,12.58,13.0,13.32,-0.52,-3.9039,2.1757,18084011,233643477.0,11805496268.8,10639058803.2
2019-06-04,'603609,╨л╥Адар╣,13.32,13.32,12.3,12.9,12.93,0.39,3.0162,2.8785,23925723,308992933.0,12285094554.7,11071270567.1
2019-06-03,'603609,╨л╥Адар╣,12.93,14.35,12.54,13.8,13.93,-1.0,-7.1788,3.4804,28928504,386048593.0,11925395840.3,10747111744.2
2019-05-31,'603609,╨л╥Адар╣,13.93,14.25,12.82,13.34,13.34,0.59,4.4228,3.9991,33239793,449103745.0,12847700236.3,11578288213.2
2019-05-30,'603609,╨л╥Адар╣,13.34,13.34,12.05,12.05,12.13,1.21,9.9753,3.4523,28694594,361224288.0,12303540642.6,11087894096.5
2019-05-29,'603609,╨л╥Адар╣,12.13,12.28,11.58,11.6,11.79,0.34,2.8838,2.3455,19494887,231916653.0,11187552323.5,10082170569.0
2019-05-28,'603609,╨л╥Адар╣,11.79,12.29,11.15,11.16,11.17,0.62,5.5506,3.1024,25786759,303100327.0,10873968828.8,9799570569.51
2019-05-27,'603609,╨л╥Адар╣,11.17,11.19,10.74,10.78,10.74,0.43,4.0037,1.2792,10632245,116977507.0,10302140103.3,9284241158.73
2019-05-24,'603609,╨л╥Адар╣,10.74,11.33,10.58,11.02,11.02,-0.28,-2.5408,1.4556,12098200,131577825.0,9905549213.04,8926835277.06
2019-05-23,'603609,╨л╥Адар╣,11.02,11.27,10.7,11.23,11.27,-0.25,-2.2183,1.43,11886200,130994267.0,10163794443.9,9159564688.38
2019-05-22,'603609,╨л╥Адар╣,11.27,11.72,11.13,11.72,11.6,-0.33,-2.8448,1.4202,11804716,134388561.0,10394370542.9,9367358805.63
2019-05-21,'603609,╨л╥Адар╣,11.6,11.64,11.18,11.2,11.13,0.47,4.2228,1.6206,13469658,154301694.0,10698730993.6,9641647040.4
2019-05-20,'603609,╨л╥Адар╣,11.13,12.02,11.12,12.02,12.35,-1.22,-9.8785,2.4388,20270381,228967464.0,10265247927.5,9250994099.97
2019-05-17,'603609,╨л╥Адар╣,12.35,12.78,11.81,12.26,12.2,0.15,1.2295,3.0949,25724001,316546095.0,11390459290.6,10265029392.1
2019-05-16,'603609,╨л╥Адар╣,12.2,12.8,12.2,12.42,12.5,-0.3,-2.4,1.9757,16421443,204291633.0,11252113631.2,10140352921.8
2019-05-15,'603609,╨л╥Адар╣,12.5,12.59,12.1,12.4,12.39,0.11,0.8878,2.2814,18962614,234903245.0,11528804950.0,10389705862.5
2019-05-14,'603609,╨л╥Адар╣,12.39,12.7,11.8,12.25,12.3,0.09,0.7317,2.5917,21541807,265704686.0,11427351466.4,10298276450.9
2019-05-13,'603609,╨л╥Адар╣,12.3,12.65,12.05,12.63,12.97,-0.67,-5.1658,2.6181,21760685,268051822.0,11344344070.8,10223470568.7
2019-05-10,'603609,╨л╥Адар╣,12.97,13.28,12.17,12.59,12.5,0.47,3.76,3.7115,30849133,397291346.0,11962288016.1,10780358802.9
2019-05-09,'603609,╨л╥Адар╣,12.5,12.87,11.92,12.06,12.74,-0.24,-1.8838,3.0033,24963016,307949605.0,11528804950.0,10389705862.5
2019-05-08,'603609,╨л╥Адар╣,12.74,13.5,12.74,13.5,14.16,-1.42,-10.0282,3.6342,30206925,388151914.0,11750158005.0,10589188215.1
2019-05-07,'603609,╨л╥Адар╣,14.16,14.96,13.51,14.36,14.36,-0.2,-1.3928,4.4401,36905041,525410160.0,13059830247.4,11769458801.0
2019-05-06,'603609,╨л╥Адар╣,14.36,15.39,13.87,14.37,14.19,0.17,1.198,5.3812,44727155,656746884.0,13244291126.6,11935694094.8
2019-04-30,'603609,╨л╥Адар╣,14.19,14.19,12.23,12.56,12.9,1.29,10.0,2.143,17812480,242887078.0,13087499379.2,11794394095.1
2019-04-29,'603609,╨л╥Адар╣,12.9,14.02,12.66,13.94,14.01,-1.11,-7.9229,3.0252,25144692,338439501.0,11897726708.4,10722176450.1
2019-04-26,'603609,╨л╥Адар╣,14.01,14.18,12.38,13.16,13.6,0.41,3.0147,3.2765,27233794,366498079.0,12921484588.0,11644782330.7
2019-04-25,'603609,╨л╥Адар╣,13.6,14.98,13.35,13.5,14.02,-0.42,-2.9957,3.8503,32003018,455609495.0,11502219978.4,11303999978.4
2019-04-24,'603609,╨л╥Адар╣,14.02,14.55,13.28,14.0,13.86,0.16,1.1544,4.6057,38281698,530534630.0,11857435595.4,11653094095.4
2019-04-23,'603609,╨л╥Адар╣,13.86,13.86,12.65,12.65,12.6,1.26,10.0,4.4577,37051614,504097298.0,11722115360.3,11520105860.3
