日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'601777,力帆股份,5.07,5.1,4.99,5.01,4.99,0.08,1.6032,1.796,22703407,114414713.0,6660750925.53,6408961543.53
2019-04-01,'601777,力帆股份,4.99,5.0,4.84,4.85,4.82,0.17,3.527,1.5021,18988452,93961386.0,6555650319.21,6307833945.21
2019-03-29,'601777,力帆股份,4.82,4.84,4.69,4.69,4.71,0.11,2.3355,1.1375,14379102,68711675.0,6332311530.78,6092937798.78
2019-03-28,'601777,力帆股份,4.71,4.85,4.71,4.77,4.79,-0.08,-1.6701,0.9676,12231884,58353298.0,6187798197.09,5953887351.09
2019-03-27,'601777,力帆股份,4.79,4.9,4.73,4.86,4.83,-0.04,-0.8282,1.1328,14319615,68612075.0,6292898803.41,6055014949.41
2019-03-26,'601777,力帆股份,4.83,5.04,4.82,5.02,5.02,-0.19,-3.7849,1.5581,19695309,96987892.0,6345449106.57,6105578748.57
2019-03-25,'601777,力帆股份,5.02,5.09,4.98,5.0,5.13,-0.11,-2.1442,1.8628,23548099,118421786.0,6595063046.58,6345756794.58
2019-03-22,'601777,力帆股份,5.13,5.18,4.9,5.01,5.03,0.1,1.9881,3.0965,39142976,197702831.0,6739576380.27,6484807242.27
2019-03-21,'601777,力帆股份,5.03,5.07,4.97,5.03,5.01,0.02,0.3992,2.2775,28789627,144864108.0,6608200622.37,6358397744.37
2019-03-20,'601777,力帆股份,5.01,5.05,4.95,4.96,5.02,-0.01,-0.1992,1.748,22096196,110342887.0,6581925470.79,6333115844.79
2019-03-19,'601777,力帆股份,5.02,5.1,4.95,5.1,5.1,-0.08,-1.5686,2.7451,34700399,174161675.0,6595063046.58,6345756794.58
2019-03-18,'601777,力帆股份,5.1,5.2,4.87,5.16,5.41,-0.31,-5.7301,5.9174,74801792,377187420.0,6700163652.9,6446884392.9
2019-03-15,'601777,力帆股份,5.41,5.41,4.96,5.05,4.92,0.49,9.9593,8.1141,102570449,547544459.0,7107428502.39,6838753836.39
2019-03-14,'601777,力帆股份,4.92,5.15,4.83,4.84,4.85,0.07,1.4433,2.8517,36048467,178272463.0,6463687288.68,6219347296.68
2019-03-13,'601777,力帆股份,4.85,5.03,4.83,5.0,5.0,-0.15,-3.0,1.8491,23374432,115361965.0,6371724258.15,6130860648.15
2019-03-12,'601777,力帆股份,5.0,5.11,4.92,4.96,4.93,0.07,1.4199,2.3079,29174037,145875516.0,6568787895.0,6320474895.0
2019-03-11,'601777,力帆股份,4.93,4.95,4.76,4.8,4.77,0.16,3.3543,1.6315,20623470,100302413.0,6476824864.47,6231988246.47
2019-03-08,'601777,力帆股份,4.77,5.04,4.76,5.01,5.05,-0.28,-5.5446,2.2974,29041204,142438510.0,6266623651.83,6029733049.83
2019-03-07,'601777,力帆股份,5.05,5.14,4.81,4.86,4.85,0.2,4.1237,2.5764,32568657,162380080.0,6634475773.95,6383679643.95
2019-03-06,'601777,力帆股份,4.85,4.98,4.69,4.74,4.72,0.13,2.7542,2.6307,33254873,160511283.0,6371724258.15,6130860648.15
2019-03-05,'601777,力帆股份,4.72,4.72,4.54,4.59,4.6,0.12,2.6087,1.557,19681757,91386724.0,6200935772.88,5966528300.88
2019-03-04,'601777,力帆股份,4.6,4.69,4.54,4.56,4.55,0.05,1.0989,1.9927,25189357,116348390.0,6043284863.4,5814836903.4
2019-03-01,'601777,力帆股份,4.55,4.58,4.45,4.55,4.56,-0.01,-0.2193,1.0972,13869973,62650884.0,5977596984.45,5751632154.45
2019-02-28,'601777,力帆股份,4.56,4.63,4.5,4.55,4.53,0.03,0.6623,1.5016,18981548,86427417.0,5990734560.24,5764273104.24
2019-02-27,'601777,力帆股份,4.53,4.66,4.49,4.57,4.58,-0.05,-1.0917,1.9586,24758172,113186883.0,5951321832.87,5726350254.87
2019-02-26,'601777,力帆股份,4.58,4.72,4.47,4.52,4.52,0.06,1.3274,3.0139,38098335,174492979.0,6017009711.82,5789555003.82
2019-02-25,'601777,力帆股份,4.52,4.55,4.33,4.36,4.35,0.17,3.908,3.0212,38191265,169312768.0,5938184257.08,5713709305.08
2019-02-22,'601777,力帆股份,4.35,4.35,4.17,4.27,4.26,0.09,2.1127,1.4528,18364180,78558924.0,5714845468.65,5498813158.65
2019-02-21,'601777,力帆股份,4.26,4.36,4.21,4.31,4.29,-0.03,-0.6993,1.6757,21182800,91129847.0,5596607286.54,5385044610.54
2019-02-20,'601777,力帆股份,4.29,4.33,4.19,4.22,4.22,0.07,1.6588,1.6911,21377544,91529214.0,5636020013.91,5422967459.91
2019-02-19,'601777,力帆股份,4.22,4.31,4.16,4.17,4.19,0.03,0.716,1.3277,16783266,70716979.0,5544056983.38,5334480811.38
2019-02-18,'601777,力帆股份,4.19,4.24,4.07,4.07,4.07,0.12,2.9484,1.1416,14430702,60023949.0,5504644256.01,5296557962.01
2019-02-15,'601777,力帆股份,4.07,4.1,4.04,4.08,4.09,-0.02,-0.489,0.5676,7174641,29265279.0,5346993346.53,5144866564.53
2019-02-14,'601777,力帆股份,4.09,4.1,4.03,4.05,4.07,0.02,0.4914,0.6602,8345510,33916386.0,5373268498.11,5170148464.11
2019-02-13,'601777,力帆股份,4.07,4.12,3.97,3.99,4.01,0.06,1.4963,0.9203,11633504,46977012.0,5346993346.53,5144866564.53
2019-02-12,'601777,力帆股份,4.01,4.03,3.94,3.96,3.94,0.07,1.7766,0.6424,8119988,32415488.0,5268167891.79,5069020865.79
2019-02-11,'601777,力帆股份,3.94,3.96,3.86,3.86,3.85,0.09,2.3377,0.4937,6240417,24467393.0,5176204861.26,4980534217.26
2019-02-01,'601777,力帆股份,3.85,3.88,3.75,3.75,3.74,0.11,2.9412,0.3958,5003882,19130007.0,5057966679.15,4866765669.15
2019-01-31,'601777,力帆股份,3.74,3.86,3.71,3.83,3.85,-0.11,-2.8571,0.7989,10099240,38387365.0,4913453345.46,4727715221.46
2019-01-30,'601777,力帆股份,3.85,3.91,3.83,3.89,3.88,-0.03,-0.7732,0.326,4121054,15973652.0,5057966679.15,4866765669.15
2019-01-29,'601777,力帆股份,3.88,3.96,3.81,3.95,3.96,-0.08,-2.0202,0.7035,8893377,34501319.0,5097379406.52,4904688518.52
2019-01-28,'601777,力帆股份,3.96,4.11,3.95,4.09,4.07,-0.11,-2.7027,0.7976,10082707,40551163.0,5202480012.84,5005816116.84
2019-01-25,'601777,力帆股份,4.07,4.13,4.03,4.05,4.06,0.01,0.2463,0.6736,8515170,34752208.0,5346993346.53,5144866564.53
2019-01-24,'601777,力帆股份,4.06,4.1,4.03,4.07,4.07,-0.01,-0.2457,0.51,6447443,26198578.0,5333855770.74,5132225614.74
2019-01-23,'601777,力帆股份,4.07,4.09,4.03,4.05,4.05,0.02,0.4938,0.5487,6935652,28159536.0,5346993346.53,5144866564.53
2019-01-22,'601777,力帆股份,4.05,4.11,4.03,4.11,4.13,-0.08,-1.937,0.6471,8179770,33255271.0,5320718194.95,5119584664.95
2019-01-21,'601777,力帆股份,4.13,4.17,4.1,4.14,4.13,0.0,0.0,0.6573,8308710,34341124.0,5425818801.27,5220712263.27
2019-01-18,'601777,力帆股份,4.13,4.16,4.08,4.11,4.09,0.04,0.978,0.7146,9033010,37190666.0,5425818801.27,5220712263.27
2019-01-17,'601777,力帆股份,4.09,4.2,4.08,4.18,4.21,-0.12,-2.8504,0.8472,10709552,44190293.0,5373268498.11,5170148464.11
2019-01-16,'601777,力帆股份,4.21,4.25,4.14,4.17,4.18,0.03,0.7177,1.0138,12815803,53816902.0,5530919407.59,5321839861.59
2019-01-15,'601777,力帆股份,4.18,4.2,4.13,4.14,4.15,0.03,0.7229,0.9061,11453656,47670005.0,5491506680.22,5283917012.22
2019-01-14,'601777,力帆股份,4.15,4.27,4.15,4.2,4.22,-0.07,-1.6588,1.2478,15773968,66220900.0,5452093952.85,5245994162.85
2019-01-11,'601777,力帆股份,4.22,4.28,4.15,4.22,4.28,-0.06,-1.4019,1.8615,23530941,99009428.0,5544056983.38,5334480811.38
2019-01-10,'601777,力帆股份,4.28,4.5,4.23,4.46,4.36,-0.08,-1.8349,3.6962,46723111,203518764.0,5622882438.12,5410326510.12
2019-01-09,'601777,力帆股份,4.36,4.36,4.03,4.09,3.96,0.4,10.101,3.3167,41926260,178267199.0,5727983044.44,5511454108.44
2019-01-08,'601777,力帆股份,3.96,4.0,3.92,3.96,3.96,0.0,0.0,0.4583,5792849,22913700.0,5202480012.84,5005816116.84
2019-01-07,'601777,力帆股份,3.96,3.97,3.91,3.93,3.91,0.05,1.2788,0.588,7432558,29299474.0,5202480012.84,5005816116.84
2019-01-04,'601777,力帆股份,3.91,3.93,3.74,3.78,3.81,0.1,2.6247,0.6684,8448616,32664708.0,5136792133.89,4942611367.89
2019-01-03,'601777,力帆股份,3.81,3.88,3.81,3.81,3.81,0.0,0.0,0.2599,3285900,12619472.0,5005416375.99,4816201869.99
2019-01-02,'601777,力帆股份,3.81,3.9,3.8,3.85,3.81,0.0,0.0,0.3929,4966953,19099773.0,5005416375.99,4816201869.99
2018-12-28,'601777,力帆股份,3.81,3.83,3.75,3.76,3.73,0.08,2.1448,0.4019,5080650,19294599.0,5005416375.99,4816201869.99
2018-12-27,'601777,力帆股份,3.73,3.93,3.73,3.91,3.85,-0.12,-3.1169,0.3266,4128800,15896302.0,4900315769.67,4715074271.67
2018-12-26,'601777,力帆股份,3.85,3.87,3.83,3.86,3.86,-0.01,-0.2591,0.2329,2944340,11332374.0,5057966679.15,4866765669.15
2018-12-25,'601777,力帆股份,3.86,3.89,3.76,3.89,3.93,-0.07,-1.7812,0.5094,6438724,24625628.0,5071104254.94,4879406618.94
2018-12-24,'601777,力帆股份,3.93,3.96,3.88,3.91,3.92,0.01,0.2551,0.3183,4023444,15772078.0,5163067285.47,4967893267.47
2018-12-21,'601777,力帆股份,3.92,3.95,3.87,3.95,3.97,-0.05,-1.2594,0.5318,6722560,26228477.0,5149929709.68,4955252317.68
2018-12-20,'601777,力帆股份,3.97,4.0,3.92,3.93,3.98,-0.01,-0.2513,0.4973,6286743,24877302.0,5215617588.63,5018457066.63
2018-12-19,'601777,力帆股份,3.98,4.05,3.97,4.04,4.1,-0.12,-2.9268,0.7752,9798994,39300197.0,5228755164.42,5031098016.42
2018-12-18,'601777,力帆股份,4.1,4.26,4.05,4.1,4.0,0.1,2.5,1.5719,19870348,82498820.0,5386406073.9,5182789413.9
2018-12-17,'601777,力帆股份,4.0,4.0,3.93,3.96,3.96,0.04,1.0101,0.4129,5219594,20726784.0,5255030316.0,5056379916.0
2018-12-14,'601777,力帆股份,3.96,4.13,3.95,4.12,4.12,-0.16,-3.8835,0.8409,10630028,42994351.0,5202480012.84,5005816116.84
2018-12-13,'601777,力帆股份,4.12,4.16,4.05,4.13,4.11,0.01,0.2433,0.6473,8181902,33698864.0,5412681225.48,5208071313.48
2018-12-12,'601777,力帆股份,4.11,4.19,4.1,4.15,4.13,-0.02,-0.4843,0.5926,7490400,31002341.0,5399543649.69,5195430363.69
2018-12-11,'601777,力帆股份,4.13,4.16,4.09,4.13,4.12,0.01,0.2427,0.4539,5737300,23647249.0,5425818801.27,5220712263.27
2018-12-10,'601777,力帆股份,4.12,4.26,4.08,4.25,4.29,-0.17,-3.9627,0.9019,11400391,47376909.0,5412681225.48,5208071313.48
2018-12-07,'601777,力帆股份,4.29,4.43,4.26,4.42,4.45,-0.16,-3.5955,1.0644,13455568,58247356.0,5636020013.91,5422967459.91
2018-12-06,'601777,力帆股份,4.45,4.54,4.32,4.4,4.4,0.05,1.1364,1.78,22500844,99964499.0,5846221226.55,5625222656.55
2018-12-05,'601777,力帆股份,4.4,4.44,4.32,4.35,4.41,-0.01,-0.2268,0.5178,6544900,28718579.0,5780533347.6,5562017907.6
2018-12-04,'601777,力帆股份,4.41,4.42,4.36,4.4,4.39,0.02,0.4556,0.4106,5190624,22806120.0,5793670923.39,5574658857.39
2018-12-03,'601777,力帆股份,4.39,4.46,4.3,4.33,4.25,0.14,3.2941,0.6651,8407720,36772078.0,5767395771.81,5549376957.81
2018-11-30,'601777,力帆股份,4.25,4.28,4.14,4.17,4.18,0.07,1.6746,0.3613,4567800,19274437.0,5583469710.75,5372403660.75
2018-11-29,'601777,力帆股份,4.18,4.37,4.17,4.31,4.29,-0.11,-2.5641,0.5706,7212900,31029822.0,5491506680.22,5283917012.22
2018-11-28,'601777,力帆股份,4.29,4.3,4.15,4.26,4.25,0.04,0.9412,0.3766,4760700,20211073.0,5636020013.91,5422967459.91
2018-11-27,'601777,力帆股份,4.25,4.3,4.21,4.27,4.29,-0.04,-0.9324,0.3714,4695077,19994016.0,5583469710.75,5372403660.75
2018-11-26,'601777,力帆股份,4.29,4.34,4.18,4.18,4.18,0.11,2.6316,0.4742,5994725,25514746.0,5636020013.91,5422967459.91
2018-11-23,'601777,力帆股份,4.18,4.41,4.16,4.4,4.42,-0.24,-5.4299,0.7143,9029500,38531093.0,5491506680.22,5283917012.22
2018-11-22,'601777,力帆股份,4.42,4.49,4.34,4.34,4.35,0.07,1.6092,0.6208,7847101,34535040.0,5806808499.18,5587299807.18
2018-11-21,'601777,力帆股份,4.35,4.39,4.29,4.31,4.34,0.01,0.2304,0.4958,6267300,27272092.0,5714845468.65,5498813158.65
2018-11-20,'601777,力帆股份,4.34,4.53,4.31,4.46,4.48,-0.14,-3.125,0.8438,10666466,47083413.0,5701707892.86,5486172208.86
2018-11-19,'601777,力帆股份,4.48,4.53,4.41,4.43,4.4,0.08,1.8182,0.7493,9471599,42305762.0,5885633953.92,5663145505.92
2018-11-16,'601777,力帆股份,4.4,4.48,4.35,4.35,4.35,0.05,1.1494,0.9295,11750121,52018342.0,5780533347.6,5562017907.6
2018-11-15,'601777,力帆股份,4.35,4.37,4.28,4.28,4.32,0.03,0.6944,0.6405,8096932,35119812.0,5714845468.65,5498813158.65
2018-11-14,'601777,力帆股份,4.32,4.36,4.28,4.3,4.32,0.0,0.0,0.9147,11562234,49870791.0,5675432741.28,5460890309.28
2018-11-13,'601777,力帆股份,4.32,4.37,4.12,4.15,4.21,0.11,2.6128,1.2198,15419283,65726544.0,5675432741.28,5460890309.28
2018-11-12,'601777,力帆股份,4.21,4.25,4.05,4.1,4.07,0.14,3.4398,1.1396,14406198,59872768.0,5530919407.59,5321839861.59
2018-11-09,'601777,力帆股份,4.07,4.12,4.02,4.06,4.06,0.01,0.2463,0.4918,6217268,25364047.0,5346993346.53,5144866564.53
2018-11-08,'601777,力帆股份,4.06,4.12,4.05,4.11,4.08,-0.02,-0.4902,0.5345,6756180,27617764.0,5333855770.74,5132225614.74
2018-11-07,'601777,力帆股份,4.08,4.17,4.05,4.15,4.13,-0.05,-1.2107,0.6566,8299725,34118727.0,5360130922.32,5157507514.32
2018-11-06,'601777,力帆股份,4.13,4.15,4.06,4.11,4.12,0.01,0.2427,0.6317,7985125,32710507.0,5425818801.27,5220712263.27
2018-11-05,'601777,力帆股份,4.12,4.17,4.08,4.09,4.14,-0.02,-0.4831,0.8735,11041688,45407655.0,5412681225.48,5208071313.48
2018-11-02,'601777,力帆股份,4.14,4.15,4.05,4.07,4.04,0.1,2.4752,0.7362,9104415,37323576.0,5438956377.06,5119662189.06
2018-11-01,'601777,力帆股份,4.04,4.11,4.03,4.09,4.06,-0.02,-0.4926,0.5424,6708103,27326186.0,5307580619.16,4995998851.16
2018-10-31,'601777,力帆股份,4.06,4.1,3.99,4.01,4.08,-0.02,-0.4902,0.5688,7034235,28448990.0,5333855770.74,5020731518.74
2018-10-30,'601777,力帆股份,4.08,4.08,3.9,3.92,3.93,0.15,3.8168,0.564,6975188,27832354.0,5331904666.32,5045464186.32
2018-10-29,'601777,力帆股份,3.93,4.06,3.92,4.05,4.05,-0.12,-2.963,0.3545,4384080,17459900.0,5135878759.47,4859969179.47
2018-10-26,'601777,力帆股份,4.05,4.12,3.98,3.98,3.98,0.07,1.7588,0.4574,5656732,22956431.0,5292699484.95,5008365184.95
2018-10-25,'601777,力帆股份,3.98,4.0,3.82,3.83,3.95,0.03,0.7595,0.432,5342281,20980296.0,5201220728.42,4921800848.42
2018-10-24,'601777,力帆股份,3.95,3.99,3.88,3.9,3.92,0.03,0.7653,0.4319,5341623,21020619.0,5162015547.05,4884701847.05
2018-10-23,'601777,力帆股份,3.92,4.04,3.88,3.96,3.97,-0.05,-1.2594,0.4381,5417076,21449267.0,5122810365.68,4847602845.68
2018-10-22,'601777,力帆股份,3.97,4.0,3.8,3.81,3.8,0.17,4.4737,0.5834,7214359,28351536.0,5188152334.63,4909434514.63
2018-10-19,'601777,力帆股份,3.8,3.81,3.65,3.65,3.75,0.05,1.3333,0.391,4835050,18051997.0,4965989640.2,4699206840.2
2018-10-18,'601777,力帆股份,3.75,3.9,3.75,3.9,3.9,-0.15,-3.8462,0.3591,4440509,16861724.0,4900647671.25,4637375171.25
2018-10-17,'601777,力帆股份,3.9,3.97,3.83,3.88,3.86,0.04,1.0363,0.3373,4171509,16249530.0,5096673578.1,4822870178.1
2018-10-16,'601777,力帆股份,3.86,3.94,3.81,3.83,3.9,-0.04,-1.0256,0.2849,3523050,13668102.0,5044400002.94,4773404842.94
2018-10-15,'601777,力帆股份,3.9,4.01,3.9,3.98,3.96,-0.06,-1.5152,0.3243,4010260,15865318.0,5096673578.1,4822870178.1
2018-10-12,'601777,力帆股份,3.96,4.15,3.82,4.09,4.12,-0.16,-3.8835,0.6469,7999947,31884183.0,5175083940.84,4897068180.84
2018-10-11,'601777,力帆股份,4.12,4.49,4.12,4.48,4.58,-0.46,-10.0437,0.6774,8376340,35841847.0,5384178241.48,5094929521.48
2018-10-10,'601777,力帆股份,4.58,4.62,4.55,4.56,4.56,0.02,0.4386,0.2107,2605020,11950916.0,5985324355.82,5663780875.82
2018-10-09,'601777,力帆股份,4.56,4.61,4.55,4.57,4.56,0.0,0.0,0.2382,2946161,13474349.0,5959187568.24,5639048208.24
2018-10-08,'601777,力帆股份,4.56,4.63,4.54,4.6,4.64,-0.08,-1.7241,0.3438,4251856,19529319.0,5959187568.24,5639048208.24
2018-09-28,'601777,力帆股份,4.64,4.65,4.59,4.59,4.59,0.05,1.0893,0.2709,3349764,15508112.0,6063734718.56,5737978878.56
2018-09-27,'601777,力帆股份,4.59,4.69,4.59,4.66,4.68,-0.09,-1.9231,0.3381,4181455,19402114.0,5998392749.61,5676147209.61
2018-09-26,'601777,力帆股份,4.68,4.75,4.67,4.7,4.69,-0.01,-0.2132,0.2876,3556303,16725724.0,6116008293.72,5787444213.72
2018-09-25,'601777,力帆股份,4.69,4.7,4.64,4.68,4.7,-0.01,-0.2128,0.2533,3132191,14629419.0,6129076687.51,5799810547.51
2018-09-21,'601777,力帆股份,4.7,4.73,4.63,4.65,4.63,0.07,1.5119,0.5387,6661400,31240430.0,6142145081.3,5812176881.3
2018-09-20,'601777,力帆股份,4.63,4.66,4.61,4.65,4.64,-0.01,-0.2155,0.2583,3193646,14811120.0,6050666324.77,5725612544.77
2018-09-19,'601777,力帆股份,4.64,4.67,4.57,4.59,4.6,0.04,0.8696,0.3559,4401300,20379890.0,6063734718.56,5737978878.56
2018-09-18,'601777,力帆股份,4.6,4.61,4.52,4.54,4.55,0.05,1.0989,0.3004,3715169,16979443.0,6011461143.4,5688513543.4
2018-09-17,'601777,力帆股份,4.55,4.59,4.53,4.58,4.61,-0.06,-1.3015,0.2693,3330500,15174280.0,5946119174.45,5626681874.45
2018-09-14,'601777,力帆股份,4.61,4.78,4.6,4.68,4.63,-0.02,-0.432,0.3262,4034038,18892342.0,6024529537.19,5700879877.19
2018-09-13,'601777,力帆股份,4.63,4.64,4.59,4.61,4.57,0.06,1.3129,0.1952,2413778,11140170.0,6050666324.77,5725612544.77
2018-09-12,'601777,力帆股份,4.57,4.63,4.55,4.55,4.55,0.02,0.4396,0.2119,2620106,12025856.0,5972255962.03,5651414542.03
2018-09-11,'601777,力帆股份,4.55,4.57,4.5,4.52,4.52,0.03,0.6637,0.173,2139400,9733103.0,5946119174.45,5626681874.45
2018-09-10,'601777,力帆股份,4.52,4.63,4.51,4.6,4.61,-0.09,-1.9523,0.2185,2702100,12351244.0,5906913993.08,5589582873.08
2018-09-07,'601777,力帆股份,4.61,4.67,4.59,4.6,4.6,0.01,0.2174,0.219,2708500,12552813.0,6024529537.19,5700879877.19
2018-09-06,'601777,力帆股份,4.6,4.67,4.59,4.62,4.61,-0.01,-0.2169,0.2076,2567031,11878706.0,6011461143.4,5688513543.4
2018-09-05,'601777,力帆股份,4.61,4.74,4.61,4.66,4.68,-0.07,-1.4957,0.2401,2968895,13872124.0,6024529537.19,5700879877.19
2018-09-04,'601777,力帆股份,4.68,4.72,4.61,4.61,4.64,0.04,0.8621,0.2427,3001163,14048817.0,6116008293.72,5787444213.72
2018-09-03,'601777,力帆股份,4.64,4.66,4.55,4.65,4.65,-0.01,-0.2151,0.2106,2604663,11997202.0,6063734718.56,5737978878.56
2018-08-31,'601777,力帆股份,4.65,4.71,4.65,4.71,4.69,-0.04,-0.8529,0.2019,2496300,11652499.0,6076803112.35,5750345212.35
2018-08-30,'601777,力帆股份,4.69,4.77,4.68,4.74,4.73,-0.04,-0.8457,0.2063,2551300,12064425.0,6129076687.51,5799810547.51
2018-08-29,'601777,力帆股份,4.73,4.77,4.72,4.76,4.76,-0.03,-0.6303,0.1549,1914998,9089597.0,6181350262.67,5849275882.67
2018-08-28,'601777,力帆股份,4.76,4.8,4.75,4.78,4.79,-0.03,-0.6263,0.1786,2209139,10542594.0,6220555444.04,5886374884.04
2018-08-27,'601777,力帆股份,4.79,4.83,4.7,4.74,4.73,0.06,1.2685,0.3325,4111505,19561346.0,6259760625.41,5923473885.41
2018-08-24,'601777,力帆股份,4.73,4.78,4.68,4.75,4.81,-0.08,-1.6632,0.388,4798664,22674186.0,6181350262.67,5849275882.67
2018-08-23,'601777,力帆股份,4.81,4.81,4.61,4.63,4.65,0.16,3.4409,0.519,6418373,30395488.0,6285897412.99,5948206552.99
2018-08-22,'601777,力帆股份,4.65,4.7,4.61,4.7,4.68,-0.03,-0.641,0.3122,3861297,17943136.0,6076803112.35,5750345212.35
2018-08-21,'601777,力帆股份,4.68,4.76,4.6,4.63,4.63,0.05,1.0799,0.2888,3570867,16659478.0,6116008293.72,5787444213.72
2018-08-20,'601777,力帆股份,4.63,4.68,4.57,4.64,4.63,0.0,0.0,0.4083,5048981,23306184.0,6050666324.77,5725612544.77
2018-08-17,'601777,力帆股份,4.63,4.85,4.62,4.82,4.82,-0.19,-3.9419,0.4137,5116026,24239342.0,6050666324.77,5725612544.77
2018-08-16,'601777,力帆股份,4.82,4.85,4.77,4.82,4.89,-0.07,-1.4315,0.4655,5756926,27660324.0,6298965806.78,5960572886.78
2018-08-15,'601777,力帆股份,4.89,5.02,4.86,5.01,5.01,-0.12,-2.3952,0.4077,5041900,24772700.0,6390444563.31,6047137223.31
2018-08-14,'601777,力帆股份,5.01,5.02,4.97,4.98,4.99,0.02,0.4008,0.2463,3045505,15223987.0,6547265288.79,6195533228.79
2018-08-13,'601777,力帆股份,4.99,5.01,4.92,5.0,5.05,-0.06,-1.1881,0.3281,4057605,20150308.0,6521128501.21,6170800561.21
2018-08-10,'601777,力帆股份,5.05,5.07,5.02,5.06,5.06,-0.01,-0.1976,0.235,2906291,14655923.0,6599538863.95,6244998563.95
2018-08-09,'601777,力帆股份,5.06,5.09,4.95,4.97,4.99,0.07,1.4028,0.3297,4076710,20577828.0,6612607257.74,6257364897.74
2018-08-08,'601777,力帆股份,4.99,5.04,4.97,5.02,5.04,-0.05,-0.9921,0.2481,3067939,15340999.0,6521128501.21,6170800561.21
2018-08-07,'601777,力帆股份,5.04,5.05,4.89,4.93,4.94,0.1,2.0243,0.3199,3956206,19678846.0,6586470470.16,6232632230.16
2018-08-06,'601777,力帆股份,4.94,4.97,4.85,4.94,4.94,0.0,0.0,0.3442,4256100,20888369.0,6455786532.26,6108968892.26
2018-08-03,'601777,力帆股份,4.94,5.04,4.93,4.97,4.97,-0.03,-0.6036,0.1828,2260828,11249060.0,6455786532.26,6108968892.26
2018-08-02,'601777,力帆股份,4.97,5.11,4.9,5.11,5.11,-0.14,-2.7397,0.4403,5445025,27243042.0,6494991713.63,6146067893.63
2018-08-01,'601777,力帆股份,5.11,5.24,5.1,5.23,5.19,-0.08,-1.5414,0.4161,5145734,26677947.0,6677949226.69,6319196566.69
2018-07-31,'601777,力帆股份,5.19,5.2,5.14,5.2,5.18,0.01,0.1931,0.2845,3518100,18197900.0,6782496377.01,6418127237.01
2018-07-30,'601777,力帆股份,5.18,5.25,5.14,5.22,5.19,-0.01,-0.1927,0.3841,4749970,24624368.0,6769427983.22,6405760903.22
2018-07-27,'601777,力帆股份,5.19,5.33,5.17,5.25,5.26,-0.07,-1.3308,0.4515,5583643,29303846.0,6782496377.01,6418127237.01
2018-07-26,'601777,力帆股份,5.26,5.31,5.18,5.21,5.21,0.05,0.9597,0.7541,9325836,48963485.0,6873975133.54,6504691573.54
2018-07-25,'601777,力帆股份,5.21,5.27,5.14,5.18,5.2,0.01,0.1923,0.536,6628577,34412538.0,6808633164.59,6442859904.59
2018-07-24,'601777,力帆股份,5.2,5.2,5.08,5.1,5.11,0.09,1.7613,0.7146,8837502,45612922.0,6795564770.8,6430493570.8
2018-07-23,'601777,力帆股份,5.11,5.12,5.01,5.02,5.04,0.07,1.3889,0.3215,3975648,20168614.0,6677949226.69,6319196566.69
2018-07-20,'601777,力帆股份,5.04,5.05,4.94,4.97,4.96,0.08,1.6129,0.2815,3481195,17432607.0,6586470470.16,6232632230.16
2018-07-19,'601777,力帆股份,4.96,5.12,4.9,5.07,5.08,-0.12,-2.3622,0.3161,3909394,19474276.0,6481923319.84,6133701559.84
2018-07-18,'601777,力帆股份,5.08,5.16,5.07,5.09,5.11,-0.03,-0.5871,0.3012,3724250,19025273.0,6638744045.32,6282097565.32
2018-07-17,'601777,力帆股份,5.11,5.13,5.02,5.05,5.09,0.02,0.3929,0.2667,3298452,16728597.0,6677949226.69,6319196566.69
2018-07-16,'601777,力帆股份,5.09,5.18,5.04,5.15,5.06,0.03,0.5929,0.3554,4394428,22333275.0,6651812439.11,6294463899.11
2018-07-13,'601777,力帆股份,5.06,5.18,5.03,5.07,5.07,-0.01,-0.1972,0.3826,4731835,24091185.0,6612607257.74,6257364897.74
2018-07-12,'601777,力帆股份,5.07,5.09,4.91,4.92,4.95,0.12,2.4242,0.4542,5616681,28235821.0,6625675651.53,6269731231.53
2018-07-11,'601777,力帆股份,4.95,5.0,4.81,4.99,5.06,-0.11,-2.1739,0.4207,5203095,25573990.0,6468854926.05,6121335226.05
2018-07-10,'601777,力帆股份,5.06,5.08,5.02,5.07,5.05,0.01,0.198,0.2098,2594588,13098984.0,6612607257.74,6257364897.74
2018-07-09,'601777,力帆股份,5.05,5.06,4.95,4.98,4.98,0.07,1.4056,0.2256,2790000,14028934.0,6599538863.95,6244998563.95
2018-07-06,'601777,力帆股份,4.98,5.07,4.86,5.01,5.01,-0.03,-0.5988,0.4402,5443781,27130962.0,6508060107.42,6158434227.42
2018-07-05,'601777,力帆股份,5.01,5.16,5.01,5.12,5.13,-0.12,-2.3392,0.281,3474700,17653313.0,6547265288.79,6195533228.79
2018-07-04,'601777,力帆股份,5.13,5.21,5.11,5.2,5.19,-0.06,-1.1561,0.2511,3105100,15980491.0,6704086014.27,6343929234.27
2018-07-03,'601777,力帆股份,5.19,5.22,5.08,5.13,5.14,0.05,0.9728,0.3763,4653019,23971755.0,6782496377.01,6418127237.01
