日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600807,ST天业,3.31,3.49,3.19,3.19,3.36,-0.05,-1.4881,0.9053,7124807,23776674.0,2928140959.61,2605031115.84
2019-11-13,'600807,ST天业,3.36,3.53,3.36,3.48,3.54,-0.18,-5.0847,0.7921,6234160,21079955.0,2972372696.16,2644382039.04
2019-11-12,'600807,ST天业,3.54,3.72,3.54,3.65,3.73,-0.19,-5.0938,0.8256,6497840,23182535.0,3131606947.74,2786045362.56
2019-11-11,'600807,ST天业,3.73,3.96,3.73,3.92,3.93,-0.2,-5.0891,0.6173,4857900,18489978.0,3299687546.63,2935578870.72
2019-11-08,'600807,ST天业,3.93,4.04,3.93,4.02,4.04,-0.11,-2.7228,0.2576,2027300,8088320.0,3476614492.83,3092982563.52
2019-11-07,'600807,ST天业,4.04,4.05,4.0,4.05,4.04,0.0,0.0,0.2322,1827100,7358374.0,3573924313.24,3179554594.56
2019-11-06,'600807,ST天业,4.04,4.06,3.99,4.05,4.06,-0.02,-0.4926,0.3349,2635700,10591697.0,3573924313.24,3179554594.56
2019-11-05,'600807,ST天业,4.06,4.12,4.03,4.09,4.09,-0.03,-0.7335,0.424,3337200,13538697.0,3591617007.86,3195294963.84
2019-11-04,'600807,ST天业,4.09,4.12,4.03,4.04,4.07,0.02,0.4914,0.5601,4408396,17985923.0,3618156049.79,3218905517.76
2019-11-01,'600807,ST天业,4.07,4.1,3.99,4.06,4.06,0.01,0.2463,0.5358,4216802,17175526.0,3600463355.17,3203165148.48
2019-10-31,'600807,ST天业,4.06,4.11,4.05,4.08,4.07,-0.01,-0.2457,0.3641,2865701,11684780.0,3591617007.86,3195294963.84
2019-10-30,'600807,ST天业,4.07,4.13,4.04,4.06,4.08,-0.01,-0.2451,0.5051,3974961,16223591.0,3600463355.17,3203165148.48
2019-10-29,'600807,ST天业,4.08,4.19,4.07,4.18,4.17,-0.09,-2.1583,0.4255,3348830,13765721.0,3609309702.48,3211035333.12
2019-10-28,'600807,ST天业,4.17,4.27,4.1,4.1,4.19,-0.02,-0.4773,0.8552,6730901,28111741.0,3688926828.27,3281866994.88
2019-10-25,'600807,ST天业,4.19,4.22,4.06,4.15,4.12,0.07,1.699,0.4268,3359386,13951171.0,3706619522.89,3297607364.16
2019-10-24,'600807,ST天业,4.12,4.17,4.06,4.17,4.16,-0.04,-0.9615,0.3656,2877453,11808339.0,3644695091.72,3242516071.68
2019-10-23,'600807,ST天业,4.16,4.27,4.15,4.22,4.2,-0.04,-0.9524,0.3688,2902300,12207760.0,3680080480.96,3273996810.24
2019-10-22,'600807,ST天业,4.2,4.32,4.19,4.25,4.25,-0.05,-1.1765,0.5527,4350000,18530785.0,3715465870.2,3305477548.8
2019-10-21,'600807,ST天业,4.25,4.27,4.11,4.15,4.12,0.13,3.1553,0.7,5509001,23160265.0,3759697606.75,3344828472.0
2019-10-18,'600807,ST天业,4.12,4.16,4.1,4.14,4.14,-0.02,-0.4831,0.2982,2346814,9692481.0,3644695091.72,3242516071.68
2019-10-17,'600807,ST天业,4.14,4.22,4.07,4.08,4.08,0.06,1.4706,0.4397,3460261,14276423.0,3662387786.34,3258256440.96
2019-10-16,'600807,ST天业,4.08,4.12,4.03,4.08,4.08,0.0,0.0,0.3691,2905041,11805661.0,3609309702.48,3211035333.12
2019-10-15,'600807,ST天业,4.08,4.18,4.06,4.18,4.17,-0.09,-2.1583,0.4218,3319400,13627416.0,3609309702.48,3211035333.12
2019-10-14,'600807,ST天业,4.17,4.26,4.15,4.22,4.21,-0.04,-0.9501,0.5259,4139231,17416581.0,3688926828.27,3281866994.88
2019-10-11,'600807,ST天业,4.21,4.25,4.1,4.17,4.17,0.04,0.9592,0.4754,3741321,15591379.0,3724312217.51,3313347733.44
2019-10-10,'600807,ST天业,4.17,4.26,4.12,4.14,4.08,0.09,2.2059,0.3345,2632700,11005890.0,3688926828.27,3281866994.88
2019-10-09,'600807,ST天业,4.08,4.23,4.03,4.23,4.23,-0.15,-3.5461,0.5182,4078396,16684165.0,3609309702.48,3211035333.12
2019-10-08,'600807,ST天业,4.23,4.38,4.22,4.38,4.39,-0.16,-3.6446,0.4541,3574100,15288039.0,3742004912.13,3329088102.72
2019-09-30,'600807,ST天业,4.39,4.49,4.34,4.34,4.36,0.03,0.6881,0.2785,2192100,9698542.0,3883546469.09,3455011056.96
2019-09-27,'600807,ST天业,4.36,4.39,4.3,4.3,4.3,0.06,1.3953,0.2493,1962430,8557315.0,3857007427.16,3431400503.04
2019-09-26,'600807,ST天业,4.3,4.39,4.3,4.38,4.38,-0.08,-1.8265,0.2919,2297300,9967924.0,3803929343.3,3384179395.2
2019-09-25,'600807,ST天业,4.38,4.47,4.37,4.45,4.46,-0.08,-1.7937,0.3444,2710400,11953458.0,3874700121.78,3447140872.32
2019-09-24,'600807,ST天业,4.46,4.52,4.45,4.5,4.5,-0.04,-0.8889,0.4679,3682534,16495275.0,3945470900.26,3510102349.44
2019-09-23,'600807,ST天业,4.5,4.56,4.48,4.53,4.54,-0.04,-0.8811,0.3177,2500130,11247757.0,3980856289.5,3541583088.0
2019-09-20,'600807,ST天业,4.54,4.58,4.45,4.46,4.47,0.07,1.566,0.4412,3472400,15661438.0,4016241678.74,3573063826.56
2019-09-19,'600807,ST天业,4.47,4.51,4.43,4.46,4.46,0.01,0.2242,0.2225,1751155,7835610.0,3954317247.57,3517972534.08
2019-09-18,'600807,ST天业,4.46,4.52,4.42,4.42,4.44,0.02,0.4505,0.3205,2522670,11278614.0,3945470900.26,3510102349.44
2019-09-17,'600807,ST天业,4.44,4.52,4.41,4.51,4.51,-0.07,-1.5521,0.4197,3303431,14729058.0,3927778205.64,3494361980.16
2019-09-16,'600807,ST天业,4.51,4.6,4.49,4.6,4.59,-0.08,-1.7429,0.4369,3438200,15618534.0,3989702636.81,3549453272.64
2019-09-12,'600807,ST天业,4.59,4.68,4.48,4.5,4.48,0.11,2.4554,0.5102,4015170,18415893.0,4060473415.29,3612414749.76
2019-09-11,'600807,ST天业,4.48,4.54,4.45,4.52,4.54,-0.06,-1.3216,0.4432,3487900,15644961.0,3963163594.88,3525842718.72
2019-09-10,'600807,ST天业,4.54,4.59,4.52,4.56,4.57,-0.03,-0.6565,0.3955,3112740,14151947.0,4016241678.74,3573063826.56
2019-09-09,'600807,ST天业,4.57,4.64,4.54,4.6,4.59,-0.02,-0.4357,0.4678,3681800,16878054.0,4042780720.67,3596674380.48
2019-09-06,'600807,ST天业,4.59,4.65,4.52,4.64,4.64,-0.05,-1.0776,0.5145,4049396,18570201.0,4060473415.29,3612414749.76
2019-09-05,'600807,ST天业,4.64,4.75,4.63,4.69,4.66,-0.02,-0.4292,0.7827,6159614,28839222.0,4104705151.84,3651765672.96
2019-09-04,'600807,ST天业,4.66,4.66,4.42,4.45,4.44,0.22,4.955,0.7406,5828842,26781847.0,4122397846.46,3667506042.24
2019-09-03,'600807,ST天业,4.44,4.47,4.39,4.47,4.47,-0.03,-0.6711,0.3861,3038500,13467928.0,3927778205.64,3494361980.16
2019-09-02,'600807,ST天业,4.47,4.48,4.41,4.42,4.45,0.02,0.4494,0.3279,2580430,11504413.0,3954317247.57,3517972534.08
2019-08-30,'600807,ST天业,4.45,4.56,4.45,4.5,4.5,-0.05,-1.1111,0.3303,2599900,11655229.0,3936624552.95,3502232164.8
2019-08-29,'600807,ST天业,4.5,4.58,4.42,4.58,4.58,-0.08,-1.7467,0.4112,3236470,14603736.0,3980856289.5,3541583088.0
2019-08-28,'600807,ST天业,4.58,4.65,4.55,4.65,4.65,-0.07,-1.5054,0.5799,4563700,20929568.0,4051627067.98,3604544565.12
2019-08-27,'600807,ST天业,4.65,4.67,4.59,4.6,4.6,0.05,1.087,0.3992,3141706,14563243.0,4113551499.15,3659635857.6
2019-08-26,'600807,ST天业,4.6,4.67,4.57,4.61,4.65,-0.05,-1.0753,0.4984,3922401,18074200.0,4069319762.6,3620284934.4
2019-08-23,'600807,ST天业,4.65,4.67,4.57,4.59,4.59,0.06,1.3072,0.3602,2834714,13070191.0,4113551499.15,3659635857.6
2019-08-22,'600807,ST天业,4.59,4.63,4.58,4.6,4.61,-0.02,-0.4338,0.2477,1949090,8960473.0,4060473415.29,3612414749.76
2019-08-21,'600807,ST天业,4.61,4.65,4.6,4.63,4.65,-0.04,-0.8602,0.2806,2208400,10194451.0,4078166109.91,3628155119.04
2019-08-20,'600807,ST天业,4.65,4.67,4.61,4.64,4.65,0.0,0.0,0.3066,2413008,11184686.0,4113551499.15,3659635857.6
2019-08-19,'600807,ST天业,4.65,4.67,4.59,4.63,4.63,0.02,0.432,0.4825,3797365,17612543.0,4113551499.15,3659635857.6
2019-08-16,'600807,ST天业,4.63,4.75,4.61,4.7,4.67,-0.04,-0.8565,0.5512,4338144,20316729.0,4095858804.53,3643895488.32
2019-08-15,'600807,ST天业,4.67,4.81,4.61,4.8,4.85,-0.18,-3.7113,0.9554,7518933,35231665.0,4131244193.77,3675376226.88
2019-08-14,'600807,ST天业,4.85,5.12,4.8,5.1,5.0,-0.15,-3.0,1.1092,8729795,43243238.0,4290478445.35,3817039550.4
2019-08-13,'600807,ST天业,5.0,5.06,4.73,4.87,4.84,0.16,3.3058,1.0821,8516484,41955107.0,4423173655.0,3935092320.0
2019-08-12,'600807,ST天业,4.84,4.88,4.71,4.74,4.69,0.15,3.1983,0.6773,5330153,25555022.0,4281632098.04,3809169365.76
2019-08-09,'600807,ST天业,4.69,4.77,4.56,4.57,4.59,0.1,2.1786,0.8103,6377040,29717186.0,4148936888.39,3691116596.16
2019-08-08,'600807,ST天业,4.59,4.59,4.35,4.38,4.37,0.22,5.0343,0.7657,6026580,27113196.0,4060473415.29,3612414749.76
2019-08-07,'600807,ST天业,4.37,4.41,4.33,4.35,4.32,0.05,1.1574,0.3642,2866500,12523397.0,3865853774.47,3439270687.68
2019-08-06,'600807,ST天业,4.32,4.43,4.28,4.42,4.35,-0.03,-0.6897,0.4581,3605100,15621181.0,3821622037.92,3399919764.48
2019-08-05,'600807,ST天业,4.35,4.49,4.31,4.32,4.31,0.04,0.9281,0.367,2888045,12718779.0,3848161079.85,3423530318.4
2019-08-02,'600807,ST天业,4.31,4.38,4.27,4.27,4.3,0.01,0.2326,0.2704,2127895,9186973.0,3812775690.61,3392049579.84
2019-08-01,'600807,ST天业,4.3,4.34,4.29,4.33,4.34,-0.04,-0.9217,0.2354,1852430,7968999.0,3803929343.3,3384179395.2
2019-07-31,'600807,ST天业,4.34,4.38,4.31,4.38,4.36,-0.02,-0.4587,0.222,1747000,7567862.0,3839314732.54,3415660133.76
2019-07-30,'600807,ST天业,4.36,4.39,4.32,4.39,4.41,-0.05,-1.1338,0.3572,2811320,12264262.0,3857007427.16,3431400503.04
2019-07-29,'600807,ST天业,4.41,4.43,4.39,4.43,4.41,0.0,0.0,0.1595,1255500,5533604.0,3901239163.71,3470751426.24
2019-07-26,'600807,ST天业,4.41,4.45,4.37,4.45,4.42,-0.01,-0.2262,0.1812,1426200,6285100.0,3901239163.71,3470751426.24
2019-07-25,'600807,ST天业,4.42,4.47,4.4,4.47,4.43,-0.01,-0.2257,0.248,1951500,8632999.0,3910085511.02,3478621610.88
2019-07-24,'600807,ST天业,4.43,4.45,4.36,4.4,4.4,0.03,0.6818,0.1943,1529180,6767810.0,3918931858.33,3486491795.52
2019-07-23,'600807,ST天业,4.4,4.41,4.32,4.38,4.39,0.01,0.2278,0.1975,1554507,6799671.0,3892392816.4,3462881241.6
2019-07-22,'600807,ST天业,4.39,4.52,4.35,4.49,4.51,-0.12,-2.6608,0.3952,3110149,13696800.0,3883546469.09,3455011056.96
2019-07-19,'600807,ST天业,4.51,4.56,4.47,4.48,4.49,0.02,0.4454,0.3553,2796400,12641621.0,3989702636.81,3549453272.64
2019-07-18,'600807,ST天业,4.49,4.67,4.49,4.64,4.62,-0.13,-2.8139,0.4766,3751126,17106522.0,3972009942.19,3533712903.36
2019-07-17,'600807,ST天业,4.62,4.67,4.56,4.6,4.61,0.01,0.2169,0.2828,2225900,10269772.0,4087012457.22,3636025303.68
2019-07-16,'600807,ST天业,4.61,4.72,4.52,4.68,4.63,-0.02,-0.432,0.5017,3948731,18235310.0,4078166109.91,3628155119.04
2019-07-15,'600807,ST天业,4.63,4.63,4.42,4.49,4.41,0.22,4.9887,0.7965,6268252,28823645.0,4095858804.53,3643895488.32
2019-07-12,'600807,ST天业,4.41,4.46,4.29,4.3,4.29,0.12,2.7972,0.4071,3203658,13941295.0,3901239163.71,3470751426.24
2019-07-11,'600807,ST天业,4.29,4.34,4.28,4.31,4.28,0.01,0.2336,0.3036,2389061,10296214.0,3795082995.99,3376309210.56
2019-07-10,'600807,ST天业,4.28,4.37,4.27,4.37,4.36,-0.08,-1.8349,0.3789,2981800,12834737.0,3786236648.68,3368439025.92
2019-07-09,'600807,ST天业,4.36,4.51,4.32,4.36,4.36,0.0,0.0,0.2709,2132000,9287647.0,3857007427.16,3431400503.04
2019-07-08,'600807,ST天业,4.36,4.48,4.32,4.47,4.5,-0.14,-3.1111,0.4293,3378309,14780155.0,3857007427.16,3431400503.04
2019-07-05,'600807,ST天业,4.5,4.52,4.28,4.38,4.35,0.15,3.4483,0.5886,4632727,20300069.0,3980856289.5,3541583088.0
2019-07-04,'600807,ST天业,4.35,4.5,4.31,4.46,4.47,-0.12,-2.6846,0.5858,4610100,20368162.0,3848161079.85,3423530318.4
2019-07-03,'600807,ST天业,4.47,4.66,4.45,4.57,4.57,-0.1,-2.1882,0.6556,5159738,23351630.0,3954317247.57,3517972534.08
2019-07-02,'600807,ST天业,4.57,4.65,4.53,4.63,4.62,-0.05,-1.0823,0.367,2888150,13222739.0,4042780720.67,3596674380.48
2019-07-01,'600807,ST天业,4.62,4.72,4.57,4.67,4.6,0.02,0.4348,0.5239,4123490,19070786.0,4087012457.22,3636025303.68
2019-06-28,'600807,ST天业,4.6,4.73,4.55,4.69,4.69,-0.09,-1.919,0.5118,4028240,18646619.0,4069319762.6,3620284934.4
2019-06-27,'600807,ST天业,4.69,4.78,4.69,4.73,4.71,-0.02,-0.4246,0.4527,3562600,16879782.0,4148936888.39,3691116596.16
2019-06-26,'600807,ST天业,4.71,4.78,4.67,4.7,4.75,-0.04,-0.8421,0.4187,3295400,15524992.0,4166629583.01,3706856965.44
2019-06-25,'600807,ST天业,4.75,4.78,4.59,4.59,4.56,0.19,4.1667,0.7621,5998200,28279432.0,4202014972.25,3738337704.0
2019-06-24,'600807,ST天业,4.56,4.65,4.55,4.63,4.66,-0.1,-2.1459,0.5937,4672600,21436079.0,4033934373.36,3588804195.84
2019-06-21,'600807,ST天业,4.66,4.66,4.47,4.57,4.44,0.22,4.955,1.0182,8013354,36877145.0,4122397846.46,3667506042.24
2019-06-20,'600807,ST天业,4.44,4.44,4.33,4.36,4.33,0.11,2.5404,0.5954,4685672,20544328.0,3927778205.64,3494361980.16
2019-06-19,'600807,ST天业,4.33,4.47,4.31,4.36,4.31,0.02,0.464,0.5831,4588908,20056379.0,3830468385.23,3407789949.12
2019-06-18,'600807,ST天业,4.31,4.58,4.31,4.54,4.54,-0.23,-5.0661,0.8899,7003800,30727612.0,3812775690.61,3392049579.84
2019-06-17,'600807,ST天业,4.54,4.68,4.53,4.62,4.62,-0.08,-1.7316,0.498,3919530,18030610.0,4016241678.74,3573063826.56
2019-06-14,'600807,ST天业,4.62,4.78,4.61,4.73,4.71,-0.09,-1.9108,0.5037,3964600,18581229.0,4087012457.22,3636025303.68
2019-06-13,'600807,ST天业,4.71,4.79,4.56,4.6,4.6,0.11,2.3913,0.5174,4072291,19023127.0,4166629583.01,3706856965.44
2019-06-12,'600807,ST天业,4.6,4.66,4.53,4.6,4.59,0.01,0.2179,0.4343,3417954,15765939.0,4069319762.6,3620284934.4
2019-06-11,'600807,ST天业,4.59,4.65,4.47,4.5,4.52,0.07,1.5487,0.471,3706613,16985221.0,4060473415.29,3612414749.76
2019-06-10,'600807,ST天业,4.52,4.7,4.42,4.7,4.64,-0.12,-2.5862,0.7732,6085240,27450350.0,3998548984.12,3557323457.28
2019-06-06,'600807,ST天业,4.64,4.69,4.49,4.49,4.48,0.16,3.5714,1.1576,9110420,42100799.0,4104705151.84,3651765672.96
2019-06-05,'600807,ST天业,4.48,4.48,4.29,4.38,4.27,0.21,4.918,0.651,5123533,22543601.0,3963163594.88,3525842718.72
2019-06-04,'600807,ST天业,4.27,4.44,4.21,4.4,4.4,-0.13,-2.9545,0.487,3832700,16499409.0,3777390301.37,3360568841.28
2019-06-03,'600807,ST天业,4.4,4.49,4.29,4.34,4.36,0.04,0.9174,0.9421,7414174,32805803.0,3892392816.4,3462881241.6
2019-05-31,'600807,ST天业,4.36,4.36,4.13,4.15,4.15,0.21,5.0602,1.0451,8225241,35288817.0,3857007427.16,3431400503.04
2019-05-30,'600807,ST天业,4.15,4.17,3.95,4.03,4.03,0.12,2.9777,0.6792,5345495,21599274.0,3671234133.65,3266126625.6
2019-05-29,'600807,ST天业,4.03,4.06,3.97,4.04,4.04,-0.01,-0.2475,0.275,2164561,8715474.0,3565077965.93,3171684409.92
2019-05-28,'600807,ST天业,4.04,4.12,4.01,4.09,4.03,0.01,0.2481,0.4156,3271100,13250844.0,3573924313.24,3179554594.56
2019-05-27,'600807,ST天业,4.03,4.06,3.89,4.0,4.0,0.03,0.75,0.8093,6369470,25208718.0,3565077965.93,3171684409.92
2019-05-24,'600807,ST天业,4.0,4.25,3.97,4.19,4.17,-0.17,-4.0767,0.8304,6535368,26514674.0,3538538924.0,3148073856.0
2019-05-23,'600807,ST天业,4.17,4.4,4.17,4.4,4.39,-0.22,-5.0114,0.5618,4421500,18860511.0,3688926828.27,3281866994.88
2019-05-22,'600807,ST天业,4.39,4.52,4.36,4.45,4.42,-0.03,-0.6787,0.4764,3749330,16684978.0,3883546469.09,3455011056.96
2019-05-21,'600807,ST天业,4.42,4.48,4.35,4.37,4.32,0.1,2.3148,0.4549,3580269,15810233.0,3910085511.02,3478621610.88
2019-05-20,'600807,ST天业,4.32,4.47,4.3,4.44,4.52,-0.2,-4.4248,0.715,5626800,24489022.0,3821622037.92,3399919764.48
2019-05-17,'600807,ST天业,4.52,4.78,4.51,4.78,4.71,-0.19,-4.034,0.7822,6155730,28381732.0,3998548984.12,3557323457.28
2019-05-16,'600807,ST天业,4.71,4.86,4.63,4.64,4.65,0.06,1.2903,1.0418,8199067,39029447.0,4166629583.01,3706856965.44
2019-05-15,'600807,ST天业,4.65,4.65,4.22,4.22,4.43,0.22,4.9661,1.1855,9330486,41642431.0,4113551499.15,3659635857.6
2019-05-14,'600807,ST天业,4.43,4.53,4.43,4.43,4.66,-0.23,-4.9356,0.4591,3613100,16023627.0,3918931858.33,3486491795.52
2019-05-13,'600807,ST天业,4.66,4.86,4.66,4.66,4.91,-0.25,-5.0916,0.8094,6370300,29777197.0,4122397846.46,3667506042.24
2019-05-10,'600807,ST天业,4.91,5.05,4.75,4.95,4.95,-0.04,-0.8081,0.8858,6971120,34403640.0,4343556529.21,3864260658.24
2019-05-09,'600807,ST天业,4.95,5.17,4.95,4.97,5.03,-0.08,-1.5905,0.4498,3540300,17808599.0,4378941918.45,3895741396.8
2019-05-08,'600807,ST天业,5.03,5.09,4.85,5.08,5.11,-0.08,-1.5656,0.6091,4793933,24087515.0,4449712696.93,3958702873.92
2019-05-07,'600807,ST天业,5.11,5.25,5.05,5.07,5.03,0.08,1.5905,0.8976,7064031,36251940.0,4520483475.41,4021664351.04
2019-05-06,'600807,ST天业,5.03,5.38,5.01,5.38,5.26,-0.23,-4.3726,1.8594,14633917,75617091.0,4449712696.93,3958702873.92
2019-04-30,'600807,ST天业,5.26,5.26,5.12,5.15,5.01,0.25,4.99,0.7735,6087834,31806618.0,4653178685.06,4139717120.64
2019-04-29,'600807,ST天业,5.01,5.08,4.81,4.82,4.85,0.16,3.299,0.982,7728266,38568243.0,4432020002.31,3942962504.64
2019-04-26,'600807,ST天业,4.85,4.94,4.7,4.81,4.95,-0.1,-2.0202,1.2265,9652581,46451757.0,4290478445.35,3817039550.4
2019-04-25,'600807,ST天业,4.95,5.08,4.95,4.96,5.21,-0.26,-4.9904,1.9868,15636194,77535135.0,4378941918.45,3895741396.8
2019-04-24,'600807,ST天业,5.21,5.33,5.21,5.32,5.48,-0.27,-4.927,0.6975,5489830,28716644.0,4608946948.51,4100366197.44
2019-04-23,'600807,ST天业,5.48,5.77,5.48,5.77,5.77,-0.29,-5.026,1.2434,9785980,54084749.0,4847798325.88,4312861182.72
2019-04-22,'600807,*ST天业,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,5104342397.87,4541096537.28
2019-04-19,'600807,*ST天业,5.77,5.92,5.71,5.87,5.84,-0.07,-1.1986,0.6639,5225254,30316298.0,5104342397.87,4541096537.28
2019-04-18,'600807,*ST天业,5.84,5.94,5.8,5.85,5.8,0.04,0.6897,0.7172,5644498,33117551.0,5166266829.04,4596187829.76
2019-04-17,'600807,*ST天业,5.8,5.95,5.74,5.76,5.77,0.03,0.5199,0.8812,6935023,40533274.0,5130881439.8,4564707091.2
2019-04-16,'600807,*ST天业,5.77,5.85,5.61,5.77,5.88,-0.11,-1.8707,1.1792,9280314,53233604.0,5104342397.87,4541096537.28
2019-04-15,'600807,*ST天业,5.88,6.21,5.88,6.12,6.19,-0.31,-5.0081,1.9864,15633230,93688547.0,5201652218.28,4627668568.32
2019-04-12,'600807,*ST天业,6.19,6.24,5.65,5.75,5.94,0.25,4.2088,2.4091,18959820,113165321.0,5475888984.89,4871644292.16
2019-04-11,'600807,*ST天业,5.94,6.25,5.94,6.23,6.25,-0.31,-4.96,1.9227,15131885,90831430.0,5254730302.14,4674889676.16
2019-04-10,'600807,*ST天业,6.25,6.33,6.22,6.25,6.27,-0.02,-0.319,0.8142,6407528,40116956.0,5528967068.75,4918865400.0
2019-04-09,'600807,*ST天业,6.27,6.33,6.21,6.27,6.27,0.0,0.0,0.701,5516704,34528524.0,5546659763.37,4934605769.28
2019-04-08,'600807,*ST天业,6.27,6.3,6.14,6.21,6.17,0.1,1.6207,1.0513,8273805,51373117.0,5546659763.37,4934605769.28
2019-04-04,'600807,*ST天业,6.17,6.37,6.13,6.35,6.22,-0.05,-0.8039,1.2272,9658020,60161493.0,5458196290.27,4855903922.88
2019-04-03,'600807,*ST天业,6.22,6.22,5.95,5.97,5.97,0.25,4.1876,1.5422,12137792,74487082.0,5502428026.82,4895254846.08
2019-04-02,'600807,*ST天业,5.97,5.98,5.88,5.97,5.93,0.04,0.6745,1.0584,8329429,49387101.0,5281269344.07,4698500230.08
2019-04-01,'600807,*ST天业,5.93,5.98,5.74,5.91,5.88,0.05,0.8503,1.1701,9208982,53995452.0,5245883954.83,4667019491.52
2019-03-29,'600807,*ST天业,5.88,5.99,5.79,5.82,5.95,-0.07,-1.1765,1.2965,10204052,60068561.0,5201652218.28,4627668568.32
