日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'000037,深南电A,11.53,11.72,11.35,11.68,11.6,-0.07,-0.6034,0.3512,1190406,13696950.4,6949852731.88,3907610969.5
2019-11-28,'000037,深南电A,11.6,11.7,11.48,11.6,11.72,-0.12,-1.0239,0.3412,1156300,13393087.0,6992046113.6,3931334540.0
2019-11-27,'000037,深南电A,11.72,12.0,11.4,12.0,11.89,-0.17,-1.4298,0.5454,1848410,21539199.0,7064377625.12,3972003518.0
2019-11-26,'000037,深南电A,11.89,12.15,11.84,12.09,12.07,-0.18,-1.4913,0.3307,1120700,13386398.0,7166847266.44,4029617903.5
2019-11-25,'000037,深南电A,12.07,12.37,11.99,12.18,12.18,-0.11,-0.9031,0.4413,1495518,18175848.4,7275344533.72,4090621370.5
2019-11-22,'000037,深南电A,12.18,12.47,12.13,12.47,12.3,-0.12,-0.9756,0.2485,842200,10352313.99,7341648419.28,4127901267.0
2019-11-21,'000037,深南电A,12.3,12.5,12.29,12.43,12.43,-0.13,-1.0459,0.2001,678311,8381195.38,7413979930.8,4168570245.0
2019-11-20,'000037,深南电A,12.43,12.61,12.28,12.4,12.43,0.0,0.0,0.2054,696025,8703953.0,7492339068.28,4212628304.5
2019-11-19,'000037,深南电A,12.43,12.47,12.17,12.26,12.26,0.17,1.3866,0.2831,959585,11834506.39,7492339068.28,4212628304.5
2019-11-18,'000037,深南电A,12.26,12.38,12.18,12.25,12.26,0.0,0.0,0.2453,831410,10204216.1,7389869426.96,4155013919.0
2019-11-15,'000037,深南电A,12.26,12.7,11.67,12.45,12.64,-0.38,-3.0063,0.3686,1249300,15383967.9,7389869426.96,4155013919.0
2019-11-14,'000037,深南电A,12.64,12.88,12.62,12.62,12.8,-0.16,-1.25,0.2526,856010,10877337.0,7618919213.44,4283799016.0
2019-11-13,'000037,深南电A,12.8,12.97,12.7,12.97,12.79,0.01,0.0782,0.2615,886401,11367758.71,7715361228.8,4338024320.0
2019-11-12,'000037,深南电A,12.79,13.1,12.6,12.9,12.99,-0.2,-1.5396,0.1717,581910,7457448.1,7709333602.84,4334635238.5
2019-11-11,'000037,深南电A,12.99,13.27,12.8,13.27,13.21,-0.22,-1.6654,0.3247,1100600,14280401.0,7829886122.04,4402416868.5
2019-11-08,'000037,深南电A,13.21,13.48,13.11,13.48,13.36,-0.15,-1.1228,0.186,630300,8361598.0,7962493893.16,4476976661.5
2019-11-07,'000037,深南电A,13.36,13.49,13.3,13.41,13.53,-0.17,-1.2565,0.2599,880925,11773550.75,8052908282.56,4527812884.0
2019-11-06,'000037,深南电A,13.53,13.54,13.3,13.3,13.37,0.16,1.1967,0.3185,1079273,14480014.86,8155377923.88,4585427269.5
2019-11-05,'000037,深南电A,13.37,13.6,13.21,13.59,13.43,-0.06,-0.4468,0.2657,900547,12024531.51,8058935908.52,4531201965.5
2019-11-04,'000037,深南电A,13.43,13.6,13.31,13.6,13.19,0.24,1.8196,0.3246,1100200,14803281.0,8095101664.28,4551536454.5
2019-11-01,'000037,深南电A,13.19,13.24,13.04,13.04,13.13,0.06,0.457,0.2332,790500,10393216.0,7950438641.24,4470198498.5
2019-10-31,'000037,深南电A,13.13,13.41,13.1,13.26,13.2,-0.07,-0.5303,0.2361,800000,10590703.0,7914272885.48,4449864009.5
2019-10-30,'000037,深南电A,13.2,13.46,13.2,13.41,13.41,-0.21,-1.566,0.2849,965600,12800469.0,7956466267.2,4473587580.0
2019-10-29,'000037,深南电A,13.41,13.81,13.38,13.81,13.61,-0.2,-1.4695,0.2933,993900,13435423.0,8083046412.36,4544758291.5
2019-10-28,'000037,深南电A,13.61,13.78,13.47,13.47,13.53,0.08,0.5913,0.4479,1518095,20719512.7,8203598931.56,4612539921.5
2019-10-25,'000037,深南电A,13.53,13.58,13.32,13.54,13.39,0.14,1.0456,0.3169,1073910,14481512.5,8155377923.88,4585427269.5
2019-10-24,'000037,深南电A,13.39,13.56,13.28,13.4,13.29,0.1,0.7524,0.222,752510,10103000.0,8070991160.44,4537980128.5
2019-10-23,'000037,深南电A,13.29,13.65,13.26,13.6,13.6,-0.31,-2.2794,0.2383,807500,10830603.0,8010714900.84,4504089313.5
2019-10-22,'000037,深南电A,13.6,13.65,13.2,13.2,13.24,0.36,2.719,0.333,1128726,15161338.83,8197571305.6,4609150840.0
2019-10-21,'000037,深南电A,13.24,13.48,13.04,13.3,13.39,-0.15,-1.1202,0.4157,1408699,18565111.88,7980576771.04,4487143906.0
2019-10-18,'000037,深南电A,13.39,13.87,13.37,13.87,13.7,-0.31,-2.2628,0.4932,1671401,22560218.65,8070991160.44,4537980128.5
2019-10-17,'000037,深南电A,13.7,13.86,13.6,13.7,13.74,-0.04,-0.2911,0.3181,1077901,14796654.78,8257847565.2,4643041655.0
2019-10-16,'000037,深南电A,13.74,14.03,13.66,13.91,13.99,-0.25,-1.787,0.3361,1139143,15722749.53,8281958069.04,4656597981.0
2019-10-15,'000037,深南电A,13.99,14.12,13.89,14.01,14.17,-0.18,-1.2703,0.2903,983762,13747564.48,8432648718.04,4741325018.5
2019-10-14,'000037,深南电A,14.17,14.6,14.1,14.34,14.32,-0.15,-1.0475,0.6935,2350212,33590521.92,8541145985.32,4802328485.5
2019-10-11,'000037,深南电A,14.32,14.36,14.04,14.04,14.01,0.31,2.2127,0.6381,2162675,30769950.06,8631560374.72,4853164708.0
2019-10-10,'000037,深南电A,14.01,14.06,13.61,13.61,13.6,0.41,3.0147,0.549,1860550,25785915.0,8444703969.96,4748103181.5
2019-10-09,'000037,深南电A,13.6,13.69,13.37,13.61,13.61,-0.01,-0.0735,0.3763,1275440,17251325.66,8197571305.6,4609150840.0
2019-10-08,'000037,深南电A,13.61,13.86,13.58,13.71,13.71,-0.1,-0.7294,0.3545,1201400,16482813.0,8203598931.56,4612539921.5
2019-09-30,'000037,深南电A,13.71,14.06,13.7,13.95,13.98,-0.27,-1.9313,0.5256,1781407,24673875.93,8263875191.16,4646430736.5
2019-09-27,'000037,深南电A,13.98,14.02,13.46,13.46,13.64,0.34,2.4927,0.4959,1680801,23306300.59,8426621092.08,4737935937.0
2019-09-26,'000037,深南电A,13.64,14.15,13.57,14.05,13.99,-0.35,-2.5018,0.6461,2189813,30211454.01,8221681809.44,4622707166.0
2019-09-25,'000037,深南电A,13.99,14.17,13.9,13.9,14.09,-0.1,-0.7097,0.5465,1852146,25993109.64,8432648718.04,4741325018.5
2019-09-24,'000037,深南电A,14.09,14.23,14.02,14.08,14.18,-0.09,-0.6347,0.5487,1859520,26241294.88,8492924977.64,4775215833.5
2019-09-23,'000037,深南电A,14.18,14.5,13.88,14.16,14.16,0.02,0.1412,0.7703,2610500,36970838.0,8547173611.28,4805717567.0
2019-09-20,'000037,深南电A,14.16,14.45,13.81,13.98,13.91,0.25,1.7973,0.8392,2844000,40089979.0,8535118359.36,4798939404.0
2019-09-19,'000037,深南电A,13.91,13.96,13.72,13.72,13.8,0.11,0.7971,0.8633,2925917,40565307.54,8384427710.36,4714212366.5
2019-09-18,'000037,深南电A,13.8,14.08,13.68,13.68,13.67,0.13,0.951,1.0994,3725821,51530024.8,8318123824.8,4676932470.0
2019-09-17,'000037,深南电A,13.67,14.42,13.65,14.42,14.24,-0.57,-4.0028,1.24,4202529,58201658.76,8239764687.32,4632874410.5
2019-09-16,'000037,深南电A,14.24,14.45,14.19,14.4,14.22,0.02,0.1406,0.5797,1964538,28018202.28,8583339367.04,4826052056.0
2019-09-12,'000037,深南电A,14.22,14.37,14.2,14.23,14.24,-0.02,-0.1404,0.6462,2190028,31193510.0,8571284115.12,4819273893.0
2019-09-11,'000037,深南电A,14.24,14.74,14.1,14.54,14.61,-0.37,-2.5325,0.9231,3128484,44824235.22,8583339367.04,4826052056.0
2019-09-10,'000037,深南电A,14.61,14.87,14.35,14.84,14.83,-0.22,-1.4835,0.9429,3195401,46471809.42,8806361527.56,4951448071.5
2019-09-09,'000037,深南电A,14.83,15.05,14.67,15.05,14.83,0.0,0.0,0.9484,3214190,47506943.1,8938969298.68,5026007864.5
2019-09-06,'000037,深南电A,14.83,14.99,14.58,14.85,14.83,0.0,0.0,1.1585,3926100,58124758.0,8938969298.68,5026007864.5
2019-09-05,'000037,深南电A,14.83,15.1,14.53,14.55,14.53,0.3,2.0647,1.7798,6031966,89523549.93,8938969298.68,5026007864.5
2019-09-04,'000037,深南电A,14.53,14.74,14.35,14.43,14.51,0.02,0.1378,1.0249,3473429,50394982.43,8758140519.88,4924335419.5
2019-09-03,'000037,深南电A,14.51,14.77,13.85,13.96,13.96,0.55,3.9398,1.6715,5664848,81333790.45,8746085267.96,4917557256.5
2019-09-02,'000037,深南电A,13.96,14.33,13.63,13.65,13.77,0.19,1.3798,1.8473,6260599,87556851.5,8414565840.16,4731157774.0
2019-08-30,'000037,深南电A,13.77,15.09,13.72,14.8,14.8,-1.03,-6.9595,2.8416,9630446,137957586.19,8300040946.92,4666765225.5
2019-08-29,'000037,深南电A,14.8,15.11,13.7,13.8,13.8,1.0,7.2464,2.8586,9687959,141442603.6,8920886420.8,5015840620.0
2019-08-28,'000037,深南电A,13.8,13.88,13.4,13.62,13.56,0.24,1.7699,1.1948,4049430,55321307.7,8318123824.8,4676932470.0
2019-08-27,'000037,深南电A,13.56,13.85,13.2,13.28,13.28,0.28,2.1084,1.2527,4245569,57679830.91,8173460801.76,4595594514.0
2019-08-26,'000037,深南电A,13.28,13.45,13.03,13.39,13.65,-0.37,-2.7106,1.0978,3720535,49450099.05,8004687274.88,4500700232.0
2019-08-23,'000037,深南电A,13.65,13.81,13.23,13.23,13.15,0.5,3.8023,2.2039,7469116,101426210.35,8227709435.4,4626096247.5
2019-08-22,'000037,深南电A,13.15,13.2,12.92,12.92,12.93,0.22,1.7015,0.7736,2621881,34242503.8,7926328137.4,4456642172.5
2019-08-21,'000037,深南电A,12.93,13.07,12.81,13.0,13.07,-0.14,-1.0712,0.6846,2320199,29966029.08,7793720366.28,4382082379.5
2019-08-20,'000037,深南电A,13.07,13.55,12.92,13.38,13.34,-0.27,-2.024,1.3223,4481436,59302796.79,7878107129.72,4429529520.5
2019-08-19,'000037,深南电A,13.34,13.87,13.08,13.4,12.74,0.6,4.7096,1.8382,6229684,83065621.86,8040853030.64,4521034721.0
2019-08-16,'000037,深南电A,12.74,12.82,12.55,12.58,12.64,0.1,0.7911,0.5977,2025710,25824783.8,7679195473.04,4317689831.0
2019-08-15,'000037,深南电A,12.64,12.84,12.11,12.29,12.47,0.17,1.3633,1.0053,3407204,42860102.8,7618919213.44,4283799016.0
2019-08-14,'000037,深南电A,12.47,12.72,12.32,12.55,12.44,0.03,0.2412,0.7989,2707563,33951175.15,7516449572.12,4226184630.5
2019-08-13,'000037,深南电A,12.44,12.84,12.38,12.84,12.84,-0.4,-3.1153,0.6942,2352807,29509655.07,7498366694.24,4216017386.0
2019-08-12,'000037,深南电A,12.84,13.02,12.33,12.43,12.25,0.59,4.8163,1.0836,3672278,46892170.84,7739471732.64,4351580646.0
2019-08-09,'000037,深南电A,12.25,12.69,12.2,12.69,12.45,-0.2,-1.6064,0.5171,1752350,21628248.5,7383841801.0,4151624837.5
2019-08-08,'000037,深南电A,12.45,12.76,12.4,12.53,12.53,-0.08,-0.6385,0.631,2138400,26803872.37,7504394320.2,4219406467.5
2019-08-07,'000037,深南电A,12.53,12.89,12.1,12.18,12.06,0.47,3.8972,1.2274,4159848,52023078.84,7552615327.88,4246519119.5
2019-08-06,'000037,深南电A,12.06,12.6,11.54,12.6,12.77,-0.71,-5.5599,1.4414,4884974,58611324.2,7269316907.76,4087232289.0
2019-08-05,'000037,深南电A,12.77,13.28,12.69,13.17,13.2,-0.43,-3.2576,0.9827,3330525,43012642.5,7697278350.92,4327857075.5
2019-08-02,'000037,深南电A,13.2,13.24,12.82,13.03,13.26,-0.06,-0.4525,0.8417,2852525,37417180.38,7956466267.2,4473587580.0
2019-08-01,'000037,深南电A,13.26,13.44,13.12,13.12,13.22,0.04,0.3026,0.471,1596425,21193181.25,7992632022.96,4493922069.0
2019-07-31,'000037,深南电A,13.22,13.53,13.03,13.21,13.26,-0.04,-0.3017,0.7434,2519608,33473061.61,7968521519.12,4480365743.0
2019-07-30,'000037,深南电A,13.26,13.53,13.02,13.02,13.01,0.25,1.9216,1.1333,3840711,51279978.03,7992632022.96,4493922069.0
2019-07-29,'000037,深南电A,13.01,13.41,12.95,13.41,13.43,-0.42,-3.1273,1.5001,5083848,66614745.7,7841941373.96,4409195031.5
2019-07-26,'000037,深南电A,13.43,13.43,12.15,12.25,12.21,1.22,9.9918,1.1622,3938736,50814959.61,8095101664.28,4551536454.5
2019-07-25,'000037,深南电A,12.21,12.37,12.16,12.29,12.19,0.02,0.1641,0.4072,1380139,16920289.4,7359731297.16,4138068511.5
2019-07-24,'000037,深南电A,12.19,12.31,12.01,12.02,12.12,0.07,0.5776,0.4163,1410833,17227675.81,7347676045.24,4131290348.5
2019-07-23,'000037,深南电A,12.12,12.15,11.96,12.0,12.04,0.08,0.6645,0.3595,1218429,14700676.03,7305482663.52,4107566778.0
2019-07-22,'000037,深南电A,12.04,12.51,12.0,12.42,12.6,-0.56,-4.4444,1.144,3877251,47203231.59,7257261655.84,4080454126.0
2019-07-19,'000037,深南电A,12.6,12.61,11.95,11.96,11.87,0.73,6.15,1.1597,3930465,48585498.84,7594808709.6,4270242690.0
2019-07-18,'000037,深南电A,11.87,12.14,11.83,12.05,12.24,-0.37,-3.0229,0.6351,2152300,25732853.63,7154792014.52,4022839740.5
2019-07-17,'000037,深南电A,12.24,12.24,12.11,12.11,12.14,0.1,0.8237,0.3624,1228362,14975170.98,7377814175.04,4148235756.0
2019-07-16,'000037,深南电A,12.14,12.29,12.1,12.1,12.16,-0.02,-0.1645,0.6963,2359800,28780591.1,7317537915.44,4114344941.0
2019-07-15,'000037,深南电A,12.16,12.36,11.85,12.2,12.02,0.14,1.1647,0.829,2809653,34019428.05,7329593167.36,4121123104.0
2019-07-12,'000037,深南电A,12.02,12.38,11.61,11.98,12.11,-0.09,-0.7432,0.9112,3088171,36483988.53,7245206403.92,4073675963.0
2019-07-11,'000037,深南电A,12.11,12.69,12.04,12.04,11.98,0.13,1.0851,1.1162,3782880,46427927.8,7299455037.56,4104177696.5
2019-07-10,'000037,深南电A,11.98,12.3,11.94,12.26,12.21,-0.23,-1.8837,0.7653,2593612,31390292.8,7221095900.08,4060119637.0
2019-07-09,'000037,深南电A,12.21,12.44,12.1,12.36,12.25,-0.04,-0.3265,0.7965,2699400,33122522.0,7359731297.16,4138068511.5
2019-07-08,'000037,深南电A,12.25,12.84,12.21,12.84,12.88,-0.63,-4.8913,1.1357,3848812,47963936.44,7383841801.0,4151624837.5
2019-07-05,'000037,深南电A,12.88,12.94,12.7,12.9,12.71,0.17,1.3375,0.698,2365600,30377360.0,7763582236.48,4365136972.0
2019-07-04,'000037,深南电A,12.71,13.17,12.58,13.1,13.1,-0.39,-2.9771,1.3186,4469010,56996941.02,7661112595.16,4307522586.5
2019-07-03,'000037,深南电A,13.1,13.29,13.05,13.29,13.09,0.01,0.0764,0.6255,2119800,27781176.0,7896190007.6,4439696765.0
2019-07-02,'000037,深南电A,13.09,13.42,13.05,13.31,13.23,-0.14,-1.0582,1.3423,4549144,60047907.69,7890162381.64,4436307683.5
2019-07-01,'000037,深南电A,13.23,13.45,12.98,13.24,13.21,0.02,0.1514,1.8987,6435007,85179123.24,7974549145.08,4483754824.5
2019-06-28,'000037,深南电A,13.21,13.9,13.12,13.48,13.14,0.07,0.5327,1.7551,5948166,80111026.99,7962493893.16,4476976661.5
2019-06-27,'000037,深南电A,13.14,13.43,13.11,13.27,13.37,-0.23,-1.7203,1.0268,3479899,46094156.57,7920300511.44,4453253091.0
2019-06-26,'000037,深南电A,13.37,13.46,12.95,13.1,13.17,0.2,1.5186,1.0492,3555719,47297549.81,8058935908.52,4531201965.5
2019-06-25,'000037,深南电A,13.17,13.48,12.9,13.22,13.02,0.15,1.1521,1.4494,4912113,64430384.75,7938383389.32,4463420335.5
2019-06-24,'000037,深南电A,13.02,13.5,12.87,13.31,13.52,-0.5,-3.6982,1.7751,6015800,78717385.0,7847968999.92,4412584113.0
2019-06-21,'000037,深南电A,13.52,13.96,13.22,13.54,13.46,0.06,0.4458,1.9562,6629824,89723893.13,8149350297.92,4582038188.0
2019-06-20,'000037,深南电A,13.46,13.98,13.01,13.1,13.32,0.14,1.0511,2.879,9757012,131523240.89,8113184542.16,4561703699.0
2019-06-19,'000037,深南电A,13.32,13.42,12.28,12.45,12.2,1.12,9.1803,4.1704,14133875,185050590.9,8028797778.72,4514256558.0
2019-06-18,'000037,深南电A,12.2,12.36,11.91,12.31,12.28,-0.08,-0.6515,1.0904,3695425,44726886.41,7353703671.2,4134679430.0
2019-06-17,'000037,深南电A,12.28,12.66,11.81,12.28,12.28,0.0,0.0,1.8752,6355279,77214753.82,7401924678.88,4161792082.0
2019-06-14,'000037,深南电A,12.28,12.69,11.86,11.92,11.93,0.35,2.9338,2.7367,9275006,113773480.96,7401924678.88,4161792082.0
2019-06-13,'000037,深南电A,11.93,12.79,11.55,11.9,11.66,0.27,2.3156,4.2225,14310380,175276230.89,7190957770.28,4043174229.5
2019-06-12,'000037,深南电A,11.66,11.66,10.5,10.5,10.6,1.06,10.0,3.4244,11605445,130719569.7,7028211869.36,3951669029.0
2019-06-11,'000037,深南电A,10.6,10.8,10.33,10.5,10.34,0.26,2.5145,2.1575,7311905,77184797.29,6389283517.6,3592426390.0
2019-06-10,'000037,深南电A,10.34,10.34,9.4,9.43,9.4,0.94,10.0,2.0229,6855705,68752624.82,6232565242.64,3504310271.0
2019-06-06,'000037,深南电A,9.4,9.78,9.3,9.78,9.73,-0.33,-3.3916,0.5496,1862539,17768740.79,5665968402.4,3185736610.0
2019-06-05,'000037,深南电A,9.73,9.94,9.7,9.71,9.63,0.1,1.0384,0.4901,1660852,16304290.57,5864880059.08,3297576299.5
2019-06-04,'000037,深南电A,9.63,9.78,9.6,9.68,9.72,-0.09,-0.9259,0.4846,1642301,15912747.17,5804603799.48,3263685484.5
2019-06-03,'000037,深南电A,9.72,10.18,9.68,10.05,10.03,-0.31,-3.0907,1.156,3917808,38516057.24,5858852433.12,3294187218.0
2019-05-31,'000037,深南电A,10.03,10.05,9.67,9.82,9.82,0.21,2.1385,1.1123,3769519,37217210.31,6045708837.88,3399248744.5
2019-05-30,'000037,深南电A,9.82,9.96,9.68,9.93,9.96,-0.14,-1.4056,1.0971,3718152,36437505.83,5919128692.72,3328078033.0
2019-05-29,'000037,深南电A,9.96,10.08,9.8,10.07,10.05,-0.09,-0.8955,1.3505,4576874,45660504.2,6003515456.16,3375525174.0
2019-05-28,'000037,深南电A,10.05,10.54,9.91,10.07,10.0,0.05,0.5,3.4333,11635896,118916178.07,6057764089.8,3406026907.5
2019-05-27,'000037,深南电A,10.0,10.03,9.2,9.27,9.22,0.78,8.4599,2.1928,7431619,71689086.14,6027625960.0,3389081500.0
2019-05-24,'000037,深南电A,9.22,9.45,9.03,9.19,9.17,0.05,0.5453,1.1301,3829904,35391997.01,5557471135.12,3124733143.0
2019-05-23,'000037,深南电A,9.17,9.61,9.09,9.6,9.45,-0.28,-2.963,1.5101,5117689,47493163.57,5527333005.32,3107787735.5
2019-05-22,'000037,深南电A,9.45,9.86,9.37,9.71,9.68,-0.23,-2.376,1.407,4768558,45524438.01,5696106532.2,3202682017.5
2019-05-21,'000037,深南电A,9.68,9.78,9.19,9.29,9.19,0.49,5.3319,2.2543,7640124,72666526.56,5834741929.28,3280630892.0
2019-05-20,'000037,深南电A,9.19,9.88,9.12,9.87,9.68,-0.49,-5.062,1.6795,5692091,52810147.97,5539388257.24,3114565898.5
2019-05-17,'000037,深南电A,9.68,10.24,9.4,10.23,10.16,-0.48,-4.7244,1.9238,6519789,64446525.28,5834741929.28,3280630892.0
2019-05-16,'000037,深南电A,10.16,10.49,10.07,10.38,10.3,-0.14,-1.3592,1.6335,5536041,56652390.56,6124067975.36,3443306804.0
2019-05-15,'000037,深南电A,10.3,10.35,10.12,10.19,10.09,0.21,2.0813,1.4867,5038500,51601566.0,6208454738.8,3490753945.0
2019-05-14,'000037,深南电A,10.09,10.25,10.06,10.1,10.07,0.02,0.1986,2.1924,7430200,75524134.0,6081874593.64,3419583233.5
2019-05-13,'000037,深南电A,10.07,10.33,10.0,10.26,10.27,-0.2,-1.9474,2.2102,7490600,76240270.0,6069819341.72,3412805070.5
2019-05-10,'000037,深南电A,10.27,10.29,9.71,10.2,9.95,0.32,3.2161,2.4439,8282736,83884020.0,6190371860.92,3480586700.5
2019-05-09,'000037,深南电A,9.95,10.43,9.92,10.15,10.17,-0.22,-2.1632,2.2216,7529033,76470695.05,5997487830.2,3372136092.5
2019-05-08,'000037,深南电A,10.17,10.75,9.95,10.13,10.18,-0.01,-0.0982,2.9825,10108018,104160497.26,6130095601.32,3446695885.5
2019-05-07,'000037,深南电A,10.18,10.56,9.84,10.56,10.0,0.18,1.8,2.9135,9874039,100911566.6,6136123227.28,3450084967.0
2019-05-06,'000037,深南电A,10.0,10.64,9.71,10.1,10.41,-0.41,-3.9385,3.8507,13050374,133030443.44,6027625960.0,3389081500.0
2019-04-30,'000037,深南电A,10.41,10.77,9.65,9.65,10.1,0.31,3.0693,3.7527,12718066,131897115.71,6274758624.36,3528033841.5
2019-04-29,'000037,深南电A,10.1,11.47,10.1,11.35,11.22,-1.12,-9.9822,4.2386,14365021,150430186.42,6087902219.6,3422972315.0
2019-04-26,'000037,深南电A,11.22,11.5,11.13,11.42,11.31,-0.09,-0.7958,2.364,8011956,91041335.85,6762996327.12,3802549443.0
2019-04-25,'000037,深南电A,11.31,12.43,11.1,12.12,12.01,-0.7,-5.8285,3.4704,11761623,139441764.27,6817244960.76,3833051176.5
2019-04-24,'000037,深南电A,12.01,12.84,11.8,12.73,12.89,-0.88,-6.827,3.6447,12352307,150456145.05,7239178777.96,4070286881.5
2019-04-23,'000037,深南电A,12.89,13.57,12.47,12.47,12.37,0.52,4.2037,5.3102,17996784,234328134.25,7769609862.44,4368526053.5
2019-04-22,'000037,深南电A,12.37,13.23,12.36,12.78,12.5,-0.13,-1.04,2.948,9991104,128237508.96,7456173312.52,4192293815.5
2019-04-19,'000037,深南电A,12.5,12.95,12.36,12.95,12.91,-0.41,-3.1758,2.1895,7420557,93116302.05,7534532450.0,4236351875.0
2019-04-18,'000037,深南电A,12.91,13.2,12.87,13.2,13.05,-0.14,-1.0728,1.3967,4733521,61494521.99,7781665114.36,4375304216.5
2019-04-17,'000037,深南电A,13.05,13.52,13.0,13.27,13.18,-0.13,-0.9863,2.0211,6849578,90278838.27,7866051877.8,4422751357.5
2019-04-16,'000037,深南电A,13.18,13.35,12.85,13.23,13.03,0.15,1.1512,2.0949,7099867,93401415.47,7944411015.28,4466809417.0
2019-04-15,'000037,深南电A,13.03,13.98,12.57,13.85,13.75,-0.72,-5.2364,2.082,7056061,94194256.03,7853996625.88,4415973194.5
2019-04-12,'000037,深南电A,13.75,13.99,13.55,13.9,13.65,0.1,0.7326,1.3209,4476720,61592470.0,8287985695.0,4659987062.5
2019-04-11,'000037,深南电A,13.65,13.98,13.6,13.83,14.0,-0.35,-2.5,1.4176,4804386,66261134.6,8227709435.4,4626096247.5
2019-04-10,'000037,深南电A,14.0,14.38,13.59,13.99,13.92,0.08,0.5747,2.4962,8459836,118836770.94,8438676344.0,4744714100.0
2019-04-09,'000037,深南电A,13.92,14.47,13.7,14.47,14.2,-0.28,-1.9718,1.8475,6261245,87080488.96,8390455336.32,4717601448.0
2019-04-08,'000037,深南电A,14.2,15.0,13.8,14.5,14.45,-0.25,-1.7301,2.3914,8104636,116499077.55,8559228863.2,4812495730.0
2019-04-04,'000037,深南电A,14.45,14.78,14.25,14.75,14.79,-0.34,-2.2989,2.0771,7039339,101649309.36,8709919512.2,4897222767.5
2019-04-03,'000037,深南电A,14.79,15.43,14.2,14.72,15.0,-0.21,-1.4,3.494,11841590,174631350.97,8914858794.84,5012451538.5
2019-04-02,'000037,深南电A,15.0,15.68,14.3,14.5,14.35,0.65,4.5296,5.1647,17503725,265924210.25,9041438940.0,5083622250.0
2019-04-01,'000037,深南电A,14.35,14.39,13.5,13.87,13.72,0.63,4.5918,3.9882,13516180,191263456.96,8649643252.6,4863331952.5
2019-03-29,'000037,深南电A,13.72,14.15,12.58,13.77,13.93,-0.21,-1.5075,4.2658,14457282,194143643.2,8269902817.12,4649819818.0
