日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000980,众泰汽车,5.78,5.85,5.68,5.7,5.71,0.07,1.2259,3.1379,38926928,225214737.14,11719940044.6,7170244117.92
2019-04-03,'000980,众泰汽车,5.71,5.75,5.55,5.65,5.63,0.08,1.421,2.7585,34219485,194229186.64,11578003054.5,7083407251.44
2019-04-02,'000980,众泰汽车,5.63,5.63,5.48,5.51,5.5,0.13,2.3636,2.637,32713234,181936308.91,11415789351.4,6984165118.32
2019-04-01,'000980,众泰汽车,5.5,5.55,5.25,5.26,5.25,0.25,4.7619,2.1931,27205675,148058739.35,11152192084.0,6822896652.0
2019-03-29,'000980,众泰汽车,5.25,5.26,5.07,5.12,5.12,0.13,2.5391,1.3897,17240177,89400163.41,10645274262.0,6512764986.0
2019-03-28,'000980,众泰汽车,5.12,5.22,5.08,5.14,5.17,-0.05,-0.9671,1.1708,14524079,74605227.69,10381676994.6,6351496519.68
2019-03-27,'000980,众泰汽车,5.17,5.35,5.05,5.31,5.27,-0.1,-1.8975,1.7958,22276922,115063921.5,10483060559.0,6413522852.88
2019-03-26,'000980,众泰汽车,5.27,5.57,5.24,5.52,5.52,-0.25,-4.529,1.8763,23275800,125224578.39,10685827687.8,6537575519.28
2019-03-25,'000980,众泰汽车,5.52,5.64,5.5,5.55,5.69,-0.17,-2.9877,2.4034,29814334,165885658.24,11192745509.8,6847707185.28
2019-03-22,'000980,众泰汽车,5.69,5.77,5.46,5.53,5.53,0.16,2.8933,3.1724,39353948,221886309.99,11537449628.7,7058596718.16
2019-03-21,'000980,众泰汽车,5.53,5.58,5.47,5.52,5.54,-0.01,-0.1805,2.1134,26217322,144955234.28,11213022222.6,6860112451.92
2019-03-20,'000980,众泰汽车,5.54,5.6,5.35,5.4,5.4,0.14,2.5926,2.6221,32528080,178485586.3,11233298935.5,6872517718.56
2019-03-19,'000980,众泰汽车,5.4,5.5,5.35,5.48,5.47,-0.07,-1.2797,1.5662,19429515,105256920.45,10949424955.2,6698843985.6
2019-03-18,'000980,众泰汽车,5.47,5.48,5.24,5.33,5.32,0.15,2.8195,1.9569,24276483,130857080.04,11091361945.4,6785680852.08
2019-03-15,'000980,众泰汽车,5.32,5.41,5.24,5.24,5.23,0.09,1.7208,1.5184,18836722,100131102.32,10787211252.2,6599601852.48
2019-03-14,'000980,众泰汽车,5.23,5.41,5.16,5.33,5.37,-0.14,-2.6071,1.7771,22044958,115830529.06,10604720836.2,6487954452.72
2019-03-13,'000980,众泰汽车,5.37,5.51,5.35,5.5,5.55,-0.18,-3.2432,2.2595,28030153,152093202.46,10888594816.6,6661628185.68
2019-03-12,'000980,众泰汽车,5.55,5.66,5.38,5.4,5.43,0.12,2.2099,2.891,35863410,198200095.36,11253575648.4,6884922985.2
2019-03-11,'000980,众泰汽车,5.43,5.44,5.2,5.22,5.22,0.21,4.023,2.478,30739907,163851515.27,11010255093.8,6736059785.52
2019-03-08,'000980,众泰汽车,5.22,5.6,5.22,5.55,5.72,-0.5,-8.7413,3.9794,49365783,268977226.79,10584444123.4,6475549186.08
2019-03-07,'000980,众泰汽车,5.72,5.82,5.56,5.82,5.82,-0.1,-1.7182,5.8078,72046771,409976106.7,11598279767.4,7095812518.08
2019-03-06,'000980,众泰汽车,5.82,5.82,5.26,5.33,5.29,0.53,10.0189,7.072,87729666,497789405.98,11801046896.2,7219865184.48
2019-03-05,'000980,众泰汽车,5.29,5.29,5.12,5.18,5.21,0.08,1.5355,2.036,25257322,131763489.61,10726381113.5,6562386052.56
2019-03-04,'000980,众泰汽车,5.21,5.36,5.1,5.11,5.13,0.08,1.5595,3.4831,43208461,225986757.34,10564167410.5,6463143919.44
2019-03-01,'000980,众泰汽车,5.13,5.24,5.06,5.24,5.22,-0.09,-1.7241,2.4559,30466223,156323315.27,10401953707.4,6363901786.32
2019-02-28,'000980,众泰汽车,5.22,5.28,5.0,5.04,5.06,0.16,3.1621,2.6989,33480882,171154826.35,10584444123.4,6475549186.08
2019-02-27,'000980,众泰汽车,5.06,5.13,4.96,5.0,5.01,0.05,0.998,2.3672,29365478,148455586.92,10260016717.3,6277064919.84
2019-02-26,'000980,众泰汽车,5.01,5.15,4.95,4.98,4.96,0.05,1.0081,3.2802,40692036,205048172.2,10158633152.9,6215038586.64
2019-02-25,'000980,众泰汽车,4.96,5.0,4.74,4.76,4.73,0.23,4.8626,3.0606,37967672,185664566.97,10057249588.5,6153012253.44
2019-02-22,'000980,众泰汽车,4.73,4.74,4.59,4.65,4.69,0.04,0.8529,1.5389,19090391,89156143.14,9590885192.24,5867691120.72
2019-02-21,'000980,众泰汽车,4.69,4.89,4.59,4.67,4.68,0.01,0.2137,2.5126,31169566,148669455.05,9509778340.72,5818070054.16
2019-02-20,'000980,众泰汽车,4.68,4.69,4.58,4.63,4.63,0.05,1.0799,1.0804,13402400,62325825.0,9489501627.84,5805664787.52
2019-02-19,'000980,众泰汽车,4.63,4.71,4.57,4.65,4.6,0.03,0.6522,1.6528,20503537,94902421.52,9388118063.44,5743638454.32
2019-02-18,'000980,众泰汽车,4.6,4.61,4.46,4.46,4.44,0.16,3.6036,1.4485,17969605,81852917.5,9327287924.8,5706422654.4
2019-02-15,'000980,众泰汽车,4.44,4.5,4.44,4.47,4.47,-0.03,-0.6711,0.8991,11153400,49845696.0,9002860518.72,5507938388.16
2019-02-14,'000980,众泰汽车,4.47,4.52,4.43,4.49,4.53,-0.06,-1.3245,1.0619,13172806,58894544.1,9063690657.36,5545154188.08
2019-02-13,'000980,众泰汽车,4.53,4.64,4.38,4.43,4.41,0.12,2.7211,1.6813,20856600,93658599.0,9185350934.64,5619585787.92
2019-02-12,'000980,众泰汽车,4.41,4.42,4.31,4.33,4.32,0.09,2.0833,0.9122,11315887,49575019.32,8942030380.08,5470722588.24
2019-02-11,'000980,众泰汽车,4.32,4.34,4.22,4.24,4.21,0.11,2.6128,0.774,9601663,41170370.15,8759539964.16,5359075188.48
2019-02-01,'000980,众泰汽车,4.21,4.22,4.05,4.05,4.04,0.17,4.2079,0.7375,9149400,37921033.0,8536496122.48,5222617255.44
2019-01-31,'000980,众泰汽车,4.04,4.16,4.03,4.14,4.13,-0.09,-2.1792,0.8706,10799642,44234139.26,8191792003.52,5011727722.56
2019-01-30,'000980,众泰汽车,4.13,4.21,4.07,4.15,4.18,-0.05,-1.1962,0.6224,7720600,31982976.0,8374282419.44,5123375122.32
2019-01-29,'000980,众泰汽车,4.18,4.3,4.07,4.3,4.29,-0.11,-2.5641,0.9153,11354400,47357134.0,8475665983.84,5185401455.52
2019-01-28,'000980,众泰汽车,4.29,4.4,4.28,4.39,4.36,-0.07,-1.6055,0.6879,8533393,36997447.5,8698709825.52,5321859388.56
2019-01-25,'000980,众泰汽车,4.36,4.45,4.35,4.43,4.42,-0.06,-1.3575,0.7511,9317447,41021515.67,8840646815.68,5408696255.04
2019-01-24,'000980,众泰汽车,4.42,4.47,4.39,4.44,4.43,-0.01,-0.2257,0.7843,9729976,43113396.93,8962307092.96,5483127854.88
2019-01-23,'000980,众泰汽车,4.43,4.49,4.4,4.41,4.43,0.0,0.0,0.5946,7376551,32758179.42,8982583805.84,5495533121.52
2019-01-22,'000980,众泰汽车,4.43,4.56,4.41,4.56,4.55,-0.12,-2.6374,0.8382,10398668,46475443.12,8982583805.84,5495533121.52
2019-01-21,'000980,众泰汽车,4.55,4.61,4.52,4.6,4.56,-0.01,-0.2193,0.777,9638682,43987051.92,9225904360.4,5644396321.2
2019-01-18,'000980,众泰汽车,4.56,4.59,4.51,4.56,4.55,0.01,0.2198,0.7769,9637120,43807272.4,9246181073.28,5656801587.84
2019-01-17,'000980,众泰汽车,4.55,4.63,4.52,4.62,4.64,-0.09,-1.9397,0.7906,9807933,44784684.83,9225904360.4,5644396321.2
2019-01-16,'000980,众泰汽车,4.64,4.71,4.63,4.69,4.69,-0.05,-1.0661,0.5925,7350232,34267714.48,9408394776.32,5756043720.96
2019-01-15,'000980,众泰汽车,4.69,4.7,4.59,4.65,4.65,0.04,0.8602,0.914,11338135,52856471.0,9509778340.72,5818070054.16
2019-01-14,'000980,众泰汽车,4.65,4.76,4.6,4.76,4.77,-0.12,-2.5157,0.9493,11776601,54989193.95,9428671489.2,5768448987.6
2019-01-11,'000980,众泰汽车,4.77,4.85,4.63,4.68,4.84,-0.07,-1.4463,1.5703,19479462,91937347.78,9671992043.76,5917312187.28
2019-01-10,'000980,众泰汽车,4.84,5.14,4.78,5.1,4.93,-0.09,-1.8256,3.3331,41348030,204829880.44,9813929033.92,6004149053.76
2019-01-09,'000980,众泰汽车,4.93,4.93,4.93,4.93,4.48,0.45,10.0446,1.0802,13399742,66060728.06,9996419449.84,6115796453.52
2019-01-08,'000980,众泰汽车,4.48,4.53,4.44,4.48,4.47,0.01,0.2237,0.5192,6440300,28886975.04,9083967370.24,5557559454.72
2019-01-07,'000980,众泰汽车,4.47,4.49,4.37,4.37,4.34,0.13,2.9954,0.6839,8483382,37722605.5,9063690657.36,5545154188.08
2019-01-04,'000980,众泰汽车,4.34,4.37,4.17,4.19,4.24,0.1,2.3585,0.6466,8021596,34594215.64,8800093389.92,5383885721.76
2019-01-03,'000980,众泰汽车,4.24,4.33,4.23,4.25,4.28,-0.04,-0.9346,0.3914,4856000,20747591.0,8597326261.12,5259833055.36
2019-01-02,'000980,众泰汽车,4.28,4.36,4.25,4.35,4.33,-0.05,-1.1547,0.4121,5112200,21952774.0,8678433112.64,5309454121.92
2018-12-28,'000980,众泰汽车,4.33,4.4,4.29,4.33,4.33,0.0,0.0,0.369,4577400,19880993.22,8779816677.04,5371480455.12
2018-12-27,'000980,众泰汽车,4.33,4.48,4.26,4.45,4.38,-0.05,-1.1416,0.4537,5627917,24632330.3,8779816677.04,5371480455.12
2018-12-26,'000980,众泰汽车,4.38,4.45,4.37,4.4,4.43,-0.05,-1.1287,0.2842,3525413,15527643.17,8881200241.44,5433506788.32
2018-12-25,'000980,众泰汽车,4.43,4.46,4.31,4.46,4.54,-0.11,-2.4229,0.5385,6680001,29232409.48,8982583805.84,5495533121.52
2018-12-24,'000980,众泰汽车,4.54,4.54,4.43,4.45,4.46,0.08,1.7937,0.3927,4871555,21885478.95,9205627647.52,5631991054.56
2018-12-21,'000980,众泰汽车,4.46,4.48,4.41,4.46,4.5,-0.04,-0.8889,0.4222,5237073,23252318.18,9043413944.48,5532748921.44
2018-12-20,'000980,众泰汽车,4.5,4.52,4.44,4.5,4.53,-0.03,-0.6623,0.5265,6531925,29248088.75,9124520796.0,5582369988.0
2018-12-19,'000980,众泰汽车,4.53,4.64,4.5,4.63,4.6,-0.07,-1.5217,0.5481,6799655,30990749.5,9185350934.64,5619585787.92
2018-12-18,'000980,众泰汽车,4.6,4.73,4.49,4.69,4.7,-0.1,-2.1277,0.7408,9189734,42273034.75,9327287924.8,5706422654.4
2018-12-17,'000980,众泰汽车,4.7,4.89,4.66,4.83,4.83,-0.13,-2.6915,0.7622,9455613,44914116.84,9530055053.6,5830475320.8
2018-12-14,'000980,众泰汽车,4.83,4.97,4.82,4.96,4.97,-0.14,-2.8169,0.684,8485213,41692380.09,9793652321.04,5991743787.12
2018-12-13,'000980,众泰汽车,4.97,5.0,4.89,4.96,4.93,0.04,0.8114,0.675,8373974,41521571.56,10077526301.4,6165417520.08
2018-12-12,'000980,众泰汽车,4.93,4.97,4.87,4.87,4.84,0.09,1.8595,0.467,5793337,28468463.4,9996419449.84,6115796453.52
2018-12-11,'000980,众泰汽车,4.84,4.88,4.82,4.86,4.84,0.0,0.0,0.2988,3707103,17943127.52,9813929033.92,6004149053.76
2018-12-10,'000980,众泰汽车,4.84,4.93,4.82,4.93,4.97,-0.13,-2.6157,0.5312,6589650,32002902.5,9813929033.92,6004149053.76
2018-12-07,'000980,众泰汽车,4.97,5.02,4.93,4.95,4.91,0.06,1.222,0.3923,4866816,24191618.04,10077526301.4,6165417520.08
2018-12-06,'000980,众泰汽车,4.91,5.05,4.9,5.05,5.05,-0.14,-2.7723,0.6462,8015727,39916066.14,9955866024.08,6090985920.24
2018-12-05,'000980,众泰汽车,5.05,5.13,4.95,4.99,5.11,-0.06,-1.1742,0.7413,9196516,46380776.48,10239740004.4,6264659653.2
2018-12-04,'000980,众泰汽车,5.11,5.19,5.0,5.01,5.04,0.07,1.3889,1.0247,12711145,64893523.46,10361400281.7,6339091253.04
2018-12-03,'000980,众泰汽车,5.04,5.08,4.86,4.92,4.84,0.2,4.1322,1.0236,12697616,63503183.52,10219463291.5,6252254386.56
2018-11-30,'000980,众泰汽车,4.84,4.86,4.72,4.8,4.79,0.05,1.0438,0.4368,5418216,26032604.12,9813929033.92,6004149053.76
2018-11-29,'000980,众泰汽车,4.79,5.0,4.74,4.94,4.92,-0.13,-2.6423,0.5651,7010300,34254933.0,9712545469.52,5942122720.56
2018-11-28,'000980,众泰汽车,4.92,4.94,4.72,4.85,4.86,0.06,1.2346,0.6575,8156686,39376553.56,9976142736.96,6103391186.88
2018-11-27,'000980,众泰汽车,4.86,4.95,4.83,4.86,4.8,0.06,1.25,0.5555,6890997,33705871.77,9854482459.68,6028959587.04
2018-11-26,'000980,众泰汽车,4.8,4.89,4.76,4.81,4.81,-0.01,-0.2079,0.5525,6854047,33122138.6,9732822182.4,5954527987.2
2018-11-23,'000980,众泰汽车,4.81,5.11,4.81,5.1,5.14,-0.33,-6.4202,1.0007,12413645,61325140.8,9753098895.28,5966933253.84
2018-11-22,'000980,众泰汽车,5.14,5.19,4.95,4.96,4.95,0.19,3.8384,1.1226,13925835,70741254.98,10422230420.3,6376307052.96
2018-11-21,'000980,众泰汽车,4.95,4.97,4.83,4.86,4.94,0.01,0.2024,0.6683,8289944,40748941.3,10036972875.6,6140606986.8
2018-11-20,'000980,众泰汽车,4.94,5.12,4.91,5.11,5.14,-0.2,-3.8911,1.0169,12615063,63254808.37,10016696162.7,6128201720.16
2018-11-19,'000980,众泰汽车,5.14,5.15,5.03,5.12,5.14,0.0,0.0,0.8876,11011446,56080385.94,10422230420.3,6376307052.96
2018-11-16,'000980,众泰汽车,5.14,5.29,5.1,5.2,5.17,-0.03,-0.5803,1.0531,13063906,67536468.29,10422230420.3,6376307052.96
2018-11-15,'000980,众泰汽车,5.17,5.18,5.07,5.11,5.13,0.04,0.7797,1.0163,12607461,64734219.6,10483060559.0,6413522852.88
2018-11-14,'000980,众泰汽车,5.13,5.22,5.06,5.12,5.17,-0.04,-0.7737,1.7538,21756510,111421565.95,10401953707.4,6363901786.32
2018-11-13,'000980,众泰汽车,5.17,5.29,4.82,4.82,4.9,0.27,5.5102,2.845,35293096,177350392.7,10483060559.0,6413522852.88
2018-11-12,'000980,众泰汽车,4.9,5.08,4.82,5.06,4.62,0.28,6.0606,2.6689,33107874,163737562.64,9935589311.2,6078580653.6
2018-11-09,'000980,众泰汽车,4.62,4.67,4.59,4.62,4.66,-0.04,-0.8584,0.6328,7850061,36301506.19,9367841350.56,5731233187.68
2018-11-08,'000980,众泰汽车,4.66,4.75,4.65,4.74,4.71,-0.05,-1.0616,0.6958,8632176,40553038.16,9448948202.08,5780854254.24
2018-11-07,'000980,众泰汽车,4.71,4.85,4.65,4.68,4.67,0.04,0.8565,1.3174,16342117,77533695.16,9550331766.48,5842880587.44
2018-11-06,'000980,众泰汽车,4.67,4.73,4.62,4.68,4.73,-0.06,-1.2685,0.974,12083111,56415977.86,9469224914.96,5793259520.88
2018-11-05,'000980,众泰汽车,4.73,4.75,4.6,4.65,4.65,0.08,1.7204,1.2721,15780649,73644685.17,9590885192.24,5867691120.72
2018-11-02,'000980,众泰汽车,4.65,4.71,4.51,4.53,4.48,0.17,3.7946,1.7609,21844422,100021754.24,9428671489.2,5768448987.6
2018-11-01,'000980,众泰汽车,4.48,4.58,4.46,4.51,4.51,-0.03,-0.6652,1.163,14427367,65220684.56,9083967370.24,5557559454.72
2018-10-31,'000980,众泰汽车,4.51,4.55,4.43,4.48,4.57,-0.06,-1.3129,1.3874,17210570,77556781.97,9144797508.88,5594775254.64
2018-10-30,'000980,众泰汽车,4.57,4.57,4.33,4.37,4.34,0.23,5.2995,1.4502,17989573,80400329.0,9266457786.16,5669206854.48
2018-10-29,'000980,众泰汽车,4.34,4.51,4.33,4.49,4.52,-0.18,-3.9823,0.8405,10426376,45855705.01,8800093389.92,5383885721.76
2018-10-26,'000980,众泰汽车,4.52,4.56,4.44,4.44,4.44,0.08,1.8018,1.2083,14989109,67554159.2,9165074221.76,5607180521.28
2018-10-25,'000980,众泰汽车,4.44,4.56,4.18,4.2,4.38,0.06,1.3699,1.3625,16901892,74375875.35,9002860518.72,5507938388.16
2018-10-24,'000980,众泰汽车,4.38,4.48,4.35,4.39,4.37,0.01,0.2288,0.6579,8161804,35923811.05,8881200241.44,5433506788.32
2018-10-23,'000980,众泰汽车,4.37,4.53,4.31,4.43,4.42,-0.05,-1.1312,1.1156,13839918,61252030.25,8860923528.56,5421101521.68
2018-10-22,'000980,众泰汽车,4.42,4.46,4.2,4.2,4.14,0.28,6.7633,1.2377,15353755,66762911.2,8962307092.96,5483127854.88
2018-10-19,'000980,众泰汽车,4.14,4.15,3.95,3.95,4.06,0.08,1.9704,0.7364,9135220,37245960.32,8394559132.32,5135780388.96
2018-10-18,'000980,众泰汽车,4.06,4.22,4.04,4.22,4.23,-0.17,-4.0189,0.6828,8470182,34978201.96,8232345429.28,5036538255.84
2018-10-17,'000980,众泰汽车,4.23,4.3,4.17,4.3,4.2,0.03,0.7143,0.5103,6330928,26803135.78,8577049548.24,5247427788.72
2018-10-16,'000980,众泰汽车,4.2,4.34,4.16,4.3,4.28,-0.08,-1.8692,0.6617,8208600,34892113.16,8516219409.6,5210211988.8
2018-10-15,'000980,众泰汽车,4.28,4.45,4.22,4.45,4.42,-0.14,-3.1674,0.8179,10146385,44233793.37,8678433112.64,5309454121.92
2018-10-12,'000980,众泰汽车,4.42,4.53,4.25,4.53,4.61,-0.19,-4.1215,1.1465,14223204,62727199.78,8962307092.96,5483127854.88
2018-10-11,'000980,众泰汽车,4.61,4.96,4.61,4.93,5.12,-0.51,-9.9609,1.499,18595851,87951904.98,9347564637.68,5718827921.04
2018-10-10,'000980,众泰汽车,5.12,5.15,5.05,5.12,5.09,0.03,0.5894,0.3985,4944032,25233264.32,10381676994.6,6351496519.68
2018-10-09,'000980,众泰汽车,5.09,5.17,5.07,5.12,5.13,-0.04,-0.7797,0.4395,5451973,27883489.52,10320846855.9,6314280719.76
2018-10-08,'000980,众泰汽车,5.13,5.3,5.1,5.3,5.34,-0.21,-3.9326,0.7494,9295975,48135850.49,10401953707.4,6363901786.32
2018-09-28,'000980,众泰汽车,5.34,5.45,5.27,5.28,5.21,0.13,2.4952,1.0198,12651231,67551150.16,10827764677.9,6624412385.76
2018-09-27,'000980,众泰汽车,5.21,5.37,5.21,5.37,5.37,-0.16,-2.9795,0.8345,10352160,54739014.66,10564167410.5,6463143919.44
2018-09-26,'000980,众泰汽车,5.37,5.45,5.35,5.37,5.36,0.01,0.1866,0.9762,12109604,65274877.8,10888594816.6,6661628185.68
2018-09-25,'000980,众泰汽车,5.36,5.43,5.33,5.35,5.43,-0.07,-1.2891,0.9425,11692364,62859279.41,10868318103.7,6649222919.04
2018-09-21,'000980,众泰汽车,5.43,5.5,5.23,5.26,5.24,0.19,3.626,1.7664,21912457,118168999.13,11010255093.8,6736059785.52
2018-09-20,'000980,众泰汽车,5.24,5.27,5.19,5.25,5.21,0.03,0.5758,0.7007,8692506,45440816.28,10624997549.1,6500359719.36
2018-09-19,'000980,众泰汽车,5.21,5.25,5.06,5.13,5.12,0.09,1.7578,0.8903,11044072,57231304.74,10564167410.5,6463143919.44
2018-09-18,'000980,众泰汽车,5.12,5.14,4.93,5.0,5.06,0.06,1.1858,0.7975,9893223,50241353.42,10381676994.6,6351496519.68
2018-09-17,'000980,众泰汽车,5.06,5.24,5.02,5.22,5.31,-0.25,-4.7081,1.1867,14721233,74994714.83,10260016717.3,6277064919.84
2018-09-14,'000980,众泰汽车,5.31,5.63,5.3,5.45,5.3,0.01,0.1887,1.955,24252424,132319211.34,10766934539.3,6587196585.84
2018-09-13,'000980,众泰汽车,5.3,5.38,5.21,5.34,5.27,0.03,0.5693,0.8247,10231153,53973580.04,10746657826.4,6574791319.2
2018-09-12,'000980,众泰汽车,5.27,5.35,5.14,5.2,5.15,0.12,2.3301,1.0463,12979760,68240879.23,10685827687.8,6537575519.28
2018-09-11,'000980,众泰汽车,5.15,5.22,5.08,5.14,5.09,0.06,1.1788,0.8586,10651575,54813395.36,10442507133.2,6388712319.6
2018-09-10,'000980,众泰汽车,5.09,5.26,5.07,5.24,5.29,-0.2,-3.7807,1.2056,14955812,76845292.31,10320846855.9,6314280719.76
2018-09-07,'000980,众泰汽车,5.29,5.44,5.19,5.2,5.21,0.08,1.5355,1.5903,19728165,104321629.43,10726381113.5,6562386052.56
2018-09-06,'000980,众泰汽车,5.21,5.28,5.16,5.2,5.24,-0.03,-0.5725,1.1937,14807608,77174507.3,10564167410.5,6463143919.44
2018-09-05,'000980,众泰汽车,5.24,5.61,5.2,5.61,5.6,-0.36,-6.4286,1.9368,24026361,129184886.42,10624997549.1,6500359719.36
2018-09-04,'000980,众泰汽车,5.6,5.6,5.45,5.48,5.47,0.13,2.3766,0.5666,6146478,34102468.94,11354959212.8,6074675174.4
2018-09-03,'000980,众泰汽车,5.47,5.64,5.41,5.64,5.64,-0.17,-3.0142,0.6477,7025629,38527640.12,11091361945.4,5933655929.28
2018-08-31,'000980,众泰汽车,5.64,5.76,5.63,5.73,5.75,-0.11,-1.913,0.3899,4229900,24032703.0,11436066064.3,6118065711.36
2018-08-30,'000980,众泰汽车,5.75,5.86,5.73,5.76,5.78,-0.03,-0.519,0.3744,4060853,23507929.78,11659109906.0,6237389688.0
2018-08-29,'000980,众泰汽车,5.78,5.9,5.77,5.88,5.92,-0.14,-2.3649,0.4777,5181800,30139213.0,11719940044.6,6269932590.72
2018-08-28,'000980,众泰汽车,5.92,5.97,5.85,5.94,5.91,0.01,0.1692,0.4198,4553764,26874866.96,12003814025.0,6421799470.08
2018-08-27,'000980,众泰汽车,5.91,5.95,5.84,5.84,5.84,0.07,1.1986,0.5119,5553411,32796484.12,11983537312.1,6410951835.84
2018-08-24,'000980,众泰汽车,5.84,5.9,5.79,5.88,5.92,-0.08,-1.3514,0.4759,5162785,30199490.2,11841600321.9,6335018396.16
2018-08-23,'000980,众泰汽车,5.92,6.07,5.86,6.03,5.96,-0.04,-0.6711,0.4835,5245267,31151304.72,12003814025.0,6421799470.08
2018-08-22,'000980,众泰汽车,5.96,6.14,5.92,6.09,6.07,-0.11,-1.8122,0.6249,6779010,40699463.76,12084920876.5,6465190007.04
2018-08-21,'000980,众泰汽车,6.07,6.25,5.81,5.89,5.83,0.24,4.1166,0.9064,9832641,58987880.13,12307964718.2,6584513983.68
2018-08-20,'000980,众泰汽车,5.83,5.94,5.68,5.86,5.86,-0.03,-0.5119,0.6777,7387971,42888012.25,11821323609.0,6355757987.59
2018-08-17,'000980,众泰汽车,5.86,6.11,5.81,6.03,6.02,-0.16,-2.6578,0.5539,6038600,36010525.89,11882153747.7,6388463431.78
2018-08-16,'000980,众泰汽车,6.02,6.21,6.0,6.21,6.24,-0.22,-3.5256,0.7929,8644549,52415366.25,12206581153.8,6562892467.46
2018-08-15,'000980,众泰汽车,6.24,6.5,6.23,6.5,6.46,-0.22,-3.4056,0.6143,6696860,42380256.67,12652668837.1,6802732391.52
2018-08-14,'000980,众泰汽车,6.46,6.53,6.37,6.43,6.46,0.0,0.0,0.3822,4166666,26891620.36,13098756520.5,7042572315.58
2018-08-13,'000980,众泰汽车,6.46,6.52,6.3,6.39,6.53,-0.07,-1.072,0.5663,6173628,39579003.6,13098756520.5,7042572315.58
2018-08-10,'000980,众泰汽车,6.53,6.61,6.44,6.5,6.57,-0.04,-0.6088,0.508,5537911,36125090.19,13240693510.6,7118885018.69
2018-08-09,'000980,众泰汽车,6.57,6.66,6.28,6.49,6.59,-0.02,-0.3035,0.8926,9731003,63499196.45,13387901073.0,7162492277.61
2018-08-08,'000980,众泰汽车,6.59,6.72,6.57,6.66,6.7,-0.11,-1.6418,0.4669,5089900,33792324.0,13428655718.6,7184295907.07
2018-08-07,'000980,众泰汽车,6.7,6.74,6.55,6.55,6.57,0.13,1.9787,0.4874,5313945,35366340.25,13652806269.3,7304215869.1
2018-08-06,'000980,众泰汽车,6.57,6.78,6.54,6.75,6.83,-0.26,-3.8067,0.5754,6273110,41764771.55,13387901073.0,7162492277.61
2018-08-03,'000980,众泰汽车,6.83,6.96,6.58,6.8,6.86,-0.03,-0.4373,0.837,9124297,61787492.6,13917711465.6,7445939460.59
2018-08-02,'000980,众泰汽车,6.86,7.1,6.52,7.05,7.11,-0.25,-3.5162,1.3293,14491487,97966201.06,13978843433.9,7478644904.78
2018-08-01,'000980,众泰汽车,7.11,7.44,7.03,7.28,7.18,-0.07,-0.9749,0.6315,6884028,49949231.28,14488276503.7,7751190273.03
2018-07-31,'000980,众泰汽车,7.18,7.23,7.1,7.16,7.15,0.03,0.4196,0.4403,4799900,34410261.68,14630917763.2,7827502976.14
2018-07-30,'000980,众泰汽车,7.15,7.35,7.11,7.31,7.3,-0.15,-2.0548,0.5074,5531908,39797749.44,14569785794.9,7794797531.95
2018-07-27,'000980,众泰汽车,7.3,7.46,7.28,7.36,7.37,-0.07,-0.9498,0.5882,6411934,47231167.27,14875445636.7,7958324752.9
2018-07-26,'000980,众泰汽车,7.37,7.53,7.36,7.52,7.54,-0.17,-2.2546,0.9981,10881067,80556588.41,15018086896.2,8034637456.01
2018-07-25,'000980,众泰汽车,7.54,7.73,7.16,7.2,7.15,0.39,5.4545,2.012,21934051,163334371.86,15364501383.7,8219968306.42
2018-07-24,'000980,众泰汽车,7.15,7.16,7.0,7.03,7.03,0.12,1.707,0.8073,8800756,62619070.88,14569785794.9,7794797531.95
2018-07-23,'000980,众泰汽车,7.03,7.03,6.93,7.01,7.0,0.03,0.4286,0.4122,4493719,31386705.63,14325257921.4,7663975755.19
2018-07-20,'000980,众泰汽车,7.0,7.04,6.86,6.95,6.94,0.06,0.8646,0.4405,4801789,33350852.59,14264125953.0,7631270311.0
2018-07-19,'000980,众泰汽车,6.94,7.03,6.89,7.0,7.04,-0.1,-1.4205,0.5236,5708300,39784430.43,14141862016.3,7565859422.62
2018-07-18,'000980,众泰汽车,7.04,7.16,7.0,7.06,7.07,-0.03,-0.4243,0.6334,6905402,48811848.56,14345635244.2,7674877569.92
2018-07-17,'000980,众泰汽车,7.07,7.12,7.04,7.1,7.12,-0.05,-0.7022,0.3834,4180108,29550636.72,14406767212.5,7707583014.11
2018-07-16,'000980,众泰汽车,7.12,7.2,7.03,7.17,7.1,0.02,0.2817,0.4572,4984812,35400465.24,14508653826.5,7762092087.76
2018-07-13,'000980,众泰汽车,7.1,7.11,7.01,7.09,7.07,0.03,0.4243,0.5976,6514740,45984218.39,14467899180.9,7740288458.3
2018-07-12,'000980,众泰汽车,7.07,7.14,6.94,7.05,6.89,0.18,2.6125,0.7977,8696138,61235945.73,14406767212.5,7707583014.11
2018-07-11,'000980,众泰汽车,6.89,6.89,6.69,6.89,6.98,-0.09,-1.2894,0.5507,6003095,40841127.38,14039975402.3,7511350348.97
2018-07-10,'000980,众泰汽车,6.98,7.05,6.93,7.03,7.01,-0.03,-0.428,0.4482,4885660,34111524.6,14223371307.4,7609466681.54
2018-07-09,'000980,众泰汽车,7.01,7.04,6.86,6.93,6.96,0.05,0.7184,0.4265,4649550,32560678.59,14284503275.8,7642172125.73
