ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-18,'600177,ÑÅ¸ê¶û,6.43,6.44,6.37,6.38,6.35,0.08,1.2598,0.1704,8543913,54797723.0,32240189070.4,32240189070.4
2019-09-17,'600177,ÑÅ¸ê¶û,6.35,6.44,6.35,6.43,6.44,-0.09,-1.3975,0.1908,9566856,61133165.0,31839066966.9,31839066966.9
2019-09-16,'600177,ÑÅ¸ê¶û,6.44,6.51,6.42,6.5,6.48,-0.04,-0.6173,0.1582,7934579,51178239.0,32290329333.4,32290329333.4
2019-09-12,'600177,ÑÅ¸ê¶û,6.48,6.5,6.46,6.46,6.46,0.02,0.3096,0.162,8122071,52595937.0,32490890385.1,32490890385.1
2019-09-11,'600177,ÑÅ¸ê¶û,6.46,6.54,6.45,6.53,6.5,-0.04,-0.6154,0.1383,6934949,44921825.0,32390609859.2,32390609859.2
2019-09-10,'600177,ÑÅ¸ê¶û,6.5,6.56,6.45,6.5,6.49,0.01,0.1541,0.2875,14413908,93663768.0,32591170911.0,32591170911.0
2019-09-09,'600177,ÑÅ¸ê¶û,6.49,6.5,6.44,6.48,6.44,0.05,0.7764,0.3411,17101341,110781058.0,32541030648.1,32541030648.1
2019-09-06,'600177,ÑÅ¸ê¶û,6.44,6.45,6.41,6.41,6.41,0.03,0.468,0.2219,11127056,71520209.0,32290329333.4,32290329333.4
2019-09-05,'600177,ÑÅ¸ê¶û,6.41,6.48,6.36,6.36,6.35,0.06,0.9449,0.3737,18737544,120513726.0,32139908544.5,32139908544.5
2019-09-04,'600177,ÑÅ¸ê¶û,6.35,6.35,6.26,6.28,6.27,0.08,1.2759,0.3055,15319085,96819959.0,31839066966.9,31839066966.9
2019-09-03,'600177,ÑÅ¸ê¶û,6.27,6.29,6.25,6.28,6.27,0.0,0.0,0.1805,9051788,56777854.0,31437944863.4,31437944863.4
2019-09-02,'600177,ÑÅ¸ê¶û,6.27,6.29,6.21,6.23,6.18,0.09,1.4563,0.2808,14081817,88206977.0,31437944863.4,31437944863.4
2019-08-30,'600177,ÑÅ¸ê¶û,6.18,6.21,6.17,6.2,6.19,-0.01,-0.1616,0.1366,6846823,42376624.0,30986682496.9,30986682496.9
2019-08-29,'600177,ÑÅ¸ê¶û,6.19,6.21,6.15,6.21,6.18,0.01,0.1618,0.1361,6825115,42141993.0,31036822759.9,31036822759.9
2019-08-28,'600177,ÑÅ¸ê¶û,6.18,6.23,6.18,6.21,6.21,-0.03,-0.4831,0.1283,6434488,39884128.0,30986682496.9,30986682496.9
2019-08-27,'600177,ÑÅ¸ê¶û,6.21,6.24,6.15,6.17,6.15,0.06,0.9756,0.1498,7511164,46631784.0,31137103285.7,31137103285.7
2019-08-26,'600177,ÑÅ¸ê¶û,6.15,6.17,6.12,6.16,6.2,-0.05,-0.8065,0.1726,8652471,53191371.0,30836261708.1,30836261708.1
2019-08-23,'600177,ÑÅ¸ê¶û,6.2,6.23,6.2,6.2,6.22,-0.02,-0.3215,0.1255,6294714,39080307.0,31086963022.8,31086963022.8
2019-08-22,'600177,ÑÅ¸ê¶û,6.22,6.26,6.21,6.26,6.23,-0.01,-0.1605,0.0974,4883880,30398963.0,31187243548.7,31187243548.7
2019-08-21,'600177,ÑÅ¸ê¶û,6.23,6.27,6.22,6.23,6.25,-0.02,-0.32,0.1173,5879767,36734611.0,31237383811.6,31237383811.6
2019-08-20,'600177,ÑÅ¸ê¶û,6.25,6.27,6.2,6.23,6.27,-0.02,-0.319,0.1979,9923008,61943176.0,31337664337.5,31337664337.5
2019-08-19,'600177,ÑÅ¸ê¶û,6.27,6.28,6.19,6.25,6.22,0.05,0.8039,0.3081,15447012,96296644.0,31437944863.4,31437944863.4
2019-08-16,'600177,ÑÅ¸ê¶û,6.22,6.25,6.2,6.24,6.2,0.02,0.3226,0.1599,8017688,49984132.0,31187243548.7,31187243548.7
2019-08-15,'600177,ÑÅ¸ê¶û,6.2,6.25,6.17,6.2,6.28,-0.08,-1.2739,0.2539,12732973,79069038.0,31086963022.8,31086963022.8
2019-08-14,'600177,ÑÅ¸ê¶û,6.28,6.38,6.28,6.36,6.31,-0.03,-0.4754,0.1638,8214636,51870120.0,31488085126.3,31488085126.3
2019-08-13,'600177,ÑÅ¸ê¶û,6.31,6.33,6.26,6.27,6.29,0.02,0.318,0.1916,9605090,60483321.0,31638505915.1,31638505915.1
2019-08-12,'600177,ÑÅ¸ê¶û,6.29,6.38,6.29,6.31,6.32,-0.03,-0.4747,0.2055,10304391,65281242.0,31538225389.3,31538225389.3
2019-08-09,'600177,ÑÅ¸ê¶û,6.32,6.37,6.3,6.34,6.3,0.02,0.3175,0.2218,11122993,70551678.0,31688646178.1,31688646178.1
2019-08-08,'600177,ÑÅ¸ê¶û,6.3,6.33,6.21,6.22,6.2,0.1,1.6129,0.2157,10814646,67972399.0,31588365652.2,31588365652.2
2019-08-07,'600177,ÑÅ¸ê¶û,6.2,6.27,6.16,6.17,6.13,0.07,1.1419,0.2774,13910726,86520235.0,31086963022.8,31086963022.8
2019-08-06,'600177,ÑÅ¸ê¶û,6.13,6.23,6.1,6.21,6.27,-0.14,-2.2329,0.4881,24471533,150577019.0,30735981182.2,30735981182.2
2019-08-05,'600177,ÑÅ¸ê¶û,6.27,6.39,6.27,6.34,6.36,-0.09,-1.4151,0.2508,12576359,79700535.0,31437944863.4,31437944863.4
2019-08-02,'600177,ÑÅ¸ê¶û,6.36,6.39,6.3,6.39,6.43,-0.07,-1.0886,0.2929,14687239,93356884.0,31889207229.8,31889207229.8
2019-08-01,'600177,ÑÅ¸ê¶û,6.43,6.52,6.41,6.49,6.48,-0.05,-0.7716,0.2425,12160441,78493716.0,32240189070.4,32240189070.4
2019-07-31,'600177,ÑÅ¸ê¶û,6.48,6.6,6.48,6.6,6.58,-0.1,-1.5198,0.2978,14929640,97435595.0,32490890385.1,32490890385.1
2019-07-30,'600177,ÑÅ¸ê¶û,6.58,6.6,6.35,6.36,6.36,0.22,3.4591,0.7439,37300584,243651589.0,32992293014.5,32992293014.5
2019-07-29,'600177,ÑÅ¸ê¶û,6.36,6.38,6.34,6.38,6.37,-0.01,-0.157,0.2201,11038313,70263390.0,31889207229.8,31889207229.8
2019-07-26,'600177,ÑÅ¸ê¶û,6.37,6.37,6.33,6.34,6.35,0.02,0.315,0.1944,9745535,61924851.0,31939347492.8,31939347492.8
2019-07-25,'600177,ÑÅ¸ê¶û,6.35,6.36,6.31,6.34,6.34,0.01,0.1577,0.199,9977434,63300581.0,31839066966.9,31839066966.9
2019-07-24,'600177,ÑÅ¸ê¶û,6.34,6.36,6.31,6.33,6.32,0.02,0.3165,0.2431,12190344,77329553.0,31788926704.0,31788926704.0
2019-07-23,'600177,ÑÅ¸ê¶û,6.32,6.33,6.28,6.29,6.28,0.04,0.6369,0.1564,7842869,49499710.0,31688646178.1,31688646178.1
2019-07-22,'600177,ÑÅ¸ê¶û,6.28,6.33,6.26,6.32,6.31,-0.03,-0.4754,0.2168,10871639,68577060.0,31488085126.3,31488085126.3
2019-07-19,'600177,ÑÅ¸ê¶û,6.31,6.36,6.31,6.33,6.33,-0.02,-0.316,0.2337,11715470,74247112.0,31638505915.1,31638505915.1
2019-07-18,'600177,ÑÅ¸ê¶û,6.33,6.34,6.31,6.34,6.34,-0.01,-0.1577,0.1592,7981960,50499713.0,31738786441.0,31738786441.0
2019-07-17,'600177,ÑÅ¸ê¶û,6.34,6.35,6.31,6.33,6.33,0.01,0.158,0.1696,8504296,53911934.0,31788926704.0,31788926704.0
2019-07-16,'600177,ÑÅ¸ê¶û,6.33,6.34,6.3,6.34,6.33,0.0,0.0,0.1323,6632594,41939391.0,31738786441.0,31738786441.0
2019-07-15,'600177,ÑÅ¸ê¶û,6.33,6.35,6.28,6.31,6.31,0.02,0.317,0.2177,10916389,68992873.0,31738786441.0,31738786441.0
2019-07-12,'600177,ÑÅ¸ê¶û,6.31,6.34,6.3,6.32,6.3,0.01,0.1587,0.1608,8060805,50958295.0,31638505915.1,31638505915.1
2019-07-11,'600177,ÑÅ¸ê¶û,6.3,6.33,6.29,6.31,6.29,0.01,0.159,0.1616,8103735,51194441.0,31588365652.2,31588365652.2
2019-07-10,'600177,ÑÅ¸ê¶û,6.29,6.35,6.27,6.33,6.31,-0.02,-0.317,0.223,11183480,70550052.0,31538225389.3,31538225389.3
2019-07-09,'600177,ÑÅ¸ê¶û,6.31,6.35,6.28,6.32,6.29,0.02,0.318,0.2419,12129168,76704721.0,31638505915.1,31638505915.1
2019-07-08,'600177,ÑÅ¸ê¶û,6.29,6.37,6.26,6.37,6.36,-0.07,-1.1006,0.3812,19114765,120531225.0,31538225389.3,31538225389.3
2019-07-05,'600177,ÑÅ¸ê¶û,6.36,6.38,6.35,6.38,6.37,-0.01,-0.157,0.1861,9333594,59405115.0,31889207229.8,31889207229.8
2019-07-04,'600177,ÑÅ¸ê¶û,6.37,6.38,6.35,6.37,6.35,0.02,0.315,0.2105,10556053,67210921.0,31939347492.8,31939347492.8
2019-07-03,'600177,ÑÅ¸ê¶û,6.35,6.39,6.33,6.37,6.37,-0.02,-0.314,0.2715,13610650,86652552.0,31839066966.9,31839066966.9
2019-07-02,'600177,ÑÅ¸ê¶û,6.37,6.4,6.35,6.4,6.4,-0.03,-0.4688,0.246,12334862,78569979.0,31939347492.8,31939347492.8
2019-07-01,'600177,ÑÅ¸ê¶û,6.4,6.42,6.37,6.39,6.35,0.05,0.7874,0.4816,24149688,154452386.0,32089768281.6,32089768281.6
2019-06-28,'600177,ÑÅ¸ê¶û,6.35,6.37,6.31,6.36,6.36,-0.01,-0.1572,0.1904,9547271,60462167.0,31839066966.9,31839066966.9
2019-06-27,'600177,ÑÅ¸ê¶û,6.36,6.39,6.33,6.36,6.34,0.02,0.3155,0.1967,9863681,62816535.0,31889207229.8,31889207229.8
2019-06-26,'600177,ÑÅ¸ê¶û,6.34,6.39,6.32,6.34,6.36,-0.02,-0.3145,0.2728,13679213,87020093.0,31788926704.0,31788926704.0
2019-06-25,'600177,ÑÅ¸ê¶û,6.36,6.39,6.29,6.38,6.37,-0.01,-0.157,0.273,13686715,86802517.0,31889207229.8,31889207229.8
2019-06-24,'600177,ÑÅ¸ê¶û,6.37,6.39,6.36,6.39,6.38,-0.01,-0.1567,0.2287,11464635,73067045.0,31939347492.8,31939347492.8
2019-06-21,'600177,ÑÅ¸ê¶û,6.38,6.42,6.36,6.39,6.39,-0.01,-0.1565,0.3623,18164356,116019553.0,31989487755.7,31989487755.7
2019-06-20,'600177,ÑÅ¸ê¶û,6.39,6.41,6.33,6.35,6.33,0.06,0.9479,0.4944,24788494,158067731.0,32039628018.7,32039628018.7
2019-06-19,'600177,ÑÅ¸ê¶û,6.33,6.41,6.33,6.36,6.29,0.04,0.6359,0.291,14592863,92736650.0,31738786441.0,31738786441.0
2019-06-18,'600177,ÑÅ¸ê¶û,6.29,6.29,6.24,6.27,6.23,0.06,0.9631,0.1975,9904623,62173608.0,31538225389.3,31538225389.3
2019-06-17,'600177,ÑÅ¸ê¶û,6.23,6.3,6.15,6.15,6.15,0.08,1.3008,0.3741,18758513,117190496.0,31237383811.6,31237383811.6
2019-06-14,'600177,ÑÅ¸ê¶û,6.15,6.39,6.15,6.35,6.36,-0.21,-3.3019,0.6391,32044222,201166628.0,30836261708.1,30836261708.1
2019-06-13,'600177,ÑÅ¸ê¶û,6.36,6.42,6.33,6.41,6.43,-0.07,-1.0886,0.2983,14955076,95364045.0,31889207229.8,31889207229.8
2019-06-12,'600177,ÑÅ¸ê¶û,6.43,6.45,6.33,6.34,6.35,0.08,1.2598,0.5557,27861503,178515940.0,32240189070.4,32240189070.4
2019-06-11,'600177,ÑÅ¸ê¶û,6.35,6.36,6.24,6.25,6.25,0.1,1.6,0.51,25569329,161522709.0,31839066966.9,31839066966.9
2019-06-10,'600177,ÑÅ¸ê¶û,6.25,6.35,6.23,6.3,6.29,-0.04,-0.6359,0.3319,16640467,104498941.0,31337664337.5,31337664337.5
2019-06-06,'600177,ÑÅ¸ê¶û,6.29,6.4,6.16,6.31,6.36,-0.07,-1.1006,0.4494,22532628,142189615.0,31538225389.3,31538225389.3
2019-06-05,'600177,DRÑÅ¸ê¶û,6.36,6.45,6.34,6.34,6.31,0.05,0.7924,0.4553,22830987,146024665.0,31889207229.8,31889207229.8
2019-06-04,'600177,ÑÅ¸ê¶û,9.34,9.5,9.29,9.46,9.49,-0.15,-1.5806,0.4631,16585283,155047080.0,33450718277.0,33450718277.0
2019-06-03,'600177,ÑÅ¸ê¶û,9.49,9.52,9.39,9.48,9.47,0.02,0.2112,0.4229,15145261,143425353.0,33987935380.0,33987935380.0
2019-05-31,'600177,ÑÅ¸ê¶û,9.47,9.49,9.43,9.43,9.42,0.05,0.5308,0.4111,14724608,139355475.0,33916306432.9,33916306432.9
2019-05-30,'600177,ÑÅ¸ê¶û,9.42,9.49,9.38,9.41,9.37,0.05,0.5336,0.4822,17268211,162773126.0,33737234065.3,33737234065.3
2019-05-29,'600177,ÑÅ¸ê¶û,9.37,9.42,9.33,9.33,9.39,-0.02,-0.213,0.2406,8618661,80787445.0,33558161697.6,33558161697.6
2019-05-28,'600177,ÑÅ¸ê¶û,9.39,9.43,9.3,9.37,9.32,0.07,0.7511,0.4459,15969523,149700681.0,33629790644.7,33629790644.7
2019-05-27,'600177,ÑÅ¸ê¶û,9.32,9.34,9.19,9.21,9.24,0.08,0.8658,0.2563,9178306,85184307.0,33379089330.0,33379089330.0
2019-05-24,'600177,ÑÅ¸ê¶û,9.24,9.26,9.18,9.18,9.19,0.05,0.5441,0.185,6624633,61105578.0,33092573541.7,33092573541.7
2019-05-23,'600177,ÑÅ¸ê¶û,9.19,9.3,9.18,9.3,9.34,-0.15,-1.606,0.257,9205616,85062344.0,32913501174.1,32913501174.1
2019-05-22,'600177,ÑÅ¸ê¶û,9.34,9.39,9.27,9.38,9.36,-0.02,-0.2137,0.2508,8982236,83744678.0,33450718277.0,33450718277.0
2019-05-21,'600177,ÑÅ¸ê¶û,9.36,9.4,9.23,9.26,9.21,0.15,1.6287,0.3835,13734248,128377564.0,33522347224.1,33522347224.1
2019-05-20,'600177,ÑÅ¸ê¶û,9.21,9.35,9.17,9.25,9.25,-0.04,-0.4324,0.2846,10192870,94084562.0,32985130121.1,32985130121.1
2019-05-17,'600177,ÑÅ¸ê¶û,9.25,9.44,9.21,9.43,9.4,-0.15,-1.5957,0.3868,13854309,128910026.0,33128388015.2,33128388015.2
2019-05-16,'600177,ÑÅ¸ê¶û,9.4,9.41,9.27,9.29,9.3,0.1,1.0753,0.4476,16032284,150239551.0,33665605118.2,33665605118.2
2019-05-15,'600177,ÑÅ¸ê¶û,9.3,9.31,9.21,9.21,9.18,0.12,1.3072,0.3401,12181680,113025083.0,33307460382.9,33307460382.9
2019-05-14,'600177,ÑÅ¸ê¶û,9.18,9.3,9.17,9.2,9.33,-0.15,-1.6077,0.3235,11586736,106859692.0,32877686700.5,32877686700.5
2019-05-13,'600177,ÑÅ¸ê¶û,9.33,9.36,9.06,9.11,9.17,0.16,1.7448,0.5728,20515146,189113036.0,33414903803.5,33414903803.5
2019-05-10,'600177,ÑÅ¸ê¶û,9.17,9.18,8.94,9.06,8.96,0.21,2.3438,0.4534,16236834,147903709.0,32841872227.0,32841872227.0
2019-05-09,'600177,ÑÅ¸ê¶û,8.96,9.14,8.96,9.09,9.15,-0.19,-2.0765,0.4332,15515148,140374879.0,32089768282.9,32089768282.9
2019-05-08,'600177,ÑÅ¸ê¶û,9.15,9.27,9.06,9.17,9.26,-0.11,-1.1879,0.5019,17976290,164939518.0,32770243280.0,32770243280.0
2019-05-07,'600177,ÑÅ¸ê¶û,9.26,9.37,9.14,9.22,9.21,0.05,0.5429,0.634,22707579,210215550.0,33164202488.8,33164202488.8
2019-05-06,'600177,ÑÅ¸ê¶û,9.21,9.43,9.06,9.19,9.54,-0.33,-3.4591,1.29,46200775,427259926.0,32985130121.1,32985130121.1
