日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-03,'600882,妙可蓝多,11.6,11.87,11.55,11.74,11.73,-0.13,-1.1083,0.5526,2243759,26255292.0,4750420922.0,4709670122.0
2019-07-02,'600882,妙可蓝多,11.73,12.1,11.6,11.62,11.6,0.13,1.1207,1.2534,5088697,60412531.0,4803658397.85,4762450907.85
2019-07-01,'600882,妙可蓝多,11.6,11.75,11.37,11.37,11.34,0.26,2.2928,0.5184,2104795,24450092.0,4750420922.0,4709670122.0
2019-06-28,'600882,妙可蓝多,11.34,11.48,11.1,11.18,11.14,0.2,1.7953,0.7151,2903373,32788969.0,4643945970.3,4604108550.3
2019-06-27,'600882,妙可蓝多,11.14,11.38,11.1,11.23,11.3,-0.16,-1.4159,0.3705,1504212,16848430.0,4562042161.3,4522907341.3
2019-06-26,'600882,妙可蓝多,11.3,11.5,11.08,11.46,11.36,-0.06,-0.5282,0.4051,1644800,18497667.0,4627565208.5,4587868308.5
2019-06-25,'600882,妙可蓝多,11.36,11.55,11.01,11.01,11.12,0.24,2.1583,0.7195,2921199,32964667.0,4652136351.2,4612228671.2
2019-06-24,'600882,妙可蓝多,11.12,11.13,10.5,10.63,10.62,0.5,4.7081,0.8273,3358812,36666659.0,4553851780.4,4514787220.4
2019-06-21,'600882,妙可蓝多,10.62,10.86,10.56,10.72,10.67,-0.05,-0.4686,0.3131,1271104,13594673.0,4349092257.9,4311784197.9
2019-06-20,'600882,妙可蓝多,10.67,10.74,10.42,10.48,10.49,0.18,1.7159,0.3963,1609121,17082747.0,4369568210.15,4332084500.15
2019-06-19,'600882,妙可蓝多,10.49,10.84,10.43,10.78,10.68,-0.19,-1.779,0.478,1940899,20589744.0,4295854782.05,4259003412.05
2019-06-18,'600882,妙可蓝多,10.68,11.0,10.51,10.59,10.5,0.18,1.7143,0.6864,2787006,29906441.0,4373663400.6,4336144560.6
2019-06-17,'600882,妙可蓝多,10.5,10.82,9.84,9.84,9.84,0.66,6.7073,0.8057,3271011,34044536.0,4299949972.5,4263063472.5
2019-06-14,'600882,妙可蓝多,9.84,10.15,9.51,9.58,9.51,0.33,3.47,0.4266,1732088,16941587.0,4029667402.8,3995099482.8
2019-06-13,'600882,妙可蓝多,9.51,9.6,9.31,9.53,9.53,-0.02,-0.2099,0.3732,1515039,14360912.0,3894526117.95,3861117487.95
2019-06-12,'600882,妙可蓝多,9.53,9.79,9.24,9.31,9.31,0.22,2.3631,0.3242,1316261,12558000.0,3902716498.85,3869237608.85
2019-06-11,'600882,妙可蓝多,9.31,9.4,9.01,9.3,9.01,0.3,3.3296,0.237,962064,8931636.0,3812622308.95,3779916278.95
2019-06-10,'600882,妙可蓝多,9.01,9.16,8.91,9.07,9.07,-0.06,-0.6615,0.2135,866988,7837967.0,3689766595.45,3658114465.45
2019-06-06,'600882,妙可蓝多,9.07,9.24,9.0,9.17,9.17,-0.1,-1.0905,0.2045,830400,7578277.0,3714337738.15,3682474828.15
2019-06-05,'600882,妙可蓝多,9.17,9.29,9.12,9.2,9.26,-0.09,-0.9719,0.2298,932901,8584355.0,3755289642.65,3723075432.65
2019-06-04,'600882,妙可蓝多,9.26,9.37,8.87,9.09,9.1,0.16,1.7582,0.497,2017852,18326907.0,3792146356.7,3759615976.7
2019-06-03,'600882,妙可蓝多,9.1,9.35,9.0,9.12,9.18,-0.08,-0.8715,0.2969,1205487,11063581.0,3726623309.5,3694655009.5
2019-05-31,'600882,妙可蓝多,9.18,9.43,9.1,9.35,9.24,-0.06,-0.6494,0.2983,1211301,11174577.0,3759384833.1,3727135493.1
2019-05-30,'600882,妙可蓝多,9.24,9.88,9.17,9.88,9.65,-0.41,-4.2487,0.4313,1741450,16348742.0,3783955975.8,3730484095.8
2019-05-29,'600882,妙可蓝多,9.65,10.08,9.42,9.42,9.42,0.23,2.4416,0.4987,2013600,19635690.0,3951858784.25,3896014234.25
2019-05-28,'600882,妙可蓝多,9.42,9.64,9.4,9.54,9.44,-0.02,-0.2119,0.2693,1087418,10356791.0,3857669403.9,3803155863.9
2019-05-27,'600882,妙可蓝多,9.44,9.48,9.25,9.45,9.29,0.15,1.6146,0.2884,1164510,10920982.0,3865859784.8,3811230504.8
2019-05-24,'600882,妙可蓝多,9.29,9.35,9.1,9.19,9.2,0.09,0.9783,0.4447,1795328,16608027.0,3804431928.05,3750670698.05
2019-05-23,'600882,妙可蓝多,9.2,9.91,9.0,9.9,9.89,-0.69,-6.9767,0.7734,3122501,29075905.0,3767575214.0,3714334814.0
2019-05-22,'600882,妙可蓝多,9.89,10.18,9.8,10.03,10.04,-0.15,-1.494,0.3301,1332518,13235633.0,4050143355.05,3992909925.05
2019-05-21,'600882,妙可蓝多,10.04,10.19,9.95,9.98,10.05,-0.01,-0.0995,0.2892,1167500,11788905.0,4111571211.8,4053469731.8
2019-05-20,'600882,妙可蓝多,10.05,10.23,9.8,10.1,10.15,-0.1,-0.9852,0.307,1239406,12342199.0,4115666402.25,4057507052.25
2019-05-17,'600882,妙可蓝多,10.15,10.65,10.05,10.65,10.57,-0.42,-3.9735,0.371,1497800,15401306.0,4156618306.75,4097880256.75
2019-05-16,'600882,妙可蓝多,10.57,10.65,10.42,10.65,10.56,0.01,0.0947,0.1447,584000,6167330.0,4328616305.65,4267447715.65
2019-05-15,'600882,妙可蓝多,10.56,10.6,10.41,10.41,10.41,0.15,1.4409,0.2107,850800,8966136.0,4324521115.2,4263410395.2
2019-05-14,'600882,妙可蓝多,10.41,10.84,10.38,10.49,10.58,-0.17,-1.6068,0.2058,830850,8693559.0,4263093258.45,4202850588.45
2019-05-13,'600882,妙可蓝多,10.58,10.8,10.51,10.8,10.84,-0.26,-2.3985,0.2774,1119911,11860187.0,4332711496.1,4271485036.1
2019-05-10,'600882,妙可蓝多,10.84,10.93,10.51,10.55,10.63,0.21,1.9755,0.4469,1804400,19443198.0,4439186447.8,4376455367.8
2019-05-09,'600882,妙可蓝多,10.63,10.83,10.38,10.83,10.83,-0.2,-1.8467,0.384,1550205,16347561.0,4353187448.35,4291671638.35
2019-05-08,'600882,妙可蓝多,10.83,10.93,10.4,10.83,10.89,-0.06,-0.551,0.2504,1011100,10930370.0,4435091257.35,4372418047.35
2019-05-07,'600882,妙可蓝多,10.89,11.07,10.66,10.66,10.66,0.23,2.1576,0.4161,1680015,18336918.0,4459662400.05,4396641970.05
2019-05-06,'600882,妙可蓝多,10.66,11.1,10.5,11.1,11.22,-0.56,-4.9911,0.5284,2133401,22909975.0,4365473019.7,4303783599.7
2019-04-30,'600882,妙可蓝多,11.22,11.4,10.66,10.7,10.82,0.4,3.6969,0.5943,2399204,26766508.0,4597530144.9,4529873544.9
2019-04-29,'600882,妙可蓝多,10.82,11.77,10.41,11.56,11.53,-0.71,-6.1578,0.8424,3401100,37312687.0,4433625326.9,4368380726.9
2019-04-26,'600882,妙可蓝多,11.53,11.77,11.35,11.38,11.38,0.15,1.3181,0.4302,1737051,20062565.0,4724556378.85,4655030478.85
2019-04-25,'600882,妙可蓝多,11.38,11.94,11.33,11.55,11.52,-0.14,-1.2153,0.6745,2723001,31698407.0,4663092072.1,4594470672.1
2019-04-24,'600882,妙可蓝多,11.52,11.65,11.16,11.32,11.31,0.21,1.8568,0.3602,1454148,16597218.0,4720458758.4,4650993158.4
2019-04-23,'600882,妙可蓝多,11.31,11.7,11.3,11.7,11.53,-0.22,-1.9081,0.4346,1754500,20039283.0,4634408728.95,4566209428.95
2019-04-22,'600882,妙可蓝多,11.53,11.8,11.2,11.37,11.35,0.18,1.5859,0.7111,2870919,33290865.0,4724556378.85,4655030478.85
2019-04-19,'600882,妙可蓝多,11.35,11.61,10.81,11.03,11.03,0.32,2.9012,0.6599,2664149,29753904.0,4650799210.75,4582358710.75
2019-04-18,'600882,妙可蓝多,11.03,11.27,11.03,11.27,11.15,-0.12,-1.0762,0.3495,1411101,15719604.0,4519675356.35,4453164456.35
2019-04-17,'600882,妙可蓝多,11.15,11.44,11.12,11.26,11.26,-0.11,-0.9769,0.4626,1867603,21021056.0,4568846801.75,4501612301.75
2019-04-16,'600882,妙可蓝多,11.26,11.39,11.0,11.39,11.17,0.09,0.8057,0.5441,2196566,24598916.0,4613920626.7,4546022826.7
2019-04-15,'600882,妙可蓝多,11.17,11.65,11.14,11.59,11.45,-0.28,-2.4454,0.5343,2157057,24588751.0,4577042042.65,4509686942.65
2019-04-12,'600882,妙可蓝多,11.45,11.65,11.35,11.65,11.7,-0.25,-2.1368,0.6442,2600669,29861979.0,4691775415.25,4622731915.25
2019-04-11,'600882,妙可蓝多,11.7,12.15,11.53,11.8,11.69,0.01,0.0855,0.9134,3687503,43500878.0,4794215926.5,4723664926.5
2019-04-10,'600882,妙可蓝多,11.69,11.99,11.32,11.53,11.59,0.1,0.8628,0.8218,3317820,38707048.0,4790118306.05,4719627606.05
