日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300272,开能健康,4.5,4.59,4.48,4.58,4.49,0.01,0.2227,0.307,1676275,7591785.84,2615526490.5,2457471757.5
2019-11-11,'300272,开能健康,4.49,4.66,4.49,4.65,4.65,-0.16,-3.4409,0.3429,1872695,8510230.77,2609714209.41,2452010709.15
2019-11-08,'300272,开能健康,4.65,4.76,4.64,4.76,4.74,-0.09,-1.8987,0.3588,1953769,9201321.41,2702710706.85,2532195978.75
2019-11-07,'300272,开能健康,4.74,4.82,4.73,4.8,4.79,-0.05,-1.0438,0.2927,1594133,7576157.61,2755021236.66,2581206223.5
2019-11-06,'300272,开能健康,4.79,4.87,4.78,4.81,4.82,-0.03,-0.6224,0.216,1176294,5674829.42,2784082642.11,2608434137.25
2019-11-05,'300272,开能健康,4.82,4.86,4.76,4.77,4.82,0.0,0.0,0.213,1159852,5601911.47,2801519485.38,2624770885.5
2019-11-04,'300272,开能健康,4.82,5.08,4.81,5.08,4.88,-0.06,-1.2295,0.3514,1913652,9450486.35,2801519485.38,2624770885.5
2019-11-01,'300272,开能健康,4.88,4.94,4.73,4.74,4.78,0.1,2.0921,0.3747,2040219,9912691.27,2836393171.92,2657444382.0
2019-10-31,'300272,开能健康,4.78,4.89,4.75,4.86,4.85,-0.07,-1.4433,0.271,1475948,7097374.49,2778270361.02,2602988554.5
2019-10-30,'300272,开能健康,4.85,4.97,4.84,4.9,4.92,-0.07,-1.4228,0.3337,1817176,8864830.7,2818956328.65,2641107633.75
2019-10-29,'300272,开能健康,4.92,5.02,4.91,4.96,5.01,-0.09,-1.7964,0.3098,1686894,8366957.87,2859642296.28,2679226713.0
2019-10-28,'300272,开能健康,5.01,5.04,4.9,4.92,4.9,0.11,2.2449,0.4295,2338967,11670181.16,2911952826.09,2728236957.75
2019-10-25,'300272,开能健康,4.9,4.93,4.85,4.86,4.9,0.0,0.0,0.1641,893634,4374929.3,2848017734.1,2668335547.5
2019-10-24,'300272,开能健康,4.9,4.94,4.85,4.94,4.94,-0.04,-0.8097,0.1842,1002857,4899290.68,2848017734.1,2668335547.5
2019-10-23,'300272,开能健康,4.94,4.96,4.85,4.85,4.89,0.05,1.0225,0.2571,1400301,6911302.06,2871266858.46,2690117878.5
2019-10-22,'300272,开能健康,4.89,4.91,4.83,4.88,4.83,0.06,1.2422,0.1959,1066865,5199944.87,2842205453.01,2662889964.75
2019-10-21,'300272,开能健康,4.88,4.91,4.82,4.82,4.85,0.03,0.6186,0.2009,1093818,5319605.48,2836393171.92,2657444382.0
2019-10-18,'300272,开能健康,4.85,5.07,4.8,5.0,5.0,-0.15,-3.0,0.4501,2450896,12058545.04,2818956328.65,2641107633.75
2019-10-17,'300272,开能健康,5.0,5.16,4.99,5.14,5.18,-0.18,-3.4749,0.5495,2992591,15070710.61,2906140545.0,2722791375.0
2019-10-16,'300272,开能健康,5.18,5.32,5.03,5.12,5.09,0.09,1.7682,0.6989,3805783,19619187.96,3010761604.62,2820811864.5
2019-10-15,'300272,开能健康,5.09,5.14,5.04,5.1,5.09,0.0,0.0,0.3178,1730601,8824544.44,2958451074.81,2771801619.75
2019-10-14,'300272,开能健康,5.09,5.14,5.02,5.03,5.0,0.09,1.8,0.2952,1607805,8171497.6,2958451074.81,2771801619.75
2019-10-11,'300272,开能健康,5.0,5.04,4.95,5.02,5.02,-0.02,-0.3984,0.2146,1168462,5843769.6,2906140545.0,2722791375.0
2019-10-10,'300272,开能健康,5.02,5.04,4.97,5.0,5.02,0.0,0.0,0.3022,1645589,8238313.63,2917765107.18,2733682540.5
2019-10-09,'300272,开能健康,5.02,5.09,4.87,4.94,4.94,0.08,1.6194,0.2489,1355134,6741181.94,2917765107.18,2733682540.5
2019-10-08,'300272,开能健康,4.94,5.03,4.91,4.94,4.94,0.0,0.0,0.2306,1255975,6245846.14,2871266858.46,2690117878.5
2019-09-30,'300272,开能健康,4.94,5.09,4.93,5.06,5.07,-0.13,-2.5641,0.3351,1824925,9131821.64,2871266858.46,2690117878.5
2019-09-27,'300272,开能健康,5.07,5.17,4.94,4.94,4.93,0.14,2.8398,0.3577,1947724,9835250.74,2946826512.63,2760910454.25
2019-09-26,'300272,开能健康,4.93,5.21,4.89,5.14,5.14,-0.21,-4.0856,0.5051,2750547,13734404.02,2865454577.37,2684672295.75
2019-09-25,'300272,开能健康,5.14,5.32,5.12,5.21,5.31,-0.17,-3.2015,0.4153,2261804,11739826.84,2987512480.26,2799029533.5
2019-09-24,'300272,开能健康,5.31,5.35,5.25,5.28,5.22,0.09,1.7241,0.4356,2372275,12599157.7,3086321258.79,2891604440.25
2019-09-23,'300272,开能健康,5.22,5.3,5.18,5.3,5.29,-0.07,-1.3233,0.3343,1820310,9507361.08,3034010728.98,2842594195.5
2019-09-20,'300272,开能健康,5.29,5.36,5.28,5.31,5.32,-0.03,-0.5639,0.2812,1531379,8147540.32,3074696696.61,2880713274.75
2019-09-19,'300272,开能健康,5.32,5.32,5.22,5.24,5.21,0.11,2.1113,0.3966,2159698,11382883.01,3092133539.88,2897050023.0
2019-09-18,'300272,开能健康,5.21,5.29,5.2,5.24,5.23,-0.02,-0.3824,0.3453,1880565,9834911.31,3028198447.89,2837148612.75
2019-09-17,'300272,开能健康,5.23,5.49,5.22,5.49,5.42,-0.19,-3.5055,0.6704,3650465,19423162.97,3039823010.07,2848039778.25
2019-09-16,'300272,开能健康,5.42,5.69,5.41,5.64,5.35,0.07,1.3084,1.103,6006237,33079780.19,3150256350.78,2951505850.5
2019-09-12,'300272,开能健康,5.35,5.35,5.22,5.28,5.23,0.12,2.2945,0.5855,3188646,16892304.98,3109570383.15,2913386771.25
2019-09-11,'300272,开能健康,5.23,5.36,5.22,5.33,5.33,-0.1,-1.8762,0.6319,3441052,18202625.96,3039823010.07,2848039778.25
2019-09-10,'300272,开能健康,5.33,5.35,5.26,5.3,5.37,-0.04,-0.7449,0.7142,3889399,20636001.1,3097945820.97,2902495605.75
2019-09-09,'300272,开能健康,5.37,5.37,5.13,5.18,5.31,0.06,1.1299,1.2555,6837165,35698595.89,3121194945.33,2924277936.75
2019-09-06,'300272,开能健康,5.31,5.74,5.26,5.26,5.22,0.09,1.7241,2.1695,11814410,64498548.65,3086321258.79,2891604440.25
2019-09-05,'300272,开能健康,5.22,5.24,5.13,5.17,5.13,0.09,1.7544,0.9028,4916427,25605383.83,3034010728.98,2842594195.5
2019-09-04,'300272,开能健康,5.13,5.14,5.05,5.08,5.1,0.03,0.5882,0.4732,2576780,13155959.7,2981700199.17,2793583950.75
2019-09-03,'300272,开能健康,5.1,5.11,5.03,5.11,5.07,0.03,0.5917,0.4332,2358848,11947370.75,2964263355.9,2777247202.5
2019-09-02,'300272,开能健康,5.07,5.1,4.95,4.95,4.98,0.09,1.8072,0.2644,1439872,7289212.93,2946826512.63,2760910454.25
2019-08-30,'300272,开能健康,4.98,5.14,4.93,5.14,5.09,-0.11,-2.1611,0.4377,2383639,11961815.56,2894515982.82,2711900209.5
2019-08-29,'300272,开能健康,5.09,5.14,4.99,5.02,5.04,0.05,0.9921,0.5286,2878491,14603042.15,2958451074.81,2771801619.75
2019-08-28,'300272,开能健康,5.04,5.08,4.92,4.96,4.95,0.09,1.8182,0.5198,2830753,14171686.89,2929389669.36,2744573706.0
2019-08-27,'300272,开能健康,4.95,4.97,4.8,4.85,4.81,0.14,2.9106,0.4939,2689820,13242995.18,2877079139.55,2695563461.25
2019-08-26,'300272,开能健康,4.81,4.82,4.68,4.75,4.86,-0.05,-1.0288,0.2887,1571925,7481228.83,2795707204.29,2619325302.75
2019-08-23,'300272,开能健康,4.86,4.93,4.86,4.9,4.92,-0.06,-1.2195,0.203,1105325,5405476.15,2824768609.74,2646553216.5
2019-08-22,'300272,开能健康,4.92,4.92,4.82,4.82,4.83,0.09,1.8634,0.3986,2170690,10606852.45,2859642296.28,2679226713.0
2019-08-21,'300272,开能健康,4.83,4.89,4.8,4.88,4.87,-0.04,-0.8214,0.2726,1484647,7193016.91,2807331766.47,2630216468.25
2019-08-20,'300272,开能健康,4.87,4.93,4.84,4.92,4.91,-0.04,-0.8147,0.2635,1434738,7012716.17,2830580890.83,2651998799.25
2019-08-19,'300272,开能健康,4.91,4.91,4.76,4.78,4.78,0.13,2.7197,0.3697,2013346,9759440.42,2853830015.19,2673781130.25
2019-08-16,'300272,开能健康,4.78,4.79,4.62,4.62,4.71,0.07,1.4862,0.269,1464924,6950492.33,2778270361.02,2602988554.5
2019-08-15,'300272,开能健康,4.71,4.73,4.53,4.62,4.71,0.0,0.0,0.252,1372375,6377360.4,2737584393.39,2564869475.25
2019-08-14,'300272,开能健康,4.71,4.8,4.71,4.75,4.7,0.01,0.2128,0.2061,1122224,5340897.24,2737584393.39,2564869475.25
2019-08-13,'300272,开能健康,4.7,4.78,4.69,4.72,4.8,-0.1,-2.0833,0.1626,885400,4175385.0,2731772112.3,2559423892.5
2019-08-12,'300272,开能健康,4.8,4.8,4.66,4.73,4.73,0.07,1.4799,0.195,1061652,5023773.76,2789894923.2,2613879720.0
2019-08-09,'300272,开能健康,4.73,4.87,4.69,4.81,4.74,-0.01,-0.211,0.212,1154465,5517241.3,2749208955.57,2575760640.75
2019-08-08,'300272,开能健康,4.74,4.79,4.72,4.76,4.73,0.01,0.2114,0.2257,1228796,5845904.18,2755021236.66,2581206223.5
2019-08-07,'300272,开能健康,4.73,4.76,4.68,4.7,4.69,0.04,0.8529,0.1942,1057330,4997306.86,2749208955.57,2575760640.75
2019-08-06,'300272,开能健康,4.69,4.88,4.61,4.88,4.92,-0.23,-4.6748,0.4397,2394546,11309206.13,2725959831.21,2553978309.75
2019-08-05,'300272,开能健康,4.92,5.05,4.9,5.03,5.03,-0.11,-2.1869,0.2985,1625243,8081477.82,2859642296.28,2679226713.0
2019-08-02,'300272,开能健康,5.03,5.1,4.99,5.1,5.16,-0.13,-2.5194,0.329,1791462,8990912.33,2923577388.27,2739128123.25
2019-08-01,'300272,开能健康,5.16,5.21,5.14,5.19,5.2,-0.04,-0.7692,0.2023,1101706,5695871.86,2999137042.44,2809920699.0
2019-07-31,'300272,开能健康,5.2,5.25,5.19,5.24,5.25,-0.05,-0.9524,0.2312,1258800,6555903.66,3022386166.8,2831703030.0
2019-07-30,'300272,开能健康,5.25,5.3,5.24,5.25,5.25,0.0,0.0,0.2415,1315357,6926015.65,3051447572.25,2858930943.75
2019-07-29,'300272,开能健康,5.25,5.31,5.22,5.22,5.25,0.0,0.0,0.1506,820082,4314607.03,3051447572.25,2858930943.75
2019-07-26,'300272,开能健康,5.25,5.3,5.24,5.3,5.3,-0.05,-0.9434,0.1638,892072,4702249.28,3051447572.25,2858930943.75
2019-07-25,'300272,开能健康,5.3,5.32,5.25,5.29,5.29,0.01,0.189,0.1682,915819,4840619.38,3080508977.7,2886158857.5
2019-07-24,'300272,开能健康,5.29,5.34,5.25,5.26,5.24,0.05,0.9542,0.1729,941424,4991472.84,3074696696.61,2880713274.75
2019-07-23,'300272,开能健康,5.24,5.26,5.17,5.17,5.2,0.04,0.7692,0.1667,907727,4749142.25,3045635291.16,2853485361.0
2019-07-22,'300272,开能健康,5.2,5.38,5.2,5.36,5.35,-0.15,-2.8037,0.405,2205539,11535796.45,3022386166.8,2831703030.0
2019-07-19,'300272,开能健康,5.35,5.43,5.34,5.34,5.35,0.0,0.0,0.2224,1211293,6517113.14,3109570383.15,2913386771.25
2019-07-18,'300272,开能健康,5.35,5.48,5.35,5.47,5.54,-0.19,-3.4296,0.379,2064041,11135110.49,3109570383.15,2913386771.25
2019-07-17,'300272,开能健康,5.54,5.66,5.51,5.57,5.65,-0.11,-1.9469,0.5318,2895873,16070797.15,3220003723.86,3016852843.5
2019-07-16,'300272,开能健康,5.65,5.82,5.42,5.56,5.48,0.17,3.1022,0.7365,4010762,22727949.03,3283938815.85,3076754253.75
2019-07-15,'300272,开能健康,5.48,5.5,5.36,5.42,5.39,0.09,1.6698,0.3333,1815146,9888989.16,3185130037.32,2984179347.0
2019-07-12,'300272,开能健康,5.39,5.42,5.34,5.36,5.39,0.0,0.0,0.1635,890385,4802685.09,3132819507.51,2935169102.25
2019-07-11,'300272,开能健康,5.39,5.47,5.34,5.39,5.36,0.03,0.5597,0.1776,967356,5221102.92,3132819507.51,2935169102.25
2019-07-10,'300272,开能健康,5.36,5.44,5.34,5.42,5.41,-0.05,-0.9242,0.2702,1471610,7927315.92,3115382664.24,2918832354.0
2019-07-09,'300272,开能健康,5.41,5.5,5.37,5.42,5.41,0.0,0.0,0.2622,1427713,7726628.57,3144444069.69,2946060267.75
2019-07-08,'300272,开能健康,5.41,5.71,5.38,5.7,5.72,-0.31,-5.4196,0.6733,3666295,20165434.24,3144444069.69,2946060267.75
2019-07-05,'300272,开能健康,5.72,5.79,5.7,5.79,5.81,-0.09,-1.5491,0.4078,2220740,12733941.96,3324624783.48,3114873333.0
2019-07-04,'300272,开能健康,5.81,5.92,5.75,5.86,5.8,0.01,0.1724,0.7912,4308276,25085894.41,3376935313.29,3163883577.75
2019-07-03,'300272,开能健康,5.8,5.8,5.65,5.71,5.75,0.05,0.8696,0.5102,2778234,15864700.78,3371123032.2,3158437995.0
2019-07-02,'300272,开能健康,5.75,5.79,5.69,5.78,5.77,-0.02,-0.3466,0.4215,2295532,13156641.03,3342061626.75,3131210081.25
2019-07-01,'300272,开能健康,5.77,5.79,5.66,5.78,5.67,0.1,1.7637,0.6601,3594623,20633957.32,3353686188.93,3142101246.75
2019-06-28,'300272,开能健康,5.67,5.77,5.61,5.76,5.69,-0.02,-0.3515,0.4184,2278671,12959205.38,3295563378.03,3087645419.25
2019-06-27,'300272,开能健康,5.69,5.74,5.62,5.66,5.65,0.04,0.708,0.4146,2257629,12855981.53,3307187940.21,3098536584.75
2019-06-26,'300272,开能健康,5.65,5.78,5.65,5.75,5.69,-0.04,-0.703,0.4646,2529994,14459469.56,3283938815.85,3076754253.75
2019-06-25,'300272,开能健康,5.69,5.76,5.6,5.75,5.8,-0.11,-1.8966,0.778,4236424,23954316.28,3307187940.21,3098536584.75
2019-06-24,'300272,开能健康,5.8,5.97,5.47,5.96,6.08,-0.28,-4.6053,1.3101,7134430,41246548.89,3371123032.2,3158437995.0
2019-06-21,'300272,开能健康,6.08,6.35,5.69,5.98,5.81,0.27,4.6472,2.2399,12197761,74708356.33,3533866902.72,3310914312.0
2019-06-20,'300272,开能健康,7.07,7.16,6.71,6.75,6.71,0.36,5.3651,1.1612,5269639,36600551.17,3424402279.06,3208355840.41
2019-06-19,'300272,开能健康,6.71,6.78,6.65,6.78,6.63,0.08,1.2066,0.4116,1867894,12540850.25,3250033846.18,3044988357.73
2019-06-18,'300272,开能健康,6.63,6.85,6.58,6.77,6.83,-0.2,-2.9283,0.7217,3275197,21802832.45,3211285305.54,3008684472.69
2019-06-17,'300272,开能健康,6.83,6.93,6.56,6.62,6.62,0.21,3.1722,0.8609,3906634,26545072.77,3308156657.14,3099444185.29
2019-06-14,'300272,开能健康,6.62,6.76,6.6,6.76,6.7,-0.08,-1.194,0.3217,1459901,9742463.71,3206441737.96,3004146487.06
2019-06-13,'300272,开能健康,6.7,6.79,6.69,6.76,6.75,-0.05,-0.7407,0.4158,1887002,12693399.72,3245190278.6,3040450372.1
2019-06-12,'300272,开能健康,6.75,6.81,6.72,6.76,6.7,0.05,0.7463,0.3262,1480287,10001447.56,3269408116.5,3063140300.25
2019-06-11,'300272,开能健康,6.7,6.73,6.51,6.56,6.53,0.17,2.6034,0.3305,1499744,9942278.4,3245190278.6,3040450372.1
2019-06-10,'300272,开能健康,6.53,6.62,6.51,6.61,6.49,0.04,0.6163,0.1741,789876,5184485.5,3162849629.74,2963304616.39
2019-06-06,'300272,开能健康,6.49,6.72,6.45,6.72,6.73,-0.24,-3.5661,0.3667,1663957,10928354.12,3143475359.42,2945152673.87
2019-06-05,'300272,开能健康,6.73,6.94,6.65,6.79,6.66,0.07,1.0511,0.2639,1197388,8064584.96,3259720981.34,3054064328.99
2019-06-04,'300272,开能健康,6.66,6.84,6.63,6.83,6.74,-0.08,-1.1869,0.3035,1377284,9248394.61,3225816008.28,3022298429.58
2019-06-03,'300272,开能健康,6.74,6.85,6.72,6.8,6.81,-0.07,-1.0279,0.2833,1285561,8704343.13,3264564548.92,3058602314.62
2019-05-31,'300272,开能健康,6.81,6.95,6.8,6.81,6.81,0.0,0.0,0.3601,1634347,11238341.98,3298469521.98,3090368214.03
2019-05-30,'300272,开能健康,6.81,7.0,6.68,6.82,6.82,-0.01,-0.1466,0.3785,1717404,11630413.08,3298469521.98,3090368214.03
2019-05-29,'300272,开能健康,6.82,6.84,6.73,6.77,6.8,0.02,0.2941,0.2932,1330361,9045437.98,3303313089.56,3094906199.66
2019-05-28,'300272,开能健康,6.8,6.87,6.69,6.74,6.67,0.13,1.949,0.6388,2898758,19694522.08,3293625954.4,3085830228.4
2019-05-27,'300272,开能健康,6.67,6.69,6.4,6.4,6.41,0.26,4.0562,0.3739,1696771,11208132.32,3230659575.86,3026836415.21
2019-05-24,'300272,开能健康,6.41,6.58,6.41,6.52,6.52,-0.11,-1.6871,0.2587,1173948,7603452.63,3104726818.78,2908848788.83
2019-05-23,'300272,开能健康,6.52,6.72,6.5,6.67,6.67,-0.15,-2.2489,0.3363,1526110,10101778.52,3158006062.16,2958766630.76
2019-05-22,'300272,开能健康,6.67,6.82,6.61,6.74,6.8,-0.13,-1.9118,0.3403,1544494,10358875.22,3230659575.86,3026836415.21
2019-05-21,'300272,开能健康,6.8,6.85,6.59,6.6,6.68,0.12,1.7964,0.368,1669892,11294806.82,3293625954.4,3085830228.4
2019-05-20,'300272,开能健康,6.68,6.69,6.48,6.52,6.5,0.18,2.7692,0.4742,2151724,14162890.96,3235503143.44,3031374400.84
2019-05-17,'300272,开能健康,6.5,6.89,6.47,6.89,6.86,-0.36,-5.2478,0.5973,2710436,18162384.54,3148318927.0,2949690659.5
2019-05-16,'300272,开能健康,6.86,6.88,6.77,6.84,6.88,-0.02,-0.2907,0.5159,2340930,15967264.46,3322687359.88,3113058142.18
2019-05-15,'300272,开能健康,6.88,6.88,6.74,6.76,6.72,0.16,2.381,0.5987,2717081,18543408.05,3332374495.04,3122134113.44
2019-05-14,'300272,开能健康,6.72,6.86,6.7,6.78,6.83,-0.11,-1.6105,0.4451,2019964,13689376.39,3254877413.76,3049526343.36
2019-05-13,'300272,开能健康,6.83,6.97,6.74,6.91,6.82,0.01,0.1466,0.5871,2664181,18171706.26,3308156657.14,3099444185.29
2019-05-10,'300272,开能健康,6.82,6.89,6.58,6.72,6.66,0.16,2.4024,0.7363,3341418,22643910.9,3303313089.56,3094906199.66
2019-05-09,'300272,开能健康,6.66,6.85,6.65,6.75,6.83,-0.17,-2.489,0.5424,2461256,16636558.16,3225816008.28,3022298429.58
2019-05-08,'300272,开能健康,6.83,7.1,6.51,6.53,6.66,0.17,2.5526,1.022,4637826,31833919.61,3308156657.14,3099444185.29
2019-05-07,'300272,开能健康,6.66,6.76,6.39,6.45,6.34,0.32,5.0473,1.0783,4893426,32376085.4,3225816008.28,3022298429.58
2019-05-06,'300272,开能健康,6.34,6.95,6.3,6.95,6.99,-0.65,-9.299,0.9976,4527139,29703914.01,3070821845.72,2877082889.42
2019-04-30,'300272,开能健康,6.99,7.14,6.83,7.06,7.07,-0.08,-1.1315,0.9041,4102844,28842271.08,3385653738.42,3172051955.37
2019-04-29,'300272,开能健康,7.07,7.93,7.07,7.81,7.85,-0.78,-9.9363,1.7188,7800005,56687893.42,3424402279.06,3208355840.41
2019-04-26,'300272,开能健康,7.85,7.99,7.76,7.92,7.93,-0.08,-1.0088,0.6604,2996895,23668653.92,3802200550.3,3562318711.7
2019-04-25,'300272,开能健康,7.93,8.38,7.93,8.36,8.36,-0.43,-5.1435,0.7693,3491231,28469294.6,3840949090.94,3598622596.66
2019-04-24,'300272,开能健康,8.36,8.41,8.22,8.4,8.4,-0.04,-0.4762,0.5711,2591556,21565904.96,4049222496.88,3793755978.32
2019-04-23,'300272,开能健康,8.4,8.49,8.3,8.32,8.33,0.07,0.8403,0.7631,3462805,29040321.2,4068596767.2,3811907920.8
2019-04-22,'300272,开能健康,8.33,8.6,8.32,8.53,8.49,-0.16,-1.8846,0.7804,3541421,29963902.15,4034691794.14,3780142021.46
2019-04-19,'300272,开能健康,8.49,8.49,8.32,8.39,8.36,0.13,1.555,0.5556,2521176,21162525.24,4112188875.42,3852749791.38
2019-04-18,'300272,开能健康,8.36,8.51,8.35,8.44,8.5,-0.14,-1.6471,0.7083,3214210,27052112.58,4049222496.88,3793755978.32
2019-04-17,'300272,开能健康,8.5,8.69,8.46,8.65,8.44,0.06,0.7109,0.9499,4310695,36865832.46,4117032443.0,3857287777.0
2019-04-16,'300272,开能健康,8.44,8.44,8.12,8.36,8.36,0.08,0.9569,0.8761,3975805,32935670.62,4087971037.52,3830059863.28
2019-04-15,'300272,开能健康,8.36,8.58,8.35,8.49,8.43,-0.07,-0.8304,0.7574,3437191,29240089.31,4049222496.88,3793755978.32
2019-04-12,'300272,开能健康,8.43,8.49,8.32,8.36,8.38,0.05,0.5967,0.7003,3177872,26714144.52,4083127469.94,3825521877.66
2019-04-11,'300272,开能健康,8.38,8.72,8.32,8.67,8.74,-0.36,-4.119,1.6761,7606081,64448007.11,4058909632.04,3802831949.56
2019-04-10,'300272,开能健康,8.74,8.85,8.62,8.83,9.03,-0.29,-3.2115,1.6471,7474738,65091830.48,4233278064.92,3966199431.88
2019-04-09,'300272,开能健康,9.03,9.07,8.82,8.94,8.94,0.09,1.0067,1.092,4955425,44565518.53,4373741524.74,4097801014.86
2019-04-08,'300272,开能健康,8.94,9.15,8.76,9.1,9.08,-0.14,-1.5419,1.4761,6698660,59976231.17,4330149416.52,4056959144.28
2019-04-04,'300272,开能健康,9.08,9.17,9.0,9.13,9.08,0.0,0.0,1.3539,6143753,55735095.66,4397959362.64,4120490942.96
2019-04-03,'300272,开能健康,9.08,9.1,8.89,9.03,9.05,0.03,0.3315,1.4405,6537102,59007692.34,4397959362.64,4120490942.96
2019-04-02,'300272,开能健康,9.05,9.49,9.02,9.38,9.14,-0.09,-0.9847,2.3867,10830754,99297405.42,4383428659.9,4106876986.1
2019-04-01,'300272,开能健康,9.14,9.16,8.73,8.73,8.71,0.43,4.9369,2.6022,11808830,105823417.07,4427020768.12,4147718856.68
2019-03-29,'300272,开能健康,8.71,8.73,8.42,8.48,8.48,0.23,2.7123,0.9217,4182748,36015148.93,4218747362.18,3952585475.02
