»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-03,'600307,æ∆∏÷∫Í–À,2.04,2.07,2.03,2.06,2.07,-0.03,-1.4493,0.312,19544685,39934746.0,12777249145.0,12777249145.0
2019-07-02,'600307,æ∆∏÷∫Í–À,2.07,2.07,2.05,2.07,2.07,0.0,0.0,0.4409,27613864,56868454.0,12965149867.7,12965149867.7
2019-07-01,'600307,æ∆∏÷∫Í–À,2.07,2.07,2.04,2.05,2.03,0.04,1.9704,0.4953,31021981,63813547.0,12965149867.7,12965149867.7
2019-06-28,'600307,æ∆∏÷∫Í–À,2.03,2.06,2.0,2.06,2.05,-0.02,-0.9756,0.4082,25564200,51742309.0,12714615570.7,12714615570.7
2019-06-27,'600307,æ∆∏÷∫Í–À,2.05,2.07,2.04,2.05,2.05,0.0,0.0,0.3317,20775710,42729305.0,12839882719.2,12839882719.2
2019-06-26,'600307,æ∆∏÷∫Í–À,2.05,2.06,2.03,2.05,2.05,0.0,0.0,0.2221,13909802,28440827.0,12839882719.2,12839882719.2
2019-06-25,'600307,æ∆∏÷∫Í–À,2.05,2.08,2.03,2.07,2.08,-0.03,-1.4423,0.482,30188400,61849934.0,12839882719.2,12839882719.2
2019-06-24,'600307,æ∆∏÷∫Í–À,2.08,2.1,2.04,2.06,2.06,0.02,0.9709,0.789,49416667,102662154.0,13027783441.9,13027783441.9
2019-06-21,'600307,æ∆∏÷∫Í–À,2.06,2.07,2.03,2.04,2.04,0.02,0.9804,0.6828,42767018,87771609.0,12902516293.4,12902516293.4
2019-06-20,'600307,æ∆∏÷∫Í–À,2.04,2.04,2.0,2.01,2.01,0.03,1.4925,0.5924,37106452,75220435.0,12777249145.0,12777249145.0
2019-06-19,'600307,æ∆∏÷∫Í–À,2.01,2.04,2.01,2.02,2.0,0.01,0.5,0.4171,26126700,52820914.0,12589348422.2,12589348422.2
2019-06-18,'600307,æ∆∏÷∫Í–À,2.0,2.01,1.98,2.0,2.0,0.0,0.0,0.2376,14880800,29616094.0,12526714848.0,12526714848.0
2019-06-17,'600307,æ∆∏÷∫Í–À,2.0,2.01,1.98,2.0,2.0,0.0,0.0,0.2673,16742499,33441495.0,12526714848.0,12526714848.0
2019-06-14,'600307,æ∆∏÷∫Í–À,2.0,2.03,1.99,2.02,2.02,-0.02,-0.9901,0.2995,18760600,37581386.0,12526714848.0,12526714848.0
2019-06-13,'600307,æ∆∏÷∫Í–À,2.02,2.03,1.99,2.01,2.02,0.0,0.0,0.369,23114879,46508629.0,12651981996.5,12651981996.5
2019-06-12,'600307,æ∆∏÷∫Í–À,2.02,2.05,2.01,2.02,2.03,-0.01,-0.4926,0.4904,30712500,62286579.0,12651981996.5,12651981996.5
2019-06-11,'600307,æ∆∏÷∫Í–À,2.03,2.04,1.97,1.98,1.98,0.05,2.5253,0.5389,33751160,67978479.0,12714615570.7,12714615570.7
2019-06-10,'600307,æ∆∏÷∫Í–À,1.98,1.99,1.96,1.96,1.97,0.01,0.5076,0.2561,16041600,31721096.0,12401447699.5,12401447699.5
2019-06-06,'600307,æ∆∏÷∫Í–À,1.97,2.0,1.96,1.99,2.0,-0.03,-1.5,0.2832,17737279,35055639.0,12338814125.3,12338814125.3
2019-06-05,'600307,æ∆∏÷∫Í–À,2.0,2.02,1.99,2.01,2.0,0.0,0.0,0.2331,14599208,29265247.0,12526714848.0,12526714848.0
2019-06-04,'600307,æ∆∏÷∫Í–À,2.0,2.03,1.98,2.02,2.02,-0.02,-0.9901,0.3456,21649000,43305368.0,12526714848.0,12526714848.0
2019-06-03,'600307,æ∆∏÷∫Í–À,2.02,2.04,2.01,2.02,2.03,-0.01,-0.4926,0.3289,20601714,41648850.0,12651981996.5,12651981996.5
2019-05-31,'600307,æ∆∏÷∫Í–À,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,0.2667,16704100,33990652.0,12714615570.7,12714615570.7
2019-05-30,'600307,æ∆∏÷∫Í–À,2.04,2.04,2.02,2.03,2.04,0.0,0.0,0.246,15409900,31246106.0,12777249145.0,12777249145.0
2019-05-29,'600307,æ∆∏÷∫Í–À,2.04,2.06,2.04,2.04,2.05,-0.01,-0.4878,0.2475,15501408,31746143.0,12777249145.0,12777249145.0
2019-05-28,'600307,æ∆∏÷∫Í–À,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,0.3155,19762500,40685555.0,12839882719.2,12839882719.2
2019-05-27,'600307,æ∆∏÷∫Í–À,2.06,2.07,2.02,2.03,2.03,0.03,1.4778,0.3917,24535668,50312867.0,12902516293.4,12902516293.4
2019-05-24,'600307,æ∆∏÷∫Í–À,2.03,2.04,2.0,2.02,2.03,0.0,0.0,0.2861,17917300,36323870.0,12714615570.7,12714615570.7
2019-05-23,'600307,æ∆∏÷∫Í–À,2.03,2.05,2.03,2.05,2.06,-0.03,-1.4563,0.3336,20895107,42547909.0,12714615570.7,12714615570.7
2019-05-22,'600307,æ∆∏÷∫Í–À,2.06,2.08,2.04,2.07,2.07,-0.01,-0.4831,0.4435,27780950,57241065.0,12902516293.4,12902516293.4
2019-05-21,'600307,æ∆∏÷∫Í–À,2.07,2.09,2.03,2.04,2.05,0.02,0.9756,0.573,35889905,74004209.0,12965149867.7,12965149867.7
2019-05-20,'600307,æ∆∏÷∫Í–À,2.05,2.05,2.01,2.04,2.04,0.01,0.4902,0.3997,25034602,50741473.0,12839882719.2,12839882719.2
2019-05-17,'600307,æ∆∏÷∫Í–À,2.04,2.09,2.02,2.08,2.09,-0.05,-2.3923,0.6084,38106380,78041693.0,12777249145.0,12777249145.0
2019-05-16,'600307,æ∆∏÷∫Í–À,2.09,2.12,2.04,2.05,2.05,0.04,1.9512,0.7206,45133655,94034784.0,13090417016.2,13090417016.2
2019-05-15,'600307,æ∆∏÷∫Í–À,2.05,2.06,2.03,2.03,2.03,0.02,0.9852,0.3837,24032607,49161582.0,12839882719.2,12839882719.2
2019-05-14,'600307,æ∆∏÷∫Í–À,2.03,2.04,2.02,2.03,2.05,-0.02,-0.9756,0.3016,18889670,38351669.0,12714615570.7,12714615570.7
2019-05-13,'600307,æ∆∏÷∫Í–À,2.05,2.07,2.04,2.06,2.08,-0.03,-1.4423,0.337,21108751,43250789.0,12839882719.2,12839882719.2
2019-05-10,'600307,æ∆∏÷∫Í–À,2.08,2.08,2.03,2.04,2.04,0.04,1.9608,0.631,39521369,81542818.0,13027783441.9,13027783441.9
2019-05-09,'600307,æ∆∏÷∫Í–À,2.04,2.05,2.02,2.03,2.05,-0.01,-0.4878,0.3756,23526066,47868079.0,12777249145.0,12777249145.0
2019-05-08,'600307,æ∆∏÷∫Í–À,2.05,2.08,2.0,2.02,2.07,-0.02,-0.9662,0.4722,29577923,60716370.0,12839882719.2,12839882719.2
