ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'002574,Ã÷ÅÆÖé±¦,5.28,5.31,5.21,5.24,5.28,0.0,0.0,0.407,2148700,11332844.0,2787840000.0,2787840000.0
2018-09-06,'002574,Ã÷ÅÆÖé±¦,5.28,5.28,5.16,5.16,5.21,0.07,1.3436,0.5334,2816088,14735989.48,2787840000.0,2787840000.0
2018-09-05,'002574,Ã÷ÅÆÖé±¦,5.21,5.3,5.2,5.28,5.28,-0.07,-1.3258,0.3871,2043680,10740877.8,2750880000.0,2750880000.0
2018-09-04,'002574,Ã÷ÅÆÖé±¦,5.28,5.3,5.2,5.21,5.22,0.06,1.1494,0.3688,1947149,10248821.45,2787840000.0,2787840000.0
2018-09-03,'002574,Ã÷ÅÆÖé±¦,5.22,5.3,5.17,5.27,5.28,-0.06,-1.1364,0.4727,2496051,13025843.29,2756160000.0,2756160000.0
2018-08-31,'002574,Ã÷ÅÆÖé±¦,5.28,5.34,5.25,5.34,5.34,-0.06,-1.1236,0.3372,1780500,9416666.0,2787840000.0,2787840000.0
2018-08-30,'002574,Ã÷ÅÆÖé±¦,5.34,5.42,5.33,5.41,5.4,-0.06,-1.1111,0.3299,1741839,9344393.26,2819520000.0,2819520000.0
2018-08-29,'002574,Ã÷ÅÆÖé±¦,5.4,5.42,5.35,5.4,5.4,0.0,0.0,0.278,1467876,7909269.4,2851200000.0,2851200000.0
2018-08-28,'002574,Ã÷ÅÆÖé±¦,5.4,5.44,5.37,5.37,5.37,0.03,0.5587,0.4122,2176380,11761153.69,2851200000.0,2851200000.0
2018-08-27,'002574,Ã÷ÅÆÖé±¦,5.37,5.4,5.3,5.3,5.3,0.07,1.3208,0.5135,2711529,14538410.36,2835360000.0,2835360000.0
2018-08-24,'002574,Ã÷ÅÆÖé±¦,5.3,5.33,5.28,5.29,5.31,-0.01,-0.1883,0.2829,1493800,7921351.0,2798400000.0,2798400000.0
2018-08-23,'002574,Ã÷ÅÆÖé±¦,5.31,5.33,5.27,5.29,5.3,0.01,0.1887,0.2894,1528000,8110109.0,2803680000.0,2803680000.0
2018-08-22,'002574,Ã÷ÅÆÖé±¦,5.3,5.36,5.28,5.35,5.36,-0.06,-1.1194,0.4497,2374511,12607262.3,2798400000.0,2798400000.0
2018-08-21,'002574,Ã÷ÅÆÖé±¦,5.36,5.37,5.29,5.3,5.32,0.04,0.7519,0.6369,3362819,17941733.72,2830080000.0,2830080000.0
2018-08-20,'002574,Ã÷ÅÆÖé±¦,5.32,5.32,5.23,5.29,5.27,0.05,0.9488,0.4293,2266792,11959120.1,2808960000.0,2808960000.0
2018-08-17,'002574,Ã÷ÅÆÖé±¦,5.27,5.38,5.26,5.37,5.35,-0.08,-1.4953,0.6001,3168560,16867173.4,2782560000.0,2782560000.0
2018-08-16,'002574,Ã÷ÅÆÖé±¦,5.35,5.4,5.28,5.36,5.4,-0.05,-0.9259,0.4095,2162049,11562309.71,2824800000.0,2824800000.0
2018-08-15,'002574,Ã÷ÅÆÖé±¦,5.4,5.48,5.37,5.47,5.48,-0.08,-1.4599,0.412,2175502,11785710.78,2851200000.0,2851200000.0
2018-08-14,'002574,Ã÷ÅÆÖé±¦,5.48,5.49,5.42,5.42,5.48,0.0,0.0,0.4482,2366536,12924334.99,2893440000.0,2893440000.0
2018-08-13,'002574,Ã÷ÅÆÖé±¦,5.48,5.48,5.37,5.41,5.45,0.03,0.5505,0.4929,2602251,14109008.38,2893440000.0,2893440000.0
2018-08-10,'002574,Ã÷ÅÆÖé±¦,5.45,5.48,5.42,5.44,5.46,-0.01,-0.1832,0.5367,2833771,15452328.95,2877600000.0,2877600000.0
2018-08-09,'002574,Ã÷ÅÆÖé±¦,5.46,5.48,5.33,5.34,5.36,0.1,1.8657,0.8774,4632700,25154229.0,2882880000.0,2882880000.0
2018-08-08,'002574,Ã÷ÅÆÖé±¦,5.36,5.42,5.36,5.4,5.44,-0.08,-1.4706,0.9276,4897800,26357524.0,2830080000.0,2830080000.0
2018-08-07,'002574,Ã÷ÅÆÖé±¦,5.44,5.45,5.26,5.27,5.27,0.17,3.2258,1.1456,6048987,32269698.93,2872320000.0,2872320000.0
2018-08-06,'002574,Ã÷ÅÆÖé±¦,5.27,5.37,5.25,5.31,5.33,-0.06,-1.1257,0.3837,2025710,10750312.39,2782560000.0,2782560000.0
2018-08-03,'002574,Ã÷ÅÆÖé±¦,5.33,5.37,5.27,5.33,5.32,0.01,0.188,0.3743,1976311,10530957.41,2814240000.0,2814240000.0
2018-08-02,'002574,Ã÷ÅÆÖé±¦,5.32,5.48,5.24,5.46,5.48,-0.16,-2.9197,0.6566,3467081,18525974.12,2808960000.0,2808960000.0
2018-08-01,'002574,Ã÷ÅÆÖé±¦,5.48,5.65,5.45,5.63,5.61,-0.13,-2.3173,0.7255,3830613,21207676.18,2893440000.0,2893440000.0
2018-07-31,'002574,Ã÷ÅÆÖé±¦,5.61,5.63,5.56,5.57,5.58,0.03,0.5376,0.3269,1726105,9666422.91,2962080000.0,2962080000.0
2018-07-30,'002574,Ã÷ÅÆÖé±¦,5.58,5.67,5.55,5.59,5.61,-0.03,-0.5348,0.5909,3119730,17488966.27,2946240000.0,2946240000.0
2018-07-27,'002574,Ã÷ÅÆÖé±¦,5.61,5.71,5.6,5.7,5.74,-0.13,-2.2648,0.7065,3730430,21113873.3,2962080000.0,2962080000.0
2018-07-26,'002574,Ã÷ÅÆÖé±¦,5.74,5.75,5.61,5.64,5.65,0.09,1.5929,0.9357,4940340,28084635.47,3030720000.0,3030720000.0
2018-07-25,'002574,Ã÷ÅÆÖé±¦,5.65,5.67,5.59,5.62,5.64,0.01,0.1773,0.7179,3790765,21383458.2,2983200000.0,2983200000.0
2018-07-24,'002574,Ã÷ÅÆÖé±¦,5.64,5.65,5.52,5.53,5.53,0.11,1.9892,0.8467,4470720,25047137.9,2977920000.0,2977920000.0
2018-07-23,'002574,Ã÷ÅÆÖé±¦,5.53,5.56,5.47,5.49,5.47,0.06,1.0969,0.6828,3604931,19899591.74,2919840000.0,2919840000.0
2018-07-20,'002574,Ã÷ÅÆÖé±¦,5.47,5.49,5.36,5.36,5.38,0.09,1.6729,0.6128,3235497,17620873.41,2888160000.0,2888160000.0
2018-07-19,'002574,Ã÷ÅÆÖé±¦,5.38,5.49,5.38,5.48,5.47,-0.09,-1.6453,0.3815,2014133,10928729.23,2840640000.0,2840640000.0
2018-07-18,'002574,Ã÷ÅÆÖé±¦,5.47,5.54,5.44,5.46,5.45,0.02,0.367,0.6439,3399728,18671681.78,2888160000.0,2888160000.0
2018-07-17,'002574,Ã÷ÅÆÖé±¦,5.45,5.45,5.38,5.41,5.4,0.05,0.9259,0.5212,2751959,14921866.27,2877600000.0,2877600000.0
2018-07-16,'002574,Ã÷ÅÆÖé±¦,5.4,5.46,5.37,5.42,5.44,-0.04,-0.7353,0.5163,2726061,14742563.5,2851200000.0,2851200000.0
2018-07-13,'002574,Ã÷ÅÆÖé±¦,5.44,5.47,5.41,5.47,5.43,0.01,0.1842,0.4934,2605348,14159654.07,2872320000.0,2872320000.0
2018-07-12,'002574,Ã÷ÅÆÖé±¦,5.43,5.45,5.26,5.28,5.3,0.13,2.4528,0.6934,3660939,19748269.25,2867040000.0,2867040000.0
2018-07-11,'002574,Ã÷ÅÆÖé±¦,5.3,5.41,5.19,5.41,5.47,-0.17,-3.1079,0.7533,3977292,21063926.4,2798400000.0,2798400000.0
2018-07-10,'002574,Ã÷ÅÆÖé±¦,5.47,5.48,5.41,5.45,5.45,0.02,0.367,0.5527,2918420,15887035.0,2888160000.0,2888160000.0
2018-07-09,'002574,Ã÷ÅÆÖé±¦,5.45,5.48,5.35,5.35,5.35,0.1,1.8692,0.6866,3625402,19664113.74,2877600000.0,2877600000.0
2018-07-06,'002574,Ã÷ÅÆÖé±¦,5.35,5.41,5.19,5.34,5.32,0.03,0.5639,0.711,3754202,19989828.62,2824800000.0,2824800000.0
2018-07-05,'002574,Ã÷ÅÆÖé±¦,5.32,5.52,5.31,5.52,5.52,-0.2,-3.6232,0.7366,3889100,21017271.0,2808960000.0,2808960000.0
2018-07-04,'002574,Ã÷ÅÆÖé±¦,5.52,5.57,5.44,5.5,5.5,0.02,0.3636,0.9588,5062341,27880716.19,2914560000.0,2914560000.0
2018-07-03,'002574,Ã÷ÅÆÖé±¦,5.5,5.52,5.28,5.39,5.38,0.12,2.2305,0.946,4994922,27030038.58,2904000000.0,2904000000.0
2018-07-02,'002574,Ã÷ÅÆÖé±¦,5.38,5.58,5.36,5.55,5.54,-0.16,-2.8881,0.8091,4271990,23422406.68,2840640000.0,2840640000.0
2018-06-29,'002574,Ã÷ÅÆÖé±¦,5.54,5.6,5.38,5.47,5.43,0.11,2.0258,0.6654,3513239,19367931.27,2925120000.0,2925120000.0
2018-06-28,'002574,Ã÷ÅÆÖé±¦,5.43,5.56,5.4,5.49,5.49,-0.06,-1.0929,0.3955,2088329,11456956.16,2867040000.0,2867040000.0
2018-06-27,'002574,Ã÷ÅÆÖé±¦,5.49,5.54,5.44,5.47,5.48,0.01,0.1825,0.2948,1556600,8552624.79,2898720000.0,2898720000.0
2018-06-26,'002574,Ã÷ÅÆÖé±¦,5.48,5.53,5.31,5.34,5.42,0.06,1.107,0.5664,2990390,16312414.6,2893440000.0,2893440000.0
2018-06-25,'002574,Ã÷ÅÆÖé±¦,5.42,5.51,5.4,5.46,5.42,0.0,0.0,0.4248,2243100,12253280.19,2861760000.0,2861760000.0
2018-06-22,'002574,Ã÷ÅÆÖé±¦,5.42,5.45,5.27,5.3,5.32,0.1,1.8797,0.5103,2694616,14523848.6,2861760000.0,2861760000.0
2018-06-21,'002574,Ã÷ÅÆÖé±¦,5.32,5.58,5.31,5.57,5.56,-0.24,-4.3165,0.7425,3920292,21387006.22,2808960000.0,2808960000.0
2018-06-20,'002574,Ã÷ÅÆÖé±¦,5.56,5.6,5.44,5.46,5.53,0.03,0.5425,0.7918,4180700,23149256.0,2935680000.0,2935680000.0
2018-06-19,'002574,Ã÷ÅÆÖé±¦,5.53,6.09,5.53,6.08,6.14,-0.61,-9.9349,1.6452,8686500,49172850.66,2919840000.0,2919840000.0
2018-06-15,'002574,Ã÷ÅÆÖé±¦,6.14,6.35,6.1,6.31,6.3,-0.16,-2.5397,0.635,3352900,20820758.0,3241920000.0,3241920000.0
2018-06-14,'002574,Ã÷ÅÆÖé±¦,6.3,6.39,6.3,6.36,6.37,-0.07,-1.0989,0.3276,1729900,10966550.0,3326400000.0,3326400000.0
2018-06-13,'002574,Ã÷ÅÆÖé±¦,6.37,6.49,6.36,6.48,6.49,-0.12,-1.849,0.4204,2219500,14225719.0,3363360000.0,3363360000.0
2018-06-12,'002574,Ã÷ÅÆÖé±¦,6.49,6.5,6.42,6.46,6.46,0.03,0.4644,0.2782,1468873,9496343.04,3426720000.0,3426720000.0
2018-06-11,'002574,Ã÷ÅÆÖé±¦,6.46,6.49,6.42,6.44,6.44,0.02,0.3106,0.214,1129700,7301072.0,3410880000.0,3410880000.0
2018-06-08,'002574,Ã÷ÅÆÖé±¦,6.44,6.6,6.4,6.6,6.56,-0.12,-1.8293,0.5194,2742273,17766682.38,3400320000.0,3400320000.0
2018-06-07,'002574,Ã÷ÅÆÖé±¦,6.56,6.68,6.56,6.68,6.65,-0.09,-1.3534,0.3806,2009520,13285661.6,3463680000.0,3463680000.0
2018-06-06,'002574,Ã÷ÅÆÖé±¦,6.7,6.75,6.67,6.75,6.75,-0.05,-0.7407,0.2295,1211604,8135637.11,3537600000.0,3537600000.0
2018-06-05,'002574,Ã÷ÅÆÖé±¦,6.75,6.76,6.67,6.67,6.69,0.06,0.8969,0.2853,1506241,10124526.55,3564000000.0,3564000000.0
2018-06-04,'002574,Ã÷ÅÆÖé±¦,6.69,6.74,6.61,6.68,6.67,0.02,0.2999,0.3254,1718062,11486770.74,3532320000.0,3532320000.0
2018-06-01,'002574,Ã÷ÅÆÖé±¦,6.67,6.77,6.65,6.71,6.73,-0.06,-0.8915,0.368,1942861,13015607.98,3521760000.0,3521760000.0
2018-05-31,'002574,Ã÷ÅÆÖé±¦,6.73,6.76,6.54,6.56,6.55,0.18,2.7481,0.6111,3226860,21545988.22,3553440000.0,3553440000.0
2018-05-30,'002574,Ã÷ÅÆÖé±¦,6.55,6.73,6.5,6.73,6.77,-0.22,-3.2496,0.5742,3031973,20034843.88,3458400000.0,3458400000.0
2018-05-29,'002574,Ã÷ÅÆÖé±¦,6.77,6.82,6.74,6.76,6.79,-0.02,-0.2946,0.346,1827100,12401718.0,3574560000.0,3574560000.0
2018-05-28,'002574,Ã÷ÅÆÖé±¦,6.79,6.93,6.71,6.93,6.92,-0.13,-1.8786,0.5868,3098134,21030532.52,3585120000.0,3585120000.0
2018-05-25,'002574,Ã÷ÅÆÖé±¦,6.92,6.99,6.85,6.92,6.89,0.03,0.4354,0.4568,2411950,16689526.08,3653760000.0,3653760000.0
2018-05-24,'002574,Ã÷ÅÆÖé±¦,6.89,6.96,6.87,6.87,6.88,0.01,0.1453,0.3768,1989351,13744032.28,3637920000.0,3637920000.0
2018-05-23,'002574,Ã÷ÅÆÖé±¦,6.88,7.06,6.88,7.0,7.03,-0.15,-2.1337,0.6602,3486083,24277985.17,3632640000.0,3632640000.0
2018-05-22,'002574,Ã÷ÅÆÖé±¦,7.03,7.07,7.0,7.04,7.05,-0.02,-0.2837,0.5679,2998407,21094985.27,3711840000.0,3711840000.0
2018-05-21,'002574,Ã÷ÅÆÖé±¦,7.05,7.09,7.0,7.05,7.02,0.03,0.4274,0.7966,4206253,29659266.06,3722400000.0,3722400000.0
2018-05-18,'002574,Ã÷ÅÆÖé±¦,7.02,7.04,6.92,6.96,6.98,0.04,0.5731,0.6421,3390048,23671342.72,3706560000.0,3706560000.0
2018-05-17,'002574,Ã÷ÅÆÖé±¦,6.98,7.02,6.92,6.92,6.94,0.04,0.5764,0.5302,2799631,19573243.38,3685440000.0,3685440000.0
2018-05-16,'002574,Ã÷ÅÆÖé±¦,6.94,7.01,6.89,6.98,6.96,-0.02,-0.2874,0.4584,2420457,16833510.14,3664320000.0,3664320000.0
2018-05-15,'002574,Ã÷ÅÆÖé±¦,6.96,6.96,6.82,6.85,6.86,0.1,1.4577,0.342,1805517,12447818.31,3674880000.0,3674880000.0
2018-05-14,'002574,Ã÷ÅÆÖé±¦,6.86,7.0,6.83,6.97,6.97,-0.11,-1.5782,0.5183,2736558,18911732.02,3622080000.0,3622080000.0
2018-05-11,'002574,Ã÷ÅÆÖé±¦,6.97,7.1,6.96,7.07,7.06,-0.09,-1.2748,0.4509,2380949,16722946.81,3680160000.0,3680160000.0
2018-05-10,'002574,Ã÷ÅÆÖé±¦,7.06,7.09,6.99,7.0,7.0,0.06,0.8571,0.5099,2692464,18965439.59,3727680000.0,3727680000.0
2018-05-09,'002574,Ã÷ÅÆÖé±¦,7.0,7.05,6.97,7.02,7.02,-0.02,-0.2849,0.4582,2419212,16948093.12,3696000000.0,3696000000.0
2018-05-08,'002574,Ã÷ÅÆÖé±¦,7.02,7.1,7.0,7.05,7.04,-0.02,-0.2841,0.8213,4336242,30550859.28,3706560000.0,3706560000.0
2018-05-07,'002574,Ã÷ÅÆÖé±¦,7.04,7.08,6.98,6.98,6.97,0.07,1.0043,0.7938,4191155,29496622.35,3717120000.0,3717120000.0
2018-05-04,'002574,Ã÷ÅÆÖé±¦,6.97,7.02,6.92,7.02,7.02,-0.05,-0.7123,0.4588,2422274,16903094.14,3680160000.0,3680160000.0
2018-05-03,'002574,Ã÷ÅÆÖé±¦,7.02,7.04,6.82,6.89,6.9,0.12,1.7391,1.2931,6827699,47547985.75,3706560000.0,3706560000.0
2018-05-02,'002574,Ã÷ÅÆÖé±¦,6.9,6.95,6.87,6.89,6.92,-0.02,-0.289,0.7872,4156244,28663345.85,3643200000.0,3643200000.0
2018-04-27,'002574,Ã÷ÅÆÖé±¦,6.92,7.0,6.72,6.73,6.71,0.21,3.1297,0.9038,4771973,32711036.3,3653760000.0,3653760000.0
2018-04-26,'002574,Ã÷ÅÆÖé±¦,6.71,6.89,6.69,6.84,6.85,-0.14,-2.0438,0.6965,3677595,24961033.4,3542880000.0,3542880000.0
2018-04-25,'002574,Ã÷ÅÆÖé±¦,6.85,6.9,6.75,6.76,6.8,0.05,0.7353,0.8809,4651184,31843893.32,3616800000.0,3616800000.0
2018-04-24,'002574,Ã÷ÅÆÖé±¦,6.8,6.85,6.57,6.57,6.59,0.21,3.1866,0.941,4968446,33448882.09,3590400000.0,3590400000.0
2018-04-23,'002574,Ã÷ÅÆÖé±¦,6.59,6.62,6.43,6.56,6.58,0.01,0.152,0.7084,3740363,24420857.08,3479520000.0,3479520000.0
2018-04-20,'002574,Ã÷ÅÆÖé±¦,6.58,6.78,6.58,6.78,6.77,-0.19,-2.8065,0.5941,3137074,20902382.74,3474240000.0,3474240000.0
2018-04-19,'002574,Ã÷ÅÆÖé±¦,6.77,6.83,6.72,6.75,6.78,-0.01,-0.1475,0.5474,2890365,19605828.4,3574560000.0,3574560000.0
2018-04-18,'002574,Ã÷ÅÆÖé±¦,6.78,6.81,6.4,6.8,6.74,0.04,0.5935,0.745,3933606,26328869.03,3579840000.0,3579840000.0
2018-04-17,'002574,Ã÷ÅÆÖé±¦,6.74,7.0,6.71,6.96,6.96,-0.22,-3.1609,0.925,4884048,33553633.28,3558720000.0,3558720000.0
2018-04-16,'002574,Ã÷ÅÆÖé±¦,6.96,7.1,6.95,7.04,7.04,-0.08,-1.1364,0.7645,4036455,28322126.28,3674880000.0,3674880000.0
2018-04-13,'002574,Ã÷ÅÆÖé±¦,7.04,7.17,7.0,7.11,7.19,-0.15,-2.0862,1.0488,5537714,39230038.94,3717120000.0,3717120000.0
2018-04-12,'002574,Ã÷ÅÆÖé±¦,7.19,7.24,7.06,7.13,7.14,0.05,0.7003,1.2615,6660800,47610856.26,3796320000.0,3796320000.0
2018-04-11,'002574,Ã÷ÅÆÖé±¦,7.14,7.16,6.97,6.98,6.97,0.17,2.439,1.1216,5922107,41918694.48,3769920000.0,3769920000.0
2018-04-10,'002574,Ã÷ÅÆÖé±¦,6.97,7.05,6.93,7.0,7.01,-0.04,-0.5706,0.6028,3182938,22166698.17,3680160000.0,3680160000.0
2018-04-09,'002574,Ã÷ÅÆÖé±¦,7.01,7.17,6.97,7.06,7.11,-0.1,-1.4065,1.1831,6246598,44100504.62,3701280000.0,3701280000.0
2018-04-04,'002574,Ã÷ÅÆÖé±¦,7.11,7.12,6.96,6.97,6.99,0.12,1.7167,1.4361,7582586,53596260.21,3754080000.0,3754080000.0
2018-04-03,'002574,Ã÷ÅÆÖé±¦,6.99,7.04,6.91,6.91,7.04,-0.05,-0.7102,0.6861,3622476,25320957.21,3690720000.0,3690720000.0
2018-04-02,'002574,Ã÷ÅÆÖé±¦,7.04,7.08,6.92,6.92,6.9,0.14,2.029,1.2258,6472191,45380400.13,3717120000.0,3717120000.0
2018-03-30,'002574,Ã÷ÅÆÖé±¦,6.9,6.93,6.81,6.86,6.84,0.06,0.8772,0.6996,3693872,25376190.91,3643200000.0,3643200000.0
2018-03-29,'002574,Ã÷ÅÆÖé±¦,6.84,6.93,6.7,6.73,6.71,0.13,1.9374,0.912,4815358,32860574.62,3611520000.0,3611520000.0
2018-03-28,'002574,Ã÷ÅÆÖé±¦,6.71,6.84,6.68,6.7,6.78,-0.07,-1.0324,0.6552,3459649,23333311.57,3542880000.0,3542880000.0
2018-03-27,'002574,Ã÷ÅÆÖé±¦,6.78,6.84,6.68,6.73,6.67,0.11,1.6492,1.0881,5745113,38808432.1,3579840000.0,3579840000.0
2018-03-26,'002574,Ã÷ÅÆÖé±¦,6.67,6.67,6.45,6.65,6.72,-0.05,-0.744,1.393,7355044,48283974.63,3521760000.0,3521760000.0
2018-03-23,'002574,Ã÷ÅÆÖé±¦,6.72,7.25,6.63,6.93,7.0,-0.28,-4.0,2.4024,12684459,88698154.9,3548160000.0,3548160000.0
2018-03-22,'002574,Ã÷ÅÆÖé±¦,7.0,7.07,6.97,7.04,7.06,-0.06,-0.8499,0.7517,3968968,27833166.4,3696000000.0,3696000000.0
2018-03-21,'002574,Ã÷ÅÆÖé±¦,7.06,7.12,6.94,6.94,6.95,0.11,1.5827,1.0063,5313088,37315919.87,3727680000.0,3727680000.0
2018-03-20,'002574,Ã÷ÅÆÖé±¦,6.95,6.96,6.85,6.91,6.93,0.02,0.2886,0.4031,2128203,14681639.31,3669600000.0,3669600000.0
2018-03-19,'002574,Ã÷ÅÆÖé±¦,6.93,6.98,6.9,6.91,6.96,-0.03,-0.431,0.5103,2694500,18699864.0,3659040000.0,3659040000.0
2018-03-16,'002574,Ã÷ÅÆÖé±¦,6.96,7.2,6.89,6.9,6.88,0.08,1.1628,0.8198,4328747,30321014.25,3674880000.0,3674880000.0
2018-03-15,'002574,Ã÷ÅÆÖé±¦,6.88,6.93,6.81,6.89,6.92,-0.04,-0.578,0.537,2835206,19463623.48,3632640000.0,3632640000.0
2018-03-14,'002574,Ã÷ÅÆÖé±¦,6.92,7.02,6.9,7.01,7.03,-0.11,-1.5647,0.6132,3237774,22500749.23,3653760000.0,3653760000.0
2018-03-13,'002574,Ã÷ÅÆÖé±¦,7.03,7.07,6.98,7.07,7.08,-0.05,-0.7062,0.5495,2901098,20386131.69,3711840000.0,3711840000.0
2018-03-12,'002574,Ã÷ÅÆÖé±¦,7.08,7.1,6.99,7.0,7.01,0.07,0.9986,0.7341,3876050,27305224.64,3738240000.0,3738240000.0
2018-03-09,'002574,Ã÷ÅÆÖé±¦,7.01,7.05,6.87,6.89,6.92,0.09,1.3006,0.8518,4497327,31307601.69,3701280000.0,3701280000.0
2018-03-08,'002574,Ã÷ÅÆÖé±¦,6.92,6.94,6.82,6.82,6.83,0.09,1.3177,0.5783,3053677,21050388.67,3653760000.0,3653760000.0
2018-03-07,'002574,Ã÷ÅÆÖé±¦,6.83,6.91,6.82,6.89,6.89,-0.06,-0.8708,0.4497,2374261,16307078.91,3606240000.0,3606240000.0
2018-03-06,'002574,Ã÷ÅÆÖé±¦,6.89,6.91,6.8,6.86,6.83,0.06,0.8785,0.679,3584909,24593742.04,3637920000.0,3637920000.0
2018-03-05,'002574,Ã÷ÅÆÖé±¦,6.83,6.86,6.78,6.82,6.82,0.01,0.1466,0.4547,2401017,16366359.12,3606240000.0,3606240000.0
2018-03-02,'002574,Ã÷ÅÆÖé±¦,6.82,6.9,6.8,6.83,6.86,-0.04,-0.5831,0.4724,2494303,17098854.57,3600960000.0,3600960000.0
2018-03-01,'002574,Ã÷ÅÆÖé±¦,6.86,6.88,6.73,6.75,6.79,0.07,1.0309,0.5824,3075333,21003084.25,3622080000.0,3622080000.0
2018-02-28,'002574,Ã÷ÅÆÖé±¦,6.79,6.84,6.72,6.76,6.81,-0.02,-0.2937,0.4367,2305897,15658915.84,3585120000.0,3585120000.0
2018-02-27,'002574,Ã÷ÅÆÖé±¦,6.81,6.92,6.8,6.85,6.83,-0.02,-0.2928,0.7933,4188743,28697076.18,3595680000.0,3595680000.0
2018-02-26,'002574,Ã÷ÅÆÖé±¦,6.83,6.83,6.68,6.72,6.7,0.13,1.9403,0.6904,3645568,24644146.36,3606240000.0,3606240000.0
2018-02-23,'002574,Ã÷ÅÆÖé±¦,6.7,6.71,6.65,6.71,6.7,0.0,0.0,0.3349,1768182,11806021.95,3537600000.0,3537600000.0
2018-02-22,'002574,Ã÷ÅÆÖé±¦,6.7,6.7,6.61,6.62,6.6,0.1,1.5152,0.4412,2329622,15512221.79,3537600000.0,3537600000.0
2018-02-14,'002574,Ã÷ÅÆÖé±¦,6.6,6.63,6.55,6.6,6.59,0.01,0.1517,0.3649,1926874,12709267.68,3484800000.0,3484800000.0
2018-02-13,'002574,Ã÷ÅÆÖé±¦,6.59,6.66,6.57,6.57,6.57,0.02,0.3044,0.3456,1824869,12067060.37,3479520000.0,3479520000.0
2018-02-12,'002574,Ã÷ÅÆÖé±¦,6.57,6.65,6.49,6.49,6.44,0.13,2.0186,0.4513,2383100,15683513.0,3468960000.0,3468960000.0
2018-02-09,'002574,Ã÷ÅÆÖé±¦,6.44,6.6,6.4,6.6,6.68,-0.24,-3.5928,0.7267,3837134,24829708.05,3400320000.0,3400320000.0
2018-02-08,'002574,Ã÷ÅÆÖé±¦,6.68,6.74,6.54,6.58,6.6,0.08,1.2121,0.5176,2733049,18227881.8,3527040000.0,3527040000.0
2018-02-07,'002574,Ã÷ÅÆÖé±¦,6.6,6.66,6.44,6.57,6.48,0.12,1.8519,0.596,3146826,20673102.67,3484800000.0,3484800000.0
2018-02-06,'002574,Ã÷ÅÆÖé±¦,6.48,6.94,6.46,6.67,6.79,-0.31,-4.5655,0.9711,5127397,34432815.43,3421440000.0,3421440000.0
2018-02-05,'002574,Ã÷ÅÆÖé±¦,6.79,6.85,6.64,6.8,6.89,-0.1,-1.4514,0.4968,2623193,17729999.93,3585120000.0,3585120000.0
2018-02-02,'002574,Ã÷ÅÆÖé±¦,6.89,7.0,6.74,6.96,6.98,-0.09,-1.2894,0.6644,3507775,24069973.15,3637920000.0,3637920000.0
2018-02-01,'002574,Ã÷ÅÆÖé±¦,6.98,7.37,6.98,7.33,7.35,-0.37,-5.034,0.9994,5277095,37614381.68,3685440000.0,3685440000.0
2018-01-31,'002574,Ã÷ÅÆÖé±¦,7.35,7.61,7.31,7.61,7.61,-0.26,-3.4166,0.8083,4267845,31637812.32,3880800000.0,3880800000.0
2018-01-30,'002574,Ã÷ÅÆÖé±¦,7.61,7.64,7.57,7.62,7.6,0.01,0.1316,0.3334,1760097,13380601.97,4018080000.0,4018080000.0
2018-01-29,'002574,Ã÷ÅÆÖé±¦,7.6,7.73,7.56,7.69,7.7,-0.1,-1.2987,0.4184,2208900,16852304.8,4012800000.0,4012800000.0
2018-01-26,'002574,Ã÷ÅÆÖé±¦,7.7,7.76,7.68,7.72,7.78,-0.08,-1.0283,0.643,3395098,26207548.58,4065600000.0,4065600000.0
2018-01-25,'002574,Ã÷ÅÆÖé±¦,7.78,7.86,7.66,7.68,7.65,0.13,1.6993,1.1898,6282133,48878515.24,4107840000.0,4107840000.0
2018-01-24,'002574,Ã÷ÅÆÖé±¦,7.65,7.7,7.52,7.58,7.59,0.06,0.7905,0.7929,4186585,31958182.12,4039200000.0,4039200000.0
2018-01-23,'002574,Ã÷ÅÆÖé±¦,7.59,7.64,7.53,7.6,7.62,-0.03,-0.3937,0.6178,3262135,24731171.88,4007520000.0,4007520000.0
2018-01-22,'002574,Ã÷ÅÆÖé±¦,7.62,7.62,7.38,7.44,7.44,0.18,2.4194,0.7211,3807518,28636240.17,4023360000.0,4023360000.0
2018-01-19,'002574,Ã÷ÅÆÖé±¦,7.44,7.57,7.4,7.53,7.53,-0.09,-1.1952,0.5146,2717210,20348966.34,3928320000.0,3928320000.0
2018-01-18,'002574,Ã÷ÅÆÖé±¦,7.53,7.58,7.5,7.53,7.54,-0.01,-0.1326,0.3916,2067809,15584518.66,3975840000.0,3975840000.0
2018-01-17,'002574,Ã÷ÅÆÖé±¦,7.54,7.56,7.38,7.46,7.44,0.1,1.3441,0.5933,3132576,23417919.9,3981120000.0,3981120000.0
2018-01-16,'002574,Ã÷ÅÆÖé±¦,7.44,7.46,7.33,7.36,7.4,0.04,0.5405,0.4574,2414863,17889269.51,3928320000.0,3928320000.0
