日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'600250,南纺股份,6.97,7.19,6.91,6.91,6.87,0.1,1.4556,0.604,1562517,10934569.0,1803086446.2,1803086446.2
2019-10-11,'600250,南纺股份,6.87,6.9,6.74,6.8,6.76,0.11,1.6272,0.4746,1227626,8408656.0,1777217200.2,1777217200.2
2019-10-10,'600250,南纺股份,6.76,6.78,6.67,6.76,6.75,0.01,0.1481,0.4284,1108219,7472258.0,1748761029.6,1748761029.6
2019-10-09,'600250,南纺股份,6.75,6.75,6.56,6.68,6.69,0.06,0.8969,0.3269,845700,5631148.0,1746174105.0,1746174105.0
2019-10-08,'600250,南纺股份,6.69,6.77,6.6,6.7,6.64,0.05,0.753,0.3718,961801,6442466.0,1730652557.4,1730652557.4
2019-09-30,'600250,南纺股份,6.64,6.83,6.61,6.73,6.75,-0.11,-1.6296,0.3736,966480,6484374.0,1717717934.4,1717717934.4
2019-09-27,'600250,南纺股份,6.75,6.85,6.6,6.6,6.53,0.22,3.3691,0.5996,1551100,10511528.0,1746174105.0,1746174105.0
2019-09-26,'600250,南纺股份,6.53,6.86,6.52,6.84,6.84,-0.31,-4.5322,0.7105,1837912,12245649.0,1689261763.8,1689261763.8
2019-09-25,'600250,南纺股份,6.84,6.95,6.7,6.92,6.97,-0.13,-1.8651,0.424,1096781,7507621.0,1769456426.4,1769456426.4
2019-09-24,'600250,南纺股份,6.97,7.06,6.82,6.85,6.8,0.17,2.5,0.5481,1418001,9854570.0,1803086446.2,1803086446.2
2019-09-23,'600250,南纺股份,6.8,7.01,6.75,6.96,6.95,-0.15,-2.1583,0.4991,1291100,8827563.0,1759108728.0,1759108728.0
2019-09-20,'600250,南纺股份,6.95,7.07,6.94,7.01,7.01,-0.06,-0.8559,0.3813,986300,6886061.0,1797912597.0,1797912597.0
2019-09-19,'600250,南纺股份,7.01,7.03,6.89,6.89,6.92,0.09,1.3006,0.4255,1100681,7679592.0,1813434144.6,1813434144.6
2019-09-18,'600250,南纺股份,6.92,7.06,6.85,6.95,6.9,0.02,0.2899,0.4244,1097794,7625045.0,1790151823.2,1790151823.2
2019-09-17,'600250,南纺股份,6.9,7.13,6.85,7.11,7.07,-0.17,-2.4045,0.6581,1702500,11807880.0,1784977974.0,1784977974.0
2019-09-16,'600250,南纺股份,7.07,7.15,7.05,7.09,7.08,-0.01,-0.1412,0.4629,1197500,8485323.0,1828955692.2,1828955692.2
2019-09-12,'600250,南纺股份,7.08,7.28,7.06,7.21,7.22,-0.14,-1.9391,0.6965,1801707,12806715.0,1831542616.8,1831542616.8
2019-09-11,'600250,南纺股份,7.22,7.24,7.06,7.09,7.05,0.17,2.4113,0.8243,2132400,15309708.0,1867759561.2,1867759561.2
2019-09-10,'600250,南纺股份,7.05,7.1,6.95,6.98,7.04,0.01,0.142,0.6671,1725842,12153711.0,1823781843.0,1823781843.0
2019-09-09,'600250,南纺股份,7.04,7.06,6.87,6.92,6.88,0.16,2.3256,0.6459,1670800,11650445.0,1821194918.4,1821194918.4
2019-09-06,'600250,南纺股份,6.88,6.88,6.81,6.82,6.82,0.06,0.8798,0.5593,1446900,9905316.0,1779804124.8,1779804124.8
2019-09-05,'600250,南纺股份,6.82,6.88,6.73,6.75,6.7,0.12,1.791,0.7889,2040742,13920711.0,1764282577.2,1764282577.2
2019-09-04,'600250,南纺股份,6.7,6.74,6.59,6.66,6.75,-0.05,-0.7407,0.6712,1736400,11584633.0,1733239482.0,1733239482.0
2019-09-03,'600250,南纺股份,6.75,6.8,6.65,6.65,6.63,0.12,1.81,0.8083,2090900,14070894.0,1746174105.0,1746174105.0
2019-09-02,'600250,南纺股份,6.63,6.68,6.45,6.45,6.47,0.16,2.473,0.9225,2386324,15771748.0,1715131009.8,1715131009.8
2019-08-30,'600250,南纺股份,6.47,6.65,6.41,6.48,6.4,0.07,1.0938,1.365,3531042,23108448.0,1673740216.2,1673740216.2
2019-08-29,'600250,南纺股份,6.4,6.45,6.3,6.3,6.29,0.11,1.7488,0.7522,1945810,12449907.0,1655631744.0,1655631744.0
2019-08-28,'600250,南纺股份,6.29,6.4,6.28,6.34,6.33,-0.04,-0.6319,0.5374,1390300,8788835.0,1627175573.4,1627175573.4
2019-08-27,'600250,南纺股份,6.33,6.35,6.26,6.27,6.24,0.09,1.4423,0.6448,1668114,10533791.0,1637523271.8,1637523271.8
2019-08-26,'600250,南纺股份,6.24,6.37,6.19,6.21,6.3,-0.06,-0.9524,0.5456,1411407,8852365.0,1614240950.4,1614240950.4
2019-08-23,'600250,南纺股份,6.3,6.47,6.27,6.35,6.46,-0.16,-2.4768,0.7658,1980948,12553165.0,1629762498.0,1629762498.0
2019-08-22,'600250,南纺股份,6.46,6.68,6.26,6.37,6.38,0.08,1.2539,1.0533,2724760,17558042.0,1671153291.6,1671153291.6
2019-08-21,'600250,南纺股份,6.38,6.65,6.32,6.39,6.33,0.05,0.7899,0.908,2349000,15178527.0,1650457894.8,1650457894.8
2019-08-20,'600250,南纺股份,6.33,6.37,6.29,6.33,6.29,0.04,0.6359,0.4287,1109095,7022172.0,1637523271.8,1637523271.8
2019-08-19,'600250,南纺股份,6.29,6.29,6.15,6.27,6.12,0.17,2.7778,0.5654,1462724,9124829.0,1627175573.4,1627175573.4
2019-08-16,'600250,南纺股份,6.12,6.24,6.08,6.1,6.18,-0.06,-0.9709,0.4725,1222200,7528508.0,1583197855.2,1583197855.2
2019-08-15,'600250,南纺股份,6.18,6.19,5.85,6.0,6.09,0.09,1.4778,0.6845,1770629,10685608.0,1598719402.8,1598719402.8
2019-08-14,'600250,南纺股份,6.09,6.29,6.05,6.22,6.08,0.01,0.1645,0.6035,1561242,9609237.0,1575437081.4,1575437081.4
2019-08-13,'600250,南纺股份,6.08,6.23,6.05,6.19,6.19,-0.11,-1.7771,0.5007,1295267,7923846.0,1572850156.8,1572850156.8
2019-08-12,'600250,南纺股份,6.19,6.25,6.09,6.12,6.08,0.11,1.8092,0.4907,1269500,7829969.0,1601306327.4,1601306327.4
2019-08-09,'600250,南纺股份,6.08,6.32,6.05,6.24,6.25,-0.17,-2.72,0.4662,1205900,7446169.0,1572850156.8,1572850156.8
2019-08-08,'600250,南纺股份,6.25,6.32,6.19,6.2,6.2,0.05,0.8065,0.6044,1563600,9792845.0,1616827875.0,1616827875.0
2019-08-07,'600250,南纺股份,6.2,6.34,6.09,6.09,6.11,0.09,1.473,1.1728,3034026,18927164.0,1603893252.0,1603893252.0
2019-08-06,'600250,南纺股份,6.11,6.43,5.99,6.41,6.62,-0.51,-7.7039,1.4858,3843678,23600827.0,1580610930.6,1580610930.6
2019-08-05,'600250,南纺股份,6.62,6.88,6.6,6.7,6.48,0.14,2.1605,1.3895,3594404,24171029.0,1712544085.2,1712544085.2
2019-08-02,'600250,南纺股份,6.48,6.69,6.4,6.69,6.66,-0.18,-2.7027,0.6164,1594700,10373819.0,1676327140.8,1676327140.8
2019-08-01,'600250,南纺股份,6.66,6.8,6.61,6.68,6.72,-0.06,-0.8929,0.2715,702301,4710199.0,1722891783.6,1722891783.6
2019-07-31,'600250,南纺股份,6.72,6.9,6.68,6.9,6.82,-0.1,-1.4663,0.2846,736200,4956478.0,1738413331.2,1738413331.2
2019-07-30,'600250,南纺股份,6.82,6.9,6.78,6.78,6.75,0.07,1.037,0.4174,1079900,7393183.0,1764282577.2,1764282577.2
2019-07-29,'600250,南纺股份,6.75,6.82,6.7,6.81,6.81,-0.06,-0.8811,0.2538,656600,4427149.0,1746174105.0,1746174105.0
2019-07-26,'600250,南纺股份,6.81,6.89,6.76,6.83,6.82,-0.01,-0.1466,0.2149,556000,3788005.0,1761695652.6,1761695652.6
2019-07-25,'600250,南纺股份,6.82,6.87,6.77,6.8,6.79,0.03,0.4418,0.2747,710632,4844476.0,1764282577.2,1764282577.2
2019-07-24,'600250,南纺股份,6.79,6.83,6.72,6.72,6.71,0.08,1.1923,0.3985,1031002,7001798.0,1756521803.4,1756521803.4
2019-07-23,'600250,南纺股份,6.71,6.76,6.6,6.6,6.66,0.05,0.7508,0.2466,638027,4270111.0,1735826406.6,1735826406.6
2019-07-22,'600250,南纺股份,6.66,7.04,6.51,7.04,7.01,-0.35,-4.9929,0.77,1991900,13389720.0,1722891783.6,1722891783.6
2019-07-19,'600250,南纺股份,7.01,7.17,7.01,7.17,7.02,-0.01,-0.1425,0.2833,733000,5203912.0,1813434144.6,1813434144.6
2019-07-18,'600250,南纺股份,7.02,7.2,7.01,7.18,7.25,-0.23,-3.1724,0.3373,872449,6183960.0,1816021069.2,1816021069.2
2019-07-17,'600250,南纺股份,7.25,7.31,7.03,7.11,7.09,0.16,2.2567,0.9375,2425200,17495906.0,1875520335.0,1875520335.0
2019-07-16,'600250,南纺股份,7.09,7.11,6.97,6.97,7.03,0.06,0.8535,0.4842,1252600,8849629.0,1834129541.4,1834129541.4
2019-07-15,'600250,南纺股份,7.03,7.1,6.86,6.93,6.94,0.09,1.2968,0.6884,1780874,12481806.0,1818607993.8,1818607993.8
2019-07-12,'600250,南纺股份,6.94,7.1,6.92,7.05,7.04,-0.1,-1.4205,0.5488,1419824,9923564.0,1795325672.4,1795325672.4
2019-07-11,'600250,南纺股份,7.04,7.23,7.0,7.21,7.31,-0.27,-3.6936,0.7402,1914800,13652358.0,1821194918.4,1821194918.4
2019-07-10,'600250,南纺股份,7.31,7.42,6.86,6.98,6.96,0.35,5.0287,0.9525,2464100,17674188.0,1891041882.6,1891041882.6
2019-07-09,'600250,南纺股份,6.96,7.02,6.8,6.89,7.0,-0.04,-0.5714,0.4692,1213700,8386460.0,1800499521.6,1800499521.6
2019-07-08,'600250,南纺股份,7.0,7.33,6.95,7.3,7.28,-0.28,-3.8462,0.6599,1707012,12104605.0,1810847220.0,1810847220.0
2019-07-05,'600250,南纺股份,7.28,7.33,7.21,7.27,7.27,0.01,0.1376,0.4003,1035600,7529277.0,1883281108.8,1883281108.8
2019-07-04,'600250,南纺股份,7.27,7.43,7.26,7.35,7.36,-0.09,-1.2228,0.7705,1993100,14614518.0,1880694184.2,1880694184.2
2019-07-03,'600250,南纺股份,7.36,7.58,7.34,7.58,7.58,-0.22,-2.9024,0.7603,1966900,14522418.0,1903976505.6,1903976505.6
2019-07-02,'600250,南纺股份,7.58,7.62,7.34,7.4,7.38,0.2,2.71,1.0713,2771350,20832184.0,1960888846.8,1960888846.8
2019-07-01,'600250,南纺股份,7.38,7.49,7.36,7.49,7.33,0.05,0.6821,0.8665,2241502,16586223.0,1909150354.8,1909150354.8
2019-06-28,'600250,南纺股份,7.33,7.54,7.21,7.51,7.54,-0.21,-2.7851,0.9363,2422140,17832536.0,1896215731.8,1896215731.8
2019-06-27,'600250,南纺股份,7.54,7.78,7.46,7.78,7.71,-0.17,-2.2049,1.214,3140414,23870732.0,1950541148.4,1950541148.4
2019-06-26,'600250,南纺股份,7.71,7.94,7.68,7.84,8.15,-0.44,-5.3988,1.2369,3199841,24937407.0,1994518866.6,1994518866.6
2019-06-25,'600250,南纺股份,8.15,8.61,7.76,8.1,7.84,0.31,3.9541,2.8672,7417236,59906399.0,2108343549.0,2108343549.0
2019-06-24,'600250,南纺股份,7.84,7.84,7.74,7.84,7.13,0.71,9.9579,0.9395,2430385,19044683.0,2028148886.4,2028148886.4
2019-06-21,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-20,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-19,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-18,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-17,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-14,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-13,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-12,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-11,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-10,'600250,南纺股份,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1844477239.8,1844477239.8
2019-06-06,'600250,南纺股份,7.13,7.4,7.12,7.39,7.41,-0.28,-3.7787,0.4333,1120900,8096384.0,1844477239.8,1844477239.8
2019-06-05,'600250,南纺股份,7.41,7.5,7.2,7.2,7.17,0.24,3.3473,0.6232,1612267,11853859.0,1916911128.6,1916911128.6
2019-06-04,'600250,南纺股份,7.17,7.46,7.09,7.38,7.41,-0.24,-3.2389,0.5276,1364767,9888535.0,1854824938.2,1854824938.2
2019-06-03,'600250,南纺股份,7.41,7.73,7.4,7.73,7.65,-0.24,-3.1373,0.3862,999000,7489851.0,1916911128.6,1916911128.6
2019-05-31,'600250,南纺股份,7.65,7.74,7.59,7.71,7.65,0.0,0.0,0.3817,987500,7562704.0,1978997319.0,1978997319.0
2019-05-30,'600250,南纺股份,7.65,7.81,7.61,7.81,7.82,-0.17,-2.1739,0.386,998500,7665764.0,1978997319.0,1978997319.0
2019-05-29,'600250,南纺股份,7.82,7.82,7.65,7.74,7.75,0.07,0.9032,0.3272,846400,6566783.0,2022975037.2,2022975037.2
2019-05-28,'600250,南纺股份,7.75,7.87,7.68,7.76,7.71,0.04,0.5188,0.4749,1228612,9546787.0,2004866565.0,2004866565.0
2019-05-27,'600250,南纺股份,7.71,7.76,7.51,7.6,7.59,0.12,1.581,0.383,990712,7616674.0,1994518866.6,1994518866.6
2019-05-24,'600250,南纺股份,7.59,7.7,7.35,7.57,7.57,0.02,0.2642,0.5321,1376412,10332164.0,1963475771.4,1963475771.4
2019-05-23,'600250,南纺股份,7.57,7.76,7.5,7.7,7.7,-0.13,-1.6883,0.428,1107300,8439335.0,1958301922.2,1958301922.2
2019-05-22,'600250,南纺股份,7.7,7.75,7.59,7.68,7.67,0.03,0.3911,0.4924,1273748,9770369.0,1991931942.0,1991931942.0
2019-05-21,'600250,南纺股份,7.67,7.75,7.55,7.56,7.65,0.02,0.2614,0.5624,1454874,11188899.0,1984171168.2,1984171168.2
2019-05-20,'600250,南纺股份,7.65,7.9,7.46,7.9,7.98,-0.33,-4.1353,0.9406,2433267,18560393.0,1978997319.0,1978997319.0
2019-05-17,'600250,南纺股份,7.98,8.47,7.92,8.31,8.3,-0.32,-3.8554,1.2873,3330267,27579638.0,2064365830.8,2064365830.8
2019-05-16,'600250,南纺股份,8.3,8.37,8.21,8.28,8.3,0.0,0.0,0.8023,2075526,17219825.0,2147147418.0,2147147418.0
2019-05-15,'600250,南纺股份,8.3,8.35,8.11,8.35,8.35,-0.05,-0.5988,1.0888,2816734,23176205.0,2147147418.0,2147147418.0
2019-05-14,'600250,南纺股份,8.35,8.6,8.22,8.55,8.69,-0.34,-3.9125,1.7774,4597901,38510930.0,2160082041.0,2160082041.0
2019-05-13,'600250,南纺股份,8.69,8.8,8.05,8.2,8.22,0.47,5.7178,2.2806,5899708,50040023.0,2248037477.4,2248037477.4
2019-05-10,'600250,南纺股份,8.22,8.29,7.91,8.03,8.01,0.21,2.6217,1.3986,3618161,29461007.0,2126452021.2,2126452021.2
2019-05-09,'600250,南纺股份,8.01,8.06,7.53,7.55,7.68,0.33,4.2969,1.0728,2775248,21928828.0,2072126604.6,2072126604.6
2019-05-08,'600250,南纺股份,7.68,7.95,7.64,7.68,7.81,-0.13,-1.6645,0.5488,1419700,11015382.0,1986758092.8,1986758092.8
2019-05-07,'600250,南纺股份,7.81,7.82,7.48,7.54,7.47,0.34,4.5515,0.7593,1964300,15050219.0,2020388112.6,2020388112.6
2019-05-06,'600250,南纺股份,7.47,7.88,7.33,7.76,8.05,-0.58,-7.205,0.9535,2466703,18795791.0,1932432676.2,1932432676.2
2019-04-30,'600250,南纺股份,8.05,8.14,7.79,7.87,7.92,0.13,1.6414,0.7366,1905548,15295053.0,2082474303.0,2082474303.0
2019-04-29,'600250,南纺股份,7.92,8.39,7.89,8.37,8.4,-0.48,-5.7143,0.9454,2445800,19863968.0,2048844283.2,2048844283.2
2019-04-26,'600250,南纺股份,8.4,8.68,8.2,8.61,8.61,-0.21,-2.439,0.9598,2483007,20837476.0,2173016664.0,2173016664.0
2019-04-25,'600250,南纺股份,8.61,9.04,8.56,8.94,8.92,-0.31,-3.4753,0.8863,2292701,20196262.0,2227342080.6,2227342080.6
2019-04-24,'600250,南纺股份,8.92,9.11,8.76,8.98,8.99,-0.07,-0.7786,0.7344,1899726,16934289.0,2307536743.2,2307536743.2
2019-04-23,'600250,南纺股份,8.99,9.13,8.96,8.98,8.97,0.02,0.223,0.9739,2519472,22821223.0,2325645215.4,2325645215.4
2019-04-22,'600250,南纺股份,8.97,9.23,8.97,9.1,9.27,-0.3,-3.2362,1.0946,2831727,25686361.0,2320471366.2,2320471366.2
2019-04-19,'600250,南纺股份,9.27,9.38,9.07,9.08,9.04,0.23,2.5442,1.2657,3274156,30292214.0,2398079104.2,2398079104.2
2019-04-18,'600250,南纺股份,9.04,9.22,9.01,9.15,9.13,-0.09,-0.9858,0.8269,2139167,19519052.0,2338579838.4,2338579838.4
2019-04-17,'600250,南纺股份,9.13,9.15,8.91,8.98,8.93,0.2,2.2396,0.9495,2456214,22154190.0,2361862159.8,2361862159.8
2019-04-16,'600250,南纺股份,8.93,8.98,8.63,8.82,8.84,0.09,1.0181,0.9175,2373514,20900712.0,2310123667.8,2310123667.8
2019-04-15,'600250,南纺股份,8.84,9.14,8.84,8.96,8.89,-0.05,-0.5624,0.8912,2305526,20766421.0,2286841346.4,2286841346.4
2019-04-12,'600250,南纺股份,8.89,9.14,8.81,9.0,9.11,-0.22,-2.4149,1.4433,3733805,33339967.0,2299775969.4,2299775969.4
2019-04-11,'600250,南纺股份,9.11,9.48,9.11,9.36,9.36,-0.25,-2.6709,1.1359,2938579,27242598.0,2356688310.6,2356688310.6
2019-04-10,'600250,南纺股份,9.36,9.48,9.25,9.46,9.57,-0.21,-2.1944,1.2262,3172173,29699732.0,2421361425.6,2421361425.6
2019-04-09,'600250,南纺股份,9.57,9.58,9.21,9.32,9.27,0.3,3.2362,1.5494,4008055,37782319.0,2475686842.2,2475686842.2
2019-04-08,'600250,南纺股份,9.27,9.56,9.16,9.5,9.46,-0.19,-2.0085,1.7796,4603724,42845133.0,2398079104.2,2398079104.2
2019-04-04,'600250,南纺股份,9.46,9.65,9.44,9.61,9.58,-0.12,-1.2526,1.5515,4013704,38255627.0,2447230671.6,2447230671.6
2019-04-03,'600250,南纺股份,9.58,9.62,9.19,9.33,9.35,0.23,2.4599,1.7638,4562805,43064234.0,2478273766.8,2478273766.8
2019-04-02,'600250,南纺股份,9.35,9.7,9.3,9.7,9.54,-0.19,-1.9916,2.2006,5692800,53771003.0,2418774501.0,2418774501.0
2019-04-01,'600250,南纺股份,9.54,9.68,9.24,9.38,9.36,0.18,1.9231,2.2196,5742005,54576071.0,2467926068.4,2467926068.4
2019-03-29,'600250,南纺股份,9.36,9.36,9.0,9.15,9.16,0.2,2.1834,1.6694,4318725,39865996.0,2421361425.6,2421361425.6
