日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002309,中利集团,5.89,5.97,5.8,5.87,5.88,0.01,0.1701,0.3383,2949300,17391069.0,5134825830.52,5134825830.52
2019-11-20,'002309,中利集团,5.88,5.99,5.82,5.87,5.88,0.0,0.0,0.7497,6535754,38583296.49,5126107959.84,5126107959.84
2019-11-19,'002309,中利集团,5.88,5.9,5.73,5.81,5.8,0.08,1.3793,0.6441,5615300,32756627.0,5126107959.84,5126107959.84
2019-11-18,'002309,中利集团,5.8,5.84,5.53,5.53,5.45,0.35,6.422,1.0949,9544950,54680366.8,5056364994.4,5056364994.4
2019-11-15,'002309,中利集团,5.45,5.67,5.42,5.67,5.65,-0.2,-3.5398,0.9303,8110483,44543737.34,4751239520.6,4751239520.6
2019-11-14,'002309,中利集团,5.65,5.76,5.6,5.74,5.74,-0.09,-1.5679,0.5676,4948653,28082194.72,4925596934.2,4925596934.2
2019-11-13,'002309,中利集团,5.74,5.86,5.73,5.82,5.83,-0.09,-1.5437,0.3248,2831842,16337665.66,5004057770.32,5004057770.32
2019-11-12,'002309,中利集团,5.83,5.88,5.73,5.88,5.87,-0.04,-0.6814,0.395,3443480,19953293.21,5082518606.44,5082518606.44
2019-11-11,'002309,中利集团,5.87,6.06,5.82,6.06,6.12,-0.25,-4.085,0.7929,6912031,40870672.42,5117390089.16,5117390089.16
2019-11-08,'002309,中利集团,6.12,6.17,6.06,6.12,6.11,0.01,0.1637,0.3262,2843400,17349845.96,5335336856.16,5335336856.16
2019-11-07,'002309,中利集团,6.11,6.15,6.05,6.11,6.12,-0.01,-0.1634,0.3152,2747826,16755184.86,5326618985.48,5326618985.48
2019-11-06,'002309,中利集团,6.12,6.22,6.08,6.22,6.24,-0.12,-1.9231,0.3869,3373100,20705577.0,5335336856.16,5335336856.16
2019-11-05,'002309,中利集团,6.24,6.24,6.05,6.14,6.16,0.08,1.2987,0.4326,3771587,23243551.53,5439951304.32,5439951304.32
2019-11-04,'002309,中利集团,6.16,6.22,6.13,6.2,6.19,-0.03,-0.4847,0.4937,4303754,26608128.9,5370208338.88,5370208338.88
2019-11-01,'002309,中利集团,6.19,6.23,6.1,6.1,6.18,0.01,0.1618,0.5274,4597525,28410421.8,5396361950.92,5396361950.92
2019-10-31,'002309,中利集团,6.18,6.27,6.17,6.18,6.26,-0.08,-1.278,0.3928,3424727,21246551.2,5387644080.24,5387644080.24
2019-10-30,'002309,中利集团,6.26,6.52,6.21,6.52,6.47,-0.21,-3.2457,0.7572,6601483,41518181.73,5457387045.68,5457387045.68
2019-10-29,'002309,中利集团,6.47,6.52,6.33,6.33,6.39,0.08,1.252,0.686,5980541,38539225.52,5640462329.96,5640462329.96
2019-10-28,'002309,中利集团,6.39,6.48,6.22,6.22,6.2,0.19,3.0645,0.7199,6275766,39923346.82,5570719364.52,5570719364.52
2019-10-25,'002309,中利集团,6.2,6.24,6.1,6.1,6.11,0.09,1.473,0.4117,3589429,22150383.09,5405079821.6,5405079821.6
2019-10-24,'002309,中利集团,6.11,6.15,6.04,6.12,6.12,-0.01,-0.1634,0.262,2284051,13928755.61,5326618985.48,5326618985.48
2019-10-23,'002309,中利集团,6.12,6.18,6.12,6.18,6.17,-0.05,-0.8104,0.2611,2276069,13972647.04,5335336856.16,5335336856.16
2019-10-22,'002309,中利集团,6.17,6.2,6.12,6.17,6.13,0.04,0.6525,0.2447,2133229,13117376.95,5378926209.56,5378926209.56
2019-10-21,'002309,中利集团,6.13,6.13,6.02,6.11,6.1,0.03,0.4918,0.3973,3464010,21059133.84,5344054726.84,5344054726.84
2019-10-18,'002309,中利集团,6.1,6.24,6.07,6.2,6.2,-0.1,-1.6129,0.5717,4983754,30685100.26,5317901114.8,5317901114.8
2019-10-17,'002309,中利集团,6.2,6.32,6.18,6.32,6.3,-0.1,-1.5873,0.4675,4076010,25402355.9,5405079821.6,5405079821.6
2019-10-16,'002309,中利集团,6.3,6.43,6.26,6.43,6.41,-0.11,-1.7161,0.3902,3401450,21577869.9,5492258528.4,5492258528.4
2019-10-15,'002309,中利集团,6.41,6.52,6.37,6.5,6.51,-0.1,-1.5361,0.3935,3430100,22044856.0,5588155105.88,5588155105.88
2019-10-14,'002309,中利集团,6.51,6.58,6.41,6.47,6.4,0.11,1.7188,0.5392,4701045,30638930.9,5675333812.68,5675333812.68
2019-10-11,'002309,中利集团,6.4,6.47,6.36,6.47,6.43,-0.03,-0.4666,0.4299,3747801,24035548.74,5579437235.2,5579437235.2
2019-10-10,'002309,中利集团,6.43,6.46,6.38,6.42,6.39,0.04,0.626,0.3405,2968053,19047152.79,5605590847.24,5605590847.24
2019-10-09,'002309,中利集团,6.39,6.46,6.3,6.41,6.45,-0.06,-0.9302,0.4834,4214086,26865679.98,5570719364.52,5570719364.52
2019-10-08,'002309,中利集团,6.45,6.68,6.42,6.5,6.53,-0.08,-1.2251,0.6266,5462956,35576044.5,5623026588.6,5623026588.6
2019-09-30,'002309,中利集团,6.53,6.85,6.53,6.65,6.76,-0.23,-3.4024,0.6553,5712658,37934270.58,5692769554.04,5692769554.04
2019-09-27,'002309,中利集团,6.76,6.85,6.51,6.53,6.51,0.25,3.8402,1.0273,8955543,60288306.67,5893280579.68,5893280579.68
2019-09-26,'002309,中利集团,6.51,6.99,6.44,6.94,6.94,-0.43,-6.196,1.1611,10122583,67259238.16,5675333812.68,5675333812.68
2019-09-25,'002309,中利集团,6.94,7.12,6.84,6.97,6.99,-0.05,-0.7153,0.9298,8105940,56607694.08,6050202251.92,6050202251.92
2019-09-24,'002309,中利集团,6.99,7.1,6.97,7.06,7.1,-0.11,-1.5493,0.8102,7063189,49687504.33,6093791605.32,6093791605.32
2019-09-23,'002309,中利集团,7.1,7.1,6.94,7.08,7.07,0.03,0.4243,0.9189,8010442,56275245.25,6189688182.8,6189688182.8
2019-09-20,'002309,中利集团,7.07,7.08,6.77,6.78,6.81,0.26,3.8179,1.108,9659822,67385663.34,6163534570.76,6163534570.76
2019-09-19,'002309,中利集团,6.81,6.81,6.67,6.73,6.7,0.11,1.6418,0.612,5335665,35935375.25,5936869933.08,5936869933.08
2019-09-18,'002309,中利集团,6.7,6.91,6.7,6.82,6.81,-0.11,-1.6153,0.6066,5288668,35746279.32,5840973355.6,5840973355.6
2019-09-17,'002309,中利集团,6.81,7.09,6.76,7.09,7.09,-0.28,-3.9492,0.7292,6356900,43856491.0,5936869933.08,5936869933.08
2019-09-16,'002309,中利集团,7.09,7.11,6.98,7.0,6.96,0.13,1.8678,0.7973,6950549,49027338.56,6180970312.12,6180970312.12
2019-09-12,'002309,中利集团,6.96,7.0,6.91,6.98,6.95,0.01,0.1439,0.5213,4544441,31597413.86,6067637993.28,6067637993.28
2019-09-11,'002309,中利集团,6.95,7.07,6.93,7.01,7.01,-0.06,-0.8559,0.5457,4757420,33194940.6,6058920122.6,6058920122.6
2019-09-10,'002309,中利集团,7.01,7.35,6.96,7.17,7.15,-0.14,-1.958,1.0986,9577272,67533282.5,6111227346.68,6111227346.68
2019-09-09,'002309,中利集团,7.15,7.15,6.95,6.95,6.91,0.24,3.4732,0.922,8037855,56854629.39,6233277536.2,6233277536.2
2019-09-06,'002309,中利集团,6.91,6.97,6.86,6.86,6.89,0.02,0.2903,0.4467,3894008,26921242.27,6024048639.88,6024048639.88
2019-09-05,'002309,中利集团,6.89,7.03,6.76,6.82,6.77,0.12,1.7725,0.8684,7570596,52355528.44,6006612898.52,6006612898.52
2019-09-04,'002309,中利集团,6.77,6.85,6.68,6.77,6.81,-0.04,-0.5874,0.5663,4937202,33353183.54,5901998450.36,5901998450.36
2019-09-03,'002309,中利集团,6.81,6.98,6.76,6.94,6.89,-0.08,-1.1611,0.4186,3649360,24966295.0,5936869933.08,5936869933.08
2019-09-02,'002309,中利集团,6.89,6.92,6.69,6.79,6.77,0.12,1.7725,0.6592,5747208,39335617.0,6006612898.52,6006612898.52
2019-08-30,'002309,中利集团,6.77,7.02,6.77,6.89,6.89,-0.12,-1.7417,0.7456,6499932,44528161.28,5901998450.36,5901998450.36
2019-08-29,'002309,中利集团,6.89,7.1,6.87,6.96,6.91,-0.02,-0.2894,0.5877,5123860,35732557.52,6006612898.52,6006612898.52
2019-08-28,'002309,中利集团,6.91,6.96,6.76,6.84,6.87,0.04,0.5822,0.5111,4455505,30785970.85,6024048639.88,6024048639.88
2019-08-27,'002309,中利集团,6.87,7.03,6.84,6.91,6.86,0.01,0.1458,0.8343,7273252,50436559.48,5989177157.16,5989177157.16
2019-08-26,'002309,中利集团,6.86,6.94,6.52,6.6,6.75,0.11,1.6296,0.7286,6352062,43214454.34,5980459286.48,5980459286.48
2019-08-23,'002309,中利集团,6.75,6.82,6.67,6.68,6.67,0.08,1.1994,0.4434,3865100,26078884.0,5884562709.0,5884562709.0
2019-08-22,'002309,中利集团,6.67,6.71,6.6,6.63,6.63,0.04,0.6033,0.4593,4004270,26631900.7,5814819743.56,5814819743.56
2019-08-21,'002309,中利集团,6.63,6.68,6.61,6.66,6.66,-0.03,-0.4505,0.3277,2856599,18967642.68,5779948260.84,5779948260.84
2019-08-20,'002309,中利集团,6.66,6.75,6.55,6.57,6.57,0.09,1.3699,0.5813,5067270,33692799.2,5806101872.88,5806101872.88
2019-08-19,'002309,中利集团,6.57,6.59,6.44,6.46,6.4,0.17,2.6563,0.4877,4251554,27732895.12,5727641036.76,5727641036.76
2019-08-16,'002309,中利集团,6.4,6.47,6.35,6.35,6.39,0.01,0.1565,0.3871,3374300,21626328.0,5579437235.2,5579437235.2
2019-08-15,'002309,中利集团,6.39,6.42,6.1,6.15,6.27,0.12,1.9139,0.5761,5022036,31625880.24,5570719364.52,5570719364.52
2019-08-14,'002309,中利集团,6.27,6.35,6.24,6.27,6.21,0.06,0.9662,0.4718,4113404,25905464.16,5466104916.36,5466104916.36
2019-08-13,'002309,中利集团,6.21,6.27,6.1,6.1,6.25,-0.04,-0.64,0.4604,4014000,24833364.0,5413797692.28,5413797692.28
2019-08-12,'002309,中利集团,6.25,6.25,6.16,6.17,6.17,0.08,1.2966,0.3511,3060901,18991491.21,5448669175.0,5448669175.0
2019-08-09,'002309,中利集团,6.17,6.35,6.16,6.17,6.17,0.0,0.0,0.4966,4328900,27005042.0,5378926209.56,5378926209.56
2019-08-08,'002309,中利集团,6.17,6.2,6.06,6.08,6.08,0.09,1.4803,0.4417,3850729,23676016.58,5378926209.56,5378926209.56
2019-08-07,'002309,中利集团,6.08,6.22,6.07,6.2,6.15,-0.07,-1.1382,0.6111,5327229,32695701.79,5300465373.44,5300465373.44
2019-08-06,'002309,中利集团,6.15,6.38,5.99,6.38,6.46,-0.31,-4.7988,0.9742,8492827,52128133.46,5361490468.2,5361490468.2
2019-08-05,'002309,中利集团,6.46,6.59,6.46,6.57,6.58,-0.12,-1.8237,0.4493,3917300,25519275.0,5631744459.28,5631744459.28
2019-08-02,'002309,中利集团,6.58,6.75,6.51,6.69,6.78,-0.2,-2.9499,0.6793,5922457,39123759.06,5736358907.44,5736358907.44
2019-08-01,'002309,中利集团,6.78,6.87,6.7,6.76,6.76,0.02,0.2959,0.4314,3761325,25506262.5,5910716321.04,5910716321.04
2019-07-31,'002309,中利集团,6.76,6.91,6.75,6.85,6.9,-0.14,-2.029,0.4121,3592500,24402639.54,5893280579.68,5893280579.68
2019-07-30,'002309,中利集团,6.9,6.98,6.88,6.92,6.93,-0.03,-0.4329,0.3373,2940300,20377290.0,6015330769.2,6015330769.2
2019-07-29,'002309,中利集团,6.93,7.0,6.9,6.9,6.96,-0.03,-0.431,0.1856,1618200,11232336.0,6041484381.24,6041484381.24
2019-07-26,'002309,中利集团,6.96,7.0,6.93,7.0,7.03,-0.07,-0.9957,0.2293,1999400,13928618.0,6067637993.28,6067637993.28
2019-07-25,'002309,中利集团,7.03,7.03,6.92,6.95,6.96,0.07,1.0057,0.3643,3176000,22156308.0,6128663088.04,6128663088.04
2019-07-24,'002309,中利集团,6.96,7.02,6.89,6.95,6.95,0.01,0.1439,0.4335,3779500,26308515.0,6067637993.28,6067637993.28
2019-07-23,'002309,中利集团,6.95,7.0,6.69,6.7,6.69,0.26,3.8864,0.5375,4685700,31944072.64,6058920122.6,6058920122.6
2019-07-22,'002309,中利集团,6.69,6.94,6.69,6.94,6.94,-0.25,-3.6023,0.3972,3463102,23453610.42,5832255484.92,5832255484.92
2019-07-19,'002309,中利集团,6.94,7.0,6.88,6.9,6.89,0.05,0.7257,0.4575,3988502,27672509.97,6050202251.92,6050202251.92
2019-07-18,'002309,中利集团,6.89,7.06,6.89,7.06,7.12,-0.23,-3.2303,0.5032,4386484,30474794.7,6006612898.52,6006612898.52
2019-07-17,'002309,中利集团,7.12,7.2,6.92,7.1,7.09,0.03,0.4231,0.7808,6806700,48092218.8,6207123924.16,6207123924.16
2019-07-16,'002309,中利集团,7.09,7.14,7.05,7.08,7.08,0.01,0.1412,0.34,2964227,21039275.43,6180970312.12,6180970312.12
2019-07-15,'002309,中利集团,7.08,7.14,6.89,7.03,7.09,-0.01,-0.141,0.4625,4031654,28335613.24,6172252441.44,6172252441.44
2019-07-12,'002309,中利集团,7.09,7.14,7.01,7.09,7.08,0.01,0.1412,0.303,2641900,18768546.0,6180970312.12,6180970312.12
2019-07-11,'002309,中利集团,7.08,7.14,7.07,7.07,7.07,0.01,0.1414,0.4087,3562900,25289118.0,6172252441.44,6172252441.44
2019-07-10,'002309,中利集团,7.07,7.14,6.96,7.11,7.07,0.0,0.0,0.4463,3890939,27452554.95,6163534570.76,6163534570.76
2019-07-09,'002309,中利集团,7.07,7.18,7.05,7.14,7.12,-0.05,-0.7022,0.6121,5336585,37863829.6,6163534570.76,6163534570.76
2019-07-08,'002309,中利集团,7.12,7.45,7.07,7.45,7.45,-0.33,-4.4295,0.8153,7108006,51321197.7,6207123924.16,6207123924.16
2019-07-05,'002309,中利集团,7.45,7.63,7.42,7.56,7.55,-0.1,-1.3245,1.3426,11704974,87980600.79,6494813656.6,6494813656.6
2019-07-04,'002309,中利集团,7.55,7.59,7.2,7.26,7.28,0.27,3.7088,1.8637,16247817,120180503.41,6581992363.4,6581992363.4
2019-07-03,'002309,中利集团,7.28,7.38,7.05,7.18,7.18,0.1,1.3928,1.1886,10362160,74818312.65,6346609855.04,6346609855.04
2019-07-02,'002309,中利集团,7.18,7.35,7.1,7.13,7.09,0.09,1.2694,1.4169,12352706,89371715.01,6259431148.24,6259431148.24
2019-07-01,'002309,中利集团,7.09,7.15,7.0,7.05,6.88,0.21,3.0523,1.0808,9422369,66690956.63,6180970312.12,6180970312.12
2019-06-28,'002309,中利集团,6.88,7.06,6.78,6.99,7.01,-0.13,-1.8545,0.7382,6435298,44220319.15,5997895027.84,5997895027.84
2019-06-27,'002309,中利集团,7.01,7.1,6.95,6.98,6.95,0.06,0.8633,0.6228,5429709,38076502.88,6111227346.68,6111227346.68
2019-06-26,'002309,中利集团,6.95,7.05,6.92,6.97,7.02,-0.07,-0.9972,0.4579,3992054,27856396.38,6058920122.6,6058920122.6
2019-06-25,'002309,中利集团,7.02,7.08,6.87,7.0,7.0,0.02,0.2857,0.9199,8019337,55838898.99,6119945217.36,6119945217.36
2019-06-24,'002309,中利集团,7.0,7.14,6.99,7.1,7.11,-0.11,-1.5471,0.8867,7729990,54420872.28,6102509476.0,6102509476.0
2019-06-21,'002309,中利集团,7.11,7.19,7.06,7.11,7.17,-0.06,-0.8368,1.4307,12472395,88819201.81,6198406053.48,6198406053.48
2019-06-20,'002309,中利集团,7.17,7.23,6.96,7.12,7.25,-0.08,-1.1034,2.5322,22075231,155885225.22,6250713277.56,6250713277.56
2019-06-19,'002309,中利集团,7.25,7.37,6.76,6.79,6.7,0.55,8.209,3.5473,30924967,220563719.64,6320456243.0,6320456243.0
2019-06-18,'002309,中利集团,6.7,7.25,6.35,6.45,6.62,0.08,1.2085,2.1074,18371623,122498375.61,5840973355.6,5840973355.6
2019-06-17,'002309,中利集团,6.62,7.25,6.57,7.24,7.3,-0.68,-9.3151,2.4658,21496312,144483075.83,5771230390.16,5771230390.16
2019-06-14,'002309,中利集团,7.3,7.47,7.1,7.4,7.38,-0.08,-1.084,0.8349,7278789,53168760.99,6364045596.4,6364045596.4
2019-06-13,'002309,中利集团,7.38,7.39,7.24,7.28,7.28,0.1,1.3736,0.56,4881758,35760479.06,6433788561.84,6433788561.84
2019-06-12,'002309,中利集团,7.28,7.42,7.27,7.32,7.35,-0.07,-0.9524,0.5484,4780473,35027716.28,6346609855.04,6346609855.04
2019-06-11,'002309,中利集团,7.35,7.39,7.08,7.1,7.13,0.22,3.0856,0.8003,6976812,50573375.11,6407634949.8,6407634949.8
2019-06-10,'002309,中利集团,7.13,7.17,7.04,7.13,7.13,0.0,0.0,0.4312,3759200,26700575.0,6215841794.84,6215841794.84
2019-06-06,'002309,中利集团,7.13,7.23,6.98,7.23,7.2,-0.07,-0.9722,0.7291,6355886,44968674.99,6215841794.84,6215841794.84
2019-06-05,'002309,中利集团,7.2,7.38,7.15,7.38,7.25,-0.05,-0.6897,0.4654,4057174,29427207.71,6276866889.6,6276866889.6
2019-06-04,'002309,中利集团,7.25,7.42,7.22,7.39,7.35,-0.1,-1.3605,0.5097,4443286,32413656.99,6320456243.0,6320456243.0
2019-06-03,'002309,中利集团,7.35,7.57,7.24,7.53,7.52,-0.17,-2.2606,0.6126,5340701,39446664.22,6407634949.8,6407634949.8
2019-05-31,'002309,中利集团,7.52,7.65,7.46,7.49,7.49,0.03,0.4005,0.6946,6055674,45918564.94,6555838751.36,6555838751.36
2019-05-30,'002309,中利集团,7.49,7.68,7.39,7.67,7.67,-0.18,-2.3468,0.6925,6036713,45257228.46,6529685139.32,6529685139.32
2019-05-29,'002309,中利集团,7.67,7.76,7.64,7.68,7.67,0.0,0.0,0.4458,3886809,29893566.19,6686606811.56,6686606811.56
2019-05-28,'002309,中利集团,7.67,7.79,7.63,7.74,7.71,-0.04,-0.5188,0.5699,4968582,38407425.71,6686606811.56,6686606811.56
2019-05-27,'002309,中利集团,7.71,7.73,7.5,7.51,7.56,0.15,1.9841,0.5793,5049991,38571092.66,6721478294.28,6721478294.28
2019-05-24,'002309,中利集团,7.56,7.61,7.45,7.56,7.54,0.02,0.2653,0.4796,4180695,31573305.62,6590710234.08,6590710234.08
2019-05-23,'002309,中利集团,7.54,7.86,7.5,7.85,7.87,-0.33,-4.1931,0.792,6904790,52938521.64,6573274492.72,6573274492.72
2019-05-22,'002309,中利集团,7.87,7.92,7.71,7.74,7.76,0.11,1.4175,0.7718,6728286,52686120.28,6860964225.16,6860964225.16
2019-05-21,'002309,中利集团,7.76,7.83,7.66,7.74,7.7,0.06,0.7792,0.5606,4887403,37933861.76,6765067647.68,6765067647.68
2019-05-20,'002309,中利集团,7.7,7.72,7.44,7.68,7.67,0.03,0.3911,0.665,5797500,44056430.03,6712760423.6,6712760423.6
2019-05-17,'002309,中利集团,7.67,8.08,7.56,8.07,8.12,-0.45,-5.5419,1.0002,8719967,68472884.07,6686606811.56,6686606811.56
2019-05-16,'002309,中利集团,8.12,8.14,7.93,8.01,8.0,0.12,1.5,0.9345,8146686,65241425.34,7078910992.16,7078910992.16
2019-05-15,'002309,中利集团,8.0,8.06,7.94,8.02,7.98,0.02,0.2506,0.7283,6349257,50797514.99,6974296544.0,6974296544.0
2019-05-14,'002309,中利集团,7.98,8.1,7.85,7.91,8.03,-0.05,-0.6227,0.7283,6349100,50542060.0,6956860802.64,6956860802.64
2019-05-13,'002309,中利集团,8.03,8.14,7.84,7.85,7.94,0.09,1.1335,0.7535,6568875,52644511.58,7000450156.04,7000450156.04
2019-05-10,'002309,中利集团,7.94,7.97,7.54,7.72,7.7,0.24,3.1169,1.1217,9778728,76680636.04,6921989319.92,6921989319.92
2019-05-09,'002309,中利集团,7.7,7.79,7.54,7.55,7.63,0.07,0.9174,0.7786,6787569,52197314.7,6712760423.6,6712760423.6
2019-05-08,'002309,中利集团,7.63,7.77,7.42,7.6,7.67,-0.04,-0.5215,0.9348,8149459,62200495.45,6651735328.84,6651735328.84
2019-05-07,'002309,中利集团,7.67,7.7,7.44,7.52,7.47,0.2,2.6774,1.0304,8983006,67968046.49,6686606811.56,6686606811.56
2019-05-06,'002309,中利集团,7.47,7.9,7.23,7.81,8.03,-0.56,-6.9738,1.5505,13516893,102252910.97,6512249397.96,6512249397.96
2019-04-30,'002309,中利集团,8.03,8.09,7.82,7.82,7.92,0.11,1.3889,1.1214,9776015,77929902.07,7000450156.04,7000450156.04
2019-04-29,'002309,中利集团,7.92,8.45,7.58,8.41,8.42,-0.5,-5.9382,2.4763,21588062,170286337.89,6904553578.56,6904553578.56
2019-04-26,'002309,中利集团,8.42,8.64,8.4,8.57,8.57,-0.15,-1.7503,1.0558,9204284,78570265.67,7340447112.56,7340447112.56
2019-04-25,'002309,中利集团,8.57,9.15,8.51,9.13,9.14,-0.57,-6.2363,1.818,15849027,139955119.4,7471215172.76,7471215172.76
2019-04-24,'002309,中利集团,9.14,9.39,8.92,9.34,9.32,-0.18,-1.9313,1.6118,14051030,128493289.06,7968133801.52,7968133801.52
2019-04-23,'002309,中利集团,9.32,9.92,9.21,9.85,10.06,-0.74,-7.3559,2.3424,20420638,193297342.91,8125055473.76,8125055473.76
2019-04-22,'002309,中利集团,10.06,10.45,9.89,10.0,9.89,0.17,1.7189,2.9475,25696189,260957221.38,8770177904.08,8770177904.08
2019-04-19,'002309,中利集团,9.89,9.99,9.37,9.65,9.65,0.24,2.487,2.2053,19225566,186503448.09,8621974102.52,8621974102.52
2019-04-18,'002309,中利集团,9.65,9.74,9.59,9.62,9.64,0.01,0.1037,1.0377,9046332,87392179.78,8412745206.2,8412745206.2
2019-04-17,'002309,中利集团,9.64,9.79,9.58,9.68,9.64,0.0,0.0,1.4123,12312404,119134923.8,8404027335.52,8404027335.52
2019-04-16,'002309,中利集团,9.64,9.67,9.16,9.28,9.38,0.26,2.7719,1.5051,13121179,123929390.48,8404027335.52,8404027335.52
2019-04-15,'002309,中利集团,9.38,9.75,9.32,9.5,9.52,-0.14,-1.4706,1.7194,14989490,143615596.4,8177362697.84,8177362697.84
2019-04-12,'002309,中利集团,9.52,9.57,9.42,9.44,9.5,0.02,0.2105,1.4611,12737281,120896940.03,8299412887.36,8299412887.36
2019-04-11,'002309,中利集团,9.5,10.06,9.48,10.01,10.02,-0.52,-5.1896,2.1016,18321400,178715863.99,8281977146.0,8281977146.0
2019-04-10,'002309,中利集团,10.02,10.2,9.95,10.18,10.27,-0.25,-2.4343,1.811,15787700,158372483.85,8735306421.36,8735306421.36
2019-04-09,'002309,中利集团,10.27,10.32,9.91,10.08,10.08,0.19,1.8849,1.4994,13071949,133313134.67,8953253188.36,8953253188.36
2019-04-08,'002309,中利集团,10.08,10.51,10.06,10.43,10.43,-0.35,-3.3557,1.8669,16275601,167178666.71,8787613645.44,8787613645.44
2019-04-04,'002309,中利集团,10.43,10.64,10.28,10.45,10.5,-0.07,-0.6667,2.0159,17574582,183070503.52,9092739119.24,9092739119.24
2019-04-03,'002309,中利集团,10.5,10.57,10.2,10.28,10.4,0.1,0.9615,2.4927,21731358,226814855.7,9153764214.0,9153764214.0
2019-04-02,'002309,中利集团,10.4,10.84,10.33,10.63,10.74,-0.34,-3.1657,3.518,30669830,325354150.18,9066585507.2,9066585507.2
2019-04-01,'002309,中利集团,10.74,10.86,10.05,10.33,10.62,0.12,1.1299,4.6983,40959428,428333889.29,9362993110.32,9362993110.32
2019-03-29,'002309,中利集团,10.62,11.72,10.31,11.25,11.46,-0.84,-7.3298,5.2141,45455519,493622337.58,9258378662.16,9258378662.16
