日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'000401,冀东水泥,14.05,14.1,13.56,13.66,13.61,0.44,3.2329,1.9363,26086165,361095428.73,18932696941.7,18928726411.7
2019-11-11,'000401,冀东水泥,13.61,14.08,13.52,14.08,14.2,-0.59,-4.1549,1.9809,26687360,367660262.35,18339786859.5,18335940673.5
2019-11-08,'000401,冀东水泥,14.2,14.52,14.14,14.43,14.34,-0.14,-0.9763,1.2563,16925395,242173778.17,19134825378.8,19130812458.8
2019-11-07,'000401,冀东水泥,14.34,14.44,14.21,14.24,14.24,0.1,0.7022,1.1546,15555449,223003279.85,19323478586.8,19319426102.8
2019-11-06,'000401,冀东水泥,14.24,14.48,14.17,14.4,14.4,-0.16,-1.1111,1.3133,17693828,252999758.31,19188726295.4,19184702071.4
2019-11-05,'000401,冀东水泥,14.4,14.6,14.25,14.3,14.24,0.16,1.1236,2.172,29261517,422250444.42,19404329961.6,19400260521.6
2019-11-04,'000401,冀东水泥,14.24,14.53,14.19,14.21,14.22,0.02,0.1406,2.0019,26971024,385959570.86,19188726295.4,19184702071.4
2019-11-01,'000401,冀东水泥,14.22,14.26,13.84,13.93,13.97,0.25,1.7895,1.5355,20687076,292851397.74,19161775837.1,19157757265.1
2019-10-31,'000401,冀东水泥,13.97,14.22,13.93,14.21,14.18,-0.21,-1.481,1.8463,24873707,350006641.85,18824895108.6,18820947186.6
2019-10-30,'000401,冀东水泥,14.18,14.8,14.01,14.8,14.88,-0.7,-4.7043,3.5539,47878960,683411058.93,19107874920.5,19103867652.5
2019-10-29,'000401,冀东水泥,14.88,15.45,14.71,15.4,15.46,-0.58,-3.7516,3.1155,41973619,632186191.18,20051140960.3,20046935872.3
2019-10-28,'000401,冀东水泥,15.46,15.49,15.21,15.3,15.35,0.11,0.7166,1.7794,23972160,368052997.84,20832704250.4,20828335254.4
2019-10-25,'000401,冀东水泥,15.35,15.36,15.18,15.25,15.36,-0.01,-0.0651,1.3267,17873610,272789871.74,20684476729.9,20680138819.9
2019-10-24,'000401,冀东水泥,15.36,15.44,15.28,15.38,15.44,-0.08,-0.5181,1.0061,13555128,207862994.32,20697951959.0,20693611223.0
2019-10-23,'000401,冀东水泥,15.44,15.59,15.35,15.55,15.53,-0.09,-0.5795,0.9541,12853929,198483486.49,20805753792.2,20801390448.2
2019-10-22,'000401,冀东水泥,15.53,15.59,15.31,15.55,15.55,-0.02,-0.1286,1.1375,15324485,236358304.05,20927030854.4,20922642076.4
2019-10-21,'000401,冀东水泥,15.55,15.67,15.28,15.47,15.46,0.09,0.5821,1.1969,16124727,250107223.22,20953981312.7,20949586882.7
2019-10-18,'000401,冀东水泥,15.46,16.03,15.31,15.94,15.89,-0.43,-2.7061,2.0591,27740755,431563935.68,20832704250.4,20828335254.4
2019-10-17,'000401,冀东水泥,15.89,16.34,15.81,16.3,16.28,-0.39,-2.3956,1.5607,21026544,337382291.45,21412139103.5,21407648589.5
2019-10-16,'000401,冀东水泥,16.28,16.41,16.11,16.28,16.21,0.07,0.4318,1.4042,18918260,307874078.91,21937673039.9,21933072311.9
2019-10-15,'000401,冀东水泥,16.21,16.68,16.18,16.6,16.7,-0.49,-2.9341,1.8584,25037308,407811788.45,21843346435.9,21838765489.9
2019-10-14,'000401,冀东水泥,16.7,16.86,16.52,16.78,16.83,-0.13,-0.7724,2.819,37978865,634083280.41,22503632663.8,22498913243.8
2019-10-11,'000401,冀东水泥,16.83,16.95,16.15,16.15,15.9,0.93,5.8491,3.9323,52976965,882530684.52,22678810642.6,22674054484.6
2019-10-10,'000401,冀东水泥,15.9,16.07,15.53,15.69,15.97,-0.07,-0.4383,1.4874,20038773,317959565.13,21425614332.6,21421120992.6
2019-10-09,'000401,冀东水泥,15.97,16.05,15.62,15.96,15.98,-0.01,-0.0626,1.3672,18419436,292367547.54,21519940936.6,21515427814.6
2019-10-08,'000401,冀东水泥,15.98,16.06,15.29,15.29,15.33,0.65,4.2401,2.208,29746909,470572729.86,21533416165.7,21528900217.7
2019-09-30,'000401,冀东水泥,15.33,15.52,15.22,15.31,15.31,0.02,0.1306,0.8531,11493841,176670931.47,20657526271.6,20653194013.6
2019-09-27,'000401,冀东水泥,15.31,15.45,15.24,15.38,15.38,-0.07,-0.4551,0.8753,11792845,180637844.64,20630575813.3,20626249207.3
2019-09-26,'000401,冀东水泥,15.38,15.63,15.31,15.6,15.58,-0.2,-1.2837,1.2966,17468535,269873591.07,20724902417.3,20720556029.3
2019-09-25,'000401,冀东水泥,15.58,15.72,15.18,15.48,15.5,0.08,0.5161,1.843,24830208,383688286.89,20994407000.1,20990004092.1
2019-09-24,'000401,冀东水泥,15.5,15.72,15.48,15.58,15.63,-0.13,-0.8317,1.6759,22578671,352230766.56,20886605167.0,20882224867.0
2019-09-23,'000401,冀东水泥,15.63,16.11,15.48,16.1,16.21,-0.58,-3.578,2.7761,37400088,583140822.5,21061783145.8,21057366107.8
2019-09-20,'000401,冀东水泥,16.21,16.34,16.09,16.21,16.18,0.03,0.1854,1.5754,21224949,344161314.42,21843346435.9,21838765489.9
2019-09-19,'000401,冀东水泥,16.18,16.79,15.98,16.75,16.62,-0.44,-2.6474,2.9197,39335531,636975847.73,21802920748.5,21798348280.5
2019-09-18,'000401,冀东水泥,16.62,16.76,16.48,16.62,16.56,0.06,0.3623,0.8101,10913718,181110274.46,22395830830.7,22391134018.7
2019-09-17,'000401,冀东水泥,16.56,17.03,16.51,17.03,17.09,-0.53,-3.1012,1.3616,18344666,305926862.91,22314979455.8,22310299599.8
2019-09-16,'000401,冀东水泥,17.09,17.33,16.96,17.23,17.27,-0.18,-1.0423,1.2845,17304958,296275200.35,23029166600.3,23024336966.3
2019-09-12,'000401,冀东水泥,17.27,17.39,17.1,17.1,16.97,0.3,1.7678,1.5497,20878516,360644409.49,23271720724.8,23266840222.8
2019-09-11,'000401,冀东水泥,16.97,17.48,16.93,17.31,17.22,-0.25,-1.4518,1.2135,16348297,280703047.76,22867463850.6,22862668128.6
2019-09-10,'000401,冀东水泥,17.22,17.36,16.9,17.12,17.12,0.1,0.5841,1.5956,21496282,368768724.27,23204344579.1,23199478207.1
2019-09-09,'000401,冀东水泥,17.12,17.32,16.85,17.12,16.85,0.27,1.6024,2.1445,28891743,494757550.38,23069592287.7,23064754175.7
2019-09-06,'000401,冀东水泥,16.85,17.05,16.61,17.05,16.82,0.03,0.1784,1.6586,22345903,375377462.61,22705761100.9,22700999290.9
2019-09-05,'000401,冀东水泥,16.82,17.68,16.79,17.35,16.92,-0.1,-0.591,4.0769,54925541,943082230.53,22665335413.5,22660582081.5
2019-09-04,'000401,冀东水泥,16.92,16.97,16.2,16.2,16.03,0.89,5.5521,3.9305,52953440,886513004.29,22800087704.9,22795306112.9
2019-09-03,'000401,冀东水泥,16.03,16.16,15.72,15.76,15.69,0.34,2.167,1.7385,23421951,374866398.51,21600792311.4,21596262233.4
2019-09-02,'000401,冀东水泥,15.69,15.8,15.18,15.25,15.2,0.49,3.2237,1.5903,21425403,333391649.93,21142634520.7,21138200526.7
2019-08-30,'000401,冀东水泥,15.2,15.66,15.17,15.66,15.53,-0.33,-2.1249,1.7592,23700402,364425435.57,20482348292.8,20478052772.8
2019-08-29,'000401,冀东水泥,15.53,16.06,15.38,16.05,16.0,-0.47,-2.9375,2.2319,30068895,467886920.89,20927030854.4,20922642076.4
2019-08-28,'000401,冀东水泥,16.0,16.28,15.9,16.28,16.26,-0.26,-1.599,1.2588,16958590,271948471.37,21560366624.0,21555845024.0
2019-08-27,'000401,冀东水泥,16.26,16.55,16.13,16.37,16.14,0.12,0.7435,1.5306,20620430,337608389.23,21910722581.6,21906127505.6
2019-08-26,'000401,冀东水泥,16.14,16.24,15.78,15.84,16.26,-0.12,-0.738,1.3052,17584398,282170053.13,21749019832.0,21744458668.0
2019-08-23,'000401,冀东水泥,16.26,16.37,15.83,16.19,16.04,0.22,1.3716,1.7629,23750789,383435697.24,21910722581.6,21906127505.6
2019-08-22,'000401,冀东水泥,16.04,16.21,15.88,16.2,16.14,-0.1,-0.6196,0.9504,12804810,204674306.0,21614267540.6,21609734636.6
2019-08-21,'000401,冀东水泥,16.14,16.4,16.0,16.28,16.26,-0.12,-0.738,1.2711,17124424,276806585.01,21749019832.0,21744458668.0
2019-08-20,'000401,冀东水泥,16.26,16.56,16.2,16.24,16.15,0.11,0.6811,1.5717,21174895,346290476.89,21910722581.6,21906127505.6
2019-08-19,'000401,冀东水泥,16.15,16.18,15.83,15.92,15.77,0.38,2.4096,1.32,17783107,284830906.1,21762495061.1,21757931071.1
2019-08-16,'000401,冀东水泥,15.77,15.97,15.67,15.79,15.88,-0.11,-0.6927,1.0202,13744061,217287098.67,21250436353.8,21245979751.8
2019-08-15,'000401,冀东水泥,15.88,15.94,15.36,15.45,15.81,0.07,0.4428,0.9513,12816777,201619485.39,21398663874.3,21394176186.3
2019-08-14,'000401,冀东水泥,15.81,15.95,15.72,15.8,15.52,0.29,1.8686,1.0383,13988814,221526807.32,21304337270.3,21299869364.3
2019-08-13,'000401,冀东水泥,15.52,15.71,15.28,15.71,15.8,-0.28,-1.7722,1.0951,14753532,228568442.83,20913555625.3,20909169673.3
2019-08-12,'000401,冀东水泥,15.8,15.85,15.52,15.58,15.6,0.2,1.2821,0.9112,12276194,192578238.43,21290862041.2,21286396961.2
2019-08-09,'000401,冀东水泥,15.6,16.0,15.54,16.0,15.87,-0.27,-1.7013,1.1894,16023910,252011691.0,21021357458.4,21016948898.4
2019-08-08,'000401,冀东水泥,15.87,16.1,15.84,16.08,15.94,-0.07,-0.4391,1.005,13539972,215739025.64,21385188645.2,21380703783.2
2019-08-07,'000401,冀东水泥,15.94,16.47,15.91,16.39,16.36,-0.42,-2.5672,0.9526,12833602,207467866.47,21479515249.2,21475010605.2
2019-08-06,'000401,冀东水泥,16.36,16.44,15.38,16.05,16.3,0.06,0.3681,1.7223,23204186,369957920.39,22045474873.0,22040851537.0
2019-08-05,'000401,冀东水泥,16.3,16.87,16.21,16.73,16.91,-0.61,-3.6073,1.7572,23673075,391455991.05,21964623498.2,21960017118.2
2019-08-02,'000401,冀东水泥,16.91,17.06,16.42,16.61,17.03,-0.12,-0.7046,1.1438,15409223,258743073.04,22786612475.7,22781833709.7
2019-08-01,'000401,冀东水泥,17.03,17.14,16.73,16.85,16.9,0.13,0.7692,1.48,19939634,338473102.65,22948315225.4,22943502547.4
2019-07-31,'000401,冀东水泥,16.9,17.5,16.9,17.49,17.5,-0.6,-3.4286,1.7439,23494759,401344334.95,22773137246.6,22768361306.6
2019-07-30,'000401,冀东水泥,17.5,17.83,17.45,17.8,17.66,-0.16,-0.906,1.2056,16242256,286431522.69,23581650995.0,23576705495.0
2019-07-29,'000401,冀东水泥,17.66,17.78,17.38,17.5,17.33,0.33,1.9042,1.9214,25885358,456459827.57,23797254661.2,23792263945.2
2019-07-26,'000401,冀东水泥,17.33,17.36,16.86,17.01,17.06,0.27,1.5826,1.9006,25606066,439248075.93,23352572099.6,23347674641.6
2019-07-25,'000401,冀东水泥,17.06,17.14,16.45,16.95,17.04,0.02,0.1174,2.6153,35234733,591593235.28,22988740912.8,22983919756.8
2019-07-24,'000401,冀东水泥,17.04,17.37,16.59,17.22,17.19,-0.15,-0.8726,2.5027,33717129,575919049.29,22961790454.6,22956974950.6
2019-07-23,'000401,冀东水泥,17.19,17.28,17.01,17.17,17.01,0.18,1.0582,1.3836,18640195,319211767.07,23163918891.7,23159060997.7
2019-07-22,'000401,冀东水泥,17.01,17.99,17.0,17.97,17.89,-0.88,-4.9189,2.4036,32382517,561036718.75,22921364767.1,22916557741.1
2019-07-19,'000401,冀东水泥,17.89,18.34,17.72,18.25,18.18,-0.29,-1.5952,1.8227,24556303,441063750.55,24107184931.5,24102129217.5
2019-07-18,'000401,冀东水泥,18.18,18.62,18.15,18.58,18.63,-0.45,-2.4155,1.2004,16172872,295964990.38,24497966576.5,24492828908.5
2019-07-17,'000401,冀东水泥,18.63,18.95,18.3,18.48,18.38,0.25,1.3602,1.1722,15792829,295411696.9,25104351887.8,25099087049.8
2019-07-16,'000401,冀东水泥,18.38,18.64,18.34,18.52,18.67,-0.29,-1.5533,0.9594,12925980,238334538.89,24767471159.3,24762276971.3
2019-07-15,'000401,冀东水泥,18.67,18.73,17.92,18.17,18.06,0.61,3.3776,1.8117,24407997,448257565.16,25158252804.4,25152976662.4
2019-07-12,'000401,冀东水泥,18.06,18.3,17.91,17.98,17.86,0.2,1.1198,1.6142,21747538,393804779.01,24336263826.8,24331160070.8
2019-07-11,'000401,冀东水泥,17.86,18.26,17.71,18.24,18.15,-0.29,-1.5978,2.3301,31391671,564753759.76,24066759244.0,24061712008.0
2019-07-10,'000401,冀东水泥,18.15,19.28,17.59,19.26,19.17,-1.02,-5.3208,4.5142,60816774,1100665832.73,24457540889.1,24452411699.1
2019-07-09,'000401,冀东水泥,19.17,19.18,18.81,18.84,18.68,0.49,2.6231,2.0463,27568799,524841251.75,25832014261.4,25826596819.4
2019-07-08,'000401,冀东水泥,18.68,19.11,18.32,19.1,19.0,-0.32,-1.6842,2.0,26945001,504794458.1,25171728033.5,25166449065.5
2019-07-05,'000401,冀东水泥,19.0,19.16,18.72,18.98,18.99,0.01,0.0527,1.5828,21324399,403544238.51,25602935366.0,25597565966.0
2019-07-04,'000401,冀东水泥,18.99,19.13,18.7,18.95,18.69,0.3,1.6051,2.3622,31825076,602754709.82,25589460136.9,25584093562.9
2019-07-03,'000401,冀东水泥,18.69,19.07,18.58,18.72,18.82,-0.13,-0.6908,2.0934,28203665,530767266.68,25185203262.7,25179921468.7
2019-07-02,'000401,冀东水泥,18.82,18.98,18.38,18.43,18.51,0.31,1.6748,2.6783,36082734,677118375.31,25360381241.5,25355062709.5
2019-07-01,'000401,冀东水泥,18.51,18.7,17.81,18.02,17.61,0.9,5.1107,2.7602,37186276,681442664.2,24942649138.1,24937418212.1
2019-06-28,'000401,冀东水泥,17.61,17.76,17.31,17.37,17.37,0.24,1.3817,1.7807,23990026,422864888.77,23729878515.5,23724901929.5
2019-06-27,'000401,冀东水泥,17.37,17.5,17.23,17.35,17.3,0.07,0.4046,0.9701,13069896,227184003.71,23406473016.2,23401564254.2
2019-06-26,'000401,冀东水泥,17.3,17.5,16.82,17.01,17.08,0.22,1.2881,1.2278,16541994,286244515.89,23312146412.2,23307257432.2
2019-06-25,'000401,冀东水泥,17.08,17.35,16.8,17.35,17.36,-0.28,-1.6129,1.1147,15017362,255715692.09,23015691371.1,23010864563.1
2019-06-24,'000401,冀东水泥,17.36,17.47,17.11,17.2,17.3,0.06,0.3468,1.0382,13986667,242373270.37,23392997787.0,23388091851.0
2019-06-21,'000401,冀东水泥,17.3,17.59,17.13,17.35,17.3,0.0,0.0,1.3395,18045673,312316027.79,23312146412.2,23307257432.2
2019-06-20,'000401,冀东水泥,17.3,17.46,16.87,16.94,16.94,0.36,2.1251,1.7435,23488773,405225521.29,23312146412.2,23307257432.2
2019-06-19,'000401,冀东水泥,16.94,17.6,16.91,17.5,17.1,-0.16,-0.9357,1.6231,21866616,376157659.29,22827038163.2,22822250919.2
2019-06-18,'000401,冀东水泥,17.1,17.14,16.73,17.03,16.98,0.12,0.7067,1.2298,16568984,280549939.37,23042641829.4,23037809369.4
2019-06-17,'000401,冀东水泥,16.98,17.14,16.78,16.96,16.96,0.02,0.1179,0.9509,12811069,217172120.96,22880939079.7,22876140531.7
2019-06-14,'000401,冀东水泥,16.96,17.43,16.81,17.3,17.2,-0.24,-1.3953,1.4045,18922300,323920157.28,22853988621.4,22849195725.4
2019-06-13,'000401,冀东水泥,17.2,17.47,17.11,17.4,17.4,-0.2,-1.1494,1.4734,19850124,342461807.96,23177394120.8,23172533400.8
2019-06-12,'000401,冀东水泥,17.4,18.05,17.39,17.68,17.62,-0.22,-1.2486,2.4507,33016792,583698348.28,23446898703.6,23441981463.6
2019-06-11,'000401,冀东水泥,17.62,17.67,17.04,17.04,16.51,1.11,6.7232,3.2948,44389159,772875177.34,23743353744.7,23738374332.7
2019-06-10,'000401,冀东水泥,16.51,16.66,16.27,16.42,16.38,0.13,0.7937,0.9266,12483087,206029803.91,22247603310.1,22242937584.1
2019-06-06,'000401,冀东水泥,16.38,16.75,16.1,16.2,16.13,0.25,1.5499,1.602,21582176,356007979.96,22072425331.3,22067796343.3
2019-06-05,'000401,冀东水泥,16.13,16.36,16.09,16.29,16.11,0.02,0.1241,0.934,12582707,204190653.71,21735544602.8,21730986264.8
2019-06-04,'000401,冀东水泥,16.11,16.69,16.0,16.69,16.62,-0.51,-3.0686,1.796,24196766,392059515.16,21708594144.5,21704041458.5
2019-06-03,'000401,冀东水泥,16.62,17.18,16.53,17.03,16.74,-0.12,-0.7168,2.0614,27771860,468038541.61,22395830830.7,22391134018.7
2019-05-31,'000401,冀东水泥,16.74,17.21,16.72,17.21,17.04,-0.3,-1.7606,1.1335,15271069,257767025.12,22557533580.4,22552802856.4
2019-05-30,'000401,冀东水泥,17.04,17.28,16.78,16.87,17.08,-0.04,-0.2342,1.6047,21619012,367525901.48,22961790454.6,22956974950.6
2019-05-29,'000401,冀东水泥,17.08,17.28,16.2,16.29,16.29,0.79,4.8496,2.5251,34019719,575538474.79,23015691371.1,23010864563.1
2019-05-28,'000401,冀东水泥,16.29,16.62,16.1,16.2,16.17,0.12,0.7421,1.5099,20341980,332773991.88,21951148269.1,21946544715.1
2019-05-27,'000401,冀东水泥,16.57,16.63,16.11,16.21,16.18,0.39,2.4104,1.1942,16088397,263803542.29,22328454685.0,22323772003.0
2019-05-24,'000401,冀东水泥,16.18,16.65,16.1,16.41,16.54,-0.36,-2.1765,0.9199,12393030,201695066.39,21802920748.5,21798348280.5
2019-05-23,'000401,冀东水泥,16.54,16.71,16.38,16.45,16.52,0.02,0.1211,1.0429,14050597,232837609.62,22288028997.6,22283354793.6
2019-05-22,'000401,冀东水泥,16.52,16.75,16.34,16.5,16.45,0.07,0.4255,1.1749,15828450,262081487.94,22261078539.3,22256409987.3
2019-05-21,'000401,冀东水泥,16.45,16.65,16.1,16.17,16.08,0.37,2.301,1.2718,17133917,281853572.83,22166751935.3,22162103165.3
2019-05-20,'000401,冀东水泥,16.08,16.31,15.65,15.99,16.15,-0.07,-0.4334,1.3643,18380048,293991458.07,21668168457.1,21663624249.1
2019-05-17,'000401,冀东水泥,16.15,16.95,16.03,16.94,16.89,-0.74,-4.3813,1.8844,25387833,417132093.74,21762495061.1,21757931071.1
2019-05-16,'000401,冀东水泥,16.89,17.11,16.23,16.34,16.22,0.67,4.1307,2.2805,30723675,515458468.32,22759662017.5,22754888903.5
2019-05-15,'000401,冀东水泥,16.22,16.3,15.85,15.95,15.77,0.45,2.8535,1.6305,21966806,353447529.64,21856821665.1,21852237893.1
2019-05-14,'000401,冀东水泥,15.77,16.28,15.7,16.12,16.29,-0.52,-3.1921,1.5447,20810693,331187366.64,21250436353.8,21245979751.8
2019-05-13,'000401,冀东水泥,16.29,16.5,16.11,16.29,16.47,-0.18,-1.0929,1.6106,21698431,353005589.38,21951148269.1,21946544715.1
2019-05-10,'000401,冀东水泥,16.47,16.5,15.51,15.85,15.65,0.82,5.2396,2.3957,32276373,517997982.43,22193702393.6,22189047971.6
2019-05-09,'000401,冀东水泥,15.65,15.95,15.25,15.35,15.34,0.31,2.0209,2.2171,29869499,467594038.85,21088733604.1,21084310914.1
2019-05-08,'000401,冀东水泥,15.34,15.64,14.87,15.0,15.3,0.04,0.2614,1.7243,23230074,356828280.99,20671001500.8,20666666416.8
2019-05-07,'000401,冀东水泥,15.3,15.63,15.03,15.21,14.99,0.31,2.068,2.0739,27940413,427237861.8,20617100584.2,20612776804.2
2019-05-06,'000401,冀东水泥,14.99,15.6,14.78,14.9,16.18,-1.19,-7.3548,3.4912,47034738,710609699.2,20199368480.9,20195132306.9
2019-04-30,'000401,冀东水泥,16.18,16.44,15.98,16.19,16.15,0.03,0.1858,1.6162,21773811,353622766.41,21802920748.5,21798348280.5
2019-04-29,'000401,冀东水泥,16.15,16.83,15.9,16.66,16.64,-0.49,-2.9447,2.6759,36051307,591406456.11,21762495061.1,21757931071.1
2019-04-26,'000401,冀东水泥,16.64,16.96,16.56,16.75,16.75,-0.11,-0.6567,1.9001,25599221,429100060.23,22422781289.0,22418078825.0
2019-04-25,'000401,冀东水泥,16.75,17.3,16.61,17.3,17.36,-0.61,-3.5138,2.2339,30096359,510820868.94,22571008809.5,22566275259.5
2019-04-24,'000401,冀东水泥,17.36,17.51,17.01,17.35,17.22,0.14,0.813,2.0225,27247368,470470364.76,23392997787.0,23388091851.0
2019-04-23,'000401,冀东水泥,17.22,17.46,16.91,17.12,17.17,0.05,0.2912,2.7146,36571897,628827497.88,23204344579.1,23199478207.1
2019-04-22,'000401,冀东水泥,17.17,18.43,16.8,18.43,18.6,-1.43,-7.6882,4.9223,66314953,1155900406.82,23136968433.4,23132116191.4
2019-04-19,'000401,冀东水泥,18.6,18.79,18.37,18.65,18.65,-0.05,-0.2681,1.3483,18165368,336681702.47,25063926200.4,25058669840.4
2019-04-18,'000401,冀东水泥,18.65,18.91,18.4,18.59,18.7,-0.05,-0.2674,1.8064,24336626,455285264.48,25131302346.1,25126031856.1
2019-04-17,'000401,冀东水泥,18.7,18.97,18.5,18.8,18.87,-0.17,-0.9009,2.1663,29185880,546197529.72,25198678491.8,25193393871.8
2019-04-16,'000401,冀东水泥,18.87,18.87,18.03,18.4,18.35,0.52,2.8338,2.387,32158468,596060429.5,25427757387.2,25422424725.2
2019-04-15,'000401,冀东水泥,18.35,19.55,18.35,19.07,18.58,-0.23,-1.2379,3.5866,48320783,918672338.26,24727045471.9,24721859761.9
2019-04-12,'000401,冀东水泥,18.58,18.64,18.2,18.62,18.42,0.16,0.8686,1.5978,21525686,397334297.32,25036975742.1,25031725034.1
2019-04-11,'000401,冀东水泥,18.42,19.27,18.41,19.19,19.02,-0.6,-3.1546,2.6924,36273136,680360718.26,24821372075.9,24816166583.9
2019-04-10,'000401,冀东水泥,19.02,20.08,18.8,20.0,19.62,-0.6,-3.0581,3.7102,49984895,963524925.71,25629885824.3,25624510772.3
2019-04-09,'000401,冀东水泥,19.62,20.16,19.39,20.16,20.18,-0.56,-2.775,2.8392,38250285,752138694.69,26438399572.7,26432854960.7
2019-04-08,'000401,冀东水泥,20.18,20.3,19.39,19.58,19.24,0.94,4.8857,4.5659,61513698,1222958654.51,27193012404.5,27187309536.5
