日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002566,益盛药业,6.19,6.21,6.15,6.15,6.15,0.04,0.6504,0.3271,1082501,6692917.16,2048590404.0,2048590404.0
2019-12-04,'002566,益盛药业,6.15,6.16,6.09,6.12,6.14,0.01,0.1629,0.2875,951400,5826954.0,2035352340.0,2035352340.0
2019-12-03,'002566,益盛药业,6.14,6.15,6.06,6.08,6.11,0.03,0.491,0.2907,962100,5862545.0,2032042824.0,2032042824.0
2019-12-02,'002566,益盛药业,6.11,6.15,6.08,6.14,6.13,-0.02,-0.3263,0.3051,1009800,6180340.0,2022114276.0,2022114276.0
2019-11-29,'002566,益盛药业,6.13,6.19,6.07,6.1,6.1,0.03,0.4918,0.3394,1123200,6861548.0,2028733308.0,2028733308.0
2019-11-28,'002566,益盛药业,6.1,6.19,6.1,6.15,6.14,-0.04,-0.6515,0.2898,959100,5893226.0,2018804760.0,2018804760.0
2019-11-27,'002566,益盛药业,6.14,6.18,6.08,6.17,6.16,-0.02,-0.3247,0.1883,623100,3830017.0,2032042824.0,2032042824.0
2019-11-26,'002566,益盛药业,6.16,6.2,6.13,6.16,6.16,0.0,0.0,0.2571,851000,5246026.0,2038661856.0,2038661856.0
2019-11-25,'002566,益盛药业,6.16,6.16,6.07,6.08,6.09,0.07,1.1494,0.2843,940800,5764654.0,2038661856.0,2038661856.0
2019-11-22,'002566,益盛药业,6.09,6.25,6.05,6.15,6.15,-0.06,-0.9756,0.5321,1760900,10836618.0,2015495244.0,2015495244.0
2019-11-21,'002566,益盛药业,6.15,6.16,6.05,6.11,6.11,0.04,0.6547,0.1773,586900,3590274.0,2035352340.0,2035352340.0
2019-11-20,'002566,益盛药业,6.11,6.18,6.11,6.16,6.17,-0.06,-0.9724,0.2008,664600,4078071.0,2022114276.0,2022114276.0
2019-11-19,'002566,益盛药业,6.17,6.18,6.05,6.09,6.07,0.1,1.6474,0.3082,1019911,6255778.99,2041971372.0,2041971372.0
2019-11-18,'002566,益盛药业,6.07,6.08,6.0,6.02,6.01,0.06,0.9983,0.1941,642530,3886962.9,2008876212.0,2008876212.0
2019-11-15,'002566,益盛药业,6.01,6.12,6.0,6.12,6.1,-0.09,-1.4754,0.2986,988063,5973062.52,1989019116.0,1989019116.0
2019-11-14,'002566,益盛药业,6.1,6.16,6.01,6.06,6.06,0.04,0.6601,0.3552,1175484,7188766.39,2018804760.0,2018804760.0
2019-11-13,'002566,益盛药业,6.06,6.25,6.03,6.25,6.15,-0.09,-1.4634,0.3668,1213922,7392386.1,2005566696.0,2005566696.0
2019-11-12,'002566,益盛药业,6.15,6.17,6.04,6.04,6.06,0.09,1.4851,0.4279,1416040,8653622.4,2035352340.0,2035352340.0
2019-11-11,'002566,益盛药业,6.06,6.27,6.03,6.23,6.28,-0.22,-3.5032,0.7162,2370305,14510828.3,2005566696.0,2005566696.0
2019-11-08,'002566,益盛药业,6.28,6.39,6.26,6.37,6.33,-0.05,-0.7899,0.544,1800350,11364227.5,2078376048.0,2078376048.0
2019-11-07,'002566,益盛药业,6.33,6.41,6.27,6.39,6.37,-0.04,-0.6279,0.5309,1756903,11119683.84,2094923628.0,2094923628.0
2019-11-06,'002566,益盛药业,6.37,6.5,6.3,6.46,6.48,-0.11,-1.6975,0.7262,2403323,15365726.74,2108161692.0,2108161692.0
2019-11-05,'002566,益盛药业,6.48,6.56,6.42,6.48,6.5,-0.02,-0.3077,0.5791,1916663,12417259.98,2144566368.0,2144566368.0
2019-11-04,'002566,益盛药业,6.5,6.6,6.44,6.49,6.48,0.02,0.3086,0.8204,2715033,17725282.81,2151185400.0,2151185400.0
2019-11-01,'002566,益盛药业,6.48,6.53,6.35,6.44,6.45,0.03,0.4651,0.7474,2473544,15972480.24,2144566368.0,2144566368.0
2019-10-31,'002566,益盛药业,6.45,6.68,6.41,6.58,6.63,-0.18,-2.7149,1.0679,3534223,23022225.35,2134637820.0,2134637820.0
2019-10-30,'002566,益盛药业,6.63,6.76,6.6,6.72,6.74,-0.11,-1.632,0.8599,2845903,18941241.83,2194209108.0,2194209108.0
2019-10-29,'002566,益盛药业,6.74,6.93,6.72,6.79,6.88,-0.14,-2.0349,1.5093,4995003,33979928.52,2230613784.0,2230613784.0
2019-10-28,'002566,益盛药业,6.88,6.9,6.55,6.63,6.59,0.29,4.4006,2.2753,7530089,51067732.4,2276947008.0,2276947008.0
2019-10-25,'002566,益盛药业,6.59,6.67,6.39,6.67,6.68,-0.09,-1.3473,1.2557,4155775,27044619.28,2180971044.0,2180971044.0
2019-10-24,'002566,益盛药业,6.68,6.7,6.51,6.51,6.54,0.14,2.1407,1.0819,3580700,23747608.0,2210756688.0,2210756688.0
2019-10-23,'002566,益盛药业,6.54,6.69,6.51,6.62,6.54,0.0,0.0,0.9484,3138800,20795790.0,2164423464.0,2164423464.0
2019-10-22,'002566,益盛药业,6.54,6.6,6.38,6.4,6.4,0.14,2.1875,0.7267,2404950,15668619.0,2164423464.0,2164423464.0
2019-10-21,'002566,益盛药业,6.4,6.5,6.34,6.42,6.45,-0.05,-0.7752,0.2901,960100,6138489.0,2118090240.0,2118090240.0
2019-10-18,'002566,益盛药业,6.45,6.64,6.43,6.56,6.6,-0.15,-2.2727,0.379,1254454,8202627.4,2134637820.0,2134637820.0
2019-10-17,'002566,益盛药业,6.6,6.63,6.53,6.55,6.56,0.04,0.6098,0.3191,1056070,6966477.9,2184280560.0,2184280560.0
2019-10-16,'002566,益盛药业,6.56,6.68,6.53,6.65,6.62,-0.06,-0.9063,0.4013,1328100,8762359.0,2171042496.0,2171042496.0
2019-10-15,'002566,益盛药业,6.62,6.71,6.57,6.71,6.67,-0.05,-0.7496,0.4256,1408441,9305595.19,2190899592.0,2190899592.0
2019-10-14,'002566,益盛药业,6.67,6.72,6.64,6.66,6.63,0.04,0.6033,0.4933,1632481,10906031.96,2207447172.0,2207447172.0
2019-10-11,'002566,益盛药业,6.63,6.67,6.57,6.64,6.63,0.0,0.0,0.4734,1566800,10379964.5,2194209108.0,2194209108.0
2019-10-10,'002566,益盛药业,6.63,6.65,6.4,6.46,6.44,0.19,2.9503,0.6617,2189960,14367913.2,2194209108.0,2194209108.0
2019-10-09,'002566,益盛药业,6.44,6.49,6.23,6.4,6.46,-0.02,-0.3096,0.4216,1395400,8902506.0,2131328304.0,2131328304.0
2019-10-08,'002566,益盛药业,6.46,6.57,6.37,6.5,6.46,0.0,0.0,0.5294,1752203,11365090.35,2137947336.0,2137947336.0
2019-09-30,'002566,益盛药业,6.46,6.78,6.31,6.35,6.31,0.15,2.3772,0.6943,2297660,14923543.2,2137947336.0,2137947336.0
2019-09-27,'002566,益盛药业,6.31,6.38,6.23,6.27,6.24,0.07,1.1218,0.3985,1318800,8339968.0,2088304596.0,2088304596.0
2019-09-26,'002566,益盛药业,6.24,6.56,6.22,6.51,6.48,-0.24,-3.7037,0.6327,2093960,13325918.2,2065137984.0,2065137984.0
2019-09-25,'002566,益盛药业,6.48,6.61,6.48,6.53,6.59,-0.11,-1.6692,0.5875,1944400,12679244.96,2144566368.0,2144566368.0
2019-09-24,'002566,益盛药业,6.59,6.67,6.52,6.53,6.57,0.02,0.3044,0.5921,1959500,12954248.0,2180971044.0,2180971044.0
2019-09-23,'002566,益盛药业,6.57,6.65,6.49,6.53,6.58,-0.01,-0.152,0.3959,1310200,8549579.0,2174352012.0,2174352012.0
2019-09-20,'002566,益盛药业,6.58,6.84,6.55,6.84,6.59,-0.01,-0.1517,0.7657,2534165,16800356.0,2177661528.0,2177661528.0
2019-09-19,'002566,益盛药业,6.59,6.63,6.52,6.57,6.6,-0.01,-0.1515,0.411,1360200,8928633.0,2180971044.0,2180971044.0
2019-09-18,'002566,益盛药业,6.6,6.67,6.51,6.54,6.53,0.07,1.072,0.6352,2102365,13828588.0,2184280560.0,2184280560.0
2019-09-17,'002566,益盛药业,6.53,6.79,6.47,6.72,6.74,-0.21,-3.1157,0.8077,2673102,17616250.2,2161113948.0,2161113948.0
2019-09-16,'002566,益盛药业,6.74,6.83,6.71,6.72,6.72,0.02,0.2976,0.482,1595216,10811728.16,2230613784.0,2230613784.0
2019-09-12,'002566,益盛药业,6.72,6.77,6.69,6.7,6.7,0.02,0.2985,0.5579,1846500,12425583.0,2223994752.0,2223994752.0
2019-09-11,'002566,益盛药业,6.7,6.85,6.67,6.75,6.75,-0.05,-0.7407,0.7846,2596800,17524543.0,2217375720.0,2217375720.0
2019-09-10,'002566,益盛药业,6.75,6.78,6.63,6.7,6.69,0.06,0.8969,0.9723,3217919,21603726.44,2233923300.0,2233923300.0
2019-09-09,'002566,益盛药业,6.69,6.69,6.57,6.62,6.57,0.12,1.8265,0.6112,2022816,13406560.5,2214066204.0,2214066204.0
2019-09-06,'002566,益盛药业,6.57,6.59,6.51,6.56,6.54,0.03,0.4587,0.4904,1623140,10648017.2,2174352012.0,2174352012.0
2019-09-05,'002566,益盛药业,6.54,6.65,6.54,6.61,6.57,-0.03,-0.4566,1.0118,3348531,22092837.74,2164423464.0,2164423464.0
2019-09-04,'002566,益盛药业,6.57,6.61,6.47,6.54,6.54,0.03,0.4587,0.558,1846684,12067518.38,2174352012.0,2174352012.0
2019-09-03,'002566,益盛药业,6.54,6.58,6.46,6.46,6.5,0.04,0.6154,0.5668,1875771,12243901.59,2164423464.0,2164423464.0
2019-09-02,'002566,益盛药业,6.5,6.52,6.3,6.36,6.37,0.13,2.0408,0.6728,2226800,14346168.01,2151185400.0,2151185400.0
2019-08-30,'002566,益盛药业,6.37,6.64,6.32,6.64,6.59,-0.22,-3.3384,0.7831,2591536,16702783.48,2108161692.0,2108161692.0
2019-08-29,'002566,益盛药业,6.59,6.62,6.42,6.45,6.47,0.12,1.8547,0.7113,2354140,15454549.28,2180971044.0,2180971044.0
2019-08-28,'002566,益盛药业,6.47,6.62,6.44,6.51,6.59,-0.12,-1.8209,0.8084,2675460,17424431.8,2141256852.0,2141256852.0
2019-08-27,'002566,益盛药业,6.59,6.81,6.38,6.42,6.39,0.2,3.1299,1.4532,4809477,31959618.05,2180971044.0,2180971044.0
2019-08-26,'002566,益盛药业,6.39,6.46,6.19,6.19,6.31,0.08,1.2678,0.8984,2973160,18962617.94,2114780724.0,2114780724.0
2019-08-23,'002566,益盛药业,6.31,6.43,6.21,6.21,6.23,0.08,1.2841,0.6324,2093082,13190971.96,2088304596.0,2088304596.0
2019-08-22,'002566,益盛药业,6.23,6.25,6.17,6.21,6.22,0.01,0.1608,0.2025,670100,4159908.0,2061828468.0,2061828468.0
2019-08-21,'002566,益盛药业,6.22,6.27,6.19,6.2,6.19,0.03,0.4847,0.2698,893024,5561844.66,2058518952.0,2058518952.0
2019-08-20,'002566,益盛药业,6.19,6.25,6.18,6.2,6.18,0.01,0.1618,0.3993,1321504,8206284.76,2048590404.0,2048590404.0
2019-08-19,'002566,益盛药业,6.18,6.19,6.07,6.1,6.06,0.12,1.9802,0.3782,1251631,7690780.56,2045280888.0,2045280888.0
2019-08-16,'002566,益盛药业,6.06,6.12,6.01,6.02,6.06,0.0,0.0,0.3441,1138704,6919162.06,2005566696.0,2005566696.0
2019-08-15,'002566,益盛药业,6.06,6.13,5.9,5.91,6.06,0.0,0.0,0.5132,1698400,10220421.0,2005566696.0,2005566696.0
2019-08-14,'002566,益盛药业,6.06,6.08,5.98,5.98,5.94,0.12,2.0202,0.3698,1224000,7376978.0,2005566696.0,2005566696.0
2019-08-13,'002566,益盛药业,5.94,5.96,5.88,5.9,5.96,-0.02,-0.3356,0.1725,570842,3381773.38,1965852504.0,1965852504.0
2019-08-12,'002566,益盛药业,5.96,5.96,5.81,5.81,5.88,0.08,1.3605,0.2112,698932,4135334.75,1972471536.0,1972471536.0
2019-08-09,'002566,益盛药业,5.88,5.98,5.88,5.93,5.94,-0.06,-1.0101,0.239,790941,4693852.48,1945995408.0,1945995408.0
2019-08-08,'002566,益盛药业,5.94,5.96,5.91,5.91,5.94,0.0,0.0,0.2242,742000,4402325.0,1965852504.0,1965852504.0
2019-08-07,'002566,益盛药业,5.94,5.96,5.89,5.9,5.94,0.0,0.0,0.2552,844573,5006124.96,1965852504.0,1965852504.0
2019-08-06,'002566,益盛药业,5.94,6.12,5.82,6.12,6.12,-0.18,-2.9412,0.499,1651423,9759068.7,1965852504.0,1965852504.0
2019-08-05,'002566,益盛药业,6.12,6.25,6.1,6.14,6.19,-0.07,-1.1309,0.2945,974753,6000789.27,2025423792.0,2025423792.0
2019-08-02,'002566,益盛药业,6.19,6.31,6.11,6.31,6.38,-0.19,-2.9781,0.538,1780368,11034986.78,2048590404.0,2048590404.0
2019-08-01,'002566,益盛药业,6.38,6.45,6.32,6.38,6.38,0.0,0.0,0.3386,1120589,7151825.91,2111471208.0,2111471208.0
2019-07-31,'002566,益盛药业,6.38,6.47,6.35,6.45,6.45,-0.07,-1.0853,0.2821,933602,5960055.42,2111471208.0,2111471208.0
2019-07-30,'002566,益盛药业,6.45,6.51,6.41,6.41,6.41,0.04,0.624,0.3053,1010453,6540782.45,2134637820.0,2134637820.0
2019-07-29,'002566,益盛药业,6.41,6.5,6.39,6.48,6.47,-0.06,-0.9274,0.2978,985520,6343319.8,2121399756.0,2121399756.0
2019-07-26,'002566,益盛药业,6.47,6.48,6.4,6.43,6.42,0.05,0.7788,0.2512,831300,5355775.0,2141256852.0,2141256852.0
2019-07-25,'002566,益盛药业,6.42,6.47,6.4,6.41,6.41,0.01,0.156,0.2371,784600,5050020.0,2124709272.0,2124709272.0
2019-07-24,'002566,益盛药业,6.41,6.43,6.3,6.31,6.31,0.1,1.5848,0.3264,1080300,6904884.0,2121399756.0,2121399756.0
2019-07-23,'002566,益盛药业,6.31,6.33,6.22,6.22,6.25,0.06,0.96,0.228,754700,4748920.0,2088304596.0,2088304596.0
2019-07-22,'002566,益盛药业,6.25,6.57,6.22,6.55,6.52,-0.27,-4.1411,0.4702,1556000,9876429.0,2068447500.0,2068447500.0
2019-07-19,'002566,益盛药业,6.52,6.58,6.47,6.47,6.48,0.04,0.6173,0.2811,930282,6063551.64,2157804432.0,2157804432.0
2019-07-18,'002566,益盛药业,6.48,6.6,6.46,6.58,6.58,-0.1,-1.5198,0.4451,1473000,9569934.0,2144566368.0,2144566368.0
2019-07-17,'002566,益盛药业,6.58,6.68,6.51,6.52,6.65,-0.07,-1.0526,0.3762,1245200,8234229.97,2177661528.0,2177661528.0
2019-07-16,'002566,益盛药业,6.65,6.71,6.6,6.62,6.62,0.03,0.4532,0.2828,935803,6227600.98,2200828140.0,2200828140.0
2019-07-15,'002566,益盛药业,6.62,6.66,6.46,6.59,6.57,0.05,0.761,0.3255,1077129,7093438.72,2190899592.0,2190899592.0
2019-07-12,'002566,益盛药业,6.57,6.59,6.54,6.54,6.54,0.03,0.4587,0.1852,613000,4027835.0,2174352012.0,2174352012.0
2019-07-11,'002566,益盛药业,6.54,6.64,6.51,6.6,6.57,-0.03,-0.4566,0.3613,1195800,7872858.0,2164423464.0,2164423464.0
2019-07-10,'002566,益盛药业,6.57,6.62,6.54,6.59,6.59,-0.02,-0.3035,0.2071,685257,4499890.91,2174352012.0,2174352012.0
2019-07-09,'002566,益盛药业,6.59,6.61,6.54,6.57,6.58,0.01,0.152,0.2375,786038,5168605.52,2180971044.0,2180971044.0
2019-07-08,'002566,益盛药业,6.58,6.8,6.53,6.8,6.82,-0.24,-3.5191,0.6278,2077617,13754603.5,2177661528.0,2177661528.0
2019-07-05,'002566,益盛药业,6.82,6.84,6.78,6.78,6.78,0.04,0.59,0.2829,936200,6377078.98,2257089912.0,2257089912.0
2019-07-04,'002566,益盛药业,6.78,6.83,6.76,6.77,6.77,0.01,0.1477,0.3917,1296222,8795655.14,2243851848.0,2243851848.0
2019-07-03,'002566,益盛药业,6.77,6.92,6.76,6.92,6.94,-0.17,-2.4496,0.9407,3113102,21247662.58,2240542332.0,2240542332.0
2019-07-02,'002566,益盛药业,6.94,6.97,6.88,6.92,7.02,-0.08,-1.1396,0.8546,2828401,19592796.88,2296804104.0,2296804104.0
2019-07-01,'002566,益盛药业,7.02,7.05,6.93,6.98,6.92,0.1,1.4451,1.1778,3898020,27237684.8,2323280232.0,2323280232.0
2019-06-28,'002566,益盛药业,6.92,7.02,6.87,6.99,7.0,-0.08,-1.1429,0.5815,1924435,13352151.01,2290185072.0,2290185072.0
2019-06-27,'002566,益盛药业,7.0,7.05,6.93,6.98,6.98,0.02,0.2865,0.7432,2459735,17180801.2,2316661200.0,2316661200.0
2019-06-26,'002566,益盛药业,6.98,7.02,6.83,6.83,6.86,0.12,1.7493,0.6087,2014400,13976070.0,2310042168.0,2310042168.0
2019-06-25,'002566,益盛药业,6.86,6.99,6.84,6.99,6.99,-0.13,-1.8598,0.7156,2368254,16312958.44,2270327976.0,2270327976.0
2019-06-24,'002566,益盛药业,6.99,7.06,6.93,7.06,7.1,-0.11,-1.5493,0.9851,3260200,22793082.0,2313351684.0,2313351684.0
2019-06-21,'002566,益盛药业,7.1,7.11,6.96,7.05,7.1,0.0,0.0,2.085,6900200,48619760.0,2349756360.0,2349756360.0
2019-06-20,'002566,益盛药业,7.1,7.31,6.75,7.25,7.5,-0.4,-5.3333,3.7592,12441006,87266721.83,2349756360.0,2349756360.0
2019-06-19,'002566,益盛药业,7.5,7.8,7.0,7.12,7.1,0.4,5.6338,5.2771,17464580,131630847.97,2482137000.0,2482137000.0
2019-06-18,'002566,益盛药业,7.1,7.15,6.82,6.88,6.93,0.17,2.4531,2.2004,7282234,50784095.4,2349756360.0,2349756360.0
2019-06-17,'002566,益盛药业,6.93,7.08,6.56,6.57,6.65,0.28,4.2105,1.7464,5779640,39422795.62,2293494588.0,2293494588.0
2019-06-14,'002566,益盛药业,6.65,6.69,6.59,6.69,6.66,-0.01,-0.1502,0.5205,1722474,11433934.62,2200828140.0,2200828140.0
2019-06-13,'002566,益盛药业,6.66,6.69,6.63,6.65,6.65,0.01,0.1504,0.513,1697700,11304531.0,2204137656.0,2204137656.0
2019-06-12,'002566,益盛药业,6.65,6.67,6.62,6.66,6.66,-0.01,-0.1502,0.6771,2240873,14901415.72,2200828140.0,2200828140.0
2019-06-11,'002566,益盛药业,6.66,6.68,6.52,6.52,6.52,0.14,2.1472,1.0204,3376900,22402045.0,2204137656.0,2204137656.0
2019-06-10,'002566,益盛药业,6.52,6.57,6.46,6.5,6.47,0.05,0.7728,0.2299,760800,4965714.0,2157804432.0,2157804432.0
2019-06-06,'002566,益盛药业,6.47,6.69,6.46,6.69,6.6,-0.13,-1.9697,0.3594,1189500,7815513.0,2141256852.0,2141256852.0
2019-06-05,'002566,益盛药业,6.6,6.75,6.56,6.59,6.55,0.05,0.7634,0.3832,1268100,8408092.0,2184280560.0,2184280560.0
2019-06-04,'002566,益盛药业,6.55,6.59,6.51,6.56,6.56,-0.01,-0.1524,0.361,1194616,7820266.21,2167732980.0,2167732980.0
2019-06-03,'002566,益盛药业,6.56,6.67,6.51,6.58,6.63,-0.07,-1.0558,0.5333,1764900,11638428.94,2171042496.0,2171042496.0
2019-05-31,'002566,益盛药业,6.63,6.77,6.59,6.69,6.71,-0.08,-1.1923,0.387,1280900,8547519.0,2194209108.0,2194209108.0
2019-05-30,'002566,益盛药业,6.71,6.74,6.61,6.74,6.75,-0.04,-0.5926,0.468,1548900,10340913.0,2220685236.0,2220685236.0
2019-05-29,'002566,益盛药业,6.75,6.85,6.68,6.76,6.72,0.03,0.4464,0.6053,2003400,13571973.0,2233923300.0,2233923300.0
2019-05-28,'002566,益盛药业,6.72,6.83,6.7,6.74,6.74,-0.02,-0.2967,0.6056,2004118,13539557.32,2223994752.0,2223994752.0
2019-05-27,'002566,益盛药业,6.74,6.79,6.56,6.58,6.55,0.19,2.9008,0.546,1806916,12119689.68,2230613784.0,2230613784.0
2019-05-24,'002566,益盛药业,6.55,6.68,6.5,6.65,6.62,-0.07,-1.0574,0.4218,1395800,9223640.0,2167732980.0,2167732980.0
2019-05-23,'002566,益盛药业,6.62,6.84,6.58,6.83,6.82,-0.2,-2.9326,0.6736,2229400,14866129.99,2190899592.0,2190899592.0
2019-05-22,'002566,益盛药业,6.82,6.92,6.79,6.9,6.91,-0.09,-1.3025,0.4008,1326500,9074081.0,2257089912.0,2257089912.0
2019-05-21,'002566,益盛药业,6.91,6.98,6.73,6.78,6.8,0.11,1.6176,0.4799,1588401,10954467.93,2286875556.0,2286875556.0
2019-05-20,'002566,益盛药业,6.8,6.86,6.57,6.81,6.8,0.0,0.0,0.6079,2012000,13559318.8,2250470880.0,2250470880.0
2019-05-17,'002566,益盛药业,6.8,7.19,6.78,7.19,7.18,-0.38,-5.2925,1.0178,3368400,23522933.0,2250470880.0,2250470880.0
2019-05-16,'002566,益盛药业,7.18,7.25,7.1,7.25,7.2,-0.02,-0.2778,0.7007,2318820,16653501.0,2376232488.0,2376232488.0
2019-05-15,'002566,益盛药业,7.2,7.26,6.98,6.98,6.98,0.22,3.1519,1.0392,3439414,24670041.37,2382851520.0,2382851520.0
2019-05-14,'002566,益盛药业,6.98,7.2,6.98,7.17,7.2,-0.22,-3.0556,0.8602,2846694,20159480.31,2310042168.0,2310042168.0
2019-05-13,'002566,益盛药业,7.2,7.34,7.1,7.17,7.32,-0.12,-1.6393,1.0141,3356201,24164505.13,2382851520.0,2382851520.0
2019-05-10,'002566,益盛药业,7.32,7.32,6.98,6.98,6.97,0.35,5.0215,1.4286,4728066,33982097.83,2422565712.0,2422565712.0
2019-05-09,'002566,益盛药业,6.97,7.18,6.95,7.07,7.21,-0.24,-3.3287,0.644,2131400,15019836.0,2306732652.0,2306732652.0
2019-05-08,'002566,益盛药业,7.21,7.23,6.66,6.74,6.93,0.28,4.0404,1.1264,3727800,26161250.35,2386161036.0,2386161036.0
2019-05-07,'002566,益盛药业,6.93,6.94,6.69,6.76,6.69,0.24,3.5874,0.9179,3037807,20782268.16,2293494588.0,2293494588.0
2019-05-06,'002566,益盛药业,6.69,6.99,6.52,6.89,7.14,-0.45,-6.3025,1.2579,4163000,28121727.0,2214066204.0,2214066204.0
2019-04-30,'002566,益盛药业,7.14,7.28,6.74,6.75,6.91,0.23,3.3285,1.7578,5817511,41169838.67,2362994424.0,2362994424.0
2019-04-29,'002566,益盛药业,6.91,7.62,6.89,7.62,7.66,-0.75,-9.7911,3.2934,10899572,77472366.06,2286875556.0,2286875556.0
2019-04-26,'002566,益盛药业,7.66,8.14,7.62,7.9,8.02,-0.36,-4.4888,2.472,8180968,63641679.36,2535089256.0,2535089256.0
2019-04-25,'002566,益盛药业,8.02,9.17,7.96,8.13,8.34,-0.32,-3.8369,6.0934,20166155,171488254.22,2654231832.0,2654231832.0
2019-04-24,'002566,益盛药业,8.34,8.34,7.5,7.63,7.58,0.76,10.0264,2.5178,8332640,66328549.2,2760136344.0,2760136344.0
2019-04-23,'002566,益盛药业,7.58,7.89,7.56,7.88,7.88,-0.3,-3.8071,1.3821,4574000,35219210.0,2508613128.0,2508613128.0
2019-04-22,'002566,益盛药业,7.88,8.04,7.84,7.98,8.03,-0.15,-1.868,1.026,3395505,26896756.5,2607898608.0,2607898608.0
2019-04-19,'002566,益盛药业,8.03,8.03,7.84,7.96,8.01,0.02,0.2497,1.3341,4415190,35020575.8,2657541348.0,2657541348.0
2019-04-18,'002566,益盛药业,8.01,8.05,7.82,7.91,7.93,0.08,1.0088,1.4633,4842755,38372643.95,2650922316.0,2650922316.0
2019-04-17,'002566,益盛药业,7.93,7.98,7.75,7.83,7.91,0.02,0.2528,1.6333,5405551,42377946.5,2624446188.0,2624446188.0
2019-04-16,'002566,益盛药业,7.91,7.95,7.65,7.95,7.94,-0.03,-0.3778,1.6622,5501122,42802462.53,2617827156.0,2617827156.0
2019-04-15,'002566,益盛药业,7.94,8.0,7.84,7.9,7.85,0.09,1.1465,1.4855,4916420,38964467.32,2627755704.0,2627755704.0
2019-04-12,'002566,益盛药业,7.85,8.0,7.7,7.94,8.01,-0.16,-1.9975,1.8885,6250070,49063067.75,2597970060.0,2597970060.0
2019-04-11,'002566,益盛药业,8.01,8.38,7.99,8.32,8.47,-0.46,-5.4309,3.0086,9956935,81105835.9,2650922316.0,2650922316.0
2019-04-10,'002566,益盛药业,8.47,8.6,7.82,7.92,8.06,0.41,5.0868,4.2852,14181856,116891005.06,2803160052.0,2803160052.0
2019-04-09,'002566,益盛药业,8.06,8.43,7.6,7.66,7.67,0.39,5.0847,4.6132,15267348,122995755.52,2667469896.0,2667469896.0
2019-04-08,'002566,益盛药业,7.67,7.75,7.52,7.71,7.71,-0.04,-0.5188,1.8839,6234904,47669197.43,2538398772.0,2538398772.0
2019-04-04,'002566,益盛药业,7.71,7.79,7.61,7.78,7.77,-0.06,-0.7722,2.2999,7611590,58462551.22,2551636836.0,2551636836.0
2019-04-03,'002566,益盛药业,7.77,7.77,7.45,7.53,7.54,0.23,3.0504,1.9482,6447642,49373732.71,2571493932.0,2571493932.0
2019-04-02,'002566,益盛药业,7.54,7.76,7.43,7.5,7.51,0.03,0.3995,2.4175,8000718,60752388.22,2495375064.0,2495375064.0
