日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-30,'002643,万润股份,11.55,11.85,11.4,11.84,11.74,-0.19,-1.6184,1.3572,12339039,143022193.41,10500488633.2,10500488633.2
2019-08-29,'002643,万润股份,11.74,11.93,11.66,11.93,11.83,-0.09,-0.7608,0.7956,7233139,85025306.85,10673223944.1,10673223944.1
2019-08-28,'002643,万润股份,11.83,12.05,11.73,11.8,11.87,-0.04,-0.337,0.9598,8726164,103842529.4,10755045933.5,10755045933.5
2019-08-27,'002643,万润股份,11.87,12.15,11.77,12.0,11.79,0.08,0.6785,1.4182,12893200,154461371.58,10791411262.0,10791411262.0
2019-08-26,'002643,万润股份,11.79,11.93,11.65,11.78,11.9,-0.11,-0.9244,1.3102,11911874,140248101.72,10718680604.9,10718680604.9
2019-08-23,'002643,万润股份,11.9,12.14,11.78,11.91,11.89,0.01,0.0841,1.2179,11071950,132238515.44,10818685258.5,10818685258.5
2019-08-22,'002643,万润股份,11.89,11.96,11.79,11.8,11.83,0.06,0.5072,1.1413,10376350,123425956.0,10809593926.4,10809593926.4
2019-08-21,'002643,万润股份,11.83,11.94,11.57,11.68,11.69,0.14,1.1976,1.5333,13939993,164368034.88,10755045933.5,10755045933.5
2019-08-20,'002643,万润股份,11.69,11.83,11.4,11.63,11.47,0.22,1.918,1.9029,17300226,201824586.4,10627767283.4,10627767283.4
2019-08-19,'002643,万润股份,11.47,11.68,10.83,10.83,10.7,0.77,7.1963,1.8882,17166660,194190899.14,10427757976.0,10427757976.0
2019-08-16,'002643,万润股份,10.7,11.08,10.63,10.75,10.84,-0.14,-1.2915,1.1782,10511265,113864142.81,9727725400.5,9545780942.0
2019-08-15,'002643,万润股份,10.84,10.86,10.45,10.45,10.71,0.13,1.2138,0.5926,5286368,56674530.82,9855004050.6,9670679010.4
2019-08-14,'002643,万润股份,10.71,10.79,10.38,10.38,10.27,0.44,4.2843,1.0115,9024278,96184969.58,9736816732.65,9554702232.6
2019-08-13,'002643,万润股份,10.27,10.36,10.13,10.17,10.25,0.02,0.1951,0.3746,3342071,34355797.92,9336798118.05,9162165446.2
2019-08-12,'002643,万润股份,10.25,10.28,10.0,10.0,10.06,0.19,1.8887,0.3518,3138931,32000876.46,9318615453.75,9144322865.0
2019-08-09,'002643,万润股份,10.06,10.38,9.94,10.35,10.28,-0.22,-2.1401,0.467,4165860,42023259.22,9145880142.9,8974818343.6
2019-08-08,'002643,万润股份,10.28,10.34,10.06,10.18,10.05,0.23,2.2886,0.4821,4301030,44012269.46,9345889450.2,9171086736.8
2019-08-07,'002643,万润股份,10.05,10.27,9.97,10.11,10.16,-0.11,-1.0827,0.5035,4491493,45278105.09,9136788810.75,8965897053.0
2019-08-06,'002643,万润股份,10.16,10.25,9.83,10.0,10.09,0.07,0.6938,0.6319,5637458,56368902.31,9236793464.4,9064031249.6
2019-08-05,'002643,万润股份,10.09,10.44,10.08,10.25,10.27,-0.18,-1.7527,0.5426,4840951,49722041.95,9173154139.35,9001582215.4
2019-08-02,'002643,万润股份,10.27,10.45,10.17,10.41,10.58,-0.31,-2.9301,0.6972,6220005,63990356.61,9336798118.05,9162165446.2
2019-08-01,'002643,万润股份,10.58,10.65,10.5,10.62,10.68,-0.1,-0.9363,0.5681,5068115,53602303.28,9618629414.7,9438725454.8
2019-07-31,'002643,万润股份,10.68,10.75,10.62,10.69,10.67,0.01,0.0937,0.3988,3557926,37998086.7,9709542736.2,9527938360.8
2019-07-30,'002643,万润股份,10.67,10.85,10.62,10.78,10.82,-0.15,-1.3863,0.8203,7317832,78348830.12,9700451404.05,9519017070.2
2019-07-29,'002643,万润股份,10.82,10.98,10.76,10.93,11.03,-0.21,-1.9039,0.6361,5674916,61475788.25,9836821386.3,9652836429.2
2019-07-26,'002643,万润股份,11.03,11.09,10.71,10.92,11.01,0.02,0.1817,0.9618,8580462,93310345.34,10027739361.5,9840183531.8
2019-07-25,'002643,万润股份,11.01,11.12,10.85,11.01,10.98,0.03,0.2732,0.6362,5675614,62296480.17,10009556697.1,9822340950.6
2019-07-24,'002643,万润股份,10.98,11.17,10.9,10.96,10.99,-0.01,-0.091,0.7698,6867422,75911963.49,9982282700.7,9795577078.8
2019-07-23,'002643,万润股份,10.99,10.99,10.62,10.7,10.64,0.35,3.2895,0.7239,6457685,70335101.16,9991374032.85,9804498369.4
2019-07-22,'002643,万润股份,10.64,10.89,10.48,10.8,10.66,-0.02,-0.1876,0.5221,4657695,49899581.12,9673177407.6,9492253198.4
2019-07-19,'002643,万润股份,10.66,10.88,10.58,10.77,10.85,-0.19,-1.7512,0.6144,5481022,58759960.64,9691360071.9,9510095779.6
2019-07-18,'002643,万润股份,10.85,10.99,10.69,10.81,10.88,-0.03,-0.2757,0.8319,7421712,80154659.0,9864095382.75,9679600301.0
2019-07-17,'002643,万润股份,10.88,11.22,10.59,10.65,10.7,0.18,1.6822,1.6698,14896605,163585243.44,9891369379.2,9706364172.8
2019-07-16,'002643,万润股份,10.7,10.8,10.53,10.6,10.6,0.1,0.9434,0.8254,7363786,78579605.35,9727725400.5,9545780942.0
2019-07-15,'002643,万润股份,10.6,10.64,10.28,10.39,10.36,0.24,2.3166,0.9173,8183249,86009059.21,9636812079.0,9456568036.0
2019-07-12,'002643,万润股份,10.36,10.42,10.03,10.12,10.06,0.3,2.9821,0.7724,6890824,70914841.25,9418620107.4,9242457061.6
2019-07-11,'002643,万润股份,10.06,10.23,9.99,10.13,10.06,0.0,0.0,0.4539,4049699,40815355.41,9145880142.9,8974818343.6
2019-07-10,'002643,万润股份,10.06,10.19,10.01,10.04,10.11,-0.05,-0.4946,0.254,2266414,22881751.46,9145880142.9,8974818343.6
2019-07-09,'002643,万润股份,10.11,10.21,9.96,10.1,10.19,-0.08,-0.7851,0.2985,2663429,26925878.09,9191336803.65,9019424796.6
2019-07-08,'002643,万润股份,10.19,10.36,9.92,10.36,10.3,-0.11,-1.068,0.5549,4950388,50025349.32,9264067460.85,9090795121.4
2019-07-05,'002643,万润股份,10.3,10.42,10.23,10.42,10.37,-0.07,-0.675,0.302,2694000,27782173.0,9364072114.5,9188929318.0
2019-07-04,'002643,万润股份,10.37,10.5,10.23,10.45,10.46,-0.09,-0.8604,0.5352,4774529,49395678.63,9427711439.55,9251378352.2
2019-07-03,'002643,万润股份,10.46,10.85,10.36,10.7,10.57,-0.11,-1.0407,0.6572,5863427,61424227.1,9509533428.9,9331669967.6
2019-07-02,'002643,万润股份,10.57,10.62,10.43,10.59,10.71,-0.14,-1.3072,1.0589,9446600,99352562.73,9609538082.55,9429804164.2
2019-07-01,'002643,万润股份,10.71,10.84,10.08,10.26,10.1,0.61,6.0396,1.9704,17578372,183726587.81,9736816732.65,9554702232.6
2019-06-28,'002643,万润股份,10.1,10.11,9.91,10.01,10.0,0.1,1.0,0.5192,4632085,46329424.13,9182245471.5,9010503506.0
2019-06-27,'002643,万润股份,10.0,10.05,9.9,10.05,10.01,-0.01,-0.0999,0.7313,6523870,65080251.54,9091332150.0,8921290600.0
2019-06-26,'002643,万润股份,10.01,10.3,9.82,9.95,9.95,0.06,0.603,0.546,4871121,48833226.65,9100423482.15,8930211890.6
2019-06-25,'002643,万润股份,9.95,10.02,9.86,9.94,10.02,-0.07,-0.6986,0.3631,3239331,32164571.02,9045875489.25,8876684147.0
2019-06-24,'002643,万润股份,10.02,10.12,9.96,10.05,10.05,-0.03,-0.2985,0.3253,2902519,29067434.6,9109514814.3,8939133181.2
2019-06-21,'002643,万润股份,10.05,10.16,9.99,10.05,9.97,0.08,0.8024,0.6052,5399350,54366289.0,9136788810.75,8965897053.0
2019-06-20,'002643,万润股份,9.97,10.15,9.91,10.01,9.96,0.01,0.1004,0.7569,6752302,67699372.15,9064058153.55,8894526728.2
2019-06-19,'002643,万润股份,10.14,10.28,9.99,9.99,9.77,0.37,3.7871,0.9206,8212900,83522913.29,9218610800.1,9046188668.4
2019-06-18,'002643,万润股份,9.77,9.9,9.61,9.71,9.66,0.11,1.1387,0.7264,6480464,63131529.77,8882231510.55,8716100916.2
2019-06-17,'002643,万润股份,9.66,9.68,9.33,9.36,9.38,0.28,2.9851,0.7149,6378018,61267842.37,8782226856.9,8617966719.6
2019-06-14,'002643,万润股份,9.38,9.92,9.36,9.86,9.87,-0.49,-4.9645,0.8249,7359057,70647162.75,8527669556.7,8368170582.8
2019-06-13,'002643,万润股份,9.87,9.99,9.78,9.98,9.95,-0.08,-0.804,0.4611,4113312,40593592.16,8973144832.05,8805313822.2
2019-06-12,'002643,万润股份,9.95,10.15,9.91,10.09,10.09,-0.14,-1.3875,0.4256,3796860,38007817.15,9045875489.25,8876684147.0
2019-06-11,'002643,万润股份,10.09,10.11,9.8,9.8,9.8,0.29,2.9592,0.5435,4848438,48288306.13,9173154139.35,9001582215.4
2019-06-10,'002643,万润股份,9.8,9.98,9.73,9.88,9.78,0.02,0.2045,0.4984,4446431,43614894.94,8909505507.0,8742864788.0
2019-06-06,'002643,万润股份,9.78,10.01,9.75,9.99,10.01,-0.23,-2.2977,0.2998,2674893,26425815.77,8891322842.7,8725022206.8
2019-06-05,'002643,万润股份,10.01,10.25,10.0,10.2,10.12,-0.11,-1.087,0.3084,2751300,27663618.0,9100423482.15,8930211890.6
2019-06-04,'002643,万润股份,10.12,10.28,9.97,10.23,10.23,-0.11,-1.0753,0.4418,3941169,39703795.68,9200428135.8,9028346087.2
2019-06-03,'002643,万润股份,10.23,10.48,10.2,10.33,10.34,-0.11,-1.0638,0.4705,4197820,43424808.89,9300432789.45,9126480283.8
2019-05-31,'002643,万润股份,10.34,10.47,10.08,10.15,10.13,0.21,2.0731,0.7506,6696307,68887518.2,9400437443.1,9224614480.4
2019-05-30,'002643,万润股份,10.13,10.19,10.04,10.14,10.09,0.04,0.3964,0.4251,3792646,38343175.51,9209519467.95,9037267377.8
2019-05-29,'002643,万润股份,10.09,10.22,10.05,10.15,10.15,-0.06,-0.5911,0.2956,2637143,26709885.82,9173154139.35,9001582215.4
2019-05-28,'002643,万润股份,10.15,10.25,10.04,10.11,10.1,0.05,0.495,0.486,4336073,44114391.5,9227702132.25,9055109959.0
2019-05-27,'002643,万润股份,10.1,10.13,9.73,9.81,9.8,0.3,3.0612,0.5227,4663164,46637623.53,9182245471.5,9010503506.0
2019-05-24,'002643,万润股份,9.8,10.05,9.71,9.76,9.87,-0.07,-0.7092,0.2917,2602745,25582761.76,8909505507.0,8742864788.0
2019-05-23,'002643,万润股份,9.87,10.19,9.81,10.19,10.13,-0.26,-2.5666,0.5067,4520050,44936875.0,8973144832.05,8805313822.2
2019-05-22,'002643,万润股份,10.13,10.27,10.08,10.17,10.13,0.0,0.0,0.3856,3439837,35029622.14,9209519467.95,9037267377.8
2019-05-21,'002643,万润股份,10.13,10.27,10.0,10.05,10.06,0.07,0.6958,0.4903,4374187,44446270.51,9209519467.95,9037267377.8
2019-05-20,'002643,万润股份,10.06,10.14,9.81,10.02,10.0,0.06,0.6,0.721,6431912,64103441.41,9145880142.9,8974818343.6
2019-05-17,'002643,万润股份,10.0,10.54,9.92,10.54,10.49,-0.49,-4.6711,0.8853,7897675,80247600.5,9091332150.0,8921290600.0
2019-05-16,'002643,万润股份,10.49,10.58,10.37,10.57,10.55,-0.06,-0.5687,0.5068,4520969,47384993.38,9536807425.35,9358433839.4
2019-05-15,'002643,万润股份,10.55,10.64,10.45,10.56,10.46,0.09,0.8604,0.4591,4095850,43165959.5,9591355418.25,9411961583.0
2019-05-14,'002643,万润股份,10.46,10.63,10.26,10.3,10.41,0.05,0.4803,0.6121,5460800,57358073.0,9509533428.9,9331669967.6
2019-05-13,'002643,万润股份,10.41,10.65,10.29,10.41,10.53,-0.12,-1.1396,0.6086,5429196,56899964.44,9464076768.15,9287063514.6
2019-05-10,'002643,万润股份,10.53,10.67,10.02,10.3,10.24,0.29,2.832,0.8324,7426066,77498417.39,9573172753.95,9394119001.8
2019-05-09,'002643,万润股份,10.24,10.4,10.16,10.28,10.33,-0.09,-0.8712,0.4405,3929445,40501837.65,9309524121.6,9135401574.4
2019-05-08,'002643,万润股份,10.33,10.46,9.9,10.04,10.24,0.09,0.8789,0.6261,5585245,57663798.15,9391346110.95,9215693189.8
2019-05-07,'002643,万润股份,10.24,10.37,10.06,10.14,10.0,0.24,2.4,0.7535,6722093,68835841.59,9309524121.6,9135401574.4
2019-05-06,'002643,万润股份,10.0,10.66,9.89,10.5,10.95,-0.95,-8.6758,1.1148,9945347,102530442.19,9091332150.0,8921290600.0
2019-04-30,'002643,万润股份,10.95,11.07,10.83,10.83,10.86,0.09,0.8287,0.5581,4978677,54598898.22,9955008704.25,9768813207.0
2019-04-29,'002643,万润股份,10.86,11.28,10.75,11.28,11.17,-0.31,-2.7753,1.0576,9435522,103813353.3,9873186714.9,9688521591.6
2019-04-26,'002643,万润股份,11.17,11.43,11.02,11.06,11.1,0.07,0.6306,0.6651,5933650,66595600.7,10155018011.5,9965081600.2
2019-04-25,'002643,万润股份,11.1,11.8,11.06,11.74,11.79,-0.69,-5.8524,1.1322,10100482,115307973.32,10091378686.5,9902632566.0
2019-04-24,'002643,万润股份,11.79,11.85,11.42,11.6,11.53,0.26,2.255,0.9063,8085258,94095981.68,10718680604.9,10518201617.4
2019-04-23,'002643,万润股份,11.53,11.62,11.4,11.58,11.66,-0.13,-1.1149,0.6173,5507181,63419323.27,10482305969.0,10286248061.8
2019-04-22,'002643,万润股份,11.66,11.76,11.43,11.71,11.66,0.0,0.0,0.8948,7983117,92416043.34,10600493286.9,10402224839.6
2019-04-19,'002643,万润股份,11.66,11.8,11.54,11.69,11.69,-0.03,-0.2566,0.7646,6821500,79201829.46,10600493286.9,10402224839.6
2019-04-18,'002643,万润股份,11.69,12.12,11.66,11.98,11.98,-0.29,-2.4207,0.7701,6870607,81267102.84,10627767283.4,10428988711.4
2019-04-17,'002643,万润股份,11.98,12.21,11.69,11.75,11.82,0.16,1.3536,1.0047,8963572,107522255.73,10891415915.7,10687706138.8
2019-04-16,'002643,万润股份,11.82,11.83,11.4,11.6,11.62,0.2,1.7212,0.781,6967142,80965946.54,10745954601.3,10544965489.2
2019-04-15,'002643,万润股份,11.62,11.9,11.53,11.86,11.68,-0.06,-0.5137,0.8935,7970767,93513427.63,10564127958.3,10366539677.2
2019-04-12,'002643,万润股份,11.68,12.11,11.63,12.01,12.01,-0.33,-2.7477,1.1309,10088962,119015297.87,10618675951.2,10420067420.8
2019-04-11,'002643,万润股份,12.01,12.37,12.01,12.34,12.34,-0.33,-2.6742,1.1373,10145750,123437060.0,10918689912.1,10714470010.6
2019-04-10,'002643,万润股份,12.34,12.47,12.19,12.47,12.54,-0.2,-1.5949,1.2176,10863008,133518243.59,11218703873.1,11008872600.4
2019-04-09,'002643,万润股份,12.54,12.84,12.39,12.84,12.98,-0.44,-3.3898,1.4631,13052775,163685354.5,11400530516.1,11187298412.4
2019-04-08,'002643,万润股份,12.98,12.99,12.52,12.8,12.65,0.33,2.6087,2.1898,19535942,248271232.68,11800549130.7,11579835198.8
2019-04-04,'002643,万润股份,12.65,12.76,12.5,12.68,12.63,0.02,0.1584,1.0174,9076359,114553092.91,11500535169.8,11285432609.0
2019-04-03,'002643,万润股份,12.63,12.68,12.45,12.66,12.7,-0.07,-0.5512,0.9878,8812883,110689991.31,11482352505.5,11267590027.8
2019-04-02,'002643,万润股份,12.7,12.98,12.66,12.92,12.97,-0.27,-2.0817,1.4626,13048682,166726605.07,11545991830.5,11330039062.0
2019-04-01,'002643,万润股份,12.97,13.05,12.69,12.7,12.69,0.28,2.2065,1.8742,16720674,214713038.92,11791457798.5,11570913908.2
2019-03-29,'002643,万润股份,12.69,12.82,12.42,12.61,12.61,0.08,0.6344,1.5813,14107568,178284612.93,11536900498.4,11321117771.4
