日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600643,爱建集团,12.39,12.87,12.05,12.16,12.13,0.26,2.1434,3.0204,43314907,539432368.0,20095619180.3,17767985756.6
2019-04-01,'600643,爱建集团,12.13,12.26,11.77,11.77,11.7,0.43,3.6752,2.5868,37095927,449659071.0,19673919342.8,17395130526.9
2019-03-29,'600643,爱建集团,11.7,11.7,11.17,11.2,11.1,0.6,5.4054,2.2106,31701218,364312670.0,18976492688.4,16778485339.2
2019-03-28,'600643,爱建集团,11.1,11.38,11.04,11.11,11.16,-0.06,-0.5376,1.1287,16185669,181413600.0,18003339217.2,15918050193.6
2019-03-27,'600643,爱建集团,11.16,11.24,10.97,11.17,11.06,0.1,0.9042,1.0406,14922554,166059729.0,18100654564.3,16004093708.2
2019-03-26,'600643,爱建集团,11.06,11.66,11.01,11.61,11.59,-0.53,-4.5729,1.9889,28522333,321195123.0,17938462319.1,15860687850.6
2019-03-25,'600643,爱建集团,11.59,11.78,11.48,11.55,11.85,-0.26,-2.1941,1.355,19432170,226281636.0,18798081218.7,16620738895.8
2019-03-22,'600643,爱建集团,11.85,12.01,11.62,11.95,12.11,-0.26,-2.147,1.7539,25152582,297305855.0,19219781056.2,16993594125.6
2019-03-21,'600643,爱建集团,12.11,12.24,11.84,11.91,12.05,0.06,0.4979,3.5642,51113069,618697589.0,19641480893.7,17366449355.4
2019-03-20,'600643,爱建集团,12.05,12.09,11.54,11.76,11.82,0.23,1.9459,2.9014,41607813,491973662.0,19544165546.6,17280405840.8
2019-03-19,'600643,爱建集团,11.82,11.96,11.69,11.8,11.8,0.02,0.1695,1.6627,23844066,282057755.0,19171123382.6,16950572368.3
2019-03-18,'600643,爱建集团,11.8,11.82,11.35,11.8,11.77,0.03,0.2549,1.9019,27274080,315841184.0,19138684933.6,16921891196.8
2019-03-15,'600643,爱建集团,11.77,11.99,11.5,11.58,11.46,0.31,2.7051,2.0057,28763604,338735637.0,19090027260.0,16878869439.5
2019-03-14,'600643,爱建集团,11.46,11.98,11.32,11.76,11.82,-0.36,-3.0457,1.6692,23937273,276955739.0,18587231299.9,16434311281.0
2019-03-13,'600643,爱建集团,11.82,12.11,11.71,11.95,11.94,-0.12,-1.005,2.3197,33265823,395691527.0,19171123382.6,16950572368.3
2019-03-12,'600643,爱建集团,11.94,12.26,11.8,11.99,11.91,0.03,0.2519,2.6499,38000875,458043232.0,19365754076.9,17122659397.4
2019-03-11,'600643,爱建集团,11.91,11.98,11.48,11.7,11.64,0.27,2.3196,2.6581,38118378,447365155.0,19317096403.3,17079637640.2
2019-03-08,'600643,爱建集团,11.64,12.6,11.64,12.3,12.93,-1.29,-9.9768,4.4838,64300471,772558731.0,18879177341.3,16692441824.6
2019-03-07,'600643,爱建集团,12.93,13.25,12.7,13.19,13.29,-0.36,-2.7088,3.4504,49481299,639884237.0,20971457304.4,18542377387.7
2019-03-06,'600643,爱建集团,13.29,13.4,12.52,12.66,12.72,0.57,4.4811,4.8396,69402498,904671360.0,21555349387.1,19058638475.0
2019-03-05,'600643,爱建集团,12.72,12.86,12.28,12.62,12.81,-0.09,-0.7026,3.1679,45429318,569935661.0,20630853589.4,18241225086.7
2019-03-04,'600643,爱建集团,12.81,13.43,12.1,12.45,12.43,0.38,3.0571,4.3175,61914927,788951070.0,20776826610.1,18370290358.6
2019-03-01,'600643,爱建集团,12.43,12.85,11.76,11.88,11.85,0.58,4.8945,3.7494,53769289,660417681.0,20160496078.4,17825348099.7
2019-02-28,'600643,爱建集团,11.85,12.28,11.85,12.2,13.17,-1.32,-10.0228,4.9053,70344517,839225500.0,19219781056.2,16993594125.6
2019-02-27,'600643,爱建集团,13.17,13.96,12.52,13.5,12.69,0.48,3.7825,6.5627,94113243,1267746955.0,21360718692.8,18886551445.9
2019-02-26,'600643,爱建集团,12.69,13.8,12.69,13.55,13.2,-0.51,-3.8636,4.6489,66667919,877922587.0,20582195915.9,18198203329.4
2019-02-25,'600643,爱建集团,13.2,13.2,12.65,13.2,12.0,1.2,10.0,5.6935,81648434,1067539462.0,21409376366.4,18929573203.2
2019-02-22,'600643,爱建集团,12.0,12.0,10.8,10.8,10.91,1.09,9.9908,3.4531,49519643,574422431.0,19463069424.0,17208702912.0
2019-02-21,'600643,爱建集团,10.91,11.53,10.43,10.71,10.53,0.38,3.6087,3.1706,45468783,502447508.0,17695173951.3,15645579064.2
2019-02-20,'600643,爱建集团,10.53,10.8,10.46,10.8,10.74,-0.21,-1.9553,1.7093,24512307,260571922.0,17078843419.6,15100636805.3
2019-02-19,'600643,爱建集团,10.74,11.26,10.71,10.73,10.24,0.5,4.8828,4.354,62439045,682513491.0,17419447134.5,15401789106.2
2019-02-18,'600643,爱建集团,10.24,10.24,9.32,9.32,9.31,0.93,9.9893,2.5855,37077830,373858062.0,16608485908.5,14684759818.2
2019-02-15,'600643,爱建集团,9.31,9.38,9.01,9.02,9.01,0.3,3.3296,1.3971,20035774,184973148.0,15100098028.1,13351085342.6
2019-02-14,'600643,爱建集团,9.01,9.1,8.96,9.0,9.0,0.01,0.1111,0.5654,8108300,73262740.0,14613521292.5,12920867769.8
2019-02-13,'600643,爱建集团,9.0,9.05,8.76,8.88,8.85,0.15,1.6949,0.8692,12464988,111655165.0,14597302068.0,12906527184.0
2019-02-12,'600643,爱建集团,8.85,8.91,8.79,8.83,8.82,0.03,0.3401,0.7328,10509271,93050106.0,14354013700.2,12691418397.6
2019-02-11,'600643,爱建集团,8.82,8.85,8.61,8.65,8.55,0.27,3.1579,0.7329,10509920,92085175.0,14305356026.6,12648396640.3
2019-02-01,'600643,爱建集团,8.55,8.63,8.32,8.35,8.3,0.25,3.012,0.5163,7403515,62701972.0,13867436964.6,12261200824.8
2019-01-31,'600643,爱建集团,8.3,8.39,8.19,8.19,8.26,0.04,0.4843,0.5757,8255517,68636131.0,13461956351.6,11902686180.8
2019-01-30,'600643,爱建集团,8.26,8.3,8.08,8.22,8.15,0.11,1.3497,0.6779,9721378,79628658.0,13397079453.5,11845323837.8
2019-01-29,'600643,爱建集团,8.15,8.58,8.09,8.51,8.54,-0.39,-4.5667,0.8731,12520834,103670982.0,13218667983.8,11687577394.4
2019-01-28,'600643,爱建集团,8.54,8.72,8.49,8.7,8.64,-0.1,-1.1574,0.439,6295888,54192889.0,13851217740.1,12246860239.0
2019-01-25,'600643,爱建集团,8.64,8.68,8.54,8.56,8.61,0.03,0.3484,0.5624,8064597,69481682.0,14013409985.3,12390266096.6
2019-01-24,'600643,爱建集团,8.61,8.62,8.41,8.49,8.48,0.13,1.533,0.5438,7798184,66656599.0,13964752311.7,12347244339.4
2019-01-23,'600643,爱建集团,8.48,8.58,8.44,8.57,8.53,-0.05,-0.5862,0.2651,3801171,32266798.0,13753902393.0,12160816724.5
2019-01-22,'600643,爱建集团,8.53,8.68,8.47,8.59,8.57,-0.04,-0.4667,0.5499,7886285,67628877.0,13834998515.6,12232519653.3
2019-01-21,'600643,爱建集团,8.57,8.63,8.45,8.45,8.43,0.14,1.6607,0.6262,8979899,76849675.0,13899875413.6,12289881996.3
2019-01-18,'600643,爱建集团,8.43,8.45,8.31,8.36,8.35,0.08,0.9581,0.5052,7245449,60739210.0,13672806270.4,12089113795.7
2019-01-17,'600643,爱建集团,8.35,8.65,8.28,8.64,8.64,-0.29,-3.3565,0.9561,13710542,114697365.0,13543052474.2,11974389109.6
2019-01-16,'600643,爱建集团,8.64,8.69,8.58,8.68,8.71,-0.07,-0.8037,0.4373,6270516,54148839.0,14013409985.3,12390266096.6
2019-01-15,'600643,爱建集团,8.71,8.73,8.57,8.61,8.62,0.09,1.0441,0.6718,9634147,83399138.0,14126944556.9,12490650197.0
2019-01-14,'600643,爱建集团,8.62,8.71,8.57,8.64,8.64,-0.02,-0.2315,0.3257,4671103,40334095.0,13980971536.2,12361584925.1
2019-01-11,'600643,爱建集团,8.64,8.68,8.58,8.63,8.62,0.02,0.232,0.3924,5627282,48604757.0,14013409985.3,12390266096.6
2019-01-10,'600643,爱建集团,8.62,8.72,8.58,8.69,8.66,-0.04,-0.4619,0.5202,7460261,64379819.0,13980971536.2,12361584925.1
2019-01-09,'600643,爱建集团,8.66,8.92,8.63,8.66,8.67,-0.01,-0.1153,0.8471,12148146,106387074.0,14045848434.3,12418947268.2
2019-01-08,'600643,爱建集团,8.67,8.71,8.56,8.71,8.7,-0.03,-0.3448,0.4617,6621242,57195905.0,14062067658.8,12433287853.9
2019-01-07,'600643,爱建集团,8.7,8.76,8.61,8.67,8.71,-0.01,-0.1148,0.8072,11576031,100555809.0,14110725332.4,12476309611.2
2019-01-04,'600643,爱建集团,8.71,8.85,8.24,8.24,8.33,0.38,4.5618,1.1727,16817745,144879072.0,14126944556.9,12490650197.0
2019-01-03,'600643,爱建集团,8.33,8.5,8.26,8.33,8.24,0.09,1.0922,0.4811,6899464,57702751.0,13510614025.2,11945707938.1
2019-01-02,'600643,爱建集团,8.24,8.54,8.19,8.51,8.49,-0.25,-2.9446,0.4503,6457244,53663936.0,13364641004.5,11816642666.2
2018-12-28,'600643,爱建集团,8.49,8.59,8.4,8.48,8.52,-0.03,-0.3521,0.3724,5339890,45327770.0,13770121617.5,12175157310.2
2018-12-27,'600643,爱建集团,8.52,8.74,8.4,8.71,8.59,-0.07,-0.8149,0.495,7098402,60693559.0,13818779291.0,12218179067.5
2018-12-26,'600643,爱建集团,8.59,8.64,8.45,8.45,8.51,0.08,0.9401,0.3629,5203936,44604648.0,13932313862.7,12318563167.8
2018-12-25,'600643,爱建集团,8.51,8.54,8.34,8.48,8.58,-0.07,-0.8159,0.4483,6429204,54141141.0,13802560066.5,12203838481.8
2018-12-24,'600643,爱建集团,8.58,8.6,8.4,8.46,8.43,0.15,1.7794,0.3839,5504778,47133166.0,13916094638.2,12304222582.1
2018-12-21,'600643,爱建集团,8.43,8.53,8.4,8.42,8.48,-0.05,-0.5896,0.3713,5323955,45062486.0,13672806270.4,12089113795.7
2018-12-20,'600643,爱建集团,8.48,8.49,8.36,8.36,8.39,0.09,1.0727,0.4874,6989986,58914814.0,13753902393.0,12160816724.5
2018-12-19,'600643,爱建集团,8.39,8.59,8.39,8.58,8.6,-0.21,-2.4419,0.4674,6702432,56841460.0,13607929372.3,12031751452.6
2018-12-18,'600643,爱建集团,8.6,8.69,8.46,8.6,8.7,-0.1,-1.1494,0.5363,7691203,65822981.0,13948533087.2,12332903753.6
2018-12-17,'600643,爱建集团,8.7,8.78,8.51,8.71,8.77,-0.07,-0.7982,0.5769,8272643,71640538.0,14110725332.4,12476309611.2
2018-12-14,'600643,爱建集团,8.77,8.93,8.72,8.83,8.82,-0.05,-0.5669,0.9125,13086472,115714858.0,14224259904.0,12576693711.5
2018-12-13,'600643,爱建集团,8.82,8.91,8.68,8.75,8.75,0.07,0.8,0.603,8647365,76324840.0,14305356026.6,12648396640.3
2018-12-12,'600643,爱建集团,8.75,8.82,8.71,8.71,8.68,0.07,0.8065,0.3598,5159553,45187405.0,14191821455.0,12548012540.0
2018-12-11,'600643,爱建集团,8.68,8.76,8.62,8.65,8.58,0.1,1.1655,0.4147,5947332,51673246.0,14078286883.4,12447628439.7
2018-12-10,'600643,爱建集团,8.58,8.73,8.54,8.69,8.75,-0.17,-1.9429,0.5354,7677381,66103512.0,13916094638.2,12304222582.1
2018-12-07,'600643,爱建集团,8.75,8.95,8.68,8.86,8.86,-0.11,-1.2415,0.8015,11493610,100835981.0,14191821455.0,12548012540.0
2018-12-06,'600643,爱建集团,8.86,9.03,8.81,9.0,9.08,-0.22,-2.4229,0.7184,10302832,91677756.0,14370232924.7,12705758983.4
2018-12-05,'600643,爱建集团,9.08,9.22,9.0,9.19,9.36,-0.28,-2.9915,0.903,12949946,117877647.0,14727055864.2,13021251870.1
2018-12-04,'600643,爱建集团,9.36,9.39,9.21,9.31,9.37,-0.01,-0.1067,0.6928,9934834,92520209.0,15181194150.7,13422788271.4
2018-12-03,'600643,爱建集团,9.37,9.66,9.31,9.52,9.25,0.12,1.2973,1.3178,18898566,178718682.0,15197413375.2,13437128857.1
2018-11-30,'600643,爱建集团,9.25,9.25,8.81,8.81,8.79,0.46,5.2332,0.966,13852528,125171353.0,15002782681.0,13265041828.0
2018-11-29,'600643,爱建集团,8.79,9.35,8.74,9.3,9.25,-0.46,-4.973,0.9974,14303438,129692418.0,14256698353.1,12605374883.0
2018-11-28,'600643,爱建集团,9.25,9.31,9.03,9.14,9.14,0.11,1.2035,0.7356,10549574,97141912.0,15002782681.0,13265041828.0
2018-11-27,'600643,爱建集团,9.14,9.33,9.03,9.26,9.18,-0.04,-0.4357,0.5597,8026678,73772795.0,14824371211.3,13107295384.6
2018-11-26,'600643,爱建集团,9.18,9.34,9.13,9.22,9.16,0.02,0.2183,0.5094,7305172,67416954.0,14889248109.4,13164657727.7
2018-11-23,'600643,爱建集团,9.16,9.65,9.13,9.64,9.66,-0.5,-5.176,1.0412,14931663,139564895.0,14856809660.3,13135976556.2
2018-11-22,'600643,爱建集团,9.66,9.95,9.57,9.91,9.83,-0.17,-1.7294,0.6731,9652193,93711466.0,15667770886.3,13853005844.2
2018-11-21,'600643,爱建集团,9.83,9.95,9.57,9.78,9.89,-0.06,-0.6067,1.106,15860437,154852478.0,15943497703.2,14096795802.1
2018-11-20,'600643,爱建集团,9.89,10.15,9.87,9.97,10.11,-0.22,-2.1761,1.2648,18138680,181109659.0,16040813050.3,14182839316.6
2018-11-19,'600643,爱建集团,10.11,10.49,9.91,9.93,10.02,0.09,0.8982,2.0071,28782730,294279593.0,16397635989.7,14498332203.4
2018-11-16,'600643,爱建集团,10.02,10.23,9.58,9.67,9.65,0.37,3.8342,1.7372,24912382,247092515.0,16251662969.0,14369266931.5
2018-11-15,'600643,爱建集团,9.65,9.72,9.38,9.38,9.45,0.2,2.1164,1.2168,17449973,167603061.0,15651551661.8,13838665258.4
2018-11-14,'600643,爱建集团,9.45,9.56,9.3,9.48,9.41,0.04,0.4251,1.3384,19194156,181189731.0,15327167171.4,13551853543.2
2018-11-13,'600643,爱建集团,9.41,9.63,8.89,8.9,8.95,0.46,5.1397,1.9988,28663560,266461768.0,15262290273.3,13494491200.2
2018-11-12,'600643,爱建集团,8.95,9.01,8.71,8.77,8.77,0.18,2.0525,0.8172,11719178,104253376.0,14516205945.4,12834824255.2
2018-11-09,'600643,爱建集团,8.77,8.92,8.69,8.81,8.87,-0.1,-1.1274,0.6348,9102890,79962404.0,14224259904.0,12576693711.5
2018-11-08,'600643,爱建集团,8.87,9.19,8.85,9.14,9.04,-0.17,-1.8805,0.6699,9607306,86228406.0,14386452149.2,12720099569.1
2018-11-07,'600643,爱建集团,9.04,9.28,9.02,9.2,9.24,-0.2,-2.1645,0.8916,12785700,116797798.0,14662178966.1,12963889527.0
2018-11-06,'600643,爱建集团,9.24,9.33,9.08,9.13,9.21,0.03,0.3257,1.2698,18209904,167904093.0,14986563456.5,13250701242.2
2018-11-05,'600643,爱建集团,9.21,9.28,8.86,8.91,8.96,0.25,2.7902,1.3876,19898989,181245903.0,14937905782.9,13207679485.0
2018-11-02,'600643,爱建集团,8.96,9.01,8.74,8.82,8.69,0.27,3.107,1.1027,15812768,140857255.0,14532425169.9,12849164841.0
2018-11-01,'600643,爱建集团,8.69,9.02,8.68,8.78,8.75,-0.06,-0.6857,0.963,13809727,122448196.0,14094506107.9,12461969025.4
2018-10-31,'600643,爱建集团,8.75,8.84,8.64,8.8,8.78,-0.03,-0.3417,0.6897,9890588,86618042.0,14191821455.0,12548012540.0
2018-10-30,'600643,爱建集团,8.78,8.89,8.37,8.56,8.61,0.17,1.9744,0.7411,10627667,92415091.0,14240479128.6,12591034297.3
2018-10-29,'600643,爱建集团,8.61,8.73,8.56,8.62,8.64,-0.03,-0.3472,0.4223,6056476,52329926.0,13964752311.7,12347244339.4
2018-10-26,'600643,爱建集团,8.64,8.98,8.57,8.92,8.93,-0.29,-3.2475,0.6826,9789406,85587660.0,14013409985.3,12390266096.6
2018-10-25,'600643,爱建集团,8.93,8.95,8.46,8.51,8.8,0.13,1.4773,0.7079,10151754,88396124.0,14483767496.4,12806143083.7
2018-10-24,'600643,爱建集团,8.8,9.03,8.57,8.72,8.58,0.22,2.5641,0.8129,11657042,102206215.0,14272917577.6,12619715468.8
2018-10-23,'600643,爱建集团,8.58,8.96,8.56,8.86,8.97,-0.39,-4.3478,0.7199,10323711,90715155.0,13916094638.2,12304222582.1
2018-10-22,'600643,爱建集团,8.97,9.14,8.3,8.3,8.37,0.6,7.1685,1.2085,17330164,152633276.0,14548644394.4,12863505426.7
2018-10-19,'600643,爱建集团,8.37,8.37,7.8,7.85,7.99,0.38,4.7559,0.7075,10146123,81753971.0,13575490923.2,12003070281.1
2018-10-18,'600643,爱建集团,7.99,8.01,7.8,8.01,8.06,-0.07,-0.8685,0.4047,5803283,45855639.0,12959160391.5,11458128022.2
2018-10-17,'600643,爱建集团,8.06,8.12,7.8,8.05,7.96,0.1,1.2563,0.5647,8097620,64625502.0,13072694963.1,11558512122.6
2018-10-16,'600643,爱建集团,7.96,8.06,7.7,7.86,7.76,0.2,2.5773,0.8936,12814470,101626926.0,12910502717.9,11415106265.0
2018-10-15,'600643,爱建集团,7.76,8.56,7.75,8.38,8.27,-0.51,-6.1669,1.1856,17002903,138256276.0,12586118227.5,11128294549.8
2018-10-12,'600643,爱建集团,8.27,8.67,8.09,8.63,8.67,-0.4,-4.6136,0.7744,11105957,93130202.0,13413298678.0,11859664423.5
2018-10-11,'600643,爱建集团,8.67,9.0,8.48,8.93,9.14,-0.47,-5.1422,0.7579,10868103,94826512.0,14062067658.8,12433287853.9
2018-10-10,'600643,爱建集团,9.14,9.18,9.0,9.0,9.03,0.11,1.2182,0.3909,5606309,51152977.0,14824371211.3,13107295384.6
2018-10-09,'600643,爱建集团,9.03,9.32,8.97,9.22,9.26,-0.23,-2.4838,0.6874,9858195,90028145.0,14645959741.6,12949548941.3
2018-10-08,'600643,爱建集团,9.26,9.62,9.22,9.52,9.68,-0.42,-4.3388,0.8895,12756491,120162009.0,15019001905.5,13279382413.8
2018-09-28,'600643,爱建集团,9.68,9.72,9.25,9.25,9.21,0.47,5.1031,1.0818,15513661,148659382.0,15700209335.4,13881687015.7
2018-09-27,'600643,爱建集团,9.21,9.39,9.2,9.38,9.38,-0.17,-1.8124,0.3829,5490626,50914462.0,14937905782.9,13207679485.0
2018-09-26,'600643,爱建集团,9.38,9.44,9.3,9.33,9.33,0.05,0.5359,0.32,4588347,43049233.0,15213632599.8,13451469442.9
2018-09-25,'600643,爱建集团,9.33,9.44,9.31,9.39,9.45,-0.12,-1.2698,0.2805,4021936,37668146.0,15132536477.2,13379766514.1
2018-09-21,'600643,爱建集团,9.45,9.5,9.32,9.44,9.37,0.08,0.8538,0.5542,7946998,74881352.0,15327167171.4,13551853543.2
2018-09-20,'600643,爱建集团,9.37,9.45,9.3,9.34,9.3,0.07,0.7527,0.446,6396116,59923655.0,15197413375.2,13437128857.1
2018-09-19,'600643,爱建集团,9.3,9.44,9.16,9.26,9.26,0.04,0.432,0.4634,6645694,62030078.0,15083878803.6,13336744756.8
2018-09-18,'600643,爱建集团,9.26,9.27,9.05,9.13,9.14,0.12,1.3129,0.3927,5630878,51605759.0,15019001905.5,13279382413.8
2018-09-17,'600643,爱建集团,9.14,9.29,9.08,9.17,9.21,-0.07,-0.76,0.3314,4752641,43550984.0,14824371211.3,13107295384.6
2018-09-14,'600643,爱建集团,9.21,9.33,9.2,9.33,9.33,-0.12,-1.2862,0.3518,5044417,46725747.0,14937905782.9,13207679485.0
2018-09-13,'600643,爱建集团,9.33,9.4,9.15,9.28,9.29,0.04,0.4306,0.734,10525546,97599089.0,15132536477.2,13379766514.1
2018-09-12,'600643,爱建集团,9.29,9.44,9.07,9.1,9.09,0.2,2.2002,0.7741,11100383,102750022.0,15067659579.1,13322404171.0
2018-09-11,'600643,爱建集团,9.09,9.14,8.9,9.02,8.99,0.1,1.1123,0.4499,6452408,58379253.0,14743275088.7,13035592455.8
2018-09-10,'600643,爱建集团,8.99,9.1,8.94,8.97,9.0,-0.01,-0.1111,0.3951,5666665,51252956.0,14581082843.5,12892186598.2
2018-09-07,'600643,爱建集团,9.0,9.11,8.91,8.91,8.91,0.09,1.0101,0.3285,4711457,42473975.0,14597302068.0,12906527184.0
2018-09-06,'600643,爱建集团,8.91,9.05,8.88,9.02,8.99,-0.08,-0.8899,0.2925,4195331,37623906.0,14451329047.3,12777461912.2
2018-09-05,'600643,爱建集团,8.99,9.13,8.97,8.97,9.0,-0.01,-0.1111,0.5504,7893238,71566653.0,14581082843.5,12892186598.2
2018-09-04,'600643,爱建集团,9.0,9.07,8.85,8.87,8.88,0.12,1.3514,0.5972,8563693,77063248.0,14597302068.0,12906527184.0
2018-09-03,'600643,爱建集团,8.88,8.91,8.67,8.73,8.77,0.11,1.2543,0.524,7514593,65968256.0,14402671373.8,12734440154.9
2018-08-31,'600643,爱建集团,8.77,8.86,8.61,8.65,8.66,0.11,1.2702,0.4314,6185866,54229631.0,14224259904.0,12576693711.5
2018-08-30,'600643,爱建集团,8.66,9.0,8.65,8.86,8.74,-0.08,-0.9153,0.6081,8720347,76845344.0,14045848434.3,12418947268.2
2018-08-29,'600643,爱建集团,8.74,8.77,8.7,8.7,8.74,0.0,0.0,0.2061,2955775,25847886.0,14175602230.5,12533671954.2
2018-08-28,'600643,爱建集团,8.74,8.81,8.7,8.79,8.77,-0.03,-0.3421,0.2521,3615923,31628321.0,14175602230.5,12533671954.2
2018-08-27,'600643,爱建集团,8.77,8.84,8.63,8.67,8.69,0.08,0.9206,0.4234,6071436,53230820.0,14224259904.0,12576693711.5
2018-08-24,'600643,爱建集团,8.69,8.81,8.59,8.66,8.66,0.03,0.3464,0.2817,4039886,35114561.0,14094506107.9,12461969025.4
2018-08-23,'600643,爱建集团,8.66,8.77,8.63,8.65,8.67,-0.01,-0.1153,0.229,3284279,28574753.0,14045848434.3,12418947268.2
2018-08-22,'600643,爱建集团,8.67,8.72,8.6,8.67,8.67,0.0,0.0,0.2336,3350566,29079911.0,14062067658.8,12433287853.9
2018-08-21,'600643,爱建集团,8.67,8.73,8.58,8.58,8.62,0.05,0.58,0.3922,5624440,48767543.0,14062067658.8,12433287853.9
2018-08-20,'600643,爱建集团,8.62,8.68,8.47,8.59,8.57,0.05,0.5834,0.3032,4347833,37265608.0,13980971536.2,12361584925.1
2018-08-17,'600643,爱建集团,8.57,8.85,8.55,8.81,8.79,-0.22,-2.5028,0.2534,3634105,31683554.0,13899875413.6,12289881996.3
2018-08-16,'600643,爱建集团,8.79,8.87,8.69,8.75,8.78,0.01,0.1139,0.3058,4385183,38534415.0,14256698353.1,12605374883.0
2018-08-15,'600643,爱建集团,8.78,9.05,8.78,9.05,9.04,-0.26,-2.8761,0.3318,4758884,42252496.0,14240479128.6,12591034297.3
2018-08-14,'600643,爱建集团,9.04,9.07,8.98,8.99,9.02,0.02,0.2217,0.2555,3663499,33086367.0,14662178966.1,12963889527.0
2018-08-13,'600643,爱建集团,9.02,9.07,8.86,9.0,9.08,-0.06,-0.6608,0.2998,4299095,38558318.0,14629740517.0,12935208355.5
2018-08-10,'600643,爱建集团,9.08,9.13,9.0,9.09,9.09,-0.01,-0.11,0.3317,4756929,43142782.0,14727055864.2,13021251870.1
2018-08-09,'600643,爱建集团,9.09,9.25,8.97,8.98,9.02,0.07,0.7761,0.7605,10905411,99415195.0,14743275088.7,13035592455.8
2018-08-08,'600643,爱建集团,9.02,9.3,8.9,8.99,9.0,0.02,0.2222,0.4354,6243716,56220685.0,14629740517.0,12935208355.5
2018-08-07,'600643,爱建集团,9.0,9.01,8.71,8.83,8.83,0.17,1.9253,0.5035,7219886,64120986.0,14597302068.0,12906527184.0
2018-08-06,'600643,爱建集团,8.83,9.03,8.72,8.8,8.85,-0.02,-0.226,0.6949,9965395,88443371.0,14321575251.2,12662737226.1
2018-08-03,'600643,爱建集团,8.85,8.94,8.77,8.81,8.85,0.0,0.0,0.443,6352975,56287726.0,14354013700.2,12691418397.6
2018-08-02,'600643,爱建集团,8.85,8.91,8.62,8.86,8.86,-0.01,-0.1129,0.6608,9476701,83053771.0,14354013700.2,12691418397.6
2018-08-01,'600643,爱建集团,8.86,9.18,8.85,9.05,9.03,-0.17,-1.8826,0.6909,9907991,89636665.0,14370232924.7,12705758983.4
2018-07-31,'600643,爱建集团,9.03,9.22,8.95,9.12,9.12,-0.09,-0.9868,0.6405,9184806,83604973.0,14645959741.6,12949548941.3
2018-07-30,'600643,爱建集团,9.12,9.34,9.09,9.34,9.41,-0.29,-3.0818,1.0365,14864396,136450070.0,14791932762.2,13078614213.1
2018-07-27,'600643,爱建集团,9.41,9.89,9.26,9.3,9.19,0.22,2.3939,1.4318,20532368,196143287.0,15262290273.3,13494202369.6
2018-07-26,'600643,爱建集团,9.19,9.34,9.16,9.24,9.27,-0.08,-0.863,0.5222,7488655,69343577.0,14905467333.9,13178716235.6
2018-07-25,'600643,爱建集团,9.27,9.32,9.18,9.28,9.26,0.01,0.108,0.7582,10872482,100682400.0,15035221130.0,13293438466.1
2018-07-24,'600643,爱建集团,9.26,9.34,9.06,9.08,9.09,0.17,1.8702,0.8025,11508018,106507440.0,15019001905.5,13279098187.3
2018-07-23,'600643,爱建集团,9.09,9.15,8.91,9.0,9.14,-0.05,-0.547,0.7421,10642347,96369193.0,14743275088.7,13035313447.4
2018-07-20,'600643,爱建集团,9.14,9.19,8.47,8.67,8.7,0.44,5.0575,1.4007,20086585,178857457.0,14824371211.3,13107014841.5
2018-07-19,'600643,爱建集团,8.7,8.85,8.69,8.83,8.81,-0.11,-1.2486,0.2665,3821513,33423025.0,14110725332.4,12476042573.4
2018-07-18,'600643,爱建集团,8.81,8.94,8.8,8.91,8.89,-0.08,-0.8999,0.227,3255109,28851445.0,14289136802.1,12633785640.4
2018-07-17,'600643,爱建集团,8.89,9.02,8.81,8.94,8.97,-0.08,-0.8919,0.2652,3803695,33803504.0,14418890598.3,12748507871.0
2018-07-16,'600643,爱建集团,8.97,9.15,8.93,9.1,9.1,-0.13,-1.4286,0.2717,3895842,35012072.0,14548644394.4,12863230101.5
2018-07-13,'600643,爱建集团,9.1,9.14,8.98,9.05,9.08,0.02,0.2203,0.3643,5224093,47354339.0,14759494313.2,13049653726.2
2018-07-12,'600643,爱建集团,9.08,9.12,8.7,8.74,8.75,0.33,3.7714,0.6222,8923122,80377432.0,14727055864.2,13020973168.6
2018-07-11,'600643,爱建集团,8.75,8.92,8.67,8.92,9.02,-0.27,-2.9933,0.3673,5266788,46180756.0,14191821455.0,12547743967.5
2018-07-10,'600643,爱建集团,9.02,9.05,8.91,9.05,9.02,0.0,0.0,0.2637,3781257,33923183.0,14629740517.0,12934931495.6
2018-07-09,'600643,爱建集团,9.02,9.06,8.72,8.86,8.98,0.04,0.4454,0.4297,6161374,55079232.0,14629740517.0,12934931495.6
2018-07-06,'600643,爱建集团,8.98,9.01,8.43,8.74,8.65,0.33,3.815,0.5879,8430333,73604842.0,14564863619.0,12877570380.4
2018-07-05,'600643,爱建集团,8.65,9.11,8.61,8.96,9.03,-0.38,-4.2082,0.3856,5529163,49322982.0,14029629209.8,12404341179.3
2018-07-04,'600643,爱建集团,9.03,9.18,8.96,9.18,9.18,-0.15,-1.634,0.436,6251726,56582227.0,14645959741.6,12949271774.5
2018-07-03,'600643,爱建集团,9.18,9.24,8.95,9.11,9.11,0.07,0.7684,0.4502,6456522,58875747.0,14889248109.4,13164375956.8
